0,1,2,3,4,5,6,7,identifier,split
0.0019143302,0.008259212,0.94204134,0.004777841,0.005815735,0.009426308,0.022769334,0.0049958653,21,test
0.99316794,0.0012481939,5.3977623e-05,0.0012738658,0.00067316805,0.0007643308,0.0020298017,0.0007887549,22,test
0.0002953549,0.004283438,0.9738936,0.0029778879,0.005486407,0.0030315146,0.0047534583,0.005278392,23,test
0.00017007695,0.0013414958,8.193844e-05,0.00087802764,0.00027286884,0.00023484076,0.00035512485,0.99666554,24,test
0.00025382804,0.0032087544,0.9767203,0.0034971223,0.0039292197,0.0035828517,0.0044478104,0.004360182,25,test
0.000286824,0.004029084,0.9718259,0.0039306115,0.004708808,0.00439749,0.005495833,0.0053254026,26,test
0.0001962089,0.0025662035,0.98077285,0.0025129183,0.0030415494,0.00327337,0.0040140105,0.0036228776,27,test
0.0001819152,0.0024211379,0.98131037,0.002296629,0.0026717447,0.0031887738,0.0045245066,0.0034050213,28,test
0.00023014637,0.002912579,0.9762695,0.0035223358,0.0036275955,0.0033467344,0.005370831,0.0047202264,29,test
0.976665,0.00539154,0.0001263802,0.006032166,0.0039704842,0.0021996244,0.0027585353,0.002856157,30,test
0.00021859024,0.003057407,0.9761568,0.0036479442,0.004325308,0.0035357524,0.004366536,0.0046916334,31,test
1.3774354e-05,0.0015009748,4.5387605e-05,0.002324896,2.622035e-05,0.00017594775,0.99577963,0.0001331423,32,test
0.0003146229,0.0041873055,0.9727676,0.0033775445,0.005838086,0.0031163774,0.0048159463,0.0055824085,33,test
0.00021047333,0.0025506984,0.9789741,0.0030001577,0.0033324056,0.003398016,0.0045804763,0.0039537195,34,test
0.00029705558,0.0046010823,0.9723628,0.0034139478,0.0054602223,0.0038139825,0.00491138,0.005139476,35,test
0.00019454097,0.0026807957,0.9792197,0.0031326,0.0031223088,0.0037352755,0.0040769996,0.0038378495,36,test
0.0001301319,0.001287275,0.9871989,0.0016161475,0.0011669996,0.002740496,0.0037485245,0.0021114687,37,test
0.00016023537,0.0021106792,0.98223835,0.0025799295,0.0020757765,0.0036706522,0.004073371,0.0030910315,38,test
0.9797397,0.0041037365,0.00010355656,0.005565519,0.0029753027,0.002317496,0.0033655835,0.0018290109,39,test
0.9799034,0.00371227,0.00011481091,0.0055635637,0.0027169366,0.0016961093,0.0031969768,0.0030959537,40,test
0.9818341,0.0036013788,0.0001305044,0.004343932,0.0026108546,0.0017261205,0.0028855917,0.0028674384,41,test
0.0003137194,0.004531508,0.9700094,0.0039694845,0.0052230456,0.004382885,0.005949773,0.005620261,42,test
0.00028091585,0.0036955024,0.9719283,0.0042286795,0.0047852285,0.0040094163,0.0056950822,0.005376865,43,test
0.9830263,0.0035215528,0.000126917,0.004003778,0.0020527425,0.0012786981,0.0039472408,0.0020427194,44,test
0.0002595355,0.0034743194,0.97298086,0.0037041346,0.0052882493,0.0035641175,0.005533031,0.005195711,45,test
0.0003195943,0.0047848597,0.9706688,0.0034808738,0.006549462,0.0035444824,0.005114409,0.005537506,46,test
0.00011367705,0.0007771966,4.195555e-05,0.00055987836,0.00012259789,0.0001012013,0.00019504028,0.9980883,47,test
0.9841719,0.0033759442,9.321755e-05,0.003914401,0.0023495178,0.001678305,0.0028240834,0.0015926213,48,test
0.00031222374,0.0046263603,0.9710227,0.0036782492,0.0067739515,0.003664367,0.004357451,0.0055646873,49,test
0.00024297343,0.0034688476,0.9765202,0.0030806938,0.0047505717,0.0033149652,0.00411018,0.0045115994,50,test
0.00018423935,0.001808961,0.98405415,0.0018163122,0.0016461199,0.0032134918,0.0047650463,0.0025116827,51,test
0.0004161645,0.0072231796,0.95363355,0.0047108126,0.014641608,0.004046101,0.0058331066,0.009495457,52,test
0.97438896,0.0056955675,0.00019480466,0.0062427083,0.0036899378,0.0018986738,0.00397523,0.0039141034,53,test
0.00030589185,0.004606631,0.9708397,0.0035269486,0.0068811267,0.0037676021,0.0046689487,0.0054031755,54,test
0.00021778407,0.0029112007,0.97865456,0.00301363,0.0035677624,0.0034274631,0.0042252643,0.003982363,55,test
0.98005426,0.0035493216,0.00018388516,0.0043116505,0.0032418387,0.001556899,0.004398047,0.002704057,56,test
0.000268071,0.004603195,0.9726572,0.0034569316,0.005521875,0.0038126074,0.0047121304,0.004968058,57,test
2.8627113e-05,0.0001901925,0.00010458657,1.729104e-05,0.99940467,0.00010544567,3.7913876e-05,0.00011133003,58,test
0.65649676,0.078000866,0.03391055,0.045767162,0.08006429,0.02308805,0.045479726,0.037192594,59,test
0.0002184809,0.0024344916,0.98134965,0.0025976181,0.0025588635,0.003481103,0.0040233564,0.0033363816,60,test
0.00042941215,0.006037212,0.96904683,0.0037154497,0.004885667,0.0030628513,0.006402901,0.0064197397,61,test
0.00037018568,0.006350473,0.9631882,0.0048936047,0.008871524,0.0040399996,0.0047748913,0.007511127,62,test
0.00022152695,0.003005106,0.9770999,0.0034181534,0.0039530788,0.003754361,0.0042479225,0.004299961,63,test
6.8193636e-05,0.0006054504,0.9924407,0.0011088647,0.0012960177,0.0006424254,0.002602097,0.0012362861,64,test
7.57378e-05,0.00075332244,0.9913935,0.001226005,0.0017060608,0.000654428,0.0027434079,0.0014474588,65,test
7.75445e-05,0.0007318777,0.9914415,0.0012748631,0.0016413009,0.0006811409,0.0027033212,0.0014485562,66,test
8.769093e-05,0.00086200243,0.99057275,0.0014342017,0.0019531948,0.0007198835,0.0028338085,0.001536426,67,test
0.0015803803,0.0025207591,0.0013226325,0.0023254578,0.0020302783,0.0014088672,0.0015936916,0.98721796,68,test
7.0784045e-05,0.00065267005,0.99240136,0.0012751165,0.0012162379,0.0007866125,0.002407616,0.001189571,69,test
0.9813704,0.0025380524,0.0005071402,0.0054003075,0.0031792307,0.001304539,0.0045401677,0.0011600509,70,test
9.9434e-05,0.0009595937,0.98956096,0.0014514064,0.00224702,0.00069650833,0.0032446093,0.0017404548,71,test
0.98527414,0.002102,0.00037526595,0.003633886,0.0028936218,0.0014014149,0.003314981,0.0010047365,72,test
7.209755e-05,0.0006259913,0.99210006,0.0012047642,0.0014951418,0.0006821937,0.0025254495,0.0012941484,73,test
0.0024501681,0.09601222,0.04271665,0.09657037,0.016874945,0.68356335,0.018513866,0.04329845,74,test
7.8864316e-05,0.99536526,0.0001321196,0.0010201496,0.001244508,0.00012652011,0.0014588996,0.00057367154,75,test
0.003936871,0.0051791505,0.003676896,0.0026612363,0.0025135851,0.0034051207,0.003032026,0.9755951,76,test
0.047073737,0.033461276,0.7852843,0.019799726,0.050578073,0.009640177,0.045961794,0.008200884,77,test
0.9748931,0.0030098187,0.0011048919,0.0065071695,0.004095077,0.0014971185,0.00761827,0.0012744478,78,test
7.894704e-05,0.9955916,0.0001507269,0.0010652192,0.0011164508,0.00011404458,0.0012726908,0.00061036303,79,test
8.045115e-05,0.00079661957,0.9908137,0.001387277,0.0018139901,0.00065323577,0.0029343527,0.0015204418,80,test
0.00026978162,0.0025322684,0.003127062,0.00027031163,0.9914534,0.0008265153,0.00074934633,0.0007712089,81,test
0.9821362,0.002649802,0.00036916524,0.0059687966,0.0022162942,0.0012349501,0.004020434,0.0014043577,82,test
0.9656461,0.0055083274,0.0010546236,0.009408085,0.0056072124,0.0023760984,0.008344264,0.002055328,83,test
0.978961,0.0027488293,0.0005980286,0.005531565,0.0036568418,0.0017328633,0.005118501,0.0016524551,84,test
0.0039585,0.009517808,0.0060847835,0.0010806216,0.956607,0.0170606,0.0011705797,0.00452015,85,test
0.9815538,0.002953843,0.0006069158,0.0046075145,0.0029760948,0.0014991097,0.004425638,0.0013771964,86,test
0.97209036,0.00409148,0.0016391529,0.0060340124,0.0047238385,0.0019146978,0.006946381,0.0025601985,87,test
0.00010351897,0.0010597719,0.9891312,0.0016055993,0.0023725284,0.00074427406,0.0031564655,0.0018266706,88,test
0.97488165,0.0031993315,0.00078807835,0.006349407,0.0049706916,0.0020062162,0.0060330355,0.0017715234,89,test
8.767118e-05,0.00083477556,0.99065,0.0013820744,0.001902171,0.0007090684,0.0028771656,0.0015570276,90,test
8.396746e-05,0.0008310255,0.99049264,0.0013783777,0.0019108308,0.0006454288,0.0030698637,0.0015879198,91,test
7.76563e-05,0.00066378026,0.99193877,0.0012296091,0.0014749971,0.00069665327,0.0026534342,0.0012651271,92,test
0.9769793,0.0032302113,0.0007146867,0.005893664,0.0040961215,0.0016527715,0.0053168093,0.0021164978,93,test
0.984832,0.0020382202,0.00041039908,0.0041522346,0.0024669168,0.0011436705,0.0037065437,0.0012500557,94,test
8.697348e-05,0.0008560381,0.9907141,0.0013626618,0.0019338935,0.0007227356,0.0027641577,0.0015594921,95,test
7.1259536e-05,0.0006870844,0.9916854,0.0013077275,0.0016251404,0.0006617465,0.0026244838,0.0013371508,96,test
7.701033e-05,0.9956929,0.0001445178,0.0009042007,0.001277607,0.00011895467,0.0011549131,0.00062992406,97,test
0.0007635312,0.0026912568,0.014171536,0.006312561,0.004156147,0.9612032,0.006508169,0.004193509,98,test
0.97481877,0.003146878,0.0010656695,0.0060135727,0.004487141,0.0017704354,0.0068702875,0.0018273303,99,test
0.9846673,0.002013465,0.00041522234,0.0045778155,0.0021464261,0.0010974468,0.0039959596,0.0010863912,100,test
0.00010425444,0.00105945,0.98904383,0.001585622,0.0022917425,0.0007184651,0.0033531238,0.0018434786,101,test
8.882462e-05,0.00090432307,0.9899866,0.0014654009,0.0021061422,0.00066633715,0.0031105028,0.0016718687,102,test
0.00093660987,0.0029977176,0.021428514,0.010134376,0.0060412823,0.94715893,0.0075388923,0.0037635928,103,test
0.0013998299,0.94553554,0.0056522624,0.007373454,0.007941716,0.002185791,0.01657152,0.013339943,104,test
0.0012773396,0.0018180914,0.0015256418,0.001535985,0.0014212037,0.001326769,0.0010463378,0.99004865,105,test
0.00044928613,0.0027388996,0.002889131,0.00028242098,0.9905972,0.0014728267,0.0007136559,0.0008565859,106,test
6.972803e-05,0.00060886634,0.99262804,0.0010888882,0.0013241268,0.00069487887,0.0023295314,0.0012559127,107,test
0.001307192,0.0013821198,0.0014953465,0.0011422051,0.0015466671,0.0011799324,0.0007132212,0.9912334,108,test
0.001891986,0.0045875995,0.017422725,0.010059667,0.010485119,0.93828136,0.00789798,0.009373632,109,test
9.059839e-05,0.00089621695,0.9899526,0.0014646925,0.0022915995,0.00070131134,0.003030987,0.0015720206,110,test
0.20444833,0.054519292,0.4902335,0.0762408,0.07925948,0.026742777,0.05051509,0.018040733,111,test
0.9681621,0.005041424,0.0011337548,0.008954689,0.004754169,0.0024830075,0.0073186406,0.0021522518,112,test
5.126993e-05,0.00048337653,0.9934881,0.0009267032,0.0008963359,0.0005399124,0.002538933,0.0010754078,113,test
7.80037e-05,0.00072660623,0.99137926,0.0014831435,0.0015330915,0.00075288746,0.0027449187,0.0013022061,114,test
0.9770208,0.003494354,0.00085437467,0.0053722514,0.0043757246,0.0017691713,0.0046261977,0.002487067,115,test
2.4840283e-05,0.00012562172,0.9956518,0.001021239,0.00026824308,0.0017268328,0.00089335477,0.0002881629,116,test
0.978881,0.0027181325,0.0007161533,0.005815432,0.003183787,0.0014245997,0.00608282,0.0011780873,117,test
0.98187596,0.0025125295,0.00049654423,0.004929031,0.0028386777,0.0015475084,0.0042037503,0.0015959807,118,test
0.9769892,0.003025013,0.0008518562,0.005656585,0.004063179,0.0017307911,0.005991605,0.0016918514,119,test
0.005176328,0.015493512,0.10736787,0.034098137,0.014110839,0.26753882,0.015257798,0.54095674,120,test
8.178458e-05,0.0007885533,0.9910102,0.0013249594,0.0018087188,0.000675022,0.0028354763,0.0014753325,121,test
6.014179e-05,0.000510529,0.99364084,0.0010994637,0.0009889654,0.00073994964,0.002027843,0.00093221903,122,test
0.9771882,0.0035048325,0.00066915754,0.0058960486,0.004333848,0.0018222759,0.0051991576,0.0013864156,123,test
0.013190477,0.105620645,0.2116901,0.02462508,0.28626293,0.091210894,0.02413516,0.2432647,124,test
0.98126286,0.0020844985,0.0003918436,0.0064340266,0.0024508303,0.0013274046,0.004842402,0.0012062,125,test
9.915853e-05,0.0009846878,0.9897696,0.0016353594,0.0022019318,0.00079890236,0.0029230185,0.0015872994,126,test
0.9826127,0.0026642801,0.0005283897,0.0044664848,0.0028367226,0.001411205,0.004229152,0.0012511451,127,test
0.00014947461,0.0011647564,0.98494625,0.002789961,0.0018895651,0.0038764,0.0031375405,0.0020461013,128,test
0.00019090608,0.0013648102,0.9835873,0.0026906184,0.0023978131,0.0036147144,0.0034848938,0.002668967,129,test
0.00019334083,0.0015081135,0.9829869,0.0028551563,0.002647068,0.003980772,0.003238185,0.0025905124,130,test
0.0002949831,0.0022205864,0.97759265,0.0037746367,0.0036755467,0.003632744,0.0047240662,0.004084778,131,test
0.98362064,0.0026969162,0.00020174,0.0036729863,0.0032200736,0.0017375302,0.003460273,0.0013898107,132,test
0.00024962626,0.001930278,0.97974944,0.0034473417,0.0031708495,0.0042806063,0.0040674116,0.0031044513,133,test
0.00014728833,0.0011355403,0.9855783,0.0023122712,0.0016513919,0.0039799265,0.0032767812,0.0019184708,134,test
0.586822,0.32311,0.0016681764,0.013816834,0.040900294,0.01613988,0.013142157,0.004400692,135,test
0.00042660927,0.0031480354,0.97334373,0.003748745,0.0048232786,0.0045774123,0.005131042,0.004801211,136,test
0.00024731108,0.0017946011,0.9805043,0.003235531,0.00308155,0.0040544663,0.0038947514,0.0031875204,137,test
0.00018902968,0.0013688357,0.98371375,0.0025998214,0.0024899456,0.0037501284,0.0032809237,0.0026075924,138,test
0.00023048761,0.0016909551,0.9815306,0.002887985,0.0025714221,0.003714975,0.004314496,0.0030591385,139,test
0.00020395267,0.0015598781,0.9823805,0.0030296596,0.0026911332,0.0038086937,0.003557069,0.0027691245,140,test
0.98095566,0.003040514,0.00018575399,0.004737504,0.003142297,0.0020831067,0.0037489466,0.0021063162,141,test
0.00025568323,0.0017958769,0.9799336,0.0034707019,0.0030424963,0.003957047,0.0042272573,0.0033172404,142,test
0.00019317515,0.0014671653,0.98293346,0.003019413,0.002360801,0.0037013746,0.0036984743,0.002626051,143,test
0.98708713,0.0019104748,0.0001765526,0.0028410095,0.0018899908,0.0012143706,0.0033855645,0.0014949411,144,test
0.0001715368,0.0010938339,0.98559153,0.0024690088,0.0014814272,0.003087031,0.003935615,0.0021700212,145,test
3.722875e-05,0.9978241,1.6150985e-05,0.0004225409,0.0009118596,9.864473e-05,0.0004657752,0.00022387516,146,test
0.00020194665,0.0016414616,0.9813705,0.0033816537,0.0025167002,0.0040863324,0.004030253,0.0027710632,147,test
0.00022232138,0.0018916061,0.98012346,0.0034608694,0.0032608353,0.004108087,0.0038846177,0.0030483229,148,test
0.98262966,0.0029228511,0.00017715404,0.0038589055,0.0034192407,0.0021914109,0.00324975,0.0015509871,149,test
0.9817312,0.002675466,0.00016975933,0.0050270623,0.002846405,0.0022556162,0.0034152267,0.0018792849,150,test
0.9804459,0.0031173187,0.00031701013,0.0037739493,0.003911838,0.0021556688,0.0042199185,0.0020583204,151,test
0.98422986,0.00223409,0.00017613843,0.0034160537,0.0027404546,0.0018875687,0.0037986662,0.0015171953,152,test
0.97537607,0.0040978873,0.00036410225,0.0042314148,0.005774711,0.003461793,0.0041257427,0.002568289,153,test
0.00017458471,0.0013441086,0.9833831,0.0029798178,0.0022633248,0.0036580816,0.0037005525,0.0024964798,154,test
0.00029646023,0.0021818024,0.9772922,0.0037154134,0.003881663,0.0040735947,0.004649133,0.0039097536,155,test
4.83028e-05,0.9976031,1.7515986e-05,0.00058867276,0.000860664,0.000117861106,0.0004563713,0.00030754635,156,test
0.9825968,0.0029895706,0.00018794679,0.0038759913,0.0031979214,0.0021783642,0.0030583055,0.0019150637,157,test
0.94104576,0.010467128,0.002251036,0.012026945,0.011500299,0.005055303,0.0129056,0.0047479924,158,test
0.00015950628,0.001271968,0.98463166,0.0026536484,0.0023887402,0.0034294566,0.0031954665,0.002269524,159,test
7.856905e-05,0.0002749764,0.00044712276,0.0007005058,0.00054562546,0.99673766,0.0008046253,0.000410902,160,test
0.0013469293,0.0044768676,0.00071510667,0.0033651919,0.0028784093,0.0027472104,0.0013855282,0.98308474,161,test
0.9856754,0.0019924124,0.00016737999,0.0029897431,0.0026518265,0.001595739,0.0033476143,0.0015799897,162,test
0.9830089,0.0029778192,0.00016467685,0.0037599243,0.0032346444,0.0020578788,0.0029143277,0.0018818153,163,test
0.00034015006,0.0018462061,0.9796388,0.0032066116,0.002974502,0.004570008,0.004676732,0.0027469462,164,test
0.00030420613,0.0022217226,0.97759354,0.0035781413,0.0040213307,0.004156381,0.004273564,0.003851095,165,test
0.00029785786,0.0011265819,0.0003828791,0.00013176598,0.9960723,0.0012086602,0.00027503615,0.0005049697,166,test
0.0004793154,0.0015101291,0.00024663183,0.0008332717,0.00068994635,0.0010015504,0.00044250634,0.9947966,167,test
0.00021464075,0.0015614375,0.9823897,0.0029167763,0.00252084,0.003976402,0.0036753812,0.0027448402,168,test
0.00019926115,0.0013801904,0.983071,0.0029316237,0.0023369552,0.003623545,0.0037048259,0.0027524866,169,test
0.00034981387,0.008805813,0.00011793282,0.0044844355,4.491037e-05,0.0020438866,0.98243445,0.0017188049,170,test
0.00024206763,0.001822096,0.9805391,0.0032617406,0.0032916078,0.0042433804,0.0036481996,0.00295176,171,test
0.00014546546,0.0010637945,0.9856814,0.0026612051,0.001843661,0.003640773,0.0029644077,0.0019993768,172,test
0.98860115,0.0017607398,9.8766526e-05,0.0028734875,0.0016820135,0.001322784,0.0025424194,0.0011187751,173,test
0.9878016,0.0014044138,8.762895e-05,0.0037890323,0.0017116074,0.001434829,0.0027039577,0.0010669066,174,test
0.00025563745,0.0018930439,0.980261,0.0032076356,0.0031692225,0.0041057128,0.003884157,0.0032236283,175,test
0.00021605502,0.0016550868,0.9821775,0.0028363008,0.0026220025,0.004023497,0.0036935913,0.002776098,176,test
0.00014216521,0.0003008768,0.000374439,0.00058307353,0.0006370199,0.9966599,0.00051654625,0.00078607135,177,test
0.98380834,0.0029631658,0.00018655037,0.0035659168,0.003166211,0.0018381483,0.002987527,0.0014842026,178,test
0.00020705326,0.001443658,0.9827759,0.0028859684,0.0022264146,0.0038344276,0.0039042775,0.0027223544,179,test
0.9756639,0.0046266885,0.00022746994,0.00693297,0.0033879043,0.0020279232,0.00450931,0.0026238572,180,test
0.0016818652,0.0049957503,0.00072615885,0.0052929283,0.002953572,0.005039866,0.001801657,0.97750825,181,test
0.00017839645,0.0013239111,0.9832372,0.0030491222,0.002153569,0.0040191207,0.0036298716,0.0024088242,182,test
0.00020460458,0.0015296501,0.98261696,0.0029293182,0.0024651224,0.0039276946,0.0036393998,0.0026872668,183,test
0.98440903,0.0021860802,0.00017598846,0.0034902077,0.0029912519,0.0017555088,0.0032046305,0.001787326,184,test
0.0002188167,0.0017531983,0.9811385,0.0031466032,0.0031231898,0.0038195024,0.003736664,0.003063484,185,test
0.985769,0.002498777,0.00013734619,0.00305948,0.0030431657,0.0018609595,0.0024364975,0.0011948475,186,test
0.00026602007,0.0026514337,0.97879386,0.0025387944,0.0029609306,0.004590578,0.005265832,0.002932591,187,test
0.00014503786,0.00096617476,0.00047314924,0.000108648135,0.9970029,0.00066688855,0.0002744171,0.00036279616,188,test
0.00043859,0.005036909,0.95760936,0.005122324,0.014189023,0.003351253,0.007637673,0.006614824,189,test
0.0003572855,0.0033358599,0.9718768,0.0041830447,0.006189002,0.0044901064,0.0048499624,0.004717932,190,test
0.976849,0.003677025,0.00023229372,0.0059705884,0.003651463,0.002354737,0.0053858794,0.0018788484,191,test
0.978462,0.0025800683,0.0003719563,0.005409584,0.0030568,0.0020936495,0.0030129582,0.0050129765,192,test
0.00045811204,0.0005700861,0.0013490046,0.0011392469,0.0006896405,0.9898907,0.004116622,0.0017864959,193,test
0.00028270727,0.00077619863,0.00019666049,0.00060139556,0.0004169374,0.0010403116,0.0004740298,0.99621177,194,test
0.0002985791,0.00089072547,0.98524344,0.0021226732,0.0019290404,0.0030819983,0.0038491613,0.0025842737,195,test
0.00021619427,0.0006338624,0.98760325,0.001860237,0.001140224,0.0025586018,0.0036247738,0.002362968,196,test
0.025029434,0.022247426,0.0322199,0.011480047,0.12917791,0.6839658,0.0058149146,0.09006456,197,test
0.98268294,0.0017675391,0.0003715899,0.0044445787,0.0023532456,0.0017475599,0.0034826943,0.003149839,198,test
0.00065271487,0.0022240018,0.9735311,0.0035805209,0.004704576,0.0034218864,0.0064576264,0.005427588,199,test
0.0005602915,0.0019509945,0.97542614,0.0033187247,0.0042775217,0.0035730286,0.0056182425,0.0052750423,200,test
0.0003157685,0.0009769092,0.98482776,0.0019584852,0.001879392,0.002870082,0.004277101,0.0028945324,201,test
0.00034368335,0.0012190839,0.98281467,0.0024484484,0.0024661026,0.003124692,0.0042424235,0.003340991,202,test
0.00056081905,0.002306056,0.9741998,0.003350067,0.0039953706,0.004105643,0.0055601974,0.0059220297,203,test
0.0003904555,0.0012611562,0.9816347,0.0025931064,0.002429007,0.003063562,0.004931137,0.0036969895,204,test
0.9850552,0.0017166287,0.00026562292,0.0041903066,0.0018521916,0.0014726568,0.0029171638,0.0025302,205,test
0.0003770129,0.00145326,0.9806414,0.00274984,0.003023698,0.0029962985,0.0048096846,0.0039487733,206,test
0.00058746233,0.0019902377,0.97672075,0.0034015314,0.0040801214,0.0039193938,0.0052318918,0.0040686373,207,test
0.00036538986,0.0012882699,0.98163134,0.0027339936,0.002752889,0.003182175,0.0045158225,0.0035302227,208,test
0.98518986,0.0017524,0.00027491286,0.004220172,0.0017799317,0.0013801826,0.0026512647,0.0027511194,209,test
0.002802512,0.007032555,0.94606125,0.00684712,0.010410079,0.0052669244,0.010185327,0.011394217,210,test
0.9730407,0.0026425743,0.000619069,0.0072402186,0.0038065808,0.0026097046,0.0060888217,0.0039522974,211,test
0.0004189566,0.0017035168,0.9783739,0.00326416,0.003899151,0.0033173042,0.004924414,0.0040986156,212,test
0.9832113,0.002067759,0.00025019312,0.004981135,0.0022378583,0.0017366142,0.0027634627,0.0027517085,213,test
0.00036741394,0.00040757758,0.0015985343,0.0011288549,0.0005479978,0.99102074,0.0036987795,0.0012301282,214,test
0.0004095728,0.0015675208,0.9801721,0.0027907833,0.003214564,0.0033365553,0.0046745697,0.0038344392,215,test
0.00036568177,0.0013202099,0.981751,0.0025830579,0.0025938775,0.0030840961,0.004543362,0.003758626,216,test
0.00021834037,0.99405104,7.717571e-05,0.0010778544,0.0020403198,0.00044735067,0.0012195295,0.000868388,217,test
0.98305696,0.0020699806,0.0002932594,0.0043115467,0.0024084265,0.0016603109,0.0024781467,0.003721256,218,test
0.00045047633,0.0015387817,0.9789323,0.0029626768,0.003368093,0.003196734,0.005231077,0.0043198443,219,test
0.00026972155,0.00066139287,0.9858063,0.0024340695,0.0012901106,0.0028482282,0.004263805,0.002426521,220,test
0.9797568,0.0024735066,0.00037465667,0.0057322774,0.0025014563,0.001771537,0.0034169569,0.003972816,221,test
0.0004394064,0.0015689728,0.97876245,0.0031760796,0.0033386268,0.0032064528,0.005242411,0.0042655473,222,test
0.0002764732,0.0010258452,0.984903,0.0021010311,0.002037198,0.0028888846,0.0038186884,0.002948821,223,test
0.025571754,0.010479949,0.0055100094,0.0041378364,0.70471543,0.22158371,0.002372238,0.025629083,224,test
0.9812676,0.0022451337,0.00034226986,0.004638985,0.0026508337,0.002048601,0.0026660135,0.0041406485,225,test
0.0005117913,0.0017058329,0.97685015,0.0034625868,0.0036066312,0.003377583,0.0057067205,0.0047786436,226,test
0.00040168216,0.0016212881,0.97933537,0.0029582335,0.0032353376,0.0033060687,0.0050547114,0.004087261,227,test
2.4691823e-05,0.0005305023,0.00013204818,9.38171e-05,1.3807255e-05,0.001516213,0.9975823,0.000106587366,228,test
0.00051613455,0.00204308,0.97472554,0.0035173877,0.0048587215,0.0033912081,0.005884668,0.005063254,229,test
0.00087650045,0.0036501267,0.96513635,0.0041711284,0.006250002,0.0039380505,0.008436147,0.007541634,230,test
0.0003691383,0.0013930462,0.98093235,0.0026834684,0.0027608094,0.002961409,0.005018631,0.0038810964,231,test
0.974754,0.004621271,0.0003915777,0.006834507,0.0044234674,0.0031909284,0.0024793425,0.0033049,232,test
0.9603807,0.005366533,0.0013012296,0.009147771,0.0054261843,0.003388058,0.0064464854,0.008543065,233,test
0.0012233374,0.0030847648,0.0017992846,0.00086054846,0.9859629,0.003652825,0.0014272776,0.0019890412,234,test
0.98001224,0.002264741,0.0004217897,0.005429982,0.0022870009,0.001965927,0.0040731183,0.0035452214,235,test
0.9826371,0.00199856,0.00030799542,0.004829698,0.0019718544,0.0014687113,0.0030589353,0.0037271413,236,test
0.00066615443,0.0018853131,0.97429436,0.0037078194,0.0036189293,0.003644022,0.0070465733,0.0051368764,237,test
0.00036764675,0.0013897674,0.9812589,0.0026902228,0.0026895043,0.003016118,0.00474808,0.0038398004,238,test
0.0003936736,0.0014469881,0.9804514,0.0029209687,0.0028263305,0.0032095057,0.0048729638,0.003878143,239,test
0.9756268,0.0030265143,0.000625458,0.0059594465,0.0027080267,0.0020946835,0.0047010654,0.005258042,240,test
0.0008370089,0.0010648846,0.0001265326,0.9911022,8.640104e-05,0.0007031724,0.004257771,0.0018219547,241,test
0.9820401,0.0022910798,0.0003390079,0.0046136566,0.002377665,0.0015908821,0.0030687493,0.0036789097,242,test
