0,1,identifier,split
0.9725882,0.027411854,871,test
0.9910417,0.008958255,872,test
0.035543595,0.9644564,873,test
0.93831295,0.061686985,874,test
0.24958421,0.75041574,875,test
0.013239283,0.98676074,876,test
0.014642758,0.9853572,877,test
0.9741052,0.025894836,878,test
0.9819249,0.018075129,879,test
0.5915357,0.40846434,880,test
0.0063238773,0.9936761,881,test
0.18653181,0.8134682,882,test
0.5649954,0.43500456,883,test
0.97752804,0.022471901,884,test
0.12600432,0.87399566,885,test
0.007299637,0.9927004,886,test
0.8280254,0.17197452,887,test
0.8795975,0.12040245,888,test
0.84258485,0.15741515,889,test
0.0076631545,0.9923368,890,test
0.10203621,0.89796376,891,test
0.0320412,0.9679588,892,test
0.99516124,0.0048387414,893,test
0.6902345,0.30976555,894,test
0.97544914,0.02455082,895,test
0.8828617,0.11713835,896,test
0.6776461,0.3223539,897,test
0.79790324,0.20209675,898,test
0.004067278,0.99593276,899,test
0.047723975,0.952276,900,test
0.9649438,0.03505622,901,test
0.73571527,0.26428476,902,test
0.7519812,0.24801882,903,test
0.9443179,0.05568207,904,test
0.02977484,0.9702251,905,test
0.006775798,0.99322426,906,test
0.9414117,0.05858836,907,test
0.5246436,0.4753564,908,test
0.0028093301,0.99719065,909,test
0.90877867,0.091221265,910,test
0.040165246,0.9598347,911,test
0.03905869,0.96094126,912,test
0.41642594,0.58357406,913,test
0.8221983,0.17780168,914,test
0.9075221,0.09247795,915,test
0.065118864,0.93488115,916,test
0.97866166,0.021338405,917,test
0.008691723,0.9913083,918,test
0.9585517,0.041448247,919,test
0.022153972,0.9778461,920,test
0.9920292,0.007970802,921,test
0.96735215,0.03264783,922,test
0.011828171,0.98817176,923,test
0.18318035,0.81681967,924,test
0.9747552,0.025244737,925,test
0.9856564,0.014343595,926,test
0.65242684,0.34757316,927,test
0.8666945,0.13330546,928,test
0.008186687,0.9918133,929,test
0.03017544,0.96982455,930,test
0.077411525,0.92258847,931,test
0.89920944,0.1007905,932,test
0.013393039,0.98660696,933,test
0.9012476,0.09875243,934,test
0.14904913,0.85095084,935,test
0.032363307,0.9676367,936,test
0.01904244,0.9809576,937,test
0.0030210286,0.996979,938,test
0.99271107,0.007288947,939,test
0.054463286,0.94553673,940,test
0.94835943,0.051640615,941,test
0.94243,0.057569973,942,test
0.009895219,0.99010473,943,test
0.012751862,0.9872481,944,test
0.9868788,0.013121235,945,test
0.06880763,0.93119234,946,test
0.7240445,0.27595553,947,test
0.10727169,0.89272827,948,test
0.95182186,0.048178103,949,test
0.04641377,0.95358616,950,test
0.9847227,0.015277318,951,test
0.8605495,0.13945054,952,test
0.025793282,0.97420675,953,test
0.43462154,0.5653784,954,test
0.0490306,0.95096946,955,test
0.021579143,0.9784209,956,test
0.9714974,0.028502658,957,test
0.93631303,0.06368694,958,test
0.012047286,0.98795277,959,test
0.025558349,0.9744417,960,test
0.46003333,0.5399667,961,test
0.002871531,0.9971284,962,test
0.015234237,0.98476577,963,test
0.25582427,0.74417573,964,test
0.012777647,0.9872224,965,test
0.20361647,0.79638356,966,test
0.99312866,0.0068713357,967,test
0.0138875935,0.9861124,968,test
0.36453217,0.6354678,969,test
0.001819653,0.9981804,970,test
0.15462685,0.84537315,971,test
0.014674524,0.9853255,972,test
0.007583763,0.99241626,973,test
0.99584633,0.004153653,974,test
0.9874697,0.012530381,975,test
0.0062583475,0.9937417,976,test
0.008995846,0.9910041,977,test
0.04614394,0.95385605,978,test
0.009850205,0.99014974,979,test
0.9737821,0.026217926,980,test
0.4337681,0.5662319,981,test
0.9976254,0.0023746511,982,test
0.9114766,0.08852344,983,test
0.12056502,0.87943494,984,test
0.97586846,0.024131585,985,test
0.3098507,0.69014937,986,test
0.13060904,0.86939096,987,test
0.77846307,0.22153693,988,test
0.9815693,0.018430691,989,test
0.99359494,0.0064051296,990,test
0.9473913,0.052608684,991,test
0.2961254,0.7038746,992,test
0.9354362,0.0645638,993,test
0.47222137,0.5277787,994,test
0.25883123,0.74116874,995,test
0.0028025378,0.9971975,996,test
0.17175803,0.828242,997,test
0.025993912,0.9740061,998,test
0.9869272,0.013072803,999,test
0.9117445,0.08825552,1000,test
0.9507552,0.049244836,1001,test
0.01374907,0.986251,1002,test
0.99321586,0.00678413,1003,test
0.4116771,0.5883229,1004,test
0.04353094,0.9564691,1005,test
0.01457968,0.9854203,1006,test
0.95589906,0.044100914,1007,test
0.97371036,0.026289715,1008,test
0.036528878,0.9634712,1009,test
0.004406851,0.99559313,1010,test
0.03921189,0.9607881,1011,test
0.94714224,0.052857753,1012,test
0.012266757,0.98773324,1013,test
0.30553323,0.69446677,1014,test
0.004967404,0.99503255,1015,test
0.9650863,0.034913786,1016,test
0.993386,0.0066140797,1017,test
0.9923132,0.0076867454,1018,test
0.94147986,0.058520116,1019,test
0.6687329,0.3312671,1020,test
0.2035949,0.7964051,1021,test
0.9866818,0.013318128,1022,test
0.98867923,0.011320814,1023,test
0.017281517,0.9827185,1024,test
0.027375767,0.97262424,1025,test
0.020685276,0.9793147,1026,test
0.02154906,0.9784509,1027,test
0.024117686,0.9758823,1028,test
0.9105532,0.089446835,1029,test
0.021527544,0.9784725,1030,test
0.33901474,0.6609853,1031,test
0.9716502,0.028349806,1032,test
0.025430867,0.97456914,1033,test
0.063980535,0.9360194,1034,test
0.013272352,0.98672765,1035,test
0.88461596,0.11538406,1036,test
0.06731556,0.9326845,1037,test
0.83338076,0.16661926,1038,test
0.9799882,0.020011757,1039,test
0.9693021,0.030697936,1040,test
0.19460465,0.80539536,1041,test
0.9824327,0.017567268,1042,test
0.07396899,0.926031,1043,test
0.40877828,0.59122175,1044,test
0.059585884,0.94041413,1045,test
0.944573,0.055427022,1046,test
0.0088814655,0.9911185,1047,test
0.9952963,0.0047037313,1048,test
0.016064633,0.98393536,1049,test
0.9270987,0.072901234,1050,test
0.08683429,0.91316575,1051,test
0.9341857,0.06581438,1052,test
0.040364895,0.9596351,1053,test
0.21980602,0.780194,1054,test
0.008813608,0.99118644,1055,test
0.9636041,0.036395926,1056,test
0.9896798,0.01032027,1057,test
0.98536915,0.014630855,1058,test
0.73339146,0.26660854,1059,test
0.95721036,0.042789627,1060,test
0.9968554,0.0031446368,1061,test
0.12162546,0.8783746,1062,test
0.05299048,0.94700944,1063,test
0.6405983,0.35940164,1064,test
0.04645035,0.9535496,1065,test
0.013913739,0.98608625,1066,test
0.6982502,0.30174983,1067,test
0.007137346,0.99286264,1068,test
0.03742854,0.96257144,1069,test
0.024564603,0.97543544,1070,test
0.09809573,0.9019043,1071,test
0.9072565,0.09274354,1072,test
0.040488984,0.95951104,1073,test
0.045349505,0.95465046,1074,test
0.7566055,0.24339452,1075,test
0.9641774,0.03582254,1076,test
0.6259805,0.37401956,1077,test
0.5238842,0.47611588,1078,test
0.9823263,0.01767373,1079,test
0.99563366,0.004366267,1080,test
0.087254904,0.91274506,1081,test
0.9913283,0.008671772,1082,test
0.39686045,0.6031396,1083,test
0.9829459,0.01705402,1084,test
0.02059122,0.9794088,1085,test
0.8032528,0.19674712,1086,test
0.9732295,0.026770411,1087,test
0.13264175,0.8673582,1088,test
0.98860556,0.011394438,1089,test
0.9685948,0.031405184,1090,test
0.51378006,0.48621997,1091,test
0.95501554,0.04498453,1092,test
0.2539693,0.7460307,1093,test
0.9851694,0.014830632,1094,test
0.22005084,0.7799492,1095,test
0.11511365,0.8848864,1096,test
0.0148689635,0.98513097,1097,test
0.94596004,0.05403997,1098,test
0.05588856,0.94411147,1099,test
0.20377125,0.7962288,1100,test
0.9371871,0.062812895,1101,test
0.9429817,0.057018276,1102,test
0.0086838715,0.9913161,1103,test
0.017959319,0.98204064,1104,test
0.9382671,0.061732855,1105,test
0.0121506965,0.9878493,1106,test
0.9861681,0.013831937,1107,test
0.01802241,0.9819775,1108,test
0.9067791,0.09322093,1109,test
0.9014265,0.09857353,1110,test
0.9922861,0.007713956,1111,test
0.087346226,0.9126538,1112,test
0.5813974,0.4186026,1113,test
0.018990416,0.9810096,1114,test
0.014459134,0.9855408,1115,test
0.020364093,0.97963595,1116,test
0.025927536,0.97407246,1117,test
0.004685659,0.99531436,1118,test
0.97088856,0.029111417,1119,test
0.99410653,0.0058934116,1120,test
0.5184631,0.48153692,1121,test
0.018778738,0.9812213,1122,test
0.96291864,0.037081372,1123,test
0.99322635,0.0067736185,1124,test
0.79876685,0.20123316,1125,test
0.016681395,0.98331857,1126,test
0.94012547,0.059874512,1127,test
0.0056115,0.9943885,1128,test
0.008585035,0.99141496,1129,test
0.064823516,0.9351765,1130,test
0.003963588,0.99603647,1131,test
0.951054,0.04894605,1132,test
0.99173236,0.0082676485,1133,test
0.92182994,0.07817006,1134,test
0.032578364,0.96742165,1135,test
0.072558075,0.9274419,1136,test
0.9945403,0.005459686,1137,test
0.013117925,0.98688203,1138,test
0.9204237,0.07957628,1139,test
0.023796905,0.9762031,1140,test
0.023623744,0.9763763,1141,test
0.84505457,0.15494543,1142,test
0.97367054,0.02632944,1143,test
0.72388643,0.27611357,1144,test
0.7898659,0.21013406,1145,test
0.94206244,0.057937607,1146,test
0.94140697,0.05859304,1147,test
0.28861406,0.7113859,1148,test
0.0060978457,0.9939022,1149,test
0.9304938,0.069506206,1150,test
0.97055674,0.029443279,1151,test
0.97667617,0.023323804,1152,test
0.35379764,0.6462024,1153,test
0.94580615,0.054193836,1154,test
0.008555111,0.9914449,1155,test
0.43152413,0.5684759,1156,test
0.9936062,0.0063938173,1157,test
0.9756363,0.024363719,1158,test
0.35251844,0.64748156,1159,test
0.9143491,0.08565089,1160,test
0.005548954,0.994451,1161,test
0.9672191,0.032780867,1162,test
0.006260957,0.993739,1163,test
0.0122492695,0.9877507,1164,test
0.95732486,0.042675126,1165,test
0.02353896,0.97646105,1166,test
0.061191395,0.9388086,1167,test
0.18478948,0.81521046,1168,test
0.035574127,0.96442586,1169,test
0.9561563,0.043843713,1170,test
0.9950942,0.0049058013,1171,test
0.8131423,0.18685766,1172,test
0.049109623,0.9508904,1173,test
0.99795246,0.0020474514,1174,test
0.021550396,0.97844964,1175,test
0.27615067,0.7238493,1176,test
0.24537376,0.7546263,1177,test
0.9948984,0.0051015895,1178,test
0.0034544247,0.9965456,1179,test
0.011352564,0.9886474,1180,test
0.9749425,0.02505756,1181,test
0.9841144,0.015885549,1182,test
0.55655617,0.4434438,1183,test
0.99631363,0.0036864062,1184,test
0.008175582,0.99182445,1185,test
0.04196895,0.95803106,1186,test
0.83905655,0.16094346,1187,test
0.9693512,0.03064881,1188,test
0.9788543,0.021145763,1189,test
0.98687845,0.013121543,1190,test
0.0044525103,0.99554753,1191,test
0.98620266,0.013797401,1192,test
0.03872107,0.9612789,1193,test
0.010404813,0.9895951,1194,test
0.79947376,0.20052624,1195,test
0.92289275,0.07710719,1196,test
0.12085074,0.8791492,1197,test
0.0031214845,0.9968785,1198,test
0.007096341,0.99290365,1199,test
0.017518386,0.98248166,1200,test
0.0055437936,0.99445623,1201,test
0.016645694,0.9833543,1202,test
0.8141218,0.18587826,1203,test
0.9928243,0.0071756653,1204,test
0.98909503,0.010904914,1205,test
0.93773735,0.062262684,1206,test
0.96160066,0.03839934,1207,test
0.96837956,0.031620506,1208,test
0.53451955,0.46548045,1209,test
0.7956574,0.2043426,1210,test
0.004502783,0.9954972,1211,test
0.9958955,0.004104482,1212,test
0.6434213,0.35657874,1213,test
0.117710315,0.88228965,1214,test
0.99276155,0.007238367,1215,test
0.9458829,0.0541171,1216,test
0.99026066,0.009739351,1217,test
0.28065327,0.71934676,1218,test
0.8557864,0.14421368,1219,test
0.9828827,0.017117321,1220,test
0.9928093,0.0071907444,1221,test
0.66948843,0.33051163,1222,test
0.02916098,0.97083896,1223,test
0.05384146,0.9461586,1224,test
0.01723079,0.9827692,1225,test
0.56378716,0.43621284,1226,test
0.06059864,0.9394013,1227,test
0.012388102,0.98761195,1228,test
0.009389508,0.99061054,1229,test
0.07668775,0.9233123,1230,test
0.042379465,0.9576205,1231,test
0.5990141,0.40098587,1232,test
0.8915332,0.108466834,1233,test
0.9560783,0.04392175,1234,test
0.006287644,0.99371237,1235,test
0.501822,0.49817804,1236,test
0.09004178,0.9099582,1237,test
0.8424368,0.15756324,1238,test
0.97122,0.028779933,1239,test
0.15682863,0.84317136,1240,test
0.011281392,0.9887186,1241,test
0.28082836,0.71917164,1242,test
0.26621553,0.7337845,1243,test
0.9317834,0.06821659,1244,test
0.86859185,0.13140821,1245,test
0.56096387,0.4390361,1246,test
0.91343075,0.08656923,1247,test
0.01208644,0.98791355,1248,test
0.026812013,0.973188,1249,test
0.8700103,0.12998965,1250,test
0.11718577,0.88281417,1251,test
0.09951658,0.9004834,1252,test
0.045071486,0.9549285,1253,test
0.98818785,0.011812175,1254,test
0.112291865,0.8877082,1255,test
0.09848835,0.9015116,1256,test
0.8882695,0.1117305,1257,test
0.053007025,0.946993,1258,test
0.8845531,0.115446925,1259,test
0.042198487,0.9578016,1260,test
0.005048175,0.99495184,1261,test
0.011332725,0.9886672,1262,test
0.9751589,0.024841115,1263,test
0.57913244,0.42086753,1264,test
0.01398216,0.9860178,1265,test
0.8123479,0.18765214,1266,test
0.50609434,0.49390563,1267,test
0.0075298348,0.99247015,1268,test
0.99143785,0.0085622035,1269,test
0.9811007,0.018899266,1270,test
0.0037705367,0.99622947,1271,test
0.011785161,0.98821485,1272,test
0.09088001,0.90911996,1273,test
0.012919154,0.9870809,1274,test
0.038231872,0.96176815,1275,test
0.48557827,0.5144217,1276,test
0.9945134,0.0054866537,1277,test
0.021050913,0.9789491,1278,test
0.9598438,0.040156126,1279,test
0.9902068,0.009793174,1280,test
0.16770083,0.83229923,1281,test
0.007188852,0.99281114,1282,test
0.28990123,0.71009874,1283,test
0.0076532653,0.99234676,1284,test
0.5455489,0.45445108,1285,test
0.17289443,0.8271056,1286,test
0.05100337,0.9489966,1287,test
0.22021353,0.77978647,1288,test
0.99569905,0.0043010213,1289,test
0.039816625,0.9601833,1290,test
0.9903599,0.009640125,1291,test
0.1782135,0.82178646,1292,test
0.99131364,0.008686314,1293,test
0.94035786,0.059642095,1294,test
0.21512236,0.7848777,1295,test
0.9841585,0.015841436,1296,test
0.8916342,0.10836579,1297,test
0.99228036,0.0077196658,1298,test
0.5858204,0.4141796,1299,test
0.92155904,0.07844094,1300,test
0.087082,0.912918,1301,test
0.5330633,0.46693674,1302,test
0.93554395,0.06445604,1303,test
0.005089648,0.9949104,1304,test
0.056872956,0.9431271,1305,test
0.010121857,0.9898782,1306,test
0.019325843,0.98067415,1307,test
0.004073481,0.9959265,1308,test
0.9948887,0.0051113525,1309,test
0.7795139,0.22048604,1310,test
0.992396,0.0076039867,1311,test
0.8455856,0.15441445,1312,test
0.09607573,0.9039243,1313,test
0.9466934,0.053306535,1314,test
0.91540134,0.0845987,1315,test
0.95612496,0.043875024,1316,test
0.93207306,0.067927,1317,test
0.98475295,0.015247024,1318,test
0.059524834,0.94047517,1319,test
0.5580184,0.4419816,1320,test
0.24330007,0.7567,1321,test
0.004585951,0.995414,1322,test
0.98611337,0.013886581,1323,test
0.87495655,0.12504344,1324,test
0.016820513,0.98317945,1325,test
0.024777927,0.9752221,1326,test
0.011514503,0.98848546,1327,test
0.39660117,0.6033988,1328,test
0.9951243,0.004875749,1329,test
0.3583242,0.64167583,1330,test
0.9359636,0.06403648,1331,test
0.03661614,0.96338385,1332,test
0.04001102,0.95998895,1333,test
0.21231751,0.7876825,1334,test
0.988308,0.01169195,1335,test
0.955925,0.044074982,1336,test
0.67820954,0.32179046,1337,test
0.0123259025,0.98767406,1338,test
0.020680767,0.9793193,1339,test
0.90597725,0.09402281,1340,test
0.98790205,0.012097934,1341,test
0.01611666,0.9838833,1342,test
0.006035493,0.9939645,1343,test
0.057702363,0.94229764,1344,test
0.0037741961,0.99622583,1345,test
0.8214648,0.17853515,1346,test
0.022788497,0.9772115,1347,test
0.8084152,0.19158481,1348,test
0.024443306,0.9755567,1349,test
0.97593665,0.024063284,1350,test
0.040741783,0.95925826,1351,test
0.4273715,0.5726285,1352,test
0.49597752,0.50402254,1353,test
0.8412899,0.1587101,1354,test
0.8815995,0.11840048,1355,test
0.10352128,0.8964788,1356,test
0.12625165,0.87374836,1357,test
0.015546874,0.98445314,1358,test
0.9697972,0.030202754,1359,test
0.9681875,0.03181244,1360,test
0.010580272,0.9894197,1361,test
0.014776396,0.98522365,1362,test
0.9794493,0.020550705,1363,test
0.99745136,0.0025486557,1364,test
0.46920866,0.53079134,1365,test
0.028558463,0.97144157,1366,test
0.29656893,0.70343107,1367,test
0.10505182,0.8949482,1368,test
0.92909753,0.07090245,1369,test
0.34063393,0.6593661,1370,test
0.85140806,0.14859189,1371,test
0.9692383,0.030761758,1372,test
0.9976687,0.0023313065,1373,test
0.14124133,0.8587587,1374,test
0.21792424,0.78207576,1375,test
0.0115865655,0.9884134,1376,test
0.71046716,0.28953278,1377,test
0.7497995,0.25020054,1378,test
0.56622213,0.4337779,1379,test
0.006489973,0.99351007,1380,test
0.8651784,0.13482162,1381,test
0.06185051,0.93814945,1382,test
0.33038223,0.6696178,1383,test
0.023294143,0.97670585,1384,test
0.71148723,0.28851277,1385,test
0.021303909,0.9786961,1386,test
0.38122913,0.6187709,1387,test
0.9714441,0.028555881,1388,test
0.99505204,0.004948012,1389,test
0.9648954,0.035104588,1390,test
0.8540083,0.14599162,1391,test
0.057216235,0.9427838,1392,test
0.05373324,0.9462667,1393,test
0.92735046,0.07264959,1394,test
0.56687534,0.43312466,1395,test
0.021317275,0.97868276,1396,test
0.03134341,0.9686566,1397,test
0.7536938,0.24630614,1398,test
0.008296274,0.99170375,1399,test
0.01965772,0.9803423,1400,test
0.4361033,0.56389666,1401,test
0.9913475,0.008652468,1402,test
0.07728175,0.9227183,1403,test
0.81038934,0.18961069,1404,test
0.113718964,0.886281,1405,test
0.43361858,0.56638145,1406,test
0.99647,0.0035300795,1407,test
0.9144144,0.0855856,1408,test
0.024613913,0.9753861,1409,test
0.96340144,0.03659858,1410,test
0.0054403585,0.9945596,1411,test
0.97701687,0.02298314,1412,test
0.00322986,0.99677014,1413,test
0.04533552,0.95466447,1414,test
0.10673301,0.89326704,1415,test
0.0025537338,0.9974463,1416,test
0.97066957,0.029330375,1417,test
0.07044747,0.9295525,1418,test
0.028616209,0.97138375,1419,test
0.9687515,0.031248469,1420,test
0.2332885,0.76671153,1421,test
0.95832044,0.04167953,1422,test
0.018576927,0.9814231,1423,test
0.033879276,0.9661207,1424,test
0.8034514,0.1965486,1425,test
0.97544837,0.024551706,1426,test
0.50978464,0.49021533,1427,test
0.9842343,0.015765682,1428,test
0.82315284,0.17684719,1429,test
0.48406965,0.5159303,1430,test
0.007342093,0.99265796,1431,test
0.32513374,0.67486626,1432,test
0.9867801,0.013219918,1433,test
0.9803028,0.019697174,1434,test
0.9946984,0.0053016264,1435,test
0.07744169,0.9225583,1436,test
0.12770812,0.8722919,1437,test
0.057279166,0.94272083,1438,test
0.00893973,0.9910603,1439,test
0.98449373,0.015506245,1440,test
0.99023694,0.009763017,1441,test
0.10462683,0.89537317,1442,test
0.9463528,0.05364729,1443,test
0.0063068597,0.9936931,1444,test
0.8706283,0.12937167,1445,test
0.9298329,0.07016715,1446,test
0.7056393,0.29436073,1447,test
0.008187368,0.9918126,1448,test
0.9179957,0.082004346,1449,test
0.3003788,0.6996212,1450,test
0.026152924,0.9738471,1451,test
0.7147804,0.28521967,1452,test
0.9292818,0.07071818,1453,test
0.0036885187,0.9963115,1454,test
0.06955167,0.93044835,1455,test
0.6959434,0.30405664,1456,test
0.04043393,0.95956606,1457,test
0.9878564,0.012143601,1458,test
0.10844631,0.8915537,1459,test
0.9613343,0.038665727,1460,test
0.008955125,0.9910449,1461,test
0.176779,0.823221,1462,test
0.5987377,0.40126228,1463,test
0.004692794,0.99530715,1464,test
0.6691619,0.33083805,1465,test
0.9365143,0.06348571,1466,test
0.009661671,0.99033827,1467,test
0.9710878,0.028912192,1468,test
0.4247748,0.5752252,1469,test
0.29641336,0.70358664,1470,test
0.022158917,0.9778411,1471,test
0.028085183,0.97191477,1472,test
0.94602203,0.053977944,1473,test
0.9602885,0.03971153,1474,test
0.009542285,0.99045765,1475,test
0.73568004,0.26431996,1476,test
0.25911197,0.740888,1477,test
0.09244002,0.90756,1478,test
0.035540435,0.9644596,1479,test
0.21386929,0.78613067,1480,test
0.98403513,0.015964935,1481,test
0.9857125,0.014287447,1482,test
0.95003223,0.049967762,1483,test
0.9890653,0.010934671,1484,test
0.6952532,0.30474684,1485,test
0.20166196,0.79833806,1486,test
0.98966295,0.010337047,1487,test
0.40832806,0.59167194,1488,test
0.011608725,0.9883913,1489,test
0.9612377,0.038762342,1490,test
0.7372497,0.26275036,1491,test
0.0063924026,0.99360764,1492,test
0.6498238,0.35017624,1493,test
0.9968262,0.0031738502,1494,test
0.9870279,0.012972133,1495,test
0.07309882,0.9269012,1496,test
0.944323,0.055677027,1497,test
0.7053903,0.29460973,1498,test
0.0046605067,0.9953395,1499,test
0.32721364,0.6727863,1500,test
0.9511469,0.04885313,1501,test
0.9883527,0.01164729,1502,test
0.025676439,0.9743235,1503,test
0.22481444,0.7751855,1504,test
0.73717487,0.26282513,1505,test
0.22288461,0.7771154,1506,test
0.48331472,0.5166853,1507,test
0.77645874,0.22354123,1508,test
0.018988838,0.9810112,1509,test
0.10344777,0.8965522,1510,test
0.0064308965,0.99356914,1511,test
0.8298867,0.17011333,1512,test
0.60084903,0.39915103,1513,test
0.9900388,0.00996117,1514,test
0.9746796,0.025320455,1515,test
0.98767287,0.0123271225,1516,test
0.0029947972,0.99700516,1517,test
0.21909934,0.78090066,1518,test
0.9518101,0.04818985,1519,test
0.98790914,0.0120908925,1520,test
0.26190645,0.7380936,1521,test
0.037049618,0.96295035,1522,test
0.9578801,0.042119943,1523,test
0.018806573,0.9811934,1524,test
0.31734192,0.68265814,1525,test
0.040673785,0.95932615,1526,test
0.12958585,0.8704142,1527,test
0.07461297,0.9253871,1528,test
0.028102534,0.9718974,1529,test
0.65241545,0.34758455,1530,test
0.0051739346,0.994826,1531,test
0.8588282,0.14117174,1532,test
0.92274994,0.07725007,1533,test
0.025194423,0.97480553,1534,test
0.0020675312,0.99793243,1535,test
0.021005023,0.978995,1536,test
0.7813488,0.21865112,1537,test
0.9077202,0.092279844,1538,test
0.7222344,0.27776554,1539,test
0.50768304,0.49231696,1540,test
0.013828841,0.9861712,1541,test
0.84665376,0.15334624,1542,test
0.54813284,0.45186716,1543,test
0.034033634,0.96596634,1544,test
0.9809052,0.019094786,1545,test
0.9810113,0.018988749,1546,test
0.2027981,0.7972019,1547,test
0.98565316,0.0143468445,1548,test
0.60763174,0.3923683,1549,test
0.00075081177,0.99924916,1550,test
0.28695983,0.7130402,1551,test
0.08010018,0.9198998,1552,test
0.9668784,0.033121567,1553,test
0.033590913,0.96640915,1554,test
0.9290645,0.070935525,1555,test
0.48401672,0.5159832,1556,test
0.95329475,0.04670521,1557,test
0.14611559,0.8538844,1558,test
0.0028571913,0.99714273,1559,test
0.9709682,0.029031785,1560,test
0.024910828,0.97508913,1561,test
0.008418134,0.99158186,1562,test
0.04547929,0.95452076,1563,test
0.0045236214,0.9954764,1564,test
0.014509601,0.98549044,1565,test
0.8350404,0.16495956,1566,test
0.97640103,0.02359891,1567,test
0.7705126,0.22948743,1568,test
0.7542582,0.2457418,1569,test
0.035399616,0.96460044,1570,test
0.8903504,0.10964962,1571,test
0.0035683874,0.9964316,1572,test
0.5193808,0.48061916,1573,test
0.5184353,0.4815647,1574,test
0.97359586,0.026404096,1575,test
0.9626554,0.037344594,1576,test
0.6843775,0.3156225,1577,test
0.9293215,0.070678465,1578,test
0.30615613,0.6938439,1579,test
0.0034180912,0.996582,1580,test
0.2788573,0.72114277,1581,test
0.10845018,0.89154977,1582,test
0.0048283534,0.9951716,1583,test
0.023259724,0.9767403,1584,test
0.0127599025,0.98724014,1585,test
0.09009413,0.9099059,1586,test
0.8330555,0.16694452,1587,test
0.85291815,0.14708184,1588,test
0.9728467,0.027153255,1589,test
0.866751,0.133249,1590,test
0.95376605,0.04623396,1591,test
0.95771146,0.0422886,1592,test
0.99620867,0.0037913749,1593,test
0.72856635,0.27143362,1594,test
0.09659064,0.9034094,1595,test
0.7844334,0.21556655,1596,test
0.97023296,0.029767076,1597,test
0.84312886,0.15687117,1598,test
0.8939549,0.10604517,1599,test
0.8430498,0.15695019,1600,test
0.010665635,0.9893344,1601,test
0.95008796,0.049912058,1602,test
0.8024772,0.19752283,1603,test
0.94848007,0.05151995,1604,test
0.13746402,0.86253595,1605,test
0.0032840006,0.996716,1606,test
0.96442765,0.035572346,1607,test
0.9959526,0.004047424,1608,test
0.023632219,0.9763678,1609,test
0.9841106,0.015889412,1610,test
0.8978273,0.102172665,1611,test
0.98252964,0.017470432,1612,test
0.0049441117,0.9950559,1613,test
0.0073615033,0.99263847,1614,test
0.79986036,0.20013969,1615,test
0.95700574,0.042994246,1616,test
0.27233964,0.72766036,1617,test
0.828819,0.17118101,1618,test
0.5210119,0.47898808,1619,test
0.9142335,0.08576654,1620,test
0.9858364,0.014163601,1621,test
0.7072509,0.29274914,1622,test
0.4894671,0.5105329,1623,test
0.98805517,0.011944801,1624,test
0.99062294,0.009377017,1625,test
0.8925351,0.10746492,1626,test
0.88311565,0.11688438,1627,test
0.16476375,0.8352363,1628,test
0.0030788719,0.9969212,1629,test
0.97862214,0.021377834,1630,test
0.110337585,0.8896624,1631,test
0.004854431,0.9951455,1632,test
0.0031847337,0.99681526,1633,test
0.7957969,0.20420316,1634,test
0.99266195,0.007338049,1635,test
0.6672692,0.33273083,1636,test
0.9927039,0.0072961547,1637,test
0.5130751,0.48692492,1638,test
0.6924831,0.3075168,1639,test
0.09685205,0.90314794,1640,test
0.47559246,0.52440757,1641,test
0.25646222,0.7435378,1642,test
0.98813,0.011869954,1643,test
0.9848409,0.015159093,1644,test
0.010058408,0.98994166,1645,test
0.0009899291,0.9990101,1646,test
0.84738564,0.1526143,1647,test
0.03511936,0.9648807,1648,test
0.9458443,0.054155737,1649,test
0.21436404,0.785636,1650,test
0.06215241,0.9378476,1651,test
0.7964224,0.20357762,1652,test
0.9365681,0.0634319,1653,test
0.009738486,0.9902615,1654,test
0.961481,0.03851907,1655,test
0.6855097,0.31449032,1656,test
0.0010308297,0.9989692,1657,test
0.008218497,0.99178153,1658,test
0.017909242,0.9820908,1659,test
0.014186484,0.98581356,1660,test
0.63810086,0.36189917,1661,test
0.1388525,0.86114746,1662,test
0.9685695,0.031430457,1663,test
0.9731564,0.02684357,1664,test
0.8583261,0.14167388,1665,test
0.9762951,0.023704918,1666,test
0.9138841,0.086115874,1667,test
0.08119257,0.91880745,1668,test
0.9478847,0.05211527,1669,test
0.99080664,0.009193391,1670,test
0.02881849,0.97118145,1671,test
0.8212964,0.17870358,1672,test
0.014405391,0.98559463,1673,test
0.14063324,0.8593668,1674,test
0.7181971,0.28180292,1675,test
0.09693118,0.90306884,1676,test
0.76387805,0.23612198,1677,test
0.99758637,0.0024135779,1678,test
0.99047196,0.009528,1679,test
0.8246143,0.17538576,1680,test
0.012752019,0.987248,1681,test
0.16962956,0.8303704,1682,test
0.74219555,0.25780448,1683,test
0.9314794,0.06852065,1684,test
0.0070421183,0.99295783,1685,test
0.96461064,0.03538934,1686,test
0.30098397,0.69901603,1687,test
0.9896544,0.010345591,1688,test
0.08468836,0.91531163,1689,test
0.010827361,0.9891726,1690,test
0.012071685,0.98792833,1691,test
0.8367175,0.16328248,1692,test
0.09717847,0.90282154,1693,test
0.71846896,0.281531,1694,test
0.82408655,0.1759134,1695,test
0.61917996,0.38082004,1696,test
0.95026964,0.049730368,1697,test
0.01959988,0.9804001,1698,test
