0,1,identifier,split
0.027760107,0.97223985,876,test
0.054926842,0.9450731,877,test
0.9781215,0.02187847,878,test
0.9896696,0.0103303855,879,test
0.57372046,0.42627957,880,test
0.018265707,0.9817343,881,test
0.11970721,0.88029283,882,test
0.09027669,0.90972334,883,test
0.99545115,0.004548892,884,test
0.16248938,0.83751065,885,test
0.022142686,0.97785735,886,test
0.8209637,0.17903626,887,test
0.97197884,0.028021159,888,test
0.7692122,0.23078787,889,test
0.010087945,0.9899121,890,test
0.03740928,0.96259075,891,test
0.03998938,0.9600106,892,test
0.9954726,0.0045274068,893,test
0.5590051,0.4409949,894,test
0.989239,0.0107610505,895,test
0.9455106,0.054489434,896,test
0.9224854,0.07751466,897,test
0.81333005,0.18666996,898,test
0.014945442,0.9850545,899,test
0.029319176,0.97068083,900,test
0.9886099,0.011390116,901,test
0.87014055,0.1298595,902,test
0.8201474,0.17985259,903,test
0.9622081,0.037791867,904,test
0.15947029,0.84052974,905,test
0.014880954,0.98511904,906,test
0.9832824,0.016717616,907,test
0.17495047,0.8250496,908,test
0.018114803,0.98188525,909,test
0.9640078,0.03599222,910,test
0.015138916,0.984861,911,test
0.05164182,0.9483581,912,test
0.50979435,0.49020562,913,test
0.9198096,0.080190495,914,test
0.8907066,0.1092934,915,test
0.0161117,0.98388827,916,test
0.9672993,0.032700676,917,test
0.016298715,0.9837013,918,test
0.9932753,0.0067247474,919,test
0.161367,0.838633,920,test
0.9819849,0.018015152,921,test
0.98347914,0.016520847,922,test
0.018056992,0.9819431,923,test
0.1779351,0.8220649,924,test
0.95559245,0.044407576,925,test
0.9934883,0.0065117283,926,test
0.34900174,0.6509983,927,test
0.9594895,0.040510442,928,test
0.0139889065,0.98601115,929,test
0.10556504,0.894435,930,test
0.06941787,0.93058217,931,test
0.9828116,0.017188335,932,test
0.044805925,0.95519406,933,test
0.9811813,0.018818649,934,test
0.07684521,0.92315483,935,test
0.110464364,0.88953567,936,test
0.02789686,0.97210306,937,test
0.017596656,0.9824034,938,test
0.9940445,0.0059555275,939,test
0.11434335,0.8856566,940,test
0.98415077,0.015849244,941,test
0.95271957,0.04728043,942,test
0.019511856,0.98048806,943,test
0.02930112,0.9706989,944,test
0.99001545,0.00998448,945,test
0.12049766,0.87950236,946,test
0.66961604,0.33038396,947,test
0.016922368,0.9830776,948,test
0.98680425,0.013195785,949,test
0.044227563,0.9557724,950,test
0.98906124,0.01093883,951,test
0.92474973,0.0752503,952,test
0.034314286,0.9656858,953,test
0.39909804,0.60090196,954,test
0.16155224,0.8384478,955,test
0.01921852,0.98078144,956,test
0.98698246,0.013017451,957,test
0.97954637,0.020453565,958,test
0.092377104,0.9076229,959,test
0.021253899,0.9787461,960,test
0.6384125,0.3615875,961,test
0.023377232,0.9766228,962,test
0.015542086,0.9844579,963,test
0.07138761,0.9286124,964,test
0.021417625,0.9785824,965,test
0.21116231,0.7888377,966,test
0.9808849,0.019115148,967,test
0.046308897,0.9536911,968,test
0.5648217,0.43517828,969,test
0.018645799,0.98135424,970,test
0.091325514,0.9086744,971,test
0.018964224,0.9810357,972,test
0.018426416,0.9815735,973,test
0.9852449,0.014755043,974,test
0.9878086,0.012191353,975,test
0.012276137,0.9877238,976,test
0.02244549,0.97755444,977,test
0.06988983,0.9301102,978,test
0.02479548,0.9752045,979,test
0.9913874,0.008612576,980,test
0.42636594,0.5736341,981,test
0.98901355,0.010986434,982,test
0.96492076,0.035079207,983,test
0.03231931,0.9676807,984,test
0.983216,0.01678406,985,test
0.12671793,0.8732821,986,test
0.038557496,0.96144253,987,test
0.8545409,0.14545912,988,test
0.9820455,0.01795446,989,test
0.9893393,0.010660645,990,test
0.98557824,0.014421776,991,test
0.18173322,0.8182668,992,test
0.98570096,0.014298994,993,test
0.7356225,0.26437747,994,test
0.08326302,0.91673696,995,test
0.014325816,0.9856742,996,test
0.7931624,0.20683756,997,test
0.027057115,0.9729428,998,test
0.9858456,0.014154398,999,test
0.95409983,0.045900207,1000,test
0.986558,0.013442027,1001,test
0.0158207,0.9841793,1002,test
0.9842621,0.01573787,1003,test
0.18847394,0.811526,1004,test
0.018282216,0.9817178,1005,test
0.06997339,0.93002665,1006,test
0.9600256,0.03997439,1007,test
0.9806116,0.0193883,1008,test
0.021329377,0.97867066,1009,test
0.031324577,0.96867543,1010,test
0.0890997,0.91090024,1011,test
0.9626006,0.03739938,1012,test
0.056447987,0.9435521,1013,test
0.12517546,0.87482446,1014,test
0.01630137,0.9836986,1015,test
0.98461044,0.015389563,1016,test
0.99410003,0.00589995,1017,test
0.98136085,0.018639151,1018,test
0.98528475,0.014715238,1019,test
0.7928236,0.20717636,1020,test
0.19974704,0.8002529,1021,test
0.9696443,0.03035573,1022,test
0.983724,0.016275965,1023,test
0.0227104,0.97728956,1024,test
0.025283169,0.97471684,1025,test
0.026758155,0.97324187,1026,test
0.01561964,0.98438036,1027,test
0.056371197,0.9436288,1028,test
0.96046555,0.039534412,1029,test
0.06607008,0.9339299,1030,test
0.079310216,0.92068976,1031,test
0.9848525,0.015147478,1032,test
0.08574314,0.9142568,1033,test
0.07184541,0.9281546,1034,test
0.019300204,0.9806998,1035,test
0.80336595,0.1966341,1036,test
0.0760961,0.92390394,1037,test
0.8645912,0.13540882,1038,test
0.9899232,0.0100768795,1039,test
0.9928617,0.0071383608,1040,test
0.05790177,0.9420982,1041,test
0.9673989,0.03260109,1042,test
0.0214041,0.97859585,1043,test
0.15089166,0.84910834,1044,test
0.05158056,0.94841945,1045,test
0.96632886,0.033671178,1046,test
0.025170123,0.97482985,1047,test
0.9947889,0.0052110804,1048,test
0.015733564,0.98426646,1049,test
0.9656231,0.034376983,1050,test
0.07961918,0.9203809,1051,test
0.99111676,0.008883253,1052,test
0.03989673,0.96010333,1053,test
0.18846919,0.81153077,1054,test
0.057869066,0.942131,1055,test
0.98394877,0.016051183,1056,test
0.9882129,0.011787131,1057,test
0.991954,0.008046023,1058,test
0.8845935,0.11540655,1059,test
0.9785926,0.021407437,1060,test
0.9967601,0.0032399863,1061,test
0.17564678,0.82435316,1062,test
0.19027725,0.8097228,1063,test
0.579046,0.420954,1064,test
0.22196841,0.77803165,1065,test
0.014841268,0.98515874,1066,test
0.5401887,0.45981127,1067,test
0.029273171,0.97072685,1068,test
0.029703649,0.9702964,1069,test
0.01830415,0.9816959,1070,test
0.10704805,0.8929519,1071,test
0.92065823,0.07934175,1072,test
0.031990953,0.9680091,1073,test
0.058556486,0.9414435,1074,test
0.8220867,0.17791331,1075,test
0.9828887,0.017111355,1076,test
0.7621339,0.23786616,1077,test
0.17496668,0.8250333,1078,test
0.98640186,0.013598098,1079,test
0.9906998,0.009300241,1080,test
0.07683762,0.92316234,1081,test
0.9875596,0.012440354,1082,test
0.7685111,0.23148887,1083,test
0.9839976,0.01600238,1084,test
0.04477487,0.95522505,1085,test
0.86113703,0.13886291,1086,test
0.9709764,0.029023543,1087,test
0.057513516,0.9424865,1088,test
0.97041005,0.029589979,1089,test
0.988378,0.011621989,1090,test
0.6085902,0.3914098,1091,test
0.9058603,0.09413965,1092,test
0.09266143,0.90733856,1093,test
0.9907302,0.009269779,1094,test
0.17048796,0.82951206,1095,test
0.19503488,0.8049651,1096,test
0.013711387,0.98628867,1097,test
0.9824769,0.017523054,1098,test
0.13726373,0.8627362,1099,test
0.04844757,0.9515524,1100,test
0.9452541,0.05474595,1101,test
0.9631468,0.036853205,1102,test
0.011859741,0.9881402,1103,test
0.011860049,0.98814,1104,test
0.9863528,0.013647229,1105,test
0.022600958,0.977399,1106,test
0.990608,0.0093919905,1107,test
0.019867036,0.98013294,1108,test
0.97704005,0.022959974,1109,test
0.9551957,0.04480427,1110,test
0.9893791,0.010620927,1111,test
0.08302708,0.91697294,1112,test
0.19428921,0.8057108,1113,test
0.036923733,0.96307623,1114,test
0.016914383,0.98308563,1115,test
0.02335344,0.9766466,1116,test
0.02667264,0.97332734,1117,test
0.014313903,0.9856861,1118,test
0.93126947,0.06873058,1119,test
0.99519795,0.004802117,1120,test
0.6368079,0.36319214,1121,test
0.02945112,0.97054887,1122,test
0.96353513,0.036464907,1123,test
0.9814842,0.018515827,1124,test
0.7240109,0.27598915,1125,test
0.037211537,0.9627884,1126,test
0.9863992,0.013600856,1127,test
0.009990096,0.99000984,1128,test
0.03346537,0.9665346,1129,test
0.08978187,0.91021806,1130,test
0.018688653,0.9813114,1131,test
0.98763484,0.012365096,1132,test
0.9840136,0.01598635,1133,test
0.99103206,0.00896788,1134,test
0.040130924,0.9598691,1135,test
0.09454363,0.90545636,1136,test
0.98856163,0.011438385,1137,test
0.019493246,0.9805068,1138,test
0.83228457,0.16771537,1139,test
0.024579272,0.9754208,1140,test
0.015218514,0.9847815,1141,test
0.48751584,0.5124842,1142,test
0.9157458,0.0842542,1143,test
0.58490604,0.4150939,1144,test
0.9720585,0.02794155,1145,test
0.96859044,0.031409577,1146,test
0.964656,0.03534406,1147,test
0.25924635,0.7407536,1148,test
0.016727274,0.9832727,1149,test
0.9840624,0.015937682,1150,test
0.97383296,0.026167028,1151,test
0.9832999,0.016700171,1152,test
0.2315348,0.7684652,1153,test
0.98320526,0.016794764,1154,test
0.011925783,0.98807424,1155,test
0.7741373,0.2258627,1156,test
0.9832843,0.01671564,1157,test
0.9441523,0.055847768,1158,test
0.22969313,0.7703069,1159,test
0.85176694,0.14823301,1160,test
0.017162587,0.98283744,1161,test
0.91327727,0.08672275,1162,test
0.009961847,0.99003816,1163,test
0.03964654,0.9603535,1164,test
0.9879925,0.012007464,1165,test
0.066559225,0.93344074,1166,test
0.023164593,0.97683537,1167,test
0.17718954,0.8228104,1168,test
0.0342683,0.9657317,1169,test
0.94533545,0.054664567,1170,test
0.98334944,0.016650558,1171,test
0.13976063,0.8602394,1172,test
0.07176103,0.928239,1173,test
0.9904113,0.0095887855,1174,test
0.0114453705,0.98855466,1175,test
0.10192749,0.89807254,1176,test
0.15773259,0.84226745,1177,test
0.98882586,0.011174121,1178,test
0.017619124,0.98238087,1179,test
0.044333275,0.95566666,1180,test
0.9637805,0.036219493,1181,test
0.9816413,0.018358659,1182,test
0.4831917,0.5168083,1183,test
0.99391186,0.0060882033,1184,test
0.019279594,0.98072046,1185,test
0.033087775,0.96691215,1186,test
0.8939404,0.10605964,1187,test
0.978312,0.021687912,1188,test
0.95032996,0.04967008,1189,test
0.9791268,0.02087323,1190,test
0.019275812,0.9807242,1191,test
0.98971784,0.010282166,1192,test
0.072253734,0.92774624,1193,test
0.016429257,0.9835707,1194,test
0.89105034,0.10894963,1195,test
0.9608444,0.03915554,1196,test
0.10979754,0.8902025,1197,test
0.015084781,0.98491526,1198,test
0.033355866,0.9666441,1199,test
0.02295242,0.97704756,1200,test
0.012494001,0.98750603,1201,test
0.03484745,0.96515256,1202,test
0.86141956,0.13858044,1203,test
0.97837126,0.021628749,1204,test
0.9867732,0.013226779,1205,test
0.9873382,0.012661772,1206,test
0.98875576,0.01124418,1207,test
0.92814666,0.07185337,1208,test
0.6804565,0.31954348,1209,test
0.501145,0.49885496,1210,test
0.016699284,0.9833007,1211,test
0.98618895,0.013810994,1212,test
0.83292687,0.16707319,1213,test
0.041790586,0.9582094,1214,test
0.97335017,0.026649898,1215,test
0.96481377,0.035186272,1216,test
0.9949891,0.005010831,1217,test
0.26183358,0.7381664,1218,test
0.9658062,0.034193777,1219,test
0.98376817,0.016231835,1220,test
0.9933466,0.006653411,1221,test
0.9372448,0.06275518,1222,test
0.15102099,0.848979,1223,test
0.015175646,0.98482436,1224,test
0.014626402,0.9853736,1225,test
0.318007,0.681993,1226,test
0.03468838,0.9653116,1227,test
0.022786876,0.9772132,1228,test
0.05301557,0.94698447,1229,test
0.22850497,0.771495,1230,test
0.022913944,0.977086,1231,test
0.83786416,0.1621358,1232,test
0.9619202,0.038079806,1233,test
0.99212426,0.007875708,1234,test
0.02627879,0.9737212,1235,test
0.59276426,0.40723577,1236,test
0.03204054,0.9679595,1237,test
0.9511441,0.048855826,1238,test
0.99356127,0.006438734,1239,test
0.57007957,0.42992046,1240,test
0.028610013,0.97138995,1241,test
0.1837385,0.81626153,1242,test
0.21341729,0.7865827,1243,test
0.9651741,0.034825888,1244,test
0.9683099,0.03169017,1245,test
0.81224686,0.1877531,1246,test
0.90634614,0.093653835,1247,test
0.03550512,0.9644948,1248,test
0.098814026,0.901186,1249,test
0.9964887,0.0035113532,1250,test
0.31499112,0.6850089,1251,test
0.042994484,0.9570055,1252,test
0.024226068,0.975774,1253,test
0.9957343,0.0042657466,1254,test
0.14135478,0.8586452,1255,test
0.29068244,0.70931756,1256,test
0.9264986,0.073501445,1257,test
0.21641247,0.7835876,1258,test
0.9823992,0.017600695,1259,test
0.09435082,0.9056492,1260,test
0.024995254,0.97500473,1261,test
0.042052686,0.9579474,1262,test
0.992,0.007999955,1263,test
0.5563074,0.44369262,1264,test
0.05147191,0.9485281,1265,test
0.6991341,0.30086595,1266,test
0.31328645,0.6867135,1267,test
0.016464166,0.9835359,1268,test
0.99418145,0.0058185393,1269,test
0.9959621,0.0040379283,1270,test
0.024505483,0.9754945,1271,test
0.025587244,0.97441274,1272,test
0.023525594,0.97647434,1273,test
0.080334336,0.91966563,1274,test
0.025487047,0.9745129,1275,test
0.67094296,0.32905707,1276,test
0.9935959,0.006404143,1277,test
0.029478084,0.9705219,1278,test
0.96589935,0.034100644,1279,test
0.9865124,0.013487614,1280,test
0.058026887,0.94197315,1281,test
0.03404,0.96595997,1282,test
0.43183762,0.56816244,1283,test
0.027635755,0.97236425,1284,test
0.19817156,0.80182844,1285,test
0.026722116,0.97327787,1286,test
0.030897953,0.969102,1287,test
0.14862537,0.8513746,1288,test
0.9952134,0.004786546,1289,test
0.036529884,0.96347016,1290,test
0.9879879,0.012012104,1291,test
0.078422785,0.9215772,1292,test
0.9932862,0.0067138094,1293,test
0.9106549,0.08934512,1294,test
0.21854384,0.7814561,1295,test
0.99169207,0.008307957,1296,test
0.86453027,0.13546973,1297,test
0.9893552,0.01064483,1298,test
0.37485245,0.6251475,1299,test
0.9842657,0.015734311,1300,test
0.013245564,0.9867545,1301,test
0.8199096,0.18009047,1302,test
0.975838,0.024161963,1303,test
0.011078893,0.98892105,1304,test
0.04726895,0.952731,1305,test
0.020690888,0.9793091,1306,test
0.017129304,0.9828707,1307,test
0.016177982,0.98382205,1308,test
0.99363977,0.006360173,1309,test
0.7172248,0.28277522,1310,test
0.98782223,0.01217782,1311,test
0.97469133,0.02530861,1312,test
0.1202002,0.87979984,1313,test
0.94404995,0.055950046,1314,test
0.9492652,0.050734773,1315,test
0.98812604,0.011873977,1316,test
0.968732,0.03126801,1317,test
0.97544914,0.024550814,1318,test
0.037613004,0.962387,1319,test
0.39705712,0.6029429,1320,test
0.19309823,0.80690175,1321,test
0.023771983,0.976228,1322,test
0.98002964,0.019970313,1323,test
0.9043983,0.09560169,1324,test
0.031430297,0.9685697,1325,test
0.027326109,0.9726739,1326,test
0.0315566,0.9684434,1327,test
0.26559436,0.73440564,1328,test
0.9848216,0.015178425,1329,test
0.20277123,0.7972288,1330,test
0.92495906,0.07504095,1331,test
0.090951934,0.909048,1332,test
0.01977423,0.98022574,1333,test
0.16186172,0.83813834,1334,test
0.98840487,0.011595155,1335,test
0.9677452,0.03225482,1336,test
0.5389596,0.46104038,1337,test
0.020933596,0.97906643,1338,test
0.02292878,0.9770712,1339,test
0.8908854,0.10911463,1340,test
0.98135453,0.018645493,1341,test
0.05118845,0.94881153,1342,test
0.023451887,0.97654814,1343,test
0.179794,0.82020605,1344,test
0.018651305,0.9813487,1345,test
0.85184044,0.14815955,1346,test
0.04731756,0.95268244,1347,test
0.5542004,0.44579962,1348,test
0.06942006,0.93057996,1349,test
0.98634434,0.013655679,1350,test
0.043805204,0.9561948,1351,test
0.109080605,0.8909193,1352,test
0.5488141,0.45118588,1353,test
0.7743903,0.22560975,1354,test
0.9634947,0.03650529,1355,test
0.09383861,0.9061614,1356,test
0.033679947,0.96632004,1357,test
0.035648838,0.9643511,1358,test
0.9450562,0.0549438,1359,test
0.99640876,0.0035912849,1360,test
0.026435655,0.9735643,1361,test
0.035550088,0.96444994,1362,test
0.9912635,0.008736468,1363,test
0.996411,0.003589018,1364,test
0.5766556,0.42334443,1365,test
0.03008145,0.9699185,1366,test
0.76127946,0.23872054,1367,test
0.07659446,0.9234055,1368,test
0.9482291,0.051770907,1369,test
0.4049403,0.5950597,1370,test
0.9726063,0.027393686,1371,test
0.9864776,0.013522375,1372,test
0.9945914,0.005408567,1373,test
0.050349895,0.9496501,1374,test
0.35995194,0.640048,1375,test
0.017728236,0.9822718,1376,test
0.62070936,0.37929067,1377,test
0.81802887,0.18197113,1378,test
0.24130517,0.7586948,1379,test
0.021826034,0.97817403,1380,test
0.9365549,0.06344515,1381,test
0.1879928,0.81200725,1382,test
0.09620818,0.90379184,1383,test
0.019085612,0.98091435,1384,test
0.7200856,0.27991435,1385,test
0.053466666,0.9465333,1386,test
0.0529769,0.94702315,1387,test
0.9916815,0.008318445,1388,test
0.99551564,0.0044843364,1389,test
0.9899643,0.01003566,1390,test
0.83366704,0.16633296,1391,test
0.08155463,0.91844535,1392,test
0.027219351,0.9727807,1393,test
0.99083954,0.009160464,1394,test
0.4839836,0.51601636,1395,test
0.035745397,0.9642546,1396,test
0.02172954,0.97827053,1397,test
0.72323674,0.27676326,1398,test
0.0187939,0.9812061,1399,test
0.024613455,0.97538656,1400,test
0.3265927,0.67340726,1401,test
0.99023306,0.009766877,1402,test
0.039956313,0.96004367,1403,test
0.9967722,0.0032277836,1404,test
0.14434674,0.8556532,1405,test
0.12557839,0.8744216,1406,test
0.99410385,0.0058961865,1407,test
0.9435339,0.0564661,1408,test
0.053319365,0.9466806,1409,test
0.99303836,0.006961636,1410,test
0.02113828,0.9788617,1411,test
0.9930964,0.0069035245,1412,test
0.014169888,0.9858301,1413,test
0.11620345,0.8837966,1414,test
0.13579534,0.86420465,1415,test
0.013330842,0.9866692,1416,test
0.97367996,0.026320027,1417,test
0.037887663,0.9621123,1418,test
0.030961279,0.9690387,1419,test
0.980355,0.019644955,1420,test
0.21202557,0.7879744,1421,test
0.9881864,0.011813567,1422,test
0.03142533,0.96857464,1423,test
0.030419081,0.96958095,1424,test
0.76147,0.23852997,1425,test
0.99552697,0.004473071,1426,test
0.7049164,0.29508364,1427,test
0.9860821,0.013917913,1428,test
0.9860093,0.013990689,1429,test
0.80009186,0.19990811,1430,test
0.028452348,0.97154766,1431,test
0.18031745,0.81968254,1432,test
0.9856043,0.0143957455,1433,test
0.98960936,0.010390638,1434,test
0.9932592,0.006740822,1435,test
0.09823039,0.9017696,1436,test
0.05303497,0.946965,1437,test
0.16791515,0.8320848,1438,test
0.0142458705,0.98575413,1439,test
0.96804553,0.03195455,1440,test
0.9951886,0.0048114425,1441,test
0.1605418,0.83945817,1442,test
0.98575693,0.014243105,1443,test
0.021879317,0.9781206,1444,test
0.8356483,0.16435167,1445,test
0.86703545,0.13296454,1446,test
0.47598875,0.52401125,1447,test
0.01541064,0.9845894,1448,test
0.91500974,0.08499021,1449,test
0.084802866,0.91519713,1450,test
0.04743,0.95257,1451,test
0.8984819,0.101518095,1452,test
0.94820535,0.051794678,1453,test
0.01858103,0.98141897,1454,test
0.09121251,0.9087874,1455,test
0.603958,0.39604202,1456,test
0.13079518,0.8692048,1457,test
0.99113315,0.008866875,1458,test
0.17081483,0.8291852,1459,test
0.9766728,0.023327086,1460,test
0.02640029,0.9735997,1461,test
0.053848248,0.94615173,1462,test
0.9697491,0.030250952,1463,test
0.017939107,0.9820609,1464,test
0.50170475,0.49829522,1465,test
0.94669056,0.0533094,1466,test
0.018536411,0.9814636,1467,test
0.9906522,0.009347752,1468,test
0.26486918,0.7351308,1469,test
0.25602037,0.7439796,1470,test
0.016363842,0.9836361,1471,test
0.02040066,0.97959936,1472,test
0.96768004,0.032319937,1473,test
0.987397,0.012603005,1474,test
0.03632587,0.9636741,1475,test
0.7912866,0.20871343,1476,test
0.2160814,0.7839186,1477,test
0.1750239,0.82497615,1478,test
0.045369264,0.9546308,1479,test
0.34774366,0.6522563,1480,test
0.97472966,0.02527039,1481,test
0.9853774,0.014622677,1482,test
0.9923924,0.007607579,1483,test
0.9904434,0.009556574,1484,test
0.85698515,0.14301486,1485,test
0.22877645,0.77122355,1486,test
0.99333596,0.006663983,1487,test
0.3077636,0.6922364,1488,test
0.012825391,0.98717463,1489,test
0.9908229,0.009177042,1490,test
0.8748483,0.12515171,1491,test
0.025337817,0.9746621,1492,test
0.4223575,0.5776425,1493,test
0.99229187,0.007708165,1494,test
0.995216,0.0047839754,1495,test
0.08213092,0.91786915,1496,test
0.9055017,0.09449822,1497,test
0.7077689,0.2922311,1498,test
0.013287409,0.9867126,1499,test
0.08487438,0.9151256,1500,test
0.9516329,0.04836705,1501,test
0.9933855,0.0066144806,1502,test
0.025653038,0.97434694,1503,test
0.029783027,0.97021705,1504,test
0.5952341,0.40476587,1505,test
0.20901282,0.7909872,1506,test
0.383369,0.616631,1507,test
0.75533944,0.24466051,1508,test
0.018034816,0.9819651,1509,test
0.11651979,0.88348025,1510,test
0.018158993,0.981841,1511,test
0.94666046,0.05333956,1512,test
0.7653039,0.23469606,1513,test
0.9943773,0.0056226244,1514,test
0.98005,0.019950002,1515,test
0.98451114,0.015488867,1516,test
0.039043624,0.96095634,1517,test
0.101869404,0.8981306,1518,test
0.98465997,0.015340012,1519,test
0.98237544,0.017624507,1520,test
0.15762034,0.8423797,1521,test
0.058506373,0.9414936,1522,test
0.9684475,0.03155248,1523,test
0.034772858,0.9652272,1524,test
0.54869205,0.45130792,1525,test
0.030170174,0.9698298,1526,test
0.09420408,0.90579593,1527,test
0.23729599,0.762704,1528,test
0.07905008,0.92094994,1529,test
0.53714573,0.46285427,1530,test
0.01203408,0.9879659,1531,test
0.95898926,0.04101069,1532,test
0.9923872,0.0076128407,1533,test
0.01679626,0.98320377,1534,test
0.010504822,0.9894952,1535,test
0.009695937,0.99030405,1536,test
0.77276397,0.22723597,1537,test
0.9113447,0.08865534,1538,test
0.6602129,0.3397871,1539,test
0.46985117,0.5301488,1540,test
0.018050704,0.98194927,1541,test
0.96710646,0.032893565,1542,test
0.37959352,0.6204065,1543,test
0.03622065,0.96377933,1544,test
0.98683727,0.013162781,1545,test
0.9641997,0.035800222,1546,test
0.40072396,0.599276,1547,test
0.97800535,0.021994697,1548,test
0.9563867,0.043613356,1549,test
0.01176268,0.9882373,1550,test
0.28861463,0.71138537,1551,test
0.08506527,0.9149347,1552,test
0.989237,0.01076302,1553,test
0.02482494,0.9751751,1554,test
0.9087088,0.091291204,1555,test
0.46138522,0.53861475,1556,test
0.9852667,0.014733243,1557,test
0.028543359,0.97145665,1558,test
0.012665874,0.98733413,1559,test
0.9427654,0.05723453,1560,test
0.020692589,0.9793074,1561,test
0.0151267005,0.9848733,1562,test
0.058272682,0.9417273,1563,test
0.01161381,0.9883862,1564,test
0.013264186,0.98673576,1565,test
0.89049584,0.109504186,1566,test
0.98722935,0.012770725,1567,test
0.8069258,0.19307429,1568,test
0.71156037,0.28843966,1569,test
0.023880452,0.9761195,1570,test
0.97204125,0.027958767,1571,test
0.011980578,0.9880194,1572,test
0.4225735,0.5774265,1573,test
0.7854684,0.21453162,1574,test
0.9840066,0.015993372,1575,test
0.974292,0.02570804,1576,test
0.71085393,0.28914607,1577,test
0.96779233,0.03220773,1578,test
0.265468,0.734532,1579,test
0.0090558715,0.99094415,1580,test
0.5222949,0.47770518,1581,test
0.01987627,0.98012376,1582,test
0.011930958,0.988069,1583,test
0.07247786,0.9275222,1584,test
0.023272809,0.9767272,1585,test
0.09489585,0.9051041,1586,test
0.67876375,0.3212362,1587,test
0.93134016,0.06865981,1588,test
0.97516227,0.024837801,1589,test
0.9745195,0.025480501,1590,test
0.9685661,0.03143381,1591,test
0.97975737,0.020242628,1592,test
0.9892083,0.010791659,1593,test
0.7099936,0.29000637,1594,test
0.0790676,0.92093235,1595,test
0.8648037,0.13519627,1596,test
0.9871509,0.012849041,1597,test
0.93342465,0.066575356,1598,test
0.97336435,0.026635576,1599,test
0.8778461,0.12215386,1600,test
0.01128869,0.98871124,1601,test
0.98511225,0.014887744,1602,test
0.8283607,0.17163938,1603,test
0.92590904,0.07409102,1604,test
0.08575298,0.91424704,1605,test
0.010322949,0.9896771,1606,test
0.95003086,0.049969163,1607,test
0.98961216,0.010387779,1608,test
0.036588077,0.9634119,1609,test
0.991206,0.008794001,1610,test
0.78684735,0.2131526,1611,test
0.980913,0.019086968,1612,test
0.01299947,0.98700047,1613,test
0.013035776,0.9869643,1614,test
0.6878391,0.31216097,1615,test
0.98776627,0.012233707,1616,test
0.5910917,0.40890834,1617,test
0.6282596,0.37174037,1618,test
0.16431186,0.8356881,1619,test
0.9745711,0.025428927,1620,test
0.9905462,0.009453804,1621,test
0.66585827,0.33414176,1622,test
0.47682384,0.52317613,1623,test
0.98046106,0.019538919,1624,test
0.9854483,0.014551722,1625,test
0.8240761,0.1759239,1626,test
0.90424037,0.09575962,1627,test
0.13571417,0.8642858,1628,test
0.012143898,0.9878561,1629,test
0.98867047,0.011329565,1630,test
0.20275387,0.79724616,1631,test
0.018403925,0.98159605,1632,test
0.0098879,0.9901121,1633,test
0.7856738,0.21432617,1634,test
0.9895153,0.010484682,1635,test
0.64700097,0.352999,1636,test
0.9814559,0.0185441,1637,test
0.40537497,0.594625,1638,test
0.8891989,0.11080113,1639,test
0.04821596,0.9517841,1640,test
0.3831151,0.6168849,1641,test
0.103820115,0.89617985,1642,test
0.97189087,0.02810908,1643,test
0.9737573,0.026242701,1644,test
0.009694997,0.99030495,1645,test
0.013142516,0.9868574,1646,test
0.82492524,0.17507474,1647,test
0.07791333,0.92208666,1648,test
0.9215407,0.07845931,1649,test
0.21846952,0.78153044,1650,test
0.04221999,0.95778,1651,test
0.72350264,0.27649736,1652,test
0.90584195,0.09415809,1653,test
0.014527153,0.98547286,1654,test
0.98697764,0.013022398,1655,test
0.5698294,0.43017063,1656,test
0.015426914,0.98457307,1657,test
0.03038532,0.9696147,1658,test
0.022477312,0.9775227,1659,test
0.027386088,0.9726139,1660,test
0.5317471,0.46825293,1661,test
0.09200905,0.907991,1662,test
0.97716653,0.02283353,1663,test
0.95673835,0.04326171,1664,test
0.9760753,0.023924625,1665,test
0.97699326,0.023006758,1666,test
0.8600613,0.13993864,1667,test
0.1073638,0.89263624,1668,test
0.95317316,0.046826888,1669,test
0.9955401,0.00445991,1670,test
0.09675559,0.90324444,1671,test
0.8689943,0.13100566,1672,test
0.030323662,0.9696763,1673,test
0.031240981,0.968759,1674,test
0.80844724,0.19155273,1675,test
0.30173954,0.6982605,1676,test
0.69432235,0.30567768,1677,test
0.9916215,0.008378504,1678,test
0.9939845,0.0060155164,1679,test
0.9867091,0.013290848,1680,test
0.055534247,0.94446576,1681,test
0.1406946,0.8593054,1682,test
0.77790695,0.22209299,1683,test
0.9074371,0.09256294,1684,test
0.020209793,0.9797902,1685,test
0.9810347,0.018965306,1686,test
0.073160194,0.92683977,1687,test
0.99334747,0.006652564,1688,test
0.0443671,0.9556329,1689,test
0.016160754,0.9838393,1690,test
0.0288008,0.9711992,1691,test
0.43391952,0.56608045,1692,test
0.14255187,0.85744816,1693,test
0.6796571,0.3203429,1694,test
0.68641186,0.3135881,1695,test
0.8567242,0.14327583,1696,test
0.9678656,0.032134477,1697,test
0.039494522,0.9605054,1698,test
0.9777426,0.022257404,1699,test
0.9313686,0.06863136,1700,test
0.0273377,0.97266227,1701,test
0.039914127,0.96008587,1702,test
0.020463489,0.97953653,1703,test
0.1630009,0.8369991,1704,test
0.97003245,0.029967539,1705,test
0.24511725,0.75488275,1706,test
0.022207906,0.977792,1707,test
