0,1,identifier,split
0.9832223,0.016777685,849,test
0.9916598,0.008340167,850,test
0.5993895,0.40061057,851,test
0.0018831985,0.99811685,852,test
0.19107063,0.8089294,853,test
0.02150613,0.9784938,854,test
0.023759538,0.97624046,855,test
0.008195434,0.9918046,856,test
0.0013807523,0.9986192,857,test
0.17794375,0.82205623,858,test
0.0005937981,0.9994062,859,test
0.98394173,0.016058281,860,test
0.00084259134,0.9991574,861,test
0.98660177,0.013398257,862,test
0.0059314766,0.9940685,863,test
0.9545869,0.04541315,864,test
0.0009475573,0.99905246,865,test
0.87655723,0.12344281,866,test
0.9870499,0.012950135,867,test
0.00041274223,0.99958724,868,test
0.9555244,0.044475608,869,test
0.99957925,0.00042081045,870,test
0.9972299,0.0027701606,871,test
0.9996125,0.00038749847,872,test
0.00086559,0.9991345,873,test
0.9834946,0.016505357,874,test
0.0015567541,0.9984433,875,test
0.0013342833,0.9986657,876,test
0.0015863186,0.9984137,877,test
0.9984388,0.0015612207,878,test
0.9992418,0.0007582372,879,test
0.7447181,0.2552819,880,test
0.001395535,0.9986045,881,test
0.07240715,0.9275929,882,test
0.05371577,0.94628423,883,test
0.99726665,0.0027333547,884,test
0.027042957,0.9729571,885,test
0.00060748705,0.9993925,886,test
0.8925616,0.107438445,887,test
0.9942731,0.0057268464,888,test
0.837044,0.16295604,889,test
0.00029304772,0.9997069,890,test
0.002919809,0.99708015,891,test
0.0006181361,0.9993818,892,test
0.9994404,0.0005596309,893,test
0.36501193,0.63498807,894,test
0.9988637,0.001136294,895,test
0.9468828,0.053117234,896,test
0.9898085,0.01019156,897,test
0.78833354,0.21166645,898,test
0.00040540507,0.9995946,899,test
0.0013302268,0.99866974,900,test
0.99679357,0.0032064435,901,test
0.6342725,0.3657275,902,test
0.95534885,0.044651166,903,test
0.99165875,0.008341212,904,test
0.0021205372,0.9978795,905,test
0.00046202602,0.99953794,906,test
0.95868444,0.04131554,907,test
0.026356895,0.97364306,908,test
0.00050110766,0.99949884,909,test
0.9953497,0.0046502827,910,test
0.0009481524,0.99905187,911,test
0.0010094085,0.9989906,912,test
0.20634522,0.7936548,913,test
0.9488843,0.05111564,914,test
0.95840657,0.041593432,915,test
0.00054452464,0.9994555,916,test
0.9960592,0.0039408747,917,test
0.0010641088,0.9989359,918,test
0.9984699,0.0015300696,919,test
0.001037555,0.9989624,920,test
0.9968388,0.0031611433,921,test
0.9916293,0.008370703,922,test
0.00037350782,0.9996265,923,test
0.04912786,0.9508721,924,test
0.99435896,0.0056410255,925,test
0.99773175,0.002268303,926,test
0.39846972,0.60153025,927,test
0.99246055,0.007539484,928,test
0.00031443825,0.9996855,929,test
0.0030113212,0.9969887,930,test
0.0060697673,0.9939302,931,test
0.99492395,0.005076079,932,test
0.0011719258,0.9988281,933,test
0.99752134,0.0024786533,934,test
0.036716454,0.9632835,935,test
0.0035110163,0.99648905,936,test
0.0015390409,0.998461,937,test
0.00034696038,0.999653,938,test
0.9983228,0.0016772457,939,test
0.008835897,0.9911641,940,test
0.99251914,0.007480861,941,test
0.9873087,0.01269135,942,test
0.00045276212,0.9995472,943,test
0.00042994678,0.9995701,944,test
0.9969272,0.0030728008,945,test
0.001480332,0.9985197,946,test
0.35886425,0.6411357,947,test
0.000488934,0.9995111,948,test
0.99389887,0.0061010947,949,test
0.0010483345,0.9989517,950,test
0.9964132,0.003586796,951,test
0.989599,0.010401064,952,test
0.0016957022,0.99830425,953,test
0.1119765,0.8880235,954,test
0.0011317638,0.9988682,955,test
0.0012621093,0.9987379,956,test
0.9963336,0.0036664114,957,test
0.9950187,0.004981268,958,test
0.00055094424,0.9994491,959,test
0.0010009276,0.99899906,960,test
0.77370244,0.22629756,961,test
0.00057613215,0.99942386,962,test
0.00035034807,0.99964964,963,test
0.0066459337,0.9933541,964,test
0.001930645,0.99806935,965,test
0.024294073,0.9757059,966,test
0.99869376,0.0013062317,967,test
0.0037716778,0.99622834,968,test
0.68110335,0.3188966,969,test
0.00051682,0.9994831,970,test
0.0087867305,0.99121326,971,test
0.0005728126,0.9994272,972,test
0.00040985763,0.9995901,973,test
0.999054,0.00094594795,974,test
0.9960484,0.0039516306,975,test
0.00037009062,0.99962986,976,test
0.0016477329,0.9983523,977,test
0.016524604,0.9834753,978,test
0.00051836227,0.9994816,979,test
0.99838436,0.0016156473,980,test
0.1631476,0.8368524,981,test
0.9988405,0.0011595689,982,test
0.9952112,0.004788806,983,test
0.01600854,0.98399144,984,test
0.9917504,0.008249539,985,test
0.021539107,0.97846085,986,test
0.00074267306,0.99925727,987,test
0.9435648,0.056435242,988,test
0.99362385,0.0063761286,989,test
0.99907815,0.0009217804,990,test
0.9963052,0.0036947671,991,test
0.19698702,0.803013,992,test
0.9986022,0.0013978167,993,test
0.9129145,0.08708545,994,test
0.0023706509,0.99762934,995,test
0.00045403908,0.999546,996,test
0.032399148,0.9676009,997,test
0.0012117358,0.9987883,998,test
0.9959273,0.0040727383,999,test
0.97302103,0.026978929,1000,test
0.9850552,0.014944748,1001,test
0.00038724515,0.99961275,1002,test
0.9971529,0.002847102,1003,test
0.12747283,0.8725272,1004,test
0.0011134321,0.9988865,1005,test
0.0021087786,0.99789125,1006,test
0.97441655,0.025583459,1007,test
0.99845636,0.0015436568,1008,test
0.00062819995,0.9993718,1009,test
0.0009550224,0.99904495,1010,test
0.009348985,0.990651,1011,test
0.9885662,0.011433765,1012,test
0.0014319619,0.99856806,1013,test
0.09772798,0.90227205,1014,test
0.00039803132,0.999602,1015,test
0.9921185,0.007881448,1016,test
0.99944884,0.00055113406,1017,test
0.99585706,0.0041429256,1018,test
0.9903848,0.009615135,1019,test
0.9022572,0.09774286,1020,test
0.066356406,0.9336435,1021,test
0.99756455,0.002435408,1022,test
0.99884003,0.0011599564,1023,test
0.00056131557,0.9994387,1024,test
0.0005435046,0.99945647,1025,test
0.00088452833,0.9991154,1026,test
0.00054682395,0.9994531,1027,test
0.012136504,0.98786354,1028,test
0.986121,0.013878937,1029,test
0.0031311335,0.9968689,1030,test
0.21125689,0.78874314,1031,test
0.9952283,0.004771725,1032,test
0.002006036,0.99799395,1033,test
0.0023463133,0.99765366,1034,test
0.0006500247,0.99935,1035,test
0.8673982,0.13260175,1036,test
0.0031005798,0.9968995,1037,test
0.90915847,0.090841554,1038,test
0.9994728,0.0005272721,1039,test
0.9974255,0.0025745267,1040,test
0.0587023,0.9412977,1041,test
0.9912531,0.00874688,1042,test
0.0012083254,0.99879175,1043,test
0.07469612,0.9253039,1044,test
0.012375669,0.9876243,1045,test
0.9971673,0.0028327669,1046,test
0.000616563,0.99938345,1047,test
0.9994493,0.00055068196,1048,test
0.00044537164,0.9995546,1049,test
0.9957586,0.004241452,1050,test
0.0069038314,0.9930962,1051,test
0.997535,0.002465049,1052,test
0.0011669719,0.998833,1053,test
0.008295489,0.99170446,1054,test
0.0017166955,0.9982834,1055,test
0.9973041,0.0026959549,1056,test
0.9949103,0.00508974,1057,test
0.9991166,0.0008833572,1058,test
0.985352,0.014647976,1059,test
0.99628675,0.0037132527,1060,test
0.99865204,0.0013479429,1061,test
0.026287396,0.9737126,1062,test
0.0045546605,0.9954454,1063,test
0.67485327,0.3251468,1064,test
0.00900917,0.9909909,1065,test
0.00051066617,0.9994893,1066,test
0.788359,0.21164098,1067,test
0.00059022475,0.9994098,1068,test
0.000604059,0.99939597,1069,test
0.0005679254,0.999432,1070,test
0.0055685015,0.99443144,1071,test
0.91349447,0.08650553,1072,test
0.0014406301,0.9985594,1073,test
0.0023757354,0.9976242,1074,test
0.848558,0.15144196,1075,test
0.9933767,0.0066233627,1076,test
0.56549877,0.43450117,1077,test
0.012985437,0.98701453,1078,test
0.99830294,0.001697,1079,test
0.99716455,0.002835492,1080,test
0.013872471,0.9861275,1081,test
0.9978625,0.002137497,1082,test
0.819196,0.18080403,1083,test
0.98631513,0.013684895,1084,test
0.0011863573,0.9988136,1085,test
0.967911,0.03208899,1086,test
0.997656,0.0023439685,1087,test
0.0035219672,0.996478,1088,test
0.99133646,0.008663569,1089,test
0.9917241,0.008275921,1090,test
0.44341353,0.55658644,1091,test
0.96001583,0.039984126,1092,test
0.07666503,0.92333496,1093,test
0.9974993,0.0025006698,1094,test
0.15701771,0.8429823,1095,test
0.011279658,0.98872036,1096,test
0.00040889886,0.9995912,1097,test
0.99125016,0.008749895,1098,test
0.0065742945,0.9934257,1099,test
0.0032345336,0.9967655,1100,test
0.9623308,0.03766921,1101,test
0.9770422,0.02295776,1102,test
0.00033177296,0.99966824,1103,test
0.00037292164,0.9996271,1104,test
0.9965575,0.0034425717,1105,test
0.0003654248,0.9996345,1106,test
0.9923712,0.007628754,1107,test
0.00049753085,0.9995024,1108,test
0.946391,0.05360903,1109,test
0.90138066,0.09861939,1110,test
0.9988287,0.0011712421,1111,test
0.0064320965,0.9935679,1112,test
0.08458494,0.91541505,1113,test
0.00083337165,0.9991666,1114,test
0.0011342063,0.99886584,1115,test
0.0006989957,0.99930096,1116,test
0.0008487578,0.99915123,1117,test
0.0007342835,0.99926573,1118,test
0.99475974,0.005240213,1119,test
0.9985208,0.0014792074,1120,test
0.3021121,0.6978879,1121,test
0.0009786823,0.9990213,1122,test
0.9859729,0.014027098,1123,test
0.9972435,0.00275645,1124,test
0.88364315,0.116356835,1125,test
0.0016617497,0.9983382,1126,test
0.99454874,0.0054512415,1127,test
0.0002586093,0.9997414,1128,test
0.0012441078,0.99875593,1129,test
0.0030849942,0.996915,1130,test
0.00028488468,0.99971515,1131,test
0.99292773,0.007072272,1132,test
0.9976157,0.0023842722,1133,test
0.9915971,0.00840292,1134,test
0.00054025586,0.9994598,1135,test
0.0028510508,0.99714893,1136,test
0.99863356,0.001366436,1137,test
0.0005615623,0.99943846,1138,test
0.9761267,0.023873346,1139,test
0.0011587408,0.99884135,1140,test
0.00035209485,0.99964786,1141,test
0.16845964,0.83154035,1142,test
0.9919525,0.0080475295,1143,test
0.7576205,0.24237946,1144,test
0.9930269,0.006973104,1145,test
0.9926918,0.0073081865,1146,test
0.9977297,0.002270285,1147,test
0.25847024,0.7415298,1148,test
0.0004717373,0.9995283,1149,test
0.9954732,0.004526728,1150,test
0.99068236,0.009317629,1151,test
0.9961468,0.003853174,1152,test
0.06002653,0.9399735,1153,test
0.99514294,0.004857053,1154,test
0.00057647267,0.9994235,1155,test
0.40399224,0.59600776,1156,test
0.9966698,0.003330131,1157,test
0.98722976,0.0127701955,1158,test
0.15247443,0.84752554,1159,test
0.927519,0.07248103,1160,test
0.00019122608,0.99980885,1161,test
0.99219465,0.0078052906,1162,test
0.00018050206,0.9998196,1163,test
0.0008193815,0.9991806,1164,test
0.99764305,0.002356893,1165,test
0.0009882855,0.99901164,1166,test
0.00048671055,0.99951327,1167,test
0.00831199,0.9916881,1168,test
0.00076628185,0.9992337,1169,test
0.9918093,0.008190754,1170,test
0.9972139,0.0027861241,1171,test
0.0653631,0.9346369,1172,test
0.0010700505,0.9989299,1173,test
0.99311996,0.0068800985,1174,test
0.00023863793,0.9997614,1175,test
0.0362614,0.96373856,1176,test
0.028877966,0.97112197,1177,test
0.9977763,0.0022236258,1178,test
0.00033476716,0.99966526,1179,test
0.0008729176,0.9991271,1180,test
0.9478618,0.052138202,1181,test
0.9951579,0.0048420355,1182,test
0.110777505,0.88922256,1183,test
0.99681336,0.0031866874,1184,test
0.00031322084,0.99968684,1185,test
0.0016754487,0.9983246,1186,test
0.99030685,0.009693108,1187,test
0.99421364,0.0057864045,1188,test
0.99557567,0.0044243205,1189,test
0.99582565,0.0041743475,1190,test
0.0009536953,0.99904627,1191,test
0.9950289,0.004971163,1192,test
0.0005209439,0.9994791,1193,test
0.00050247874,0.99949753,1194,test
0.9408161,0.059183948,1195,test
0.9843401,0.01565995,1196,test
0.011347326,0.98865265,1197,test
0.00020508881,0.9997949,1198,test
0.0002580861,0.99974185,1199,test
0.00024848487,0.9997515,1200,test
0.00026220205,0.9997378,1201,test
0.0010088587,0.9989912,1202,test
0.8893777,0.11062231,1203,test
0.9876753,0.012324667,1204,test
0.9937627,0.006237372,1205,test
0.9961287,0.003871351,1206,test
0.99446917,0.00553078,1207,test
0.9659801,0.034019835,1208,test
0.50839156,0.49160847,1209,test
0.7049962,0.2950037,1210,test
0.00031955043,0.9996805,1211,test
0.9969152,0.0030847874,1212,test
0.96695787,0.033042096,1213,test
0.0056243096,0.9943757,1214,test
0.99185395,0.008145978,1215,test
0.99238175,0.0076182205,1216,test
0.9996563,0.0003436779,1217,test
0.023221267,0.97677875,1218,test
0.99349266,0.006507361,1219,test
0.99737966,0.0026204113,1220,test
0.9981858,0.0018141684,1221,test
0.9424234,0.05757659,1222,test
0.0014828107,0.9985172,1223,test
0.0010143284,0.9989857,1224,test
0.00051957375,0.9994804,1225,test
0.30273893,0.69726104,1226,test
0.0027974984,0.9972025,1227,test
0.0008528794,0.99914706,1228,test
0.0011104204,0.9988896,1229,test
0.012126132,0.98787385,1230,test
0.0016285953,0.9983714,1231,test
0.7703012,0.2296988,1232,test
0.9936837,0.006316376,1233,test
0.99849975,0.0015002992,1234,test
0.0007400432,0.9992599,1235,test
0.7063318,0.29366824,1236,test
0.0010952322,0.9989047,1237,test
0.96245176,0.037548296,1238,test
0.99951947,0.00048049688,1239,test
0.29495797,0.705042,1240,test
0.0018329212,0.99816704,1241,test
0.10320347,0.8967965,1242,test
0.011668096,0.98833185,1243,test
0.99921143,0.0007885157,1244,test
0.98534447,0.014655491,1245,test
0.5961073,0.4038927,1246,test
0.9576652,0.042334836,1247,test
0.00088273885,0.9991173,1248,test
0.006443662,0.9935563,1249,test
0.99133563,0.008664338,1250,test
0.09116475,0.90883523,1251,test
0.0041848286,0.9958152,1252,test
0.0005241848,0.9994759,1253,test
0.9995834,0.00041655797,1254,test
0.010587678,0.98941237,1255,test
0.024336798,0.97566324,1256,test
0.95991707,0.04008294,1257,test
0.012828373,0.9871716,1258,test
0.9905663,0.009433674,1259,test
0.020506138,0.9794939,1260,test
0.0009056393,0.99909437,1261,test
0.0023302354,0.99766976,1262,test
0.997366,0.0026340606,1263,test
0.83080137,0.16919863,1264,test
0.0007618876,0.99923813,1265,test
0.9068287,0.093171276,1266,test
0.1310919,0.86890805,1267,test
0.00036343897,0.99963653,1268,test
0.99889094,0.0011091,1269,test
0.99770784,0.0022921513,1270,test
0.00052621367,0.99947375,1271,test
0.0026541245,0.99734586,1272,test
0.00069684436,0.9993031,1273,test
0.001007675,0.99899226,1274,test
0.0032311345,0.99676883,1275,test
0.85182947,0.14817055,1276,test
0.9994742,0.0005257516,1277,test
0.0005541956,0.99944574,1278,test
0.99916947,0.000830547,1279,test
0.99745256,0.002547423,1280,test
0.0025745193,0.9974255,1281,test
0.0008236494,0.9991763,1282,test
0.19397387,0.8060261,1283,test
0.0006653757,0.99933463,1284,test
0.24194013,0.75805986,1285,test
0.00069264404,0.9993074,1286,test
0.0032874327,0.99671257,1287,test
0.12193156,0.8780684,1288,test
0.9996989,0.00030111716,1289,test
0.0008024006,0.99919766,1290,test
0.99838614,0.0016138456,1291,test
0.0101916455,0.9898084,1292,test
0.99831045,0.0016895981,1293,test
0.98966634,0.010333642,1294,test
0.04879239,0.95120764,1295,test
0.99304354,0.006956498,1296,test
0.9876552,0.012344802,1297,test
0.9962727,0.0037273425,1298,test
0.12315318,0.87684685,1299,test
0.99523723,0.0047626905,1300,test
0.0007283842,0.9992716,1301,test
0.9199773,0.080022685,1302,test
0.9387235,0.06127649,1303,test
0.00037327947,0.99962676,1304,test
0.0032605536,0.99673945,1305,test
0.0005704554,0.9994295,1306,test
0.0004472638,0.99955267,1307,test
0.00053101237,0.999469,1308,test
0.9981458,0.0018542354,1309,test
0.8907246,0.10927546,1310,test
0.99809486,0.0019050853,1311,test
0.8820031,0.117996864,1312,test
0.0044865166,0.9955135,1313,test
0.97992253,0.02007747,1314,test
0.9923964,0.007603613,1315,test
0.99899703,0.0010029332,1316,test
0.9863582,0.013641697,1317,test
0.99563557,0.0043644374,1318,test
0.014210572,0.9857895,1319,test
0.36168292,0.6383171,1320,test
0.034821205,0.9651788,1321,test
0.00038723572,0.99961275,1322,test
0.99848664,0.0015133035,1323,test
0.9728395,0.027160564,1324,test
0.0007840269,0.99921596,1325,test
0.0012009072,0.9987991,1326,test
0.00058239355,0.99941766,1327,test
0.06944077,0.9305592,1328,test
0.9977709,0.0022290787,1329,test
0.11972603,0.880274,1330,test
0.8937921,0.106207944,1331,test
0.014962357,0.9850376,1332,test
0.0031891828,0.99681085,1333,test
0.025331412,0.97466856,1334,test
0.9989188,0.0010812631,1335,test
0.9861643,0.01383571,1336,test
0.80270875,0.19729128,1337,test
0.0007538315,0.99924624,1338,test
0.0010600261,0.99893993,1339,test
0.9063801,0.09361982,1340,test
0.9983342,0.0016657391,1341,test
0.00555287,0.9944471,1342,test
0.00052046246,0.9994796,1343,test
0.016126053,0.98387396,1344,test
0.00066473044,0.9993352,1345,test
0.98168933,0.018310694,1346,test
0.0015057091,0.99849427,1347,test
0.2782528,0.7217472,1348,test
0.0038559479,0.99614406,1349,test
0.998703,0.0012969978,1350,test
0.0033625532,0.99663746,1351,test
0.10080738,0.8991926,1352,test
0.10125244,0.89874756,1353,test
0.40025067,0.5997493,1354,test
0.99636567,0.003634327,1355,test
0.009861452,0.99013853,1356,test
0.0011179688,0.998882,1357,test
0.0005052266,0.9994948,1358,test
0.9861383,0.0138617065,1359,test
0.9996284,0.00037155737,1360,test
0.00041203105,0.99958795,1361,test
0.0014485319,0.9985514,1362,test
0.99918324,0.0008167856,1363,test
0.99936444,0.00063552154,1364,test
0.54412997,0.45587006,1365,test
0.015144007,0.98485595,1366,test
0.49881577,0.5011842,1367,test
0.027057514,0.9729425,1368,test
0.9570165,0.0429835,1369,test
0.17265895,0.8273411,1370,test
0.9925257,0.0074742925,1371,test
0.996752,0.003248016,1372,test
0.99907565,0.0009243019,1373,test
0.020392846,0.9796071,1374,test
0.12445901,0.875541,1375,test
0.0011211962,0.9988788,1376,test
0.96332043,0.036679532,1377,test
0.95636857,0.04363143,1378,test
0.34251675,0.6574833,1379,test
0.00059799047,0.99940205,1380,test
0.9671486,0.03285142,1381,test
0.001573238,0.9984268,1382,test
0.027790716,0.97220933,1383,test
0.0011603645,0.9988397,1384,test
0.88583356,0.11416643,1385,test
0.0008025802,0.9991974,1386,test
0.00091963995,0.9990803,1387,test
0.99940777,0.0005921845,1388,test
0.9998536,0.00014634558,1389,test
0.9951297,0.004870352,1390,test
0.71952057,0.28047946,1391,test
0.021366194,0.97863376,1392,test
0.0007821413,0.99921787,1393,test
0.99101055,0.008989412,1394,test
0.17321654,0.8267835,1395,test
0.0013981357,0.99860185,1396,test
0.00044092815,0.9995591,1397,test
0.6591889,0.3408111,1398,test
0.0005188526,0.99948114,1399,test
0.00068697263,0.999313,1400,test
0.34051666,0.6594833,1401,test
0.999699,0.00030105404,1402,test
0.006275634,0.9937244,1403,test
0.99884546,0.0011545616,1404,test
0.018215118,0.98178494,1405,test
0.027522739,0.9724772,1406,test
0.99964225,0.0003577699,1407,test
0.985747,0.01425301,1408,test
0.0029593462,0.9970407,1409,test
0.9985512,0.0014488362,1410,test
0.0010791359,0.9989209,1411,test
0.99874747,0.0012524775,1412,test
0.00025426527,0.9997458,1413,test
0.0886836,0.9113164,1414,test
0.040149663,0.9598503,1415,test
0.0002316641,0.9997683,1416,test
0.9967294,0.0032706219,1417,test
0.0016012023,0.99839884,1418,test
0.00088812987,0.99911183,1419,test
0.9909836,0.009016377,1420,test
0.015135874,0.9848642,1421,test
0.99681133,0.0031887086,1422,test
0.0014227573,0.99857724,1423,test
0.0007374535,0.9992625,1424,test
0.8606237,0.13937628,1425,test
0.9989146,0.0010853714,1426,test
0.7463421,0.25365788,1427,test
0.99819285,0.0018071359,1428,test
0.99850583,0.0014942312,1429,test
0.2962318,0.7037682,1430,test
0.00039708425,0.999603,1431,test
0.21066165,0.78933835,1432,test
0.99799526,0.0020047103,1433,test
0.99759954,0.0024004676,1434,test
0.9982089,0.0017910883,1435,test
0.003843794,0.99615616,1436,test
0.0072013116,0.9927987,1437,test
0.006103665,0.9938963,1438,test
0.0003702551,0.99962974,1439,test
0.9975553,0.0024447157,1440,test
0.99872345,0.0012765251,1441,test
0.017037993,0.9829621,1442,test
0.9956735,0.004326516,1443,test
0.001233093,0.9987669,1444,test
0.96775645,0.03224354,1445,test
0.97987944,0.020120524,1446,test
0.2783392,0.7216608,1447,test
0.00045699085,0.9995431,1448,test
0.9668391,0.03316096,1449,test
0.05531349,0.9446865,1450,test
0.00045407258,0.9995459,1451,test
0.78529245,0.21470754,1452,test
0.99246615,0.007533798,1453,test
0.0002438075,0.99975616,1454,test
0.008782615,0.9912174,1455,test
0.5546047,0.4453953,1456,test
0.096270636,0.9037293,1457,test
0.99828124,0.0017187248,1458,test
0.021895671,0.9781043,1459,test
0.993255,0.0067449803,1460,test
0.000479398,0.99952066,1461,test
0.0041711694,0.9958288,1462,test
0.994234,0.0057659973,1463,test
0.00025979083,0.9997402,1464,test
0.872237,0.12776299,1465,test
0.99726737,0.0027326033,1466,test
0.00046746797,0.9995326,1467,test
0.9981148,0.0018852055,1468,test
0.14739314,0.8526069,1469,test
0.12032775,0.8796722,1470,test
0.0030906058,0.99690944,1471,test
0.0006326568,0.9993674,1472,test
0.99254394,0.0074560684,1473,test
0.9880695,0.011930583,1474,test
0.0019542973,0.9980457,1475,test
0.746506,0.253494,1476,test
0.46337268,0.53662735,1477,test
0.017664196,0.98233575,1478,test
0.0023625093,0.9976375,1479,test
0.104200505,0.8957995,1480,test
0.9980665,0.0019334953,1481,test
0.99907947,0.0009205079,1482,test
0.9961886,0.0038114781,1483,test
0.9979184,0.0020815576,1484,test
0.9764553,0.02354471,1485,test
0.04094039,0.95905966,1486,test
0.9991806,0.0008193135,1487,test
0.017474795,0.9825252,1488,test
0.00021781962,0.99978215,1489,test
0.99802196,0.0019780404,1490,test
0.91876227,0.081237756,1491,test
0.00022358939,0.9997764,1492,test
0.18764226,0.8123578,1493,test
0.9993456,0.000654371,1494,test
0.9987097,0.0012903321,1495,test
0.08871378,0.9112862,1496,test
0.9515082,0.04849177,1497,test
0.7529948,0.24700521,1498,test
0.00045465885,0.9995453,1499,test
0.04145837,0.95854163,1500,test
0.98254794,0.017452031,1501,test
0.9987123,0.0012876642,1502,test
0.000739383,0.9992606,1503,test
0.016903548,0.9830965,1504,test
0.939787,0.060213078,1505,test
0.009605279,0.9903948,1506,test
0.1205121,0.8794879,1507,test
0.9344552,0.06554477,1508,test
0.00022595216,0.99977404,1509,test
0.008603614,0.99139637,1510,test
0.00044404352,0.9995559,1511,test
0.99372476,0.0062752375,1512,test
0.86583227,0.13416778,1513,test
0.9989513,0.0010486566,1514,test
0.9951988,0.004801224,1515,test
0.99779046,0.002209528,1516,test
0.0004884183,0.9995116,1517,test
0.023528405,0.9764716,1518,test
0.9958703,0.00412973,1519,test
0.997405,0.0025949501,1520,test
0.015050042,0.98494995,1521,test
0.002712322,0.99728775,1522,test
0.9739078,0.026092228,1523,test
0.00040525262,0.99959475,1524,test
0.51698494,0.4830151,1525,test
0.0016021401,0.9983979,1526,test
0.03164452,0.9683555,1527,test
0.008554371,0.99144566,1528,test
0.0077567548,0.99224323,1529,test
0.31447616,0.68552387,1530,test
0.0002162092,0.9997838,1531,test
0.99374795,0.006251998,1532,test
0.9991124,0.00088753557,1533,test
0.0007675527,0.9992324,1534,test
0.0002919601,0.999708,1535,test
0.0001802049,0.9998198,1536,test
0.83039355,0.1696065,1537,test
0.8687238,0.13127619,1538,test
0.7695445,0.23045553,1539,test
0.3984137,0.6015863,1540,test
0.0003227271,0.9996773,1541,test
0.9800616,0.019938424,1542,test
0.58206695,0.41793302,1543,test
0.0006710175,0.999329,1544,test
0.99843675,0.00156319,1545,test
0.9955727,0.004427276,1546,test
0.20346548,0.79653454,1547,test
0.9947916,0.005208392,1548,test
0.9198364,0.08016364,1549,test
0.00011665229,0.9998833,1550,test
0.1360451,0.8639549,1551,test
0.0046329186,0.99536705,1552,test
0.99455196,0.0054480243,1553,test
0.00041892682,0.99958104,1554,test
0.98772687,0.012273183,1555,test
0.27382344,0.7261765,1556,test
0.9953224,0.0046776407,1557,test
0.011365331,0.9886347,1558,test
0.00035912686,0.9996408,1559,test
0.9946365,0.0053635403,1560,test
0.00021552219,0.9997845,1561,test
0.00022502938,0.999775,1562,test
0.004148296,0.99585176,1563,test
0.0001382322,0.9998617,1564,test
0.0002970381,0.999703,1565,test
0.37580523,0.62419474,1566,test
0.9921151,0.007884947,1567,test
0.9044571,0.09554287,1568,test
0.81856954,0.18143044,1569,test
0.0009546152,0.9990453,1570,test
0.9896045,0.010395489,1571,test
0.00015080563,0.9998492,1572,test
0.36486736,0.6351326,1573,test
0.9340472,0.065952815,1574,test
0.9920873,0.007912695,1575,test
0.9888466,0.011153423,1576,test
0.7902548,0.20974521,1577,test
0.9783171,0.021682972,1578,test
0.025337765,0.97466224,1579,test
0.00015651887,0.9998435,1580,test
0.16475035,0.83524966,1581,test
0.00074952364,0.9992505,1582,test
0.00011064736,0.9998894,1583,test
0.005947121,0.9940528,1584,test
0.0020120083,0.997988,1585,test
0.008696038,0.9913039,1586,test
0.93972445,0.060275618,1587,test
0.9605909,0.03940908,1588,test
0.99372584,0.0062741884,1589,test
0.9487565,0.051243477,1590,test
0.9925598,0.007440198,1591,test
0.99410975,0.0058902195,1592,test
0.9985933,0.0014067703,1593,test
0.86582726,0.13417272,1594,test
0.0015763434,0.9984237,1595,test
0.8766048,0.12339526,1596,test
0.9982109,0.0017891456,1597,test
0.96004224,0.039957732,1598,test
0.9880242,0.0119758155,1599,test
0.9607589,0.039241083,1600,test
0.0003704607,0.9996295,1601,test
0.9888026,0.011197354,1602,test
0.97541785,0.024582162,1603,test
0.9744038,0.0255962,1604,test
0.0021707253,0.99782926,1605,test
0.00017337163,0.9998266,1606,test
0.9799718,0.02002812,1607,test
0.99730694,0.0026930433,1608,test
0.00039437704,0.9996056,1609,test
0.9980526,0.0019474643,1610,test
0.9953967,0.004603301,1611,test
0.9973137,0.0026862859,1612,test
0.0002787699,0.9997212,1613,test
0.00019461598,0.9998054,1614,test
0.9307071,0.06929292,1615,test
0.9944804,0.0055196504,1616,test
0.3758558,0.6241442,1617,test
0.81280166,0.18719834,1618,test
0.03147713,0.96852285,1619,test
0.9924057,0.0075942343,1620,test
0.9982901,0.0017099093,1621,test
0.791272,0.20872799,1622,test
0.30110532,0.6988947,1623,test
0.99545836,0.004541612,1624,test
0.99412715,0.0058729006,1625,test
0.98983496,0.010165052,1626,test
0.99019206,0.0098079555,1627,test
0.0012122125,0.9987878,1628,test
0.00019020193,0.9998098,1629,test
0.99674135,0.0032586637,1630,test
0.12832417,0.87167585,1631,test
0.00018717175,0.9998129,1632,test
0.00017710109,0.9998229,1633,test
0.6456825,0.35431752,1634,test
0.9976822,0.0023177667,1635,test
0.7326541,0.2673459,1636,test
0.9977615,0.0022384569,1637,test
0.22411016,0.7758898,1638,test
0.8766057,0.123394355,1639,test
0.0038796344,0.9961204,1640,test
0.5254598,0.47454014,1641,test
0.06009315,0.9399069,1642,test
0.9969415,0.0030584522,1643,test
0.9898189,0.010181156,1644,test
0.0001832963,0.9998167,1645,test
0.00016651727,0.99983346,1646,test
0.96991247,0.030087575,1647,test
0.0005567518,0.99944323,1648,test
0.9492841,0.05071596,1649,test
0.013688989,0.986311,1650,test
0.0023450237,0.9976549,1651,test
0.9633076,0.036692414,1652,test
0.9733806,0.026619324,1653,test
0.00073355855,0.99926645,1654,test
0.9963133,0.003686739,1655,test
0.1959954,0.8040046,1656,test
0.00015949209,0.9998405,1657,test
0.00040494837,0.9995951,1658,test
