0,1,identifier,split
0.007839738,0.99216026,172,test
0.9835262,0.01647379,173,test
0.023837907,0.9761621,174,test
0.03408728,0.9659127,175,test
0.986611,0.013389008,176,test
0.98133403,0.018666001,177,test
0.99700433,0.002995653,178,test
0.0093354145,0.9906646,179,test
0.7502088,0.24979126,180,test
0.8414699,0.15853016,181,test
0.984512,0.0154880155,182,test
0.007956332,0.9920437,183,test
0.13633749,0.8636625,184,test
0.28254986,0.71745014,185,test
0.022035152,0.9779649,186,test
0.03319687,0.9668031,187,test
0.98957765,0.010422336,188,test
0.9861573,0.0138426665,189,test
0.012134441,0.9878656,190,test
0.8340046,0.1659955,191,test
0.023498308,0.97650176,192,test
0.99328905,0.006711015,193,test
0.048974577,0.9510254,194,test
0.0375612,0.9624388,195,test
0.9938287,0.0061713285,196,test
0.9383984,0.06160159,197,test
0.010693041,0.989307,198,test
0.005188197,0.9948118,199,test
0.55906594,0.440934,200,test
0.6731386,0.32686138,201,test
0.99240243,0.0075975307,202,test
0.004502939,0.9954971,203,test
0.8381879,0.16181214,204,test
0.99248874,0.0075112274,205,test
0.9786422,0.021357812,206,test
0.9830815,0.016918538,207,test
0.99424285,0.0057571726,208,test
0.006252674,0.99374735,209,test
0.98764867,0.012351344,210,test
0.028876022,0.971124,211,test
0.0047082873,0.9952917,212,test
0.69215184,0.3078481,213,test
0.8676119,0.13238811,214,test
0.0044016605,0.9955983,215,test
0.018392732,0.9816073,216,test
0.9564234,0.043576542,217,test
0.85901535,0.14098461,218,test
0.07441034,0.9255897,219,test
0.017375143,0.9826248,220,test
0.96667975,0.03332026,221,test
0.05077222,0.9492278,222,test
0.9140847,0.08591529,223,test
0.651144,0.348856,224,test
0.94983214,0.050167806,225,test
0.9967595,0.003240513,226,test
0.97132516,0.028674861,227,test
0.010676428,0.98932356,228,test
0.9765539,0.02344609,229,test
0.04078443,0.9592156,230,test
0.009425644,0.9905744,231,test
0.97942483,0.020575196,232,test
0.96659285,0.033407167,233,test
0.021119049,0.9788809,234,test
0.0032643871,0.99673563,235,test
0.003957942,0.996042,236,test
0.99371535,0.00628465,237,test
0.002561497,0.99743843,238,test
0.98980814,0.010191891,239,test
0.020449327,0.9795506,240,test
0.85816795,0.14183205,241,test
0.009018742,0.9909813,242,test
0.502857,0.49714297,243,test
0.004096529,0.99590343,244,test
0.074647464,0.9253526,245,test
0.9891164,0.010883591,246,test
0.9855559,0.014444188,247,test
0.24013777,0.7598622,248,test
0.07960058,0.9203994,249,test
0.105010904,0.89498913,250,test
0.13872282,0.86127716,251,test
0.02892134,0.9710787,252,test
0.6989416,0.3010584,253,test
0.8689528,0.13104723,254,test
0.0047540357,0.995246,255,test
0.0052715978,0.9947284,256,test
0.9950557,0.0049442872,257,test
0.0040058694,0.9959941,258,test
0.0042816265,0.9957184,259,test
0.98276377,0.017236235,260,test
0.978135,0.021865038,261,test
0.46232378,0.5376762,262,test
0.9940195,0.0059804576,263,test
0.042697966,0.95730203,264,test
0.5734792,0.42652085,265,test
0.897583,0.10241693,266,test
0.0039021254,0.9960978,267,test
0.5006065,0.49939346,268,test
0.6976168,0.30238312,269,test
0.7485305,0.25146952,270,test
0.019417297,0.9805828,271,test
0.6893269,0.31067312,272,test
0.10307137,0.89692867,273,test
0.9053407,0.09465926,274,test
0.015209848,0.98479015,275,test
0.9618931,0.038106944,276,test
0.9863159,0.0136840325,277,test
0.453985,0.546015,278,test
0.8445737,0.1554263,279,test
0.18363412,0.81636584,280,test
0.93356186,0.06643814,281,test
0.99040145,0.009598545,282,test
0.97059554,0.02940449,283,test
0.016680595,0.98331934,284,test
0.02994113,0.97005886,285,test
0.9688766,0.031123478,286,test
0.9626837,0.037316352,287,test
0.99471456,0.005285429,288,test
0.9868066,0.013193439,289,test
0.88088185,0.11911819,290,test
0.004649974,0.99535,291,test
0.017333949,0.982666,292,test
0.017675692,0.98232436,293,test
0.7440434,0.2559566,294,test
0.016026959,0.983973,295,test
0.99228185,0.0077180844,296,test
0.027004791,0.9729952,297,test
0.97592896,0.024071021,298,test
0.003653516,0.99634653,299,test
0.57498413,0.42501584,300,test
0.012969751,0.9870302,301,test
0.008570465,0.9914295,302,test
0.9930254,0.0069746063,303,test
0.0025251256,0.99747485,304,test
0.009573328,0.99042666,305,test
0.14607868,0.85392135,306,test
0.013829296,0.98617077,307,test
0.12373287,0.87626714,308,test
0.8283623,0.17163765,309,test
0.9360876,0.063912414,310,test
0.9798601,0.020139853,311,test
0.9360468,0.063953154,312,test
0.9895789,0.010421136,313,test
0.972284,0.02771596,314,test
0.9696098,0.03039025,315,test
0.938702,0.06129804,316,test
0.0049714935,0.99502856,317,test
0.9605119,0.03948809,318,test
0.0034332694,0.99656665,319,test
0.0065950057,0.99340504,320,test
0.9801744,0.019825555,321,test
0.028472349,0.97152764,322,test
0.05493981,0.94506013,323,test
0.9594034,0.040596604,324,test
0.17923537,0.82076466,325,test
0.15016383,0.8498362,326,test
0.0065844674,0.9934155,327,test
0.8801374,0.119862616,328,test
0.96334755,0.03665239,329,test
0.963975,0.036024954,330,test
0.9590441,0.04095594,331,test
0.008539574,0.99146044,332,test
0.8270963,0.17290375,333,test
0.27090755,0.7290924,334,test
0.0040686764,0.9959313,335,test
0.03745351,0.96254647,336,test
0.9655707,0.034429286,337,test
0.60712576,0.3928742,338,test
0.011209953,0.98879004,339,test
0.95047927,0.049520656,340,test
0.004924599,0.9950754,341,test
0.90245473,0.0975453,342,test
0.0044417647,0.99555826,343,test
0.32194942,0.6780506,344,test
0.9471873,0.052812662,345,test
0.06083884,0.9391611,346,test
0.96077013,0.039229896,347,test
0.98353267,0.01646734,348,test
0.010646131,0.9893539,349,test
0.9818425,0.018157462,350,test
0.991804,0.0081960345,351,test
0.015908092,0.9840919,352,test
0.007932318,0.9920677,353,test
0.9426982,0.057301883,354,test
0.067215934,0.932784,355,test
0.99358624,0.006413778,356,test
0.024926284,0.9750737,357,test
0.9956762,0.0043238327,358,test
0.032298394,0.96770155,359,test
0.98901457,0.010985446,360,test
0.057210356,0.9427897,361,test
0.95950973,0.040490266,362,test
0.046322756,0.95367724,363,test
0.6133261,0.3866739,364,test
0.9883209,0.011679042,365,test
0.941888,0.058111988,366,test
0.0062918398,0.99370813,367,test
0.9855768,0.014423227,368,test
0.0033482534,0.9966517,369,test
0.94165075,0.05834927,370,test
0.025001805,0.97499824,371,test
0.9893861,0.0106139295,372,test
0.9294171,0.07058296,373,test
0.9301022,0.06989772,374,test
0.026842227,0.97315776,375,test
0.51962584,0.4803742,376,test
0.16968033,0.83031964,377,test
0.9885216,0.011478463,378,test
0.96482974,0.035170224,379,test
0.004306301,0.9956937,380,test
0.016579527,0.98342043,381,test
0.0065983864,0.9934016,382,test
0.99313813,0.006861818,383,test
0.33685505,0.66314495,384,test
0.071261056,0.92873895,385,test
0.10056043,0.8994396,386,test
0.021567194,0.9784328,387,test
0.026453542,0.9735465,388,test
0.99592954,0.0040704934,389,test
0.011891321,0.9881087,390,test
0.018198995,0.98180103,391,test
0.007854231,0.9921457,392,test
0.94323844,0.056761555,393,test
0.10399892,0.8960011,394,test
0.8617331,0.13826695,395,test
0.9507639,0.04923606,396,test
0.7058217,0.29417834,397,test
0.14852284,0.85147715,398,test
0.9941596,0.0058404314,399,test
0.9695617,0.030438283,400,test
0.018024502,0.9819755,401,test
0.006187109,0.9938129,402,test
0.18598452,0.8140155,403,test
0.0043759504,0.9956241,404,test
0.9891216,0.010878429,405,test
0.012573305,0.98742664,406,test
0.98654455,0.013455485,407,test
0.991268,0.008732097,408,test
0.02116544,0.9788345,409,test
0.968809,0.031190956,410,test
0.91997135,0.08002864,411,test
0.8951034,0.10489668,412,test
0.8782865,0.12171351,413,test
0.99510336,0.004896631,414,test
0.9867551,0.0132449465,415,test
0.019001435,0.9809986,416,test
0.010465164,0.9895348,417,test
0.9744039,0.025596155,418,test
0.99433374,0.00566632,419,test
0.98409146,0.015908618,420,test
0.74044794,0.25955203,421,test
0.9853528,0.014647212,422,test
0.100759394,0.89924055,423,test
0.9875585,0.012441537,424,test
0.16511208,0.8348879,425,test
0.023816286,0.97618365,426,test
0.025461627,0.9745384,427,test
0.09603544,0.9039645,428,test
0.010560698,0.9894393,429,test
0.8880437,0.11195637,430,test
0.0048252274,0.9951748,431,test
0.33923772,0.66076225,432,test
0.015017844,0.98498213,433,test
0.0056919106,0.99430805,434,test
0.73024166,0.26975837,435,test
0.053627703,0.9463723,436,test
0.9927562,0.0072438,437,test
0.98454005,0.015459939,438,test
0.044287123,0.95571285,439,test
0.017907118,0.98209286,440,test
0.9950347,0.004965283,441,test
0.38156816,0.6184318,442,test
0.9948055,0.005194511,443,test
0.9861259,0.013874089,444,test
0.47693634,0.5230637,445,test
0.99488777,0.0051121917,446,test
0.017240128,0.98275983,447,test
0.0734794,0.9265206,448,test
0.0058876793,0.9941123,449,test
0.005815453,0.99418455,450,test
0.9921144,0.00788561,451,test
0.8607106,0.13928938,452,test
0.98986864,0.010131388,453,test
0.9718686,0.028131371,454,test
0.22471483,0.7752852,455,test
0.97550064,0.024499316,456,test
0.9892454,0.010754565,457,test
0.049797542,0.95020247,458,test
0.006457476,0.99354255,459,test
0.16319644,0.8368036,460,test
0.5943008,0.40569916,461,test
0.012925139,0.98707485,462,test
0.015532678,0.9844674,463,test
0.16691734,0.8330826,464,test
0.007374948,0.99262506,465,test
0.015854614,0.98414534,466,test
0.13166358,0.8683364,467,test
0.889778,0.11022205,468,test
0.011521923,0.988478,469,test
0.12970854,0.8702915,470,test
0.99003816,0.009961896,471,test
0.0069723777,0.9930276,472,test
0.7820372,0.21796276,473,test
0.0041140947,0.9958859,474,test
0.9625735,0.03742647,475,test
0.76611274,0.23388727,476,test
0.43853325,0.56146675,477,test
0.009347677,0.9906523,478,test
0.98856795,0.0114321,479,test
0.0076567978,0.99234325,480,test
0.7954348,0.20456527,481,test
0.9309081,0.069092,482,test
0.0113276085,0.9886723,483,test
0.0061984686,0.99380153,484,test
0.72052896,0.27947104,485,test
0.98861724,0.01138273,486,test
0.92073745,0.079262525,487,test
0.9721071,0.027892841,488,test
0.9636883,0.036311712,489,test
0.0065149185,0.99348515,490,test
0.9755152,0.024484789,491,test
0.013134369,0.9868657,492,test
0.4353914,0.56460863,493,test
0.007931343,0.99206865,494,test
0.9881455,0.01185454,495,test
0.9886086,0.011391384,496,test
0.0040909923,0.995909,497,test
0.24231468,0.7576853,498,test
0.96547717,0.034522828,499,test
0.49003392,0.5099661,500,test
0.010854094,0.9891459,501,test
0.603062,0.39693806,502,test
0.0101674115,0.9898325,503,test
0.5739733,0.42602676,504,test
0.024978096,0.97502196,505,test
0.9909548,0.009045185,506,test
0.89391285,0.10608714,507,test
0.9452531,0.054746952,508,test
0.96513826,0.034861792,509,test
0.014100841,0.9858992,510,test
0.99088925,0.009110766,511,test
0.017084286,0.98291576,512,test
0.9974016,0.0025984552,513,test
0.9959592,0.0040408326,514,test
0.9991486,0.00085141393,515,test
0.24549629,0.7545037,516,test
0.011039441,0.98896056,517,test
0.02693664,0.97306335,518,test
0.99764663,0.0023533357,519,test
0.9499559,0.050044093,520,test
0.029780924,0.9702191,521,test
0.01790321,0.9820968,522,test
0.6130549,0.3869451,523,test
0.20458995,0.7954101,524,test
0.9663322,0.03366782,525,test
0.06010624,0.9398937,526,test
0.99562955,0.0043704067,527,test
0.023738202,0.97626185,528,test
0.9868852,0.013114764,529,test
0.023564193,0.97643584,530,test
0.9761738,0.023826193,531,test
0.07727295,0.9227271,532,test
0.99849653,0.0015034489,533,test
0.05763574,0.9423643,534,test
0.0057492238,0.9942508,535,test
0.86695874,0.13304129,536,test
0.99269885,0.0073011294,537,test
0.08584421,0.9141558,538,test
0.9618791,0.03812096,539,test
0.43133497,0.568665,540,test
0.348902,0.651098,541,test
0.8385238,0.1614762,542,test
0.60979295,0.39020705,543,test
0.9784943,0.021505708,544,test
0.98452973,0.015470218,545,test
0.9881334,0.011866594,546,test
0.05923722,0.9407628,547,test
0.99646205,0.0035380158,548,test
0.1863385,0.81366146,549,test
0.7845522,0.21544777,550,test
0.9766291,0.023370925,551,test
0.987849,0.012151034,552,test
0.036709692,0.9632903,553,test
0.04962461,0.9503754,554,test
0.80660725,0.19339278,555,test
0.088589616,0.91141033,556,test
0.28985038,0.7101496,557,test
0.01150636,0.9884936,558,test
0.928714,0.071286015,559,test
0.07905599,0.920944,560,test
0.91054463,0.08945536,561,test
0.02312124,0.9768787,562,test
0.17142744,0.8285726,563,test
0.018975155,0.98102486,564,test
0.31574866,0.6842513,565,test
0.029364595,0.9706354,566,test
0.9929715,0.0070284847,567,test
0.0357291,0.9642709,568,test
0.0126860235,0.98731405,569,test
0.98757964,0.0124203395,570,test
0.02509903,0.974901,571,test
0.08466154,0.9153384,572,test
0.993561,0.0064389785,573,test
0.9943942,0.0056057977,574,test
0.00906046,0.9909395,575,test
0.016642021,0.98335797,576,test
0.97642875,0.023571238,577,test
0.032231048,0.96776897,578,test
0.97530806,0.024691984,579,test
0.9537152,0.046284854,580,test
0.99590814,0.0040917965,581,test
0.010747424,0.9892526,582,test
0.9893316,0.010668389,583,test
0.96901,0.030990005,584,test
0.9882924,0.011707588,585,test
0.026257668,0.9737423,586,test
0.9560576,0.043942384,587,test
0.011439793,0.98856026,588,test
0.9903228,0.009677142,589,test
0.062218778,0.9377813,590,test
0.044484705,0.95551527,591,test
0.9735942,0.026405899,592,test
0.41958505,0.5804149,593,test
0.053648956,0.94635105,594,test
0.16542314,0.83457685,595,test
0.20903374,0.7909662,596,test
0.017225359,0.9827747,597,test
0.009454617,0.9905454,598,test
0.95432454,0.045675434,599,test
0.9780295,0.021970468,600,test
0.9297867,0.0702133,601,test
0.006324395,0.99367553,602,test
0.9881561,0.01184396,603,test
0.0058776233,0.9941223,604,test
0.4136193,0.5863807,605,test
0.008373347,0.9916266,606,test
0.011694668,0.98830533,607,test
0.3164796,0.6835204,608,test
0.5651338,0.43486622,609,test
0.97930443,0.020695534,610,test
0.012193651,0.9878064,611,test
0.97687703,0.023122951,612,test
0.96558297,0.034417074,613,test
0.010548866,0.9894511,614,test
0.044069402,0.95593053,615,test
0.006812595,0.9931874,616,test
0.012812667,0.9871874,617,test
0.9697982,0.030201836,618,test
0.7244053,0.2755947,619,test
0.008506813,0.99149317,620,test
0.9990644,0.00093557517,621,test
0.010896997,0.98910296,622,test
0.9627903,0.037209727,623,test
0.008092916,0.9919071,624,test
0.041293617,0.9587064,625,test
0.6330709,0.3669291,626,test
0.0043441756,0.9956558,627,test
0.16372076,0.8362792,628,test
0.006959981,0.99303997,629,test
0.0069709676,0.99302906,630,test
0.98719937,0.012800706,631,test
0.9756919,0.024308106,632,test
0.9840645,0.015935423,633,test
0.9609155,0.03908445,634,test
0.4163683,0.5836317,635,test
0.4517555,0.5482445,636,test
0.9739744,0.026025617,637,test
0.97458297,0.025417019,638,test
0.24279656,0.75720346,639,test
0.27605367,0.72394633,640,test
0.012711303,0.9872887,641,test
0.72962624,0.2703737,642,test
0.7519092,0.2480908,643,test
0.16383357,0.83616644,644,test
0.9911424,0.008857576,645,test
0.9913721,0.008627955,646,test
0.0053521185,0.9946479,647,test
0.012269264,0.9877307,648,test
0.97322005,0.026779981,649,test
0.0045653656,0.9954346,650,test
0.41143748,0.5885625,651,test
0.9692063,0.030793747,652,test
0.0077493526,0.9922506,653,test
0.0044892225,0.9955108,654,test
0.99382037,0.006179633,655,test
0.70371515,0.29628485,656,test
0.012758461,0.9872415,657,test
0.014686678,0.98531336,658,test
0.703768,0.29623199,659,test
0.0061253095,0.9938747,660,test
0.022746157,0.9772538,661,test
0.17226027,0.8277398,662,test
0.86751175,0.13248827,663,test
0.013523876,0.9864761,664,test
0.0037434553,0.9962566,665,test
0.9802142,0.019785896,666,test
0.97359145,0.026408508,667,test
0.9838171,0.016182916,668,test
0.0029689863,0.997031,669,test
0.9868166,0.01318344,670,test
0.0097132465,0.9902867,671,test
0.9884072,0.01159281,672,test
0.0076266536,0.9923733,673,test
0.0052074776,0.9947925,674,test
0.97395444,0.026045548,675,test
0.019541359,0.9804586,676,test
0.3707396,0.6292604,677,test
0.9702102,0.02978985,678,test
0.0054335,0.99456644,679,test
0.008909262,0.9910908,680,test
0.8744314,0.12556863,681,test
0.6650131,0.33498693,682,test
0.949597,0.05040298,683,test
0.007080004,0.99292,684,test
0.094484694,0.9055153,685,test
0.9839663,0.016033707,686,test
0.23237014,0.76762986,687,test
0.98279727,0.017202722,688,test
0.9821468,0.017853212,689,test
0.9828278,0.017172283,690,test
0.9726202,0.027379842,691,test
0.99049896,0.009501039,692,test
0.06119601,0.938804,693,test
0.96771336,0.032286596,694,test
0.84577644,0.1542235,695,test
0.945988,0.05401207,696,test
0.009611304,0.9903887,697,test
0.97641355,0.023586456,698,test
0.9750762,0.024923775,699,test
0.0043381,0.9956619,700,test
0.006099464,0.99390054,701,test
0.0070386925,0.99296135,702,test
0.83999985,0.16000012,703,test
0.9946773,0.0053227604,704,test
0.90162945,0.0983706,705,test
0.77455544,0.22544457,706,test
0.008136915,0.99186313,707,test
0.83286065,0.1671394,708,test
0.025249379,0.9747506,709,test
0.019991932,0.980008,710,test
0.98785466,0.012145334,711,test
0.0029550157,0.997045,712,test
0.9892452,0.010754802,713,test
0.90539885,0.09460113,714,test
0.15856402,0.841436,715,test
0.0031792677,0.9968207,716,test
0.006314989,0.99368495,717,test
0.980507,0.019492997,718,test
0.0052801417,0.99471986,719,test
0.0042810654,0.9957189,720,test
0.777335,0.22266501,721,test
0.0038309416,0.99616903,722,test
0.0034166328,0.9965834,723,test
0.95714813,0.042851835,724,test
0.96817446,0.03182556,725,test
0.012359413,0.98764056,726,test
0.004158867,0.9958411,727,test
0.9073706,0.09262941,728,test
0.99615896,0.0038410071,729,test
0.0015201718,0.9984798,730,test
0.037474938,0.96252507,731,test
0.954799,0.045201007,732,test
0.0065593007,0.9934407,733,test
0.97660124,0.023398742,734,test
0.003625533,0.9963744,735,test
0.9840793,0.015920693,736,test
0.948137,0.051862944,737,test
0.99354774,0.0064523043,738,test
0.004495733,0.9955043,739,test
0.81847304,0.18152691,740,test
0.013912175,0.98608786,741,test
0.0021695152,0.99783045,742,test
0.004213227,0.9957867,743,test
0.98756856,0.012431476,744,test
0.75968575,0.24031428,745,test
0.9265597,0.07344036,746,test
0.829074,0.17092596,747,test
0.8049251,0.19507496,748,test
0.12764513,0.87235487,749,test
0.91530347,0.08469658,750,test
0.97937495,0.020625064,751,test
0.2170452,0.78295475,752,test
0.00537592,0.9946241,753,test
0.96255386,0.037446063,754,test
0.8131945,0.18680549,755,test
0.09046833,0.9095317,756,test
0.10938458,0.89061546,757,test
0.98053735,0.019462653,758,test
0.9828393,0.01716077,759,test
0.8405336,0.15946636,760,test
0.42101356,0.57898647,761,test
0.96222675,0.037773214,762,test
0.0044990336,0.995501,763,test
0.17565364,0.82434636,764,test
0.1031662,0.8968338,765,test
0.38167283,0.6183272,766,test
0.94153625,0.058463767,767,test
0.04337561,0.95662445,768,test
0.9871934,0.012806532,769,test
0.9827627,0.017237334,770,test
0.980338,0.019662043,771,test
0.94074446,0.059255555,772,test
0.9721929,0.027807126,773,test
0.62522775,0.37477222,774,test
0.9840645,0.015935445,775,test
0.48547933,0.51452065,776,test
0.95193595,0.048064012,777,test
0.9876807,0.012319298,778,test
0.20040736,0.7995927,779,test
0.008975689,0.9910244,780,test
0.019691631,0.9803083,781,test
0.0060913116,0.99390864,782,test
0.01747247,0.98252755,783,test
0.8903207,0.1096793,784,test
0.9894748,0.010525217,785,test
0.94378304,0.05621691,786,test
0.16179478,0.8382052,787,test
0.6823135,0.3176865,788,test
0.010773482,0.9892265,789,test
0.009916282,0.9900837,790,test
0.98500663,0.014993324,791,test
0.9799651,0.020034963,792,test
0.95894665,0.041053362,793,test
0.99058175,0.009418219,794,test
0.18693846,0.81306154,795,test
0.93032885,0.06967117,796,test
0.08526916,0.91473085,797,test
0.42326713,0.57673293,798,test
0.99483705,0.0051629334,799,test
0.010091515,0.98990846,800,test
0.02098216,0.97901785,801,test
0.00734179,0.9926582,802,test
0.97399604,0.026003957,803,test
0.9743861,0.025613904,804,test
0.006198287,0.9938018,805,test
0.004383388,0.9956167,806,test
0.017343387,0.9826566,807,test
0.010318868,0.9896812,808,test
0.0073314104,0.9926685,809,test
0.0072014746,0.99279845,810,test
0.36987644,0.63012356,811,test
0.9825136,0.017486334,812,test
0.078066155,0.9219339,813,test
0.040104594,0.95989543,814,test
0.92245495,0.07754506,815,test
0.9614388,0.03856125,816,test
0.99564254,0.004357437,817,test
0.014927531,0.98507243,818,test
0.98715425,0.012845698,819,test
0.9273794,0.072620586,820,test
0.8997934,0.10020663,821,test
0.9845079,0.015492087,822,test
0.9713283,0.028671693,823,test
0.007168556,0.99283147,824,test
0.985649,0.01435104,825,test
0.04255962,0.9574404,826,test
0.535239,0.464761,827,test
0.015234709,0.9847653,828,test
0.06860951,0.93139046,829,test
0.05597171,0.9440283,830,test
0.16333283,0.8366671,831,test
0.0154515365,0.98454845,832,test
0.9984194,0.0015805743,833,test
0.9822984,0.017701693,834,test
0.9925436,0.007456425,835,test
0.0411334,0.9588666,836,test
0.98462784,0.015372176,837,test
0.98220086,0.01779913,838,test
0.0057747816,0.9942252,839,test
0.008851269,0.9911487,840,test
0.5941042,0.4058959,841,test
0.018710535,0.98128945,842,test
0.014162302,0.98583764,843,test
0.045811594,0.9541884,844,test
0.030811273,0.96918875,845,test
0.9921178,0.007882197,846,test
0.0048358035,0.99516416,847,test
0.43249264,0.5675074,848,test
0.9655905,0.034409523,849,test
0.72797215,0.27202785,850,test
0.7123119,0.28768808,851,test
0.041285478,0.9587145,852,test
0.109346785,0.8906532,853,test
0.039044138,0.9609558,854,test
0.066490814,0.93350923,855,test
0.048382875,0.9516172,856,test
0.042654645,0.9573454,857,test
0.07979024,0.9202097,858,test
0.0050619696,0.994938,859,test
0.98166543,0.018334616,860,test
0.0075284746,0.9924716,861,test
0.9017065,0.09829352,862,test
0.041362215,0.9586378,863,test
0.9200357,0.079964265,864,test
0.009960869,0.99003905,865,test
0.9463472,0.053652845,866,test
0.98112625,0.01887373,867,test
0.0071324985,0.99286747,868,test
0.9457264,0.054273624,869,test
