0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0050404887,0.010565706,0.0077521713,0.020859731,0.011663389,0.022141062,0.06737842,0.008410017,0.008742545,0.003386773,0.0021354763,0.049607523,0.002839691,0.011116875,0.010479899,0.0064779595,0.0078100185,0.0061526294,0.010007239,0.004315898,0.081216425,0.010637615,0.6312625,502,test
0.0004930092,0.0011558343,0.0010025958,0.0010080683,0.002280692,0.0015745428,0.001891974,0.0007613564,0.0023413226,0.0016158107,0.0007893528,0.002180157,0.00069233886,0.0006274276,0.001199016,0.0017478337,0.00044672782,0.0042980937,0.0014824627,0.0014913466,0.9641089,0.0012048688,0.005606378,503,test
0.0003436096,0.0001685845,0.00019952013,0.0035681464,0.00027263703,0.000790664,0.00077388296,0.00059824396,0.0003850308,5.6466095e-05,0.0005871666,0.9856808,0.00071393425,0.0012006108,0.00012508128,0.00026034817,0.00081779924,0.0007475173,0.00057891244,8.693659e-05,0.00012801356,0.0014583576,0.00045773826,504,test
0.0026403537,0.008157203,0.00063041574,0.003883277,0.0035164566,0.006286693,0.0011449786,0.01050671,0.0020843372,0.0009880231,0.001007339,0.012052502,0.0014329982,0.8869481,0.008867887,0.006320526,0.0057471166,0.0028069376,0.004308042,0.001657708,0.004142012,0.004688026,0.020182367,505,test
0.00012473133,0.00033903436,9.807376e-05,0.00014495205,0.0008624443,8.81205e-05,0.00011564269,0.00018106759,0.00026122594,0.00020393111,6.010901e-05,6.675604e-05,5.5251152e-05,9.1206675e-05,0.00038108375,0.00025238364,0.00017021393,0.000528115,0.000107719214,0.00013744585,0.9950199,0.00023756825,0.00047298652,506,test
0.00061160594,0.00031999164,0.0020215649,0.0011304104,0.00090819283,0.0012657181,0.00038007178,0.0011832564,0.0008662455,0.0003024741,0.00031630887,0.0030342638,0.00034233023,0.0014501818,0.0009938797,0.00014208496,0.00065774645,0.97129,0.007632676,0.001483792,0.0016108861,0.0006500318,0.0014062824,507,test
0.0011780587,0.005933565,0.0003500543,0.0020481248,0.0016249863,0.0021003368,0.00041385213,0.003612639,0.0018561413,0.00057904044,0.0003900002,0.006823473,0.0006443085,0.9534444,0.0024816534,0.00196115,0.0015974172,0.0015420343,0.002385637,0.00086213567,0.0012765073,0.002840256,0.0040543186,508,test
0.0047377204,0.0012094802,0.0027944008,0.00061480014,0.0033539878,0.0015680969,0.0029193622,0.0019228462,0.004191737,0.918941,0.0032374063,0.0020933026,0.0007854779,0.0011204941,0.004984868,0.009003165,0.0046935556,0.002088447,0.0076852106,0.0067118024,0.0067170397,0.0035287868,0.0050970158,509,test
0.00025864318,0.0005013071,0.0013100284,0.002774007,0.0013361013,0.0018238511,0.00049037824,0.0018267564,0.0013340437,0.0003862131,0.0032650975,0.0030320317,0.0004847697,0.0022783803,0.0030400953,0.0009832255,0.0015129583,0.03158186,0.9355223,0.0015522611,0.0011346965,0.001984596,0.0015864242,510,test
0.0022166527,0.008223295,0.0031463553,0.8031677,0.037557114,0.014675092,0.02548216,0.0028217158,0.0045518363,0.0013011682,0.003170688,0.010021363,0.0082999,0.010396617,0.0050711776,0.0056200013,0.0052656773,0.003082502,0.0052434304,0.0026815298,0.02526372,0.0062246523,0.0065156356,511,test
0.008978928,0.008695174,0.011026057,0.10390897,0.0024753055,0.009294621,0.003927671,0.024937313,0.0079940045,0.0024101767,0.0017959325,0.00812244,0.009136257,0.02449847,0.48108974,0.018417267,0.058829628,0.010158065,0.01882742,0.019679723,0.0073848246,0.038400505,0.12001152,512,test
0.004263721,0.005268755,0.006915982,0.025564158,0.013348772,0.016244957,0.0015568144,0.003558934,0.0024073937,0.0022452294,0.0023735166,0.006089565,0.8035521,0.0022044312,0.03152737,0.025502369,0.0060950816,0.0024275389,0.020963758,0.004228921,0.0016342978,0.0042776847,0.0077487016,513,test
0.0136867175,0.013066659,0.0035452072,0.022680985,0.03946814,0.03394204,0.015784843,0.0074736914,0.006410114,0.0018025024,0.008022544,0.050091926,0.005886598,0.075006895,0.020825826,0.0065224255,0.03718951,0.008512259,0.006243428,0.0027408774,0.062701635,0.06759576,0.49079946,514,test
0.005015378,0.010337361,0.013667601,0.34468085,0.0055579743,0.04260889,0.028213808,0.06857078,0.09562389,0.0048001395,0.003684709,0.014105784,0.014142848,0.026544107,0.022221554,0.010905314,0.10946769,0.007488716,0.008535744,0.051220853,0.032629795,0.021134416,0.05884186,515,test
0.00034467663,0.00042053626,8.759668e-05,0.00013412118,0.00041763444,0.00022055896,0.00014328767,0.00019162275,5.157072e-05,0.00018932435,0.0003298593,9.773887e-05,0.00041685713,0.00013877578,0.0011397322,0.000630817,0.99095297,0.00019034016,0.00020589001,0.0009786114,0.00012372839,0.0008526465,0.0017410035,516,test
0.0014467436,0.010199985,0.0029471782,0.013484032,0.83421165,0.0038351086,0.0069012768,0.0014524349,0.0027036201,0.0035808575,0.004639289,0.012678558,0.002587093,0.0068806186,0.0029757798,0.0025617764,0.014050638,0.010355638,0.006036313,0.00091060885,0.030579565,0.0046033943,0.020377804,517,test
0.0014636354,0.0022846404,0.002506666,0.026408905,0.0024937768,0.006907713,0.002734539,0.0070401146,0.0016769376,0.00043442412,0.009936173,0.45018506,0.0021253638,0.011532665,0.0040680547,0.0011834532,0.004261943,0.17867246,0.2662213,0.0014932235,0.0012681643,0.0066929418,0.008407775,518,test
0.00023757861,0.0013003994,0.0015773613,0.0006600702,0.9622765,0.0012225476,0.0007690518,0.00019513853,0.00039381135,0.002048117,0.00116469,0.0011926282,0.0007740958,0.001169201,0.0011068052,0.00062296516,0.0043423837,0.0021244995,0.0016434091,0.00028017638,0.007982599,0.0019162392,0.004999686,519,test
0.011128214,0.011553766,0.010309608,0.00949063,0.035452835,0.007690164,0.022219134,0.012207312,0.019128453,0.12420325,0.025498932,0.01513446,0.008899939,0.012332342,0.0309152,0.021525746,0.08477816,0.0082045505,0.014130171,0.013802472,0.065291606,0.04980928,0.38629374,520,test
0.00021441237,0.00012839868,0.00045567306,0.00019816405,0.00023340594,0.00021376557,0.00032165507,0.0006499746,0.99283653,0.00012700133,7.274131e-05,9.2719034e-05,0.00022126605,0.00038314305,0.0005646994,4.7153047e-05,0.00020842711,0.00011187912,0.00028758333,0.00041668036,0.0010866916,0.0005238563,0.0006041628,521,test
0.00015002582,0.0004811914,0.0010644924,0.9742734,0.0014256783,0.003714441,0.0025668158,0.0007147043,0.00032184628,0.00021400157,0.0004626011,0.0014753877,0.003494755,0.001041991,0.0014329695,0.00195715,0.0014645758,0.00035107773,0.00047229312,0.00032877363,0.0013030698,0.0006322537,0.0006564352,522,test
0.0015974763,0.0048625185,0.00035262416,0.0039354376,0.0027492836,0.0025914705,0.0006397283,0.002781865,0.0016168958,0.0006779562,0.0007879369,0.0068124374,0.0011802844,0.9466147,0.002764525,0.001859775,0.0025408294,0.0019236843,0.001957546,0.001356323,0.0022496262,0.0022431125,0.0059039276,523,test
0.0034265595,0.0020318716,0.0027517744,0.012252709,0.0014772079,0.9097312,0.002460621,0.0037850991,0.0015691455,0.00049277017,0.0008620393,0.0061378693,0.00069035165,0.0021392205,0.0037497976,0.002344266,0.005324446,0.0040183417,0.0041378774,0.0011331352,0.0031699259,0.009946848,0.016366871,524,test
0.0005639632,0.00049144035,0.0022758127,0.0013323292,0.0020610453,0.0020641354,0.0004377556,0.0014580196,0.00056499545,0.0005389451,0.00036381048,0.0031239141,0.00048632693,0.0018939135,0.00076522445,0.00021062685,0.0008687012,0.96671784,0.0085659465,0.0009491891,0.0025515945,0.00070994155,0.0010045154,525,test
0.003592433,0.01043691,0.0011029509,0.0028922278,0.004257729,0.002719253,0.0007239601,0.004232933,0.0040616742,0.0016158936,0.0015536385,0.0077508837,0.0018054243,0.9206905,0.0047668046,0.002908453,0.002997671,0.0032340947,0.002599976,0.002065266,0.0023208787,0.006026837,0.005643662,526,test
0.012045982,0.023034628,0.010311575,0.095967725,0.020012137,0.054364264,0.032509778,0.046499804,0.024481554,0.03819965,0.02378059,0.008251223,0.029640498,0.033059124,0.020676631,0.20824105,0.077019356,0.008223155,0.018529983,0.08527667,0.06350331,0.017571533,0.048799805,527,test
0.00027940297,0.0006573664,0.00014518117,0.0003610903,0.0014946002,0.00021807685,0.0003663853,0.0004507781,0.00031648972,0.000403392,0.00018686539,0.0001829047,0.000111012334,0.00027732147,0.0006051942,0.00037101397,0.00050843967,0.0013126745,0.000243005,0.00022831689,0.9896004,0.00048863067,0.001191538,528,test
0.00011923869,0.00034535088,7.853728e-05,0.00022964929,0.0014506609,9.893232e-05,0.00015981577,0.00025545675,0.00022727791,0.00034925138,0.00012591762,9.52317e-05,6.446724e-05,0.00018653378,0.00036308498,0.00033511588,0.00028139717,0.00096295436,0.00016181824,0.00012652478,0.993133,0.00032197364,0.00052777224,529,test
3.6531612e-05,7.953991e-05,0.00037526674,0.003178779,0.00025721014,0.00083488744,0.00016738435,0.0004820612,0.00030434463,0.00014794077,0.0019728653,0.0007126948,0.0001051452,0.00070225634,0.0016014344,0.00031334686,0.00056744466,0.0018734874,0.9851532,0.00037154724,0.0002732346,0.0002351091,0.00025440395,530,test
0.004521944,0.010216773,0.0077807833,0.0040321425,0.24333142,0.0053718826,0.011818928,0.0074852505,0.0109704295,0.29814464,0.014217516,0.009059551,0.005050114,0.009705676,0.0116204005,0.012782686,0.033421673,0.0067933365,0.013423897,0.004390072,0.14405955,0.018606719,0.113194644,531,test
0.019984879,0.018651914,0.017513925,0.04555714,0.0031954125,0.21390328,0.013526926,0.17044629,0.032879,0.014499434,0.0061553544,0.008630177,0.008133232,0.01899022,0.06541301,0.038460467,0.06495664,0.01257982,0.03373635,0.050092682,0.03959488,0.03367868,0.069420256,532,test
0.008659544,0.006273591,0.013488288,0.005407111,0.23281887,0.007431878,0.0070532747,0.008745196,0.017490232,0.4204265,0.009737018,0.00828706,0.0064994264,0.01736383,0.026493356,0.023692146,0.030906232,0.007632524,0.012393557,0.008499555,0.030151548,0.031547766,0.059001505,533,test
0.010645768,0.03727523,0.023444083,0.087027654,0.016735455,0.019437103,0.013596939,0.015279122,0.03563339,0.010221417,0.006869688,0.040986862,0.026762696,0.025582943,0.046224285,0.008526072,0.019695505,0.19782692,0.040574808,0.04821971,0.018483195,0.1369423,0.11400881,534,test
0.013980092,0.013380391,0.044344455,0.03402844,0.0081960065,0.00949189,0.010234836,0.020182528,0.018927265,0.012690886,0.011071521,0.019345546,0.02012511,0.016282141,0.06411199,0.016807707,0.011927192,0.30798602,0.23333253,0.03691626,0.014236977,0.014821245,0.047579017,535,test
0.9717681,0.006679538,0.00057553523,0.00022892818,5.166536e-05,0.0013921852,0.0027590017,0.00077468966,0.0007827783,0.0007040857,0.000106056745,0.0010029216,0.00075200124,0.0005484767,0.0011271442,0.0014536448,0.0031137052,0.001138471,0.00045782342,0.0027477408,0.0005753813,0.00091354776,0.0003467203,536,test
0.98872024,0.0032659147,0.000107108914,7.381305e-05,1.0953421e-05,0.00042044054,0.0017357056,0.00015004035,0.00040020546,0.0003366531,4.5574194e-05,0.0006522996,0.0005118999,0.00019014708,0.0005404173,0.00019700568,0.000633114,0.00031984225,7.700182e-05,0.00033610372,0.00019206473,0.0009140003,0.00016940506,537,test
0.000124276,0.0004934708,0.00082456245,0.9788598,0.0004435576,0.004212059,0.0015494517,0.0010008669,0.000617337,0.00012597704,0.00023133693,0.0015040856,0.0013858532,0.0012728381,0.0018188973,0.00069544633,0.0008744173,0.00059116114,0.0006798989,0.0003569252,0.0010784506,0.00085408246,0.00040520847,538,test
0.0007696829,0.0011530109,0.00074006343,0.01200227,0.0006677607,0.9565016,0.0008996815,0.002143917,0.00032874395,0.00012926156,0.00027291256,0.0028380477,0.00036170837,0.00087108853,0.0020771443,0.0013198884,0.0019870622,0.00042067407,0.00128037,0.00020473666,0.0009367349,0.0036690743,0.008424582,539,test
0.0017546505,0.0024692996,0.004024719,0.59941614,0.0024087937,0.2948366,0.005714162,0.011337976,0.0012197939,0.00097207003,0.0008649749,0.0071604727,0.0024230264,0.0034619211,0.012729622,0.004384951,0.005776971,0.0032875533,0.0026705745,0.0012540669,0.0043140776,0.010440093,0.017077424,540,test
0.002025622,0.004239794,0.002314914,0.0018708443,0.76680994,0.0073320675,0.0033019453,0.00089188543,0.0007548025,0.002333758,0.0022655607,0.0050424817,0.0020070206,0.003273404,0.00197273,0.0023087044,0.13666579,0.0052585998,0.0035938495,0.0012306164,0.01641062,0.0047682626,0.023326809,541,test
0.00034575854,0.0004719847,0.00021698265,0.002243695,0.000491931,0.0017035493,0.0006821831,0.00046982573,0.00019788476,1.978941e-05,0.00067800644,0.9793504,0.00035605655,0.0021006237,0.00020571402,0.00026319208,0.000990631,0.0012164132,0.0013083895,8.309728e-05,0.00021221637,0.0029514944,0.0034401666,542,test
0.0032257624,0.012685853,0.0023263681,0.008275973,0.008400787,0.010448978,0.0029063786,0.018170819,0.0042797583,0.0030755524,0.0015017841,0.022231685,0.0032465153,0.6746776,0.011478645,0.008593414,0.014840215,0.006670094,0.0056898785,0.00279561,0.015417134,0.008417697,0.15064354,543,test
0.0037980815,0.004633254,0.0073144096,0.0038126577,0.48106304,0.0057361005,0.009666461,0.0028354947,0.011355886,0.2775303,0.011722011,0.0055339397,0.004658387,0.008054173,0.016639505,0.01371774,0.036261592,0.0043875137,0.008595191,0.0022895755,0.03544754,0.013724071,0.031223048,544,test
0.0019902969,0.008143056,0.0005138612,0.0026167163,0.0022236488,0.0025266637,0.0005981392,0.0037281127,0.0025421495,0.0008369463,0.00060942245,0.0065284255,0.0010011173,0.929905,0.005543322,0.003841144,0.0026812772,0.0026826097,0.003483798,0.0016799642,0.0018102573,0.0046255183,0.009888511,545,test
0.0010936464,0.000915561,0.003186442,0.0009962197,0.0029559846,0.001770054,0.0025417907,0.0040921983,0.93527514,0.008061787,0.0013022473,0.00088781025,0.001035785,0.0018117989,0.0041039526,0.00072431745,0.0022027488,0.0008962578,0.0016494383,0.0036748953,0.010573437,0.0033938347,0.0068547083,546,test
0.006887085,0.0026893802,0.0030728716,0.001270538,0.011358084,0.0060947887,0.0074250544,0.004453902,0.015102179,0.6653456,0.006203175,0.0035507486,0.0016717846,0.003211244,0.0077692773,0.01176313,0.012501551,0.0059721954,0.008037279,0.013473331,0.15427238,0.0090268105,0.038847663,547,test
0.016667195,0.010771259,0.014381212,0.0148107,0.0071205823,0.027262619,0.011776625,0.026376314,0.018077862,0.009616418,0.0052869013,0.03890757,0.01191747,0.034991886,0.08485321,0.015446588,0.046786822,0.012921526,0.016154092,0.012599623,0.0146210985,0.03309661,0.51555586,548,test
0.09762161,0.5703289,0.0042634667,0.005963598,0.0007276542,0.0050421716,0.0076398794,0.003948889,0.011587454,0.0018398382,0.0027963566,0.0020178892,0.0132699525,0.007287793,0.0075790193,0.0038683382,0.016043216,0.002823944,0.005108586,0.20270269,0.0051623783,0.018451022,0.0039253416,549,test
0.005932358,0.045183163,0.0057052453,0.021067686,0.24172539,0.010769871,0.067069724,0.0047105933,0.011333377,0.0057838657,0.014778019,0.015740596,0.004265892,0.0075987503,0.010079653,0.0077090375,0.075568445,0.0069001256,0.0069156303,0.005816992,0.28650746,0.039556373,0.099281825,550,test
0.0073272446,0.003300123,0.010992523,0.0032358314,0.013657272,0.013046813,0.0072986023,0.025821878,0.016147297,0.48559445,0.009331236,0.008562243,0.0037987428,0.0029069819,0.017437205,0.0078051584,0.019183831,0.013100254,0.020547945,0.009805779,0.101598054,0.012176391,0.18732415,551,test
0.006425077,0.020617183,0.00539086,0.0047127483,0.040816315,0.007977326,0.004645063,0.02477782,0.015819408,0.08326412,0.009735774,0.0055836067,0.0066738925,0.1150016,0.03273218,0.024670849,0.042030465,0.003811804,0.012398109,0.007605736,0.15736887,0.041404378,0.3265369,552,test
0.0005647931,0.00388886,0.0022669616,0.0044076205,0.93512887,0.0010719509,0.010254046,0.0003785004,0.001212466,0.0014304414,0.0017647009,0.0023048525,0.0009343852,0.0027293996,0.0008895965,0.00097398343,0.0018391376,0.0023460824,0.0032219468,0.00030362938,0.01853035,0.0011614343,0.002396032,553,test
0.00084725895,0.0006097961,0.0007949642,0.9479824,0.001001531,0.013193327,0.004082437,0.0018199697,0.0008010472,0.00026599274,0.0006165453,0.0040788744,0.0025396226,0.003818677,0.003813389,0.0016379915,0.0044027944,0.00060872955,0.0006274136,0.00043464816,0.0008934405,0.002389978,0.0027391487,554,test
0.009433382,0.012818981,0.020432187,0.014777594,0.037419032,0.008293391,0.0076332605,0.017108649,0.0143108275,0.092568636,0.027352707,0.017459797,0.014581599,0.1210945,0.055764034,0.020869792,0.0771711,0.0073012197,0.018179208,0.009021928,0.03062667,0.07344281,0.29233873,555,test
0.018220475,0.029193858,0.018965278,0.013584114,0.006229665,0.024227107,0.011290465,0.0293995,0.0105515625,0.0041929665,0.00451931,0.021383043,0.012150213,0.029203786,0.032664813,0.04136419,0.040688965,0.03965883,0.026432207,0.02736311,0.14605738,0.02237098,0.39028817,556,test
0.031529184,0.0787734,0.010685803,0.053075954,0.0024676707,0.018543484,0.015615749,0.045079492,0.017724277,0.0054756054,0.0036708608,0.0105255535,0.012490279,0.025371883,0.23199272,0.020259362,0.056916315,0.0068437513,0.009811336,0.21755403,0.026414312,0.044903755,0.054275256,557,test
0.022366794,0.027607422,0.010405984,0.017300207,0.021959357,0.021709727,0.008863289,0.045458134,0.013250431,0.00611479,0.018234001,0.035863254,0.013676151,0.31216836,0.031449415,0.020890977,0.032755468,0.023609601,0.010385428,0.009224118,0.034282647,0.062324002,0.2001005,558,test
0.0008828174,0.007813825,0.005474146,0.0093808295,0.7771532,0.005071828,0.018196411,0.0012228859,0.0016267085,0.0051065027,0.008976169,0.010812529,0.0024510315,0.0058840183,0.004382166,0.0043172417,0.010136109,0.013137619,0.010663232,0.0011767391,0.04798873,0.011139029,0.037006333,559,test
0.0026622321,0.06245562,0.0026780185,0.005365646,0.0030066217,0.0057346765,0.0036194508,0.0027674374,0.015413523,0.0018241935,0.0014247097,0.0005691177,0.003557132,0.0029192565,0.00067049504,0.0024365587,0.0030926613,0.009796463,0.005866627,0.8407074,0.018760113,0.0037986566,0.00087328075,560,test
0.0005517912,0.0017445189,0.001654807,0.93807906,0.0034007924,0.008510669,0.008828352,0.0016499716,0.00088494807,0.00067746633,0.0010272956,0.004400268,0.0049699517,0.004597454,0.0021372803,0.0027917682,0.00404656,0.0014450403,0.0013503933,0.0012066655,0.0030495264,0.001319682,0.0016758214,561,test
0.83525515,0.023409598,0.0047389567,0.001109102,0.0005633667,0.006332743,0.012596837,0.0029136396,0.0078068245,0.0043361154,0.0008840231,0.006157252,0.0042959633,0.0049222866,0.0151778255,0.0059304535,0.017151738,0.008067643,0.0035314655,0.010999202,0.0029707504,0.006366827,0.014482155,562,test
0.012379152,0.011732476,0.020422382,0.011057107,0.04060162,0.023674505,0.010013884,0.011320115,0.013523187,0.012826089,0.0116810715,0.075842395,0.010444499,0.01637132,0.011886331,0.0054145446,0.030269058,0.3840439,0.04633597,0.014719892,0.10029619,0.01862454,0.10651982,563,test
0.0006319906,0.00088643696,0.00036006133,0.004933607,0.001346578,0.0068839043,0.0012616351,0.0016927872,0.0005295979,0.00014347583,0.0018314909,0.95176756,0.0005096711,0.008975517,0.00022816476,0.00043761038,0.0024275384,0.0018077503,0.0030384422,0.00018763168,0.00060796377,0.00242115,0.0070894673,564,test
0.0012105647,0.0019687293,0.001375862,0.0033078273,0.0012202298,0.0036346165,0.0007058445,0.021668471,0.014438871,0.0015281184,0.0007756748,0.000611505,0.0022564868,0.0045042,0.0011152452,0.0023148728,0.0034109873,0.0048942706,0.0084067,0.90897495,0.008457756,0.0015108836,0.0017074083,565,test
0.0069868276,0.011301361,0.0029012684,0.0037625816,0.009931502,0.004218153,0.0023901286,0.006720808,0.006535942,0.0033629024,0.002153008,0.013539975,0.0029217866,0.8241278,0.011368728,0.004036902,0.0057422114,0.010594627,0.0068629426,0.0038214258,0.008252477,0.00627557,0.042191233,566,test
0.00021673263,0.00014953132,0.00032637693,0.0007147567,0.00018117033,0.00040700295,0.00016074865,0.00013407494,0.0002633045,0.00026610735,0.00019403327,6.3714906e-05,7.598387e-05,0.0001832192,0.9890961,0.001760632,0.00051904086,0.0001889649,0.0012742652,0.00018907416,0.00016819745,0.0012706041,0.0021962298,567,test
0.00088494556,0.0020979098,0.00016104332,0.0010897605,0.0024249915,0.0014095987,0.00019853094,0.0011956876,0.00077910273,0.00048375264,0.00042740538,0.0035612786,0.00044876212,0.9725638,0.0014547992,0.0010590443,0.0011631559,0.0013609094,0.0010910744,0.00051676616,0.0014961782,0.0012226256,0.0029087772,568,test
0.0018114712,0.004090717,0.0014671078,0.001676276,0.0084601315,0.0007185802,0.000832417,0.0008210792,0.0027309393,0.002138684,0.0006861041,0.0039476696,0.95130444,0.00057442795,0.0030994061,0.0016569562,0.0012194706,0.0011562719,0.00479287,0.0009994906,0.0006074947,0.003673074,0.0015349811,569,test
0.008125731,0.00566658,0.013437524,0.01574189,0.016783591,0.67651296,0.0075033274,0.015655613,0.0051196315,0.0042537428,0.0021783805,0.008027847,0.002317765,0.007619388,0.009009568,0.006635261,0.009573943,0.012272804,0.013383091,0.0025896404,0.046626337,0.019463742,0.091501564,570,test
0.0004863691,0.0016952312,0.002252441,0.94262815,0.0040068184,0.00651414,0.011322772,0.0013863123,0.000784748,0.00053411967,0.0012164266,0.004246981,0.0038811238,0.0036064584,0.0017462095,0.0021754964,0.0029527273,0.0008372246,0.0011397662,0.0006578998,0.0038545053,0.0009396245,0.0011344263,571,test
0.0013454874,0.0008629813,0.0006158413,0.004178075,0.0011887639,0.0025739844,0.004016983,0.0008962468,0.0009746232,0.0003630213,0.0017221818,0.95820546,0.0022627248,0.0022637695,0.00041247933,0.0004997511,0.0019549245,0.0037174798,0.0024076672,0.00022412559,0.0010040178,0.005468893,0.0028405203,572,test
0.0015387135,0.00014426537,0.0010893462,0.00011605013,0.0026128134,0.0007440667,0.0009389516,0.0004389921,0.0017229626,0.969125,0.0017463365,0.00045155268,0.00018546509,0.00025652733,0.0018477261,0.004425729,0.0020530731,0.0004982485,0.001947868,0.0009158293,0.0026113745,0.0011577378,0.0034313286,573,test
0.0053163776,0.0077985884,0.011244141,0.4341241,0.032202195,0.03828511,0.051469382,0.012195823,0.014574003,0.017837746,0.0075027123,0.018145792,0.0077802218,0.015249983,0.020024093,0.0186342,0.056391593,0.007801936,0.011039455,0.006088396,0.070726804,0.014035716,0.12153168,574,test
0.007878664,0.0098339,0.008457693,0.006997128,0.2981182,0.0071647237,0.059216324,0.0042268527,0.004552699,0.006650107,0.01583904,0.020055708,0.0020101063,0.014635263,0.007742984,0.008459304,0.020491479,0.005320386,0.007231146,0.0029419954,0.3432912,0.019254485,0.11963065,575,test
0.0027152193,0.019476185,0.01780532,0.41409537,0.008904246,0.025496576,0.018276319,0.02084714,0.020311741,0.015017691,0.01545342,0.005863456,0.018727109,0.019187428,0.08144874,0.02952101,0.025925465,0.012861786,0.023183255,0.14489989,0.022557367,0.023868041,0.0135573,576,test
0.0015816264,0.0041981237,0.0045833685,0.0044052023,0.008984556,0.0030935556,0.0020469024,0.0007364549,0.0016469676,0.0029575918,0.004033011,0.0011406068,0.800002,0.00054460263,0.01010658,0.12075764,0.006866224,0.00096980063,0.012242802,0.001111629,0.0008102897,0.0057290196,0.001451429,577,test
0.00021774381,0.00064558757,0.00077465555,0.9596426,0.0017200208,0.00499667,0.002550046,0.0014614671,0.0004353047,0.0006329773,0.0007471886,0.0033107223,0.0016268741,0.0040764348,0.0019019494,0.0013651658,0.0041112113,0.0013838693,0.0011037404,0.00053145445,0.001604545,0.0014209206,0.003738757,578,test
0.016221335,0.012380199,0.078748085,0.015084856,0.025646238,0.062030993,0.007961209,0.0051661483,0.0142142465,0.007591492,0.017521773,0.029242719,0.16371818,0.0030018315,0.056559995,0.051004246,0.0662728,0.14529076,0.085784405,0.012923642,0.007812736,0.01965068,0.09617143,579,test
0.00045617388,0.0004496021,0.00060186966,0.001597107,0.00021487018,0.001100702,0.0001763433,0.976265,0.00083389814,0.000114364106,0.00014489813,0.00072446826,0.0001627896,0.0073363404,0.00079279946,0.000353588,0.00065116736,0.0007154069,0.0034134337,0.00053791696,0.0008831779,0.0017358147,0.00073833566,580,test
0.01325762,0.008059456,0.0113427425,0.011819884,0.034011055,0.043483496,0.0240833,0.112730585,0.13917996,0.08673757,0.009039182,0.013148136,0.0075569204,0.06180197,0.0147971455,0.055433795,0.032875337,0.008530543,0.022242079,0.025930412,0.13652115,0.01762993,0.109787755,581,test
0.9641319,0.00822087,0.0014177944,0.0003191495,0.000117207725,0.0021109013,0.0038603044,0.00021313451,0.0011635834,0.0017796765,0.00019952428,0.0018935845,0.0012541153,0.0006201856,0.0017133199,0.0009257391,0.004191734,0.001362465,0.0004338289,0.0012397585,0.0005734356,0.001471505,0.00078625145,582,test
0.00076377916,0.0014293094,0.0022933902,0.86390674,0.0033054687,0.020846069,0.0059190816,0.006032988,0.0015283028,0.0022326263,0.0015618436,0.0068928166,0.0023270268,0.00904966,0.009925135,0.0037656797,0.017349439,0.0041110343,0.0032511172,0.001267445,0.005546856,0.004335633,0.022358496,583,test
0.0036237224,0.0041013076,0.006578779,0.13364579,0.0015069281,0.03905414,0.008973916,0.5478903,0.013877322,0.0024215756,0.0024343503,0.008096107,0.003780762,0.037030913,0.07603481,0.006889194,0.005822927,0.0069570765,0.024906158,0.007418988,0.0070430054,0.02780913,0.02410281,584,test
0.009629693,0.012262792,0.007677232,0.008672656,0.0227223,0.03387421,0.0051867967,0.004948995,0.0037034405,0.012746668,0.005810308,0.004626975,0.4637352,0.0042091133,0.037321795,0.2735816,0.02394346,0.0032979427,0.01810511,0.0045182523,0.008082603,0.017632829,0.013709958,585,test
0.0046465,0.013114001,0.008688574,0.007718219,0.035508603,0.012211269,0.010420293,0.010531554,0.02288953,0.39288914,0.007790267,0.007722069,0.006760124,0.009792999,0.0046090633,0.014573084,0.027250098,0.016173057,0.027510049,0.15772459,0.13747346,0.015704846,0.048298683,586,test
0.00038665746,0.0010836979,0.0003610687,0.00061514287,0.0028199053,0.0005386325,0.0010835207,0.00032539165,0.001225681,0.00079919794,0.00063077215,0.0009341521,0.0002727805,0.0006617302,0.0008518715,0.00084340794,0.00036212165,0.0025618125,0.0007126768,0.0006614374,0.9789317,0.0009626162,0.0023741443,587,test
0.00347154,0.003703391,0.0028425173,0.027946679,0.0063619483,0.45501864,0.005422128,0.008654062,0.0016065823,0.001693704,0.0018504784,0.014852221,0.0015181171,0.025611976,0.007870978,0.0045336266,0.013952087,0.00523999,0.0054313657,0.0026372785,0.048282627,0.008381673,0.34311634,588,test
0.00038502392,0.00040839016,0.00038377824,0.00026588867,0.004508771,0.00026318725,0.00034004825,0.00042084965,0.0006535168,0.0004467261,0.00018997422,0.00026843755,0.00015362047,0.0005212213,0.00047549486,0.00041648129,0.00055096514,0.0028080135,0.0003578302,0.00043885232,0.9839318,0.00031525744,0.0014959648,589,test
0.001706938,0.0013758569,0.0010851293,0.005052963,0.0025083341,0.0055523026,0.0027122048,0.0017383227,0.0005918517,0.00023179356,0.0017474403,0.92722607,0.0010935123,0.008499438,0.0006472399,0.00070697867,0.003243858,0.008374693,0.005463126,0.0003793564,0.0013871512,0.0037437945,0.014931575,590,test
0.014342,0.011674389,0.01171076,0.02591119,0.033128,0.026575938,0.0071896547,0.0074986075,0.0115872985,0.010524842,0.0053556287,0.14374384,0.5425753,0.004556727,0.010064699,0.005332282,0.014567266,0.020285476,0.024339095,0.0036516201,0.0054637175,0.032878567,0.02704309,591,test
