0,1,2,3,4,5,6,7,identifier,split
0.9994412,8.5550506e-05,2.034959e-06,0.00016386605,3.1178522e-05,0.00011311065,0.00012024937,4.2807183e-05,84,test
8.607326e-06,0.0001791009,4.3854143e-06,0.00044424811,0.9539849,0.0452407,0.0001173145,2.0734333e-05,85,test
0.99906856,0.00014571294,5.079008e-06,0.00019299172,7.847202e-05,0.0002871181,0.000176639,4.5411096e-05,86,test
0.99932456,0.00010227086,5.7222833e-06,0.00018525148,5.932795e-05,0.00016371619,0.000118546806,4.062905e-05,87,test
5.1804927e-06,0.0001039303,0.99885154,0.00023582045,0.00023942742,0.00019523951,0.00020976106,0.00015912189,88,test
0.9995202,7.465526e-05,1.3523982e-06,0.00017448988,3.1826068e-05,7.7047116e-05,8.4452986e-05,3.6026842e-05,89,test
1.097995e-06,1.7604265e-05,0.99977416,4.5526493e-05,4.787325e-05,2.2136166e-05,6.682261e-05,2.4687874e-05,90,test
2.2050779e-06,4.9267717e-05,0.99945086,0.00012437666,0.000112011345,7.443732e-05,0.00012703882,5.9786744e-05,91,test
8.3686234e-07,1.7898812e-05,0.9997658,5.5787055e-05,4.5177512e-05,2.4635783e-05,6.427882e-05,2.5569128e-05,92,test
0.99970216,3.8829938e-05,6.209577e-07,0.0001150379,2.2910845e-05,5.1446317e-05,4.6450623e-05,2.2543518e-05,93,test
0.9997044,5.9327704e-05,9.480485e-07,0.00010733918,2.0441468e-05,3.7568007e-05,4.8288217e-05,2.1595497e-05,94,test
3.3784831e-06,6.3382366e-05,0.99931335,0.00012682997,0.00015146764,7.240855e-05,0.00018706307,8.218356e-05,95,test
1.2166996e-06,1.2346355e-05,0.9998122,4.1562504e-05,4.6919187e-05,1.3821453e-06,6.547061e-05,1.8982808e-05,96,test
1.1850555e-07,0.9999647,2.3362882e-07,1.36732215e-05,7.822624e-06,2.327253e-07,1.142897e-05,1.772499e-06,97,test
3.639746e-05,0.00022284754,4.8447335e-05,0.00036451354,0.0008054587,0.9981312,0.00017814494,0.00021290437,98,test
0.99944526,0.00013708272,1.2222246e-05,0.00018246044,4.1807867e-05,1.3429721e-05,0.00013050907,3.7246944e-05,99,test
0.9997509,4.1768522e-05,1.0134889e-06,0.00012589245,1.628106e-05,3.82362e-06,4.516573e-05,1.5158561e-05,100,test
1.3974543e-06,1.5579646e-05,0.999782,5.394772e-05,5.4207387e-05,2.007584e-06,6.696828e-05,2.3823139e-05,101,test
1.6352125e-06,1.8942234e-05,0.9997447,6.034843e-05,6.7709225e-05,2.6341995e-06,7.556673e-05,2.8455246e-05,102,test
2.1912194e-05,0.00021698266,4.1808886e-05,0.0003366875,0.00072028674,0.9983016,0.00014997419,0.00021068862,103,test
1.6810367e-05,0.9903776,0.0003178467,0.00024271321,0.00014393919,6.9151356e-05,0.004443805,0.0043881647,104,test
4.6603905e-06,3.7669673e-05,5.074133e-06,0.00012115469,1.0237193e-05,2.275024e-06,3.26682e-05,0.9997862,105,test
1.1486954e-08,2.0504406e-06,3.8573493e-08,1.0837896e-05,0.99997056,4.910434e-07,1.5945558e-05,1.1089397e-07,106,test
7.6547525e-07,3.5666935e-06,0.99993455,1.1288801e-05,1.7456628e-05,5.321135e-07,2.3387684e-05,8.491518e-06,107,test
7.1535273e-06,3.0484638e-05,1.2207754e-05,0.0003082259,2.9301194e-05,4.1196554e-06,0.0001127286,0.99949574,108,test
5.8112604e-05,0.00062728435,0.000104175706,0.0004155896,0.001153373,0.996262,0.00027525227,0.0011041362,109,test
2.3359808e-06,2.2012598e-05,0.9996476,7.340571e-05,9.475418e-05,3.8803037e-06,0.00011765972,3.8289043e-05,110,test
0.6889109,0.006949957,0.29102257,0.0030216614,0.0023032113,0.0005174929,0.0061210473,0.0011531591,111,test
0.999553,9.850083e-05,4.5033166e-06,0.0001761388,4.462329e-05,1.0035794e-05,8.1196304e-05,3.2035314e-05,112,test
5.6470486e-07,6.163611e-06,0.9999374,1.5234468e-05,1.9100962e-05,5.5913756e-07,1.644346e-05,4.495563e-06,113,test
4.2243008e-07,4.2217416e-06,0.99992025,1.8699246e-05,1.7761113e-05,4.1359476e-07,2.867468e-05,9.474211e-06,114,test
0.99940264,0.0001567164,5.6986423e-06,0.00022537955,6.167183e-05,1.1176847e-05,8.6126776e-05,5.0517683e-05,115,test
0.00067828177,0.00492314,0.95426273,0.005567155,0.004039911,0.02479982,0.0031880748,0.0025409018,116,test
0.99973756,5.3165426e-05,2.9323144e-06,0.00010488355,1.8829636e-05,5.6438344e-06,5.8618658e-05,1.8437213e-05,117,test
0.99971634,5.458901e-05,1.4143749e-06,0.00013788888,1.8368606e-05,3.920271e-06,4.4690212e-05,2.2742784e-05,118,test
0.99949086,0.00011903503,6.240422e-06,0.00017684486,3.9420298e-05,1.1857236e-05,0.00011407774,4.161752e-05,119,test
0.0011608636,0.008366999,0.0046954867,0.0017794265,0.0045774016,0.64601016,0.003237074,0.33017257,120,test
2.0582495e-06,1.7633414e-05,0.99971956,5.830845e-05,7.798085e-05,2.848745e-06,9.13219e-05,3.0313038e-05,121,test
5.1327027e-07,3.0864078e-06,0.99994147,9.766963e-06,1.9120578e-05,3.5792903e-07,1.9541685e-05,6.1385117e-06,122,test
0.99960965,9.163917e-05,1.1725737e-06,0.00016426154,3.6427256e-05,6.720773e-06,6.6630724e-05,2.3524542e-05,123,test
0.0012759209,0.0066509317,0.007088561,0.008388275,0.54895496,0.04961853,0.02512517,0.35289767,124,test
0.9997135,6.18591e-05,9.677244e-07,0.00013708055,2.5634954e-05,4.0168406e-06,4.337199e-05,1.3630095e-05,125,test
1.4711165e-06,1.345055e-05,0.9997886,5.183472e-05,5.226179e-05,2.0146974e-06,6.362083e-05,2.6737145e-05,126,test
0.9997938,4.2338612e-05,4.6705594e-07,0.00010142354,1.1808697e-05,2.2379827e-06,2.4109166e-05,2.379851e-05,127,test
3.157075e-07,3.515544e-06,0.9999379,1.3620471e-05,1.6269189e-05,3.560909e-07,2.0449557e-05,7.530372e-06,128,test
5.4379706e-07,5.3247536e-06,0.9998776,2.5228766e-05,3.1018684e-05,5.495003e-07,4.808114e-05,1.1639786e-05,129,test
2.1911728e-06,1.8325289e-05,0.9997348,6.132981e-05,6.6331675e-05,2.3125988e-06,8.481135e-05,2.9807807e-05,130,test
2.7957399e-06,2.44864e-05,0.9997471,4.5299454e-05,7.919593e-05,2.6128937e-06,7.8198515e-05,2.0357129e-05,131,test
0.9997229,5.496963e-05,6.2787166e-07,0.00013479825,2.1753405e-05,3.8622243e-06,4.533224e-05,1.565468e-05,132,test
1.0550459e-06,1.2403301e-05,0.99984586,3.6423877e-05,4.290329e-05,1.2960205e-06,4.3763295e-05,1.6237544e-05,133,test
5.262697e-07,5.011876e-06,0.99990344,1.914105e-05,2.3215116e-05,4.778697e-07,3.3647295e-05,1.4565215e-05,134,test
0.78771865,0.20876926,0.00038057868,0.0012121423,0.00036730492,7.594129e-05,0.001101565,0.0003744401,135,test
2.994997e-06,2.3620376e-05,0.9997421,5.346581e-05,7.749632e-05,2.4607737e-06,7.4721065e-05,2.3241917e-05,136,test
1.8725866e-06,1.6595113e-05,0.9997546,5.659376e-05,5.9803882e-05,1.7811385e-06,8.533048e-05,2.3377965e-05,137,test
5.5106375e-07,5.1314337e-06,0.999892,2.1755715e-05,2.7370636e-05,4.80261e-07,4.1245934e-05,1.147823e-05,138,test
9.861628e-07,7.547819e-06,0.9998708,2.4956964e-05,3.574545e-05,8.310186e-07,4.6027377e-05,1.3109184e-05,139,test
9.676572e-07,1.0396513e-05,0.9998597,3.063516e-05,3.4642584e-05,1.0274463e-06,4.5733883e-05,1.6849765e-05,140,test
0.9996793,6.8124944e-05,1.1267524e-06,0.00014377531,2.722111e-05,5.7983457e-06,5.4575066e-05,2.0116313e-05,141,test
1.1965633e-06,1.1011422e-05,0.9998568,2.4479234e-05,5.1406845e-05,1.0743266e-06,3.948727e-05,1.4533691e-05,142,test
1.0934882e-06,1.2547065e-05,0.99985063,3.708674e-05,3.6717047e-05,1.4151128e-06,4.3970755e-05,1.657725e-05,143,test
0.9996549,7.814113e-05,4.5595943e-06,0.000120057906,3.1211846e-05,4.1555963e-05,4.7723275e-05,2.1777914e-05,144,test
7.200179e-07,4.991742e-06,0.99992836,1.5670863e-05,1.7425085e-05,3.8173976e-06,2.3753662e-05,5.344006e-06,145,test
7.841129e-07,0.9998561,3.466465e-06,3.5549314e-05,1.3984931e-05,3.2123786e-05,3.9546976e-05,1.8368562e-05,146,test
4.8767906e-06,4.6369714e-05,0.9995382,0.00010404748,9.808514e-05,4.749438e-05,0.000115004994,4.6006142e-05,147,test
1.2556598e-05,0.00012219089,0.99883705,0.0002540026,0.00027268231,0.00015700459,0.00023410666,0.00011040576,148,test
0.9996012,7.9487545e-05,1.2014273e-06,0.00014714779,3.635774e-05,5.4579956e-05,6.2415544e-05,1.767422e-05,149,test
0.999607,0.00012633203,4.2823863e-06,9.861227e-05,2.5461657e-05,4.4635104e-05,7.0548514e-05,2.3104836e-05,150,test
0.9984256,0.00030732414,6.98386e-05,0.0002826805,0.00015874126,0.00039934542,0.0002643273,9.211207e-05,151,test
0.99969673,6.0001446e-05,1.8221677e-06,9.1148235e-05,3.1624997e-05,4.94915e-05,4.957691e-05,1.9690395e-05,152,test
0.9986039,0.00029645325,1.9537278e-05,0.00025788037,0.00022695377,0.00032917035,0.00017712367,8.909438e-05,153,test
4.0729838e-06,3.209616e-05,0.9996338,9.375888e-05,7.8956895e-05,3.8730574e-05,8.1203485e-05,3.739514e-05,154,test
9.931848e-06,8.2550316e-05,0.99913055,0.00016396421,0.00021427959,8.320633e-05,0.00025008732,6.5464985e-05,155,test
4.2218358e-07,0.99988973,5.9945927e-07,2.1903079e-05,8.338013e-06,3.141717e-05,2.685872e-05,2.0675983e-05,156,test
0.9995395,8.9967936e-05,1.1326664e-06,0.00017422852,4.652463e-05,6.2150466e-05,6.382889e-05,2.2718881e-05,157,test
0.99107164,0.0016354475,0.0022867783,0.001038492,0.00069878186,0.0012365573,0.0017285486,0.00030372318,158,test
4.923433e-06,2.5330479e-05,0.9995505,7.833464e-05,0.000104763676,3.410855e-05,0.00015193113,5.005654e-05,159,test
1.6838159e-07,1.07701235e-05,2.981092e-07,1.4175813e-05,1.822698e-05,0.99993753,8.107913e-06,1.0768943e-05,160,test
2.0305624e-05,7.303109e-05,1.1631362e-05,0.00028529143,8.3003884e-05,8.991179e-05,6.362817e-05,0.99937314,161,test
0.99962187,6.994389e-05,1.7676971e-06,0.0001440407,3.0781343e-05,4.6796227e-05,6.263467e-05,2.2183998e-05,162,test
0.9996182,6.094945e-05,5.463145e-07,0.00015717729,4.0602714e-05,5.3253563e-05,4.52208e-05,2.407527e-05,163,test
1.4448423e-05,5.6749628e-05,0.9994363,8.466523e-05,0.00013311305,6.6817876e-05,0.0001580256,4.982327e-05,164,test
1.1798438e-05,0.00012350416,0.9987213,0.00030275565,0.00026815783,0.00014363657,0.00032335613,0.000105552805,165,test
2.0701125e-07,1.4503532e-05,6.1389954e-07,2.8251729e-05,0.9998996,4.3298973e-05,1.211864e-05,1.3692968e-06,166,test
4.693319e-06,3.8774793e-05,2.058021e-06,7.850912e-05,1.44592805e-05,4.339665e-05,1.8883546e-05,0.9997993,167,test
5.725879e-06,4.3993692e-05,0.9995559,8.702116e-05,0.000102638216,3.8524257e-05,0.0001129308,5.3230695e-05,168,test
2.6547432e-06,1.8362243e-05,0.9997409,5.9123926e-05,5.976025e-05,1.5212964e-05,8.087712e-05,2.3046945e-05,169,test
1.6516258e-05,0.00029826685,4.31943e-06,8.773681e-05,6.1552964e-05,4.2386986e-05,0.9994273,6.1977415e-05,170,test
9.118134e-06,8.0341146e-05,0.9992642,0.0001752621,0.00014409849,8.335496e-05,0.00015716418,8.6522574e-05,171,test
2.1036556e-06,1.7978196e-05,0.9997603,5.5329227e-05,4.419033e-05,1.6751415e-05,7.721585e-05,2.6103495e-05,172,test
0.9996172,9.4476905e-05,1.5729333e-06,0.00012743278,2.74944e-05,4.2927404e-05,6.962285e-05,1.9197829e-05,173,test
0.9996797,4.3590007e-05,2.3881807e-06,0.00011567336,3.358908e-05,4.5876735e-05,6.0446797e-05,1.8762976e-05,174,test
7.705109e-06,6.688498e-05,0.9993444,0.00010893,0.00018398573,5.2618874e-05,0.00017320854,6.224374e-05,175,test
5.071807e-06,3.385462e-05,0.99965394,6.403717e-05,7.506078e-05,2.9096911e-05,0.000105344,3.3605324e-05,176,test
3.3207905e-07,8.22442e-06,3.269469e-07,3.1268053e-05,3.7069603e-05,0.99991393,5.156e-06,3.675169e-06,177,test
0.99961746,8.7929686e-05,1.1707135e-06,0.0001398572,3.490763e-05,4.8291615e-05,4.8495836e-05,2.187157e-05,178,test
1.4866232e-06,1.2561465e-05,0.99983704,3.5622925e-05,3.2990498e-05,1.4010147e-05,4.6321427e-05,1.9911029e-05,179,test
0.9994623,0.00012069527,2.2047475e-06,0.0001816879,5.863215e-05,6.615221e-05,7.122224e-05,3.718901e-05,180,test
4.720369e-05,0.00012455389,1.2332787e-05,0.00024312508,7.7708624e-05,0.00016171914,0.00010067182,0.99923277,181,test
3.2167227e-06,3.8244416e-05,0.9996592,7.81768e-05,5.9672788e-05,3.205439e-05,8.951653e-05,3.994594e-05,182,test
5.2756477e-06,4.0270985e-05,0.999539,9.597275e-05,0.00010334898,4.2137315e-05,0.0001273742,4.6539608e-05,183,test
0.99968576,7.401792e-05,1.295194e-06,0.000109199704,2.9259149e-05,3.6807603e-05,4.713524e-05,1.6584556e-05,184,test
6.7865503e-06,7.188011e-05,0.9994491,0.00013365473,0.000116827476,4.737263e-05,0.00012040833,5.3894015e-05,185,test
0.9994344,0.000120297875,6.1730873e-07,0.00022297917,7.24147e-05,6.0962546e-05,6.045577e-05,2.78154e-05,186,test
1.1906879e-05,0.00016127464,0.9983753,0.00029663285,0.00029748867,0.00030773567,0.00034034642,0.00020920567,187,test
1.0240067e-07,1.2257416e-05,2.4576286e-07,2.5493033e-05,0.9999038,3.7133268e-05,1.992197e-05,1.0935474e-06,188,test
2.518359e-06,3.456045e-05,0.9993,9.453172e-05,0.00042092404,1.7783866e-05,0.00010696148,2.2670052e-05,189,test
1.08451995e-05,0.000107185886,0.9990644,0.00017949403,0.00021863772,0.00011187752,0.00021559156,9.197546e-05,190,test
0.9990157,0.00029171925,4.2684824e-05,0.00018735796,0.00013745102,0.00015039825,0.00014202544,3.2686232e-05,191,test
0.9999232,2.247045e-05,5.450558e-08,2.7499747e-05,2.7995598e-06,2.9163527e-06,1.125186e-05,9.81973e-06,192,test
2.8709708e-06,4.4156648e-05,6.555989e-07,4.6992627e-05,2.1653654e-05,0.9997845,2.7437283e-05,7.1863855e-05,193,test
3.9583715e-06,6.519471e-06,6.134255e-08,1.99749e-05,7.304132e-07,1.5641268e-06,3.0144188e-06,0.9999641,194,test
2.9325967e-05,0.00012565283,0.9990489,0.00023020992,0.00012143804,3.6214493e-05,0.0001956899,0.0002125813,195,test
7.4109707e-06,3.3278127e-05,0.9996878,7.772044e-05,3.34697e-05,1.001313e-05,9.5459654e-05,5.492127e-05,196,test
0.0005545088,0.0034895043,0.00015299041,0.0037727873,0.22983429,0.75843745,0.0013083918,0.002450139,197,test
0.9998616,5.062154e-05,4.084191e-07,3.5222438e-05,5.541291e-06,8.387945e-06,2.4120229e-05,1.4121171e-05,198,test
6.315882e-05,0.000274673,0.99819726,0.00038664386,0.00024449898,9.66867e-05,0.00040238432,0.0003347755,199,test
0.00012608632,0.0006824739,0.99545515,0.0010232179,0.0006110488,0.00025236403,0.0009892695,0.000860462,200,test
1.9601865e-05,0.000114585615,0.9989028,0.00022747878,0.00012543717,3.8325263e-05,0.0003308159,0.00024101614,201,test
2.3660703e-05,0.0001120899,0.99918705,0.0001830108,0.000102390775,2.7842481e-05,0.00018990281,0.00017411013,202,test
7.9374375e-05,0.00074426644,0.99512684,0.0012545186,0.0006381399,0.00032683328,0.0011289762,0.0007010174,203,test
4.166898e-05,0.00023242887,0.99820566,0.00041242357,0.00022077559,8.549577e-05,0.00041979778,0.00038162593,204,test
0.9999325,2.0109823e-05,2.9359164e-08,2.6583499e-05,2.8001036e-06,2.2601596e-06,8.707034e-06,7.07592e-06,205,test
4.6682235e-05,0.00026240296,0.9978709,0.00048319896,0.00026537056,0.000108034976,0.00048021408,0.00048323927,206,test
0.00017835568,0.00067859836,0.99520516,0.0007624777,0.00071493234,0.00031759575,0.0009993627,0.0011434298,207,test
3.9312694e-05,0.00019817299,0.9982875,0.000360573,0.00023198307,6.9183116e-05,0.00046150104,0.00035169837,208,test
