0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0011866635,0.0025891913,0.0006415538,0.00074780575,0.95326823,0.0003780593,0.007408076,0.0031294534,0.0020801134,0.0039895657,0.0014720837,0.0010945561,0.0012583927,0.0010298998,0.0008945817,0.0008525249,0.0013493431,0.0060262457,0.0014780307,0.0003701866,0.0039301603,0.00442996,0.00039520927,1111,test
0.0059536994,0.0059159845,0.01404426,0.42291453,0.012040207,0.032459885,0.03566286,0.010459052,0.0035426714,0.029940635,0.008570535,0.0045971796,0.034765895,0.005586684,0.016952435,0.018679824,0.06431368,0.03497107,0.011494421,0.122764625,0.02530832,0.042560272,0.036501274,1112,test
0.004536642,0.003511786,0.010991142,0.015375929,0.008364589,0.009051489,0.018467333,0.05853678,0.009682237,0.015905084,0.004339061,0.0026686082,0.012106335,0.19944882,0.024664374,0.010935545,0.0031418742,0.12955008,0.20939437,0.0139673995,0.032917995,0.04499536,0.15744714,1113,test
0.0016755449,0.0022513992,0.004345281,0.0021541463,0.93503433,0.00054402114,0.0039061084,0.0023331959,0.0029837063,0.010039291,0.0018841353,0.001349487,0.0018699954,0.0026839916,0.0017541593,0.0010731375,0.0012584002,0.007222023,0.0015865164,0.00090935134,0.0039109765,0.007853717,0.0013770045,1114,test
0.0007820028,0.0036062861,0.012146309,0.011169501,0.0043448107,0.012459754,0.01712268,0.0042705373,0.82614285,0.010131162,0.013821044,0.002722587,0.0019159912,0.0024861884,0.0051692678,0.030475987,0.008400466,0.0055443924,0.0029715411,0.0018083488,0.005934473,0.0070069577,0.009566914,1115,test
0.082844496,0.017555363,0.022316368,0.011122211,0.039806835,0.071977414,0.03244417,0.024094995,0.037362512,0.01450755,0.0140871955,0.0041977214,0.031812824,0.24371512,0.015286891,0.013707213,0.008437918,0.03815308,0.022316283,0.04114307,0.059392318,0.058399018,0.095319405,1116,test
0.001966367,0.00079311506,0.95540434,0.0020760756,0.001817026,0.0010276065,0.0039511644,0.0023996492,0.0013135199,0.00056181365,0.0018308884,0.0006238217,0.0026965742,0.0004868983,0.0006787885,0.004117816,0.0016643569,0.0044306153,0.0033303204,0.0006699942,0.0009303483,0.005909442,0.0013193483,1117,test
0.0021262644,0.0010941972,0.0014818584,0.0015019308,0.0010552262,0.002501761,0.0019194337,0.0026129654,0.00077161106,0.00082070316,0.00059886224,0.0001411121,0.00079578167,0.9394403,0.0016400442,0.0006393641,0.0010243289,0.0046966434,0.006534853,0.0012532173,0.006277534,0.0012580111,0.019814042,1118,test
0.0013210712,0.0035057038,0.006336408,0.0055758297,0.005170166,0.016978858,0.002667702,0.017864576,0.008542046,0.1233826,0.0005076727,0.006640037,0.0047635594,0.03141113,0.00420438,0.01810828,0.0018018147,0.008978475,0.013150396,0.005373211,0.08343967,0.010888293,0.61938804,1119,test
0.0062303147,0.01574287,0.0063589155,0.03496399,0.052819796,0.015278573,0.0426987,0.007813477,0.093428746,0.11408832,0.012000602,0.009783048,0.009504612,0.035501502,0.025343662,0.006501523,0.018333701,0.069641784,0.007312505,0.15047647,0.030518351,0.16939853,0.06626,1120,test
0.0074370056,0.0083922455,0.0067978823,0.075355455,0.009142801,0.007592374,0.020866182,0.013601493,0.004214556,0.18213572,0.0035536739,0.012174641,0.017098395,0.017557975,0.030903634,0.017414838,0.041220672,0.020472165,0.01924147,0.27250016,0.062456474,0.021637818,0.12823242,1121,test
0.027263748,0.2396108,0.017377619,0.016236076,0.017008852,0.09441565,0.0026843136,0.005600261,0.012069183,0.0071291616,0.034980804,0.0046718568,0.033450242,0.013247923,0.03340374,0.008960732,0.010126962,0.025544222,0.0034175925,0.06802382,0.009175118,0.27638528,0.039216034,1122,test
0.007408777,0.030856432,0.037771784,0.052587613,0.027617708,0.00725465,0.05326769,0.018443307,0.029238708,0.029367901,0.0024538347,0.004870309,0.11703138,0.007150456,0.0070387204,0.05720488,0.046402916,0.012687028,0.008574496,0.16818054,0.19947615,0.0061403024,0.06897443,1123,test
0.0018621658,0.0040216567,0.0047954675,0.7655323,0.020285655,0.008421562,0.0046849274,0.01673343,0.0016675034,0.014235337,0.0067076846,0.003792098,0.008639546,0.00308342,0.019045182,0.0028200857,0.028264921,0.0076726004,0.019585755,0.018696576,0.015223577,0.006305107,0.017923484,1124,test
0.0006468302,0.00021721679,0.0010909558,0.0014913611,0.00073646085,0.00069698255,0.0004891598,0.0057662977,0.00042038676,0.00042068856,0.00049373385,0.00021869237,0.00059410423,0.00062321435,0.975654,0.00035597826,0.002581508,0.0009477814,0.00078312156,0.0015042287,0.001451242,0.0018233884,0.000992704,1125,test
0.9205174,0.0074309967,0.005434089,0.002200209,0.0040086037,0.005215884,0.0030993214,0.0009819273,0.00260736,0.0005463531,0.004828583,0.0008181935,0.010521379,0.0026153356,0.0052580815,0.0014534714,0.0013921532,0.0038496177,0.00058368937,0.009270756,0.0020741883,0.001716786,0.0035755343,1126,test
0.010256888,0.009236757,0.0144556025,0.014978971,0.008795444,0.014633742,0.0133343,0.007227367,0.0026125559,0.006472437,0.0028822944,0.0029614302,0.004291682,0.017818186,0.006092066,0.0014001465,0.003515516,0.043653652,0.020440603,0.005610495,0.7185605,0.013953344,0.056815937,1127,test
0.009848412,0.0029522255,0.0060029994,0.010097973,0.012528299,0.010935957,0.00513362,0.0066517154,0.00539481,0.0065308115,0.0047938502,0.0018576548,0.005233501,0.7589998,0.01341911,0.0013720099,0.007808956,0.033468783,0.02944829,0.014863523,0.017008003,0.00641891,0.029230727,1128,test
0.009019169,0.006697446,0.038078964,0.24174663,0.01322319,0.049809806,0.023850573,0.016097294,0.0057865735,0.0066643334,0.15699214,0.0066936114,0.065107904,0.05940508,0.027855983,0.028302025,0.01902429,0.04001301,0.051946703,0.013403736,0.028778493,0.03224124,0.059261814,1129,test
0.0034116157,0.005136309,0.019056968,0.01267996,0.004369315,0.0100282105,0.007893806,0.027012361,0.0034887502,0.0013096619,0.0047014407,0.00066990894,0.006300235,0.78016,0.0069801756,0.0025538667,0.0034475473,0.016438361,0.016857145,0.0073961862,0.014127782,0.0057290187,0.040251352,1130,test
0.056772076,0.013024687,0.06700132,0.043859795,0.024294235,0.056665294,0.019423252,0.15251212,0.010455864,0.03329119,0.007084897,0.008751415,0.038389802,0.04796651,0.05746866,0.0336827,0.030594962,0.040481247,0.01518469,0.07432604,0.020251622,0.02348407,0.12503353,1131,test
0.011415311,0.008245517,0.033953663,0.037941568,0.0055127316,0.048681725,0.014691444,0.081434235,0.021492532,0.15664561,0.010820874,0.024391355,0.01785343,0.017529486,0.010378378,0.025807098,0.013429356,0.04477543,0.03720126,0.018425548,0.039220557,0.02633594,0.29381698,1132,test
0.005022322,0.0045880517,0.0025418403,0.019047625,0.032090347,0.017452488,0.006108759,0.009342735,0.003703032,0.01721744,0.003214243,0.0030079223,0.020584185,0.0028592842,0.0073800934,0.00621738,0.75594574,0.0054986747,0.002251629,0.054998882,0.006311806,0.004637855,0.009977627,1133,test
0.032163408,0.016770557,0.011445632,0.7000246,0.0087602055,0.018150607,0.012502325,0.007360898,0.003240386,0.0077884723,0.009788937,0.0036910821,0.012716642,0.008117345,0.013398729,0.012044107,0.014052204,0.01517052,0.012785547,0.022120254,0.01516933,0.01663626,0.026101924,1134,test
0.0010545219,0.00095288514,0.0078030243,0.9294288,0.0020550261,0.004549105,0.00273201,0.0014576098,0.00070973724,0.0027874024,0.00234196,0.0006889452,0.015360246,0.0005186172,0.0010905401,0.0060843425,0.0044737495,0.0036554937,0.0019761466,0.002713954,0.002012122,0.003518397,0.0020354104,1135,test
0.0052058334,0.005636449,0.01614475,0.029153265,0.005447115,0.010723564,0.008143571,0.023337381,0.0027082085,0.008625564,0.00401311,0.0031114935,0.0067951903,0.4419988,0.00796796,0.0030949279,0.0039788713,0.06817997,0.17189734,0.015447066,0.0304423,0.016903624,0.11104361,1136,test
0.012622713,0.004223455,0.03426237,0.02166468,0.00725018,0.023950253,0.008849366,0.06299256,0.00501486,0.006856685,0.0028832215,0.0034297633,0.007951238,0.23679556,0.018370526,0.010051941,0.00515033,0.016683042,0.054066196,0.021102807,0.03457913,0.017684702,0.38356438,1137,test
0.0053579602,0.006327276,0.05283638,0.018561227,0.005440683,0.10108642,0.0028132924,0.032866795,0.010392299,0.003925278,0.0017736843,0.0043297326,0.011508038,0.056874823,0.010520328,0.033705633,0.0077519934,0.0061047226,0.01227683,0.023827134,0.024058051,0.008024197,0.5596373,1138,test
0.0033357283,0.037959028,0.021311797,0.046657838,0.07683066,0.029816952,0.012642731,0.0753948,0.0301971,0.017648468,0.030306343,0.015542825,0.014413766,0.12728609,0.064135715,0.021821817,0.03340315,0.024856888,0.045658063,0.013379749,0.043266486,0.015930695,0.19820333,1139,test
0.0019534267,0.0032516762,0.0028753537,0.0769309,0.007821104,0.0044841236,0.014871151,0.011676933,0.004361593,0.68423223,0.005247951,0.005602868,0.005884634,0.004803762,0.0096938815,0.0039382637,0.019819602,0.023502244,0.010493657,0.0388325,0.026189042,0.014609456,0.018923592,1140,test
0.7350153,0.042579055,0.040955715,0.012423267,0.008091497,0.01624913,0.0077038156,0.0019113732,0.0097587705,0.0019285243,0.00566774,0.002052786,0.036593556,0.01155488,0.0041825725,0.0082968455,0.0018784499,0.014089021,0.0014272481,0.0033501668,0.00637826,0.022150889,0.005761206,1141,test
0.0048162495,0.005650627,0.011720235,0.026092602,0.0043904632,0.019007873,0.005008967,0.08179995,0.0024644583,0.004411652,0.0022711074,0.0012079631,0.005005331,0.42439827,0.011498365,0.008445189,0.0045882966,0.023744639,0.026820326,0.017759286,0.021931471,0.009944748,0.27702194,1142,test
0.0014551406,0.0046363147,0.003279609,0.0031649398,0.011753638,0.016593112,0.001023403,0.00062205305,0.0028714298,0.0027559088,0.0021524925,0.8889678,0.008552984,0.0021068894,0.0023485955,0.0019671677,0.020436414,0.0051564304,0.0053014597,0.0032453192,0.0055640745,0.0033980648,0.0026467715,1143,test
0.0011876932,0.0036053555,0.0039989958,0.012824776,0.0011102401,0.0024901151,0.0073412033,0.0032324654,0.00052296097,0.015902212,0.0012272565,0.002650931,0.004506241,0.0075636925,0.001339312,0.001829344,0.0028551964,0.0056569893,0.008135474,0.0012306726,0.8952881,0.0009944201,0.014506275,1144,test
0.003815853,0.007139059,0.011628938,0.11386761,0.0048158695,0.14286257,0.020605844,0.038743358,0.020589087,0.008561908,0.003885825,0.001267475,0.011360459,0.014899995,0.0736309,0.08420487,0.19023098,0.013139903,0.016473696,0.08958813,0.0143634025,0.03522231,0.07910189,1145,test
0.030072307,0.007744801,0.030775381,0.015475339,0.014843912,0.022473423,0.01911485,0.044045947,0.004926737,0.008090739,0.004298799,0.006347473,0.014962217,0.455733,0.024430193,0.012300787,0.011487927,0.019910805,0.027713913,0.026727801,0.036597963,0.008672309,0.15325342,1146,test
0.0062845624,0.005764207,0.008359981,0.008744052,0.015907098,0.008358968,0.01621706,0.012317088,0.0069012935,0.007383735,0.03136044,0.0035549758,0.008537054,0.5955174,0.028896708,0.005536402,0.0042953966,0.043368332,0.105434574,0.008908366,0.032634523,0.014720033,0.020997826,1147,test
0.00020356644,0.0004194736,0.0010402062,0.004412681,0.0013392167,0.00085227896,0.0012465438,0.0028130251,0.0008906047,0.00081603,0.00043273484,0.0002898178,0.0012825314,0.0038854098,0.00070886564,0.00029472305,0.00030271075,0.8885073,0.08331651,0.0008079757,0.0016672711,0.0031354656,0.0013350896,1148,test
0.0009573694,0.011380999,0.0050335326,0.0140096,0.0032235892,0.005666449,0.004229671,0.008218847,0.003204368,0.0026896978,0.8787022,0.0013051466,0.0035958134,0.0017740607,0.014367214,0.0019199804,0.0054768305,0.012289088,0.0045862254,0.0052187094,0.0018550812,0.0068637608,0.0034317663,1149,test
0.001589159,0.007851408,0.0051245578,0.047459513,0.0059368294,0.0045769196,0.0058561354,0.007908046,0.0012324158,0.009800886,0.0017780059,0.0018986524,0.0029968733,0.016812492,0.00203167,0.0005368023,0.0025253322,0.8052495,0.020447975,0.013111302,0.015216129,0.0050835535,0.014975824,1150,test
0.0015559802,0.004237894,0.0020625729,0.017703794,0.0024925875,0.002685468,0.0057003447,0.002782919,0.00031527548,0.019277185,0.0007413223,0.0016376757,0.0034331512,0.007746429,0.0027652662,0.00070255663,0.0040864595,0.012414694,0.0061820205,0.0077419435,0.8718134,0.00324059,0.018680463,1151,test
0.006797273,0.013469354,0.0049908767,0.014633512,0.023062807,0.004773445,0.02180959,0.007316756,0.0071514025,0.041420493,0.0037186444,0.009265682,0.013336279,0.0147804655,0.005819857,0.0068295044,0.01041763,0.02139423,0.0089648655,0.0052430592,0.7228773,0.0043196105,0.027607344,1152,test
4.361875e-05,8.1158614e-05,0.001045368,0.00017192998,0.00032213976,0.0005403991,5.522779e-05,4.2061427e-05,0.00032075046,4.2842083e-05,5.1944582e-05,3.349399e-05,0.98067826,8.037124e-06,5.0814357e-05,0.014826578,0.00010807364,0.0002544712,0.00019905121,0.000382753,5.9131264e-05,0.00046481012,0.00021716933,1153,test
7.194494e-05,0.00024449325,0.003590346,0.0010532837,0.00065502553,0.0016209541,0.0018266002,0.96903956,0.00072521594,0.0007808012,0.0003632396,2.9938474e-05,0.00057927123,0.0007030427,0.0019502483,0.0018706803,0.00046887534,0.0019483957,0.001685978,0.005061206,0.0010987207,0.0014338946,0.0031982176,1154,test
0.0020447092,0.0007032044,0.0018164216,0.0027628057,0.0012740791,0.0016446986,0.0023645407,0.0039028355,0.00041129586,0.0006756682,0.0005516324,0.00018592423,0.0008698331,0.9373275,0.0026830526,0.00063516444,0.0012068953,0.0029715768,0.01085542,0.0014447559,0.009528031,0.001015844,0.013124078,1155,test
0.0022953216,0.005418713,0.0011946197,0.02291362,0.009517401,0.0039133835,0.010890453,0.014759231,0.0030944939,0.7524944,0.0022497352,0.004941894,0.0033110871,0.0051413747,0.00661315,0.0024225656,0.007713129,0.019770179,0.011880449,0.038148675,0.026800478,0.016461935,0.028053802,1156,test
0.00040847136,0.005436573,0.0059992354,0.06047559,0.02906693,0.017019585,0.010447621,0.026142504,0.03105434,0.21926469,0.0016696086,0.0022743542,0.0052560973,0.018989367,0.026370455,0.31673744,0.017968925,0.0061536753,0.013357839,0.046828713,0.011816939,0.02357441,0.10368666,1157,test
0.002539317,0.0008380217,0.001111607,0.008631282,0.007236345,0.0075594746,0.0016607016,0.002546829,0.0012589798,0.002722818,0.0009205629,0.0019036768,0.013086656,0.0029629683,0.012820143,0.0016337436,0.8807551,0.0034398052,0.0024506345,0.027933843,0.003501588,0.005167372,0.007318623,1158,test
0.001490785,0.0050009196,0.049427804,0.014036349,0.011607245,0.009700978,0.008110597,0.57113475,0.006631685,0.004914864,0.0025524558,0.0009045018,0.0062738596,0.02394002,0.01428965,0.01836484,0.0037572738,0.02547003,0.0216768,0.04369036,0.017767975,0.016969427,0.12228684,1159,test
0.0024010646,0.009091353,0.011374752,0.059109386,0.0041203396,0.6626228,0.0050314246,0.034803394,0.0029234907,0.002816277,0.0035009582,0.0021314258,0.010113522,0.016371202,0.0063620186,0.013487302,0.013976535,0.014945731,0.014465367,0.011374062,0.00789728,0.0042095333,0.08687069,1160,test
0.010217606,0.0069584055,0.0500966,0.015726864,0.016626164,0.017434621,0.018857596,0.019292988,0.01115586,0.008187818,0.0040342463,0.005869432,0.0093809655,0.35556528,0.015211837,0.011117086,0.011771111,0.028040057,0.037092168,0.012906975,0.041856628,0.06961667,0.22298296,1161,test
0.0031091822,0.003051026,0.023635484,0.64183486,0.010016917,0.02058286,0.013287602,0.039330095,0.01613146,0.019252934,0.03162414,0.003966752,0.047386345,0.0060324217,0.0068866243,0.015435005,0.025012182,0.012438597,0.0042250166,0.011196071,0.01100249,0.007715964,0.026845956,1162,test
0.0023033102,0.0010825073,0.010611163,0.0036687148,0.0018579202,0.00337182,0.008990616,0.03248202,0.0017731003,0.00048912625,0.001545156,0.0003806387,0.0022740392,0.8523041,0.009105921,0.0071671195,0.0027295286,0.003921361,0.013353828,0.0026821124,0.011169103,0.002452262,0.024284573,1163,test
0.0008401288,0.006435274,0.001573893,0.003037002,0.9439424,0.0006229732,0.006694361,0.0018163205,0.0057098223,0.0029971304,0.0031992418,0.0018796613,0.00247692,0.00049600395,0.0015657236,0.0018717251,0.0017066275,0.003008532,0.0013717597,0.002271231,0.0019577192,0.003840846,0.00068461726,1164,test
0.00034876488,0.00046309715,0.001346172,0.0011755631,0.0061284564,0.0009313613,0.00029301076,0.00031801075,0.00045182474,0.0016389638,0.0007781671,0.9654826,0.00064057537,0.00044449206,0.0015525197,0.0003672106,0.0030212463,0.001351643,0.007891289,0.00063699036,0.0024178096,0.0008899669,0.0014302653,1165,test
0.0017258648,0.004089716,0.00369659,0.02512384,0.0044556633,0.0026283865,0.0072543602,0.00552941,0.0006616345,0.03321139,0.00068348,0.004549696,0.010232507,0.0123293605,0.003834023,0.0029687698,0.0040426375,0.013511156,0.013264776,0.009778278,0.80295354,0.0030760176,0.03039894,1166,test
0.0034106073,0.0050762687,0.0069926847,0.005594215,0.01606932,0.014408267,0.0040184977,0.0025030877,0.004792564,0.008074895,0.0067784,0.8171789,0.0068507763,0.003668982,0.006993942,0.0028117972,0.012301946,0.003739206,0.019279731,0.006790793,0.010646827,0.01908136,0.012936961,1167,test
0.0027753115,0.0048470288,0.021730144,0.034829646,0.0055499845,0.052924335,0.01917031,0.014197614,0.013232367,0.07151364,0.0017297644,0.0035281416,0.12022628,0.022310719,0.0071107387,0.32908487,0.0131123,0.015016297,0.028150901,0.029572716,0.030649135,0.022659643,0.13607809,1168,test
0.00048422397,0.004336164,0.002377603,0.0055227573,0.0019234575,0.0015008516,0.0023562876,0.0028412158,0.00075428595,0.011686872,0.0008837515,0.0029176471,0.0019668809,0.008034108,0.0014075168,0.001702372,0.0017929417,0.006447257,0.006875562,0.00064745004,0.92185766,0.00085297215,0.01083015,1169,test
0.0025796255,0.00056949107,0.0032464701,0.0019979915,0.0016016922,0.0028292045,0.0024827658,0.005012384,0.00072676514,0.0006727247,0.00044394028,0.00016412075,0.0009706081,0.92015743,0.0024556925,0.0009860636,0.00091960124,0.004499232,0.013892692,0.0012390492,0.011025485,0.0021649192,0.019362118,1170,test
0.00049325527,0.0024228867,0.002086247,0.014638404,0.003558201,0.001434433,0.003472439,0.005473111,0.0007555292,0.92222995,0.00059512863,0.002639115,0.0030784796,0.0022337863,0.0010846272,0.0027912678,0.001811305,0.0047312872,0.0019346554,0.0017973909,0.012065219,0.0013318178,0.007341647,1171,test
0.007244798,0.0049171564,0.039988697,0.05508178,0.009807854,0.024646224,0.028388115,0.06998051,0.008744248,0.023903027,0.0071398304,0.003180831,0.006114824,0.032670885,0.3198201,0.008059175,0.018016325,0.09107885,0.014556722,0.064655066,0.02687575,0.050507754,0.08462142,1172,test
0.008277462,0.015793046,0.008426889,0.030855011,0.4408734,0.0036458583,0.10105626,0.008688734,0.010357878,0.057691198,0.0035987569,0.005275698,0.008472002,0.024646038,0.0065094572,0.0067742984,0.013212007,0.0489971,0.013157525,0.0047407085,0.14916259,0.013275803,0.016512258,1173,test
0.001200867,0.0036099749,0.0011696798,0.012375666,0.0074045598,0.004899126,0.016948543,0.009876447,0.0022147933,0.8311891,0.0026421896,0.0026161945,0.0033059246,0.006221327,0.0069451584,0.0016011506,0.0061810706,0.020180238,0.005654382,0.015712999,0.014791985,0.013432915,0.0098256925,1174,test
0.000797733,0.0035160275,0.0013630954,0.0048072147,0.0015229199,0.0018445724,0.0018882485,0.002596178,0.0016509184,0.0010108347,0.9569977,0.0013331838,0.00199286,0.00063929206,0.005557672,0.00048430817,0.0017286773,0.0041668173,0.00093764573,0.0006952121,0.0009302216,0.0020794407,0.0014593264,1175,test
0.02200454,0.01592614,0.04420112,0.034930054,0.01931219,0.17459808,0.016573803,0.027952742,0.012206622,0.017792406,0.004285654,0.0070371265,0.026859015,0.048565857,0.02999144,0.022990404,0.017905625,0.07180981,0.040639665,0.0408105,0.04908791,0.06728745,0.18723181,1176,test
0.0009857789,0.006576991,0.0054425374,0.0009359501,0.010454157,0.0018079448,0.003577352,0.046380132,0.0054036477,0.0039796396,0.007242526,0.00076557294,0.004096617,0.0018896394,0.0046042334,0.0045997743,0.003070013,0.0072923163,0.005475978,0.85829896,0.0020548669,0.0040419516,0.011023341,1177,test
0.0015580952,0.0012433382,0.004670879,0.0028946884,0.0015236554,0.0026089526,0.002989294,0.0066499114,0.00072421134,0.002203626,0.0006088885,0.00012344874,0.0012101602,0.9256402,0.0020586972,0.00044087213,0.0012347725,0.00691301,0.0070449384,0.0013084203,0.0087416265,0.0011877376,0.0164206,1178,test
0.004613757,0.00259608,0.0032824818,0.011348153,0.013690792,0.0058946814,0.007678665,0.05231735,0.0045161387,0.0066554276,0.010388876,0.00072969537,0.003976425,0.104387425,0.55006266,0.005225497,0.0036402296,0.1142706,0.021922834,0.0071075466,0.022053327,0.013260074,0.030381363,1179,test
0.018322501,0.0035354793,0.0055349926,0.021669716,0.060042236,0.011963836,0.014658971,0.0065354593,0.0049607237,0.03025968,0.0091229845,0.009994762,0.033504322,0.012291915,0.022434033,0.0054924088,0.57881117,0.011341054,0.0072872206,0.028167946,0.0695382,0.014767946,0.01976242,1180,test
0.0018170114,0.004483742,0.005393573,0.010550385,0.0016125401,0.90912026,0.0013374236,0.002339018,0.0040512374,0.00091164577,0.003951321,0.00047205147,0.003892891,0.0015936357,0.0020302418,0.009561783,0.0052967556,0.0047032028,0.0029276873,0.0029485736,0.00399228,0.005417426,0.011595235,1181,test
0.0008662549,0.010263798,0.013260709,0.07433052,0.051751867,0.0039836573,0.03920307,0.026363712,0.4184154,0.062244926,0.120725244,0.003820135,0.004673423,0.0036954586,0.027612321,0.016687427,0.022394497,0.02255968,0.012518426,0.01145716,0.018925097,0.020737434,0.013509807,1182,test
0.0045526503,0.008542894,0.014906678,0.072814725,0.0024963636,0.73835,0.007764304,0.009446634,0.002813858,0.009306286,0.02604562,0.0011187083,0.010442076,0.0066230693,0.0045017237,0.0034144323,0.011239626,0.015360278,0.007818025,0.0029869538,0.0167056,0.004980726,0.017768847,1183,test
6.81357e-05,0.00075830694,0.0003937216,0.0011561433,0.00028266956,0.00018438233,0.00033936524,0.00056178786,7.318543e-05,0.005980683,0.00015361517,0.00018230773,0.00043792848,0.00083177246,0.0001330353,0.0002651947,0.00014740994,0.00073627837,0.0019780458,4.7505506e-05,0.98399633,7.390934e-05,0.0012183302,1184,test
0.001935031,0.0028052824,0.0087608555,0.03135204,0.017531034,0.011152206,0.0037069404,0.0105232615,0.003853794,0.007965035,0.0058872644,0.13362247,0.0069077797,0.070036866,0.01774312,0.0037224735,0.0055553573,0.05992269,0.44794568,0.0051543163,0.08295772,0.0076969005,0.05326192,1185,test
0.00072253577,0.00015983406,0.0032474867,0.0027486265,0.0013564663,0.00037983857,0.97808844,0.000880662,0.0003860163,0.00096248626,0.00044307727,3.724245e-05,0.0006400302,0.0013050323,0.00064970384,0.00071406516,0.0009392348,0.0016846788,0.0008565159,0.00037012956,0.0014314371,0.0017724766,0.00022395072,1186,test
0.0067354613,0.010771365,0.022903353,0.030057853,0.07616312,0.025988646,0.005651566,0.0052666184,0.016051224,0.017562963,0.020615563,0.4337254,0.0125015685,0.023173038,0.014911703,0.011606296,0.012029184,0.021254312,0.090281025,0.009352047,0.042882424,0.028655427,0.061859883,1187,test
0.0007355795,0.00090351375,0.012157898,0.0033342517,0.005887822,0.009970298,0.001972702,0.0024023503,0.003342955,0.003365019,0.0011725137,0.00038352527,0.49528614,0.00045949567,0.001517122,0.40249586,0.0042063403,0.0043232385,0.010498145,0.01354119,0.0020837295,0.010054909,0.009905385,1188,test
0.0036684382,0.0073880157,0.019927133,0.498621,0.0078474805,0.0043739285,0.002432693,0.0032980447,0.0059632626,0.003789553,0.01402298,0.0053899563,0.3169975,0.0017791193,0.018573789,0.023822298,0.011765191,0.021331633,0.0022276284,0.011507358,0.0074633965,0.0034580568,0.0043515675,1189,test
0.0032014174,0.00480898,0.0038356895,0.0024639664,0.83770424,0.0011427865,0.010618354,0.0063026636,0.0082784835,0.011138754,0.0041797883,0.0039021135,0.005682812,0.003825239,0.006669007,0.0027017128,0.005317959,0.026639562,0.0053004227,0.0025160012,0.026361281,0.011848037,0.005560665,1190,test
0.77278185,0.044849154,0.01829403,0.004570767,0.010624357,0.01048473,0.0076384894,0.0055386457,0.008323192,0.0024108565,0.012933166,0.0017021657,0.018505849,0.01065808,0.0068338676,0.003691144,0.0038434751,0.012052254,0.0013608823,0.02594469,0.005184695,0.004778388,0.006995301,1191,test
0.00093779963,0.0017108243,0.005005997,0.010606609,0.018474592,0.0022439198,0.0018657371,0.0028606702,0.0019214441,0.008615576,0.0019633786,0.65935177,0.00443474,0.014382009,0.004971813,0.0025586318,0.005667914,0.008853513,0.18195476,0.002731578,0.032722764,0.0040899413,0.022074094,1192,test
0.01645892,0.008675722,0.08106604,0.048529755,0.018062688,0.2128248,0.01608266,0.031245511,0.006399397,0.006675634,0.006394026,0.001641934,0.0053765276,0.022174938,0.0119385,0.0032435616,0.008783539,0.27059898,0.036238678,0.015891412,0.022861715,0.05482969,0.094005376,1193,test
0.0038605544,0.010649669,0.007688269,0.019368244,0.010120776,0.0072825425,0.015918428,0.010945187,0.011625784,0.0067352196,0.006855024,0.0016068894,0.0072835917,0.02375923,0.016322447,0.0037494437,0.0042028176,0.0487193,0.013449356,0.02248672,0.011207931,0.66933364,0.06682898,1194,test
5.8600326e-05,0.00012783847,0.002214944,0.00026375894,0.00079564605,0.00082738954,0.0011401784,0.97844213,0.0006772731,0.0010848528,0.00032763937,2.0746977e-05,0.00040124287,0.00095180556,0.0022078254,0.0010582049,0.00039068377,0.0014506833,0.001410892,0.00060687785,0.0021396987,0.0009708694,0.0024302192,1195,test
0.0059400187,0.012425255,0.0138442945,0.05607615,0.0072101722,0.012183183,0.044098556,0.055760067,0.008573894,0.05249104,0.026892683,0.0065403255,0.0078028007,0.009564166,0.115995385,0.009833114,0.020090247,0.03956602,0.01614397,0.21422423,0.028375309,0.15707447,0.079294555,1196,test
0.0014077387,0.0006780779,0.0011434671,0.0017455174,0.0016122035,0.0019663638,0.0011540197,0.0036385295,0.0005615735,0.0018358316,0.0008409804,9.9879806e-05,0.00094874087,0.9445119,0.0022809957,0.00043854566,0.0012325185,0.010920441,0.0062284386,0.0012514014,0.005494699,0.0006754642,0.0093327295,1197,test
0.0024065117,0.0054350896,0.0048632836,0.0054316614,0.17179273,0.0010574756,0.018109675,0.0061111473,0.0059585935,0.10330941,0.0019597686,0.003368118,0.0028393832,0.010773923,0.004407604,0.0022603043,0.006255648,0.0317673,0.0114600295,0.0019531737,0.57493925,0.0038389477,0.019700933,1198,test
0.003565726,0.0037786576,0.008912033,0.015305298,0.0013700055,0.8822232,0.006017398,0.0037028072,0.0022867627,0.0020253034,0.0034003407,0.00030811882,0.001748927,0.0070095193,0.0025105835,0.002535364,0.004156085,0.0041664806,0.013412994,0.002132589,0.008902376,0.0051061176,0.015423376,1199,test
0.028059911,0.6204302,0.0062236385,0.011257549,0.012575575,0.006359284,0.0067076916,0.003998359,0.014781155,0.006228418,0.007142262,0.0029145551,0.013026617,0.008859618,0.017452436,0.011290406,0.0063603027,0.032348637,0.0020282264,0.12848906,0.0071127173,0.030193062,0.016160369,1200,test
0.0058242464,0.009573595,0.0096370615,0.03809358,0.026322262,0.00609709,0.028185483,0.12337514,0.019704238,0.15617725,0.002513837,0.0026340475,0.017887969,0.033897214,0.005442774,0.010954455,0.0053695478,0.08743641,0.031559575,0.04294277,0.15944046,0.025378088,0.15155293,1201,test
