0,1,identifier,split
0.0019314563,0.9980685,843,test
0.0015798309,0.9984201,844,test
0.0024848,0.9975152,845,test
0.99938834,0.00061165885,846,test
0.00079553924,0.99920446,847,test
0.012362325,0.98763764,848,test
0.9957782,0.0042217574,849,test
0.99925786,0.0007420686,850,test
0.56642604,0.4335739,851,test
0.0024152626,0.9975847,852,test
0.045360383,0.9546396,853,test
0.010100236,0.9898998,854,test
0.004984935,0.9950151,855,test
0.0032620477,0.9967379,856,test
0.0030459652,0.9969541,857,test
0.026100595,0.9738995,858,test
0.0016310534,0.9983689,859,test
0.9988796,0.0011204276,860,test
0.0014998906,0.9985001,861,test
0.98876345,0.011236559,862,test
0.0142624,0.98573756,863,test
0.9925499,0.007450072,864,test
0.0014931023,0.99850684,865,test
0.9836193,0.016380684,866,test
0.9946978,0.005302126,867,test
0.0017158516,0.99828416,868,test
0.98907906,0.01092089,869,test
0.9995913,0.0004087359,870,test
0.99927205,0.0007279689,871,test
0.99936515,0.00063482026,872,test
0.0035013033,0.9964987,873,test
0.9917173,0.008282782,874,test
0.0014174748,0.9985825,875,test
0.0017516811,0.99824834,876,test
0.0026419167,0.997358,877,test
0.9993222,0.00067784544,878,test
0.9992181,0.00078193034,879,test
0.6988038,0.3011962,880,test
0.0011303233,0.9988696,881,test
0.06745053,0.9325495,882,test
0.03158751,0.9684125,883,test
0.9990614,0.0009386033,884,test
0.015558291,0.9844417,885,test
0.0020121387,0.99798787,886,test
0.9759694,0.024030639,887,test
0.9981554,0.0018445925,888,test
0.9405795,0.059420478,889,test
0.0017654988,0.9982345,890,test
0.0053879116,0.9946121,891,test
0.0016276971,0.9983724,892,test
0.99970907,0.00029089875,893,test
0.082303055,0.91769695,894,test
0.9994931,0.00050683244,895,test
0.9792109,0.02078913,896,test
0.9600796,0.039920367,897,test
0.92444146,0.075558536,898,test
0.0011572471,0.9988427,899,test
0.0023715056,0.9976285,900,test
0.9988702,0.0011298066,901,test
0.89006823,0.10993176,902,test
0.7436997,0.25630024,903,test
0.9947877,0.0052123545,904,test
0.0024359317,0.9975641,905,test
0.0011351065,0.9988649,906,test
0.99289894,0.007101076,907,test
0.0013680323,0.9986319,908,test
0.0011999937,0.99880004,909,test
0.99625105,0.0037489433,910,test
0.0014215357,0.9985784,911,test
0.0013024204,0.9986975,912,test
0.10504859,0.89495146,913,test
0.992957,0.0070429523,914,test
0.99392223,0.006077752,915,test
0.001201239,0.9987987,916,test
0.9989826,0.0010174086,917,test
0.0011019538,0.998898,918,test
0.9996455,0.00035453943,919,test
0.0017094902,0.9982905,920,test
0.9984523,0.0015476525,921,test
0.9945909,0.005409154,922,test
0.0009938768,0.9990061,923,test
0.02032619,0.9796738,924,test
0.9983242,0.0016758195,925,test
0.99892646,0.0010734841,926,test
0.10153913,0.8984608,927,test
0.98563695,0.014363057,928,test
0.0012393891,0.9987606,929,test
0.0025496,0.9974504,930,test
0.0056798495,0.99432015,931,test
0.9957968,0.004203248,932,test
0.0007149878,0.99928504,933,test
0.9979715,0.0020284923,934,test
0.007041435,0.99295855,935,test
0.0012977886,0.99870217,936,test
0.0019513124,0.99804866,937,test
0.0012998019,0.99870014,938,test
0.9991411,0.000858876,939,test
0.003939744,0.9960602,940,test
0.99677366,0.0032263217,941,test
0.99469924,0.0053007915,942,test
0.00089122483,0.99910873,943,test
0.0011936517,0.99880636,944,test
0.99817586,0.0018241571,945,test
0.0011446282,0.99885535,946,test
0.42243817,0.57756186,947,test
0.0007014073,0.9992986,948,test
0.99905723,0.0009427669,949,test
0.003293322,0.99670666,950,test
0.99919254,0.00080746325,951,test
0.9801082,0.019891763,952,test
0.0007269827,0.999273,953,test
0.03892072,0.96107924,954,test
0.0016155097,0.9983845,955,test
0.0018999397,0.9981001,956,test
0.99784946,0.002150501,957,test
0.9950178,0.004982185,958,test
0.0014616094,0.9985384,959,test
0.0014060269,0.998594,960,test
0.79651177,0.20348822,961,test
0.0030142087,0.99698585,962,test
0.001016676,0.9989833,963,test
0.0016587086,0.9983413,964,test
0.0006143586,0.9993856,965,test
0.02692685,0.9730732,966,test
0.99951327,0.00048672888,967,test
0.0019253917,0.99807453,968,test
0.82713,0.17287001,969,test
0.0012711079,0.99872893,970,test
0.008879275,0.99112076,971,test
0.0017861759,0.9982139,972,test
0.0010216112,0.9989784,973,test
0.99922574,0.0007742872,974,test
0.99967825,0.0003217453,975,test
0.0016552616,0.9983448,976,test
0.002042963,0.997957,977,test
0.01190095,0.98809904,978,test
0.0029858355,0.99701416,979,test
0.9992648,0.00073520315,980,test
0.01341022,0.9865898,981,test
0.9993181,0.0006818537,982,test
0.99668545,0.0033145866,983,test
0.0023410977,0.99765885,984,test
0.99856406,0.0014359731,985,test
0.009639669,0.9903604,986,test
0.002751687,0.99724823,987,test
0.9395679,0.060432084,988,test
0.9980877,0.001912266,989,test
0.9990766,0.00092332787,990,test
0.99851304,0.0014869921,991,test
0.25949377,0.74050623,992,test
0.99908113,0.0009188842,993,test
0.9911351,0.008864867,994,test
0.0020493963,0.9979506,995,test
0.0016428751,0.9983571,996,test
0.022997325,0.9770026,997,test
0.001954302,0.9980457,998,test
0.9989807,0.0010192989,999,test
0.9936346,0.0063654464,1000,test
0.99707437,0.002925669,1001,test
0.001980985,0.998019,1002,test
0.99836177,0.0016381993,1003,test
0.14394432,0.8560557,1004,test
0.0017146986,0.99828523,1005,test
0.0014799647,0.9985201,1006,test
0.99366075,0.0063392636,1007,test
0.9989354,0.001064567,1008,test
0.0016479517,0.99835205,1009,test
0.0025958994,0.99740404,1010,test
0.0035731397,0.9964269,1011,test
0.99602675,0.0039732056,1012,test
0.0024984907,0.99750155,1013,test
0.0075225476,0.9924775,1014,test
0.0008409371,0.9991591,1015,test
0.9989795,0.0010204507,1016,test
0.9996742,0.00032582047,1017,test
0.998723,0.0012769494,1018,test
0.99787426,0.002125738,1019,test
0.94499284,0.055007108,1020,test
0.097588,0.902412,1021,test
0.99913687,0.0008631364,1022,test
0.999445,0.00055497984,1023,test
0.0025353981,0.99746454,1024,test
0.0038141133,0.99618584,1025,test
0.0014643694,0.99853563,1026,test
0.0011989812,0.998801,1027,test
0.004808685,0.99519134,1028,test
0.99756974,0.0024302597,1029,test
0.0037113552,0.99628866,1030,test
0.03804837,0.9619517,1031,test
0.9990043,0.0009957484,1032,test
0.0022826053,0.9977174,1033,test
0.00066987344,0.99933016,1034,test
0.0014748838,0.9985252,1035,test
0.88732177,0.11267822,1036,test
0.005055667,0.9949443,1037,test
0.9405446,0.059455454,1038,test
0.9997212,0.00027871117,1039,test
0.9980987,0.0019013308,1040,test
0.012112738,0.98788726,1041,test
0.99855846,0.0014415468,1042,test
0.002793395,0.9972066,1043,test
0.031175068,0.96882486,1044,test
0.0018753329,0.99812466,1045,test
0.9986702,0.0013298278,1046,test
0.00068817503,0.9993118,1047,test
0.99965155,0.00034849727,1048,test
0.0016704458,0.9983296,1049,test
0.9964115,0.0035885077,1050,test
0.0046530114,0.99534696,1051,test
0.9985864,0.001413552,1052,test
0.002088352,0.99791163,1053,test
0.002870839,0.99712914,1054,test
0.0016574583,0.9983425,1055,test
0.9988133,0.0011867644,1056,test
0.9995003,0.00049966713,1057,test
0.99950325,0.00049676513,1058,test
0.9840419,0.015958065,1059,test
0.99930143,0.0006985422,1060,test
0.99927884,0.0007211321,1061,test
0.014302349,0.9856976,1062,test
0.0131110875,0.9868889,1063,test
0.707928,0.29207197,1064,test
0.0064977007,0.9935023,1065,test
0.0022431212,0.9977569,1066,test
0.84760296,0.152397,1067,test
0.0016372997,0.9983627,1068,test
0.0016751296,0.9983248,1069,test
0.001796883,0.99820316,1070,test
0.007109395,0.9928906,1071,test
0.99450386,0.0054961536,1072,test
0.003453164,0.9965468,1073,test
0.0066099074,0.9933901,1074,test
0.6111795,0.3888205,1075,test
0.9934662,0.0065337466,1076,test
0.59881854,0.40118143,1077,test
0.0034955053,0.99650455,1078,test
0.9990706,0.00092950015,1079,test
0.99953115,0.00046891908,1080,test
0.0050758407,0.9949242,1081,test
0.99937433,0.00062570174,1082,test
0.91604674,0.083953336,1083,test
0.99831057,0.00168945,1084,test
0.002420681,0.9975794,1085,test
0.9956703,0.0043297014,1086,test
0.9988028,0.0011971941,1087,test
0.0021470657,0.9978529,1088,test
0.99815696,0.001843018,1089,test
0.99840707,0.0015929146,1090,test
0.6643686,0.33563134,1091,test
0.99351716,0.006482831,1092,test
0.0355891,0.9644109,1093,test
0.9973521,0.0026478763,1094,test
0.015112747,0.9848873,1095,test
0.011031817,0.9889682,1096,test
0.0006302423,0.9993698,1097,test
0.99621946,0.0037805694,1098,test
0.002864085,0.9971359,1099,test
0.00117715,0.99882287,1100,test
0.9880227,0.011977294,1101,test
0.9651188,0.034881193,1102,test
0.0008721656,0.9991278,1103,test
0.0006013474,0.9993986,1104,test
0.999138,0.0008619829,1105,test
0.0014851864,0.99851483,1106,test
0.9971942,0.0028058486,1107,test
0.0018340461,0.998166,1108,test
0.9817546,0.018245388,1109,test
0.9832848,0.016715234,1110,test
0.9988877,0.0011123134,1111,test
0.013092215,0.98690784,1112,test
0.030527579,0.9694724,1113,test
0.0015030975,0.9984969,1114,test
0.0008003624,0.9991997,1115,test
0.0017759308,0.9982241,1116,test
0.001905128,0.99809486,1117,test
0.0010176082,0.99898237,1118,test
0.9907223,0.009277726,1119,test
0.9993285,0.0006714796,1120,test
0.6686657,0.33133423,1121,test
0.0017107648,0.99828917,1122,test
0.9972308,0.0027691624,1123,test
0.99796873,0.002031282,1124,test
0.67245954,0.3275405,1125,test
0.0017246027,0.9982754,1126,test
0.9978795,0.0021204725,1127,test
0.0012118771,0.9987882,1128,test
0.0015762174,0.9984238,1129,test
0.0010043761,0.9989956,1130,test
0.0010972677,0.9989027,1131,test
0.998154,0.0018460047,1132,test
0.9991596,0.00084046,1133,test
0.99814427,0.0018557744,1134,test
0.0018572854,0.9981427,1135,test
0.001439755,0.99856025,1136,test
0.9991264,0.0008736003,1137,test
0.0015401243,0.99845994,1138,test
0.9877016,0.012298413,1139,test
0.0010423021,0.99895763,1140,test
0.002063807,0.99793625,1141,test
0.028449822,0.97155017,1142,test
0.99629635,0.0037036636,1143,test
0.066697426,0.93330264,1144,test
0.99853754,0.0014624288,1145,test
0.99898964,0.0010103676,1146,test
0.99895537,0.0010446636,1147,test
0.03284397,0.967156,1148,test
0.0008697146,0.9991303,1149,test
0.9968381,0.0031618734,1150,test
0.99789435,0.00210568,1151,test
0.9984621,0.0015379217,1152,test
0.20176986,0.7982301,1153,test
0.9940964,0.005903536,1154,test
0.0005798424,0.99942017,1155,test
0.4741486,0.5258514,1156,test
0.99829215,0.001707883,1157,test
0.99539316,0.004606878,1158,test
0.1390324,0.86096764,1159,test
0.9934616,0.0065383445,1160,test
0.00063220283,0.9993678,1161,test
0.9968077,0.0031923905,1162,test
0.00065919926,0.99934083,1163,test
0.0013836622,0.99861634,1164,test
0.99891126,0.0010887604,1165,test
0.00075762474,0.9992424,1166,test
0.0012765117,0.99872345,1167,test
0.008072516,0.9919275,1168,test
0.0012294644,0.99877053,1169,test
0.9960521,0.0039479523,1170,test
0.99772364,0.002276385,1171,test
0.0029304926,0.99706954,1172,test
0.0014258994,0.99857414,1173,test
0.99799347,0.002006496,1174,test
0.00066358317,0.9993364,1175,test
0.02537242,0.9746276,1176,test
0.027136678,0.97286326,1177,test
0.9990982,0.0009018351,1178,test
0.00086353376,0.9991365,1179,test
0.00045645685,0.9995435,1180,test
0.9874821,0.0125178965,1181,test
0.9978561,0.0021438836,1182,test
0.012574619,0.9874254,1183,test
0.998588,0.0014119814,1184,test
0.00080096436,0.9991991,1185,test
0.0008902946,0.9991097,1186,test
0.99643034,0.003569693,1187,test
0.9975127,0.0024872832,1188,test
0.99799854,0.0020014083,1189,test
0.9984623,0.0015376426,1190,test
0.0008070747,0.9991929,1191,test
0.9985166,0.001483358,1192,test
0.0007354323,0.99926454,1193,test
0.00058029796,0.9994197,1194,test
0.96514845,0.034851525,1195,test
0.9829685,0.017031517,1196,test
0.000780662,0.9992193,1197,test
0.0006174425,0.9993825,1198,test
0.0007157381,0.9992843,1199,test
0.0008870212,0.999113,1200,test
0.0005228825,0.9994771,1201,test
0.0015042702,0.9984957,1202,test
0.97485596,0.025144044,1203,test
0.99756914,0.0024308504,1204,test
0.99825066,0.001749263,1205,test
0.99906594,0.00093409984,1206,test
0.99843997,0.0015600595,1207,test
0.9925504,0.0074495785,1208,test
0.76125115,0.23874885,1209,test
0.81326,0.18673998,1210,test
0.00042698564,0.99957305,1211,test
0.99861443,0.0013855617,1212,test
0.72381735,0.27618265,1213,test
0.001905848,0.99809414,1214,test
0.997355,0.0026449915,1215,test
0.9950813,0.004918663,1216,test
0.99965656,0.00034339586,1217,test
0.0068111233,0.99318886,1218,test
0.9959726,0.0040274425,1219,test
0.99918133,0.00081862055,1220,test
0.99969137,0.00030871225,1221,test
0.92449045,0.07550954,1222,test
0.0022863268,0.9977137,1223,test
0.0013704232,0.99862957,1224,test
0.0020720589,0.9979279,1225,test
0.72688925,0.27311078,1226,test
0.0041434295,0.9958566,1227,test
0.0024122864,0.9975877,1228,test
0.0040985066,0.9959015,1229,test
0.008417085,0.99158293,1230,test
0.004627921,0.9953721,1231,test
0.9803319,0.019668138,1232,test
0.9949032,0.0050967513,1233,test
0.9995509,0.0004491305,1234,test
0.000986151,0.9990138,1235,test
0.7699857,0.23001434,1236,test
0.0026397465,0.9973603,1237,test
0.9710931,0.028906891,1238,test
0.999635,0.00036498057,1239,test
0.0023785082,0.9976215,1240,test
0.0042666458,0.9957333,1241,test
0.07212576,0.9278742,1242,test
0.008831087,0.99116886,1243,test
0.9988673,0.0011327702,1244,test
0.9940281,0.0059719286,1245,test
0.5552216,0.44477838,1246,test
0.99724835,0.002751644,1247,test
0.002594563,0.99740547,1248,test
0.003134775,0.9968652,1249,test
0.9929456,0.0070543466,1250,test
0.06166931,0.9383307,1251,test
0.005396422,0.9946036,1252,test
0.0010903198,0.9989097,1253,test
0.9997676,0.00023240746,1254,test
0.0070006787,0.9929993,1255,test
0.0043887952,0.99561125,1256,test
0.9943271,0.005672898,1257,test
0.0039559635,0.99604404,1258,test
0.99860364,0.0013964204,1259,test
0.0069650616,0.99303496,1260,test
0.0015837228,0.9984163,1261,test
0.0033559655,0.996644,1262,test
0.99944323,0.0005567226,1263,test
0.9824309,0.01756908,1264,test
0.0022977164,0.9977023,1265,test
0.9890159,0.010984177,1266,test
0.010614065,0.98938596,1267,test
0.0027595216,0.9972404,1268,test
0.9995003,0.00049970817,1269,test
0.9989716,0.0010284828,1270,test
0.0013724661,0.99862754,1271,test
0.0055645206,0.9944354,1272,test
0.0035922488,0.9964077,1273,test
0.0043093567,0.99569064,1274,test
0.0033582265,0.99664176,1275,test
0.9342287,0.06577127,1276,test
0.9996191,0.00038082604,1277,test
0.0011476306,0.9988524,1278,test
0.9982967,0.0017033467,1279,test
0.9994324,0.0005675717,1280,test
0.0044978485,0.9955022,1281,test
0.0031327459,0.99686724,1282,test
0.22706005,0.77294,1283,test
0.0017805683,0.99821943,1284,test
0.5419444,0.4580556,1285,test
0.0024603538,0.99753964,1286,test
0.0030088027,0.99699116,1287,test
0.024928736,0.97507125,1288,test
0.9995596,0.00044045175,1289,test
0.0025999497,0.99740005,1290,test
0.9994935,0.0005064773,1291,test
0.0030397347,0.9969602,1292,test
0.9994373,0.0005627564,1293,test
0.9955936,0.004406437,1294,test
0.0064422823,0.99355775,1295,test
0.99955803,0.00044191864,1296,test
0.99624,0.0037599746,1297,test
0.99846053,0.00153951,1298,test
0.14852574,0.8514742,1299,test
0.9992161,0.00078388123,1300,test
0.0011306335,0.99886936,1301,test
0.98183733,0.01816262,1302,test
0.990673,0.009327019,1303,test
0.0009967738,0.99900323,1304,test
0.005430146,0.99456984,1305,test
0.0018103826,0.9981896,1306,test
0.0044673453,0.99553263,1307,test
0.0012746104,0.99872535,1308,test
0.999201,0.000799012,1309,test
0.91331977,0.0866803,1310,test
0.9993031,0.0006969168,1311,test
0.97811335,0.021886699,1312,test
0.0021030689,0.9978969,1313,test
0.9938168,0.00618314,1314,test
0.9906151,0.009384833,1315,test
0.99915147,0.0008485314,1316,test
0.9899187,0.010081308,1317,test
0.99702543,0.0029745656,1318,test
0.004247976,0.995752,1319,test
0.18362851,0.8163715,1320,test
0.016025215,0.98397475,1321,test
0.0019043973,0.9980956,1322,test
0.99912685,0.00087310094,1323,test
0.983424,0.016576014,1324,test
0.002820783,0.99717927,1325,test
0.0010079159,0.998992,1326,test
0.003428602,0.9965714,1327,test
0.031407136,0.9685929,1328,test
0.9993979,0.0006021283,1329,test
0.014117296,0.98588276,1330,test
0.97622037,0.02377961,1331,test
0.004425669,0.99557436,1332,test
0.0024193078,0.99758065,1333,test
0.007934765,0.99206525,1334,test
0.99947685,0.0005231567,1335,test
0.99753594,0.0024640383,1336,test
0.46674627,0.5332537,1337,test
0.0019612967,0.9980387,1338,test
0.0023707028,0.99762934,1339,test
0.9863106,0.013689459,1340,test
0.9986211,0.0013789028,1341,test
0.006653512,0.99334645,1342,test
0.0018108332,0.99818915,1343,test
0.0057554203,0.99424464,1344,test
0.0024904336,0.9975096,1345,test
0.91918933,0.08081071,1346,test
0.0044086752,0.9955914,1347,test
0.24992755,0.7500725,1348,test
0.00716207,0.99283797,1349,test
0.99974304,0.00025696994,1350,test
0.0018951658,0.9981048,1351,test
0.027343813,0.9726562,1352,test
0.0027022413,0.9972978,1353,test
0.27565712,0.7243429,1354,test
0.9994504,0.0005496405,1355,test
0.0030075614,0.99699247,1356,test
0.0019161653,0.99808383,1357,test
0.0038220463,0.9961779,1358,test
0.997279,0.002721076,1359,test
0.9997167,0.00028330856,1360,test
0.004256474,0.99574345,1361,test
0.001905859,0.99809414,1362,test
0.9995894,0.00041060967,1363,test
0.9996673,0.00033267404,1364,test
0.70689446,0.29310554,1365,test
0.013263461,0.9867365,1366,test
0.6694606,0.33053938,1367,test
0.0041036513,0.99589634,1368,test
0.989091,0.010909025,1369,test
0.46777767,0.53222233,1370,test
0.9977683,0.0022317213,1371,test
0.99914896,0.00085098564,1372,test
0.9994104,0.0005895669,1373,test
0.008570112,0.99142987,1374,test
0.0043050135,0.995695,1375,test
0.0023830454,0.997617,1376,test
0.9628038,0.03719618,1377,test
0.8220745,0.17792554,1378,test
0.5153338,0.48466626,1379,test
0.0029477838,0.9970522,1380,test
0.9967069,0.003293139,1381,test
0.00454033,0.9954596,1382,test
0.0095290225,0.990471,1383,test
0.0022910894,0.9977089,1384,test
0.9617217,0.038278274,1385,test
0.003341236,0.9966588,1386,test
0.0018893209,0.99811065,1387,test
0.99959975,0.00040021905,1388,test
0.99991083,8.914339e-05,1389,test
0.9972638,0.0027361587,1390,test
0.9808054,0.019194612,1391,test
0.0075263716,0.9924736,1392,test
0.0045151603,0.9954848,1393,test
0.9983777,0.0016222687,1394,test
0.57359165,0.42640832,1395,test
0.00222797,0.99777204,1396,test
0.0022872263,0.99771273,1397,test
0.92392707,0.07607293,1398,test
0.0025304877,0.99746954,1399,test
0.0038775636,0.9961224,1400,test
0.07711216,0.9228878,1401,test
0.9998105,0.00018956211,1402,test
0.0041261488,0.99587387,1403,test
0.9996081,0.00039196335,1404,test
0.0056669167,0.99433315,1405,test
0.015913216,0.9840868,1406,test
0.9997254,0.00027452715,1407,test
0.9986475,0.0013525507,1408,test
0.00405269,0.9959473,1409,test
0.99790394,0.0020961135,1410,test
0.0024301196,0.99756986,1411,test
0.99895513,0.0010448606,1412,test
0.0016615995,0.99833834,1413,test
0.0036603578,0.9963397,1414,test
0.0015962321,0.9984037,1415,test
0.000931356,0.9990687,1416,test
0.99965906,0.00034093828,1417,test
0.0025904544,0.9974095,1418,test
0.0014906091,0.99850935,1419,test
0.9978294,0.0021705711,1420,test
0.0028725485,0.9971275,1421,test
0.999433,0.0005669803,1422,test
0.00060237915,0.99939764,1423,test
0.0018020234,0.998198,1424,test
0.9452142,0.054785773,1425,test
0.9995436,0.00045631893,1426,test
0.92749184,0.072508134,1427,test
0.99910396,0.00089601596,1428,test
0.99890447,0.0010954745,1429,test
0.7211657,0.27883434,1430,test
0.0016708703,0.9983291,1431,test
0.23745708,0.7625429,1432,test
0.9992912,0.00070877624,1433,test
0.9992619,0.0007381028,1434,test
0.99930906,0.0006909905,1435,test
0.012538875,0.98746115,1436,test
0.0063172495,0.99368274,1437,test
0.0025632423,0.9974368,1438,test
0.001188957,0.998811,1439,test
0.9992668,0.0007331808,1440,test
0.9994609,0.0005391606,1441,test
0.0016983699,0.9983016,1442,test
0.9986332,0.0013667431,1443,test
0.00070220215,0.99929774,1444,test
0.99261683,0.0073832017,1445,test
0.98778975,0.012210279,1446,test
0.083659805,0.91634023,1447,test
0.0013244104,0.9986755,1448,test
0.9733965,0.02660359,1449,test
0.044872183,0.95512784,1450,test
0.0015802146,0.99841976,1451,test
0.8974141,0.102585934,1452,test
0.99156976,0.008430199,1453,test
0.0012475735,0.9987525,1454,test
0.0044570123,0.99554294,1455,test
0.8272794,0.1727206,1456,test
0.016721997,0.983278,1457,test
0.99891436,0.0010856284,1458,test
0.0067860675,0.9932139,1459,test
0.99792504,0.0020749925,1460,test
0.0014453578,0.99855465,1461,test
0.0027089033,0.997291,1462,test
0.9929751,0.007024848,1463,test
0.0009822147,0.9990177,1464,test
0.95180494,0.048195098,1465,test
0.99723357,0.002766401,1466,test
0.0010920849,0.9989079,1467,test
0.99908507,0.0009149245,1468,test
0.3302258,0.66977423,1469,test
0.101614796,0.8983852,1470,test
0.0015665905,0.9984334,1471,test
0.0014226475,0.99857736,1472,test
0.99766684,0.002333197,1473,test
0.996995,0.0030050746,1474,test
0.0023232442,0.9976768,1475,test
0.984355,0.015645059,1476,test
0.6199542,0.38004574,1477,test
0.007827582,0.99217236,1478,test
0.0023275774,0.9976724,1479,test
0.0077415174,0.9922585,1480,test
0.99917704,0.0008229653,1481,test
0.99932456,0.00067541597,1482,test
0.9993616,0.0006384867,1483,test
0.9987795,0.001220561,1484,test
0.9862324,0.013767522,1485,test
0.17652589,0.8234741,1486,test
0.99970067,0.00029930685,1487,test
0.016845223,0.9831548,1488,test
0.0012900776,0.9987099,1489,test
0.9992021,0.00079798023,1490,test
0.92330915,0.07669085,1491,test
0.0017451155,0.99825484,1492,test
0.31933033,0.68066967,1493,test
0.9991302,0.00086986047,1494,test
0.99947256,0.00052741653,1495,test
0.0004602743,0.99953973,1496,test
0.9415853,0.058414716,1497,test
0.8939802,0.106019765,1498,test
0.00090547453,0.9990945,1499,test
0.06344219,0.9365578,1500,test
0.99261427,0.0073857033,1501,test
0.9995059,0.00049414235,1502,test
0.0015450654,0.9984549,1503,test
0.016366282,0.9836337,1504,test
0.96386904,0.036130976,1505,test
0.0019529047,0.9980471,1506,test
0.047647122,0.9523529,1507,test
0.9943423,0.0056576463,1508,test
0.0010966945,0.9989033,1509,test
0.0110624535,0.9889375,1510,test
0.0010642755,0.99893576,1511,test
0.99699676,0.0030032103,1512,test
0.82713395,0.17286608,1513,test
0.99939024,0.0006097241,1514,test
0.9974527,0.0025473675,1515,test
0.9976482,0.0023518498,1516,test
0.00091121136,0.99908876,1517,test
0.012977188,0.9870228,1518,test
0.9992618,0.00073825027,1519,test
0.9982052,0.001794857,1520,test
0.008189107,0.9918109,1521,test
0.004880846,0.9951192,1522,test
0.98939425,0.0106057655,1523,test
0.00090535893,0.9990946,1524,test
0.6079975,0.39200252,1525,test
0.00200373,0.9979963,1526,test
0.0019041274,0.9980959,1527,test
0.0032580285,0.99674195,1528,test
0.0025858136,0.9974141,1529,test
0.6816874,0.3183126,1530,test
0.0012264807,0.9987735,1531,test
0.9992562,0.0007438312,1532,test
0.9991653,0.0008347728,1533,test
0.0015093581,0.9984906,1534,test
0.0010330564,0.99896693,1535,test
0.00020956215,0.9997905,1536,test
0.91708165,0.08291839,1537,test
0.9778039,0.022196159,1538,test
0.79519325,0.20480676,1539,test
0.66087854,0.33912146,1540,test
0.0005399122,0.99946004,1541,test
0.9954507,0.0045493757,1542,test
0.46551993,0.5344801,1543,test
0.0010208047,0.9989792,1544,test
0.9993494,0.00065061497,1545,test
0.9984555,0.0015444519,1546,test
0.0062540933,0.9937459,1547,test
0.99849355,0.0015064621,1548,test
0.9260519,0.07394812,1549,test
0.0004559739,0.99954396,1550,test
0.22010484,0.7798951,1551,test
0.0019357015,0.99806434,1552,test
0.9985927,0.0014072572,1553,test
0.0005654627,0.99943453,1554,test
0.9965417,0.003458355,1555,test
0.23607704,0.763923,1556,test
0.9978933,0.002106784,1557,test
0.008720037,0.99128,1558,test
0.00041092024,0.99958915,1559,test
0.99866545,0.0013345567,1560,test
0.00055087375,0.9994491,1561,test
0.00038806497,0.9996119,1562,test
0.0012400753,0.99876,1563,test
0.00043768683,0.9995623,1564,test
0.00040182853,0.9995982,1565,test
0.81347215,0.18652777,1566,test
0.9989411,0.0010589231,1567,test
0.94039506,0.059604898,1568,test
0.79942644,0.20057355,1569,test
0.0006514452,0.9993486,1570,test
0.993168,0.0068319542,1571,test
0.00031761566,0.9996824,1572,test
0.44695568,0.5530443,1573,test
0.9879953,0.01200463,1574,test
0.9979627,0.002037315,1575,test
0.9958444,0.004155539,1576,test
0.97591984,0.024080152,1577,test
0.9932969,0.006703069,1578,test
0.005874259,0.9941257,1579,test
0.0003998842,0.9996001,1580,test
0.014120681,0.98587936,1581,test
0.0007883185,0.99921167,1582,test
0.0003872361,0.99961275,1583,test
0.0007704287,0.99922955,1584,test
0.0010863479,0.99891365,1585,test
0.0021358307,0.9978642,1586,test
0.9318995,0.06810053,1587,test
0.9480022,0.05199783,1588,test
0.99679947,0.0032005403,1589,test
0.98632693,0.01367305,1590,test
0.9978727,0.0021272716,1591,test
0.99841166,0.0015883598,1592,test
0.9991386,0.00086133386,1593,test
0.7785115,0.2214885,1594,test
0.00087054033,0.9991295,1595,test
0.93709874,0.06290123,1596,test
0.99859494,0.0014050083,1597,test
0.9823017,0.017698335,1598,test
0.9950656,0.004934437,1599,test
0.97613674,0.023863254,1600,test
0.00013184042,0.99986815,1601,test
0.9988675,0.0011325297,1602,test
0.975464,0.024536017,1603,test
0.9138326,0.08616738,1604,test
0.0017234357,0.9982766,1605,test
0.00022902885,0.99977094,1606,test
0.99642617,0.003573851,1607,test
0.99771404,0.0022859252,1608,test
0.0006076964,0.9993923,1609,test
0.99930024,0.0006997653,1610,test
0.9659257,0.034074236,1611,test
0.99879456,0.0012053836,1612,test
0.00028957555,0.9997104,1613,test
0.00031544504,0.9996846,1614,test
0.9082929,0.091707125,1615,test
0.9987011,0.0012988979,1616,test
0.33287105,0.6671289,1617,test
0.95094216,0.049057797,1618,test
0.03334079,0.96665925,1619,test
0.99679273,0.0032072833,1620,test
0.9964611,0.0035388847,1621,test
0.81025124,0.18974876,1622,test
0.27203876,0.7279613,1623,test
0.998914,0.0010860157,1624,test
0.99812895,0.0018711018,1625,test
0.99569064,0.0043093464,1626,test
0.9960192,0.0039808713,1627,test
0.0013478704,0.99865216,1628,test
0.0005584584,0.99944156,1629,test
0.9977259,0.0022740902,1630,test
0.09025662,0.90974337,1631,test
0.00039514893,0.9996049,1632,test
0.0004956642,0.9995043,1633,test
0.8112164,0.18878357,1634,test
0.9987828,0.0012171743,1635,test
0.86929154,0.13070838,1636,test
0.99681073,0.0031893104,1637,test
0.14883432,0.85116565,1638,test
0.9744031,0.025596878,1639,test
0.0019361444,0.99806386,1640,test
0.40956467,0.5904353,1641,test
0.03659521,0.9634048,1642,test
0.99745256,0.002547486,1643,test
0.99649745,0.0035025347,1644,test
0.00021987034,0.9997801,1645,test
0.00039144407,0.9996086,1646,test
0.95546126,0.044538688,1647,test
0.00030444606,0.99969554,1648,test
