0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.0058538e-07,1.0150674e-09,6.0876297e-05,0.99990296,1.4842998e-08,1.1074662e-06,6.876529e-08,1.5414853e-09,4.6404773e-07,4.5455625e-10,1.0996287e-08,2.9487978e-07,1.2276332e-11,6.939075e-11,1.2480407e-06,1.0628891e-09,2.5507894e-05,2.331747e-06,4.0512593e-10,3.181869e-08,1.0837152e-11,1.633941e-09,4.843011e-06,395,test
4.9667156e-11,1.0287098e-15,2.5628832e-13,1.5060718e-10,4.8958706e-12,7.697755e-10,1.948773e-12,2.2109777e-14,1.2575471e-10,3.8441566e-11,5.9183974e-10,4.893149e-14,2.6707704e-11,0.99977905,1.3029652e-12,4.5946926e-09,6.5912095e-11,2.763364e-12,1.0437239e-12,5.5434485e-14,9.209309e-08,7.295842e-12,0.00022081549,396,test
2.1797128e-05,2.2758528e-08,3.2136613e-05,0.82694435,6.5655137e-10,4.2440122e-05,0.00018574546,2.7155018e-09,1.2927271e-05,3.031361e-09,1.806941e-06,0.00053893594,2.0075589e-07,0.00021496811,6.309072e-07,2.226942e-06,4.3657764e-07,0.00014502408,5.3607213e-10,0.00011653179,2.1285032e-05,1.5410327e-08,0.17171843,397,test
2.5476423e-08,3.9206864e-09,9.269194e-09,4.3077484e-09,4.75941e-13,0.0011036017,1.2600315e-09,5.8349015e-09,8.148563e-13,2.2193924e-10,6.852575e-08,1.1368944e-09,1.2655689e-09,5.6076814e-08,1.0120173e-10,2.9259937e-08,9.297739e-09,0.9988955,4.3800302e-08,1.7871635e-09,1.04432345e-10,9.815352e-16,6.3277184e-07,398,test
0.0005628078,0.00014843565,0.21770681,0.06671307,0.00024208637,0.0002863924,1.5211338e-05,5.3852917e-05,0.0031031752,0.0040527377,2.1297137e-07,5.876836e-05,0.0021068072,0.0003920268,9.151289e-06,2.3238139e-05,0.010221,0.0016812499,6.22245e-05,0.008244071,0.006944435,0.07797637,0.5993959,399,test
1.2034028e-09,4.976365e-12,1.8125296e-10,1.0,9.54941e-11,3.8449844e-11,1.4650083e-11,2.750282e-15,6.016403e-10,4.5753772e-11,2.6282026e-13,3.6059193e-09,1.10857145e-13,2.754171e-12,2.7029516e-12,3.5926898e-13,3.02506e-09,1.1312217e-12,4.1631403e-11,1.3724254e-08,2.0573475e-13,3.753947e-14,6.705976e-09,400,test
1.8326158e-09,2.391446e-08,2.7011026e-07,3.069177e-09,2.6937144e-07,9.877075e-11,8.8809027e-10,4.629133e-11,0.00065347995,1.1808985e-06,1.2084335e-08,5.620984e-06,1.1880182e-08,7.218711e-12,1.1933507e-08,5.387172e-08,1.9534064e-11,8.356879e-11,1.1939622e-13,1.1657555e-08,0.99924856,1.4407589e-10,9.051302e-05,401,test
9.593791e-10,2.4549351e-09,1.06182355e-07,2.2730862e-10,2.557149e-09,6.903805e-08,8.156207e-07,1.2982718e-10,1.710726e-08,1.5969551e-06,3.6892527e-06,1.5464971e-06,1.9213867e-11,7.088017e-08,2.8806428e-11,1.1408679e-08,4.9434904e-11,4.524238e-06,4.4319629e-07,1.598914e-09,0.9999784,5.2810506e-11,8.623899e-06,402,test
0.5138592,2.511999e-05,0.008233846,1.8995562e-06,1.2027276e-06,0.0017646989,4.294052e-05,0.47106367,5.3356384e-06,1.6932513e-07,1.0655458e-09,0.00032786978,5.590378e-10,4.2129654e-05,0.00020816298,7.97974e-08,0.00067050656,0.00053397473,4.3748454e-07,0.0031911843,2.5693977e-05,8.073544e-11,1.8695482e-06,403,test
0.00013379584,3.5265555e-05,1.4814431e-07,0.058284506,2.0034045e-07,8.696627e-05,8.318747e-06,0.5313334,0.0021274213,0.00015609089,2.622097e-06,1.4710085e-05,0.0013283588,0.016899789,0.00037163496,0.022172477,0.00012845674,1.89874e-05,0.0026614342,6.6808784e-06,7.0375e-05,1.0223615e-06,0.36415726,404,test
0.0010077325,8.847754e-06,0.025116514,0.43606946,5.339971e-05,0.30313906,0.00021589265,0.01271929,0.00045979422,3.6536824e-06,0.0023197094,0.00672069,5.949546e-06,0.14598948,1.0636823e-05,4.157469e-05,0.000763501,4.4846423e-05,0.00021636362,0.0015819798,0.0013897545,2.2183995e-07,0.062121585,405,test
0.006394532,1.09189436e-07,5.52129e-08,0.028140409,2.6298284e-07,5.967975e-06,1.536299e-07,0.0002004458,2.3586985e-07,1.6406641e-06,7.4386336e-10,6.273079e-05,3.721496e-05,1.9135705e-06,7.472856e-08,1.0993192e-05,0.9650728,1.6496274e-06,1.1450351e-06,7.71089e-07,2.9039536e-05,3.2230795e-07,3.7403035e-05,406,test
1.839547e-12,3.4448915e-15,2.621223e-13,4.3230555e-11,1.7481996e-14,3.514517e-12,5.8698784e-12,1.3801341e-13,3.1154165e-13,2.3512744e-11,1.3967896e-12,3.4838278e-13,7.3315356e-12,0.99999976,5.631623e-14,1.899452e-07,1.1155208e-15,1.0642771e-11,1.6189486e-15,8.4035583e-13,2.1083151e-08,1.220387e-13,3.1218665e-08,407,test
5.441671e-08,2.9156293e-08,8.784322e-07,6.886528e-05,0.0010938894,4.9056422e-11,7.5451005e-09,1.132692e-09,6.603373e-05,0.54676795,3.6963274e-10,7.2565887e-10,2.4452617e-11,0.042990144,1.2729614e-09,2.0286148e-09,1.7405097e-07,7.936669e-11,1.5037342e-08,1.0966033e-06,1.1837564e-06,4.9120213e-06,0.40900484,408,test
1.2203923e-06,8.612674e-06,7.005153e-08,1.7407241e-05,1.5102253e-11,4.459144e-07,1.4022229e-08,2.0913574e-10,3.1454423e-08,0.0007097557,0.0011073839,9.923464e-10,4.3974133e-08,2.0089215e-06,5.87027e-10,0.00017130791,2.4266294e-05,0.9792402,6.953148e-05,9.072489e-11,0.0030491313,7.889787e-12,0.0155985085,409,test
3.2301423e-07,3.0751415e-09,1.4848426e-08,0.999992,1.1625213e-10,1.551381e-06,1.0624244e-09,3.154687e-11,9.828992e-09,1.3637569e-11,8.7016405e-10,4.0804758e-07,5.4154625e-11,7.199658e-10,2.1639554e-08,7.508884e-10,6.52307e-07,1.1003499e-08,2.6398084e-08,2.0522473e-06,4.4576468e-11,3.887473e-11,3.0461622e-06,410,test
0.0002959035,3.3632084e-08,7.207454e-06,0.18374698,1.8656411e-06,0.73463124,2.5498213e-05,0.00066954124,3.7483445e-05,0.0001046023,6.262936e-08,5.302399e-10,0.005073733,1.1789652e-05,5.1279847e-05,0.0677203,0.0011560011,0.0005854985,0.0042820736,2.2448444e-07,1.5316226e-06,7.5877566e-08,0.0015969344,411,test
7.21701e-05,9.050483e-05,0.0038340548,1.9730205e-05,0.54582626,0.00043323165,0.0074103638,0.00010735585,0.0007834024,0.00013557392,0.000376015,0.0015336855,0.1835429,0.0020354171,3.7558418e-06,0.00016102135,0.0027397226,0.009836559,6.687232e-07,0.00010834562,0.07960636,0.000113522605,0.16122936,412,test
0.006230781,5.5578283e-08,0.03794935,0.73038983,2.7397567e-08,2.8076842e-05,0.0030994292,0.02021906,0.0038600396,2.9134884e-07,8.465027e-09,0.004921971,1.1808882e-08,0.16254266,4.185364e-09,7.875456e-07,0.008421412,7.507793e-05,4.1283907e-05,0.02110655,1.013514e-06,8.146406e-09,0.0011124061,413,test
1.0767079e-06,5.9272864e-11,1.0301614e-05,1.034528e-06,0.00016001432,1.2254755e-07,2.1315259e-08,1.02443494e-07,6.6796895e-07,1.3615933e-07,2.5081762e-08,7.191026e-08,9.56088e-07,0.551335,1.5713805e-11,2.639938e-07,8.577864e-09,5.200885e-08,3.761134e-12,1.3611556e-09,2.7714705e-06,3.477086e-09,0.44848743,414,test
2.7739765e-13,3.3292382e-15,4.2137037e-17,3.3490441e-12,2.7746607e-12,5.1797854e-12,2.0109437e-16,9.837299e-10,1.1351019e-11,9.970196e-12,6.1777465e-11,4.5764475e-16,7.762967e-14,1.0,5.2021464e-14,5.282149e-08,4.1050274e-15,3.5679638e-16,7.575831e-12,3.3730304e-17,7.1397105e-10,7.3046395e-12,1.8259904e-09,415,test
7.1052947e-12,8.929101e-12,1.6361366e-09,3.6304647e-07,5.3659005e-10,4.1956976e-11,1.3356551e-14,9.581421e-06,1.1298816e-07,6.0092176e-09,1.16388465e-17,1.3100354e-15,0.00046350315,0.9956268,3.0649226e-11,0.0035404586,2.7291404e-15,3.1058347e-14,3.110581e-08,4.38775e-09,9.00899e-16,5.4321276e-09,0.0003591474,416,test
1.1237452e-05,9.990678e-10,1.0083206e-08,0.029281681,1.4670076e-09,1.5918796e-07,4.1500492e-10,7.272656e-05,8.677077e-09,3.2843335e-12,7.0809163e-09,9.319449e-09,3.4757943e-09,8.442328e-07,1.5446014e-11,1.8992301e-10,1.1159106e-09,1.9283881e-10,1.8653951e-08,7.2602335e-10,5.47401e-07,2.3082539e-08,0.97063273,417,test
3.1187775e-11,1.2344369e-05,4.679745e-06,1.1287045e-07,0.99993074,5.863163e-12,1.7148111e-10,1.3859866e-10,2.055015e-07,2.220715e-09,1.554908e-09,3.0571443e-10,3.0206735e-07,4.240365e-09,2.211837e-06,2.3814661e-09,2.1065158e-10,9.628782e-11,2.7116325e-14,2.3060105e-08,2.1150164e-08,4.192934e-11,4.930736e-05,418,test
2.270221e-05,0.020067802,1.8901737e-05,0.015163941,0.010317371,8.988562e-05,0.00018595892,6.860025e-07,0.0033881795,1.0901306e-05,0.005505198,0.00011983909,0.0002595629,1.8539662e-05,6.0378035e-08,2.0578446e-07,0.9020078,0.0022495831,4.985725e-08,0.035017125,0.0055216905,1.1877615e-06,3.2783282e-05,419,test
0.0025026067,1.0667384e-06,7.404728e-07,0.9788384,7.4121533e-07,1.1452654e-06,1.5101965e-05,2.174356e-06,1.691451e-07,1.5114873e-07,1.1443053e-07,2.2791697e-05,2.3056859e-07,0.00070594106,3.5958383e-05,3.6940705e-07,0.0008218046,6.3785733e-06,5.387871e-07,7.537643e-05,4.3387826e-07,5.4610183e-09,0.016967796,420,test
0.00011142883,3.8389658e-06,1.5653235e-05,0.0019767692,1.4937754e-06,0.9262423,5.2021164e-06,4.709899e-05,3.9664275e-05,5.4161425e-10,0.00013123041,2.0498398e-06,4.86032e-05,0.00022306891,2.5311354e-07,3.0972237e-06,6.03652e-07,5.392644e-05,7.9088636e-08,1.3612839e-06,0.0012655879,3.1730085e-09,0.069826774,421,test
0.00022188784,3.2827531e-06,0.0039594807,9.398718e-05,2.5499472e-07,0.0004245145,5.314648e-07,8.252128e-07,0.00044922603,1.4890225e-06,0.0042631337,8.6417174e-07,6.0137254e-06,0.0027714195,1.7741158e-08,3.140654e-06,0.0009181173,0.9645647,0.00036898215,0.0007172354,0.00019207993,1.08023104e-10,0.021038836,422,test
2.732842e-09,4.385681e-10,1.2116705e-07,7.275116e-10,4.614671e-06,4.1501135e-08,1.9969523e-11,8.6243823e-10,4.3266069e-10,0.99990296,1.7121595e-09,1.4483468e-11,2.4159013e-08,6.554349e-08,6.7951525e-13,3.7178662e-09,1.0244384e-09,5.383153e-10,6.7826427e-06,7.15249e-12,6.8540196e-08,2.0290916e-08,8.528538e-05,423,test
1.400103e-08,1.0104849e-06,1.7842345e-07,3.6918386e-06,1.5126984e-05,2.9429943e-08,0.00019318826,1.4899869e-08,1.9122281e-07,1.1445151e-06,4.376691e-07,0.99954057,6.340484e-10,4.696277e-06,1.014628e-05,5.5297146e-08,1.0680727e-06,2.6594991e-08,1.327167e-08,9.072798e-05,8.244671e-05,3.700817e-08,5.5293804e-05,424,test
2.2079924e-08,1.838671e-08,6.6699096e-07,0.000114881725,6.2299894e-11,8.6150285e-06,4.9625846e-06,8.416469e-05,1.2094434e-05,3.556013e-07,3.276196e-07,2.624128e-07,2.0804303e-07,0.9830142,1.172893e-08,2.4739147e-06,1.3767064e-05,2.905888e-06,1.9393354e-09,5.538283e-09,6.4808274e-09,1.6081188e-08,0.016739998,425,test
0.015212861,4.470476e-08,0.0006188196,2.7028245e-06,9.070244e-08,2.67634e-05,1.1635201e-09,4.714234e-07,1.5435186e-05,8.763003e-07,7.264338e-06,1.1619365e-09,1.0029514e-06,0.004010569,6.395605e-08,2.2521183e-07,1.834532e-05,0.95600605,5.0364447e-06,3.037779e-07,4.4269585e-05,7.796893e-16,0.024028739,426,test
0.00016307321,0.00063223334,0.002496646,0.0004917217,0.07955978,0.0005266539,0.42959017,0.00030425368,0.00013747788,0.0020916325,0.0005942891,0.0036699402,0.00027718878,4.2941742e-06,4.9553264e-06,1.3370657e-05,3.9406557e-05,0.0054366323,1.9409343e-09,0.004684795,0.028716777,0.00011942143,0.44044536,427,test
2.1032087e-10,6.4865946e-11,1.747321e-09,0.9999981,9.862703e-13,1.747763e-14,2.2361899e-11,7.2372474e-14,2.95879e-10,1.2943573e-12,6.1730923e-15,1.6281751e-10,1.0119775e-10,1.1363243e-10,1.5948487e-13,2.380631e-10,3.9072162e-08,2.107195e-11,1.111708e-12,1.335374e-11,1.8675336e-11,5.923996e-14,1.8682421e-06,428,test
0.00016764418,2.0897625e-08,6.34862e-08,0.000270431,2.7312872e-09,2.2258298e-07,2.3795737e-07,1.5662888e-06,1.6795182e-07,5.3274536e-09,4.8599926e-08,1.5369523e-06,2.3169934e-08,4.5947778e-05,3.6005007e-10,3.3423925e-07,1.6911764e-08,3.43411e-09,8.065374e-10,5.9443064e-08,1.7975074e-07,3.763785e-09,0.9995115,429,test
0.00015122902,6.703106e-08,9.865349e-08,4.4573878e-07,4.3904762e-07,6.781361e-07,1.7855876e-06,0.029041192,1.1461076e-05,1.2755081e-06,1.1812828e-09,0.00022707816,2.2580245e-05,6.7416554e-06,9.588556e-09,2.9924288e-07,6.148999e-06,0.9550739,0.00022274003,8.0626086e-07,0.015196736,1.398005e-06,3.2920267e-05,430,test
0.00104977,4.689004e-06,7.65252e-06,0.96333927,0.0001765326,6.2990344e-05,0.00063450646,1.61695e-05,2.4746922e-05,7.2615717e-06,2.1103217e-06,4.4522025e-07,2.2738217e-07,0.00026403007,3.9832364e-07,2.2065241e-07,0.021177996,8.7872684e-07,4.3958119e-07,0.013188537,1.2628598e-05,6.0549553e-07,2.7825143e-05,431,test
0.002729228,2.1056609e-05,0.00040067465,1.749694e-07,1.1331613e-06,0.036253076,2.7903761e-06,0.0015787638,1.6846505e-07,0.0012323635,2.2198803e-09,7.2724795e-08,0.00015365485,9.463002e-08,0.88735044,2.3095191e-07,0.035214975,0.0002069323,2.189904e-07,0.0344505,0.00038540328,3.1520624e-06,1.4919899e-05,432,test
1.1992968e-07,1.1264554e-11,2.2555917e-10,3.9241586e-06,1.0909029e-11,5.696037e-08,6.3587375e-09,2.5285726e-10,3.3768361e-09,8.714374e-12,2.5881263e-06,6.0289934e-10,1.7695151e-11,0.9977081,3.8489207e-09,1.7575451e-06,1.0333674e-09,1.216293e-09,4.7257007e-09,4.8198095e-12,1.9798524e-06,2.0693243e-12,0.0022814698,433,test
3.636836e-05,0.0024992418,4.8997026e-05,0.97257113,9.2068876e-07,1.893111e-06,1.9486064e-05,3.9785704e-05,5.562685e-07,1.7163444e-07,1.9599156e-05,9.5656265e-05,1.6697423e-06,0.019145362,0.0023220747,1.6755766e-05,7.4621785e-06,2.7163702e-05,0.0005497776,0.000153899,1.07794585e-05,2.187255e-07,0.0024309559,434,test
7.2260826e-07,2.6765172e-06,1.0034794e-08,4.8710867e-06,1.7791367e-08,6.194824e-05,1.9321428e-06,6.731244e-07,8.530837e-06,3.9389967e-08,0.96123993,1.2800441e-09,7.149062e-06,9.505245e-06,1.2179907e-05,0.0003125268,1.6990603e-08,3.4247853e-07,7.107814e-07,7.135769e-09,2.1123311e-05,6.6291006e-10,0.03831511,435,test
0.014187004,9.3422256e-07,2.7871573e-07,6.195313e-07,0.016932935,0.00014536547,4.0604831e-07,0.03806043,2.7209266e-05,1.13619635e-07,1.9530757e-09,6.3507255e-06,1.2525743e-06,9.686323e-06,2.3282217e-07,9.957549e-09,0.00019012735,0.00017825537,2.2638874e-10,0.9238645,0.006394053,2.3764683e-07,4.3930992e-08,436,test
0.001992057,7.4110903e-07,1.653499e-07,0.014270097,0.0010373523,0.64722794,0.0007039912,0.07706425,5.428247e-07,4.1753396e-05,3.6734928e-05,0.0014089723,0.0028215316,1.4144906e-07,0.029935949,0.0001444744,0.006783576,0.00023038512,2.7995512e-07,0.10807139,7.636819e-05,2.970254e-08,0.108151235,437,test
9.138142e-06,4.9175895e-08,0.00034128592,1.8785687e-07,4.917362e-09,0.15298022,3.5010247e-10,0.00022848535,1.581608e-06,9.5604684e-11,0.016495856,0.5264956,1.7164402e-05,0.0001341999,1.2516973e-07,7.687165e-06,0.00011510889,0.26096624,2.3603285e-05,2.0185666e-05,0.035024986,1.3036343e-10,0.007138316,438,test
3.7234742e-13,1.5575991e-13,3.1802783e-06,1.416477e-10,1.0864731e-10,5.2170535e-11,2.4387916e-16,6.512646e-11,2.9450828e-06,0.9999932,2.4181416e-13,4.837624e-13,2.3961622e-14,6.9438153e-12,1.0879873e-13,1.4823988e-09,6.7749977e-12,1.2975317e-09,4.780548e-11,1.1756401e-11,2.5460076e-09,4.1610504e-10,7.254084e-07,439,test
0.00040827828,3.1421653e-08,9.521214e-08,2.930354e-06,1.0711728e-07,0.0016535666,8.538131e-06,0.00012862997,4.1331828e-06,1.1830858e-07,0.0001123814,1.4220314e-08,1.1436248e-05,0.9967244,0.00031080205,0.00017978187,5.729866e-07,0.0001433919,3.741664e-07,5.9539883e-07,1.0037626e-05,4.7314384e-06,0.00029506825,440,test
1.73407e-07,1.3275353e-07,3.7485537e-05,0.99843115,2.9182897e-06,9.336558e-08,5.021345e-09,2.8918958e-11,3.6720314e-05,8.410758e-09,3.790314e-07,1.3983258e-07,1.2438711e-05,9.809679e-06,1.1475678e-07,1.8763549e-08,1.1115807e-06,1.7970608e-08,3.9714685e-09,7.998871e-06,4.915162e-08,1.5673637e-09,0.0014592535,441,test
0.00015607923,4.863112e-10,3.6705669e-07,4.6224793e-07,1.6986535e-08,0.00017731643,3.4317756e-07,0.99964476,2.5248434e-08,9.121627e-09,3.0198827e-12,1.343976e-12,5.682619e-09,8.905687e-09,2.5758905e-07,1.7919519e-10,3.2609202e-09,1.725592e-07,4.741995e-13,2.0033143e-05,5.633999e-09,1.7122757e-09,1.0281168e-07,442,test
1.8358401e-06,1.3609989e-12,9.873351e-13,3.367633e-11,0.0001505475,9.920029e-08,9.587412e-09,1.5450244e-10,1.3908625e-13,2.690558e-09,3.3738854e-09,0.15596727,4.359151e-09,4.2055005e-11,5.937542e-11,5.9095886e-08,1.5787514e-07,4.3559037e-08,1.3694196e-09,7.8602215e-11,0.84387994,8.6472546e-10,8.017935e-09,443,test
1.1165713e-06,5.5492047e-09,3.4099237e-08,0.0021019166,1.3669184e-06,2.5438434e-05,1.5130294e-06,3.6988393e-05,3.116681e-05,6.6418073e-07,1.0084741e-07,6.92282e-07,1.0879867e-05,0.9784741,1.7606895e-07,0.00041272643,1.0314204e-08,6.254283e-09,8.500014e-08,3.8368708e-07,1.6638927e-06,2.1727001e-07,0.01889866,444,test
2.5441861e-05,1.7385932e-09,8.190286e-05,3.0758474e-05,7.830477e-06,0.0053175692,1.5343259e-06,8.667556e-06,6.887909e-06,0.8622999,1.6254502e-09,2.9046373e-07,2.8365343e-07,0.0029154862,7.2665154e-07,4.6447963e-06,0.00012286857,0.0008508443,0.00017165797,2.9190883e-07,5.1184816e-07,6.4084006e-06,0.12814549,445,test
5.1101306e-05,1.8861406e-06,2.5017838e-05,0.44754726,2.2827093e-08,2.8312257e-07,4.831961e-06,4.1065323e-05,2.644553e-07,1.340161e-07,2.4745606e-08,7.373589e-08,6.664327e-05,0.01835892,7.369213e-07,3.0233907e-05,5.096313e-07,1.7217093e-06,8.020556e-05,2.3873642e-07,1.4451643e-06,8.486577e-08,0.5337872,446,test
0.0008815874,6.076461e-07,0.0125459535,0.0064193024,8.6155595e-08,1.3332678e-09,2.2504081e-07,0.00028574464,1.0248769e-07,9.0075065e-07,2.0182794e-08,6.9616957e-09,1.2470736e-07,0.06019497,0.91157544,4.0823043e-06,3.2603774e-07,0.00014819855,1.2873617e-09,0.00036677133,8.034652e-10,1.7268766e-07,0.007575323,447,test
4.4467823e-13,2.2769934e-13,5.616167e-10,1.3393083e-13,1.750218e-18,2.1272211e-14,1.0835044e-14,2.209489e-14,7.1000985e-13,1.2873204e-16,2.8514476e-11,3.0496097e-14,1.7111292e-18,1.0163136e-11,1.7293533e-17,1.0962781e-11,7.443867e-12,0.9999999,2.3716545e-12,1.5530581e-14,1.3417131e-11,1.8492366e-22,1.4981046e-07,448,test
1.4220644e-08,8.619911e-13,6.993791e-11,1.0,3.103871e-12,3.424178e-08,2.3259217e-11,1.056721e-10,2.9005838e-09,1.3879847e-10,1.3057556e-13,1.2960596e-08,2.6387847e-10,2.3022476e-10,7.5857645e-12,7.644229e-11,1.2769678e-10,3.6135204e-09,5.9861986e-09,2.2349727e-09,3.197685e-13,9.417751e-10,1.3474388e-09,449,test
9.572355e-08,6.223713e-10,2.056683e-12,0.99995685,7.6330005e-11,7.4586086e-07,2.5708735e-10,1.5762709e-11,1.2571918e-06,1.7667028e-12,1.6404695e-15,7.910666e-10,1.12735744e-10,7.489971e-09,9.814853e-10,4.1429737e-12,3.360315e-08,6.806643e-11,2.4692226e-10,3.0960452e-06,1.466856e-13,1.3010436e-12,3.797823e-05,450,test
8.342596e-10,1.3029433e-14,1.2400601e-08,6.2547217e-13,2.6566386e-12,1.963979e-11,6.334548e-13,2.253675e-16,1.5961933e-13,6.1793523e-13,2.0425382e-11,4.3154414e-06,2.7187777e-12,1.8293434e-13,7.2795324e-16,1.4390656e-12,3.1272087e-14,3.3173483e-10,5.401144e-19,2.4021749e-16,0.99999404,9.448388e-14,1.6569281e-06,451,test
4.0106092e-06,1.4254015e-10,2.4644446e-08,7.153121e-08,7.1347476e-06,7.431083e-05,2.1969107e-09,7.401366e-06,0.000351019,3.391554e-06,0.0001367574,1.4018241e-07,1.5687097e-07,0.856456,3.345665e-05,9.3478964e-05,0.0016295102,6.4352284e-06,2.41371e-08,6.4018826e-09,0.0014884017,0.00022284544,0.13948537,452,test
1.2592385e-05,4.3479e-08,6.3013374e-08,0.9999685,8.104201e-13,4.6078075e-09,8.599972e-06,6.5388825e-08,1.7934931e-10,1.6901386e-10,2.2870189e-10,2.1790052e-08,1.4190771e-08,4.933612e-09,1.966142e-09,2.8311551e-11,1.6327847e-07,4.1819327e-08,8.568882e-11,5.945976e-06,2.9710362e-10,2.152159e-10,3.7958337e-06,453,test
5.051736e-10,4.2069306e-10,5.823988e-11,2.364728e-09,5.4979693e-05,8.139089e-09,5.6005145e-10,3.1603038e-12,1.3009414e-10,0.9998907,1.6699149e-08,1.28376025e-11,4.0693313e-10,2.693735e-10,2.68128e-13,3.6262706e-09,3.31182e-11,9.348397e-10,5.488419e-07,4.0631268e-10,1.5264191e-09,8.047815e-08,5.3585656e-05,454,test
3.8201144e-08,1.5403828e-07,1.724994e-05,2.6902581e-08,8.792486e-06,3.9868394e-07,1.1171289e-07,4.2746382e-08,2.531856e-05,0.99973494,4.4723996e-07,4.770184e-09,2.4943958e-09,2.2505276e-06,1.7303906e-12,8.453833e-09,6.414804e-11,3.5984186e-08,5.2134162e-08,1.1412691e-08,0.00017490893,5.809778e-06,2.9365814e-05,455,test
0.0007616931,1.3467592e-13,1.523198e-07,3.338705e-07,1.9827464e-09,3.0312249e-06,1.737017e-07,0.9988726,1.1330494e-09,6.172918e-09,3.1635116e-12,2.913776e-07,1.4716271e-08,3.535554e-11,0.00029597618,1.4538642e-11,1.2802465e-05,5.771998e-08,6.888131e-14,6.3739385e-08,9.484017e-08,5.1719115e-05,9.665563e-07,456,test
3.916156e-09,1.5634348e-11,4.6747243e-08,1.4138978e-08,6.6464606e-10,1.0911033e-08,2.0029455e-08,1.2652433e-08,3.7002184e-05,1.9346604e-08,1.6103477e-09,6.418257e-12,3.3808528e-06,0.9997167,4.1169224e-09,7.2690945e-08,9.8706224e-08,1.9531605e-09,3.526085e-11,4.375893e-09,1.1786798e-08,9.069321e-12,0.00024260435,457,test
0.035935633,4.2712458e-07,1.2429957e-06,0.81519526,1.1396351e-05,2.100429e-06,0.023224546,0.056367736,9.75318e-06,1.6965669e-05,2.1347624e-07,2.9683035e-06,9.9513024e-08,5.9867532e-05,2.2971388e-07,5.542277e-07,0.06764954,1.3981187e-08,7.314396e-11,0.0013684537,8.7192126e-10,1.2200884e-09,0.00015289751,458,test
1.3780225e-07,1.1045337e-08,2.632023e-07,2.7364836e-06,9.012638e-09,0.0010130608,1.2454764e-07,0.008468853,1.4745233e-07,7.959298e-06,3.5891323e-09,1.4877611e-09,0.0061173155,0.8797081,8.166725e-08,0.10376429,7.717527e-12,4.5470147e-10,1.8848957e-07,8.4524464e-11,3.037248e-07,1.7158732e-07,0.0009161393,459,test
2.0945454e-10,7.402394e-09,7.537952e-08,2.6841298e-14,1.143693e-14,7.4475665e-10,2.5371626e-13,2.1702298e-16,1.02154e-10,7.531764e-10,3.663684e-08,1.3015416e-12,3.629526e-12,1.4159002e-10,1.0716439e-13,8.6943097e-10,7.2296974e-11,0.9999999,6.067127e-11,8.7028735e-13,3.774677e-09,1.1211739e-22,2.0629312e-09,460,test
2.6538847e-09,2.6670848e-06,3.5879964e-08,3.233935e-10,7.481862e-05,5.2810776e-07,1.7033622e-07,9.191186e-08,0.0001658509,0.09843932,2.2941847e-05,2.6649128e-12,3.272262e-06,1.864459e-08,1.1837373e-08,2.3488089e-07,5.730433e-11,3.5462726e-06,4.9894575e-11,7.256162e-06,0.0034247797,6.786995e-13,0.8978543,461,test
0.037711132,2.1359941e-05,0.000732158,0.04849482,5.210852e-09,0.3845923,0.001388993,0.37478217,3.756552e-05,8.451945e-05,6.5420877e-06,2.6285554e-07,0.06163076,0.003991842,2.2537562e-05,0.00024317842,0.00054499105,0.00021814968,2.4755715e-05,7.581699e-06,5.749501e-07,4.4172754e-09,0.08546373,462,test
3.6201793e-05,8.419729e-09,0.0039561247,5.07438e-05,1.4071061e-07,3.2708682e-05,5.138261e-07,9.4369405e-08,0.00010059459,6.4183994e-05,4.039196e-06,0.5225338,2.0568137e-08,3.1611423e-06,1.1405954e-09,2.8470174e-07,9.267056e-09,1.6753807e-05,6.192141e-09,7.4241586e-07,0.00051319116,8.736084e-09,0.47268665,463,test
0.026612356,0.006721599,0.013130554,0.10799585,0.07345577,0.41135618,0.034569964,0.055283196,0.0008274949,1.9530955e-06,0.0645282,0.006601062,0.0020144233,0.06984411,0.0008209911,0.024176346,0.004155939,0.0021840741,0.00022610827,0.018725296,0.029051004,4.628213e-07,0.04771707,464,test
0.0011445459,3.2154177e-05,3.1700416e-05,0.0043732855,4.1309235e-05,0.0039202548,0.005318477,0.0026846845,0.0013548516,0.00020160823,3.3470515e-06,2.923755e-08,0.019415742,0.111952625,1.2212354e-06,0.0009885684,0.0007063211,0.00033708394,3.7562586e-05,0.00016471394,4.2291535e-06,9.4101e-08,0.8472856,465,test
8.689938e-06,6.11072e-06,4.1941285e-06,2.4819488e-07,2.3346042e-06,1.987821e-07,4.6346087e-09,2.0005432e-06,9.96966e-06,3.0987248e-09,3.080523e-08,3.5926016e-06,1.392935e-05,7.4136737e-09,3.677829e-08,5.6789054e-06,1.4631636e-10,7.344061e-06,1.2507527e-08,6.968578e-10,0.9990644,4.3181161e-10,0.0008711771,466,test
9.504296e-14,8.8623824e-16,2.241671e-13,1.0,4.2195105e-17,2.9228384e-12,1.1704935e-14,6.4505524e-16,1.1414702e-14,3.5350695e-16,7.9601964e-18,1.0109752e-12,1.7913298e-15,2.656976e-14,3.7785253e-16,3.0540627e-14,5.18336e-13,2.832027e-15,2.1783079e-13,1.8586701e-12,1.2572203e-18,1.04932364e-14,9.218316e-13,467,test
