0,1,2,3,4,5,6,7,identifier,split
2.85413e-05,5.259701e-05,0.9997794,2.3461364e-05,7.4644686e-06,8.097575e-06,5.1921466e-05,4.8448816e-05,396,test
5.2616953e-05,7.2678326e-05,0.99972934,2.4569987e-05,8.421483e-06,6.8415193e-06,5.4002576e-05,5.1502007e-05,397,test
4.367296e-05,6.7143264e-05,0.9997452,2.4439181e-05,1.1091056e-05,6.0378648e-06,6.808521e-05,3.4276098e-05,398,test
3.089788e-05,6.380668e-05,0.9997396,2.5521073e-05,9.100548e-06,1.2203177e-05,5.5210596e-05,6.363197e-05,399,test
3.1530574e-06,0.9999019,1.2312632e-05,4.89409e-07,1.2372338e-06,1.5970073e-07,7.899577e-05,1.7214862e-06,400,test
2.7000293e-05,8.834694e-05,0.9997073,3.6062156e-05,1.6604838e-05,1.2259251e-05,5.778505e-05,5.4620952e-05,401,test
6.438954e-05,5.027932e-05,0.99978167,1.5316056e-05,6.615211e-06,3.5798057e-06,4.873364e-05,2.934703e-05,402,test
2.3307073e-05,3.8685288e-05,0.99979514,2.274323e-05,1.0122581e-05,1.1378552e-05,4.578705e-05,5.289261e-05,403,test
4.9196013e-05,5.588153e-05,0.99978524,1.3308924e-05,1.4003971e-05,7.8859675e-06,3.097875e-05,4.358318e-05,404,test
5.2274836e-06,0.99988425,2.2291224e-05,7.6673575e-07,3.893133e-06,4.4407386e-07,7.8994446e-05,4.1477138e-06,405,test
2.8476868e-05,4.4208882e-05,0.99982053,1.7354749e-05,9.592816e-06,4.9020787e-06,4.4719935e-05,3.0275532e-05,406,test
0.9979127,8.104373e-05,0.0011247628,1.1189107e-05,1.6714974e-05,8.191279e-06,0.000689287,0.0001560183,407,test
1.0548849e-06,2.1036904e-07,6.006225e-08,1.6665519e-08,2.762564e-10,3.014859e-08,2.8955262e-06,0.9999957,408,test
0.999923,3.267094e-06,7.793741e-06,9.683823e-07,1.0255494e-06,1.7221531e-06,5.8126196e-05,4.0303958e-06,409,test
2.418945e-05,6.126614e-05,0.99979013,2.3755e-05,1.01038395e-05,5.954998e-06,4.8420192e-05,3.6232897e-05,410,test
5.4707958e-05,9.748899e-05,0.9996997,2.3564611e-05,1.0202255e-05,8.601277e-06,4.8728667e-05,5.6993224e-05,411,test
8.783202e-05,7.602489e-05,0.9996544,2.6700814e-05,6.114574e-06,8.113862e-06,7.423602e-05,6.659889e-05,412,test
2.7461323e-05,0.9997142,3.31165e-05,1.8347163e-06,2.4550269e-05,2.749299e-06,0.00015758774,3.8472233e-05,413,test
0.9998803,3.452458e-06,4.5697594e-05,1.0141471e-06,1.2912328e-06,2.108337e-06,5.380914e-05,1.220088e-05,414,test
0.99758625,0.000101800906,0.0011450325,2.6134214e-05,3.0245958e-05,9.011692e-05,0.00082977966,0.00019067439,415,test
3.93907e-05,6.0249804e-05,0.9997638,1.9324163e-05,9.677985e-06,5.4925836e-06,5.442603e-05,4.760419e-05,416,test
2.524731e-05,4.033239e-05,0.99981695,1.4165306e-05,1.2406633e-05,6.309413e-06,4.436855e-05,4.024417e-05,417,test
3.3195953e-05,8.063337e-05,0.9997484,2.708959e-05,1.7866847e-05,8.755754e-06,4.1543448e-05,4.247589e-05,418,test
2.7064163e-05,4.134718e-05,0.99979645,2.0372605e-05,5.894004e-06,3.6711504e-06,7.009247e-05,3.509006e-05,419,test
0.8526107,0.00010794631,0.13516873,3.0059311e-05,1.8847735e-05,2.1010976e-05,0.011474,0.0005686768,420,test
0.99996066,1.0498933e-06,7.653999e-06,2.4958635e-07,3.9831252e-07,8.422977e-07,2.5382402e-05,3.8265016e-06,421,test
0.999977,3.4768786e-07,3.472642e-06,2.2750903e-07,2.0523075e-07,5.432343e-07,1.5069989e-05,3.0979213e-06,422,test
0.001640732,0.005999188,0.99093246,6.699198e-05,3.0188603e-05,2.7798053e-05,0.00066792546,0.00063474855,423,test
8.953279e-06,0.9999033,2.1892078e-05,4.6116173e-07,3.5614637e-06,2.7399437e-07,5.8263297e-05,3.2970997e-06,424,test
0.99997175,3.9972034e-07,3.7144698e-06,1.8497808e-07,1.4548729e-07,5.9270195e-07,1.8408604e-05,4.8109996e-06,425,test
0.9990395,4.8137514e-05,0.00035719428,8.2080705e-06,7.497198e-06,7.64568e-06,0.00043991537,9.193678e-05,426,test
3.6189726e-05,5.270583e-05,0.9998043,1.6314802e-05,4.2999504e-06,4.852167e-06,4.0193074e-05,4.119008e-05,427,test
3.9065126e-05,5.0665814e-05,0.9997936,1.8562454e-05,7.556166e-06,5.1287466e-06,4.7219648e-05,3.821441e-05,428,test
1.1372329e-05,0.9998307,4.9591497e-05,1.137574e-06,7.841009e-06,5.2828096e-07,9.323019e-05,5.6106783e-06,429,test
5.3108586e-05,8.8332126e-05,0.9996979,2.8302466e-05,1.7544931e-05,9.951381e-06,5.0150647e-05,5.467162e-05,430,test
0.99995303,1.6948242e-06,1.0635854e-05,3.088895e-07,4.3565385e-07,6.185215e-07,2.8773415e-05,4.434038e-06,431,test
0.99993193,7.926929e-07,6.736746e-06,8.424486e-07,5.7973193e-07,1.4739202e-06,5.2685522e-05,4.8654747e-06,432,test
5.2830008e-05,1.1701744e-05,3.0074772e-05,2.8146796e-06,0.00011571279,0.9986957,0.00039486744,0.0006964158,433,test
2.456223e-05,4.5447283e-05,0.999816,1.7529945e-05,7.826848e-06,6.7917094e-06,4.3399275e-05,3.8457074e-05,434,test
0.99893254,7.771166e-05,0.00038067152,6.0117122e-06,2.342598e-05,1.1923221e-05,0.00048473265,8.296713e-05,435,test
2.9199438e-05,5.3221516e-05,0.99977726,2.707947e-05,2.0781072e-05,5.936912e-06,5.0318187e-05,3.6222584e-05,436,test
5.6526704e-05,9.4561634e-05,0.9997173,2.2068638e-05,1.0604949e-05,7.703384e-06,4.1979205e-05,4.9271923e-05,437,test
0.99987066,5.1461734e-06,1.9579156e-05,1.1269959e-06,1.3413755e-06,2.123491e-06,8.945345e-05,1.0560611e-05,438,test
3.198321e-05,6.1221435e-05,0.99974865,1.9876998e-05,8.1355865e-06,9.800242e-06,4.698798e-05,7.3293355e-05,439,test
0.000113866095,0.00025176315,8.171098e-05,3.4990586e-05,0.5358027,0.46331716,8.203275e-05,0.0003157152,440,test
2.490625e-05,8.969701e-05,0.9996916,5.0813203e-05,1.2272299e-05,5.445955e-06,8.50123e-05,4.025448e-05,441,test
0.99998724,2.5319562e-07,2.8665265e-06,7.7408615e-08,9.573558e-08,3.137771e-07,5.563625e-06,3.5578614e-06,442,test
2.7979213e-05,5.537138e-05,0.99980754,1.7327897e-05,1.0553532e-05,8.935431e-06,3.3556105e-05,3.8764505e-05,443,test
4.288009e-07,4.004084e-06,1.8059485e-07,2.6127543e-07,0.9997924,0.00019679428,1.9624626e-06,3.9227607e-06,444,test
0.99950755,4.3419914e-05,9.7264114e-05,7.97604e-06,1.1718788e-05,1.9811709e-05,0.0002555376,5.67019e-05,445,test
6.763757e-05,9.3707764e-05,0.99964726,3.0037845e-05,1.2430129e-05,8.740002e-06,6.846026e-05,7.177468e-05,446,test
3.6072885e-05,6.297316e-05,0.9997558,2.2909759e-05,2.027301e-05,1.1140329e-05,3.9532526e-05,5.1287854e-05,447,test
2.519855e-05,6.0903283e-05,0.9997836,2.6769054e-05,1.36114095e-05,7.988048e-06,4.5308796e-05,3.6662343e-05,448,test
3.375576e-05,9.471345e-05,0.9997135,2.8465238e-05,8.845485e-06,6.109584e-06,6.0425788e-05,5.422797e-05,449,test
0.00012838791,0.000105442145,0.00032614422,2.9809902e-05,0.0034721098,0.9911082,0.0005696956,0.004260293,450,test
4.704791e-05,8.6695836e-05,0.99974436,2.3231529e-05,6.320157e-06,4.355785e-06,4.8210815e-05,3.9660383e-05,451,test
4.6976005e-05,7.4892036e-05,0.99977785,1.4365549e-05,6.8901945e-06,6.6808557e-06,3.3261735e-05,3.9075836e-05,452,test
6.519274e-05,0.00012752708,0.9995616,3.7833175e-05,2.2992983e-05,1.7883913e-05,5.4616015e-05,0.00011243528,453,test
1.1593296e-06,2.525764e-06,4.193179e-07,0.99997294,9.67527e-07,1.3760895e-06,1.5640251e-05,4.8324937e-06,454,test
0.9978848,0.00010818691,0.00061983825,2.98505e-05,4.19438e-05,3.318537e-05,0.0010701969,0.00021193342,455,test
4.782702e-05,0.00010784946,0.99967873,2.6163169e-05,1.51654485e-05,9.68923e-06,4.7370362e-05,6.725633e-05,456,test
5.5592517e-07,6.1602514e-06,2.5754207e-06,1.8268591e-07,1.9908131e-07,8.291144e-08,0.9999901,1.0816063e-07,457,test
0.99997556,2.2188162e-07,2.7120757e-06,9.1953915e-08,7.2930746e-08,2.9802789e-07,1.900089e-05,2.0037623e-06,458,test
3.6648064e-05,5.250844e-05,0.9998087,1.4437825e-05,4.6674345e-06,4.0322766e-06,3.7815003e-05,4.1120198e-05,459,test
6.760321e-06,0.9998729,2.8057655e-05,7.744352e-07,5.3874796e-06,4.1234486e-07,8.141026e-05,4.2926076e-06,460,test
3.7107788e-05,7.1327275e-05,0.9997677,2.5338522e-05,5.0226786e-06,3.7490336e-06,5.6583813e-05,3.3198052e-05,461,test
0.99990404,3.6144338e-06,1.5993199e-05,8.7704257e-07,1.4960159e-06,4.1223366e-06,5.889209e-05,1.0898097e-05,462,test
2.5522655e-05,5.0927567e-05,0.9997892,2.1822692e-05,7.956329e-06,7.9474175e-06,4.8283055e-05,4.8417605e-05,463,test
2.823755e-05,4.5313864e-05,0.99983525,1.4511688e-05,5.4067536e-06,4.6050213e-06,3.443459e-05,3.22221e-05,464,test
9.484546e-05,5.6932764e-05,0.9996854,2.4088717e-05,7.379203e-06,6.9753983e-06,6.938731e-05,5.5034394e-05,465,test
0.99992156,1.7671447e-06,1.264824e-05,1.0495709e-06,6.72982e-07,1.6946527e-06,5.5281398e-05,5.27659e-06,466,test
0.9998964,4.1731773e-06,1.89736e-05,1.381985e-06,1.5993206e-06,3.045926e-06,5.9045386e-05,1.5323147e-05,467,test
2.7338936e-05,9.056698e-05,0.9997317,3.0866155e-05,1.0648772e-05,6.198255e-06,6.383039e-05,3.879766e-05,468,test
6.3537474e-05,9.289154e-05,0.9996402,2.9083558e-05,1.174151e-05,9.395842e-06,6.814177e-05,8.485931e-05,469,test
3.076268e-05,3.8096805e-05,0.99980885,1.8278628e-05,5.0360604e-06,3.346464e-06,6.4511514e-05,3.1212574e-05,470,test
5.5899465e-05,9.994375e-05,0.9996922,3.1666772e-05,4.842507e-06,3.937937e-06,7.281055e-05,3.873867e-05,471,test
3.9328497e-05,6.5865854e-05,0.9997732,2.156975e-05,6.0338552e-06,4.147071e-06,5.8351463e-05,3.1441617e-05,472,test
4.1552674e-05,7.4512885e-05,0.9997569,2.57746e-05,8.2767065e-06,5.104084e-06,5.2690917e-05,3.5192894e-05,473,test
4.008862e-05,7.579112e-05,0.99973327,2.2999719e-05,9.119465e-06,1.0531816e-05,4.9035752e-05,5.9216807e-05,474,test
2.2925176e-05,4.3526958e-05,0.99981254,2.0192248e-05,8.277104e-06,8.494726e-06,4.0202718e-05,4.3863703e-05,475,test
5.0110302e-05,0.000116585295,0.9996636,2.7282016e-05,2.930248e-05,8.653441e-06,4.7656198e-05,5.6834037e-05,476,test
6.529744e-05,6.9517715e-05,0.9996557,4.920301e-05,1.7539944e-05,8.130797e-06,7.422153e-05,6.038623e-05,477,test
6.8468624e-05,9.2363596e-05,0.9997093,2.0747899e-05,5.401357e-06,3.899991e-06,5.7807607e-05,4.1934574e-05,478,test
1.2148802e-05,0.99982953,2.2143095e-05,9.611974e-07,1.3153487e-05,1.3378685e-06,0.000108605316,1.21606145e-05,479,test
0.9998789,8.098126e-06,2.046066e-05,1.4330853e-06,2.4694687e-06,6.08141e-06,7.123127e-05,1.1302024e-05,480,test
3.0354562e-05,6.6186934e-05,0.9997342,2.6111029e-05,1.0783493e-05,8.1978615e-06,5.8955804e-05,6.520873e-05,481,test
1.09883e-06,2.7761268e-07,7.416759e-08,3.258325e-08,1.1490643e-09,1.3895156e-07,5.8327346e-06,0.9999926,482,test
0.000120624165,0.00061909674,0.00016114858,6.716711e-05,0.4810655,0.51666564,0.000303492,0.0009972908,483,test
4.4601597e-06,0.999894,2.0711475e-05,6.649336e-07,1.3661768e-06,2.3200221e-07,7.6265416e-05,2.3515072e-06,484,test
5.8202924e-05,9.4635536e-05,0.9996668,2.9708808e-05,1.3432108e-05,1.3033182e-05,4.7056197e-05,7.7111574e-05,485,test
4.6389698e-05,6.141652e-05,0.99975246,1.7726628e-05,6.459619e-06,7.968278e-06,4.604265e-05,6.164708e-05,486,test
4.8305006e-05,3.7613303e-05,0.99980885,1.4001591e-05,4.064275e-06,3.0844215e-06,4.4725555e-05,3.9458308e-05,487,test
1.208096e-06,1.8481347e-07,7.1179954e-08,2.5691264e-08,5.1761007e-10,6.2670445e-08,3.3894269e-06,0.9999951,488,test
4.115863e-05,5.693975e-05,0.99979955,1.6145641e-05,2.8562338e-06,2.4462765e-06,5.4410848e-05,2.6511283e-05,489,test
0.99993575,3.1769218e-06,1.1025711e-05,6.216603e-07,9.597981e-07,2.2849256e-06,3.67339e-05,9.452896e-06,490,test
8.9809546e-05,5.3293836e-05,0.9996532,3.1091146e-05,1.26829e-05,5.8109376e-06,0.000116290146,3.7813123e-05,491,test
4.4334618e-05,0.00010046166,0.9996995,3.2164273e-05,6.037479e-06,4.397226e-06,7.3908115e-05,3.9213093e-05,492,test
4.939033e-05,7.210718e-05,0.9997372,2.0955487e-05,1.2958026e-05,8.244756e-06,4.606571e-05,5.2968993e-05,493,test
5.2054973e-05,9.757879e-05,0.99970573,2.6662008e-05,1.0670525e-05,7.1503096e-06,5.0654067e-05,4.9539784e-05,494,test
5.4731638e-05,5.3252144e-05,0.9996898,3.0838324e-05,1.30778935e-05,5.8141545e-06,0.000112367794,4.0119423e-05,495,test
8.928914e-06,1.3872302e-05,4.1695243e-06,2.2497865e-07,3.0353254e-05,0.9998437,7.967679e-05,1.9043517e-05,496,test
5.5612705e-05,4.7789363e-05,0.9997789,1.4909814e-05,5.504733e-06,4.1112917e-06,5.168899e-05,4.137379e-05,497,test
3.0885767e-05,7.584032e-05,0.99976426,2.9002986e-05,1.0818572e-05,4.6241275e-06,5.4232947e-05,3.0288009e-05,498,test
0.00010701841,0.00011612397,0.99947447,4.4895784e-05,2.5307183e-05,1.1471783e-05,0.00011822158,0.00010247933,499,test
2.312587e-05,4.5224006e-05,0.9998092,2.290873e-05,6.265073e-06,5.124021e-06,5.1587434e-05,3.6520938e-05,500,test
3.0672763e-05,5.8942187e-05,0.99977225,2.323938e-05,7.033869e-06,5.386773e-06,5.5407352e-05,4.713271e-05,501,test
1.3277189e-05,0.00010223477,9.007507e-06,8.286306e-06,0.9978969,0.0018431398,3.2917378e-05,9.415803e-05,502,test
2.6039397e-05,5.200457e-05,0.9997861,1.9357572e-05,7.630487e-06,8.305287e-06,4.6003814e-05,5.451192e-05,503,test
4.076354e-06,4.2598973e-07,2.101915e-07,1.07798115e-07,2.0465598e-09,2.256226e-07,3.383836e-05,0.99996114,504,test
0.99998677,2.3311118e-07,4.621127e-06,8.7728296e-08,1.3213406e-07,4.8881844e-07,4.808893e-06,2.8563627e-06,505,test
2.4997684e-05,4.9226524e-05,0.9998035,1.8989414e-05,1.2735474e-05,9.030019e-06,3.57502e-05,4.5703317e-05,506,test
4.8036425e-05,6.707116e-05,0.999713,2.262921e-05,1.3700396e-05,1.0250776e-05,4.7959293e-05,7.740226e-05,507,test
0.9857804,0.00017902342,0.010962746,4.3420667e-05,2.460719e-05,5.7664198e-05,0.002655646,0.00029655357,508,test
6.72632e-05,0.000101670616,0.9995758,2.8058948e-05,1.3837115e-05,1.18423995e-05,8.406946e-05,0.000117398864,509,test
6.275127e-05,6.8238354e-05,0.9997414,1.603031e-05,5.1860225e-06,4.642434e-06,4.9612656e-05,5.2218722e-05,510,test
1.16462625e-05,1.2634052e-05,1.633355e-05,4.025194e-06,0.000103201775,0.99973863,4.1535794e-05,7.204226e-05,511,test
0.9996675,1.0299136e-05,0.00010879306,6.0986795e-06,3.173478e-06,5.519484e-06,0.00016125868,3.7254336e-05,512,test
0.00024580146,0.0024297023,0.0003273247,0.0003330656,0.9783026,0.013257283,0.0003073263,0.004796934,513,test
3.0574032e-05,7.57756e-05,0.99968874,5.0178318e-05,1.0085449e-05,1.10039555e-05,7.034607e-05,6.3314685e-05,514,test
4.4632307e-05,8.701765e-05,0.9996691,3.657413e-05,1.3693825e-05,7.0383367e-06,6.885396e-05,7.314781e-05,515,test
3.067538e-05,7.356711e-05,0.99972874,5.4181397e-05,6.437947e-06,5.7378797e-06,6.3820036e-05,3.677298e-05,516,test
0.9973152,0.00026392512,0.0010263218,6.796838e-05,7.792591e-05,9.443767e-05,0.00084245467,0.0003117078,517,test
8.170142e-05,0.00017123499,0.99936336,6.566434e-05,0.000115796785,2.5566686e-05,4.9077666e-05,0.00012761503,518,test
0.9998454,7.963889e-06,5.064641e-05,2.1997948e-06,3.0378048e-06,4.4314984e-06,6.5816166e-05,2.0581054e-05,519,test
4.896263e-05,7.109951e-05,0.9997106,2.9025807e-05,6.4944447e-06,9.3373765e-06,4.3999244e-05,8.047116e-05,520,test
0.99949217,8.441465e-06,4.820339e-05,4.483883e-06,2.7319734e-06,5.248959e-06,0.00036249487,7.617046e-05,521,test
0.9998858,3.5198896e-06,3.550199e-05,2.604772e-06,2.567139e-06,4.5031275e-06,4.9263035e-05,1.6239677e-05,522,test
4.4736542e-05,6.2809726e-05,0.9996463,6.1595056e-05,1.5048235e-05,6.583642e-06,0.00012555975,3.7221624e-05,523,test
0.99987376,5.81589e-06,3.2154145e-05,1.8610092e-06,2.2256631e-06,3.3244933e-06,5.831455e-05,2.2537499e-05,524,test
0.00020929595,5.710273e-06,1.3285471e-05,1.039451e-06,1.3070084e-07,2.0052746e-06,3.7913618e-05,0.9997305,525,test
3.0755382e-05,6.192402e-05,0.99970883,3.7960766e-05,1.2913173e-05,1.2310067e-05,5.6263496e-05,7.906823e-05,526,test
1.251573e-06,0.9999522,1.1407733e-05,3.15378e-07,9.568294e-08,1.6901481e-08,3.4419343e-05,2.5739712e-07,527,test
3.6952806e-05,0.000105837,0.9996747,4.2580188e-05,7.0076603e-06,5.7281272e-06,6.557214e-05,6.1636754e-05,528,test
3.3961416e-05,0.00018331304,8.618031e-06,3.2103708e-05,0.9723194,0.026836565,4.652017e-05,0.0005394199,529,test
3.2877128e-05,6.137379e-05,0.9996973,4.1962754e-05,1.1820572e-05,1.2473669e-05,7.269949e-05,6.947117e-05,530,test
0.9997352,1.4048201e-05,9.045835e-05,4.5748884e-06,3.755324e-06,3.4884831e-06,0.00011538737,3.3044347e-05,531,test
1.2430655e-05,0.9988938,1.1113318e-05,7.2162e-07,2.9120808e-06,1.5703507e-06,0.0010716391,5.775782e-06,532,test
3.4040902e-05,6.6266424e-05,0.9997291,3.166341e-05,1.4284738e-05,1.2107033e-05,4.669309e-05,6.581535e-05,533,test
2.104293e-06,8.06556e-07,4.7612588e-07,1.1993977e-07,6.9738118e-09,2.4840844e-07,2.6680757e-06,0.99999356,534,test
0.99985445,6.037598e-06,5.136115e-05,1.5511706e-06,2.795984e-06,2.296199e-06,5.8535796e-05,2.303282e-05,535,test
4.3365864e-05,8.471858e-05,0.9996113,3.928543e-05,2.2323578e-05,1.740792e-05,6.164807e-05,0.00012000367,536,test
4.018394e-05,5.533149e-05,0.9997116,2.5086922e-05,3.7534184e-05,2.148493e-05,2.9816583e-05,7.895512e-05,537,test
3.087103e-05,8.067714e-05,0.9996742,5.106897e-05,1.0216229e-05,8.877649e-06,7.046369e-05,7.367276e-05,538,test
0.9976815,0.0001516184,0.00026569646,9.7630975e-05,4.1931893e-05,2.4734934e-05,0.0015307822,0.00020604162,539,test
1.9295219e-06,6.854937e-07,2.0240827e-07,1.4501006e-07,1.190692e-08,5.8450485e-07,4.8558118e-06,0.99999154,540,test
0.0063819457,0.0035393548,0.007901568,2.8273767e-05,0.00026013266,0.010222771,0.041537166,0.9301289,541,test
4.883327e-05,5.79471e-05,0.99969923,3.6968166e-05,6.492284e-06,6.4178093e-06,7.512634e-05,6.904297e-05,542,test
4.9854538e-05,7.072284e-05,0.9997298,1.7817563e-05,1.6072972e-05,1.2929673e-05,3.2227952e-05,7.062558e-05,543,test
2.3272867e-05,6.0332648e-05,0.99972636,4.825903e-05,8.22076e-06,5.60264e-06,7.2458584e-05,5.5568853e-05,544,test
3.499943e-05,8.40288e-05,0.9997185,4.2859836e-05,9.653303e-06,8.974721e-06,4.957468e-05,5.1376705e-05,545,test
2.6182295e-05,0.0002691917,8.095622e-05,8.097432e-06,4.640026e-05,1.3014795e-05,0.9995321,2.4114534e-05,546,test
6.4499136e-06,2.487651e-05,1.7796285e-05,3.902646e-06,0.0007775734,0.99888176,8.489558e-05,0.00020271471,547,test
0.00010394634,7.5177326e-05,0.9995689,3.080523e-05,4.42591e-06,4.721158e-06,0.000100326084,0.00011175023,548,test
0.9997588,1.0118874e-05,6.0387276e-05,1.3905461e-06,3.0687231e-06,2.2901886e-06,0.00012397059,3.991462e-05,549,test
0.99990237,5.3409576e-06,2.0590982e-05,9.772342e-07,2.0366688e-06,2.0991827e-06,4.6353794e-05,2.0241225e-05,550,test
7.0419475e-05,0.000110397996,0.99958056,3.670527e-05,2.185721e-05,1.5789872e-05,5.470729e-05,0.00010957094,551,test
2.3511118e-06,3.4386508e-06,1.5824514e-06,5.321781e-07,0.00024890067,0.99972016,9.027838e-06,1.4018774e-05,552,test
5.3184405e-05,0.000104786006,0.99963486,3.7231883e-05,2.0815618e-05,1.4017203e-05,4.6879246e-05,8.820097e-05,553,test
1.4689989e-05,7.295412e-06,1.973121e-05,3.3001343e-06,3.4827804e-05,0.9981014,0.00034047457,0.00147829,554,test
0.99996316,1.519085e-06,1.0536055e-05,3.5670288e-07,8.305859e-07,8.587513e-07,1.4126957e-05,8.612566e-06,555,test
5.2925014e-05,7.6406104e-05,0.9996809,3.0890085e-05,1.9172538e-05,1.20273435e-05,4.2477674e-05,8.525464e-05,556,test
0.99936265,7.172613e-05,0.00020656642,1.2693406e-05,1.3560676e-05,1.3597196e-05,0.00022730195,9.1844246e-05,557,test
5.2869473e-05,9.528247e-05,0.9996867,3.4981633e-05,5.377269e-06,4.37854e-06,6.498239e-05,5.5486897e-05,558,test
2.2872482e-05,9.599527e-05,0.99969435,5.8486134e-05,3.1849468e-05,8.761562e-06,5.59272e-05,3.1867854e-05,559,test
0.9998627,3.7160526e-06,3.6882473e-05,1.4174192e-06,1.91766e-06,4.103148e-06,6.6209956e-05,2.3011802e-05,560,test
2.5881178e-05,6.7111774e-05,0.9997167,4.6521433e-05,1.07594415e-05,7.318643e-06,6.8528505e-05,5.723937e-05,561,test
3.5203124e-05,0.00011767378,0.9996069,6.717266e-05,1.5416552e-05,1.08401455e-05,7.884025e-05,6.790849e-05,562,test
4.785359e-05,8.757039e-05,0.9996362,2.845685e-05,1.6823651e-05,1.6328604e-05,4.7569618e-05,0.000119160126,563,test
5.9399554e-05,0.00010955037,0.9996264,3.6787067e-05,1.8081733e-05,1.2170522e-05,5.0650386e-05,8.692013e-05,564,test
2.6756306e-05,0.00010974552,0.9996505,6.6708846e-05,1.3460485e-05,8.777033e-06,6.918441e-05,5.4854994e-05,565,test
4.0983527e-05,9.174436e-05,0.9996686,4.347867e-05,1.0700883e-05,9.201375e-06,7.0118935e-05,6.5140426e-05,566,test
4.7220874e-05,0.00010299144,0.99965835,4.1043462e-05,7.742516e-06,8.824313e-06,5.299978e-05,8.0822654e-05,567,test
0.9995807,2.7990398e-05,9.0317415e-05,7.728134e-06,7.928048e-06,1.5057021e-05,0.00021251178,5.7726895e-05,568,test
0.9995072,2.8586017e-05,0.000118321776,6.987456e-06,8.0525815e-06,1.0020721e-05,0.00026710494,5.3713502e-05,569,test
0.9994362,3.2636275e-05,0.0003662571,1.0184335e-05,8.908878e-06,1.2687986e-05,9.2836985e-05,4.0277064e-05,570,test
0.001054731,0.00080621237,0.9959216,0.0004603391,6.487238e-05,3.0076762e-05,0.0010879207,0.0005742255,571,test
8.427731e-06,2.65959e-06,6.6405314e-06,6.907757e-07,0.00010352332,0.99978346,5.0474897e-05,4.4081447e-05,572,test
3.0342e-05,8.867422e-05,0.99967897,4.1702675e-05,3.2393255e-05,1.4573976e-05,5.322014e-05,6.011161e-05,573,test
2.5274687e-05,6.0477956e-05,0.9997124,3.9275546e-05,1.1295768e-05,1.0018515e-05,6.907036e-05,7.2129325e-05,574,test
1.1667263e-06,1.289491e-05,2.3788689e-06,1.2254911e-06,0.99986887,9.528847e-05,1.310451e-05,5.023704e-06,575,test
3.803052e-05,9.887122e-05,0.9996488,6.403397e-05,6.5514655e-06,5.131512e-06,9.03029e-05,4.8204136e-05,576,test
3.0180085e-05,7.3582276e-05,0.9996803,4.398469e-05,1.2252267e-05,1.1617075e-05,6.924416e-05,7.892217e-05,577,test
1.4860104e-06,7.980133e-07,2.9184642e-07,1.6733873e-07,1.6911653e-08,6.240013e-07,3.5025225e-06,0.9999932,578,test
2.5973462e-05,0.99988294,2.226447e-05,7.711853e-07,1.8127636e-06,1.1665675e-07,6.275166e-05,3.3763426e-06,579,test
5.2903946e-05,0.00020151753,0.9993001,5.1825653e-05,0.00019351569,3.5288776e-05,6.0537706e-05,0.000104286126,580,test
0.9997019,1.7115266e-05,0.00013670887,4.000951e-06,3.4108723e-06,2.6612659e-06,0.00010322603,3.0966658e-05,581,test
2.9416946e-05,7.499496e-05,0.99973315,3.638454e-05,1.3486861e-05,8.0217305e-06,5.1540086e-05,5.307745e-05,582,test
0.9998103,1.387713e-05,4.4612898e-05,2.9986425e-06,5.3342455e-06,1.0898488e-05,7.694397e-05,3.5024615e-05,583,test
0.9997913,1.1234519e-05,6.002819e-05,5.599788e-06,3.3975573e-06,5.5973055e-06,9.635782e-05,2.6417554e-05,584,test
4.719761e-05,0.000117596515,0.9995528,6.288884e-05,4.9159862e-05,1.2602909e-05,6.7219524e-05,9.0543515e-05,585,test
4.2207743e-05,4.8995986e-05,0.99978226,2.6094634e-05,9.359157e-06,4.4750027e-06,4.348789e-05,4.3037548e-05,586,test
4.4502594e-05,7.709889e-05,0.9997255,3.4187084e-05,1.0346862e-05,5.7681077e-06,5.507892e-05,4.753999e-05,587,test
7.6291126e-06,2.7268127e-06,2.1802623e-06,2.8653636e-07,7.4091204e-08,2.0951168e-06,6.740561e-05,0.99991775,588,test
5.5239536e-05,0.00010179881,0.9996419,4.085296e-05,1.3499489e-05,1.1020662e-05,5.3016964e-05,8.263794e-05,589,test
3.554186e-05,9.429154e-05,0.99964356,5.8302958e-05,1.0738123e-05,5.4767456e-06,9.713403e-05,5.4994365e-05,590,test
0.00016358892,9.136952e-06,8.988947e-05,4.3292133e-05,1.1083524e-06,1.4450143e-06,0.9996377,5.3877466e-05,591,test
0.9975446,4.6385085e-05,0.000835278,4.7375746e-05,1.893701e-05,4.280993e-05,0.0012225289,0.00024203013,592,test
0.99920744,1.3058077e-05,0.00017843214,6.47478e-06,6.749388e-06,7.744369e-06,0.00049797114,8.2121645e-05,593,test
1.820936e-06,7.841725e-07,4.892978e-07,2.1193092e-07,1.2895004e-08,2.8409136e-07,2.2436418e-06,0.99999416,594,test
0.9998604,6.3726598e-06,4.089659e-05,2.1830772e-06,2.40647e-06,5.959297e-06,5.603191e-05,2.5829315e-05,595,test
0.99988246,4.148197e-06,4.332198e-05,1.8250753e-06,1.3331401e-06,1.7405857e-06,4.3049746e-05,2.2086751e-05,596,test
4.4878783e-05,8.993412e-05,0.99961734,5.9364527e-05,1.650647e-05,7.2523153e-06,0.000110159745,5.4607342e-05,597,test
