0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003397774,0.0015732019,0.0020769543,0.0006851093,0.0045604752,0.0034135063,0.0027073778,0.0020432256,0.0022565336,0.005027692,0.003051439,0.00844665,0.0018501455,0.00063738675,0.002177197,0.0016724054,0.0023002794,0.9186738,0.012625322,0.0019571423,0.007268326,0.0027705047,0.00882754,1246,test
0.0075813564,0.0033082785,0.0071151853,0.0014177412,0.0035021685,0.016440513,0.010626273,0.0068727527,0.019014575,0.64296687,0.036975704,0.015497205,0.0049259462,0.0033188171,0.0062288386,0.0053486987,0.0010117734,0.020510096,0.012560214,0.001662445,0.011023011,0.015420914,0.14667055,1247,test
0.0033556984,0.0046398337,0.006732141,0.8336092,0.017945897,0.0016490106,0.025766136,0.0031261044,0.010771529,0.0017450175,0.0034085254,0.0012926037,0.037171848,0.0056901937,0.0027059508,0.017892644,0.009099956,0.0036262635,0.0017983092,0.0026213147,0.0025299024,0.0019628368,0.0008591493,1248,test
0.011386089,0.012545272,0.0094916755,0.009684172,0.015841274,0.011901737,0.0035334055,0.010794607,0.0125592,0.004389693,0.004437824,0.005396709,0.009811548,0.8104558,0.0028349285,0.008632091,0.024984812,0.0023095994,0.0041151764,0.010164303,0.003014616,0.0099057015,0.0018097031,1249,test
0.010496331,0.0071212915,0.005615257,0.007239861,0.0064801644,0.0070493156,0.0025997811,0.015174365,0.01020987,0.003071798,0.0023477504,0.0010557439,0.006428571,0.87723297,0.0011445229,0.007302241,0.009628805,0.001203537,0.0012791111,0.008408476,0.0011231429,0.0070370273,0.0007500828,1250,test
0.009376727,0.015243872,0.013414004,0.008413371,0.0161046,0.012964185,0.0057777897,0.010766517,0.018481487,0.004418169,0.0031477308,0.008300469,0.00937219,0.7836716,0.004483166,0.006240072,0.027314909,0.004480294,0.004637124,0.011877588,0.004745637,0.012359934,0.0044086594,1251,test
0.00086256204,0.0003260131,0.000805285,0.0013370118,0.00014390788,0.00038763747,0.0018873932,0.0005594735,7.05344e-05,0.0032966593,0.98175126,0.00011214324,0.0001907528,2.8478871e-06,0.00037633846,0.0056040743,0.00021559064,0.00021901078,0.0010196343,4.9772658e-05,0.00020096179,0.00038614956,0.00019493216,1252,test
0.0036987816,0.030109536,0.011411064,0.0040082387,0.0055677844,0.012208655,0.021363944,0.019578604,0.020840926,0.013640127,0.007064495,0.02380752,0.013606878,0.0050800443,0.019262774,0.010697438,0.011751268,0.009157978,0.013529877,0.018866232,0.13060282,0.05455451,0.53959054,1253,test
0.018542593,0.005913972,0.014780751,0.012518765,0.010151349,0.032542426,0.03240457,0.020779049,0.04294566,0.29170367,0.04422061,0.020745305,0.014471267,0.014644441,0.018760066,0.007061625,0.0046984465,0.054532655,0.030437512,0.0033671546,0.018518807,0.017794939,0.26846433,1254,test
0.6527468,0.001769602,0.015534282,0.0051264204,0.004471237,0.11939239,0.019180031,0.0461398,0.007830441,0.0040952484,0.0075479294,0.00883513,0.0075754295,0.005532512,0.0068462943,0.0045295632,0.0011230353,0.021943491,0.010252185,0.0036344086,0.009190871,0.013043331,0.023659604,1255,test
0.0053217416,0.009465428,0.010588141,0.7966175,0.023559345,0.004591784,0.0130025325,0.005287947,0.004611374,0.0009226091,0.0038313656,0.0021080358,0.056058638,0.0057930066,0.002711315,0.026803609,0.016888864,0.0025269752,0.0019181515,0.0017882772,0.0010531871,0.00391299,0.000637228,1256,test
0.008352264,0.25843468,0.0027644972,0.0020497364,0.0064069936,0.0008944133,0.0013156487,0.010574081,0.0084576635,0.0026905362,0.00084943324,0.0045063375,0.006715951,0.0015218683,0.0018603019,0.002463059,0.005049882,0.0012900842,0.0027024606,0.6656802,0.001464111,0.003619948,0.00033583134,1257,test
0.0305355,0.022238985,0.010526476,0.0058219302,0.0049084798,0.00917368,0.027432451,0.4104704,0.02727124,0.010157956,0.00877403,0.009297276,0.030751953,0.015368999,0.020475047,0.024179388,0.015517061,0.045129716,0.03307784,0.10597828,0.055862207,0.019941492,0.057109598,1258,test
0.0065029757,0.011421124,0.0074187904,0.0060769715,0.011444358,0.011116791,0.002876852,0.008691965,0.011624714,0.0038277323,0.0021966933,0.0045778155,0.0070940675,0.85139155,0.0031912783,0.0059074587,0.017869597,0.0026818088,0.002847854,0.006993825,0.0026622459,0.009480159,0.002103296,1259,test
0.000977845,0.00043230585,0.0020544261,0.00039845545,0.0014670754,0.00084177224,0.002259704,0.9859935,0.00035035147,7.6621574e-05,9.8483746e-05,0.00016936148,0.0005963361,0.00021491,0.0003389915,0.00056722935,0.00087008555,0.00018096736,0.00053442403,0.001132225,2.4202982e-05,0.00010794107,0.00031268445,1260,test
0.014415613,0.009372295,0.022790814,0.008400293,0.009549929,0.028797131,0.021514138,0.015735196,0.035411026,0.4030726,0.05609438,0.024993118,0.030248765,0.0065372335,0.02272619,0.009576167,0.015399168,0.022267329,0.03480895,0.032742396,0.10972487,0.0130466735,0.052775737,1261,test
0.0008150378,0.000879232,0.0019595907,0.00012190006,0.0017508559,0.9792042,0.00043595454,0.0013170708,0.00040244713,0.00037704222,0.00031970043,0.002028988,0.0013554344,0.0002466322,0.0011929267,0.00050864817,0.00035182814,0.0010898929,0.0014453554,0.0004919157,0.00139905,0.000935333,0.0013709483,1262,test
0.0018884917,0.001257844,0.0012982037,0.00031801473,0.0003000435,0.0018156951,0.001622562,0.0006021068,0.006577276,0.0024207411,0.0011237331,0.0017231929,0.0035135136,0.0002900474,0.0059645004,0.0037430061,0.001227779,0.0035335023,0.006122834,0.0033772795,0.9368441,0.003204283,0.011231235,1263,test
0.9596237,0.0004235772,0.002312642,0.0012086834,0.0017228443,0.0013046854,0.0027588655,0.0070765093,0.0019163884,0.0012154327,0.0013239617,0.0019650005,0.0014893612,0.0012033294,0.0020860678,0.0024630968,0.00045636945,0.002688249,0.0011957923,0.0020535197,0.0018657421,0.0009953397,0.00065096334,1264,test
0.0066759023,0.022944503,0.008103301,0.031601083,0.045278724,0.0034266866,0.044556364,0.0044338778,0.009423123,0.0054012313,0.006648645,0.6811515,0.028814962,0.004971147,0.0061291414,0.0057495288,0.025169838,0.016215293,0.0050869775,0.010225543,0.0049334024,0.005657361,0.017401919,1265,test
0.0017616538,0.001890441,0.002956954,0.0010975897,0.0025839612,0.002354748,0.002901302,0.0012041549,0.008903268,0.90170145,0.032954633,0.0062426813,0.0052378634,0.0016647325,0.00092145,0.0032115653,0.0009336896,0.0051673604,0.0021617254,0.004021465,0.0022910556,0.0034890044,0.0043473323,1266,test
0.0014968463,0.001040707,0.00054925936,0.0014539132,0.0021176818,0.0011339717,0.0023917323,0.0011999616,0.001554071,0.0017399916,0.0009064786,0.0029230835,0.0012492791,0.00047085315,0.0011814297,0.0010571235,0.0016419946,0.9680131,0.0019621155,0.0010668829,0.0015469579,0.00068751385,0.002615004,1267,test
0.0039815516,0.10548185,0.018773962,0.21352321,0.03069391,0.0034669435,0.017178122,0.027681978,0.013745296,0.0016690567,0.002659292,0.010971657,0.010158137,0.005051715,0.30750826,0.012689882,0.07400352,0.008170457,0.047862794,0.026012277,0.009340302,0.02856943,0.020806385,1268,test
0.0038598247,0.0075714746,0.002267671,0.011084738,0.0071948664,0.0015662232,0.010125548,0.0025935036,0.0036404165,0.007914508,0.006617522,0.0079280455,0.0063654105,0.0014199239,0.006187711,0.0047574667,0.0047185062,0.88367987,0.005170913,0.004419824,0.0021348465,0.0033280496,0.0054530846,1269,test
0.006786998,0.016295826,0.0091709485,0.008903653,0.015806442,0.0072773485,0.0037577585,0.006275752,0.019292068,0.004848076,0.0034212612,0.0069257887,0.008909148,0.8109072,0.002658251,0.0071267537,0.030268282,0.0021667571,0.0029084436,0.0079509085,0.003310251,0.011168886,0.0038632422,1270,test
0.0034536559,0.005770339,0.0040873587,0.89311635,0.012693415,0.0006622241,0.004783401,0.0046969806,0.007236364,0.0013385923,0.0038611297,0.00074516237,0.008981412,0.0059438283,0.0042432165,0.008792778,0.014125972,0.0022002112,0.0068283984,0.0014068316,0.0010000449,0.0028214625,0.0012108302,1271,test
0.012011169,0.0024261896,0.014390777,0.0019842088,0.0022105882,0.69249684,0.0054026684,0.18670483,0.005154514,0.0015802293,0.0013549548,0.0034796807,0.006083671,0.004972417,0.008044991,0.0015348913,0.0061911712,0.0048188716,0.004793796,0.0017070676,0.0021463735,0.0022084545,0.028301599,1272,test
0.028528124,0.011189135,0.014326853,0.009673317,0.006904725,0.015034918,0.02238814,0.007738794,0.027747426,0.004138714,0.006471293,0.031035673,0.019062812,0.006518393,0.024846878,0.009544843,0.010790327,0.011177455,0.033642907,0.008052355,0.3300401,0.037012003,0.32413477,1273,test
0.009520868,0.016567072,0.01010042,0.70791954,0.046066016,0.0024256904,0.019826993,0.024176396,0.014261461,0.0027847076,0.0054610786,0.0099191265,0.014136124,0.009541032,0.012858553,0.00918054,0.032769427,0.0061090933,0.025005877,0.006893299,0.0016962772,0.0070150704,0.0057653817,1274,test
0.0018933105,0.0028976917,0.0040301317,0.0019249963,0.00411336,0.0030946762,0.0043709716,0.0017355917,0.0074204537,0.880213,0.04264872,0.0073289024,0.0044634896,0.0017949066,0.001756717,0.0038381224,0.00165515,0.006451747,0.0033990068,0.00496154,0.002198223,0.00389701,0.0039122216,1275,test
0.0006956767,0.001620204,0.0031556685,0.00052999455,0.0030174253,0.0018400492,0.0011588687,0.00145432,0.0049915127,0.9448197,0.0098330155,0.0036174138,0.0023499823,0.0013888684,0.0011052726,0.0021377578,0.00063252164,0.004392037,0.002717985,0.0022783827,0.0019266949,0.003302286,0.0010343823,1276,test
0.0070162783,0.0377814,0.017592806,0.017379178,0.018953858,0.036939733,0.017539052,0.011399834,0.05741673,0.018983224,0.020289373,0.032420933,0.034715712,0.2880303,0.0076309694,0.012273613,0.054246183,0.017365484,0.013991525,0.009914316,0.028198771,0.03931519,0.20060554,1277,test
0.003934353,0.011893917,0.006426065,0.067991346,0.010006409,0.014828529,0.04400155,0.008590635,0.026714249,0.00408198,0.003828782,0.032118227,0.016478565,0.0096982345,0.054167077,0.003274681,0.020276595,0.031364903,0.012169416,0.003924696,0.017101033,0.015845392,0.58128345,1278,test
0.0018528689,0.0012693205,0.002058914,0.0005559036,0.00063815614,0.0019055185,0.0024973673,0.0007917873,0.0040826066,0.005727991,0.0021640365,0.0017988188,0.0035262487,0.00021610977,0.006948053,0.0028486552,0.0034208896,0.0036984119,0.008412591,0.010913172,0.93008226,0.0019377527,0.0026526079,1279,test
0.004442294,0.007325977,0.013089323,0.004377324,0.74195296,0.006641154,0.0030341882,0.0025666775,0.009200106,0.035448197,0.0058361627,0.018751653,0.0016006578,0.019672517,0.0024279386,0.00909718,0.008704261,0.020561172,0.025965018,0.0023813427,0.003284725,0.021808358,0.031830795,1280,test
0.010106381,0.010214786,0.007935138,0.8059523,0.012732361,0.0019069448,0.012152648,0.0077828686,0.013478747,0.0030630578,0.010977662,0.0016989332,0.01110271,0.021426205,0.0050696936,0.010198155,0.024501704,0.006815379,0.009151215,0.0033540523,0.0024310267,0.0048793815,0.0030686718,1281,test
0.0052560926,0.09980128,0.013299918,0.05057309,0.012853209,0.0063255075,0.043578096,0.013924646,0.042649563,0.01547701,0.015366001,0.014264834,0.076138444,0.017877188,0.025725564,0.06098341,0.08639356,0.012920571,0.0138502605,0.18097444,0.0688733,0.078150205,0.04474382,1282,test
0.0036399323,0.0039909678,0.004112643,0.0020024432,0.0029408839,0.013374067,0.0041977093,0.007394234,0.014240281,0.015055266,0.0019358866,0.04675606,0.79100037,0.007000029,0.001743494,0.013361409,0.0041800304,0.027887113,0.0020224508,0.0044362764,0.013115009,0.007512593,0.008100859,1283,test
0.0153134335,0.011620519,0.013704618,0.0051214243,0.009921787,0.04908294,0.031655595,0.024602378,0.027483122,0.30983925,0.033419363,0.063290566,0.011025843,0.005903086,0.014224104,0.0047873193,0.010995442,0.037076253,0.016400265,0.019475786,0.03132076,0.015243825,0.23849237,1284,test
0.0025230513,0.22395588,0.0033567667,0.0020687461,0.008715255,0.0027598636,0.0017903437,0.02034095,0.007716209,0.0022310466,0.00044936515,0.0044571576,0.0052458914,0.010470816,0.0043039382,0.0026477613,0.015016908,0.0024933883,0.0018395114,0.6712179,0.0013165805,0.0045379056,0.0005446941,1285,test
0.023534583,0.03172085,0.03398911,0.0926771,0.016000321,0.0108850235,0.18175691,0.07454555,0.022994353,0.019049114,0.035598453,0.030176397,0.03129189,0.023575025,0.05942511,0.009992274,0.03376061,0.018963804,0.039214727,0.08682738,0.024809733,0.038342696,0.060868952,1286,test
0.0041283728,0.012023607,0.022874352,0.09551578,0.020796368,0.01467986,0.25153664,0.008279529,0.016902566,0.025453422,0.05585807,0.0105169425,0.01765756,0.0037477617,0.019559674,0.010582269,0.06356364,0.053538032,0.012448117,0.014484558,0.119712286,0.011405897,0.13473472,1287,test
0.012048719,0.004559298,0.0057734614,0.002893169,0.0068674306,0.02844481,0.008046366,0.0033882894,0.10960735,0.46605584,0.025200067,0.07383937,0.0074945786,0.01555521,0.0051995413,0.007927245,0.0012530826,0.036070254,0.010658593,0.0023705494,0.025495794,0.018875357,0.12237562,1288,test
0.0035026511,0.0026805873,0.0034771604,0.00068553403,0.00079593976,0.006485429,0.003976715,0.001048887,0.009478169,0.0065678125,0.004970669,0.0041548386,0.004151571,0.0016021135,0.007882675,0.006531553,0.002061811,0.00842303,0.011034429,0.0041500293,0.8788235,0.008035445,0.019479468,1289,test
0.008912371,0.013553044,0.005309023,0.0086006,0.014644108,0.0049573435,0.012311969,0.0037589099,0.019175513,0.007816128,0.0036979665,0.7822401,0.01087113,0.007526564,0.006982936,0.002716794,0.015639117,0.02431465,0.0050648777,0.0044305525,0.0066875746,0.005224259,0.025564486,1290,test
0.0042032595,0.0031951244,0.0010776494,0.0030961654,0.0075861122,0.0013587972,0.0004618575,0.0015052008,0.0037233937,0.001447886,0.0043712286,0.013360258,0.000117607044,9.527451e-05,0.0155522255,0.0011477148,0.0010188234,0.0051200883,0.9072053,0.0011300094,0.008302973,0.006047729,0.008875266,1291,test
0.004003691,0.0067746555,0.004094479,0.0036818238,0.006141947,0.0075293984,0.0022033735,0.0037855392,0.01498069,0.004043209,0.0018999666,0.002075637,0.0031629845,0.90074766,0.0014112426,0.0041000703,0.009345614,0.005239369,0.0012871955,0.0026455084,0.002402368,0.0057922555,0.0026512078,1292,test
0.079162665,0.0108891,0.016495056,0.012556821,0.012989624,0.02267739,0.02209754,0.30201358,0.026685148,0.009582318,0.010914064,0.0052550933,0.0075782537,0.29923022,0.008803185,0.013958115,0.0195203,0.025263578,0.016392345,0.009680904,0.0072448286,0.012885015,0.048124783,1293,test
0.014547949,0.0019946708,0.013326141,0.007857027,0.0038869316,0.85085833,0.006349358,0.004100009,0.006798731,0.0060312306,0.002623575,0.002560955,0.0059093325,0.008048945,0.003731874,0.0019692404,0.0012954993,0.008257382,0.0041355276,0.0010241627,0.014002631,0.010155547,0.020534903,1294,test
0.013619743,0.012259637,0.010457327,0.005302109,0.0072697205,0.6723887,0.003909151,0.011760151,0.0116345985,0.0064438195,0.0030489422,0.0118867485,0.046426494,0.009218202,0.016904175,0.013052976,0.012842824,0.016411271,0.010007919,0.007927628,0.037513934,0.017671164,0.04204285,1295,test
0.0072415774,0.005918269,0.004500478,0.004113185,0.0055433977,0.0060917074,0.0019873513,0.007901342,0.010563217,0.0030308948,0.0012893846,0.0011491555,0.0023616555,0.91029364,0.0014015671,0.0043400996,0.0058310563,0.004294423,0.0011354178,0.00325004,0.0012937234,0.005357304,0.0011111649,1296,test
0.016820919,0.010510173,0.010284795,0.02936628,0.0041814274,0.018221391,0.01899951,0.016739853,0.013744431,0.01126544,0.012084214,0.018167447,0.69078654,0.007209403,0.0040216553,0.043189004,0.013039232,0.013389701,0.005277599,0.0072085094,0.008868115,0.015808767,0.010815494,1297,test
0.0022649497,0.0009649322,0.0021464368,0.0001818597,0.0003866282,0.0031418225,0.0014858366,0.00036203387,0.0048026447,0.016261306,0.0033954761,0.002073603,0.0022647823,0.00040894072,0.0036550877,0.0025006651,0.0009163206,0.005641004,0.006305808,0.004784671,0.9310249,0.0023113836,0.002718838,1298,test
0.0036056882,0.0034131005,0.004109181,0.00090926694,0.0011083484,0.01994408,0.008634651,0.0036470655,0.012368865,0.0024273063,0.0031783693,0.006725298,0.0049986197,0.005112349,0.005429375,0.0027680884,0.0017355053,0.012018852,0.008960687,0.0010355307,0.1427695,0.022219509,0.7228808,1299,test
0.005479383,0.00538909,0.0053587966,0.0045173066,0.0053563006,0.0068295505,0.0030255178,0.004191712,0.018421575,0.0039498275,0.0020446712,0.0026442797,0.002567119,0.8994989,0.0013074364,0.0026792092,0.008127109,0.0036715143,0.0012811875,0.0026816109,0.0021818813,0.004778713,0.0040171817,1300,test
0.029889889,0.16381884,0.0054945517,0.0048603555,0.005581206,0.009256546,0.007285008,0.45232463,0.007810617,0.002634097,0.002217102,0.0037674094,0.008151819,0.007716408,0.0030280142,0.0031689964,0.003933584,0.0045816456,0.006338833,0.25523508,0.0012466313,0.0082244435,0.0034343225,1301,test
0.00061752665,0.004063701,0.0059542544,0.0032364477,0.9489032,0.0009966826,0.0007839546,0.00046853756,0.0008270483,0.0027160877,0.0004996316,0.006293554,0.00016369873,0.0029734469,0.0008963239,0.0014210098,0.00935216,0.0031387205,0.0039773732,0.0005445726,9.5325224e-05,0.0016114239,0.00046530613,1302,test
0.0011021706,0.008103604,0.0055232253,0.007458438,0.011611836,0.0021522008,0.0009146181,0.0049429126,0.001664074,0.00041523643,0.0013401925,0.0017143344,0.002401961,0.00654847,0.007053087,0.002776953,0.921314,0.001217022,0.0015195599,0.007853238,0.0014722168,0.0005782483,0.00032247257,1303,test
0.035357032,0.0133209415,0.020442843,0.3498231,0.012068087,0.009131031,0.0089781005,0.018951923,0.00601071,0.002013368,0.0030899404,0.0017473411,0.0053060995,0.016251633,0.44226378,0.012897764,0.013374244,0.0036147656,0.011265924,0.005005093,0.0035751655,0.0046782666,0.00083285343,1304,test
0.007788599,0.01663945,0.014398405,0.056015756,0.015085024,0.055596665,0.018576922,0.009586859,0.013996908,0.0052487333,0.00818313,0.023902977,0.5847899,0.0066668997,0.00513511,0.062914796,0.03746812,0.014836541,0.0031802962,0.004179476,0.008664619,0.011936569,0.01520828,1305,test
0.029677149,0.017798452,0.015786879,0.35981804,0.021937447,0.009064814,0.023206346,0.047052424,0.01698572,0.010815417,0.06912644,0.005114699,0.007479041,0.006674019,0.11902078,0.03319918,0.019902991,0.010924955,0.12851395,0.009552223,0.009868511,0.013097462,0.015382979,1306,test
0.0020994905,0.0043969816,0.013005816,0.0071164663,0.9075879,0.0024660865,0.0043390673,0.002077927,0.00237173,0.004533875,0.0015267916,0.0046414835,0.00036896527,0.0019910552,0.0018429316,0.0021923636,0.01061147,0.006793582,0.012789444,0.0026637877,0.0015042466,0.0016911038,0.0013874423,1307,test
0.011366426,0.026159009,0.0136572635,0.010161068,0.027993094,0.016860465,0.013746982,0.010445296,0.053550594,0.019627796,0.009715502,0.031145936,0.013176761,0.40457505,0.004158938,0.0067330506,0.029021125,0.030568281,0.0062459284,0.006313087,0.015706433,0.023639886,0.21543193,1308,test
0.006553256,0.0012501306,0.009111506,0.0063741435,0.003387263,0.007625167,0.010541768,0.0022350322,0.0025567354,0.22188264,0.6888846,0.0008910137,0.0020059906,0.0005646876,0.0018347695,0.017462386,0.0021154592,0.0047040167,0.0036938782,0.00042420512,0.0023645293,0.0019534056,0.0015833386,1309,test
0.0023819215,0.00096278545,0.0033206292,0.0005357338,0.0022641649,0.012358208,0.0022920952,0.0014540858,0.018356254,0.8872569,0.008939863,0.007413549,0.0020911363,0.0042938404,0.0011209236,0.0009959674,0.00048057095,0.011427,0.0020542222,0.0011716359,0.0063218977,0.0036265007,0.018880092,1310,test
0.002466437,0.013038807,0.006881063,0.0006251108,0.0035910136,0.002458198,0.003965479,0.03490607,0.010700404,0.018993033,0.0021599727,0.006486695,0.009731147,0.00502253,0.0034900892,0.0017223965,0.0062654647,0.0055652317,0.0064011426,0.8362797,0.013385725,0.0054778773,0.00038653766,1311,test
0.0017489621,0.0010246497,0.0013310511,0.00027857954,0.0010084854,0.0015821108,0.0018499529,0.000902979,0.0037323204,0.94913983,0.009491208,0.006073857,0.0014927885,0.0003480436,0.0011606175,0.0010019896,0.00024268219,0.0059735207,0.0014620214,0.0014262891,0.0013154811,0.0019407335,0.0054718438,1312,test
0.02126811,0.025961991,0.013615236,0.0056312066,0.008672645,0.0073337383,0.04528365,0.1171855,0.014882244,0.0024195889,0.012782931,0.021426098,0.012243655,0.011569416,0.010790362,0.008667014,0.02839276,0.046507053,0.042722613,0.019844493,0.032873176,0.029273517,0.46065295,1313,test
0.008465802,0.015523463,0.009540478,0.6842276,0.02382902,0.0028092826,0.039093226,0.00799837,0.014320209,0.006867624,0.016078282,0.00438005,0.054090634,0.014030332,0.004208908,0.027371168,0.019609137,0.015778003,0.007594713,0.0061174487,0.0043845214,0.0089360345,0.0047458103,1314,test
0.007098108,0.0106110005,0.0057110153,0.0036808646,0.006933942,0.0077752247,0.0031479574,0.011889618,0.020904485,0.0049699047,0.0028138068,0.0029291192,0.0070411507,0.84308773,0.0020906955,0.0071772495,0.018449945,0.003493135,0.0022639001,0.009129476,0.0038612047,0.010029784,0.0049107578,1315,test
0.026486086,0.024581438,0.0117953485,0.2629974,0.015226027,0.017388636,0.06961639,0.021676483,0.033954207,0.011921071,0.018602336,0.005215601,0.033369213,0.1922476,0.030047635,0.030862125,0.09071061,0.0072942562,0.0077663213,0.012516458,0.017093642,0.014884254,0.043746926,1316,test
0.011861266,0.015851367,0.016547913,0.6720762,0.021121915,0.0021701194,0.023078743,0.0100987675,0.02843487,0.014186237,0.01848831,0.0025960722,0.023482496,0.013170797,0.0073391893,0.012395831,0.04504584,0.006861593,0.01303537,0.021494668,0.008106709,0.009638806,0.0029169193,1317,test
0.0014085685,0.0010109373,0.0012444096,0.00014302152,0.0002687227,0.0017132919,0.0020855742,0.0005310414,0.0037755903,0.0046907947,0.0020267905,0.0014405813,0.0022583276,0.00017097025,0.003356064,0.0031447131,0.00087273784,0.0039324192,0.004522457,0.0056284918,0.9476182,0.0031575281,0.0049986592,1318,test
0.0010058316,0.008483735,0.001902223,0.00010309881,0.000866621,0.0003783027,0.0023112032,0.019788686,0.002039642,0.003318453,0.00066994905,0.001507693,0.0037104476,0.0004171178,0.0010735292,0.00046510028,0.0012168625,0.0011139733,0.0011205105,0.9443419,0.0020338006,0.0019489017,0.00018238043,1319,test
0.013954371,0.010953765,0.015977442,0.0015110887,0.00523256,0.25912836,0.014733951,0.01450775,0.042846862,0.10234783,0.010254117,0.045489013,0.021883326,0.10562116,0.0059149223,0.002632223,0.0058346502,0.02482764,0.0084938705,0.012381758,0.047993116,0.034281,0.19319922,1320,test
0.006000545,0.01522829,0.0061692414,0.009099263,0.0048431354,0.008063334,0.00846057,0.030227225,0.0054276977,0.0020107059,0.0033227268,0.018401489,0.0030296287,0.00085004466,0.6113234,0.004157742,0.014502309,0.02337235,0.14453728,0.015010502,0.02772573,0.0071135466,0.03112332,1321,test
0.004725629,0.011147073,0.010931808,0.81733394,0.02088517,0.001503905,0.017282436,0.007495872,0.008296957,0.0043745292,0.0067047104,0.001564253,0.015605916,0.006340689,0.00881552,0.011203809,0.017386295,0.0050247675,0.0076442836,0.0037000368,0.0024519572,0.0076418202,0.0019385391,1322,test
0.015527375,0.011500722,0.008405029,0.0033805273,0.008867284,0.024305746,0.0027923244,0.014364118,0.016370364,0.013669211,0.008579726,0.0076535307,0.011877456,0.7792911,0.0031164256,0.008691365,0.015564472,0.0051080594,0.0063438625,0.014314316,0.0057114693,0.012194801,0.0023706977,1323,test
0.0025618714,0.0037608317,0.002655487,0.0003668847,0.0008586147,0.0005020813,0.004239943,0.0021990337,0.0061801807,0.008975009,0.003653829,0.004872439,0.006092506,0.00013581979,0.009759382,0.0069700778,0.0062984326,0.010735494,0.008387925,0.088619225,0.8163653,0.003793205,0.0020164452,1324,test
0.009239337,0.052372683,0.00862923,0.0032145712,0.007263152,0.016524188,0.0085733235,0.1415753,0.023176339,0.00703638,0.0067204703,0.023005668,0.009653261,0.0020157034,0.1174451,0.0053804195,0.025447857,0.014918582,0.20601784,0.24189629,0.041624777,0.010954683,0.017314794,1325,test
0.0012290225,0.00093174743,0.0015054696,0.00033579412,0.0009567631,0.0010800395,0.0018433185,0.0009984676,0.0043750387,0.94719106,0.019658701,0.0036018218,0.0017133055,0.0007009233,0.00065665366,0.0015603743,0.00034251256,0.0034093847,0.0011755392,0.0017369484,0.0013011952,0.0015815796,0.002114261,1326,test
0.007964421,0.009055763,0.015159583,0.7755324,0.030824918,0.0020088374,0.020947684,0.00581298,0.010070084,0.0038902704,0.008313427,0.0020463562,0.028693689,0.006925197,0.006512529,0.023652803,0.018056966,0.005662672,0.0052708318,0.0042205476,0.003426322,0.0048816777,0.0010700009,1327,test
0.011441639,0.022366565,0.009285281,0.010206031,0.035726544,0.07913233,0.034264512,0.010463852,0.028059987,0.034332912,0.014041318,0.036268625,0.027581207,0.2325729,0.005730227,0.01120077,0.035038542,0.04272758,0.0039136587,0.007952377,0.019162485,0.02217793,0.2663527,1328,test
0.00394965,0.003311549,0.0060156896,0.00024866775,0.00037765986,0.09590743,0.004751227,0.0028748773,0.009317832,0.0056284037,0.00292728,0.008209362,0.005041981,0.0043534157,0.011138511,0.0025727456,0.0012507366,0.0038140696,0.007725867,0.0012562554,0.37096083,0.020881552,0.42748442,1329,test
0.018465081,0.0128586395,0.019042682,0.42364153,0.042186767,0.0043123392,0.04078784,0.050664667,0.016178504,0.015152063,0.07509782,0.0070848796,0.016441986,0.009370218,0.015207501,0.022181304,0.032461338,0.023702707,0.10933391,0.009583568,0.007256245,0.013834963,0.015153497,1330,test
0.0004909885,0.0020095685,0.0006159912,5.8646063e-05,0.0014561842,0.0005038618,0.0012793266,0.00035533696,0.0021143781,0.0017413903,0.00040862072,0.96952516,0.0034644846,0.00021641086,0.00092637434,0.00048733418,0.00072881044,0.004855644,0.00044610212,0.0011444881,0.0018800148,0.0013726865,0.003918145,1331,test
0.0054102847,0.010326365,0.006829744,0.003209896,0.005071879,0.025877945,0.005717119,0.009120562,0.055515923,0.028660469,0.004126329,0.0077223233,0.012483885,0.7206748,0.0015428422,0.0032438068,0.008586724,0.006178498,0.002047178,0.0054738955,0.0063177734,0.019883776,0.045977995,1332,test
0.011463772,0.026393335,0.013906427,0.0049609854,0.020232603,0.023495367,0.0048570875,0.0064974814,0.018429454,0.015770355,0.006795124,0.059012998,0.012227545,0.67726266,0.004664514,0.0046034777,0.025151102,0.012288796,0.006730988,0.015598463,0.0062827156,0.016167589,0.007207158,1333,test
0.008238306,0.008364068,0.010048897,0.75924563,0.024578182,0.002295251,0.032114144,0.0045901407,0.011930396,0.002962459,0.0061838087,0.0032284525,0.05029809,0.008140468,0.0045013633,0.026740218,0.0122432355,0.0057189763,0.003280867,0.0043903748,0.0032357273,0.0060873283,0.0015835683,1334,test
0.60659903,0.0027529893,0.23085241,0.0036505526,0.014531712,0.011161721,0.0062592197,0.024560643,0.0056936434,0.0026604345,0.007028657,0.002263513,0.005468982,0.0067213224,0.0055538923,0.011343792,0.038358703,0.0015065497,0.0008377083,0.0062096836,0.0038887735,0.001835923,0.00026011252,1335,test
0.003531316,0.04049831,0.0112760225,0.0029213487,0.07838902,0.010005842,0.007097131,0.0029646028,0.008599421,0.047899645,0.012035203,0.04609514,0.0032783083,0.005843856,0.010876063,0.008192723,0.005372063,0.05534773,0.02541303,0.0055619096,0.0149900885,0.06466234,0.5291489,1336,test
