0,1,identifier,split
0.99574995,0.004250032,872,test
0.02274648,0.9772535,873,test
0.9340528,0.0659472,874,test
0.34853238,0.65146756,875,test
0.0127667645,0.9872333,876,test
0.037620682,0.9623793,877,test
0.97353166,0.026468268,878,test
0.9909377,0.009062236,879,test
0.592356,0.40764397,880,test
0.009257188,0.99074286,881,test
0.15328895,0.8467111,882,test
0.5762103,0.42378968,883,test
0.98092455,0.01907537,884,test
0.14921586,0.8507841,885,test
0.007453289,0.99254674,886,test
0.8941888,0.10581114,887,test
0.9653094,0.034690607,888,test
0.7379233,0.2620767,889,test
0.008602833,0.99139714,890,test
0.036993265,0.96300673,891,test
0.038847603,0.9611524,892,test
0.9957689,0.004231122,893,test
0.6796363,0.3203637,894,test
0.9958711,0.004128885,895,test
0.90318596,0.09681407,896,test
0.81325996,0.18674006,897,test
0.7942027,0.2057973,898,test
0.005211012,0.994789,899,test
0.048221834,0.9517781,900,test
0.97864586,0.021354072,901,test
0.8889709,0.1110291,902,test
0.8161874,0.1838126,903,test
0.9767477,0.023252321,904,test
0.050882123,0.94911784,905,test
0.0072282725,0.9927717,906,test
0.9493656,0.050634418,907,test
0.27620202,0.723798,908,test
0.003445943,0.996554,909,test
0.9559079,0.044092048,910,test
0.038856473,0.96114355,911,test
0.0337232,0.96627676,912,test
0.37727705,0.622723,913,test
0.79335344,0.20664659,914,test
0.8892118,0.11078821,915,test
0.06184667,0.9381534,916,test
0.9783416,0.021658426,917,test
0.014355418,0.9856446,918,test
0.9875003,0.01249971,919,test
0.009343599,0.99065644,920,test
0.992207,0.0077930633,921,test
0.96771526,0.032284677,922,test
0.0066233156,0.9933767,923,test
0.22369835,0.7763017,924,test
0.9721609,0.02783917,925,test
0.9901372,0.00986278,926,test
0.5697807,0.43021932,927,test
0.94691324,0.05308675,928,test
0.008742082,0.9912579,929,test
0.04275501,0.957245,930,test
0.0563635,0.94363654,931,test
0.9121776,0.08782243,932,test
0.01622818,0.98377186,933,test
0.93630433,0.063695714,934,test
0.05967792,0.9403221,935,test
0.016149666,0.98385036,936,test
0.02318865,0.97681135,937,test
0.01079552,0.98920447,938,test
0.99392235,0.006077735,939,test
0.04130749,0.9586925,940,test
0.955588,0.04441202,941,test
0.9141865,0.08581353,942,test
0.008234033,0.9917659,943,test
0.012257435,0.98774254,944,test
0.9786155,0.021384511,945,test
0.053438075,0.94656193,946,test
0.7043642,0.29563585,947,test
0.11578291,0.8842171,948,test
0.9880409,0.011959047,949,test
0.028369712,0.9716303,950,test
0.9840126,0.01598737,951,test
0.9448903,0.0551096,952,test
0.036982805,0.9630172,953,test
0.5399779,0.4600221,954,test
0.03884716,0.9611529,955,test
0.020369336,0.9796307,956,test
0.9901084,0.009891655,957,test
0.94040984,0.059590217,958,test
0.020647656,0.9793523,959,test
0.023335766,0.9766642,960,test
0.69565415,0.3043459,961,test
0.010408532,0.98959154,962,test
0.015367701,0.98463225,963,test
0.15764134,0.8423587,964,test
0.013197716,0.9868023,965,test
0.118515946,0.8814841,966,test
0.99345523,0.006544794,967,test
0.017687196,0.98231286,968,test
0.7371245,0.2628755,969,test
0.0030515534,0.9969484,970,test
0.09865936,0.90134066,971,test
0.012826786,0.9871732,972,test
0.0064779767,0.993522,973,test
0.9965569,0.0034431475,974,test
0.9878433,0.012156753,975,test
0.0064352453,0.9935648,976,test
0.009728596,0.9902714,977,test
0.02679088,0.9732091,978,test
0.012238048,0.987762,979,test
0.9820134,0.017986529,980,test
0.38238537,0.61761457,981,test
0.9957628,0.0042371363,982,test
0.9793915,0.02060848,983,test
0.08467743,0.91532254,984,test
0.9846,0.015400008,985,test
0.15034369,0.8496563,986,test
0.14869405,0.85130596,987,test
0.9135066,0.086493336,988,test
0.9837409,0.016259039,989,test
0.9953284,0.0046716086,990,test
0.98756593,0.012434145,991,test
0.33571434,0.6642856,992,test
0.96852016,0.031479776,993,test
0.77148145,0.22851855,994,test
0.1958856,0.8041144,995,test
0.005547265,0.9944528,996,test
0.16375536,0.8362447,997,test
0.04248129,0.9575187,998,test
0.9867713,0.013228671,999,test
0.9312793,0.06872067,1000,test
0.96494114,0.035058778,1001,test
0.006311451,0.9936885,1002,test
0.9929469,0.007053074,1003,test
0.270358,0.729642,1004,test
0.04814916,0.95185083,1005,test
0.015417219,0.9845828,1006,test
0.9625559,0.037444178,1007,test
0.98105913,0.0189408,1008,test
0.0531989,0.94680107,1009,test
0.0073108478,0.9926892,1010,test
0.034267478,0.9657326,1011,test
0.976839,0.023161022,1012,test
0.014333263,0.9856667,1013,test
0.12539186,0.87460816,1014,test
0.008071485,0.9919286,1015,test
0.98227996,0.01772005,1016,test
0.99386215,0.006137889,1017,test
0.99289846,0.007101574,1018,test
0.97237307,0.02762692,1019,test
0.5537324,0.44626766,1020,test
0.46560624,0.5343937,1021,test
0.9907951,0.009204986,1022,test
0.99793833,0.0020615924,1023,test
0.01860158,0.9813984,1024,test
0.03268904,0.96731097,1025,test
0.030064316,0.96993566,1026,test
0.014719788,0.9852802,1027,test
0.027785227,0.97221476,1028,test
0.97782826,0.022171715,1029,test
0.024505861,0.97549415,1030,test
0.29583466,0.7041654,1031,test
0.9890859,0.010914047,1032,test
0.026233178,0.97376686,1033,test
0.0517933,0.94820666,1034,test
0.00841595,0.99158406,1035,test
0.7702911,0.2297089,1036,test
0.07473568,0.9252643,1037,test
0.8750451,0.12495489,1038,test
0.98885506,0.011144887,1039,test
0.9653644,0.03463564,1040,test
0.27056932,0.72943074,1041,test
0.9803079,0.0196921,1042,test
0.09160192,0.90839815,1043,test
0.117147945,0.8828521,1044,test
0.022678578,0.97732145,1045,test
0.9583167,0.04168327,1046,test
0.0075462693,0.99245375,1047,test
0.9975925,0.002407504,1048,test
0.025476357,0.97452366,1049,test
0.95083815,0.049161855,1050,test
0.0666423,0.93335766,1051,test
0.9735357,0.026464308,1052,test
0.031971864,0.9680282,1053,test
0.09209315,0.90790683,1054,test
0.00982068,0.9901793,1055,test
0.9781552,0.021844791,1056,test
0.9941766,0.0058233705,1057,test
0.9958228,0.0041772583,1058,test
0.9204176,0.079582416,1059,test
0.9687056,0.031294424,1060,test
0.99634224,0.0036577014,1061,test
0.07309136,0.9269087,1062,test
0.0311667,0.96883327,1063,test
0.6454122,0.3545878,1064,test
0.040661022,0.959339,1065,test
0.015078301,0.98492175,1066,test
0.69251126,0.30748868,1067,test
0.015480542,0.9845195,1068,test
0.02010056,0.9798994,1069,test
0.011246609,0.98875344,1070,test
0.06664473,0.9333553,1071,test
0.9069818,0.09301811,1072,test
0.046176966,0.953823,1073,test
0.07739943,0.92260057,1074,test
0.7461447,0.25385532,1075,test
0.97987086,0.02012911,1076,test
0.62537616,0.3746238,1077,test
0.45588043,0.54411954,1078,test
0.98259854,0.017401384,1079,test
0.99668366,0.0033163228,1080,test
0.11015973,0.8898403,1081,test
0.9984426,0.0015573929,1082,test
0.7653206,0.23467939,1083,test
0.9806491,0.01935084,1084,test
0.021897413,0.9781026,1085,test
0.8415109,0.15848917,1086,test
0.9624299,0.03757009,1087,test
0.09623724,0.9037627,1088,test
0.9881699,0.011830139,1089,test
0.98233104,0.01766896,1090,test
0.7123232,0.28767678,1091,test
0.93264043,0.06735957,1092,test
0.14710248,0.8528975,1093,test
0.9865871,0.013412875,1094,test
0.39848858,0.6015114,1095,test
0.08119442,0.9188056,1096,test
0.015697747,0.9843023,1097,test
0.97702414,0.022975823,1098,test
0.043365065,0.9566349,1099,test
0.17369646,0.82630354,1100,test
0.9495685,0.05043143,1101,test
0.9679902,0.032009795,1102,test
0.012173347,0.98782665,1103,test
0.019693565,0.9803065,1104,test
0.9852598,0.0147402575,1105,test
0.00566527,0.9943348,1106,test
0.9816742,0.018325845,1107,test
0.012518646,0.9874814,1108,test
0.96147865,0.03852131,1109,test
0.89914495,0.10085503,1110,test
0.99625504,0.0037449708,1111,test
0.19132048,0.8086795,1112,test
0.5235233,0.47647676,1113,test
0.01759561,0.9824044,1114,test
0.023787592,0.97621244,1115,test
0.022303581,0.9776964,1116,test
0.011699872,0.9883001,1117,test
0.0064108423,0.99358916,1118,test
0.9783205,0.021679474,1119,test
0.9930346,0.006965468,1120,test
0.39539874,0.60460126,1121,test
0.009448238,0.9905517,1122,test
0.9283,0.0717,1123,test
0.98246056,0.017539417,1124,test
0.8204012,0.17959881,1125,test
0.013087448,0.9869126,1126,test
0.9706278,0.029372148,1127,test
0.0040453584,0.99595463,1128,test
0.011000641,0.9889994,1129,test
0.015105998,0.984894,1130,test
0.0026188565,0.99738115,1131,test
0.9285531,0.07144693,1132,test
0.9960608,0.003939194,1133,test
0.96105987,0.038940206,1134,test
0.010674927,0.98932505,1135,test
0.038566306,0.9614337,1136,test
0.9874501,0.012549866,1137,test
0.0049717054,0.9950283,1138,test
0.89822245,0.10177752,1139,test
0.015569375,0.9844306,1140,test
0.008571924,0.9914281,1141,test
0.7266615,0.27333853,1142,test
0.95786726,0.042132676,1143,test
0.50867337,0.49132666,1144,test
0.74185985,0.25814015,1145,test
0.9134177,0.08658226,1146,test
0.9539439,0.046056125,1147,test
0.37591916,0.6240809,1148,test
0.010457667,0.98954237,1149,test
0.9612508,0.038749177,1150,test
0.9350058,0.06499427,1151,test
0.98142666,0.018573388,1152,test
0.116072364,0.8839277,1153,test
0.96442664,0.035573408,1154,test
0.0061731976,0.9938268,1155,test
0.5257248,0.47427523,1156,test
0.98931074,0.010689329,1157,test
0.97994417,0.020055888,1158,test
0.5193258,0.48067418,1159,test
0.9409121,0.059087813,1160,test
0.003602725,0.9963973,1161,test
0.9630379,0.03696212,1162,test
0.0052190116,0.99478096,1163,test
0.025594214,0.9744058,1164,test
0.9739261,0.026073882,1165,test
0.009262884,0.99073714,1166,test
0.040263165,0.9597369,1167,test
0.112888254,0.8871118,1168,test
0.04442629,0.95557374,1169,test
0.95797056,0.04202946,1170,test
0.98456985,0.015430188,1171,test
0.7675734,0.23242658,1172,test
0.017842604,0.98215735,1173,test
0.9946456,0.0053544207,1174,test
0.007841504,0.99215853,1175,test
0.27325675,0.7267433,1176,test
0.19012597,0.80987406,1177,test
0.99511755,0.00488243,1178,test
0.0051161167,0.99488384,1179,test
0.010474555,0.98952544,1180,test
0.9576077,0.04239231,1181,test
0.9853638,0.014636218,1182,test
0.5292952,0.47070476,1183,test
0.99531436,0.004685628,1184,test
0.011491091,0.9885089,1185,test
0.03329304,0.96670693,1186,test
0.91565204,0.08434794,1187,test
0.9673735,0.03262652,1188,test
0.9638466,0.03615337,1189,test
0.9865224,0.013477593,1190,test
0.0069430615,0.9930569,1191,test
0.9806682,0.019331787,1192,test
0.021449989,0.97854996,1193,test
0.00841656,0.9915835,1194,test
0.8849363,0.11506373,1195,test
0.9162495,0.08375043,1196,test
0.06977492,0.9302251,1197,test
0.005305922,0.99469405,1198,test
0.005036823,0.99496317,1199,test
0.012098652,0.98790133,1200,test
0.004595154,0.99540484,1201,test
0.03717482,0.96282524,1202,test
0.81206626,0.18793371,1203,test
0.9725056,0.027494395,1204,test
0.99516594,0.004834111,1205,test
0.9448977,0.055102363,1206,test
0.9753763,0.024623655,1207,test
0.96014345,0.039856534,1208,test
0.7016508,0.29834917,1209,test
0.70283043,0.2971696,1210,test
0.0029757156,0.99702424,1211,test
0.9953596,0.004640423,1212,test
0.5843397,0.41566032,1213,test
0.079934,0.920066,1214,test
0.9893162,0.010683845,1215,test
0.93432343,0.06567661,1216,test
0.98844016,0.011559805,1217,test
0.12901165,0.8709883,1218,test
0.9252893,0.07471067,1219,test
0.98637193,0.01362809,1220,test
0.99326104,0.0067389607,1221,test
0.61401427,0.38598567,1222,test
0.02035863,0.9796413,1223,test
0.078359395,0.92164063,1224,test
0.0092804255,0.99071956,1225,test
0.3373464,0.6626536,1226,test
0.03734488,0.96265507,1227,test
0.01573375,0.9842663,1228,test
0.009709307,0.9902907,1229,test
0.046611268,0.9533887,1230,test
0.045880046,0.9541199,1231,test
0.67033434,0.32966566,1232,test
0.9586801,0.041319862,1233,test
0.9804601,0.019539889,1234,test
0.0041770367,0.995823,1235,test
0.50995964,0.49004036,1236,test
0.12242765,0.87757236,1237,test
0.8713836,0.12861636,1238,test
0.9864998,0.013500193,1239,test
0.20499367,0.79500633,1240,test
0.011882438,0.9881175,1241,test
0.32644153,0.6735585,1242,test
0.2501504,0.7498496,1243,test
0.96383256,0.03616741,1244,test
0.8817678,0.11823215,1245,test
0.60019875,0.39980125,1246,test
0.95095384,0.04904614,1247,test
0.011351773,0.98864824,1248,test
0.020519717,0.97948027,1249,test
0.8864705,0.11352953,1250,test
0.10161831,0.8983817,1251,test
0.09136908,0.9086309,1252,test
0.039440513,0.9605594,1253,test
0.99328303,0.006716935,1254,test
0.109640144,0.8903598,1255,test
0.20722568,0.7927743,1256,test
0.9234298,0.07657024,1257,test
0.023355937,0.9766441,1258,test
0.96474206,0.03525793,1259,test
0.08302389,0.9169761,1260,test
0.012072624,0.9879274,1261,test
0.016641239,0.9833588,1262,test
0.9948315,0.0051685306,1263,test
0.7045425,0.2954575,1264,test
0.013354941,0.98664504,1265,test
0.7974245,0.20257553,1266,test
0.41482112,0.58517885,1267,test
0.008222011,0.991778,1268,test
0.9941993,0.005800739,1269,test
0.99476904,0.005230963,1270,test
0.0067188255,0.9932811,1271,test
0.02165565,0.9783443,1272,test
0.07660707,0.9233929,1273,test
0.027884804,0.9721152,1274,test
0.027284095,0.972716,1275,test
0.6925069,0.30749303,1276,test
0.9953956,0.0046044164,1277,test
0.011402359,0.98859763,1278,test
0.97957146,0.020428516,1279,test
0.9914812,0.008518791,1280,test
0.085218504,0.9147815,1281,test
0.01574291,0.98425716,1282,test
0.22832341,0.7716766,1283,test
0.006944779,0.9930553,1284,test
0.4235453,0.5764547,1285,test
0.08417619,0.9158238,1286,test
0.032930624,0.9670693,1287,test
0.21865354,0.7813465,1288,test
0.9989203,0.0010797458,1289,test
0.022895483,0.9771045,1290,test
0.9946956,0.0053044306,1291,test
0.19237265,0.8076273,1292,test
0.9919843,0.008015754,1293,test
0.95919794,0.04080211,1294,test
0.2976503,0.7023497,1295,test
0.99389535,0.0061046467,1296,test
0.8966285,0.10337149,1297,test
0.99091923,0.009080802,1298,test
0.63260555,0.36739448,1299,test
0.93983257,0.060167436,1300,test
0.044485945,0.9555141,1301,test
0.7451654,0.25483456,1302,test
0.9194861,0.08051387,1303,test
0.0054812343,0.9945188,1304,test
0.033528224,0.9664718,1305,test
0.0065074507,0.99349254,1306,test
0.026144385,0.9738556,1307,test
0.0061833453,0.9938167,1308,test
0.9971181,0.0028818576,1309,test
0.8028901,0.19710992,1310,test
0.99133134,0.008668631,1311,test
0.82860714,0.17139293,1312,test
0.032282706,0.9677173,1313,test
0.9556034,0.04439656,1314,test
0.95399696,0.04600306,1315,test
0.92426544,0.07573461,1316,test
0.89233744,0.10766259,1317,test
0.9696778,0.03032224,1318,test
0.038889423,0.9611106,1319,test
0.47416008,0.52583987,1320,test
0.17721635,0.8227836,1321,test
0.004788379,0.99521166,1322,test
0.9838305,0.016169522,1323,test
0.93398285,0.06601715,1324,test
0.008313451,0.9916865,1325,test
0.013976763,0.9860232,1326,test
0.011230648,0.9887693,1327,test
0.28920048,0.71079946,1328,test
0.994173,0.0058270684,1329,test
0.45476916,0.54523087,1330,test
0.91662157,0.0833784,1331,test
0.04741314,0.9525868,1332,test
0.035049003,0.9649509,1333,test
0.09184595,0.9081541,1334,test
0.98579895,0.014201055,1335,test
0.9547667,0.045233253,1336,test
0.5659558,0.43404418,1337,test
0.010901062,0.9890989,1338,test
0.024574278,0.9754258,1339,test
0.89815384,0.101846084,1340,test
0.9902148,0.009785151,1341,test
0.020134354,0.9798656,1342,test
0.011971737,0.9880283,1343,test
0.067466654,0.9325333,1344,test
0.0064201867,0.99357986,1345,test
0.8437488,0.15625115,1346,test
0.016434412,0.9835656,1347,test
0.49606708,0.50393295,1348,test
0.022485182,0.9775148,1349,test
0.98879236,0.011207628,1350,test
0.071838185,0.92816186,1351,test
0.2664221,0.7335779,1352,test
0.50127167,0.49872836,1353,test
0.73420155,0.2657985,1354,test
0.9773127,0.02268728,1355,test
0.05780909,0.9421909,1356,test
0.14841504,0.8515849,1357,test
0.025999244,0.97400075,1358,test
0.9620196,0.037980355,1359,test
0.976896,0.023103977,1360,test
0.009257922,0.990742,1361,test
0.012402678,0.9875973,1362,test
0.990918,0.009082107,1363,test
0.9976392,0.0023608496,1364,test
0.5367505,0.4632495,1365,test
0.024257774,0.9757422,1366,test
0.3564166,0.64358336,1367,test
0.06419493,0.9358051,1368,test
0.8895124,0.11048757,1369,test
0.46796623,0.53203374,1370,test
0.8774656,0.12253435,1371,test
0.9538335,0.046166446,1372,test
0.998495,0.0015049623,1373,test
0.11431131,0.88568866,1374,test
0.2735486,0.7264514,1375,test
0.011143257,0.98885673,1376,test
0.8076729,0.19232705,1377,test
0.79919076,0.20080931,1378,test
0.28926572,0.7107343,1379,test
0.0052312706,0.99476874,1380,test
0.9192865,0.08071354,1381,test
0.054193243,0.94580674,1382,test
0.25930834,0.74069166,1383,test
0.033388846,0.96661115,1384,test
0.77385676,0.22614327,1385,test
0.017463662,0.9825363,1386,test
0.31961077,0.6803892,1387,test
0.9652756,0.034724377,1388,test
0.99748874,0.0025112245,1389,test
0.9816461,0.018353866,1390,test
0.8164307,0.1835693,1391,test
0.065310575,0.93468946,1392,test
0.0494826,0.9505174,1393,test
0.9381353,0.061864737,1394,test
0.31994256,0.68005747,1395,test
0.022080535,0.97791946,1396,test
0.014433412,0.9855666,1397,test
0.63274467,0.36725533,1398,test
0.009731513,0.99026847,1399,test
0.014222305,0.9857777,1400,test
0.27342996,0.72657007,1401,test
0.99372286,0.0062770844,1402,test
0.05866199,0.94133806,1403,test
0.9480949,0.051905148,1404,test
0.08606975,0.9139302,1405,test
0.23927267,0.76072735,1406,test
0.99780935,0.0021906444,1407,test
0.9202523,0.07974768,1408,test
0.039333064,0.96066695,1409,test
0.990176,0.00982402,1410,test
0.018658683,0.98134136,1411,test
0.994932,0.005067972,1412,test
0.0044221557,0.99557793,1413,test
0.12441466,0.8755853,1414,test
0.08478346,0.91521657,1415,test
0.006523058,0.9934769,1416,test
0.9789763,0.02102368,1417,test
0.055312525,0.94468755,1418,test
0.023851987,0.976148,1419,test
0.9849961,0.01500392,1420,test
0.2065971,0.7934029,1421,test
0.9878105,0.012189516,1422,test
0.025832267,0.9741677,1423,test
0.038859893,0.9611401,1424,test
0.9026354,0.09736456,1425,test
0.98865837,0.0113416305,1426,test
0.76145965,0.2385404,1427,test
0.9944819,0.005518143,1428,test
0.9472861,0.052713864,1429,test
0.72775555,0.27224442,1430,test
0.009646572,0.99035335,1431,test
0.30306095,0.69693905,1432,test
0.99528617,0.0047138548,1433,test
0.9880101,0.01198985,1434,test
0.9972193,0.0027806181,1435,test
0.06943707,0.9305629,1436,test
0.17956035,0.82043964,1437,test
0.027982153,0.9720178,1438,test
0.01081401,0.989186,1439,test
0.9941525,0.0058475262,1440,test
0.9955153,0.0044847154,1441,test
0.114125594,0.88587445,1442,test
0.9784816,0.02151844,1443,test
0.0112546915,0.9887453,1444,test
0.9303098,0.06969017,1445,test
0.94470096,0.055299122,1446,test
0.75503796,0.24496204,1447,test
0.0075538983,0.9924461,1448,test
0.96931756,0.030682478,1449,test
0.38243386,0.6175661,1450,test
0.018610498,0.98138946,1451,test
0.8177304,0.1822696,1452,test
0.95775443,0.042245563,1453,test
0.0061588036,0.9938412,1454,test
0.05034986,0.9496501,1455,test
0.84690785,0.1530921,1456,test
0.04399534,0.9560046,1457,test
0.99124837,0.008751603,1458,test
0.059004642,0.9409954,1459,test
0.9693848,0.030615188,1460,test
0.008541807,0.99145824,1461,test
0.044014383,0.95598555,1462,test
0.6170727,0.3829273,1463,test
0.0042270375,0.995773,1464,test
0.7218129,0.2781871,1465,test
0.92779166,0.07220837,1466,test
0.0047847475,0.9952153,1467,test
0.9906482,0.009351732,1468,test
0.3428753,0.6571247,1469,test
0.29565093,0.7043491,1470,test
0.017026577,0.98297346,1471,test
0.013222107,0.9867779,1472,test
0.96616155,0.033838414,1473,test
0.976702,0.023297977,1474,test
0.008096659,0.99190336,1475,test
0.85156727,0.14843272,1476,test
0.3291891,0.6708109,1477,test
0.071256794,0.9287432,1478,test
0.026124148,0.9738758,1479,test
0.26275375,0.7372463,1480,test
0.9874642,0.012535822,1481,test
0.9852964,0.014703551,1482,test
0.9890293,0.010970727,1483,test
0.9933477,0.0066522127,1484,test
0.8810226,0.11897738,1485,test
0.18063141,0.8193686,1486,test
0.9916808,0.008319224,1487,test
0.23503205,0.764968,1488,test
0.005236926,0.9947631,1489,test
0.9781683,0.021831699,1490,test
0.7784792,0.22152075,1491,test
0.0090223,0.99097764,1492,test
0.30805853,0.69194144,1493,test
0.99674475,0.0032551743,1494,test
0.99333256,0.0066674217,1495,test
0.027471278,0.97252876,1496,test
0.7791966,0.22080342,1497,test
0.7543909,0.24560912,1498,test
0.003385678,0.9966143,1499,test
0.15261492,0.84738505,1500,test
0.93762225,0.06237772,1501,test
0.99558616,0.0044137677,1502,test
0.014646729,0.9853533,1503,test
0.10152655,0.89847344,1504,test
0.87923646,0.12076353,1505,test
0.06643824,0.9335618,1506,test
0.36589044,0.63410956,1507,test
0.90535855,0.09464142,1508,test
0.026476504,0.97352356,1509,test
0.054627195,0.9453728,1510,test
0.01565926,0.9843407,1511,test
0.934838,0.06516205,1512,test
0.6579367,0.3420633,1513,test
0.99470127,0.0052987575,1514,test
0.97916883,0.020831171,1515,test
0.9877132,0.012286757,1516,test
0.0049384115,0.9950616,1517,test
0.15591277,0.84408724,1518,test
0.9646539,0.035346124,1519,test
0.9827483,0.017251635,1520,test
0.11422742,0.8857725,1521,test
0.034467954,0.96553206,1522,test
0.9507791,0.049220923,1523,test
0.010494547,0.98950547,1524,test
0.7359958,0.26400423,1525,test
0.04080055,0.9591995,1526,test
0.091804065,0.9081959,1527,test
0.088918224,0.9110818,1528,test
0.011592258,0.9884078,1529,test
0.61790955,0.3820904,1530,test
0.0027534557,0.9972466,1531,test
0.93360305,0.06639698,1532,test
0.96553636,0.034463573,1533,test
0.014875672,0.9851244,1534,test
0.0033374685,0.99666256,1535,test
0.009573912,0.9904261,1536,test
0.9243774,0.075622626,1537,test
0.9206694,0.07933059,1538,test
0.7849356,0.21506444,1539,test
0.5594354,0.4405646,1540,test
0.034030713,0.9659693,1541,test
0.9510232,0.048976786,1542,test
0.58748,0.41252002,1543,test
0.0132448645,0.9867552,1544,test
0.9948842,0.005115821,1545,test
0.9762823,0.023717664,1546,test
0.13175006,0.86824995,1547,test
0.98613656,0.013863406,1548,test
0.8065144,0.19348559,1549,test
0.0027096118,0.9972904,1550,test
0.390475,0.60952497,1551,test
0.09681281,0.90318716,1552,test
0.9822182,0.017781757,1553,test
0.046663146,0.95333683,1554,test
0.9643538,0.035646163,1555,test
0.5291664,0.47083357,1556,test
0.982726,0.01727398,1557,test
0.21424502,0.785755,1558,test
0.0034797417,0.9965203,1559,test
0.9794454,0.020554623,1560,test
0.043976776,0.9560233,1561,test
0.006090642,0.99390936,1562,test
0.06165696,0.938343,1563,test
0.0052427226,0.9947573,1564,test
0.011936451,0.9880635,1565,test
0.8042183,0.19578171,1566,test
0.9899564,0.010043607,1567,test
0.84303486,0.15696521,1568,test
0.83494806,0.16505189,1569,test
0.018612018,0.981388,1570,test
0.9065456,0.093454465,1571,test
0.004677652,0.9953224,1572,test
0.49890396,0.501096,1573,test
0.59441787,0.4055821,1574,test
0.98757756,0.012422493,1575,test
0.9680702,0.031929776,1576,test
0.7576232,0.24237676,1577,test
0.945801,0.054198995,1578,test
0.34089395,0.659106,1579,test
0.004548987,0.99545103,1580,test
0.20190696,0.7980931,1581,test
0.08477475,0.91522527,1582,test
0.0031142817,0.9968857,1583,test
0.01977094,0.980229,1584,test
0.006394892,0.9936051,1585,test
0.07819027,0.92180973,1586,test
0.86777145,0.1322285,1587,test
0.9111479,0.08885205,1588,test
0.96644664,0.033553354,1589,test
0.9083946,0.09160539,1590,test
0.96328616,0.036713894,1591,test
0.96991694,0.030083038,1592,test
0.99592113,0.0040789032,1593,test
0.72084725,0.2791528,1594,test
0.039828338,0.9601717,1595,test
0.8168632,0.18313682,1596,test
0.98886836,0.01113161,1597,test
0.91607064,0.08392933,1598,test
0.9049346,0.09506538,1599,test
0.9084414,0.091558605,1600,test
0.0024842846,0.9975157,1601,test
0.9674154,0.032584533,1602,test
0.92078507,0.07921489,1603,test
0.85595846,0.14404151,1604,test
0.07762848,0.9223715,1605,test
0.0016482796,0.9983517,1606,test
0.9798621,0.020137917,1607,test
0.99547535,0.004524596,1608,test
0.0211089,0.9788911,1609,test
0.9925833,0.007416762,1610,test
0.966354,0.033645988,1611,test
0.9854645,0.01453554,1612,test
0.00224239,0.9977576,1613,test
0.005129931,0.99487007,1614,test
0.7591844,0.24081562,1615,test
0.9452586,0.054741323,1616,test
0.2224493,0.7775507,1617,test
0.776167,0.22383301,1618,test
0.19148509,0.8085149,1619,test
0.95978135,0.04021862,1620,test
0.99217176,0.007828205,1621,test
0.75773793,0.24226211,1622,test
0.54088396,0.45911607,1623,test
0.99460405,0.005395923,1624,test
0.9857141,0.014285976,1625,test
0.87865764,0.12134231,1626,test
0.9163438,0.083656184,1627,test
0.055317815,0.94468224,1628,test
0.0034165387,0.9965835,1629,test
0.97363937,0.026360653,1630,test
0.11351029,0.8864897,1631,test
0.006142792,0.9938572,1632,test
0.0038422623,0.9961577,1633,test
0.67486733,0.3251327,1634,test
0.9914349,0.008565155,1635,test
0.67886966,0.32113028,1636,test
0.99279296,0.007207055,1637,test
0.29824844,0.7017516,1638,test
0.449308,0.550692,1639,test
0.03889214,0.96110785,1640,test
0.42979187,0.57020813,1641,test
0.2673992,0.7326008,1642,test
0.99225485,0.0077451593,1643,test
0.9869152,0.013084892,1644,test
0.004829598,0.9951704,1645,test
0.000904209,0.9990958,1646,test
0.8587833,0.14121671,1647,test
0.033319637,0.9666804,1648,test
0.9238257,0.076174274,1649,test
0.3145909,0.68540907,1650,test
0.05451822,0.9454817,1651,test
0.900071,0.099929,1652,test
0.9368102,0.06318981,1653,test
0.005935094,0.994065,1654,test
0.95711875,0.04288119,1655,test
0.63312685,0.36687317,1656,test
0.0014470347,0.998553,1657,test
0.0030622652,0.99693775,1658,test
0.008125569,0.9918744,1659,test
0.0056899088,0.99431,1660,test
0.6825971,0.31740287,1661,test
0.052636884,0.94736314,1662,test
0.98676157,0.013238447,1663,test
0.9088282,0.09117183,1664,test
0.87921095,0.12078908,1665,test
0.9724762,0.027523775,1666,test
0.76839566,0.23160434,1667,test
0.01291592,0.9870841,1668,test
0.8575402,0.1424598,1669,test
0.9734272,0.026572831,1670,test
0.01930984,0.9806902,1671,test
0.76161367,0.2383863,1672,test
0.0056850147,0.99431497,1673,test
0.047246367,0.95275366,1674,test
0.25374264,0.74625736,1675,test
0.098491296,0.9015087,1676,test
0.45311922,0.5468808,1677,test
0.995652,0.00434796,1678,test
0.97646505,0.023535006,1679,test
0.9572284,0.042771563,1680,test
0.010965926,0.98903406,1681,test
0.12188445,0.87811553,1682,test
0.7291383,0.27086172,1683,test
0.896652,0.103348024,1684,test
0.007967417,0.99203265,1685,test
0.961128,0.03887199,1686,test
0.2745626,0.72543734,1687,test
0.9950387,0.0049612774,1688,test
0.040564056,0.9594359,1689,test
0.013407791,0.98659223,1690,test
0.011942461,0.9880576,1691,test
0.64964277,0.35035726,1692,test
0.065944515,0.93405545,1693,test
0.60189,0.39810997,1694,test
0.6541957,0.3458043,1695,test
0.7533515,0.24664855,1696,test
0.94490016,0.0550999,1697,test
0.013459568,0.9865405,1698,test
0.97961193,0.020388085,1699,test
