0,1,identifier,split
0.95257515,0.04742485,864,test
0.0045534153,0.9954465,865,test
0.9504169,0.049583092,866,test
0.97451246,0.025487583,867,test
0.0072874045,0.9927126,868,test
0.95739204,0.04260797,869,test
0.998811,0.0011890251,870,test
0.9947003,0.005299743,871,test
0.99862456,0.001375443,872,test
0.012047637,0.9879524,873,test
0.9769256,0.02307445,874,test
0.11662463,0.8833754,875,test
0.013422307,0.98657775,876,test
0.010975664,0.98902434,877,test
0.9923274,0.0076726177,878,test
0.9941894,0.005810575,879,test
0.77438587,0.22561409,880,test
0.07624474,0.9237553,881,test
0.11692485,0.8830751,882,test
0.35658213,0.64341784,883,test
0.96804976,0.031950273,884,test
0.053507295,0.94649273,885,test
0.009183544,0.9908165,886,test
0.9651913,0.034808677,887,test
0.9924918,0.0075081927,888,test
0.84780157,0.15219846,889,test
0.009083839,0.9909162,890,test
0.016582303,0.9834177,891,test
0.0125819985,0.98741806,892,test
0.99884653,0.0011534644,893,test
0.63960135,0.36039868,894,test
0.9950782,0.0049217637,895,test
0.9496817,0.050318237,896,test
0.9537618,0.046238184,897,test
0.79982686,0.20017312,898,test
0.006046385,0.99395365,899,test
0.0072681773,0.99273187,900,test
0.9893106,0.01068937,901,test
0.95980144,0.04019856,902,test
0.91672236,0.08327763,903,test
0.9843837,0.015616276,904,test
0.006741265,0.9932587,905,test
0.012795699,0.9872044,906,test
0.9780937,0.021906273,907,test
0.321107,0.67889297,908,test
0.0043160645,0.9956839,909,test
0.9843529,0.015647085,910,test
0.009309612,0.99069035,911,test
0.010461245,0.9895387,912,test
0.25153646,0.7484636,913,test
0.8534133,0.14658672,914,test
0.9543735,0.04562655,915,test
0.058627777,0.94137216,916,test
0.9912928,0.008707164,917,test
0.013188237,0.9868118,918,test
0.9951762,0.0048237485,919,test
0.009232153,0.9907678,920,test
0.9969836,0.0030164593,921,test
0.990598,0.009402014,922,test
0.005603587,0.99439645,923,test
0.08994294,0.910057,924,test
0.99033934,0.009660622,925,test
0.9942978,0.0057022483,926,test
0.5417748,0.45822522,927,test
0.8918463,0.10815377,928,test
0.0037684378,0.9962315,929,test
0.0139639545,0.98603606,930,test
0.023395529,0.9766045,931,test
0.97303593,0.026964052,932,test
0.05231133,0.94768864,933,test
0.9677266,0.032273486,934,test
0.06044682,0.9395532,935,test
0.0068407254,0.9931593,936,test
0.016031059,0.983969,937,test
0.010509223,0.9894908,938,test
0.99694866,0.0030513431,939,test
0.018315714,0.98168427,940,test
0.9702011,0.029798882,941,test
0.9558918,0.044108212,942,test
0.0103523405,0.9896477,943,test
0.0068526864,0.9931473,944,test
0.995774,0.004225981,945,test
0.0154811395,0.9845189,946,test
0.7610349,0.23896511,947,test
0.013729407,0.98627055,948,test
0.9963307,0.003669349,949,test
0.013123487,0.9868765,950,test
0.9949597,0.005040302,951,test
0.98662347,0.013376559,952,test
0.021126641,0.9788734,953,test
0.6083637,0.39163628,954,test
0.005033353,0.9949667,955,test
0.005634803,0.9943652,956,test
0.99521565,0.0047842995,957,test
0.9568685,0.04313151,958,test
0.0047439933,0.995256,959,test
0.015955335,0.9840447,960,test
0.80377084,0.19622914,961,test
0.0074494453,0.9925506,962,test
0.0024278157,0.9975721,963,test
0.11712402,0.882876,964,test
0.012405657,0.98759437,965,test
0.03784621,0.9621538,966,test
0.9977906,0.002209431,967,test
0.009458124,0.9905419,968,test
0.8386627,0.16133735,969,test
0.009552576,0.9904474,970,test
0.055656947,0.9443431,971,test
0.0025083714,0.9974916,972,test
0.005907971,0.99409205,973,test
0.9991642,0.0008358362,974,test
0.99793303,0.0020670102,975,test
0.015226085,0.984774,976,test
0.013494645,0.9865053,977,test
0.051029325,0.9489706,978,test
0.018159503,0.98184055,979,test
0.99313545,0.006864489,980,test
0.58212376,0.4178762,981,test
0.99753344,0.0024665594,982,test
0.98348,0.016520008,983,test
0.10835068,0.8916493,984,test
0.99643975,0.0035601738,985,test
0.047371466,0.95262855,986,test
0.015262059,0.98473793,987,test
0.96309984,0.036900196,988,test
0.99425715,0.005742871,989,test
0.99822515,0.0017749023,990,test
0.9905529,0.009447109,991,test
0.5158281,0.4841719,992,test
0.990581,0.009419011,993,test
0.8711742,0.12882583,994,test
0.0044477293,0.99555224,995,test
0.005299089,0.9947009,996,test
0.2102179,0.78978217,997,test
0.0161689,0.98383105,998,test
0.9932575,0.006742434,999,test
0.9540534,0.045946553,1000,test
0.98944664,0.010553371,1001,test
0.0050524636,0.99494755,1002,test
0.9987419,0.0012580636,1003,test
0.21491447,0.7850855,1004,test
0.0060254973,0.9939745,1005,test
0.0049352846,0.9950647,1006,test
0.983186,0.016813971,1007,test
0.9936939,0.0063061244,1008,test
0.0071795085,0.99282044,1009,test
0.0075493595,0.99245065,1010,test
0.010503562,0.9894964,1011,test
0.9712359,0.028764118,1012,test
0.007987352,0.9920127,1013,test
0.34637654,0.65362346,1014,test
0.0030160893,0.99698395,1015,test
0.99283946,0.0071605784,1016,test
0.99465394,0.005346029,1017,test
0.9954081,0.0045918147,1018,test
0.977275,0.022724988,1019,test
0.5329022,0.46709788,1020,test
0.27800664,0.7219934,1021,test
0.99697137,0.003028579,1022,test
0.9572675,0.0427325,1023,test
0.008975973,0.991024,1024,test
0.06457854,0.93542147,1025,test
0.004326761,0.99567324,1026,test
0.008282021,0.99171793,1027,test
0.004675947,0.9953241,1028,test
0.9840686,0.01593137,1029,test
0.014009844,0.98599017,1030,test
0.32723472,0.67276525,1031,test
0.9976252,0.0023747934,1032,test
0.0064006397,0.9935994,1033,test
0.07757704,0.9224229,1034,test
0.0054401523,0.9945598,1035,test
0.7768468,0.22315314,1036,test
0.022147028,0.977853,1037,test
0.922037,0.07796302,1038,test
0.9972832,0.0027167469,1039,test
0.9816319,0.018368073,1040,test
0.18249255,0.81750745,1041,test
0.9943566,0.005643428,1042,test
0.06589844,0.93410164,1043,test
0.18829519,0.8117048,1044,test
0.017365377,0.9826346,1045,test
0.9928175,0.007182545,1046,test
0.0019341718,0.9980659,1047,test
0.9991115,0.0008884883,1048,test
0.009736569,0.99026346,1049,test
0.95783675,0.04216318,1050,test
0.06261634,0.93738365,1051,test
0.9893482,0.010651782,1052,test
0.011280211,0.98871976,1053,test
0.015201115,0.98479897,1054,test
0.0041960846,0.9958039,1055,test
0.99320906,0.006790919,1056,test
0.9911136,0.008886385,1057,test
0.9992914,0.0007085858,1058,test
0.9898089,0.010191016,1059,test
0.9964813,0.0035186652,1060,test
0.9969298,0.0030701815,1061,test
0.086257644,0.91374236,1062,test
0.02098372,0.9790163,1063,test
0.78092515,0.21907486,1064,test
0.023170626,0.97682935,1065,test
0.009729261,0.99027073,1066,test
0.7995326,0.20046738,1067,test
0.016939344,0.98306066,1068,test
0.0067418218,0.99325824,1069,test
0.008162886,0.9918371,1070,test
0.013056166,0.98694384,1071,test
0.945865,0.05413497,1072,test
0.017451363,0.9825486,1073,test
0.08927628,0.91072375,1074,test
0.9773563,0.022643657,1075,test
0.99387807,0.0061219255,1076,test
0.892776,0.10722398,1077,test
0.44784054,0.5521595,1078,test
0.994578,0.00542203,1079,test
0.9993026,0.0006973273,1080,test
0.099133186,0.9008668,1081,test
0.9796657,0.020334247,1082,test
0.7555901,0.24440989,1083,test
0.9903826,0.009617374,1084,test
0.13951704,0.86048293,1085,test
0.9086053,0.09139479,1086,test
0.9889775,0.011022561,1087,test
0.011782151,0.9882179,1088,test
0.9968363,0.0031636823,1089,test
0.9921962,0.0078037623,1090,test
0.7427146,0.25728536,1091,test
0.98135626,0.018643668,1092,test
0.21379723,0.78620285,1093,test
0.99670607,0.0032939012,1094,test
0.74344116,0.25655887,1095,test
0.04848193,0.95151806,1096,test
0.013372652,0.9866274,1097,test
0.9914198,0.008580219,1098,test
0.02544323,0.9745567,1099,test
0.18036819,0.8196318,1100,test
0.9762113,0.023788756,1101,test
0.9673373,0.03266266,1102,test
0.0027664881,0.99723357,1103,test
0.0064245523,0.9935754,1104,test
0.99210536,0.007894677,1105,test
0.0028924868,0.99710757,1106,test
0.99658513,0.0034149059,1107,test
0.007834414,0.99216557,1108,test
0.9567288,0.04327116,1109,test
0.9425971,0.05740294,1110,test
0.999032,0.0009680295,1111,test
0.11645557,0.88354445,1112,test
0.48684216,0.51315784,1113,test
0.021669708,0.9783303,1114,test
0.00660423,0.99339575,1115,test
0.024595408,0.97540456,1116,test
0.00820799,0.9917921,1117,test
0.013855802,0.9861442,1118,test
0.9955745,0.004425501,1119,test
0.9989421,0.0010579592,1120,test
0.51251733,0.48748264,1121,test
0.010267899,0.9897321,1122,test
0.98755705,0.012442908,1123,test
0.9978308,0.0021692344,1124,test
0.9282362,0.07176383,1125,test
0.023749443,0.9762506,1126,test
0.98940724,0.010592815,1127,test
0.015292312,0.9847077,1128,test
0.0063727587,0.9936273,1129,test
0.010687726,0.98931223,1130,test
0.007985675,0.99201435,1131,test
0.99278945,0.0072105355,1132,test
0.9779715,0.022028547,1133,test
0.9794334,0.020566557,1134,test
0.009376118,0.9906239,1135,test
0.019050019,0.98095006,1136,test
0.9978765,0.0021234346,1137,test
0.0054388675,0.99456114,1138,test
0.9661718,0.03382814,1139,test
0.012872627,0.9871273,1140,test
0.012661736,0.9873383,1141,test
0.80948704,0.19051297,1142,test
0.9904987,0.009501326,1143,test
0.23793551,0.7620645,1144,test
0.8664267,0.13357332,1145,test
0.9891711,0.010828936,1146,test
0.9912425,0.008757433,1147,test
0.5862609,0.4137391,1148,test
0.010559811,0.98944014,1149,test
0.98687696,0.013123031,1150,test
0.9750078,0.024992293,1151,test
0.9963554,0.0036445474,1152,test
0.041595493,0.95840454,1153,test
0.99066657,0.009333382,1154,test
0.005012206,0.99498785,1155,test
0.60752624,0.39247376,1156,test
0.9977464,0.0022535792,1157,test
0.9924644,0.00753556,1158,test
0.5211165,0.47888353,1159,test
0.9883386,0.0116613945,1160,test
0.003160703,0.9968393,1161,test
0.9528747,0.047125228,1162,test
0.0040004454,0.9959996,1163,test
0.016407786,0.98359215,1164,test
0.99257314,0.0074268864,1165,test
0.0040707197,0.9959293,1166,test
0.025657097,0.9743429,1167,test
0.06451071,0.93548924,1168,test
0.020431139,0.9795688,1169,test
0.98243046,0.017569514,1170,test
0.9890555,0.010944511,1171,test
0.65605885,0.34394115,1172,test
0.006406579,0.9935934,1173,test
0.997141,0.0028590125,1174,test
0.003662772,0.9963372,1175,test
0.16872329,0.8312767,1176,test
0.1867688,0.81323117,1177,test
0.9985753,0.001424684,1178,test
0.0090033645,0.9909966,1179,test
0.007446205,0.9925538,1180,test
0.9921467,0.00785337,1181,test
0.99326456,0.0067353705,1182,test
0.56364876,0.43635124,1183,test
0.9990513,0.00094875105,1184,test
0.0054342933,0.9945657,1185,test
0.016419495,0.9835805,1186,test
0.98678315,0.013216907,1187,test
0.98826605,0.011733902,1188,test
0.99368346,0.0063165734,1189,test
0.99428743,0.005712566,1190,test
0.011988286,0.9880117,1191,test
0.99589866,0.0041013295,1192,test
0.007847962,0.99215204,1193,test
0.009047489,0.9909525,1194,test
0.96853215,0.031467795,1195,test
0.969619,0.030381016,1196,test
0.16164407,0.83835596,1197,test
0.006377229,0.99362284,1198,test
0.007961942,0.992038,1199,test
0.015724167,0.9842758,1200,test
0.005085675,0.9949143,1201,test
0.032167237,0.96783274,1202,test
0.9169489,0.08305106,1203,test
0.9871884,0.012811586,1204,test
0.99292845,0.0070715686,1205,test
0.98785025,0.01214978,1206,test
0.9962572,0.0037427882,1207,test
0.98951447,0.010485538,1208,test
0.7598537,0.24014628,1209,test
0.9195755,0.08042448,1210,test
0.0041854326,0.9958145,1211,test
0.97626436,0.023735603,1212,test
0.5903281,0.40967196,1213,test
0.013037433,0.9869625,1214,test
0.99789184,0.0021081462,1215,test
0.95578516,0.044214882,1216,test
0.9991192,0.0008807316,1217,test
0.041925956,0.95807403,1218,test
0.9656023,0.034397684,1219,test
0.9993062,0.00069373596,1220,test
0.9931229,0.006877081,1221,test
0.8403545,0.15964544,1222,test
0.011950914,0.9880491,1223,test
0.023426153,0.9765738,1224,test
0.009782352,0.9902176,1225,test
0.5560068,0.44399324,1226,test
0.011628724,0.9883712,1227,test
0.0041847136,0.99581534,1228,test
0.018136173,0.98186386,1229,test
0.025017507,0.9749825,1230,test
0.023444092,0.9765559,1231,test
0.7844111,0.21558894,1232,test
0.9602005,0.039799523,1233,test
0.987828,0.012171907,1234,test
0.0044989483,0.9955011,1235,test
0.5592099,0.44079015,1236,test
0.016160376,0.9838396,1237,test
0.9579664,0.0420336,1238,test
0.9925069,0.007493028,1239,test
0.115047336,0.88495266,1240,test
0.0045261024,0.9954739,1241,test
0.28270045,0.7172996,1242,test
0.09127423,0.90872574,1243,test
0.9855356,0.0144644575,1244,test
0.93755823,0.0624418,1245,test
0.744357,0.25564298,1246,test
0.9852453,0.014754745,1247,test
0.004991308,0.9950087,1248,test
0.010079827,0.98992014,1249,test
0.9371397,0.062860325,1250,test
0.068889745,0.93111026,1251,test
0.043258164,0.9567418,1252,test
0.0069540874,0.99304587,1253,test
0.99796665,0.0020334192,1254,test
0.09721307,0.90278697,1255,test
0.061456844,0.9385432,1256,test
0.94690555,0.053094402,1257,test
0.0048025683,0.9951975,1258,test
0.9796958,0.020304153,1259,test
0.028313287,0.97168666,1260,test
0.005943835,0.9940561,1261,test
0.0038946548,0.9961054,1262,test
0.99362284,0.0063771466,1263,test
0.72955376,0.27044624,1264,test
0.0057708467,0.9942292,1265,test
0.88912916,0.110870846,1266,test
0.24755791,0.75244206,1267,test
0.007754898,0.99224514,1268,test
0.99573296,0.0042670206,1269,test
0.99446565,0.0055343853,1270,test
0.0031937505,0.99680626,1271,test
0.015678741,0.98432124,1272,test
0.014468685,0.98553133,1273,test
0.012018965,0.987981,1274,test
0.00971331,0.9902867,1275,test
0.56080866,0.4391914,1276,test
0.99891484,0.0010852288,1277,test
0.01629806,0.98370194,1278,test
0.97825056,0.021749413,1279,test
0.9987399,0.0012600782,1280,test
0.15350498,0.846495,1281,test
0.0227318,0.97726816,1282,test
0.3501285,0.6498715,1283,test
0.011595476,0.9884045,1284,test
0.45495552,0.5450445,1285,test
0.033228025,0.96677196,1286,test
0.029219275,0.9707807,1287,test
0.20109534,0.7989047,1288,test
0.97829753,0.021702504,1289,test
0.012463094,0.98753697,1290,test
0.99842846,0.0015715424,1291,test
0.018266756,0.9817332,1292,test
0.99567586,0.00432413,1293,test
0.9860232,0.013976869,1294,test
0.33405977,0.6659402,1295,test
0.997759,0.0022409386,1296,test
0.96003497,0.03996504,1297,test
0.9964276,0.0035723976,1298,test
0.69460213,0.30539784,1299,test
0.9757027,0.02429733,1300,test
0.03562966,0.9643703,1301,test
0.8573327,0.14266732,1302,test
0.9676356,0.032364395,1303,test
0.0046087718,0.99539125,1304,test
0.022081614,0.9779183,1305,test
0.0051125693,0.9948874,1306,test
0.017114772,0.98288524,1307,test
0.0037422334,0.9962578,1308,test
0.99894863,0.001051395,1309,test
0.6809546,0.31904542,1310,test
0.99801123,0.0019887544,1311,test
0.92724425,0.07275577,1312,test
0.030109862,0.9698901,1313,test
0.97324365,0.026756393,1314,test
0.98489887,0.015101154,1315,test
0.9697207,0.030279262,1316,test
0.9713496,0.028650388,1317,test
0.9934974,0.0065025846,1318,test
0.048175108,0.9518249,1319,test
0.696365,0.303635,1320,test
0.08700963,0.9129904,1321,test
0.0109419245,0.9890581,1322,test
0.99641633,0.0035836177,1323,test
0.9734195,0.026580514,1324,test
0.006341832,0.9936581,1325,test
0.008886411,0.9911136,1326,test
0.099931546,0.9000684,1327,test
0.2871153,0.71288466,1328,test
0.9991799,0.0008200602,1329,test
0.79435307,0.20564693,1330,test
0.96041715,0.03958289,1331,test
0.02030277,0.9796973,1332,test
0.006805294,0.9931947,1333,test
0.11094171,0.8890583,1334,test
0.99571425,0.0042857244,1335,test
0.9843768,0.015623249,1336,test
0.73168963,0.2683103,1337,test
0.0040689516,0.9959311,1338,test
0.007797983,0.99220204,1339,test
0.9564761,0.043523934,1340,test
0.999148,0.0008519567,1341,test
0.018945364,0.98105466,1342,test
0.0078062876,0.9921937,1343,test
0.042589113,0.9574109,1344,test
0.0060649132,0.99393505,1345,test
0.8756542,0.12434576,1346,test
0.0029388168,0.9970612,1347,test
0.5261786,0.4738214,1348,test
0.005922321,0.9940777,1349,test
0.9970181,0.0029819626,1350,test
0.04649302,0.95350695,1351,test
0.34659314,0.6534068,1352,test
0.4933566,0.5066434,1353,test
0.80151135,0.1984887,1354,test
0.92581236,0.074187614,1355,test
0.04489047,0.9551096,1356,test
0.021112898,0.9788871,1357,test
0.013409967,0.98659,1358,test
0.9907392,0.009260761,1359,test
0.9946629,0.005337056,1360,test
0.010520902,0.9894791,1361,test
0.048094686,0.95190525,1362,test
0.9983145,0.0016854816,1363,test
0.9992467,0.00075328577,1364,test
0.6682743,0.33172575,1365,test
0.0067530638,0.9932469,1366,test
0.42542982,0.5745701,1367,test
0.049539674,0.9504603,1368,test
0.96547836,0.03452161,1369,test
0.33568624,0.6643138,1370,test
0.9104775,0.089522526,1371,test
0.9803663,0.019633684,1372,test
0.9994266,0.00057338784,1373,test
0.06536136,0.9346386,1374,test
0.25837332,0.7416266,1375,test
0.0068211113,0.99317884,1376,test
0.8200037,0.17999637,1377,test
0.8427363,0.15726373,1378,test
0.6169157,0.3830843,1379,test
0.0034886056,0.9965114,1380,test
0.9637285,0.036271464,1381,test
0.0051686065,0.9948314,1382,test
0.10367988,0.8963201,1383,test
0.021866694,0.97813326,1384,test
0.8488986,0.15110141,1385,test
0.0045135706,0.99548644,1386,test
0.08066931,0.9193307,1387,test
0.98179734,0.018202605,1388,test
0.98382854,0.016171426,1389,test
0.995893,0.0041069733,1390,test
0.96016145,0.039838575,1391,test
0.038058322,0.9619417,1392,test
0.017370643,0.9826294,1393,test
0.98466194,0.015337987,1394,test
0.28736666,0.7126333,1395,test
0.0111466525,0.98885334,1396,test
0.009701511,0.99029857,1397,test
0.81840515,0.18159483,1398,test
0.005843893,0.9941561,1399,test
0.007962112,0.9920379,1400,test
0.6103045,0.38969553,1401,test
0.998321,0.001678936,1402,test
0.031201273,0.9687987,1403,test
0.9557837,0.04421632,1404,test
0.0444287,0.9555713,1405,test
0.17358108,0.8264189,1406,test
0.99918216,0.0008178495,1407,test
0.95924807,0.040751915,1408,test
0.012251508,0.98774844,1409,test
0.9956644,0.0043356232,1410,test
0.015241099,0.9847589,1411,test
0.996564,0.0034359985,1412,test
0.0038132982,0.9961867,1413,test
0.082005,0.917995,1414,test
0.07106414,0.9289359,1415,test
0.0032694996,0.99673045,1416,test
0.98056155,0.019438425,1417,test
0.006615605,0.9933844,1418,test
0.008237376,0.99176264,1419,test
0.9765822,0.023417775,1420,test
0.027577264,0.9724228,1421,test
0.9871466,0.012853398,1422,test
0.0067585735,0.9932414,1423,test
0.0040339106,0.9959661,1424,test
0.96581817,0.03418179,1425,test
0.9930205,0.0069795656,1426,test
0.8424145,0.15758546,1427,test
0.9964361,0.003563926,1428,test
0.9611813,0.03881873,1429,test
0.5295146,0.47048533,1430,test
0.0047146445,0.99528533,1431,test
0.23230101,0.767699,1432,test
0.99622935,0.0037706422,1433,test
0.9807896,0.019210432,1434,test
0.99790335,0.0020966977,1435,test
0.02066646,0.9793336,1436,test
0.060096804,0.9399032,1437,test
0.0030603413,0.99693966,1438,test
0.0040864255,0.99591357,1439,test
0.994216,0.005784043,1440,test
0.99753404,0.0024659494,1441,test
0.10726267,0.8927373,1442,test
0.98399067,0.01600929,1443,test
0.010689733,0.98931026,1444,test
0.9495926,0.050407443,1445,test
0.93378615,0.06621386,1446,test
0.6963107,0.30368936,1447,test
0.008268973,0.991731,1448,test
0.97632694,0.023673024,1449,test
0.2766495,0.72335047,1450,test
0.0022104282,0.9977896,1451,test
0.81688637,0.18311357,1452,test
0.97046274,0.029537275,1453,test
0.0034046324,0.9965953,1454,test
0.041947242,0.9580527,1455,test
0.90925574,0.090744264,1456,test
0.11089746,0.8891026,1457,test
0.9969446,0.0030553406,1458,test
0.027141016,0.97285897,1459,test
0.98848885,0.011511133,1460,test
0.003315566,0.9966844,1461,test
0.0144559555,0.985544,1462,test
0.76029146,0.23970853,1463,test
0.0028939475,0.997106,1464,test
0.78788126,0.21211876,1465,test
0.9717405,0.028259484,1466,test
0.0048671314,0.99513286,1467,test
0.99728,0.002719927,1468,test
0.39845562,0.6015444,1469,test
0.44542152,0.5545784,1470,test
0.006700778,0.99329925,1471,test
0.0068579586,0.99314207,1472,test
0.98614776,0.013852205,1473,test
0.9802321,0.019767921,1474,test
0.011655515,0.98834443,1475,test
0.92773163,0.07226835,1476,test
0.5350832,0.4649168,1477,test
0.035729952,0.96427,1478,test
0.010129354,0.9898706,1479,test
0.19361179,0.8063882,1480,test
0.9980557,0.0019442914,1481,test
0.99425656,0.0057434733,1482,test
0.9962379,0.0037621562,1483,test
0.996454,0.00354603,1484,test
0.9140943,0.08590565,1485,test
0.25560775,0.7443922,1486,test
0.9971148,0.0028851687,1487,test
0.100384235,0.8996158,1488,test
0.008377359,0.9916226,1489,test
0.9942517,0.0057482617,1490,test
0.87296337,0.1270366,1491,test
0.0054921494,0.99450785,1492,test
0.29060736,0.70939267,1493,test
0.99896264,0.0010374113,1494,test
0.99764085,0.002359186,1495,test
0.14393622,0.8560637,1496,test
0.6814232,0.3185768,1497,test
0.81409156,0.18590842,1498,test
0.005585717,0.9944142,1499,test
0.23221627,0.7677837,1500,test
0.98747665,0.012523391,1501,test
0.9982535,0.0017464934,1502,test
0.006501053,0.9934989,1503,test
0.034606293,0.9653937,1504,test
0.89900255,0.10099745,1505,test
0.069972895,0.93002707,1506,test
0.26467746,0.73532254,1507,test
0.9866752,0.013324772,1508,test
0.004010067,0.99599,1509,test
0.038617466,0.96138257,1510,test
0.0041792504,0.99582076,1511,test
0.9316556,0.06834446,1512,test
0.71656865,0.2834314,1513,test
0.9981925,0.001807461,1514,test
0.98890454,0.011095541,1515,test
0.9979595,0.0020404856,1516,test
0.003473735,0.9965263,1517,test
0.061042815,0.9389572,1518,test
0.98965186,0.01034813,1519,test
0.99295914,0.007040845,1520,test
0.113892935,0.886107,1521,test
0.043950975,0.95604897,1522,test
0.93038565,0.069614395,1523,test
0.0030882473,0.9969118,1524,test
0.8106602,0.18933977,1525,test
0.017898828,0.98210114,1526,test
0.029615989,0.97038406,1527,test
0.024833413,0.97516656,1528,test
0.009852944,0.99014705,1529,test
0.7126802,0.2873198,1530,test
0.0055730185,0.99442697,1531,test
0.9795777,0.020422315,1532,test
0.9900057,0.009994389,1533,test
0.011670432,0.9883295,1534,test
0.0030512286,0.9969488,1535,test
0.0020844801,0.99791557,1536,test
0.951068,0.048932012,1537,test
0.9579859,0.042014085,1538,test
0.7891853,0.2108147,1539,test
0.5116088,0.48839116,1540,test
0.0037140362,0.9962859,1541,test
0.95875627,0.041243754,1542,test
0.5737502,0.42624974,1543,test
0.0071267644,0.9928732,1544,test
0.99485946,0.0051405546,1545,test
0.9838927,0.01610731,1546,test
0.028939236,0.9710607,1547,test
0.99672025,0.003279711,1548,test
0.7808594,0.21914056,1549,test
0.0010283231,0.9989717,1550,test
0.35811728,0.6418828,1551,test
0.031014038,0.9689859,1552,test
0.99494076,0.0050592227,1553,test
0.013154835,0.98684514,1554,test
0.9721467,0.02785333,1555,test
0.5608714,0.4391286,1556,test
0.9836013,0.016398748,1557,test
0.07891541,0.9210845,1558,test
0.0020831751,0.9979169,1559,test
0.9912094,0.008790564,1560,test
0.013549449,0.98645055,1561,test
0.008682353,0.99131763,1562,test
0.0143252965,0.9856747,1563,test
0.001366686,0.9986333,1564,test
0.0027386772,0.9972613,1565,test
0.7521782,0.24782178,1566,test
0.9946943,0.0053056707,1567,test
0.9399706,0.060029395,1568,test
0.9101549,0.0898451,1569,test
0.011639054,0.988361,1570,test
0.9873489,0.012651058,1571,test
0.0017011177,0.99829894,1572,test
0.5090696,0.49093035,1573,test
0.57711333,0.4228867,1574,test
0.9960498,0.0039501614,1575,test
0.9839866,0.016013315,1576,test
0.82647926,0.1735208,1577,test
0.9614088,0.03859124,1578,test
0.23746157,0.76253843,1579,test
0.003518326,0.99648166,1580,test
0.07088316,0.9291169,1581,test
0.020288736,0.97971123,1582,test
0.0022152797,0.9977848,1583,test
0.0070990156,0.99290097,1584,test
0.0042122384,0.9957878,1585,test
0.06523105,0.9347689,1586,test
0.9332867,0.06671324,1587,test
0.9520724,0.047927648,1588,test
0.9931457,0.0068543484,1589,test
0.9162127,0.083787285,1590,test
0.979569,0.020430947,1591,test
0.990493,0.009507037,1592,test
0.99783725,0.002162822,1593,test
0.7670877,0.2329123,1594,test
0.012090095,0.9879099,1595,test
0.94128686,0.05871319,1596,test
0.9985512,0.0014487491,1597,test
0.97810316,0.021896765,1598,test
0.9660841,0.033915903,1599,test
0.9578929,0.04210709,1600,test
0.0017688164,0.99823123,1601,test
0.98319054,0.016809493,1602,test
0.8988907,0.10110934,1603,test
0.8734108,0.12658918,1604,test
0.08871397,0.911286,1605,test
0.0096351,0.99036497,1606,test
0.99468154,0.0053184526,1607,test
0.9976404,0.002359697,1608,test
0.030056044,0.969944,1609,test
0.9990908,0.00090920844,1610,test
0.9831738,0.016826175,1611,test
0.9972383,0.002761751,1612,test
0.001748608,0.9982514,1613,test
0.0030790353,0.99692094,1614,test
0.95638275,0.043617304,1615,test
0.97809815,0.02190181,1616,test
0.32501712,0.67498285,1617,test
0.8711482,0.12885176,1618,test
0.15941976,0.8405802,1619,test
0.96975267,0.030247299,1620,test
0.97314316,0.02685679,1621,test
0.87355536,0.12644468,1622,test
0.6854565,0.31454346,1623,test
0.9985923,0.001407703,1624,test
0.99107695,0.008923031,1625,test
0.95973796,0.04026199,1626,test
0.9456982,0.054301832,1627,test
0.011987997,0.98801196,1628,test
0.0028499109,0.9971501,1629,test
0.9939972,0.006002822,1630,test
0.045467205,0.9545328,1631,test
0.002546013,0.997454,1632,test
0.0045905025,0.9954094,1633,test
0.86113334,0.13886671,1634,test
0.99802953,0.001970448,1635,test
0.8456803,0.15431969,1636,test
0.99851316,0.0014868717,1637,test
0.30719855,0.6928015,1638,test
0.5677583,0.43224162,1639,test
0.022908932,0.977091,1640,test
0.5244085,0.47559148,1641,test
0.3593728,0.6406272,1642,test
0.9974886,0.0025114208,1643,test
0.9947973,0.0052027423,1644,test
0.001864713,0.9981352,1645,test
0.0013574007,0.9986426,1646,test
0.9244024,0.075597584,1647,test
0.006934158,0.99306583,1648,test
0.8979311,0.102068864,1649,test
0.011652187,0.9883478,1650,test
0.043903016,0.956097,1651,test
0.9637695,0.036230493,1652,test
0.98542166,0.014578344,1653,test
0.0066600326,0.99333996,1654,test
0.98178744,0.018212594,1655,test
0.7637557,0.23624438,1656,test
0.00979091,0.9902091,1657,test
0.0005642222,0.9994357,1658,test
0.00551808,0.9944819,1659,test
0.0034056362,0.99659437,1660,test
0.8070023,0.19299768,1661,test
0.027603898,0.9723961,1662,test
0.99668175,0.0033182746,1663,test
0.9840439,0.01595612,1664,test
0.9735223,0.026477758,1665,test
0.99227434,0.0077256514,1666,test
0.95689976,0.04310022,1667,test
0.03151607,0.9684839,1668,test
0.9702912,0.029708767,1669,test
0.9990729,0.00092705013,1670,test
0.037999276,0.9620007,1671,test
0.93020993,0.069790035,1672,test
0.010301283,0.9896987,1673,test
0.009983904,0.99001604,1674,test
0.5500891,0.44991085,1675,test
0.22192268,0.7780773,1676,test
0.616091,0.38390893,1677,test
0.99956757,0.0004323643,1678,test
0.99874485,0.0012551681,1679,test
0.9499323,0.0500677,1680,test
0.0065279556,0.9934721,1681,test
0.013509469,0.9864905,1682,test
0.65373254,0.3462675,1683,test
0.97943306,0.020567002,1684,test
0.0048245885,0.99517536,1685,test
