0,1,index,identifier,chunk,split
0.006126012,0.993874,24626,20163,1,test
0.66883904,0.33116093,24627,4859,0,test
0.9644703,0.035529625,24628,20439,0,test
0.071369424,0.9286306,24629,1067,0,test
0.99190134,0.008098667,24630,16161,0,test
0.6282802,0.37171972,24631,20100,0,test
0.6050629,0.39493704,24632,11505,0,test
0.02884768,0.97115237,24633,11499,1,test
0.014426766,0.98557323,24634,12722,0,test
0.09588237,0.90411764,24635,7151,0,test
0.035959736,0.9640403,24636,21993,0,test
0.9953133,0.0046866755,24637,14008,0,test
0.007011603,0.9929884,24638,5694,0,test
0.51809204,0.481908,24639,13280,2,test
0.9850953,0.0149046,24640,10478,0,test
0.0067802244,0.9932198,24641,136,0,test
0.030461866,0.96953815,24642,1386,1,test
0.00741354,0.99258643,24643,24804,0,test
0.0055743163,0.99442565,24644,20811,0,test
0.008184395,0.9918156,24645,13279,1,test
0.008500155,0.99149984,24646,24327,0,test
0.008096131,0.99190384,24647,4840,0,test
0.123011656,0.8769883,24648,19958,0,test
0.99184436,0.008155631,24649,6244,0,test
0.8634814,0.13651854,24650,21702,0,test
0.6709895,0.32901052,24651,9135,1,test
0.0056442525,0.9943558,24652,13007,0,test
0.010103335,0.98989666,24653,20661,0,test
0.049867738,0.9501323,24654,11525,0,test
0.99204916,0.007950821,24655,24059,0,test
0.005016905,0.9949831,24656,1356,0,test
0.0227277,0.9772723,24657,2468,1,test
0.061352666,0.9386474,24658,375,0,test
0.00571657,0.9942834,24659,19187,0,test
0.9955413,0.004458684,24660,13470,0,test
0.008585323,0.9914146,24661,24578,0,test
0.011603693,0.9883963,24662,15524,1,test
0.016786309,0.98321366,24663,20587,0,test
0.63227296,0.367727,24664,2432,0,test
0.005355221,0.99464476,24665,3226,1,test
0.007311315,0.9926887,24666,4938,0,test
0.0065308134,0.9934691,24667,17590,0,test
0.010039517,0.98996043,24668,4116,0,test
0.0069617475,0.99303824,24669,15228,0,test
0.009062173,0.9909378,24670,2582,0,test
0.019193348,0.98080665,24671,21380,0,test
0.9945517,0.0054482613,24672,2233,0,test
0.994565,0.0054349536,24673,8943,0,test
0.97594917,0.024050793,24674,21433,0,test
0.30978078,0.6902192,24675,15451,0,test
0.9725605,0.027439466,24676,10981,0,test
0.004786257,0.99521375,24677,5619,0,test
0.19538338,0.80461663,24678,6394,0,test
0.9674658,0.032534152,24679,13568,0,test
0.24705793,0.75294214,24680,6796,0,test
0.0056902436,0.9943098,24681,20723,0,test
0.98187125,0.018128734,24682,21040,0,test
0.98939544,0.01060453,24683,10736,0,test
0.9834079,0.01659212,24684,24781,0,test
0.98123103,0.018769,24685,13199,0,test
0.5962539,0.40374613,24686,4502,0,test
0.96901816,0.030981872,24687,19068,0,test
0.3608094,0.6391906,24688,7421,0,test
0.006700508,0.9932995,24689,4551,0,test
0.011476244,0.9885238,24690,16005,0,test
0.9915283,0.008471654,24691,1828,0,test
0.79439557,0.20560446,24692,18859,0,test
0.9954341,0.0045658923,24693,8821,0,test
0.963403,0.036596987,24694,10306,0,test
0.9788138,0.021186102,24695,157,0,test
0.0050292755,0.99497074,24696,21647,0,test
0.9677458,0.03225422,24697,21062,0,test
0.9940236,0.0059763566,24698,17329,0,test
0.14893188,0.8510681,24699,17123,0,test
0.69314843,0.30685154,24700,21898,0,test
0.99491984,0.005080158,24701,1204,0,test
0.008486295,0.9915138,24702,22095,0,test
0.987889,0.012111009,24703,7468,0,test
0.9588274,0.04117259,24704,20612,0,test
0.9921673,0.0078327395,24705,13590,0,test
0.9682272,0.031772856,24706,18530,0,test
0.97821575,0.02178426,24707,18408,0,test
0.005576085,0.9944239,24708,9959,0,test
0.76976544,0.23023462,24709,16907,0,test
0.98914564,0.010854313,24710,12986,0,test
0.006095412,0.99390453,24711,23075,0,test
0.0052511194,0.9947489,24712,22341,0,test
0.99485403,0.005145981,24713,7332,0,test
0.01182276,0.98817724,24714,9842,0,test
0.00903532,0.99096465,24715,24878,0,test
0.99023765,0.009762349,24716,6341,0,test
0.28174594,0.7182541,24717,16098,0,test
0.9833363,0.016663663,24718,7002,0,test
0.9935968,0.0064031812,24719,11157,0,test
0.9926582,0.007341801,24720,8612,0,test
0.0058787833,0.99412125,24721,17822,0,test
0.8377626,0.1622374,24722,21543,0,test
0.022762837,0.9772372,24723,21877,0,test
0.019310117,0.9806898,24724,8440,0,test
0.992904,0.007096039,24725,23,0,test
0.8600907,0.13990936,24726,2941,1,test
0.9958502,0.0041498407,24727,949,0,test
0.9959304,0.0040695732,24728,11093,0,test
0.9810554,0.018944668,24729,9401,0,test
0.7854924,0.21450758,24730,10014,0,test
0.0120337745,0.98796624,24731,23915,0,test
0.044045866,0.9559541,24732,16621,0,test
0.9777763,0.022223683,24733,9077,0,test
0.9846757,0.015324274,24734,20714,0,test
0.00752535,0.9924746,24735,10612,0,test
0.99434245,0.005657493,24736,20653,0,test
0.9925875,0.00741253,24737,24134,0,test
0.996101,0.0038989463,24738,17753,0,test
0.99142855,0.008571429,24739,14748,0,test
0.9956136,0.0043864395,24740,13724,1,test
0.0060233967,0.9939766,24741,23950,0,test
0.007311092,0.99268883,24742,10304,1,test
0.063768774,0.9362312,24743,5506,1,test
0.0061832014,0.9938168,24744,15218,0,test
0.9421063,0.05789366,24745,15889,0,test
0.005887702,0.9941123,24746,238,0,test
0.95318323,0.046816774,24747,10707,0,test
0.9644779,0.035522174,24748,19308,0,test
0.99352056,0.0064794477,24749,16714,0,test
0.99401975,0.005980285,24750,17315,0,test
0.43312162,0.5668784,24751,3404,1,test
0.9812167,0.018783314,24752,18299,0,test
0.0089440895,0.99105585,24753,5083,0,test
0.98310584,0.01689423,24754,24628,0,test
0.9904303,0.009569635,24755,17721,0,test
0.61433524,0.3856647,24756,989,1,test
0.046571,0.95342904,24757,16558,0,test
0.050813116,0.94918686,24758,21278,0,test
0.007868244,0.99213177,24759,15650,0,test
0.01615285,0.9838471,24760,20821,0,test
0.011476633,0.9885233,24761,11491,0,test
0.96613497,0.033865076,24762,20219,0,test
0.04035157,0.9596484,24763,2180,0,test
0.98970175,0.010298231,24764,18888,0,test
0.9466517,0.053348374,24765,13944,0,test
0.9911612,0.008838704,24766,6723,0,test
0.9904067,0.009593301,24767,12496,0,test
0.008568354,0.9914316,24768,11320,0,test
0.0055082547,0.9944917,24769,3426,1,test
0.98849946,0.011500596,24770,13015,0,test
0.009754235,0.9902458,24771,2087,0,test
0.7969538,0.20304625,24772,6960,0,test
0.77924514,0.22075483,24773,6145,0,test
0.9962049,0.0037951663,24774,14237,0,test
0.78956246,0.2104375,24775,1634,0,test
0.8854169,0.11458315,24776,13547,0,test
0.99410325,0.0058967737,24777,16859,0,test
0.14126883,0.85873115,24778,17841,0,test
0.034918614,0.9650814,24779,313,0,test
0.9833372,0.01666275,24780,7879,0,test
0.08855126,0.9114488,24781,16602,0,test
0.9914341,0.008565944,24782,21836,0,test
0.9819516,0.018048393,24783,21671,1,test
0.99247617,0.0075238147,24784,15866,0,test
0.98329216,0.016707886,24785,18237,0,test
0.98958266,0.010417306,24786,3315,0,test
0.007223177,0.9927769,24787,13227,0,test
0.0061216904,0.9938783,24788,19433,0,test
0.026151346,0.9738487,24789,3082,0,test
0.040363766,0.9596362,24790,3333,3,test
0.5826756,0.41732445,24791,5763,0,test
0.9752805,0.024719441,24792,24493,1,test
0.99618953,0.0038104882,24793,11201,0,test
0.022515906,0.97748405,24794,15845,0,test
0.9819342,0.018065827,24795,18064,0,test
0.009019807,0.9909802,24796,21849,0,test
0.99235874,0.007641211,24797,11675,0,test
0.031693917,0.96830606,24798,21225,0,test
0.9790036,0.020996356,24799,6316,0,test
0.9895788,0.01042121,24800,22088,0,test
0.007736457,0.99226356,24801,6884,0,test
0.97304475,0.026955243,24802,11195,0,test
0.9865219,0.013478056,24803,6220,0,test
0.7626634,0.23733664,24804,11096,0,test
0.0056288633,0.9943711,24805,20203,0,test
0.98811287,0.011887155,24806,5100,0,test
0.011902365,0.9880976,24807,4145,0,test
0.020668004,0.979332,24808,770,0,test
0.9873191,0.012680893,24809,11979,0,test
0.94232595,0.057674106,24810,23151,0,test
0.9938198,0.0061802366,24811,481,0,test
0.018772665,0.9812274,24812,1712,0,test
0.99218595,0.007813974,24813,11498,0,test
0.0054194997,0.99458045,24814,1047,0,test
0.99236953,0.0076304367,24815,6671,0,test
0.9894169,0.010583144,24816,14556,0,test
0.017379686,0.9826203,24817,19834,0,test
0.0074779154,0.99252206,24818,10372,0,test
0.9916334,0.008366579,24819,9060,0,test
0.005642074,0.9943579,24820,16940,0,test
0.024537224,0.97546273,24821,3163,0,test
0.99365944,0.0063405763,24822,1496,0,test
0.25169706,0.748303,24823,992,0,test
0.005483476,0.99451655,24824,16897,0,test
0.006293736,0.9937063,24825,5398,0,test
0.98985755,0.010142439,24826,22946,0,test
0.01746391,0.9825361,24827,17396,0,test
0.011161431,0.98883855,24828,21977,0,test
0.010791208,0.98920876,24829,2323,0,test
0.26969603,0.73030394,24830,12818,0,test
0.99689364,0.0031063836,24831,1134,0,test
0.047828034,0.9521719,24832,16388,0,test
0.099641554,0.90035844,24833,13984,0,test
0.9925437,0.007456337,24834,10739,0,test
0.9884765,0.011523543,24835,16615,1,test
0.9914135,0.008586532,24836,5993,0,test
0.012746124,0.98725384,24837,10288,1,test
0.9926628,0.0073371734,24838,12137,0,test
0.06005145,0.9399485,24839,8154,0,test
0.007874255,0.99212575,24840,1882,0,test
0.007426808,0.99257314,24841,21130,0,test
0.027402898,0.97259706,24842,17481,0,test
0.99394256,0.0060574645,24843,24624,0,test
0.0068829553,0.993117,24844,19732,0,test
0.020371933,0.9796281,24845,22663,0,test
0.0061284625,0.99387157,24846,11457,0,test
0.674994,0.32500598,24847,4351,0,test
0.006511845,0.9934882,24848,19905,0,test
0.99681073,0.0031892022,24849,13802,0,test
0.84507847,0.15492152,24850,1418,0,test
0.006565966,0.9934341,24851,17152,0,test
0.007287543,0.9927125,24852,8399,0,test
0.018967545,0.98103243,24853,18435,0,test
0.990546,0.009454072,24854,307,0,test
0.020181542,0.97981846,24855,118,1,test
0.93473434,0.06526568,24856,7373,0,test
0.5441957,0.45580435,24857,14472,0,test
0.9974571,0.0025428883,24858,9655,0,test
0.978161,0.021838997,24859,291,0,test
0.020330073,0.9796699,24860,4222,0,test
0.9944248,0.0055751516,24861,24102,0,test
0.00931212,0.9906879,24862,15399,0,test
0.09186567,0.9081344,24863,8273,0,test
0.026517652,0.9734823,24864,11956,0,test
0.9868662,0.0131338425,24865,14975,0,test
0.948284,0.05171608,24866,9140,1,test
0.08857873,0.91142124,24867,4779,0,test
0.037877236,0.9621228,24868,18422,1,test
0.87370795,0.12629205,24869,7427,0,test
0.7674405,0.23255952,24870,9421,0,test
0.028408231,0.97159183,24871,1688,0,test
0.03081785,0.9691822,24872,2058,0,test
0.6998824,0.3001176,24873,13674,2,test
0.85166913,0.14833088,24874,2829,0,test
0.03472249,0.9652775,24875,10653,1,test
0.9294389,0.07056113,24876,8204,0,test
0.0066408925,0.99335915,24877,23549,1,test
0.9969484,0.0030515622,24878,3320,0,test
0.028437335,0.9715627,24879,1692,0,test
0.033484813,0.96651524,24880,4883,0,test
0.97678566,0.023214372,24881,12925,0,test
0.95369524,0.046304725,24882,17755,0,test
0.0047023008,0.99529773,24883,16253,0,test
0.0056940867,0.9943059,24884,21879,0,test
0.9756958,0.024304217,24885,5344,1,test
0.009450421,0.9905496,24886,683,0,test
0.16644548,0.83355457,24887,20050,0,test
0.013563171,0.9864369,24888,6975,0,test
0.990343,0.009657037,24889,7212,1,test
0.8999296,0.10007047,24890,24320,0,test
0.99464464,0.0053553684,24891,19082,0,test
0.0060467115,0.9939533,24892,16042,1,test
0.98968786,0.010312109,24893,1895,0,test
0.9267167,0.07328327,24894,19907,0,test
0.0064144097,0.99358565,24895,17625,0,test
0.6631044,0.3368956,24896,17915,0,test
0.0067395354,0.99326044,24897,14939,0,test
0.963328,0.036671974,24898,19606,0,test
0.026079256,0.9739207,24899,12193,0,test
0.005645101,0.99435496,24900,16163,0,test
0.99358106,0.006418933,24901,10207,1,test
0.9953799,0.004620035,24902,14106,0,test
0.9641401,0.035859883,24903,5724,0,test
0.9382329,0.06176707,24904,3884,0,test
0.3458282,0.6541718,24905,12358,0,test
0.991844,0.008155971,24906,6599,0,test
0.99037874,0.009621276,24907,8102,0,test
0.91915494,0.08084499,24908,21923,1,test
0.05364731,0.94635266,24909,24154,0,test
0.9876249,0.01237511,24910,4050,0,test
0.96552616,0.034473848,24911,19565,0,test
0.046473164,0.9535268,24912,381,0,test
0.88588125,0.11411875,24913,17114,0,test
0.34337595,0.6566241,24914,8293,0,test
0.0052416734,0.9947583,24915,23385,0,test
0.0112137385,0.98878634,24916,21893,0,test
0.0052643493,0.99473566,24917,8342,0,test
0.99504566,0.004954404,24918,22137,0,test
0.006809776,0.9931902,24919,4992,0,test
0.1524968,0.8475032,24920,13593,0,test
0.007947012,0.99205303,24921,15073,0,test
0.9877029,0.012297061,24922,13673,0,test
0.030308817,0.96969116,24923,17369,0,test
0.34828094,0.65171903,24924,10309,0,test
0.9926846,0.007315312,24925,812,0,test
0.13619605,0.863804,24926,23924,1,test
0.97795165,0.022048317,24927,19776,1,test
0.99318886,0.0068111494,24928,7609,0,test
0.0052824942,0.99471754,24929,15739,0,test
0.9343939,0.065606155,24930,9600,0,test
0.0052133407,0.9947866,24931,12711,0,test
0.1435895,0.85641056,24932,10135,0,test
0.95468247,0.04531747,24933,11892,1,test
0.03361366,0.9663863,24934,23836,0,test
0.007476677,0.9925234,24935,18981,0,test
0.0058814758,0.9941186,24936,22557,0,test
0.45129442,0.5487056,24937,1759,1,test
0.9942363,0.0057637594,24938,14942,0,test
0.9956911,0.0043088906,24939,6609,2,test
0.98334056,0.016659422,24940,16992,0,test
0.069217905,0.930782,24941,13829,0,test
0.11124394,0.8887561,24942,21940,0,test
0.9932997,0.0067002852,24943,24736,0,test
0.69412124,0.3058787,24944,16423,1,test
0.012045015,0.987955,24945,18432,1,test
0.99370736,0.0062927166,24946,5701,1,test
0.0149508985,0.98504907,24947,22560,0,test
0.009284448,0.9907156,24948,14145,0,test
0.97731054,0.022689434,24949,9648,0,test
0.9251089,0.07489109,24950,6805,1,test
0.02188411,0.97811586,24951,19872,0,test
0.0047435476,0.9952565,24952,2940,0,test
0.9917922,0.008207784,24953,11180,0,test
0.9778571,0.022142913,24954,8765,0,test
0.0133059295,0.9866941,24955,24184,0,test
0.9929182,0.0070817573,24956,15568,0,test
0.00721854,0.99278146,24957,993,0,test
0.060099278,0.9399007,24958,23209,0,test
0.0063505075,0.99364954,24959,23358,0,test
0.98124766,0.01875234,24960,12958,0,test
0.0073676035,0.9926323,24961,13334,0,test
0.10902998,0.89097005,24962,14452,0,test
0.054972507,0.9450275,24963,15951,0,test
0.008084414,0.9919155,24964,2739,0,test
0.35128272,0.6487173,24965,18638,0,test
0.9917965,0.008203531,24966,6066,0,test
0.0128142275,0.9871858,24967,16969,0,test
0.0057025156,0.99429744,24968,22738,0,test
0.004918422,0.99508154,24969,16105,0,test
0.01935858,0.9806414,24970,15431,0,test
0.9534481,0.04655193,24971,1598,0,test
0.9961457,0.0038542245,24972,8718,0,test
0.026543282,0.9734568,24973,2848,0,test
0.010458283,0.98954165,24974,8826,1,test
0.9928733,0.0071266834,24975,3502,0,test
0.007001351,0.9929986,24976,23506,0,test
0.99343634,0.0065636453,24977,21590,0,test
0.9925714,0.0074286195,24978,3047,0,test
0.99167997,0.008320019,24979,2321,0,test
0.050845854,0.94915414,24980,19855,1,test
0.024523783,0.97547626,24981,15133,0,test
0.010638429,0.9893616,24982,11855,0,test
0.8754908,0.12450915,24983,9089,0,test
0.8564728,0.14352724,24984,1594,0,test
0.9657519,0.034248035,24985,6484,0,test
0.008781649,0.9912184,24986,4888,0,test
0.006996334,0.99300367,24987,15393,0,test
0.8549555,0.14504446,24988,22592,0,test
0.0101243025,0.98987573,24989,6126,0,test
0.99421364,0.0057863467,24990,17895,0,test
0.9866415,0.013358429,24991,8080,2,test
0.41355684,0.5864431,24992,10636,0,test
0.011611708,0.98838836,24993,4066,0,test
0.9903985,0.0096014775,24994,8153,0,test
0.0064179655,0.993582,24995,4758,0,test
0.97811174,0.02188826,24996,24799,0,test
0.80160785,0.19839217,24997,23421,1,test
0.18900129,0.8109987,24998,13530,0,test
0.987206,0.0127940355,24999,1627,0,test
0.0058128536,0.9941871,25000,1995,0,test
0.99110925,0.008890704,25001,23324,0,test
0.0102085825,0.9897914,25002,17624,0,test
0.006137781,0.9938623,25003,11551,0,test
0.6369833,0.36301672,25004,19718,0,test
0.018330736,0.98166925,25005,5595,0,test
0.014115769,0.98588425,25006,5245,0,test
0.9932874,0.0067126425,25007,331,1,test
0.9945833,0.0054166424,25008,1419,0,test
0.09645138,0.90354866,25009,10170,0,test
0.21241024,0.7875898,25010,23177,0,test
0.9384179,0.06158208,25011,24140,1,test
0.007961068,0.99203897,25012,11943,0,test
0.995349,0.004651031,25013,6701,0,test
0.9756673,0.024332669,25014,6558,0,test
0.8805126,0.11948747,25015,9834,0,test
0.00748334,0.9925167,25016,4055,0,test
0.11118632,0.88881373,25017,10777,0,test
0.011894023,0.988106,25018,7884,2,test
0.9850181,0.014981956,25019,8697,0,test
0.044535402,0.95546454,25020,1615,0,test
0.011076366,0.9889236,25021,16324,0,test
0.87140137,0.12859863,25022,14311,0,test
0.009054306,0.9909457,25023,22411,0,test
0.8630171,0.13698289,25024,3371,0,test
0.99087465,0.009125387,25025,4393,0,test
0.012188409,0.9878116,25026,5120,0,test
0.99003285,0.009967117,25027,12404,0,test
0.0043344907,0.9956655,25028,16504,0,test
0.048749335,0.9512507,25029,21049,0,test
0.6923029,0.30769715,25030,23755,0,test
0.9587555,0.0412445,25031,14425,0,test
0.9762182,0.023781778,25032,3320,1,test
0.021936785,0.9780633,25033,22585,0,test
0.9882664,0.011733525,25034,818,0,test
0.9826385,0.017361546,25035,9196,0,test
0.98747927,0.0125207575,25036,1551,0,test
0.9210438,0.07895619,25037,22195,0,test
0.011288346,0.9887116,25038,21628,1,test
0.010820286,0.98917973,25039,3264,0,test
0.71687835,0.28312168,25040,15016,0,test
0.8982049,0.1017951,25041,4731,0,test
0.66651654,0.33348346,25042,22826,0,test
0.028116802,0.97188324,25043,12046,0,test
0.01019564,0.9898044,25044,20231,0,test
0.029706381,0.9702936,25045,1644,0,test
0.014925471,0.9850745,25046,19201,1,test
0.99516076,0.004839196,25047,3278,0,test
0.061980553,0.9380194,25048,23331,0,test
0.91945934,0.08054065,25049,19863,0,test
0.019922338,0.9800776,25050,2668,0,test
0.635521,0.36447895,25051,17404,1,test
0.9926075,0.0073925024,25052,11779,0,test
0.98836166,0.011638357,25053,21422,0,test
0.008470678,0.99152935,25054,11338,0,test
0.114724524,0.8852754,25055,23348,0,test
0.016544903,0.98345506,25056,4020,0,test
0.94167,0.058329992,25057,13643,0,test
0.6384174,0.36158255,25058,2906,0,test
0.99583805,0.0041620033,25059,22670,0,test
0.9534597,0.046540312,25060,19591,0,test
0.023340497,0.97665954,25061,19416,0,test
0.9098512,0.090148814,25062,2897,0,test
0.50361246,0.49638754,25063,22060,1,test
0.99037725,0.009622795,25064,21963,0,test
0.03148433,0.9685157,25065,22186,0,test
0.0070564114,0.9929436,25066,24215,0,test
0.992857,0.0071429783,25067,10986,1,test
0.0134066995,0.9865933,25068,11097,1,test
0.9656989,0.03430107,25069,10018,0,test
0.98557913,0.014420888,25070,7127,0,test
0.019549277,0.98045075,25071,9877,0,test
0.9881896,0.011810399,25072,17308,1,test
0.90559626,0.09440373,25073,17308,2,test
0.0064047347,0.9935953,25074,15325,0,test
0.99512863,0.0048714057,25075,18499,0,test
0.04097136,0.9590286,25076,13819,1,test
0.005019059,0.994981,25077,1321,0,test
0.7357596,0.26424038,25078,23748,1,test
0.99466443,0.0053355573,25079,19214,0,test
0.17438604,0.825614,25080,3913,0,test
0.13003758,0.8699624,25081,19084,0,test
0.980896,0.01910402,25082,2720,0,test
0.014246118,0.9857539,25083,14294,0,test
0.0987701,0.90122986,25084,14063,0,test
0.97715044,0.022849597,25085,10212,0,test
0.007900344,0.99209964,25086,2505,0,test
0.99053615,0.009463838,25087,745,0,test
0.009564629,0.99043536,25088,22958,0,test
0.060041003,0.93995905,25089,4271,0,test
0.014396715,0.98560333,25090,11951,1,test
0.5470728,0.45292714,25091,4748,0,test
0.052317366,0.9476826,25092,15715,2,test
0.93349934,0.066500716,25093,19698,0,test
0.0106533505,0.9893467,25094,4764,0,test
0.995767,0.004233053,25095,10873,0,test
0.025059376,0.97494054,25096,22824,0,test
0.0060558203,0.9939442,25097,15864,0,test
0.005598089,0.9944019,25098,3336,0,test
0.013686736,0.9863132,25099,22569,0,test
0.9799473,0.020052636,25100,4090,0,test
0.83125293,0.16874711,25101,13132,0,test
0.99556774,0.004432239,25102,4336,0,test
0.0098612,0.99013877,25103,4048,0,test
0.009773317,0.9902266,25104,15162,0,test
0.09148418,0.9085158,25105,22001,0,test
0.0054638335,0.99453616,25106,15298,0,test
0.9716011,0.028398896,25107,8889,1,test
0.950572,0.049428005,25108,18578,0,test
0.9923844,0.0076157087,25109,18317,0,test
0.01943166,0.9805683,25110,5906,0,test
0.0067387177,0.9932613,25111,5050,0,test
0.9122663,0.08773367,25112,24838,0,test
0.9755779,0.024422057,25113,15414,0,test
0.02065631,0.9793438,25114,4702,1,test
0.97354263,0.026457349,25115,7228,0,test
0.075347826,0.92465216,25116,2449,0,test
0.2646577,0.73534226,25117,8504,0,test
0.05583267,0.9441674,25118,8925,0,test
0.31288296,0.68711704,25119,10973,0,test
0.007613496,0.99238646,25120,20782,0,test
0.018684883,0.9813151,25121,23655,0,test
0.005084068,0.99491596,25122,11881,0,test
0.9881639,0.011836178,25123,6788,0,test
0.0062997155,0.99370027,25124,3811,0,test
0.98349935,0.01650062,25125,7733,0,test
0.62148124,0.3785188,25126,18389,0,test
0.012668546,0.98733145,25127,5831,0,test
0.04168809,0.95831186,25128,17400,0,test
0.009898415,0.9901016,25129,1976,0,test
0.0049246973,0.9950753,25130,6459,1,test
0.02473338,0.9752667,25131,17623,1,test
0.23531616,0.76468384,25132,8048,0,test
0.0077509806,0.992249,25133,23690,0,test
0.94207394,0.057926036,25134,9664,0,test
0.38334027,0.6166597,25135,16238,0,test
0.9946577,0.0053422907,25136,15184,1,test
0.034480058,0.9655199,25137,1756,0,test
0.95600945,0.04399055,25138,163,0,test
0.27776513,0.7222349,25139,11905,0,test
0.03471942,0.9652806,25140,23590,0,test
0.9878984,0.012101582,25141,7612,0,test
0.99317133,0.006828681,25142,14067,1,test
0.8349976,0.16500239,25143,18961,0,test
0.9885101,0.011489894,25144,670,0,test
0.005645157,0.99435484,25145,9144,0,test
0.9667264,0.033273574,25146,15434,0,test
0.007273347,0.9927267,25147,15754,0,test
0.0045259176,0.99547404,25148,10749,1,test
0.9633748,0.036625277,25149,17404,0,test
0.99233574,0.0076642167,25150,22359,0,test
0.9576791,0.042320937,25151,21101,0,test
0.89974105,0.10025894,25152,12834,0,test
0.85488546,0.14511454,25153,12573,0,test
0.007830213,0.9921698,25154,14490,0,test
0.010323192,0.9896769,25155,24422,1,test
0.0058051017,0.9941949,25156,24641,0,test
0.07135083,0.9286492,25157,8725,0,test
0.0063042184,0.9936958,25158,14598,0,test
0.0148336,0.9851664,25159,5492,0,test
0.9930478,0.0069523067,25160,10228,0,test
0.019745274,0.9802547,25161,5715,0,test
0.9889921,0.011007938,25162,1256,0,test
0.022356993,0.977643,25163,293,0,test
0.99223524,0.0077647567,25164,20651,0,test
0.8597144,0.14028564,25165,11486,0,test
0.9949243,0.0050756666,25166,9784,0,test
0.99394625,0.0060537187,25167,14777,0,test
0.98006564,0.019934362,25168,18133,1,test
0.07338337,0.92661655,25169,7940,0,test
0.00778892,0.9922111,25170,23761,0,test
0.9871617,0.012838244,25171,17207,0,test
0.0167635,0.9832365,25172,6407,0,test
0.0057448866,0.9942551,25173,1785,0,test
0.006389798,0.9936102,25174,6211,0,test
0.008817215,0.9911828,25175,14058,0,test
0.7675208,0.23247921,25176,6820,0,test
0.10323962,0.8967604,25177,8800,0,test
0.9925608,0.007439192,25178,10466,0,test
0.08504983,0.91495013,25179,11752,0,test
0.81693673,0.18306322,25180,15318,0,test
0.750322,0.249678,25181,14716,0,test
0.021664668,0.9783353,25182,1299,0,test
0.9868754,0.013124607,25183,676,0,test
0.6229577,0.37704223,25184,18632,1,test
0.9887166,0.011283413,25185,8545,0,test
0.99531144,0.004688533,25186,16308,0,test
0.9704487,0.029551335,25187,8029,1,test
0.0155398175,0.9844602,25188,2208,0,test
0.675272,0.32472804,25189,20404,0,test
0.9684372,0.031562824,25190,18311,0,test
0.00461934,0.99538064,25191,4672,0,test
0.006671316,0.9933287,25192,16930,0,test
0.31446204,0.68553793,25193,19126,0,test
0.9744442,0.025555827,25194,21821,0,test
0.98295724,0.017042793,25195,23845,0,test
0.007713003,0.99228704,25196,14004,0,test
0.8366941,0.16330594,25197,12815,0,test
0.9832171,0.016782869,25198,15014,0,test
0.76965183,0.23034813,25199,7164,0,test
0.98157847,0.018421564,25200,22812,0,test
0.0060963714,0.9939036,25201,38,0,test
0.96470904,0.035290945,25202,9708,0,test
0.6722083,0.3277917,25203,15681,1,test
0.6703642,0.32963577,25204,23150,1,test
0.9877082,0.01229174,25205,12445,0,test
0.97657484,0.023425182,25206,10054,0,test
0.94198406,0.05801594,25207,5921,0,test
0.020373892,0.9796261,25208,21920,0,test
0.98243904,0.017560925,25209,22587,0,test
0.99606043,0.0039394954,25210,9242,0,test
0.9923654,0.0076345173,25211,16519,2,test
0.8517251,0.14827488,25212,12195,0,test
0.0070339013,0.99296606,25213,1267,0,test
0.0083625065,0.9916375,25214,23160,0,test
0.0055256058,0.99447435,25215,3914,0,test
0.050139166,0.9498609,25216,20378,0,test
0.0102222655,0.98977774,25217,21914,0,test
0.94997156,0.05002842,25218,11272,0,test
0.06391167,0.9360884,25219,15475,0,test
0.96696377,0.03303621,25220,11804,0,test
0.8575071,0.14249285,25221,12025,0,test
0.98339224,0.016607733,25222,9498,0,test
0.14904763,0.8509523,25223,13332,0,test
0.98445064,0.015549338,25224,6279,0,test
0.9823299,0.017670102,25225,13545,0,test
0.074448116,0.9255519,25226,8998,0,test
0.0072521204,0.99274784,25227,4410,0,test
0.005302333,0.9946977,25228,21010,0,test
0.0056939297,0.994306,25229,18845,0,test
0.9892624,0.010737532,25230,8335,1,test
0.6556565,0.34434348,25231,23130,0,test
0.9956381,0.004361937,25232,22987,0,test
0.0051119733,0.994888,25233,20930,1,test
0.0071451566,0.9928549,25234,24163,1,test
0.5267366,0.47326335,25235,3561,0,test
0.7355376,0.2644624,25236,15863,0,test
0.007244956,0.992755,25237,18281,1,test
0.9974401,0.002559926,25238,23468,0,test
0.0056563113,0.99434376,25239,12904,2,test
0.9869768,0.013023162,25240,3699,0,test
0.94918895,0.050811134,25241,20236,0,test
0.010709523,0.9892904,25242,14508,0,test
0.0060627293,0.99393725,25243,24068,0,test
0.9954882,0.0045118206,25244,8731,0,test
0.82798487,0.17201507,25245,24376,0,test
0.01020209,0.98979795,25246,19049,0,test
0.074520215,0.92547977,25247,10447,0,test
0.027996263,0.97200376,25248,5344,4,test
0.0073621925,0.99263775,25249,4915,0,test
0.0052782986,0.99472165,25250,12047,0,test
0.007863248,0.99213684,25251,12985,0,test
0.98678476,0.013215253,25252,7829,0,test
0.026378354,0.9736216,25253,18151,0,test
0.61791646,0.38208348,25254,2322,0,test
0.9824013,0.017598683,25255,120,0,test
0.9943335,0.005666457,25256,2267,0,test
0.7772201,0.22277993,25257,5816,0,test
