0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015834797,0.07827894,0.003275271,0.012724985,0.004292742,0.0030546081,0.0027158388,0.007970617,0.0023237646,0.0027573537,0.008285587,0.009222499,0.00088121707,0.00531556,0.01608325,0.003003725,0.008767417,0.0032963005,0.00334171,0.74741656,0.009547767,0.035406172,0.016203424,1023,test
0.009365523,0.022033218,0.0039081895,0.008769191,0.025240984,0.011253583,0.009290616,0.008740232,0.0029958242,0.02113641,0.0016497561,0.0012310577,0.0019602075,0.6662758,0.0056756926,0.03225199,0.0017187443,0.013158092,0.00078682945,0.0063830484,0.009770577,0.058593236,0.077811144,1024,test
0.015129178,0.01986086,0.044173036,0.0210108,0.019218402,0.019738162,0.0056291837,0.2863141,0.0110507235,0.01235565,0.0048868917,0.0058991592,0.007332711,0.055779036,0.0054455,0.009567358,0.0039965035,0.049666986,0.018471554,0.010161587,0.020616792,0.052837808,0.300858,1025,test
0.029920047,0.015709508,0.020743636,0.024768062,0.009175686,0.02017702,0.006167199,0.21748766,0.009877538,0.013336465,0.002518708,0.0013372076,0.0028101045,0.037968576,0.010121546,0.23340322,0.0036186043,0.009452028,0.011326938,0.0039404123,0.039632097,0.010053078,0.26645464,1026,test
0.005736599,0.016421188,0.0005897054,0.0014321973,0.0007055108,0.0011572015,0.00038072374,0.0012518454,0.0004388425,0.00063348387,0.0012176661,0.001740236,7.834147e-05,0.0008454797,0.00056867773,0.00044653803,0.0006153002,0.0018677505,0.000831702,0.95574576,0.0013157756,0.004245515,0.0017340317,1027,test
0.002627932,0.0011600315,0.013113703,0.0009883012,0.0018640348,0.0031567467,9.759138e-05,0.00022961058,0.0005240281,0.0064839423,0.0010375979,0.000764389,0.0009659866,0.00064731075,0.00034223005,0.0001669244,0.0008375127,0.0034198144,0.0005249101,0.0024590772,0.9516192,0.00041765854,0.006551391,1028,test
0.0008001944,9.189269e-05,0.00025773197,0.00012699865,0.00055179535,4.2311185e-05,0.000103141705,0.00010622737,0.00027136123,0.00026719674,0.0005470221,0.0013150102,0.0003126022,0.00010897458,0.00042919043,0.0019773624,0.99070543,4.3103588e-05,0.0005634,0.00095201813,0.00011219504,6.430132e-05,0.00025065787,1029,test
0.025490457,0.031115782,0.05255294,0.039113164,0.12196916,0.029075693,0.024953078,0.014097601,0.010676675,0.017852537,0.024317957,0.011725813,0.0060521006,0.018739391,0.0104896035,0.011580627,0.014787244,0.07400481,0.008978247,0.11022248,0.13333155,0.038301606,0.17057148,1030,test
0.0005409915,0.0006648993,0.0016551693,0.00022409129,0.0003869927,0.00039203552,2.4560579e-05,0.00022830545,0.00028537857,0.0010935386,0.00022828586,0.000106265186,7.829759e-05,0.00020103126,9.061984e-05,7.419517e-05,9.2916074e-05,0.00064767,3.2357413e-05,0.00064692524,0.99120367,0.00024858068,0.00085320673,1031,test
0.014469305,0.034479477,0.0057493523,0.016288059,0.013978865,0.010764386,0.009429671,0.008678246,0.0012958677,0.006283738,0.0021435863,0.0023948522,0.0027751047,0.6274806,0.002337764,0.0046982504,0.0009286824,0.023576692,0.002198518,0.00909293,0.004431567,0.016083278,0.18044107,1032,test
0.0037819808,0.003384546,0.0037747242,0.008059717,0.0045524333,0.9340915,0.0012644803,0.0011601249,0.00012194519,0.0009412632,6.5770444e-05,0.0009701577,0.001788197,0.010683949,0.00028174344,0.00012731052,0.0005258493,0.007639248,0.0013489268,0.0010701809,0.0040578316,0.00026202566,0.010046112,1033,test
0.8030552,0.00178369,0.018163407,0.0027381764,0.0010329016,0.0032619906,0.001714653,0.0012170705,0.0013703567,0.0012968733,0.0022829087,0.0036320656,0.0019202973,0.008024156,0.004252531,0.007163866,0.08816739,0.004041743,0.0020869551,0.030615203,0.0018547033,0.0049433834,0.0053803883,1034,test
0.00046544423,0.0021425139,0.0014078929,0.0011336303,0.0029511545,0.0014521895,0.0004301235,0.00085936394,0.0011510274,0.9497987,0.0021724112,0.0005571929,0.00063659763,0.0009756338,0.00043344265,0.0012978791,0.0021424505,0.0016447139,0.00041877714,0.001143598,0.011864889,0.0009978197,0.013922572,1035,test
0.09704668,0.011196384,0.015080214,0.011332906,0.009602527,0.008671306,0.0019955875,0.008560856,0.014800527,0.029604668,0.0426329,0.091253944,0.03515886,0.015300497,0.050490137,0.015366472,0.2866698,0.013874639,0.07191328,0.09696731,0.02625537,0.009646933,0.03657825,1036,test
0.0013000262,0.00022387436,0.0013636136,0.0008671744,0.00072213454,0.98178506,0.0003802222,0.00021209609,5.1230083e-05,0.00028605253,3.369997e-05,0.00014401785,0.0005328191,0.0014340597,0.000109141896,0.00010358042,0.0001180452,0.007095987,7.90685e-05,0.00050118257,0.0010851109,5.7214384e-05,0.0015145679,1037,test
0.005150163,0.0072911875,0.0044454182,0.9004575,0.0032065166,0.0050848927,0.002622233,0.007194151,0.001117139,0.007319843,0.0012472776,0.0033098331,0.0024438216,0.004996019,0.0025693632,0.0038022443,0.0008880346,0.0070403684,0.0027268108,0.005417552,0.0040114652,0.0017554017,0.015902713,1038,test
8.368948e-05,0.0011014071,0.00039946358,0.001084397,0.0002868609,0.00022195237,0.00046426128,0.00035702967,0.00031828065,0.0004885153,0.0035666674,0.98566794,0.00018398726,0.00027478882,0.00044153762,0.00035853198,0.0015032084,5.4094835e-05,0.0015853163,0.00034929,0.0007064615,0.00012455755,0.00037763038,1039,test
0.6469272,0.0068519274,0.0073818015,0.0014903772,0.0039971895,0.004539751,0.0040668366,0.0019604012,0.0024713606,0.0049156984,0.011134803,0.011219845,0.0015271391,0.0038006974,0.008574329,0.019069606,0.19185597,0.0063859923,0.0043594786,0.038666204,0.0034209965,0.010933354,0.0044489373,1040,test
0.00415963,0.0021555792,0.0007094096,0.0063050757,0.0020272841,0.0011097869,0.004963452,0.005216146,0.0013975473,0.004168869,0.0030165352,0.0007557325,0.0036825961,0.0012197894,0.0063815545,0.9278907,0.0027861262,0.00096313446,0.003437345,0.0014451585,0.001019285,0.0021014663,0.0130878575,1041,test
0.00489188,0.01840701,0.017455632,0.02271375,0.07230434,0.01306805,0.003516907,0.0047807954,0.0080520725,0.32282808,0.017662086,0.0071118865,0.0067310184,0.02078064,0.011401216,0.019882798,0.013439357,0.014791587,0.0033080124,0.013217509,0.11433002,0.031582147,0.23774323,1042,test
0.010929255,0.026160976,0.014087242,0.015435712,0.0103637,0.014638397,0.009204449,0.045701902,0.0023872086,0.0037689647,0.0010295475,0.0035253414,0.003035781,0.6850719,0.0026410047,0.010203526,0.0012085412,0.015066982,0.007900153,0.004877919,0.008272971,0.004744655,0.099743836,1043,test
0.0054732333,0.014940942,0.021894446,0.01350144,0.20426449,0.04115659,0.0029326463,0.0036470895,0.0022068995,0.078825526,0.003536133,0.003734144,0.0057560643,0.015833553,0.008070095,0.006880955,0.0043683574,0.025247646,0.0033517736,0.011228867,0.31652847,0.019927232,0.1866934,1044,test
0.0050994256,0.02432565,0.01709586,0.005820701,0.0055139964,0.0088953115,0.0025423302,0.0077989623,0.035416342,0.4988614,0.021879148,0.013780344,0.018954014,0.011017028,0.013909593,0.006496403,0.014512656,0.014234996,0.017825782,0.012446642,0.07985732,0.0060860114,0.15763006,1045,test
0.0021616668,0.0046910616,0.0007606463,0.0017620344,0.0017068372,0.0018148121,0.0015028779,0.00050039793,0.00014802221,0.0012417955,0.00024143381,0.0004883892,0.00026757288,0.9720996,0.00065099157,0.0012114288,0.00024345344,0.00078051374,0.00030386556,0.000916737,0.00063393835,0.0011524223,0.0047195493,1046,test
0.0038724053,0.0045293085,0.0011084432,0.0038636148,0.0022928654,0.005193848,0.002308189,0.0010342192,0.00021017721,0.0019022274,0.00046694936,0.00076850894,0.0007991747,0.9585091,0.0013047026,0.0014774444,0.00046939965,0.0014619079,0.0005356974,0.0013071144,0.0009381075,0.0010584331,0.0045881825,1047,test
0.000730752,0.0007796182,0.0014606505,0.00060869934,0.97186196,0.00088971236,0.0041179135,0.0002983308,0.00026323434,0.0015725765,0.00043070564,0.00023563251,0.0009021664,0.0029219599,0.0006595073,0.0018103205,0.0020837793,0.0015649927,0.0006838186,0.001077479,0.0010197168,0.0013855834,0.002640802,1048,test
0.025043566,0.02256007,0.002925743,0.34307867,0.0054789693,0.011333787,0.005889918,0.021491662,0.002357642,0.0029904842,0.027120486,0.005427401,0.010223307,0.016341088,0.40783572,0.01789609,0.007841696,0.007764345,0.0063857776,0.008139988,0.0022634517,0.024355473,0.015254647,1049,test
0.021339158,0.009407239,0.028274706,0.02029022,0.021218218,0.03177631,0.009921041,0.014137761,0.005134566,0.005889412,0.002139378,0.01199843,0.4097178,0.01252019,0.0061207325,0.20435046,0.01266131,0.06803907,0.037475433,0.013644075,0.017249566,0.0033066492,0.0333882,1050,test
0.000810967,0.000293898,0.00068475615,0.00035489225,0.0003982229,0.0004918801,0.00026440766,0.00023438789,9.612409e-05,0.0002873131,0.00021790234,0.00078289025,0.9885181,0.00059574516,0.0002345435,0.0004297689,0.0011801588,0.0011356075,0.0010968973,0.00022565338,0.0015295995,3.7512793e-05,9.886461e-05,1051,test
0.010128342,0.059226062,0.004392897,0.020519814,0.016884767,0.0062351874,0.035910033,0.0106397625,0.0018500027,0.0065280576,0.0018375746,0.008397787,0.000887528,0.69770586,0.008740561,0.016986353,0.0038781252,0.0065737986,0.009088144,0.0027077664,0.002436933,0.0066885413,0.06175611,1052,test
0.008510067,0.0056902105,0.0016905084,0.006386952,0.0043834886,0.005977045,0.004003584,0.00216268,0.00094636856,0.0023962895,0.0022122238,0.0021407255,0.0027930404,0.922242,0.0020699303,0.0023353468,0.0013452001,0.0044304524,0.0033391754,0.0018087479,0.0015388137,0.0021677918,0.009429349,1053,test
0.0044908314,0.0012580003,0.00072951935,0.008602764,0.004052661,0.0010542755,0.00473946,0.00451851,0.0011000904,0.0015267346,0.0021067671,0.0007912849,0.008609129,0.0012431141,0.0052855103,0.92678314,0.010164685,0.0011257896,0.002390548,0.0019053486,0.001092371,0.0015604022,0.0048690685,1054,test
0.0005429224,0.0018943563,0.0016564927,0.0025053283,0.0057560373,0.0027335454,0.0008624103,0.0012875611,0.0016153692,0.93606746,0.0015689878,0.00058794423,0.0009000587,0.00077979953,0.0024323808,0.011477461,0.0014564636,0.0014150604,0.00034013437,0.0012395936,0.00800267,0.0027036082,0.01217445,1055,test
0.0006987886,0.00018558383,0.0001533227,0.0002047767,0.00016772306,0.00034957792,0.00014056634,0.0002609152,7.260169e-05,3.8511098e-05,0.00018097645,6.6152395e-05,0.000101372214,3.8367503e-05,4.530076e-05,4.7313115e-05,7.854499e-06,0.996108,0.00022413881,0.00040004056,0.00022673483,0.00021817148,6.3319014e-05,1056,test
0.030632047,0.016701391,0.017974379,0.49999887,0.01894289,0.029226374,0.018125687,0.017217118,0.00885545,0.005802088,0.015731947,0.052043393,0.02617154,0.0041983635,0.024273146,0.0119078485,0.023507187,0.0343717,0.03159608,0.08332517,0.0074333046,0.0064875996,0.015476395,1057,test
0.0068925954,0.004124704,0.0050070058,0.94544584,0.001030337,0.0038691177,0.0028820294,0.0034106474,0.0008240908,0.002701707,0.0012073026,0.0032045047,0.0027740903,0.0017988401,0.0011141805,0.0020660667,0.0010406079,0.0016944007,0.0011076871,0.003221995,0.0019216343,0.00069485925,0.0019658175,1058,test
0.004918132,0.0038812538,0.0048205033,0.9461555,0.0022041972,0.002880894,0.002640714,0.0031442516,0.00044049078,0.0010618814,0.0023496076,0.0012601307,0.0028707315,0.001405382,0.0015491324,0.0040223207,0.0011772254,0.002908744,0.0014505385,0.0038664099,0.0014786894,0.0009127464,0.0026005644,1059,test
0.030907473,0.0077282595,0.013705387,0.037445743,0.06784174,0.21675971,0.014208254,0.007979855,0.0066995076,0.035147082,0.0114877205,0.0118173305,0.07050284,0.011012713,0.01138834,0.032679502,0.29909208,0.011265272,0.0098653585,0.015393764,0.05217957,0.001955843,0.02293668,1060,test
0.0026961942,0.009708073,0.002529791,0.0027835506,0.0029957741,0.0041997484,0.0025985164,0.0012343335,0.0006136381,0.0035411918,0.00090323767,0.0010571607,0.00088115886,0.93953264,0.00152527,0.00213605,0.0006397881,0.002498111,0.00054766296,0.0016890721,0.0030652233,0.002405217,0.010218668,1061,test
0.00031700148,0.00035723462,0.0013763568,0.00014881186,0.00019759238,0.0004293818,1.2835792e-05,0.0001506559,0.00017474176,0.0011846971,0.0001776983,6.4738786e-05,8.209358e-05,0.00017739164,5.0642706e-05,4.6656252e-05,0.00013189495,0.00041648257,1.9473233e-05,0.00018783023,0.9934064,0.00010054202,0.0007887958,1062,test
0.009043339,0.010146524,0.0022778746,0.003099734,0.0033571168,0.00581296,0.005469751,0.0016022195,0.00089603104,0.0038992944,0.0012206056,0.0016688976,0.0013160433,0.9219214,0.004097809,0.0043426403,0.0022549345,0.0024480873,0.0016149544,0.0023925307,0.0021048407,0.0019721608,0.007040306,1063,test
0.000101338905,0.00017591305,0.0006069235,0.00010226861,0.00021388504,2.2401166e-05,0.0009627297,0.000510805,0.9879637,0.0011603271,0.0009064979,0.00022985128,0.00055147265,0.000102851845,0.00019132766,0.0013575928,0.00047457404,0.00049072487,0.0011510471,0.0005282769,0.0015706196,0.00030026844,0.0003246769,1064,test
0.011102356,0.009674789,0.0020609405,0.014851493,0.0046402705,0.00551565,0.00628886,0.0015672083,0.0008153254,0.0041603176,0.0026294992,0.0027419927,0.0019124451,0.9031964,0.004152873,0.0032193663,0.0020763017,0.0018692198,0.00515204,0.0014330582,0.0016880633,0.0013046879,0.007946873,1065,test
0.019703738,0.004151065,0.0073147914,0.024244366,0.019583551,0.721805,0.013411929,0.0028722016,0.0013649632,0.005742636,0.0008988144,0.010959846,0.004795092,0.018623289,0.0050986446,0.0059104376,0.0057918616,0.06315149,0.0044034957,0.007309917,0.008138875,0.0027904331,0.041933585,1066,test
0.02010014,0.03253756,0.027813174,0.015222767,0.014391362,0.04263635,0.0040907664,0.00918351,0.007482019,0.04596758,0.035156883,0.06530686,0.00900723,0.022004755,0.017742591,0.0028907962,0.018022593,0.035068996,0.011610679,0.037028838,0.2783052,0.021518324,0.22691105,1067,test
0.0021898986,0.009126936,0.0006969365,0.0044626705,0.0022056834,0.0037394587,0.004826848,0.0017261261,0.00032440788,0.0010740997,0.00045574355,0.00050795823,0.0009349993,0.95217526,0.0023124446,0.0042138295,0.00043477817,0.00073552824,0.00066294835,0.0008153311,0.0005302213,0.0012139521,0.004633915,1068,test
0.036389157,0.030493151,0.014854635,0.36532757,0.016827038,0.028050074,0.055730406,0.025051339,0.006469188,0.02386234,0.008806853,0.015754929,0.009562048,0.031506654,0.0104358625,0.020917505,0.022999803,0.032863103,0.033844277,0.05915338,0.00922525,0.01852494,0.12335044,1069,test
0.0010007552,0.00032956302,0.00086317555,0.0008807502,0.001420099,0.98513806,0.00042262967,0.00017362725,6.7696565e-05,0.0005167134,4.970156e-05,0.000285526,0.00045341524,0.0013710686,0.00025118524,5.2051037e-05,0.00016118285,0.0030672706,8.139485e-05,0.0003746165,0.001991576,8.7930704e-05,0.00096002343,1070,test
0.00806716,0.009580373,0.0032738275,0.85862637,0.0033159757,0.013223088,0.005364353,0.0077471063,0.0009427759,0.0030194304,0.0026846088,0.0066777635,0.0072648837,0.0067903018,0.0069858176,0.0085670585,0.0032380694,0.004690778,0.0056431238,0.012469039,0.003233342,0.0022648093,0.01633003,1071,test
0.009600725,0.00026292453,0.98227215,0.0004463968,0.00054955,0.0007429549,0.00015593742,0.00014441671,0.00011993262,0.00026368914,0.00027439892,0.00018876581,0.00020072509,0.0011763722,7.034933e-05,0.00021744182,8.0399484e-05,0.0013568276,0.00015447606,0.00014992064,0.0011294126,0.00012681166,0.00031535182,1072,test
0.0025283042,0.008137439,0.0010280526,0.9620304,0.0023812272,0.0014329522,0.0026456115,0.002006211,0.0002540321,0.0010437324,0.0006608429,0.0025421057,0.0013224235,0.0016091014,0.0015041792,0.0019834572,0.0005667365,0.00070522993,0.001036568,0.002646005,0.00043183743,0.0006801426,0.0008233565,1073,test
0.0055190427,0.005812537,0.013723105,0.004376323,0.0078833,0.015672395,0.0016184091,0.0033888035,0.009077505,0.04454183,0.009302161,0.0052072466,0.010407226,0.0042118044,0.006770632,0.006673423,0.01462927,0.009756538,0.0032922316,0.012318505,0.66987854,0.0022788458,0.13366027,1074,test
0.012621571,0.061198294,0.0051519023,0.02589902,0.033462394,0.012032647,0.009468292,0.022311334,0.012789665,0.041413814,0.045176703,0.01938884,0.007430188,0.03479088,0.10883977,0.015887352,0.032920875,0.02262133,0.0147930775,0.18053241,0.023926415,0.14605965,0.11128358,1075,test
0.0013719207,0.053202398,0.001000621,0.0024065801,0.0013160123,0.0015322859,0.0014079047,0.0017598927,0.00052002235,0.00067312043,0.0018158995,0.0030486311,0.00015831053,0.00065334584,0.00024281003,0.0006176234,0.00045108172,0.0045063025,0.00051833474,0.9061372,0.00097427604,0.010769325,0.0049160435,1076,test
0.011885743,0.005332459,0.0021278241,0.90730643,0.0019159727,0.0059034964,0.0034407922,0.0032849042,0.0013725818,0.0024101234,0.004773075,0.002621709,0.0026737591,0.0024986381,0.00808821,0.005716152,0.0067395843,0.0017315933,0.0014953668,0.011337156,0.0017729966,0.002530507,0.0030409107,1077,test
0.016229471,0.049659546,0.019706935,0.022437565,0.01794046,0.015284328,0.007965015,0.047830842,0.008615211,0.0129589345,0.004059578,0.005410587,0.007346884,0.19617076,0.0049056215,0.038960032,0.010074719,0.025448745,0.009459716,0.011203964,0.041445337,0.016250564,0.41063517,1078,test
0.0066090776,0.009671011,0.003002024,0.8298524,0.0033972473,0.014394881,0.005291204,0.009512386,0.002596278,0.0066714,0.0076842764,0.011465787,0.0063863224,0.0057710945,0.015135135,0.009117984,0.005810935,0.004654091,0.00752045,0.012122602,0.0041961973,0.0040009795,0.015136166,1079,test
0.005637379,0.009884661,0.0036428284,0.014885051,0.025927262,0.009143726,0.0024319694,0.0029178972,0.0020059894,0.027260987,0.002819539,0.003873485,0.003064968,0.72312695,0.005636236,0.013673037,0.001828548,0.009503648,0.0029890537,0.002893484,0.008193961,0.008438664,0.11022061,1080,test
0.0061314534,0.0045834975,0.0019567758,0.005419735,0.0015117396,0.005385911,0.0058671064,0.9408213,0.0003638551,0.00039520455,0.0005117889,0.00047674816,0.0019026309,0.004216205,0.0010774729,0.00486396,0.00039554315,0.0031284802,0.005434498,0.0006322489,0.00095447025,0.00082436146,0.0031450603,1081,test
0.0027540429,0.0008774481,0.0005810115,0.00069837744,0.000657009,0.00046621787,0.00037322333,0.0013474177,0.0002748556,0.0006292597,0.008605723,0.00024434022,0.00032460364,0.0029617022,0.9701644,0.0050863964,0.0007486539,0.0003185889,0.0007601821,0.0001148127,0.0005482796,0.000930206,0.0005333154,1082,test
0.019436702,0.02255131,0.0067959013,0.006359129,0.015757076,0.018350987,0.0032847072,0.05723122,0.014612832,0.33672822,0.009057439,0.0022302205,0.0070951167,0.0061642732,0.014975454,0.07274649,0.006913929,0.019903988,0.005077697,0.018016456,0.032073963,0.03392913,0.27070773,1083,test
0.0025323974,0.008349985,0.00054909807,0.0025764848,0.0020246904,0.0015915425,0.0027581318,0.0006221408,0.00017377951,0.0012889392,0.0003106517,0.00057323807,0.00028368144,0.9651721,0.0009804129,0.0016341765,0.00032139802,0.0006905478,0.000438933,0.0007002914,0.0005247217,0.00084485847,0.0050576874,1084,test
0.003995465,0.004604284,0.00070779753,0.0044818707,0.0015707494,0.0029459083,0.0025091507,0.0004529405,0.00021125934,0.001675157,0.0007844129,0.0010703126,0.00071117823,0.96307933,0.0019088392,0.0014124664,0.00084394723,0.0010018686,0.0008894384,0.00085279794,0.000731048,0.000787616,0.0027719839,1085,test
0.013818542,0.0042170463,0.003377445,0.01571147,0.0049171657,0.0040178043,0.0023231157,0.003239907,0.002673608,0.0061825304,0.013285239,0.018190822,0.003162554,0.003500929,0.021132883,0.012552776,0.8282444,0.0021139078,0.005204527,0.010577763,0.0041895397,0.003932219,0.013433883,1086,test
0.0030533108,0.00832575,0.0045538736,0.006491234,0.0028660207,0.00507032,0.005131614,0.8717618,0.0018176474,0.0024573945,0.00088896847,0.0019483474,0.002754588,0.01379153,0.0020439099,0.007020388,0.00073521165,0.0064928746,0.02785578,0.0013699064,0.0024067198,0.004334602,0.016828174,1087,test
0.06804949,0.009277766,0.0063690217,0.07452179,0.015619864,0.026466487,0.004346832,0.026645873,0.005273629,0.0136766555,0.027684988,0.011980244,0.021198913,0.07033577,0.22618215,0.10143523,0.03968779,0.028669626,0.013519992,0.018012078,0.023939587,0.025725996,0.14138027,1088,test
0.004275439,0.0015619089,0.0006408704,0.0012896365,0.0010607906,0.0011433143,0.00051251886,0.002153818,0.00039947758,0.0007058273,0.0063873427,0.0002086115,0.0005338418,0.004149875,0.963407,0.0068216235,0.00040168336,0.0006801957,0.0010317328,0.00017252675,0.00066195015,0.0010122232,0.00078775804,1089,test
0.0012342095,0.00084232184,0.001380514,0.0026268489,0.0011634465,0.001389297,0.00065944414,0.00040982678,0.00016959322,0.00046581557,0.00088085775,0.006046854,0.96646243,0.0011434831,0.00020872023,0.0027520359,0.0053781476,0.0010008744,0.00281893,0.0008845702,0.0016328109,9.546491e-05,0.00035343363,1090,test
0.24127167,0.005849712,0.004091913,0.009400397,0.0034209548,0.0059610074,0.0028391862,0.002291709,0.0016186993,0.0072218636,0.0056606783,0.022680115,0.0058820187,0.0042315205,0.008931694,0.020397063,0.5132585,0.00390076,0.003528735,0.106006764,0.0041866754,0.009649895,0.007718448,1091,test
0.0016887797,0.0054359566,0.000926348,0.9700627,0.0014448647,0.0017478162,0.001472543,0.0014834817,0.00025134024,0.0011300931,0.0013124001,0.0019709005,0.00063640677,0.0011219917,0.0017532443,0.00216294,0.0007964916,0.00035886737,0.00085532933,0.0015174815,0.00039782803,0.00047334415,0.0009990395,1092,test
0.0132061895,0.083447,0.008360972,0.01934829,0.03140136,0.020479424,0.013655413,0.022655273,0.016632957,0.15799361,0.026971752,0.008112915,0.010176889,0.012721466,0.032674637,0.0431862,0.007354261,0.020644316,0.006504897,0.23002107,0.040882055,0.08397218,0.08959688,1093,test
0.016819173,0.017544117,0.01006367,0.018735867,0.030280093,0.01376028,0.001948541,0.0047220713,0.0016586868,0.4090287,0.007491261,0.0019411055,0.0017592456,0.043733288,0.012359103,0.03354359,0.0038191334,0.006491108,0.0015535686,0.0051398627,0.02171377,0.09259233,0.24330138,1094,test
0.0027985582,0.0101686055,0.0009245509,0.0035801036,0.0018207788,0.001963587,0.0027768249,0.00045170492,0.00021831546,0.0017032516,0.00057518465,0.0007667275,0.0003333207,0.95740867,0.0014011835,0.0017286168,0.00036076165,0.000896662,0.00041017408,0.00069536245,0.00070953823,0.0011389161,0.0071686218,1095,test
0.009197606,0.016559733,0.009528616,0.05245348,0.021418199,0.030084511,0.026828693,0.014910471,0.0043841717,0.013420697,0.0051140715,0.024822645,0.5122272,0.020261738,0.0070979265,0.0918257,0.03778581,0.010575643,0.06002638,0.010654417,0.005235767,0.003437845,0.012148725,1096,test
0.0014352576,0.0071060094,0.0009397459,0.0024232818,0.002237826,0.005864242,0.0017105048,0.0010575016,0.000360075,0.0026232665,0.0010567425,0.001767711,0.0006077179,0.9539747,0.0015176657,0.0014381718,0.0004944664,0.0013569709,0.00049056445,0.0009427067,0.001784654,0.000922273,0.0078878775,1097,test
0.002275608,0.041418992,0.0004568132,0.0010528654,0.0006343943,0.0012405793,0.0012084661,0.0026976417,0.0007144626,0.0005014719,0.0010500818,0.0024323983,0.00021461304,0.0005450317,0.00021074885,0.00097121415,0.00033419236,0.004329737,0.00078778673,0.92816347,0.0007873041,0.0058142897,0.002157742,1098,test
0.00055033946,0.0026092143,0.003137783,0.0009085288,0.002278567,0.0013066361,0.00015527863,0.00045009097,0.00061691395,0.006463376,0.0006844149,0.00023495508,0.0006739133,0.0004752632,0.0003300985,0.0003643184,0.0004803819,0.00107104,0.00010290645,0.0012273096,0.97068834,0.00083899306,0.004351394,1099,test
0.005274105,0.016610537,0.0016023602,0.8835076,0.0032431784,0.009369098,0.009946094,0.0028882837,0.000541357,0.0020155807,0.0028902607,0.011118151,0.003534187,0.006451144,0.0033895785,0.0023806423,0.0017740484,0.0026292868,0.0049982085,0.015632953,0.0017563257,0.0013670532,0.0070798905,1100,test
0.033523947,0.0037985686,0.0013458891,0.0053740256,0.00175152,0.012694461,0.000653453,0.00572316,0.00024032178,0.0004703944,0.0016927926,0.0003595553,0.0013144928,0.0025498187,0.00090230495,0.0015193122,0.0002686163,0.9043467,0.002604137,0.00743514,0.0024201178,0.0046007456,0.00441052,1101,test
9.014923e-05,0.00082995364,0.00023965149,0.0010242815,0.00023666122,0.00018230367,0.00039874454,0.00023461871,0.00035559782,0.00035218225,0.005604678,0.984133,0.00028658248,7.878583e-05,0.0007219894,0.0002352335,0.002054832,0.000110612214,0.0016502524,0.00038607564,0.00052188133,9.489384e-05,0.00017699583,1102,test
0.00058246433,0.0012551707,0.0007873459,0.0010409199,0.0018281455,0.0017861472,0.00042052954,0.00027089225,0.0004887341,0.9714732,0.0010188319,0.0008369276,0.0010804698,0.0003398288,0.0005486691,0.003420238,0.001315193,0.0006699231,0.00060904096,0.0006130783,0.0031310124,0.0007120343,0.005771197,1103,test
0.004744693,0.00050037965,0.0006302059,0.0006354495,0.0008794994,0.0030537054,0.00044227613,0.0008493881,0.0001775921,0.00030678345,0.00037301768,0.00023350141,0.0006328921,0.00028289642,0.00028835362,0.00060699205,9.301962e-05,0.9783691,0.0005245601,0.0031684393,0.0010575005,0.0012525935,0.0008972434,1104,test
0.0051013394,0.01037098,0.0047461777,0.058781598,0.0037557085,0.008008453,0.0065348907,0.77867305,0.0040131574,0.0036555408,0.0046893125,0.0033087053,0.0056506027,0.0038434763,0.010174327,0.024520203,0.0026402744,0.0068615167,0.012895317,0.0023558948,0.0033103165,0.007099634,0.029009566,1105,test
0.00024485198,0.0005880601,0.0007312949,0.000918339,0.0022631614,0.0012137009,0.00026552437,0.0002235157,0.00031353562,0.9800924,0.0007354448,0.0003447593,0.00044644004,0.00031272398,0.00017639407,0.00059960596,0.0011618235,0.00061195984,0.00028695576,0.00074267975,0.002745957,0.000356266,0.004624554,1106,test
0.0034863055,0.0066292062,0.0007271873,0.96326846,0.001189413,0.0020895572,0.0013546293,0.0016142768,0.00016991099,0.00058820186,0.0011980743,0.0019479471,0.00082329364,0.000808369,0.0011990212,0.001196733,0.0008499861,0.0005345008,0.00061262556,0.007833241,0.0004208497,0.00065130094,0.0008067832,1107,test
0.0003985716,0.0015762859,0.0017436016,0.0008559287,0.96724516,0.0010276759,0.004715788,0.00020258874,0.00022606873,0.0048523284,0.0004494542,0.00066824106,0.00047923948,0.004163729,0.00054908724,0.0009991844,0.0017923763,0.0014922047,0.00074227236,0.00097064156,0.0022139521,0.0009773166,0.0016583418,1108,test
0.0012773336,0.005780181,0.00089687813,0.0018175358,0.0023776896,0.0029027734,0.0024651194,0.0010388714,0.000145227,0.0008480963,0.00012309116,0.00023139076,0.00023186479,0.969102,0.0005874255,0.0014240576,0.00020143071,0.0009547778,0.00020797728,0.0006306385,0.00066408777,0.00094942516,0.0051421835,1109,test
0.0007643714,0.0013889692,0.002424927,0.0008898143,0.00067407696,0.00082371983,0.000104747305,0.00042737485,0.0002814117,0.0015592843,0.00048647972,0.00023940588,0.00028579176,0.00037966386,0.00011789675,0.00016325564,0.00036185823,0.00088701537,0.00013439303,0.00082458596,0.9845328,0.00042214995,0.0018260825,1110,test
