0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0017066984,0.0033666873,0.003234485,0.005591589,0.0017354866,0.006159333,0.0032281722,0.0055200346,0.008155858,0.002602567,0.0023958085,0.0014952079,0.0045678653,0.0020983713,0.0013033781,0.0033914251,0.0023224496,0.0065373387,0.0036630621,0.9199857,0.0065639243,0.0031319598,0.0012426381,697,test
0.036412355,0.048733596,0.015069708,0.014944829,0.015272326,0.0077089216,0.017687276,0.02127258,0.02388105,0.019391334,0.028967777,0.022573924,0.021121185,0.5504431,0.013405401,0.020981433,0.01290051,0.022163918,0.029429186,0.02178777,0.007801395,0.013841933,0.014208464,698,test
0.020281801,0.033074968,0.009622652,0.006261033,0.018579377,0.011101508,0.013012844,0.02429322,0.035741497,0.023881547,0.019727333,0.034217943,0.010908376,0.5909824,0.015707089,0.01795609,0.0128069855,0.013151603,0.029367141,0.010016239,0.01677679,0.011471463,0.021060135,699,test
0.0075960597,0.009243813,0.009147371,0.009399224,0.0039535356,0.0108446,0.008110187,0.010459076,0.01624269,0.009248514,0.004058229,0.002056925,0.008809971,0.0038517483,0.0043469486,0.006956275,0.005343005,0.016098605,0.0069572236,0.81442165,0.023122938,0.0067555853,0.0029759437,700,test
0.046691306,0.013064205,0.040462855,0.02276446,0.008776273,0.27771273,0.041782796,0.020913476,0.013343081,0.011522443,0.011214457,0.0064199395,0.020097433,0.003785744,0.07746364,0.03247094,0.21033216,0.013419217,0.011690966,0.010410022,0.010578626,0.01830104,0.076782234,701,test
0.01335745,0.031874552,0.091749564,0.11208296,0.01729407,0.01778336,0.067642145,0.025266401,0.051419843,0.009711798,0.016556574,0.016799156,0.02398453,0.008134567,0.050758168,0.011120229,0.03371162,0.1924809,0.058346227,0.025076654,0.07140485,0.037149835,0.016294533,702,test
0.010517892,0.015679637,0.025635874,0.084258355,0.015903387,0.04761599,0.029962366,0.01608486,0.010732336,0.0063672042,0.025626145,0.45730993,0.022685092,0.007498215,0.019618616,0.0098491,0.08421926,0.019633515,0.008160886,0.0050447355,0.015446119,0.02425698,0.037893463,703,test
0.015934542,0.014244467,0.004779943,0.009368882,0.021539792,0.006156066,0.008425358,0.0112150675,0.007890947,0.014171854,0.020430729,0.018317869,0.014620112,0.74918824,0.01032229,0.011806748,0.008017795,0.0069609378,0.010583323,0.008440602,0.0076916935,0.014186011,0.005706694,704,test
0.005297847,0.0015419194,0.0031376088,0.0024377604,0.0006420309,0.0016287934,0.0060870093,0.0013050749,0.0052871336,0.0015580232,0.0038379836,0.943585,0.0068659964,0.0015670273,0.0010763141,0.0022837739,0.002491214,0.001574747,0.0016293387,0.0007221863,0.00067252223,0.004016279,0.0007545983,705,test
0.043620996,0.032885004,0.010030685,0.011769665,0.020392543,0.014436867,0.018021448,0.02892895,0.02484249,0.02707023,0.028358456,0.02386752,0.018766113,0.44878787,0.043480422,0.09590688,0.014023708,0.014370301,0.013439656,0.01836416,0.014814187,0.017909706,0.015912158,706,test
0.0010606742,0.0023224636,0.0009384662,0.0006514321,0.0051279287,0.000652082,0.00083276856,0.0011668451,0.0010797483,0.0018688171,0.00061127,0.0002676621,0.000499271,0.00060635287,0.0015054373,0.0019486805,0.00067172374,0.0015887831,0.0014611523,0.0008979896,0.9731373,0.0005218952,0.000581199,707,test
0.020012682,0.011087264,0.011522509,0.009666642,0.012860756,0.008005174,0.015835503,0.008215831,0.009649639,0.008350919,0.011766799,0.00922174,0.008879073,0.0060585747,0.02135944,0.018547066,0.017758342,0.023068674,0.011848861,0.01576378,0.6506265,0.007987958,0.0819064,708,test
0.006244823,0.0050481185,0.013250185,0.0049889637,0.030208698,0.0041786064,0.013558689,0.012927338,0.028334212,0.040301364,0.008638772,0.0022656075,0.0034338764,0.0040605543,0.007259028,0.003504881,0.003966348,0.008686535,0.0091870725,0.007857325,0.76624125,0.0057555493,0.010102152,709,test
0.01803321,0.03871142,0.0073579717,0.010689696,0.03869444,0.009066615,0.011331816,0.0146694,0.015287035,0.0206915,0.021934533,0.017123237,0.014647274,0.6382154,0.012486639,0.014319783,0.009997626,0.007980733,0.023017397,0.012787818,0.013179429,0.012197765,0.017579138,710,test
0.007225809,0.014040427,0.024553988,0.010268068,0.5127376,0.007518534,0.012360494,0.012265356,0.013019997,0.018899493,0.013892396,0.009159597,0.0056129834,0.01888846,0.010907424,0.0062882816,0.008838572,0.015518325,0.029936055,0.0045455997,0.18577822,0.028986704,0.028757624,711,test
0.020357823,0.037066504,0.019427456,0.0088607585,0.020572642,0.019426163,0.01823797,0.05154577,0.015497751,0.010428735,0.017841766,0.03777787,0.019293902,0.3127306,0.033656962,0.019513,0.022160318,0.027730754,0.022664696,0.020349598,0.025268916,0.01407632,0.20551376,712,test
0.008295,0.031442262,0.0092423195,0.013127432,0.0031777902,0.0133685805,0.011896252,0.01109374,0.01847052,0.006511195,0.0055170152,0.0025408939,0.0103734145,0.00560366,0.0025071912,0.0067417324,0.0121805,0.019964838,0.010067806,0.77372414,0.013526463,0.008159835,0.0024674041,713,test
0.009702621,0.0010972826,0.005346061,0.00021875119,0.0028832234,0.0018437244,0.006202208,0.0024600807,0.0034394905,0.9207614,0.0034790072,0.0015666748,0.0009782679,0.00058946456,0.004316118,0.0067606685,0.0030787496,0.0024389406,0.0055494076,0.0029858553,0.005893488,0.0036469505,0.0047615375,714,test
0.032861207,0.065326095,0.014387318,0.012562498,0.006462684,0.026948847,0.021389287,0.027395204,0.04814271,0.021165114,0.011341601,0.0074775126,0.009002568,0.012423269,0.007818845,0.016130008,0.022223089,0.0193662,0.015184064,0.55325365,0.028055355,0.015411008,0.005671909,715,test
0.04648049,0.02100423,0.015082777,0.013260971,0.0036854385,0.02781672,0.012828648,0.020341577,0.038367588,0.014440508,0.0069686067,0.005195569,0.01452681,0.0065373788,0.011261186,0.014136324,0.018481478,0.022834374,0.010133211,0.6398243,0.01988141,0.010732999,0.0061774156,716,test
0.020909386,0.010792703,0.003929638,0.009404621,0.013251036,0.003519093,0.005823518,0.00840349,0.0077010477,0.01141482,0.017780488,0.01987305,0.013344206,0.7933909,0.008028671,0.007780067,0.006446,0.0075498386,0.0044541736,0.003936156,0.00937681,0.008344669,0.004545558,717,test
0.053985912,0.012224583,0.045638926,0.015776759,0.013574663,0.022558069,0.07386076,0.01822697,0.085477404,0.057837494,0.046268456,0.30922583,0.029082334,0.0058281953,0.009815393,0.0059075463,0.045729347,0.026412075,0.021764183,0.008251296,0.043574,0.026528278,0.022451488,718,test
0.024605226,0.007322283,0.02823047,0.001587412,0.009648022,0.010420241,0.016985534,0.011908832,0.011337892,0.72166586,0.021705154,0.0065633114,0.0047307108,0.0039019696,0.022791723,0.020738218,0.0076978016,0.0061470373,0.00855945,0.0034920285,0.012116765,0.012319672,0.025524419,719,test
0.015813023,0.0068037263,0.02213122,0.002456194,0.01253364,0.009055584,0.01514009,0.01172188,0.016820662,0.7011832,0.015898433,0.0076499595,0.006690297,0.003115463,0.013033977,0.011909757,0.013105501,0.007826025,0.024929512,0.009767024,0.01788873,0.011765284,0.042760815,720,test
0.0058083194,0.0019751252,0.0016961064,0.001735628,0.0007792036,0.0016409716,0.0031825253,0.0009612928,0.0034094248,0.0006020733,0.004280963,0.9495509,0.0034792318,0.0024160906,0.00088344567,0.0025479826,0.001127205,0.0023663966,0.0039771153,0.00068818626,0.0004959047,0.005691052,0.00070479716,721,test
0.007371313,0.002656667,0.0204283,0.002658502,0.016279655,0.0040033837,0.01570455,0.005507743,0.008291087,0.766229,0.03236578,0.0049488232,0.0034056697,0.0044887858,0.017344773,0.02950804,0.012369144,0.0037243362,0.013011805,0.004632797,0.0064762016,0.006102996,0.012490558,722,test
0.00505494,0.004197748,0.01312606,0.83599037,0.002505922,0.006778836,0.013224757,0.0075348415,0.0069869487,0.0019608825,0.0060450053,0.0030020773,0.016425142,0.0024624781,0.015898962,0.008452004,0.010934719,0.008963548,0.0071866084,0.0012267776,0.012107635,0.008286335,0.001647499,723,test
0.01729678,0.020467253,0.03004309,0.29132038,0.010836373,0.029774994,0.03620982,0.031578746,0.019869266,0.015559472,0.03795534,0.123540826,0.049098566,0.02225215,0.05414762,0.019689765,0.049714785,0.027579384,0.019157136,0.0076307454,0.020161115,0.026808823,0.039307583,724,test
0.0075737787,0.0016687989,0.007854699,0.0002819589,0.003236827,0.0014927116,0.006954847,0.001499601,0.009278202,0.9096083,0.0061598057,0.0026814465,0.0016596222,0.0010303403,0.0064966828,0.0031092807,0.0040901937,0.0013915459,0.006666053,0.003107035,0.0028074703,0.0037433119,0.007607502,725,test
0.00040892567,0.0005055577,0.00073869847,0.0009254784,0.0013352693,0.00023509774,0.0006514755,0.00014958266,0.0006459186,0.0017289957,0.98127717,0.0015341796,0.00040119444,0.00044812894,0.0012059507,0.0013436619,0.0009957694,0.0017869992,0.00074045185,0.00045135387,0.00051991775,0.0018988224,7.145788e-05,726,test
0.027293297,0.021961644,0.037036333,0.2498728,0.02090312,0.039219942,0.068536475,0.043981135,0.02038085,0.019825764,0.02245859,0.011778411,0.06268968,0.023358563,0.052082144,0.07133582,0.047751367,0.019425679,0.01506308,0.0304896,0.016128305,0.023507116,0.054920297,727,test
0.023574108,0.015270163,0.033953395,0.021376956,0.01814496,0.016844908,0.031096855,0.03903955,0.026211489,0.22567403,0.06383636,0.009768667,0.009739346,0.011978898,0.098811485,0.042257383,0.02373709,0.023565814,0.07905564,0.049164243,0.051954154,0.02661339,0.058331143,728,test
0.01940619,0.024961762,0.01721713,0.014376185,0.029868731,0.015903248,0.013202981,0.04337838,0.019261634,0.025242038,0.020726603,0.03625665,0.03181878,0.4828386,0.015882071,0.029556379,0.026313784,0.019980397,0.021367947,0.032595165,0.014958764,0.015361848,0.029524634,729,test
0.03370602,0.03650051,0.05491861,0.009525853,0.043405566,0.021130104,0.036685467,0.027594434,0.043095812,0.10491889,0.045713414,0.018860228,0.036591675,0.019888205,0.03662964,0.025670817,0.022759357,0.032269627,0.030343186,0.020649275,0.042784393,0.032630686,0.22372824,730,test
0.018742086,0.008535816,0.04416481,0.0026724937,0.029384699,0.019368645,0.039746325,0.03434688,0.2518816,0.24741544,0.020716626,0.013556009,0.011633406,0.010550959,0.020626124,0.008508697,0.019829523,0.024149032,0.032303788,0.04598293,0.031009587,0.026130572,0.038744003,731,test
0.009791208,0.024359029,0.027839417,0.006443536,0.025155017,0.011619945,0.024778772,0.026540795,0.029656239,0.035401918,0.032133423,0.022521889,0.01884517,0.008874555,0.02589386,0.016352126,0.025077928,0.055838794,0.03601726,0.055722862,0.19623287,0.0330326,0.25187075,732,test
0.0014179738,0.004094576,0.0015000129,0.0010161808,0.0041405233,0.0010732876,0.0031887223,0.001054042,0.002641762,0.0021498436,0.0010880937,0.0013765162,0.0018274046,0.0012201044,0.0021138105,0.00479494,0.0006950206,0.0050208485,0.002166569,0.0024351524,0.9528487,0.0010748568,0.0010610383,733,test
6.472892e-05,8.016628e-05,0.9944312,0.00013337373,0.00044912912,0.0006242258,0.000105477135,8.1032704e-05,0.00022321205,0.0003051567,0.00038497764,3.5223165e-05,0.00025679645,1.4127098e-06,0.00017160547,6.3668595e-05,9.993824e-05,0.0016815638,0.00024670732,0.000101478836,4.2261785e-05,0.00037379682,4.2842737e-05,734,test
0.008404604,0.013580516,0.017476136,0.01596293,0.0061283587,0.068245396,0.016124371,0.013365488,0.014787908,0.003769305,0.014644507,0.702306,0.012540612,0.008463086,0.0037360454,0.006192508,0.009235988,0.013353483,0.006728304,0.006336488,0.007696748,0.010773544,0.020147685,735,test
0.00036656755,0.0016811328,0.0015493495,0.0022715398,0.00033841585,0.0030323123,0.001233841,0.0025529007,0.0041457186,0.00037815675,0.00034339484,0.00023410124,0.0012811479,0.0005589027,0.00028128098,0.0009866818,0.0010993965,0.0024043368,0.0011193163,0.9705713,0.0022469272,0.00096154894,0.0003617935,736,test
0.020778995,0.012751471,0.05019843,0.0406969,0.016941562,0.54680586,0.019616773,0.012435144,0.010443438,0.005228215,0.011875616,0.028661318,0.0100539345,0.0049680285,0.022033762,0.009418082,0.011607624,0.074478395,0.016506687,0.015148568,0.007600275,0.013696202,0.038054723,737,test
0.008144771,0.02583988,0.026620274,0.016663052,0.37824073,0.009886721,0.021967536,0.01221863,0.010413345,0.025716914,0.19036926,0.018505242,0.014905506,0.031773154,0.011748732,0.017417343,0.017593436,0.011632188,0.013880285,0.009216573,0.086889565,0.01491444,0.025442466,738,test
0.0079042055,0.01480892,0.026708132,0.02010604,0.0045134854,0.019945731,0.02048029,0.012298652,0.011394078,0.008031664,0.015351025,0.026372068,0.007876101,0.0058165872,0.04417794,0.0064983284,0.02080021,0.024445219,0.007890772,0.009441915,0.03203628,0.07329192,0.5798103,739,test
0.0011201308,0.0026050853,0.002290991,0.005757821,0.0017534841,0.0067036105,0.005950272,0.95138514,0.0011398582,0.0002560116,0.00063406705,0.001574904,0.000997423,0.0016193099,0.001064008,0.0012088037,0.002680594,0.0004206508,0.004125816,0.0004010549,0.0021832015,0.003781877,0.0003458978,740,test
0.014765617,0.022811051,0.0044694208,0.00526904,0.014504914,0.009217685,0.0061731236,0.017411193,0.013809274,0.010984409,0.01145123,0.021451298,0.009555788,0.74389684,0.009565348,0.017694097,0.012302788,0.0073768864,0.00851564,0.009112507,0.008930735,0.01222894,0.00850219,741,test
0.928863,0.0057381634,0.002068042,0.001642601,0.0010043987,0.005521854,0.0046071946,0.00403185,0.0036323145,0.0021362747,0.00046467557,0.005220705,0.0033913492,0.002568398,0.004080269,0.004089305,0.0058867238,0.004628878,0.0011430942,0.0023559586,0.0014992974,0.004213659,0.0012119487,742,test
0.008884662,0.0057352316,0.0075920075,0.0005979974,0.006889837,0.0033263084,0.012788357,0.0049252072,0.0070888433,0.826752,0.013026236,0.0029513743,0.002498224,0.002254664,0.003331323,0.010147072,0.0042761,0.0038661528,0.010654851,0.005017583,0.03690506,0.0076806685,0.012810183,743,test
0.00048520055,0.00028658818,0.000406744,0.00060347334,0.00015476986,0.00026991573,0.00037009112,0.00021989348,0.0003661127,0.00019382837,0.00037627234,0.00014408209,0.0002970934,0.0001058803,0.9881449,0.0015929868,0.00076305505,0.0002159095,0.0007297444,0.00027922227,0.00013706398,0.002437975,0.0014192726,744,test
0.019560277,0.041191634,0.027670374,0.030505365,0.03707195,0.10262487,0.034661036,0.016060097,0.020059112,0.0062099854,0.04365077,0.10023599,0.04440742,0.016297938,0.02254345,0.018569984,0.03956055,0.15136692,0.03022579,0.050642144,0.017020948,0.027655348,0.10220802,745,test
0.0011968967,0.0012158882,0.95068675,0.0030007632,0.0027366409,0.007134058,0.0015487863,0.00075753254,0.001357516,0.0016114562,0.004787655,0.00056618085,0.002124819,9.0469875e-05,0.003991016,0.0009131933,0.0014692801,0.0068850806,0.0015165143,0.0010476974,0.00044192554,0.0042948406,0.0006250246,746,test
0.035048585,0.049563825,0.040971402,0.008805096,0.051315807,0.017488193,0.032348715,0.03469561,0.05010456,0.07514161,0.05527473,0.02313282,0.026929144,0.07423886,0.03640059,0.035357825,0.032904744,0.02381666,0.03841574,0.02906654,0.035704847,0.025364257,0.16790979,747,test
0.0047890004,0.0042012567,0.0037211736,0.0019730406,0.020084944,0.0031800822,0.0037117603,0.006558,0.0023859693,0.0051148264,0.011783156,0.0035460314,0.008646714,0.0026918894,0.005546293,0.014055427,0.8445531,0.01281746,0.0025735265,0.022480106,0.004455903,0.0080925645,0.0030378387,748,test
0.0070073893,0.0044970484,0.0075564836,0.87289125,0.0029820765,0.005296888,0.015259104,0.004208746,0.0041839504,0.0012545084,0.0040718173,0.0032909175,0.017137999,0.0038862093,0.0049206163,0.0058321836,0.011359839,0.0053275027,0.0021195614,0.0028632164,0.006068344,0.006884045,0.0011003142,749,test
0.0044511855,0.009405549,0.019763479,0.15650615,0.0062718466,0.052606784,0.016081981,0.06889092,0.017425368,0.0041208435,0.012109857,0.003827807,0.01789468,0.011325816,0.020625554,0.02164783,0.013779123,0.010952059,0.010795706,0.5024703,0.01003742,0.0050537465,0.00395604,750,test
0.012594388,0.0073788315,0.013303336,0.63559204,0.009417225,0.12909068,0.02755364,0.014186652,0.008864175,0.0025646025,0.008580075,0.012270644,0.020673806,0.004913686,0.014580913,0.025780011,0.007698805,0.009833822,0.008642348,0.0059362827,0.005541744,0.008501212,0.006501083,751,test
0.00753995,0.0068836147,0.0057635442,0.010136189,0.010388359,0.009306037,0.00537604,0.0041074613,0.010534362,0.00397117,0.005157573,0.07971595,0.7727675,0.0018498008,0.008536512,0.007954218,0.004771004,0.006892128,0.018867519,0.0036120194,0.0017372656,0.009780316,0.0043515624,752,test
0.007905336,0.01406608,0.005289192,0.012223019,0.027011704,0.0064767185,0.0060058874,0.009981163,0.008643514,0.013743163,0.02124408,0.016918242,0.013227736,0.76075405,0.0064568943,0.011809084,0.008201965,0.0073526814,0.009103857,0.008827047,0.0092953285,0.010299742,0.0051635127,753,test
0.010524355,0.0026184514,0.008897722,0.000486088,0.0023099289,0.0027284573,0.009025494,0.002501401,0.0065751686,0.89294845,0.007228476,0.005014072,0.0021758138,0.0014602793,0.0060482123,0.008975772,0.0043045487,0.0016343188,0.007085075,0.0040794117,0.003697489,0.0038926704,0.0057882485,754,test
0.017117148,0.026686125,0.034738265,0.019120164,0.03221979,0.023018923,0.03641199,0.041052055,0.05667182,0.045084253,0.041093785,0.014177944,0.01710199,0.024019413,0.035656746,0.016283214,0.02066739,0.058276746,0.03158352,0.026541062,0.16054788,0.01712802,0.20480172,755,test
0.014918058,0.030090963,0.024745956,0.011358201,0.018741125,0.04463632,0.017810743,0.036842596,0.021674056,0.012535445,0.09479713,0.02008898,0.025978245,0.015074609,0.038203955,0.060984656,0.27323678,0.023508063,0.012722311,0.066259116,0.011521978,0.028466148,0.09580459,756,test
0.0033765875,0.0076087345,0.0032264006,0.005968267,0.020915879,0.0036692854,0.0066453926,0.0052815364,0.0047123316,0.016918607,0.003828334,0.0016396433,0.0032616942,0.004808479,0.0055452203,0.009426201,0.003615883,0.009762946,0.0063403556,0.005781756,0.8606411,0.0036961597,0.003329043,757,test
0.013373598,0.033891235,0.017756155,0.0092941895,0.0376416,0.013587616,0.020652229,0.027454702,0.016455982,0.03605379,0.027875766,0.022150613,0.032674156,0.2503599,0.024765162,0.033169962,0.039961178,0.010631921,0.03246182,0.023407085,0.018491294,0.028913742,0.22897632,758,test
0.009635177,0.0018455382,0.009707812,0.0005089058,0.0047325273,0.001798042,0.0041687386,0.0037116713,0.0061678486,0.88593775,0.006314621,0.004334799,0.002754144,0.001214661,0.0059010936,0.011641772,0.0057064877,0.00371746,0.009326328,0.0071394388,0.0044483533,0.0051453835,0.0041413894,759,test
0.025230858,0.017258028,0.015885957,0.019331688,0.04731679,0.018295169,0.022430135,0.016170895,0.0053190934,0.0085638,0.018129008,0.023197804,0.03584897,0.00909211,0.028666679,0.033688765,0.53437686,0.023510223,0.006832512,0.016599286,0.011457527,0.017044563,0.045753248,760,test
0.017684322,0.00510988,0.019621488,0.0016584251,0.008423118,0.0067931227,0.010137644,0.0063927723,0.011211038,0.7739117,0.012136393,0.0066822236,0.007032247,0.002338838,0.010036968,0.023848377,0.011582572,0.008560697,0.013999838,0.0109745655,0.009067557,0.010013615,0.012782563,761,test
0.0136056915,0.01691583,0.0028138128,0.0054938924,0.016171634,0.007931795,0.0067904107,0.01313854,0.009222214,0.010601638,0.014297481,0.015508659,0.011347861,0.7563102,0.007813844,0.021397876,0.009304048,0.009024024,0.0115354275,0.016210692,0.0054733763,0.00954928,0.009541679,762,test
0.015798192,0.0246855,0.0381555,0.006882198,0.04021135,0.013789347,0.033546217,0.024730118,0.033660177,0.24383555,0.047311746,0.017935775,0.028639028,0.0131211085,0.037583034,0.013886604,0.032194242,0.0182531,0.033124972,0.02080209,0.039574295,0.044225365,0.17805456,763,test
0.00825496,0.014649954,0.005598547,0.011365165,0.00830511,0.013777327,0.012559336,0.0021463102,0.0019913604,0.0039043454,0.008294603,0.0070510367,0.11331505,0.006326536,0.02352197,0.6945019,0.020537566,0.0037678725,0.013372582,0.004995041,0.0031426079,0.010524802,0.008096066,764,test
0.019875675,0.046990387,0.03405244,0.013053216,0.026244305,0.013645203,0.022268426,0.019222474,0.026013965,0.047181003,0.02389533,0.015948363,0.016406598,0.007828935,0.028529555,0.0105620315,0.013984117,0.054205168,0.013857718,0.013786495,0.019342689,0.47040045,0.042705417,765,test
0.00068018003,0.0012937853,0.003185721,0.0050875884,0.93851423,0.0013259617,0.0063455706,0.00041828735,0.00031147577,0.0016090986,0.002486427,0.004853243,0.0026691502,0.0036472504,0.0012542441,0.0025133288,0.0022721684,0.011843289,0.0025639008,0.00058294623,0.0036196576,0.0020421275,0.0008803858,766,test
0.006536102,0.0016795979,0.0044168346,0.00026425623,0.0014942065,0.0012835959,0.005768178,0.00169507,0.0021064777,0.9314838,0.0031239637,0.0020801334,0.000936875,0.00070917094,0.0023941207,0.008932421,0.0020874706,0.0016597982,0.0056978213,0.0051936307,0.004746824,0.0032082477,0.0025014528,767,test
0.026045708,0.006823562,0.016146591,0.0010287714,0.007735066,0.0052550207,0.0134013705,0.0054209977,0.010492011,0.78414035,0.014492134,0.006435078,0.0050948593,0.003056678,0.018624494,0.01608766,0.006515182,0.0042133345,0.0076036174,0.0075408416,0.010263685,0.013099964,0.010482995,768,test
0.004351716,0.0049476675,0.008870832,0.89904714,0.003129246,0.0054585296,0.0074338024,0.0023850678,0.0035077857,0.0007964881,0.0036124487,0.0022223657,0.018416584,0.0039332835,0.006580132,0.006207186,0.0034188542,0.0046343547,0.0020721846,0.0013711799,0.0032369413,0.0037617115,0.0006045338,769,test
0.007732691,0.0076996577,0.0067510116,0.0452779,0.003110292,0.011008244,0.012091586,0.007563789,0.014167924,0.003955135,0.011674301,0.7790215,0.024113612,0.00912976,0.004660995,0.009398258,0.008493404,0.0065152594,0.0046231817,0.002758103,0.002746555,0.0146927,0.0028141062,770,test
0.0051903604,0.013128419,0.005764142,0.0050792824,0.0045542447,0.006595509,0.013377022,0.0040138476,0.00574514,0.0014204631,0.02146585,0.7654925,0.005502528,0.010046775,0.0032871873,0.005470086,0.002555834,0.043409996,0.051583152,0.0030083049,0.0026245608,0.01156841,0.009116389,771,test
0.010293861,0.017078944,0.0039558467,0.006004614,0.02652988,0.00540993,0.0072353627,0.011973364,0.0104915565,0.0070738685,0.016615486,0.018833747,0.009985121,0.7769466,0.007325711,0.009262964,0.0060362355,0.006503715,0.008193894,0.0062854104,0.011664401,0.006203273,0.010096262,772,test
0.0001189206,0.00096238597,0.0011801029,0.0007540323,0.00042606826,0.00030366046,0.0006396045,0.0005567046,0.0015270226,0.00028465202,0.0016557678,0.00036621845,0.00029747724,0.0005344394,0.00046805808,0.00046905925,0.00020491963,0.002202521,0.98602,0.00036083607,0.00025655536,0.00025899574,0.00015182438,773,test
0.038781002,0.05004123,0.030926727,0.014410343,0.049668994,0.021117283,0.028839102,0.059749693,0.02837807,0.02262976,0.029231813,0.02944253,0.017427327,0.27375218,0.026168616,0.026812969,0.019100774,0.09521414,0.036532227,0.03043395,0.021110538,0.025329543,0.024901202,774,test
0.012026342,0.064176664,0.015341749,0.028398303,0.048556138,0.066852346,0.025748491,0.09240443,0.023041364,0.0106648225,0.06851135,0.0822784,0.019379074,0.118800774,0.028035326,0.071798496,0.07460361,0.0073905764,0.010481777,0.014661293,0.046846334,0.01611514,0.053887203,775,test
0.0020427378,0.0016044975,0.00785638,0.0019867963,0.0017289658,0.0033489158,0.0032246562,0.0527461,0.89532155,0.00075539807,0.00094277237,0.001921435,0.005772356,0.0022544826,0.0040917024,0.00040567198,0.0014903004,0.00049694633,0.0020359454,0.0022344096,0.0024379592,0.0043385667,0.0009614319,776,test
0.91354036,0.0062893704,0.002205154,0.002326201,0.00084139814,0.00943103,0.007060558,0.0030488942,0.0058837254,0.0064935856,0.00053864985,0.005364665,0.0049679666,0.0028904534,0.0030335009,0.0034766046,0.0071289255,0.0032820916,0.0008897201,0.003966176,0.0030185638,0.003361062,0.0009613311,777,test
0.0016542098,0.0034497068,0.0015755908,0.002540573,0.010528415,0.0023729904,0.005705016,0.0014094239,0.0016415644,0.009203083,0.908246,0.008634617,0.0019710066,0.0038485199,0.0034590613,0.005917028,0.0073355357,0.0040872837,0.0024512785,0.0021141681,0.0027712935,0.0074497536,0.0016340951,778,test
0.77711755,0.011865657,0.005204998,0.0032980517,0.009486507,0.012270688,0.01705204,0.0069394307,0.0074809245,0.0052339653,0.0030589807,0.019772723,0.016838768,0.0050384933,0.0069522453,0.014927438,0.021555668,0.008741919,0.0026905965,0.008561138,0.015671326,0.011075794,0.0091651445,779,test
0.01424053,0.0131403105,0.0044348524,0.008205925,0.015590584,0.004014867,0.007082665,0.008529468,0.007832218,0.008666445,0.017859079,0.020262428,0.013531413,0.7940905,0.0079494035,0.009151657,0.005844408,0.0065316493,0.0056845853,0.0055052903,0.0073326943,0.008714328,0.005804675,780,test
0.0059574437,0.006165678,0.0205893,0.7310171,0.0050402023,0.012302871,0.014512753,0.027315425,0.010633761,0.0035523819,0.008200124,0.0033853843,0.02796247,0.008592417,0.040001605,0.010276772,0.010559097,0.008147564,0.009330553,0.006155124,0.012068485,0.015887165,0.0023462723,781,test
0.69947505,0.02286431,0.0058817724,0.0051507116,0.0023579865,0.0137344645,0.025971452,0.013677399,0.017301904,0.012834009,0.0014319286,0.009735712,0.010075145,0.0056995074,0.0053465967,0.012431737,0.021006873,0.013282062,0.001985689,0.07623141,0.010128015,0.009496834,0.0038994353,782,test
0.030798877,0.037972994,0.04042113,0.02286318,0.031164901,0.023907766,0.04820267,0.025267707,0.023369888,0.023818593,0.021757834,0.029520027,0.021450605,0.010749746,0.020847533,0.011338688,0.015383629,0.041681945,0.024655584,0.04224592,0.3885093,0.03078986,0.033281654,783,test
0.0010588404,0.0018438913,0.002215729,0.0033192923,0.0012986596,0.0044587757,0.0024938262,0.004808908,0.007187382,0.0018519264,0.0017442334,0.0009700125,0.003556109,0.0009913234,0.000915096,0.002466478,0.0018643858,0.006197792,0.0024873395,0.93789154,0.0064481795,0.002830433,0.001099791,784,test
0.010492349,0.032109685,0.007393217,0.0080401115,0.0030797652,0.015676552,0.011426763,0.0077108666,0.018136144,0.0057244147,0.0052485787,0.0028915403,0.006986579,0.002147445,0.002324525,0.0051633944,0.0083968295,0.019867036,0.009910268,0.7808526,0.021476673,0.011932526,0.0030121075,785,test
0.0008326116,0.0003184607,0.00087862293,0.0016856693,0.0007235241,0.9876881,0.0005695084,0.00054805947,0.00019959707,0.0002933842,0.00036136876,0.0010510144,0.00028199982,0.00011246432,0.00035678985,0.0005887364,0.00038251048,0.0004240505,0.00057437975,0.0002388479,0.000518702,0.0010127234,0.0003589124,786,test
0.0017371037,0.006914299,0.0025318086,0.0030860584,0.011083016,0.0016924515,0.0042671314,0.0028436258,0.0029458767,0.013990464,0.002146559,0.00079893926,0.0015549497,0.00071588525,0.002475323,0.0038338075,0.0023881998,0.0059172693,0.0041881367,0.0022066385,0.9182603,0.002339462,0.0020827376,787,test
0.01857232,0.026794903,0.009569954,0.007615254,0.03123758,0.011670936,0.011107302,0.024155607,0.022763455,0.025662187,0.022673417,0.017759588,0.019685812,0.56011504,0.019384855,0.026086923,0.02027523,0.0125634,0.019622685,0.01902208,0.019001342,0.017803108,0.036857016,788,test
0.9794693,0.0016041739,0.00052422134,0.00027943598,0.00013397106,0.0022088347,0.001832363,0.0008069443,0.00082445523,0.0010664823,8.693851e-05,0.0014377733,0.0006610588,0.0002471669,0.0013603901,0.0014418102,0.002471925,0.00075211574,0.00014914967,0.00052837614,0.00045495955,0.0014311187,0.00022700136,789,test
