0,1,index,identifier,chunk,split
0.6586855,0.34131452,1353,268,0,test
0.97203064,0.027969308,1354,655,0,test
0.111715645,0.8882843,1355,935,0,test
0.9487387,0.051261287,1356,822,0,test
0.55085284,0.44914716,1357,866,0,test
0.16805544,0.8319445,1358,46,0,test
0.05735927,0.9426407,1359,1563,0,test
0.97540706,0.024592938,1360,991,0,test
0.013554515,0.9864455,1361,876,0,test
0.92832094,0.07167909,1362,773,0,test
0.9024463,0.09755364,1363,1219,0,test
0.27099264,0.7290074,1364,1820,0,test
0.97679853,0.023201462,1365,4,0,test
0.96657014,0.033429887,1366,1003,0,test
0.9511266,0.048873425,1367,1576,0,test
0.96612453,0.0338755,1368,263,0,test
0.97478443,0.025215596,1369,1433,0,test
0.01498891,0.98501116,1370,1668,0,test
0.97342515,0.026574884,1371,443,0,test
0.012541968,0.98745805,1372,1002,0,test
0.42017943,0.57982063,1373,1077,0,test
0.6667564,0.3332436,1374,837,0,test
0.01081147,0.98918855,1375,1633,0,test
0.016629975,0.98336995,1376,304,0,test
0.065275505,0.93472445,1377,1365,0,test
0.031045409,0.96895456,1378,1421,0,test
0.96732515,0.03267489,1379,313,0,test
0.013802029,0.986198,1380,149,0,test
0.44146922,0.5585308,1381,1148,0,test
0.89046484,0.10953518,1382,1213,0,test
0.94543946,0.054560546,1383,574,0,test
0.94290745,0.057092596,1384,50,0,test
0.01339607,0.986604,1385,1416,0,test
0.011529045,0.9884709,1386,726,0,test
0.96505505,0.034944963,1387,833,0,test
0.92213607,0.077863984,1388,1377,0,test
0.017964114,0.9820358,1389,1115,0,test
0.014206652,0.9857934,1390,1166,0,test
0.017356297,0.98264366,1391,470,0,test
0.021655904,0.9783441,1392,971,0,test
0.01644596,0.983554,1393,653,0,test
0.84982634,0.15017362,1394,399,0,test
0.95047253,0.049527507,1395,511,0,test
0.5281569,0.4718431,1396,320,0,test
0.8941244,0.105875604,1397,19,0,test
0.012380479,0.9876195,1398,684,0,test
0.012147422,0.9878526,1399,35,0,test
0.62948126,0.3705188,1400,902,0,test
0.85526276,0.14473721,1401,827,0,test
0.51627856,0.48372144,1402,1812,0,test
0.9582261,0.041773897,1403,407,0,test
0.015540249,0.98445976,1404,920,0,test
0.9299085,0.07009153,1405,537,0,test
0.9527005,0.047299474,1406,758,0,test
0.011173784,0.98882616,1407,1062,0,test
0.012221096,0.98777896,1408,1199,0,test
0.010163861,0.98983616,1409,245,0,test
0.95698816,0.04301179,1410,1127,0,test
0.7890996,0.21090043,1411,784,0,test
0.9670981,0.03290195,1412,1591,0,test
0.9158038,0.08419616,1413,489,0,test
0.0149239,0.9850761,1414,154,0,test
0.78081965,0.21918033,1415,961,0,test
0.6051155,0.39488453,1416,853,0,test
0.97744715,0.02255285,1417,1311,0,test
0.010536342,0.9894637,1418,625,0,test
0.03428125,0.9657188,1419,685,0,test
0.8098195,0.19018042,1420,1425,0,test
0.013048745,0.98695123,1421,569,0,test
0.014089357,0.98591065,1422,1733,0,test
0.51177603,0.488224,1423,17,0,test
0.95119286,0.048807174,1424,127,0,test
0.9143071,0.08569283,1425,1346,0,test
0.9362576,0.06374243,1426,1279,0,test
0.6019368,0.39806324,1427,1789,0,test
0.9070707,0.09292927,1428,927,0,test
0.9752239,0.02477609,1429,980,0,test
0.018094366,0.9819056,1430,1785,0,test
0.010978315,0.98902166,1431,190,0,test
0.86662763,0.13337235,1432,1139,0,test
0.2090435,0.7909565,1433,992,0,test
0.020870574,0.97912943,1434,1776,0,test
0.82436055,0.17563948,1435,1796,0,test
0.013687309,0.9863127,1436,606,0,test
0.9578527,0.04214722,1437,180,0,test
0.009860718,0.99013937,1438,301,0,test
0.79469,0.20530997,1439,496,0,test
0.47897527,0.52102476,1440,1551,0,test
0.014893249,0.9851068,1441,1564,0,test
0.75052524,0.24947476,1442,1596,0,test
0.74393934,0.25606063,1443,1497,0,test
0.0153884655,0.9846116,1444,517,0,test
0.7511764,0.24882355,1445,1805,0,test
0.01049983,0.9895001,1446,1069,0,test
0.9026264,0.09737366,1447,476,0,test
0.93742937,0.0625707,1448,157,0,test
0.010503543,0.9894965,1449,1243,0,test
0.83956444,0.16043559,1450,1195,0,test
0.019362397,0.98063755,1451,16,0,test
0.85955006,0.14044991,1452,1072,0,test
0.9670939,0.03290612,1453,1792,0,test
0.8898125,0.11018752,1454,546,0,test
0.014460849,0.9855392,1455,658,0,test
0.88099545,0.119004585,1456,1667,0,test
0.9703803,0.029619627,1457,1019,0,test
0.06221565,0.9377844,1458,1521,0,test
0.017770266,0.9822297,1459,959,0,test
0.11508341,0.88491654,1460,1713,0,test
0.9521751,0.047824986,1461,283,0,test
0.06631058,0.93368936,1462,797,0,test
0.048777524,0.9512224,1463,1486,0,test
0.92087626,0.0791237,1464,225,0,test
0.016964288,0.9830357,1465,26,0,test
0.9329066,0.067093365,1466,1615,0,test
0.97525203,0.024747934,1467,437,0,test
0.014941324,0.98505867,1468,1770,0,test
0.95840627,0.041593704,1469,1388,0,test
0.9323827,0.06761729,1470,229,0,test
0.89557785,0.10442212,1471,37,0,test
0.036342442,0.96365756,1472,749,0,test
0.04035593,0.9596441,1473,1045,0,test
0.19612782,0.80387217,1474,1398,0,test
0.0132485675,0.98675144,1475,469,0,test
0.9294468,0.07055322,1476,1548,0,test
0.013991964,0.986008,1477,1788,0,test
0.021304963,0.9786951,1478,687,0,test
0.9748615,0.025138484,1479,1679,0,test
0.014095877,0.98590416,1480,639,0,test
0.9623308,0.03766921,1481,1567,0,test
0.21229635,0.7877037,1482,1218,0,test
0.96780413,0.03219589,1483,1158,0,test
0.063158765,0.9368413,1484,1415,0,test
0.97668636,0.023313653,1485,1514,0,test
0.9728281,0.027171878,1486,1300,0,test
0.42309695,0.57690305,1487,1661,0,test
0.015206684,0.9847933,1488,800,0,test
0.9720016,0.027998382,1489,160,0,test
0.012962782,0.9870372,1490,956,0,test
0.015870575,0.9841294,1491,1186,0,test
0.9725602,0.02743977,1492,821,0,test
0.8998243,0.10017566,1493,1538,0,test
0.010493467,0.98950654,1494,877,0,test
0.34807098,0.651929,1495,913,0,test
0.92621,0.07378997,1496,152,0,test
0.020408912,0.97959113,1497,1673,0,test
0.96922565,0.03077434,1498,1621,0,test
0.9588301,0.0411699,1499,509,0,test
0.0101747895,0.9898252,1500,1135,0,test
0.9510844,0.048915625,1501,1250,0,test
0.39113295,0.608867,1502,1694,0,test
0.95670265,0.043297336,1503,103,0,test
0.93397087,0.06602907,1504,1445,0,test
0.9554241,0.044575904,1505,1443,0,test
0.011627207,0.98837286,1506,586,0,test
0.014659548,0.9853404,1507,1613,0,test
0.96604574,0.03395429,1508,1143,0,test
0.81667984,0.1833201,1509,53,0,test
0.010788597,0.98921144,1510,151,0,test
0.30040553,0.6995945,1511,403,0,test
0.47487244,0.52512753,1512,1765,0,test
0.94448185,0.055518124,1513,207,0,test
0.66317123,0.33682883,1514,1722,0,test
0.011643755,0.9883562,1515,1122,0,test
0.8109805,0.18901947,1516,1652,0,test
0.017888093,0.98211193,1517,8,0,test
0.07976183,0.9202382,1518,1014,0,test
0.9675974,0.032402556,1519,1637,0,test
0.1282624,0.8717376,1520,1060,0,test
0.428551,0.571449,1521,452,0,test
0.80572695,0.19427307,1522,253,0,test
0.011844048,0.98815596,1523,1327,0,test
0.8691824,0.1308176,1524,896,0,test
0.97228754,0.027712444,1525,1782,0,test
0.6442147,0.35578528,1526,880,0,test
0.8861035,0.11389647,1527,1717,0,test
0.9538215,0.0461785,1528,623,0,test
0.9249426,0.07505737,1529,345,0,test
0.018329889,0.98167014,1530,1558,0,test
0.72549874,0.27450123,1531,262,0,test
0.053107403,0.9468926,1532,1321,0,test
0.018228328,0.9817717,1533,1438,0,test
0.012387144,0.9876129,1534,150,0,test
0.010459074,0.989541,1535,472,0,test
0.7892961,0.2107039,1536,640,0,test
0.011900581,0.9880994,1537,1803,0,test
0.02022907,0.97977096,1538,1714,0,test
0.05145235,0.9485476,1539,550,0,test
0.81582636,0.18417364,1540,928,0,test
0.9517612,0.048238773,1541,488,0,test
0.010920612,0.9890794,1542,1651,0,test
0.96555406,0.034445975,1543,1171,0,test
0.8354192,0.16458084,1544,146,0,test
0.8465164,0.1534836,1545,1560,0,test
0.9735247,0.026475292,1546,1752,0,test
0.020830821,0.9791692,1547,402,0,test
0.13268335,0.86731666,1548,954,0,test
0.011292508,0.98870754,1549,1709,0,test
0.6739883,0.32601172,1550,659,0,test
0.96097726,0.039022714,1551,1372,0,test
0.05463685,0.94536316,1552,463,0,test
0.024208909,0.97579116,1553,1349,0,test
0.021582259,0.9784177,1554,186,0,test
0.9554006,0.044599403,1555,1147,0,test
0.012778056,0.9872219,1556,1224,0,test
0.10917791,0.8908221,1557,608,0,test
0.9673885,0.032611474,1558,143,0,test
0.3080412,0.69195884,1559,751,0,test
0.0133177405,0.9866823,1560,1534,0,test
0.9622584,0.0377416,1561,981,0,test
0.97665536,0.023344671,1562,197,0,test
0.051280096,0.9487199,1563,883,0,test
0.760107,0.23989305,1564,279,0,test
0.037150387,0.9628496,1565,293,0,test
0.24190708,0.7580929,1566,1662,0,test
0.9679092,0.032090798,1567,400,0,test
0.016903548,0.9830965,1568,122,0,test
0.97535634,0.02464364,1569,1207,0,test
0.97809225,0.021907726,1570,202,0,test
0.010423319,0.9895767,1571,1462,0,test
0.9686081,0.031391867,1572,835,0,test
0.8221857,0.17781423,1573,246,0,test
0.011438844,0.9885612,1574,1439,0,test
0.01083062,0.98916936,1575,1728,0,test
0.9416524,0.058347598,1576,1712,0,test
0.17523165,0.8247683,1577,1153,0,test
0.97087395,0.029126106,1578,1426,0,test
0.013607362,0.98639256,1579,384,0,test
0.88991314,0.11008685,1580,1604,0,test
0.029906144,0.97009385,1581,854,0,test
0.03883591,0.9611641,1582,219,0,test
0.009924961,0.99007505,1583,641,0,test
0.9578007,0.04219929,1584,1,0,test
0.025507838,0.9744922,1585,112,0,test
0.93914694,0.06085308,1586,698,0,test
0.9728353,0.027164755,1587,1739,0,test
0.968525,0.031474978,1588,951,0,test
0.050290957,0.94970906,1589,1631,0,test
0.9703516,0.02964843,1590,1410,0,test
0.010333403,0.9896666,1591,1409,0,test
0.97112334,0.02887664,1592,1533,0,test
0.9711921,0.02880792,1593,1291,0,test
0.015170628,0.98482937,1594,1648,0,test
0.966594,0.03340608,1595,441,0,test
0.96588737,0.034112647,1596,1520,0,test
0.10540309,0.8945969,1597,1136,0,test
0.29489443,0.7051056,1598,1256,0,test
0.93943,0.060570054,1599,1697,0,test
0.014332476,0.9856675,1600,1397,0,test
0.9212482,0.0787518,1601,663,0,test
0.725114,0.27488598,1602,1672,0,test
0.86282355,0.13717644,1603,1257,0,test
0.67859644,0.32140353,1604,1618,0,test
0.011417888,0.98858213,1605,317,0,test
0.015381553,0.98461837,1606,648,0,test
0.9713707,0.028629223,1607,1434,0,test
0.021745,0.978255,1608,1479,0,test
0.014095604,0.9859044,1609,709,0,test
0.012371231,0.9876288,1610,1382,0,test
0.010156926,0.9898431,1611,1282,0,test
0.012454631,0.9875453,1612,972,0,test
0.013391508,0.9866085,1613,627,0,test
0.969202,0.030798001,1614,632,0,test
0.015077932,0.9849221,1615,1306,0,test
0.016811937,0.9831881,1616,1400,0,test
0.92095417,0.07904585,1617,1408,0,test
0.012521334,0.98747873,1618,1248,0,test
0.013816114,0.9861838,1619,1774,0,test
0.969232,0.030767998,1620,1254,0,test
0.031832322,0.9681677,1621,1496,0,test
0.4462009,0.55379915,1622,1371,0,test
0.016375804,0.9836242,1623,1529,0,test
0.029174445,0.9708256,1624,1354,0,test
0.9397014,0.06029866,1625,1749,0,test
0.9734361,0.026563864,1626,1727,0,test
0.86309814,0.1369019,1627,1684,0,test
0.2521752,0.7478248,1628,795,0,test
0.9742231,0.025776967,1629,645,0,test
0.95435244,0.045647603,1630,1012,0,test
0.7885286,0.21147135,1631,1675,0,test
0.048285753,0.9517142,1632,556,0,test
0.19249,0.80751,1633,681,0,test
0.47463208,0.5253679,1634,577,0,test
0.63287705,0.367123,1635,1109,0,test
0.5455919,0.45440817,1636,1266,0,test
0.023741571,0.97625846,1637,1183,0,test
0.26282197,0.737178,1638,524,0,test
0.69100124,0.30899876,1639,1059,0,test
0.02824404,0.9717559,1640,540,0,test
0.01129755,0.9887024,1641,1194,0,test
0.8960959,0.10390411,1642,748,0,test
0.8928467,0.107153304,1643,1802,0,test
0.17503677,0.8249632,1644,1430,0,test
0.014360012,0.9856399,1645,484,0,test
0.011726273,0.98827374,1646,95,0,test
0.8370297,0.16297024,1647,1020,0,test
0.23513916,0.7648608,1648,563,0,test
0.6243026,0.37569734,1649,1264,0,test
0.0168656,0.9831344,1650,742,0,test
0.032351945,0.9676481,1651,863,0,test
0.9477309,0.05226914,1652,1598,0,test
0.9739562,0.026043832,1653,1484,0,test
0.013270747,0.98672926,1654,891,0,test
0.8794862,0.1205138,1655,1577,0,test
0.94197464,0.05802537,1656,1038,0,test
0.96851367,0.03148634,1657,206,0,test
0.015965272,0.9840348,1658,392,0,test
0.9662802,0.033719745,1659,794,0,test
0.9518898,0.04811013,1660,870,0,test
0.4487647,0.55123526,1661,397,0,test
0.76480263,0.23519729,1662,766,0,test
0.075162314,0.9248377,1663,1677,0,test
0.009809914,0.9901901,1664,1241,0,test
0.014765271,0.98523474,1665,1028,0,test
0.12478125,0.8752188,1666,642,0,test
0.78960955,0.2103905,1667,1719,0,test
0.9176092,0.082390755,1668,612,0,test
0.013335684,0.9866643,1669,960,0,test
0.014864619,0.9851354,1670,1570,0,test
0.94906414,0.05093586,1671,725,0,test
0.9576737,0.042326245,1672,683,0,test
0.92699134,0.073008664,1673,98,0,test
0.9567766,0.043223396,1674,804,0,test
0.97037685,0.029623115,1675,1597,0,test
0.013701607,0.9862984,1676,406,0,test
0.13567095,0.86432904,1677,502,0,test
0.011362642,0.9886374,1678,1071,0,test
0.953032,0.046967994,1679,1056,0,test
0.017956924,0.9820431,1680,929,0,test
0.1688128,0.8311872,1681,779,0,test
0.95233613,0.04766383,1682,200,0,test
0.011423589,0.9885765,1683,134,0,test
0.015615946,0.98438406,1684,1051,0,test
0.97696793,0.023032103,1685,40,0,test
0.9733051,0.026694959,1686,1017,0,test
0.021484407,0.9785156,1687,230,0,test
0.6728041,0.32719588,1688,1513,0,test
0.93439054,0.065609485,1689,378,0,test
0.9532461,0.046753827,1690,288,0,test
0.9724815,0.02751853,1691,418,0,test
0.01254524,0.9874548,1692,391,0,test
0.9666782,0.033321813,1693,592,0,test
0.0118213445,0.9881787,1694,1522,0,test
0.96351075,0.036489274,1695,1162,0,test
0.87957245,0.120427616,1696,1086,0,test
0.97744817,0.022551859,1697,1495,0,test
0.017403318,0.9825967,1698,647,0,test
0.9653147,0.034685276,1699,1152,0,test
0.8272327,0.1727673,1700,1367,0,test
0.89258754,0.10741244,1701,520,0,test
0.0109381685,0.9890618,1702,64,0,test
0.03396394,0.9660361,1703,14,0,test
0.009405115,0.99059486,1704,1180,0,test
0.42187157,0.57812846,1705,1064,0,test
0.20066316,0.7993368,1706,492,0,test
0.9562164,0.04378364,1707,379,0,test
0.011906913,0.9880931,1708,187,0,test
0.011495046,0.98850495,1709,763,0,test
0.013240529,0.9867595,1710,216,0,test
0.97222096,0.02777907,1711,791,0,test
0.966378,0.033622026,1712,1076,0,test
0.9577765,0.042223506,1713,878,0,test
0.7812344,0.21876565,1714,337,0,test
0.017007027,0.98299295,1715,719,0,test
0.014793773,0.9852062,1716,295,0,test
0.9744854,0.025514625,1717,1016,0,test
0.011190182,0.9888099,1718,1275,0,test
0.8518524,0.14814757,1719,1485,0,test
0.28843856,0.71156144,1720,455,0,test
0.966893,0.03310699,1721,1817,0,test
0.9597832,0.040216826,1722,815,0,test
0.97100574,0.02899424,1723,269,0,test
0.0209737,0.9790263,1724,995,0,test
0.27352193,0.72647804,1725,201,0,test
0.014115491,0.9858845,1726,161,0,test
0.012459876,0.9875401,1727,1579,0,test
0.9650362,0.034963846,1728,729,0,test
0.01797715,0.9820228,1729,401,0,test
0.02040435,0.97959566,1730,702,0,test
0.017463107,0.98253685,1731,1500,0,test
0.0109044975,0.9890955,1732,1129,0,test
0.34373537,0.6562646,1733,565,0,test
0.02030073,0.97969925,1734,1413,0,test
0.28526947,0.71473056,1735,1021,0,test
0.016593644,0.9834064,1736,1025,0,test
0.01355859,0.98644143,1737,1411,0,test
0.0104089435,0.98959106,1738,1585,0,test
0.013821455,0.9861785,1739,1104,0,test
0.97549736,0.024502642,1740,205,0,test
0.009194503,0.99080545,1741,34,0,test
0.9697518,0.030248223,1742,775,0,test
0.9372784,0.06272159,1743,508,0,test
0.009404111,0.99059594,1744,1451,0,test
0.3791045,0.62089556,1745,1478,0,test
0.9731707,0.026829295,1746,1791,0,test
0.9292833,0.07071665,1747,1390,0,test
0.016401224,0.9835987,1748,91,0,test
0.96507394,0.03492604,1749,1363,0,test
0.92082995,0.0791701,1750,897,0,test
0.017950501,0.9820495,1751,564,0,test
0.46674654,0.53325343,1752,1369,0,test
0.01644075,0.9835593,1753,776,0,test
0.5702773,0.4297227,1754,241,0,test
0.9710665,0.02893361,1755,13,0,test
0.954363,0.04563709,1756,315,0,test
0.9331207,0.06687922,1757,600,0,test
0.80071867,0.19928138,1758,387,0,test
0.95152247,0.048477534,1759,1297,0,test
0.96334046,0.036659572,1760,166,0,test
0.015802365,0.9841977,1761,840,0,test
0.9014254,0.09857463,1762,20,0,test
0.9621635,0.037836507,1763,646,0,test
0.90443105,0.09556898,1764,1508,0,test
0.96496093,0.035039064,1765,1154,0,test
0.010834156,0.98916584,1766,1528,0,test
0.017093945,0.9829061,1767,831,0,test
0.14454661,0.85545343,1768,1267,0,test
0.9158355,0.08416457,1769,1590,0,test
0.01121524,0.9887848,1770,562,0,test
0.9623135,0.037686452,1771,1773,0,test
0.97394603,0.026053956,1772,686,0,test
0.96646357,0.033536464,1773,957,0,test
0.95747215,0.042527866,1774,189,0,test
0.96462816,0.03537188,1775,975,0,test
0.9656137,0.034386322,1776,699,0,test
0.015281041,0.9847189,1777,1499,0,test
0.9171813,0.08281871,1778,1705,0,test
0.012900293,0.9870997,1779,510,0,test
0.95762783,0.04237224,1780,1082,0,test
0.012694409,0.9873055,1781,474,0,test
0.067637175,0.9323628,1782,1584,0,test
0.01361509,0.9863849,1783,856,0,test
0.61948204,0.38051793,1784,747,0,test
0.012312465,0.9876875,1785,252,0,test
0.011689185,0.9883108,1786,21,0,test
0.73925906,0.26074088,1787,1337,0,test
0.010342033,0.98965794,1788,459,0,test
0.94635063,0.053649366,1789,1184,0,test
0.9622541,0.03774584,1790,276,0,test
0.011065072,0.98893493,1791,955,0,test
0.9703085,0.029691495,1792,1215,0,test
0.25822523,0.7417748,1793,385,0,test
0.013504578,0.9864955,1794,805,0,test
0.10000023,0.89999974,1795,1437,0,test
0.9612992,0.03870087,1796,1515,0,test
0.0112607535,0.98873925,1797,343,0,test
0.9681424,0.03185762,1798,769,0,test
0.14230627,0.8576937,1799,1332,0,test
0.012749377,0.98725057,1800,1685,0,test
0.3460802,0.6539198,1801,130,0,test
0.014461696,0.98553824,1802,1687,0,test
0.9434433,0.056556758,1803,871,0,test
0.7444567,0.25554332,1804,1123,0,test
0.017158154,0.9828418,1805,1396,0,test
0.82404596,0.17595407,1806,87,0,test
0.9702599,0.029740088,1807,1482,0,test
0.953885,0.046114955,1808,330,0,test
0.8450534,0.1549467,1809,1238,0,test
0.01504417,0.98495585,1810,466,0,test
0.01067022,0.98932976,1811,121,0,test
0.44433156,0.5556684,1812,1638,0,test
0.018951703,0.9810482,1813,1044,0,test
0.909836,0.09016396,1814,1724,0,test
0.12807922,0.8719208,1815,1095,0,test
0.011790026,0.98820996,1816,1130,0,test
0.9133695,0.086630516,1817,1294,0,test
0.7921982,0.20780182,1818,860,0,test
0.06245676,0.9375432,1819,1459,0,test
0.012000356,0.9879996,1820,1126,0,test
0.018070025,0.98192996,0,794,0,validation
0.017572809,0.98242724,1,319,0,validation
0.9510729,0.048927102,2,382,0,validation
0.9661808,0.033819158,3,779,0,validation
0.013296234,0.98670375,4,422,0,validation
0.97219545,0.027804567,5,327,0,validation
0.011501962,0.98849803,6,803,0,validation
0.90677035,0.093229614,7,136,0,validation
0.9721947,0.02780538,8,670,0,validation
0.97653025,0.02346966,9,810,0,validation
0.9733436,0.026656423,10,323,0,validation
0.45253927,0.54746073,11,344,0,validation
0.012391924,0.98760813,12,497,0,validation
0.013811995,0.986188,13,227,0,validation
0.90703833,0.09296169,14,44,0,validation
0.8877519,0.11224817,15,404,0,validation
0.9769692,0.023030858,16,210,0,validation
0.9353672,0.064632826,17,428,0,validation
0.012927651,0.9870724,18,444,0,validation
0.9697156,0.030284386,19,174,0,validation
0.97561955,0.02438051,20,70,0,validation
0.8817581,0.118241936,21,462,0,validation
0.013053493,0.9869465,22,465,0,validation
0.92281127,0.07718873,23,309,0,validation
0.9670788,0.032921236,24,66,0,validation
0.0135248825,0.98647517,25,598,0,validation
0.01676729,0.9832327,26,23,0,validation
0.97080404,0.029195992,27,30,0,validation
0.9429562,0.057043765,28,542,0,validation
0.96421236,0.035787616,29,67,0,validation
0.9684351,0.03156494,30,722,0,validation
0.011707213,0.98829275,31,328,0,validation
0.85623825,0.1437618,32,333,0,validation
0.8816038,0.11839628,33,797,0,validation
0.97032106,0.029678943,34,753,0,validation
0.014938123,0.98506194,35,244,0,validation
0.8676829,0.13231711,36,300,0,validation
0.010656733,0.9893433,37,76,0,validation
0.02082451,0.97917545,38,250,0,validation
0.95310533,0.046894632,39,713,0,validation
0.016334597,0.9836654,40,611,0,validation
0.9364124,0.06358762,41,585,0,validation
0.012254603,0.98774546,42,768,0,validation
0.9215665,0.078433536,43,72,0,validation
0.020541312,0.9794587,44,527,0,validation
0.96126527,0.038734723,45,567,0,validation
0.08793497,0.912065,46,294,0,validation
0.013917081,0.98608285,47,640,0,validation
0.112394035,0.88760597,48,526,0,validation
0.015968649,0.9840313,49,139,0,validation
0.7673371,0.23266295,50,820,0,validation
0.012860436,0.9871395,51,680,0,validation
0.4271371,0.5728629,52,678,0,validation
0.010366597,0.98963344,53,96,0,validation
0.013555223,0.9864448,54,644,0,validation
0.014142924,0.9858571,55,332,0,validation
0.67401963,0.32598034,56,449,0,validation
0.085863486,0.9141366,57,316,0,validation
0.014936797,0.9850632,58,265,0,validation
0.012087544,0.9879125,59,120,0,validation
0.016009817,0.9839902,60,302,0,validation
0.014237692,0.98576236,61,86,0,validation
0.9689089,0.031091083,62,696,0,validation
0.9737969,0.026203128,63,39,0,validation
0.017366987,0.982633,64,450,0,validation
0.014901743,0.98509824,65,192,0,validation
0.010950143,0.9890499,66,634,0,validation
0.01321532,0.98678464,67,568,0,validation
0.013167934,0.986832,68,231,0,validation
0.06714193,0.9328581,69,362,0,validation
0.9693049,0.03069506,70,761,0,validation
0.9630264,0.036973577,71,314,0,validation
0.976828,0.02317199,72,215,0,validation
0.9730565,0.026943509,73,456,0,validation
0.0113988435,0.98860115,74,483,0,validation
0.015052135,0.98494786,75,137,0,validation
0.015296484,0.9847036,76,198,0,validation
0.97467417,0.025325885,77,110,0,validation
0.95929646,0.040703587,78,275,0,validation
0.048099667,0.9519003,79,168,0,validation
0.015228579,0.98477143,80,591,0,validation
0.94838333,0.051616628,81,479,0,validation
0.015007515,0.9849925,82,548,0,validation
0.85499394,0.14500603,83,656,0,validation
0.55278665,0.44721332,84,819,0,validation
0.9483649,0.05163516,85,578,0,validation
0.93231916,0.06768079,86,388,0,validation
0.22461785,0.7753821,87,857,0,validation
0.012280498,0.98771954,88,487,0,validation
0.01151821,0.98848176,89,306,0,validation
0.01353351,0.98646647,90,529,0,validation
0.8465854,0.15341464,91,259,0,validation
0.009368667,0.99063134,92,260,0,validation
0.5809494,0.4190505,93,533,0,validation
0.014328662,0.98567134,94,704,0,validation
0.97335356,0.026646484,95,650,0,validation
0.89374894,0.106250994,96,451,0,validation
0.010831996,0.98916805,97,867,0,validation
0.93453205,0.06546803,98,445,0,validation
0.020614669,0.9793854,99,63,0,validation
0.9629491,0.037050914,100,825,0,validation
0.93905413,0.060945883,101,718,0,validation
0.024393024,0.9756069,102,342,0,validation
0.85573345,0.14426658,103,65,0,validation
0.9749786,0.025021322,104,209,0,validation
0.11375765,0.88624233,105,755,0,validation
0.05758628,0.9424137,106,865,0,validation
0.013126311,0.9868737,107,78,0,validation
0.96816295,0.031837124,108,513,0,validation
0.057167858,0.9428322,109,710,0,validation
0.011087538,0.98891246,110,549,0,validation
0.013482419,0.9865176,111,298,0,validation
0.9726477,0.027352339,112,760,0,validation
0.013157653,0.98684233,113,514,0,validation
0.012223116,0.9877769,114,783,0,validation
0.95763177,0.042368297,115,584,0,validation
0.91673917,0.083260834,116,692,0,validation
0.013163065,0.9868369,117,457,0,validation
0.010579156,0.9894209,118,377,0,validation
0.012735502,0.9872645,119,49,0,validation
0.81172365,0.18827634,120,208,0,validation
0.01874633,0.9812537,121,785,0,validation
0.011691555,0.9883084,122,239,0,validation
0.32285714,0.67714286,123,717,0,validation
0.92551595,0.07448405,124,581,0,validation
0.86676383,0.13323621,125,630,0,validation
0.011772216,0.9882278,126,684,0,validation
0.014874735,0.9851253,127,866,0,validation
0.7046876,0.29531246,128,559,0,validation
0.012623308,0.9873767,129,426,0,validation
0.8695601,0.13043995,130,33,0,validation
0.014596866,0.9854032,131,31,0,validation
0.76316255,0.23683745,132,235,0,validation
0.013873118,0.9861269,133,381,0,validation
0.95511514,0.044884846,134,507,0,validation
0.015127283,0.9848727,135,723,0,validation
0.16985305,0.8301469,136,109,0,validation
0.011397738,0.98860234,137,77,0,validation
0.9530393,0.046960752,138,804,0,validation
0.8433318,0.15666822,139,82,0,validation
0.9225535,0.07744652,140,357,0,validation
0.6172192,0.38278082,141,495,0,validation
0.7705186,0.22948147,142,596,0,validation
0.010762944,0.9892371,143,196,0,validation
0.010015915,0.98998404,144,290,0,validation
0.010714511,0.9892855,145,679,0,validation
0.04939404,0.9506059,146,5,0,validation
0.97033644,0.029663607,147,54,0,validation
0.9093782,0.090621844,148,664,0,validation
0.033887755,0.96611226,149,606,0,validation
0.011809103,0.9881909,150,824,0,validation
0.9601797,0.03982034,151,97,0,validation
0.96903664,0.030963374,152,836,0,validation
0.36896175,0.63103825,153,834,0,validation
0.013561416,0.98643863,154,847,0,validation
0.90959924,0.090400726,155,490,0,validation
0.96701247,0.032987513,156,25,0,validation
0.89178747,0.10821246,157,84,0,validation
0.02453413,0.97546583,158,10,0,validation
0.011706348,0.98829365,159,218,0,validation
0.9652658,0.03473418,160,365,0,validation
0.013557653,0.9864423,161,405,0,validation
0.9787223,0.021277763,162,576,0,validation
0.012927377,0.9870726,163,118,0,validation
0.9395612,0.06043883,164,730,0,validation
0.014341223,0.9856588,165,296,0,validation
0.48083714,0.51916283,166,29,0,validation
0.7843971,0.21560287,167,673,0,validation
0.64103276,0.35896724,168,393,0,validation
0.01365037,0.98634964,169,286,0,validation
0.77632755,0.22367248,170,211,0,validation
0.972146,0.027854016,171,774,0,validation
0.9065535,0.09344644,172,81,0,validation
0.014592181,0.98540777,173,767,0,validation
0.8897039,0.11029607,174,626,0,validation
0.0154158585,0.98458415,175,544,0,validation
0.93534154,0.06465848,176,398,0,validation
0.013105796,0.98689425,177,764,0,validation
0.9101138,0.08988619,178,312,0,validation
0.864882,0.13511807,179,326,0,validation
0.01185268,0.9881473,180,523,0,validation
0.9517259,0.04827415,181,745,0,validation
0.41743952,0.5825605,182,368,0,validation
0.96575415,0.034245893,183,697,0,validation
0.86308885,0.1369112,184,425,0,validation
0.013205139,0.9867949,185,473,0,validation
0.94845194,0.05154805,186,758,0,validation
0.83326834,0.1667317,187,858,0,validation
