0,1,identifier,split
0.026488341,0.9735117,873,test
0.8799906,0.12000941,874,test
0.40535152,0.5946484,875,test
0.012706009,0.987294,876,test
0.045083568,0.9549165,877,test
0.9667153,0.03328469,878,test
0.98360956,0.016390476,879,test
0.5761028,0.4238972,880,test
0.1812537,0.8187463,881,test
0.07588679,0.9241132,882,test
0.5966938,0.4033062,883,test
0.9245466,0.07545346,884,test
0.15145004,0.84854996,885,test
0.1010156,0.89898443,886,test
0.9211869,0.0788131,887,test
0.9781066,0.021893375,888,test
0.7440478,0.25595212,889,test
0.0055546295,0.9944454,890,test
0.03320794,0.96679205,891,test
0.053285547,0.9467145,892,test
0.99785197,0.002148107,893,test
0.518653,0.48134705,894,test
0.96795315,0.03204683,895,test
0.9487567,0.051243268,896,test
0.48807096,0.51192904,897,test
0.8985287,0.10147135,898,test
0.012494313,0.9875057,899,test
0.030151887,0.9698481,900,test
0.97061497,0.029385,901,test
0.6766695,0.32333052,902,test
0.87580496,0.124195,903,test
0.95514166,0.044858363,904,test
0.043779906,0.9562201,905,test
0.010485054,0.98951495,906,test
0.95271444,0.047285587,907,test
0.28318912,0.7168109,908,test
0.006301817,0.9936982,909,test
0.9568734,0.043126516,910,test
0.027483407,0.9725166,911,test
0.016147176,0.98385286,912,test
0.4619257,0.5380743,913,test
0.8146984,0.18530159,914,test
0.904715,0.09528494,915,test
0.42631984,0.57368016,916,test
0.98235047,0.017649515,917,test
0.009109745,0.9908902,918,test
0.9804581,0.019541927,919,test
0.039050706,0.9609493,920,test
0.9899503,0.010049707,921,test
0.9678408,0.032159206,922,test
0.012176737,0.98782325,923,test
0.12064204,0.87935793,924,test
0.9461089,0.053891093,925,test
0.9748473,0.025152639,926,test
0.5168908,0.48310918,927,test
0.7489794,0.2510206,928,test
0.009695311,0.9903047,929,test
0.00941098,0.990589,930,test
0.061029956,0.93897,931,test
0.9644221,0.03557787,932,test
0.18203951,0.8179605,933,test
0.96104234,0.038957715,934,test
0.1978432,0.8021568,935,test
0.1564224,0.84357756,936,test
0.037612,0.96238804,937,test
0.00766306,0.9923369,938,test
0.9955455,0.0044544633,939,test
0.06766129,0.93233865,940,test
0.9122937,0.08770636,941,test
0.89448667,0.10551336,942,test
0.01360337,0.9863966,943,test
0.009495615,0.9905043,944,test
0.9940246,0.005975428,945,test
0.08366064,0.9163393,946,test
0.7234198,0.2765802,947,test
0.04195468,0.95804524,948,test
0.97921765,0.020782324,949,test
0.036439765,0.9635602,950,test
0.96834207,0.03165795,951,test
0.9312981,0.06870195,952,test
0.062071167,0.93792886,953,test
0.500797,0.49920303,954,test
0.027047575,0.9729524,955,test
0.026232988,0.973767,956,test
0.9862183,0.013781761,957,test
0.9229005,0.077099495,958,test
0.0072821868,0.99271774,959,test
0.025518384,0.97448164,960,test
0.70095,0.29904997,961,test
0.007132732,0.99286723,962,test
0.009964722,0.99003536,963,test
0.11733449,0.8826656,964,test
0.011712262,0.98828775,965,test
0.09853879,0.90146124,966,test
0.99036235,0.009637639,967,test
0.019876033,0.980124,968,test
0.650702,0.349298,969,test
0.01648724,0.9835128,970,test
0.10033937,0.8996606,971,test
0.012015499,0.98798454,972,test
0.008918352,0.9910816,973,test
0.99257505,0.0074249455,974,test
0.98867863,0.011321416,975,test
0.041685015,0.95831496,976,test
0.007853485,0.99214655,977,test
0.03939471,0.9606053,978,test
0.0027085477,0.9972914,979,test
0.9618229,0.03817712,980,test
0.47352624,0.52647376,981,test
0.99462044,0.0053795422,982,test
0.8309778,0.16902214,983,test
0.045428567,0.9545715,984,test
0.98424464,0.015755326,985,test
0.23307933,0.7669206,986,test
0.11197963,0.88802034,987,test
0.6724351,0.32756487,988,test
0.99047136,0.009528585,989,test
0.99856997,0.0014300034,990,test
0.9664161,0.033583842,991,test
0.2826318,0.7173682,992,test
0.9621652,0.037834797,993,test
0.6646926,0.3353074,994,test
0.087458745,0.9125412,995,test
0.006147682,0.9938524,996,test
0.1888266,0.81117344,997,test
0.030700352,0.9692997,998,test
0.9803361,0.019663805,999,test
0.8942903,0.10570966,1000,test
0.9546459,0.04535416,1001,test
0.012049852,0.9879502,1002,test
0.99315673,0.0068433015,1003,test
0.2933087,0.7066913,1004,test
0.05769728,0.94230276,1005,test
0.010685498,0.98931444,1006,test
0.9475103,0.05248967,1007,test
0.97648835,0.02351163,1008,test
0.039860375,0.9601396,1009,test
0.0071590827,0.9928409,1010,test
0.03009424,0.96990573,1011,test
0.87199765,0.12800232,1012,test
0.008091412,0.9919086,1013,test
0.19992329,0.80007666,1014,test
0.0078541795,0.99214584,1015,test
0.983687,0.016312988,1016,test
0.9931136,0.006886395,1017,test
0.95627254,0.043727435,1018,test
0.95630914,0.043690894,1019,test
0.68459255,0.31540748,1020,test
0.40649572,0.5935043,1021,test
0.9711501,0.028849967,1022,test
0.9372779,0.06272214,1023,test
0.036543444,0.9634566,1024,test
0.10969208,0.89030796,1025,test
0.02504675,0.97495323,1026,test
0.016902784,0.9830972,1027,test
0.055603992,0.944396,1028,test
0.9773336,0.022666402,1029,test
0.012135898,0.9878641,1030,test
0.26425043,0.7357496,1031,test
0.98404735,0.015952632,1032,test
0.01767123,0.9823287,1033,test
0.06713242,0.9328675,1034,test
0.0077253045,0.9922747,1035,test
0.7811902,0.21880977,1036,test
0.13123581,0.86876416,1037,test
0.7355647,0.26443532,1038,test
0.9918311,0.008168899,1039,test
0.94626874,0.053731285,1040,test
0.80899966,0.19100034,1041,test
0.98366284,0.016337125,1042,test
0.072755374,0.92724466,1043,test
0.06055374,0.9394463,1044,test
0.017195668,0.9828043,1045,test
0.9380089,0.061991103,1046,test
0.010053872,0.98994607,1047,test
0.99754,0.0024599943,1048,test
0.015005556,0.9849945,1049,test
0.9099831,0.09001687,1050,test
0.053492203,0.9465078,1051,test
0.9794861,0.020513896,1052,test
0.03802099,0.96197903,1053,test
0.061056014,0.938944,1054,test
0.034882195,0.9651178,1055,test
0.9875985,0.0124015855,1056,test
0.99287766,0.0071222847,1057,test
0.9883283,0.011671803,1058,test
0.86897385,0.13102613,1059,test
0.986893,0.013107079,1060,test
0.99871516,0.0012848557,1061,test
0.17831446,0.8216855,1062,test
0.03407427,0.9659257,1063,test
0.9582438,0.04175615,1064,test
0.044640403,0.95535964,1065,test
0.021590864,0.9784092,1066,test
0.90492815,0.09507187,1067,test
0.03209279,0.96790725,1068,test
0.036947593,0.9630524,1069,test
0.009256898,0.9907431,1070,test
0.024200091,0.97579986,1071,test
0.9646309,0.035369024,1072,test
0.038751673,0.9612483,1073,test
0.04052778,0.95947224,1074,test
0.8941665,0.10583343,1075,test
0.987193,0.0128070405,1076,test
0.75583625,0.24416369,1077,test
0.4054999,0.5945001,1078,test
0.9850027,0.014997354,1079,test
0.9913052,0.0086948555,1080,test
0.07992215,0.9200778,1081,test
0.95843035,0.041569687,1082,test
0.76705927,0.23294073,1083,test
0.9521598,0.047840185,1084,test
0.03903149,0.9609685,1085,test
0.8919104,0.10808967,1086,test
0.9708181,0.029181926,1087,test
0.045913342,0.9540866,1088,test
0.97374076,0.026259307,1089,test
0.94907296,0.050927095,1090,test
0.8127836,0.18721636,1091,test
0.95284474,0.04715525,1092,test
0.44803375,0.5519662,1093,test
0.974533,0.02546691,1094,test
0.16747549,0.83252454,1095,test
0.112356275,0.88764375,1096,test
0.0124971,0.9875029,1097,test
0.97940123,0.02059872,1098,test
0.09220347,0.9077965,1099,test
0.42915133,0.5708487,1100,test
0.84862995,0.15137003,1101,test
0.9942806,0.005719423,1102,test
0.015396117,0.9846038,1103,test
0.029237483,0.9707625,1104,test
0.985871,0.014128914,1105,test
0.013758275,0.9862417,1106,test
0.9724796,0.027520431,1107,test
0.017124608,0.98287547,1108,test
0.93125385,0.06874613,1109,test
0.94836575,0.051634245,1110,test
0.99676204,0.0032379664,1111,test
0.14520554,0.8547945,1112,test
0.49145058,0.5085494,1113,test
0.015720155,0.9842799,1114,test
0.025012229,0.9749878,1115,test
0.013825641,0.98617435,1116,test
0.03346818,0.9665318,1117,test
0.041486196,0.9585138,1118,test
0.95973104,0.040268987,1119,test
0.9826947,0.01730534,1120,test
0.44978493,0.55021507,1121,test
0.0153752575,0.98462474,1122,test
0.9595808,0.04041922,1123,test
0.9915115,0.008488501,1124,test
0.82758445,0.17241552,1125,test
0.03133923,0.9686608,1126,test
0.9699248,0.030075205,1127,test
0.017979102,0.9820209,1128,test
0.021214522,0.9787855,1129,test
0.024967775,0.97503227,1130,test
0.008990343,0.9910096,1131,test
0.9287632,0.07123681,1132,test
0.9478415,0.052158464,1133,test
0.9815601,0.01843995,1134,test
0.042024422,0.95797557,1135,test
0.06907763,0.9309224,1136,test
0.9909066,0.009093434,1137,test
0.018050771,0.98194927,1138,test
0.94268775,0.057312254,1139,test
0.04348389,0.9565161,1140,test
0.013869883,0.9861302,1141,test
0.8575265,0.14247353,1142,test
0.9789692,0.021030758,1143,test
0.48684222,0.5131578,1144,test
0.7281743,0.27182573,1145,test
0.9023093,0.09769073,1146,test
0.9543671,0.04563295,1147,test
0.39859208,0.6014079,1148,test
0.01850316,0.9814968,1149,test
0.9823073,0.017692605,1150,test
0.95069504,0.049304917,1151,test
0.988047,0.011952964,1152,test
0.21700847,0.7829915,1153,test
0.9287149,0.07128513,1154,test
0.008527849,0.9914722,1155,test
0.41321355,0.5867864,1156,test
0.9910088,0.008991171,1157,test
0.9655915,0.03440845,1158,test
0.51118743,0.48881263,1159,test
0.9914157,0.008584264,1160,test
0.007147541,0.9928524,1161,test
0.95701,0.04298995,1162,test
0.008771498,0.99122846,1163,test
0.016748073,0.9832519,1164,test
0.9750084,0.024991572,1165,test
0.015734509,0.98426545,1166,test
0.108025745,0.89197433,1167,test
0.12698086,0.87301916,1168,test
0.04702855,0.9529714,1169,test
0.9572031,0.042796962,1170,test
0.98245126,0.017548703,1171,test
0.80255044,0.19744956,1172,test
0.022305455,0.9776945,1173,test
0.9955082,0.004491851,1174,test
0.020680668,0.9793193,1175,test
0.22874944,0.7712505,1176,test
0.11879263,0.8812074,1177,test
0.99448276,0.005517269,1178,test
0.004205084,0.9957949,1179,test
0.028252298,0.9717477,1180,test
0.9875009,0.012499072,1181,test
0.992297,0.0077029914,1182,test
0.552956,0.44704396,1183,test
0.99718577,0.0028142394,1184,test
0.02192748,0.9780725,1185,test
0.05232846,0.9476715,1186,test
0.9022138,0.09778616,1187,test
0.97100115,0.028998883,1188,test
0.98384744,0.01615257,1189,test
0.9842218,0.015778199,1190,test
0.004074098,0.9959259,1191,test
0.9942866,0.0057133706,1192,test
0.051772863,0.9482271,1193,test
0.015375575,0.9846244,1194,test
0.8310691,0.16893086,1195,test
0.8782953,0.12170475,1196,test
0.23331854,0.76668143,1197,test
0.01082491,0.989175,1198,test
0.006160797,0.9938392,1199,test
0.031079812,0.96892023,1200,test
0.005902462,0.9940976,1201,test
0.04726121,0.9527388,1202,test
0.7302983,0.2697017,1203,test
0.9489186,0.051081393,1204,test
0.99204165,0.007958388,1205,test
0.9665265,0.033473536,1206,test
0.97669137,0.023308625,1207,test
0.93298644,0.06701353,1208,test
0.590855,0.40914497,1209,test
0.6550947,0.3449053,1210,test
0.009291713,0.99070823,1211,test
0.93117774,0.06882226,1212,test
0.63526237,0.36473766,1213,test
0.07893105,0.92106897,1214,test
0.997143,0.0028569903,1215,test
0.9447365,0.055263508,1216,test
0.972344,0.02765599,1217,test
0.2607879,0.7392121,1218,test
0.9923383,0.007661704,1219,test
0.97806466,0.021935392,1220,test
0.95082974,0.04917021,1221,test
0.6175914,0.38240856,1222,test
0.031060385,0.9689396,1223,test
0.1508581,0.8491419,1224,test
0.0117704645,0.9882295,1225,test
0.51603687,0.4839631,1226,test
0.06646914,0.9335308,1227,test
0.01817244,0.98182756,1228,test
0.08101371,0.9189863,1229,test
0.13254915,0.86745083,1230,test
0.052060813,0.9479392,1231,test
0.55846494,0.44153503,1232,test
0.97618765,0.02381233,1233,test
0.831605,0.168395,1234,test
0.0146357715,0.98536426,1235,test
0.4719711,0.5280289,1236,test
0.11230913,0.8876909,1237,test
0.7879729,0.21202704,1238,test
0.9821317,0.017868241,1239,test
0.089423716,0.91057634,1240,test
0.005145505,0.99485445,1241,test
0.32923514,0.67076486,1242,test
0.1837645,0.8162355,1243,test
0.95066327,0.049336705,1244,test
0.77861935,0.2213807,1245,test
0.71434987,0.28565013,1246,test
0.91119325,0.088806786,1247,test
0.0055637825,0.99443614,1248,test
0.00714856,0.9928515,1249,test
0.90741825,0.092581786,1250,test
0.03871008,0.96128994,1251,test
0.18284997,0.81715,1252,test
0.049428135,0.95057184,1253,test
0.98926336,0.010736693,1254,test
0.12814213,0.8718578,1255,test
0.19249733,0.80750275,1256,test
0.9493075,0.05069248,1257,test
0.026220737,0.97377926,1258,test
0.9215017,0.07849825,1259,test
0.039305773,0.9606942,1260,test
0.01727189,0.98272806,1261,test
0.017529747,0.9824702,1262,test
0.995233,0.0047670123,1263,test
0.5026426,0.49735746,1264,test
0.0057541053,0.99424595,1265,test
0.64990413,0.35009584,1266,test
0.36131135,0.6386886,1267,test
0.06410034,0.9358997,1268,test
0.9817353,0.018264733,1269,test
0.9915902,0.00840978,1270,test
0.0069197975,0.9930802,1271,test
0.007785872,0.99221414,1272,test
0.059969187,0.9400309,1273,test
0.013718829,0.98628116,1274,test
0.047014702,0.9529853,1275,test
0.54540163,0.4545983,1276,test
0.99619824,0.0038016995,1277,test
0.007847616,0.9921524,1278,test
0.97808444,0.021915503,1279,test
0.99646014,0.0035398703,1280,test
0.15998296,0.840017,1281,test
0.009044856,0.9909552,1282,test
0.3327752,0.66722476,1283,test
0.003260653,0.9967393,1284,test
0.57283914,0.42716083,1285,test
0.35605964,0.6439404,1286,test
0.02268964,0.9773104,1287,test
0.2439582,0.75604177,1288,test
0.9728643,0.02713569,1289,test
0.051536318,0.9484636,1290,test
0.9952172,0.0047827926,1291,test
0.2152465,0.78475344,1292,test
0.9931987,0.006801332,1293,test
0.65368676,0.34631327,1294,test
0.3013943,0.69860566,1295,test
0.99419075,0.005809259,1296,test
0.8735991,0.1264009,1297,test
0.99572194,0.004278093,1298,test
0.6496175,0.3503825,1299,test
0.9326688,0.067331165,1300,test
0.07378939,0.9262106,1301,test
0.5877133,0.41228667,1302,test
0.92567027,0.074329786,1303,test
0.010614661,0.9893853,1304,test
0.07030466,0.92969537,1305,test
0.00803541,0.9919646,1306,test
0.07922034,0.92077965,1307,test
0.019182432,0.98081756,1308,test
0.9932463,0.0067536267,1309,test
0.8212703,0.17872977,1310,test
0.9899103,0.010089715,1311,test
0.8284975,0.17150243,1312,test
0.031664908,0.96833515,1313,test
0.9751017,0.024898313,1314,test
0.97689694,0.023103122,1315,test
0.9883944,0.011605641,1316,test
0.952958,0.047041982,1317,test
0.98897016,0.011029824,1318,test
0.12927379,0.8707262,1319,test
0.43463212,0.5653679,1320,test
0.14278257,0.85721743,1321,test
0.007875111,0.99212486,1322,test
0.9766708,0.023329139,1323,test
0.95135975,0.04864024,1324,test
0.017365305,0.9826347,1325,test
0.028570134,0.9714299,1326,test
0.10652923,0.8934708,1327,test
0.30827415,0.69172585,1328,test
0.9985759,0.0014241291,1329,test
0.46929058,0.53070945,1330,test
0.8837,0.116299994,1331,test
0.04635492,0.95364505,1332,test
0.018833376,0.98116666,1333,test
0.09397075,0.9060293,1334,test
0.99581856,0.004181434,1335,test
0.8842047,0.11579535,1336,test
0.5579049,0.44209513,1337,test
0.016095554,0.9839045,1338,test
0.054708455,0.9452916,1339,test
0.9209692,0.07903083,1340,test
0.98154527,0.018454768,1341,test
0.012480417,0.9875196,1342,test
0.012343126,0.98765683,1343,test
0.0513713,0.9486287,1344,test
0.011321401,0.98867863,1345,test
0.7228669,0.2771331,1346,test
0.013076445,0.9869235,1347,test
0.57445675,0.42554322,1348,test
0.015589103,0.9844109,1349,test
0.9932013,0.0067986487,1350,test
0.12472909,0.87527096,1351,test
0.16154025,0.8384598,1352,test
0.2609275,0.73907256,1353,test
0.55641603,0.44358394,1354,test
0.8980205,0.10197952,1355,test
0.0780227,0.92197734,1356,test
0.14543962,0.8545604,1357,test
0.009897027,0.990103,1358,test
0.9498055,0.05019456,1359,test
0.9761296,0.02387034,1360,test
0.014915273,0.9850847,1361,test
0.17152582,0.8284742,1362,test
0.9870545,0.012945528,1363,test
0.9981864,0.0018135587,1364,test
0.47966975,0.52033025,1365,test
0.046544123,0.9534559,1366,test
0.18891078,0.8110893,1367,test
0.1333519,0.86664814,1368,test
0.96812093,0.031879116,1369,test
0.22635956,0.77364045,1370,test
0.8623771,0.13762285,1371,test
0.98205906,0.017940953,1372,test
0.99775225,0.0022477019,1373,test
0.23667558,0.76332444,1374,test
0.25902256,0.74097747,1375,test
0.007479509,0.9925206,1376,test
0.83927095,0.16072908,1377,test
0.76186085,0.2381392,1378,test
0.1447071,0.8552929,1379,test
0.0048553017,0.99514467,1380,test
0.8437374,0.15626256,1381,test
0.05551469,0.9444853,1382,test
0.29202607,0.7079739,1383,test
0.020773787,0.97922623,1384,test
0.9025236,0.09747648,1385,test
0.011668179,0.98833185,1386,test
0.39031366,0.6096864,1387,test
0.9795394,0.02046062,1388,test
0.99203813,0.007961829,1389,test
0.9706933,0.029306743,1390,test
0.77669954,0.22330046,1391,test
0.075786605,0.9242134,1392,test
0.062768534,0.9372315,1393,test
0.92866987,0.071330175,1394,test
0.32923883,0.6707612,1395,test
0.108177975,0.891822,1396,test
0.03429701,0.965703,1397,test
0.7646777,0.23532227,1398,test
0.0027821234,0.9972179,1399,test
0.017947147,0.98205286,1400,test
0.20645636,0.7935436,1401,test
0.98844004,0.011559924,1402,test
0.037606902,0.9623931,1403,test
0.9513969,0.04860314,1404,test
0.0672471,0.9327529,1405,test
0.3555202,0.64447975,1406,test
0.99934953,0.00065042987,1407,test
0.76737803,0.23262201,1408,test
0.04985594,0.95014405,1409,test
0.9656731,0.03432687,1410,test
0.014979682,0.9850203,1411,test
0.98906696,0.010933057,1412,test
0.00407105,0.99592894,1413,test
0.10282818,0.89717174,1414,test
0.016478444,0.9835216,1415,test
0.009714144,0.9902858,1416,test
0.9742352,0.025764843,1417,test
0.030369433,0.9696306,1418,test
0.013117233,0.98688275,1419,test
0.9615538,0.03844618,1420,test
0.1357169,0.8642831,1421,test
0.96882933,0.03117067,1422,test
0.011470802,0.98852915,1423,test
0.021773007,0.978227,1424,test
0.9193597,0.08064036,1425,test
0.98966765,0.010332329,1426,test
0.5689769,0.4310231,1427,test
0.9951782,0.0048218127,1428,test
0.88740504,0.112595,1429,test
0.50116324,0.49883676,1430,test
0.004186615,0.9958133,1431,test
0.30786455,0.69213545,1432,test
0.98964137,0.01035866,1433,test
0.9919195,0.008080472,1434,test
0.99267536,0.0073247063,1435,test
0.07110325,0.9288967,1436,test
0.17328312,0.8267169,1437,test
0.03250911,0.96749085,1438,test
0.01267293,0.98732704,1439,test
0.99075305,0.009247003,1440,test
0.98945016,0.010549792,1441,test
0.060111865,0.9398882,1442,test
0.95185506,0.048144966,1443,test
0.13106222,0.8689378,1444,test
0.78699905,0.21300097,1445,test
0.8614933,0.13850673,1446,test
0.7824356,0.21756439,1447,test
0.0064405343,0.9935595,1448,test
0.97391427,0.026085727,1449,test
0.1217906,0.8782094,1450,test
0.023288876,0.97671115,1451,test
0.7495264,0.2504736,1452,test
0.87658453,0.12341546,1453,test
0.00428182,0.9957182,1454,test
0.10365553,0.8963444,1455,test
0.83074296,0.16925709,1456,test
0.2818776,0.71812236,1457,test
0.9921463,0.007853651,1458,test
0.22249281,0.7775072,1459,test
0.9606151,0.039384913,1460,test
0.058112983,0.941887,1461,test
0.065741435,0.9342586,1462,test
0.31083646,0.6891635,1463,test
0.007274015,0.99272597,1464,test
0.5824741,0.4175259,1465,test
0.8578685,0.14213148,1466,test
0.0052476632,0.9947523,1467,test
0.9816545,0.018345514,1468,test
0.23752631,0.76247364,1469,test
0.144453,0.8555471,1470,test
0.01984784,0.9801522,1471,test
0.009495441,0.99050456,1472,test
0.96899205,0.031007964,1473,test
0.98559695,0.014402973,1474,test
0.005202893,0.99479717,1475,test
0.7617877,0.23821235,1476,test
0.5063489,0.49365115,1477,test
0.112885065,0.8871149,1478,test
0.06610829,0.9338918,1479,test
0.14116806,0.8588319,1480,test
0.9901509,0.009849103,1481,test
0.98573005,0.014269909,1482,test
0.98788583,0.012114108,1483,test
0.9929249,0.007075085,1484,test
0.8535792,0.14642079,1485,test
0.1226978,0.87730217,1486,test
0.9917365,0.008263517,1487,test
0.28331047,0.71668947,1488,test
0.0047516627,0.9952484,1489,test
0.9788831,0.02111696,1490,test
0.5567172,0.44328278,1491,test
0.008958624,0.99104136,1492,test
0.24076013,0.75923985,1493,test
0.9946725,0.0053275465,1494,test
0.9905076,0.009492419,1495,test
0.05243513,0.9475649,1496,test
0.7579705,0.24202949,1497,test
0.64749056,0.35250944,1498,test
0.062244225,0.93775576,1499,test
0.16067411,0.83932585,1500,test
0.9498084,0.05019163,1501,test
0.99564266,0.00435733,1502,test
0.025121316,0.9748787,1503,test
0.11581059,0.88418937,1504,test
0.8534602,0.14653984,1505,test
0.010893005,0.9891071,1506,test
0.34120387,0.65879613,1507,test
0.9213007,0.078699306,1508,test
0.06768985,0.93231016,1509,test
0.122294,0.87770593,1510,test
0.016960058,0.9830399,1511,test
0.7889385,0.2110615,1512,test
0.94037443,0.059625603,1513,test
0.99244773,0.007552239,1514,test
0.99148613,0.0085138455,1515,test
0.99187803,0.008121926,1516,test
0.0062863296,0.9937137,1517,test
0.10637094,0.8936291,1518,test
0.979756,0.02024401,1519,test
0.9732464,0.026753647,1520,test
0.10535913,0.89464086,1521,test
0.07834262,0.9216573,1522,test
0.85108036,0.14891964,1523,test
0.014024698,0.9859753,1524,test
0.4509789,0.5490211,1525,test
0.04092021,0.9590798,1526,test
0.056320526,0.94367945,1527,test
0.09226491,0.9077351,1528,test
0.041306186,0.9586938,1529,test
0.50030327,0.49969676,1530,test
0.0069344277,0.9930656,1531,test
0.9567712,0.043228872,1532,test
0.9513306,0.04866934,1533,test
0.045783166,0.95421684,1534,test
0.0036557333,0.99634427,1535,test
0.010600974,0.9893991,1536,test
0.7689331,0.23106688,1537,test
0.69932777,0.30067223,1538,test
0.7130186,0.2869814,1539,test
0.19236614,0.8076339,1540,test
0.034953527,0.9650465,1541,test
0.9188867,0.081113264,1542,test
0.31928253,0.68071747,1543,test
0.013469702,0.9865303,1544,test
0.97743136,0.02256867,1545,test
0.9681351,0.03186487,1546,test
0.1317606,0.8682394,1547,test
0.99358267,0.006417279,1548,test
0.7484289,0.25157115,1549,test
0.008445179,0.9915548,1550,test
0.25736982,0.7426302,1551,test
0.043370645,0.95662934,1552,test
0.98793125,0.012068762,1553,test
0.066377416,0.93362254,1554,test
0.9768112,0.023188813,1555,test
0.466332,0.53366804,1556,test
0.96817374,0.031826228,1557,test
0.14918785,0.85081214,1558,test
0.0072094337,0.9927906,1559,test
0.94998866,0.050011292,1560,test
0.07995747,0.9200425,1561,test
0.009854462,0.9901455,1562,test
0.058608495,0.9413915,1563,test
0.0021255205,0.9978745,1564,test
0.017913602,0.9820864,1565,test
0.83500034,0.16499966,1566,test
0.9815974,0.01840253,1567,test
0.8735635,0.12643647,1568,test
0.66909593,0.33090413,1569,test
0.039792072,0.96020794,1570,test
0.8731305,0.12686947,1571,test
0.013620452,0.98637956,1572,test
0.4079666,0.5920334,1573,test
0.43558443,0.56441563,1574,test
0.9890048,0.010995258,1575,test
0.96582663,0.034173373,1576,test
0.80929875,0.19070129,1577,test
0.96145386,0.03854615,1578,test
0.40460446,0.5953955,1579,test
0.004219081,0.99578094,1580,test
0.13663727,0.86336267,1581,test
0.18917343,0.81082654,1582,test
0.0037101954,0.99628985,1583,test
0.021311376,0.9786886,1584,test
0.019895619,0.98010445,1585,test
0.0919389,0.908061,1586,test
0.9292307,0.07076923,1587,test
0.90897566,0.09102437,1588,test
0.9577786,0.042221468,1589,test
0.80702525,0.19297473,1590,test
0.915891,0.08410896,1591,test
0.9646069,0.035393175,1592,test
0.99825495,0.0017450268,1593,test
0.5776724,0.42232752,1594,test
0.06478492,0.93521506,1595,test
0.8194909,0.1805091,1596,test
0.9706824,0.02931759,1597,test
0.81948906,0.18051091,1598,test
0.89582765,0.104172334,1599,test
0.95755285,0.042447172,1600,test
0.010287155,0.98971283,1601,test
0.91537356,0.084626414,1602,test
0.94183725,0.058162775,1603,test
0.95696795,0.04303201,1604,test
0.17559372,0.8244063,1605,test
0.027089717,0.97291034,1606,test
0.954434,0.04556597,1607,test
0.9937038,0.006296176,1608,test
0.12030371,0.8796963,1609,test
0.9975809,0.0024191218,1610,test
0.9678311,0.03216896,1611,test
0.99013126,0.009868689,1612,test
0.0020657934,0.9979342,1613,test
0.0075700013,0.99243003,1614,test
0.86951965,0.13048038,1615,test
0.9747088,0.025291191,1616,test
0.19955105,0.80044895,1617,test
0.735842,0.26415804,1618,test
0.07061206,0.9293879,1619,test
0.87389296,0.12610705,1620,test
0.9312645,0.06873547,1621,test
0.72655207,0.27344796,1622,test
0.4985212,0.5014788,1623,test
0.9916755,0.008324426,1624,test
0.99003625,0.009963786,1625,test
0.92727506,0.072724946,1626,test
0.91227764,0.08772233,1627,test
0.09424811,0.9057518,1628,test
0.003296404,0.99670357,1629,test
0.9868016,0.013198419,1630,test
0.062084578,0.93791544,1631,test
0.008365852,0.99163413,1632,test
0.0032676996,0.99673235,1633,test
0.4474623,0.5525377,1634,test
0.9762329,0.023767155,1635,test
0.5402256,0.4597744,1636,test
0.98759556,0.012404423,1637,test
0.34805575,0.6519442,1638,test
0.7205025,0.27949753,1639,test
0.043319296,0.9566807,1640,test
0.9107802,0.08921981,1641,test
0.46369308,0.5363069,1642,test
0.99348986,0.0065101827,1643,test
0.9506875,0.049312443,1644,test
0.009746339,0.9902536,1645,test
0.002256472,0.9977436,1646,test
0.964314,0.035685997,1647,test
0.09831868,0.9016813,1648,test
0.9510915,0.04890848,1649,test
0.45843077,0.5415693,1650,test
0.12684672,0.87315327,1651,test
0.9313746,0.06862533,1652,test
0.79864746,0.20135257,1653,test
0.010025016,0.9899749,1654,test
0.96736866,0.032631338,1655,test
0.682462,0.31753808,1656,test
0.013908532,0.98609143,1657,test
0.007885431,0.99211454,1658,test
0.010412774,0.9895872,1659,test
0.015083548,0.98491645,1660,test
0.73523736,0.2647627,1661,test
0.06457458,0.9354254,1662,test
0.967473,0.032527074,1663,test
0.9973732,0.0026267308,1664,test
0.9555145,0.04448552,1665,test
0.9894944,0.01050558,1666,test
0.85770726,0.14229274,1667,test
0.06169778,0.9383023,1668,test
0.98071045,0.019289518,1669,test
0.9926965,0.0073035457,1670,test
0.03144964,0.9685504,1671,test
0.83511174,0.16488825,1672,test
0.022755602,0.9772444,1673,test
0.11304144,0.88695854,1674,test
0.55991054,0.44008946,1675,test
0.54921144,0.45078862,1676,test
0.6809804,0.31901965,1677,test
0.9993211,0.0006788898,1678,test
0.99352187,0.0064781,1679,test
0.7045535,0.29544654,1680,test
0.01151655,0.9884835,1681,test
0.117811166,0.8821888,1682,test
0.41899657,0.5810034,1683,test
0.93659204,0.06340802,1684,test
0.010112773,0.9898872,1685,test
0.9143445,0.085655466,1686,test
0.34591755,0.6540824,1687,test
0.9691607,0.030839343,1688,test
0.019766262,0.9802337,1689,test
0.006374235,0.99362576,1690,test
0.026412569,0.9735874,1691,test
0.49855533,0.50144464,1692,test
0.08888827,0.9111117,1693,test
0.72520345,0.27479655,1694,test
0.65343624,0.34656373,1695,test
0.7708357,0.22916427,1696,test
0.8941283,0.1058717,1697,test
0.028127924,0.9718721,1698,test
0.95555097,0.04444905,1699,test
0.9731982,0.0268019,1700,test
0.028709373,0.97129065,1701,test
