0,1,identifier,split
0.0009471014,0.99905294,845,test
0.99902034,0.000979696,846,test
0.0004897687,0.9995103,847,test
0.06108971,0.9389103,848,test
0.99499583,0.005004105,849,test
0.65411955,0.3458805,850,test
0.6297979,0.37020212,851,test
0.0023473552,0.9976527,852,test
0.025632381,0.9743677,853,test
0.021044606,0.9789554,854,test
0.018559452,0.98144054,855,test
0.004883276,0.9951167,856,test
0.0022522993,0.9977477,857,test
0.030148027,0.96985203,858,test
0.0009410586,0.9990589,859,test
0.99742496,0.0025750457,860,test
0.00083212036,0.9991679,861,test
0.9897239,0.010276092,862,test
0.010811563,0.9891885,863,test
0.9871191,0.012880932,864,test
0.0005214412,0.99947864,865,test
0.9481501,0.051849946,866,test
0.99560803,0.0043919613,867,test
0.0004967459,0.99950325,868,test
0.98734087,0.012659084,869,test
0.9997662,0.00023381437,870,test
0.9984862,0.0015138348,871,test
0.99929893,0.00070103747,872,test
0.0014207358,0.99857926,873,test
0.99246126,0.0075387848,874,test
0.014696845,0.98530316,875,test
0.0027475355,0.9972524,876,test
0.000633034,0.99936694,877,test
0.9982743,0.0017256472,878,test
0.9988959,0.0011041189,879,test
0.39159763,0.6084024,880,test
0.00078821974,0.9992118,881,test
0.038124785,0.9618752,882,test
0.17551288,0.8244871,883,test
0.9986343,0.001365712,884,test
0.01088505,0.989115,885,test
0.000488843,0.9995111,886,test
0.9873838,0.01261619,887,test
0.99867105,0.0013290036,888,test
0.9019714,0.09802867,889,test
0.0010502686,0.9989497,890,test
0.0020125103,0.9979875,891,test
0.00093605486,0.9990639,892,test
0.9995627,0.00043732964,893,test
0.6644641,0.33553585,894,test
0.99964213,0.00035791594,895,test
0.98536843,0.014631611,896,test
0.8133233,0.18667668,897,test
0.88303703,0.116963014,898,test
0.00039445,0.9996056,899,test
0.00057715114,0.9994229,900,test
0.99735993,0.0026400704,901,test
0.9486761,0.051323842,902,test
0.9530353,0.04696475,903,test
0.99231297,0.007687044,904,test
0.00026804677,0.99973196,905,test
0.00037119465,0.9996288,906,test
0.995494,0.0045059584,907,test
0.10277482,0.8972252,908,test
9.476351e-05,0.9999052,909,test
0.9882912,0.011708835,910,test
0.00046387044,0.99953616,911,test
0.002637089,0.9973629,912,test
0.1037904,0.8962096,913,test
0.94143957,0.05856036,914,test
0.9675725,0.032427505,915,test
0.00094155996,0.9990584,916,test
0.9989794,0.0010205479,917,test
0.0002620951,0.9997379,918,test
0.99838006,0.0016198717,919,test
0.00042301405,0.999577,920,test
0.9986381,0.0013619453,921,test
0.99550134,0.00449861,922,test
0.00016123186,0.9998387,923,test
0.016348118,0.9836519,924,test
0.9969567,0.0030433207,925,test
0.99880254,0.0011973936,926,test
0.42300355,0.5769965,927,test
0.9919858,0.008014238,928,test
0.0003423979,0.99965763,929,test
0.0011522102,0.9988477,930,test
0.0015389806,0.998461,931,test
0.9854811,0.014518958,932,test
0.0008656081,0.99913436,933,test
0.99164784,0.0083520925,934,test
0.028995086,0.97100496,935,test
0.0006792024,0.99932086,936,test
0.001143032,0.998857,937,test
0.00064121926,0.99935883,938,test
0.9985323,0.0014676822,939,test
0.0010751319,0.9989248,940,test
0.98603106,0.013968912,941,test
0.95756334,0.042436685,942,test
0.00024476665,0.9997552,943,test
0.00041607284,0.9995839,944,test
0.995701,0.0042989366,945,test
0.001206808,0.9987931,946,test
0.8122866,0.18771343,947,test
0.00040277964,0.99959725,948,test
0.99920744,0.0007925799,949,test
0.0018872038,0.9981128,950,test
0.9985061,0.0014938384,951,test
0.9798465,0.020153461,952,test
0.0006725278,0.99932754,953,test
0.719135,0.28086504,954,test
0.0005142118,0.99948573,955,test
0.0005220245,0.99947804,956,test
0.9989027,0.0010972923,957,test
0.97438025,0.025619734,958,test
0.00017395485,0.99982613,959,test
0.0009404675,0.9990595,960,test
0.6877015,0.3122985,961,test
0.0009949262,0.99900514,962,test
0.00034642263,0.9996536,963,test
0.017861348,0.98213863,964,test
0.0003611742,0.9996388,965,test
0.019198302,0.98080176,966,test
0.99935585,0.00064419373,967,test
0.0010255704,0.99897444,968,test
0.8538199,0.14618012,969,test
0.00022300647,0.999777,970,test
0.012607485,0.9873925,971,test
0.0007194271,0.99928063,972,test
0.00023589481,0.99976414,973,test
0.9993562,0.0006438405,974,test
0.99906343,0.00093662366,975,test
0.0006755949,0.99932444,976,test
0.0014279941,0.998572,977,test
0.009845937,0.9901541,978,test
0.001203604,0.99879634,979,test
0.99824345,0.001756575,980,test
0.0821914,0.9178086,981,test
0.9987313,0.0012686695,982,test
0.9945252,0.0054748515,983,test
0.030897144,0.9691029,984,test
0.9972875,0.0027124868,985,test
0.0049349805,0.99506503,986,test
0.004243816,0.9957562,987,test
0.9422818,0.057718243,988,test
0.99800557,0.0019943803,989,test
0.9991775,0.0008224189,990,test
0.99699473,0.0030053232,991,test
0.1543869,0.8456131,992,test
0.99596316,0.004036833,993,test
0.97242355,0.027576458,994,test
0.0012166,0.9987834,995,test
0.0005444887,0.9994555,996,test
0.1812013,0.81879866,997,test
0.004736461,0.9952636,998,test
0.9971053,0.0028947173,999,test
0.9859294,0.014070625,1000,test
0.9969125,0.0030875278,1001,test
0.00083237566,0.9991677,1002,test
0.998387,0.0016130251,1003,test
0.17921647,0.82078356,1004,test
0.00036958788,0.99963045,1005,test
0.0005187834,0.99948126,1006,test
0.9888854,0.011114617,1007,test
0.9965191,0.0034809425,1008,test
0.00052996445,0.99947006,1009,test
0.00040221715,0.99959785,1010,test
0.002047363,0.9979526,1011,test
0.9948447,0.0051552635,1012,test
0.000539447,0.9994605,1013,test
0.06069341,0.93930656,1014,test
0.00012181432,0.99987817,1015,test
0.99704474,0.0029552192,1016,test
0.9993685,0.00063156843,1017,test
0.998083,0.0019170393,1018,test
0.9910897,0.008910349,1019,test
0.65023243,0.3497676,1020,test
0.10555525,0.8944447,1021,test
0.9988072,0.0011927799,1022,test
0.9994646,0.0005354824,1023,test
0.0007370436,0.999263,1024,test
0.00061188475,0.9993881,1025,test
0.00021411364,0.99978596,1026,test
0.000540716,0.9994593,1027,test
0.0018787187,0.9981212,1028,test
0.9977404,0.0022596612,1029,test
0.001186154,0.99881387,1030,test
0.12716793,0.87283206,1031,test
0.99928206,0.0007179114,1032,test
0.00084724766,0.9991528,1033,test
0.021945544,0.97805446,1034,test
0.0005822767,0.9994178,1035,test
0.94852316,0.051476873,1036,test
0.0032470436,0.9967529,1037,test
0.96048415,0.03951587,1038,test
0.999138,0.0008619985,1039,test
0.99721813,0.0027818363,1040,test
0.09416588,0.9058341,1041,test
0.99794656,0.0020533968,1042,test
0.00011983706,0.9998802,1043,test
0.04903742,0.95096254,1044,test
0.0030114846,0.9969886,1045,test
0.99789906,0.0021009282,1046,test
0.0002476254,0.99975234,1047,test
0.99971193,0.00028808744,1048,test
0.00055999943,0.99944,1049,test
0.9975514,0.0024486822,1050,test
0.002205226,0.99779475,1051,test
0.9985247,0.001475312,1052,test
0.0013563888,0.9986436,1053,test
0.004203228,0.9957968,1054,test
0.00022146074,0.99977857,1055,test
0.99807453,0.0019254072,1056,test
0.9993026,0.00069732266,1057,test
0.9997004,0.00029958633,1058,test
0.9949256,0.00507442,1059,test
0.9990582,0.0009418768,1060,test
0.99951196,0.0004880874,1061,test
0.036122598,0.96387744,1062,test
0.0020754447,0.99792457,1063,test
0.8049351,0.19506489,1064,test
0.0025749453,0.9974251,1065,test
0.00022670592,0.9997733,1066,test
0.79464483,0.2053552,1067,test
0.00073778734,0.99926215,1068,test
0.0019766053,0.9980234,1069,test
0.0007683483,0.9992317,1070,test
0.0037664585,0.9962335,1071,test
0.99044484,0.00955522,1072,test
0.0024338402,0.9975662,1073,test
0.0072794985,0.9927205,1074,test
0.97965884,0.020341141,1075,test
0.9974009,0.0025991895,1076,test
0.6440539,0.35594612,1077,test
0.26280484,0.73719513,1078,test
0.9987318,0.0012682026,1079,test
0.9995685,0.000431412,1080,test
0.06312022,0.9368798,1081,test
0.9994448,0.0005552039,1082,test
0.92076164,0.07923836,1083,test
0.99692935,0.0030706837,1084,test
0.0070417426,0.9929583,1085,test
0.9901642,0.009835808,1086,test
0.99828136,0.0017186366,1087,test
0.0008055354,0.99919444,1088,test
0.9989033,0.0010967318,1089,test
0.9950158,0.0049841874,1090,test
0.81814057,0.18185945,1091,test
0.9822481,0.017751882,1092,test
0.08891417,0.91108584,1093,test
0.99865746,0.0013425505,1094,test
0.02551776,0.97448224,1095,test
0.0036179258,0.996382,1096,test
0.00042362703,0.9995764,1097,test
0.9937516,0.0062484443,1098,test
0.0009626766,0.9990374,1099,test
0.012050384,0.9879496,1100,test
0.9661714,0.03382861,1101,test
0.9697029,0.030297033,1102,test
0.0006083446,0.9993917,1103,test
0.000116231255,0.9998838,1104,test
0.99879766,0.0012023493,1105,test
0.00081400084,0.999186,1106,test
0.9905166,0.009483331,1107,test
0.00080552656,0.99919444,1108,test
0.9716803,0.028319778,1109,test
0.96188813,0.038111895,1110,test
0.99953496,0.00046502086,1111,test
0.023811052,0.9761889,1112,test
0.098470144,0.90152985,1113,test
0.0017744901,0.9982255,1114,test
0.0006713997,0.9993286,1115,test
0.0010878982,0.9989121,1116,test
0.0007555122,0.9992446,1117,test
0.00072721695,0.99927276,1118,test
0.99736553,0.0026344513,1119,test
0.99876523,0.0012347944,1120,test
0.6064047,0.39359528,1121,test
0.0014538877,0.9985461,1122,test
0.9913236,0.008676379,1123,test
0.9986778,0.0013221834,1124,test
0.779752,0.22024797,1125,test
0.002258533,0.99774146,1126,test
0.99546885,0.004531087,1127,test
0.0014342968,0.99856573,1128,test
0.0008916869,0.99910825,1129,test
0.0005345056,0.9994655,1130,test
0.0007059228,0.99929404,1131,test
0.9918732,0.008126816,1132,test
0.99958533,0.00041468377,1133,test
0.9985039,0.0014960534,1134,test
0.00063869124,0.99936134,1135,test
0.001059786,0.99894017,1136,test
0.9995378,0.00046217316,1137,test
0.00088827376,0.9991117,1138,test
0.9712856,0.028714364,1139,test
0.0011514111,0.99884856,1140,test
0.00088247145,0.99911755,1141,test
0.8325752,0.16742486,1142,test
0.9949942,0.005005799,1143,test
0.22966056,0.7703394,1144,test
0.95243347,0.047566526,1145,test
0.997538,0.0024620583,1146,test
0.9935509,0.006449074,1147,test
0.20151405,0.798486,1148,test
0.0008899804,0.99911004,1149,test
0.9940684,0.005931603,1150,test
0.99723154,0.0027685121,1151,test
0.99625266,0.0037472802,1152,test
0.017502988,0.98249704,1153,test
0.9913483,0.008651708,1154,test
0.00027225897,0.9997278,1155,test
0.5162413,0.48375872,1156,test
0.9983681,0.0016319761,1157,test
0.9877971,0.012202914,1158,test
0.4512268,0.54877317,1159,test
0.9901134,0.009886655,1160,test
0.0003788506,0.99962115,1161,test
0.9960908,0.0039091045,1162,test
0.00039257194,0.9996075,1163,test
0.00065920583,0.99934083,1164,test
0.9961079,0.0038920948,1165,test
0.0005022055,0.9994978,1166,test
0.0027545032,0.99724555,1167,test
0.03659159,0.9634084,1168,test
0.0030198398,0.99698013,1169,test
0.99066204,0.009338008,1170,test
0.995182,0.0048180204,1171,test
0.41310954,0.58689046,1172,test
0.0008872789,0.99911267,1173,test
0.9977575,0.0022425458,1174,test
0.00077403855,0.999226,1175,test
0.03155433,0.9684457,1176,test
0.016444055,0.983556,1177,test
0.999246,0.00075400644,1178,test
0.0003635353,0.9996364,1179,test
0.00059925736,0.99940073,1180,test
0.9842276,0.015772387,1181,test
0.9976179,0.0023820535,1182,test
0.054609776,0.9453902,1183,test
0.99876344,0.0012366265,1184,test
0.0003272107,0.9996728,1185,test
0.0004974019,0.99950254,1186,test
0.95246893,0.04753104,1187,test
0.9950294,0.0049706814,1188,test
0.99446625,0.005533784,1189,test
0.99681455,0.0031854773,1190,test
0.0003881808,0.9996118,1191,test
0.9935818,0.0064182705,1192,test
0.00073984225,0.9992601,1193,test
0.00029686678,0.9997031,1194,test
0.9521568,0.04784323,1195,test
0.950598,0.04940201,1196,test
0.0023701794,0.99762976,1197,test
0.0003970971,0.999603,1198,test
0.00022520214,0.99977475,1199,test
0.00047361726,0.9995264,1200,test
0.00026942315,0.9997305,1201,test
0.00097536296,0.9990246,1202,test
0.95232284,0.04767721,1203,test
0.9902748,0.009725234,1204,test
0.99870765,0.0012923632,1205,test
0.99643254,0.003567455,1206,test
0.996861,0.0031390423,1207,test
0.99037653,0.009623476,1208,test
0.6863937,0.31360635,1209,test
0.6746517,0.32534832,1210,test
0.00023751409,0.9997625,1211,test
0.99937636,0.0006237155,1212,test
0.33193034,0.66806966,1213,test
0.007243032,0.992757,1214,test
0.9961093,0.0038906678,1215,test
0.9894183,0.010581706,1216,test
0.9993851,0.0006148486,1217,test
0.014923815,0.9850761,1218,test
0.9922367,0.0077632717,1219,test
0.99952865,0.00047134017,1220,test
0.9996051,0.00039493898,1221,test
0.9096803,0.0903197,1222,test
0.0017239379,0.9982761,1223,test
0.0011752314,0.9988248,1224,test
0.00095317845,0.99904686,1225,test
0.704048,0.29595205,1226,test
0.002990009,0.99701,1227,test
0.000616839,0.9993831,1228,test
0.0012878972,0.99871206,1229,test
0.0017365671,0.9982634,1230,test
0.004172718,0.99582726,1231,test
0.93200386,0.06799617,1232,test
0.9920339,0.007966075,1233,test
0.9977362,0.0022638093,1234,test
0.00028876305,0.9997112,1235,test
0.51075906,0.4892409,1236,test
0.0031304075,0.9968696,1237,test
0.98410946,0.015890539,1238,test
0.99905914,0.0009409067,1239,test
0.059647836,0.94035214,1240,test
0.0018298834,0.99817014,1241,test
0.05659326,0.94340676,1242,test
0.018680127,0.9813199,1243,test
0.9983348,0.0016652349,1244,test
0.984994,0.01500597,1245,test
0.83153844,0.1684616,1246,test
0.9949096,0.0050904057,1247,test
0.0013569676,0.998643,1248,test
0.0014133111,0.9985868,1249,test
0.98899674,0.011003303,1250,test
0.010501431,0.9894986,1251,test
0.029904006,0.970096,1252,test
0.0005519168,0.9994481,1253,test
0.99938786,0.00061217876,1254,test
0.016699528,0.98330045,1255,test
0.0030467645,0.99695325,1256,test
0.9863272,0.013672825,1257,test
0.0018719746,0.998128,1258,test
0.99189854,0.00810144,1259,test
0.017083267,0.98291665,1260,test
0.00015936895,0.9998406,1261,test
0.0016132825,0.99838674,1262,test
0.9996245,0.00037549553,1263,test
0.97946584,0.020534176,1264,test
0.0005459228,0.9994541,1265,test
0.91194767,0.08805231,1266,test
0.1535862,0.84641385,1267,test
0.0008026827,0.9991973,1268,test
0.9992668,0.0007332189,1269,test
0.9987165,0.0012835409,1270,test
0.00018781477,0.9998122,1271,test
0.0028820015,0.997118,1272,test
0.0023883635,0.99761164,1273,test
0.0012363078,0.9987637,1274,test
0.0013210154,0.998679,1275,test
0.8700648,0.12993516,1276,test
0.99954236,0.00045762814,1277,test
0.00088160654,0.9991184,1278,test
0.99864537,0.0013546487,1279,test
0.9992274,0.0007725861,1280,test
0.0021682915,0.99783176,1281,test
0.0013696162,0.9986304,1282,test
0.15331092,0.8466891,1283,test
0.0007303255,0.99926966,1284,test
0.27352053,0.72647953,1285,test
0.0016864593,0.99831355,1286,test
0.002448378,0.9975516,1287,test
0.017983682,0.98201627,1288,test
0.999699,0.0003009788,1289,test
0.0011076207,0.99889237,1290,test
0.99881786,0.001182138,1291,test
0.0023669752,0.997633,1292,test
0.9987766,0.001223376,1293,test
0.996899,0.0031010546,1294,test
0.09914045,0.9008596,1295,test
0.9989235,0.0010765485,1296,test
0.9893903,0.0106096985,1297,test
0.99762076,0.0023792044,1298,test
0.61832875,0.38167125,1299,test
0.9959486,0.004051395,1300,test
0.00145657,0.9985435,1301,test
0.7831975,0.21680251,1302,test
0.9778367,0.022163229,1303,test
0.00028373968,0.9997162,1304,test
0.0039482517,0.9960517,1305,test
0.0008666884,0.9991333,1306,test
0.0020385743,0.9979614,1307,test
0.00036927636,0.9996307,1308,test
0.9994553,0.0005446922,1309,test
0.78210163,0.2178984,1310,test
0.9991328,0.0008672486,1311,test
0.82713103,0.17286895,1312,test
0.0007360318,0.99926394,1313,test
0.99172807,0.008271922,1314,test
0.98616076,0.0138392635,1315,test
0.99619544,0.0038045591,1316,test
0.95951855,0.04048145,1317,test
0.9941795,0.005820525,1318,test
0.00619071,0.9938093,1319,test
0.5297526,0.47024745,1320,test
0.025948906,0.9740511,1321,test
0.0009314301,0.99906856,1322,test
0.99737716,0.00262287,1323,test
0.98007303,0.019926902,1324,test
0.0007664702,0.9992335,1325,test
0.00065041624,0.99934953,1326,test
0.0016095679,0.99839044,1327,test
0.026960546,0.97303945,1328,test
0.9996389,0.00036110292,1329,test
0.16916658,0.83083344,1330,test
0.98751694,0.012483074,1331,test
0.0010413586,0.9989586,1332,test
0.0014593675,0.99854064,1333,test
0.0047808844,0.99521905,1334,test
0.99928004,0.0007200022,1335,test
0.9851608,0.01483914,1336,test
0.74052966,0.25947034,1337,test
0.00066919904,0.9993309,1338,test
0.001213696,0.9987863,1339,test
0.9762115,0.023788435,1340,test
0.9987758,0.0012241768,1341,test
0.0020448326,0.9979552,1342,test
0.0004959966,0.99950397,1343,test
0.011114182,0.9888859,1344,test
0.00042517003,0.99957484,1345,test
0.9217102,0.07828975,1346,test
0.0010067578,0.9989932,1347,test
0.11340535,0.8865947,1348,test
0.00065689604,0.9993431,1349,test
0.99940765,0.000592361,1350,test
0.0007257596,0.9992742,1351,test
0.02580607,0.974194,1352,test
0.3391789,0.66082114,1353,test
0.48129094,0.518709,1354,test
0.9995098,0.00049024017,1355,test
0.001354074,0.99864596,1356,test
0.002196907,0.99780303,1357,test
0.00039889503,0.99960107,1358,test
0.9956149,0.004385088,1359,test
0.9996283,0.00037171307,1360,test
0.0006468305,0.9993531,1361,test
0.0013668292,0.9986332,1362,test
0.99902415,0.0009758598,1363,test
0.9995453,0.00045464214,1364,test
0.46763286,0.5323671,1365,test
0.0028636942,0.99713635,1366,test
0.15927815,0.84072185,1367,test
0.0055501536,0.99444985,1368,test
0.9954661,0.004533815,1369,test
0.14750884,0.8524911,1370,test
0.9785387,0.021461286,1371,test
0.99779797,0.0022020158,1372,test
0.9995347,0.00046529822,1373,test
0.006338943,0.99366105,1374,test
0.07373077,0.92626923,1375,test
0.0013747587,0.9986253,1376,test
0.8823583,0.11764171,1377,test
0.8254383,0.17456165,1378,test
0.17900988,0.82099015,1379,test
0.00048085887,0.9995191,1380,test
0.9926811,0.007318845,1381,test
0.0013171723,0.9986828,1382,test
0.010020674,0.9899794,1383,test
0.00064854656,0.99935144,1384,test
0.9589375,0.04106249,1385,test
0.0011617126,0.99883837,1386,test
0.0020365734,0.9979634,1387,test
0.99754876,0.0024511896,1388,test
0.99988484,0.00011518529,1389,test
0.9952958,0.0047041867,1390,test
0.9608882,0.039111786,1391,test
0.014120747,0.98587924,1392,test
0.0029865822,0.99701345,1393,test
0.9975446,0.0024553768,1394,test
0.2866856,0.7133144,1395,test
0.0046657277,0.9953343,1396,test
0.00045965784,0.9995403,1397,test
0.7820327,0.21796723,1398,test
0.00040962038,0.99959034,1399,test
0.0006669794,0.99933296,1400,test
0.2545798,0.7454202,1401,test
0.99980086,0.00019921373,1402,test
0.0021312453,0.9978688,1403,test
0.9984623,0.001537647,1404,test
0.0021951788,0.9978048,1405,test
0.014047477,0.9859525,1406,test
0.9998714,0.00012862573,1407,test
0.98919594,0.010804031,1408,test
0.0027829346,0.99721706,1409,test
0.9946785,0.00532148,1410,test
0.002152873,0.9978471,1411,test
0.99901164,0.000988294,1412,test
0.00047677744,0.9995233,1413,test
0.0036107034,0.99638927,1414,test
0.003330139,0.9966698,1415,test
0.00035388075,0.99964607,1416,test
0.9988943,0.0011057766,1417,test
0.0023584238,0.99764156,1418,test
0.00046275527,0.9995372,1419,test
0.9980508,0.0019491423,1420,test
0.0031073021,0.9968927,1421,test
0.99786985,0.0021301373,1422,test
0.0004288326,0.99957114,1423,test
0.0009125768,0.99908745,1424,test
0.9861275,0.013872477,1425,test
0.99818736,0.0018126424,1426,test
0.85403025,0.14596975,1427,test
0.99939823,0.0006017843,1428,test
0.99389464,0.006105297,1429,test
0.66192514,0.3380748,1430,test
0.0013013472,0.9986986,1431,test
0.16500883,0.8349912,1432,test
0.99959713,0.0004028428,1433,test
0.9970439,0.0029561203,1434,test
0.9991555,0.00084443117,1435,test
0.008553295,0.99144673,1436,test
0.018290794,0.9817092,1437,test
0.0006969506,0.999303,1438,test
0.0004112088,0.9995888,1439,test
0.9987513,0.0012486873,1440,test
0.99953544,0.00046453928,1441,test
0.007141927,0.99285805,1442,test
0.99834704,0.0016529235,1443,test
0.00028561894,0.9997143,1444,test
0.9479719,0.052028127,1445,test
0.9266649,0.07333512,1446,test
0.47443688,0.5255631,1447,test
0.0014358925,0.9985642,1448,test
0.97843057,0.021569388,1449,test
0.08562076,0.9143792,1450,test
0.0004337547,0.99956626,1451,test
0.872136,0.12786396,1452,test
0.9790132,0.020986792,1453,test
0.00047867425,0.9995214,1454,test
0.0049410556,0.995059,1455,test
0.9381628,0.061837174,1456,test
0.026419047,0.97358096,1457,test
0.9988682,0.0011317445,1458,test
0.00964444,0.9903556,1459,test
0.9923309,0.0076690638,1460,test
0.00050796015,0.99949205,1461,test
0.0061689657,0.99383104,1462,test
0.65710396,0.34289604,1463,test
0.00042033134,0.9995797,1464,test
0.87163645,0.12836361,1465,test
0.98723817,0.012761892,1466,test
0.00037172867,0.9996283,1467,test
0.99855477,0.0014451712,1468,test
0.16240972,0.8375903,1469,test
0.099478945,0.9005211,1470,test
0.0011376943,0.99886227,1471,test
0.00067631644,0.9993237,1472,test
0.99663216,0.0033678398,1473,test
0.9983948,0.0016051595,1474,test
0.00060508266,0.9993949,1475,test
0.9757564,0.024243562,1476,test
0.3544899,0.64551014,1477,test
0.008118436,0.99188155,1478,test
0.0005125896,0.9994874,1479,test
0.09136784,0.9086321,1480,test
0.9991027,0.0008973651,1481,test
0.9990971,0.00090295717,1482,test
0.9982597,0.0017402247,1483,test
0.99865746,0.0013425242,1484,test
0.9607948,0.039205246,1485,test
0.05749646,0.9425036,1486,test
0.9989524,0.0010475847,1487,test
0.01640868,0.9835914,1488,test
0.0002545039,0.99974555,1489,test
0.9984347,0.0015652082,1490,test
0.9096821,0.09031796,1491,test
0.0006845076,0.9993155,1492,test
0.12157252,0.87842745,1493,test
0.9992348,0.0007652559,1494,test
0.999288,0.0007119835,1495,test
0.010189651,0.98981035,1496,test
0.88303024,0.11696978,1497,test
0.8332848,0.16671519,1498,test
0.00019116554,0.99980885,1499,test
0.04161452,0.95838547,1500,test
0.990774,0.009225957,1501,test
0.99957556,0.00042446135,1502,test
0.0005333958,0.9994666,1503,test
0.011338386,0.98866165,1504,test
0.97443116,0.025568888,1505,test
0.0061536604,0.99384636,1506,test
0.16128731,0.8387127,1507,test
0.9823531,0.017646886,1508,test
0.00040736003,0.9995926,1509,test
0.004673043,0.995327,1510,test
0.00030518626,0.9996948,1511,test
0.99530965,0.0046904073,1512,test
0.85762906,0.14237094,1513,test
0.99872214,0.0012778584,1514,test
0.99783367,0.002166359,1515,test
0.997336,0.0026640275,1516,test
0.00019028972,0.9998097,1517,test
0.015106076,0.98489386,1518,test
0.9964665,0.0035334255,1519,test
0.99527526,0.0047246944,1520,test
0.023259949,0.97674006,1521,test
0.0067920894,0.9932079,1522,test
0.99102134,0.008978706,1523,test
0.00018731332,0.99981266,1524,test
0.36385992,0.63614005,1525,test
0.0007549501,0.99924505,1526,test
0.02103382,0.9789661,1527,test
0.0016673146,0.9983327,1528,test
0.0013728786,0.9986272,1529,test
0.66988134,0.33011866,1530,test
0.00027019592,0.9997298,1531,test
0.9872092,0.012790797,1532,test
0.996491,0.0035089713,1533,test
0.0010060128,0.99899393,1534,test
0.00025569322,0.99974436,1535,test
0.00012825085,0.99987173,1536,test
0.9703233,0.02967673,1537,test
0.9743645,0.025635486,1538,test
0.8286966,0.17130342,1539,test
0.55506676,0.44493324,1540,test
9.591839e-05,0.99990404,1541,test
0.99399674,0.0060032685,1542,test
0.3876465,0.61235356,1543,test
0.0004085688,0.9995914,1544,test
0.9991202,0.0008798518,1545,test
0.9976197,0.0023802423,1546,test
0.004921394,0.99507856,1547,test
0.998103,0.0018970077,1548,test
0.87195396,0.12804602,1549,test
6.306762e-05,0.99993694,1550,test
0.19243652,0.80756354,1551,test
0.006705353,0.99329466,1552,test
0.9984232,0.0015767456,1553,test
0.0012053445,0.9987947,1554,test
0.9927711,0.007228861,1555,test
0.55040383,0.44959614,1556,test
0.9971232,0.0028767746,1557,test
0.010450953,0.98954904,1558,test
0.00014930472,0.99985063,1559,test
0.9993167,0.0006833708,1560,test
8.267104e-05,0.99991727,1561,test
0.00024691742,0.99975306,1562,test
0.00271254,0.9972875,1563,test
7.213194e-05,0.9999279,1564,test
0.00011500924,0.99988496,1565,test
0.8347842,0.16521578,1566,test
0.9979632,0.0020368749,1567,test
0.9742002,0.025799744,1568,test
0.83269346,0.16730651,1569,test
0.0015318517,0.9984681,1570,test
0.9839236,0.016076447,1571,test
0.00011524219,0.9998847,1572,test
0.40978062,0.59021944,1573,test
0.8304495,0.16955048,1574,test
0.99926287,0.0007370783,1575,test
0.9916248,0.008375288,1576,test
0.9465978,0.05340216,1577,test
0.9918867,0.008113261,1578,test
0.038957212,0.96104276,1579,test
0.00020036125,0.99979967,1580,test
0.026988572,0.97301143,1581,test
0.00018006079,0.99981993,1582,test
0.00018140911,0.9998186,1583,test
0.00018425762,0.99981576,1584,test
0.0009964899,0.99900347,1585,test
0.0034807043,0.9965193,1586,test
0.96129805,0.038701963,1587,test
0.97724015,0.022759885,1588,test
0.99253684,0.0074630976,1589,test
0.9647508,0.03524914,1590,test
0.9961951,0.0038049822,1591,test
0.99782276,0.0021772326,1592,test
0.9995109,0.00048914185,1593,test
0.8941936,0.10580643,1594,test
0.0006405626,0.9993594,1595,test
0.8539247,0.14607523,1596,test
0.9988856,0.0011143797,1597,test
0.98148465,0.018515378,1598,test
0.9807653,0.019234773,1599,test
0.9847111,0.015288922,1600,test
0.00014302033,0.99985695,1601,test
0.9991228,0.0008771639,1602,test
0.9756824,0.024317548,1603,test
0.90241647,0.09758351,1604,test
0.0050177253,0.9949823,1605,test
0.00024430454,0.9997557,1606,test
0.9964049,0.003595167,1607,test
0.99852943,0.0014704864,1608,test
0.00071067,0.9992893,1609,test
0.9994686,0.0005314314,1610,test
0.99408984,0.0059101777,1611,test
0.99832934,0.0016707003,1612,test
0.00025492767,0.9997451,1613,test
0.0001523905,0.99984753,1614,test
0.93357134,0.066428676,1615,test
0.9935527,0.006447308,1616,test
0.4353127,0.5646873,1617,test
0.87451696,0.125483,1618,test
0.034850705,0.96514934,1619,test
0.9897838,0.010216139,1620,test
0.9981687,0.0018313045,1621,test
0.84891415,0.15108585,1622,test
0.7371121,0.26288787,1623,test
0.99931145,0.0006886009,1624,test
0.9974287,0.0025712901,1625,test
0.955973,0.044026952,1626,test
0.9877851,0.012214885,1627,test
0.0012516809,0.9987483,1628,test
0.00032110754,0.99967885,1629,test
0.9972907,0.0027093505,1630,test
0.032491747,0.96750826,1631,test
0.00029943045,0.99970055,1632,test
0.00032168181,0.9996784,1633,test
0.8278615,0.17213851,1634,test
0.998868,0.0011320637,1635,test
0.75061816,0.24938184,1636,test
0.9942439,0.005756113,1637,test
0.37658915,0.6234109,1638,test
0.9334507,0.06654932,1639,test
0.0012866276,0.9987134,1640,test
0.41344333,0.5865567,1641,test
0.094543464,0.9054566,1642,test
0.99754,0.0024600332,1643,test
0.99306846,0.0069315583,1644,test
0.0001825345,0.99981755,1645,test
0.0001678759,0.99983215,1646,test
0.9585993,0.041400667,1647,test
0.00037219247,0.9996278,1648,test
0.9090655,0.09093454,1649,test
0.000954402,0.99904555,1650,test
0.0031946995,0.9968053,1651,test
0.99489623,0.0051037148,1652,test
