0,1,identifier,split
0.9307638,0.069236234,874,test
0.2827268,0.7172732,875,test
0.016906034,0.983094,876,test
0.019993028,0.980007,877,test
0.9723488,0.027651215,878,test
0.9878248,0.012175274,879,test
0.65036297,0.34963703,880,test
0.026950033,0.97304994,881,test
0.07433407,0.925666,882,test
0.5811971,0.41880295,883,test
0.9899435,0.010056469,884,test
0.16444266,0.83555734,885,test
0.007830494,0.99216956,886,test
0.7417415,0.2582585,887,test
0.9912771,0.008722947,888,test
0.87503976,0.12496026,889,test
0.014121445,0.9858786,890,test
0.053851042,0.946149,891,test
0.04242844,0.9575715,892,test
0.99763453,0.0023654306,893,test
0.7498786,0.25012138,894,test
0.9961541,0.0038458544,895,test
0.88423955,0.11576051,896,test
0.77524513,0.22475486,897,test
0.3572129,0.6427871,898,test
0.006212773,0.9937873,899,test
0.034153096,0.9658469,900,test
0.9567239,0.04327606,901,test
0.7901556,0.20984435,902,test
0.85412276,0.14587726,903,test
0.97769725,0.022302754,904,test
0.02202719,0.97797287,905,test
0.008682067,0.991318,906,test
0.9480681,0.051931866,907,test
0.26737598,0.732624,908,test
0.009553415,0.99044657,909,test
0.97640014,0.023599887,910,test
0.02835824,0.9716418,911,test
0.049953036,0.95004696,912,test
0.23445433,0.76554567,913,test
0.958581,0.041419096,914,test
0.87763757,0.12236243,915,test
0.061881397,0.93811864,916,test
0.98732996,0.012670001,917,test
0.010693698,0.9893063,918,test
0.98461145,0.015388486,919,test
0.037135337,0.9628647,920,test
0.98688865,0.0131112775,921,test
0.9884008,0.011599144,922,test
0.004922186,0.9950777,923,test
0.12173923,0.8782608,924,test
0.9461684,0.053831622,925,test
0.94724923,0.0527508,926,test
0.48860082,0.5113992,927,test
0.88179827,0.11820173,928,test
0.00824629,0.9917537,929,test
0.03081876,0.9691813,930,test
0.043056194,0.95694387,931,test
0.9670159,0.032984063,932,test
0.0130690755,0.98693097,933,test
0.9565414,0.04345858,934,test
0.029239327,0.9707607,935,test
0.040194746,0.9598053,936,test
0.013693497,0.98630655,937,test
0.0057491856,0.9942508,938,test
0.99120927,0.008790777,939,test
0.05398786,0.9460122,940,test
0.9209643,0.079035744,941,test
0.91820854,0.08179144,942,test
0.011209016,0.988791,943,test
0.02840408,0.97159594,944,test
0.9890421,0.0109578725,945,test
0.06482155,0.93517846,946,test
0.74215674,0.25784326,947,test
0.07070167,0.92929834,948,test
0.985546,0.014453922,949,test
0.0678136,0.93218637,950,test
0.9915258,0.008474203,951,test
0.8834048,0.11659523,952,test
0.015612192,0.98438776,953,test
0.16887341,0.8311266,954,test
0.05672181,0.9432782,955,test
0.015237699,0.9847623,956,test
0.9902041,0.009795904,957,test
0.8901912,0.10980886,958,test
0.013998538,0.9860015,959,test
0.028568953,0.971431,960,test
0.39284435,0.6071556,961,test
0.0058983834,0.9941016,962,test
0.02689524,0.9731048,963,test
0.13592838,0.86407167,964,test
0.010972641,0.9890274,965,test
0.22265103,0.77734894,966,test
0.9948119,0.0051880884,967,test
0.035940956,0.964059,968,test
0.3020101,0.6979899,969,test
0.0034494726,0.99655056,970,test
0.13412425,0.8658758,971,test
0.018403871,0.9815962,972,test
0.008557251,0.99144274,973,test
0.9877285,0.012271488,974,test
0.980512,0.019487955,975,test
0.007078503,0.99292153,976,test
0.017205978,0.98279405,977,test
0.06370803,0.936292,978,test
0.021923749,0.9780763,979,test
0.9793968,0.020603225,980,test
0.39140624,0.60859376,981,test
0.9947954,0.005204643,982,test
0.88100076,0.11899926,983,test
0.08452302,0.915477,984,test
0.97725564,0.02274441,985,test
0.11472007,0.8852799,986,test
0.156174,0.84382594,987,test
0.87356585,0.12643422,988,test
0.9781317,0.021868363,989,test
0.98931074,0.010689285,990,test
0.9911835,0.008816491,991,test
0.2166201,0.78337985,992,test
0.9829002,0.017099852,993,test
0.88354754,0.116452456,994,test
0.21553473,0.78446525,995,test
0.015643656,0.98435634,996,test
0.32805154,0.67194843,997,test
0.05175284,0.9482472,998,test
0.9888287,0.011171208,999,test
0.945479,0.054521006,1000,test
0.9615599,0.038440175,1001,test
0.0140565615,0.98594344,1002,test
0.9929047,0.0070952456,1003,test
0.23456335,0.7654366,1004,test
0.052272644,0.9477274,1005,test
0.01968185,0.9803182,1006,test
0.9444344,0.05556559,1007,test
0.98674667,0.013253293,1008,test
0.0633889,0.9366112,1009,test
0.007241836,0.99275815,1010,test
0.05982533,0.9401747,1011,test
0.8913663,0.108633675,1012,test
0.009313453,0.9906866,1013,test
0.051631875,0.94836813,1014,test
0.019387765,0.9806122,1015,test
0.98876536,0.011234721,1016,test
0.99585634,0.004143693,1017,test
0.9664102,0.033589754,1018,test
0.9052489,0.09475115,1019,test
0.33353698,0.666463,1020,test
0.35150486,0.6484952,1021,test
0.9863506,0.01364936,1022,test
0.9882181,0.011781839,1023,test
0.023472907,0.9765271,1024,test
0.024411073,0.9755889,1025,test
0.015657658,0.9843424,1026,test
0.020018427,0.9799816,1027,test
0.053635985,0.94636405,1028,test
0.93401843,0.065981634,1029,test
0.020041957,0.979958,1030,test
0.34956738,0.65043265,1031,test
0.9713121,0.028687859,1032,test
0.021158177,0.97884184,1033,test
0.06250262,0.9374973,1034,test
0.019326271,0.9806738,1035,test
0.6789438,0.32105622,1036,test
0.099324346,0.9006757,1037,test
0.89414537,0.10585459,1038,test
0.9886783,0.0113217095,1039,test
0.95986634,0.04013369,1040,test
0.30943593,0.6905641,1041,test
0.99021685,0.009783118,1042,test
0.0367948,0.9632052,1043,test
0.23743449,0.7625655,1044,test
0.049321234,0.95067877,1045,test
0.9713949,0.028605118,1046,test
0.014059186,0.98594075,1047,test
0.9980186,0.0019813285,1048,test
0.018236531,0.9817634,1049,test
0.8926014,0.107398614,1050,test
0.038565595,0.9614345,1051,test
0.985366,0.014634031,1052,test
0.040922314,0.9590777,1053,test
0.08411332,0.9158867,1054,test
0.011646768,0.9883533,1055,test
0.98204523,0.017954728,1056,test
0.96414995,0.03585002,1057,test
0.9927025,0.0072975187,1058,test
0.9515224,0.048477657,1059,test
0.9866072,0.013392812,1060,test
0.96331215,0.036687866,1061,test
0.060248822,0.93975115,1062,test
0.095948696,0.9040513,1063,test
0.70829475,0.29170525,1064,test
0.027086088,0.9729139,1065,test
0.01833271,0.9816673,1066,test
0.74892616,0.2510739,1067,test
0.019431666,0.9805683,1068,test
0.030777313,0.9692227,1069,test
0.02163435,0.97836566,1070,test
0.04236363,0.95763636,1071,test
0.959709,0.040290974,1072,test
0.05532284,0.94467723,1073,test
0.029065354,0.9709346,1074,test
0.769037,0.23096304,1075,test
0.9937655,0.0062345495,1076,test
0.60505515,0.39494485,1077,test
0.3678737,0.6321263,1078,test
0.9784322,0.021567756,1079,test
0.9921246,0.007875357,1080,test
0.13958585,0.86041415,1081,test
0.9964972,0.0035027543,1082,test
0.5030833,0.49691674,1083,test
0.9675057,0.032494374,1084,test
0.042790428,0.95720965,1085,test
0.8282918,0.17170824,1086,test
0.9799501,0.02004992,1087,test
0.103583574,0.89641637,1088,test
0.98798907,0.012010903,1089,test
0.9654074,0.034592684,1090,test
0.5477021,0.452298,1091,test
0.9675059,0.03249413,1092,test
0.110331446,0.8896685,1093,test
0.9867176,0.013282383,1094,test
0.21151963,0.7884804,1095,test
0.042893816,0.9571062,1096,test
0.02557476,0.97442526,1097,test
0.9619989,0.038001105,1098,test
0.024659716,0.97534025,1099,test
0.17416643,0.8258336,1100,test
0.8966562,0.103343755,1101,test
0.8192453,0.18075475,1102,test
0.015590679,0.9844094,1103,test
0.018605193,0.9813949,1104,test
0.98192585,0.018074177,1105,test
0.009372252,0.99062777,1106,test
0.9720247,0.027975375,1107,test
0.02555946,0.9744406,1108,test
0.87493825,0.12506177,1109,test
0.74613714,0.25386283,1110,test
0.99475324,0.0052467873,1111,test
0.13068828,0.86931175,1112,test
0.16066995,0.8393301,1113,test
0.014704955,0.98529506,1114,test
0.043024667,0.9569753,1115,test
0.029354537,0.9706454,1116,test
0.014277357,0.9857226,1117,test
0.00904553,0.99095446,1118,test
0.9702162,0.029783728,1119,test
0.9749638,0.025036251,1120,test
0.42546663,0.5745334,1121,test
0.05754889,0.94245106,1122,test
0.8876465,0.1123535,1123,test
0.9879386,0.01206139,1124,test
0.74052805,0.2594719,1125,test
0.010044105,0.9899559,1126,test
0.9093128,0.09068715,1127,test
0.005736487,0.99426347,1128,test
0.013832215,0.9861677,1129,test
0.021157736,0.9788423,1130,test
0.007854736,0.99214524,1131,test
0.91191626,0.08808382,1132,test
0.99179393,0.008206069,1133,test
0.989593,0.010406924,1134,test
0.031683717,0.96831626,1135,test
0.064406104,0.9355939,1136,test
0.988996,0.011003919,1137,test
0.013628756,0.9863712,1138,test
0.6996768,0.3003232,1139,test
0.031310886,0.96868914,1140,test
0.013595195,0.9864048,1141,test
0.5623477,0.43765235,1142,test
0.96664375,0.03335622,1143,test
0.65194124,0.34805876,1144,test
0.71405184,0.28594816,1145,test
0.94172716,0.05827287,1146,test
0.9288915,0.07110858,1147,test
0.37867773,0.62132233,1148,test
0.0063831867,0.9936168,1149,test
0.96943617,0.030563762,1150,test
0.8200546,0.17994542,1151,test
0.9780398,0.021960255,1152,test
0.11020977,0.88979024,1153,test
0.9698229,0.030177109,1154,test
0.008133283,0.99186677,1155,test
0.10835137,0.89164865,1156,test
0.9797948,0.02020527,1157,test
0.9800198,0.019980157,1158,test
0.37596327,0.6240368,1159,test
0.9505661,0.04943386,1160,test
0.0090313,0.99096876,1161,test
0.96812785,0.031872146,1162,test
0.0066742497,0.9933257,1163,test
0.035327885,0.9646721,1164,test
0.9607916,0.039208464,1165,test
0.016169537,0.9838305,1166,test
0.03399762,0.96600235,1167,test
0.059800845,0.94019914,1168,test
0.028726574,0.9712734,1169,test
0.90125126,0.0987487,1170,test
0.9723799,0.027620044,1171,test
0.7205518,0.27944815,1172,test
0.03245272,0.9675473,1173,test
0.9384403,0.061559733,1174,test
0.027878586,0.9721214,1175,test
0.15301028,0.8469897,1176,test
0.13817765,0.8618223,1177,test
0.98023486,0.019765064,1178,test
0.0093626585,0.99063736,1179,test
0.029231086,0.97076887,1180,test
0.94075817,0.059241872,1181,test
0.9840461,0.015953949,1182,test
0.36162177,0.63837826,1183,test
0.992214,0.007785935,1184,test
0.01871248,0.98128754,1185,test
0.028582523,0.97141755,1186,test
0.92233163,0.07766837,1187,test
0.95837015,0.041629896,1188,test
0.9608946,0.03910541,1189,test
0.9787234,0.021276554,1190,test
0.0052889846,0.99471104,1191,test
0.95388967,0.046110332,1192,test
0.032158628,0.9678413,1193,test
0.009290844,0.9907092,1194,test
0.70738333,0.29261667,1195,test
0.92521656,0.07478342,1196,test
0.05027979,0.9497202,1197,test
0.005995048,0.994005,1198,test
0.009377439,0.9906226,1199,test
0.00905387,0.9909462,1200,test
0.0061005102,0.99389946,1201,test
0.03939671,0.96060324,1202,test
0.6591,0.34089997,1203,test
0.9179545,0.082045466,1204,test
0.98273015,0.01726985,1205,test
0.9668441,0.033155978,1206,test
0.98896617,0.011033756,1207,test
0.926815,0.07318497,1208,test
0.48277107,0.5172289,1209,test
0.57252496,0.4274751,1210,test
0.011793603,0.9882063,1211,test
0.97264975,0.027350225,1212,test
0.63610196,0.36389804,1213,test
0.07857225,0.9214277,1214,test
0.9895392,0.010460781,1215,test
0.96445405,0.035546016,1216,test
0.9840844,0.01591555,1217,test
0.28623068,0.7137693,1218,test
0.9639559,0.036044125,1219,test
0.99243516,0.007564873,1220,test
0.99537367,0.004626313,1221,test
0.5729205,0.42707947,1222,test
0.03441214,0.96558785,1223,test
0.065051004,0.934949,1224,test
0.024979008,0.975021,1225,test
0.44258818,0.55741185,1226,test
0.04795338,0.9520466,1227,test
0.020876778,0.97912323,1228,test
0.0055765286,0.99442345,1229,test
0.038849723,0.9611502,1230,test
0.05370467,0.9462953,1231,test
0.5424436,0.45755646,1232,test
0.95329404,0.046706,1233,test
0.9871811,0.012818836,1234,test
0.002297888,0.9977022,1235,test
0.29757816,0.70242184,1236,test
0.27140325,0.72859675,1237,test
0.8573979,0.14260212,1238,test
0.9897227,0.010277256,1239,test
0.18291396,0.81708604,1240,test
0.016515944,0.9834841,1241,test
0.16622414,0.8337759,1242,test
0.3568826,0.64311737,1243,test
0.9643751,0.035624877,1244,test
0.8275649,0.17243515,1245,test
0.73133326,0.26866677,1246,test
0.94303876,0.056961264,1247,test
0.021803562,0.9781965,1248,test
0.027132165,0.9728678,1249,test
0.9049644,0.09503564,1250,test
0.0866059,0.91339415,1251,test
0.21759127,0.7824088,1252,test
0.052210286,0.9477897,1253,test
0.9962618,0.0037382164,1254,test
0.1277343,0.8722657,1255,test
0.18340613,0.81659395,1256,test
0.8472401,0.15275988,1257,test
0.06511271,0.9348873,1258,test
0.78962725,0.21037273,1259,test
0.060200363,0.9397996,1260,test
0.013295752,0.98670423,1261,test
0.016623177,0.98337674,1262,test
0.9685661,0.031433824,1263,test
0.70277655,0.29722342,1264,test
0.010312194,0.98968786,1265,test
0.6161119,0.3838881,1266,test
0.34757444,0.6524256,1267,test
0.010919736,0.98908025,1268,test
0.9833937,0.01660634,1269,test
0.9857529,0.014247177,1270,test
0.0054615308,0.9945385,1271,test
0.023018168,0.9769818,1272,test
0.046919566,0.9530804,1273,test
0.011962496,0.98803747,1274,test
0.06777143,0.9322285,1275,test
0.713986,0.28601402,1276,test
0.98851657,0.011483468,1277,test
0.015633438,0.98436654,1278,test
0.9892903,0.01070971,1279,test
0.98962045,0.010379534,1280,test
0.029383162,0.97061676,1281,test
0.015178782,0.98482126,1282,test
0.14218518,0.85781485,1283,test
0.0056267953,0.9943732,1284,test
0.3274336,0.6725665,1285,test
0.09864948,0.90135056,1286,test
0.081473924,0.91852605,1287,test
0.08197217,0.9180279,1288,test
0.9965759,0.003424054,1289,test
0.041326012,0.95867395,1290,test
0.9885483,0.011451764,1291,test
0.11661656,0.8833834,1292,test
0.9799818,0.020018168,1293,test
0.8152615,0.1847385,1294,test
0.24615178,0.7538482,1295,test
0.92886883,0.0711312,1296,test
0.87007385,0.12992612,1297,test
0.9417993,0.058200754,1298,test
0.49487886,0.5051211,1299,test
0.9687762,0.031223759,1300,test
0.057009164,0.94299084,1301,test
0.50469774,0.49530232,1302,test
0.8170846,0.18291539,1303,test
0.004769149,0.99523085,1304,test
0.026287477,0.9737125,1305,test
0.018986484,0.9810135,1306,test
0.021021198,0.9789788,1307,test
0.0075776214,0.9924224,1308,test
0.9896031,0.010396926,1309,test
0.67641145,0.32358852,1310,test
0.9935975,0.00640252,1311,test
0.7749164,0.22508354,1312,test
0.01738279,0.9826172,1313,test
0.8581841,0.14181593,1314,test
0.9814932,0.0185068,1315,test
0.97754353,0.022456456,1316,test
0.8185116,0.18148836,1317,test
0.9233553,0.076644674,1318,test
0.082114324,0.9178857,1319,test
0.6156388,0.3843612,1320,test
0.1453044,0.85469556,1321,test
0.012942763,0.98705727,1322,test
0.9817016,0.01829834,1323,test
0.9387553,0.06124472,1324,test
0.014026616,0.98597336,1325,test
0.029135304,0.9708647,1326,test
0.013763756,0.9862363,1327,test
0.33314592,0.66685414,1328,test
0.9945497,0.005450324,1329,test
0.27812624,0.7218737,1330,test
0.61603427,0.38396573,1331,test
0.030164007,0.969836,1332,test
0.02447353,0.9755265,1333,test
0.100487,0.899513,1334,test
0.98907614,0.010923836,1335,test
0.8900358,0.10996419,1336,test
0.4732365,0.5267635,1337,test
0.033696502,0.96630347,1338,test
0.031204533,0.9687955,1339,test
0.6491644,0.35083562,1340,test
0.9904359,0.009564078,1341,test
0.022516549,0.9774835,1342,test
0.006939082,0.9930609,1343,test
0.029151358,0.9708486,1344,test
0.008637777,0.9913623,1345,test
0.7233869,0.27661306,1346,test
0.015090294,0.9849097,1347,test
0.46578118,0.53421885,1348,test
0.012547272,0.9874527,1349,test
0.98065454,0.019345451,1350,test
0.038441326,0.96155864,1351,test
0.24684978,0.7531502,1352,test
0.31977582,0.68022424,1353,test
0.6079223,0.39207774,1354,test
0.92362493,0.076375045,1355,test
0.054466687,0.94553334,1356,test
0.085571386,0.91442865,1357,test
0.015242916,0.98475707,1358,test
0.9730872,0.026912797,1359,test
0.9598894,0.04011061,1360,test
0.012754348,0.9872457,1361,test
0.02046366,0.9795363,1362,test
0.9930815,0.006918506,1363,test
0.99570185,0.0042981636,1364,test
0.5276849,0.4723151,1365,test
0.027791575,0.97220844,1366,test
0.41984266,0.5801573,1367,test
0.123320274,0.8766797,1368,test
0.87719876,0.1228012,1369,test
0.34509972,0.65490025,1370,test
0.8460333,0.1539667,1371,test
0.9803223,0.019677665,1372,test
0.9930923,0.0069076805,1373,test
0.24342969,0.75657034,1374,test
0.14155015,0.8584499,1375,test
0.013010224,0.9869898,1376,test
0.8593149,0.14068505,1377,test
0.5354438,0.4645562,1378,test
0.23866162,0.7613384,1379,test
0.011829793,0.98817027,1380,test
0.9264585,0.07354153,1381,test
0.08335244,0.9166476,1382,test
0.20444794,0.7955521,1383,test
0.0123056015,0.9876944,1384,test
0.91292036,0.0870796,1385,test
0.016822085,0.98317796,1386,test
0.13893214,0.86106783,1387,test
0.9897378,0.010262124,1388,test
0.9935638,0.0064362665,1389,test
0.99351573,0.006484318,1390,test
0.38644382,0.61355615,1391,test
0.08891432,0.91108567,1392,test
0.045325242,0.9546748,1393,test
0.9569016,0.04309837,1394,test
0.23035832,0.7696417,1395,test
0.01781058,0.9821895,1396,test
0.033757355,0.9662426,1397,test
0.65085953,0.3491405,1398,test
0.012720312,0.98727965,1399,test
0.019887915,0.98011214,1400,test
0.15020064,0.84979934,1401,test
0.9848342,0.015165763,1402,test
0.0642071,0.93579286,1403,test
0.9523025,0.047697466,1404,test
0.06417363,0.93582636,1405,test
0.18831612,0.81168383,1406,test
0.99351585,0.006484164,1407,test
0.9140091,0.08599088,1408,test
0.01936317,0.9806369,1409,test
0.9847275,0.015272483,1410,test
0.01749548,0.98250455,1411,test
0.9929228,0.0070772227,1412,test
0.009416378,0.99058366,1413,test
0.06334803,0.93665195,1414,test
0.09469546,0.90530455,1415,test
0.014167471,0.9858326,1416,test
0.98443073,0.015569235,1417,test
0.07373077,0.92626923,1418,test
0.022189379,0.9778106,1419,test
0.9694874,0.030512556,1420,test
0.2512406,0.7487594,1421,test
0.97956204,0.020437976,1422,test
0.02429135,0.9757086,1423,test
0.022410722,0.9775893,1424,test
0.8940332,0.105966784,1425,test
0.9907907,0.009209213,1426,test
0.74957055,0.25042945,1427,test
0.9943877,0.0056123137,1428,test
0.9094807,0.09051929,1429,test
0.3741397,0.6258603,1430,test
0.005969653,0.9940303,1431,test
0.27887505,0.72112495,1432,test
0.982192,0.01780801,1433,test
0.98725545,0.01274448,1434,test
0.9794875,0.02051254,1435,test
0.11589291,0.8841071,1436,test
0.10230311,0.8976969,1437,test
0.07312648,0.92687356,1438,test
0.015515218,0.9844848,1439,test
0.9829831,0.017016923,1440,test
0.9949462,0.005053825,1441,test
0.029805727,0.9701942,1442,test
0.94449776,0.055502176,1443,test
0.006135664,0.99386436,1444,test
0.91140074,0.08859926,1445,test
0.8546594,0.14534064,1446,test
0.8204522,0.17954774,1447,test
0.016340375,0.9836596,1448,test
0.96047676,0.039523255,1449,test
0.17409422,0.8259058,1450,test
0.020829685,0.9791703,1451,test
0.62974,0.37026,1452,test
0.9479255,0.052074533,1453,test
0.00812939,0.99187064,1454,test
0.017673234,0.9823268,1455,test
0.58800596,0.411994,1456,test
0.022995519,0.97700447,1457,test
0.9982408,0.0017592025,1458,test
0.061219685,0.93878037,1459,test
0.95226026,0.047739796,1460,test
0.010928908,0.98907113,1461,test
0.076449424,0.92355055,1462,test
0.69350106,0.30649894,1463,test
0.005767499,0.9942325,1464,test
0.41840088,0.5815991,1465,test
0.86130434,0.13869566,1466,test
0.0115960445,0.9884039,1467,test
0.984048,0.015951972,1468,test
0.33739942,0.6626006,1469,test
0.176735,0.823265,1470,test
0.0116394535,0.9883605,1471,test
0.01250377,0.98749626,1472,test
0.98050433,0.019495616,1473,test
0.982092,0.017908,1474,test
0.009606993,0.990393,1475,test
0.80140144,0.19859856,1476,test
0.22559337,0.7744066,1477,test
0.05054367,0.94945633,1478,test
0.07368304,0.926317,1479,test
0.19864255,0.80135745,1480,test
0.98937654,0.0106235035,1481,test
0.9881747,0.011825301,1482,test
0.9862155,0.013784542,1483,test
0.9891254,0.010874684,1484,test
0.56788886,0.43211114,1485,test
0.2210321,0.7789679,1486,test
0.97173375,0.028266303,1487,test
0.27388236,0.7261176,1488,test
0.0051057246,0.99489427,1489,test
0.98249406,0.01750599,1490,test
0.5359776,0.46402237,1491,test
0.011621355,0.98837864,1492,test
0.5165605,0.48343945,1493,test
0.9867154,0.013284635,1494,test
0.9900017,0.009998349,1495,test
0.051701203,0.94829875,1496,test
0.8091782,0.19082184,1497,test
0.60689735,0.39310265,1498,test
0.029947873,0.9700521,1499,test
0.16165324,0.8383467,1500,test
0.94990766,0.05009238,1501,test
0.9846587,0.01534133,1502,test
0.018790752,0.9812092,1503,test
0.10910392,0.8908961,1504,test
0.6308299,0.36917013,1505,test
0.049906123,0.9500939,1506,test
0.30692485,0.6930752,1507,test
0.889982,0.110018045,1508,test
0.04311686,0.95688313,1509,test
0.10294258,0.8970574,1510,test
0.04211686,0.9578831,1511,test
0.96535957,0.034640457,1512,test
0.53206754,0.4679324,1513,test
0.9898415,0.010158533,1514,test
0.9861692,0.013830812,1515,test
0.9899721,0.0100278845,1516,test
0.0053166817,0.9946833,1517,test
0.1427162,0.85728383,1518,test
0.9872327,0.012767251,1519,test
0.9620633,0.03793671,1520,test
0.1941791,0.8058209,1521,test
0.026239969,0.97376007,1522,test
0.92781097,0.07218902,1523,test
0.026401501,0.9735985,1524,test
0.21265694,0.787343,1525,test
0.04839152,0.95160854,1526,test
0.07461768,0.92538226,1527,test
0.095374376,0.90462565,1528,test
0.065383,0.934617,1529,test
0.3738374,0.6261626,1530,test
0.014818397,0.9851816,1531,test
0.89258325,0.107416734,1532,test
0.97958964,0.020410355,1533,test
0.017869338,0.9821307,1534,test
0.010031947,0.98996806,1535,test
0.032033708,0.9679663,1536,test
0.91238916,0.08761084,1537,test
0.7637597,0.23624034,1538,test
0.9000813,0.0999187,1539,test
0.32913625,0.6708637,1540,test
0.03295565,0.96704435,1541,test
0.8900393,0.10996071,1542,test
0.54911304,0.45088693,1543,test
0.01168531,0.98831475,1544,test
0.98736054,0.012639509,1545,test
0.97472274,0.025277277,1546,test
0.120701425,0.8792986,1547,test
0.9757936,0.024206411,1548,test
0.71155584,0.28844416,1549,test
0.004080196,0.9959198,1550,test
0.30563143,0.69436854,1551,test
0.096883714,0.9031163,1552,test
0.96556413,0.034435842,1553,test
0.020143727,0.97985625,1554,test
0.94488823,0.05511174,1555,test
0.22732583,0.77267414,1556,test
0.96721953,0.03278042,1557,test
0.18284576,0.8171542,1558,test
0.004723348,0.9952767,1559,test
0.9841155,0.015884522,1560,test
0.024162788,0.97583723,1561,test
0.0047460827,0.9952539,1562,test
0.059708137,0.9402919,1563,test
0.0043767085,0.9956233,1564,test
0.018233571,0.9817664,1565,test
0.78255117,0.21744882,1566,test
0.94830775,0.05169228,1567,test
0.829366,0.17063399,1568,test
0.52220374,0.47779626,1569,test
0.045441616,0.95455843,1570,test
0.76900876,0.23099124,1571,test
0.0054662046,0.9945338,1572,test
0.38583362,0.6141663,1573,test
0.5386548,0.46134517,1574,test
0.9884282,0.011571798,1575,test
0.95051956,0.04948046,1576,test
0.8029846,0.19701542,1577,test
0.9307076,0.069292456,1578,test
0.24374464,0.7562553,1579,test
0.0015396784,0.9984603,1580,test
0.14970896,0.850291,1581,test
0.065712675,0.9342873,1582,test
0.012894556,0.9871055,1583,test
0.031012692,0.9689873,1584,test
0.0096863685,0.99031365,1585,test
0.0533423,0.94665766,1586,test
0.7728676,0.22713234,1587,test
0.7648616,0.23513842,1588,test
0.92812437,0.07187566,1589,test
0.77154714,0.22845286,1590,test
0.9406332,0.05936679,1591,test
0.9751226,0.024877401,1592,test
0.989627,0.010372996,1593,test
0.6842286,0.31577137,1594,test
0.12519687,0.8748031,1595,test
0.64825505,0.35174492,1596,test
0.9434798,0.05652024,1597,test
0.9309998,0.069000214,1598,test
0.8465251,0.15347497,1599,test
0.800269,0.19973099,1600,test
0.01661621,0.9833838,1601,test
0.90804964,0.0919504,1602,test
0.9515432,0.048456807,1603,test
0.79454017,0.20545985,1604,test
0.040031195,0.95996886,1605,test
0.006989152,0.9930108,1606,test
0.94658905,0.0534109,1607,test
0.97026,0.029740028,1608,test
0.033260398,0.96673954,1609,test
0.9899676,0.010032382,1610,test
0.93859315,0.06140686,1611,test
0.9895092,0.010490724,1612,test
0.009782957,0.9902171,1613,test
0.0073420475,0.99265796,1614,test
0.79135215,0.20864786,1615,test
0.94203913,0.057960875,1616,test
0.10598085,0.89401907,1617,test
0.62725276,0.37274724,1618,test
0.21417841,0.7858216,1619,test
0.93452024,0.065479696,1620,test
0.9872563,0.012743688,1621,test
0.5801987,0.41980132,1622,test
0.5098302,0.4901698,1623,test
0.981205,0.018795066,1624,test
0.96245205,0.037547894,1625,test
0.9466876,0.053312432,1626,test
0.93337095,0.06662907,1627,test
0.13973059,0.8602695,1628,test
0.007867828,0.9921321,1629,test
0.9815145,0.018485507,1630,test
0.2021293,0.7978707,1631,test
0.01039649,0.9896035,1632,test
0.00653138,0.99346864,1633,test
0.7126374,0.2873626,1634,test
0.9683357,0.031664338,1635,test
0.6322109,0.36778912,1636,test
0.98524505,0.014754982,1637,test
0.4078354,0.59216464,1638,test
0.53621495,0.46378505,1639,test
0.046233922,0.95376605,1640,test
0.39643282,0.6035671,1641,test
0.2516768,0.7483232,1642,test
0.9743258,0.025674218,1643,test
0.98810625,0.011893725,1644,test
0.013546701,0.98645324,1645,test
0.0049189245,0.99508107,1646,test
0.91768277,0.08231721,1647,test
0.051660467,0.9483396,1648,test
0.7567291,0.24327089,1649,test
0.37041345,0.6295865,1650,test
0.08968846,0.9103115,1651,test
0.9560928,0.043907233,1652,test
0.93684983,0.06315016,1653,test
0.010128327,0.9898717,1654,test
0.9792013,0.020798653,1655,test
0.5532218,0.44677818,1656,test
0.004373342,0.9956267,1657,test
0.012143811,0.9878562,1658,test
0.020530434,0.97946954,1659,test
0.009062186,0.9909378,1660,test
0.4814647,0.5185353,1661,test
0.08926588,0.9107341,1662,test
0.9912145,0.008785459,1663,test
0.9929241,0.0070759496,1664,test
0.94630355,0.05369649,1665,test
0.9959282,0.004071785,1666,test
0.8587071,0.14129296,1667,test
0.07269169,0.9273083,1668,test
0.9228807,0.07711929,1669,test
0.99507755,0.004922506,1670,test
0.031884424,0.96811557,1671,test
0.9093696,0.09063038,1672,test
0.031842336,0.96815765,1673,test
0.15401578,0.8459842,1674,test
0.56411284,0.43588716,1675,test
0.13244596,0.867554,1676,test
0.6160075,0.38399252,1677,test
0.9888952,0.011104821,1678,test
0.99133,0.008669909,1679,test
0.8739281,0.12607184,1680,test
0.008286761,0.9917133,1681,test
0.191029,0.80897105,1682,test
0.8287578,0.17124213,1683,test
0.8173302,0.1826698,1684,test
0.014335629,0.98566437,1685,test
0.9200584,0.07994154,1686,test
0.23818542,0.76181453,1687,test
0.99018234,0.009817704,1688,test
0.24908318,0.7509168,1689,test
0.014208747,0.9857912,1690,test
0.0053859237,0.99461406,1691,test
0.7275557,0.27244428,1692,test
0.07989408,0.920106,1693,test
0.5440346,0.45596543,1694,test
0.6307555,0.36924446,1695,test
0.7234736,0.27652636,1696,test
0.96871006,0.031289913,1697,test
0.021974947,0.9780251,1698,test
0.9058763,0.09412378,1699,test
0.874925,0.12507495,1700,test
0.035339054,0.964661,1701,test
0.08522829,0.9147717,1702,test
0.003455375,0.99654466,1703,test
0.19305417,0.80694586,1704,test
