0,1,2,3,4,5,6,7,identifier,split
0.00018887506,0.93569344,0.0010341947,0.016383747,0.0015740939,0.003548805,0.0068441057,0.0347328,104,test
1.2343945e-05,0.0001114374,8.3177976e-05,0.0005662268,0.0001250878,3.1885418e-05,0.00013791569,0.9989318,105,test
2.599155e-05,4.192114e-05,4.074362e-05,3.579603e-05,0.99963117,9.370572e-05,6.981498e-05,6.0832823e-05,106,test
2.682643e-05,0.0004124428,0.996876,0.0006371751,0.00056403154,0.00021628941,0.0008325978,0.00043459027,107,test
1.3941216e-05,8.551774e-05,7.817365e-05,0.0005524156,0.0001328616,3.3195578e-05,0.00023022003,0.99887365,108,test
0.00014194689,0.0004283873,2.9004414e-05,0.001066175,0.0005487393,0.9937789,0.00072376005,0.0032831032,109,test
4.434385e-05,0.0007238418,0.99508375,0.0009518356,0.0007156906,0.0004677516,0.0012805001,0.0007322202,110,test
0.3640041,0.010387194,0.5372214,0.02905509,0.022547618,0.003417422,0.014254531,0.0191127,111,test
0.98488784,0.0018365616,0.0017413772,0.003730477,0.0029498585,0.0003699916,0.0028280467,0.0016557903,112,test
4.2386786e-05,0.00075002265,0.9956096,0.00094275625,0.00063053455,0.0003781676,0.0011120334,0.0005344384,113,test
3.3728134e-05,0.0005434391,0.99670863,0.00066929124,0.0006570258,0.00023098882,0.0006779747,0.00047881837,114,test
0.98786795,0.001975863,0.00091342884,0.0026499364,0.0024837411,0.0004173703,0.0023823082,0.0013094108,115,test
0.0021033036,0.03156974,0.562163,0.015378794,0.03102362,0.31086645,0.020233255,0.026661836,116,test
0.99097425,0.0011348266,0.00091765664,0.0019502268,0.0018000364,0.0002852687,0.001931908,0.0010057895,117,test
0.9927289,0.00093982375,0.00044056255,0.0018102357,0.0015992575,0.00017608162,0.0016053384,0.00069977145,118,test
0.98737854,0.0019217385,0.0009999052,0.0028691047,0.0021003233,0.0003155765,0.0033270658,0.0010877432,119,test
0.00052489666,0.005324571,0.000818534,0.010978578,0.007293643,0.18729489,0.006921217,0.7808437,120,test
3.552646e-05,0.0005573396,0.9958895,0.0008698405,0.0006229255,0.00035300775,0.001080194,0.000591648,121,test
5.233554e-05,0.00065714447,0.9960472,0.00080616557,0.0007435991,0.0002892597,0.0008946173,0.0005097383,122,test
0.9889235,0.0018959022,0.0006119691,0.0023826647,0.0021282572,0.00026765332,0.0029038882,0.00088621,123,test
0.0002886206,0.017271023,0.011448735,0.008006305,0.44104913,0.11874527,0.0063631623,0.39682782,124,test
0.9907079,0.0014040871,0.0005286554,0.0020969615,0.0023372835,0.00022406616,0.002035758,0.0006653445,125,test
3.4310277e-05,0.0004971276,0.99673694,0.00076898804,0.0006106263,0.00025209063,0.00061566115,0.0004842481,126,test
0.99346596,0.0010431022,0.0002625419,0.0014200829,0.0013080408,0.0001577641,0.0017575319,0.00058495795,127,test
3.27788e-05,0.0005825236,0.9966181,0.00066444714,0.00065986573,0.00023048044,0.0007522067,0.00045972026,128,test
3.197691e-05,0.00050748955,0.99637294,0.00079229707,0.0005691236,0.00028942077,0.0009589022,0.0004778593,129,test
5.528289e-05,0.0008269827,0.9946083,0.0010847627,0.0008489557,0.00051013764,0.0012217311,0.00084386434,130,test
9.969583e-05,0.0010480552,0.9916256,0.0015657314,0.0012521163,0.0007363318,0.0024281694,0.001244267,131,test
0.99360526,0.0009788863,0.00029041927,0.0012910409,0.0014489617,0.00018837303,0.0016280988,0.0005689257,132,test
7.25032e-05,0.001037753,0.9944095,0.0011838198,0.00085880194,0.00049232866,0.0011598542,0.0007854833,133,test
2.8815013e-05,0.00050858175,0.99700195,0.00065694965,0.0005415149,0.0002203141,0.00063241675,0.00040942206,134,test
0.5679492,0.35715705,0.01593815,0.025718719,0.0120789455,0.0017114526,0.017860118,0.0015864604,135,test
0.00010121357,0.0010793855,0.99318814,0.00143451,0.00097201683,0.0006291978,0.0016549936,0.0009405185,136,test
5.5263255e-05,0.00077753694,0.9945708,0.0010967705,0.0008116966,0.00048019068,0.0013980431,0.0008096432,137,test
3.4039247e-05,0.0006082709,0.9960765,0.0008583506,0.00059328316,0.00031990287,0.0009808666,0.0005287321,138,test
3.3174067e-05,0.0005459093,0.996557,0.0007383779,0.0006061175,0.00028036878,0.0007823057,0.00045680712,139,test
4.76569e-05,0.0007624567,0.9955142,0.0009085575,0.00072781084,0.00036993285,0.0010501952,0.0006192781,140,test
0.98938507,0.0014743747,0.0006850548,0.0021874201,0.0021425036,0.000317983,0.002594302,0.0012134089,141,test
8.803697e-05,0.0011003872,0.99357164,0.0013769434,0.00089203095,0.0006627267,0.00141508,0.0008931678,142,test
5.561602e-05,0.00079687784,0.99489635,0.0010957128,0.00075589796,0.0004833186,0.0011883142,0.0007279438,143,test
0.9932888,0.00075391046,0.00033468503,0.0018336552,0.0017700035,0.0002368611,0.0013088636,0.00047322753,144,test
0.00011776958,0.0013121563,0.993357,0.0017662745,0.0009987777,0.0005797676,0.0012445711,0.0006236645,145,test
1.18664675e-05,0.9994165,5.6446747e-06,0.00014644211,7.888019e-05,6.61329e-05,0.00022691154,4.7641555e-05,146,test
0.00015952035,0.002063352,0.99096066,0.0018572734,0.0014174673,0.0009794028,0.0014936712,0.0010686963,147,test
0.00016691595,0.0019998555,0.99078244,0.002119946,0.0013696488,0.0010313693,0.001435774,0.001094075,148,test
0.9940607,0.0009344875,0.00013217957,0.0011627622,0.0014055878,0.00025417705,0.0016510279,0.00039912452,149,test
0.99410087,0.0009275203,0.000211638,0.0013866436,0.0011120905,0.00028602034,0.001347441,0.00062785257,150,test
0.9937016,0.00096158846,0.0001943737,0.0015695429,0.0011483069,0.00030011107,0.001569578,0.00055489637,151,test
0.9950971,0.00064815156,0.00012209707,0.0010657003,0.0011783169,0.000161032,0.0014310989,0.00029656535,152,test
0.98491746,0.0029277767,0.0007800077,0.0028277424,0.002746523,0.000733965,0.0037944815,0.0012721497,153,test
8.153598e-05,0.0011280195,0.9942068,0.0013870988,0.0009287477,0.0004969067,0.0010704597,0.0007004644,154,test
0.00024172521,0.0024271598,0.9890627,0.0024542718,0.0015634252,0.0011610991,0.0018356569,0.0012539804,155,test
7.6242636e-06,0.9995472,3.339318e-06,0.00010866052,6.218533e-05,6.435375e-05,0.00015413405,5.2511477e-05,156,test
0.9948219,0.0008368991,9.7068194e-05,0.0011572061,0.0011513043,0.00018318351,0.0014589218,0.00029344752,157,test
0.96588856,0.0042928215,0.007575524,0.009410537,0.0048770476,0.0010074176,0.0045494344,0.0023986434,158,test
9.291373e-05,0.0009959381,0.99386495,0.0012714484,0.0011377853,0.0005576941,0.0012884899,0.00079068844,159,test
0.00016387242,0.00017724547,2.287348e-06,0.00050730567,0.00011461302,0.99793243,0.0004116355,0.00069059816,160,test
4.446473e-05,0.0005407864,8.917877e-05,0.0011819485,0.00036705818,0.0005364639,0.00025808328,0.99698204,161,test
0.99464756,0.0007629537,0.00015230497,0.0011568822,0.0012074455,0.00024294715,0.0014073475,0.00042257542,162,test
0.9952201,0.0007280852,7.98793e-05,0.000904068,0.0010841943,0.00024817715,0.0013974617,0.00033797763,163,test
0.00030455372,0.0020374602,0.9895421,0.0025374128,0.0017601618,0.0009105901,0.001727105,0.0011805518,164,test
0.00024746972,0.0028534501,0.9862112,0.0028089785,0.0018461081,0.0017498899,0.0022976252,0.0019852892,165,test
0.00010461747,0.00015709511,4.9166065e-05,0.00010036909,0.99914896,0.0002646243,0.00010041544,7.477287e-05,166,test
2.0404012e-05,0.0002655796,5.2790252e-05,0.0006585953,0.00019300295,0.00019452744,0.00017234046,0.9984428,167,test
0.00014722925,0.0020574857,0.9908913,0.0018200187,0.0014968626,0.00090422673,0.0016263357,0.0010565816,168,test
9.05264e-05,0.0011176479,0.9940211,0.0014005643,0.0010438827,0.00052613753,0.0011175728,0.0006825805,169,test
6.1971885e-05,0.000876954,7.2377647e-06,0.0006018971,4.615002e-05,8.6366395e-05,0.9980876,0.00023179156,170,test
0.00023478239,0.0024990432,0.98827726,0.0024781711,0.0016789765,0.0015175435,0.0018396982,0.0014744672,171,test
0.00011039226,0.0014078578,0.99313027,0.0014174426,0.0011567686,0.0006940397,0.0012754642,0.0008077904,172,test
0.99285394,0.0011943876,0.00017197139,0.0014477196,0.0013486737,0.00023511508,0.0023732188,0.00037505606,173,test
0.9938636,0.000930673,0.00016906187,0.0013519765,0.001321247,0.00024908307,0.0017106467,0.00040385046,174,test
0.0002482161,0.0027499541,0.986735,0.0027981547,0.0019068677,0.0014894201,0.0023828847,0.0016895031,175,test
0.00014668654,0.0016710875,0.99126714,0.001903072,0.0012892545,0.0008875388,0.0017437933,0.0010913362,176,test
0.00012015264,9.92907e-05,2.3218652e-06,0.00037356955,8.54596e-05,0.99848014,0.00034702363,0.0004921182,177,test
0.99449426,0.00085409026,0.00012309242,0.0010772666,0.0012773992,0.0002528052,0.0015085477,0.00041248577,178,test
7.47961e-05,0.0011475891,0.99460065,0.0011601768,0.00087032304,0.0005086377,0.0009817736,0.00065613847,179,test
0.9909503,0.0014759772,0.00026398132,0.002368551,0.0018509018,0.00032640866,0.002039597,0.0007243578,180,test
8.224841e-05,0.00066958735,0.00012862105,0.0010843576,0.00041043022,0.0006419777,0.00034649877,0.9966363,181,test
0.0001940164,0.0022809478,0.99013686,0.0021328914,0.0014950769,0.0009708298,0.0015574432,0.0012319138,182,test
0.00014785492,0.0016734398,0.99165756,0.0019376515,0.001294032,0.0007909825,0.0015370396,0.0009614192,183,test
0.9947941,0.0007132838,0.00014278523,0.0011417803,0.0012926109,0.00019835982,0.0013773511,0.0003397168,184,test
0.00021799354,0.0022922053,0.9886734,0.0025157991,0.0016318827,0.0013490564,0.0019014922,0.0014180911,185,test
0.99482757,0.00075535284,7.5747106e-05,0.0010411985,0.0013792699,0.00018775125,0.0014646932,0.00026843874,186,test
0.00023363759,0.003157671,0.9825125,0.0024748046,0.0026919362,0.0023150991,0.0036702256,0.002944166,187,test
6.981752e-05,0.00015620833,5.6089903e-05,0.00010463635,0.9991253,0.00027587256,0.00010013554,0.00011192137,188,test
0.00038071378,0.0043995967,0.9749731,0.004283778,0.005103636,0.0024197367,0.0050121807,0.0034273406,189,test
0.00022571872,0.00285455,0.98802197,0.0024330153,0.0017392503,0.001401416,0.0017991327,0.0015249804,190,test
0.9904203,0.0019943307,0.00029107288,0.0021363676,0.0023261094,0.00025513218,0.002241057,0.00033563765,191,test
0.9942034,0.00088288967,0.00017089777,0.0012202598,0.0012488199,0.00025714954,0.0015583134,0.0004582768,192,test
0.000233568,0.00026244833,3.3516276e-06,0.00072586496,0.00019224438,0.9971083,0.00045180295,0.0010224276,193,test
4.4832417e-05,0.00023231829,0.00011071099,0.0006719737,0.0002928159,0.0002660775,0.00017464971,0.9982066,194,test
0.00013007637,0.0015453058,0.9921978,0.0018770328,0.0010989143,0.00094476395,0.0012732202,0.0009327491,195,test
7.439682e-05,0.0011049098,0.9949673,0.0012627852,0.0007584305,0.00050081435,0.00075949304,0.0005718268,196,test
0.00042674155,0.0062454343,0.0007463708,0.0028354446,0.1650927,0.8085172,0.0035616797,0.012574437,197,test
0.9916871,0.0012501793,0.00032509095,0.002107955,0.0018632752,0.00021231703,0.002192452,0.0003616408,198,test
0.00024291349,0.0021244604,0.98890334,0.0025876744,0.0017366231,0.0012745941,0.00173524,0.0013951131,199,test
0.00025949322,0.0028930842,0.9864001,0.002791063,0.001852851,0.0016903905,0.0022542558,0.0018587311,200,test
0.00012979218,0.0015003947,0.99191177,0.0017904551,0.0013207326,0.00089760363,0.0014028543,0.0010464224,201,test
0.00016993572,0.0020403143,0.99061877,0.0021090563,0.001392294,0.001042167,0.0015845371,0.0010430012,202,test
0.0002937912,0.0054871207,0.9765385,0.003195133,0.0028815262,0.0036152364,0.0044329497,0.0035558012,203,test
0.00016941979,0.0021626903,0.98955244,0.0021063902,0.0015485624,0.0011903989,0.0019395034,0.0013305321,204,test
0.9955446,0.0006126476,8.697606e-05,0.0010271426,0.0011816506,0.00014925066,0.0011328304,0.0002649044,205,test
0.00013145692,0.0015203623,0.9923496,0.00174841,0.0012038714,0.0008955817,0.0012653512,0.0008853673,206,test
0.00016694143,0.0018611875,0.98999476,0.0019307772,0.0018895128,0.0011998626,0.0017420385,0.00121495,207,test
0.0001866777,0.0020975382,0.99060905,0.0021066656,0.0013425204,0.00095211575,0.001638051,0.0010674276,208,test
0.9962612,0.00047672316,6.882975e-05,0.00080578914,0.00094306434,0.00012905494,0.0010872423,0.00022809234,209,test
0.0012952251,0.007206426,0.97068137,0.004838002,0.004007688,0.0026545327,0.0053150514,0.004001669,210,test
0.9894772,0.001428986,0.0007306304,0.002671489,0.0019750148,0.00042129104,0.0024501535,0.0008451534,211,test
0.00015410532,0.0017824777,0.99133986,0.0019206877,0.0013766836,0.0009819062,0.0013412245,0.001103107,212,test
0.9952371,0.00066158164,8.3420935e-05,0.0010554731,0.0011591564,0.00016023991,0.0013498401,0.00029313692,213,test
0.0001571913,0.00029083196,3.5492724e-06,0.0006874273,0.00016836284,0.99708515,0.0005128195,0.0010947208,214,test
0.00018443963,0.0021295636,0.98976266,0.0021406107,0.0015373393,0.001180054,0.0017626911,0.0013026106,215,test
9.8056735e-05,0.0005811468,0.9932272,0.0014535038,0.0012092715,0.0011084734,0.00048636322,0.0018359823,216,test
3.843872e-05,0.99764484,2.1008498e-05,0.000269823,0.00026837588,0.0010549078,0.00035059405,0.0003520599,217,test
0.9902636,0.0006733781,0.0004404112,0.0020611593,0.0021795367,0.0010336244,0.0017152189,0.0016329791,218,test
0.00013008525,0.0007634736,0.99090004,0.0018742129,0.0014618654,0.0019014903,0.00062076445,0.0023481022,219,test
0.00015494981,0.0012184877,0.9901102,0.0022424676,0.0020282695,0.0013157189,0.00087380497,0.002056096,220,test
0.9916849,0.000486395,0.00025946548,0.001793876,0.0017122992,0.0007860889,0.0015384165,0.0017385948,221,test
9.7437915e-05,0.0005526971,0.99322766,0.0014805117,0.0012512087,0.0011696029,0.0004926006,0.0017284505,222,test
9.5814634e-05,0.0005089669,0.99371743,0.0014356113,0.0010966334,0.0011440055,0.00042043586,0.0015811669,223,test
0.00016224115,0.0012466781,0.00016627352,0.0007796086,0.5778959,0.41342762,0.0008996796,0.0054220385,224,test
0.9955764,0.00033261982,9.0748676e-05,0.0010036838,0.0010607567,0.00039631946,0.0009929105,0.00054654625,225,test
0.00015372958,0.0009127184,0.9896152,0.0021824127,0.001640967,0.0018892478,0.00074467936,0.0028610118,226,test
0.000104649094,0.0007387926,0.9920515,0.0015869039,0.0014216179,0.0013396514,0.00055752654,0.0021993213,227,test
0.00031198046,0.0004893821,3.5121007e-05,0.0007059791,0.00013560611,0.0008131925,0.9970583,0.00045055986,228,test
0.00015564631,0.00092573947,0.9907721,0.0021005913,0.001626953,0.001554944,0.00061172945,0.0022522495,229,test
0.00028383284,0.0045315465,0.9727629,0.0036619494,0.002938533,0.0072305,0.0018925745,0.0066981106,230,test
6.688559e-05,0.00041500272,0.99411964,0.0011913937,0.001109967,0.0010359106,0.0004373905,0.0016237102,231,test
0.98327094,0.004594795,0.0007451207,0.0031032884,0.0031806233,0.0009084312,0.0029936905,0.0012030731,232,test
0.96300006,0.0017112605,0.0061839153,0.008599023,0.0051338035,0.003278654,0.0038987685,0.008194541,233,test
3.1194166e-05,9.538571e-05,5.1401898e-05,7.3438656e-05,0.9980088,0.0013273897,7.384282e-05,0.00033856847,234,test
0.9945063,0.00036442268,0.0001708954,0.001384062,0.0013153704,0.0005329057,0.0010735885,0.0006525322,235,test
