0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004341426,0.010757174,0.0055836947,0.003639884,0.0033152224,0.86594623,0.005982221,0.002533765,0.007127934,0.010393911,0.01480441,0.012125129,0.0022919066,0.011449385,0.0045581227,0.004138112,0.0018758198,0.00420896,0.004024235,0.0020202303,0.0025202502,0.005396254,0.01096578,10,test
0.0024955876,0.00776603,0.000981004,0.0047654295,0.00074188045,0.0009555737,0.0062996154,0.0015357906,0.00054959976,0.00044928695,0.0028066314,0.0024469837,0.0029176418,0.0019044993,0.0030986124,0.0018275888,0.94394535,0.0021020607,0.002669246,0.00242568,0.0023578329,0.0009528691,0.0040051388,11,test
0.00047173921,0.007884573,0.00071453035,0.0027991126,0.93193275,0.00067359424,0.0047057834,0.0015726635,0.00494452,0.0068107336,0.012258667,0.0017114143,0.0039299023,0.0007965167,0.0022461857,0.005638497,0.001810728,0.0014081261,0.00097219314,0.0006560981,0.0011458748,0.0032914241,0.0016244571,12,test
0.064802416,0.071813636,0.014604999,0.044955634,0.03051005,0.015931746,0.074957095,0.0662601,0.013452847,0.017519368,0.012315085,0.017095728,0.051500175,0.071000054,0.11662635,0.04345092,0.017848052,0.05385584,0.030491106,0.010604929,0.009740112,0.007827743,0.14283603,13,test
0.019494092,0.041628305,0.014089045,0.0058818003,0.009905432,0.031671215,0.010517961,0.023049936,0.012394777,0.50756323,0.008071464,0.0072559197,0.01459437,0.021418195,0.014583861,0.015461279,0.0020454028,0.07947705,0.0060693165,0.037610795,0.012098212,0.020145979,0.08497244,14,test
0.06852147,0.04743272,0.012989156,0.018329343,0.015256765,0.02746478,0.041335925,0.05999426,0.059676867,0.023802001,0.01642754,0.017518897,0.013864582,0.022760913,0.022252508,0.055940118,0.008095353,0.16767573,0.028826391,0.13249171,0.051420286,0.018113192,0.06980953,15,test
0.021628508,0.013177463,0.015606974,0.06426059,0.040398393,0.0237465,0.046856683,0.08873823,0.037472922,0.06301798,0.014795221,0.017301938,0.018688563,0.027382242,0.03665536,0.08298738,0.04341799,0.045340978,0.034352172,0.069427826,0.074959345,0.023360606,0.096426144,16,test
0.016498819,0.036344122,0.007983547,0.040560033,0.015808048,0.033861488,0.030928377,0.011738562,0.008747564,0.011544598,0.021986824,0.47148678,0.03081791,0.01701507,0.020521663,0.0027065566,0.031642854,0.055403795,0.0052181087,0.0032880006,0.026985602,0.044301163,0.05461059,17,test
0.01695389,0.029318785,0.017711619,0.017148692,0.035671264,0.08746802,0.027809309,0.123099305,0.025478622,0.033461403,0.046791084,0.11165414,0.048902515,0.060425483,0.033659086,0.051565085,0.012063789,0.034312554,0.012392906,0.005332542,0.017265307,0.031703573,0.11981106,18,test
0.002183491,0.002789246,0.001804087,0.0017724952,0.0012434538,0.94954497,0.000656532,0.00077012443,0.0026503787,0.004094264,0.0037412401,0.003873643,0.0029869399,0.0075913514,0.0011129486,0.0027822547,0.0014757361,0.0015774351,0.0007777466,0.00046827202,0.000627355,0.002057583,0.003418448,19,test
0.0046645566,0.004801227,0.0023982804,0.019788118,0.0011005152,0.01278272,0.008877228,0.018967502,0.008612405,0.003705154,0.0031398113,0.006373195,0.00724712,0.7684737,0.01630397,0.012774178,0.006528635,0.023503523,0.0011279851,0.0013826623,0.001642632,0.00634681,0.0594581,20,test
0.016174968,0.060745373,0.013398881,0.024376247,0.3696596,0.008469506,0.047653314,0.047348794,0.018704776,0.056146484,0.021154866,0.01248338,0.031394254,0.00666561,0.014774162,0.024339262,0.04016707,0.014826154,0.009639099,0.009836928,0.095926546,0.02166699,0.0344477,21,test
0.02258365,0.00951361,0.014618354,0.102094024,0.0025991714,0.02776642,0.014435014,0.0056665055,0.020114193,0.003605639,0.007286221,0.0064642774,0.018712567,0.019127348,0.03102143,0.017757567,0.6065181,0.007919115,0.010952683,0.01856024,0.0037109186,0.013506169,0.01546679,22,test
0.021528628,0.024866188,0.014905884,0.03319503,0.008799033,0.031469367,0.013305861,0.027257087,0.0090360455,0.01281898,0.019958206,0.12720187,0.030612182,0.29418424,0.039443087,0.022691814,0.014204511,0.11392252,0.013432434,0.004096065,0.006741089,0.022728393,0.093601495,23,test
0.007208989,0.014014244,0.009472368,0.46992624,0.0066935336,0.0044204714,0.010427516,0.0107916435,0.037921123,0.0057355016,0.020651795,0.0040095127,0.0043372917,0.004230088,0.13469802,0.010119573,0.026151374,0.021516478,0.009844594,0.15322755,0.0030916021,0.019201368,0.012309146,24,test
0.00871949,0.014315379,0.007729915,0.009197956,0.010364569,0.002945453,0.004867059,0.019352017,0.016845616,0.765746,0.0035896741,0.005769401,0.007666601,0.004709928,0.0072198813,0.007015152,0.0020775883,0.01743196,0.0035208731,0.040073577,0.015602122,0.00897276,0.016267039,25,test
0.0014501038,0.0021441276,0.00058831286,0.0014393777,0.00029308995,0.0022245424,0.0026068944,0.0029004456,0.0013990583,0.0005080481,0.0016837211,0.0019363717,0.0013715718,0.9553757,0.0015910122,0.0028268197,0.0012177692,0.006577384,0.000505192,0.00031641903,0.00039942825,0.0011591165,0.009485503,26,test
0.013059219,0.013067277,0.0077624116,0.008500901,0.0028248942,0.005984814,0.03299051,0.13509,0.013731965,0.016869942,0.004624933,0.024047123,0.011496701,0.14974932,0.011466512,0.029514287,0.018624065,0.018814316,0.0018479683,0.0057125716,0.054036785,0.013976344,0.40620714,27,test
0.008155544,0.0014795264,0.0036170965,0.89877725,0.0018369462,0.008424711,0.0036857557,0.0051111346,0.00666885,0.0009620615,0.002593905,0.0020850843,0.0053134896,0.0024607137,0.0142822005,0.0069892476,0.0070048426,0.0033802823,0.0029719332,0.0041554277,0.00026711152,0.005597355,0.004179551,28,test
0.0017967749,0.01137352,0.0024800377,0.0043629645,0.8731224,0.001312077,0.024255712,0.0025186818,0.015017615,0.006498486,0.010879077,0.002755374,0.008215194,0.00087512005,0.0028626584,0.0044357665,0.0060200673,0.0023745312,0.0028691099,0.0014467575,0.003835998,0.007844086,0.002847961,29,test
0.042340722,0.028963588,0.012234445,0.015371839,0.0049791615,0.0057788966,0.021349747,0.18185538,0.008977844,0.0034353354,0.0091643855,0.03319584,0.022636048,0.17014281,0.06235038,0.034674857,0.008359397,0.05811854,0.007400525,0.0039030535,0.009792496,0.01855519,0.23641957,30,test
0.005832646,0.0022120597,0.0023796298,0.0050020632,0.0005129902,0.0022233059,0.0023801927,0.016637938,0.0019063246,0.0015591058,0.008954392,0.0040793587,0.005383947,0.7961953,0.0044503044,0.045100983,0.011000468,0.022254283,0.0010829343,0.0006102635,0.0020352395,0.0020652008,0.056141086,31,test
0.020175703,0.02811255,0.006742014,0.105855815,0.009861306,0.0024569894,0.02486552,0.008506002,0.023676509,0.0069109425,0.017186996,0.010249881,0.008455203,0.007886175,0.161464,0.024510896,0.4213072,0.020169003,0.01067954,0.023609566,0.01171641,0.017566236,0.028035503,32,test
0.0017893545,0.0027626613,0.0016909776,0.00037284012,0.0010769783,0.0007656928,0.0039814757,0.006518575,0.0021752592,0.008276724,0.0020515989,0.0024954805,0.0013865056,0.0006050999,0.0005507961,0.0015066259,0.0031552506,0.0009103368,0.0010973958,0.0017638733,0.9489194,0.00079012045,0.005356846,33,test
0.03216241,0.039931785,0.0118546225,0.06268753,0.026534265,0.14108273,0.04138041,0.114407904,0.01564887,0.014271741,0.012799159,0.05128197,0.06265287,0.0177745,0.027742527,0.022086695,0.041275382,0.03923553,0.010572194,0.011065067,0.02938786,0.018175276,0.15598866,34,test
0.007302562,0.006134733,0.009128847,0.023490218,0.0009729754,0.011651551,0.004233949,0.008335692,0.005774574,0.0024829844,0.003087168,0.002986285,0.005655106,0.7108275,0.053038903,0.053012103,0.005171486,0.025155809,0.0029207612,0.0006449253,0.00041162674,0.0023404784,0.055239666,35,test
0.004829556,0.015427712,0.0042533632,0.005092845,0.007369646,0.004190779,0.014065786,0.0057143574,0.011238258,0.0028142345,0.0045638494,0.8492675,0.019888937,0.006632384,0.0049978755,0.0015642168,0.0041055907,0.005082018,0.0028523908,0.00089887885,0.008024764,0.008518668,0.008606417,36,test
0.0011841373,0.012957461,0.0018153429,0.0066669914,0.8902816,0.0012494597,0.009872491,0.0034565406,0.012715558,0.0072239116,0.008468989,0.002888001,0.0054530734,0.0010290121,0.0033356692,0.0038998295,0.0030005295,0.0025577561,0.0022008521,0.0014584869,0.0018532425,0.013520371,0.0029107532,37,test
0.0011171,0.0009512354,0.00084149174,0.0009426602,0.00011621049,0.0020284632,0.0010983088,0.0028773772,0.00089164026,0.0003366771,0.0016725694,0.0019977728,0.0010580445,0.96372586,0.0019486008,0.0024156412,0.001481958,0.00511176,0.00035910678,0.00016918092,0.00035953242,0.0009310801,0.007567776,38,test
0.005106734,0.005439907,0.010194545,0.008848508,0.0012953538,0.029239174,0.007374249,0.07610418,0.007202473,0.007218599,0.0055386624,0.018674161,0.0065430896,0.49614006,0.024747817,0.019192472,0.006677679,0.014930489,0.0012547285,0.00031815903,0.003441563,0.0047581047,0.23975927,39,test
0.002142033,0.009709429,0.0012677523,0.0011312821,0.0011714767,0.00040830337,0.0011293158,0.013681772,0.0059126113,0.0008040829,0.0019264218,0.00042126793,0.0011118271,0.0011044511,0.00391151,0.0029311928,0.002101945,0.008313489,0.0024685354,0.92378926,0.009101349,0.0029457042,0.002514911,40,test
0.0011303351,0.0016638342,0.0012634682,0.001893921,0.0061281496,0.0011925837,0.0011051659,0.0024430621,0.0017240015,0.9525582,0.0016926674,0.001332683,0.0028138226,0.00049402117,0.0016522793,0.0038967975,0.0011729265,0.006359354,0.00043316436,0.004373612,0.0008905026,0.0018003371,0.0019851786,41,test
0.021112755,0.0081008095,0.005635633,0.013811665,0.0071716676,0.0048081973,0.002971851,0.010681485,0.010040544,0.006657973,0.0036986463,0.0035776289,0.01542058,0.0080071455,0.07837859,0.02507732,0.0039148675,0.65479535,0.07422991,0.010165464,0.0015038489,0.014327986,0.015910152,42,test
0.008556626,0.00022555406,0.0023185431,0.011161148,0.0021899363,0.0022641136,0.00014786964,0.001650085,0.0012461923,0.00078254216,0.0018091995,0.00035449708,0.010988708,0.0047413027,0.003507636,0.93581307,0.000794759,0.0018050572,0.0013095534,0.00011167929,9.375853e-05,0.00030438983,0.007823817,43,test
0.01864439,0.060189392,0.031464137,0.038330417,0.007264784,0.037877038,0.009216466,0.058550324,0.033132084,0.019719241,0.02144094,0.033661075,0.05608425,0.19421476,0.038872764,0.014437208,0.027872346,0.04852474,0.0034215597,0.0075871716,0.009080441,0.033633605,0.19678088,44,test
0.006334251,0.01684733,0.0044085914,0.009664489,0.011558709,0.007919086,0.009852643,0.026143061,0.004100471,0.74689794,0.007971296,0.0052398173,0.014108951,0.037628327,0.0072900937,0.010337373,0.0023342685,0.01635236,0.0027873812,0.004049378,0.0032083523,0.004889996,0.04007587,45,test
0.001796971,0.001493246,0.0009372117,0.0022840726,0.00022208312,0.0026863848,0.0028993539,0.0048868353,0.0015380909,0.000711684,0.0018668826,0.0024373515,0.001354221,0.9378005,0.0031895752,0.003048599,0.0020304734,0.0048469566,0.0003191784,0.00018230415,0.0008681264,0.001113321,0.021486577,46,test
0.9859585,0.0016636559,0.0027032245,0.00020518666,0.00015931868,0.00042043792,7.196214e-05,0.0002445279,0.0006698487,0.00017460012,0.00011604452,0.00047667834,0.0029043837,0.0011191381,0.00039876366,0.00038939778,0.00034087835,0.00021988264,0.00037858528,0.0003148205,0.00014526315,7.2338305e-05,0.0008526292,47,test
0.00035743913,0.008626105,0.0007757404,0.0022261876,0.9496973,0.0004378705,0.002947827,0.00086079474,0.005754072,0.0030429855,0.0067143124,0.0012430141,0.003259913,0.0003622469,0.0012588531,0.0033375379,0.0013133379,0.0008300658,0.00058255566,0.00036097836,0.0006906856,0.0036690764,0.0016509285,48,test
0.012049231,0.0023574203,0.0027792302,0.0009615902,0.001965097,0.0022362377,0.003282494,0.008060792,0.00393279,0.0068134633,0.0054605627,0.008077797,0.002568137,0.0007933903,0.0009529322,0.0010465035,0.0032997977,0.0054551545,0.0029857394,0.0059815296,0.9045642,0.008350534,0.0060253427,49,test
0.0012855048,0.001469143,0.00079904305,0.0018749563,0.00013737784,0.0022833636,0.0010521257,0.001505155,0.00065479823,0.00046352026,0.0019351527,0.0012711948,0.0013096746,0.96176857,0.002507067,0.0036103402,0.0017419563,0.0063957674,0.0003607788,0.00016427602,0.00023192074,0.0004674257,0.0067108655,50,test
0.003648017,0.0020199749,0.0022153505,0.002953926,0.00048163126,0.0015334978,0.001778234,0.01201089,0.001018522,0.0005552772,0.0047686636,0.0049146144,0.0026109782,0.8921689,0.0027758898,0.016955627,0.004221651,0.009204265,0.0007861155,0.0002837162,0.001481211,0.0016359229,0.029977195,51,test
0.0052452534,0.0086259525,0.0012502,0.0083989985,0.0014909967,0.0062231603,0.007666756,0.0044209,0.0035354972,0.0037597877,0.024937026,0.009870491,0.006197769,0.84065646,0.0026961127,0.0037427696,0.0043547386,0.031219672,0.0016627203,0.0015615419,0.0012212961,0.0029586223,0.01830319,52,test
0.034538567,0.021581791,0.022801913,0.029410096,0.014973572,0.0178514,0.00638395,0.023337442,0.010600483,0.008549137,0.004790283,0.03484593,0.1552024,0.0069597475,0.010940239,0.011883135,0.011031179,0.11202874,0.39915258,0.021060176,0.013732428,0.011506896,0.016837917,53,test
0.01818233,0.015771914,0.00835062,0.13476859,0.026235607,0.23492761,0.05050715,0.06367126,0.026847618,0.015412651,0.020887852,0.031871244,0.040559035,0.055607293,0.02949532,0.02120323,0.015410602,0.021041917,0.005301922,0.011147977,0.013874767,0.02082956,0.118093915,54,test
0.0031538138,0.014906268,0.0026322834,0.0059135337,0.0021346745,0.0024488121,0.022496782,0.001490397,0.00068546727,0.0006950928,0.0044664736,0.0026917304,0.005535863,0.004781788,0.003329194,0.002505865,0.9011385,0.0059810644,0.0019085681,0.0021096086,0.0052635474,0.0010328287,0.002697748,55,test
0.023734588,0.11803937,0.026663803,0.01793716,0.007029538,0.0046347976,0.008988023,0.22804329,0.017102374,0.0067904643,0.0035789937,0.009369163,0.02174043,0.01849688,0.105679244,0.024584435,0.004857712,0.08453016,0.013468548,0.18843402,0.007924942,0.03136913,0.027002985,56,test
0.0056026387,0.023159089,0.015486767,0.015614249,0.0026501096,0.013053371,0.02422442,0.06754364,0.0040310156,0.033998642,0.01000345,0.11213428,0.01099532,0.25730494,0.022142183,0.008269924,0.0079090195,0.034582246,0.0020715564,0.0017663228,0.009972764,0.011224716,0.3062593,57,test
0.019301347,0.009073437,0.012003208,0.7648919,0.006394825,0.009733992,0.009906799,0.006748216,0.005736971,0.004303028,0.002507698,0.0036149079,0.06257571,0.0039564753,0.016200468,0.0037138506,0.008758095,0.010504424,0.005593427,0.009812002,0.0013625884,0.0147172585,0.008589334,58,test
0.0009674543,0.002289818,0.00031828784,0.0017615149,0.00030312064,0.0021287315,0.0028183202,0.0017454771,0.0012045371,0.00047477018,0.007878448,0.008706661,0.001449702,0.94302756,0.00063440757,0.001509719,0.0014556079,0.009647506,0.0007150456,0.00019258869,0.00032932786,0.001206918,0.009234512,59,test
0.011121857,0.02103619,0.01033872,0.006127693,0.0031528315,0.009112907,0.016553588,0.059535068,0.009004718,0.009754628,0.007211767,0.02953426,0.0100312345,0.20203279,0.037886873,0.015449554,0.004147183,0.03700131,0.0014841736,0.0008312845,0.0048909816,0.016001053,0.47775936,60,test
0.019344572,0.010883057,0.911507,0.0016900713,0.0005652744,0.00317275,0.001877866,0.00029826,0.0063702054,0.00778874,9.617026e-05,0.0015155006,0.006154163,0.0037478337,0.0021133278,0.00096183503,0.0014816362,0.00093977514,0.0032027601,0.0030264475,0.0047815647,0.0054192925,0.003061804,61,test
0.0018501614,0.0045929356,0.0026226295,0.005321992,0.00971986,0.0018592732,0.004946045,0.0032146906,0.003805633,0.8930834,0.003342201,0.004461343,0.0024494368,0.002128758,0.0049525043,0.0019285079,0.0030792293,0.012882177,0.00083910977,0.016857939,0.00209224,0.0083135385,0.005656499,62,test
0.021338748,0.024093619,0.008707889,0.007731678,0.0069446643,0.0061818184,0.015695132,0.52890676,0.02475779,0.008318237,0.0024108773,0.010294633,0.010436104,0.031201934,0.038944494,0.026834553,0.0045007085,0.05428204,0.027473288,0.015718762,0.010628112,0.012766013,0.10183215,63,test
0.0005432562,0.0012465132,0.00049099285,0.0015935979,0.00010395334,0.0015176792,0.0015960999,0.0011091047,0.00095446414,0.00043785575,0.0033383707,0.0020617538,0.000845933,0.96448594,0.0009228272,0.0012876766,0.0012017929,0.005203145,0.00022838512,0.0001883864,0.0003792713,0.0010743197,0.009188658,64,test
0.0012062449,0.0026884384,0.0023358662,0.0013324998,0.0073203,0.0007693945,0.0023571982,0.0015782148,0.0027751361,0.9408699,0.0010796527,0.0054337163,0.0018501383,0.0011846984,0.0013610726,0.0014371256,0.0013182008,0.0034012364,0.00092370884,0.0054552075,0.003048584,0.0073725516,0.0029009422,65,test
0.0017276221,0.0047590286,0.0021865512,0.0023398837,0.0002653507,0.0031174847,0.0030087437,0.019507699,0.001604228,0.0018926893,0.0019009797,0.004601894,0.0022390804,0.83143914,0.00481788,0.014195273,0.0034415326,0.013698952,0.00038187735,0.00024510568,0.00059887365,0.0028649285,0.07916521,66,test
0.008037769,0.010613558,0.005673297,0.013956669,0.009423084,0.0011582838,0.0042662015,0.003648797,0.0016333113,0.0013677808,0.0025732303,0.0024142792,0.048495542,0.0077039744,0.0085655125,0.6380272,0.0050612316,0.065768205,0.13030554,0.0031419955,0.000871809,0.0034593013,0.023833511,67,test
0.011122739,0.02866446,0.026518555,0.25740495,0.018346889,0.010142228,0.026033748,0.027624337,0.032125313,0.03299506,0.020330673,0.013530796,0.01513969,0.015766602,0.12785898,0.018565973,0.029186724,0.09910233,0.021390151,0.085106924,0.0095400065,0.03142537,0.042077493,68,test
0.019279648,0.025323177,0.03342802,0.013985157,0.008555894,0.02315266,0.03180111,0.025277505,0.009537633,0.063569725,0.029516907,0.0440102,0.016946128,0.021386262,0.009824088,0.01564758,0.033819646,0.18641067,0.048129957,0.16801347,0.079756744,0.019910572,0.0727173,69,test
0.0011875923,0.0065132612,0.0013239221,0.0013101111,0.0009252904,0.00097256055,0.0028198536,0.0024135823,0.005359377,0.0007495781,0.002098542,0.0010794444,0.0012796008,0.0018772858,0.0022378757,0.00090046314,0.0025390387,0.010016068,0.0027244936,0.939509,0.0037322608,0.0036105502,0.004820345,70,test
0.00042425928,0.0019209596,0.00053694553,0.0022410697,0.0029205962,0.0008575743,0.0020379103,0.002131199,0.9654808,0.0005772248,0.0020637533,0.0009589805,0.0011272713,0.00036407422,0.006952127,0.0014680212,0.0017778276,0.00030295903,0.0014625372,0.0015716079,0.00036494414,0.0012562034,0.0012011516,71,test
0.022622135,0.0065109716,0.0059661623,0.7428554,0.006729048,0.008433282,0.015646879,0.0054386053,0.008944428,0.0039476785,0.006831754,0.0017856068,0.010929514,0.0052042706,0.025499359,0.024043491,0.03806945,0.011803772,0.014616172,0.019164605,0.0010646053,0.008119155,0.0057735904,72,test
0.00423531,0.004037524,0.0025136734,0.00066119817,0.00068531913,0.0007218486,0.0063623386,0.016720532,0.0014986506,0.0037557853,0.0013269088,0.004393075,0.00092862337,0.0012593515,0.0009808835,0.0027307442,0.002592002,0.0028606341,0.00190953,0.0014785841,0.917547,0.00081956317,0.019980922,73,test
0.04780027,0.016645627,0.008306941,0.006576243,0.015226139,0.027896252,0.012724566,0.018065544,0.009289143,0.008678063,0.017481983,0.025472667,0.01293996,0.017898707,0.033217065,0.05187066,0.009875877,0.3203297,0.11180401,0.012729008,0.07421418,0.04757977,0.09337766,74,test
0.0035055643,0.009984085,0.0011175073,0.000856943,0.004686293,0.014209293,0.012500017,0.0046941633,0.0018260491,0.0017558681,0.0075291675,0.8563529,0.0042518806,0.003813248,0.0018387008,0.0022646147,0.0053003468,0.008849185,0.0017869717,0.00063532894,0.025735684,0.006622849,0.019883268,75,test
0.015178045,0.022312703,0.008621482,0.025041789,0.009188795,0.004390992,0.0058867116,0.01023854,0.027939657,0.0037064145,0.0067339083,0.0072273645,0.007609262,0.015233454,0.57784325,0.021344509,0.008399115,0.046079185,0.060652312,0.06726695,0.004017962,0.033451788,0.011635799,76,test
0.0024061347,0.0035292404,0.0024076109,0.0015859234,0.000488928,0.9603594,0.001109627,0.00077140884,0.00089412136,0.0012710652,0.0029878807,0.0028961094,0.001846901,0.0056966105,0.00080611336,0.0011900178,0.0024396852,0.0018321186,0.0018292395,0.00024332858,0.00025691433,0.0007945328,0.0023571097,77,test
0.012492711,0.018038923,0.012944776,0.45067647,0.00814527,0.009303579,0.018718334,0.016242603,0.018695088,0.007259402,0.0082908645,0.0049940124,0.007304022,0.0073162126,0.2387235,0.019243253,0.02012046,0.030504884,0.019117268,0.03668546,0.0024975932,0.017712269,0.014973111,78,test
0.0091286,0.0044847378,0.004306933,0.0023137876,0.0040642926,0.0040149814,0.024553988,0.023827225,0.004441366,0.017337983,0.0038659307,0.018453773,0.0028116112,0.002819695,0.0027088725,0.006189198,0.0077785966,0.007986028,0.004619162,0.008092577,0.7785027,0.007245644,0.050452422,79,test
0.0065479176,0.03551366,0.004919915,0.0273224,0.15481603,0.011927548,0.13557813,0.041263923,0.4203163,0.0058117127,0.010396611,0.010374539,0.01980133,0.0030346944,0.018834077,0.013471668,0.024440575,0.0036100612,0.0104753645,0.0065307957,0.010947779,0.0045146644,0.0195503,80,test
0.009084324,0.00801234,0.005136507,0.008137213,0.006657776,0.0017595154,0.0014008469,0.0041405815,0.0009887061,0.0022445773,0.0021530162,0.0015165707,0.8381077,0.0063448604,0.0011535505,0.06552732,0.005698664,0.0055864807,0.0052939276,0.0018078323,0.0014145037,0.0025457046,0.015287504,81,test
0.47901797,0.10923095,0.021146957,0.009969173,0.008070242,0.029800894,0.0163673,0.021919483,0.028801806,0.0047487994,0.0060669123,0.011062551,0.025029905,0.015981976,0.0237341,0.04046624,0.013624807,0.021721425,0.025423892,0.052056387,0.013375802,0.007200951,0.015181455,82,test
0.008200826,0.0058239982,0.0067212274,0.0092112,0.0013707865,0.0058453763,0.012222229,0.01369941,0.0062554097,0.010318957,0.006958272,0.0062662084,0.011503249,0.6581937,0.01933914,0.01343375,0.0065579056,0.047749903,0.0018891812,0.004041501,0.002687212,0.0093921665,0.13231832,83,test
0.025141537,0.049680367,0.017648296,0.012299929,0.0049573556,0.006671691,0.020965869,0.054085076,0.0059430036,0.029625045,0.02325534,0.034959577,0.025015196,0.27040857,0.015177593,0.006360116,0.007865894,0.030937945,0.0045436923,0.002614444,0.008643098,0.01463488,0.32856554,84,test
0.023620524,0.040254977,0.014402348,0.013407019,0.009579947,0.01986825,0.016259523,0.102381125,0.008871294,0.07660889,0.019399596,0.028755195,0.016287424,0.06500815,0.011007143,0.04795347,0.021763094,0.043050405,0.004221462,0.016488036,0.10714964,0.02806007,0.26560244,85,test
0.00025889336,0.00094070117,0.00028909722,0.0007979726,0.0030895101,0.0002972754,0.0016820891,0.001005684,0.9787699,0.00032662268,0.0026865457,0.0005995343,0.000560653,0.00028835982,0.0021902057,0.0016324003,0.0013864655,0.0001245844,0.0009350176,0.00050832995,0.00021568769,0.00087337324,0.00054100994,86,test
0.00231875,0.008792586,0.0050864406,0.00618134,0.019348022,0.0018907785,0.0047374163,0.0055162003,0.004361086,0.8569576,0.0036896374,0.007322597,0.008360299,0.00473879,0.0027768442,0.0026413337,0.0036626863,0.0150080575,0.0012720305,0.015641239,0.0039544357,0.0068475814,0.008894342,87,test
0.9167147,0.016288726,0.006975717,0.0027291637,0.0013432947,0.0018122254,0.001083247,0.0015005341,0.00516243,0.0018271047,0.0016267676,0.003737222,0.009094731,0.0053299055,0.005220193,0.0015806181,0.003419241,0.0033793575,0.003380424,0.00287017,0.001437127,0.0008393218,0.0026477363,88,test
0.01828575,0.026751788,0.011494947,0.017495489,0.03919949,0.0041990695,0.0142459,0.01947413,0.008989777,0.47220773,0.017344855,0.010783618,0.025503729,0.0139205605,0.023406563,0.044485804,0.0021909284,0.088294365,0.011439421,0.033121463,0.0067034415,0.024296926,0.06616432,89,test
0.00346931,0.0031120204,0.0024333096,0.0005792521,0.001664086,0.0018919936,0.0031239577,0.0035888564,0.0012655094,0.006673229,0.0037692636,0.00456863,0.001024829,0.0005665581,0.0016582791,0.0010935987,0.0046497365,0.0022497259,0.0016907591,0.0037012238,0.93809366,0.0037254428,0.005406795,90,test
