0,1,2,3,4,5,6,7,identifier,split
0.00044973515,0.00010848504,0.9988518,0.00012371918,1.8467332e-05,0.00013509243,3.092236e-05,0.00028181175,33,test
0.00067815406,0.00016813906,0.9984566,0.00015519414,2.5024265e-05,0.00021292748,3.120986e-05,0.00027280004,34,test
0.00042772165,0.00018769476,0.9985864,0.00018231999,2.689561e-05,0.00017652095,5.4639637e-05,0.00035786626,35,test
0.0004923188,0.00017696775,0.9986148,0.00016783213,2.8616003e-05,0.0001718995,4.6801582e-05,0.0003007608,36,test
0.00028962505,0.00010449256,0.9990702,0.00010713246,1.4770489e-05,0.00014349572,2.3567072e-05,0.00024673843,37,test
0.00057455787,0.00016072206,0.99852103,0.00016304782,2.833141e-05,0.00020307447,4.9526065e-05,0.0002997639,38,test
0.99962246,6.1207024e-06,2.093285e-05,1.8447314e-05,7.144966e-07,0.00027146496,2.3691575e-06,5.7422098e-05,39,test
0.9995029,1.6332035e-05,7.2376235e-05,5.393857e-05,2.3380808e-06,0.00021518406,5.509541e-06,0.00013133795,40,test
0.99965644,8.187239e-06,2.5831707e-05,2.2228985e-05,1.1577927e-06,0.00017826103,3.0590618e-06,0.00010487574,41,test
0.00048480733,0.00016930138,0.9985954,0.00017765879,2.8802087e-05,0.00017414798,5.3982803e-05,0.00031591134,42,test
0.0008923657,0.00030618458,0.9976629,0.00026790303,5.1688072e-05,0.00032807517,8.620353e-05,0.00040463553,43,test
0.99956006,1.2387109e-05,6.967878e-05,2.5395713e-05,1.9538804e-06,0.00018255015,5.3078147e-06,0.00014272636,44,test
0.0005671982,0.00017949966,0.99842143,0.00018350054,3.1606738e-05,0.0001826452,6.817218e-05,0.00036589132,45,test
0.00072092767,0.00020077858,0.99816376,0.00022805155,3.1369156e-05,0.00024220486,5.1811363e-05,0.00036118267,46,test
4.989043e-05,0.00042378725,7.058262e-06,3.4495774e-06,3.4347825e-06,0.00018326126,4.8319257e-06,0.9993243,47,test
0.99968314,7.630699e-06,2.8713763e-05,1.7259725e-05,9.2736286e-07,0.00016989326,2.3032792e-06,9.014698e-05,48,test
0.00050210155,0.000109191824,0.99868065,0.00018060449,2.0552685e-05,0.00016685863,3.388313e-05,0.00030605562,49,test
0.0006460183,0.00019476033,0.99848336,0.00014934131,2.9512858e-05,0.0001970364,3.806455e-05,0.000261934,50,test
0.0005113797,0.00015206933,0.99864286,0.00014669148,2.1635198e-05,0.00018057387,5.1004074e-05,0.00029390535,51,test
0.0007180019,0.00026042995,0.99818975,0.00019467152,3.961492e-05,0.00020473552,6.836501e-05,0.00032437718,52,test
0.9993662,1.6509517e-05,7.67874e-05,6.5623586e-05,3.6324122e-06,0.00029085585,8.521825e-06,0.00017198063,53,test
0.000537888,0.00014532584,0.9985405,0.00021601221,2.8590062e-05,0.00019452405,4.0984003e-05,0.00029616346,54,test
0.00048016282,0.00017855573,0.99866545,0.0001413271,2.7702965e-05,0.00019301266,3.8597675e-05,0.0002752052,55,test
0.9993882,1.907533e-05,0.00013636418,3.6562145e-05,2.4979854e-06,0.0002685868,5.9920067e-06,0.00014267025,56,test
0.00053345156,0.00021939405,0.9984491,0.00015880149,3.3743047e-05,0.00021503243,6.0268037e-05,0.00033027926,57,test
4.4338503e-06,3.0829575e-05,2.0497633e-07,9.356187e-05,0.9977216,0.0005948791,0.00014580197,0.0014086207,58,test
0.8697262,0.0010609037,0.11546298,0.0017063052,0.00019218215,0.004425819,0.00042788318,0.0069976524,59,test
0.00036770778,0.00012530701,0.99873644,0.00017115808,2.0882826e-05,0.00020587174,3.986844e-05,0.0003327569,60,test
0.00050029025,5.559236e-05,0.99908924,0.00010037908,1.3592555e-05,8.16706e-05,3.155852e-05,0.00012758197,61,test
0.00065875275,0.00017957969,0.9982798,0.00020963719,3.081939e-05,0.00023606721,5.4106273e-05,0.00035118757,62,test
0.0007525329,0.00019163902,0.99817955,0.00022330573,3.0257366e-05,0.00024150772,4.7110163e-05,0.00033417018,63,test
0.00050474756,0.00015566297,0.9985753,0.0001735756,2.4771549e-05,0.00018417544,5.4483713e-05,0.0003272407,64,test
0.0006186192,0.00015124239,0.9985678,0.00016667072,2.594796e-05,0.00019390888,3.3160708e-05,0.00024256414,65,test
0.00046642317,0.00012963997,0.99870384,0.00016994598,2.4015337e-05,0.00015673145,4.8892525e-05,0.00030054135,66,test
0.0005855115,0.00016805033,0.9985266,0.0001672096,2.7340428e-05,0.0001918893,4.825502e-05,0.00028512155,67,test
0.00045178836,0.0014700412,0.0001286884,1.9057505e-05,4.563442e-05,0.0002618722,4.0409886e-05,0.99758244,68,test
0.0004934707,0.0001962204,0.998502,0.00013238186,3.3924596e-05,0.00021471818,6.812738e-05,0.00035913225,69,test
0.99971133,7.157616e-06,2.4171934e-05,1.5050418e-05,8.744618e-07,0.00016250036,2.2811212e-06,7.667589e-05,70,test
0.000576825,0.00019635206,0.99842995,0.00016707451,2.9225124e-05,0.00019320268,4.7485813e-05,0.00035979794,71,test
0.9996182,9.576206e-06,2.9363617e-05,2.6148065e-05,1.3462226e-06,0.00018358055,3.5590356e-06,0.00012828522,72,test
0.00044392003,0.00021473048,0.998464,0.00012039179,3.325426e-05,0.00017398164,8.959909e-05,0.0004600842,73,test
0.13583754,0.019005574,0.00010314356,0.0019143643,0.00032754644,0.8332708,0.0002540124,0.009286977,74,test
0.000112660986,0.9996711,5.4301378e-05,3.2459561e-06,1.7676519e-05,8.025445e-05,5.694919e-06,5.514083e-05,75,test
7.650141e-05,0.00034798164,1.0550223e-05,2.613476e-06,4.4724547e-06,0.00014631542,2.2754723e-06,0.9994093,76,test
0.8124429,0.0012913508,0.17485811,0.0014181355,0.00025804166,0.0045394856,0.0009362828,0.0042557153,77,test
0.99955374,1.35390255e-05,4.119386e-05,2.4689352e-05,1.183827e-06,0.0002762376,3.1407762e-06,8.631059e-05,78,test
0.00010798624,0.9996263,8.85222e-05,4.089288e-06,2.1000034e-05,8.895948e-05,9.051584e-06,5.4025702e-05,79,test
0.00068102754,0.00020381698,0.9982268,0.00021129154,3.258019e-05,0.00023856723,5.5978246e-05,0.00034998756,80,test
3.766222e-06,1.710408e-05,1.406102e-07,4.2387215e-05,0.99832565,0.0003404702,0.00012116869,0.0011493029,81,test
0.99966455,6.5423274e-06,1.7358514e-05,2.7629312e-05,1.0503865e-06,0.00018170924,3.0122917e-06,9.8134595e-05,82,test
0.9995332,5.0795e-06,1.9101415e-05,2.6043188e-05,7.184838e-07,0.00032580807,2.3427183e-06,8.775171e-05,83,test
0.9995009,1.2004874e-05,6.9357375e-05,2.7708324e-05,1.1799345e-06,0.00024197345,4.418406e-06,0.00014253511,84,test
2.8479591e-05,9.00251e-05,8.450851e-07,0.000190501,0.99560755,0.0015404506,0.00040409603,0.002138043,85,test
0.9993987,1.0094751e-05,3.5337085e-05,1.815969e-05,1.1226354e-06,0.00041967083,2.4342276e-06,0.000114575385,86,test
0.99950945,1.2690986e-05,5.6745284e-05,4.202519e-05,1.3318283e-06,0.0002563949,2.5376016e-06,0.000118800555,87,test
0.0007704587,0.00027743072,0.9979024,0.00021915915,5.6130935e-05,0.0002870993,8.609825e-05,0.00040119656,88,test
0.99952924,9.437544e-06,4.8410144e-05,3.485412e-05,1.4987461e-06,0.00023076627,3.1170337e-06,0.00014271025,89,test
0.00061390165,0.00017952097,0.99857795,0.00013732398,2.8498574e-05,0.00017605274,3.7938804e-05,0.0002486858,90,test
0.0004988161,0.00016408351,0.9985959,0.00017398539,2.5661278e-05,0.00018673777,4.5131535e-05,0.00030969165,91,test
0.00052078604,0.00022813845,0.9984242,0.00017751758,3.2030766e-05,0.00019854745,5.50585e-05,0.0003637259,92,test
0.99967754,6.983976e-06,2.8822962e-05,2.8029574e-05,1.1684882e-06,0.00015271387,3.1505285e-06,0.00010165595,93,test
0.99957293,9.582195e-06,4.9016944e-05,3.0989017e-05,1.7705563e-06,0.0002051536,4.4924896e-06,0.00012603242,94,test
0.0006085129,0.00020711162,0.998329,0.00019185497,3.5718727e-05,0.0002505692,5.17781e-05,0.0003255391,95,test
0.0006023705,0.00013608341,0.99851066,0.00020606443,2.9069734e-05,0.00016198757,5.776203e-05,0.00029603238,96,test
0.0001347199,0.9996326,5.038442e-05,3.0104582e-06,1.5776515e-05,0.00010026849,5.1861366e-06,5.8157773e-05,97,test
0.0027802382,0.00043763357,3.354957e-05,0.00012138324,2.2745373e-05,0.99644524,4.4355916e-06,0.00015477977,98,test
0.99938047,2.0525822e-05,0.00013589977,3.417998e-05,2.6844332e-06,0.0002500364,6.5000627e-06,0.00016959726,99,test
0.99970144,9.201686e-06,1.658349e-05,1.3551453e-05,1.1430446e-06,0.00018210142,2.462385e-06,7.3386276e-05,100,test
0.0006520113,0.00019613454,0.9983297,0.00021278572,3.102151e-05,0.00019251714,5.8706177e-05,0.00032718614,101,test
0.0005597586,0.00018465165,0.99843794,0.00018241844,3.194969e-05,0.00019720469,5.793446e-05,0.00034817113,102,test
0.0013874958,0.0005802841,1.3247521e-05,6.608681e-05,1.5757856e-05,0.99770594,1.7807872e-06,0.00022940747,103,test
0.0032259703,0.9542692,0.00055339443,0.00043674855,0.0019149319,0.013732029,0.00037387892,0.025493922,104,test
0.0001471281,0.0006290587,1.1332551e-05,2.2253719e-06,3.3002195e-06,0.00014632336,2.9602732e-06,0.9990576,105,test
3.6508086e-06,9.216366e-06,8.568996e-08,3.4054327e-05,0.9987109,0.00037184785,7.001856e-05,0.0008002196,106,test
0.00047377934,0.00013290891,0.9989749,5.302015e-05,1.6663542e-05,0.00016491293,2.2655588e-05,0.00016123643,107,test
7.4469484e-05,0.00023363165,1.541741e-05,4.7341446e-06,8.096436e-06,0.00019704121,6.0765183e-06,0.9994605,108,test
0.00090509106,0.0004315683,1.3803175e-05,3.3648514e-05,3.5231205e-05,0.99708587,1.8193936e-05,0.001476597,109,test
0.0007970853,0.00020646829,0.9982223,0.00016319269,3.5253972e-05,0.00021915205,4.792026e-05,0.0003085748,110,test
0.79736775,0.00075160223,0.1884875,0.0023014012,0.00016208818,0.004890953,0.00036908712,0.0056696027,111,test
0.9996271,9.118383e-06,4.42612e-05,2.1802327e-05,1.0167361e-06,0.00020225246,2.1730616e-06,9.208785e-05,112,test
0.00028372914,9.21879e-05,0.998993,0.00016794949,1.8725374e-05,0.00012393507,4.139405e-05,0.00027901112,113,test
0.0005461835,0.00018810185,0.9984101,0.0001915245,3.147079e-05,0.00018825063,6.754646e-05,0.00037677732,114,test
0.9993968,1.2608432e-05,3.945213e-05,7.5546624e-05,2.1569824e-06,0.00030844886,5.733568e-06,0.00015925827,115,test
0.041516013,0.0071578575,0.9050141,0.006035708,0.0005465579,0.034274574,0.00067098864,0.004784281,116,test
0.9996761,7.561233e-06,3.1710748e-05,2.0396295e-05,7.2655877e-07,0.00016613596,2.1168087e-06,9.52037e-05,117,test
0.9996146,7.921946e-06,3.8462862e-05,2.9753246e-05,1.4569473e-06,0.00016643052,2.9809182e-06,0.00013833292,118,test
0.9994796,1.2417369e-05,8.04432e-05,2.9265811e-05,1.5118713e-06,0.00026152932,4.0333875e-06,0.00013122594,119,test
0.00086664036,0.021557635,0.00011044375,8.200457e-05,0.00020124958,0.22302297,5.6604655e-05,0.7541025,120,test
0.0006453444,0.00015394342,0.99850625,0.00015852609,2.7512471e-05,0.00020060246,3.9647442e-05,0.0002681075,121,test
0.00050063594,0.00013873947,0.998741,9.9722754e-05,2.60728e-05,0.00015381185,4.8759157e-05,0.00029122853,122,test
0.99968266,6.3672924e-06,2.5639714e-05,1.9377549e-05,1.015769e-06,0.00018004,2.9544965e-06,8.19287e-05,123,test
0.05012767,0.019189259,8.3263614e-05,0.001093341,0.029501451,0.4216491,0.0009635229,0.47739238,124,test
0.99977,6.3562907e-06,1.4722985e-05,1.5054978e-05,9.257874e-07,0.00013689548,2.0206635e-06,5.4059547e-05,125,test
0.00065237714,0.00027616957,0.9981761,0.00016925806,4.61652e-05,0.00023219953,8.0293095e-05,0.0003674149,126,test
0.99953437,9.008702e-06,4.5058554e-05,2.7878548e-05,1.4753277e-06,0.00020028459,4.5368643e-06,0.00017749866,127,test
0.00026961748,0.0001955782,0.99894446,5.937165e-05,3.153683e-05,0.00018668362,6.9034344e-05,0.00024364953,128,test
0.00034749717,0.00018742384,0.99888676,7.981367e-05,3.376183e-05,0.00015842944,8.395248e-05,0.00022232183,129,test
0.00068286853,0.00027282798,0.99825984,0.0001273384,5.065751e-05,0.00023149197,0.00011570963,0.0002593636,130,test
0.00030370327,0.00015540297,0.99891937,0.00015531125,2.8614439e-05,0.00011914908,9.985439e-05,0.00021849512,131,test
0.9997271,4.9177743e-06,1.6768088e-05,1.6846903e-05,1.1774878e-06,0.00015311372,5.427752e-06,7.4704265e-05,132,test
0.00067512604,0.00027534002,0.99815375,0.00013528996,6.3126376e-05,0.00023184893,0.00015223728,0.00031331996,133,test
0.0004968789,0.0002590603,0.9984236,0.000104645645,4.3920892e-05,0.00025248827,0.00011318692,0.00030619605,134,test
0.8578793,0.08918372,0.007565377,0.0007054478,0.0020113976,0.028120486,0.0012822245,0.013252002,135,test
0.0005979119,0.00020495451,0.998502,9.085474e-05,4.0284645e-05,0.00019420254,0.00010999684,0.00025971935,136,test
0.00042923813,0.00023662996,0.9986327,0.00011754891,4.0262385e-05,0.00021321073,8.7319946e-05,0.00024309474,137,test
0.00035660007,0.00019792259,0.99884677,8.498374e-05,3.4323373e-05,0.00016466095,8.5267384e-05,0.00022942241,138,test
0.00041996242,0.00028627686,0.9985668,9.6284595e-05,4.6295278e-05,0.00018717538,0.00011940808,0.0002777799,139,test
0.00056597893,0.00033824905,0.99816614,0.00010070996,6.482863e-05,0.00023384212,0.00019113926,0.00033924053,140,test
0.99974495,4.271075e-06,1.7185304e-05,1.7080227e-05,1.1280198e-06,0.00013995003,4.20398e-06,7.133076e-05,141,test
0.0007872697,0.00022765766,0.99826497,0.000115307266,4.3253174e-05,0.0001989775,9.610525e-05,0.00026645768,142,test
0.0005920477,0.00020396787,0.9985201,0.00011402629,4.237069e-05,0.00018636031,0.00010435478,0.0002367328,143,test
0.9997123,5.1991733e-06,4.109029e-05,1.9546935e-05,1.4514728e-06,0.00011468514,6.956924e-06,9.884705e-05,144,test
0.00054764724,0.00021938945,0.99857473,7.6973796e-05,3.9220336e-05,0.000179782,9.80971e-05,0.00026417852,145,test
0.00057311764,0.9978764,0.00048671025,2.9898141e-05,0.000114602546,0.0006322134,7.705073e-05,0.00020994194,146,test
0.0006281789,0.00028069515,0.9982109,0.0001275227,5.2756448e-05,0.00023380155,0.0001470369,0.0003191193,147,test
0.0008806114,0.0003207425,0.99786156,0.00014282,6.247185e-05,0.00028925782,0.00012479085,0.00031779092,148,test
0.99974936,3.5284766e-06,1.0129931e-05,1.606547e-05,6.7407683e-07,0.00016261908,3.984151e-06,5.35995e-05,149,test
0.999526,6.557442e-06,3.7524536e-05,2.411004e-05,1.2462538e-06,0.00033608478,4.6772307e-06,6.383661e-05,150,test
0.9997428,4.4124054e-06,2.7260927e-05,1.664478e-05,9.2364934e-07,0.00014049628,4.9059063e-06,6.25224e-05,151,test
0.99961996,6.247517e-06,3.818825e-05,2.3485087e-05,1.9264392e-06,0.00019935498,5.110184e-06,0.000105712184,152,test
0.9994337,8.044391e-06,3.6440855e-05,2.1080798e-05,1.8046302e-06,0.00041577293,4.638886e-06,7.844622e-05,153,test
0.0006337539,0.00023115458,0.998409,0.00011198606,4.2022253e-05,0.0002023133,9.326576e-05,0.00027654294,154,test
0.00055997545,0.00025160945,0.99834335,0.00012640996,5.1281324e-05,0.0002314641,0.00014068467,0.00029527931,155,test
0.0006428022,0.99794954,0.00041038042,2.3125975e-05,0.00010620178,0.0005455951,6.5976725e-05,0.00025648327,156,test
0.99976,3.564262e-06,1.844994e-05,1.3312383e-05,1.0186386e-06,0.00013609978,4.8335614e-06,6.2766085e-05,157,test
0.99869895,5.501523e-05,0.00033160334,6.481761e-05,9.488981e-06,0.0005579581,2.9392204e-05,0.00025273574,158,test
0.0006181137,0.00020306684,0.9985102,9.880872e-05,4.13475e-05,0.00021747593,9.730402e-05,0.00021373521,159,test
8.6147316e-05,0.00024388709,5.1986085e-06,1.9388923e-05,2.302272e-05,0.9995504,2.6973266e-06,6.925591e-05,160,test
2.9530582e-05,0.00015748823,5.8989276e-06,3.1538389e-06,8.266318e-06,4.6581907e-05,6.5836043e-06,0.99974257,161,test
0.9997063,5.1228635e-06,2.4552792e-05,1.9426358e-05,1.1262844e-06,0.00014871704,4.6067466e-06,9.010112e-05,162,test
0.99970466,4.131546e-06,1.6922335e-05,2.0342874e-05,1.232353e-06,0.00017221352,3.9009774e-06,7.657468e-05,163,test
0.00093766226,0.00024054488,0.99806637,0.00011383945,4.3658874e-05,0.00025307696,9.182857e-05,0.0002530031,164,test
0.0006184974,0.00027532378,0.99825853,0.00014068211,4.8581544e-05,0.00025824274,0.00011360789,0.00028644325,165,test
8.481557e-06,1.1739204e-05,3.826919e-07,6.326454e-05,0.99838734,0.0003414095,0.00046217066,0.0007252997,166,test
4.166277e-05,0.00011774033,2.0276684e-06,8.800649e-07,1.3958746e-06,1.97286e-05,1.1110802e-06,0.9998155,167,test
0.00055545906,0.0002795626,0.99830014,0.000119638775,4.763983e-05,0.00023580516,0.00013441783,0.00032739493,168,test
0.00042729694,0.00021285543,0.9986663,0.00011250118,4.02445e-05,0.00017220831,0.00010816955,0.00026038857,169,test
3.415304e-05,1.2411218e-05,4.4125514e-05,7.9919424e-05,0.00046442976,4.2130687e-05,0.9986053,0.0007174926,170,test
0.0007817816,0.00031783103,0.99794,0.00016044542,5.555029e-05,0.00028090758,0.00013803404,0.0003254613,171,test
0.00045381923,0.00023776272,0.99860483,9.929685e-05,4.4757024e-05,0.00018859789,0.00012483702,0.00024609253,172,test
0.99973935,4.0298023e-06,1.886704e-05,1.2814357e-05,8.08497e-07,0.00015393874,4.0952887e-06,6.601115e-05,173,test
0.99972075,4.354528e-06,4.6817062e-05,1.9300824e-05,1.2293174e-06,0.00013297124,4.218875e-06,7.0414506e-05,174,test
0.0007829164,0.00016636774,0.9983222,0.00014265378,3.987034e-05,0.00018505333,9.788895e-05,0.0002629669,175,test
0.00059905346,0.00023415116,0.9984602,0.000104805,4.376533e-05,0.00020737878,0.00010650591,0.00024411781,176,test
0.00021171548,0.00020146584,4.441466e-06,1.7620903e-05,2.0620519e-05,0.999483,3.5987302e-06,5.751465e-05,177,test
0.99973506,4.0857603e-06,1.2813519e-05,1.7896897e-05,9.0535406e-07,0.00015673654,4.550073e-06,6.7864494e-05,178,test
0.00053960556,0.00026723772,0.998428,0.0001087693,5.0486517e-05,0.00019746335,0.00011376845,0.0002946663,179,test
0.9997193,4.5904003e-06,2.3605315e-05,1.527397e-05,1.1439985e-06,0.00016112624,4.190943e-06,7.0719194e-05,180,test
0.00015662456,0.00027022423,5.8269493e-06,1.1869581e-06,3.1639995e-06,0.00013546224,4.6518558e-06,0.9994229,181,test
0.00052816136,0.0002635952,0.99844813,0.00011882628,4.6618767e-05,0.00019555843,0.00012673503,0.00027236284,182,test
0.00062247826,0.00023424778,0.9984074,0.0001119955,4.518477e-05,0.00022653592,0.000103734594,0.0002483376,183,test
0.9996934,5.9782797e-06,2.1040556e-05,1.8819434e-05,1.4030109e-06,0.0001578942,5.8795868e-06,9.5560485e-05,184,test
0.00068287516,0.00032558196,0.99804246,0.00015172146,6.1430874e-05,0.00029759435,0.0001265851,0.00031171626,185,test
0.9997334,4.236891e-06,1.1668158e-05,1.0741822e-05,8.498368e-07,0.00018793257,3.2169614e-06,4.7930644e-05,186,test
0.00033959866,0.000186616,0.99883217,0.00012431496,3.659244e-05,0.00016868066,6.7814464e-05,0.00024418687,187,test
4.147469e-06,8.287075e-06,1.533729e-07,4.3692e-05,0.9989027,0.0001341898,0.0003478074,0.00055905036,188,test
0.0012877758,0.0002972999,0.99634016,0.000516802,0.00018454032,0.0004913242,0.00027714993,0.0006050899,189,test
0.0007708989,0.0002983021,0.9980117,0.00014626585,5.182314e-05,0.0002464084,0.0001334396,0.00034107524,190,test
0.99970454,7.3822025e-06,3.0851308e-05,9.8392065e-06,1.6948005e-06,0.00019766476,7.142409e-06,4.0826624e-05,191,test
0.99971074,4.9237005e-06,2.2852537e-05,2.0054329e-05,1.3161304e-06,0.00013613656,5.445396e-06,9.851375e-05,192,test
7.433897e-05,0.00048465622,3.4130992e-06,2.5735786e-05,3.9048486e-05,0.9992895,3.1749414e-06,8.0154314e-05,193,test
7.91859e-05,0.00032905198,4.6031846e-06,1.5363738e-06,2.5742477e-06,0.000114535134,2.4684348e-06,0.999466,194,test
0.00048853375,0.0002873987,0.9986487,6.406105e-05,3.2733107e-05,0.00020071893,6.2161795e-05,0.00021570109,195,test
0.00029946133,0.0001465272,0.99894494,0.00010767106,2.807174e-05,0.00015861994,5.6866396e-05,0.00025787987,196,test
0.0026774574,0.004711058,0.00044645893,0.01023673,0.88674945,0.043332487,0.031384323,0.020462018,197,test
0.9996136,9.295415e-06,5.3344553e-05,1.536531e-05,1.7603306e-06,0.00020797523,6.244046e-06,9.249843e-05,198,test
0.000552825,0.00014886286,0.99871016,0.000102688675,2.9099343e-05,0.00016316847,6.334037e-05,0.00022985067,199,test
0.00062126754,0.0002895812,0.99814856,0.00016109138,5.27444e-05,0.00026373882,0.00013397896,0.00032901243,200,test
0.00065558037,0.00027828227,0.9983265,0.0001014245,4.122757e-05,0.00025490922,7.779899e-05,0.00026422445,201,test
0.00050193426,0.00020351993,0.9985378,0.00012176628,3.9084654e-05,0.00018426726,0.00010703983,0.00030466798,202,test
0.00047474098,0.00027530338,0.9984541,0.00011381571,4.378598e-05,0.0002413945,0.00013119561,0.0002657678,203,test
0.00064535293,0.00028901675,0.99830663,0.000116269475,4.430233e-05,0.00023521623,9.1452195e-05,0.00027183798,204,test
0.9997199,5.6965223e-06,1.99753e-05,1.5340487e-05,1.2046658e-06,0.00015547354,5.734672e-06,7.664504e-05,205,test
0.00056969805,0.00024022463,0.99844825,0.000111010915,4.6032914e-05,0.00021023984,0.00010365142,0.00027087136,206,test
0.00041786276,0.00015722394,0.99884367,0.00010415988,3.1848085e-05,0.00016710054,4.692571e-05,0.00023117477,207,test
0.00049859204,0.00027698118,0.9983846,0.00014272665,4.9464354e-05,0.00022643807,0.00013323344,0.0002879753,208,test
0.9996747,5.978498e-06,2.1217236e-05,2.0670392e-05,1.2974717e-06,0.00017406557,5.4837415e-06,9.665441e-05,209,test
0.0022006296,0.0004966198,0.99519855,0.00021645863,5.689531e-05,0.00079185277,0.00017015019,0.0008688839,210,test
0.9996239,7.862538e-06,2.7923115e-05,2.8705053e-05,1.1429624e-06,0.0002355585,4.6961936e-06,7.010939e-05,211,test
0.0009580215,0.0003650609,0.9976547,0.0001464484,7.254016e-05,0.00029504413,0.00015771022,0.00035053035,212,test
0.99972504,3.903252e-06,1.7974251e-05,1.2746638e-05,9.596444e-07,0.00017229852,4.6761324e-06,6.242346e-05,213,test
6.206231e-05,0.00035248252,3.497218e-06,1.3284853e-05,2.3839937e-05,0.9994742,2.3132177e-06,6.8308786e-05,214,test
0.0007443111,0.00023559007,0.9981869,0.00014173516,4.6384863e-05,0.00021997471,0.00012171989,0.00030340822,215,test
0.0007409316,0.00027155524,0.99818367,0.00013949994,4.7429974e-05,0.00027737426,8.472677e-05,0.00025477406,216,test
0.0008551207,0.9974942,0.00045029735,2.3387254e-05,0.000117645446,0.00072683766,8.679845e-05,0.00024587932,217,test
