0,1,identifier,split
0.9786184,0.021381676,872,test
0.017679773,0.98232025,873,test
0.9408642,0.05913573,874,test
0.005775078,0.99422497,875,test
0.008632413,0.99136764,876,test
0.024528496,0.9754715,877,test
0.96215796,0.037842,878,test
0.9609427,0.03905733,879,test
0.5417654,0.4582346,880,test
0.010392134,0.9896079,881,test
0.09192115,0.90807885,882,test
0.07681271,0.9231873,883,test
0.97304714,0.026952945,884,test
0.114126675,0.8858733,885,test
0.0076421807,0.9923578,886,test
0.8850159,0.11498413,887,test
0.9652681,0.0347319,888,test
0.86563224,0.13436784,889,test
0.0035364828,0.9964636,890,test
0.016757304,0.9832427,891,test
0.011577739,0.9884222,892,test
0.97933084,0.020669132,893,test
0.39752203,0.60247797,894,test
0.9792554,0.02074464,895,test
0.91877896,0.08122108,896,test
0.8373763,0.16262372,897,test
0.7544368,0.2455632,898,test
0.003522794,0.9964772,899,test
0.014789098,0.98521096,900,test
0.9661816,0.03381842,901,test
0.8717158,0.12828419,902,test
0.81509507,0.18490487,903,test
0.9560917,0.043908257,904,test
0.0540542,0.94594586,905,test
0.004547074,0.9954529,906,test
0.9628326,0.037167348,907,test
0.06514182,0.9348582,908,test
0.007742521,0.9922575,909,test
0.95797384,0.042026117,910,test
0.008141738,0.9918583,911,test
0.022492426,0.97750753,912,test
0.64014345,0.35985655,913,test
0.93457025,0.065429755,914,test
0.9362004,0.06379965,915,test
0.008294752,0.9917053,916,test
0.9694323,0.030567748,917,test
0.0060014934,0.9939985,918,test
0.9782136,0.021786364,919,test
0.029812826,0.9701872,920,test
0.97413844,0.025861528,921,test
0.96472067,0.035279334,922,test
0.0077512814,0.9922488,923,test
0.11871609,0.8812839,924,test
0.9463503,0.05364974,925,test
0.97220314,0.027796874,926,test
0.37218308,0.6278169,927,test
0.95537436,0.04462565,928,test
0.0030324564,0.9969676,929,test
0.0600915,0.9399085,930,test
0.029505532,0.9704945,931,test
0.97082055,0.029179497,932,test
0.017471166,0.9825288,933,test
0.9573116,0.042688437,934,test
0.044564877,0.95543516,935,test
0.042229198,0.9577708,936,test
0.0051555424,0.99484444,937,test
0.00425413,0.99574584,938,test
0.95611423,0.043885767,939,test
0.067823336,0.93217665,940,test
0.9660405,0.03395953,941,test
0.94049037,0.05950962,942,test
0.0036502436,0.9963497,943,test
0.017074488,0.98292553,944,test
0.9782453,0.021754712,945,test
0.033262093,0.96673787,946,test
0.35846224,0.6415378,947,test
0.0033238272,0.9966762,948,test
0.9768877,0.023112347,949,test
0.017978253,0.9820217,950,test
0.9648873,0.03511271,951,test
0.95552105,0.04447895,952,test
0.0077537824,0.9922462,953,test
0.28036374,0.71963626,954,test
0.029158516,0.97084147,955,test
0.011345406,0.9886546,956,test
0.95680773,0.043192253,957,test
0.9227136,0.07728645,958,test
0.023682497,0.9763175,959,test
0.011507986,0.988492,960,test
0.7696183,0.23038173,961,test
0.009526823,0.9904732,962,test
0.013148629,0.9868514,963,test
0.04168934,0.95831066,964,test
0.0055422797,0.9944577,965,test
0.09498169,0.90501827,966,test
0.960222,0.03977801,967,test
0.03040709,0.9695929,968,test
0.6916336,0.30836636,969,test
0.011917835,0.9880822,970,test
0.057830404,0.9421696,971,test
0.012337448,0.98766255,972,test
0.0057618334,0.99423814,973,test
0.9764696,0.023530403,974,test
0.9778717,0.022128265,975,test
0.004841539,0.9951585,976,test
0.010854773,0.9891452,977,test
0.042786494,0.9572136,978,test
0.01113014,0.9888699,979,test
0.9679387,0.03206131,980,test
0.4711474,0.52885264,981,test
0.9705968,0.0294032,982,test
0.9685818,0.0314182,983,test
0.030283699,0.96971625,984,test
0.9801349,0.019865133,985,test
0.089513615,0.9104864,986,test
0.017989652,0.9820103,987,test
0.94975615,0.050243866,988,test
0.9721266,0.02787334,989,test
0.97029537,0.029704636,990,test
0.9740548,0.025945209,991,test
0.2333169,0.7666831,992,test
0.95357406,0.046425976,993,test
0.84903693,0.15096307,994,test
0.09706523,0.9029348,995,test
0.0089846905,0.9910154,996,test
0.15592386,0.84407616,997,test
0.009812133,0.9901878,998,test
0.95687014,0.043129783,999,test
0.938443,0.061557025,1000,test
0.9736971,0.026302924,1001,test
0.008346546,0.9916535,1002,test
0.9737795,0.026220439,1003,test
0.20525798,0.79474205,1004,test
0.014283263,0.9857167,1005,test
0.028951138,0.9710489,1006,test
0.96334535,0.036654636,1007,test
0.9610452,0.0389548,1008,test
0.0099201305,0.9900799,1009,test
0.008529608,0.9914704,1010,test
0.016738493,0.9832615,1011,test
0.9588304,0.041169614,1012,test
0.020855715,0.9791443,1013,test
0.08120681,0.91879314,1014,test
0.0053184675,0.99468154,1015,test
0.97018975,0.029810239,1016,test
0.98170817,0.01829178,1017,test
0.9747842,0.0252158,1018,test
0.9566795,0.043320462,1019,test
0.870416,0.12958398,1020,test
0.1325203,0.8674796,1021,test
0.9579014,0.04209857,1022,test
0.97336006,0.026639892,1023,test
0.011526221,0.98847383,1024,test
0.005414439,0.9945856,1025,test
0.0068124207,0.99318755,1026,test
0.009021601,0.99097836,1027,test
0.019693106,0.9803069,1028,test
0.9626381,0.03736191,1029,test
0.015604442,0.9843955,1030,test
0.09814932,0.90185064,1031,test
0.9450153,0.054984644,1032,test
0.014520821,0.98547924,1033,test
0.017728701,0.9822713,1034,test
0.009508153,0.9904918,1035,test
0.8150697,0.18493032,1036,test
0.075199276,0.9248007,1037,test
0.88483506,0.11516493,1038,test
0.96956056,0.030439429,1039,test
0.9736137,0.02638624,1040,test
0.06599303,0.934007,1041,test
0.95926344,0.04073659,1042,test
0.009303523,0.99069643,1043,test
0.039466787,0.96053314,1044,test
0.015286848,0.98471314,1045,test
0.9600846,0.039915323,1046,test
0.010703608,0.9892964,1047,test
0.97377694,0.026223138,1048,test
0.0074637695,0.9925363,1049,test
0.97127825,0.028721707,1050,test
0.016216086,0.9837839,1051,test
0.9646015,0.035398524,1052,test
0.02566503,0.97433496,1053,test
0.0727338,0.9272662,1054,test
0.010782913,0.98921704,1055,test
0.9633689,0.03663113,1056,test
0.9669328,0.033067185,1057,test
0.9705564,0.02944361,1058,test
0.95958096,0.040418964,1059,test
0.961791,0.03820909,1060,test
0.97985053,0.020149538,1061,test
0.045761153,0.9542389,1062,test
0.04002567,0.95997435,1063,test
0.5831037,0.41689628,1064,test
0.05591603,0.944084,1065,test
0.0077328775,0.9922671,1066,test
0.79219425,0.20780583,1067,test
0.016898174,0.9831018,1068,test
0.019131139,0.9808688,1069,test
0.0063011213,0.99369884,1070,test
0.061105527,0.93889445,1071,test
0.9537371,0.0462629,1072,test
0.027954992,0.97204494,1073,test
0.017186299,0.9828137,1074,test
0.80493265,0.19506735,1075,test
0.96798164,0.032018423,1076,test
0.6380162,0.3619838,1077,test
0.10202238,0.89797765,1078,test
0.9744796,0.0255204,1079,test
0.9812495,0.018750483,1080,test
0.046561062,0.9534389,1081,test
0.9749253,0.025074678,1082,test
0.78485173,0.21514826,1083,test
0.95213,0.047870066,1084,test
0.020726698,0.9792733,1085,test
0.9393823,0.06061768,1086,test
0.96775246,0.032247573,1087,test
0.03375342,0.9662466,1088,test
0.9525254,0.04747467,1089,test
0.9726582,0.027341772,1090,test
0.65411246,0.3458875,1091,test
0.9381791,0.061820943,1092,test
0.10080765,0.8991924,1093,test
0.9564243,0.043575723,1094,test
0.15690386,0.8430962,1095,test
0.057036046,0.9429639,1096,test
0.0035965233,0.99640346,1097,test
0.95475,0.045250043,1098,test
0.026414052,0.9735859,1099,test
0.006604753,0.99339527,1100,test
0.9615375,0.038462486,1101,test
0.92788935,0.07211057,1102,test
0.0027850752,0.9972149,1103,test
0.012254872,0.9877451,1104,test
0.97127885,0.028721107,1105,test
0.008097008,0.991903,1106,test
0.9737761,0.02622389,1107,test
0.018894758,0.98110527,1108,test
0.94307375,0.056926243,1109,test
0.89858073,0.10141928,1110,test
0.9544756,0.045524385,1111,test
0.04199336,0.9580066,1112,test
0.09880833,0.90119165,1113,test
0.014477637,0.9855224,1114,test
0.007968691,0.99203134,1115,test
0.006812592,0.9931874,1116,test
0.012170525,0.98782945,1117,test
0.00548973,0.9945103,1118,test
0.9314435,0.06855656,1119,test
0.97392243,0.026077637,1120,test
0.53710145,0.46289858,1121,test
0.010756654,0.98924327,1122,test
0.9497567,0.050243296,1123,test
0.9618642,0.038135856,1124,test
0.7629851,0.23701485,1125,test
0.007970052,0.9920299,1126,test
0.965728,0.03427197,1127,test
0.0036965,0.99630344,1128,test
0.0066250325,0.993375,1129,test
0.03740381,0.9625962,1130,test
0.0062623904,0.9937376,1131,test
0.98107177,0.018928278,1132,test
0.9780417,0.02195831,1133,test
0.96895456,0.031045454,1134,test
0.02027837,0.97972167,1135,test
0.07783519,0.92216486,1136,test
0.97674894,0.023251047,1137,test
0.010748681,0.9892513,1138,test
0.9077648,0.09223524,1139,test
0.008997806,0.99100226,1140,test
0.005119557,0.99488044,1141,test
0.13480107,0.8651989,1142,test
0.9245083,0.07549172,1143,test
0.5891781,0.4108219,1144,test
0.9419759,0.0580241,1145,test
0.96981984,0.030180158,1146,test
0.9463852,0.053614836,1147,test
0.24660742,0.7533926,1148,test
0.005485889,0.9945141,1149,test
0.97144383,0.028556133,1150,test
0.96805555,0.031944416,1151,test
0.97048956,0.02951041,1152,test
0.25627118,0.7437288,1153,test
0.9527466,0.047253385,1154,test
0.0058270073,0.994173,1155,test
0.6196906,0.38030934,1156,test
0.97000015,0.02999988,1157,test
0.9377209,0.062279183,1158,test
0.36357918,0.6364208,1159,test
0.9176079,0.08239212,1160,test
0.0023783566,0.9976216,1161,test
0.9112238,0.08877624,1162,test
0.0028564134,0.99714357,1163,test
0.017035142,0.9829648,1164,test
0.9704856,0.02951435,1165,test
0.029097479,0.97090244,1166,test
0.010824656,0.9891754,1167,test
0.042965747,0.95703423,1168,test
0.028702494,0.9712975,1169,test
0.95008063,0.049919385,1170,test
0.97109795,0.028902128,1171,test
0.11023961,0.88976043,1172,test
0.03405805,0.96594197,1173,test
0.96769375,0.032306205,1174,test
0.0038411422,0.99615884,1175,test
0.20463435,0.7953656,1176,test
0.060007203,0.93999285,1177,test
0.9602174,0.03978258,1178,test
0.004258678,0.99574137,1179,test
0.010895522,0.9891045,1180,test
0.9567233,0.04327676,1181,test
0.96609706,0.03390291,1182,test
0.31453034,0.6854697,1183,test
0.96798694,0.032013074,1184,test
0.010141367,0.98985857,1185,test
0.010660746,0.9893393,1186,test
0.90530217,0.09469778,1187,test
0.9605965,0.039403465,1188,test
0.94067633,0.059323724,1189,test
0.9595608,0.040439222,1190,test
0.008594289,0.9914057,1191,test
0.9770075,0.022992458,1192,test
0.012123766,0.9878762,1193,test
0.003167346,0.99683267,1194,test
0.9414159,0.058584027,1195,test
0.93434423,0.065655716,1196,test
0.01160732,0.98839265,1197,test
0.0028628458,0.9971372,1198,test
0.01726121,0.9827388,1199,test
0.0045004687,0.99549955,1200,test
0.00454072,0.99545926,1201,test
0.009765332,0.99023473,1202,test
0.8031274,0.19687256,1203,test
0.95817703,0.04182298,1204,test
0.97154343,0.028456619,1205,test
0.96615356,0.03384639,1206,test
0.96933615,0.03066385,1207,test
0.938986,0.061014052,1208,test
0.70580894,0.29419106,1209,test
0.77597725,0.22402275,1210,test
0.007002432,0.9929975,1211,test
0.9751071,0.024892958,1212,test
0.7608961,0.23910388,1213,test
0.032080617,0.9679194,1214,test
0.9611497,0.038850293,1215,test
0.93713754,0.06286246,1216,test
0.98169637,0.018303668,1217,test
0.25789917,0.7421008,1218,test
0.97549474,0.024505248,1219,test
0.9777469,0.022253044,1220,test
0.9838324,0.016167512,1221,test
0.80225754,0.19774245,1222,test
0.047243576,0.95275646,1223,test
0.0049965964,0.9950034,1224,test
0.024592318,0.9754076,1225,test
0.42040008,0.5795999,1226,test
0.037370693,0.9626293,1227,test
0.009992756,0.9900073,1228,test
0.017954519,0.9820455,1229,test
0.034126192,0.9658738,1230,test
0.024617245,0.9753828,1231,test
0.84971714,0.15028283,1232,test
0.96675193,0.03324804,1233,test
0.9649348,0.035065144,1234,test
0.008831868,0.99116814,1235,test
0.668711,0.33128896,1236,test
0.014090449,0.9859095,1237,test
0.95631796,0.043681983,1238,test
0.9720419,0.027958067,1239,test
0.1570754,0.8429246,1240,test
0.01097125,0.9890288,1241,test
0.09352395,0.906476,1242,test
0.049007256,0.95099276,1243,test
0.9410141,0.058985855,1244,test
0.91961896,0.080381006,1245,test
0.83952695,0.16047306,1246,test
0.95394427,0.04605573,1247,test
0.009588246,0.9904117,1248,test
0.018296856,0.9817031,1249,test
0.97296923,0.027030772,1250,test
0.15991138,0.84008867,1251,test
0.018428707,0.98157126,1252,test
0.011109775,0.9888902,1253,test
0.97763866,0.022361385,1254,test
0.03817222,0.9618278,1255,test
0.08526086,0.91473913,1256,test
0.92430454,0.07569546,1257,test
0.06443912,0.9355608,1258,test
0.96824527,0.031754736,1259,test
0.05862863,0.9413713,1260,test
0.006813021,0.99318695,1261,test
0.010577982,0.989422,1262,test
0.9707267,0.029273206,1263,test
0.7972537,0.20274627,1264,test
0.032926574,0.96707344,1265,test
0.82960147,0.17039853,1266,test
0.21761943,0.7823806,1267,test
0.004513031,0.9954869,1268,test
0.977486,0.02251402,1269,test
0.9804213,0.019578747,1270,test
0.005314529,0.9946854,1271,test
0.011869837,0.9881301,1272,test
0.007414088,0.99258596,1273,test
0.02453815,0.97546184,1274,test
0.02379737,0.97620267,1275,test
0.8018097,0.19819027,1276,test
0.9773192,0.02268084,1277,test
0.0051934663,0.9948066,1278,test
0.982605,0.017395027,1279,test
0.97113985,0.028860182,1280,test
0.018264094,0.9817359,1281,test
0.014511318,0.9854887,1282,test
0.24543723,0.7545628,1283,test
0.0074627344,0.9925372,1284,test
0.36161363,0.63838637,1285,test
0.011593297,0.9884067,1286,test
0.025127795,0.97487223,1287,test
0.158624,0.841376,1288,test
0.97928315,0.020716878,1289,test
0.011346545,0.9886535,1290,test
0.97602093,0.02397905,1291,test
0.018311296,0.98168874,1292,test
0.976318,0.023682063,1293,test
0.9355607,0.0644393,1294,test
0.08357102,0.916429,1295,test
0.9684921,0.03150786,1296,test
0.9075756,0.09242437,1297,test
0.97682995,0.023170035,1298,test
0.19619788,0.8038022,1299,test
0.9575091,0.042490847,1300,test
0.0049919947,0.995008,1301,test
0.8096463,0.19035363,1302,test
0.9591725,0.040827475,1303,test
0.006023674,0.99397635,1304,test
0.03297877,0.96702117,1305,test
0.007844019,0.9921559,1306,test
0.0039269403,0.9960731,1307,test
0.0043562413,0.99564373,1308,test
0.9785332,0.021466821,1309,test
0.8895989,0.110401064,1310,test
0.9683888,0.031611193,1311,test
0.9361335,0.063866526,1312,test
0.026623625,0.97337633,1313,test
0.9361831,0.06381691,1314,test
0.95623773,0.043762222,1315,test
0.96835124,0.031648744,1316,test
0.97015744,0.029842539,1317,test
0.9641606,0.035839435,1318,test
0.023903677,0.97609633,1319,test
0.4322786,0.56772137,1320,test
0.09248519,0.90751487,1321,test
0.0075133755,0.9924866,1322,test
0.9639944,0.03600558,1323,test
0.92754513,0.07245486,1324,test
0.008224158,0.9917759,1325,test
0.021481026,0.97851896,1326,test
0.011047247,0.98895276,1327,test
0.053040996,0.946959,1328,test
0.9741053,0.025894666,1329,test
0.20405705,0.7959429,1330,test
0.88524115,0.11475882,1331,test
0.044193655,0.9558064,1332,test
0.016176889,0.9838231,1333,test
0.044299256,0.95570076,1334,test
0.96547294,0.03452711,1335,test
0.9471212,0.052878775,1336,test
0.4658797,0.53412026,1337,test
0.016529115,0.98347086,1338,test
0.012363839,0.98763615,1339,test
0.94464743,0.055352535,1340,test
0.9714264,0.028573627,1341,test
0.017547512,0.9824525,1342,test
0.011283232,0.9887167,1343,test
0.023952872,0.97604716,1344,test
0.0061785216,0.9938215,1345,test
0.8917208,0.10827928,1346,test
0.010875816,0.9891242,1347,test
0.52347374,0.47652623,1348,test
0.026151078,0.97384894,1349,test
0.9724391,0.027560841,1350,test
0.028479097,0.9715209,1351,test
0.042911146,0.9570888,1352,test
0.5158481,0.4841519,1353,test
0.33945903,0.660541,1354,test
0.9677132,0.0322868,1355,test
0.021351343,0.9786486,1356,test
0.007165878,0.9928341,1357,test
0.0205012,0.9794988,1358,test
0.9310219,0.068978116,1359,test
0.9837622,0.016237766,1360,test
0.00482782,0.9951722,1361,test
0.010771781,0.98922825,1362,test
0.9775205,0.022479424,1363,test
0.9851629,0.014837035,1364,test
0.61265624,0.3873438,1365,test
0.027834067,0.97216594,1366,test
0.6312559,0.36874408,1367,test
0.043708097,0.9562919,1368,test
0.9258472,0.074152835,1369,test
0.47759822,0.5224018,1370,test
0.95411026,0.045889776,1371,test
0.9719116,0.028088342,1372,test
0.9824867,0.017513355,1373,test
0.035251327,0.9647486,1374,test
0.12979628,0.87020373,1375,test
0.01120162,0.98879844,1376,test
0.87309086,0.1269091,1377,test
0.81398106,0.18601897,1378,test
0.25159445,0.7484055,1379,test
0.008600979,0.99139905,1380,test
0.9397852,0.060214818,1381,test
0.0388591,0.9611409,1382,test
0.040928554,0.9590715,1383,test
0.004719929,0.99528015,1384,test
0.90313655,0.09686342,1385,test
0.0132075865,0.98679245,1386,test
0.014618996,0.98538107,1387,test
0.97925836,0.020741617,1388,test
0.9857142,0.014285794,1389,test
0.97388047,0.026119484,1390,test
0.91466266,0.085337356,1391,test
0.041884087,0.95811594,1392,test
0.035987556,0.96401244,1393,test
0.9697916,0.030208448,1394,test
0.22944488,0.7705551,1395,test
0.010559512,0.9894405,1396,test
0.008629137,0.9913708,1397,test
0.62896603,0.371034,1398,test
0.0067770816,0.99322295,1399,test
0.012700458,0.9872995,1400,test
0.3757598,0.62424016,1401,test
0.9800434,0.01995657,1402,test
0.012776264,0.98722374,1403,test
0.984268,0.015731962,1404,test
0.05503904,0.9449609,1405,test
0.25141934,0.7485807,1406,test
0.98364407,0.016355963,1407,test
0.95285636,0.047143634,1408,test
0.018419947,0.9815801,1409,test
0.9801862,0.019813744,1410,test
0.008234739,0.9917652,1411,test
0.9747999,0.025200188,1412,test
0.0053525623,0.99464744,1413,test
0.048715428,0.9512846,1414,test
0.03239943,0.9676005,1415,test
0.004280862,0.99571913,1416,test
0.9381323,0.061867677,1417,test
0.051510815,0.9484892,1418,test
0.015605951,0.984394,1419,test
0.95759875,0.042401236,1420,test
0.07148554,0.9285144,1421,test
0.96851546,0.031484473,1422,test
0.014479186,0.9855208,1423,test
0.014386534,0.9856134,1424,test
0.8651467,0.13485324,1425,test
0.97845036,0.02154963,1426,test
0.70495725,0.29504272,1427,test
0.9813694,0.018630685,1428,test
0.9596253,0.040374678,1429,test
0.4802081,0.5197919,1430,test
0.0061930018,0.993807,1431,test
0.20207058,0.7979294,1432,test
0.98305583,0.01694419,1433,test
0.96806395,0.031936042,1434,test
0.9749815,0.02501853,1435,test
0.11352905,0.8864709,1436,test
0.013735523,0.9862644,1437,test
0.040862616,0.9591374,1438,test
0.008634279,0.9913658,1439,test
0.9662813,0.033718634,1440,test
0.9764231,0.023576934,1441,test
0.027989846,0.97201014,1442,test
0.9767828,0.02321722,1443,test
0.007965861,0.99203414,1444,test
0.9155999,0.08440007,1445,test
0.9167014,0.08329863,1446,test
0.5740734,0.42592666,1447,test
0.0039497074,0.9960503,1448,test
0.9149872,0.08501281,1449,test
0.11959495,0.88040507,1450,test
0.014733225,0.9852668,1451,test
0.89027506,0.10972494,1452,test
0.9356656,0.06433437,1453,test
0.005634653,0.99436533,1454,test
0.019553358,0.9804466,1455,test
0.5124602,0.4875398,1456,test
0.064523846,0.9354761,1457,test
0.9794576,0.020542318,1458,test
0.03316247,0.9668375,1459,test
0.9575458,0.04245412,1460,test
0.005055456,0.9949445,1461,test
0.031420227,0.96857977,1462,test
0.96727175,0.032728318,1463,test
0.0031971678,0.9968028,1464,test
0.6503334,0.34966663,1465,test
0.93599486,0.06400507,1466,test
0.011591504,0.9884085,1467,test
0.97475123,0.025248727,1468,test
0.25929323,0.7407068,1469,test
0.16241625,0.8375837,1470,test
0.005564946,0.9944351,1471,test
0.0055454876,0.99445456,1472,test
0.9674787,0.032521274,1473,test
0.9599762,0.04002381,1474,test
0.007897785,0.9921022,1475,test
0.9174731,0.082526885,1476,test
0.3294493,0.6705507,1477,test
0.07147084,0.92852914,1478,test
0.039174367,0.9608256,1479,test
0.20455591,0.795444,1480,test
0.9724831,0.027516948,1481,test
0.96138,0.038620025,1482,test
0.9793225,0.02067757,1483,test
0.9709961,0.029003864,1484,test
0.9241105,0.075889505,1485,test
0.20022967,0.79977036,1486,test
0.97924817,0.020751799,1487,test
0.23488192,0.7651181,1488,test
0.002772413,0.9972276,1489,test
0.9732833,0.026716717,1490,test
0.88588595,0.1141141,1491,test
0.0057820114,0.994218,1492,test
0.43089974,0.56910026,1493,test
0.9691892,0.030810785,1494,test
0.9791014,0.020898644,1495,test
0.017401034,0.982599,1496,test
0.8035606,0.19643937,1497,test
0.7561645,0.24383554,1498,test
0.0038966248,0.9961034,1499,test
0.17443015,0.82556987,1500,test
0.8674095,0.13259044,1501,test
0.97869694,0.021303134,1502,test
0.008665801,0.99133426,1503,test
0.0663742,0.93362576,1504,test
0.8491348,0.15086517,1505,test
0.062916584,0.9370834,1506,test
0.17550296,0.82449704,1507,test
0.8724874,0.12751256,1508,test
0.006086732,0.99391323,1509,test
0.031244023,0.96875596,1510,test
0.0047527724,0.9952472,1511,test
0.9651514,0.03484859,1512,test
0.7890559,0.21094412,1513,test
0.97345597,0.026544053,1514,test
0.9569744,0.04302555,1515,test
0.97807765,0.02192234,1516,test
0.005060288,0.9949397,1517,test
0.17189394,0.8281061,1518,test
0.96107584,0.03892424,1519,test
0.97798425,0.022015808,1520,test
0.10959066,0.89040935,1521,test
0.015190334,0.9848097,1522,test
0.9557834,0.044216547,1523,test
0.013452598,0.98654747,1524,test
0.7259259,0.27407405,1525,test
0.01939694,0.98060304,1526,test
0.027415471,0.97258455,1527,test
0.14435191,0.8556481,1528,test
0.018126102,0.98187387,1529,test
0.5662667,0.4337333,1530,test
0.0064343153,0.99356574,1531,test
0.94485706,0.055142935,1532,test
0.97945845,0.020541621,1533,test
0.005295376,0.99470466,1534,test
0.0078369165,0.9921631,1535,test
0.0059122513,0.9940877,1536,test
0.9090646,0.09093537,1537,test
0.8623629,0.137637,1538,test
0.81325185,0.18674815,1539,test
0.54296845,0.45703155,1540,test
0.0052921316,0.9947078,1541,test
0.9640497,0.03595029,1542,test
0.4522396,0.54776037,1543,test
0.008741761,0.9912582,1544,test
0.956459,0.04354108,1545,test
0.9702737,0.029726274,1546,test
0.17072196,0.82927805,1547,test
0.95439833,0.04560161,1548,test
0.8643435,0.13565648,1549,test
0.00333062,0.99666935,1550,test
0.33902788,0.66097206,1551,test
0.07989639,0.92010367,1552,test
0.95755893,0.04244106,1553,test
0.004913415,0.9950866,1554,test
0.9053533,0.09464671,1555,test
0.38653556,0.6134644,1556,test
0.9712993,0.028700724,1557,test
0.0768968,0.9231032,1558,test
0.0019393752,0.99806064,1559,test
0.93591106,0.06408902,1560,test
0.0027693245,0.9972307,1561,test
0.0028793144,0.9971207,1562,test
0.06817135,0.9318286,1563,test
0.004824882,0.9951751,1564,test
0.0041445945,0.9958554,1565,test
0.6780348,0.32196522,1566,test
0.9689876,0.031012453,1567,test
0.85497415,0.1450259,1568,test
0.8655679,0.1344321,1569,test
0.004026308,0.99597365,1570,test
0.9617667,0.038233332,1571,test
0.0034055163,0.9965945,1572,test
0.50285715,0.49714285,1573,test
0.8676729,0.13232706,1574,test
0.9491437,0.050856344,1575,test
0.93832254,0.061677434,1576,test
0.69130284,0.30869713,1577,test
0.9511141,0.048885908,1578,test
0.2517806,0.74821943,1579,test
0.0041427407,0.9958573,1580,test
0.19344461,0.80655533,1581,test
0.0031168496,0.9968831,1582,test
0.0036735735,0.9963264,1583,test
0.039847113,0.96015286,1584,test
0.006197194,0.9938028,1585,test
0.02692614,0.97307384,1586,test
0.8347543,0.16524573,1587,test
0.88888454,0.11111544,1588,test
0.9269049,0.0730951,1589,test
0.9460075,0.05399248,1590,test
0.9572484,0.042751577,1591,test
0.961672,0.038328,1592,test
0.96306765,0.036932383,1593,test
0.77526003,0.22474003,1594,test
0.018495671,0.98150426,1595,test
0.8871582,0.11284183,1596,test
0.9717462,0.028253797,1597,test
0.892594,0.10740603,1598,test
0.96060884,0.039391164,1599,test
0.9226126,0.07738733,1600,test
0.0022222383,0.99777776,1601,test
0.92221886,0.077781096,1602,test
0.88657576,0.11342418,1603,test
0.94449705,0.055502962,1604,test
0.026887685,0.97311234,1605,test
0.0048083016,0.9951917,1606,test
0.96397734,0.03602266,1607,test
0.96856827,0.03143169,1608,test
0.0069119474,0.99308807,1609,test
0.9728684,0.027131597,1610,test
0.89184827,0.10815168,1611,test
0.9477364,0.05226368,1612,test
0.002764744,0.99723524,1613,test
0.0019218096,0.9980782,1614,test
0.81606287,0.18393716,1615,test
0.96426976,0.035730258,1616,test
0.27125397,0.728746,1617,test
0.9142595,0.08574053,1618,test
0.1790996,0.8209004,1619,test
0.95414096,0.045859046,1620,test
0.9744828,0.025517264,1621,test
0.824009,0.17599101,1622,test
0.38264683,0.61735314,1623,test
0.96839195,0.031608023,1624,test
0.9764861,0.02351392,1625,test
0.91199756,0.08800246,1626,test
0.9227117,0.077288374,1627,test
0.031524073,0.9684759,1628,test
0.004349455,0.9956506,1629,test
0.96629065,0.033709317,1630,test
0.08382499,0.91617495,1631,test
0.0037227627,0.9962773,1632,test
0.0028323412,0.99716765,1633,test
0.86787856,0.13212143,1634,test
0.9565994,0.04340052,1635,test
0.76217127,0.2378287,1636,test
0.97240573,0.027594212,1637,test
0.33761734,0.66238266,1638,test
0.738698,0.261302,1639,test
0.015329687,0.9846703,1640,test
0.3523235,0.6476765,1641,test
0.10669023,0.8933097,1642,test
0.97338235,0.026617607,1643,test
0.9519386,0.048061363,1644,test
0.0039108223,0.9960892,1645,test
0.002480053,0.9975199,1646,test
0.8864193,0.113580674,1647,test
0.006399296,0.99360067,1648,test
0.94943225,0.05056777,1649,test
0.16402967,0.83597034,1650,test
0.021141727,0.9788583,1651,test
0.89433795,0.10566204,1652,test
0.92409843,0.07590158,1653,test
0.0040551834,0.9959448,1654,test
0.9588311,0.041168924,1655,test
0.42010528,0.57989466,1656,test
0.0025900172,0.99741,1657,test
0.0066034514,0.9933965,1658,test
0.009166612,0.99083334,1659,test
0.006346067,0.9936539,1660,test
0.6618142,0.33818573,1661,test
0.042377118,0.9576229,1662,test
0.9438489,0.056151107,1663,test
0.9770333,0.02296669,1664,test
0.96491873,0.03508124,1665,test
0.9715156,0.028484423,1666,test
0.9106317,0.089368254,1667,test
0.020557445,0.97944254,1668,test
0.96285284,0.03714715,1669,test
0.98012084,0.01987924,1670,test
0.03735265,0.9626473,1671,test
0.8805427,0.11945736,1672,test
0.01140952,0.9885904,1673,test
0.01997329,0.98002666,1674,test
0.6085019,0.39149803,1675,test
0.37918943,0.62081057,1676,test
0.43022883,0.5697712,1677,test
0.98814,0.0118599525,1678,test
0.97077674,0.02922325,1679,test
0.97047853,0.029521493,1680,test
0.029983955,0.9700161,1681,test
0.036309272,0.96369076,1682,test
0.8789054,0.12109464,1683,test
0.8796114,0.12038861,1684,test
0.0054118535,0.99458814,1685,test
0.9650262,0.034973823,1686,test
0.050790135,0.94920987,1687,test
0.9823439,0.017656047,1688,test
0.0345827,0.96541727,1689,test
0.0033624298,0.9966376,1690,test
0.0110888705,0.98891115,1691,test
0.3741439,0.6258561,1692,test
0.01945238,0.98054755,1693,test
0.72158974,0.2784103,1694,test
0.78772545,0.2122745,1695,test
0.8513653,0.14863472,1696,test
0.9423489,0.057651054,1697,test
0.01554523,0.98445475,1698,test
0.9678064,0.032193627,1699,test
