0,1,identifier,split
0.018555861,0.9814441,129,test
0.40229404,0.59770596,130,test
0.9940789,0.005921108,131,test
0.0050729564,0.99492705,132,test
0.007526686,0.99247336,133,test
0.011772288,0.98822767,134,test
0.7450346,0.25496545,135,test
0.97900426,0.020995693,136,test
0.92643994,0.07356008,137,test
0.9818262,0.018173773,138,test
0.0072448673,0.9927551,139,test
0.004347085,0.9956529,140,test
0.98750174,0.01249832,141,test
0.5967892,0.40321082,142,test
0.9662212,0.03377873,143,test
0.005532845,0.99446714,144,test
0.99010086,0.00989912,145,test
0.8869422,0.11305784,146,test
0.98225284,0.017747134,147,test
0.00817021,0.9918298,148,test
0.015822334,0.9841777,149,test
0.043970466,0.9560295,150,test
0.027464475,0.9725355,151,test
0.9595779,0.040422093,152,test
0.9330304,0.066969566,153,test
0.00962744,0.99037254,154,test
0.005977944,0.9940221,155,test
0.32909334,0.67090666,156,test
0.9241583,0.075841665,157,test
0.09878024,0.9012198,158,test
0.2816482,0.71835184,159,test
0.9916374,0.008362613,160,test
0.019429728,0.98057026,161,test
0.9846586,0.015341343,162,test
0.06216175,0.93783826,163,test
0.61361086,0.38638908,164,test
0.08534484,0.91465515,165,test
0.9924528,0.0075472337,166,test
0.98949254,0.010507508,167,test
0.00577392,0.99422616,168,test
0.9867225,0.013277436,169,test
0.9710569,0.028943114,170,test
0.007861451,0.99213856,171,test
0.010245023,0.989755,172,test
0.9283788,0.07162115,173,test
0.014063257,0.9859367,174,test
0.02434657,0.97565347,175,test
0.9747274,0.025272667,176,test
0.9630549,0.03694505,177,test
0.98619646,0.013803529,178,test
0.0055467174,0.99445325,179,test
0.92907244,0.07092761,180,test
0.69220495,0.30779505,181,test
0.98889357,0.011106475,182,test
0.0037032235,0.9962968,183,test
0.06605222,0.9339478,184,test
0.15688862,0.84311146,185,test
0.011196868,0.9888031,186,test
0.008608647,0.9913913,187,test
0.9932128,0.006787154,188,test
0.992086,0.007913941,189,test
0.0056114946,0.9943885,190,test
0.85433096,0.14566904,191,test
0.06602569,0.9339743,192,test
0.99596894,0.0040310295,193,test
0.0677601,0.9322399,194,test
0.059927594,0.94007236,195,test
0.993447,0.0065529523,196,test
0.98689437,0.013105628,197,test
0.0064698835,0.9935301,198,test
0.012109191,0.98789084,199,test
0.6108084,0.3891916,200,test
0.7392802,0.26071984,201,test
0.99688005,0.0031199534,202,test
0.02603152,0.97396845,203,test
0.7171396,0.28286037,204,test
0.99374443,0.00625559,205,test
0.97311336,0.026886586,206,test
0.97647005,0.02353002,207,test
0.99399686,0.006003115,208,test
0.013107009,0.986893,209,test
0.98940814,0.01059182,210,test
0.017539706,0.9824603,211,test
0.13288102,0.867119,212,test
0.6500886,0.3499114,213,test
0.5502649,0.4497351,214,test
0.010312839,0.98968714,215,test
0.013089899,0.98691016,216,test
0.9504419,0.04955805,217,test
0.96541494,0.034585036,218,test
0.12595712,0.87404287,219,test
0.016572665,0.9834274,220,test
0.96448874,0.03551127,221,test
0.028833227,0.97116673,222,test
0.8728113,0.12718871,223,test
0.79579747,0.20420249,224,test
0.8376434,0.16235662,225,test
0.98888063,0.0111193815,226,test
0.9497064,0.05029367,227,test
0.01575449,0.9842455,228,test
0.96670055,0.033299457,229,test
0.11322184,0.88677824,230,test
0.019107819,0.98089224,231,test
0.9947055,0.005294555,232,test
0.99283326,0.007166696,233,test
0.016818376,0.98318166,234,test
0.008431945,0.991568,235,test
0.0069631324,0.9930368,236,test
0.99153733,0.008462703,237,test
0.012220807,0.9877792,238,test
0.9852689,0.014731042,239,test
0.0692105,0.9307895,240,test
0.9134082,0.08659178,241,test
0.007128279,0.9928717,242,test
0.32324073,0.67675924,243,test
0.012040046,0.98796,244,test
0.07148036,0.92851967,245,test
0.96286654,0.03713345,246,test
0.98644394,0.013556078,247,test
0.2714408,0.7285592,248,test
0.0072330553,0.992767,249,test
0.095472105,0.9045279,250,test
0.26607594,0.73392403,251,test
0.033809274,0.96619076,252,test
0.7160817,0.28391838,253,test
0.975836,0.024164042,254,test
0.013109644,0.98689044,255,test
0.0044709393,0.9955291,256,test
0.9929095,0.0070904465,257,test
0.012265712,0.98773426,258,test
0.009833927,0.9901661,259,test
0.9823766,0.017623374,260,test
0.9782482,0.021751897,261,test
0.54685444,0.4531456,262,test
0.9889643,0.011035672,263,test
0.01041416,0.9895858,264,test
0.09907701,0.9009231,265,test
0.9045678,0.095432214,266,test
0.0070556793,0.9929443,267,test
0.5461516,0.45384842,268,test
0.69950694,0.3004931,269,test
0.8505708,0.14942928,270,test
0.034222238,0.9657778,271,test
0.83373684,0.16626315,272,test
0.09971158,0.9002884,273,test
0.8316633,0.16833664,274,test
0.0026960901,0.99730384,275,test
0.9727768,0.027223306,276,test
0.99324185,0.006758106,277,test
0.5539796,0.44602045,278,test
0.5141879,0.4858121,279,test
0.15243448,0.84756553,280,test
0.9784898,0.021510143,281,test
0.9927649,0.007235123,282,test
0.98221695,0.017783038,283,test
0.020727519,0.97927254,284,test
0.0066136816,0.9933863,285,test
0.9454517,0.054548327,286,test
0.9638274,0.03617258,287,test
0.98991966,0.010080327,288,test
0.9904109,0.009589135,289,test
0.77785313,0.22214684,290,test
0.0051455125,0.99485445,291,test
0.092628285,0.9073717,292,test
0.017381072,0.9826189,293,test
0.35507154,0.64492846,294,test
0.045775294,0.95422465,295,test
0.99335206,0.006647923,296,test
0.028889088,0.97111094,297,test
0.9891138,0.010886131,298,test
0.016025268,0.98397475,299,test
0.44234845,0.5576516,300,test
0.053014923,0.9469851,301,test
0.016709419,0.98329055,302,test
0.99315095,0.0068490035,303,test
0.006009446,0.99399054,304,test
0.010519076,0.989481,305,test
0.066476345,0.93352365,306,test
0.008668647,0.99133134,307,test
0.07247893,0.92752105,308,test
0.9026502,0.09734976,309,test
0.96838045,0.031619526,310,test
0.96623266,0.03376729,311,test
0.98247355,0.017526364,312,test
0.98686093,0.01313906,313,test
0.9847296,0.015270447,314,test
0.9704094,0.029590564,315,test
0.9225256,0.07747447,316,test
0.02722546,0.9727745,317,test
0.95267856,0.047321483,318,test
0.0052380147,0.994762,319,test
0.017586859,0.9824132,320,test
0.98928165,0.0107183745,321,test
0.032969374,0.96703064,322,test
0.0058341385,0.9941658,323,test
0.9639349,0.036065057,324,test
0.41017553,0.5898245,325,test
0.024299998,0.9757,326,test
0.010666999,0.98933303,327,test
0.5129929,0.48700708,328,test
0.98972243,0.0102776205,329,test
0.9764158,0.023584204,330,test
0.9875751,0.012424884,331,test
0.012765286,0.98723465,332,test
0.81551474,0.18448524,333,test
0.20014068,0.79985934,334,test
0.009123534,0.9908765,335,test
0.11204462,0.8879554,336,test
0.83033526,0.16966479,337,test
0.25761813,0.7423819,338,test
0.0410276,0.9589724,339,test
0.9457079,0.054292116,340,test
0.0039416086,0.99605846,341,test
0.78766406,0.21233597,342,test
0.0051517016,0.9948484,343,test
0.124051206,0.87594885,344,test
0.96005356,0.039946515,345,test
0.026569393,0.9734306,346,test
0.9720176,0.02798246,347,test
0.9430529,0.056947123,348,test
0.0138296485,0.9861704,349,test
0.9870079,0.012992094,350,test
0.9800672,0.019932741,351,test
0.0025777048,0.99742234,352,test
0.04697949,0.9530206,353,test
0.90648013,0.09351983,354,test
0.10892577,0.8910742,355,test
0.9907884,0.009211616,356,test
0.06345753,0.93654245,357,test
0.99185467,0.008145308,358,test
0.0784683,0.9215317,359,test
0.99024725,0.009752812,360,test
0.09610789,0.90389216,361,test
0.97471786,0.025282118,362,test
0.08370361,0.91629636,363,test
0.7477833,0.25221673,364,test
0.9936546,0.0063454243,365,test
0.88360804,0.116392,366,test
0.0051841373,0.9948159,367,test
0.98560774,0.014392283,368,test
0.010211089,0.98978895,369,test
0.9844582,0.015541735,370,test
0.06656685,0.9334332,371,test
0.9894828,0.01051711,372,test
0.92350113,0.076498896,373,test
0.9483961,0.051603924,374,test
0.005632297,0.99436766,375,test
0.746833,0.253167,376,test
0.0065356693,0.9934643,377,test
0.96650666,0.033493314,378,test
0.99071395,0.009286066,379,test
0.0047451886,0.9952549,380,test
0.003999792,0.99600023,381,test
0.004744177,0.99525577,382,test
0.99355316,0.006446841,383,test
0.47695753,0.5230425,384,test
0.21291925,0.7870808,385,test
0.050943367,0.9490566,386,test
0.038322806,0.9616772,387,test
0.124041796,0.87595814,388,test
0.9922162,0.0077837403,389,test
0.0051293443,0.99487066,390,test
0.053849354,0.9461507,391,test
0.0064139115,0.9935861,392,test
0.7870404,0.21295962,393,test
0.023098137,0.9769018,394,test
0.9562935,0.0437065,395,test
0.8151204,0.18487963,396,test
0.89028406,0.10971598,397,test
0.16416255,0.8358374,398,test
0.9865697,0.01343027,399,test
0.95664245,0.043357592,400,test
0.0058622696,0.99413776,401,test
0.011614198,0.9883858,402,test
0.22346571,0.7765343,403,test
0.0046624755,0.9953375,404,test
0.98893666,0.011063294,405,test
0.013082934,0.98691714,406,test
0.98054034,0.019459663,407,test
0.97441226,0.025587747,408,test
0.023056922,0.97694314,409,test
0.8101122,0.1898878,410,test
0.64211696,0.35788307,411,test
0.9194308,0.08056922,412,test
0.90016913,0.099830836,413,test
0.993779,0.006220974,414,test
0.99144346,0.008556526,415,test
0.01886768,0.9811323,416,test
0.0068321135,0.99316794,417,test
0.979393,0.020606948,418,test
0.9938245,0.0061755143,419,test
0.9924429,0.007557109,420,test
0.8127272,0.18727277,421,test
0.98820543,0.011794594,422,test
0.12313189,0.8768681,423,test
0.9714031,0.028596863,424,test
0.016758928,0.9832411,425,test
0.007481608,0.9925184,426,test
0.005315076,0.99468493,427,test
0.060670525,0.9393295,428,test
0.029766519,0.9702335,429,test
0.83376807,0.16623195,430,test
0.007596909,0.99240315,431,test
0.39945588,0.6005441,432,test
0.008221606,0.9917783,433,test
0.009459003,0.9905409,434,test
0.78497195,0.21502808,435,test
0.13145898,0.868541,436,test
0.99140173,0.008598235,437,test
0.9915222,0.0084778005,438,test
0.16311772,0.83688223,439,test
0.007895644,0.9921043,440,test
0.98517495,0.014825108,441,test
0.23658179,0.7634182,442,test
0.98886245,0.011137627,443,test
0.936341,0.063659,444,test
0.34146577,0.6585342,445,test
0.99243927,0.0075607435,446,test
0.007854318,0.9921457,447,test
0.30281088,0.6971891,448,test
0.006868476,0.9931316,449,test
0.008505687,0.9914943,450,test
0.99499077,0.005009224,451,test
0.56030554,0.43969446,452,test
0.98691285,0.013087194,453,test
0.97253215,0.02746785,454,test
0.24974416,0.7502559,455,test
0.9078933,0.09210677,456,test
0.98866045,0.011339579,457,test
0.080382995,0.91961694,458,test
0.023734335,0.9762657,459,test
0.1421601,0.8578399,460,test
0.5821483,0.41785166,461,test
0.012516559,0.9874835,462,test
0.045943525,0.95405644,463,test
0.111274794,0.8887252,464,test
0.005894622,0.99410534,465,test
0.006803863,0.9931961,466,test
0.41111264,0.58888733,467,test
0.8999184,0.10008158,468,test
0.0052460805,0.99475396,469,test
0.039950028,0.9600499,470,test
0.990867,0.009132971,471,test
0.0066673993,0.99333256,472,test
0.65826726,0.34173268,473,test
0.038798396,0.96120155,474,test
0.9406755,0.059324574,475,test
0.89749235,0.102507696,476,test
0.3649684,0.6350316,477,test
0.006038703,0.99396133,478,test
0.9874314,0.012568611,479,test
0.037397187,0.9626028,480,test
0.5644868,0.4355132,481,test
0.97110444,0.028895536,482,test
0.008061492,0.99193853,483,test
0.008147455,0.9918526,484,test
0.27338755,0.72661245,485,test
0.98993963,0.010060324,486,test
0.9973151,0.0026848312,487,test
0.9891478,0.010852271,488,test
0.9001652,0.099834785,489,test
0.008166107,0.9918339,490,test
0.9580206,0.04197937,491,test
0.092392564,0.90760744,492,test
0.50545734,0.49454272,493,test
0.008967032,0.9910329,494,test
0.95242184,0.047578093,495,test
0.96450007,0.035499956,496,test
0.0061897985,0.99381024,497,test
0.33683836,0.66316164,498,test
0.9886657,0.01133434,499,test
0.37176818,0.62823176,500,test
0.024177954,0.97582203,501,test
0.20637366,0.7936263,502,test
0.012934639,0.98706543,503,test
0.72451746,0.2754825,504,test
0.009083835,0.9909162,505,test
0.99577004,0.004229932,506,test
0.9088108,0.09118926,507,test
0.9489099,0.051090125,508,test
0.9709475,0.029052515,509,test
0.035083834,0.96491617,510,test
0.98881733,0.011182713,511,test
0.011681619,0.9883183,512,test
0.98739386,0.012606151,513,test
0.99297184,0.007028162,514,test
0.99553853,0.0044613834,515,test
0.14081027,0.85918975,516,test
0.0038053943,0.9961946,517,test
0.02542054,0.97457945,518,test
0.99437016,0.0056298594,519,test
0.91177803,0.08822199,520,test
0.00927326,0.9907267,521,test
0.0050082076,0.99499184,522,test
0.57673883,0.42326117,523,test
0.123329945,0.87667006,524,test
0.92590463,0.07409542,525,test
0.053647142,0.94635284,526,test
0.98532885,0.0146711245,527,test
0.0040158415,0.9959842,528,test
0.9885634,0.011436562,529,test
0.0048316084,0.99516845,530,test
0.9807746,0.019225484,531,test
0.20396648,0.79603356,532,test
0.98717636,0.0128235975,533,test
0.05422468,0.94577533,534,test
0.008142919,0.99185705,535,test
0.9891761,0.01082392,536,test
0.97228754,0.027712503,537,test
0.17120497,0.8287951,538,test
0.9501283,0.049871713,539,test
0.5282722,0.47172776,540,test
0.463425,0.536575,541,test
0.785408,0.21459198,542,test
0.34744573,0.6525542,543,test
0.92948115,0.07051882,544,test
0.94499767,0.055002324,545,test
0.8949193,0.10508074,546,test
0.04598103,0.954019,547,test
0.9927012,0.007298856,548,test
0.0632165,0.93678355,549,test
0.39956245,0.6004376,550,test
0.97878784,0.021212237,551,test
0.93668795,0.06331207,552,test
0.061472517,0.93852746,553,test
0.13021521,0.8697848,554,test
0.47073248,0.5292675,555,test
0.073629014,0.926371,556,test
0.12801728,0.8719827,557,test
0.0063695223,0.99363047,558,test
0.9373421,0.06265788,559,test
0.05160622,0.9483937,560,test
0.9005733,0.09942665,561,test
0.01139649,0.9886035,562,test
0.17167807,0.828322,563,test
0.0061775493,0.99382246,564,test
0.17646633,0.8235337,565,test
0.02177313,0.97822684,566,test
0.98096424,0.019035766,567,test
0.0055786716,0.9944213,568,test
0.012301928,0.98769814,569,test
0.9904095,0.009590502,570,test
0.03602218,0.9639778,571,test
0.016964694,0.9830353,572,test
0.987978,0.012022017,573,test
0.9888784,0.011121578,574,test
0.0046270867,0.99537295,575,test
0.008268692,0.99173135,576,test
0.97061205,0.029387966,577,test
0.036925986,0.963074,578,test
0.9931369,0.0068631307,579,test
0.9852123,0.014787629,580,test
0.9932065,0.0067934757,581,test
0.010034959,0.989965,582,test
0.9935302,0.006469835,583,test
0.9834441,0.016555902,584,test
0.9895964,0.010403521,585,test
0.0068076216,0.9931924,586,test
0.9817893,0.018210694,587,test
0.012017571,0.9879824,588,test
0.98016065,0.019839376,589,test
0.026400946,0.973599,590,test
0.07285229,0.9271477,591,test
0.9798417,0.020158323,592,test
0.3263365,0.67366356,593,test
0.0065627946,0.99343723,594,test
0.17467913,0.82532084,595,test
0.051538877,0.9484612,596,test
0.009089515,0.9909105,597,test
0.013494221,0.9865058,598,test
0.9431853,0.056814697,599,test
0.94370437,0.056295633,600,test
0.9491614,0.050838526,601,test
0.010629027,0.98937094,602,test
0.9901239,0.0098760305,603,test
0.0076713683,0.9923286,604,test
0.57194704,0.42805296,605,test
0.008893885,0.9911061,606,test
0.010999976,0.989,607,test
0.41468674,0.58531326,608,test
0.17479125,0.8252087,609,test
0.9943094,0.0056904997,610,test
0.01847939,0.9815206,611,test
0.941147,0.058852997,612,test
0.98764974,0.012350309,613,test
0.040490236,0.95950973,614,test
0.036498766,0.9635013,615,test
0.011756312,0.9882437,616,test
0.017328084,0.98267186,617,test
0.9927706,0.0072293957,618,test
0.8620576,0.13794237,619,test
0.0062953257,0.9937046,620,test
0.99497485,0.005025106,621,test
0.019822694,0.9801773,622,test
0.89612883,0.10387123,623,test
0.015117886,0.98488206,624,test
0.010350832,0.9896492,625,test
0.64777386,0.35222617,626,test
0.005592568,0.9944074,627,test
0.2887702,0.71122974,628,test
0.009622921,0.9903771,629,test
0.0082250675,0.9917749,630,test
0.9923327,0.0076673585,631,test
0.991771,0.008229075,632,test
0.99158233,0.008417689,633,test
0.936273,0.063727,634,test
0.4583428,0.5416572,635,test
0.3107795,0.68922055,636,test
0.8663702,0.1336298,637,test
0.97104657,0.028953444,638,test
0.13381414,0.86618584,639,test
0.5659189,0.43408105,640,test
0.055621445,0.94437855,641,test
0.66352564,0.3364744,642,test
0.78772306,0.21227697,643,test
0.28330192,0.71669805,644,test
0.9928895,0.0071104723,645,test
0.9875545,0.012445498,646,test
0.0055282894,0.9944718,647,test
0.009059484,0.9909406,648,test
0.9523557,0.047644276,649,test
0.013276579,0.98672336,650,test
0.59502375,0.40497628,651,test
0.95589006,0.044109963,652,test
0.005364927,0.99463505,653,test
0.016610155,0.9833898,654,test
0.99162227,0.008377728,655,test
0.632512,0.36748806,656,test
0.023102954,0.97689706,657,test
0.03835603,0.961644,658,test
0.88301396,0.11698603,659,test
0.007389305,0.99261075,660,test
0.038970444,0.9610296,661,test
0.13069992,0.8693001,662,test
0.80807996,0.19192,663,test
0.011578291,0.98842174,664,test
0.011704593,0.98829544,665,test
0.9868535,0.0131465,666,test
0.99262035,0.007379571,667,test
0.99182135,0.0081785675,668,test
0.011162478,0.9888375,669,test
0.9943393,0.0056607076,670,test
0.047527824,0.95247215,671,test
0.9873252,0.012674858,672,test
0.011026193,0.98897374,673,test
0.007015668,0.9929844,674,test
0.982655,0.017345037,675,test
0.012162338,0.9878377,676,test
0.46858278,0.53141725,677,test
0.97258085,0.027419183,678,test
0.012890076,0.9871099,679,test
0.0094476715,0.9905523,680,test
0.80712515,0.19287492,681,test
0.500833,0.49916705,682,test
0.9832902,0.016709827,683,test
0.00894033,0.9910597,684,test
0.0664356,0.93356436,685,test
0.99271965,0.0072803674,686,test
0.26201138,0.73798865,687,test
0.9602628,0.039737213,688,test
0.9889443,0.011055779,689,test
0.9822828,0.01771711,690,test
0.94691163,0.053088337,691,test
0.9920082,0.007991736,692,test
0.00920432,0.9907957,693,test
0.9662172,0.03378274,694,test
0.8076089,0.19239105,695,test
0.92347145,0.07652849,696,test
0.0035606103,0.9964394,697,test
0.99246454,0.007535439,698,test
0.9859232,0.014076885,699,test
0.0073304325,0.9926696,700,test
0.009423342,0.9905766,701,test
0.009333236,0.9906668,702,test
0.88915986,0.11084016,703,test
0.9954098,0.004590204,704,test
0.65819484,0.3418051,705,test
0.6612318,0.3387682,706,test
0.014105588,0.98589444,707,test
0.8494483,0.15055166,708,test
0.009476331,0.99052364,709,test
0.038336564,0.96166337,710,test
0.98871124,0.011288771,711,test
0.009089369,0.9909106,712,test
0.992467,0.0075329677,713,test
0.94089586,0.059104066,714,test
0.03783156,0.96216846,715,test
0.0034182956,0.99658173,716,test
0.008952388,0.9910477,717,test
0.9906645,0.009335494,718,test
0.006244987,0.993755,719,test
0.010873166,0.98912686,720,test
0.9500642,0.049935807,721,test
0.0067446795,0.99325526,722,test
0.0042610364,0.995739,723,test
0.98031574,0.019684257,724,test
0.8784152,0.121584766,725,test
0.0067070643,0.9932929,726,test
0.0030690697,0.996931,727,test
0.8376181,0.16238193,728,test
0.9949704,0.0050296453,729,test
0.014081862,0.98591816,730,test
0.16942245,0.83057755,731,test
0.9670738,0.032926165,732,test
0.007924671,0.9920753,733,test
0.9148958,0.085104205,734,test
0.006638474,0.9933615,735,test
0.97666293,0.023337018,736,test
0.9933119,0.006688113,737,test
0.9927167,0.007283252,738,test
0.0069280798,0.993072,739,test
0.8756462,0.12435387,740,test
0.010967063,0.98903286,741,test
0.014901101,0.98509896,742,test
0.0064192764,0.9935807,743,test
0.9761387,0.02386131,744,test
0.8851445,0.11485554,745,test
0.9825398,0.017460234,746,test
0.8202662,0.17973386,747,test
0.8148349,0.18516509,748,test
0.041755512,0.95824444,749,test
0.88862056,0.11137951,750,test
0.95214254,0.047857523,751,test
0.14272858,0.8572714,752,test
0.013499655,0.9865003,753,test
0.9905273,0.009472774,754,test
0.5817461,0.41825384,755,test
0.048929315,0.95107067,756,test
0.047125965,0.952874,757,test
0.9869593,0.013040777,758,test
0.993085,0.006914966,759,test
0.88369936,0.11630069,760,test
0.72962606,0.2703739,761,test
0.83171767,0.1682823,762,test
0.028004715,0.9719953,763,test
0.20412882,0.7958712,764,test
0.00950138,0.9904986,765,test
0.76340395,0.23659606,766,test
0.9866122,0.013387783,767,test
0.023854274,0.97614574,768,test
0.9937279,0.0062721227,769,test
0.98196274,0.018037338,770,test
0.966624,0.033375908,771,test
0.97375643,0.026243588,772,test
0.9735614,0.026438586,773,test
0.3358312,0.66416883,774,test
0.99305093,0.0069490415,775,test
0.18537915,0.81462085,776,test
0.97494954,0.025050538,777,test
0.9763618,0.023638144,778,test
0.053830065,0.9461699,779,test
0.004526917,0.9954731,780,test
0.005347533,0.9946524,781,test
0.0048004244,0.99519956,782,test
0.1096844,0.8903156,783,test
0.84224784,0.15775219,784,test
0.97819257,0.021807432,785,test
0.97854006,0.021459933,786,test
0.20074782,0.79925215,787,test
0.8389232,0.16107674,788,test
0.012956499,0.98704344,789,test
0.0075870682,0.99241287,790,test
0.9830172,0.01698273,791,test
0.9434713,0.056528743,792,test
0.9187294,0.081270576,793,test
0.99063957,0.00936043,794,test
0.21026325,0.7897368,795,test
0.93933785,0.060662143,796,test
0.052530862,0.9474692,797,test
0.5713839,0.42861614,798,test
0.9898065,0.010193543,799,test
0.009108769,0.9908913,800,test
0.023455307,0.97654474,801,test
0.006366825,0.99363315,802,test
0.9883083,0.011691665,803,test
0.96430814,0.035691928,804,test
0.011359567,0.9886404,805,test
0.0050568907,0.9949431,806,test
0.010804578,0.98919547,807,test
0.025476683,0.9745233,808,test
0.0057255733,0.99427444,809,test
0.008605336,0.9913947,810,test
0.24824253,0.7517575,811,test
0.9818881,0.01811193,812,test
0.0038927696,0.99610716,813,test
0.021592539,0.97840744,814,test
0.9831104,0.016889572,815,test
0.93343693,0.066563085,816,test
0.9878985,0.012101486,817,test
0.0069660083,0.993034,818,test
0.979067,0.020932974,819,test
0.9826779,0.0173221,820,test
0.9899657,0.0100342715,821,test
0.97522485,0.024775166,822,test
0.9019878,0.09801228,823,test
0.014937849,0.9850621,824,test
0.97437245,0.025627604,825,test
0.16529393,0.83470607,826,test
0.4100259,0.5899741,827,test
0.007162507,0.9928375,828,test
0.16025473,0.8397452,829,test
0.05750135,0.9424986,830,test
0.12866893,0.87133104,831,test
0.016363729,0.9836363,832,test
0.9964803,0.0035197453,833,test
0.9762319,0.023768092,834,test
0.9975758,0.0024241437,835,test
0.062350813,0.9376492,836,test
0.96878225,0.031217782,837,test
0.9884029,0.011597066,838,test
0.013344948,0.986655,839,test
0.0044224304,0.9955776,840,test
0.42887017,0.5711298,841,test
0.0053703394,0.9946296,842,test
0.020598043,0.97940195,843,test
0.0064576776,0.9935423,844,test
0.06766849,0.9323315,845,test
0.9926165,0.0073834914,846,test
0.005461199,0.99453884,847,test
0.24702089,0.75297916,848,test
0.9792981,0.020701878,849,test
0.8466493,0.15335074,850,test
0.50772375,0.49227625,851,test
0.013033155,0.9869668,852,test
0.22876278,0.77123725,853,test
0.1052806,0.89471936,854,test
0.24189794,0.758102,855,test
0.015258276,0.98474175,856,test
0.01027532,0.98972464,857,test
0.09841475,0.9015853,858,test
0.0066847433,0.9933153,859,test
0.97460735,0.025392627,860,test
0.01058517,0.9894148,861,test
0.9002671,0.09973286,862,test
0.14305216,0.8569478,863,test
0.8722506,0.12774934,864,test
0.01858837,0.98141164,865,test
0.78198653,0.2180135,866,test
0.9094596,0.09054034,867,test
0.008122028,0.99187803,868,test
0.9159297,0.08407033,869,test
