0,1,index,identifier,chunk,split
0.007893172,0.9921068,678,1037,0,test
0.011582962,0.98841697,679,707,0,test
0.19184572,0.8081542,680,355,0,test
0.3154625,0.68453753,681,1477,0,test
0.61731225,0.38268772,682,682,0,test
0.008110671,0.9918893,683,1772,0,test
0.9892953,0.010704701,684,736,0,test
0.006515961,0.9934841,685,209,0,test
0.5636621,0.43633792,686,1639,0,test
0.005537299,0.99446267,687,140,0,test
0.0057236543,0.99427634,688,1307,0,test
0.9839692,0.016030803,689,1217,0,test
0.989673,0.010326944,690,1483,0,test
0.9783029,0.021697043,691,1592,0,test
0.99091995,0.009080085,692,985,0,test
0.9445351,0.055464882,693,755,0,test
0.9825529,0.017447134,694,1204,0,test
0.9885047,0.011495361,695,1429,0,test
0.0067693377,0.9932307,696,1284,0,test
0.95378274,0.046217233,697,10,0,test
0.005337526,0.99466246,698,1550,0,test
0.006357835,0.99364215,699,1030,0,test
0.98781735,0.012182686,700,282,0,test
0.005817356,0.99418265,701,291,0,test
0.31719702,0.682803,702,626,0,test
0.94819206,0.051807858,703,1603,0,test
0.9891073,0.010892711,704,1269,0,test
0.008685041,0.99131495,705,129,0,test
0.9767297,0.023270277,706,1079,0,test
0.0070221713,0.9929778,707,323,0,test
0.99090403,0.009096029,708,974,0,test
0.0068693087,0.9931306,709,712,0,test
0.0055111344,0.99448884,710,810,0,test
0.006910504,0.9930895,711,1698,0,test
0.0054391897,0.9945608,712,730,0,test
0.9759126,0.02408737,713,1220,0,test
0.9916769,0.00832312,714,1417,0,test
0.0060154474,0.9939845,715,946,0,test
0.009279316,0.9907206,716,900,0,test
0.05201647,0.94798356,717,158,0,test
0.23229124,0.7677088,718,1432,0,test
0.96166396,0.038336035,719,634,0,test
0.03941173,0.9605883,720,516,0,test
0.2510137,0.74898636,721,1299,0,test
0.007671437,0.9923286,722,597,0,test
0.068365455,0.93163455,723,195,0,test
0.99327844,0.0067214994,724,1502,0,test
0.008962907,0.99103713,725,1223,0,test
0.9555913,0.044408623,726,410,0,test
0.9796179,0.020382127,727,96,0,test
0.31674454,0.68325543,728,841,0,test
0.9854537,0.014546211,729,1216,0,test
0.14157435,0.8584256,730,156,0,test
0.9911283,0.008871636,731,419,0,test
0.971623,0.028377084,732,917,0,test
0.2963391,0.70366096,733,477,0,test
0.9744537,0.025546335,734,1460,0,test
0.9913902,0.008609693,735,668,0,test
0.98414975,0.015850248,736,1331,0,test
0.98542744,0.014572551,737,925,0,test
0.005451446,0.9945485,738,1185,0,test
0.0068558217,0.99314415,739,447,0,test
0.0061689126,0.99383104,740,1654,0,test
0.9929168,0.007083176,741,178,0,test
0.009016478,0.9909835,742,390,0,test
0.006087733,0.99391234,743,578,0,test
0.98643607,0.013563962,744,1620,0,test
0.0086064655,0.9913935,745,1562,0,test
0.9884602,0.0115398215,746,1501,0,test
0.007999914,0.9920001,747,1503,0,test
0.9911026,0.0088974,748,1023,0,test
0.006475188,0.9935248,749,1237,0,test
0.017463123,0.98253685,750,1401,0,test
0.031046916,0.96895313,751,1527,0,test
0.0056089405,0.994391,752,664,0,test
0.56827164,0.43172836,753,142,0,test
0.115873314,0.88412666,754,1383,0,test
0.9405988,0.059401173,755,1463,0,test
0.70975465,0.29024535,756,421,0,test
0.016020523,0.98397946,757,636,0,test
0.007533966,0.9924661,758,1278,0,test
0.9826863,0.017313719,759,942,0,test
0.02443968,0.9755603,760,615,0,test
0.5391819,0.46081808,761,294,0,test
0.9920225,0.00797746,762,1157,0,test
0.86352473,0.13647528,763,1729,0,test
0.006265249,0.9937348,764,88,0,test
0.005514527,0.99448544,765,41,0,test
0.034427572,0.96557236,766,1642,0,test
0.0072141746,0.9927858,767,1757,0,test
0.9907979,0.009202102,768,131,0,test
0.006021563,0.9939784,769,1128,0,test
0.012964339,0.9870357,770,1767,0,test
0.9480337,0.051966343,771,1453,0,test
0.024172071,0.97582793,772,1689,0,test
0.05187088,0.94812906,773,997,0,test
0.8593979,0.14060213,774,164,0,test
0.9766148,0.02338527,775,724,0,test
0.7944999,0.2055001,776,290,0,test
0.02996467,0.9700354,777,1723,0,test
0.006508625,0.99349135,778,1783,0,test
0.98241407,0.017585885,779,778,0,test
0.9842076,0.015792377,780,348,0,test
0.037290256,0.9627097,781,571,0,test
0.9884798,0.011520252,782,819,0,test
0.00942461,0.9905753,783,1716,0,test
0.10772498,0.89227504,784,1063,0,test
0.006198158,0.9938019,785,1454,0,test
0.005784558,0.9942154,786,1198,0,test
0.005395301,0.99460465,787,861,0,test
0.022556417,0.9774435,788,458,0,test
0.0063538365,0.99364614,789,375,0,test
0.74685234,0.25314763,790,333,0,test
0.7813471,0.21865289,791,1208,0,test
0.009322829,0.9906771,792,1605,0,test
0.37574232,0.6242577,793,1523,0,test
0.014242743,0.9857573,794,1041,0,test
0.005529647,0.99447036,795,844,0,test
0.0064600334,0.99354,796,1691,0,test
0.007167239,0.9928328,797,818,0,test
0.010456102,0.9895439,798,1753,0,test
0.18347283,0.8165271,799,1197,0,test
0.811276,0.18872398,800,328,0,test
0.52455586,0.47544414,801,889,0,test
0.9811038,0.018896198,802,318,0,test
0.08327161,0.9167284,803,1504,0,test
0.0072745862,0.9927254,804,1235,0,test
0.005494037,0.99450594,805,1583,0,test
0.990076,0.009924043,806,167,0,test
0.0070922635,0.99290776,807,12,0,test
0.008742065,0.9912579,808,171,0,test
0.94611496,0.053885,809,649,0,test
0.9838389,0.016161112,810,260,0,test
0.012007804,0.98799217,811,1112,0,test
0.006416683,0.99358326,812,1281,0,test
0.9891585,0.010841507,813,672,0,test
0.0092736455,0.99072635,814,258,0,test
0.9786523,0.021347722,815,1815,0,test
0.6324728,0.3675272,816,138,0,test
0.0065214457,0.99347854,817,1674,0,test
0.5714312,0.42856875,818,549,0,test
0.08879695,0.911203,819,1242,0,test
0.006235492,0.9937645,820,1393,0,test
0.974707,0.025292978,821,1132,0,test
0.9657745,0.034225557,822,1170,0,test
0.0067592273,0.99324083,823,558,0,test
0.0059399595,0.99406,824,139,0,test
0.9900483,0.009951733,825,1738,0,test
0.8257373,0.1742627,826,531,0,test
0.084256366,0.9157436,827,224,0,test
0.005866787,0.9941332,828,723,0,test
0.8703376,0.12966242,829,786,0,test
0.0485818,0.9514182,830,845,0,test
0.013475964,0.986524,831,409,0,test
0.8201877,0.17981237,832,325,0,test
0.8004748,0.19952512,833,988,0,test
0.018997613,0.98100233,834,299,0,test
0.96828717,0.03171281,835,1699,0,test
0.9754765,0.024523526,836,1087,0,test
0.006700971,0.993299,837,963,0,test
0.2232996,0.7767004,838,1692,0,test
0.9165031,0.08349693,839,714,0,test
0.99136955,0.008630509,840,193,0,test
0.0057365177,0.99426347,841,440,0,test
0.9892558,0.0107441945,842,573,0,test
0.09925858,0.90074146,843,503,0,test
0.5268871,0.4731129,844,605,0,test
0.0059254044,0.99407464,845,1068,0,test
0.0053782305,0.99462175,846,1629,0,test
0.992357,0.007643063,847,846,0,test
0.005559104,0.99444085,848,3,0,test
0.011279009,0.98872095,849,1055,0,test
0.11885605,0.8811439,850,1121,0,test
0.26293853,0.7370615,851,467,0,test
0.9921193,0.007880665,852,321,0,test
0.9930006,0.0069993725,853,5,0,test
0.015045483,0.9849545,854,222,0,test
0.006398001,0.993602,855,547,0,test
0.010708175,0.98929185,856,228,0,test
0.005945157,0.99405485,857,39,0,test
0.9850948,0.014905273,858,542,0,test
0.0054781986,0.99452174,859,242,0,test
0.99249387,0.007506147,860,1289,0,test
0.98426086,0.015739126,861,136,0,test
0.96204066,0.037959304,862,1259,0,test
0.007311152,0.99268883,863,1601,0,test
0.0077758473,0.9922241,864,1436,0,test
0.9850449,0.014955099,865,869,0,test
0.01602705,0.983973,866,829,0,test
0.09053619,0.9094638,867,445,0,test
0.0064386274,0.9935614,868,842,0,test
0.97075707,0.029242942,869,1649,0,test
0.0072870012,0.99271303,870,1290,0,test
0.016396517,0.9836035,871,1442,0,test
0.98998135,0.010018615,872,1663,0,test
0.9931732,0.0068268543,873,581,0,test
0.006578768,0.99342126,874,1609,0,test
0.006073404,0.9939266,875,1790,0,test
0.017860418,0.9821395,876,661,0,test
0.19989632,0.8001037,877,436,0,test
0.005967565,0.99403244,878,1690,0,test
0.2997794,0.70022064,879,376,0,test
0.0058442564,0.99415576,880,1345,0,test
0.20664762,0.79335237,881,1320,0,test
0.9903194,0.009680693,882,314,0,test
0.9839213,0.016078642,883,442,0,test
0.986917,0.013082945,884,1627,0,test
0.0064293244,0.9935707,885,319,0,test
0.957829,0.04217095,886,281,0,test
0.90359646,0.096403606,887,1578,0,test
0.79035157,0.20964848,888,1091,0,test
0.04977728,0.95022273,889,1370,0,test
0.9899192,0.010080745,890,424,0,test
0.009054006,0.99094605,891,553,0,test
0.0056587057,0.99434125,892,594,0,test
0.0065997248,0.99340034,893,1784,0,test
0.96570957,0.034290414,894,368,0,test
0.98499346,0.01500652,895,1636,0,test
0.0056209215,0.9943791,896,936,0,test
0.008500148,0.99149984,897,1074,0,test
0.0056999833,0.9943,898,1475,0,test
0.98872745,0.01127254,899,901,0,test
0.61749536,0.38250458,900,227,0,test
0.9925417,0.007458367,901,1165,0,test
0.9667351,0.033264842,902,1587,0,test
0.42091975,0.5790803,903,1209,0,test
0.006307254,0.99369276,904,987,0,test
0.9918745,0.0081255315,905,66,0,test
0.36855057,0.6314494,906,393,0,test
0.99248177,0.0075182556,907,579,0,test
0.9843762,0.0156238135,908,24,0,test
0.006939877,0.9930601,909,211,0,test
0.9921187,0.007881209,910,1402,0,test
0.0060964003,0.9939036,911,144,0,test
0.9226055,0.077394515,912,536,0,test
0.14396311,0.8560369,913,811,0,test
0.006338333,0.99366164,914,1026,0,test
0.99076337,0.009236611,915,949,0,test
0.82630134,0.17369866,916,85,0,test
0.9922414,0.007758679,917,1643,0,test
0.66964453,0.33035547,918,272,0,test
0.0068255994,0.9931744,919,1175,0,test
0.98182225,0.01817769,920,1084,0,test
0.00637938,0.9936206,921,948,0,test
0.0062723802,0.99372756,922,1645,0,test
0.0064427773,0.9935573,923,630,0,test
0.007660573,0.9923394,924,1249,0,test
0.009242087,0.99075794,925,1703,0,test
0.99303985,0.0069600795,926,939,0,test
0.0073552723,0.99264467,927,1580,0,test
0.9240109,0.07598912,928,1050,0,test
0.009141648,0.9908584,929,505,0,test
0.0069590183,0.9930409,930,273,0,test
0.93226045,0.06773963,931,507,0,test
0.12934962,0.87065035,932,1617,0,test
0.92446077,0.075539224,933,362,0,test
0.0062343366,0.9937657,934,1472,0,test
0.9906281,0.009371943,935,1058,0,test
0.005418863,0.99458116,936,622,0,test
0.0057120835,0.9942879,937,2,0,test
0.0537199,0.94628006,938,6,0,test
0.0050659073,0.99493414,939,1116,0,test
0.9366927,0.0633073,940,311,0,test
0.7901171,0.20988294,941,1232,0,test
0.00615205,0.9938479,942,950,0,test
0.005897886,0.99410206,943,665,0,test
0.9129936,0.08700645,944,364,0,test
0.108147025,0.89185303,945,1793,0,test
0.0055341013,0.9944659,946,215,0,test
0.005842627,0.9941573,947,1561,0,test
0.0122166695,0.9877834,948,27,0,test
0.9822481,0.017751874,949,1466,0,test
0.72246087,0.2775391,950,525,0,test
0.008769595,0.99123037,951,1671,0,test
0.99042004,0.00958001,952,1018,0,test
0.972336,0.027663957,953,638,0,test
0.0077516627,0.9922483,954,302,0,test
0.99022067,0.009779303,955,718,0,test
0.9583736,0.041626316,956,691,0,test
0.9086467,0.091353364,957,1644,0,test
0.5219611,0.47803888,958,1809,0,test
0.005451402,0.9945486,959,624,0,test
0.776522,0.22347797,960,7,0,test
0.006533462,0.99346656,961,256,0,test
0.9906679,0.009332121,962,803,0,test
0.006540838,0.99345917,963,25,0,test
0.011430462,0.98856956,964,336,0,test
0.015230712,0.98476934,965,572,0,test
0.9842924,0.015707599,966,47,0,test
0.005721028,0.9942789,967,1347,0,test
0.5763787,0.42362124,968,106,0,test
0.008400647,0.9915993,969,349,0,test
0.0062960987,0.9937039,970,55,0,test
0.005129235,0.9948708,971,238,0,test
0.93321073,0.06678921,972,213,0,test
0.99061614,0.009383805,973,120,0,test
0.9890437,0.010956322,974,1146,0,test
0.9870199,0.012980103,975,1813,0,test
0.9712904,0.028709566,976,793,0,test
0.94501853,0.05498146,977,72,0,test
0.75327,0.24673,978,922,0,test
0.9886002,0.0113998335,979,812,0,test
0.991651,0.008349026,980,1575,0,test
0.9772947,0.022705283,981,77,0,test
0.005424291,0.99457574,982,944,0,test
0.9774883,0.022511667,983,1029,0,test
0.98431027,0.015689703,984,45,0,test
0.9712902,0.028709816,985,1623,0,test
0.6296085,0.37039143,986,523,0,test
0.9903323,0.009667696,987,232,0,test
0.6799517,0.3200483,988,644,0,test
0.0064141485,0.9935859,989,1338,0,test
0.022604953,0.977395,990,1374,0,test
0.97063375,0.029366236,991,1181,0,test
0.98597205,0.014027983,992,533,0,test
0.98777753,0.012222395,993,1329,0,test
0.25377926,0.7462207,994,1375,0,test
0.9799921,0.020007888,995,603,0,test
0.0056520076,0.994348,996,465,0,test
0.07875264,0.9212474,997,1469,0,test
0.95910853,0.040891472,998,788,0,test
0.047110412,0.95288956,999,1547,0,test
0.9913867,0.008613276,1000,1080,0,test
0.9859034,0.014096645,1001,1188,0,test
0.9875693,0.012430726,1002,60,0,test
0.9875206,0.012479394,1003,1190,0,test
0.9861113,0.01388877,1004,1655,0,test
0.9803241,0.01967588,1005,92,0,test
0.9913264,0.00867355,1006,666,0,test
0.005802807,0.99419713,1007,1009,0,test
0.9325886,0.06741143,1008,1542,0,test
0.1726604,0.8273396,1009,194,0,test
0.11057857,0.8894214,1010,280,0,test
0.9667992,0.03320084,1011,695,0,test
0.026617795,0.97338223,1012,1518,0,test
0.008861905,0.99113804,1013,359,0,test
0.26574868,0.73425126,1014,1142,0,test
0.9872679,0.0127321165,1015,519,0,test
0.97854185,0.021458117,1016,1318,0,test
0.005297242,0.99470276,1017,1106,0,test
0.9811839,0.018816177,1018,1764,0,test
0.006912422,0.9930876,1019,1073,0,test
0.0053452253,0.9946548,1020,847,0,test
0.9910591,0.008940853,1021,182,0,test
0.95513827,0.044861756,1022,1317,0,test
0.0063948194,0.9936052,1023,1253,0,test
0.9891261,0.010873919,1024,110,0,test
0.02330116,0.9766989,1025,42,0,test
0.9871575,0.012842464,1026,125,0,test
0.5178158,0.48218417,1027,204,0,test
0.9906419,0.009358131,1028,52,0,test
0.97333276,0.026667282,1029,545,0,test
0.00628638,0.99371356,1030,68,0,test
0.0075299633,0.99247,1031,1231,0,test
0.98643166,0.013568288,1032,1737,0,test
0.005760197,0.9942398,1033,183,0,test
0.93919384,0.060806174,1034,137,0,test
0.005523614,0.9944764,1035,899,0,test
0.9873634,0.0126365395,1036,796,0,test
0.0061978926,0.9938021,1037,132,0,test
0.60063285,0.39936718,1038,80,0,test
0.012263886,0.98773617,1039,1406,0,test
0.97892135,0.021078652,1040,541,0,test
0.1308057,0.86919427,1041,1457,0,test
0.98082584,0.019174146,1042,983,0,test
0.25885212,0.7411479,1043,165,0,test
0.46511284,0.53488714,1044,248,0,test
0.98834956,0.011650385,1045,446,0,test
0.1726098,0.8273902,1046,1054,0,test
0.26228672,0.7377133,1047,858,0,test
0.50905263,0.49094737,1048,1110,0,test
0.85289276,0.14710724,1049,97,0,test
0.08251504,0.91748494,1050,1794,0,test
0.97827804,0.021721978,1051,737,0,test
0.98966867,0.010331257,1052,1555,0,test
0.009412954,0.99058706,1053,102,0,test
0.0050835116,0.99491656,1054,434,0,test
0.2482574,0.75174254,1055,74,0,test
0.20182434,0.7981757,1056,1634,0,test
0.8212447,0.17875534,1057,1101,0,test
0.0075205043,0.99247944,1058,918,0,test
0.37407848,0.62592155,1059,1566,0,test
0.9814183,0.01858176,1060,1766,0,test
0.9784396,0.021560356,1061,1481,0,test
0.9623343,0.037665755,1062,762,0,test
0.9352426,0.064757355,1063,989,0,test
0.04563877,0.9543612,1064,388,0,test
0.0061750785,0.99382496,1065,235,0,test
0.006411146,0.9935888,1066,267,0,test
0.99268156,0.0073184366,1067,1105,0,test
0.018938359,0.98106164,1068,117,0,test
0.005810749,0.99418926,1069,1467,0,test
0.018777866,0.9812221,1070,673,0,test
0.006499329,0.99350065,1071,249,0,test
0.0056499876,0.99435,1072,1322,0,test
0.9892952,0.01070474,1073,94,0,test
0.006988859,0.9930112,1074,33,0,test
0.006643466,0.9933565,1075,1333,0,test
0.0074257534,0.9925742,1076,1526,0,test
0.08010082,0.9198992,1077,448,0,test
0.0051898756,0.9948101,1078,716,0,test
0.9135304,0.08646963,1079,1512,0,test
0.0068019885,0.99319804,1080,1384,0,test
0.9894382,0.010561809,1081,0,0,test
0.013978906,0.9860211,1082,1251,0,test
0.5407569,0.4592431,1083,82,0,test
0.025484303,0.97451574,1084,1176,0,test
0.007061785,0.9929382,1085,676,0,test
0.9916318,0.008368234,1086,1532,0,test
0.96266645,0.03733358,1087,1046,0,test
0.9903284,0.00967165,1088,770,0,test
0.0063730003,0.9936271,1089,1114,0,test
0.014341983,0.985658,1090,1169,0,test
0.006201201,0.9937988,1091,1444,0,test
0.011219591,0.9887804,1092,1356,0,test
0.0063718855,0.99362814,1093,404,0,test
0.9709918,0.02900815,1094,1626,0,test
0.48677844,0.51322156,1095,1427,0,test
0.99196106,0.008038892,1096,104,0,test
0.9770423,0.022957632,1097,688,0,test
0.99133426,0.008665698,1098,1189,0,test
0.025360147,0.97463983,1099,826,0,test
0.22348514,0.7765149,1100,62,0,test
0.007559584,0.99244046,1101,852,0,test
0.02448046,0.9755196,1102,1230,0,test
0.9497041,0.050295956,1103,223,0,test
0.9828478,0.017152159,1104,145,0,test
0.40804195,0.59195805,1105,1088,0,test
0.71184516,0.28815487,1106,373,0,test
0.99279094,0.0072090714,1107,1593,0,test
0.9700761,0.029923892,1108,1665,0,test
0.005779797,0.99422026,1109,1361,0,test
0.9833803,0.016619686,1110,1571,0,test
0.93831193,0.061688047,1111,1160,0,test
0.006263236,0.99373674,1112,9,0,test
0.0059004226,0.9940996,1113,449,0,test
0.9734159,0.026584169,1114,708,0,test
0.0073022908,0.99269766,1115,255,0,test
0.009932615,0.99006736,1116,882,0,test
0.99149066,0.008509347,1117,389,0,test
0.10329165,0.89670837,1118,908,0,test
0.02002125,0.97997874,1119,924,0,test
0.0055495533,0.99445045,1120,1559,0,test
0.9835,0.016499938,1121,1350,0,test
0.034695834,0.96530414,1122,460,0,test
0.03203465,0.9679653,1123,1159,0,test
0.9914587,0.0085413335,1124,958,0,test
0.008865043,0.9911349,1125,501,0,test
0.0053515323,0.9946485,1126,739,0,test
0.3458614,0.6541386,1127,1800,0,test
0.005334722,0.99466527,1128,868,0,test
0.07823132,0.9217686,1129,731,0,test
0.9622716,0.03772844,1130,539,0,test
0.0070190895,0.99298084,1131,697,0,test
0.93578535,0.0642147,1132,1768,0,test
0.009326629,0.99067336,1133,1252,0,test
0.17056575,0.8294343,1134,1031,0,test
0.98711,0.012889969,1135,372,0,test
0.9891144,0.010885551,1136,667,0,test
0.00913623,0.99086374,1137,1392,0,test
0.012274171,0.9877258,1138,357,0,test
0.98936087,0.01063906,1139,967,0,test
0.007336697,0.99266326,1140,783,0,test
0.0061057624,0.99389416,1141,735,0,test
0.0069613555,0.9930387,1142,1035,0,test
0.0064639705,0.9935361,1143,970,0,test
0.01596988,0.9840301,1144,1391,0,test
0.9875306,0.012469409,1145,1624,0,test
0.00598559,0.99401444,1146,1358,0,test
0.9322553,0.06774465,1147,1549,0,test
0.9922816,0.0077183475,1148,1670,0,test
0.006240207,0.9937598,1149,885,0,test
0.8969868,0.103013195,1150,79,0,test
0.007213048,0.99278694,1151,814,0,test
0.011414545,0.9885854,1152,1173,0,test
0.0062015597,0.99379843,1153,671,0,test
0.985135,0.014864913,1154,1474,0,test
0.8958357,0.1041643,1155,57,0,test
0.005578796,0.9944212,1156,133,0,test
0.009135991,0.990864,1157,1140,0,test
0.008230651,0.9917693,1158,933,0,test
0.41979918,0.58020085,1159,1540,0,test
0.9904794,0.00952062,1160,823,0,test
0.6698434,0.33015665,1161,504,0,test
0.1261059,0.8738941,1162,1619,0,test
0.98689693,0.013103043,1163,347,0,test
0.07635272,0.9236473,1164,386,0,test
0.006915366,0.99308467,1165,1024,0,test
0.04267764,0.95732236,1166,894,0,test
0.007634139,0.9923659,1167,828,0,test
0.008688745,0.9913113,1168,1720,0,test
0.9883795,0.011620534,1169,475,0,test
0.9176568,0.08234326,1170,1340,0,test
0.006147224,0.99385273,1171,1271,0,test
0.97738475,0.02261521,1172,652,0,test
0.0059967935,0.99400324,1173,172,0,test
0.0060355784,0.9939644,1174,1149,0,test
0.10903173,0.89096826,1175,38,0,test
0.9901114,0.00988862,1176,713,0,test
0.3110639,0.6889362,1177,90,0,test
0.0052480167,0.994752,1178,1760,0,test
0.009163334,0.99083674,1179,875,0,test
0.00811517,0.9918848,1180,1228,0,test
0.01568506,0.984315,1181,1093,0,test
0.006222743,0.9937773,1182,1155,0,test
0.98982704,0.01017299,1183,1239,0,test
0.0068563675,0.9931437,1184,1779,0,test
0.9861114,0.013888559,1185,499,0,test
0.03075452,0.96924543,1186,338,0,test
0.99207073,0.007929288,1187,28,0,test
0.99227166,0.0077283788,1188,1205,0,test
0.006353008,0.9936469,1189,1659,0,test
0.99167305,0.008326926,1190,945,0,test
0.98562557,0.014374437,1191,169,0,test
0.2089306,0.79106945,1192,1302,0,test
0.005975375,0.9940247,1193,912,0,test
0.98631245,0.013687507,1194,491,0,test
0.007365156,0.99263483,1195,953,0,test
0.007853608,0.99214643,1196,1097,0,test
0.9878829,0.012117007,1197,1032,0,test
0.9668559,0.033144116,1198,587,0,test
0.9758046,0.02419537,1199,750,0,test
0.007467412,0.9925327,1200,657,0,test
0.007929235,0.99207073,1201,234,0,test
0.9821977,0.017802322,1202,732,0,test
0.6483659,0.3516341,1203,1491,0,test
0.3616962,0.6383038,1204,1156,0,test
0.00564407,0.99435586,1205,1339,0,test
0.9917064,0.008293693,1206,1487,0,test
0.9385887,0.06141131,1207,934,0,test
0.01676314,0.98323685,1208,1065,0,test
0.014816022,0.98518395,1209,108,0,test
0.9914484,0.008551621,1210,1407,0,test
0.009153144,0.99084693,1211,568,0,test
0.007826738,0.9921733,1212,1167,0,test
0.9894366,0.010563339,1213,1174,0,test
0.0051769176,0.9948231,1214,890,0,test
0.02485735,0.97514266,1215,947,0,test
0.9924805,0.00751944,1216,1048,0,test
0.006198498,0.99380153,1217,1229,0,test
0.91800416,0.08199589,1218,1247,0,test
0.9908098,0.00919025,1219,1316,0,test
0.97997576,0.020024216,1220,884,0,test
0.50122255,0.49877748,1221,1530,0,test
0.97782373,0.022176318,1222,850,0,test
0.9861522,0.013847777,1223,734,0,test
0.0059388704,0.9940612,1224,717,0,test
0.97855943,0.021440491,1225,454,0,test
0.02585758,0.9741424,1226,264,0,test
0.0060785594,0.9939215,1227,75,0,test
0.9772371,0.02276292,1228,444,0,test
0.917214,0.08278601,1229,395,0,test
0.84828097,0.15171903,1230,176,0,test
0.9791758,0.020824183,1231,1042,0,test
0.03996707,0.9600329,1232,1586,0,test
0.0077276877,0.9922724,1233,1274,0,test
0.026746571,0.9732535,1234,1255,0,test
0.03387066,0.9661293,1235,595,0,test
0.99215525,0.0078447275,1236,61,0,test
0.9917619,0.00823805,1237,872,0,test
0.007006511,0.9929934,1238,1357,0,test
0.934501,0.065499045,1239,1710,0,test
0.64502925,0.35497078,1240,278,0,test
0.009745947,0.990254,1241,36,0,test
0.9927971,0.0072029037,1242,1610,0,test
0.08114822,0.9188518,1243,662,0,test
0.006404225,0.9935958,1244,1646,0,test
0.93416494,0.06583507,1245,1314,0,test
0.005527551,0.99447244,1246,977,0,test
0.99172205,0.008277953,1247,1435,0,test
0.99297464,0.0070253946,1248,738,0,test
0.8911144,0.10888563,1249,191,0,test
0.991831,0.008169027,1250,919,0,test
0.9856312,0.014368694,1251,456,0,test
0.98139095,0.01860904,1252,675,0,test
0.97904265,0.020957382,1253,760,0,test
0.9769439,0.023056138,1254,1647,0,test
0.523244,0.47675604,1255,728,0,test
0.56250244,0.43749756,1256,412,0,test
0.9557796,0.04422045,1257,1098,0,test
0.9901826,0.009817373,1258,825,0,test
0.98038185,0.01961812,1259,1625,0,test
0.0053225276,0.9946774,1260,616,0,test
0.98706913,0.01293087,1261,114,0,test
0.0053950045,0.994605,1262,417,0,test
0.72877264,0.27122736,1263,1735,0,test
0.42081228,0.57918775,1264,969,0,test
0.006336204,0.9936638,1265,604,0,test
0.007760624,0.99223936,1266,1742,0,test
0.18099521,0.8190048,1267,89,0,test
0.7417089,0.2582911,1268,848,0,test
0.0059060357,0.99409395,1269,1386,0,test
0.990991,0.009009042,1270,1741,0,test
0.008130356,0.9918697,1271,753,0,test
0.019535886,0.98046416,1272,498,0,test
0.0052559585,0.99474406,1273,11,0,test
0.97508776,0.024912244,1274,396,0,test
0.01946838,0.98053163,1275,284,0,test
0.0057715415,0.9942285,1276,1066,0,test
0.0068767755,0.99312323,1277,1191,0,test
0.9916448,0.008355185,1278,690,0,test
0.98991513,0.010084858,1279,1490,0,test
0.009150394,0.9908496,1280,1707,0,test
0.99101007,0.008989897,1281,689,0,test
0.60871595,0.39128405,1282,851,0,test
0.19850692,0.8014931,1283,159,0,test
0.98930347,0.0106965285,1284,895,0,test
0.9224632,0.07753682,1285,1574,0,test
0.991952,0.008047955,1286,257,0,test
0.006183304,0.9938167,1287,335,0,test
0.006156874,0.9938431,1288,1711,0,test
0.985979,0.014020993,1289,1039,0,test
0.99314475,0.0068552014,1290,515,0,test
0.0071106744,0.9928893,1291,1015,0,test
0.015238357,0.9847616,1292,768,0,test
0.02008648,0.9799135,1293,1595,0,test
0.91075003,0.089249946,1294,761,0,test
0.95238674,0.047613315,1295,1246,0,test
0.75823903,0.24176097,1296,1203,0,test
0.7358917,0.2641083,1297,1787,0,test
0.98460615,0.015393872,1298,1804,0,test
0.03085674,0.96914333,1299,521,0,test
0.0048783175,0.99512166,1300,22,0,test
0.9923028,0.007697275,1301,356,0,test
0.9907718,0.00922821,1302,1277,0,test
0.74013245,0.25986752,1303,1539,0,test
0.9611402,0.038859796,1304,340,0,test
0.0060091587,0.99399084,1305,431,0,test
0.5918135,0.4081865,1306,473,0,test
0.96557784,0.034422122,1307,217,0,test
0.006058116,0.99394184,1308,911,0,test
0.006979413,0.9930206,1309,1227,0,test
0.98876816,0.011231823,1310,1458,0,test
0.049662977,0.95033705,1311,1011,0,test
0.99103117,0.008968877,1312,1771,0,test
0.99178606,0.0082138805,1313,93,0,test
0.747689,0.252311,1314,1008,0,test
0.0056862785,0.9943137,1315,1070,0,test
0.9700216,0.029978463,1316,1092,0,test
0.6748529,0.3251471,1317,1449,0,test
0.006850071,0.99314994,1318,1308,0,test
0.8862054,0.11379468,1319,696,0,test
0.98620504,0.013794883,1320,1635,0,test
0.006809227,0.9931907,1321,996,0,test
0.9881203,0.011879702,1322,153,0,test
0.006528868,0.99347115,1323,1099,0,test
0.08394813,0.9160519,1324,1573,0,test
0.0055537946,0.99444616,1325,1818,0,test
0.0060220915,0.9939779,1326,789,0,test
0.9797397,0.020260245,1327,580,0,test
0.9038158,0.09618426,1328,703,0,test
0.9899004,0.010099655,1329,1212,0,test
0.09447806,0.90552187,1330,1295,0,test
0.009154017,0.990846,1331,1524,0,test
0.035942197,0.9640578,1332,1260,0,test
0.99047625,0.009523754,1333,487,0,test
0.84463406,0.155366,1334,559,0,test
0.005922237,0.9940778,1335,1141,0,test
0.94919205,0.05080792,1336,1119,0,test
0.0070659495,0.9929341,1337,801,0,test
0.0071031377,0.99289685,1338,512,0,test
0.9887917,0.011208325,1339,633,0,test
0.98535395,0.01464607,1340,1420,0,test
0.9833097,0.016690297,1341,1630,0,test
