0,1,2,3,4,5,6,7,identifier,split
0.0020835043,0.0035509863,0.9888349,0.00074095913,0.0008224396,0.0012235916,0.0014882433,0.0012554409,474,test
0.002047831,0.004263366,0.9880596,0.0006354184,0.0007604633,0.0014498727,0.0013636358,0.0014198933,475,test
0.004061199,0.004448114,0.9851633,0.00062194973,0.0010879982,0.0015240052,0.0018136634,0.0012798618,476,test
0.0022437952,0.0020553272,0.98958,0.0013601177,0.0006908272,0.000755255,0.0018934705,0.0014211244,477,test
0.0021809197,0.0025218271,0.99095434,0.0005386617,0.00057970086,0.0010810312,0.0011717189,0.00097180094,478,test
0.0045378194,0.9806192,0.0030410397,0.0006838461,0.0014127792,0.0057276245,0.0015049874,0.00247281,479,test
0.99575895,0.00014060033,0.00034357546,0.0006360849,0.00012292732,0.00059747125,5.5941022e-05,0.0023443995,480,test
0.0025600423,0.003564911,0.98858964,0.00059043366,0.000828404,0.0012286576,0.0013485298,0.0012894012,481,test
0.00047749662,0.0003601442,1.8519682e-05,1.290015e-05,0.00024249856,0.00045411714,8.9927154e-05,0.9983444,482,test
0.00971714,0.019171376,0.0028937557,0.0063951095,0.5280549,0.28387994,0.06754234,0.08234548,483,test
0.0030469033,0.98623127,0.0035598322,0.00053103804,0.00080621487,0.0028167104,0.0011698417,0.0018381829,484,test
0.0027293747,0.005974069,0.98222315,0.00136105,0.001348335,0.0021687155,0.0021519142,0.002043521,485,test
0.0027879586,0.004101171,0.986032,0.00095986965,0.0010808223,0.0015426503,0.0018863444,0.0016092447,486,test
0.0023200496,0.0029813289,0.9905612,0.0005029554,0.0005042197,0.0014760605,0.00073142594,0.00092285464,487,test
0.00029800684,0.00032269952,1.648481e-05,8.913239e-06,0.00019755727,0.0004122433,7.476535e-05,0.9986694,488,test
0.0020958341,0.0035689536,0.9908832,0.0003195375,0.0004920027,0.0011032606,0.000796919,0.0007402608,489,test
0.99612135,0.00019808346,0.00024490713,0.0005110433,0.00014423997,0.00070858496,5.025252e-05,0.0020214159,490,test
0.0025968684,0.0029633038,0.99000543,0.00036144312,0.00052944216,0.0016553599,0.0009865473,0.0009017201,491,test
0.0034079847,0.0030434798,0.98882747,0.00055982167,0.00067264814,0.0012869741,0.0011568532,0.0010447073,492,test
0.0026354808,0.004655242,0.98450166,0.001229076,0.0012425628,0.0018862911,0.001997119,0.0018525107,493,test
0.0028281726,0.0033576847,0.98868716,0.00062311866,0.0007282009,0.0014143857,0.0011928226,0.0011684897,494,test
0.0018046448,0.0019430118,0.9924819,0.00037702406,0.0004842128,0.0011385769,0.000911988,0.0008586098,495,test
0.0002527421,0.0031097017,6.950508e-05,8.711519e-06,3.700699e-05,0.9959163,1.133082e-05,0.0005947018,496,test
0.0016415159,0.0027150197,0.991875,0.00040293482,0.00050583854,0.0011603223,0.0008628443,0.00083663757,497,test
0.0023686078,0.0026381968,0.99172133,0.000355199,0.0004723918,0.0010751125,0.00068879325,0.00068038946,498,test
0.004070896,0.01705723,0.955581,0.0038763378,0.003283009,0.0046608974,0.007164229,0.0043063625,499,test
0.0020261372,0.0033925767,0.9899002,0.0005546054,0.00062072766,0.0012464564,0.0010269344,0.0012324248,500,test
0.0019398187,0.0026707442,0.99099827,0.0004459494,0.00061297347,0.0011526222,0.0010376335,0.00114201,501,test
8.689557e-06,5.734328e-06,3.8104718e-05,7.969587e-05,0.98709714,0.00014865852,0.011990033,0.0006320217,502,test
0.0030204742,0.0044584493,0.98562664,0.0008184073,0.0010105286,0.0014187183,0.0019314514,0.0017153858,503,test
0.0006859966,0.00031946023,4.4527464e-05,6.176687e-05,0.00087410613,0.00051401654,0.00050537346,0.99699473,504,test
0.99513006,0.00017207426,0.00030974165,0.00065785425,0.00022676426,0.0009464572,9.1400674e-05,0.0024657,505,test
0.0033398028,0.0044348426,0.9855356,0.0007332114,0.001130648,0.0014031745,0.0019034732,0.001519203,506,test
0.0042763483,0.0063011693,0.97763264,0.0011596422,0.001991002,0.0020318292,0.0043025026,0.0023048343,507,test
0.41450852,0.017445456,0.5000318,0.016363958,0.004355635,0.0123957675,0.008024494,0.026874326,508,test
0.0038370441,0.0071511436,0.9801339,0.0010922066,0.0012637406,0.002161728,0.0022978645,0.0020623114,509,test
0.0024604525,0.0038020064,0.9886439,0.00051076344,0.0006416397,0.0013933313,0.0013082535,0.0012397103,510,test
0.0012807127,0.004414175,0.00046040385,0.00012536331,0.00032268613,0.98930615,0.00014733801,0.003943112,511,test
0.99061394,0.00042193878,0.0013951395,0.0008686199,0.00023227058,0.001194037,0.00010306158,0.0051709446,512,test
0.0039656986,0.011851211,0.0011245037,0.0033180472,0.7625227,0.076551,0.05913897,0.08152791,513,test
0.0014389226,0.003448532,0.99089056,0.0006820658,0.0006029436,0.0009941674,0.0007410801,0.0012016792,514,test
0.0013144449,0.00353111,0.9907443,0.0006837458,0.0007267252,0.0010052043,0.0008808459,0.0011136082,515,test
0.0014733304,0.0032082193,0.99215406,0.0005284347,0.00036718365,0.0010061028,0.0005152664,0.0007474337,516,test
0.9683164,0.002216497,0.0052552186,0.0042538093,0.0010100754,0.005307117,0.0012536837,0.0123872515,517,test
0.0015020901,0.0022095935,0.99243486,0.000830711,0.00051660085,0.0006725076,0.0008752223,0.00095843116,518,test
0.98623276,0.00044937007,0.0016023898,0.0022197803,0.0004105885,0.0018649023,0.00040030552,0.006820013,519,test
0.0021145283,0.004316047,0.9884615,0.00077696185,0.0007138133,0.0015404398,0.000830871,0.0012458104,520,test
0.977665,0.00075624284,0.0021535608,0.0046962677,0.0004948718,0.0028669122,0.0005445976,0.010822563,521,test
0.98994255,0.0006123526,0.001000654,0.00068816263,0.00036171518,0.0013542044,9.5549105e-05,0.005944857,522,test
0.0010088589,0.002344731,0.99340606,0.00046695163,0.00037153668,0.00086379884,0.0006905265,0.0008475989,523,test
0.9905088,0.0004964621,0.0010070088,0.0009190047,0.00033246333,0.001398446,0.0001420101,0.00519582,524,test
0.0036518879,0.0036560572,0.00062971545,0.00017442215,0.0023335367,0.004506752,0.0005957167,0.984452,525,test
0.0014789596,0.0031315172,0.9913327,0.0007169461,0.00052979466,0.0010698508,0.0007232655,0.0010169598,526,test
0.0023009973,0.9908021,0.0020325768,0.00089552015,0.000536984,0.0017377943,0.000499547,0.0011944699,527,test
0.0009819543,0.0022983202,0.9938113,0.00049790455,0.0003375621,0.0007168339,0.0005798823,0.00077622256,528,test
3.942928e-06,1.2219531e-05,1.25332745e-05,6.889312e-05,0.99127805,0.0001878915,0.007736576,0.00070000795,529,test
0.0020858636,0.0038372548,0.9888741,0.0008819292,0.00072636997,0.0013214266,0.0009334726,0.0013395883,530,test
0.989925,0.0005245945,0.0013810697,0.0011303481,0.00029083443,0.0013621402,0.00019754507,0.0051884316,531,test
0.02472407,0.88278,0.022302415,0.0027733725,0.006749416,0.034470852,0.013919538,0.0122803645,532,test
0.0010844303,0.0024196552,0.99311453,0.0006192421,0.00044623713,0.00079523365,0.00062711356,0.00089358015,533,test
0.00061703305,0.0009891803,6.1917635e-05,5.279098e-05,0.0027122232,0.0007329379,0.00049565843,0.99433833,534,test
0.9839033,0.0006847538,0.0020683927,0.0020778163,0.0005027618,0.0025301713,0.0002636144,0.007969285,535,test
0.0018395021,0.0032668114,0.98987776,0.0008790542,0.0007533886,0.001038642,0.0010236258,0.0013211542,536,test
0.0025127686,0.0067640925,0.98276937,0.0011836719,0.0013865576,0.0016858559,0.0017873287,0.0019104251,537,test
0.0015123171,0.0033344864,0.99112964,0.00063509005,0.0005395648,0.0010458401,0.0007972526,0.0010058647,538,test
0.9693378,0.0009944327,0.004368881,0.0042744353,0.0007883802,0.0023718798,0.00047819753,0.017386,539,test
0.00073143025,0.0007667382,6.249894e-05,5.806485e-05,0.0012743232,0.0005426949,0.0005940008,0.99597025,540,test
0.1189194,0.0333891,0.01094116,0.0038443655,0.015661074,0.49427336,0.0022701279,0.32070145,541,test
0.0015516084,0.0029597436,0.99139386,0.0009027936,0.0004708523,0.0013122527,0.00050522113,0.0009036623,542,test
0.0014757758,0.005158603,0.98792833,0.0008348346,0.00090169924,0.0011755087,0.0011400175,0.0013853237,543,test
0.0008543992,0.0024958956,0.99348205,0.00060830265,0.0003247737,0.0007255626,0.00047577024,0.0010331982,544,test
0.0012473868,0.0035075094,0.9915337,0.0006286555,0.00041217403,0.001223431,0.0004782721,0.0009689842,545,test
1.7932096e-05,6.0537477e-06,6.539876e-05,3.064795e-05,0.0016802223,1.6143975e-05,0.99782467,0.00035893038,546,test
0.0062281145,0.018681271,0.0051402412,0.00051921175,0.001062219,0.5718107,0.00019690505,0.39636132,547,test
0.00199704,0.0023744355,0.9889205,0.0029907927,0.0005645598,0.0006479813,0.0011406561,0.0013639686,548,test
0.9891755,0.000867242,0.00091658253,0.0011629447,0.00029966465,0.0019707826,0.00016215166,0.0054451837,549,test
0.99079704,0.0006140905,0.0009325717,0.0009040774,0.00025431346,0.0015878965,0.00011795002,0.004792088,550,test
0.0009865467,0.0030181578,0.9916003,0.0008753424,0.00060440454,0.0009610827,0.0008271026,0.00112705,551,test
0.0008346605,0.005660374,0.00029694563,3.645257e-05,0.00027663464,0.9899676,9.071968e-05,0.0028366141,552,test
0.0011813046,0.0035346437,0.9907482,0.0006902492,0.00065416197,0.0010776271,0.0010080716,0.0011056706,553,test
0.0012292104,0.003403183,0.00023017284,0.00017988472,0.00022710324,0.99085665,0.00010448168,0.00376944,554,test
0.99160695,0.0004521882,0.0008298586,0.0010254126,0.00024570958,0.0015079908,0.00012833705,0.0042034956,555,test
0.0010067734,0.0033683265,0.99098396,0.0008825622,0.00060992886,0.0011387047,0.000806268,0.0012035432,556,test
0.9869769,0.0006579877,0.0020009072,0.0011907626,0.00031063668,0.0018388509,0.00016608769,0.006857913,557,test
0.00091131846,0.0024125439,0.9941969,0.00041698336,0.00029920586,0.0007271272,0.00040267353,0.0006332187,558,test
0.001288283,0.004322614,0.9913107,0.00036576026,0.00044161905,0.0010694532,0.0004309029,0.00077068433,559,test
0.9903942,0.00043113562,0.0010014408,0.0010930931,0.0002539077,0.0012095758,0.00014502478,0.0054715835,560,test
0.0008576145,0.0025213244,0.99340504,0.00057781785,0.0003369241,0.00081501115,0.000508271,0.0009780386,561,test
0.0009001869,0.002218629,0.9939423,0.00036868712,0.00036188585,0.0006896011,0.0007173326,0.0008012386,562,test
0.0019212019,0.0038923025,0.9887705,0.0007517267,0.00074628514,0.0010689347,0.0014947846,0.0013542305,563,test
0.0009409669,0.0024350944,0.99277073,0.000801934,0.0005177046,0.0008346807,0.000750688,0.00094826106,564,test
0.0009023886,0.0021244353,0.99441224,0.0003577314,0.0002918172,0.00065625535,0.00054439396,0.00071082584,565,test
0.0027451345,0.0048802923,0.9856652,0.0010981521,0.0009990344,0.001427455,0.0014870663,0.0016977325,566,test
0.00080860377,0.0022554589,0.99400556,0.00050660543,0.00034847067,0.00076274126,0.00054584397,0.00076676055,567,test
0.9886845,0.0006361969,0.0010918089,0.001279285,0.0002725888,0.0015144502,0.00012361901,0.006397614,568,test
0.990071,0.00052825717,0.0011718142,0.0010720462,0.0003543898,0.0016279421,0.00016944845,0.005005062,569,test
0.98973256,0.000378651,0.0019407076,0.0012572235,0.0002639795,0.0010342076,0.00016214151,0.005230587,570,test
0.0020359214,0.0019718246,0.9894107,0.0023051319,0.0008949101,0.0007117,0.0012298175,0.001439895,571,test
0.0010777843,0.00486642,0.00057811325,0.000113162154,0.00014640878,0.9907195,4.735492e-05,0.0024513467,572,test
0.0017849157,0.003703323,0.9895034,0.000732222,0.00075238256,0.0011133101,0.0010935914,0.0013168958,573,test
0.00115361,0.0030871527,0.9911398,0.0008458468,0.00052754494,0.00095014344,0.0009230785,0.0013727555,574,test
5.741764e-06,4.7486637e-06,7.749241e-06,3.11738e-05,0.9945695,0.00011213555,0.00487885,0.0003901288,575,test
0.0014607925,0.0025774133,0.99283314,0.00046311482,0.00043552666,0.0008069047,0.00064739643,0.00077578845,576,test
0.0013029102,0.0032266807,0.9911957,0.00062589056,0.000603561,0.0009219731,0.000939513,0.0011837874,577,test
0.000774677,0.00078616675,4.415431e-05,5.3885968e-05,0.0016911998,0.00061462587,0.00047665602,0.9955586,578,test
0.23697299,0.5958933,0.028009824,0.0033282423,0.034904707,0.039777737,0.019654524,0.041458588,579,test
0.003068845,0.0051638717,0.9801461,0.0019479531,0.0022903213,0.0015497607,0.0031225996,0.002710427,580,test
0.99048877,0.00045783925,0.00207689,0.0012089399,0.00026387704,0.0020588252,0.00017502373,0.003269718,581,test
0.00075655046,0.0018472287,0.994975,0.00036169894,0.0003236879,0.00059940206,0.00046704902,0.00066947413,582,test
0.98738885,0.0006577192,0.0016711631,0.0017399833,0.000313525,0.0017711518,0.00015647682,0.00630103,583,test
0.9913966,0.00040315877,0.000977913,0.0009799561,0.00018757701,0.00109741,0.000102935075,0.0048545925,584,test
0.0014846164,0.0034265178,0.9906046,0.00063593703,0.0006421098,0.0010181956,0.0011211492,0.001066923,585,test
0.0009974506,0.0018119371,0.9939349,0.0010250163,0.00027457424,0.0007724195,0.00033573867,0.00084781315,586,test
0.0009793707,0.0030166062,0.9930239,0.00049167004,0.00033028927,0.00093810534,0.00045773727,0.0007624084,587,test
0.000975409,0.0010236608,6.500146e-05,5.867976e-05,0.0013097355,0.0018014162,0.0005360556,0.99423003,588,test
0.0012800737,0.0034897884,0.9905855,0.0007210199,0.0006853854,0.0010469409,0.0010511293,0.0011401672,589,test
0.0007269653,0.002176652,0.9946327,0.00044121087,0.00024536834,0.0006417475,0.00037679894,0.00075841555,590,test
0.0005575446,0.000323991,0.0013430733,0.0018269263,0.012503853,0.0013295856,0.97786695,0.0042480323,591,test
0.9876918,0.0004493264,0.0015845919,0.0014304377,0.0003961442,0.0025971548,0.00022539297,0.0056251464,592,test
0.9867719,0.00042741175,0.0017122098,0.0015568645,0.00029947664,0.0018532452,0.00018541662,0.0071933987,593,test
0.0005318859,0.00070318533,5.9802845e-05,7.75747e-05,0.0012941688,0.00051708554,0.00054446777,0.99627185,594,test
0.9901974,0.00053767033,0.00096217444,0.0015260711,0.00026748746,0.0014312648,0.00013384853,0.004944105,595,test
0.99061865,0.0005937587,0.0012086876,0.0010080449,0.00024609966,0.0014416494,0.00014071903,0.0047423616,596,test
0.00087996514,0.0017252073,0.9949508,0.00031781508,0.00028556137,0.0008194512,0.00046336185,0.00055786024,597,test
0.0021383234,0.0033831333,0.98661774,0.00096257136,0.0017869138,0.0010217235,0.0025205808,0.0015690103,598,test
0.9503379,0.0028507009,0.0067896014,0.005204026,0.0010884927,0.022637522,0.0009145456,0.010177199,599,test
0.9914408,0.00046053538,0.00068736676,0.0007242009,0.0002137963,0.0012711987,8.636183e-05,0.005115718,600,test
0.0010480243,0.0024887263,0.9934402,0.0004460996,0.0003462787,0.0008595396,0.0005112877,0.0008599528,601,test
0.98923105,0.00044318527,0.0011453151,0.00096787733,0.00037417555,0.0013527195,0.00012886412,0.0063568726,602,test
0.9892665,0.00033285355,0.0020456666,0.0011369453,0.0002218739,0.0009025891,0.00012373121,0.0059698136,603,test
0.9891087,0.00040930178,0.0020797113,0.0010378703,0.00035397802,0.0014412061,0.00018305195,0.0053862487,604,test
0.9915229,0.00045541112,0.0009554447,0.00091060123,0.00019228339,0.0012295456,0.00011470186,0.0046190023,605,test
0.99082255,0.00046479324,0.0009197383,0.00077561714,0.0002897048,0.0012719622,9.352922e-05,0.005362012,606,test
0.98909676,0.00058224425,0.0014456825,0.0008567387,0.00030131172,0.0016576366,0.00014640251,0.0059132227,607,test
0.0012620825,0.0030600068,0.99184847,0.0006695548,0.00044744436,0.0010060654,0.0006162257,0.0010901518,608,test
0.990397,0.0007418239,0.000872368,0.0006070762,0.0002844803,0.0015597834,7.4794596e-05,0.005462738,609,test
0.0009964586,0.0025900865,0.00013528553,8.7563174e-05,0.00023001392,0.99388486,7.573634e-05,0.0019999812,610,test
0.0015078613,0.0041719475,0.9898595,0.0006751172,0.00054087,0.0012124593,0.00079308014,0.0012391529,611,test
0.98661613,0.0008777166,0.0015504679,0.0014863852,0.00033416442,0.0022441887,0.00021404968,0.006676867,612,test
0.00382218,0.0142103145,0.0028747702,0.00031023604,0.00086731673,0.94422126,0.0002333816,0.033460435,613,test
0.0011504618,0.0029661637,0.99180895,0.0011163832,0.00043938996,0.00068014953,0.0009085216,0.0009299774,614,test
0.65566665,0.2128795,0.030603148,0.0051022866,0.020623226,0.01971362,0.015082677,0.04032887,615,test
0.0023106108,0.99116254,0.0018559519,0.0010134903,0.00027260493,0.0016237476,0.00057072745,0.0011903549,616,test
0.0009757884,0.003021226,0.99307984,0.00049167784,0.00027679652,0.000940686,0.00046028759,0.0007536865,617,test
0.0015673997,0.0033184907,0.99046993,0.00060743396,0.00073548814,0.0009715881,0.0011450201,0.0011845519,618,test
0.9888038,0.00052880455,0.0010916276,0.0011361763,0.0004012096,0.0021835181,0.00032348614,0.0055313804,619,test
0.0011038177,0.0031623533,0.99212474,0.000643756,0.00045438117,0.0009354539,0.0006216698,0.00095384987,620,test
0.9877325,0.00081821496,0.0013128353,0.00123083,0.00035798058,0.001947981,0.00020931584,0.006390333,621,test
0.98719364,0.0007568989,0.0010372003,0.001023901,0.00039010466,0.0020306497,0.00013146918,0.007436018,622,test
0.0013199701,0.0020868306,0.99031806,0.00086385634,0.00092437543,0.00058729853,0.0021308213,0.0017687998,623,test
0.96637404,0.0014419432,0.0071718516,0.005243662,0.0007846426,0.0074485014,0.00032949954,0.0112058865,624,test
0.0005315967,0.0010633881,7.571107e-05,9.9092154e-05,0.0033530297,0.0008290351,0.00090414577,0.99314404,625,test
0.9870183,0.00053785776,0.0010571803,0.0015588654,0.0003393754,0.0015965437,0.00016584675,0.00772613,626,test
0.00086613814,0.0025355185,0.9942173,0.00033538084,0.00026322046,0.0007186689,0.00040109464,0.00066267716,627,test
0.001906581,0.0036852392,0.98951143,0.00073342485,0.00072311156,0.0011655524,0.001000648,0.0012740837,628,test
0.0010045681,0.0032835538,0.99159616,0.0007310316,0.0004985492,0.00092206424,0.00085399766,0.0011100759,629,test
0.0014360809,0.0032123784,0.9909366,0.0008224084,0.00056307425,0.0010553213,0.00076291116,0.0012111885,630,test
0.0010020566,0.0030977665,0.9925728,0.0005180446,0.00047976672,0.0008194412,0.00057913124,0.0009310878,631,test
0.9839293,0.0010697066,0.0016630454,0.0018730541,0.00066252577,0.0024588872,0.0003795464,0.007964093,632,test
0.0012407104,0.002654665,0.9925976,0.00046430074,0.0004704005,0.0008268783,0.0008960784,0.0008493279,633,test
0.0009464086,0.0023303418,0.99393314,0.00046342614,0.00028537895,0.0007490204,0.0005379055,0.00075439276,634,test
0.0011144682,0.0035876355,0.9915969,0.00062044075,0.00045212498,0.0010675326,0.0005391064,0.0010217631,635,test
0.0018180573,0.9915494,0.0020577186,0.0009157865,0.00028218096,0.0016936656,0.0004119868,0.0012712157,636,test
0.0008683147,0.0046745203,0.00019134721,5.5574128e-05,6.6936045e-05,0.9929047,2.078139e-05,0.0012177342,637,test
0.00096595596,0.0025617033,0.993294,0.00055338064,0.00036405184,0.000824965,0.0005703634,0.0008656705,638,test
0.0015445753,0.0039567193,0.98882,0.0010159132,0.0007725985,0.0011785879,0.0011706963,0.0015408177,639,test
0.0013854338,0.0062410794,0.98694277,0.0006619202,0.00083661586,0.0019214237,0.00090435595,0.0011062926,640,test
0.0015996669,0.006722153,0.9867987,0.00058371364,0.00083656434,0.0016963393,0.0008002932,0.0009625335,641,test
0.99558556,0.00017793107,0.00063067453,0.0003385825,0.00013257792,0.0007090851,4.4281674e-05,0.0023813294,642,test
0.9926105,0.00039602138,0.00078972126,0.0009612002,0.00020801909,0.0012058027,0.00013508282,0.003693576,643,test
0.0014611658,0.004800814,0.99027807,0.00029150528,0.00046309957,0.0012878644,0.00071818393,0.00069928245,644,test
0.0015304108,0.0050300164,0.9897495,0.0004348448,0.00046079076,0.0014840954,0.00049722823,0.0008132428,645,test
0.003629612,0.007394251,0.97924614,0.0010617271,0.0018061792,0.0019457053,0.00309443,0.0018220698,646,test
0.0014349305,0.00408986,0.9909149,0.00037263657,0.00049863476,0.0011370515,0.00066538894,0.00088649726,647,test
0.0032353734,0.006180592,0.9844074,0.0004853326,0.0013677789,0.0015690922,0.0016083178,0.0011460445,648,test
0.0017531839,0.0057912506,0.9889552,0.0003030951,0.00046753287,0.0016755894,0.0003913158,0.00066277536,649,test
0.0013289861,0.004279306,0.98659825,0.0014146735,0.0012235071,0.0007787567,0.002566871,0.0018096201,650,test
0.9952937,0.00018431591,0.0017033265,0.00037389365,0.000105208506,0.00092323555,7.6361604e-05,0.0013399188,651,test
0.0016224732,0.0040878323,0.99077004,0.0003751503,0.0005247067,0.001308857,0.0005370496,0.0007738372,652,test
0.0013331684,0.0031634513,0.99241465,0.00035654815,0.00036693574,0.00090567174,0.0006564428,0.00080305006,653,test
0.9945708,0.00042550365,0.00047723053,0.00042036074,0.000162799,0.0015798723,0.000108851105,0.0022546526,654,test
0.0018136969,0.003952437,0.9904122,0.00038883442,0.00064723805,0.0010756411,0.000886509,0.0008234071,655,test
0.0011932341,0.004789639,0.9908929,0.00027787627,0.00044605383,0.0014003331,0.00038728077,0.0006125539,656,test
0.9959377,0.0003213997,0.00043732207,0.00020457931,0.00020102784,0.0009986616,2.785099e-05,0.0018714416,657,test
0.0015655896,0.0036197598,0.9911425,0.00044024002,0.00046161446,0.0011908504,0.00073759945,0.00084183173,658,test
0.0020921368,0.0044243783,0.9892518,0.0004727186,0.0005918104,0.001478928,0.0007838095,0.0009044127,659,test
0.99511,0.00040370307,0.00064299203,0.00044572537,0.00021228666,0.0009530383,5.4869455e-05,0.0021772978,660,test
0.0016081427,0.0037042983,0.9917321,0.00019456673,0.00034474605,0.0013441022,0.00048687533,0.00058508816,661,test
0.9942644,0.00037235912,0.00096081826,0.0007204715,0.00017552829,0.0013475129,0.000111406494,0.002047492,662,test
0.002028997,0.0044438457,0.99002963,0.0003758056,0.00046067836,0.0014342146,0.00054461026,0.00068219,663,test
0.0010617949,0.0033419207,0.99295396,0.0003013405,0.00028757812,0.0011542625,0.00030077115,0.00059836905,664,test
0.0019011103,0.9924098,0.0015290821,0.00025875287,0.000702249,0.0017671661,0.0004859132,0.0009459575,665,test
0.99459696,0.00020417244,0.000760386,0.0009780151,0.00013639276,0.001077642,8.282729e-05,0.00216357,666,test
1.4684651e-06,4.482405e-06,2.679368e-06,1.1761447e-05,0.9969754,0.00013994913,0.0027035354,0.0001608255,667,test
0.9949433,0.000408393,0.00041388237,0.0003907661,0.00018816155,0.0014887232,6.827445e-05,0.0020984863,668,test
0.9952918,0.00045796932,0.0003804682,0.00049511564,0.0001588998,0.0012305465,7.74678e-05,0.0019077279,669,test
0.0016937132,0.0043396,0.9897473,0.00042537512,0.00062109396,0.0010825605,0.0011395006,0.00095090375,670,test
0.0029859443,0.005429539,0.98616415,0.00042181817,0.0009382645,0.0015652886,0.0013594335,0.0011356017,671,test
0.9917144,0.00053945754,0.0013553266,0.0005134998,0.0005156305,0.0018736795,0.00016475104,0.0033231247,672,test
0.99472094,0.00033013575,0.0006203135,0.00040551336,0.00018951882,0.0010592253,5.2151838e-05,0.0026221967,673,test
0.99100363,0.00042528432,0.0010086608,0.00074738805,0.00027576435,0.0017467539,0.000116118674,0.0046763704,674,test
0.0011316831,0.0038392975,0.99131304,0.00037999748,0.0004735791,0.001284204,0.00066115987,0.00091698684,675,test
0.0011129543,0.0034851772,0.9926685,0.00028100575,0.00034827087,0.0009935577,0.00046423674,0.0006462584,676,test
0.9338699,0.020380385,0.0035131378,0.0017648564,0.0047717993,0.015569032,0.0028274066,0.017303467,677,test
0.0023475683,0.005177749,0.98791134,0.00039479192,0.0008954234,0.0012101879,0.0011802436,0.0008827097,678,test
0.0018360778,0.008030212,0.9838076,0.00074430404,0.001178156,0.0020065436,0.0011121564,0.0012850092,679,test
0.0015541812,0.0044998303,0.9902294,0.00038294907,0.0006333268,0.0012100438,0.0007099587,0.00078032404,680,test
0.13488613,0.026296003,0.78415465,0.011959827,0.0072586136,0.0133465985,0.0043359636,0.01776219,681,test
0.0013624025,0.0021604917,7.722224e-05,7.76202e-05,0.0009457046,0.9796649,0.00021589316,0.015495635,682,test
0.9965828,0.00020954883,0.000505203,0.00038622104,8.986878e-05,0.0008482392,5.0926246e-05,0.0013273237,683,test
0.9955907,0.00025033345,0.00043711215,0.00029174815,0.00018374356,0.00078023045,3.690806e-05,0.0024292278,684,test
0.9966074,0.00024518234,0.00044309374,0.00030066507,0.00011311266,0.0007596597,4.730123e-05,0.0014835073,685,test
0.9946438,0.00029690214,0.00057498214,0.0005553576,0.00014408413,0.001276931,0.000167747,0.0023401608,686,test
0.0014314348,0.9940487,0.0009631154,0.0001296464,0.00048798794,0.0016032653,0.00021069792,0.0011251748,687,test
0.9908021,0.0004373719,0.0015411878,0.0010213365,0.00027438672,0.0018377376,0.00018306027,0.0039028733,688,test
0.0016853597,0.0043599512,0.99039966,0.00036000827,0.00049854023,0.0013828141,0.0005823378,0.00073143566,689,test
0.9938474,0.0007301606,0.00040635274,0.00048930355,0.00018377518,0.0016559763,0.00011417152,0.002572841,690,test
0.99312156,0.0001788016,0.0012361252,0.0007357119,0.00027459665,0.0007699099,0.00015437625,0.0035289205,691,test
0.0016056604,0.0048834747,0.9890843,0.00049855397,0.00062515505,0.0014581649,0.00089957315,0.00094518694,692,test
0.0013322126,0.0050308593,0.98982143,0.00038618228,0.00042904294,0.0013313051,0.00073775026,0.000931291,693,test
0.0002537963,0.0017289611,4.1056814e-05,3.970237e-06,1.7461196e-05,0.9974909,5.3110152e-06,0.00045853166,694,test
0.9764706,0.0021396049,0.0036163281,0.0031327128,0.0009995844,0.0033251883,0.0008566091,0.009459333,695,test
0.98340446,0.0012883808,0.0043160473,0.0025644,0.00042696486,0.0025989632,0.0004712968,0.0049295602,696,test
0.99588627,0.0002557419,0.00037608264,0.00037664996,0.00015531485,0.00087969156,4.75241e-05,0.0020227437,697,test
0.0014477525,0.0054595545,0.98828286,0.0005060594,0.0007609802,0.0015404287,0.0010362277,0.00096612825,698,test
0.005840217,0.10551589,0.84075433,0.0041634967,0.00570931,0.009355694,0.02412478,0.0045362995,699,test
0.0014527084,0.006482691,0.98688173,0.00048760997,0.00076147,0.0021401022,0.0007449281,0.0010487278,700,test
0.0017257321,0.0046441713,0.99016625,0.00028616042,0.00047423836,0.0012295985,0.0006890803,0.0007847371,701,test
0.0019817243,0.0062750163,0.98339224,0.0010539643,0.0016094695,0.0019542377,0.0021223736,0.0016109843,702,test
0.00024503737,0.0012740073,4.867629e-05,8.130955e-06,4.0267645e-05,0.99632215,1.48869985e-05,0.002046863,703,test
0.0013573654,0.0054549472,0.9884461,0.0005350128,0.00071344594,0.0016657128,0.0008316928,0.00099578,704,test
0.99357325,0.00033640943,0.0007953446,0.00092239806,0.00026649435,0.0018557179,0.00021298756,0.0020373794,705,test
0.0017111634,0.0053294296,0.9881252,0.00059046736,0.0007245156,0.0017256538,0.00080783863,0.000985735,706,test
0.0024067033,0.0026694199,0.98821646,0.0019085245,0.0010114396,0.0007821377,0.0016222689,0.001383006,707,test
0.0019674762,0.0067647123,0.9849031,0.0006924846,0.0009850679,0.002327482,0.0011236446,0.0012361254,708,test
0.98509336,0.0022996634,0.0015503902,0.00074880186,0.0007312822,0.0034996322,0.000348372,0.0057284595,709,test
0.0014911408,0.0047854176,0.9909769,0.00024331239,0.000351236,0.0012811994,0.0003076449,0.0005630647,710,test
0.001891633,0.004012101,0.9897205,0.0004539815,0.0007383997,0.0012425655,0.000900588,0.0010402246,711,test
0.0013457827,0.003163825,0.9926664,0.00019339558,0.00035869423,0.0013614945,0.0004887072,0.0004216105,712,test
