0,1,identifier,split
0.986628,0.013372036,867,test
0.0050879144,0.9949121,868,test
0.95958996,0.04041002,869,test
0.99890256,0.0010973974,870,test
0.9943445,0.005655498,871,test
0.9979538,0.0020462244,872,test
0.06635826,0.9336418,873,test
0.9534296,0.046570446,874,test
0.0091553675,0.99084467,875,test
0.015904317,0.9840957,876,test
0.03888045,0.96111953,877,test
0.9942978,0.005702262,878,test
0.9979563,0.0020436535,879,test
0.6293691,0.37063092,880,test
0.011832959,0.988167,881,test
0.09046181,0.9095382,882,test
0.072644494,0.9273556,883,test
0.9916613,0.00833864,884,test
0.17029658,0.82970345,885,test
0.010657091,0.9893429,886,test
0.8958112,0.104188845,887,test
0.9867324,0.013267626,888,test
0.7865249,0.21347512,889,test
0.0068450645,0.993155,890,test
0.0658201,0.93417996,891,test
0.015155903,0.98484415,892,test
0.99709165,0.0029082983,893,test
0.394737,0.605263,894,test
0.9966941,0.00330591,895,test
0.8942081,0.10579193,896,test
0.816457,0.18354304,897,test
0.6802862,0.31971377,898,test
0.0073326533,0.9926674,899,test
0.012511285,0.9874887,900,test
0.99352574,0.006474296,901,test
0.7297292,0.27027085,902,test
0.83162344,0.16837661,903,test
0.97847205,0.021527976,904,test
0.13328409,0.8667159,905,test
0.00920322,0.9907968,906,test
0.9625013,0.037498735,907,test
0.15315485,0.8468451,908,test
0.005177777,0.99482226,909,test
0.97238874,0.027611319,910,test
0.014477329,0.9855226,911,test
0.030538809,0.9694612,912,test
0.49547282,0.5045272,913,test
0.8803745,0.11962544,914,test
0.9501927,0.04980731,915,test
0.00816389,0.99183613,916,test
0.98818445,0.011815481,917,test
0.010455036,0.9895449,918,test
0.9971138,0.002886165,919,test
0.08137029,0.91862977,920,test
0.99346054,0.0065394193,921,test
0.96875125,0.031248707,922,test
0.01432558,0.98567444,923,test
0.08006119,0.9199388,924,test
0.9886382,0.011361741,925,test
0.99236405,0.0076359343,926,test
0.4108166,0.5891834,927,test
0.9195755,0.08042452,928,test
0.0038956776,0.99610436,929,test
0.03922073,0.96077925,930,test
0.07121859,0.92878145,931,test
0.9901889,0.009811105,932,test
0.010567263,0.98943275,933,test
0.9930541,0.0069458503,934,test
0.034372758,0.9656273,935,test
0.049480546,0.95051944,936,test
0.016890936,0.98310906,937,test
0.013945524,0.9860545,938,test
0.9939679,0.0060320552,939,test
0.116281286,0.8837187,940,test
0.9907952,0.009204816,941,test
0.98299694,0.017003026,942,test
0.006030792,0.9939692,943,test
0.0055605327,0.9944395,944,test
0.9949083,0.0050917394,945,test
0.013350124,0.98664993,946,test
0.43014795,0.56985205,947,test
0.005803327,0.99419665,948,test
0.9745973,0.02540276,949,test
0.0066926097,0.9933074,950,test
0.9956567,0.0043433104,951,test
0.9770607,0.022939378,952,test
0.014121951,0.9858781,953,test
0.30556485,0.6944352,954,test
0.09433093,0.9056691,955,test
0.012064517,0.98793554,956,test
0.9912975,0.008702552,957,test
0.9481375,0.05186244,958,test
0.010048896,0.9899511,959,test
0.012652006,0.98734796,960,test
0.93454325,0.06545673,961,test
0.005392408,0.99460757,962,test
0.0056729675,0.994327,963,test
0.051538963,0.94846106,964,test
0.01870296,0.9812971,965,test
0.12513728,0.87486273,966,test
0.9891851,0.010814898,967,test
0.029384479,0.97061557,968,test
0.6088438,0.3911562,969,test
0.009038887,0.99096113,970,test
0.06528176,0.9347182,971,test
0.0063420935,0.9936579,972,test
0.01047087,0.9895292,973,test
0.9974765,0.0025234758,974,test
0.9939322,0.0060677887,975,test
0.007900042,0.99209994,976,test
0.011928644,0.9880713,977,test
0.11572795,0.88427204,978,test
0.007850086,0.99214995,979,test
0.9951626,0.004837406,980,test
0.69181716,0.3081829,981,test
0.9967776,0.003222377,982,test
0.9715028,0.028497197,983,test
0.07249564,0.92750436,984,test
0.9911877,0.008812296,985,test
0.3111732,0.6888268,986,test
0.0125279445,0.9874721,987,test
0.90040773,0.09959229,988,test
0.99025774,0.009742271,989,test
0.99197114,0.008028823,990,test
0.99471974,0.005280212,991,test
0.3319428,0.6680572,992,test
0.9944125,0.005587588,993,test
0.8808951,0.11910494,994,test
0.023438111,0.9765619,995,test
0.00794081,0.9920591,996,test
0.40948057,0.5905194,997,test
0.019099455,0.9809006,998,test
0.9852347,0.014765403,999,test
0.95525944,0.044740558,1000,test
0.99033386,0.009666143,1001,test
0.007506204,0.99249375,1002,test
0.99402845,0.005971583,1003,test
0.29845402,0.70154595,1004,test
0.011695731,0.98830426,1005,test
0.019389598,0.9806104,1006,test
0.97983783,0.020162221,1007,test
0.9920846,0.007915372,1008,test
0.009840638,0.99015933,1009,test
0.0070966273,0.9929034,1010,test
0.07657681,0.9234232,1011,test
0.9783659,0.021634119,1012,test
0.018023895,0.98197603,1013,test
0.20685446,0.79314554,1014,test
0.0060663996,0.9939336,1015,test
0.99275887,0.007241123,1016,test
0.9925485,0.0074515254,1017,test
0.9897545,0.010245449,1018,test
0.9923477,0.007652328,1019,test
0.85948765,0.14051236,1020,test
0.28134853,0.71865153,1021,test
0.9870948,0.012905255,1022,test
0.9948723,0.0051276903,1023,test
0.005909897,0.99409,1024,test
0.008053728,0.9919463,1025,test
0.009026497,0.99097353,1026,test
0.010041707,0.98995835,1027,test
0.013512602,0.9864873,1028,test
0.9670264,0.032973602,1029,test
0.036164183,0.9638358,1030,test
0.34025657,0.65974337,1031,test
0.99334794,0.0066520246,1032,test
0.030864162,0.9691358,1033,test
0.05269893,0.9473011,1034,test
0.010917882,0.9890821,1035,test
0.85640895,0.143591,1036,test
0.060052164,0.93994784,1037,test
0.9199486,0.08005142,1038,test
0.9945095,0.005490532,1039,test
0.98496974,0.015030299,1040,test
0.0864125,0.9135875,1041,test
0.9900691,0.009930941,1042,test
0.0071121757,0.9928878,1043,test
0.24432006,0.75567997,1044,test
0.04120306,0.9587969,1045,test
0.99344563,0.006554434,1046,test
0.0090501355,0.9909499,1047,test
0.9966539,0.0033460348,1048,test
0.006484496,0.9935155,1049,test
0.9791829,0.020817088,1050,test
0.041680586,0.9583194,1051,test
0.9929651,0.007034874,1052,test
0.017224137,0.98277587,1053,test
0.069248706,0.93075126,1054,test
0.020320162,0.9796799,1055,test
0.9833958,0.016604232,1056,test
0.99002063,0.009979396,1057,test
0.9940509,0.005949112,1058,test
0.9655126,0.03448745,1059,test
0.9943922,0.005607768,1060,test
0.997424,0.0025759926,1061,test
0.13784343,0.8621566,1062,test
0.16720647,0.8327936,1063,test
0.6942051,0.3057949,1064,test
0.19334476,0.8066552,1065,test
0.0072657485,0.9927342,1066,test
0.79974174,0.2002583,1067,test
0.017770192,0.9822298,1068,test
0.010493751,0.9895063,1069,test
0.012257522,0.9877424,1070,test
0.033478312,0.9665217,1071,test
0.98389363,0.016106386,1072,test
0.017477823,0.98252213,1073,test
0.027705386,0.9722946,1074,test
0.7406916,0.2593084,1075,test
0.9852823,0.014717728,1076,test
0.49255887,0.50744116,1077,test
0.14532776,0.85467225,1078,test
0.9957165,0.0042834543,1079,test
0.995886,0.0041140225,1080,test
0.0928406,0.9071594,1081,test
0.9969607,0.0030393319,1082,test
0.818199,0.18180107,1083,test
0.9918875,0.008112506,1084,test
0.016881341,0.9831186,1085,test
0.94426525,0.055734687,1086,test
0.9921455,0.007854547,1087,test
0.048503503,0.9514965,1088,test
0.9765742,0.023425814,1089,test
0.99258125,0.007418778,1090,test
0.75400263,0.24599741,1091,test
0.96221197,0.03778809,1092,test
0.064961754,0.93503827,1093,test
0.99088144,0.00911862,1094,test
0.19959687,0.8004032,1095,test
0.08547256,0.9145274,1096,test
0.0037822616,0.9962178,1097,test
0.9922545,0.0077454816,1098,test
0.17095205,0.8290479,1099,test
0.008277784,0.99172217,1100,test
0.96948516,0.03051486,1101,test
0.9101582,0.08984181,1102,test
0.005249187,0.9947508,1103,test
0.0066177617,0.9933822,1104,test
0.98908806,0.010911921,1105,test
0.005805223,0.9941948,1106,test
0.9950299,0.004970021,1107,test
0.00790795,0.99209213,1108,test
0.9291811,0.070818864,1109,test
0.86179906,0.13820098,1110,test
0.99169064,0.00830938,1111,test
0.052586846,0.94741315,1112,test
0.10306256,0.89693743,1113,test
0.013262563,0.98673743,1114,test
0.005768174,0.99423176,1115,test
0.012182353,0.9878177,1116,test
0.010640953,0.989359,1117,test
0.00719496,0.99280506,1118,test
0.9703222,0.029677786,1119,test
0.9923178,0.0076822,1120,test
0.6247535,0.37524652,1121,test
0.01542716,0.9845728,1122,test
0.97593975,0.0240603,1123,test
0.99257714,0.007422788,1124,test
0.77883196,0.22116806,1125,test
0.030817492,0.9691825,1126,test
0.98392373,0.016076235,1127,test
0.0061169434,0.99388313,1128,test
0.01093426,0.98906577,1129,test
0.0340079,0.96599215,1130,test
0.0074101617,0.99258983,1131,test
0.99277365,0.007226343,1132,test
0.99757487,0.0024251528,1133,test
0.98874974,0.011250251,1134,test
0.02506857,0.97493136,1135,test
0.1570356,0.8429644,1136,test
0.99480915,0.005190801,1137,test
0.00801401,0.9919859,1138,test
0.94350386,0.056496136,1139,test
0.008850518,0.99114954,1140,test
0.008823903,0.9911761,1141,test
0.27811158,0.72188836,1142,test
0.95189565,0.04810438,1143,test
0.7430445,0.25695553,1144,test
0.9901462,0.0098537775,1145,test
0.986842,0.013158036,1146,test
0.9875547,0.012445258,1147,test
0.3585492,0.64145076,1148,test
0.00977261,0.99022734,1149,test
0.9867176,0.013282472,1150,test
0.98438346,0.015616504,1151,test
0.98978454,0.010215524,1152,test
0.27429444,0.7257055,1153,test
0.9796815,0.020318517,1154,test
0.005986688,0.99401337,1155,test
0.43017244,0.56982756,1156,test
0.99335057,0.0066494728,1157,test
0.98918265,0.010817424,1158,test
0.25583392,0.74416614,1159,test
0.90920025,0.090799704,1160,test
0.0066860574,0.99331397,1161,test
0.98451406,0.015485906,1162,test
0.003526837,0.99647313,1163,test
0.018614752,0.98138523,1164,test
0.98877525,0.011224783,1165,test
0.02178606,0.9782139,1166,test
0.005040854,0.9949591,1167,test
0.10365041,0.8963496,1168,test
0.020606143,0.97939384,1169,test
0.9830555,0.01694458,1170,test
0.9876552,0.012344831,1171,test
0.06262618,0.9373738,1172,test
0.12112891,0.878871,1173,test
0.98745626,0.012543692,1174,test
0.004480398,0.99551964,1175,test
0.14686044,0.8531395,1176,test
0.07420475,0.9257953,1177,test
0.9936872,0.006312752,1178,test
0.012268045,0.98773193,1179,test
0.02999651,0.97000355,1180,test
0.982038,0.017961988,1181,test
0.9942544,0.0057455725,1182,test
0.41986308,0.5801369,1183,test
0.9885678,0.011432198,1184,test
0.007185275,0.99281466,1185,test
0.017012546,0.9829875,1186,test
0.89133316,0.108666874,1187,test
0.98914564,0.010854329,1188,test
0.98738086,0.012619143,1189,test
0.9886452,0.011354807,1190,test
0.011315178,0.98868483,1191,test
0.9902146,0.009785425,1192,test
0.048432007,0.95156807,1193,test
0.0044995886,0.9955004,1194,test
0.90185666,0.09814338,1195,test
0.95700234,0.042997684,1196,test
0.047433484,0.95256644,1197,test
0.0027608906,0.9972391,1198,test
0.006221746,0.9937782,1199,test
0.0056746276,0.99432534,1200,test
0.0030814311,0.99691856,1201,test
0.017354526,0.9826455,1202,test
0.7830875,0.21691252,1203,test
0.9921669,0.007833206,1204,test
0.9930374,0.0069626486,1205,test
0.9910734,0.008926599,1206,test
0.987456,0.0125438925,1207,test
0.9602625,0.03973759,1208,test
0.50462955,0.4953705,1209,test
0.50871664,0.49128333,1210,test
0.005080039,0.99491996,1211,test
0.9938605,0.0061394684,1212,test
0.6707605,0.3292395,1213,test
0.04197854,0.9580214,1214,test
0.98483187,0.015168115,1215,test
0.96216017,0.03783987,1216,test
0.9979545,0.0020454866,1217,test
0.44313848,0.55686146,1218,test
0.98462546,0.01537455,1219,test
0.9914306,0.008569394,1220,test
0.997131,0.0028690025,1221,test
0.87498766,0.12501237,1222,test
0.18013716,0.81986284,1223,test
0.014793969,0.98520607,1224,test
0.009593347,0.9904067,1225,test
0.53233904,0.46766093,1226,test
0.025276354,0.97472364,1227,test
0.020091021,0.979909,1228,test
0.012350843,0.98764914,1229,test
0.20149617,0.79850376,1230,test
0.016522544,0.9834774,1231,test
0.9190978,0.080902204,1232,test
0.9843634,0.015636556,1233,test
0.9967257,0.0032742675,1234,test
0.010435037,0.9895649,1235,test
0.7644794,0.23552062,1236,test
0.010787075,0.98921293,1237,test
0.8981359,0.10186413,1238,test
0.9950552,0.004944839,1239,test
0.4619851,0.5380149,1240,test
0.037636213,0.96236384,1241,test
0.4296292,0.57037073,1242,test
0.045404807,0.95459515,1243,test
0.9947836,0.005216403,1244,test
0.92818105,0.07181896,1245,test
0.7748289,0.22517106,1246,test
0.96171254,0.0382874,1247,test
0.011510368,0.9884897,1248,test
0.09657662,0.9034234,1249,test
0.9865182,0.013481835,1250,test
0.11171602,0.88828397,1251,test
0.03455741,0.9654426,1252,test
0.015705965,0.9842941,1253,test
0.9982065,0.0017934537,1254,test
0.08581015,0.9141899,1255,test
0.36050677,0.6394933,1256,test
0.89024514,0.10975487,1257,test
0.18045732,0.8195427,1258,test
0.97350436,0.026495645,1259,test
0.15279913,0.8472009,1260,test
0.017331706,0.98266834,1261,test
0.021732155,0.9782679,1262,test
0.99778974,0.0022102166,1263,test
0.79915357,0.20084637,1264,test
0.04432963,0.95567036,1265,test
0.9620502,0.037949782,1266,test
0.23688205,0.76311797,1267,test
0.0049739634,0.99502605,1268,test
0.99829155,0.0017084823,1269,test
0.99401397,0.005986053,1270,test
0.01901792,0.98098207,1271,test
0.013155801,0.9868442,1272,test
0.015597339,0.98440266,1273,test
0.019689774,0.98031026,1274,test
0.01792222,0.9820778,1275,test
0.79924524,0.20075473,1276,test
0.99795747,0.002042555,1277,test
0.009357107,0.99064296,1278,test
0.9958901,0.004109931,1279,test
0.9960091,0.00399086,1280,test
0.01022639,0.9897736,1281,test
0.01442511,0.98557484,1282,test
0.51070744,0.48929253,1283,test
0.010802361,0.9891977,1284,test
0.6064702,0.39352977,1285,test
0.018938994,0.981061,1286,test
0.024371477,0.9756285,1287,test
0.20052196,0.79947805,1288,test
0.99813855,0.0018614163,1289,test
0.015025457,0.98497456,1290,test
0.9978142,0.0021858457,1291,test
0.043256074,0.9567439,1292,test
0.9969674,0.0030326294,1293,test
0.91132724,0.088672735,1294,test
0.10350668,0.8964933,1295,test
0.9939758,0.0060242214,1296,test
0.96840745,0.031592507,1297,test
0.9904516,0.00954838,1298,test
0.24499619,0.7550038,1299,test
0.9921895,0.007810481,1300,test
0.011062933,0.988937,1301,test
0.79254687,0.20745306,1302,test
0.96910715,0.030892836,1303,test
0.008097927,0.99190205,1304,test
0.064937554,0.93506247,1305,test
0.0074770553,0.9925229,1306,test
0.018237608,0.9817624,1307,test
0.016905542,0.9830944,1308,test
0.996329,0.003670939,1309,test
0.80834824,0.19165173,1310,test
0.9926883,0.0073116845,1311,test
0.9782891,0.021710925,1312,test
0.07804563,0.92195433,1313,test
0.9758749,0.024125038,1314,test
0.9706734,0.029326575,1315,test
0.9940514,0.0059486018,1316,test
0.96928376,0.030716278,1317,test
0.992065,0.007934968,1318,test
0.05228905,0.947711,1319,test
0.65037495,0.34962508,1320,test
0.0737037,0.9262963,1321,test
0.011653226,0.98834676,1322,test
0.99401194,0.005988079,1323,test
0.8493792,0.15062082,1324,test
0.017696403,0.9823037,1325,test
0.013754367,0.98624563,1326,test
0.010340803,0.98965925,1327,test
0.19831897,0.8016811,1328,test
0.992071,0.00792907,1329,test
0.32363564,0.67636436,1330,test
0.91131234,0.08868771,1331,test
0.12078089,0.87921906,1332,test
0.009257354,0.9907426,1333,test
0.099918105,0.90008193,1334,test
0.99425524,0.00574481,1335,test
0.9857632,0.0142367855,1336,test
0.49950406,0.500496,1337,test
0.011945504,0.98805445,1338,test
0.01647468,0.9835253,1339,test
0.9384765,0.061523534,1340,test
0.9968202,0.0031797423,1341,test
0.026727114,0.9732729,1342,test
0.009012644,0.99098736,1343,test
0.085171536,0.9148284,1344,test
0.009490696,0.9905093,1345,test
0.955255,0.04474501,1346,test
0.023370873,0.9766291,1347,test
0.66810936,0.33189064,1348,test
0.028811956,0.97118807,1349,test
0.9973429,0.0026570735,1350,test
0.018465232,0.9815347,1351,test
0.22368005,0.7763199,1352,test
0.087774396,0.91222566,1353,test
0.80280036,0.1971996,1354,test
0.9791728,0.020827185,1355,test
0.069514826,0.9304852,1356,test
0.017022585,0.9829774,1357,test
0.023168571,0.9768314,1358,test
0.9893666,0.01063335,1359,test
0.9966515,0.0033484926,1360,test
0.009949899,0.9900501,1361,test
0.012195604,0.9878044,1362,test
0.9962276,0.003772382,1363,test
0.9992779,0.00072217267,1364,test
0.67863816,0.32136187,1365,test
0.039988335,0.96001166,1366,test
0.7555014,0.24449858,1367,test
0.059680656,0.94031936,1368,test
0.94610596,0.053894024,1369,test
0.5365354,0.46346462,1370,test
0.9916182,0.008381809,1371,test
0.99522936,0.004770656,1372,test
0.9978417,0.0021582493,1373,test
0.033483602,0.9665164,1374,test
0.36870563,0.63129437,1375,test
0.019686857,0.9803131,1376,test
0.9500344,0.04996561,1377,test
0.61795825,0.3820417,1378,test
0.35120925,0.6487908,1379,test
0.007740649,0.9922593,1380,test
0.9424336,0.057566393,1381,test
0.021176416,0.97882354,1382,test
0.09039399,0.90960604,1383,test
0.013593329,0.98640674,1384,test
0.89036846,0.10963156,1385,test
0.020599112,0.97940093,1386,test
0.012379692,0.9876203,1387,test
0.998594,0.0014059505,1388,test
0.99835384,0.0016461522,1389,test
0.9951603,0.0048397775,1390,test
0.7551069,0.24489309,1391,test
0.09000024,0.9099998,1392,test
0.015968326,0.9840316,1393,test
0.98142666,0.018573299,1394,test
0.3122536,0.6877464,1395,test
0.02385724,0.97614276,1396,test
0.0078114234,0.9921886,1397,test
0.7073021,0.29269788,1398,test
0.0102284625,0.98977154,1399,test
0.006923652,0.9930763,1400,test
0.3601893,0.6398107,1401,test
0.9981987,0.0018013556,1402,test
0.017568454,0.9824316,1403,test
0.99777764,0.0022224097,1404,test
0.0472406,0.9527594,1405,test
0.52124935,0.4787506,1406,test
0.99914277,0.00085716235,1407,test
0.98228055,0.01771946,1408,test
0.03777675,0.96222323,1409,test
0.9982735,0.0017264811,1410,test
0.019239314,0.9807607,1411,test
0.9950942,0.0049058907,1412,test
0.0064340504,0.993566,1413,test
0.17410573,0.82589424,1414,test
0.049823403,0.95017654,1415,test
0.004258843,0.9957411,1416,test
0.99347997,0.0065200836,1417,test
0.052528247,0.94747174,1418,test
0.023995783,0.97600424,1419,test
0.98075885,0.019241178,1420,test
0.2121451,0.7878549,1421,test
0.9924035,0.0075965063,1422,test
0.010067427,0.98993254,1423,test
0.019607527,0.9803925,1424,test
0.89713424,0.102865726,1425,test
0.99402386,0.005976173,1426,test
0.7142312,0.2857688,1427,test
0.99379396,0.0062060696,1428,test
0.99179333,0.008206666,1429,test
0.6348003,0.36519969,1430,test
0.0068871523,0.99311286,1431,test
0.34343868,0.6565613,1432,test
0.99634993,0.0036500115,1433,test
0.9943216,0.0056784255,1434,test
0.99667466,0.0033253485,1435,test
0.123118415,0.8768816,1436,test
0.028163824,0.97183615,1437,test
0.13648553,0.8635145,1438,test
0.006889749,0.9931103,1439,test
0.99514055,0.0048594787,1440,test
0.9970324,0.0029675711,1441,test
0.16804878,0.8319512,1442,test
0.972758,0.027241996,1443,test
0.010066705,0.9899333,1444,test
0.9662276,0.03377238,1445,test
0.97883487,0.021165125,1446,test
0.71758133,0.28241867,1447,test
0.0041699097,0.9958301,1448,test
0.9785181,0.021481875,1449,test
0.09707602,0.902924,1450,test
0.011622236,0.98837775,1451,test
0.6187669,0.3812331,1452,test
0.9759986,0.024001498,1453,test
0.0045949975,0.99540496,1454,test
0.059324075,0.9406759,1455,test
0.5930952,0.40690485,1456,test
0.09941041,0.9005895,1457,test
0.9960473,0.0039526504,1458,test
0.04033178,0.9596683,1459,test
0.9895835,0.010416519,1460,test
0.0088126715,0.9911874,1461,test
0.04511904,0.95488095,1462,test
0.98779315,0.012206833,1463,test
0.014992333,0.98500764,1464,test
0.76405853,0.23594142,1465,test
0.9762639,0.023736084,1466,test
0.009582506,0.9904174,1467,test
0.99263436,0.007365588,1468,test
0.24057858,0.75942147,1469,test
0.24180838,0.75819165,1470,test
0.009038711,0.99096125,1471,test
0.01892842,0.98107153,1472,test
0.994073,0.005927011,1473,test
0.9885106,0.0114893755,1474,test
0.013262027,0.98673797,1475,test
0.91991913,0.08008095,1476,test
0.52279294,0.47720706,1477,test
0.13974199,0.860258,1478,test
0.026942892,0.97305715,1479,test
0.33398125,0.6660188,1480,test
0.9951197,0.004880327,1481,test
0.99576604,0.0042339717,1482,test
0.9962592,0.003740849,1483,test
0.99737835,0.0026217229,1484,test
0.89121205,0.10878798,1485,test
0.2724287,0.72757137,1486,test
0.9969422,0.0030577045,1487,test
0.27882633,0.7211737,1488,test
0.013170785,0.9868292,1489,test
0.99516886,0.004831166,1490,test
0.94844735,0.05155268,1491,test
0.014244699,0.98575526,1492,test
0.4899192,0.51008075,1493,test
0.9974655,0.0025344675,1494,test
0.9962004,0.0037996522,1495,test
0.043036826,0.9569632,1496,test
0.8391571,0.16084293,1497,test
0.65142924,0.34857076,1498,test
0.010662637,0.9893373,1499,test
0.26980087,0.73019916,1500,test
0.9616017,0.038398333,1501,test
0.99751735,0.0024827137,1502,test
0.007859944,0.9921401,1503,test
0.10298292,0.8970171,1504,test
0.78602505,0.21397492,1505,test
0.053868692,0.9461313,1506,test
0.17533962,0.8246604,1507,test
0.9700763,0.02992368,1508,test
0.009317295,0.9906827,1509,test
0.25034177,0.7496582,1510,test
0.008500767,0.99149925,1511,test
0.98068124,0.019318724,1512,test
0.6638489,0.3361511,1513,test
0.992694,0.00730592,1514,test
0.9925384,0.007461611,1515,test
0.9931038,0.006896185,1516,test
0.048229735,0.95177025,1517,test
0.14562795,0.8543721,1518,test
0.9949936,0.0050063543,1519,test
0.9914069,0.008593136,1520,test
0.17243904,0.82756096,1521,test
0.027597908,0.97240204,1522,test
0.97950464,0.020495353,1523,test
0.010842377,0.9891577,1524,test
0.69389087,0.30610913,1525,test
0.022765785,0.97723424,1526,test
0.051420823,0.94857913,1527,test
0.15216996,0.84783006,1528,test
0.076425776,0.92357427,1529,test
0.60939854,0.39060146,1530,test
0.0032458308,0.9967541,1531,test
0.9907512,0.00924883,1532,test
0.9976647,0.0023353028,1533,test
0.01722456,0.9827755,1534,test
0.008245623,0.9917544,1535,test
0.0052091875,0.9947908,1536,test
0.8863621,0.113637865,1537,test
0.915999,0.084001,1538,test
0.79819727,0.20180278,1539,test
0.28045171,0.71954834,1540,test
0.0068513816,0.9931486,1541,test
0.98939496,0.010605086,1542,test
0.6171951,0.38280487,1543,test
0.015238042,0.98476195,1544,test
0.98962784,0.010372228,1545,test
0.99381554,0.0061845207,1546,test
0.26182482,0.73817515,1547,test
0.993436,0.0065640723,1548,test
0.81084996,0.18915,1549,test
0.0021855512,0.9978144,1550,test
0.34366897,0.65633106,1551,test
0.07089004,0.92911,1552,test
0.99197114,0.008028823,1553,test
0.008714683,0.99128526,1554,test
0.9629491,0.037050895,1555,test
0.5413927,0.4586073,1556,test
0.98914343,0.010856587,1557,test
0.037384,0.96261597,1558,test
0.0047066635,0.9952933,1559,test
0.9744614,0.025538571,1560,test
0.0053754635,0.99462456,1561,test
0.004058896,0.99594116,1562,test
0.02478522,0.9752147,1563,test
0.0039187605,0.9960813,1564,test
0.005849306,0.9941507,1565,test
0.63832986,0.36167017,1566,test
0.9844403,0.015559694,1567,test
0.79245645,0.20754355,1568,test
0.740481,0.259519,1569,test
0.007367513,0.99263245,1570,test
0.9892826,0.010717453,1571,test
0.006356185,0.99364376,1572,test
0.32707644,0.6729235,1573,test
0.7932235,0.20677657,1574,test
0.98542744,0.014572495,1575,test
0.9855354,0.01446462,1576,test
0.7827756,0.21722442,1577,test
0.9713865,0.028613558,1578,test
0.33843252,0.66156745,1579,test
0.007172938,0.992827,1580,test
0.36257204,0.637428,1581,test
0.0072236173,0.9927764,1582,test
0.0040492793,0.9959507,1583,test
0.034372576,0.9656274,1584,test
0.0050714016,0.9949286,1585,test
0.06540256,0.93459743,1586,test
0.8834222,0.116577804,1587,test
0.80400974,0.19599026,1588,test
0.9900816,0.009918355,1589,test
0.97550935,0.02449067,1590,test
0.9901708,0.00982922,1591,test
0.9947078,0.0052921036,1592,test
0.99662244,0.003377585,1593,test
0.7982103,0.20178968,1594,test
0.010220644,0.9897794,1595,test
0.82321113,0.17678882,1596,test
0.99227285,0.007727146,1597,test
0.928085,0.07191492,1598,test
0.9680917,0.031908285,1599,test
0.9396214,0.06037857,1600,test
0.004903237,0.99509674,1601,test
0.9883773,0.01162273,1602,test
0.81846404,0.181536,1603,test
0.90655535,0.093444675,1604,test
0.030824983,0.969175,1605,test
0.009924586,0.9900754,1606,test
0.9751477,0.02485229,1607,test
0.99679655,0.003203438,1608,test
0.00630257,0.99369746,1609,test
0.9946853,0.00531465,1610,test
0.7986083,0.20139171,1611,test
0.9908708,0.009129261,1612,test
0.0038193008,0.9961808,1613,test
0.0021232045,0.99787676,1614,test
0.842004,0.15799595,1615,test
0.99467045,0.0053295535,1616,test
0.19153076,0.80846924,1617,test
0.8637316,0.13626835,1618,test
0.14850055,0.85149944,1619,test
0.97743064,0.022569397,1620,test
0.990842,0.009157971,1621,test
0.8416526,0.15834749,1622,test
0.64199454,0.35800546,1623,test
0.9901754,0.009824491,1624,test
0.9919457,0.008054362,1625,test
0.99360245,0.006397535,1626,test
0.9825508,0.017449228,1627,test
0.112711236,0.88728875,1628,test
0.004649228,0.9953507,1629,test
0.98918706,0.010812991,1630,test
0.27555454,0.72444546,1631,test
0.00509287,0.9949071,1632,test
0.0036075842,0.9963924,1633,test
0.757988,0.24201204,1634,test
0.99345905,0.006541028,1635,test
0.46813765,0.5318624,1636,test
0.9919041,0.008095924,1637,test
0.42200288,0.57799715,1638,test
0.7509832,0.24901687,1639,test
0.0409555,0.9590445,1640,test
0.4701409,0.52985907,1641,test
0.19538201,0.80461794,1642,test
0.9915046,0.008495375,1643,test
0.98981994,0.01018006,1644,test
0.007479271,0.9925208,1645,test
0.0021806608,0.9978193,1646,test
0.95770246,0.0422975,1647,test
0.026077418,0.9739226,1648,test
0.94580305,0.054196943,1649,test
0.17642978,0.82357025,1650,test
0.028272519,0.97172755,1651,test
0.88097847,0.119021535,1652,test
0.96988857,0.030111447,1653,test
0.0039005762,0.99609935,1654,test
0.98720235,0.012797572,1655,test
0.53783536,0.46216464,1656,test
0.0027603027,0.9972397,1657,test
0.019006431,0.9809935,1658,test
0.022840502,0.97715944,1659,test
0.0063271825,0.99367285,1660,test
0.80999124,0.19000874,1661,test
0.0777079,0.92229205,1662,test
0.98507303,0.01492702,1663,test
0.989479,0.010520982,1664,test
0.9829412,0.0170588,1665,test
0.99568594,0.004314073,1666,test
0.9448137,0.05518623,1667,test
0.034926426,0.9650736,1668,test
0.95127714,0.048722908,1669,test
0.9990376,0.00096239866,1670,test
0.16603206,0.8339679,1671,test
0.9176028,0.082397275,1672,test
0.021096537,0.97890353,1673,test
0.008946813,0.99105316,1674,test
0.53728926,0.4627107,1675,test
0.2882933,0.7117067,1676,test
0.6052892,0.39471078,1677,test
0.9988182,0.0011817726,1678,test
0.997282,0.002717981,1679,test
0.9826355,0.01736449,1680,test
0.04536718,0.9546329,1681,test
0.072083734,0.9279163,1682,test
0.92192274,0.07807726,1683,test
0.9725055,0.027494526,1684,test
0.015845472,0.98415446,1685,test
0.98915595,0.010844136,1686,test
0.06097625,0.93902373,1687,test
0.990816,0.009183947,1688,test
0.040075123,0.9599249,1689,test
0.0071648164,0.9928351,1690,test
0.008960377,0.9910396,1691,test
0.58511627,0.4148838,1692,test
