0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024204507,0.011415097,0.015886778,0.0049382653,0.0113259535,0.013800438,0.016617427,0.012350315,0.036402877,0.467302,0.014612024,0.012239975,0.006003132,0.006256848,0.010485185,0.010978947,0.003047181,0.0046182843,0.0054943557,0.0067783725,0.03788467,0.030802114,0.2365552,461,test
0.08308219,0.0025984508,0.023921443,0.004211458,0.0050953785,0.7013419,0.016652573,0.009036331,0.0066877473,0.017681066,0.008647188,0.0069049434,0.025015786,0.0048840535,0.0050620963,0.011924295,0.014165065,0.0059818965,0.014012326,0.00997866,0.0023293484,0.005024986,0.015760861,462,test
0.00086710445,0.0020713347,0.00045176965,0.00025108666,0.0005645497,0.0012623993,0.0012332351,0.0005015643,0.0007104708,0.00035685094,0.00068914867,0.9839919,0.000116089606,0.0006068361,0.0011996297,0.00066526426,0.00031929594,0.00032222,0.00069615355,0.00069099566,0.00049459864,0.0014828567,0.0004546837,463,test
0.016870629,0.006760005,0.03800754,0.049034704,0.021984795,0.15457228,0.074003965,0.12953278,0.08110385,0.013847407,0.024570346,0.020197734,0.056771073,0.016998565,0.013574971,0.06763967,0.107421756,0.017320352,0.015354325,0.016984796,0.008911943,0.013104233,0.03543232,464,test
0.038310777,0.030971974,0.029157903,0.01245434,0.015508682,0.026531305,0.03240052,0.022061098,0.022644302,0.03164056,0.020685287,0.021419922,0.043866463,0.027889289,0.05755965,0.046685364,0.09234409,0.04735108,0.05576285,0.15062773,0.053001445,0.035660457,0.08546489,465,test
0.0021708014,0.015435074,0.006346375,0.0043996503,0.009771059,0.003509283,0.0053696404,0.008315612,0.013096429,0.021659939,0.009376316,0.0032196818,0.0060009016,0.002558981,0.011700093,0.003122927,0.00209093,0.0029292423,0.004485234,0.004389596,0.85080993,0.0036227414,0.005619569,466,test
0.008230748,0.008255114,0.009196738,0.6698389,0.009237991,0.052398495,0.025192404,0.008806891,0.013544047,0.008200978,0.028697124,0.006630416,0.033109765,0.0034642618,0.005814873,0.021856057,0.012962261,0.007487798,0.012529814,0.02157498,0.016431123,0.0065244366,0.0100147715,467,test
0.0027748232,0.0048937527,0.0029218043,0.0013164136,0.9384681,0.0009925237,0.0011415808,0.0030057668,0.0033938773,0.003876024,0.0033382408,0.0034743377,0.002105891,0.0007663634,0.00323167,0.0019128405,0.0032255382,0.00294376,0.003971163,0.0011498302,0.0064265053,0.00243269,0.0022363828,468,test
0.017305974,0.010492425,0.018129943,0.0035339217,0.0134506645,0.04160244,0.01189851,0.009636254,0.023739979,0.0067182677,0.0065004933,0.020133937,0.018831478,0.0083774375,0.0067852847,0.01298426,0.01380797,0.67758083,0.042464703,0.008193742,0.0067454246,0.017122805,0.003963213,469,test
0.010320513,0.014819562,0.011375668,0.72282577,0.01802025,0.013813862,0.046605293,0.0060355514,0.008602109,0.008404312,0.023237342,0.011354317,0.02041847,0.0047424487,0.0042252117,0.0124833975,0.011619753,0.009279731,0.011930704,0.01012891,0.008917879,0.007213871,0.0036250455,470,test
0.0043500443,0.0068805325,0.010213227,0.003978005,0.0077064848,0.006198869,0.0065454724,0.0127281295,0.00420403,0.0052615367,0.0046483055,0.02317736,0.006761735,0.8182832,0.011597724,0.008604021,0.0054154117,0.004905091,0.006717578,0.002314935,0.0029515445,0.015854063,0.0207027,471,test
0.0064649545,0.12523988,0.0044036754,0.0048721307,0.0046801837,0.0023909532,0.010921379,0.0015587978,0.00896081,0.0057397517,0.0061998223,0.0013777873,0.0074391263,0.0016979526,0.25606632,0.002440409,0.019823197,0.0038378912,0.015777394,0.477419,0.02355994,0.0069689252,0.0021596448,472,test
0.0133041935,0.030448316,0.08287257,0.0042179422,0.012896163,0.030893993,0.013706229,0.0086024925,0.034138072,0.026063267,0.020346696,0.023260502,0.017582528,0.18110764,0.025890386,0.018306559,0.004630352,0.034903374,0.020953262,0.005051052,0.017284278,0.21332084,0.1602193,473,test
0.07737597,0.03390154,0.016919296,0.01764663,0.008644397,0.019344268,0.029877169,0.016964398,0.021566015,0.0065067774,0.012233611,0.0062437425,0.024414172,0.008942775,0.02855962,0.012026311,0.06477881,0.031074295,0.020769855,0.46305025,0.018288575,0.035809197,0.025062315,474,test
0.020697828,0.020054631,0.019697372,0.012406677,0.010283767,0.0153014455,0.033545908,0.016902376,0.017507544,0.077527426,0.041782018,0.015302576,0.020858767,0.023235697,0.03640429,0.034986436,0.048859574,0.01683399,0.055177893,0.12547167,0.060482934,0.021335255,0.255344,475,test
0.02338045,0.037680224,0.013534561,0.0025692729,0.04318002,0.010440263,0.011533165,0.010217553,0.057037495,0.32472244,0.014166435,0.015969727,0.010571708,0.019034006,0.040561102,0.011244301,0.008622397,0.017388625,0.0108187385,0.0074209087,0.024637127,0.06257336,0.22269617,476,test
0.01628682,0.014000375,0.011756935,0.6920361,0.013301703,0.014413904,0.01953631,0.0077180197,0.011268239,0.00679775,0.021671942,0.01709519,0.0257407,0.006125211,0.0053279446,0.0250377,0.021602707,0.01002096,0.015001504,0.014837303,0.010781103,0.010445875,0.00919572,477,test
0.009742986,0.009636032,0.010081665,0.6732121,0.015666034,0.014139468,0.056049455,0.012918339,0.01343576,0.007928297,0.022337845,0.016344618,0.024489937,0.0073105856,0.0072446866,0.015078478,0.016747637,0.009280404,0.0102901,0.0149845,0.010892996,0.0071780356,0.015010108,478,test
0.0019845334,0.0025751384,0.0015302503,0.0004928119,0.9730848,0.00053904194,0.000388706,0.00078473013,0.0010074679,0.0016649376,0.0023913104,0.00083258,0.0011904782,0.00048362327,0.0018604753,0.0010130043,0.0016285374,0.00083149085,0.001898712,0.00090829155,0.0013181672,0.0011720331,0.0004188665,479,test
0.0024799446,0.00040190737,0.0025918053,0.0012592691,0.0017593349,0.00053507776,0.0008614895,0.0013141726,0.0014637207,0.0006396331,0.0007065901,0.0010003025,0.0029590877,0.001240566,0.0013850322,0.0010594986,0.9703147,0.002781402,0.0003580906,0.0027242138,0.00031052492,0.00068134617,0.0011722974,480,test
0.011119692,0.017672727,0.0035090514,0.003077872,0.008126686,0.0046314313,0.0058930777,0.0019583288,0.005213673,0.0072468393,0.0063309106,0.0035302872,0.0046067033,0.0040357285,0.024330597,0.0036116643,0.009616873,0.002574722,0.011449858,0.8441593,0.008158066,0.0050284043,0.0041175187,481,test
0.9899244,0.00070058275,0.001141772,0.00015581999,0.00028926693,0.00025436052,0.0005312569,0.00027948216,0.00063876045,0.0012688243,0.0006028852,0.00041305297,0.00055281003,4.259049e-05,0.00074260926,4.003941e-05,0.00054782035,0.00029921162,0.00050665875,0.0003719147,0.00028236944,0.00020691301,0.0002066046,482,test
0.011703133,0.006126625,0.014305548,0.0032174578,0.011855588,0.018935658,0.007589237,0.007113177,0.023171807,0.0058855605,0.0029617213,0.01238773,0.007510304,0.0061065704,0.006277024,0.0073277135,0.013438128,0.7913403,0.01720654,0.007305239,0.005103031,0.010312486,0.0028194478,483,test
0.0630521,0.010408561,0.038303304,0.004940138,0.018413363,0.01191568,0.016387066,0.063571736,0.008430927,0.007118502,0.044649065,0.0069186594,0.03483106,0.017039945,0.012031717,0.020260515,0.031318072,0.017530093,0.028176628,0.50948143,0.017490534,0.01576209,0.0019688187,484,test
7.658253e-05,0.00034368338,0.00052660087,0.00060785626,0.002143609,0.00040413043,0.00018267105,0.0010359813,6.675749e-05,0.00028590928,0.00043452796,0.00018935422,0.004172939,0.0005569928,0.003281768,0.9822764,0.0011573839,0.00036736362,0.00063643913,0.00015179388,0.00015233623,0.0007347171,0.00021434293,485,test
0.017981524,0.012483624,0.020003451,0.009007388,0.08351385,0.08199441,0.012105097,0.021191236,0.02916287,0.040727206,0.041565463,0.03861634,0.011670791,0.024022728,0.019894622,0.0111968,0.01268148,0.010491035,0.01861242,0.0054151337,0.034268804,0.030575667,0.41281804,486,test
0.013024907,0.9314462,0.001253057,0.0008614258,0.0018457324,0.0009822592,0.0009200581,0.0009120571,0.009026078,0.0013813381,0.0021772687,0.0028475705,0.0007353901,0.0013281577,0.012050682,0.0005789184,0.0005677692,0.000977612,0.0013561829,0.0052612154,0.006324788,0.0033212034,0.0008202688,487,test
0.017217452,0.018122299,0.022639062,0.011993291,0.019542329,0.015792254,0.008618357,0.029767405,0.029661333,0.027631585,0.020538652,0.02365555,0.01471983,0.034885228,0.031073052,0.014065701,0.0076149814,0.010390215,0.02060296,0.0061166715,0.46416438,0.01867168,0.13251573,488,test
0.007066099,0.0069102803,0.02526988,0.0033094666,0.009066439,0.01438746,0.012588992,0.021403762,0.0100079635,0.008778899,0.011998818,0.028899178,0.010411663,0.7271023,0.013956908,0.009019657,0.009113129,0.0065592625,0.022831509,0.0060140276,0.005049485,0.019760437,0.01049439,489,test
0.009375544,0.005899811,0.0121992575,0.0024789884,0.007197274,0.014410411,0.0066487226,0.004658519,0.015949912,0.004553626,0.0018644421,0.010265851,0.0063341563,0.00463113,0.004070231,0.0054478203,0.009412351,0.84971297,0.0054697758,0.004566653,0.0042040804,0.008486845,0.0021614514,490,test
0.010162907,0.01060273,0.005447347,0.7345537,0.011460847,0.011741755,0.025675246,0.00808347,0.009393171,0.0039233863,0.022590129,0.0057333475,0.0396086,0.003257188,0.0056347526,0.02020785,0.0093111405,0.007847963,0.010892607,0.015823739,0.014704123,0.008408626,0.004935413,491,test
0.0038688246,0.0074507906,0.003995523,0.0012218775,0.0059325714,0.011423814,0.0047018193,0.0059971265,0.034957223,0.857073,0.00947166,0.0031562413,0.0050826836,0.0028760042,0.008719101,0.0043091276,0.0036753973,0.0014056222,0.0034012978,0.0034986034,0.005519864,0.0064045778,0.0058573456,492,test
0.007104672,0.0070420858,0.025818137,0.004233875,0.0072236843,0.011622778,0.008907423,0.013525279,0.006538508,0.008614542,0.0068182023,0.021042114,0.008448251,0.7657147,0.007974452,0.0095134545,0.004239841,0.00456937,0.007432823,0.0040428387,0.0058320616,0.026852971,0.026888022,493,test
0.014661788,0.024264168,0.028778596,0.015272202,0.050929107,0.027077893,0.010673707,0.013833935,0.023545,0.03226413,0.006875803,0.008355679,0.011858861,0.01161292,0.39926463,0.0691567,0.0445116,0.01830662,0.041078888,0.024582338,0.015460149,0.019366667,0.08826858,494,test
0.020556752,0.015136085,0.034725007,0.17402367,0.20014013,0.017071487,0.032695297,0.01574453,0.037005153,0.015277399,0.019448938,0.0045986446,0.024954936,0.008388454,0.039472368,0.014067459,0.18265368,0.012210397,0.019533353,0.024487643,0.017994048,0.012607353,0.057207104,495,test
0.0022361474,0.0050352747,0.0015264653,0.0005625661,0.0032971632,0.004490471,0.0046062605,0.0020084297,0.0032228217,0.0015833109,0.0015754198,0.9480064,0.00032062258,0.0044696364,0.003903518,0.0010815101,0.00081798877,0.0008360623,0.002755004,0.0015966812,0.0013451924,0.0033831797,0.0013399469,496,test
0.01762601,0.014199636,0.0166017,0.010505576,0.01826037,0.076017424,0.030280013,0.014805297,0.040108137,0.06111291,0.028870946,0.026558632,0.060628515,0.011523958,0.018069493,0.028705712,0.029216366,0.09218773,0.29731855,0.015464439,0.010538485,0.02486444,0.056535687,497,test
0.010780446,0.009009193,0.009879749,0.6512326,0.01781203,0.01842684,0.018388622,0.012351787,0.019345852,0.007230409,0.046313945,0.005952509,0.037789285,0.005542407,0.007651571,0.03802005,0.017015759,0.009258844,0.015961438,0.014703042,0.014685806,0.0071256133,0.0055221845,498,test
0.0361147,0.009741139,0.026265431,0.060020294,0.019106507,0.02849562,0.028928887,0.060120422,0.032756057,0.022418207,0.015594449,0.015331058,0.040692303,0.019161949,0.077238195,0.03280364,0.258847,0.020012805,0.019839428,0.066964135,0.015415931,0.0138138365,0.080318056,499,test
0.0058722575,0.008945162,0.0028821274,0.0016892493,0.8553457,0.0035867873,0.0021126696,0.003976322,0.004155705,0.006207844,0.0131422,0.009338182,0.007082812,0.0019013819,0.006451315,0.0051490506,0.006434832,0.003972336,0.01261922,0.0052833036,0.024234666,0.0061121164,0.0035048071,500,test
0.0132621275,0.01083003,0.008455247,0.64168316,0.016319148,0.022620155,0.033132646,0.014405946,0.02136477,0.00800332,0.04502003,0.0070408233,0.027830169,0.006123287,0.0121505745,0.022450559,0.015579981,0.0062100454,0.02039698,0.017993227,0.0130424155,0.010435491,0.0056499094,501,test
0.019102633,0.007916127,0.026699958,0.01477042,0.008244716,0.013634473,0.08330313,0.01537657,0.020748701,0.018266557,0.012308449,0.03708921,0.016114322,0.0132085895,0.011774307,0.007509477,0.0088690575,0.0069008293,0.017527398,0.0025424662,0.047695525,0.014037087,0.57636,502,test
0.0017893253,0.015632289,0.002327315,0.0042333924,0.008650319,0.0029251063,0.0016905735,0.008997152,0.010744746,0.0053928103,0.01187547,0.0044595087,0.0034364974,0.0024040558,0.007225348,0.0027759387,0.0024937794,0.003563686,0.0044223703,0.0031415843,0.88375866,0.0032872634,0.004772738,503,test
0.002132541,0.0035217446,0.00081637676,0.002531125,0.0017340636,0.0008551729,0.005805096,0.0014377305,0.0010674467,0.0006511768,0.0019802202,0.9640875,0.00037196395,0.0013667383,0.0031008928,0.0011373254,0.0009878951,0.0007811417,0.0009732272,0.0011460352,0.001041195,0.0016599514,0.00081349147,504,test
0.004688999,0.010492853,0.016206061,0.008944768,0.0070214854,0.008618214,0.018454913,0.02689008,0.0047606234,0.006812067,0.007893685,0.023100743,0.014688498,0.72886777,0.020322695,0.022482235,0.009777435,0.00795009,0.007353529,0.0048645823,0.0048934985,0.018169047,0.016746158,505,test
0.001188144,0.007180546,0.0018443455,0.002449687,0.0034444032,0.00053495524,0.0015684876,0.0038553602,0.003547714,0.004566299,0.004276527,0.00069192116,0.0030719794,0.0006271988,0.00662424,0.0017330418,0.0009937894,0.0011671529,0.0018986585,0.0024636742,0.94435126,0.0009685301,0.0009521178,506,test
0.0083022285,0.004162656,0.0082393885,0.0015881701,0.005337418,0.007009052,0.005034718,0.0043631946,0.009346206,0.0031474973,0.001098273,0.0057943645,0.004252276,0.0027742789,0.0031493758,0.004478181,0.011794863,0.8896372,0.0045935614,0.005002188,0.002743514,0.0070935534,0.0010577975,507,test
0.003967067,0.008966205,0.011417138,0.004992037,0.0062958766,0.0029241375,0.010606698,0.015537392,0.0034754775,0.004700992,0.006451993,0.013688648,0.008433721,0.82489717,0.01611152,0.010880146,0.0051116114,0.004902708,0.009300577,0.0044171903,0.0041989507,0.015715865,0.003006816,508,test
0.008630316,0.0068877884,0.0042407163,0.0011279683,0.003897437,0.009379254,0.006060704,0.004454,0.012125912,0.87867385,0.004511708,0.002769776,0.0023483424,0.0024361236,0.009837738,0.0059679486,0.0037881606,0.0026363684,0.0019411739,0.006785101,0.0058045257,0.0059176637,0.009777391,509,test
0.0078029055,0.0034032695,0.0041584293,0.0023114108,0.006795768,0.008426366,0.005706123,0.00284495,0.009483465,0.003986796,0.00455136,0.007974687,0.0060576755,0.0055951327,0.007023519,0.0030266044,0.0032165386,0.01197919,0.8842277,0.004446706,0.001959457,0.0029440373,0.0020778489,510,test
0.009444424,0.008619493,0.012964186,0.48875389,0.069152474,0.028262103,0.098875865,0.027682466,0.016986035,0.0071172058,0.03809231,0.028810723,0.021326352,0.0052235345,0.0039119143,0.033338528,0.010442907,0.012976915,0.010564793,0.018819286,0.019596003,0.020397672,0.008640888,511,test
0.033314805,0.03405503,0.013679824,0.047964476,0.008353507,0.008078396,0.024723126,0.010435995,0.010811305,0.014501054,0.01729898,0.00634364,0.044144057,0.0074700024,0.30278045,0.032950483,0.08283116,0.018580817,0.026549622,0.12518544,0.030315036,0.017464502,0.08216825,512,test
0.002727233,0.0017820091,0.0024898364,0.006674583,0.001996084,0.006183423,0.0044170017,0.0022296538,0.0019382461,0.00313556,0.005390208,0.0020324765,0.8936338,0.0009464698,0.0019434835,0.024105778,0.00473511,0.0026742914,0.014937137,0.006033567,0.0021332037,0.004703614,0.0031572187,513,test
0.015686974,0.01843879,0.040456258,0.044207163,0.027710045,0.021469254,0.02351603,0.034540128,0.020284045,0.023979912,0.10405848,0.04436616,0.013772419,0.06549814,0.018208357,0.0165439,0.016937586,0.01249691,0.019690266,0.017573899,0.074898064,0.0477344,0.27793285,514,test
0.014089633,0.01236828,0.013717819,0.44034484,0.008232975,0.007687477,0.07411835,0.03912923,0.026848152,0.0077832146,0.01834066,0.0065872627,0.030114168,0.010408076,0.009029554,0.019817336,0.050127927,0.014288482,0.01024534,0.13158184,0.023147142,0.015155339,0.016836897,515,test
0.0015354084,0.00042249975,0.0036338018,0.003775579,0.0034268838,0.0013518973,0.0008809367,0.002082696,0.0017933273,0.0004639048,0.001052177,0.00085715496,0.0041583646,0.0020483867,0.0013091727,0.0019796102,0.9485014,0.003828093,0.00041243358,0.013657287,0.0007788476,0.00085868535,0.0011915602,516,test
0.0062249983,0.015264537,0.0046138177,0.011695244,0.8021602,0.0036492508,0.0024070176,0.0072240112,0.005197309,0.008725437,0.011705917,0.010405797,0.0063186344,0.0018300363,0.0057366686,0.01230505,0.0111590475,0.01854492,0.0069720903,0.005825866,0.019246474,0.014969065,0.007818601,517,test
0.018401025,0.019544454,0.014162891,0.0125130005,0.009003376,0.039173346,0.025128527,0.010563938,0.03518777,0.01186807,0.01201144,0.56525266,0.0061264215,0.013663649,0.01388525,0.008847584,0.013218542,0.022286788,0.10040231,0.010343845,0.013850099,0.015088047,0.0094770165,518,test
0.0050500887,0.004513556,0.0035657033,0.002156138,0.9342037,0.0008763176,0.0009461081,0.0018111797,0.002010816,0.0039710035,0.005862623,0.0015144342,0.0021517626,0.0010989294,0.0033863261,0.0016616611,0.008780359,0.0027783304,0.00401882,0.002854036,0.0034021453,0.0019649898,0.0014210304,519,test
0.011799764,0.021660727,0.023607671,0.032154474,0.06977823,0.008836704,0.012292177,0.015156875,0.03480281,0.16454852,0.06886481,0.014585451,0.07111947,0.0060206824,0.027742013,0.06038276,0.03548306,0.005369357,0.01764244,0.054382272,0.051422656,0.020757861,0.17158923,520,test
0.00085799186,0.003053949,0.0007842453,0.0012076806,0.00056951796,0.0015687135,0.0008856028,0.0023190835,0.9744889,0.0038013335,0.0019653288,0.0009691597,0.00057032483,0.00035333334,0.0008886036,0.0004577788,0.0004276361,0.00028492144,0.0016354945,0.00019934987,0.0016098146,0.00061925413,0.00048196275,521,test
0.004184955,0.003605579,0.0029154795,0.89932936,0.0060657337,0.0029988366,0.011026392,0.003337447,0.002527307,0.0022027856,0.010024466,0.0016823456,0.011492821,0.00065063965,0.0018456506,0.0149880145,0.004591886,0.0038725217,0.0037244558,0.0033111118,0.0026983225,0.0014368192,0.0014870327,522,test
0.005163856,0.007544675,0.02288381,0.0039620264,0.006589107,0.0073839165,0.008706642,0.012583965,0.0065855384,0.005288163,0.009190647,0.017164707,0.010385312,0.7894128,0.012043692,0.0091641145,0.006076321,0.007368124,0.010972173,0.006250083,0.005583957,0.025809,0.0038874047,523,test
0.007804266,0.00087435235,0.006475674,0.0026106127,0.0018908123,0.8868612,0.0093166325,0.0030429503,0.0058051,0.003726578,0.005213399,0.0034533155,0.009899644,0.0029556104,0.0018952453,0.004239375,0.0043434715,0.008471063,0.014287841,0.0052669435,0.0020534098,0.0047594756,0.0047530457,524,test
0.007538187,0.0064833127,0.009087506,0.0019399864,0.007077775,0.0056914603,0.0045233564,0.0057902494,0.01285937,0.002228045,0.0013324103,0.0070067267,0.0030766907,0.004490363,0.0027671196,0.0030780714,0.008926801,0.87982124,0.0057982286,0.0039194054,0.0028283587,0.012755039,0.0009803636,525,test
0.0049797655,0.010545628,0.011561856,0.003621321,0.008503242,0.0066953436,0.008844715,0.016880883,0.008189089,0.0070849573,0.009180918,0.01636369,0.0070534367,0.78760654,0.010433682,0.014491143,0.008431993,0.008457491,0.010498155,0.006543385,0.00440819,0.025445309,0.004179282,526,test
0.019171577,0.01608473,0.033129808,0.06677262,0.027896581,0.04654287,0.047591288,0.05506853,0.01723153,0.0346385,0.055478252,0.013470672,0.056721568,0.007044671,0.01359658,0.27868515,0.046382327,0.015368458,0.011787141,0.03586647,0.03524982,0.017439812,0.048781034,527,test
0.0013214825,0.01089305,0.0018349923,0.0033036324,0.0035833989,0.000739758,0.0016189644,0.0041148476,0.006178967,0.00651464,0.0061839456,0.0013401184,0.0042638695,0.00090910826,0.006185034,0.0020393578,0.0010251988,0.0010814912,0.002315359,0.0023656785,0.9290895,0.0012051625,0.001892364,528,test
0.0013006869,0.009684952,0.002201288,0.0033916566,0.00440147,0.0009095841,0.002273569,0.005465161,0.0048758485,0.0055253026,0.007582304,0.0013172326,0.003713549,0.0006881191,0.006446148,0.0020379128,0.0015003381,0.0011480754,0.002216725,0.003671447,0.9278019,0.00087946537,0.0009671611,529,test
0.0018498778,0.0032833407,0.0018711496,0.0020155162,0.001960233,0.004181898,0.0014045272,0.001304901,0.0038530282,0.0018459592,0.004210063,0.0031199083,0.0055521904,0.0013705862,0.0061470647,0.0023973852,0.0019147629,0.0011918386,0.9446724,0.0025141174,0.0018720723,0.00097549916,0.000491599,530,test
0.016799226,0.012999117,0.016575221,0.017514287,0.12772228,0.008094616,0.016463093,0.016548164,0.04084824,0.39882582,0.027610263,0.015482726,0.012084748,0.008547972,0.014695472,0.019879414,0.02521507,0.005707394,0.016019765,0.023857865,0.049692445,0.017166326,0.09165043,531,test
0.01934014,0.020301217,0.019520156,0.02890118,0.031603396,0.06304345,0.029429492,0.38417086,0.026686942,0.014551582,0.024391476,0.01728618,0.018962825,0.016477827,0.010392612,0.07216839,0.05610661,0.018671185,0.0064869435,0.06844136,0.023498433,0.016778925,0.012788831,532,test
0.02676468,0.036235135,0.019695805,0.0101703135,0.25261825,0.013958689,0.012809592,0.014640998,0.07785249,0.2520607,0.028420601,0.012669336,0.009028888,0.016033296,0.05841449,0.015797496,0.027105734,0.013073062,0.011528333,0.0111630885,0.022552613,0.014970775,0.0424356,533,test
0.025840474,0.060683627,0.028662194,0.12895612,0.042468764,0.018868249,0.06751498,0.02218895,0.03418119,0.013671533,0.02515072,0.0068134717,0.03439838,0.009372056,0.044205427,0.01693808,0.035520114,0.12277928,0.02381077,0.08906627,0.053089183,0.055452146,0.040368024,534,test
0.03264521,0.019691708,0.039598413,0.02055042,0.026823828,0.025211887,0.025970135,0.030762684,0.030110035,0.015155029,0.015385404,0.012297251,0.052623436,0.0069742044,0.035073783,0.03856696,0.0345427,0.34879994,0.08495925,0.049879067,0.018643023,0.020115573,0.015620021,535,test
0.9740335,0.0021869892,0.0017296054,0.00074380677,0.0010302349,0.00031842315,0.0008766655,0.00074507185,0.0009713451,0.0016629893,0.0013724059,0.0005304022,0.0019942238,4.389571e-05,0.0032059648,0.000225375,0.0017658782,0.00063331105,0.00086854154,0.003879884,0.0007361623,0.0002568736,0.00018858284,536,test
0.9639193,0.006211476,0.0025508807,0.00066186587,0.0016387603,0.00035896213,0.0012673707,0.0015477601,0.0015558285,0.0014785,0.0028807654,0.00052727474,0.001534814,0.00018833677,0.003001758,0.00032491132,0.0015402966,0.0009874802,0.0007974506,0.0038711312,0.0011526606,0.0016072975,0.00039500653,537,test
0.0034073137,0.004809553,0.0025191037,0.92303747,0.003428962,0.0026508858,0.01050604,0.0019022339,0.0020539328,0.0015172607,0.009152771,0.0023906187,0.0067617567,0.0010429447,0.0016794426,0.0060164807,0.0031332178,0.002778365,0.002042841,0.003519514,0.0027135827,0.0018794072,0.0010562625,538,test
0.0050466345,0.0007881093,0.0047416594,0.0016768626,0.00096356863,0.9404894,0.0068099033,0.0045967554,0.0043274476,0.0014613523,0.0027730537,0.0010283736,0.006491632,0.0013336751,0.00086021156,0.0022758152,0.0020547926,0.002940183,0.002939712,0.001552239,0.0010787664,0.0019886638,0.0017810836,539,test
0.016025739,0.008704659,0.01803531,0.41311732,0.007269013,0.19174829,0.049145125,0.012711699,0.022817919,0.014557054,0.038349703,0.012726874,0.030471127,0.0060207406,0.006245992,0.024087561,0.011079926,0.012888103,0.018171845,0.03736001,0.01923111,0.016555768,0.01267911,540,test
0.0066438206,0.013553139,0.012661503,0.012505801,0.73162514,0.0041501257,0.0039638504,0.012032602,0.008696499,0.010745873,0.021272989,0.006552206,0.007890078,0.004695879,0.0068122963,0.0054331166,0.04863543,0.0075326297,0.006739811,0.021402936,0.031148303,0.005857163,0.009448827,541,test
0.00230604,0.004871497,0.0022153454,0.002414273,0.0020115327,0.002645477,0.0059273676,0.0021974712,0.002819487,0.0014272985,0.0020714386,0.9471022,0.000423563,0.0021165246,0.0038596645,0.0023874969,0.0012238553,0.001170489,0.003089761,0.0018066755,0.0020912462,0.0023142202,0.0015071181,542,test
0.012192862,0.017883822,0.029852211,0.009395305,0.008948889,0.035827614,0.029371867,0.05108059,0.012608719,0.009212516,0.013401436,0.0396496,0.021715254,0.51726794,0.020514864,0.015503852,0.012886851,0.0145754805,0.008265323,0.008718683,0.012882321,0.037750617,0.060493346,543,test
0.01546422,0.026778974,0.021605847,0.010861883,0.11581695,0.022596579,0.010112251,0.0126266675,0.075195365,0.45783398,0.032011475,0.0115599055,0.008270454,0.0100982515,0.028460873,0.029839458,0.011698381,0.006347048,0.009208251,0.010161836,0.028570572,0.017152833,0.027727855,544,test
0.0039374847,0.014840227,0.008896297,0.0042975806,0.005356406,0.0056413673,0.008886088,0.017078357,0.0063693454,0.0061589773,0.0064960257,0.0128873885,0.007932348,0.7795276,0.025489837,0.020841956,0.008508005,0.008314648,0.010269167,0.00707646,0.0072101043,0.017619293,0.006365007,545,test
0.0025133474,0.0068050236,0.0027061207,0.0037319919,0.0020548499,0.003877609,0.005126527,0.004628466,0.87345576,0.048026975,0.009256604,0.002727699,0.003696198,0.001250425,0.0036150808,0.0017863779,0.0028865782,0.0009952415,0.0059506474,0.0013858351,0.00814004,0.0024440933,0.0029384303,546,test
0.019487191,0.019025479,0.01596339,0.0085122865,0.009048401,0.013975671,0.03077178,0.013407247,0.0214855,0.42024967,0.03546048,0.019364573,0.010810437,0.011506257,0.0202713,0.0147116855,0.012866095,0.007369023,0.019523716,0.091921434,0.0741003,0.026947634,0.08322047,547,test
0.022421602,0.018290166,0.04211824,0.01728226,0.023651993,0.032996736,0.024165407,0.026338676,0.023596162,0.052321695,0.024303708,0.03870274,0.020732416,0.09854861,0.049149815,0.04230496,0.025573669,0.022392478,0.025691396,0.0169151,0.030029915,0.044578392,0.27789384,548,test
0.071334265,0.30961236,0.0059015886,0.0077645388,0.0055991565,0.003772639,0.006074159,0.0027510775,0.01151503,0.0020103077,0.01109571,0.0035873032,0.004417987,0.002142148,0.016606972,0.002961352,0.015450606,0.008236395,0.00904099,0.47154933,0.008108921,0.01782518,0.002642018,549,test
0.010819556,0.022749295,0.01703298,0.039019715,0.24254341,0.0064924895,0.03025221,0.020802002,0.010460081,0.0100191925,0.053107142,0.011756544,0.02326363,0.007303957,0.006911192,0.009666224,0.044382375,0.016807046,0.0068207635,0.02546088,0.35515162,0.014879654,0.014298007,550,test
0.025358174,0.013383814,0.016834639,0.00523505,0.013732896,0.010429604,0.023135392,0.017135043,0.03191353,0.4223706,0.026618399,0.0075519024,0.011991641,0.006472138,0.02471693,0.008814287,0.01645977,0.0065680714,0.017174812,0.015741987,0.06023919,0.012463727,0.20565838,551,test
0.020070301,0.016264247,0.022353148,0.015071291,0.021562891,0.036390122,0.019875046,0.043053314,0.035593193,0.113944754,0.022997856,0.030052092,0.015434576,0.08104897,0.025627017,0.08416527,0.016755575,0.011218724,0.01132371,0.011126617,0.065102726,0.041945994,0.23902257,552,test
0.003187284,0.002884388,0.0020407012,0.0016249319,0.9451242,0.0015356189,0.002576144,0.0046534548,0.0022560258,0.0019150095,0.0052745244,0.0020546098,0.0036192255,0.00073336205,0.0028517533,0.0016507711,0.0026777915,0.002866901,0.0031762845,0.0013895022,0.003017333,0.0021624442,0.0007276611,553,test
