0,1,index,identifier,chunk,split
0.056258194,0.94374186,1332,1260,0,test
0.9961054,0.0038945898,1333,487,0,test
0.8916514,0.10834866,1334,559,0,test
0.0034052932,0.9965947,1335,1141,0,test
0.97714007,0.02285993,1336,1119,0,test
0.002395639,0.9976044,1337,801,0,test
0.0018890459,0.998111,1338,512,0,test
0.99480754,0.00519252,1339,633,0,test
0.98314923,0.016850758,1340,1420,0,test
0.98495144,0.015048579,1341,1630,0,test
0.96959686,0.03040311,1342,1150,0,test
0.002923746,0.9970763,1343,790,0,test
0.19577219,0.8042278,1344,116,0,test
0.38138643,0.6186136,1345,740,0,test
0.100396745,0.89960325,1346,1081,0,test
0.0033707416,0.9966293,1347,830,0,test
0.0018049225,0.9981951,1348,119,0,test
0.7750372,0.2249627,1349,656,0,test
0.016128361,0.9838717,1350,1732,0,test
0.6902448,0.30975518,1351,635,0,test
0.0013349088,0.9986651,1352,369,0,test
0.8567381,0.1432619,1353,268,0,test
0.9950223,0.0049776714,1354,655,0,test
0.15109926,0.84890074,1355,935,0,test
0.984279,0.015720995,1356,822,0,test
0.7974353,0.20256473,1357,866,0,test
0.8484336,0.15156639,1358,46,0,test
0.014813698,0.9851863,1359,1563,0,test
0.9491172,0.05088285,1360,991,0,test
0.0017304223,0.99826956,1361,876,0,test
0.896291,0.10370905,1362,773,0,test
0.98493975,0.015060174,1363,1219,0,test
0.33845767,0.6615423,1364,1820,0,test
0.9898953,0.010104771,1365,4,0,test
0.9919304,0.008069546,1366,1003,0,test
0.97771156,0.022288367,1367,1576,0,test
0.99554056,0.0044593867,1368,263,0,test
0.99161434,0.008385682,1369,1433,0,test
0.0063065756,0.9936935,1370,1668,0,test
0.99288625,0.0071137287,1371,443,0,test
0.0015777866,0.99842227,1372,1002,0,test
0.4784942,0.52150583,1373,1077,0,test
0.97543585,0.024564112,1374,837,0,test
0.0041176756,0.9958824,1375,1633,0,test
0.0016622538,0.99833775,1376,304,0,test
0.825051,0.17494895,1377,1365,0,test
0.022103818,0.9778962,1378,1421,0,test
0.9955621,0.0044378927,1379,313,0,test
0.001605194,0.9983948,1380,149,0,test
0.4030337,0.59696627,1381,1148,0,test
0.47176746,0.5282325,1382,1213,0,test
0.99445456,0.005545392,1383,574,0,test
0.9566145,0.0433855,1384,50,0,test
0.0016466806,0.99835336,1385,1416,0,test
0.0039301272,0.9960699,1386,726,0,test
0.99635917,0.003640799,1387,833,0,test
0.8062888,0.19371125,1388,1377,0,test
0.006313381,0.9936866,1389,1115,0,test
0.0029162616,0.9970837,1390,1166,0,test
0.010788754,0.9892112,1391,470,0,test
0.16419135,0.8358086,1392,971,0,test
0.0015380351,0.99846196,1393,653,0,test
0.989786,0.01021398,1394,399,0,test
0.9675376,0.032462418,1395,511,0,test
0.0044765966,0.99552345,1396,320,0,test
0.99143183,0.008568164,1397,19,0,test
0.0029735873,0.9970264,1398,684,0,test
0.012226893,0.9877731,1399,35,0,test
0.79278433,0.20721564,1400,902,0,test
0.052754797,0.9472452,1401,827,0,test
0.582338,0.417662,1402,1812,0,test
0.9860385,0.0139615,1403,407,0,test
0.0066677216,0.9933323,1404,920,0,test
0.94957894,0.05042107,1405,537,0,test
0.9869134,0.013086591,1406,758,0,test
0.06116365,0.93883634,1407,1062,0,test
0.0029995535,0.9970004,1408,1199,0,test
0.032439817,0.9675601,1409,245,0,test
0.98201734,0.01798269,1410,1127,0,test
0.2735868,0.7264132,1411,784,0,test
0.9647203,0.03527963,1412,1591,0,test
0.9436613,0.056338727,1413,489,0,test
0.0025220697,0.99747795,1414,154,0,test
0.9127818,0.087218255,1415,961,0,test
0.038169697,0.9618303,1416,853,0,test
0.9886774,0.011322687,1417,1311,0,test
0.0031634853,0.99683654,1418,625,0,test
0.055122074,0.9448779,1419,685,0,test
0.9387457,0.061254263,1420,1425,0,test
0.0057252934,0.9942747,1421,569,0,test
0.0035141355,0.9964858,1422,1733,0,test
0.11521622,0.88478374,1423,17,0,test
0.0020498722,0.99795014,1424,127,0,test
0.94719905,0.052800905,1425,1346,0,test
0.99000657,0.009993368,1426,1279,0,test
0.90064204,0.09935798,1427,1789,0,test
0.8925274,0.10747265,1428,927,0,test
0.99170613,0.008293856,1429,980,0,test
0.013999315,0.9860007,1430,1785,0,test
0.0014702792,0.9985297,1431,190,0,test
0.9698111,0.03018886,1432,1139,0,test
0.14915963,0.8508404,1433,992,0,test
0.0017913918,0.99820864,1434,1776,0,test
0.8634703,0.13652968,1435,1796,0,test
0.002236678,0.9977633,1436,606,0,test
0.90881455,0.09118548,1437,180,0,test
0.0102165695,0.98978347,1438,301,0,test
0.987626,0.012373998,1439,496,0,test
0.4581689,0.5418311,1440,1551,0,test
0.001559732,0.9984403,1441,1564,0,test
0.88571316,0.11428683,1442,1596,0,test
0.9586653,0.041334733,1443,1497,0,test
0.0044455407,0.9955545,1444,517,0,test
0.85539937,0.14460066,1445,1805,0,test
0.0020928602,0.99790716,1446,1069,0,test
0.9679671,0.03203294,1447,476,0,test
0.8306657,0.16933429,1448,157,0,test
0.013729538,0.9862705,1449,1243,0,test
0.98180145,0.018198568,1450,1195,0,test
0.0016210736,0.9983789,1451,16,0,test
0.9721352,0.027864812,1452,1072,0,test
0.9926312,0.0073687756,1453,1792,0,test
0.97315454,0.026845383,1454,546,0,test
0.035533316,0.9644667,1455,658,0,test
0.94653267,0.05346729,1456,1667,0,test
0.98676133,0.013238672,1457,1019,0,test
0.0781092,0.9218908,1458,1521,0,test
0.0015125207,0.9984875,1459,959,0,test
0.2897821,0.7102179,1460,1713,0,test
0.9901063,0.009893756,1461,283,0,test
0.032155022,0.967845,1462,797,0,test
0.49774456,0.50225544,1463,1486,0,test
0.9821426,0.017857358,1464,225,0,test
0.0012911287,0.99870884,1465,26,0,test
0.9763372,0.023662865,1466,1615,0,test
0.98916143,0.010838582,1467,437,0,test
0.0018175564,0.9981824,1468,1770,0,test
0.912082,0.08791797,1469,1388,0,test
0.9698308,0.030169183,1470,229,0,test
0.9509593,0.04904074,1471,37,0,test
0.35979414,0.6402058,1472,749,0,test
0.016632449,0.98336756,1473,1045,0,test
0.3913113,0.6086887,1474,1398,0,test
0.0019819688,0.998018,1475,469,0,test
0.9845663,0.015433708,1476,1548,0,test
0.0037848717,0.99621516,1477,1788,0,test
0.074448176,0.9255518,1478,687,0,test
0.9930796,0.0069204103,1479,1679,0,test
0.072703436,0.9272965,1480,639,0,test
0.99424344,0.005756539,1481,1567,0,test
0.32033205,0.6796679,1482,1218,0,test
0.9943857,0.0056142486,1483,1158,0,test
0.009463732,0.9905363,1484,1415,0,test
0.99411726,0.005882786,1485,1514,0,test
0.8436411,0.15635885,1486,1300,0,test
0.84445393,0.15554605,1487,1661,0,test
0.0016236902,0.99837625,1488,800,0,test
0.99161524,0.00838479,1489,160,0,test
0.004430849,0.99556917,1490,956,0,test
0.04685795,0.95314205,1491,1186,0,test
0.96816134,0.031838685,1492,821,0,test
0.98553956,0.014460481,1493,1538,0,test
0.003573009,0.996427,1494,877,0,test
0.0443672,0.9556328,1495,913,0,test
0.9706988,0.029301217,1496,152,0,test
0.001824191,0.99817586,1497,1673,0,test
0.9955591,0.0044408427,1498,1621,0,test
0.9822902,0.017709827,1499,509,0,test
0.0058275904,0.9941724,1500,1135,0,test
0.9601889,0.039811023,1501,1250,0,test
0.7913251,0.2086749,1502,1694,0,test
0.991651,0.008348986,1503,103,0,test
0.9588105,0.041189518,1504,1445,0,test
0.99147964,0.008520314,1505,1443,0,test
0.002095138,0.9979049,1506,586,0,test
0.0016187315,0.99838126,1507,1613,0,test
0.97945327,0.020546699,1508,1143,0,test
0.9345127,0.06548737,1509,53,0,test
0.01101837,0.9889816,1510,151,0,test
0.8788199,0.12118019,1511,403,0,test
0.2599034,0.7400966,1512,1765,0,test
0.9856607,0.014339295,1513,207,0,test
0.8641868,0.13581313,1514,1722,0,test
0.0023743345,0.99762565,1515,1122,0,test
0.9651218,0.03487815,1516,1652,0,test
0.0017601749,0.9982399,1517,8,0,test
0.105256446,0.8947435,1518,1014,0,test
0.9923394,0.007660606,1519,1637,0,test
0.9746174,0.02538255,1520,1060,0,test
0.8351623,0.16483767,1521,452,0,test
0.79455256,0.20544745,1522,253,0,test
0.0018608326,0.99813914,1523,1327,0,test
0.87465143,0.12534854,1524,896,0,test
0.9417685,0.058231473,1525,1782,0,test
0.6845545,0.31544545,1526,880,0,test
0.91568923,0.08431078,1527,1717,0,test
0.9067685,0.09323153,1528,623,0,test
0.9714067,0.028593227,1529,345,0,test
0.094153255,0.9058467,1530,1558,0,test
0.34895742,0.6510426,1531,262,0,test
0.11261344,0.88738656,1532,1321,0,test
0.008353357,0.9916467,1533,1438,0,test
0.019003524,0.9809965,1534,150,0,test
0.0029428029,0.9970572,1535,472,0,test
0.7504573,0.24954267,1536,640,0,test
0.0017173329,0.9982827,1537,1803,0,test
0.022463912,0.97753614,1538,1714,0,test
0.47332686,0.5266731,1539,550,0,test
0.9041848,0.09581518,1540,928,0,test
0.9935075,0.0064925128,1541,488,0,test
0.027769297,0.97223073,1542,1651,0,test
0.99469227,0.005307773,1543,1171,0,test
0.9273655,0.07263446,1544,146,0,test
0.97223556,0.027764365,1545,1560,0,test
0.9909394,0.009060614,1546,1752,0,test
0.009621858,0.99037814,1547,402,0,test
0.1252751,0.87472486,1548,954,0,test
0.0026716145,0.9973284,1549,1709,0,test
0.9378091,0.062190864,1550,659,0,test
0.84632015,0.15367979,1551,1372,0,test
0.024633978,0.975366,1552,463,0,test
0.003401746,0.9965983,1553,1349,0,test
0.014602586,0.9853974,1554,186,0,test
0.9932447,0.006755258,1555,1147,0,test
0.0021063176,0.99789375,1556,1224,0,test
0.69860315,0.30139682,1557,608,0,test
0.9906142,0.009385862,1558,143,0,test
0.9736056,0.02639439,1559,751,0,test
0.0029467833,0.99705327,1560,1534,0,test
0.18766905,0.81233096,1561,981,0,test
0.9756704,0.024329683,1562,197,0,test
0.34045038,0.6595496,1563,883,0,test
0.90435237,0.09564768,1564,279,0,test
0.01229975,0.9877002,1565,293,0,test
0.08270089,0.91729915,1566,1662,0,test
0.9920229,0.00797712,1567,400,0,test
0.0045980522,0.995402,1568,122,0,test
0.9900594,0.009940623,1569,1207,0,test
0.99495393,0.0050461018,1570,202,0,test
0.079174526,0.9208255,1571,1462,0,test
0.972772,0.027227942,1572,835,0,test
0.9898545,0.01014548,1573,246,0,test
0.0035047987,0.9964952,1574,1439,0,test
0.0051535126,0.99484646,1575,1728,0,test
0.98571175,0.014288219,1576,1712,0,test
0.17158642,0.8284136,1577,1153,0,test
0.99481034,0.0051895897,1578,1426,0,test
0.057602104,0.9423979,1579,384,0,test
0.95224327,0.04775675,1580,1604,0,test
0.019977488,0.98002255,1581,854,0,test
0.93764216,0.062357794,1582,219,0,test
0.0032328889,0.99676716,1583,641,0,test
0.9927933,0.0072066616,1584,1,0,test
0.002179062,0.997821,1585,112,0,test
0.98556674,0.014433297,1586,698,0,test
0.9926299,0.007370052,1587,1739,0,test
0.9906316,0.009368428,1588,951,0,test
0.080136344,0.91986364,1589,1631,0,test
0.9871487,0.0128513295,1590,1410,0,test
0.0055847825,0.99441516,1591,1409,0,test
0.9938589,0.006141162,1592,1533,0,test
0.99529356,0.0047064,1593,1291,0,test
0.0017359937,0.998264,1594,1648,0,test
0.99423885,0.0057612,1595,441,0,test
0.9910772,0.008922884,1596,1520,0,test
0.0097961165,0.99020386,1597,1136,0,test
0.2426211,0.75737894,1598,1256,0,test
0.980489,0.019511005,1599,1697,0,test
0.002358977,0.9976411,1600,1397,0,test
0.9763501,0.023649812,1601,663,0,test
0.9175454,0.08245462,1602,1672,0,test
0.8551075,0.14489253,1603,1257,0,test
0.7842236,0.21577641,1604,1618,0,test
0.0019820328,0.9980179,1605,317,0,test
0.004104493,0.9958955,1606,648,0,test
0.9682482,0.03175179,1607,1434,0,test
0.032022573,0.96797746,1608,1479,0,test
0.021249529,0.97875047,1609,709,0,test
0.013164516,0.9868355,1610,1382,0,test
0.0019497158,0.99805033,1611,1282,0,test
0.0018412804,0.99815875,1612,972,0,test
0.0018188675,0.9981811,1613,627,0,test
0.9873226,0.012677371,1614,632,0,test
0.0018400555,0.99815995,1615,1306,0,test
0.002480918,0.99751914,1616,1400,0,test
0.969994,0.030006029,1617,1408,0,test
0.0014729103,0.99852705,1618,1248,0,test
0.0052726506,0.9947273,1619,1774,0,test
0.989033,0.010966992,1620,1254,0,test
0.006785078,0.99321496,1621,1496,0,test
0.6261333,0.37386668,1622,1371,0,test
0.004110755,0.99588925,1623,1529,0,test
0.50144136,0.49855864,1624,1354,0,test
0.98505855,0.014941443,1625,1749,0,test
0.99447364,0.005526339,1626,1727,0,test
0.8521405,0.14785954,1627,1684,0,test
0.20070803,0.799292,1628,795,0,test
0.9967811,0.0032188073,1629,645,0,test
0.98099613,0.019003816,1630,1012,0,test
0.9191285,0.08087156,1631,1675,0,test
0.09915204,0.900848,1632,556,0,test
0.85389036,0.14610966,1633,681,0,test
0.9600562,0.039943784,1634,577,0,test
0.84001404,0.15998591,1635,1109,0,test
0.95543873,0.044561293,1636,1266,0,test
0.42995715,0.57004285,1637,1183,0,test
0.4379274,0.56207263,1638,524,0,test
0.90728897,0.092710994,1639,1059,0,test
0.30682713,0.6931729,1640,540,0,test
0.0020708956,0.9979291,1641,1194,0,test
0.86670274,0.13329723,1642,748,0,test
0.9688602,0.031139776,1643,1802,0,test
0.67154276,0.32845727,1644,1430,0,test
0.0052588764,0.9947411,1645,484,0,test
0.0036011331,0.9963988,1646,95,0,test
0.7262536,0.27374637,1647,1020,0,test
0.6498281,0.35017192,1648,563,0,test
0.8037569,0.1962431,1649,1264,0,test
0.0015351118,0.99846494,1650,742,0,test
0.021066587,0.97893345,1651,863,0,test
0.9826251,0.017374882,1652,1598,0,test
0.9964645,0.0035355217,1653,1484,0,test
0.003813452,0.99618655,1654,891,0,test
0.93884087,0.06115916,1655,1577,0,test
0.43616685,0.5638331,1656,1038,0,test
0.9664777,0.033522315,1657,206,0,test
0.0016249013,0.99837506,1658,392,0,test
0.98888165,0.0111183645,1659,794,0,test
0.9969105,0.0030895367,1660,870,0,test
0.85335124,0.14664881,1661,397,0,test
0.94921553,0.050784472,1662,766,0,test
0.13137738,0.8686226,1663,1677,0,test
0.009739199,0.9902608,1664,1241,0,test
0.0027857132,0.99721426,1665,1028,0,test
0.4971806,0.50281936,1666,642,0,test
0.77655035,0.22344968,1667,1719,0,test
0.97153205,0.028467951,1668,612,0,test
0.0025608332,0.99743915,1669,960,0,test
0.0032859766,0.996714,1670,1570,0,test
0.98755205,0.01244787,1671,725,0,test
0.96920335,0.030796632,1672,683,0,test
0.98278964,0.017210308,1673,98,0,test
0.9933703,0.0066296845,1674,804,0,test
0.9950611,0.0049389065,1675,1597,0,test
0.009456323,0.99054366,1676,406,0,test
0.7892786,0.21072134,1677,502,0,test
0.0033023185,0.99669766,1678,1071,0,test
0.99244213,0.00755791,1679,1056,0,test
0.0015759321,0.99842405,1680,929,0,test
0.0852268,0.91477317,1681,779,0,test
0.8831496,0.11685037,1682,200,0,test
0.003923662,0.9960763,1683,134,0,test
0.02159124,0.9784088,1684,1051,0,test
0.99325,0.006749965,1685,40,0,test
0.99184614,0.0081539275,1686,1017,0,test
0.015803434,0.9841966,1687,230,0,test
0.7950123,0.20498767,1688,1513,0,test
0.9928148,0.007185211,1689,378,0,test
0.9944206,0.0055794176,1690,288,0,test
0.95036334,0.049636643,1691,418,0,test
0.004868743,0.99513125,1692,391,0,test
0.95047057,0.04952946,1693,592,0,test
0.0032637385,0.9967362,1694,1522,0,test
0.9917189,0.008281108,1695,1162,0,test
0.928212,0.07178801,1696,1086,0,test
0.9899637,0.010036238,1697,1495,0,test
0.0015687913,0.99843115,1698,647,0,test
0.9858602,0.014139786,1699,1152,0,test
0.7957889,0.20421116,1700,1367,0,test
0.50052667,0.49947333,1701,520,0,test
0.010803029,0.98919696,1702,64,0,test
0.009429745,0.9905703,1703,14,0,test
0.22870342,0.7712966,1704,1180,0,test
0.7422588,0.25774115,1705,1064,0,test
0.68920106,0.31079897,1706,492,0,test
0.99014026,0.009859743,1707,379,0,test
0.004190692,0.9958093,1708,187,0,test
0.004069301,0.99593073,1709,763,0,test
0.0016336194,0.9983664,1710,216,0,test
0.9954288,0.0045711533,1711,791,0,test
0.99415225,0.005847709,1712,1076,0,test
0.9529542,0.047045834,1713,878,0,test
0.9660805,0.03391958,1714,337,0,test
0.0014608428,0.9985392,1715,719,0,test
0.004168781,0.9958312,1716,295,0,test
0.9913651,0.008634948,1717,1016,0,test
0.0043709544,0.9956291,1718,1275,0,test
0.8871598,0.11284015,1719,1485,0,test
0.7629998,0.23700024,1720,455,0,test
0.9853158,0.014684264,1721,1817,0,test
0.98944926,0.0105508175,1722,815,0,test
0.9390356,0.060964327,1723,269,0,test
0.057384543,0.94261545,1724,995,0,test
0.71413594,0.28586403,1725,201,0,test
0.0023641752,0.99763584,1726,161,0,test
0.22269545,0.7773046,1727,1579,0,test
0.9959125,0.0040874346,1728,729,0,test
0.0015505333,0.99844944,1729,401,0,test
0.0017945442,0.9982054,1730,702,0,test
0.13287683,0.8671232,1731,1500,0,test
0.0036491237,0.9963509,1732,1129,0,test
0.6640929,0.33590704,1733,565,0,test
0.0015601001,0.99843985,1734,1413,0,test
0.3906113,0.6093887,1735,1021,0,test
0.0018390609,0.9981609,1736,1025,0,test
0.0022901564,0.9977099,1737,1411,0,test
0.006035917,0.99396414,1738,1585,0,test
0.0050835474,0.99491644,1739,1104,0,test
0.9940088,0.0059912647,1740,205,0,test
0.0034917798,0.9965082,1741,34,0,test
0.9911094,0.008890569,1742,775,0,test
0.9853676,0.01463236,1743,508,0,test
0.0016519789,0.998348,1744,1451,0,test
0.2405882,0.75941175,1745,1478,0,test
0.9910465,0.008953512,1746,1791,0,test
0.97269404,0.027305946,1747,1390,0,test
0.0014462424,0.9985537,1748,91,0,test
0.9934335,0.0065664947,1749,1363,0,test
0.8788211,0.121178955,1750,897,0,test
0.0014969871,0.9985031,1751,564,0,test
0.98589396,0.014106079,1752,1369,0,test
0.06843641,0.93156356,1753,776,0,test
0.9252921,0.074707985,1754,241,0,test
0.9908772,0.0091228355,1755,13,0,test
0.98906344,0.010936569,1756,315,0,test
0.98945695,0.010543049,1757,600,0,test
0.27319193,0.7268081,1758,387,0,test
0.98000675,0.01999327,1759,1297,0,test
0.992957,0.0070429826,1760,166,0,test
0.0014321991,0.9985678,1761,840,0,test
0.99274594,0.00725405,1762,20,0,test
0.99650866,0.0034913516,1763,646,0,test
0.97666,0.023339987,1764,1508,0,test
0.98933613,0.010663814,1765,1154,0,test
0.10304186,0.8969581,1766,1528,0,test
0.049315274,0.9506847,1767,831,0,test
0.4733469,0.52665305,1768,1267,0,test
0.96717495,0.0328251,1769,1590,0,test
0.003355867,0.99664414,1770,562,0,test
0.6696973,0.33030275,1771,1773,0,test
0.99515104,0.0048489217,1772,686,0,test
0.99379176,0.0062082754,1773,957,0,test
0.98591566,0.014084357,1774,189,0,test
0.9947173,0.005282742,1775,975,0,test
0.98038334,0.019616598,1776,699,0,test
0.0028093595,0.99719065,1777,1499,0,test
0.94081503,0.059184983,1778,1705,0,test
0.005282451,0.99471754,1779,510,0,test
0.9957141,0.004285794,1780,1082,0,test
0.004045375,0.99595463,1781,474,0,test
0.004915499,0.99508446,1782,1584,0,test
0.007894815,0.9921051,1783,856,0,test
0.94103265,0.058967303,1784,747,0,test
0.014144492,0.9858555,1785,252,0,test
0.033040196,0.9669598,1786,21,0,test
0.8279427,0.17205724,1787,1337,0,test
0.006030426,0.99396956,1788,459,0,test
0.99531496,0.0046850992,1789,1184,0,test
0.97322166,0.026778352,1790,276,0,test
0.0029490201,0.997051,1791,955,0,test
0.990776,0.009224026,1792,1215,0,test
0.25447002,0.74553,1793,385,0,test
0.0037239178,0.99627614,1794,805,0,test
0.016740385,0.9832597,1795,1437,0,test
0.9666078,0.033392258,1796,1515,0,test
0.0033152227,0.99668473,1797,343,0,test
0.95294064,0.047059346,1798,769,0,test
0.14401872,0.8559813,1799,1332,0,test
0.0016111042,0.9983889,1800,1685,0,test
0.24549115,0.75450885,1801,130,0,test
0.054846216,0.9451537,1802,1687,0,test
0.98677814,0.013221788,1803,871,0,test
0.7682049,0.23179506,1804,1123,0,test
0.0031090677,0.99689096,1805,1396,0,test
0.8901492,0.10985083,1806,87,0,test
0.9945104,0.005489605,1807,1482,0,test
0.9908439,0.009156085,1808,330,0,test
0.95762473,0.04237521,1809,1238,0,test
0.0024813535,0.99751866,1810,466,0,test
0.0040136124,0.9959864,1811,121,0,test
0.61377966,0.38622028,1812,1638,0,test
0.012565233,0.9874348,1813,1044,0,test
0.958545,0.04145502,1814,1724,0,test
0.3469197,0.65308034,1815,1095,0,test
0.0035114214,0.9964886,1816,1130,0,test
0.97114426,0.028855769,1817,1294,0,test
0.9392052,0.060794797,1818,860,0,test
0.033649243,0.9663508,1819,1459,0,test
0.0021021224,0.99789786,1820,1126,0,test
0.0014044311,0.99859554,0,794,0,validation
0.0017634092,0.99823654,1,319,0,validation
0.84645706,0.15354298,2,382,0,validation
0.99239856,0.007601396,3,779,0,validation
0.0017219309,0.998278,4,422,0,validation
0.99173707,0.008262922,5,327,0,validation
0.0015473387,0.99845266,6,803,0,validation
0.9462334,0.05376657,7,136,0,validation
0.99262047,0.00737954,8,670,0,validation
0.9882867,0.011713272,9,810,0,validation
0.9928806,0.007119355,10,323,0,validation
0.7074122,0.29258788,11,344,0,validation
0.010007257,0.9899927,12,497,0,validation
0.0032959194,0.99670404,13,227,0,validation
0.97383434,0.02616569,14,44,0,validation
0.82075834,0.17924167,15,404,0,validation
0.9899154,0.010084706,16,210,0,validation
0.9873788,0.012621288,17,428,0,validation
0.014645603,0.9853544,18,444,0,validation
0.99569714,0.0043028756,19,174,0,validation
0.9866425,0.013357499,20,70,0,validation
0.70688635,0.29311368,21,462,0,validation
0.0027413927,0.99725854,22,465,0,validation
0.9746063,0.025393654,23,309,0,validation
0.9477891,0.05221094,24,66,0,validation
0.0018775441,0.9981224,25,598,0,validation
0.0017664656,0.99823356,26,23,0,validation
0.95209414,0.047905903,27,30,0,validation
0.98772985,0.012270102,28,542,0,validation
0.99389523,0.0061047743,29,67,0,validation
0.987439,0.01256107,30,722,0,validation
0.0018777997,0.99812216,31,328,0,validation
0.97702867,0.02297135,32,333,0,validation
0.6652432,0.33475682,33,797,0,validation
0.96146774,0.03853225,34,753,0,validation
0.021780467,0.9782195,35,244,0,validation
0.9737824,0.026217598,36,300,0,validation
0.0035593773,0.9964406,37,76,0,validation
0.004943286,0.99505675,38,250,0,validation
0.987944,0.012056011,39,713,0,validation
0.004041353,0.9959586,40,611,0,validation
0.96512157,0.034878433,41,585,0,validation
0.0030655349,0.9969344,42,768,0,validation
0.8905889,0.1094111,43,72,0,validation
0.0019852086,0.9980148,44,527,0,validation
0.9961558,0.0038441576,45,567,0,validation
0.59261477,0.40738526,46,294,0,validation
0.0017556237,0.9982444,47,640,0,validation
0.67055017,0.32944983,48,526,0,validation
0.004400902,0.99559903,49,139,0,validation
0.9622487,0.03775126,50,820,0,validation
0.0030968648,0.9969031,51,680,0,validation
0.8945473,0.10545279,52,678,0,validation
0.22776574,0.77223426,53,96,0,validation
0.010932067,0.989068,54,644,0,validation
0.0032886693,0.9967114,55,332,0,validation
0.9616073,0.038392734,56,449,0,validation
0.08567468,0.9143253,57,316,0,validation
0.0017481019,0.99825186,58,265,0,validation
0.0020282788,0.9979717,59,120,0,validation
0.0016272368,0.99837273,60,302,0,validation
0.0030233187,0.99697673,61,86,0,validation
0.9933048,0.0066951844,62,696,0,validation
0.97634876,0.023651233,63,39,0,validation
0.0015729864,0.99842703,64,450,0,validation
0.14840662,0.8515934,65,192,0,validation
0.0019514656,0.99804854,66,634,0,validation
0.0029531773,0.9970469,67,568,0,validation
0.0014787193,0.99852127,68,231,0,validation
0.16441536,0.83558464,69,362,0,validation
0.95245886,0.047541104,70,761,0,validation
0.9570516,0.04294838,71,314,0,validation
0.9943938,0.005606114,72,215,0,validation
0.99044645,0.009553573,73,456,0,validation
0.0031276303,0.99687237,74,483,0,validation
0.0073083597,0.9926917,75,137,0,validation
0.0032823058,0.99671763,76,198,0,validation
0.99312085,0.0068791695,77,110,0,validation
0.994795,0.005205021,78,275,0,validation
0.06251914,0.93748087,79,168,0,validation
0.0017413982,0.99825865,80,591,0,validation
0.97821903,0.021780964,81,479,0,validation
0.014505898,0.98549414,82,548,0,validation
0.93930584,0.060694106,83,656,0,validation
0.6943383,0.30566174,84,819,0,validation
0.9745285,0.025471492,85,578,0,validation
0.92528725,0.07471269,86,388,0,validation
0.11506253,0.88493747,87,857,0,validation
0.0019784218,0.9980216,88,487,0,validation
0.010468157,0.9895319,89,306,0,validation
0.002459139,0.99754083,90,529,0,validation
0.9471163,0.05288368,91,259,0,validation
0.0036101097,0.9963898,92,260,0,validation
0.81320405,0.18679592,93,533,0,validation
0.0025033345,0.99749666,94,704,0,validation
0.6755446,0.32445532,95,650,0,validation
0.97875756,0.021242434,96,451,0,validation
0.005580182,0.99441975,97,867,0,validation
0.9419976,0.058002416,98,445,0,validation
0.009357871,0.99064213,99,63,0,validation
0.9666758,0.033324104,100,825,0,validation
0.82372147,0.17627856,101,718,0,validation
0.28840122,0.71159875,102,342,0,validation
0.8603015,0.13969848,103,65,0,validation
0.99539316,0.004606878,104,209,0,validation
0.12062626,0.8793737,105,755,0,validation
0.86258906,0.13741094,106,865,0,validation
0.0019344047,0.99806565,107,78,0,validation
0.99347454,0.006525401,108,513,0,validation
0.10700314,0.89299685,109,710,0,validation
0.018328771,0.98167115,110,549,0,validation
0.00229077,0.9977093,111,298,0,validation
0.99490225,0.0050977916,112,760,0,validation
0.020436535,0.9795634,113,514,0,validation
0.001590165,0.99840975,114,783,0,validation
0.9944193,0.0055807354,115,584,0,validation
0.9782202,0.021779828,116,692,0,validation
0.0025548572,0.9974451,117,457,0,validation
0.020403253,0.97959673,118,377,0,validation
0.0047983155,0.9952017,119,49,0,validation
0.97840124,0.02159871,120,208,0,validation
0.031091988,0.968908,121,785,0,validation
0.004835232,0.99516475,122,239,0,validation
0.04510021,0.95489985,123,717,0,validation
0.9854466,0.014553397,124,581,0,validation
0.9675609,0.032439116,125,630,0,validation
0.0026452206,0.99735475,126,684,0,validation
0.0022843208,0.9977157,127,866,0,validation
0.019292206,0.9807078,128,559,0,validation
0.0034023926,0.9965976,129,426,0,validation
0.9250838,0.07491617,130,33,0,validation
0.016979817,0.98302025,131,31,0,validation
0.8768589,0.12314111,132,235,0,validation
0.0019595313,0.9980405,133,381,0,validation
0.95338017,0.04661983,134,507,0,validation
0.0022480087,0.997752,135,723,0,validation
0.03591295,0.964087,136,109,0,validation
0.011777756,0.9882223,137,77,0,validation
0.9868804,0.013119549,138,804,0,validation
0.9614014,0.038598634,139,82,0,validation
0.878207,0.12179298,140,357,0,validation
0.9575487,0.0424513,141,495,0,validation
0.89943284,0.100567125,142,596,0,validation
0.011501577,0.9884984,143,196,0,validation
0.013191936,0.9868081,144,290,0,validation
0.0026256558,0.9973743,145,679,0,validation
0.01609687,0.98390317,146,5,0,validation
0.9952118,0.0047881976,147,54,0,validation
0.39365226,0.60634774,148,664,0,validation
0.0148173105,0.9851827,149,606,0,validation
0.0015475258,0.9984524,150,824,0,validation
0.9822035,0.017796561,151,97,0,validation
0.9888776,0.011122471,152,836,0,validation
0.0046885,0.99531156,153,834,0,validation
0.0015086111,0.9984914,154,847,0,validation
0.98467326,0.015326686,155,490,0,validation
0.99509877,0.00490119,156,25,0,validation
0.9341505,0.06584948,157,84,0,validation
0.006324203,0.99367577,158,10,0,validation
