0,1,identifier,split
0.00049249775,0.99950755,847,test
0.014425788,0.9855742,848,test
0.98795146,0.012048534,849,test
0.9911341,0.008865914,850,test
0.8607056,0.13929439,851,test
0.0023908245,0.99760914,852,test
0.1445232,0.8554768,853,test
0.017354712,0.9826453,854,test
0.012926544,0.9870734,855,test
0.0034848715,0.99651515,856,test
0.0013842362,0.99861574,857,test
0.100688525,0.8993114,858,test
0.0008150103,0.999185,859,test
0.9963748,0.0036252511,860,test
0.000622653,0.9993774,861,test
0.99003524,0.009964779,862,test
0.0033614982,0.99663854,863,test
0.9735198,0.026480235,864,test
0.0022709267,0.9977291,865,test
0.96876985,0.031230206,866,test
0.9940388,0.0059612105,867,test
0.0004523788,0.99954754,868,test
0.9902812,0.009718797,869,test
0.99942964,0.0005702863,870,test
0.9981483,0.0018516909,871,test
0.99948186,0.0005182215,872,test
0.0027428283,0.9972572,873,test
0.9861044,0.013895576,874,test
0.00088852516,0.9991115,875,test
0.0016787659,0.99832124,876,test
0.0017418218,0.9982582,877,test
0.99790084,0.0020991745,878,test
0.998806,0.0011940242,879,test
0.8562984,0.14370164,880,test
0.0010500756,0.99894994,881,test
0.06967112,0.93032885,882,test
0.057506353,0.9424936,883,test
0.9978586,0.0021413593,884,test
0.019620704,0.98037934,885,test
0.0005868417,0.99941313,886,test
0.9862962,0.013703798,887,test
0.9937022,0.0062977904,888,test
0.9572901,0.042709835,889,test
0.00048566874,0.99951434,890,test
0.0030899125,0.99691015,891,test
0.0009221943,0.9990778,892,test
0.9994778,0.0005221857,893,test
0.66698855,0.33301148,894,test
0.99778146,0.0022186087,895,test
0.9902291,0.009770949,896,test
0.9872685,0.012731553,897,test
0.80103076,0.19896922,898,test
0.000640998,0.99935895,899,test
0.0017396334,0.9982603,900,test
0.9976665,0.0023335237,901,test
0.90690684,0.09309321,902,test
0.97845674,0.021543244,903,test
0.9874328,0.0125672445,904,test
0.0005583339,0.9994417,905,test
0.00046299462,0.999537,906,test
0.99193716,0.008062877,907,test
0.028078642,0.9719214,908,test
0.000308709,0.99969137,909,test
0.99773896,0.0022610885,910,test
0.00053373736,0.99946624,911,test
0.0042467406,0.9957533,912,test
0.5829239,0.41707617,913,test
0.98479617,0.015203806,914,test
0.9852325,0.01476754,915,test
0.0007372406,0.99926275,916,test
0.9946354,0.0053645372,917,test
0.000904383,0.9990957,918,test
0.99806994,0.0019301232,919,test
0.0017667414,0.9982332,920,test
0.9966916,0.0033083856,921,test
0.99738175,0.002618244,922,test
0.0010028186,0.99899715,923,test
0.04728228,0.9527177,924,test
0.9938829,0.0061170994,925,test
0.997079,0.00292107,926,test
0.06410264,0.93589735,927,test
0.97773165,0.022268385,928,test
0.0004299472,0.9995701,929,test
0.0022868547,0.9977132,930,test
0.0023225814,0.9976774,931,test
0.9969688,0.003031266,932,test
0.0019805809,0.99801946,933,test
0.9954334,0.0045665926,934,test
0.021747943,0.97825205,935,test
0.0009419094,0.99905807,936,test
0.0012669927,0.998733,937,test
0.00047347412,0.9995265,938,test
0.99859136,0.0014085813,939,test
0.0031552208,0.99684477,940,test
0.9946181,0.0053819637,941,test
0.99740654,0.002593508,942,test
0.00048389682,0.9995161,943,test
0.0007781262,0.9992219,944,test
0.99608564,0.003914357,945,test
0.0010104235,0.9989895,946,test
0.5484714,0.45152864,947,test
0.0008698439,0.9991302,948,test
0.99844354,0.0015565065,949,test
0.0016032617,0.9983967,950,test
0.99543285,0.0045671673,951,test
0.9727193,0.027280627,952,test
0.0010664124,0.9989336,953,test
0.24728525,0.75271475,954,test
0.0010281164,0.99897194,955,test
0.0015940268,0.998406,956,test
0.99736494,0.0026351118,957,test
0.9942609,0.0057391315,958,test
0.0006361169,0.99936384,959,test
0.0011154085,0.9988846,960,test
0.94349897,0.056500956,961,test
0.00067946524,0.9993205,962,test
0.00066162046,0.9993383,963,test
0.01418495,0.98581505,964,test
0.0011520612,0.99884796,965,test
0.05060035,0.9493997,966,test
0.9987656,0.0012344134,967,test
0.0012150974,0.99878496,968,test
0.8638532,0.1361468,969,test
0.00049688615,0.99950314,970,test
0.017533114,0.98246694,971,test
0.00068495586,0.999315,972,test
0.0004841972,0.9995158,973,test
0.9986873,0.001312682,974,test
0.9990349,0.0009651912,975,test
0.0008105368,0.99918944,976,test
0.0016137095,0.99838626,977,test
0.0046156235,0.9953844,978,test
0.0009735336,0.9990264,979,test
0.9987129,0.0012871297,980,test
0.07140284,0.92859715,981,test
0.9988519,0.0011480735,982,test
0.99445516,0.0055448874,983,test
0.037742727,0.9622573,984,test
0.9981261,0.0018738983,985,test
0.017468711,0.98253125,986,test
0.002161293,0.9978387,987,test
0.98524946,0.014750524,988,test
0.9946273,0.0053727236,989,test
0.9983746,0.0016253717,990,test
0.9936274,0.006372604,991,test
0.20355411,0.7964459,992,test
0.99818784,0.0018120962,993,test
0.9707266,0.029273415,994,test
0.0013892959,0.99861073,995,test
0.0008621238,0.9991379,996,test
0.075574726,0.92442524,997,test
0.0017203817,0.9982797,998,test
0.997979,0.002021046,999,test
0.9837768,0.016223133,1000,test
0.99747145,0.0025285627,1001,test
0.00079148175,0.9992085,1002,test
0.9976125,0.002387559,1003,test
0.21212249,0.78787756,1004,test
0.0014936122,0.99850637,1005,test
0.0013286145,0.9986714,1006,test
0.99534214,0.004657846,1007,test
0.99776006,0.0022399782,1008,test
0.0009960004,0.99900407,1009,test
0.0011972823,0.99880266,1010,test
0.0055884807,0.9944115,1011,test
0.9963767,0.0036233154,1012,test
0.0018545134,0.99814546,1013,test
0.07829594,0.9217041,1014,test
0.0010192974,0.9989807,1015,test
0.9966589,0.0033410725,1016,test
0.9985297,0.0014703248,1017,test
0.99494016,0.0050598737,1018,test
0.9980413,0.0019587297,1019,test
0.93083864,0.06916134,1020,test
0.05771478,0.9422852,1021,test
0.9983992,0.0016008043,1022,test
0.9983895,0.0016105198,1023,test
0.00078055495,0.9992194,1024,test
0.00083439314,0.99916565,1025,test
0.0010714664,0.9989285,1026,test
0.0024565612,0.9975434,1027,test
0.002941983,0.99705803,1028,test
0.9962723,0.003727624,1029,test
0.0007704092,0.99922955,1030,test
0.22263879,0.7773613,1031,test
0.997983,0.0020169877,1032,test
0.0017870858,0.99821293,1033,test
0.01129024,0.98870975,1034,test
0.0013751365,0.9986249,1035,test
0.9227131,0.077286854,1036,test
0.0038949742,0.9961051,1037,test
0.9691046,0.030895371,1038,test
0.9994282,0.0005717499,1039,test
0.9975701,0.002429833,1040,test
0.017581448,0.9824186,1041,test
0.9970335,0.0029665513,1042,test
0.003949254,0.9960508,1043,test
0.085157424,0.9148426,1044,test
0.004321702,0.99567837,1045,test
0.996772,0.003228043,1046,test
0.0022990862,0.99770087,1047,test
0.99945825,0.0005417823,1048,test
0.00084128045,0.99915874,1049,test
0.9949155,0.0050845435,1050,test
0.0059322505,0.9940678,1051,test
0.9988601,0.0011399275,1052,test
0.0006500736,0.9993499,1053,test
0.005460709,0.9945393,1054,test
0.0025507864,0.9974492,1055,test
0.998279,0.0017210698,1056,test
0.99768364,0.002316379,1057,test
0.9984377,0.0015623309,1058,test
0.9667846,0.03321538,1059,test
0.9965749,0.0034251818,1060,test
0.9986614,0.0013386161,1061,test
0.013289754,0.98671025,1062,test
0.006233054,0.9937669,1063,test
0.6529628,0.34703714,1064,test
0.0017349197,0.9982651,1065,test
0.001494416,0.9985056,1066,test
0.9181853,0.08181466,1067,test
0.00082455,0.99917537,1068,test
0.00092074386,0.9990792,1069,test
0.00060231565,0.99939764,1070,test
0.0034109713,0.99658906,1071,test
0.99079984,0.009200186,1072,test
0.0008654523,0.9991346,1073,test
0.0009858825,0.99901414,1074,test
0.9242211,0.07577886,1075,test
0.99336195,0.006637983,1076,test
0.7089392,0.2910608,1077,test
0.07990481,0.92009515,1078,test
0.998321,0.0016789999,1079,test
0.9992335,0.0007665313,1080,test
0.027047925,0.97295207,1081,test
0.9988913,0.0011086777,1082,test
0.9247459,0.07525406,1083,test
0.99731773,0.0026822148,1084,test
0.002894304,0.99710566,1085,test
0.98504794,0.0149521,1086,test
0.9975963,0.0024036246,1087,test
0.005295594,0.9947044,1088,test
0.992203,0.007797046,1089,test
0.9973966,0.0026034217,1090,test
0.89834315,0.101656884,1091,test
0.9857765,0.0142235225,1092,test
0.11711806,0.88288194,1093,test
0.9987099,0.0012901046,1094,test
0.24045578,0.7595442,1095,test
0.0065959306,0.9934041,1096,test
0.0011363075,0.9988637,1097,test
0.9921462,0.00785377,1098,test
0.0016545942,0.9983454,1099,test
0.0019177089,0.9980823,1100,test
0.99282056,0.007179403,1101,test
0.96648693,0.03351311,1102,test
0.0004911448,0.99950886,1103,test
0.0007004925,0.9992995,1104,test
0.9984012,0.0015987982,1105,test
0.0005772204,0.9994228,1106,test
0.9967932,0.0032067464,1107,test
0.0010448408,0.99895513,1108,test
0.98030406,0.01969597,1109,test
0.9661424,0.033857558,1110,test
0.99908614,0.00091380096,1111,test
0.011675989,0.98832405,1112,test
0.02852352,0.9714765,1113,test
0.0010484922,0.99895144,1114,test
0.0012456736,0.9987544,1115,test
0.0008812975,0.99911875,1116,test
0.00093733973,0.9990627,1117,test
0.00045945152,0.99954057,1118,test
0.9965591,0.0034408623,1119,test
0.9984773,0.0015227813,1120,test
0.8546731,0.14532694,1121,test
0.0020033026,0.9979966,1122,test
0.9904456,0.009554376,1123,test
0.9962447,0.0037552426,1124,test
0.95160884,0.048391193,1125,test
0.0016810186,0.998319,1126,test
0.9934598,0.006540132,1127,test
0.00045444936,0.9995455,1128,test
0.00084987754,0.99915016,1129,test
0.0013682253,0.9986318,1130,test
0.00046160832,0.9995384,1131,test
0.9981516,0.0018483952,1132,test
0.9963366,0.0036634651,1133,test
0.9955596,0.004440358,1134,test
0.0018217744,0.99817824,1135,test
0.0022022892,0.9977977,1136,test
0.9979767,0.002023292,1137,test
0.00051599724,0.99948394,1138,test
0.9760887,0.023911243,1139,test
0.001039029,0.998961,1140,test
0.00046816494,0.99953187,1141,test
0.30039924,0.6996008,1142,test
0.9956533,0.004346703,1143,test
0.35285205,0.64714795,1144,test
0.9948329,0.005167128,1145,test
0.99631125,0.0036886937,1146,test
0.99664956,0.0033504872,1147,test
0.3407227,0.65927726,1148,test
0.0009422739,0.9990577,1149,test
0.9959259,0.004074102,1150,test
0.98488796,0.015112001,1151,test
0.99794704,0.002052952,1152,test
0.21180244,0.7881975,1153,test
0.99621093,0.0037890899,1154,test
0.00037753463,0.99962246,1155,test
0.6478882,0.35211182,1156,test
0.9978929,0.0021071436,1157,test
0.9955869,0.0044130725,1158,test
0.1932173,0.80678266,1159,test
0.9464249,0.053575046,1160,test
0.000389665,0.99961036,1161,test
0.9923483,0.0076517123,1162,test
0.00024888013,0.99975115,1163,test
0.00077985565,0.99922013,1164,test
0.9991165,0.00088356814,1165,test
0.00067073014,0.9993293,1166,test
0.00077586184,0.9992242,1167,test
0.021481859,0.9785181,1168,test
0.0028752484,0.99712473,1169,test
0.9837711,0.01622891,1170,test
0.9974504,0.0025495952,1171,test
0.002948985,0.997051,1172,test
0.001282135,0.9987179,1173,test
0.99721104,0.0027889553,1174,test
0.00035907008,0.99964094,1175,test
0.039673235,0.9603268,1176,test
0.013552954,0.9864471,1177,test
0.99742585,0.0025740648,1178,test
0.00035071597,0.9996493,1179,test
0.0008932839,0.9991067,1180,test
0.9924326,0.007567445,1181,test
0.99508506,0.0049149725,1182,test
0.042579796,0.95742023,1183,test
0.9968131,0.0031868932,1184,test
0.00025138303,0.99974865,1185,test
0.0030338492,0.9969662,1186,test
0.9839098,0.016090263,1187,test
0.9940916,0.005908461,1188,test
0.99087244,0.009127552,1189,test
0.9955836,0.004416464,1190,test
0.00044478953,0.9995552,1191,test
0.9952773,0.004722738,1192,test
0.0003414332,0.9996586,1193,test
0.0003373266,0.99966264,1194,test
0.9725274,0.027472597,1195,test
0.98339486,0.016605165,1196,test
0.0029507815,0.9970493,1197,test
0.00030605544,0.999694,1198,test
0.00029964605,0.9997004,1199,test
0.0002763046,0.99972373,1200,test
0.00039035542,0.99960965,1201,test
0.001536651,0.9984634,1202,test
0.93444103,0.06555893,1203,test
0.9952892,0.0047108335,1204,test
0.9930623,0.0069376254,1205,test
0.997256,0.0027440733,1206,test
0.9939861,0.0060138027,1207,test
0.9913496,0.008650383,1208,test
0.8800509,0.11994916,1209,test
0.8736397,0.12636036,1210,test
0.00040912518,0.99959093,1211,test
0.9975364,0.002463546,1212,test
0.84842503,0.15157495,1213,test
0.003981179,0.9960188,1214,test
0.9963993,0.003600721,1215,test
0.99730396,0.0026960315,1216,test
0.9992906,0.00070940267,1217,test
0.01460015,0.9853998,1218,test
0.99704915,0.002950925,1219,test
0.99721116,0.0027889053,1220,test
0.9989612,0.0010387261,1221,test
0.9026355,0.097364455,1222,test
0.0029645453,0.9970355,1223,test
0.0009319032,0.9990681,1224,test
0.0015066571,0.9984933,1225,test
0.4997278,0.50027215,1226,test
0.0034015728,0.9965984,1227,test
0.0011327557,0.9988673,1228,test
0.0036679164,0.9963321,1229,test
0.043920733,0.95607924,1230,test
0.0010871792,0.9989128,1231,test
0.9713866,0.028613428,1232,test
0.9961152,0.0038847644,1233,test
0.99863654,0.0013634488,1234,test
0.001425099,0.99857485,1235,test
0.8115307,0.18846929,1236,test
0.0017927191,0.99820733,1237,test
0.9838251,0.016174939,1238,test
0.9989981,0.0010019023,1239,test
0.109147914,0.8908521,1240,test
0.0038123508,0.9961876,1241,test
0.18910225,0.8108978,1242,test
0.0020100616,0.9979899,1243,test
0.9929495,0.007050523,1244,test
0.98952067,0.0104793,1245,test
0.9453989,0.05460102,1246,test
0.9908727,0.00912738,1247,test
0.0013037277,0.99869627,1248,test
0.0024584983,0.99754155,1249,test
0.99836713,0.0016328582,1250,test
0.052249864,0.9477502,1251,test
0.005342782,0.9946572,1252,test
0.0007340222,0.99926597,1253,test
0.99963486,0.0003650787,1254,test
0.014019423,0.9859805,1255,test
0.060859717,0.9391403,1256,test
0.98455215,0.015447845,1257,test
0.0071350047,0.99286497,1258,test
0.995031,0.0049689813,1259,test
0.04760101,0.95239896,1260,test
0.00058682496,0.99941313,1261,test
0.002475518,0.99752444,1262,test
0.99906427,0.0009357424,1263,test
0.9133999,0.08660005,1264,test
0.0018529412,0.99814713,1265,test
0.98928493,0.010715088,1266,test
0.07579761,0.9242024,1267,test
0.0008687957,0.99913126,1268,test
0.9990569,0.0009431546,1269,test
0.99951875,0.0004811995,1270,test
0.00080001086,0.99920005,1271,test
0.0063049854,0.99369496,1272,test
0.00093479245,0.9990652,1273,test
0.0012548175,0.9987452,1274,test
0.0078041125,0.99219584,1275,test
0.8691131,0.13088697,1276,test
0.99898213,0.001017869,1277,test
0.0016360213,0.99836403,1278,test
0.99413234,0.0058676517,1279,test
0.99881834,0.0011816601,1280,test
0.0008241165,0.99917585,1281,test
0.0010768473,0.9989231,1282,test
0.37488303,0.62511694,1283,test
0.0019621984,0.9980379,1284,test
0.7345772,0.26542276,1285,test
0.00060392375,0.9993961,1286,test
0.0032036055,0.9967964,1287,test
0.06457862,0.93542135,1288,test
0.99966,0.00033997447,1289,test
0.0010397582,0.99896026,1290,test
0.9981427,0.0018573013,1291,test
0.0027261167,0.99727386,1292,test
0.9991289,0.0008711079,1293,test
0.9816741,0.018325957,1294,test
0.010045538,0.9899545,1295,test
0.99856746,0.0014325217,1296,test
0.99176896,0.008231005,1297,test
0.99745494,0.0025451125,1298,test
0.19072734,0.80927265,1299,test
0.99536455,0.0046354835,1300,test
0.0019374487,0.99806255,1301,test
0.9695972,0.03040274,1302,test
0.9618817,0.038118314,1303,test
0.0004396082,0.9995604,1304,test
0.0037593762,0.9962406,1305,test
0.0015926795,0.9984073,1306,test
0.0004684422,0.9995316,1307,test
0.0006570863,0.99934286,1308,test
0.9980197,0.0019802738,1309,test
0.7726718,0.22732818,1310,test
0.99919814,0.000801831,1311,test
0.9919492,0.008050835,1312,test
0.0036466417,0.9963534,1313,test
0.989007,0.010992955,1314,test
0.9904608,0.009539185,1315,test
0.9990626,0.00093740347,1316,test
0.9882563,0.011743761,1317,test
0.99460936,0.0053906515,1318,test
0.0074247904,0.99257517,1319,test
0.6322331,0.36776686,1320,test
0.022579834,0.97742015,1321,test
0.00057360355,0.9994265,1322,test
0.99855596,0.0014440288,1323,test
0.9922535,0.0077465596,1324,test
0.0007526314,0.99924743,1325,test
0.0020777103,0.99792236,1326,test
0.003078204,0.9969217,1327,test
0.062084403,0.93791556,1328,test
0.9981275,0.0018725155,1329,test
0.26182866,0.7381713,1330,test
0.9793345,0.020665463,1331,test
0.012927786,0.9870723,1332,test
0.005702548,0.99429744,1333,test
0.011256049,0.9887439,1334,test
0.9984761,0.0015239387,1335,test
0.99628085,0.0037191457,1336,test
0.9008877,0.099112295,1337,test
0.0011393902,0.9988606,1338,test
0.0009844699,0.99901557,1339,test
0.9789124,0.021087607,1340,test
0.99757165,0.0024283945,1341,test
0.003019389,0.9969806,1342,test
0.0011390005,0.99886096,1343,test
0.0049072257,0.99509275,1344,test
0.000647575,0.9993524,1345,test
0.9916226,0.008377408,1346,test
0.0015990586,0.998401,1347,test
0.5241335,0.47586653,1348,test
0.002743961,0.9972561,1349,test
0.99877423,0.001225708,1350,test
0.0015104422,0.9984895,1351,test
0.036013275,0.96398675,1352,test
0.5282395,0.47176054,1353,test
0.59776187,0.40223813,1354,test
0.9910383,0.0089616645,1355,test
0.014974933,0.985025,1356,test
0.0016832984,0.99831676,1357,test
0.0005299342,0.99947006,1358,test
0.99737835,0.0026216654,1359,test
0.9993395,0.0006604383,1360,test
0.0015596843,0.9984403,1361,test
0.003465913,0.9965341,1362,test
0.99926525,0.0007347647,1363,test
0.9997483,0.00025169406,1364,test
0.7564806,0.24351943,1365,test
0.003649758,0.99635017,1366,test
0.7964814,0.20351864,1367,test
0.009620345,0.9903797,1368,test
0.968362,0.03163797,1369,test
0.683662,0.316338,1370,test
0.99032974,0.009670282,1371,test
0.99716043,0.0028396123,1372,test
0.9996055,0.00039450737,1373,test
0.004036341,0.9959637,1374,test
0.26861745,0.73138255,1375,test
0.0024329813,0.99756706,1376,test
0.99086285,0.009137201,1377,test
0.97032994,0.029670028,1378,test
0.29327208,0.706728,1379,test
0.0008740379,0.999126,1380,test
0.98712605,0.012873924,1381,test
0.0016639885,0.998336,1382,test
0.0059912186,0.9940088,1383,test
0.0016198348,0.9983802,1384,test
0.9377412,0.06225884,1385,test
0.0014884965,0.9985115,1386,test
0.0010544654,0.99894553,1387,test
0.9994537,0.0005463202,1388,test
0.99966335,0.00033663525,1389,test
0.9957294,0.0042705997,1390,test
0.98397887,0.016021088,1391,test
0.03095577,0.9690442,1392,test
0.0015244464,0.9984755,1393,test
0.9977975,0.0022025376,1394,test
0.41644162,0.58355844,1395,test
0.0021524346,0.99784756,1396,test
0.00079185446,0.99920815,1397,test
0.89201933,0.10798066,1398,test
0.0012262494,0.99877375,1399,test
0.0013092353,0.9986908,1400,test
0.36035922,0.63964075,1401,test
0.99849486,0.00150516,1402,test
0.0030296089,0.9969704,1403,test
0.9990816,0.00091843517,1404,test
0.01105201,0.988948,1405,test
0.005702273,0.9942978,1406,test
0.9997056,0.00029440955,1407,test
0.99501497,0.00498506,1408,test
0.0029573583,0.9970426,1409,test
0.9957561,0.0042439126,1410,test
0.0007845688,0.99921536,1411,test
0.99807286,0.0019271015,1412,test
0.00041116626,0.9995888,1413,test
0.008502012,0.99149793,1414,test
0.023064315,0.97693574,1415,test
0.00032070713,0.9996793,1416,test
0.9934576,0.0065423353,1417,test
0.0020201749,0.9979798,1418,test
0.0010350898,0.9989649,1419,test
0.9933617,0.006638295,1420,test
0.0041695614,0.9958305,1421,test
0.99751735,0.0024826804,1422,test
0.0012773108,0.9987226,1423,test
0.0014075051,0.99859244,1424,test
0.8174836,0.18251644,1425,test
0.9985868,0.001413268,1426,test
0.9005422,0.099457875,1427,test
0.99788433,0.0021155928,1428,test
0.9971848,0.002815198,1429,test
0.41960862,0.5803914,1430,test
0.00087682554,0.99912316,1431,test
0.23791786,0.76208216,1432,test
0.99844813,0.0015518317,1433,test
0.9986393,0.0013606714,1434,test
0.99880075,0.00119926,1435,test
0.002207519,0.9977925,1436,test
0.0041761594,0.99582386,1437,test
0.0047797156,0.99522024,1438,test
0.0006322161,0.9993678,1439,test
0.99709415,0.0029058508,1440,test
0.9983242,0.0016758235,1441,test
0.074809335,0.9251906,1442,test
0.99762964,0.002370274,1443,test
0.0005866843,0.9994134,1444,test
0.983402,0.016597973,1445,test
0.9869982,0.01300177,1446,test
0.8523406,0.14765944,1447,test
0.00070158014,0.99929845,1448,test
0.99305737,0.0069426578,1449,test
0.026181245,0.9738187,1450,test
0.001674554,0.9983254,1451,test
0.8632926,0.13670745,1452,test
0.99385625,0.006143779,1453,test
0.00059450965,0.9994055,1454,test
0.05279686,0.9472031,1455,test
0.71646345,0.28353652,1456,test
0.08746997,0.91253,1457,test
0.99720323,0.0027967654,1458,test
0.035963576,0.9640364,1459,test
0.99688905,0.0031109864,1460,test
0.0004908153,0.9995092,1461,test
0.0016308065,0.99836916,1462,test
0.9970931,0.0029069174,1463,test
0.0006420858,0.9993579,1464,test
0.94459873,0.05540133,1465,test
0.9927234,0.0072766184,1466,test
0.00046728505,0.9995327,1467,test
0.9989176,0.001082393,1468,test
0.1972333,0.8027666,1469,test
0.16255403,0.83744603,1470,test
0.0019249162,0.998075,1471,test
0.00058692007,0.99941313,1472,test
0.99822277,0.0017772628,1473,test
0.99677,0.0032299797,1474,test
0.0012314621,0.9987685,1475,test
0.97873,0.021270018,1476,test
0.4344061,0.5655939,1477,test
0.0119807925,0.98801917,1478,test
0.0023655342,0.9976344,1479,test
0.20771983,0.7922802,1480,test
0.9952301,0.0047699814,1481,test
0.9980824,0.0019176379,1482,test
0.99917895,0.00082107366,1483,test
0.99818146,0.0018185272,1484,test
0.9626825,0.037317492,1485,test
0.10167563,0.8983244,1486,test
0.9990876,0.0009124438,1487,test
0.008953174,0.99104685,1488,test
0.0007935329,0.9992065,1489,test
0.99658704,0.0034129084,1490,test
0.95879275,0.041207284,1491,test
0.00026234938,0.9997377,1492,test
0.7378058,0.26219428,1493,test
0.9983182,0.0016818766,1494,test
0.9978155,0.002184541,1495,test
0.0029156667,0.9970843,1496,test
0.79085696,0.20914301,1497,test
0.84933686,0.1506631,1498,test
0.000563865,0.9994361,1499,test
0.15552682,0.8444732,1500,test
0.99164647,0.008353499,1501,test
0.99944454,0.00055540446,1502,test
0.0004338341,0.99956614,1503,test
0.013589224,0.9864108,1504,test
0.9771467,0.022853276,1505,test
0.028471952,0.971528,1506,test
0.034941375,0.9650586,1507,test
0.97127616,0.028723821,1508,test
0.00031694805,0.999683,1509,test
0.01630094,0.9836991,1510,test
0.00072593876,0.9992741,1511,test
0.9894153,0.010584675,1512,test
0.79977685,0.20022322,1513,test
0.9986714,0.0013286618,1514,test
0.9923915,0.0076085078,1515,test
0.99818844,0.0018115125,1516,test
0.00039870729,0.9996013,1517,test
0.010030289,0.9899697,1518,test
0.99804115,0.0019588724,1519,test
0.9962297,0.0037702175,1520,test
0.10469403,0.895306,1521,test
0.0021508825,0.9978491,1522,test
0.9712129,0.028787116,1523,test
0.0007707888,0.9992292,1524,test
0.869691,0.13030897,1525,test
0.0014428721,0.99855715,1526,test
0.016072879,0.9839271,1527,test
0.0031244254,0.9968755,1528,test
0.0025004286,0.9974995,1529,test
0.8059514,0.19404857,1530,test
0.00030962715,0.9996904,1531,test
0.9983429,0.0016570787,1532,test
0.9985152,0.0014848441,1533,test
0.00072414946,0.99927586,1534,test
0.00049720664,0.9995028,1535,test
0.00024753617,0.99975246,1536,test
0.90471464,0.09528541,1537,test
0.9516635,0.048336554,1538,test
0.8801829,0.11981706,1539,test
0.45003623,0.5499638,1540,test
0.00017856613,0.9998215,1541,test
0.98985857,0.010141395,1542,test
0.44226086,0.5577392,1543,test
0.00058614294,0.99941385,1544,test
0.9974395,0.0025605273,1545,test
0.99321765,0.0067823436,1546,test
0.020660661,0.9793393,1547,test
0.9973266,0.0026733375,1548,test
0.9607805,0.0392195,1549,test
0.00012829108,0.99987173,1550,test
0.3866496,0.6133504,1551,test
0.0017983346,0.9982016,1552,test
0.9925783,0.0074216253,1553,test
0.0004041604,0.9995958,1554,test
0.9945803,0.005419698,1555,test
0.8394093,0.16059072,1556,test
0.9947818,0.0052182497,1557,test
0.0049168104,0.9950832,1558,test
0.00018103932,0.999819,1559,test
0.9911952,0.008804781,1560,test
0.0003971777,0.99960285,1561,test
0.0007376728,0.9992623,1562,test
0.0022253108,0.99777466,1563,test
0.00023843732,0.9997615,1564,test
0.00019788304,0.9998022,1565,test
0.9118116,0.088188395,1566,test
0.9965649,0.0034350823,1567,test
0.9070451,0.09295492,1568,test
0.84645444,0.15354554,1569,test
0.0011146797,0.99888533,1570,test
0.9852732,0.014726857,1571,test
0.00023203237,0.99976796,1572,test
0.3755503,0.62444973,1573,test
0.9464976,0.05350234,1574,test
0.99467117,0.0053288913,1575,test
0.99070686,0.009293126,1576,test
0.7808223,0.21917777,1577,test
0.99472517,0.0052748374,1578,test
0.032293394,0.96770656,1579,test
0.0003954361,0.99960464,1580,test
0.023524474,0.9764755,1581,test
0.00028811046,0.9997118,1582,test
0.00020859907,0.99979144,1583,test
0.0015026174,0.99849737,1584,test
0.0005471345,0.9994529,1585,test
0.0091169365,0.99088305,1586,test
0.9399659,0.060034085,1587,test
0.9252309,0.07476906,1588,test
0.99211735,0.007882693,1589,test
0.978836,0.021164035,1590,test
0.98928076,0.010719304,1591,test
0.99685836,0.0031416786,1592,test
0.9987148,0.0012851952,1593,test
0.92397404,0.07602594,1594,test
0.00044491762,0.99955505,1595,test
0.9611943,0.038805727,1596,test
0.9964527,0.003547336,1597,test
0.98684406,0.013155863,1598,test
0.9915211,0.008478827,1599,test
0.97757316,0.022426821,1600,test
0.00031099332,0.999689,1601,test
0.9880702,0.011929812,1602,test
0.965406,0.034593955,1603,test
0.99130577,0.008694223,1604,test
0.0068205395,0.99317944,1605,test
0.00012374524,0.99987626,1606,test
0.9846549,0.015345075,1607,test
0.9986286,0.0013713613,1608,test
0.001128588,0.9988714,1609,test
0.9972464,0.0027536573,1610,test
0.9870259,0.012974038,1611,test
0.9979545,0.0020455245,1612,test
0.00015143995,0.9998485,1613,test
0.00021235396,0.9997876,1614,test
0.8916516,0.10834843,1615,test
0.9972588,0.0027412274,1616,test
0.20955136,0.79044867,1617,test
0.9245364,0.075463586,1618,test
0.10325921,0.89674073,1619,test
0.9868067,0.013193301,1620,test
0.9942469,0.0057531227,1621,test
0.8856433,0.11435671,1622,test
0.50498426,0.49501568,1623,test
0.9974706,0.0025293468,1624,test
0.996865,0.0031349473,1625,test
0.98487365,0.015126338,1626,test
0.9819711,0.01802891,1627,test
0.00044669313,0.99955326,1628,test
0.00017652147,0.9998235,1629,test
0.990292,0.009708065,1630,test
0.05345114,0.94654894,1631,test
0.00014311445,0.9998568,1632,test
0.00019058136,0.99980944,1633,test
0.8863326,0.11366738,1634,test
0.99580765,0.0041923486,1635,test
0.88472503,0.11527493,1636,test
0.99726117,0.0027388798,1637,test
0.31813684,0.6818632,1638,test
0.8926526,0.107347436,1639,test
0.0017404105,0.9982596,1640,test
0.73881274,0.26118723,1641,test
0.060692694,0.93930733,1642,test
0.9976726,0.0023273893,1643,test
0.99627435,0.003725687,1644,test
0.00018119889,0.99981886,1645,test
0.000119919925,0.9998801,1646,test
0.9831405,0.016859474,1647,test
0.0006332916,0.9993667,1648,test
0.9453885,0.05461146,1649,test
0.00032537288,0.9996747,1650,test
0.0007377206,0.9992623,1651,test
0.9699167,0.030083282,1652,test
0.97944015,0.020559825,1653,test
0.00042916546,0.9995708,1654,test
