0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0066591767,0.0021780818,0.00557816,0.0049341256,0.005620029,0.005500817,0.0073572015,0.03634327,0.006531065,0.013416055,0.005364239,0.028402472,0.0070048887,0.009308507,0.0014847824,0.007295125,0.0024649708,0.0020128398,0.0032808015,0.0044129617,0.7283644,0.0150893945,0.091396585,2836,test
0.0017807703,0.006707694,0.002695566,0.0037912927,0.028018449,0.0032472343,0.004332721,0.0049570114,0.0039814548,0.33227697,0.0033091179,0.009016225,0.004584047,0.009386146,0.0048565236,0.009320831,0.00659733,0.02208481,0.02426448,0.0072345706,0.33016503,0.008543029,0.16884872,2837,test
0.0015969778,0.0006710457,0.0018877155,0.90411913,0.0018666396,0.005145503,0.014977524,0.004352191,0.004241657,0.0012641764,0.0036360861,0.020486096,0.003406509,0.004632642,0.0025466257,0.0026025795,0.0046783746,0.0005869549,0.003413397,0.0019645982,0.0034911237,0.0011292746,0.0073031243,2838,test
0.0014290962,0.009774272,0.0042975107,0.0028802431,0.0107988985,0.0036847407,0.0048554,0.019233638,0.21449867,0.6161277,0.008184729,0.0011351419,0.0023936648,0.004203914,0.0061011943,0.0167366,0.004852345,0.01441864,0.0029928873,0.021550605,0.006944733,0.004073635,0.018831668,2839,test
0.0059526036,0.2518741,0.013160319,0.0036399926,0.0037166912,0.0016696966,0.0018060295,0.00908301,0.003375171,0.0045079878,0.0034008771,0.0014481978,0.0019830028,0.0006654388,0.006632271,0.0028579747,0.006392165,0.003820064,0.0024683531,0.6569137,0.0025388706,0.011388839,0.00070456153,2840,test
0.0007125949,0.0008336299,0.00071350374,0.0040743803,0.0014407015,0.0064666695,0.0015482982,0.0028580828,0.0023609663,0.003596317,0.0024008462,0.005663402,0.0031611875,0.82823163,0.0025419274,0.006549564,0.00052560243,0.0025124566,0.0047693695,0.00023457172,0.0028332232,0.0013346332,0.11463651,2841,test
0.0007877308,0.000853055,0.00072969415,0.0046534888,0.0022681423,0.008446257,0.0016853177,0.0022615609,0.0028886662,0.0049931575,0.0036742678,0.007966235,0.0033738723,0.8459219,0.0022641204,0.0056574033,0.0006451451,0.0046007014,0.0072268946,0.00023659527,0.002881372,0.0013564236,0.084627986,2842,test
0.0012609627,0.001618586,0.002513096,0.0034091703,0.005369161,0.0019823494,0.0029327946,0.0045585902,0.006795707,0.006508269,0.89648354,0.008454725,0.0029705975,0.009005185,0.0018620823,0.015124575,0.0030920566,0.0015658637,0.0012029263,0.0014500777,0.013835604,0.0018785815,0.0061255493,2843,test
0.0032146904,0.004019733,0.003649977,0.5583794,0.0033534646,0.009990848,0.015573996,0.006092678,0.0062150084,0.0042424765,0.003520632,0.019932952,0.19779356,0.008962889,0.016065545,0.030950118,0.019044667,0.0066457554,0.04566851,0.0064374185,0.002461979,0.0026214577,0.025162287,2844,test
0.0025762788,0.0008729205,0.0021288653,0.91741383,0.0013110982,0.0034853704,0.012959996,0.0075482246,0.003762232,0.0006656779,0.0018141489,0.011572245,0.0037537164,0.0020820128,0.0018396177,0.0010622964,0.010227275,0.00039403114,0.0021645378,0.0046875635,0.0028833544,0.0013862096,0.0034085193,2845,test
0.0011151129,0.0020192922,0.0019512816,0.0017981741,0.004181647,0.001113335,0.002266346,0.004660574,0.0019982578,0.011372785,0.001923011,0.003353423,0.004989555,0.0017013741,0.00055655633,0.0047328207,0.0017649117,0.00075265666,0.0012151788,0.001955059,0.9215101,0.0043812175,0.01868736,2846,test
0.0033694983,0.0037556342,0.0030639907,0.010382646,0.007968843,0.022210235,0.0058826604,0.0043089306,0.003884363,0.01362316,0.004038912,0.012389889,0.005816665,0.35608652,0.019737031,0.006111937,0.001740366,0.23408948,0.15774812,0.0017019421,0.003911315,0.0049100895,0.11326765,2847,test
0.0031467888,0.0013327444,0.0021330765,0.8930326,0.0013483013,0.0074852994,0.011437922,0.0114878565,0.005196167,0.0010680598,0.0020313407,0.01562528,0.0037068708,0.0047487463,0.0027098975,0.0017464056,0.00500587,0.0007030585,0.0030691628,0.00497225,0.006039905,0.002170334,0.009802106,2848,test
0.0025454678,0.0036768818,0.0034153215,0.002573218,0.5093607,0.0021198886,0.012105938,0.0054515977,0.005826581,0.043765597,0.012559741,0.0068913633,0.003916085,0.004520684,0.0014113443,0.0056320573,0.012304158,0.0041532563,0.0031591018,0.005305233,0.31262475,0.005836427,0.030844666,2849,test
0.00086580357,0.0008039005,0.0006538389,0.0041902857,0.0019621872,0.0095519135,0.0021510334,0.0019561918,0.0035536014,0.0040624836,0.0037921695,0.0060530044,0.00447537,0.8647329,0.002522735,0.0055371723,0.0006358643,0.0034744139,0.0059376475,0.0002053702,0.0018366356,0.0015038783,0.069541685,2850,test
0.000992887,0.0008148458,0.0009789724,0.0064332853,0.0022494944,0.008684053,0.0024559642,0.0027167017,0.0041785263,0.0039899773,0.011049382,0.01432097,0.0042081596,0.85740256,0.0020895463,0.0061243833,0.0007478009,0.004075051,0.0078300545,0.00032206392,0.0022591185,0.0017468755,0.05432935,2851,test
0.016617995,0.6332503,0.01921312,0.0035888955,0.0043893633,0.003990943,0.0035213165,0.008175138,0.005056265,0.007957097,0.0031861856,0.0018423545,0.0050216913,0.0024864378,0.032783806,0.008470517,0.005047847,0.0059260046,0.003715956,0.11583274,0.002224404,0.10524264,0.0024589913,2852,test
0.0023787923,0.0035789257,0.0039728405,0.0047366847,0.0025719407,0.0041708234,0.0024871673,0.001933309,0.0017460573,0.0020501819,0.0032179088,0.02493871,0.89471483,0.0018256123,0.0011331453,0.007243275,0.003643878,0.0027202724,0.019545555,0.001843549,0.0029423677,0.0031429823,0.0034611057,2853,test
0.005331891,0.0010132388,0.0028518047,0.0047943946,0.0020101008,0.022459662,0.0027662762,0.0046398896,0.0012748714,0.004186005,0.0033768606,0.8043758,0.0065563396,0.007831117,0.0021505426,0.0026653083,0.0016702099,0.0020684367,0.010260032,0.001907768,0.043354847,0.0055035884,0.05695098,2854,test
0.0011008885,0.0038469865,0.0023130442,0.0020674895,0.007287589,0.001855351,0.00278362,0.009107015,0.003976381,0.048458606,0.0026657197,0.004806049,0.0055839843,0.0036688198,0.0007956987,0.0052817785,0.0026124094,0.0026675342,0.0046448386,0.004098591,0.8375934,0.0063174623,0.03646682,2855,test
0.0056448006,0.0012495199,0.0039648754,0.029128235,0.009882627,0.0057983883,0.8825042,0.0019541688,0.009298178,0.0016827282,0.003014735,0.004631112,0.0037349928,0.0020228387,0.0026260403,0.0015970175,0.012076653,0.0012635106,0.002987635,0.002551809,0.00433138,0.004593839,0.0034607481,2856,test
0.004682979,0.054540843,0.012498161,0.011017979,0.014386025,0.0037770753,0.0049465043,0.033321086,0.047208987,0.27592337,0.011794143,0.003373721,0.0032479868,0.002898327,0.011428534,0.009586232,0.022389024,0.010115883,0.0048702615,0.4249721,0.010107057,0.011653175,0.011260572,2857,test
0.0017134945,0.0029423777,0.0017477375,0.008789596,0.0028454212,0.009528364,0.0020679592,0.021756133,0.0042653,0.025601394,0.0032113683,0.016022263,0.0063645346,0.310809,0.008775242,0.014872635,0.0006846141,0.012200404,0.034481604,0.0013952242,0.024023866,0.0023588608,0.4835427,2858,test
0.23528191,0.092461094,0.03792392,0.01205496,0.028598506,0.02314799,0.018414807,0.021210423,0.01309815,0.009365962,0.005775605,0.0034547164,0.008273291,0.0024124742,0.017522553,0.006675453,0.17001976,0.020231545,0.0075216936,0.07754004,0.1049463,0.07287554,0.011193368,2859,test
0.0022383977,0.00076447305,0.0013682027,0.9106676,0.0013541267,0.007684256,0.0100846905,0.0072085736,0.004170753,0.00073147815,0.0018129154,0.0115773035,0.005444006,0.0056042434,0.0026670506,0.0017828346,0.0070407013,0.000653511,0.002745645,0.0025542388,0.0024889319,0.0012817192,0.008074479,2860,test
0.0010558595,0.0009971535,0.00080920773,0.0051055225,0.002739327,0.009255617,0.0016265435,0.0026832547,0.0023199276,0.006406329,0.0041841315,0.015317415,0.003493003,0.7834877,0.0028296306,0.005522016,0.00065649924,0.0050345603,0.00961852,0.00030636595,0.004029139,0.0016727111,0.13084966,2861,test
0.0059673614,0.12337337,0.014203736,0.010933149,0.003525136,0.0020495374,0.002796642,0.008579657,0.0036984335,0.0036526187,0.0031287079,0.0014831098,0.0015434414,0.00053391344,0.012099319,0.0035249244,0.015272489,0.0025216786,0.0019531492,0.76862824,0.0018944854,0.00798279,0.00065408763,2862,test
0.0017554484,0.00077117956,0.0019183969,0.90875006,0.0016833927,0.0037726893,0.01229737,0.0066366694,0.0034637414,0.00094204646,0.0019367936,0.019253317,0.004449049,0.003133633,0.0014045663,0.0015509324,0.006072126,0.00043509027,0.0027402958,0.0027329335,0.0059208423,0.0013334722,0.007045885,2863,test
0.0023711198,0.0010309925,0.0018827508,0.92050207,0.0010768451,0.004621656,0.009460409,0.006739323,0.003303352,0.00065491884,0.0018525689,0.008300457,0.007265071,0.003605389,0.002778431,0.0022397924,0.0068398165,0.0005646962,0.0026722574,0.0028903156,0.0024291605,0.001346095,0.005572432,2864,test
0.001877416,0.0009545068,0.001999579,0.9309515,0.0011972083,0.0023175213,0.0116334865,0.003386642,0.0033137333,0.00072431454,0.0015943098,0.00993894,0.002923937,0.0023634296,0.0021346281,0.0012916478,0.007561082,0.0005382312,0.0035265458,0.0035436354,0.0019434259,0.0010949414,0.0031893207,2865,test
0.009250198,0.026928665,0.023315806,0.0045681135,0.0044444706,0.0017854936,0.0021246416,0.08126741,0.0075143385,0.0044763954,0.005096765,0.0017226607,0.0017207874,0.00039620197,0.00586535,0.0031044541,0.010636392,0.0029551224,0.0017443737,0.79012966,0.0046824855,0.005473187,0.00079704425,2866,test
0.001063366,0.001527846,0.0019405275,0.0016136647,0.002971447,0.0013191352,0.0017833784,0.0035284804,0.0015663138,0.0049118972,0.0021303727,0.0067538614,0.0037544507,0.0015026184,0.00032590513,0.0021255577,0.0016851494,0.0011280897,0.0020568916,0.0021853223,0.9427902,0.0035230855,0.0078123463,2867,test
0.0011555356,0.0029966643,0.0014369749,0.002985336,0.06615629,0.015193902,0.006422285,0.004505582,0.013841615,0.26163438,0.018268555,0.0058744545,0.005469083,0.17458227,0.0058174985,0.013703034,0.0033235135,0.012495381,0.008580911,0.001485451,0.015450578,0.004548802,0.35407192,2868,test
0.0008890965,0.00082352763,0.000610753,0.0048767114,0.0019782097,0.011125164,0.001953913,0.0017455992,0.0032225966,0.003888341,0.0032510431,0.006524653,0.0044362796,0.8550974,0.0038205902,0.005969377,0.00066654105,0.0040213806,0.0074686618,0.00021693805,0.0015041971,0.0012500518,0.07465903,2869,test
0.008456594,0.029875915,0.01666845,0.007849259,0.0058520944,0.0019485431,0.0033994184,0.042407874,0.008372135,0.003820613,0.0054354966,0.0017916323,0.0019177038,0.00052082626,0.0052661994,0.0022283376,0.03516993,0.0029208113,0.0020033945,0.8024021,0.0039280523,0.0069038547,0.0008609715,2870,test
0.008129505,0.031102622,0.019256325,0.1293306,0.0062122364,0.0027254384,0.0094169425,0.030455949,0.013759045,0.012788406,0.007744522,0.003929879,0.0037738238,0.00072527863,0.026742518,0.0074735116,0.03815033,0.0026257632,0.0029415835,0.6271023,0.005103141,0.008052261,0.0024579305,2871,test
0.00069087866,0.004914351,0.0014446456,0.0039782184,0.015095851,0.004121343,0.0022773626,0.009401238,0.022255348,0.6148513,0.009622168,0.0037622543,0.0042240014,0.018776411,0.010520319,0.09873148,0.0033547638,0.008245753,0.004298191,0.004373787,0.01451277,0.0020200708,0.13852756,2872,test
0.019456659,0.014184299,0.003104348,0.012192493,0.0018262563,0.00633851,0.0018820503,0.004684961,0.0012380169,0.004099733,0.001220099,0.0030166006,0.0009698776,0.011520251,0.84723693,0.007191074,0.0063298387,0.011660118,0.009610336,0.010057354,0.00088390335,0.0040260945,0.017270213,2873,test
0.014443371,0.0064244117,0.0039784955,0.00884245,0.022291435,0.0012009657,0.009536818,0.0030929183,0.0035268131,0.0017603752,0.0029888828,0.0014194011,0.0029893417,0.00040773916,0.0035365415,0.0018375791,0.8577306,0.0022637933,0.0011533261,0.039807394,0.005347265,0.0046383487,0.0007818221,2874,test
0.004804418,0.0032369893,0.00377934,0.012189675,0.031399198,0.0142019335,0.019440383,0.017010687,0.006489537,0.019851001,0.01052099,0.029557398,0.007867651,0.048613418,0.0059668245,0.02047825,0.0035192252,0.0021098081,0.0041278033,0.0018319223,0.3763648,0.01222166,0.34441715,2875,test
0.011383879,0.028435193,0.012248748,0.49922112,0.00346428,0.0048161135,0.007585258,0.014719487,0.0067595425,0.006265829,0.0041922745,0.00789239,0.0035297915,0.00240113,0.08267627,0.005937119,0.02653185,0.0085158525,0.009376797,0.24236211,0.0021153416,0.005358236,0.0042114053,2876,test
0.0022881452,0.0033564093,0.0021492317,0.0018512179,0.6922948,0.0046948707,0.006445909,0.0029649243,0.005323896,0.08798483,0.014894568,0.0034002461,0.003712125,0.036668263,0.004055784,0.0072377333,0.007869788,0.0064531113,0.0049474114,0.0020764356,0.019462261,0.003866279,0.07600175,2877,test
0.013013615,0.0065221814,0.007290998,0.018311942,0.013971683,0.015218496,0.0104656285,0.0053169527,0.0035028893,0.02927878,0.0043695513,0.02929731,0.0028509893,0.015064946,0.058244586,0.006972768,0.014573256,0.4002288,0.24353293,0.010841635,0.013403703,0.013507213,0.06421913,2878,test
0.006042194,0.0014357805,0.0020960462,0.0053713336,0.004111008,0.8371817,0.009285971,0.0019098335,0.0033008803,0.0028167495,0.0013497176,0.007409966,0.003128886,0.011046499,0.008467161,0.0015592737,0.0010827685,0.0324408,0.014782109,0.0009161564,0.0020155497,0.0043383334,0.037911285,2879,test
0.0033911518,0.003930546,0.0030351793,0.02550242,0.06324076,0.006822737,0.03034225,0.0086385105,0.010485864,0.06725689,0.020825375,0.020489713,0.016495515,0.02897031,0.009187949,0.04466781,0.030313322,0.0035506964,0.0059830183,0.0030423927,0.30114102,0.010764392,0.28192213,2880,test
0.00089490006,0.0008714038,0.0008319649,0.0066782874,0.002183893,0.009335937,0.0024709005,0.0023931141,0.003942473,0.0039170603,0.006809304,0.010390928,0.004715655,0.8634504,0.0020683054,0.005937702,0.000816827,0.003997175,0.0071924007,0.00027972856,0.0023661493,0.001596589,0.05685901,2881,test
0.014674535,0.49576345,0.013620567,0.0042478475,0.0073938696,0.005168065,0.005584961,0.012521825,0.008861671,0.014706068,0.0038726663,0.0026217068,0.0072258427,0.003382738,0.015214633,0.0064950557,0.007873495,0.0072486713,0.0040876037,0.119277135,0.007140747,0.22853053,0.004486275,2882,test
0.08610743,0.15497613,0.015063024,0.0111764595,0.011102994,0.21899617,0.018708589,0.016334338,0.015710019,0.009533398,0.006878099,0.019659743,0.010405777,0.024592321,0.031405974,0.0063683367,0.0046335915,0.01726799,0.012812637,0.027716331,0.027889209,0.2109246,0.04173691,2883,test
0.010668074,0.023776768,0.012897428,0.5415119,0.0047878074,0.0042598834,0.011189745,0.01537414,0.008833184,0.0056996257,0.004255997,0.0077884695,0.0032746522,0.0019275636,0.0370733,0.0034691594,0.029101595,0.0060720444,0.0071168686,0.25018042,0.0027977375,0.00511735,0.0028262401,2884,test
0.0025829365,0.0006804038,0.0022592607,0.0069916495,0.0015228495,0.011998136,0.0026274992,0.0036720105,0.0008360789,0.002896622,0.0025208914,0.8638303,0.008193273,0.007445572,0.0014129669,0.0022914032,0.00086529495,0.0010643179,0.013079466,0.0010915044,0.020630635,0.0024389967,0.039067946,2885,test
0.068774484,0.05576951,0.023001226,0.07853905,0.004702124,0.009536231,0.008799181,0.16081664,0.009735236,0.007792845,0.0040184734,0.01150132,0.005014998,0.0076202033,0.029345423,0.0062828856,0.09716699,0.002476378,0.004694634,0.33142152,0.0237754,0.028478991,0.020736253,2886,test
0.884708,0.008981633,0.01923787,0.0028350314,0.0023633316,0.007609277,0.0054461914,0.0051961155,0.00268102,0.00050085684,0.0015731087,0.0017334357,0.0011178717,0.0009918364,0.0126070995,0.0007345042,0.009576553,0.0035485965,0.002091111,0.007826362,0.0017856605,0.015921036,0.0009334243,2887,test
0.0044630268,0.0010688406,0.0030164414,0.0057024243,0.0016003074,0.005535071,0.0019982804,0.0036732764,0.0006806403,0.0027029575,0.0033577422,0.88589436,0.004533428,0.0051201484,0.0021215768,0.002698898,0.0017359621,0.00080403115,0.0070247217,0.0022702275,0.026325574,0.0040496173,0.023622451,2888,test
0.0026870181,0.0010531751,0.0026499047,0.9182869,0.0010575476,0.00375771,0.010986997,0.008168885,0.0045839287,0.00078409404,0.001976202,0.012460203,0.0027870033,0.0019696606,0.0021985667,0.0011334566,0.00693114,0.00054158206,0.0027141222,0.006261026,0.0026438504,0.0012739142,0.003093146,2889,test
0.7270574,0.009616773,0.0877655,0.006595731,0.004451651,0.006365674,0.013977781,0.011794342,0.0038713594,0.0012416908,0.003978268,0.005339086,0.0033705872,0.0016447997,0.009077459,0.002384441,0.03552132,0.0024060833,0.0023663712,0.010637718,0.010455866,0.03794108,0.0021390517,2890,test
0.20837729,0.0092758015,0.010442714,0.03783787,0.019120261,0.12116465,0.045258943,0.092942245,0.013900776,0.0034708357,0.0036823365,0.037950594,0.0072734975,0.01861153,0.01434409,0.0029268914,0.0458428,0.008656793,0.015198927,0.018201232,0.13331015,0.035046127,0.09716364,2891,test
0.010345227,0.012672314,0.0043390193,0.035815563,0.048636843,0.030415967,0.010702136,0.0372153,0.013699272,0.051525235,0.009095993,0.0058416678,0.007919089,0.06217177,0.11414886,0.08540812,0.03099512,0.006947007,0.0068531246,0.011723817,0.02069436,0.0055835918,0.3772506,2892,test
0.002072262,0.008836388,0.0034807823,0.004170711,0.006779883,0.017241234,0.002905307,0.0066513005,0.006049772,0.026166737,0.0069951424,0.00880577,0.07594426,0.072687514,0.051865183,0.4859418,0.0022310056,0.020158386,0.028933719,0.002100573,0.003637712,0.0047676847,0.1515769,2893,test
0.0017972784,0.0010175393,0.0019669917,0.9076385,0.0014261566,0.003836251,0.011251372,0.003989557,0.0028865053,0.0007416726,0.0017876494,0.015726004,0.01369766,0.0027938413,0.0016582541,0.0017341764,0.009584191,0.0006364384,0.0043589813,0.0032537787,0.0026406292,0.0012943237,0.004282415,2894,test
0.0049484055,0.0015729225,0.001908822,0.002686435,0.0014851319,0.9256982,0.0044505796,0.0026118373,0.002932423,0.001275627,0.0011324728,0.004077547,0.0018737122,0.00544418,0.00452298,0.000995656,0.00060330814,0.008180254,0.0038139834,0.0011480189,0.0013566617,0.0030716,0.014209167,2895,test
0.008412738,0.0026264626,0.0044839773,0.043755703,0.0034619882,0.044791672,0.008834921,0.10714525,0.006908796,0.0056279404,0.006315271,0.020512188,0.00861407,0.18562606,0.04145556,0.04758903,0.00782724,0.0025179079,0.004800173,0.0040515815,0.012402309,0.0057668416,0.41647238,2896,test
0.04859115,0.012293784,0.009986449,0.4027286,0.009196552,0.013460563,0.024589771,0.017158918,0.0043338565,0.0022789587,0.002204854,0.0057074493,0.012653811,0.010379179,0.13249105,0.017815541,0.20963416,0.0022623441,0.005435164,0.015916126,0.0056866785,0.008409743,0.02678529,2897,test
0.0039790915,0.0072775357,0.003329723,0.0034040038,0.0024809297,0.0031542534,0.0015816755,0.0011435122,0.0014297842,0.0068210214,0.0017525902,0.0051767747,0.0058378717,0.003933407,0.019198889,0.0037098548,0.0027934066,0.51113117,0.39714718,0.0050817793,0.0015766944,0.003121691,0.0049371608,2898,test
0.0057512303,0.00292223,0.007081715,0.005383876,0.0018078635,0.01707623,0.002653824,0.86343074,0.020180108,0.003845031,0.0031355976,0.0017803513,0.0016655057,0.010179741,0.003988808,0.0035979797,0.00092967344,0.0025903883,0.0013379002,0.014334218,0.007580075,0.0029911294,0.015755817,2899,test
0.0021511626,0.0028921945,0.0033166194,0.002263119,0.005879743,0.0014943774,0.0030582615,0.009166519,0.0065033995,0.01642411,0.02143337,0.0052764015,0.0036682603,0.0018210772,0.00076332066,0.009228097,0.0034084215,0.0012307046,0.0012333805,0.0039297645,0.8758269,0.0060782754,0.012952544,2900,test
0.0014777612,0.0024689543,0.0020989715,0.0020905293,0.030999865,0.0015246965,0.0054128408,0.0037637546,0.0027565525,0.020304834,0.003166896,0.0027961195,0.004299396,0.002832239,0.0010792299,0.0072627016,0.0036077364,0.0013337664,0.0015737063,0.0017995976,0.864589,0.0048088934,0.027951851,2901,test
0.0019604198,0.008443961,0.0041451477,0.0074071037,0.0026874894,0.0023843488,0.0019502067,0.0030422471,0.0019567327,0.009700286,0.00423439,0.011486469,0.6813795,0.0055340156,0.011748406,0.1147768,0.004676367,0.015041812,0.08024203,0.0027702053,0.00438211,0.0032108321,0.01683914,2902,test
0.0025661318,0.0042574243,0.0024776196,0.0015582148,0.0031011815,0.0040306696,0.001411063,0.0012786441,0.0022330412,0.007327165,0.00311748,0.0023354716,0.001731102,0.0054117995,0.008756854,0.0021505894,0.0020374,0.84878147,0.082794115,0.0046377946,0.0012003023,0.0024379366,0.00436659,2903,test
0.0007420531,0.000800569,0.00067316665,0.0032977758,0.0013540558,0.006419971,0.0015395769,0.0025414736,0.0025288293,0.0031726442,0.0024934248,0.0038798954,0.0027793213,0.84958273,0.0030121915,0.0071371775,0.00046931024,0.0025338647,0.004243767,0.00020020934,0.0019700401,0.0012535098,0.097374454,2904,test
0.0015442662,0.0063233236,0.0037847897,0.0039011762,0.0022706657,0.0027093503,0.002203599,0.004650771,0.0049525336,0.0109962765,0.007036644,0.0037695866,0.091406986,0.0065031974,0.014446589,0.7825476,0.004237333,0.005901207,0.008637735,0.0022540186,0.0066410527,0.0027254994,0.020555852,2905,test
0.00066067296,0.0031422542,0.0014782982,0.001232725,0.012157512,0.0017659115,0.001782194,0.0041939877,0.004577454,0.7970206,0.0034602724,0.0030664387,0.0024970372,0.009028412,0.003172148,0.0076029655,0.0011690572,0.0047653927,0.004273192,0.002907234,0.03873722,0.0023329325,0.08897602,2906,test
0.031291965,0.0052728225,0.005014331,0.029307423,0.011086808,0.04416713,0.013123919,0.004937349,0.004668209,0.013608031,0.0025946489,0.01617336,0.0024491313,0.012351301,0.23477991,0.004095254,0.036954958,0.34157628,0.13093011,0.011817705,0.0044620996,0.00804323,0.031294003,2907,test
0.0021968712,0.0021015215,0.003464942,0.016706314,0.0058152676,0.015004364,0.0053804466,0.10809925,0.012123463,0.034280907,0.0063129915,0.017242266,0.011677019,0.051698904,0.0061871833,0.034059394,0.0012979106,0.0021783535,0.005987651,0.002787741,0.099565454,0.0032027708,0.55262905,2908,test
0.008165387,0.016173594,0.009553063,0.010515994,0.03142003,0.096855626,0.019471804,0.010096198,0.007945135,0.04649679,0.008376743,0.06128204,0.018631572,0.09168172,0.0061873677,0.0070571695,0.004274854,0.10011475,0.07169064,0.004896245,0.085401654,0.023654226,0.2600574,2909,test
0.022962237,0.017367441,0.009830184,0.05881104,0.040199105,0.012799574,0.09788667,0.009121258,0.007368007,0.021857578,0.00833752,0.074303605,0.035406582,0.008466542,0.008603589,0.012200522,0.07773098,0.0028281852,0.007784642,0.020737471,0.26032597,0.09615074,0.088920526,2910,test
0.0009858503,0.004896026,0.0022400382,0.0037243909,0.02813736,0.005514339,0.0035978502,0.014346016,0.008167294,0.3129417,0.009408209,0.010364895,0.004754945,0.04085555,0.0029388594,0.013412206,0.0034977875,0.0052466965,0.008674286,0.005279764,0.09919222,0.0037227005,0.40810102,2911,test
0.0025814136,0.003584897,0.0028351496,0.0027848308,0.16235466,0.0031044525,0.0069357282,0.0077955616,0.0046435897,0.041667346,0.0074639525,0.00663594,0.003941467,0.0064671403,0.0015441794,0.007905136,0.007880818,0.003139142,0.0025750932,0.003903476,0.6387488,0.0075962935,0.06391085,2912,test
0.0012979717,0.009750996,0.0024908734,0.0042800074,0.016993921,0.0051067173,0.0019023606,0.01175307,0.007392406,0.219647,0.0061921617,0.0069678775,0.01900821,0.039595015,0.03641518,0.26853952,0.0031108796,0.042771034,0.031575233,0.0043160967,0.013915702,0.0035536897,0.24342403,2913,test
0.018035024,0.005426153,0.006923692,0.010252235,0.0023850452,0.0126363,0.0035260723,0.0055932775,0.0013331607,0.002377576,0.0031727264,0.7283505,0.08432927,0.0033145552,0.0025227568,0.0036998442,0.009800643,0.0030427005,0.03751489,0.007046272,0.023737313,0.013035461,0.01194457,2914,test
0.00092957786,0.0010078888,0.00088056293,0.006234642,0.0021679197,0.010620098,0.0026917898,0.0024349517,0.0034519765,0.0039410572,0.003509291,0.010957885,0.0048188465,0.83404785,0.0025032926,0.0052097025,0.00074867014,0.0038090197,0.009054275,0.00029749738,0.0031908518,0.0019589735,0.08553342,2915,test
0.0036636277,0.0026230114,0.0030334864,0.012938642,0.0072194175,0.032387435,0.007825401,0.0027649424,0.0018207992,0.004474254,0.0042484864,0.22773118,0.5060372,0.009804619,0.0023597346,0.008860629,0.009301902,0.007198232,0.09280554,0.0016385046,0.0100152595,0.0075949896,0.03365272,2916,test
0.0075535397,0.003964056,0.0062500024,0.05283831,0.0059369756,0.039179575,0.0079537425,0.02979223,0.0033529073,0.005712646,0.009261036,0.3825804,0.011265957,0.11715476,0.012535389,0.015446138,0.008427333,0.0025092543,0.0113779595,0.0060595903,0.023272123,0.008727394,0.22884873,2917,test
0.0006531758,0.0033819568,0.0014982789,0.0007812248,0.011119466,0.0011758511,0.0012640046,0.0043016504,0.00465394,0.83878684,0.005037287,0.0024277824,0.0022037118,0.009296942,0.00309204,0.008336593,0.0013086867,0.0040211515,0.0031681983,0.0031377282,0.02066484,0.0020647862,0.06762376,2918,test
0.005288042,0.0038708278,0.0018306863,0.007883068,0.011964347,0.00079706684,0.004914405,0.0014963552,0.0020334732,0.0013038807,0.0018381504,0.0017629203,0.006736678,0.00045191936,0.0030673272,0.0027407852,0.9145837,0.0020374043,0.0012455519,0.015311574,0.004068871,0.0038199706,0.00095298886,2919,test
0.0006658954,0.0036255086,0.0017709307,0.0012089299,0.010365876,0.0012335007,0.001554175,0.0055309953,0.005495492,0.8199129,0.0045373584,0.00355308,0.0026258586,0.005371362,0.0030683388,0.0113940835,0.0014527857,0.0037123116,0.004057477,0.004517883,0.03021031,0.002198249,0.07193668,2920,test
0.0021901445,0.0038244731,0.005091224,0.004231992,0.009189745,0.0021679043,0.0052864393,0.010185813,0.018244188,0.06133999,0.67729795,0.008604323,0.005715293,0.0051104655,0.0023809837,0.03345787,0.0068033473,0.002276695,0.0018332163,0.006214221,0.1089149,0.0051449677,0.014493907,2921,test
0.0009914536,0.0008590768,0.00088699453,0.0061037377,0.0019394244,0.011001113,0.0026388422,0.0023856522,0.0036836201,0.003553186,0.006099792,0.012762488,0.005232994,0.8595428,0.0024016073,0.005244334,0.00077007146,0.0044058575,0.008599617,0.0003119481,0.0019631719,0.001831806,0.05679051,2922,test
0.014025628,0.016589878,0.004709351,0.0048019434,0.0021637266,0.003938778,0.0018433414,0.0027761105,0.0013286665,0.0036594844,0.0013692372,0.0013763573,0.0008764237,0.0039230627,0.8893341,0.007746508,0.0054115555,0.010009518,0.0051555154,0.011350871,0.0004457093,0.0029648636,0.004199502,2923,test
0.0063122655,0.0037635076,0.001716137,0.007213304,0.0074558468,0.0007051965,0.004447884,0.0012582131,0.0019444629,0.0012895326,0.0016181427,0.0019340186,0.004525041,0.00050277176,0.0033608733,0.002030847,0.9247198,0.0020734183,0.001615389,0.014172513,0.003039532,0.0033912584,0.00090997195,2924,test
0.004756678,0.0035918197,0.0045946627,0.41507715,0.0047628963,0.008668512,0.01863274,0.0038632385,0.0050609414,0.0020796028,0.0039000157,0.043065187,0.39845905,0.0052572573,0.0033044568,0.0072112633,0.021941619,0.00229387,0.020473251,0.0050116563,0.004116257,0.004048315,0.009829665,2925,test
