0,1,index,identifier,chunk,split
0.99079895,0.009201117,295,116,2,validation
0.039244726,0.9607553,296,127,1,validation
0.0063803536,0.9936196,297,94,2,validation
0.9954358,0.0045642303,298,120,2,validation
0.9873145,0.012685562,299,111,2,validation
0.9835275,0.016472522,300,36,0,validation
0.99632925,0.0036708033,301,58,0,validation
0.29316106,0.70683897,302,101,1,validation
0.98320574,0.016794307,303,111,1,validation
0.95500886,0.044991147,304,131,0,validation
0.9952834,0.0047165826,305,159,0,validation
0.98356426,0.016435783,306,118,1,validation
0.23526524,0.76473475,307,75,0,validation
0.99144214,0.008557841,308,147,2,validation
0.9714595,0.028540531,309,102,2,validation
0.008623972,0.9913761,310,53,1,validation
0.9959478,0.0040522744,311,44,0,validation
0.023605263,0.9763948,312,63,3,validation
0.946964,0.053036015,313,83,0,validation
0.00655276,0.99344724,314,74,2,validation
0.0075655538,0.9924345,315,37,0,validation
0.004520942,0.995479,316,38,2,validation
0.0078104516,0.9921895,317,114,2,validation
0.19643643,0.80356354,318,72,1,validation
0.013220905,0.9867791,319,132,2,validation
0.9856128,0.014387115,320,126,3,validation
0.99612194,0.0038780242,321,41,0,validation
0.047367096,0.9526329,322,91,2,validation
0.469781,0.530219,323,135,2,validation
0.16848016,0.8315198,324,34,2,validation
0.97921515,0.020784827,325,123,1,validation
0.99131036,0.008689628,326,106,2,validation
0.9928998,0.007100212,327,43,0,validation
0.95037085,0.049629178,328,119,2,validation
0.0061852527,0.9938147,329,14,0,validation
0.29641455,0.70358545,330,152,0,validation
0.0062434715,0.99375653,331,20,3,validation
0.008302231,0.9916978,332,91,0,validation
0.23184836,0.76815164,333,27,1,validation
0.6587317,0.34126827,334,77,2,validation
0.23455584,0.76544416,335,60,1,validation
0.9867046,0.013295459,336,126,2,validation
0.9033264,0.096673556,337,51,2,validation
0.07303677,0.9269632,338,3,2,validation
0.0072715287,0.9927285,339,11,0,validation
0.49054617,0.50945383,340,8,2,validation
0.005995619,0.9940044,341,55,0,validation
0.0056191944,0.9943808,342,46,0,validation
0.012631847,0.98736817,343,131,1,validation
0.2853443,0.7146557,344,112,1,validation
0.9958592,0.004140853,345,71,1,validation
0.79113084,0.20886913,346,30,2,validation
0.015651083,0.98434895,347,16,1,validation
0.9765717,0.023428354,348,77,0,validation
0.99273163,0.0072684046,349,122,2,validation
0.005637924,0.9943621,350,141,0,validation
0.006925288,0.99307466,351,57,2,validation
0.017211253,0.98278874,352,13,0,validation
0.9956006,0.0043994426,353,149,2,validation
0.089735694,0.9102643,354,127,2,validation
0.9926352,0.0073648077,355,66,2,validation
0.006583762,0.9934162,356,90,2,validation
0.016450197,0.98354983,357,81,2,validation
0.016182764,0.9838172,358,136,0,validation
0.013600926,0.98639905,359,1,0,validation
0.9727588,0.027241226,360,82,1,validation
0.9955896,0.004410354,361,160,2,validation
0.8304747,0.16952534,362,32,1,validation
0.007772059,0.992228,363,72,3,validation
0.1556627,0.8443373,364,140,2,validation
0.017852157,0.9821478,365,69,0,validation
0.005972214,0.99402773,366,139,0,validation
0.0078403475,0.99215966,367,55,1,validation
0.025760297,0.9742397,368,31,2,validation
0.02544233,0.97455764,369,94,0,validation
0.98038155,0.019618515,370,69,2,validation
0.97728306,0.022716904,371,19,2,validation
0.88215446,0.11784549,372,15,0,validation
0.98962307,0.010377007,373,10,0,validation
0.015564544,0.9844355,374,85,2,validation
0.9937943,0.0062057283,375,105,0,validation
0.92878294,0.07121698,376,64,2,validation
0.99573344,0.004266636,377,147,1,validation
0.97148526,0.02851476,378,8,1,validation
0.9883018,0.011698135,379,128,1,validation
0.010136581,0.9898634,380,74,0,validation
0.6236881,0.3763119,381,83,2,validation
0.9897462,0.010253779,382,122,0,validation
0.97166574,0.028334279,383,92,2,validation
0.99294406,0.0070558763,384,52,2,validation
0.04651734,0.9534827,385,140,0,validation
0.9846073,0.015392729,386,44,2,validation
0.004876688,0.9951233,387,20,0,validation
0.9966107,0.00338931,388,43,2,validation
0.9959209,0.0040790793,389,41,1,validation
0.0644668,0.93553317,390,157,1,validation
0.99168265,0.008317355,391,2,1,validation
0.008793581,0.99120647,392,104,3,validation
0.010725242,0.9892748,393,153,0,validation
0.0040961644,0.9959039,394,20,2,validation
0.9727085,0.027291505,395,96,2,validation
0.0060288203,0.99397117,396,4,1,validation
0.0058488627,0.9941512,397,50,2,validation
0.0052846214,0.9947154,398,12,2,validation
0.9761494,0.02385061,399,122,1,validation
0.99419916,0.0058007985,400,151,2,validation
0.0067981663,0.9932019,401,133,0,validation
0.022359157,0.9776408,402,69,3,validation
0.99527586,0.004724085,403,89,2,validation
0.16833125,0.8316687,404,143,1,validation
0.1060457,0.89395434,405,142,0,validation
0.0056042993,0.99439573,406,108,1,validation
0.010769317,0.9892307,407,75,3,validation
0.98963296,0.010367055,408,67,0,validation
0.9956638,0.0043361313,409,68,2,validation
0.006264768,0.99373525,410,95,0,validation
0.022768978,0.977231,411,150,2,validation
0.008797926,0.9912021,412,80,2,validation
0.034122795,0.96587723,413,161,1,validation
0.9954091,0.004590962,414,151,0,validation
0.0044366457,0.9955634,415,97,2,validation
0.94931656,0.050683457,416,112,2,validation
0.0038884382,0.9961116,417,86,1,validation
0.008502124,0.9914978,418,65,0,validation
0.99651635,0.0034836326,419,52,1,validation
0.006235944,0.9937641,420,13,2,validation
0.3385924,0.66140765,421,70,0,validation
0.004064768,0.9959352,422,129,1,validation
0.02511886,0.9748811,423,61,2,validation
0.9755018,0.024498183,424,99,2,validation
0.9951379,0.004862177,425,83,1,validation
0.010488893,0.9895111,426,34,0,validation
0.019124376,0.9808756,427,17,0,validation
0.006439899,0.9935601,428,125,2,validation
0.7436134,0.25638658,429,0,1,validation
0.0313835,0.9686165,430,145,2,validation
0.9951416,0.004858321,431,159,1,validation
0.6885256,0.3114744,432,15,2,validation
0.10166694,0.8983331,433,135,1,validation
0.0042020385,0.99579793,434,25,2,validation
0.99463475,0.0053652986,435,66,1,validation
0.5712733,0.4287267,436,10,2,validation
0.005420169,0.9945799,437,138,2,validation
0.017834583,0.9821654,438,84,2,validation
0.005737929,0.9942621,439,137,2,validation
0.4356392,0.5643608,440,118,0,validation
0.9947956,0.0052043735,441,29,1,validation
0.037524305,0.9624757,442,109,0,validation
0.99317235,0.0068276008,443,156,1,validation
0.006065681,0.99393433,444,16,2,validation
0.99207085,0.007929148,445,111,0,validation
0.019545855,0.98045415,446,84,3,validation
0.010537739,0.9894623,447,77,1,validation
0.0065356726,0.9934643,448,4,0,validation
0.89665717,0.10334285,449,101,2,validation
0.9952018,0.004798206,450,28,1,validation
0.0053377594,0.9946622,451,125,0,validation
0.99603784,0.003962101,452,87,2,validation
0.024853338,0.9751466,453,53,3,validation
0.057251427,0.9427486,454,105,1,validation
0.2143095,0.78569055,455,162,2,validation
0.9962592,0.0037408026,456,43,1,validation
0.005217032,0.994783,457,98,2,validation
0.0117920255,0.988208,458,158,2,validation
0.99379164,0.006208319,459,103,0,validation
0.99437463,0.0056254272,460,78,0,validation
0.022198366,0.9778016,461,17,1,validation
0.9603104,0.03968959,462,117,0,validation
0.011439711,0.98856026,463,16,0,validation
0.18189056,0.81810945,464,161,2,validation
0.9906859,0.009314082,465,56,1,validation
0.9908216,0.009178343,466,143,2,validation
0.03589901,0.964101,467,61,1,validation
0.99490404,0.0050959974,468,163,2,validation
0.9938193,0.006180753,469,149,1,validation
0.008521151,0.99147886,470,60,2,validation
0.009253515,0.9907465,471,54,2,validation
0.02675473,0.97324526,472,18,2,validation
0.13467517,0.86532485,473,15,1,validation
0.0049719764,0.9950281,474,110,2,validation
0.10112177,0.89887816,475,75,2,validation
0.006028294,0.99397165,476,81,0,validation
0.8254799,0.1745201,477,6,1,validation
0.111934185,0.8880659,478,101,0,validation
0.6790089,0.32099104,479,148,1,validation
0.9959418,0.004058204,480,52,0,validation
0.012807306,0.98719275,481,88,2,validation
0.99188995,0.00811,482,143,0,validation
0.9860628,0.013937219,483,62,0,validation
0.023302807,0.9766972,484,124,1,validation
0.005289256,0.9947108,485,94,1,validation
0.98103905,0.018960917,486,133,1,validation
0.006900537,0.99309945,487,110,1,validation
0.9455577,0.054442335,488,82,2,validation
0.99167305,0.008326981,489,99,1,validation
0.0066832653,0.99331677,490,48,1,validation
0.9759253,0.024074743,491,42,0,validation
0.16429478,0.83570516,492,49,0,validation
0.011317099,0.9886829,493,115,2,validation
0.047930688,0.9520693,494,32,0,validation
0.99492234,0.005077632,495,120,0,validation
0.989078,0.010921956,496,28,0,validation
0.0494339,0.9505661,497,148,0,validation
0.9938922,0.00610787,498,106,0,validation
0.013014969,0.986985,499,69,1,validation
0.010477166,0.9895229,500,150,1,validation
0.995407,0.0045930264,501,39,0,validation
0.0063477093,0.9936522,502,164,2,validation
0.02160143,0.9783985,503,6,0,validation
0.011535129,0.98846483,504,61,0,validation
0.011611177,0.9883888,505,22,2,validation
0.24948527,0.7505147,506,34,1,validation
0.004460742,0.99553925,507,86,2,validation
0.09969081,0.90030915,508,112,0,validation
0.021826506,0.97817355,509,140,1,validation
0.008036167,0.99196386,510,33,0,validation
