0,1,identifier,split
0.021224605,0.9787754,873,test
0.88548756,0.114512384,874,test
0.2889578,0.7110422,875,test
0.009233393,0.99076664,876,test
0.03159533,0.9684047,877,test
0.9509921,0.049007922,878,test
0.9898975,0.010102506,879,test
0.45735708,0.54264295,880,test
0.05056036,0.94943964,881,test
0.16870536,0.8312946,882,test
0.5154377,0.48456228,883,test
0.88359493,0.116405115,884,test
0.16217484,0.8378252,885,test
0.016504329,0.98349565,886,test
0.8546827,0.14531732,887,test
0.94353664,0.05646338,888,test
0.66553795,0.3344621,889,test
0.009700797,0.9902992,890,test
0.06945425,0.9305458,891,test
0.04146431,0.95853573,892,test
0.9929854,0.007014578,893,test
0.723529,0.276471,894,test
0.96215534,0.037844703,895,test
0.9427043,0.057295714,896,test
0.59298134,0.40701866,897,test
0.7995918,0.20040818,898,test
0.0045842445,0.9954157,899,test
0.046122313,0.9538776,900,test
0.94206315,0.05793689,901,test
0.87542194,0.12457812,902,test
0.82067674,0.1793233,903,test
0.941105,0.058894992,904,test
0.12055539,0.8794446,905,test
0.015417513,0.9845824,906,test
0.9786211,0.021378854,907,test
0.8791787,0.12082132,908,test
0.0023324625,0.9976675,909,test
0.83029944,0.1697006,910,test
0.03127679,0.9687232,911,test
0.03971111,0.9602888,912,test
0.3897169,0.6102831,913,test
0.93210274,0.067897275,914,test
0.78897667,0.21102338,915,test
0.108373486,0.89162654,916,test
0.96980065,0.030199349,917,test
0.011277713,0.9887223,918,test
0.97118753,0.028812485,919,test
0.023675768,0.9763242,920,test
0.9725778,0.027422182,921,test
0.9561866,0.04381334,922,test
0.017149635,0.9828503,923,test
0.21158415,0.7884159,924,test
0.9214099,0.078590125,925,test
0.97362906,0.02637088,926,test
0.72344494,0.27655506,927,test
0.7446145,0.25538546,928,test
0.01521622,0.98478377,929,test
0.04635822,0.9536418,930,test
0.08964973,0.91035026,931,test
0.7966504,0.20334952,932,test
0.08937117,0.9106288,933,test
0.8694509,0.13054909,934,test
0.16536118,0.8346388,935,test
0.042165227,0.9578348,936,test
0.03275188,0.9672481,937,test
0.004489535,0.99551046,938,test
0.9888494,0.011150669,939,test
0.06782205,0.93217796,940,test
0.91057754,0.089422464,941,test
0.85645187,0.14354809,942,test
0.0053834417,0.99461657,943,test
0.0073073665,0.9926926,944,test
0.9724248,0.027575245,945,test
0.08576775,0.9142322,946,test
0.546893,0.45310703,947,test
0.11154513,0.8884549,948,test
0.9803437,0.019656274,949,test
0.062053338,0.9379466,950,test
0.9801664,0.019833652,951,test
0.9210106,0.07898942,952,test
0.015850054,0.98415,953,test
0.59889024,0.40110973,954,test
0.06374913,0.9362508,955,test
0.043790985,0.95620894,956,test
0.9843264,0.015673548,957,test
0.8783847,0.12161533,958,test
0.03315133,0.9668487,959,test
0.040073525,0.9599264,960,test
0.56401074,0.4359893,961,test
0.0058286265,0.9941713,962,test
0.044199314,0.9558007,963,test
0.16254905,0.8374509,964,test
0.017723702,0.98227626,965,test
0.16919792,0.8308021,966,test
0.9848964,0.015103551,967,test
0.008244375,0.9917556,968,test
0.49935845,0.5006415,969,test
0.010079747,0.98992026,970,test
0.15610488,0.84389514,971,test
0.016890721,0.9831093,972,test
0.0063032983,0.99369675,973,test
0.9918983,0.008101638,974,test
0.98744595,0.012554068,975,test
0.0065967836,0.99340326,976,test
0.018322844,0.9816772,977,test
0.099943735,0.90005624,978,test
0.026449563,0.97355044,979,test
0.8979293,0.10207075,980,test
0.52402437,0.47597563,981,test
0.9928227,0.0071773543,982,test
0.92480254,0.075197436,983,test
0.4479375,0.55206245,984,test
0.9725496,0.027450368,985,test
0.2568101,0.74318993,986,test
0.14802061,0.85197943,987,test
0.89292365,0.10707631,988,test
0.96340764,0.03659234,989,test
0.99694604,0.003053983,990,test
0.9801979,0.019802146,991,test
0.25509182,0.7449082,992,test
0.95009714,0.04990283,993,test
0.9293491,0.07065087,994,test
0.16262726,0.8373728,995,test
0.004437307,0.9955627,996,test
0.4489359,0.5510641,997,test
0.050453816,0.94954616,998,test
0.9839181,0.016081953,999,test
0.9636378,0.03636214,1000,test
0.8346254,0.1653746,1001,test
0.0071402867,0.9928597,1002,test
0.9975726,0.002427342,1003,test
0.49363574,0.5063642,1004,test
0.060491335,0.9395087,1005,test
0.05673602,0.943264,1006,test
0.94235283,0.057647146,1007,test
0.9173423,0.08265775,1008,test
0.042151853,0.95784813,1009,test
0.009655679,0.99034435,1010,test
0.018792503,0.9812075,1011,test
0.93339735,0.066602714,1012,test
0.007424464,0.9925755,1013,test
0.2455103,0.75448966,1014,test
0.0025852972,0.9974147,1015,test
0.97633207,0.023667954,1016,test
0.9818771,0.01812293,1017,test
0.96207654,0.037923507,1018,test
0.8536128,0.14638728,1019,test
0.50773025,0.49226978,1020,test
0.41100752,0.5889925,1021,test
0.97931904,0.020680998,1022,test
0.9125775,0.08742251,1023,test
0.032655112,0.9673449,1024,test
0.0454588,0.95454115,1025,test
0.02260049,0.9773996,1026,test
0.035201695,0.96479833,1027,test
0.027759641,0.9722403,1028,test
0.93636674,0.06363332,1029,test
0.04705662,0.9529434,1030,test
0.39777157,0.60222846,1031,test
0.9573183,0.042681657,1032,test
0.016539784,0.98346025,1033,test
0.3117633,0.6882367,1034,test
0.00902413,0.9909759,1035,test
0.6832517,0.31674832,1036,test
0.1637453,0.8362547,1037,test
0.80404216,0.19595781,1038,test
0.9776568,0.022343172,1039,test
0.97600675,0.023993293,1040,test
0.7693829,0.23061712,1041,test
0.9696436,0.030356327,1042,test
0.12579973,0.8742003,1043,test
0.44256234,0.5574377,1044,test
0.06518687,0.9348131,1045,test
0.97707796,0.02292207,1046,test
0.008255385,0.9917446,1047,test
0.9962121,0.003787922,1048,test
0.035138313,0.9648617,1049,test
0.9345791,0.06542097,1050,test
0.104615435,0.89538455,1051,test
0.97164345,0.028356593,1052,test
0.06480536,0.9351946,1053,test
0.148028,0.851972,1054,test
0.028748456,0.9712515,1055,test
0.98112947,0.018870516,1056,test
0.9910115,0.008988474,1057,test
0.9839684,0.01603159,1058,test
0.99293077,0.007069246,1059,test
0.9797815,0.020218547,1060,test
0.99777514,0.002224793,1061,test
0.06485567,0.9351443,1062,test
0.056545325,0.9434546,1063,test
0.5873888,0.41261122,1064,test
0.01487391,0.98512614,1065,test
0.009479479,0.9905205,1066,test
0.78403544,0.2159645,1067,test
0.014136024,0.985864,1068,test
0.09249005,0.9075099,1069,test
0.013865369,0.9861346,1070,test
0.05436456,0.94563544,1071,test
0.8796214,0.12037865,1072,test
0.050400604,0.9495994,1073,test
0.02160617,0.97839385,1074,test
0.85401815,0.14598185,1075,test
0.9775727,0.022427347,1076,test
0.30942664,0.6905734,1077,test
0.5356474,0.46435255,1078,test
0.9699574,0.03004255,1079,test
0.99551636,0.0044836914,1080,test
0.0907653,0.90923476,1081,test
0.83547795,0.164522,1082,test
0.68930954,0.3106905,1083,test
0.9395539,0.06044609,1084,test
0.052014075,0.94798595,1085,test
0.9238389,0.07616104,1086,test
0.96281,0.037189975,1087,test
0.1335005,0.86649954,1088,test
0.9909883,0.009011665,1089,test
0.903688,0.09631194,1090,test
0.65686584,0.3431342,1091,test
0.94945675,0.05054327,1092,test
0.3217132,0.6782868,1093,test
0.9738897,0.026110245,1094,test
0.3287032,0.6712968,1095,test
0.09914202,0.90085804,1096,test
0.053916242,0.9460838,1097,test
0.9123096,0.08769038,1098,test
0.144648,0.855352,1099,test
0.22085023,0.7791498,1100,test
0.91170007,0.08829992,1101,test
0.97483987,0.02516017,1102,test
0.031007575,0.9689924,1103,test
0.039320666,0.96067935,1104,test
0.9670041,0.032995883,1105,test
0.0069782166,0.9930218,1106,test
0.9465644,0.053435564,1107,test
0.014057354,0.98594266,1108,test
0.9460199,0.053980134,1109,test
0.9127227,0.08727735,1110,test
0.99212307,0.00787696,1111,test
0.117043525,0.88295645,1112,test
0.55038023,0.44961974,1113,test
0.025778996,0.974221,1114,test
0.022785641,0.97721434,1115,test
0.031235073,0.9687649,1116,test
0.06192093,0.93807906,1117,test
0.028494911,0.97150505,1118,test
0.968575,0.03142498,1119,test
0.9817363,0.018263627,1120,test
0.6312523,0.36874768,1121,test
0.019675503,0.98032445,1122,test
0.98382366,0.016176267,1123,test
0.9764031,0.023596955,1124,test
0.7916869,0.20831311,1125,test
0.017504014,0.982496,1126,test
0.92733616,0.072663836,1127,test
0.019886265,0.9801137,1128,test
0.018710975,0.981289,1129,test
0.033879727,0.9661203,1130,test
0.009949421,0.99005055,1131,test
0.9691048,0.030895207,1132,test
0.8885329,0.1114671,1133,test
0.95804125,0.041958746,1134,test
0.05594423,0.9440558,1135,test
0.07156997,0.9284301,1136,test
0.98626465,0.01373533,1137,test
0.0150226485,0.98497736,1138,test
0.8882196,0.11178042,1139,test
0.029313551,0.97068644,1140,test
0.0077352375,0.99226475,1141,test
0.8766552,0.123344764,1142,test
0.9189964,0.08100363,1143,test
0.6826589,0.31734112,1144,test
0.77908915,0.22091082,1145,test
0.91564786,0.0843521,1146,test
0.9564225,0.04357746,1147,test
0.48353526,0.5164647,1148,test
0.023493826,0.9765062,1149,test
0.9603249,0.039675087,1150,test
0.9632806,0.036719408,1151,test
0.95859855,0.041401368,1152,test
0.19793712,0.80206287,1153,test
0.9237739,0.07622607,1154,test
0.011377166,0.98862284,1155,test
0.43691078,0.5630892,1156,test
0.9834088,0.01659113,1157,test
0.9502902,0.049709823,1158,test
0.5446822,0.4553178,1159,test
0.928486,0.071514,1160,test
0.015288871,0.9847111,1161,test
0.9590354,0.040964592,1162,test
0.0021296518,0.9978703,1163,test
0.025774948,0.9742251,1164,test
0.94335514,0.05664483,1165,test
0.011693362,0.9883066,1166,test
0.13978776,0.8602122,1167,test
0.3456306,0.6543695,1168,test
0.118472286,0.8815277,1169,test
0.94848776,0.051512253,1170,test
0.94258744,0.057412505,1171,test
0.8860044,0.11399556,1172,test
0.01903396,0.9809661,1173,test
0.9914471,0.008552943,1174,test
0.0083478885,0.9916521,1175,test
0.5577955,0.44220448,1176,test
0.21396008,0.78603995,1177,test
0.9916415,0.00835845,1178,test
0.012443704,0.9875563,1179,test
0.07737077,0.92262924,1180,test
0.9668024,0.033197653,1181,test
0.9667468,0.033253193,1182,test
0.6008105,0.39918947,1183,test
0.99237096,0.0076289927,1184,test
0.015842505,0.9841575,1185,test
0.09623567,0.90376437,1186,test
0.88668805,0.1133119,1187,test
0.94447076,0.055529244,1188,test
0.9753671,0.024632914,1189,test
0.9921516,0.007848422,1190,test
0.00767045,0.99232954,1191,test
0.9844541,0.01554597,1192,test
0.04081259,0.9591874,1193,test
0.026712965,0.97328705,1194,test
0.8737772,0.12622282,1195,test
0.82462454,0.17537542,1196,test
0.13457848,0.86542153,1197,test
0.0135566,0.9864434,1198,test
0.0066023013,0.9933977,1199,test
0.020494096,0.9795059,1200,test
0.011090158,0.9889099,1201,test
0.029917726,0.9700823,1202,test
0.84816176,0.15183824,1203,test
0.94074005,0.05926,1204,test
0.993824,0.006175974,1205,test
0.9521636,0.047836423,1206,test
0.9688945,0.031105552,1207,test
0.9549066,0.04509345,1208,test
0.46635157,0.5336484,1209,test
0.6875389,0.3124611,1210,test
0.0011553185,0.9988446,1211,test
0.9204457,0.07955435,1212,test
0.5160361,0.4839639,1213,test
0.1864373,0.81356275,1214,test
0.9853178,0.014682144,1215,test
0.85563457,0.14436539,1216,test
0.9804473,0.019552756,1217,test
0.26135513,0.73864484,1218,test
0.9355962,0.06440383,1219,test
0.98720354,0.012796506,1220,test
0.9758768,0.024123143,1221,test
0.6956803,0.30431965,1222,test
0.046722136,0.9532779,1223,test
0.13942724,0.8605728,1224,test
0.015340912,0.9846591,1225,test
0.4181649,0.5818351,1226,test
0.04787084,0.9521291,1227,test
0.016312078,0.9836879,1228,test
0.031932253,0.96806777,1229,test
0.101133935,0.89886606,1230,test
0.11783959,0.8821604,1231,test
0.5798976,0.4201024,1232,test
0.8566202,0.14337984,1233,test
0.98234797,0.017652018,1234,test
0.006079467,0.99392056,1235,test
0.32250598,0.67749405,1236,test
0.12080908,0.87919086,1237,test
0.9414886,0.058511373,1238,test
0.98704785,0.012952098,1239,test
0.1416757,0.85832435,1240,test
0.022844516,0.97715545,1241,test
0.20771162,0.79228836,1242,test
0.28940782,0.7105922,1243,test
0.9455526,0.05444739,1244,test
0.8460344,0.15396562,1245,test
0.54997855,0.45002148,1246,test
0.7656707,0.23432928,1247,test
0.030065717,0.96993434,1248,test
0.057899356,0.9421006,1249,test
0.8043672,0.19563282,1250,test
0.18059029,0.8194097,1251,test
0.065271854,0.9347281,1252,test
0.08280132,0.91719866,1253,test
0.98840606,0.011593974,1254,test
0.08457862,0.9154213,1255,test
0.1593912,0.8406088,1256,test
0.8947366,0.105263405,1257,test
0.052681457,0.94731855,1258,test
0.86106807,0.13893192,1259,test
0.11982302,0.880177,1260,test
0.023987887,0.97601205,1261,test
0.025722254,0.9742777,1262,test
0.9923361,0.007663898,1263,test
0.65284723,0.34715274,1264,test
0.012591196,0.9874089,1265,test
0.68510026,0.31489974,1266,test
0.38341922,0.61658084,1267,test
0.036214612,0.9637854,1268,test
0.9676151,0.032384817,1269,test
0.9845783,0.015421714,1270,test
0.0030133203,0.9969867,1271,test
0.027872534,0.97212744,1272,test
0.26086104,0.73913896,1273,test
0.01877286,0.98122716,1274,test
0.041802105,0.95819795,1275,test
0.7928444,0.20715553,1276,test
0.98943883,0.010561168,1277,test
0.0050955834,0.9949044,1278,test
0.9381166,0.061883405,1279,test
0.9881024,0.011897649,1280,test
0.13443586,0.86556417,1281,test
0.0058965217,0.9941035,1282,test
0.33865327,0.66134673,1283,test
0.008230188,0.9917698,1284,test
0.58783454,0.41216546,1285,test
0.27728486,0.72271514,1286,test
0.02463359,0.9753665,1287,test
0.15787408,0.8421259,1288,test
0.9719562,0.028043771,1289,test
0.064286225,0.9357137,1290,test
0.99335325,0.006646778,1291,test
0.14936706,0.85063297,1292,test
0.9715927,0.028407253,1293,test
0.9870964,0.012903528,1294,test
0.34678048,0.6532195,1295,test
0.9903502,0.009649825,1296,test
0.90105754,0.098942414,1297,test
0.9882803,0.011719772,1298,test
0.56243336,0.4375666,1299,test
0.9551087,0.044891246,1300,test
0.03648505,0.963515,1301,test
0.81808823,0.18191175,1302,test
0.92443186,0.07556815,1303,test
0.0071344413,0.99286556,1304,test
0.13097277,0.86902726,1305,test
0.005625257,0.99437475,1306,test
0.029934788,0.97006524,1307,test
0.0024910225,0.997509,1308,test
0.9864611,0.013538834,1309,test
0.9818813,0.01811868,1310,test
0.99665797,0.00334203,1311,test
0.81775975,0.18224023,1312,test
0.18865551,0.81134444,1313,test
0.92273337,0.07726661,1314,test
0.946363,0.053637054,1315,test
0.9426954,0.057304583,1316,test
0.86902636,0.13097364,1317,test
0.97698647,0.023013493,1318,test
0.1700455,0.82995456,1319,test
0.64678884,0.35321113,1320,test
0.48853216,0.5114678,1321,test
0.0063679526,0.993632,1322,test
0.9568226,0.043177456,1323,test
0.86832446,0.1316756,1324,test
0.015902594,0.9840974,1325,test
0.019123394,0.9808766,1326,test
0.083696276,0.91630375,1327,test
0.36538568,0.6346143,1328,test
0.998346,0.0016540721,1329,test
0.5809601,0.41903988,1330,test
0.90492153,0.095078506,1331,test
0.04979391,0.95020616,1332,test
0.026992943,0.973007,1333,test
0.14015365,0.85984635,1334,test
0.99150085,0.008499175,1335,test
0.9418654,0.058134597,1336,test
0.6551004,0.34489962,1337,test
0.013847822,0.9861522,1338,test
0.05283096,0.947169,1339,test
0.93624824,0.06375183,1340,test
0.9857918,0.014208173,1341,test
0.026896007,0.973104,1342,test
0.011111619,0.98888844,1343,test
0.07020272,0.9297973,1344,test
0.0053646574,0.9946353,1345,test
0.8372761,0.1627239,1346,test
0.0068117175,0.99318826,1347,test
0.4342236,0.5657764,1348,test
0.029429048,0.970571,1349,test
0.9684739,0.03152616,1350,test
0.10691286,0.89308715,1351,test
0.27935004,0.72065,1352,test
0.5210864,0.47891366,1353,test
0.7786217,0.22137836,1354,test
0.7763796,0.22362046,1355,test
0.102077,0.89792305,1356,test
0.11427822,0.88572174,1357,test
0.016150886,0.98384905,1358,test
0.9533926,0.046607368,1359,test
0.96712196,0.03287802,1360,test
0.019764354,0.9802357,1361,test
0.07784868,0.9221513,1362,test
0.95926607,0.04073394,1363,test
0.9956508,0.004349151,1364,test
0.28671515,0.71328485,1365,test
0.02569142,0.9743086,1366,test
0.32052496,0.67947507,1367,test
0.1512429,0.84875715,1368,test
0.867302,0.132698,1369,test
0.74164134,0.2583587,1370,test
0.8474177,0.15258236,1371,test
0.9420387,0.057961334,1372,test
0.9975961,0.0024038681,1373,test
0.30177757,0.69822246,1374,test
0.30643725,0.69356275,1375,test
0.011288031,0.98871195,1376,test
0.6340658,0.36593425,1377,test
0.8624401,0.13755997,1378,test
0.5362846,0.46371534,1379,test
0.005250679,0.99474937,1380,test
0.922745,0.07725499,1381,test
0.028912555,0.97108746,1382,test
0.49121287,0.50878716,1383,test
0.087849304,0.9121506,1384,test
0.8382525,0.16174755,1385,test
0.023046078,0.9769539,1386,test
0.2153596,0.78464043,1387,test
0.91121036,0.08878961,1388,test
0.977803,0.022196962,1389,test
0.95334125,0.04665869,1390,test
0.945463,0.05453704,1391,test
0.119669616,0.8803303,1392,test
0.12917048,0.87082946,1393,test
0.9023484,0.0976516,1394,test
0.49807972,0.5019202,1395,test
0.011267679,0.98873234,1396,test
0.030991936,0.9690081,1397,test
0.8833419,0.11665809,1398,test
0.012380024,0.98762,1399,test
0.0120894015,0.9879106,1400,test
0.5820249,0.41797516,1401,test
0.98805946,0.0119405985,1402,test
0.116983056,0.88301694,1403,test
0.90477353,0.095226474,1404,test
0.046533477,0.95346653,1405,test
0.4200043,0.5799957,1406,test
0.9947994,0.005200665,1407,test
0.88932353,0.110676505,1408,test
0.053261507,0.94673854,1409,test
0.9264371,0.07356295,1410,test
0.009511914,0.9904881,1411,test
0.97407687,0.02592308,1412,test
0.0026658233,0.99733424,1413,test
0.10537429,0.89462566,1414,test
0.35446972,0.6455303,1415,test
0.004570366,0.99542964,1416,test
0.98840976,0.011590265,1417,test
0.07524862,0.92475134,1418,test
0.040254224,0.95974576,1419,test
0.9765672,0.023432784,1420,test
0.25790423,0.7420958,1421,test
0.9665327,0.03346725,1422,test
0.022452103,0.9775479,1423,test
0.04245736,0.95754266,1424,test
0.9180352,0.08196482,1425,test
0.98196375,0.01803628,1426,test
0.5943093,0.40569073,1427,test
0.9857026,0.014297408,1428,test
0.8388073,0.16119276,1429,test
0.62929595,0.37070405,1430,test
0.0067173364,0.9932827,1431,test
0.5226367,0.47736332,1432,test
0.9849829,0.015017053,1433,test
0.96604496,0.033955064,1434,test
0.98621064,0.013789319,1435,test
0.14406498,0.855935,1436,test
0.19876333,0.8012366,1437,test
0.023740184,0.9762598,1438,test
0.00908126,0.99091876,1439,test
0.98616993,0.01383007,1440,test
0.99084115,0.0091587845,1441,test
0.17322914,0.82677084,1442,test
0.97695994,0.023040101,1443,test
0.016102405,0.9838976,1444,test
0.7667735,0.23322646,1445,test
0.817774,0.18222594,1446,test
0.5307864,0.4692136,1447,test
0.006177139,0.9938228,1448,test
0.9110104,0.08898964,1449,test
0.30389503,0.696105,1450,test
0.031260945,0.9687391,1451,test
0.8112641,0.18873589,1452,test
0.8071094,0.19289052,1453,test
0.0029830006,0.997017,1454,test
0.049643934,0.9503561,1455,test
0.7413752,0.2586248,1456,test
0.13050212,0.8694979,1457,test
0.9893602,0.010639814,1458,test
0.19050282,0.8094972,1459,test
0.92238283,0.07761711,1460,test
0.04772662,0.9522734,1461,test
0.09554411,0.9044559,1462,test
0.5640198,0.43598014,1463,test
0.004649771,0.99535024,1464,test
0.5147204,0.4852796,1465,test
0.81393725,0.1860628,1466,test
0.021965425,0.97803456,1467,test
0.9636878,0.036312267,1468,test
0.37789962,0.62210035,1469,test
0.37595287,0.62404716,1470,test
0.014157317,0.98584265,1471,test
0.012580352,0.98741966,1472,test
0.9633253,0.03667473,1473,test
0.9395821,0.060417883,1474,test
0.012242128,0.9877579,1475,test
0.86402094,0.13597904,1476,test
0.39744523,0.60255474,1477,test
0.20714341,0.7928566,1478,test
0.07167704,0.9283229,1479,test
0.24133404,0.7586659,1480,test
0.98493296,0.0150670875,1481,test
0.9562905,0.04370946,1482,test
0.97326523,0.026734794,1483,test
0.97375375,0.026246263,1484,test
0.7939832,0.20601678,1485,test
0.4078705,0.59212947,1486,test
0.98701316,0.012986793,1487,test
0.2546328,0.7453672,1488,test
0.006143051,0.99385697,1489,test
0.92868805,0.07131191,1490,test
0.72602665,0.27397335,1491,test
0.0070357,0.99296427,1492,test
0.50180644,0.4981936,1493,test
0.99550444,0.004495603,1494,test
0.9936161,0.006383873,1495,test
0.10735351,0.8926465,1496,test
0.89023936,0.10976065,1497,test
0.79887563,0.20112431,1498,test
0.003849409,0.9961506,1499,test
0.40960383,0.59039617,1500,test
0.89810365,0.101896286,1501,test
0.9937594,0.006240629,1502,test
0.03539932,0.9646006,1503,test
0.09543843,0.9045615,1504,test
0.7994776,0.20052242,1505,test
0.03718901,0.962811,1506,test
0.55051523,0.4494848,1507,test
0.75614125,0.24385878,1508,test
0.031608287,0.9683917,1509,test
0.2125993,0.7874007,1510,test
0.017277637,0.9827223,1511,test
0.9491611,0.050838895,1512,test
0.819409,0.18059094,1513,test
0.99062,0.009379959,1514,test
0.9867519,0.013248069,1515,test
0.9761025,0.023897571,1516,test
0.0077928775,0.9922071,1517,test
0.30408606,0.695914,1518,test
0.9314138,0.068586186,1519,test
0.97816044,0.021839546,1520,test
0.32379562,0.67620444,1521,test
0.23465316,0.7653469,1522,test
0.8968757,0.10312434,1523,test
0.019164156,0.9808358,1524,test
0.7408571,0.25914285,1525,test
0.050971176,0.9490288,1526,test
0.20771883,0.79228115,1527,test
0.06684506,0.9331549,1528,test
0.01383947,0.9861605,1529,test
0.72546774,0.2745323,1530,test
0.00426972,0.9957302,1531,test
0.9107688,0.08923117,1532,test
0.90190464,0.09809533,1533,test
0.021553583,0.9784465,1534,test
0.005004929,0.994995,1535,test
0.022917777,0.9770822,1536,test
0.9151266,0.08487337,1537,test
0.8491779,0.15082213,1538,test
0.68197614,0.31802386,1539,test
0.38741368,0.6125863,1540,test
0.07010956,0.92989045,1541,test
0.9464408,0.053559113,1542,test
0.46685964,0.53314036,1543,test
0.03525982,0.9647402,1544,test
0.9829488,0.01705115,1545,test
0.9851562,0.014843834,1546,test
0.088194564,0.9118054,1547,test
0.98345053,0.016549444,1548,test
0.7901361,0.20986395,1549,test
0.0017880644,0.998212,1550,test
0.37994775,0.6200522,1551,test
0.107910044,0.8920899,1552,test
0.9724125,0.027587425,1553,test
0.23647445,0.76352555,1554,test
0.8804415,0.11955846,1555,test
0.5645787,0.43542123,1556,test
0.96020144,0.03979852,1557,test
0.18872367,0.8112764,1558,test
0.0028596488,0.9971404,1559,test
0.9936963,0.0063036927,1560,test
0.07620623,0.92379373,1561,test
0.042509966,0.9574901,1562,test
0.06349903,0.93650097,1563,test
0.0048243874,0.9951756,1564,test
0.010649185,0.98935086,1565,test
0.8320124,0.16798754,1566,test
0.98125035,0.018749716,1567,test
0.8767596,0.12324034,1568,test
0.76546806,0.23453201,1569,test
0.028504,0.97149605,1570,test
0.8703483,0.1296517,1571,test
0.014874531,0.9851254,1572,test
0.3883912,0.6116088,1573,test
0.48685062,0.5131494,1574,test
0.9673396,0.03266042,1575,test
0.8954216,0.10457842,1576,test
0.7417474,0.2582526,1577,test
0.8843606,0.11563942,1578,test
0.5269771,0.47302288,1579,test
0.004400408,0.9955996,1580,test
0.152194,0.847806,1581,test
0.29549807,0.7045019,1582,test
0.0067279963,0.993272,1583,test
0.02872256,0.9712775,1584,test
0.019868484,0.98013145,1585,test
0.13061936,0.8693806,1586,test
0.83958,0.16042002,1587,test
0.8884681,0.11153194,1588,test
0.9601418,0.03985817,1589,test
0.8277415,0.17225847,1590,test
0.9319357,0.06806425,1591,test
0.96313286,0.036867123,1592,test
0.99634874,0.0036512064,1593,test
0.78678006,0.21321993,1594,test
0.11039363,0.88960636,1595,test
0.7257606,0.27423942,1596,test
0.968746,0.031253982,1597,test
0.8164849,0.18351503,1598,test
0.77592474,0.22407527,1599,test
0.86142445,0.13857555,1600,test
0.0028423434,0.9971577,1601,test
0.9300844,0.069915615,1602,test
0.9849177,0.015082272,1603,test
0.8219617,0.17803828,1604,test
0.12603642,0.87396353,1605,test
0.006591676,0.9934083,1606,test
0.9695161,0.030483935,1607,test
0.9899895,0.010010461,1608,test
0.2512117,0.7487883,1609,test
0.995331,0.00466901,1610,test
0.93270415,0.06729587,1611,test
0.97638196,0.023618052,1612,test
0.006703298,0.9932967,1613,test
0.0049811588,0.99501884,1614,test
0.64807624,0.35192376,1615,test
0.87944984,0.12055009,1616,test
0.21781273,0.7821873,1617,test
0.77755404,0.22244596,1618,test
0.22797471,0.7720253,1619,test
0.9148317,0.085168235,1620,test
0.9443756,0.055624343,1621,test
0.6914651,0.30853495,1622,test
0.59573066,0.40426934,1623,test
0.96730745,0.032692518,1624,test
0.98347133,0.01652865,1625,test
0.9435195,0.056480546,1626,test
0.81803995,0.18196006,1627,test
0.1210778,0.8789222,1628,test
0.003392563,0.9966074,1629,test
0.95011616,0.0498838,1630,test
0.32717335,0.67282665,1631,test
0.007737138,0.99226284,1632,test
0.004253718,0.9957463,1633,test
0.7219781,0.2780219,1634,test
0.9630256,0.03697441,1635,test
0.42886174,0.57113826,1636,test
0.994615,0.0053850305,1637,test
0.59812105,0.40187892,1638,test
0.82520986,0.17479013,1639,test
0.06519639,0.9348036,1640,test
0.7617126,0.23828736,1641,test
0.24791577,0.7520842,1642,test
0.9718133,0.02818674,1643,test
0.966643,0.033357013,1644,test
0.012413879,0.98758614,1645,test
0.0017062204,0.9982938,1646,test
0.9318286,0.06817137,1647,test
0.06554935,0.9344506,1648,test
0.94407123,0.055928815,1649,test
0.26654088,0.73345906,1650,test
0.04932061,0.9506794,1651,test
0.86651224,0.1334877,1652,test
0.87718815,0.12281182,1653,test
0.016797487,0.9832025,1654,test
0.98215497,0.017845094,1655,test
0.59489924,0.40510076,1656,test
0.014152334,0.98584765,1657,test
0.0061233467,0.99387664,1658,test
0.025411243,0.97458875,1659,test
0.0124758575,0.98752415,1660,test
0.78263617,0.21736383,1661,test
0.11395488,0.8860451,1662,test
0.9829464,0.017053556,1663,test
0.9942497,0.0057502985,1664,test
0.926038,0.07396203,1665,test
0.9877714,0.012228632,1666,test
0.8307212,0.16927874,1667,test
0.14473201,0.855268,1668,test
0.8480566,0.15194336,1669,test
0.9793387,0.020661278,1670,test
0.016293395,0.9837066,1671,test
0.83128464,0.16871531,1672,test
0.018164596,0.98183537,1673,test
0.1934429,0.80655706,1674,test
0.58507353,0.41492644,1675,test
0.41763487,0.5823651,1676,test
0.7285117,0.2714883,1677,test
0.998665,0.0013350066,1678,test
0.98762673,0.012373251,1679,test
0.8767051,0.12329488,1680,test
0.011798819,0.9882012,1681,test
0.12045468,0.87954533,1682,test
0.699576,0.30042392,1683,test
0.92264664,0.077353366,1684,test
0.004699179,0.99530077,1685,test
0.91503567,0.08496428,1686,test
0.28249937,0.7175007,1687,test
0.99058026,0.009419777,1688,test
0.14956729,0.8504327,1689,test
0.007220339,0.9927797,1690,test
0.0056049307,0.994395,1691,test
0.54947317,0.45052686,1692,test
0.089904174,0.9100958,1693,test
0.7544824,0.24551766,1694,test
0.5717731,0.42822692,1695,test
0.73188496,0.26811504,1696,test
0.8592753,0.14072467,1697,test
0.035224624,0.9647754,1698,test
0.8773915,0.12260844,1699,test
0.87726885,0.12273113,1700,test
0.054879457,0.9451205,1701,test
0.04608712,0.9539129,1702,test
0.006753364,0.99324656,1703,test
