0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0035483686,0.00034965877,0.0005116344,0.001014762,0.00094195857,0.0020036702,0.00015632356,0.0012480095,0.00032900763,0.00015846836,0.00011713923,0.00031055964,0.00044012044,0.00035025852,0.00012019808,0.0001710795,7.417119e-05,0.9837977,0.001480684,0.00070666603,0.0012344525,0.00035255967,0.00058253185,490,test
0.005773639,0.003948255,0.0009732289,0.96588415,0.0014052906,0.00067552034,0.00041724715,0.004638315,0.00020875175,0.0004458993,0.00044071072,0.0010396072,0.0006255333,0.0006061619,0.0010801323,0.0010407604,0.0010308513,0.0015277769,0.0007919773,0.004541065,0.0004605528,0.0010198953,0.0014247429,491,test
0.0011386353,0.0012941591,0.0010313805,0.0015494133,0.0034538568,0.0018394631,0.0008599417,0.0011402473,0.0034171373,0.9552639,0.0018189519,0.00048783797,0.0005622758,0.0012598592,0.0012763322,0.0042788875,0.0018816676,0.001959862,0.00034022977,0.0011808157,0.0050286786,0.0032576437,0.0056789313,492,test
0.003241714,0.0033746304,0.0013995734,0.001355006,0.0026343802,0.0022060217,0.0022695868,0.00063909276,0.000466905,0.0027377957,0.0006282767,0.00068120955,0.00073048205,0.9593851,0.0011864995,0.002628067,0.0008006053,0.001409289,0.00049401465,0.00091822457,0.0018281525,0.0018059487,0.0071794204,493,test
0.021113943,0.013770197,0.01326562,0.07001469,0.07932383,0.040770438,0.008734577,0.009196902,0.012902599,0.1264728,0.016110895,0.005250495,0.010043256,0.020511996,0.10708571,0.094522305,0.017520614,0.0327751,0.009092838,0.02027999,0.039466027,0.020545669,0.2112295,494,test
0.029589185,0.018373204,0.023711659,0.22227553,0.13854022,0.012748661,0.0051938766,0.019607974,0.010744575,0.059381314,0.014644353,0.005967322,0.002842623,0.012698536,0.025467291,0.042458266,0.13031238,0.017305834,0.006563422,0.044850975,0.026576437,0.02147546,0.108670905,495,test
0.0006760802,0.0013745131,0.0007724896,0.0020107215,0.0011856849,0.0009039578,0.0009512357,0.00046625335,0.0005765952,0.0014897733,0.003109371,0.97010034,0.00069253216,0.0023258661,0.0016371317,0.00027535166,0.002135314,0.00041952255,0.004654885,0.0009583922,0.0015094692,0.0006510346,0.0011234477,496,test
0.018954618,0.012642246,0.03497989,0.016628953,0.030760733,0.057225894,0.025383832,0.01679594,0.027480733,0.044175383,0.011188012,0.056509163,0.14119521,0.033202358,0.008530366,0.019229239,0.050496913,0.08222749,0.2055396,0.018840421,0.022511536,0.009455561,0.056045942,497,test
0.010524507,0.0037570775,0.0024369892,0.93222934,0.0017911633,0.007441412,0.0008732585,0.0071912305,0.0009074565,0.0019776,0.0017014209,0.001726339,0.0016416438,0.0009895726,0.0026147934,0.0038186403,0.0017053065,0.00423627,0.0013799173,0.0049757813,0.0023058336,0.0012287379,0.0025457744,498,test
0.057025336,0.012850907,0.01333051,0.06481881,0.025755748,0.049989983,0.0059617693,0.020414406,0.018816981,0.041634638,0.021602234,0.010048323,0.004938923,0.014802152,0.08962746,0.0376859,0.2325299,0.013517923,0.008023639,0.112828866,0.033339057,0.022698287,0.087758265,499,test
0.0008414672,0.0018483085,0.0053319507,0.0009064178,0.9363432,0.0019163699,0.008155998,0.0013573258,0.0006610499,0.0040010614,0.0003932057,0.0007765152,0.00087598443,0.0038476696,0.0005638681,0.003835325,0.005177232,0.0024539093,0.0011048112,0.0010355595,0.012325947,0.0010694878,0.0051773484,500,test
0.004717353,0.0027890212,0.0018273656,0.96220136,0.0010169653,0.0022754571,0.0006252329,0.0036576842,0.0005058464,0.0007762331,0.0015272879,0.0017672923,0.0010579941,0.000628574,0.0022476895,0.0010362193,0.0010675547,0.002341178,0.00096434035,0.0033943986,0.0015892653,0.0011477459,0.0008379097,501,test
0.023587259,0.02558229,0.029414823,0.058967687,0.022479875,0.024787351,0.050153974,0.01579026,0.0074853846,0.02288912,0.005046846,0.023900304,0.0076805353,0.037739206,0.008003423,0.016152835,0.025885716,0.011205284,0.01444265,0.015957331,0.12376976,0.015869275,0.4132088,502,test
0.002060942,0.0006072987,0.0042433655,0.00040320086,0.00080862996,0.0029940805,7.387896e-05,0.0004096587,0.00025249008,0.0043968083,0.00042232705,0.0003496656,0.0005303046,0.0015232038,0.00028608445,0.0003533079,0.00046570267,0.0020117338,0.00013275987,0.00073577854,0.97325134,0.000422104,0.0032652528,503,test
0.00083200145,0.0011222811,0.0005920112,0.0043936567,0.00032679745,0.00035426806,0.0009677972,0.00072189985,0.0006633534,0.0006371163,0.007620995,0.96844494,0.0012569887,0.00026292168,0.0020424714,0.00055330404,0.0029328528,0.00021822887,0.0030085861,0.0010860916,0.0012647271,0.00029942527,0.00039727575,504,test
0.0059445645,0.004377902,0.0028186676,0.004032118,0.0021770769,0.00481665,0.0017157358,0.0036296174,0.0005405544,0.0020201295,0.00045844022,0.0006828068,0.0015219057,0.9311141,0.0023056155,0.0047735567,0.0007078811,0.0021091367,0.0015973661,0.0013133993,0.0025988845,0.0010926332,0.017651258,505,test
0.0003092603,0.0003052614,0.00097440614,0.0002693907,0.00026763458,0.00042754054,1.7128667e-05,0.00042936206,4.225964e-05,0.00092696236,4.4314384e-05,1.9531e-05,4.7469406e-05,0.00012341699,4.5369077e-05,8.619232e-05,2.813647e-05,0.00057939487,9.496027e-06,0.00025649046,0.99392563,0.0001670813,0.00069824903,506,test
0.010953182,0.0004527142,0.0008038536,0.0025335301,0.0010023712,0.002708463,0.00015921997,0.0033598985,0.00028766302,0.00024574873,0.0002445025,0.00043747507,0.00045694766,0.00033045397,0.00041051678,0.0003816013,0.00014665666,0.9676992,0.0011754775,0.0028439926,0.0016320341,0.0008764154,0.0008582071,507,test
0.005128023,0.0024354788,0.0009966348,0.0014607033,0.0010391538,0.0016953177,0.0010389517,0.00059063383,0.00013222179,0.0008226242,0.00030010697,0.00047843443,0.00046452717,0.9733427,0.0010943116,0.0015609867,0.0005001432,0.001107776,0.0004351001,0.00070502586,0.00066092453,0.0006996914,0.0033104902,508,test
0.0016223504,0.0022707053,0.0019876824,0.0027221397,0.0035425082,0.0025867245,0.00069121626,0.0018530951,0.002038313,0.9311618,0.0030849813,0.001491919,0.0014557552,0.0021565384,0.003447593,0.012430234,0.0039664675,0.0012400805,0.0007590016,0.0012978889,0.0053731087,0.0025932984,0.010226529,509,test
0.01303744,0.0016621356,0.0031391927,0.010381188,0.0018566927,0.0020031924,0.0016582812,0.016316606,0.0017254152,0.0005816924,0.0009805366,0.0071235206,0.0069169845,0.005086251,0.0014496105,0.004169876,0.0038579528,0.010782627,0.8989449,0.001961018,0.0007662339,0.00043188359,0.0051666955,510,test
0.012617528,0.010570184,0.012241965,0.80518705,0.03571185,0.002623396,0.008654838,0.015313375,0.0009636987,0.003422304,0.0041549327,0.010445176,0.0030747266,0.0021002805,0.0055922805,0.008106235,0.005122399,0.008863179,0.0042038877,0.016590584,0.007695332,0.0074196826,0.00932522,511,test
0.064132474,0.010054854,0.0040739058,0.25513533,0.008148258,0.009399451,0.003137637,0.07009589,0.0038556622,0.0044532167,0.008601259,0.0075350385,0.0047793174,0.016582023,0.34658942,0.038334582,0.03548112,0.015710466,0.01092923,0.017537247,0.0058603543,0.018759435,0.0408138,512,test
0.007658959,0.002111386,0.0053706476,0.0066863173,0.0022356985,0.0065296413,0.0023083847,0.0027084905,0.0009834091,0.0010297875,0.00085054303,0.009123207,0.8982618,0.0058237314,0.002761894,0.0057951817,0.006900018,0.0040536644,0.021013053,0.0019305046,0.0032362565,0.00036553168,0.0022618852,513,test
0.03249862,0.022876024,0.017052315,0.04782669,0.04985217,0.061858006,0.01864129,0.01128278,0.007991558,0.024374485,0.0061566145,0.018673962,0.010184191,0.30141667,0.016136836,0.036635302,0.024357848,0.02028028,0.006065393,0.016993327,0.07685752,0.019570448,0.15241763,514,test
0.03566925,0.03505644,0.009800104,0.49760878,0.0079187965,0.004482215,0.007114123,0.048452523,0.012610903,0.005138378,0.0065679066,0.004885312,0.0025047804,0.003570294,0.005869561,0.020225786,0.03423149,0.015265251,0.004713499,0.16704805,0.030630242,0.00980706,0.030829245,515,test
0.002501836,0.00035323956,0.00031630736,0.0008590298,0.0014678045,0.0002032705,0.00022751586,0.000460862,0.00046898687,0.0016590083,0.0017117957,0.002354486,0.0006648629,0.00040986398,0.0009057213,0.0049226144,0.9697841,0.00018135704,0.0007174431,0.008555172,0.00029975522,0.00037168298,0.0006033269,516,test
0.005873844,0.004822251,0.010824528,0.037565958,0.7705634,0.0036650326,0.005888573,0.0079619335,0.0009477553,0.014594891,0.0025071187,0.0029387951,0.0009911697,0.005839745,0.0076016965,0.0067376853,0.007257665,0.032159533,0.0017693563,0.009919858,0.019645834,0.0088919075,0.031031372,517,test
0.02929574,0.0075159553,0.006209013,0.09580588,0.008345114,0.008554737,0.008739847,0.032734152,0.003319609,0.0016511275,0.002749681,0.19205832,0.010614463,0.0073094945,0.0058780597,0.0032748682,0.008702524,0.03671688,0.506755,0.0090109315,0.0039137313,0.0022096771,0.008635175,518,test
0.00050847215,0.0018433027,0.0017528377,0.0014665498,0.9620177,0.00089432404,0.0024515137,0.0009083625,0.00018810673,0.0027779674,0.00020369855,0.00023428304,0.00041171085,0.0020511332,0.000676432,0.002678544,0.0013134409,0.004951646,0.00030289232,0.0014082384,0.0031116565,0.001676314,0.0061708386,519,test
0.008678457,0.020850012,0.012953674,0.021395426,0.07115013,0.006856087,0.0021776368,0.0070176166,0.006498748,0.35363176,0.01223283,0.007010707,0.005753942,0.033026088,0.017270327,0.020985968,0.018022947,0.00968789,0.0030241238,0.01668131,0.07543514,0.013281276,0.25637788,520,test
0.00017149214,0.0003060892,0.0005002662,0.00023306432,0.00014190527,3.8197653e-05,0.0005323572,0.0020545789,0.98281324,0.001073987,0.0015601796,0.00028665186,0.00033177223,0.00013605456,0.00039090103,0.0015697103,0.0001702964,0.001216815,0.00056444074,0.0008824886,0.0028482557,0.001633752,0.00054347777,521,test
0.0018600107,0.0019363659,0.0015259426,0.9829562,0.0005574064,0.000508129,0.00060674973,0.0016172332,8.161965e-05,0.00017923655,0.00036099722,0.00092568854,0.0007008894,0.0002899635,0.0006967056,0.0012163863,0.00058032037,0.00081734784,0.0004407081,0.0009930795,0.00033162197,0.0002747881,0.00054262794,522,test
0.0075372234,0.0024279358,0.00085204066,0.0023557981,0.00097339967,0.0024581433,0.0013618175,0.00064831326,0.00015601123,0.0010443423,0.0003657096,0.00035954054,0.00045232766,0.9664361,0.0011503459,0.0018064383,0.00043184773,0.001551321,0.00045187733,0.0012214374,0.000772421,0.0012384196,0.0039472273,523,test
0.0077259564,0.001391863,0.004622818,0.0038638934,0.0028329939,0.93683195,0.0024235267,0.001104903,0.00028324267,0.0017607068,0.0002981792,0.00088623987,0.0015488501,0.0070833797,0.0010638159,0.00040155862,0.00072638644,0.012228337,0.0005222354,0.0028899568,0.0053486745,0.0005963524,0.0035641782,524,test
0.0077301776,0.0006527723,0.00093425845,0.0023067847,0.0010396967,0.0037103787,0.00022174242,0.0029723935,0.0002975675,0.0002987307,0.000309279,0.00040854415,0.0005511831,0.000986681,0.0002091001,0.00026404133,0.00013889301,0.96958524,0.0018912666,0.0013611724,0.002353562,0.00079140556,0.0009850442,525,test
0.0058695683,0.0042897672,0.0020939203,0.0014311101,0.0017207337,0.0027808605,0.0028434596,0.00093537464,0.00040530102,0.0015683193,0.0007649694,0.00095562416,0.0008591432,0.9555992,0.0020761725,0.0027265016,0.0009510677,0.0018772644,0.0006715863,0.0011112647,0.0018624662,0.002186731,0.004419663,526,test
0.024085963,0.015010014,0.01919692,0.03541284,0.014781125,0.014671221,0.021301368,0.031319432,0.013919873,0.01177214,0.015212307,0.0040343897,0.023551663,0.0037087013,0.016715655,0.5140623,0.058315754,0.010854445,0.0027411634,0.03619309,0.062807545,0.006386343,0.043945804,527,test
0.00034711344,0.0007666709,0.0016077616,0.00033308542,0.00039531227,0.0005186974,1.7320146e-05,0.00047984728,9.3516785e-05,0.001675648,0.000118338125,3.5670957e-05,5.29309e-05,0.00014685678,0.00013200112,0.00013094839,6.882179e-05,0.0004335237,1.3902985e-05,0.00044966297,0.9904727,0.00025406078,0.0014557532,528,test
0.00013613839,0.00017927612,0.0009515205,0.00010158383,0.00021960762,0.00020098184,7.0827487e-06,0.00018799123,4.0311992e-05,0.0005172504,3.0487387e-05,1.0378263e-05,2.5130435e-05,7.431232e-05,2.6454049e-05,4.841131e-05,2.6805119e-05,0.00014949568,5.1435545e-06,0.00015856029,0.9964079,5.648279e-05,0.00043865512,529,test
0.0014961024,0.00067827833,0.000553479,0.0015326124,0.00043142866,0.00020645828,0.0007221533,0.0059496686,0.00037831,0.00015352176,0.00013068321,0.0027752249,0.002103167,0.0013732917,0.00033082755,0.0013328709,0.001779639,0.00043053366,0.97666305,0.00026928057,0.00013820246,3.293832e-05,0.0005381773,530,test
0.0048951823,0.004674012,0.0073663252,0.011700321,0.24249329,0.005533785,0.0023805301,0.010373648,0.004303104,0.47589883,0.0043084132,0.0021201556,0.0018355391,0.011970058,0.0039285943,0.043169685,0.018019034,0.012558829,0.0019925076,0.0075764107,0.021495678,0.013438426,0.08796769,531,test
0.04310401,0.015583833,0.009208985,0.04342909,0.010204306,0.13851275,0.0039630304,0.25065023,0.01066755,0.040304217,0.007521382,0.0054658274,0.010286235,0.0114399595,0.034640007,0.14814062,0.00961395,0.025111942,0.0063730315,0.048940033,0.03254089,0.018610723,0.075687334,532,test
0.0060808756,0.008741679,0.0077217408,0.0055500274,0.19190367,0.006150877,0.0053213937,0.009799312,0.00424337,0.5254019,0.0031517516,0.0020435604,0.0016019467,0.01642319,0.0055917352,0.042397257,0.010699949,0.011210437,0.002308981,0.006783176,0.026242614,0.038103424,0.062527075,533,test
0.036519878,0.0151517615,0.008345056,0.25016636,0.017514467,0.0051152767,0.0025617846,0.037029944,0.0017290809,0.0057649612,0.003708536,0.006666703,0.0050173383,0.0029613774,0.01628996,0.0038619887,0.002829969,0.42597276,0.0046955394,0.049073778,0.006573722,0.05447261,0.037977118,534,test
0.05109564,0.008764599,0.010059008,0.059277445,0.0077781384,0.027575327,0.007849219,0.056391496,0.0059215124,0.0031229958,0.0036385271,0.0046758885,0.03614521,0.0048608775,0.008244757,0.011561098,0.0049436656,0.569639,0.07338457,0.020575145,0.006440302,0.004140676,0.013914862,535,test
0.9941579,0.00024535367,0.00026211233,0.00031782387,9.820393e-06,0.00013629564,1.3631312e-05,0.00026068493,1.0628922e-05,6.34586e-05,3.9030885e-05,3.8833514e-05,2.124999e-05,6.612749e-05,0.0004737141,0.00022322052,0.0011670867,0.00014932161,5.243767e-05,0.0019604668,6.8585796e-05,0.00020884488,5.3300788e-05,536,test
0.99337846,0.00023589481,0.00020667286,0.0004040936,1.2950838e-05,0.00013741854,2.8343888e-05,0.00024578848,1.0421348e-05,1.7014516e-05,9.262369e-05,8.5129395e-05,4.05552e-05,7.626096e-05,0.00029081074,0.0004001952,0.00041099594,0.00023987256,0.00013962771,0.003136207,6.82653e-05,0.00025574953,8.676149e-05,537,test
0.0023397962,0.0008013233,0.0005803172,0.9886359,0.0004771839,0.00040873175,0.00017989386,0.0009451445,2.7084383e-05,5.61149e-05,0.00011694279,0.0009890861,0.00036179525,0.00019675231,0.00025257163,0.00021615217,0.00012579114,0.0006958934,0.00026566134,0.0016780519,0.00018954373,0.00017573014,0.00028462324,538,test
0.0064735846,0.00077281334,0.0025592796,0.0012671998,0.0011952309,0.96870697,0.0009615941,0.0013074375,0.00012662787,0.0005855065,8.7452456e-05,0.00016279836,0.00062832877,0.003541445,0.00037163697,0.00067878055,0.0003110321,0.002842791,0.00016663931,0.0015330195,0.0040446324,0.0001554623,0.0015198222,539,test
0.08451815,0.005211337,0.010829275,0.30546692,0.00988776,0.44747403,0.0045051444,0.017403468,0.0017396405,0.002943243,0.0010049718,0.002760018,0.007077931,0.01781054,0.010195419,0.0062276763,0.0052312417,0.025709355,0.0032996268,0.010542109,0.008124784,0.0022357085,0.009801624,540,test
0.002692604,0.0033824118,0.006519076,0.004720163,0.82206374,0.0025846816,0.0076437257,0.0035374563,0.0011172652,0.010403695,0.0026976352,0.003122211,0.0017494961,0.003837731,0.0017506351,0.010331305,0.06568972,0.0049557122,0.0012639186,0.009115744,0.020600887,0.0024508082,0.007769448,541,test
0.00099313,0.0012188313,0.0006599631,0.0036777433,0.00080509414,0.0009981747,0.00076841936,0.0006475156,0.00043519202,0.00090762245,0.0026962494,0.9718693,0.00090609037,0.00066177757,0.0015255327,0.0003519372,0.0025459111,0.00036886745,0.0035836054,0.001142654,0.001557568,0.00042981352,0.0012489315,542,test
0.015620349,0.0072682947,0.0064960676,0.0049185255,0.0045495345,0.016266465,0.0028931813,0.0045623803,0.00084831,0.0040838993,0.0005895786,0.0013148484,0.0020916716,0.8551474,0.0026193436,0.009066565,0.0014366062,0.0070398576,0.0013131436,0.0039163786,0.006155575,0.0025349627,0.039267085,543,test
0.004478872,0.005009009,0.008954746,0.005556349,0.1328156,0.004782555,0.003531209,0.006091681,0.006534515,0.63111764,0.004889181,0.0021083648,0.0023698995,0.018925413,0.0045961062,0.027576147,0.0070071635,0.008977902,0.0024161194,0.0041560438,0.05856469,0.010839615,0.038701218,544,test
0.008082367,0.0027638301,0.0023160153,0.0020085291,0.0017594321,0.0016682165,0.001414585,0.0015519474,0.00034236783,0.002149428,0.00035042048,0.00032702225,0.00083147275,0.9523346,0.0027129808,0.0040590973,0.00067519874,0.0017394917,0.00062761304,0.0006457758,0.0023214207,0.0012207559,0.008097403,545,test
0.0008285941,0.0009292996,0.0018448101,0.001316273,0.00079572573,0.00036866518,0.0026578938,0.004654437,0.9192069,0.021526877,0.0039277375,0.0009442148,0.0020660334,0.0008310447,0.0012589141,0.004844557,0.0015933588,0.005192647,0.0019136142,0.0047458643,0.011433204,0.0040770597,0.0030420942,546,test
0.002915065,0.004433965,0.005213503,0.00445909,0.012276645,0.00462443,0.0012299626,0.0022221792,0.0044658,0.71228105,0.0052648964,0.0020134868,0.0029473153,0.003631949,0.003359724,0.0068652136,0.00810113,0.0047918116,0.0006564472,0.015210069,0.13280977,0.0054048547,0.054821588,547,test
0.060589153,0.014544133,0.016903637,0.04655688,0.013700142,0.027863257,0.007271765,0.019878024,0.0066484017,0.03006977,0.014058487,0.012179749,0.007478483,0.18705977,0.0508768,0.031540796,0.025440315,0.02014961,0.01735027,0.014895319,0.013310757,0.04231622,0.31931815,548,test
0.04323181,0.126815,0.00046844227,0.0065636244,0.00067960535,0.0008242968,0.0005421946,0.0069952765,0.00015429748,0.0002179742,0.00092711026,0.0016714488,0.00013252665,0.0010234364,0.0013177427,0.00043661537,0.0012732131,0.0038206861,0.00045751204,0.7852058,0.003460668,0.012495655,0.0012850977,549,test
0.017307242,0.020106796,0.055141684,0.010640611,0.26739374,0.0034267202,0.024574224,0.003515793,0.002061229,0.028151419,0.0058588423,0.0022164842,0.0025471284,0.0056492863,0.003756049,0.0083415825,0.023258094,0.015255918,0.0008345693,0.034751773,0.3715855,0.03602509,0.05760019,550,test
0.004966737,0.0056940056,0.00493526,0.007301699,0.0046263696,0.00994722,0.0006076459,0.0033554644,0.0014712824,0.8164081,0.0016425806,0.001412386,0.0014021748,0.006003631,0.0018824001,0.0031110682,0.0025088869,0.0051917615,0.0013271327,0.005136825,0.02185605,0.0062858313,0.08292561,551,test
0.033187,0.020205632,0.017333817,0.026340868,0.030488303,0.007799951,0.004184288,0.022681158,0.006815813,0.16929278,0.006078142,0.0024849991,0.003165603,0.16231485,0.020351088,0.092336215,0.007756922,0.011713238,0.004613814,0.0063788933,0.024176303,0.04115921,0.2791411,552,test
0.0006061243,0.001686019,0.0043599065,0.003384382,0.9586426,0.00062708923,0.006150418,0.0009245143,0.00034646812,0.0022510192,0.00046838727,0.00055057346,0.00036024372,0.0014348085,0.00090345123,0.002139235,0.002337708,0.0032003988,0.00046598603,0.001087778,0.0036837738,0.0017655398,0.0026235513,553,test
0.007680577,0.0028029778,0.002261055,0.96167076,0.0011485448,0.0017976101,0.00086298236,0.0026419326,0.00022802186,0.00030794245,0.0011407931,0.001188775,0.0011571859,0.00071032665,0.0012319408,0.0028895582,0.0013508112,0.0013178099,0.00065538386,0.003681031,0.00088092015,0.00065079203,0.001742251,554,test
0.025264801,0.023385884,0.007366371,0.030325964,0.025345787,0.022970315,0.0066362545,0.0058599347,0.0045402106,0.19850087,0.009228465,0.0041977614,0.00723115,0.36819047,0.026575236,0.03783932,0.008158111,0.010675977,0.0021742804,0.006851856,0.01840747,0.023107842,0.12716568,555,test
0.04142157,0.01178382,0.106506854,0.027492402,0.01737463,0.08432793,0.0050221547,0.038918067,0.020900665,0.012367842,0.00781682,0.011346441,0.059059978,0.10530305,0.024119414,0.024293592,0.0065456424,0.027409872,0.017618699,0.02192364,0.12732388,0.010258442,0.19086458,556,test
0.13429295,0.030279761,0.0025096135,0.05899228,0.00567542,0.00640069,0.00095995393,0.03823865,0.002204736,0.0063863294,0.015786713,0.0063030915,0.0013975736,0.007000365,0.24399486,0.006947695,0.018961033,0.009683913,0.0023068567,0.30885497,0.013396569,0.06508173,0.0143441865,557,test
0.019559454,0.012746821,0.010366873,0.008265696,0.0075927693,0.012657688,0.006745747,0.011053927,0.008982349,0.013133732,0.004059236,0.0052706623,0.0066304114,0.7037812,0.012267941,0.015036229,0.0066039953,0.011131735,0.004268294,0.013231187,0.016534127,0.02176584,0.068314046,558,test
0.0025118964,0.006429394,0.00807821,0.0027045007,0.8447025,0.0019033385,0.025955532,0.0022039711,0.0009283605,0.01061721,0.0008357878,0.0008506341,0.0014219976,0.0130845485,0.0014898911,0.0045277462,0.0037128099,0.011149685,0.0014835165,0.005977528,0.015785273,0.00900878,0.02463681,559,test
0.0022553157,0.014398864,0.0016931741,0.0014952751,0.0012581431,0.0012789296,0.0009119244,0.001803148,0.0016829787,0.000915477,0.0011989776,0.0016143881,0.0003193583,0.00086704147,0.00012020028,0.0005324923,0.0011309086,0.004745595,0.0007234089,0.9515757,0.001952446,0.0049051726,0.002620878,560,test
0.003138002,0.004337645,0.0022986936,0.96002036,0.0028012418,0.0028416573,0.004027732,0.0025505682,0.00026468057,0.00059741334,0.00066075556,0.0017328893,0.0014593239,0.001071592,0.001758768,0.0020156915,0.0009161028,0.002195269,0.001133841,0.0015953934,0.000911079,0.00046979508,0.0012015587,561,test
0.8948031,0.003585572,0.0050437544,0.0035715266,0.000677484,0.011979613,0.00063692604,0.0019836205,0.0006309764,0.0014105543,0.00065262563,0.00051587634,0.00075096125,0.0025900556,0.002435897,0.003766153,0.012206288,0.0037698452,0.0014773891,0.03800151,0.0034983775,0.0031415573,0.0028703795,562,test
0.049709063,0.008744793,0.06968617,0.02551785,0.011794901,0.21922415,0.0099815875,0.006312958,0.0032049108,0.017483346,0.0053751217,0.04465379,0.014568527,0.020458804,0.0031564692,0.0018048912,0.004811304,0.30762464,0.022765024,0.021117577,0.069019236,0.0067289607,0.056255855,563,test
0.0014214952,0.0058169267,0.0014520858,0.0059202537,0.0027169997,0.0021320048,0.0025847335,0.00196897,0.0013625533,0.005253815,0.005374593,0.9249524,0.0013285726,0.004029321,0.0030462388,0.0012154073,0.0059572086,0.0011749787,0.009690705,0.0025035404,0.0033643355,0.001775988,0.0049568564,564,test
0.010049543,0.003030108,0.00054812577,0.0030714085,0.0013615119,0.00080358627,0.0004059724,0.0076573617,0.0020006697,0.001597876,0.00345399,0.000932821,0.00051418727,0.00075205497,0.00030382577,0.0028571207,0.003279176,0.0048942026,0.0015395433,0.9411268,0.003025872,0.00433406,0.0024601053,565,test
0.0061345953,0.0066778385,0.0026017632,0.0027773231,0.0048249406,0.0037695698,0.0038732348,0.0019417816,0.0010671201,0.00664044,0.001190794,0.0010181637,0.0011995449,0.9149408,0.003024626,0.0035344807,0.0018056328,0.0043512494,0.0013268499,0.0020060646,0.004117938,0.004269073,0.01690618,566,test
0.0016345952,0.00044700797,0.00023936827,0.0007507767,0.00062021683,0.00023321754,0.00013036349,0.0013073931,0.0003148991,0.0003957866,0.0022884384,8.7086715e-05,0.00021746373,0.0010812848,0.98035514,0.0073175817,0.0003025255,0.000464472,0.00034312045,4.7932037e-05,0.0003622559,0.00072041363,0.00033859606,567,test
0.0017613339,0.0019607346,0.00049911597,0.00040974954,0.00090464635,0.0010257023,0.0012771403,0.00043085124,0.00012666,0.0006213714,0.00018386735,0.00018827611,0.00025983067,0.9837583,0.00062853587,0.0011829396,0.00023980092,0.0009299856,0.0002500808,0.00039151334,0.0005475204,0.00076248596,0.0016595286,568,test
0.0011214915,0.0003758286,0.001787113,0.0010058467,0.0011672192,0.0009892839,0.0009290415,0.00067907246,0.00028073246,0.0006603417,0.0008571575,0.005367985,0.97162545,0.0015188722,0.00070219237,0.0007984613,0.0026605923,0.0013667333,0.0024734056,0.00026301495,0.003022737,6.5843284e-05,0.0002815446,569,test
0.022299817,0.0017750966,0.018085992,0.0041627465,0.004895033,0.8416421,0.0018762592,0.0020934227,0.0005373249,0.0025506967,0.00039856936,0.0006290123,0.0011552399,0.018370673,0.001689728,0.0005655102,0.0010838807,0.0273473,0.0005971486,0.003485443,0.026923433,0.001398385,0.016437178,570,test
0.0038000713,0.005178801,0.004119761,0.9411728,0.006142428,0.0028221277,0.0067764656,0.0031206184,0.00030134246,0.0013436585,0.0011912077,0.0025483775,0.0015834437,0.0016993625,0.001785945,0.0019027864,0.0013431774,0.0030697805,0.0022032938,0.003191525,0.0015460607,0.0009655063,0.002191459,571,test
0.0015826123,0.0019886028,0.0025846267,0.0052853576,0.0012252649,0.0019143941,0.0017943098,0.0013025292,0.0018419505,0.0019192656,0.008240799,0.93807423,0.0066849925,0.00095723494,0.001818748,0.0012328043,0.004643295,0.0014079295,0.0062736445,0.0016482841,0.003270465,0.0010987654,0.003209883,572,test
0.00033652643,0.00044038382,0.0008195221,0.00048033876,0.0030970708,0.00043461815,0.0003145634,0.00016602254,0.0008193326,0.97849315,0.0008203271,0.0002250359,0.00034634047,0.0008712398,0.00066572905,0.0037115896,0.0012259383,0.00034264644,0.00013877156,0.00019031222,0.002238519,0.00055087236,0.0032711443,573,test
0.02540984,0.0149620455,0.025014617,0.5569171,0.015909487,0.019213786,0.014565881,0.016533554,0.009234595,0.010530525,0.0052177752,0.008130055,0.011876372,0.014335806,0.0049791774,0.017323354,0.012082356,0.029888773,0.022127345,0.041878544,0.0502452,0.0049087987,0.06871504,574,test
0.0058996496,0.011838092,0.041661788,0.006282394,0.26724708,0.0075397,0.01917599,0.0067716236,0.0032810576,0.038970195,0.005867513,0.0020631407,0.003119681,0.013820117,0.004501851,0.0141308475,0.01951697,0.018268656,0.00261344,0.008753706,0.32464823,0.0238831,0.15014517,575,test
0.016568704,0.013426028,0.0023457203,0.8098012,0.008451905,0.0027291682,0.0018663523,0.018197797,0.0018440852,0.0051269266,0.005704057,0.0018028495,0.0012536305,0.0028660798,0.015723972,0.006254881,0.005993435,0.007948437,0.001959564,0.050156713,0.0030628422,0.011357875,0.005557694,576,test
0.0012033653,0.000262588,0.0011519049,0.00084555,0.004968462,0.00054238323,0.0007780533,0.0008209698,0.00029753157,0.00049678795,0.00019615344,0.00024770357,0.929289,0.0009952806,0.0009671567,0.049536627,0.0019795548,0.0015985793,0.0021279517,0.00010980191,0.0013463596,4.994317e-05,0.00018832149,577,test
0.0062400852,0.0037931523,0.0024230098,0.94694567,0.0029719858,0.0020763064,0.0019815522,0.0036708314,0.0005692646,0.0011992429,0.00088690344,0.0019520466,0.0009536537,0.0019237165,0.0018279488,0.0016863743,0.0015889715,0.0032231524,0.002403849,0.0035826587,0.0016237443,0.00092820055,0.0055478034,578,test
