0,1,2,3,4,5,6,7,identifier,split
0.9942859,0.0019390499,0.0008838247,0.0004824162,0.00014348129,0.0010144699,0.000353583,0.0008971576,709,test
3.0233197e-05,3.8572827e-05,0.99937785,0.00016922686,0.00016963047,1.9100196e-05,6.981247e-05,0.00012554949,710,test
5.742416e-05,9.1087735e-05,0.9988207,0.00029198572,0.0003158498,3.51842e-05,0.00014293031,0.00024479197,711,test
1.8341912e-05,2.678797e-05,0.9995659,0.00012796094,0.00010521024,1.11559875e-05,4.8838778e-05,9.579044e-05,712,test
0.99814665,0.0005008496,0.00043045476,0.00020589425,2.9760653e-05,0.00031561885,9.1466056e-05,0.00027940393,713,test
0.9971607,0.00058322,0.0007686014,0.00035565824,7.9400554e-05,0.00031910322,0.00022135656,0.00051196985,714,test
0.99687636,0.00059569767,0.0007512871,0.00042955574,7.4505246e-05,0.0006004153,0.0001854767,0.00048662958,715,test
3.296782e-05,7.564696e-05,0.9989839,0.00029621448,0.00027185926,2.9943318e-05,0.00010375254,0.0002057096,716,test
0.00024247658,0.0028969203,0.00021259981,0.0006545938,0.0005614131,0.0005368923,0.00058025937,0.99431473,717,test
0.9975979,0.00057983765,0.0003739278,0.0003508861,6.666591e-05,0.00043037836,0.0002204708,0.0003798777,718,test
3.2358887e-05,7.857525e-05,0.99889934,0.00031792643,0.00030985902,3.05231e-05,0.00010570783,0.00022569783,719,test
0.0003417532,0.00072901405,0.9943832,0.001784776,0.0009081604,0.00030621386,0.00049991545,0.0010469748,720,test
0.00026930933,0.003094846,0.0014265266,0.0003109692,0.0005346486,0.00078660727,0.00031546858,0.99326164,721,test
0.9960616,0.000981837,0.000741648,0.00056812353,0.00010604375,0.00061427435,0.00027301573,0.0006534499,722,test
0.0022744355,0.0072008357,0.002518901,0.0028302309,0.009029461,0.00046101373,0.0026665693,0.97301865,723,test
3.4284407e-05,8.7644614e-05,0.9987562,0.00031559632,0.00036609426,3.4590394e-05,0.00012652832,0.0002790011,724,test
5.6691137e-05,0.00016648808,0.9980263,0.0007047368,0.00047044593,7.963761e-05,0.00020593716,0.00028971725,725,test
2.4972604e-05,5.2873056e-05,0.99921584,0.00022102727,0.00020044297,2.0088339e-05,8.041392e-05,0.00018434825,726,test
0.99480397,0.0010244262,0.0007012556,0.00081856136,0.00017890988,0.00065050187,0.0007691311,0.0010531693,727,test
0.9973296,0.0007063993,0.00039367238,0.00034344365,8.147826e-05,0.00036765554,0.00025723196,0.00052058004,728,test
3.11285e-05,9.036652e-05,0.9988212,0.00035685903,0.00030946537,3.3360353e-05,0.00013022052,0.00022742744,729,test
3.2859058e-05,7.799588e-05,0.9989335,0.00033084088,0.00027068114,2.940617e-05,0.00011438441,0.00021025956,730,test
4.32551e-05,4.6464622e-05,0.99929035,0.00018389772,0.00018937932,2.1438487e-05,8.179493e-05,0.00014333527,731,test
0.97911626,0.0056034895,0.003975612,0.0024244338,0.00076588645,0.0028663785,0.0022500877,0.002997763,732,test
0.00010424369,0.0003039681,0.9961443,0.001425134,0.0008985628,0.00014203165,0.00048125206,0.0005003964,733,test
0.996709,0.00076577434,0.000550766,0.00047460868,0.00011529829,0.0004550077,0.00034846072,0.00058112625,734,test
0.9973884,0.00036558177,0.0012078596,0.00030378284,5.6009107e-05,0.00027397994,0.00016711986,0.00023733523,735,test
3.3809076e-05,7.8000514e-05,0.9989023,0.00031282977,0.00029818102,3.0532738e-05,0.0001117131,0.00023260237,736,test
0.9977448,0.00051809306,0.00060779025,0.00032820884,4.862582e-05,0.0002504579,0.00016786286,0.00033419672,737,test
0.00028322023,0.0052302345,0.00041550538,0.00083528546,0.001390297,0.0006742755,0.0010233668,0.9901479,738,test
2.8327831e-05,6.420764e-05,0.9990645,0.0002456036,0.00025293147,2.5916908e-05,9.974535e-05,0.0002186899,739,test
4.5002722e-05,0.00014921847,0.99811494,0.000546303,0.0005339597,6.259812e-05,0.00019236928,0.00035563417,740,test
1.5000504e-05,6.594774e-05,0.9991429,0.00025013695,0.0002256302,2.1837639e-05,8.770323e-05,0.00019093294,741,test
0.9974843,0.00064305397,0.00043839065,0.00031952784,7.611349e-05,0.00042752022,0.00021966231,0.0003914069,742,test
0.97981346,0.0040430683,0.0020758233,0.0039014968,0.00073591905,0.003633958,0.0017069469,0.0040892595,743,test
2.4492865e-05,5.7848218e-05,0.99915504,0.0002347478,0.00022478114,2.2970462e-05,8.274608e-05,0.00019729158,744,test
2.1875394e-05,3.0966534e-05,0.9995215,0.0001367027,0.0001154817,1.2385496e-05,5.5114913e-05,0.000105926294,745,test
2.3567169e-05,8.109567e-05,0.9986952,0.00035600417,0.00044822716,2.7439322e-05,0.00010740071,0.0002610506,746,test
3.3534183e-05,4.794474e-05,0.9992372,0.00019843625,0.00020874446,2.1147764e-05,7.657873e-05,0.0001763998,747,test
1.8533072e-05,5.367209e-05,0.9991767,0.00026227967,0.00023224705,2.5787023e-05,8.136468e-05,0.00014953341,748,test
2.0188218e-05,3.0848656e-05,0.99960726,9.869405e-05,6.410707e-05,1.4465123e-05,2.9437146e-05,0.00013507398,749,test
3.2360353e-05,0.000110790825,0.99851304,0.00043137238,0.00042545906,4.3414042e-05,0.00014862115,0.00029489608,750,test
0.0013974558,0.006808032,0.0003827313,0.0021243524,0.006480457,0.9703283,0.004158227,0.008320492,751,test
0.9889635,0.0020321812,0.0011987933,0.0016763539,0.00054919336,0.0013804731,0.0019601746,0.0022393905,752,test
0.99539715,0.0009989791,0.0007710899,0.000567645,0.00018210793,0.00060085714,0.00061331916,0.00086886133,753,test
0.99452245,0.0016104933,0.0010154606,0.0007552148,0.000118147735,0.0008827507,0.00031000187,0.0007853748,754,test
2.814851e-05,7.257987e-05,0.99900085,0.00030126414,0.00025623242,2.6386475e-05,0.00010198493,0.00021260047,755,test
0.00014600773,0.00024930728,0.9972753,0.0008615759,0.0005977594,9.1429276e-05,0.0003145864,0.00046406803,756,test
3.476706e-05,9.016358e-05,0.9986827,0.0003924581,0.0003336863,4.061914e-05,0.00012817336,0.00029737543,757,test
3.3713153e-05,7.9849764e-05,0.9988422,0.00030145768,0.00034581826,3.391279e-05,0.00012213478,0.00024093258,758,test
0.00050449924,0.99253255,0.0005494523,0.0017369812,0.0010836686,0.0003335371,0.0011815397,0.0020777872,759,test
0.998808,0.0003505768,0.00020146479,0.00015015175,3.2806525e-05,0.00013577285,0.000101826765,0.0002193733,760,test
4.1491552e-05,0.0007738281,0.00024362626,0.00053632545,0.99603623,0.00068117556,0.00071507297,0.00097237073,761,test
0.00061698735,0.98820984,0.00066500745,0.0018687824,0.0013813366,0.0005864832,0.0030852545,0.0035863689,762,test
1.4930099e-05,1.8261991e-05,1.2585065e-06,6.320779e-05,1.3950306e-05,2.5465383e-06,0.99986434,2.150414e-05,763,test
3.6081456e-05,7.348552e-05,0.9990049,0.00028310303,0.00026112233,3.177337e-05,0.000102170605,0.00020727319,764,test
0.9931045,0.001531662,0.0008606246,0.0010464854,0.00023578233,0.0010980441,0.0007702051,0.0013526211,765,test
2.5191983e-05,8.5795196e-05,0.9989484,0.0003408251,0.00022775616,3.192325e-05,9.723695e-05,0.00024289112,766,test
3.0076639e-05,8.105141e-05,0.9988852,0.000346767,0.00028845927,3.3072756e-05,0.0001185693,0.00021681361,767,test
0.00013864232,0.00016008316,0.99715686,0.0008369141,0.0007142569,0.00013953383,0.00027430168,0.00057939946,768,test
0.9941195,0.0010192172,0.00081106834,0.0010107938,0.00033116998,0.0011632052,0.00055427995,0.0009908748,769,test
0.9970661,0.00048107188,0.00041922473,0.0006003958,0.00012906217,0.00044120318,0.00030272757,0.0005602653,770,test
0.00019144242,0.0002483339,0.995751,0.0011814246,0.001241826,0.00019540008,0.0004096455,0.00078092905,771,test
6.5396474e-05,5.1792893e-05,0.9989743,0.00027314093,0.00021729873,3.346668e-05,7.735163e-05,0.0003071838,772,test
8.620262e-06,0.00024262194,4.4200417e-05,0.00021488556,0.99878484,0.00021716037,0.00013272163,0.00035496397,773,test
7.506794e-05,3.0631956e-05,0.9993518,0.00016305296,0.00010843081,3.490015e-05,4.9190257e-05,0.00018696504,774,test
0.00010008331,9.48823e-05,0.99859077,0.00034405594,0.0003739241,6.0423004e-05,0.00015381542,0.00028203786,775,test
0.008643283,0.7779485,0.0050405534,0.015770879,0.028784035,0.019632803,0.03652901,0.10765099,776,test
0.022811037,0.03130797,0.010679274,0.026011724,0.045958873,0.046191692,0.15119687,0.66584265,777,test
8.802772e-05,9.749051e-05,0.9983033,0.0004142655,0.00052820763,7.0623675e-05,0.00017913987,0.00031897146,778,test
0.9934082,0.0013396776,0.00054066064,0.0012231773,0.0002878384,0.0013834814,0.00065651693,0.0011604048,779,test
0.99797195,0.00035852887,0.00037841566,0.00037338567,9.9057674e-05,0.00033426864,0.00019849026,0.00028586417,780,test
0.0045720977,0.96097773,0.0022286547,0.00514679,0.0062240423,0.0043264455,0.006358708,0.010165572,781,test
0.99719006,0.0004735315,0.0003681173,0.00056739117,0.00014980575,0.000506076,0.0003186346,0.0004264723,782,test
0.0024885458,0.0036849133,0.00030148745,0.001322345,0.0044823247,0.9827917,0.0011503572,0.0037782085,783,test
0.00011132024,0.000164696,0.99752384,0.0006451037,0.00070371217,0.0001016119,0.00024315502,0.0005065138,784,test
7.284887e-05,6.897153e-05,0.9989629,0.00026192516,0.0002610359,3.504379e-05,0.000121526755,0.00021574384,785,test
6.568591e-05,0.000117957694,0.99805695,0.0005846919,0.00046883657,8.341295e-05,0.00017646521,0.00044598783,786,test
0.9958162,0.00087835925,0.00056617864,0.000584931,0.0002029114,0.0008488469,0.00039458316,0.00070808857,787,test
8.22479e-05,9.8500386e-05,0.9983339,0.0004835485,0.0004587691,7.880091e-05,0.0001733386,0.0002909891,788,test
0.00012872602,0.00010365131,0.99825674,0.00039692834,0.0004821135,7.601248e-05,0.00017685808,0.00037897393,789,test
0.0001052523,0.00010844982,0.9982981,0.00041123515,0.00046316558,6.7593515e-05,0.00018898839,0.0003572563,790,test
7.9157006e-05,0.00010309645,0.9982632,0.0004665852,0.0004560361,7.3657015e-05,0.00016892867,0.00038941807,791,test
6.570266e-05,0.00010114914,0.99842864,0.0004134592,0.00043956045,5.7406825e-05,0.00015914404,0.00033496314,792,test
0.00013665191,0.00022124492,0.99648094,0.0010337111,0.00092348177,0.00018173755,0.00036842393,0.0006538891,793,test
0.0001972534,0.0003023636,0.99513066,0.0013157408,0.0014156018,0.00024871252,0.00048165678,0.0009080291,794,test
0.00012045541,0.00017873723,0.9972363,0.00078367896,0.00076532643,0.00012365814,0.00029775864,0.00049412414,795,test
0.0001591025,0.0002078233,0.99680305,0.00087834394,0.00089513144,0.00015521783,0.00031391517,0.0005873921,796,test
0.9976915,0.0004954624,0.00036129856,0.0003837029,0.00011130582,0.0004100543,0.00020574736,0.00034089657,797,test
8.632487e-05,0.00018005999,0.9970789,0.00082776067,0.00087358686,0.00013889722,0.00028549612,0.0005290098,798,test
0.9867535,0.0021829673,0.0010899727,0.0026199305,0.0006588709,0.0026637542,0.0016316259,0.0023993629,799,test
0.9977465,0.0004584439,0.00031647712,0.0003583867,9.528919e-05,0.00045249486,0.00021159067,0.00036074693,800,test
7.953434e-05,0.00013501676,0.9979819,0.00065133587,0.00047795117,9.09101e-05,0.00021664669,0.00036669837,801,test
0.001251853,0.0014954096,0.00017109046,0.0028280735,0.0016096691,0.0006006608,0.9909184,0.0011248607,802,test
0.9979182,0.00034934573,0.00031628893,0.00042937094,9.406786e-05,0.0004132949,0.00016429744,0.00031509463,803,test
0.99218434,0.0012651591,0.00077785435,0.0014285335,0.00043811678,0.001323549,0.0012128508,0.0013696098,804,test
0.9977214,0.00039083904,0.00030878486,0.00049691316,0.00010403154,0.00041165858,0.0002075299,0.00035884636,805,test
8.371549e-05,8.883296e-05,0.99861217,0.0003925311,0.00035037904,6.678494e-05,0.00015198521,0.00025353118,806,test
0.9978618,0.00035039234,0.0003283403,0.00047669877,9.9666526e-05,0.00035278266,0.00020359464,0.0003267226,807,test
0.00013090132,0.00020518037,0.9967104,0.00089063076,0.00096164236,0.00014293318,0.00031498683,0.00064334937,808,test
0.99683607,0.0005027575,0.0005420977,0.0005184989,0.00017760239,0.00070090673,0.0002612332,0.00046080264,809,test
8.146099e-05,8.544092e-05,0.99868566,0.00030553687,0.00035012772,5.1884894e-05,0.00014114853,0.0002987544,810,test
0.00012896779,0.000114786424,0.9986638,0.00029628875,0.00028645134,5.089446e-05,0.00015161348,0.00030723214,811,test
0.00012231055,0.00018990858,0.9967752,0.0008975696,0.00092556444,0.000162944,0.00029632074,0.0006301372,812,test
0.000106047104,0.00013012346,0.99804723,0.0005253401,0.0005129722,8.145924e-05,0.00020315064,0.00039372488,813,test
0.020547036,0.007103199,0.8994824,0.021385474,0.012570475,0.010132373,0.013212434,0.015566567,814,test
0.00035811192,0.0034229974,0.00042083152,0.0007098513,0.0011186518,0.00071891263,0.000559989,0.9926905,815,test
0.00027703788,0.0024724975,0.0007080262,0.00036366694,0.0005394522,0.00047205028,0.00024285121,0.9949244,816,test
9.5493786e-05,0.0002167427,0.99707305,0.0007606299,0.0008667369,0.00014273383,0.00030607975,0.0005385786,817,test
0.00090184616,0.003138734,0.000120899786,0.0014711686,0.0034450968,0.9867027,0.0012053893,0.0030141727,818,test
0.0020394216,0.9803191,0.002037059,0.0032808122,0.00256593,0.0017481619,0.0024855582,0.0055240323,819,test
0.00024177971,0.00034458976,0.99523973,0.0014144317,0.0012060335,0.00025104644,0.0005012447,0.0008011903,820,test
0.997026,0.000654909,0.00038166766,0.0005854004,9.816883e-05,0.00056318,0.00025211155,0.0004386364,821,test
0.00044159975,0.0006396677,0.99030554,0.002669067,0.0027411995,0.00055574183,0.0010630528,0.0015841094,822,test
0.0019063406,0.9841966,0.001815672,0.0022967209,0.0016998436,0.0010552505,0.0020848222,0.004944754,823,test
0.00017520369,0.00021640462,0.9965076,0.0008565886,0.0010863352,0.00016519341,0.00034688646,0.00064576394,824,test
0.00011611789,0.0001387957,0.99777263,0.00059491827,0.00063729467,9.915612e-05,0.00023382663,0.0004072494,825,test
8.074475e-05,0.00010384574,0.9982759,0.0004593492,0.00045671,7.50314e-05,0.00018475925,0.000363705,826,test
0.00066797226,0.0046266746,0.0006263252,0.001000204,0.0013030753,0.0013173214,0.0008185072,0.98964,827,test
0.9977569,0.00036589807,0.00034699074,0.0004564847,0.000105357285,0.00044174475,0.00021615498,0.00031037364,828,test
0.00026811264,0.0019643742,0.0005690451,0.0004074954,0.00054636167,0.00040054834,0.00024275124,0.9956014,829,test
0.00013943002,0.00013858979,0.99758065,0.0006536914,0.0007039298,0.00012192912,0.0002285766,0.00043315138,830,test
0.9968856,0.00038868195,0.00069789565,0.00059951935,0.00013910438,0.0006531814,0.00025194985,0.00038393977,831,test
0.9985662,0.00025311604,0.00023428012,0.0003066688,5.664061e-05,0.0002649142,0.00011351357,0.00020465537,832,test
0.00011090826,0.00017670871,0.9978132,0.0006660838,0.00048830966,0.00012325485,0.00022704546,0.0003943952,833,test
6.281593e-05,6.955676e-05,0.99875784,0.00033788924,0.0003436393,4.825303e-05,0.00011975243,0.00026018606,834,test
0.00016729969,0.00028436142,0.9957211,0.0012088657,0.0012319781,0.00020163378,0.0004151517,0.0007695499,835,test
0.00013808864,0.00021018747,0.99642205,0.0009824582,0.0010304124,0.0001759753,0.0003155733,0.00072533457,836,test
8.898594e-05,0.00012320225,0.99816006,0.00047449666,0.0005340378,6.834667e-05,0.00019685409,0.00035400855,837,test
0.00021339091,0.00023774484,0.99616796,0.0013066444,0.0009029101,0.0002032626,0.00036844736,0.00059960305,838,test
0.0049109794,0.003685861,0.0007007318,0.0063490546,0.00717745,0.0026082103,0.97040266,0.004165079,839,test
0.00011355856,0.00016053485,0.9975169,0.00068714464,0.0006943457,0.0001129521,0.00025256592,0.00046204217,840,test
6.586042e-05,7.3578834e-05,0.9988721,0.00029756606,0.0002885914,4.2512424e-05,0.00011674991,0.00024301461,841,test
0.00023025244,0.00045566598,0.9931958,0.002033542,0.0018422522,0.00036544146,0.0006336084,0.001243355,842,test
0.99868935,0.00019813993,0.00031711956,0.00021150985,7.518843e-05,0.00016937302,0.00013431298,0.00020489622,843,test
0.9970362,0.0004993896,0.00041953014,0.0006130035,0.00013347442,0.0004905721,0.00030513117,0.0005026638,844,test
0.004110634,0.96842045,0.002101209,0.0047074654,0.0041072657,0.003362986,0.0049269334,0.008263002,845,test
9.1925256e-05,0.00013041621,0.99777454,0.0006057319,0.00065468135,9.313887e-05,0.00020039755,0.00044917667,846,test
0.00012588532,0.00016840016,0.9974764,0.00067408424,0.0006846446,0.00011887308,0.00024888047,0.00050291925,847,test
0.0001549749,0.00021882282,0.99688053,0.0008497802,0.00084342447,0.00015951874,0.0003210248,0.000572084,848,test
0.0002459042,0.00035299308,0.9938632,0.0018113329,0.0018419069,0.00032800846,0.00057174463,0.0009848933,849,test
0.99861,0.00026823668,0.0002625658,0.00022539783,7.0491325e-05,0.00021108943,0.00011374017,0.00023848136,850,test
0.0013067152,0.0030958042,0.00014918766,0.0010693875,0.0023040567,0.98812443,0.0009306972,0.0030196446,851,test
0.9964909,0.000495793,0.00061403937,0.00067222636,0.00017617957,0.0006332345,0.00033490962,0.0005828208,852,test
0.99512887,0.0007901929,0.00061852235,0.00096668006,0.0002447159,0.0008665955,0.00053313276,0.00085124985,853,test
7.1570925e-05,5.9624974e-05,0.9989563,0.00028006535,0.00025225975,4.0627714e-05,0.00011747603,0.00022208724,854,test
7.703475e-05,0.00010221937,0.998271,0.0004206723,0.00046686904,7.1795854e-05,0.00016646394,0.0004239561,855,test
0.0043396032,0.96631116,0.0016285744,0.004900867,0.005322416,0.00376297,0.005505717,0.008228603,856,test
0.9987872,0.00018605887,0.00027612344,0.0002395648,4.4973847e-05,0.00019084768,8.6291206e-05,0.00018893083,857,test
0.00018202268,0.00023817903,0.9958424,0.0011968482,0.001196564,0.00020618833,0.0003913218,0.0007465101,858,test
6.9024e-05,0.00011973469,0.998187,0.00052976765,0.00044175063,8.142459e-05,0.00018765083,0.00038371887,859,test
0.00012779403,0.000130365,0.9979184,0.00048984773,0.00052056095,8.4729305e-05,0.00021883352,0.0005093554,860,test
0.00015305541,0.00026908214,0.9958405,0.0012354485,0.0010961769,0.0002134115,0.00044465528,0.0007476193,861,test
0.00010460169,0.0002651593,0.99542904,0.0013854745,0.001299192,0.00023352071,0.00035077764,0.0009322469,862,test
0.00012427157,0.00021424949,0.9963813,0.0010326767,0.0011029328,0.00015697117,0.00031022695,0.00067727297,863,test
0.00016747501,0.00022913683,0.99658126,0.0009190756,0.0009526645,0.00016747437,0.00033722652,0.0006456497,864,test
0.99251246,0.0010787839,0.00090279995,0.0015193073,0.0003690913,0.001436399,0.00090734614,0.0012738188,865,test
0.007174251,0.014812101,0.0016752565,0.019005274,0.0060728597,0.006735936,0.9387414,0.005782943,866,test
9.459994e-05,4.820329e-05,0.99907935,0.00022864093,0.00017159955,4.885473e-05,8.2688704e-05,0.00024608296,867,test
6.95939e-05,9.2875845e-05,0.9984585,0.00045743416,0.00040037296,5.951427e-05,0.0001622591,0.00029958365,868,test
0.00014960048,0.00025816026,0.9962016,0.0010691845,0.0010854709,0.00020299305,0.00039492286,0.0006381045,869,test
0.00012994361,0.00015193368,0.9979842,0.0006071473,0.00048129034,9.780636e-05,0.00022061383,0.00032704166,870,test
0.9956173,0.0007787664,0.00060076814,0.00076806644,0.00020919694,0.0007464843,0.00045200135,0.00082741556,871,test
0.00014807864,0.00026203739,0.9956039,0.0012026243,0.0013201104,0.00022923085,0.00040226165,0.0008318101,872,test
0.00015780095,0.0002887504,0.9953969,0.001262639,0.00133485,0.00022280749,0.000451651,0.0008845787,873,test
0.00012481543,0.00023066315,0.99636334,0.0010387518,0.0010697341,0.0001487831,0.00037250674,0.0006514678,874,test
0.99665004,0.0006142909,0.0005253995,0.00053667184,0.00016248766,0.0005824576,0.0003237743,0.0006048643,875,test
0.000124337,0.00018413799,0.9972825,0.0007124314,0.0007233297,0.0001198436,0.0002618649,0.00059156434,876,test
0.00030664797,0.0003212056,0.9949025,0.0014662277,0.001289466,0.00028487487,0.00056079763,0.00086829875,877,test
0.9959197,0.00069133757,0.00068552,0.00069484237,0.00018653648,0.00081729953,0.00033971187,0.00066497043,878,test
0.9970956,0.0004897468,0.00044404808,0.0005739078,0.00013360285,0.00059734855,0.00028678676,0.00037889226,879,test
0.98476714,0.002063506,0.0013022774,0.0030277155,0.0008949888,0.002487038,0.002452454,0.0030049284,880,test
0.00016892393,0.0002222728,0.9962114,0.0010304677,0.0011216631,0.00018890819,0.00037302886,0.0006834393,881,test
0.99741495,0.00041470505,0.0007407127,0.00039788568,8.434514e-05,0.0004093103,0.0001824336,0.0003557011,882,test
6.09563e-05,7.5396274e-05,0.998547,0.00039730043,0.00039606224,6.1437495e-05,0.00013010125,0.00033174708,883,test
0.000102893944,9.124552e-05,0.99835867,0.00046409815,0.00044859928,7.274117e-05,0.00017693771,0.00028477283,884,test
0.9987778,0.00019715201,0.00023222898,0.00023112139,5.652994e-05,0.00024606969,0.00010313426,0.00015591027,885,test
7.642164e-05,0.000110509674,0.9984024,0.00041277305,0.000433814,6.649652e-05,0.00017446004,0.00032312714,886,test
0.00014478387,0.00023858422,0.99609536,0.0011041211,0.0010801725,0.00020588105,0.00036216376,0.0007689029,887,test
0.9787931,0.0041039945,0.001579057,0.0038176642,0.0012043671,0.0041399356,0.0026599627,0.0037018892,888,test
0.0052089863,0.9529584,0.0017775155,0.0062897955,0.008431841,0.005444633,0.007045093,0.012843706,889,test
0.00013228707,0.00023281356,0.9963027,0.0009985194,0.0011549534,0.0001707236,0.0003411362,0.00066687126,890,test
0.00010554501,0.00015268753,0.9975891,0.0007162595,0.0006342419,0.00010535534,0.00025407312,0.00044280684,891,test
0.00015271727,0.0002564369,0.99554694,0.0011946665,0.001283498,0.00019235969,0.00040423064,0.000969171,892,test
8.908439e-05,6.93009e-05,0.9989157,0.00026437157,0.00025594074,4.1186373e-05,0.000131959,0.0002325518,893,test
0.0018504908,0.0010492478,0.98980767,0.0027844342,0.0011992612,0.0010440219,0.0010998512,0.0011649899,894,test
0.00016466265,0.00031252785,0.99507695,0.0013893704,0.0014545751,0.00023900447,0.00045948743,0.000903479,895,test
0.00019496333,0.00042219248,0.9965772,0.0009355898,0.000603186,0.00014745897,0.0004450118,0.000674431,896,test
0.9989421,0.00030994025,0.00010745984,0.00013208197,2.2243838e-05,0.00019782541,7.833662e-05,0.0002100333,897,test
0.0008668296,0.0049941074,0.005099837,0.004252743,0.9709425,0.0029581757,0.0064303936,0.0044554886,898,test
5.1538653e-05,0.00010208722,0.9990934,0.00024824767,0.00015061836,2.7592281e-05,0.000109500936,0.00021713383,899,test
0.0059735244,0.1129524,0.0036893885,0.0064724204,0.011142636,0.16006656,0.011407947,0.68829507,900,test
0.9991691,0.00023277946,0.00017255697,9.083068e-05,1.4711707e-05,0.00013216026,4.0456638e-05,0.00014742867,901,test
4.2256648e-05,7.4682684e-05,0.99934775,0.00015723355,0.00011845644,2.1649666e-05,8.063027e-05,0.00015732353,902,test
6.06448e-05,0.00012604949,0.99906224,0.00021850511,0.00016501748,3.4721215e-05,0.00011266831,0.00022018189,903,test
5.7679354e-05,5.4406828e-05,0.9995235,0.000120342906,6.816489e-05,1.3885474e-05,6.570161e-05,9.637538e-05,904,test
0.9964714,0.00082437706,0.00038279625,0.000556484,9.180851e-05,0.00058787037,0.00030412854,0.00078106404,905,test
0.014960235,0.039467495,0.014314185,0.016206443,0.84207845,0.009572477,0.01894859,0.04445201,906,test
6.7970395e-05,0.00014782835,0.99876404,0.00034909806,0.00021487616,4.2092684e-05,0.00015284476,0.00026119608,907,test
0.0006659202,0.0022487459,0.9807592,0.0044781887,0.0045814235,0.00071590475,0.002688823,0.00386179,908,test
5.2008156e-05,7.371138e-05,0.99937266,0.00017030568,9.763944e-05,1.8920779e-05,7.854757e-05,0.00013628235,909,test
5.3945718e-05,9.449187e-05,0.9991703,0.0002225241,0.00014957495,2.7507225e-05,0.00010075937,0.00018083543,910,test
4.4136246e-05,5.244694e-05,0.9996228,8.999664e-05,5.0728224e-05,1.1007176e-05,5.0020786e-05,7.875065e-05,911,test
5.7700538e-05,0.00012313334,0.998868,0.0003198475,0.00019455017,3.763231e-05,0.00013712094,0.00026208814,912,test
5.3725325e-05,7.873919e-05,0.99928397,0.00018877798,0.00010997889,2.0284071e-05,9.266868e-05,0.00017190415,913,test
0.99784875,0.0005910287,0.00023163953,0.00026299164,4.8899743e-05,0.000468214,0.0001669825,0.00038151623,914,test
5.165256e-05,0.00010028611,0.99910104,0.00023483453,0.00016014659,2.912945e-05,0.00010777532,0.00021518575,915,test
5.56574e-05,0.000107799744,0.999054,0.00027703872,0.00016513972,2.9355526e-05,0.000111474415,0.00019949632,916,test
0.99574536,0.0012346044,0.00054351304,0.0004324813,8.01977e-05,0.00079520035,0.00029958133,0.0008690078,917,test
4.014066e-05,7.76305e-05,0.9993026,0.0002128063,0.00011897232,2.0591373e-05,8.597438e-05,0.00014121228,918,test
2.2675733e-05,3.5218196e-05,0.9997049,8.884702e-05,3.9710332e-05,7.576768e-06,4.0791296e-05,6.037199e-05,919,test
3.566851e-05,5.507356e-05,0.9995233,0.00013506933,8.268994e-05,1.4617916e-05,5.9505965e-05,9.417954e-05,920,test
0.004575756,0.0034692946,0.9810175,0.004091332,0.0017035323,0.0011131612,0.0019533106,0.0020760188,921,test
2.5538595e-05,0.9997726,4.5666577e-05,6.297409e-05,1.30311055e-05,5.2478886e-06,3.203862e-05,4.2915082e-05,922,test
4.11181e-05,9.3611896e-05,0.99917513,0.00024361516,0.00014321697,2.4882534e-05,0.00010172994,0.00017659082,923,test
0.9955195,0.0011524854,0.00038946173,0.000684927,0.00013989143,0.00070381287,0.00046780027,0.0009420289,924,test
0.0003010011,0.004263152,0.0042491113,0.00038942017,0.00019962066,0.00037430838,0.0002353062,0.98998815,925,test
3.9938062e-05,0.00011349348,0.9989561,0.0003441744,0.00016798542,2.8019498e-05,0.000117394804,0.0002329197,926,test
0.986615,0.005380522,0.0005960115,0.0010288246,0.00031137088,0.0023144404,0.00081305037,0.0029408594,927,test
0.99660814,0.0009925716,0.00040163074,0.00044961146,5.985036e-05,0.0006389228,0.00021286675,0.0006364352,928,test
4.87954e-05,9.814009e-05,0.99910295,0.00025997162,0.00015607051,2.5679034e-05,0.00010801146,0.00020035419,929,test
0.99869955,0.0002960401,0.00017949268,0.00019070158,2.5334102e-05,0.00024183432,7.990731e-05,0.0002870359,930,test
2.8810786e-05,5.3174248e-05,0.99952114,0.00013370605,7.3292686e-05,1.4653281e-05,5.687191e-05,0.00011835006,931,test
0.9850949,0.003986027,0.0009734699,0.0018844295,0.00050390506,0.0026042315,0.0018991396,0.0030539453,932,test
0.9972113,0.0006068628,0.00030620422,0.0004979403,6.340207e-05,0.0005867946,0.00021652605,0.0005111204,933,test
5.1675546e-05,0.00010902654,0.99894327,0.00031306938,0.00016570238,3.5854046e-05,0.000120560035,0.00026099192,934,test
5.9341968e-05,0.00010336934,0.9990231,0.00024358134,0.00017912187,3.465148e-05,0.00011613431,0.00024077106,935,test
3.38963e-05,5.9681584e-05,0.9994758,0.00014865056,8.16289e-05,1.4998791e-05,6.326825e-05,0.00012210742,936,test
5.8462272e-05,5.5828838e-05,0.9994837,0.00014406942,8.1597806e-05,1.7235889e-05,6.2656414e-05,9.630787e-05,937,test
0.008540035,0.032577306,0.0026971481,0.0054005506,0.0060318606,0.8766724,0.0078124655,0.06026834,938,test
7.167339e-05,0.0002255068,0.998288,0.0005545901,0.00027117677,6.0337672e-05,0.000184613,0.00034419703,939,test
