0,1,2,3,4,5,6,7,identifier,split
0.00035681008,0.00024556316,0.9966743,0.00019595111,0.0019254034,0.00030823998,5.829055e-05,0.00023544606,88,test
0.99069583,0.00096729887,0.0038683836,0.0019718304,0.0014012816,0.00018304047,0.0006024265,0.00030997253,89,test
0.00039752084,0.00019563909,0.996566,0.0003155864,0.0019403612,0.00031136998,7.4829055e-05,0.00019878289,90,test
0.00036288536,0.00028988213,0.9965184,0.00019829077,0.0019344216,0.00035116417,7.0518785e-05,0.000274391,91,test
0.00041286953,0.00025315635,0.9962747,0.00022300098,0.0021356363,0.0004158199,0.00010282635,0.00018199281,92,test
0.9922306,0.0008985016,0.0025934756,0.0018680673,0.0011376429,0.00014317117,0.00078843004,0.00034012218,93,test
0.99133134,0.00080531044,0.0035836145,0.0018187081,0.001345237,0.00013920224,0.00068183214,0.00029485163,94,test
0.00040902244,0.0003156194,0.99639076,0.00029490396,0.001961584,0.00030912977,6.199168e-05,0.00025696063,95,test
0.0003776812,0.0002229318,0.9972097,0.00021767811,0.0014905315,0.00024013038,5.9238995e-05,0.000182123,96,test
0.00021787224,0.99875593,0.00034434293,0.00019961491,1.38341275e-05,0.00017780127,5.0844184e-05,0.00023981651,97,test
0.0007914391,0.0025614407,0.002061231,0.00502268,0.0021362477,0.9795424,0.0055134213,0.002371128,98,test
0.9898808,0.0008804013,0.0044596936,0.0022183317,0.0012873888,0.00011867335,0.00086812145,0.00028658338,99,test
0.99351996,0.0006412882,0.0025411292,0.0013486077,0.0010519166,0.000104994375,0.0005144999,0.00027756035,100,test
0.00036920627,0.00024606404,0.99684995,0.00022051297,0.0017074874,0.00030497988,8.411098e-05,0.00021756535,101,test
0.0004046536,0.00032867846,0.9963169,0.00020774295,0.0020414318,0.00035986965,6.9449925e-05,0.00027124316,102,test
0.0010612381,0.0035358265,0.0020312911,0.007945719,0.0024275982,0.9734867,0.0065288804,0.0029828148,103,test
0.003024654,0.928107,0.0063850237,0.012375898,0.0003619405,0.00995769,0.0056563807,0.0341313,104,test
0.00014032984,0.004017153,0.00092067005,0.00036024448,0.0005560474,0.0030722588,0.0011051612,0.9898282,105,test
5.8311223e-05,0.00011724543,0.0012096403,1.4600149e-05,0.9968719,0.0004916171,0.00010046462,0.0011362458,106,test
0.0004155246,0.00016519571,0.9976549,0.00018843898,0.001179288,0.00025975308,4.2324657e-05,9.451274e-05,107,test
8.592261e-05,0.0038290336,0.00076878973,0.00014337961,0.0005427732,0.004927819,0.00048345968,0.9892189,108,test
0.0004378483,0.0036000365,0.0012530736,0.0031796854,0.0020666234,0.97637093,0.007504476,0.0055873194,109,test
0.0004526541,0.00026737544,0.9968753,0.0002699689,0.0016005713,0.00029783088,5.7397043e-05,0.00017889965,110,test
0.8302565,0.0037855466,0.12891155,0.0106377825,0.015793435,0.0019775217,0.0064820624,0.0021556406,111,test
0.9869588,0.0017887865,0.0044946037,0.0028928244,0.002158209,0.0003317172,0.0007086963,0.00066638365,112,test
0.0002713016,0.00021243552,0.9973085,0.0002388896,0.0015538092,0.00023640768,4.669946e-05,0.00013202957,113,test
0.0005133641,0.00042711385,0.995656,0.00025636496,0.002251684,0.0004965778,0.00015285495,0.00024599585,114,test
0.9587684,0.004195505,0.013648592,0.008967935,0.006354259,0.0010419115,0.005186509,0.0018368587,115,test
0.015955184,0.0327823,0.7438897,0.018364701,0.023210421,0.1299834,0.020966744,0.014847594,116,test
0.9916632,0.0009951438,0.0031289558,0.0015532391,0.0015855175,0.00017755554,0.0005357466,0.00036070758,117,test
0.9918806,0.0009947679,0.0031226135,0.0016223375,0.0012775961,0.00016329967,0.00062070094,0.00031808476,118,test
0.9885826,0.00089182175,0.0047469814,0.002248519,0.001815833,0.00015768588,0.0011398423,0.00041661024,119,test
0.0062098834,0.052158162,0.009696762,0.015386974,0.030991547,0.35302827,0.04033958,0.4921888,120,test
0.0004031074,0.00029456383,0.99656844,0.00023578886,0.001921228,0.00031324627,6.636703e-05,0.00019716742,121,test
0.00035122948,0.00015392562,0.99736017,0.00019480601,0.0014543327,0.0002799685,7.5187825e-05,0.00013044699,122,test
0.9762199,0.0026467773,0.006850872,0.0056750244,0.0036889948,0.0006178272,0.0030002345,0.0013004186,123,test
0.008017085,0.014933568,0.06002208,0.00084021204,0.3816531,0.028451754,0.005575053,0.5005072,124,test
0.99308515,0.0006358445,0.0021359094,0.0018891211,0.00091280567,0.00013431071,0.0007968085,0.0004101079,125,test
0.00043332457,0.00024505943,0.9967179,0.00020622753,0.0018371869,0.00032387482,8.864679e-05,0.00014779954,126,test
0.9942638,0.00090768124,0.0020399129,0.0011665788,0.00088906457,0.00011084686,0.00038703304,0.00023510926,127,test
0.00056685344,0.0005788228,0.9955314,0.00017871299,0.0015039142,0.0010996435,0.00024229703,0.00029833015,128,test
0.0004994605,0.0005554432,0.995948,0.0002104683,0.0015424822,0.0007477093,0.00018448052,0.0003119429,129,test
0.0009020722,0.00073865865,0.9941531,0.00042477326,0.0021191067,0.00086973317,0.00022750116,0.0005650254,130,test
0.0013959496,0.0019032537,0.9905004,0.00066765834,0.0026792085,0.0011832976,0.00031570808,0.0013544797,131,test
0.99070436,0.0014496226,0.0026590992,0.002576668,0.0011013696,0.00032687242,0.0007339152,0.00044803522,132,test
0.00061039656,0.0006300827,0.99543744,0.00024356964,0.0015860698,0.00077261287,0.0001755672,0.00054419413,133,test
0.00062949903,0.00056274905,0.99544626,0.00020883515,0.0015890263,0.0009986344,0.00026983322,0.0002952055,134,test
0.8032993,0.15215148,0.023150915,0.01290639,0.0020367,0.0037028594,0.0018868353,0.00086546584,135,test
0.0008856063,0.0006400952,0.9948232,0.0005029294,0.0017328163,0.000665488,0.00018321555,0.0005666469,136,test
0.00060581486,0.0008132621,0.99459815,0.00028542016,0.0021509242,0.0008556788,0.00014453208,0.00054614386,137,test
0.00060350896,0.0005725207,0.9957904,0.00025649814,0.0015134193,0.0007840592,0.0001977542,0.0002817973,138,test
0.0005490043,0.0005931033,0.9960097,0.00020713375,0.0012599385,0.0008383056,0.00023206776,0.00031066273,139,test
0.00066729175,0.00065029104,0.9948315,0.0003546729,0.0018711449,0.0008435463,0.0002503294,0.0005312157,140,test
0.9892758,0.0011997644,0.0038581723,0.0023092949,0.0016241081,0.00027847802,0.00096063653,0.0004936831,141,test
0.00058658223,0.0004982759,0.9960555,0.000381797,0.0013085393,0.0006017401,0.00015194491,0.0004156963,142,test
0.0005797303,0.0005406433,0.99548835,0.00034234437,0.0017346166,0.00069618836,0.00014401351,0.00047403987,143,test
0.9937464,0.00043125203,0.0035000579,0.0010489969,0.0006654531,0.000105386105,0.00037327575,0.0001292096,144,test
0.00048376375,0.00047125676,0.9960763,0.00020333347,0.0012807113,0.0009504349,0.00016933407,0.00036484728,145,test
0.00029154116,0.99615175,0.0014717233,0.0003540606,2.1727896e-05,0.0009353478,7.111459e-05,0.0007027583,146,test
0.00060849084,0.0007493304,0.99413306,0.00027335124,0.0023133426,0.0009425201,0.00018752125,0.00079241203,147,test
0.000727512,0.0007103683,0.9943058,0.00034310351,0.0021633243,0.00094460073,0.00017699148,0.00062833814,148,test
0.99167496,0.0011450052,0.002787162,0.0014986343,0.0016298626,0.00026546948,0.00052220497,0.00047678396,149,test
0.98707205,0.0013473807,0.0049059084,0.0016092261,0.0024093154,0.00037080722,0.0013803106,0.00090501795,150,test
0.9909895,0.00054343,0.004528724,0.0013610857,0.0013907339,0.00020230704,0.00067747285,0.00030673973,151,test
0.9918104,0.00054289604,0.0039004362,0.0012984521,0.0014510312,0.00017323908,0.0006072881,0.00021621127,152,test
0.97237545,0.0025922367,0.010453691,0.005461874,0.0041509722,0.0010756287,0.0022585734,0.001631528,153,test
0.00051465345,0.00049350783,0.9954679,0.00017073695,0.0019700134,0.0008564361,0.00013636427,0.00039041866,154,test
0.0013591169,0.0012116848,0.9925327,0.0006387256,0.0024219176,0.00086624286,0.00022884473,0.00074092083,155,test
0.00021766336,0.99728477,0.00059540116,0.00037873763,1.3372311e-05,0.00071739266,6.8833804e-05,0.0007237857,156,test
0.98791915,0.0012052644,0.0040187496,0.0027149061,0.002157438,0.00038044763,0.0010042525,0.0005998358,157,test
0.9740263,0.0013393571,0.015427089,0.003426508,0.0031583654,0.00041172895,0.0016959689,0.0005145935,158,test
0.0005574049,0.0006607039,0.9949757,0.00023916001,0.0020147122,0.0010280574,0.00015892887,0.00036545377,159,test
9.574414e-05,0.0005869655,0.00019413194,0.00096758624,0.00039237348,0.9952702,0.001751698,0.00074135704,160,test
2.5378145e-05,0.0019135276,0.00017169854,8.616411e-05,0.00026431071,0.001956991,0.00026409654,0.99531794,161,test
0.9915597,0.00071187044,0.0036722978,0.0017730428,0.0012439874,0.00017850661,0.0006091869,0.0002515103,162,test
0.98596615,0.001839522,0.0040748985,0.0027962865,0.0029367094,0.0004917903,0.0009388525,0.0009557081,163,test
0.00070098246,0.000509645,0.9949521,0.00029946654,0.0017299289,0.000974894,0.00023556924,0.0005974687,164,test
0.0013949916,0.0013451213,0.991732,0.00067033584,0.0027454216,0.001016133,0.00018712938,0.0009088055,165,test
0.00020772341,0.00013673426,0.0017322762,8.676976e-06,0.99501824,0.0006428043,0.00016264827,0.0020909773,166,test
2.6579655e-05,0.0014312344,0.00016789186,9.2132716e-05,0.00020082071,0.0011191868,0.00046186495,0.99650013,167,test
0.0005404082,0.0006805555,0.99473476,0.0002710987,0.00199136,0.00092757633,0.00019713353,0.0006572723,168,test
0.0007523571,0.00062990456,0.9954456,0.0002954624,0.0014692108,0.00086540467,0.00026707826,0.00027495538,169,test
0.0004226481,0.00046225253,0.00013837019,0.0019756001,2.4982128e-05,0.0017935139,0.99346995,0.0017126775,170,test
0.0010748355,0.0008931438,0.99344784,0.00065293966,0.0022718546,0.00089623174,0.00014344745,0.00061975775,171,test
0.0005980216,0.0006437228,0.9953734,0.00025641202,0.0018090346,0.0008212676,0.00018176768,0.00031636277,172,test
0.9927914,0.0009102462,0.003111442,0.001137178,0.0012324426,0.00021547798,0.00036040528,0.00024142125,173,test
0.9903722,0.00062213157,0.0040999996,0.001867587,0.0019940638,0.0003010748,0.00042989248,0.0003130262,174,test
0.0009860169,0.00089461985,0.99287474,0.00065768475,0.0025440084,0.0010790557,0.00019007831,0.0007737174,175,test
0.00044100007,0.00047556253,0.9963348,0.00023999246,0.0014836151,0.0005656831,0.00011657901,0.00034274248,176,test
0.00043691706,0.0012058099,0.00069669826,0.0014740329,0.0006713472,0.9917768,0.0021075918,0.0016308138,177,test
0.9933462,0.00073334464,0.002457696,0.001320622,0.0010534171,0.00016834783,0.000614774,0.00030567902,178,test
0.00046412266,0.000535594,0.99609274,0.00017029901,0.0012220537,0.0009657191,0.00021724091,0.00033224755,179,test
0.98297817,0.0021980423,0.0057357033,0.0036745365,0.003203712,0.0005759734,0.00066706736,0.00096678507,180,test
0.00024068933,0.003120716,0.00068635,0.00042772465,0.00069009874,0.0030206933,0.0019018253,0.98991185,181,test
0.0006458595,0.0007032163,0.9946274,0.00038548274,0.0018856807,0.00095367874,0.00020566648,0.0005929287,182,test
0.0005970654,0.000665052,0.9949833,0.00027831906,0.0019525829,0.00083693553,0.0001825287,0.0005041279,183,test
0.99360293,0.0005296974,0.0028138577,0.0011181253,0.0010002237,0.00016083376,0.0005201159,0.00025425828,184,test
0.0009879654,0.00092221954,0.9931356,0.000542708,0.0024572008,0.0009913772,0.0001960596,0.000766948,185,test
0.99498296,0.0007054658,0.0018176121,0.0010037085,0.00079896796,0.00016326051,0.0002836473,0.0002443603,186,test
0.0016385665,0.0023393324,0.9883122,0.00042962903,0.003683013,0.00174798,0.0001988713,0.0016504056,187,test
0.0002853122,0.000118847056,0.0023287206,2.5849058e-05,0.99310005,0.00062101375,0.00033669843,0.003183439,188,test
0.004343746,0.01206273,0.967261,0.0019105985,0.0052140993,0.002994932,0.000723018,0.005489913,189,test
0.00075338804,0.00068501517,0.994718,0.0003672779,0.001816843,0.000838295,0.00015044492,0.0006707382,190,test
0.9935569,0.00031617476,0.003121149,0.00096262514,0.0012072579,0.00016592516,0.0003888875,0.00028102883,191,test
0.991211,0.0008674662,0.0036739078,0.0017854461,0.0012722012,0.00019250781,0.0007102597,0.00028713577,192,test
0.00016188886,0.00092329766,0.00046454003,0.0016572519,0.0010977531,0.9921261,0.0022757968,0.0012932237,193,test
0.00011781938,0.0018642677,0.0005196742,0.00018865337,0.0005992407,0.0021070533,0.001052772,0.99355054,194,test
0.0006734976,0.0004571142,0.9956741,0.00031715867,0.0015593963,0.00079470413,0.00018910383,0.00033495744,195,test
0.0004800982,0.00050703937,0.995742,0.0002452357,0.0015945452,0.0009419367,0.00019186804,0.00029722886,196,test
0.0052098804,0.013718858,0.028892484,0.0086047435,0.731286,0.18464537,0.010088075,0.017554646,197,test
0.9917269,0.00066020415,0.0039173365,0.0017336332,0.0008494281,0.0001389532,0.0007602807,0.00021333368,198,test
0.0011321647,0.00071661646,0.9939074,0.0006516018,0.001943625,0.0008418217,0.00016709116,0.00063972245,199,test
0.0012791958,0.001393508,0.99140704,0.0006731307,0.0028802033,0.001186874,0.00018845219,0.000991603,200,test
0.00071944646,0.00059466716,0.99480754,0.0002806006,0.0018871477,0.0009348965,0.00020118232,0.00057451514,201,test
0.0007008785,0.00054530177,0.9951261,0.00033953006,0.001839353,0.0007302489,0.00017723485,0.0005413723,202,test
0.0015590404,0.002228022,0.98732203,0.00093882025,0.0043636053,0.0019234658,0.00020711531,0.001457764,203,test
0.00065710774,0.00050004496,0.99575645,0.00034324874,0.0014625577,0.0006554245,0.00014792773,0.0004772227,204,test
0.9940135,0.0005280416,0.0023608569,0.001085552,0.0010601875,0.00014394187,0.00051365973,0.00029432017,205,test
0.0005483592,0.00066413917,0.99457943,0.00023765134,0.0021994454,0.0009821178,0.00015323143,0.00063572417,206,test
0.00037948228,0.0004893206,0.9957825,0.0001326274,0.001502053,0.0011708073,0.00014607322,0.00039708824,207,test
0.0006253574,0.00058725715,0.99557185,0.00030174654,0.0017989384,0.0006364696,0.00013589152,0.0003424833,208,test
0.99505484,0.0003704153,0.0025092645,0.00057225145,0.00097617734,0.00010308097,0.00023801677,0.00017607893,209,test
0.016203593,0.006522467,0.94858044,0.0051167,0.007873036,0.009976196,0.0022086918,0.003518847,210,test
0.99261475,0.0006133811,0.0035927468,0.0011231526,0.0012081012,0.0001579761,0.00042913103,0.00026074314,211,test
0.00067139696,0.0006289742,0.9951912,0.00028913378,0.0017508718,0.0008647686,0.00016842858,0.00043519138,212,test
0.99506617,0.0005774309,0.001706701,0.001047573,0.000830486,0.00013114545,0.00040218036,0.00023831044,213,test
0.000103806706,0.00094025175,0.0004033613,0.00092394446,0.0015106099,0.9919996,0.003155015,0.00096341333,214,test
0.00062052096,0.00057159807,0.99574465,0.000367623,0.0015200227,0.0005948831,0.00013188442,0.00044876226,215,test
0.00080975716,0.0008478987,0.99341583,0.00046399067,0.0024148615,0.0010753891,0.00018006543,0.00079215865,216,test
0.00037880408,0.99674135,0.0011028728,0.0004752487,1.6447464e-05,0.0005986739,8.866265e-05,0.0005980311,217,test
0.9916911,0.00087224296,0.0032950048,0.0019899497,0.001002454,0.00022860014,0.0006091267,0.00031140447,218,test
0.0007393368,0.0004919679,0.99539185,0.0003946382,0.0016054999,0.00072335365,0.00018034411,0.00047303858,219,test
0.0017280484,0.0012370516,0.99255204,0.0005347899,0.0017581846,0.0013481793,0.00040439653,0.00043733176,220,test
0.99364,0.0009725217,0.0020620807,0.0014257348,0.0007935383,0.00020632175,0.00060969166,0.0002901111,221,test
0.0007699591,0.000720332,0.9942152,0.00033637794,0.0023155566,0.0009128544,0.00022324933,0.0005064596,222,test
0.00042661847,0.00047803615,0.99589926,0.00019959161,0.0017655244,0.00073185825,0.00012643042,0.00037265423,223,test
0.0007213795,0.00036047032,0.005254861,8.633901e-05,0.98566717,0.0028173607,0.0009793055,0.0041132662,224,test
0.99397475,0.00055722264,0.0025022991,0.0010720884,0.0010814284,0.00016695067,0.00042251556,0.00022273627,225,test
0.000992141,0.00072791084,0.99346185,0.0006510027,0.0023694858,0.00094364415,0.00013351033,0.0007204946,226,test
0.0005802541,0.00064529764,0.99464583,0.0002891035,0.0021373716,0.0009012515,0.00016650763,0.0006343654,227,test
5.582254e-05,1.3447715e-05,2.0175788e-05,0.00011345099,5.6333943e-06,0.00036818854,0.9992919,0.00013142749,228,test
0.0010886791,0.00090704876,0.9946727,0.00044107443,0.0016988143,0.00058963546,0.00014136743,0.00046073904,229,test
0.0008348882,0.00252055,0.99038213,0.0005234194,0.0025525985,0.0014855618,0.00016875796,0.001532142,230,test
0.0005108717,0.0006114288,0.9946931,0.00019699037,0.0022348622,0.0009892614,0.00015910482,0.00060431374,231,test
0.97907364,0.0064553907,0.007782207,0.0029375106,0.0013573841,0.0007380641,0.0012346547,0.0004210796,232,test
0.98063445,0.0013622761,0.01001562,0.0031724458,0.0025693772,0.0003965684,0.0012539538,0.0005953455,233,test
0.00028837426,0.00020058044,0.0019438382,1.8905941e-05,0.99412495,0.0007968137,0.0002977607,0.0023288217,234,test
0.9910886,0.0007925677,0.0037444192,0.0019827916,0.0010810514,0.00022361336,0.0007710031,0.0003158637,235,test
0.99321693,0.00074219995,0.0027652895,0.0013602219,0.0009376334,0.0001530192,0.00055552303,0.00026925126,236,test
