0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.049792234,0.06320331,0.009502103,0.018895354,0.0011380659,0.11255174,0.020968635,0.0059513357,0.020121587,0.009612519,0.003066107,0.018455792,0.55513805,0.0013078257,0.01458479,0.0073845447,0.035581544,0.006929484,0.010501161,0.009963927,0.010147544,0.0041463184,0.011056021,1021,test
0.4292042,0.0026961167,0.008597367,0.00049202377,0.00016970352,0.024176382,0.018500255,0.0111067,0.006256532,0.005029135,0.014367572,0.002928518,0.0065257754,0.0043591345,0.3807093,0.005906383,0.013200144,0.0015871606,0.0035347233,0.047611736,0.00081649015,0.011964325,0.0002603298,1022,test
0.03962737,0.031861927,0.0051015974,0.004471824,0.00040076114,0.009738413,0.009628863,0.0033045914,0.005484412,0.021653308,0.008520833,0.0023322727,0.006699387,0.00082941895,0.062852055,0.004548941,0.015964834,0.0015830342,0.001071839,0.74251026,0.00045942012,0.020227997,0.0011266534,1023,test
0.019361682,0.008902038,0.018826861,0.018367987,0.0061815404,0.017519794,0.008229613,0.006168494,0.004706879,0.017109394,0.008732371,0.0022972184,0.003900869,0.72452724,0.015083243,0.011668339,0.003355188,0.0052905823,0.0066939564,0.0057160044,0.006370521,0.039004225,0.041986,1024,test
0.010852654,0.0289147,0.04012206,0.022462219,0.06540977,0.046670996,0.01805251,0.24716675,0.016541632,0.0152102625,0.006540591,0.009579391,0.013459442,0.066193745,0.004775465,0.03687389,0.03471606,0.051310115,0.024022443,0.013175058,0.02786696,0.04881116,0.15127216,1025,test
0.006074657,0.015172604,0.0040602917,0.01811935,0.010553157,0.0056411154,0.014706661,0.021244558,0.0055164513,0.004654841,0.0061005,0.010584313,0.0098932525,0.09285317,0.0026447102,0.36769137,0.0073406645,0.009257004,0.0056190393,0.005659239,0.033396535,0.0037852202,0.33943126,1026,test
0.004362207,0.0026436204,0.0014620608,0.0030238712,0.0005258963,0.0012448352,0.0016449809,0.0042618252,0.004806062,0.005365491,0.002457772,0.0010626843,0.00070932397,0.00023627382,0.009792154,0.00044500062,0.0025283382,0.0019498114,0.0020561125,0.9353991,0.00011177306,0.0138031915,0.00010748608,1027,test
0.006058271,0.005251511,0.005579677,0.016331838,0.0103363525,0.006752092,0.0031261207,0.009297765,0.01666649,0.0038441361,0.008018285,0.014827556,0.012877484,0.0020423972,0.003990526,0.004023412,0.004968452,0.015666133,0.010659523,0.0031749639,0.8109175,0.0088206185,0.016768966,1028,test
0.00017391104,0.002343434,0.0016634789,0.00040819435,8.30118e-05,0.001033484,0.001751383,0.0024752703,0.004933842,0.00034709292,0.0014703702,0.0023136009,0.0004168926,3.2565917e-05,0.0006338813,8.767544e-05,0.976314,0.00094581937,0.00025785787,0.0017516201,9.3195e-05,0.00038989904,7.9529695e-05,1029,test
0.0070121763,0.023887997,0.022537673,0.07958321,0.14805548,0.005312389,0.0067796423,0.014826771,0.009139391,0.001002119,0.008320553,0.026189629,0.004551326,0.004067349,0.00056221936,0.004706051,0.004053828,0.020344922,0.0025980994,0.0013245227,0.56379014,0.02207397,0.019280553,1030,test
0.002835273,0.0008016065,0.0019083653,0.0010423738,0.0013288163,0.0017411445,0.0011998514,0.0025718377,0.002709211,0.00038813095,0.0027598948,0.0017195079,0.0028866683,0.000485509,0.0011620788,0.0004899171,0.0009923017,0.0025743358,0.0015925332,0.00022869042,0.9647911,0.0029566193,0.0008341385,1031,test
0.019864598,0.013249144,0.019333918,0.06254644,0.023778314,0.017239181,0.021937663,0.025736637,0.012579828,0.020863444,0.013194424,0.022628447,0.011571913,0.34356213,0.010270229,0.04001502,0.012433382,0.018359296,0.01984412,0.007142316,0.020854944,0.022033501,0.22096117,1032,test
0.020283658,0.0062634638,0.013034393,0.0037285765,0.0032172317,0.7621174,0.011828008,0.0099067055,0.014548574,0.0045440453,0.015916567,0.026181763,0.003747254,0.019791458,0.007632524,0.002739302,0.0077506932,0.013158283,0.022836402,0.0026208481,0.008278708,0.004035095,0.01583909,1033,test
0.58835375,0.0156021705,0.027320229,0.012389268,0.0013828026,0.009449061,0.038570847,0.055872545,0.03270522,0.0064583393,0.0065660956,0.014117194,0.003924601,0.0013983344,0.006967563,0.0011892514,0.10628519,0.0032151646,0.0014553918,0.036688633,0.0026154313,0.024340043,0.0031329019,1034,test
0.003001259,0.00700102,0.010825027,0.0031736868,0.0020511586,0.0033492928,0.0015491596,0.0019137252,0.005854971,0.90118533,0.003241315,0.0054652197,0.0013875598,0.0026909902,0.010322744,0.00074462884,0.008815716,0.0016802761,0.0026219336,0.009146665,0.0039581954,0.0037326491,0.0062874067,1035,test
0.027155941,0.01716292,0.014019757,0.040777896,0.011692854,0.02069899,0.02349523,0.07648816,0.02764404,0.010177518,0.10316864,0.078317665,0.020543845,0.008773724,0.025560122,0.01379882,0.16713709,0.027167452,0.0526744,0.1656906,0.016489828,0.038415335,0.012949166,1036,test
0.0027040197,0.0029004053,0.0037534754,0.00023923555,0.0004425624,0.951814,0.0018430324,0.00075613597,0.002328565,0.0012275137,0.0066535403,0.0053835907,0.000809354,0.0008597442,0.0030169804,0.00021169825,0.0031100195,0.0042874175,0.003610288,0.00039103307,0.0012774096,0.00074703636,0.0016328457,1037,test
0.005080463,0.013012827,0.008790153,0.72703385,0.025393954,0.0023903686,0.009472054,0.004468519,0.011124582,0.018686729,0.0059524816,0.017067606,0.006152704,0.009982444,0.0038035656,0.007131961,0.006816306,0.018626723,0.015005777,0.01734725,0.0106788,0.014450312,0.041530564,1038,test
0.0049994877,0.007575924,0.0011837658,0.008543757,0.025908668,0.002806398,0.002651908,0.0023408742,0.0011657666,0.00094183243,0.008714502,0.90431005,0.0016539529,0.0014640478,0.0005039552,0.0014944407,0.002225637,0.0040143877,0.0032166708,0.0010658103,0.002796413,0.002779201,0.0076424717,1039,test
0.87105334,0.0075244973,0.0024218827,0.0022869494,0.0014295261,0.004172183,0.009587409,0.011199372,0.007037163,0.0015897573,0.0048367535,0.031591184,0.003198187,0.00088280864,0.00904108,0.0018633949,0.009841889,0.001256017,0.0020966474,0.0038695799,0.0022372482,0.008336241,0.0026469224,1040,test
0.0022004796,0.0058721444,0.0021651357,0.0023991934,0.008479828,0.0026639698,0.01209912,0.012056381,0.0022831212,0.0028378116,0.006379148,0.0040828707,0.009572287,0.020121759,0.019890137,0.8216388,0.0044114836,0.009506367,0.019809125,0.008915331,0.005302066,0.0025611063,0.014752311,1041,test
0.014719945,0.052049223,0.02949447,0.09514645,0.06533419,0.021658935,0.0140186,0.015820935,0.044846393,0.18213975,0.026958598,0.04480527,0.014516727,0.011801001,0.0061849025,0.011399846,0.022832302,0.02574229,0.014428382,0.018507311,0.059929755,0.0132007785,0.19446386,1042,test
0.016898075,0.009675719,0.018107107,0.03526118,0.01899935,0.03460671,0.02225523,0.04911974,0.017220905,0.019137185,0.017921623,0.013111867,0.009829458,0.44962603,0.012380586,0.03870343,0.019729305,0.017384056,0.032493163,0.0076185307,0.015610637,0.014530384,0.109779805,1043,test
0.019731773,0.01886407,0.012014896,0.03673464,0.053452846,0.021450363,0.004819028,0.00861936,0.020196076,0.036360547,0.009791927,0.02850492,0.01479827,0.023721574,0.0046908967,0.010403695,0.0047212653,0.0064936327,0.013515537,0.004741222,0.34337327,0.020050582,0.28294957,1044,test
0.0094960695,0.026681274,0.016168965,0.036745172,0.01567818,0.0146115655,0.010312874,0.010905715,0.04318803,0.47237387,0.013460148,0.05252538,0.013263952,0.012672177,0.01535927,0.009434296,0.028097453,0.014600046,0.027514381,0.02431069,0.044538222,0.009759432,0.078302875,1045,test
0.010455927,0.005605201,0.015316157,0.013639256,0.01595635,0.020823823,0.013043966,0.011471041,0.008789937,0.015592917,0.024829926,0.009888787,0.0043666237,0.70757055,0.02103669,0.015630458,0.007509244,0.0060546766,0.026192654,0.0049839765,0.009531855,0.016485643,0.015224319,1046,test
0.011606473,0.0045654285,0.01637525,0.009568599,0.012300247,0.024539663,0.011948859,0.012476023,0.0076201363,0.011494393,0.02391071,0.007195563,0.003497761,0.7347991,0.019187117,0.0127815325,0.007905302,0.004471725,0.021613553,0.0048157987,0.008067007,0.01663119,0.012628667,1047,test
0.00089931296,0.005757038,0.0030762309,0.008241061,0.9296211,0.0006152614,0.0007603612,0.008875545,0.0013619296,0.002339289,0.0022246887,0.007330661,0.00043602803,0.0013989237,0.000345147,0.0014264918,0.0005019152,0.0018528292,0.0037743247,0.0037033001,0.0042289505,0.008014541,0.0032149553,1048,test
0.09265476,0.019828953,0.015861869,0.20187502,0.009188739,0.0089956,0.046482407,0.018958913,0.013099824,0.022931926,0.019843047,0.010906625,0.015986402,0.016349584,0.15802166,0.01315719,0.0075153345,0.04264572,0.03302399,0.13102646,0.016609918,0.07133671,0.013699421,1049,test
0.0055266772,0.045452476,0.012460704,0.016473968,0.005216149,0.009269106,0.006383019,0.011495399,0.005455415,0.006905896,0.0018117684,0.007131877,0.27480227,0.005335242,0.008986859,0.41816676,0.004752044,0.060323022,0.006924312,0.013229247,0.016015342,0.005157513,0.052725002,1050,test
0.00011632077,0.001655582,0.00032842386,0.000362929,3.2028813e-05,0.00018113399,0.00048955623,9.365276e-05,0.00029820943,0.00019891874,9.576712e-05,0.0006756739,0.9866492,1.1145164e-06,0.0010368483,9.729128e-05,0.00030130742,0.0055270866,0.0012261886,0.00019603569,0.00016005643,0.00026291053,1.3835563e-05,1051,test
0.0077278027,0.011740914,0.01938515,0.22295909,0.046561874,0.0057958625,0.018232506,0.014564862,0.010109608,0.021058645,0.010286929,0.0116887055,0.009753354,0.27243352,0.011212014,0.035691373,0.009997453,0.012107122,0.022826472,0.020603694,0.015527668,0.043274537,0.14646092,1052,test
0.009039751,0.0064068125,0.011877855,0.017420549,0.020339863,0.026311893,0.009036372,0.011538528,0.006024357,0.0140274465,0.036698945,0.015927736,0.0035086423,0.705323,0.013663723,0.011811243,0.0072071217,0.0063149207,0.029930634,0.0057039424,0.0058557875,0.012184011,0.01384679,1053,test
0.0019149401,0.0045500845,0.0027616862,0.0024381906,0.00541259,0.0018957336,0.014778541,0.018718222,0.0019139714,0.0017560156,0.0033313883,0.0027144891,0.021358177,0.01050704,0.015698485,0.8317133,0.0050179423,0.01022055,0.010110821,0.011504678,0.0061325724,0.0027931398,0.012757419,1054,test
0.003947973,0.01824613,0.01844699,0.03496621,0.022445489,0.0051529785,0.006235625,0.005675945,0.0221526,0.68339163,0.009288791,0.011019135,0.0058182944,0.0074244686,0.014715003,0.0055246633,0.0065877624,0.010559683,0.011562192,0.06256921,0.0058494285,0.010198288,0.01822155,1055,test
0.00031884958,0.0057655256,0.0008921428,0.00036007244,0.0009517147,0.00071421266,0.00070329005,0.0026323937,0.0013893817,0.00035802,0.00073567184,0.00063549564,0.0070059523,2.3688663e-05,0.0009766278,0.0003919886,0.000106391344,0.9688438,0.0035773215,0.00010785661,0.0010622407,0.0022718324,0.00017553836,1056,test
0.021606263,0.014340925,0.02841012,0.54227906,0.01394273,0.005740875,0.022289058,0.010880553,0.026766695,0.024955876,0.010669756,0.024471162,0.014130891,0.004789427,0.010795187,0.0045970497,0.02833427,0.019243237,0.03860659,0.08061863,0.009425514,0.022140646,0.020965451,1057,test
0.006810583,0.025211679,0.017852738,0.68143845,0.017222513,0.004657941,0.014830308,0.005014652,0.020804986,0.022400152,0.0075949044,0.011405482,0.016255986,0.010275979,0.0029337858,0.0074290214,0.010807127,0.028766813,0.008919508,0.012347295,0.015163879,0.011713692,0.040142603,1058,test
0.0063132904,0.017448772,0.008765223,0.77460754,0.006382689,0.0032466315,0.016277518,0.0011875146,0.006318509,0.004671354,0.0030703272,0.007913907,0.014515002,0.0062563894,0.0014795152,0.0067130732,0.0027510202,0.022470934,0.004748969,0.003872242,0.011170727,0.0061231833,0.063695654,1059,test
0.008074276,0.10031962,0.023734722,0.01808204,0.014888228,0.3588076,0.024023393,0.017004939,0.018869182,0.017712303,0.02016229,0.026407072,0.09104196,0.0046188673,0.006368623,0.0134968795,0.13249369,0.011063499,0.009240944,0.010532041,0.027295573,0.0065606,0.039201662,1060,test
0.014083363,0.011595685,0.015777426,0.016416447,0.017099705,0.029855438,0.013223741,0.012418803,0.011124444,0.024112081,0.0111745205,0.00933115,0.0069297575,0.60479784,0.012954049,0.029541688,0.0060318355,0.0077703106,0.018295737,0.0038094209,0.017705673,0.01684138,0.08910948,1061,test
0.0011969077,0.00095342787,0.0011264636,0.00040230106,0.0017848156,0.0022365944,0.0003426741,0.0010197946,0.0011353631,0.00036672992,0.0014448419,0.0022801028,0.0032166594,0.00072374044,0.0007256542,0.0008912099,0.00048587064,0.0008772875,0.00089034083,0.00013677172,0.9727729,0.002503851,0.0024856206,1062,test
0.008208378,0.0077260453,0.009273473,0.012987378,0.031270765,0.014450029,0.010643914,0.0095978305,0.0063273623,0.024878832,0.019496242,0.010927171,0.004048399,0.6632508,0.025582878,0.035203893,0.004572589,0.0052433116,0.03987692,0.0058582774,0.011744097,0.018158888,0.020672567,1063,test
0.001242867,0.0037982434,0.00017717552,0.00014885253,0.00012024271,0.0014596351,0.00061100116,0.0012655209,0.97773427,0.00093329465,0.0013188742,0.00037997594,0.0011974601,3.2645275e-05,8.6358e-05,2.852253e-05,0.0036687523,0.001616077,0.00015420692,0.0014085382,0.002460377,0.00012589172,3.1099942e-05,1064,test
0.0060054,0.005535687,0.009368447,0.008429074,0.029565386,0.019685626,0.0072336127,0.0084956465,0.0035656004,0.018767623,0.032247435,0.015586848,0.0025395905,0.71923774,0.017897977,0.018971039,0.004799484,0.0030984872,0.03138562,0.0061926167,0.00760776,0.013993019,0.0097903535,1065,test
0.030289399,0.020296767,0.030643692,0.009481192,0.0072955946,0.3739578,0.041783575,0.0063743414,0.022274666,0.0060810763,0.03238957,0.083784156,0.04287396,0.01075304,0.024733454,0.0062516527,0.0063173994,0.114335574,0.049239576,0.0027133147,0.022066033,0.013597816,0.042466387,1066,test
0.024170216,0.04032282,0.008021251,0.009404902,0.0277331,0.020868922,0.0023696953,0.023320768,0.02174108,0.008773323,0.0056600175,0.15527102,0.009223354,0.004258065,0.0035259447,0.010508712,0.01363939,0.020141521,0.0058351066,0.008660648,0.37916175,0.058095135,0.13929324,1067,test
0.007409725,0.005795808,0.009337631,0.008275342,0.014556597,0.013884598,0.006190634,0.0104898,0.0032954474,0.0071550757,0.014069664,0.004434279,0.0030499294,0.7899392,0.009215789,0.029917471,0.003972702,0.0030961914,0.011283153,0.00395738,0.0066387034,0.01434044,0.019694408,1068,test
0.008781481,0.022324106,0.02815251,0.16040859,0.020293752,0.01956849,0.10773145,0.012061208,0.042517554,0.026704034,0.013003297,0.06473121,0.024203759,0.012185414,0.008055851,0.023541855,0.08629868,0.015777217,0.022559261,0.035401005,0.009512542,0.011416338,0.22477038,1069,test
0.0060319058,0.0062371218,0.004484971,0.00077027327,0.0016783657,0.9023129,0.004374335,0.0034882454,0.008110662,0.0025826932,0.006710051,0.00754667,0.0030858715,0.0022673747,0.0023185448,0.001276017,0.0061965454,0.0048227226,0.0073504755,0.0008195774,0.0068199546,0.0013456832,0.009368929,1070,test
0.009211912,0.028944766,0.0151523035,0.6550552,0.033226434,0.0029307196,0.0121829705,0.003977941,0.016824896,0.016043283,0.012961135,0.029162029,0.013786782,0.009567944,0.004735751,0.009027537,0.006202231,0.029960211,0.015588408,0.017720398,0.017415373,0.014761454,0.025560189,1071,test
0.0003742065,0.00039584358,0.98935527,0.00034087358,0.00016312736,0.0011848736,0.0014627322,0.0005328157,0.0001418542,0.0008001372,0.0003053727,0.00010414385,0.0013267531,0.0003888533,0.00031302878,8.568527e-05,0.00043795924,0.0010501358,1.3763063e-05,0.0004356394,0.00030474924,0.0004648077,1.7382337e-05,1072,test
0.003663949,0.015054307,0.0072387545,0.8167053,0.016623037,0.0017545582,0.006501457,0.0015473693,0.006396674,0.011212395,0.0053534512,0.012000217,0.008537044,0.0060547157,0.0019415218,0.0039659715,0.0028779872,0.015631901,0.0069178822,0.011052673,0.0072241277,0.0072860625,0.024458565,1073,test
0.009503449,0.009687525,0.009515239,0.017789394,0.015087218,0.010926799,0.004073137,0.010318656,0.016178582,0.019429754,0.009391495,0.039865065,0.016828636,0.0052562174,0.0044839964,0.015490992,0.008384642,0.00889185,0.0067187026,0.0058614756,0.59691536,0.01133277,0.14806905,1074,test
0.029586522,0.0059233485,0.007793211,0.0061089112,0.0035714547,0.0036698042,0.02018648,0.014519788,0.006153965,0.015563296,0.010773821,0.008506267,0.022136344,0.0028302285,0.51347154,0.016036421,0.018180206,0.008543878,0.03408592,0.20472802,0.0036349935,0.041729096,0.0022664976,1075,test
0.0026781117,0.12253963,0.0011691366,0.008692003,0.0047815065,0.0018819496,0.0014684157,0.001733624,0.006780535,0.04441932,0.0033301853,0.0026273706,0.0062683155,0.0003320367,0.0057232627,0.005709519,0.0031874403,0.0027804621,0.0028654763,0.76214784,0.00033371622,0.007824,0.0007261301,1076,test
0.021326581,0.019999791,0.016181774,0.6554119,0.010405016,0.0052075367,0.02817788,0.0068242582,0.011548182,0.026564121,0.012073761,0.013740151,0.01585369,0.007125224,0.010515637,0.007703404,0.016155075,0.013014444,0.009762232,0.050353486,0.007008807,0.013310037,0.02173701,1077,test
0.0039149513,0.010837437,0.0076121027,0.027748834,0.012663732,0.008748556,0.009054858,0.014175059,0.0058668405,0.010973915,0.0039968654,0.0113319345,0.0069308123,0.10016637,0.0017522366,0.092216596,0.004902464,0.009890757,0.0046543055,0.004615019,0.017344307,0.0048803524,0.6257217,1078,test
0.013281298,0.017418362,0.011245099,0.5617105,0.046556704,0.004177025,0.011210209,0.008818979,0.012402152,0.02674717,0.008687911,0.027094899,0.0104014445,0.01613085,0.008332352,0.011846194,0.007298393,0.022560352,0.02583619,0.026981635,0.019422604,0.022317013,0.07952272,1079,test
0.013272041,0.012184157,0.014601751,0.028032087,0.025659299,0.029018182,0.008881948,0.0092112385,0.0103315,0.032878403,0.012657977,0.0459649,0.011058449,0.20675348,0.008199602,0.03930426,0.0049632527,0.014824964,0.01867452,0.0023354336,0.054842394,0.00864518,0.387705,1080,test
0.0054512513,0.001275835,0.0010276324,0.00029888612,0.0075307586,0.004860902,0.0036112065,0.9248692,0.002889118,0.00024462893,0.00066071353,0.0007615162,0.001069526,0.0014135943,0.00042677327,0.008660525,0.0043631513,0.009113922,0.0037472975,0.0037788893,0.0044974387,0.004874729,0.0045726066,1081,test
0.0029877156,5.5588836e-05,0.00010431578,2.2103561e-06,1.0490114e-05,7.222698e-05,0.0007542772,0.00011092789,2.1143658e-05,0.0002384767,0.0024545654,0.0001379083,0.0015910164,7.332207e-05,0.9847416,0.00033199674,0.00013492478,0.00024563415,0.0014599981,0.00087465445,4.389972e-05,0.0035523188,7.8576875e-07,1082,test
0.011693832,0.023954403,0.020386098,0.009911823,0.021937221,0.009208825,0.0065459907,0.08624899,0.015027324,0.45506203,0.009218893,0.009734,0.008323309,0.021056702,0.016647428,0.04743715,0.027215695,0.00851686,0.008860523,0.10580291,0.014187074,0.015760235,0.047262654,1083,test
0.011672617,0.008621718,0.009412581,0.013831046,0.026258433,0.016764907,0.009649661,0.008782653,0.0062403246,0.023052497,0.017264836,0.012683612,0.004636031,0.6698848,0.022792866,0.03510437,0.0039684945,0.005333943,0.03073896,0.004833609,0.012689645,0.018081024,0.027701475,1084,test
0.008151512,0.005587387,0.009073528,0.0072243293,0.020502508,0.017214455,0.00569821,0.008411857,0.003503664,0.013358219,0.028044285,0.011116504,0.0032654656,0.7492464,0.017973496,0.020870075,0.004594569,0.003308462,0.025247475,0.0045358404,0.008134001,0.014689321,0.010248351,1085,test
0.0032034388,0.009076142,0.0067081996,0.0011573051,0.00042796083,0.0059069777,0.0042652623,0.0071481857,0.0072410046,0.0030193292,0.004588905,0.011069142,0.004664731,0.00019166588,0.012202201,0.0019854265,0.90119463,0.0018492758,0.0014962201,0.007593065,0.0014274084,0.0025216807,0.0010617451,1086,test
0.006835219,0.006396606,0.009275538,0.0030136146,0.03956207,0.01745562,0.0077098887,0.7140151,0.009669477,0.0042638634,0.003752089,0.00477722,0.0034952573,0.012674814,0.0015337338,0.021719085,0.021768728,0.02627945,0.011855044,0.009677129,0.0113358935,0.013369043,0.039565515,1087,test
0.052875448,0.012251179,0.007156152,0.007839261,0.0022415607,0.014549665,0.048970543,0.017270463,0.005000079,0.010747425,0.036751594,0.012315934,0.025117904,0.019182133,0.49618924,0.05727228,0.040293626,0.01686078,0.038223367,0.030187892,0.007304814,0.030166343,0.011232281,1088,test
0.004723397,0.00016611203,0.0004383383,8.094738e-06,3.1014864e-05,0.00059873663,0.0016618866,0.0002972163,0.00010287324,0.0004893002,0.006251036,0.00021451482,0.001917277,0.00067611,0.9710155,0.0012056608,0.00047647508,0.0006377976,0.0028500822,0.0018724685,8.545938e-05,0.0042744796,6.2404724e-06,1089,test
0.000763998,0.006146269,0.0011304718,0.0019415797,0.0001897189,0.0014145628,0.0017154231,0.00033873506,0.0012056262,0.0011529619,0.00070587854,0.011565024,0.9487725,6.116628e-05,0.0044625,0.0022378392,0.002368608,0.0069716093,0.002866779,0.0010256734,0.001300001,0.0011829496,0.0004800992,1090,test
0.07538213,0.025733871,0.013765333,0.004899465,0.00081285497,0.017025214,0.011029769,0.019093035,0.032364007,0.011239991,0.014418677,0.031310122,0.027011264,0.00061664043,0.05664326,0.004687218,0.527754,0.0030139566,0.004887229,0.099969015,0.0020319456,0.015290804,0.0010201603,1091,test
0.008358359,0.012897982,0.017954538,0.7436688,0.0104315365,0.005615428,0.016883057,0.0026816486,0.014822753,0.008795362,0.007706954,0.017011367,0.009656946,0.008448433,0.0026169326,0.0045059985,0.0113868,0.015728649,0.00748611,0.010420465,0.010928483,0.008029539,0.04396376,1092,test
0.014203296,0.040752742,0.02137975,0.007624935,0.006297568,0.007416196,0.004242396,0.0439704,0.019533208,0.25099605,0.01104321,0.0034659486,0.0076327636,0.0074510425,0.034580056,0.01609479,0.03372337,0.01035406,0.002724701,0.42272556,0.0028701902,0.024583487,0.006334277,1093,test
0.01745545,0.039753553,0.038592808,0.035139635,0.008432407,0.027922299,0.006783828,0.007883973,0.0131495735,0.30627775,0.00790887,0.007985615,0.009521808,0.18202865,0.018922366,0.014023674,0.013068379,0.008939203,0.0069209095,0.015307317,0.018320944,0.033996116,0.16166486,1094,test
0.0051730173,0.0037008075,0.0057937005,0.007439625,0.014928618,0.01263107,0.009031578,0.009960341,0.0028555095,0.0067097726,0.012595831,0.009251415,0.0020777236,0.7740868,0.009575584,0.043213792,0.0052099116,0.0022652461,0.016825102,0.003424481,0.0063496665,0.008638881,0.028261581,1095,test
0.0077492255,0.04191736,0.014063008,0.059503917,0.0038463706,0.024505354,0.024607053,0.0048626373,0.010885602,0.0133595355,0.0048165,0.029199831,0.5194141,0.007818872,0.015339451,0.034898132,0.013190428,0.055344205,0.030864721,0.008331595,0.009424242,0.008912464,0.05714539,1096,test
0.01632852,0.005524746,0.008662703,0.008220355,0.009509597,0.04764526,0.01255454,0.015327774,0.006736015,0.011867431,0.014179139,0.023684928,0.0045963763,0.6414474,0.012167237,0.03477073,0.009650783,0.0043159775,0.021502743,0.0028691078,0.011172748,0.007714337,0.06955157,1097,test
0.0039381646,0.026974909,0.0012906089,0.004900015,0.0024677834,0.0022687211,0.0024156943,0.0052813925,0.0066449586,0.030683605,0.0045905807,0.0020026206,0.0026272463,0.00078122626,0.0057710246,0.007201944,0.004997157,0.0016601358,0.002416027,0.87476134,0.0002749535,0.0051858197,0.0008640272,1098,test
0.005661176,0.0063375593,0.006554447,0.006261282,0.010136572,0.010302244,0.0024457274,0.003986884,0.007573064,0.0045079426,0.0057546496,0.012157124,0.01028149,0.008559337,0.0031984334,0.006136958,0.0038240848,0.0035729608,0.006358357,0.0013582547,0.8327805,0.01069523,0.031555638,1099,test
0.017512657,0.012483391,0.010731314,0.6787136,0.010673134,0.006050136,0.01986578,0.0033908198,0.013715992,0.011593976,0.00688116,0.026718598,0.00809248,0.009465066,0.0050999173,0.0067620967,0.010099753,0.013315855,0.012372671,0.012585938,0.016212674,0.0090491865,0.078613766,1100,test
0.0023481543,0.011600708,0.009011088,0.0041360855,0.0034804547,0.020812396,0.005513868,0.014830132,0.011728529,0.0039410046,0.006732915,0.0030028198,0.012956862,0.00089281105,0.009452757,0.003503538,0.0023510987,0.82915694,0.022350917,0.0025217738,0.008711573,0.007171968,0.0037916487,1101,test
0.0032663622,0.00070398196,0.0003478573,0.00047320867,0.00076030666,0.0015330478,0.0014213553,0.00055297907,0.0004279716,0.00015532621,0.0040440285,0.97675145,0.0014131982,0.00021781355,0.00055859,0.0004891595,0.0031370702,0.00042759732,0.0016438811,0.0003222774,0.00039947283,0.00047204283,0.0004810791,1102,test
0.0015642309,0.009003996,0.0032096638,0.0034557178,0.0023889577,0.003400815,0.0020894299,0.0010191704,0.006495213,0.92425454,0.003049208,0.003846727,0.0017924224,0.0036291054,0.0064129457,0.0010979169,0.0027662592,0.0013024589,0.0031633053,0.011045528,0.0014934047,0.0015590921,0.0019598112,1103,test
0.0017504948,0.008558542,0.004645548,0.0018253798,0.002161382,0.0054030553,0.004649262,0.008788252,0.006487155,0.0008506342,0.0029070748,0.0019019707,0.007935303,0.00030642725,0.002905146,0.0018368565,0.0008977739,0.9178469,0.007900851,0.00040586735,0.005054235,0.0036082584,0.0013736706,1104,test
0.004644851,0.0017853109,0.0063112406,0.0029010463,0.010273407,0.0056536277,0.009780593,0.82878566,0.0047429446,0.0016041794,0.0019453212,0.0018870486,0.0017378929,0.010417045,0.0010137309,0.024402171,0.015139641,0.018220734,0.006058256,0.015959797,0.0029818616,0.0069851805,0.016768442,1105,test
0.0019088709,0.009276931,0.01127864,0.003925844,0.003186311,0.0062273373,0.00225805,0.0031450267,0.010690347,0.87685555,0.0047013606,0.006231128,0.0031218887,0.003097214,0.00646714,0.0015124639,0.012320837,0.002550361,0.0026066925,0.012544795,0.003823896,0.0020853898,0.010183884,1106,test
0.009565993,0.013256101,0.019191131,0.726777,0.0116183115,0.004854467,0.012656492,0.0046130456,0.01684505,0.016670194,0.009892399,0.017617777,0.009660486,0.0074530523,0.004105532,0.003497829,0.017754685,0.0133832665,0.012148281,0.027220812,0.008342638,0.010047266,0.022828203,1107,test
0.0011072949,0.0064213173,0.0022469775,0.0062420117,0.9168332,0.00077851256,0.0012176824,0.009705299,0.0015735013,0.0038199944,0.002915652,0.008293545,0.00039366202,0.0035658,0.00058783876,0.0042475825,0.00061150576,0.0011911555,0.005827827,0.0049068932,0.0055590747,0.007141758,0.0048118704,1108,test
0.0074019465,0.004824245,0.010077601,0.009463181,0.006905152,0.021467209,0.010050573,0.011605002,0.004631947,0.006975482,0.008004759,0.00420649,0.0035820962,0.7498961,0.0058185044,0.032875776,0.005508715,0.003720811,0.008413786,0.0025201128,0.0069038905,0.008944048,0.06620259,1109,test
0.0061001503,0.0031852655,0.0043319976,0.0033185054,0.0066238423,0.008639687,0.0019350495,0.006056065,0.0054560336,0.0021195991,0.006030997,0.0076675997,0.0067600408,0.004241477,0.003083759,0.0042966753,0.0036044614,0.0029560977,0.0056362185,0.0011885401,0.8866294,0.008362807,0.011775754,1110,test
0.005236098,0.013023659,0.0063937586,0.01833981,0.7278833,0.004245082,0.0031721385,0.015801633,0.0069956933,0.0061391434,0.010151172,0.022243815,0.0016841736,0.013286912,0.0023257423,0.009085331,0.0028112489,0.002805369,0.0142262075,0.005278849,0.069363356,0.017361466,0.022146026,1111,test
