0,1,index,split
0.01745047,0.98254955,17588,test
0.97890866,0.021091394,17589,test
0.007607863,0.9923921,17590,test
0.99224335,0.007756689,17591,test
0.011784049,0.9882159,17592,test
0.993415,0.006584972,17593,test
0.007760378,0.9922396,17594,test
0.9730959,0.026904069,17595,test
0.07993618,0.9200638,17596,test
0.009825749,0.9901743,17597,test
0.9940936,0.005906439,17598,test
0.7365717,0.2634282,17599,test
0.008488686,0.9915113,17600,test
0.9921556,0.007844394,17601,test
0.19575456,0.8042454,17602,test
0.008795722,0.9912042,17603,test
0.11118919,0.8888108,17604,test
0.77290547,0.22709452,17605,test
0.17589812,0.82410187,17606,test
0.9930345,0.0069655073,17607,test
0.007277631,0.99272233,17608,test
0.9934635,0.006536471,17609,test
0.021388877,0.9786112,17610,test
0.96738327,0.03261671,17611,test
0.9939626,0.0060373438,17612,test
0.9854015,0.014598408,17613,test
0.9682243,0.031775724,17614,test
0.9791403,0.020859748,17615,test
0.9940696,0.0059303944,17616,test
0.9907486,0.009251444,17617,test
0.012638634,0.9873613,17618,test
0.99377406,0.0062259585,17619,test
0.0073351604,0.9926649,17620,test
0.9911233,0.008876716,17621,test
0.13918935,0.8608107,17622,test
0.022186618,0.97781336,17623,test
0.027998148,0.9720018,17624,test
0.0074793925,0.9925207,17625,test
0.014465387,0.98553455,17626,test
0.00859017,0.99140984,17627,test
0.0077204253,0.9922795,17628,test
0.88470095,0.11529904,17629,test
0.0075934986,0.99240655,17630,test
0.99193007,0.008069958,17631,test
0.99339056,0.0066094412,17632,test
0.17834808,0.82165194,17633,test
0.010058709,0.9899413,17634,test
0.95025975,0.04974025,17635,test
0.008391208,0.9916088,17636,test
0.1007995,0.8992005,17637,test
0.008638765,0.9913612,17638,test
0.7511842,0.24881575,17639,test
0.9846074,0.015392562,17640,test
0.010782156,0.9892179,17641,test
0.9861834,0.013816568,17642,test
0.8918511,0.10814889,17643,test
0.9940381,0.005961865,17644,test
0.015275403,0.9847246,17645,test
0.98453367,0.01546626,17646,test
0.94017255,0.05982739,17647,test
0.012409964,0.9875901,17648,test
0.0071007702,0.9928992,17649,test
0.9759997,0.02400033,17650,test
0.9940708,0.0059290985,17651,test
0.89322937,0.10677063,17652,test
0.9929432,0.0070566977,17653,test
0.7475046,0.2524954,17654,test
0.010726749,0.98927325,17655,test
0.9166573,0.08334269,17656,test
0.99443203,0.0055679367,17657,test
0.12808521,0.8719148,17658,test
0.08029913,0.91970086,17659,test
0.010858524,0.98914146,17660,test
0.0077158897,0.9922841,17661,test
0.9004913,0.09950871,17662,test
0.9700936,0.029906353,17663,test
0.007128145,0.99287194,17664,test
0.013975601,0.98602444,17665,test
0.19478612,0.80521387,17666,test
0.097929254,0.9020707,17667,test
0.013210944,0.98678905,17668,test
0.03411818,0.96588176,17669,test
0.75296515,0.24703485,17670,test
0.0105232205,0.9894768,17671,test
0.008420356,0.99157965,17672,test
0.008175187,0.9918248,17673,test
0.008616183,0.9913838,17674,test
0.007902845,0.99209714,17675,test
0.0071683894,0.9928316,17676,test
0.0076868837,0.9923131,17677,test
0.0139821395,0.9860178,17678,test
0.9925667,0.0074333427,17679,test
0.9937354,0.006264652,17680,test
0.031713754,0.9682862,17681,test
0.9898211,0.010178878,17682,test
0.99273795,0.007262028,17683,test
0.9928732,0.007126795,17684,test
0.98915595,0.010844023,17685,test
0.010701994,0.989298,17686,test
0.98984045,0.01015954,17687,test
0.99057204,0.00942795,17688,test
0.9735266,0.026473444,17689,test
0.9935959,0.006404097,17690,test
0.007983941,0.9920161,17691,test
0.98350394,0.016496086,17692,test
0.0073895673,0.9926104,17693,test
0.008082143,0.9919179,17694,test
0.012386969,0.987613,17695,test
0.01508233,0.9849177,17696,test
0.96051896,0.039481066,17697,test
0.0076456135,0.9923544,17698,test
0.9939955,0.0060045864,17699,test
0.0072575817,0.9927424,17700,test
0.016730145,0.9832698,17701,test
0.05399456,0.94600546,17702,test
0.98637563,0.013624366,17703,test
0.45692572,0.5430743,17704,test
0.98603463,0.01396532,17705,test
0.4757112,0.5242888,17706,test
0.007454156,0.9925458,17707,test
0.008282452,0.9917176,17708,test
0.84644324,0.15355673,17709,test
0.008415036,0.991585,17710,test
0.95753884,0.042461198,17711,test
0.008606177,0.99139374,17712,test
0.007092586,0.9929074,17713,test
0.8001294,0.19987056,17714,test
0.9651213,0.034878638,17715,test
0.99272823,0.0072717564,17716,test
0.9925563,0.0074437563,17717,test
0.009372752,0.9906273,17718,test
0.9894036,0.010596423,17719,test
0.25131422,0.7486858,17720,test
0.992125,0.007875026,17721,test
0.0070378394,0.9929622,17722,test
0.02995098,0.9700491,17723,test
0.011752352,0.9882477,17724,test
0.9915257,0.008474294,17725,test
0.9771853,0.022814699,17726,test
0.007936124,0.9920638,17727,test
0.008257376,0.99174255,17728,test
0.008467593,0.9915324,17729,test
0.29747522,0.7025248,17730,test
0.9846383,0.015361676,17731,test
0.0069597014,0.9930403,17732,test
0.8507706,0.14922947,17733,test
0.050076704,0.9499233,17734,test
0.93566656,0.06433348,17735,test
0.67873436,0.32126564,17736,test
0.77813876,0.22186126,17737,test
0.0100401,0.98995984,17738,test
0.0071817017,0.99281836,17739,test
0.011103636,0.98889637,17740,test
0.013554816,0.98644525,17741,test
0.007983646,0.9920163,17742,test
0.009502017,0.990498,17743,test
0.007842861,0.9921571,17744,test
0.9943456,0.0056543965,17745,test
0.009553847,0.9904461,17746,test
0.051666807,0.94833314,17747,test
0.9941508,0.005849103,17748,test
0.0072168536,0.9927832,17749,test
0.008531294,0.9914688,17750,test
0.99345607,0.0065439693,17751,test
0.014809551,0.98519045,17752,test
0.99265444,0.007345513,17753,test
0.7830037,0.21699628,17754,test
0.97860456,0.021395475,17755,test
0.9831671,0.0168329,17756,test
0.024080098,0.97591984,17757,test
0.0069647683,0.9930353,17758,test
0.9865671,0.013432962,17759,test
0.0075221877,0.99247783,17760,test
0.14466728,0.85533273,17761,test
0.99257386,0.007426134,17762,test
0.9906908,0.009309213,17763,test
0.992645,0.007354984,17764,test
0.01532911,0.9846709,17765,test
0.013454681,0.9865454,17766,test
0.9937826,0.0062174704,17767,test
0.008209441,0.99179053,17768,test
0.01168311,0.98831683,17769,test
0.9860741,0.013925965,17770,test
0.9874664,0.012533591,17771,test
0.0076294616,0.9923705,17772,test
0.87979114,0.12020887,17773,test
0.9941262,0.005873805,17774,test
0.008025941,0.99197406,17775,test
0.010833124,0.98916686,17776,test
0.010271665,0.98972833,17777,test
0.99374396,0.006256058,17778,test
0.6289392,0.3710608,17779,test
0.24092658,0.7590734,17780,test
0.007677948,0.992322,17781,test
0.3007591,0.6992409,17782,test
0.0073419577,0.9926581,17783,test
0.99088764,0.009112359,17784,test
0.43140182,0.5685982,17785,test
0.9796907,0.020309314,17786,test
0.0069074915,0.99309254,17787,test
0.016823487,0.9831766,17788,test
0.9832519,0.016748039,17789,test
0.01097852,0.9890215,17790,test
0.012327209,0.98767275,17791,test
0.8422096,0.15779041,17792,test
0.010278643,0.98972136,17793,test
0.6017803,0.39821967,17794,test
0.1315102,0.86848986,17795,test
0.9931994,0.0068006166,17796,test
0.007927161,0.9920729,17797,test
0.53241223,0.46758777,17798,test
0.94858634,0.05141364,17799,test
0.8347538,0.16524623,17800,test
0.014013196,0.98598677,17801,test
0.0079530515,0.99204695,17802,test
0.98483986,0.015160126,17803,test
0.030320266,0.9696797,17804,test
0.009064999,0.990935,17805,test
0.009460394,0.99053967,17806,test
0.008172551,0.9918275,17807,test
0.017611831,0.9823882,17808,test
0.007619075,0.9923809,17809,test
0.007287842,0.99271214,17810,test
0.011401434,0.9885986,17811,test
0.024163416,0.9758365,17812,test
0.99395156,0.0060484624,17813,test
0.99394447,0.006055509,17814,test
0.7850537,0.21494633,17815,test
0.028365714,0.9716342,17816,test
0.008603842,0.9913961,17817,test
0.9880939,0.011906145,17818,test
0.0075466307,0.9924534,17819,test
0.12237866,0.8776213,17820,test
0.010057837,0.9899422,17821,test
0.008036726,0.99196327,17822,test
0.99279356,0.0072065196,17823,test
0.050406285,0.94959366,17824,test
0.99273336,0.00726665,17825,test
0.0074465363,0.9925534,17826,test
0.97446275,0.025537232,17827,test
0.9940643,0.0059358,17828,test
0.9866405,0.013359458,17829,test
0.13220201,0.867798,17830,test
0.014644074,0.9853559,17831,test
0.008806288,0.9911937,17832,test
0.007669503,0.99233043,17833,test
0.010730368,0.9892697,17834,test
0.992427,0.007573036,17835,test
0.007167405,0.99283254,17836,test
0.99360114,0.006398862,17837,test
0.9635848,0.036415193,17838,test
0.42921695,0.5707831,17839,test
0.009725967,0.990274,17840,test
0.28122425,0.7187758,17841,test
0.008392037,0.991608,17842,test
0.007492036,0.992508,17843,test
0.7024664,0.2975336,17844,test
0.9761223,0.023877667,17845,test
0.5785233,0.42147678,17846,test
0.9762705,0.023729488,17847,test
0.9900691,0.009930898,17848,test
0.99368227,0.0063177887,17849,test
0.92132974,0.078670226,17850,test
0.98566926,0.014330778,17851,test
0.9856677,0.0143322125,17852,test
0.98906976,0.01093032,17853,test
0.9937557,0.0062442347,17854,test
0.010122247,0.98987776,17855,test
0.9934377,0.006562322,17856,test
0.9708048,0.02919521,17857,test
0.9872426,0.012757434,17858,test
0.9356608,0.06433922,17859,test
0.84241176,0.15758829,17860,test
0.9936061,0.006393844,17861,test
0.009567738,0.9904323,17862,test
0.13117927,0.86882067,17863,test
0.9901722,0.00982779,17864,test
0.98834527,0.0116547635,17865,test
0.007631419,0.99236864,17866,test
0.9711168,0.02888321,17867,test
0.00929462,0.99070543,17868,test
0.009504755,0.9904952,17869,test
0.99203897,0.007961053,17870,test
0.99422413,0.0057759047,17871,test
0.00768492,0.9923151,17872,test
0.10695725,0.8930428,17873,test
0.94054395,0.05945607,17874,test
0.008476302,0.99152374,17875,test
0.9946749,0.0053250147,17876,test
0.007218377,0.9927817,17877,test
0.917178,0.082822025,17878,test
0.007179879,0.9928201,17879,test
0.9928438,0.0071561686,17880,test
0.2377186,0.7622814,17881,test
0.93686354,0.06313642,17882,test
0.008511456,0.9914886,17883,test
0.97712237,0.022877643,17884,test
0.082838014,0.91716194,17885,test
0.5179015,0.4820985,17886,test
0.99354595,0.0064540165,17887,test
0.00789626,0.9921037,17888,test
0.0073676314,0.9926323,17889,test
0.011647911,0.9883521,17890,test
0.008808256,0.9911917,17891,test
0.01759307,0.982407,17892,test
0.9481868,0.05181312,17893,test
0.0073325215,0.9926675,17894,test
0.9925585,0.0074415444,17895,test
0.009395372,0.9906046,17896,test
0.0081745265,0.99182546,17897,test
0.0072297165,0.99277025,17898,test
0.99385166,0.0061483136,17899,test
0.9918194,0.008180634,17900,test
0.99309534,0.0069046556,17901,test
0.99443626,0.0055637085,17902,test
0.07144963,0.9285504,17903,test
0.52460986,0.4753901,17904,test
0.0096002985,0.99039966,17905,test
0.0077001704,0.9922998,17906,test
0.81031615,0.18968385,17907,test
0.007157162,0.9928429,17908,test
0.99378175,0.0062182983,17909,test
0.9912622,0.008737798,17910,test
0.6482271,0.35177296,17911,test
0.012387169,0.9876129,17912,test
0.011314831,0.98868513,17913,test
0.9936393,0.006360704,17914,test
0.5602536,0.43974635,17915,test
0.99281573,0.0071842996,17916,test
0.19177781,0.8082222,17917,test
0.0073247617,0.99267524,17918,test
0.016147554,0.9838524,17919,test
0.98220736,0.017792577,17920,test
0.7903445,0.2096555,17921,test
0.9806222,0.019377818,17922,test
0.9908676,0.009132401,17923,test
0.9938089,0.0061910944,17924,test
0.9902188,0.009781235,17925,test
0.9936667,0.0063332953,17926,test
0.008702518,0.9912975,17927,test
0.97697973,0.023020271,17928,test
0.99360704,0.006392923,17929,test
0.9937332,0.006266727,17930,test
0.009252243,0.9907478,17931,test
0.007303811,0.99269617,17932,test
0.021773465,0.9782266,17933,test
0.0085710315,0.9914289,17934,test
0.008785223,0.99121475,17935,test
0.9934803,0.0065197223,17936,test
0.92847764,0.07152235,17937,test
0.0105249,0.98947513,17938,test
0.011408655,0.9885914,17939,test
0.9919338,0.00806613,17940,test
0.33151746,0.6684826,17941,test
0.009960142,0.9900399,17942,test
0.988533,0.011467052,17943,test
0.013769718,0.9862303,17944,test
0.9939393,0.006060758,17945,test
0.9645961,0.03540395,17946,test
0.8613214,0.1386786,17947,test
0.9940843,0.0059157615,17948,test
0.4749963,0.52500373,17949,test
0.071813144,0.92818683,17950,test
0.9867878,0.013212224,17951,test
0.9901418,0.009858198,17952,test
0.07283862,0.92716146,17953,test
0.91874486,0.081255145,17954,test
0.9922207,0.007779237,17955,test
0.04994076,0.95005924,17956,test
0.06927373,0.9307263,17957,test
0.10808371,0.8919163,17958,test
0.008874835,0.99112517,17959,test
0.99387074,0.0061293086,17960,test
0.8152277,0.18477233,17961,test
0.008832081,0.9911679,17962,test
0.007257172,0.9927428,17963,test
0.0070542526,0.99294573,17964,test
0.6644273,0.33557278,17965,test
0.1555231,0.84447694,17966,test
0.78637844,0.21362154,17967,test
0.009259488,0.99074054,17968,test
0.9938226,0.0061774617,17969,test
0.994521,0.0054790047,17970,test
0.097822405,0.90217763,17971,test
0.9941355,0.005864445,17972,test
0.99265397,0.0073459926,17973,test
0.9939774,0.006022589,17974,test
0.98597634,0.01402369,17975,test
0.98024875,0.01975122,17976,test
0.6360526,0.36394742,17977,test
0.98640037,0.013599614,17978,test
0.66516685,0.3348332,17979,test
0.41809916,0.58190084,17980,test
0.012820744,0.9871793,17981,test
0.021164779,0.9788352,17982,test
0.009346098,0.99065393,17983,test
0.012673105,0.9873269,17984,test
0.01340629,0.9865937,17985,test
0.9765555,0.023444496,17986,test
0.008028052,0.99197197,17987,test
0.9450428,0.054957196,17988,test
0.04819967,0.9518003,17989,test
0.9361989,0.06380106,17990,test
0.70592123,0.2940788,17991,test
0.010826207,0.98917377,17992,test
0.0092154285,0.9907845,17993,test
0.0074049067,0.99259514,17994,test
0.7591336,0.24086642,17995,test
0.007289889,0.9927101,17996,test
0.012638848,0.9873612,17997,test
0.007436506,0.99256355,17998,test
0.9912367,0.00876338,17999,test
0.009931706,0.99006826,18000,test
0.9926018,0.007398208,18001,test
0.99121827,0.008781757,18002,test
0.9921198,0.007880188,18003,test
0.021951966,0.97804797,18004,test
0.98996794,0.010032122,18005,test
0.5995584,0.40044153,18006,test
0.06310523,0.9368948,18007,test
0.014790452,0.9852095,18008,test
0.7608716,0.23912837,18009,test
0.010849165,0.98915076,18010,test
0.016359685,0.9836404,18011,test
0.011730617,0.9882693,18012,test
0.9932288,0.0067712073,18013,test
0.9929731,0.0070269112,18014,test
0.009642395,0.9903576,18015,test
0.05361476,0.9463852,18016,test
0.94803303,0.051966913,18017,test
0.008415532,0.9915844,18018,test
0.10012549,0.89987457,18019,test
0.010193921,0.989806,18020,test
0.007071096,0.9929289,18021,test
0.008701388,0.9912986,18022,test
0.007914054,0.992086,18023,test
0.9722092,0.027790772,18024,test
0.007847779,0.99215215,18025,test
0.9939069,0.0060931365,18026,test
0.00764051,0.99235946,18027,test
0.14148417,0.85851586,18028,test
0.18962124,0.81037873,18029,test
0.007905784,0.9920942,18030,test
0.9370806,0.062919356,18031,test
0.9784904,0.021509556,18032,test
0.009439847,0.9905601,18033,test
0.011990381,0.98800963,18034,test
0.012547604,0.98745245,18035,test
0.014521763,0.9854783,18036,test
0.011509441,0.9884906,18037,test
0.9943363,0.005663707,18038,test
0.007939357,0.99206066,18039,test
0.9873542,0.01264571,18040,test
0.90630317,0.09369678,18041,test
0.99408853,0.0059114355,18042,test
0.9912935,0.008706468,18043,test
0.8722521,0.12774795,18044,test
0.009676401,0.99032354,18045,test
0.9919408,0.008059246,18046,test
0.9566577,0.043342356,18047,test
0.010473131,0.98952687,18048,test
0.007646825,0.99235314,18049,test
0.91033816,0.08966184,18050,test
0.16720058,0.83279943,18051,test
0.9768861,0.023113836,18052,test
0.9931465,0.006853511,18053,test
0.9897954,0.010204628,18054,test
0.010474609,0.9895253,18055,test
0.14483537,0.8551646,18056,test
0.6420037,0.3579963,18057,test
0.99424815,0.0057518855,18058,test
0.18408583,0.8159142,18059,test
0.011854356,0.9881457,18060,test
0.993316,0.0066840057,18061,test
0.9923133,0.0076866215,18062,test
0.06483571,0.9351643,18063,test
0.97935504,0.020644978,18064,test
0.9895811,0.010418854,18065,test
0.008370429,0.99162954,18066,test
0.010545641,0.9894544,18067,test
0.2651185,0.73488146,18068,test
0.9896431,0.010356826,18069,test
0.4060659,0.59393406,18070,test
0.9846334,0.015366539,18071,test
0.9906685,0.009331495,18072,test
0.99125355,0.008746439,18073,test
0.77192616,0.22807382,18074,test
0.0141189685,0.985881,18075,test
0.95534515,0.04465487,18076,test
0.9939242,0.006075748,18077,test
0.014012577,0.98598737,18078,test
0.009848619,0.99015135,18079,test
0.7304056,0.2695944,18080,test
0.007447795,0.9925523,18081,test
0.24751477,0.7524853,18082,test
0.991667,0.008333092,18083,test
0.06683281,0.93316716,18084,test
0.9940141,0.0059859334,18085,test
0.98859626,0.011403773,18086,test
0.013268611,0.98673135,18087,test
0.40795994,0.59204,18088,test
0.99039197,0.009608101,18089,test
0.008676183,0.9913238,18090,test
0.4511311,0.5488689,18091,test
0.008200346,0.9917997,18092,test
0.014049988,0.98595005,18093,test
0.0100900205,0.98990995,18094,test
0.6530638,0.34693623,18095,test
0.021835156,0.97816485,18096,test
0.007231538,0.9927685,18097,test
0.99386483,0.006135111,18098,test
0.99355185,0.0064481855,18099,test
0.98430485,0.01569516,18100,test
0.012660503,0.9873395,18101,test
0.8579579,0.1420421,18102,test
0.0077906367,0.9922093,18103,test
0.80743974,0.19256018,18104,test
0.9544884,0.045511667,18105,test
0.9929095,0.0070904293,18106,test
0.9930633,0.0069366903,18107,test
0.9941299,0.0058701,18108,test
0.99379575,0.0062042517,18109,test
0.9796093,0.020390663,18110,test
0.10798258,0.8920175,18111,test
0.993422,0.0065780575,18112,test
0.035625953,0.96437407,18113,test
0.0122145,0.98778546,18114,test
0.007566864,0.9924332,18115,test
0.9927389,0.0072611,18116,test
0.016734876,0.9832651,18117,test
0.58239335,0.41760665,18118,test
0.9904522,0.0095478445,18119,test
0.008624555,0.9913755,18120,test
0.9185947,0.08140532,18121,test
0.008243782,0.9917562,18122,test
0.3774582,0.6225418,18123,test
0.079498544,0.9205015,18124,test
0.99240255,0.007597499,18125,test
0.77532214,0.22467786,18126,test
0.95486754,0.04513246,18127,test
0.98044807,0.01955193,18128,test
0.59423375,0.4057662,18129,test
0.993536,0.006464069,18130,test
0.0073451656,0.9926548,18131,test
0.9541655,0.045834493,18132,test
0.9875842,0.0124158785,18133,test
0.9912781,0.008721803,18134,test
0.35928982,0.6407102,18135,test
0.067760445,0.9322395,18136,test
0.010470396,0.98952967,18137,test
0.9921697,0.007830331,18138,test
0.014698358,0.9853017,18139,test
0.009251818,0.9907481,18140,test
0.9915104,0.008489657,18141,test
0.007601396,0.99239856,18142,test
0.009616661,0.9903833,18143,test
0.9934161,0.0065839184,18144,test
0.78472936,0.21527062,18145,test
0.009157145,0.9908428,18146,test
0.9935643,0.0064357184,18147,test
0.0071780374,0.992822,18148,test
0.37095997,0.62904,18149,test
0.98799396,0.01200609,18150,test
0.0493153,0.9506847,18151,test
0.88687205,0.113127895,18152,test
0.12707853,0.8729215,18153,test
0.53425974,0.46574026,18154,test
0.9799222,0.020077856,18155,test
0.009322885,0.9906771,18156,test
0.98266184,0.017338123,18157,test
0.0077714385,0.99222857,18158,test
0.0076495614,0.9923504,18159,test
0.9775603,0.02243971,18160,test
0.98102725,0.01897271,18161,test
0.008498986,0.991501,18162,test
0.00728598,0.992714,18163,test
0.98318094,0.016819095,18164,test
0.9272671,0.072732896,18165,test
0.0073543675,0.9926456,18166,test
0.9936604,0.0063396906,18167,test
0.014465849,0.9855341,18168,test
0.012059483,0.98794055,18169,test
0.90673363,0.09326639,18170,test
0.9910597,0.008940304,18171,test
0.022692705,0.9773073,18172,test
0.013184761,0.9868152,18173,test
0.99420655,0.005793456,18174,test
0.0073764953,0.99262357,18175,test
0.98543,0.014569983,18176,test
0.022436913,0.97756314,18177,test
0.9843711,0.015628852,18178,test
0.98489285,0.015107228,18179,test
0.9927249,0.0072750757,18180,test
0.7930682,0.20693186,18181,test
0.9928207,0.0071793217,18182,test
0.02898016,0.9710198,18183,test
0.008465568,0.9915344,18184,test
0.009645684,0.9903543,18185,test
0.993915,0.006084935,18186,test
0.0072597726,0.9927402,18187,test
0.959264,0.040735994,18188,test
0.9548213,0.045178708,18189,test
0.97938454,0.020615399,18190,test
0.8871747,0.11282522,18191,test
0.9654921,0.03450789,18192,test
0.99461526,0.0053847544,18193,test
0.013551347,0.9864486,18194,test
0.010522327,0.9894777,18195,test
0.98918253,0.0108175,18196,test
0.008029681,0.9919703,18197,test
0.74561495,0.25438502,18198,test
0.70284647,0.29715356,18199,test
0.9753177,0.024682257,18200,test
0.9821722,0.017827844,18201,test
0.9822891,0.017710963,18202,test
0.0112159,0.9887841,18203,test
0.99188775,0.008112265,18204,test
0.008422944,0.991577,18205,test
0.39510328,0.60489666,18206,test
0.96490985,0.035090137,18207,test
0.98869264,0.01130735,18208,test
0.015366027,0.984634,18209,test
0.99371207,0.006287911,18210,test
0.96277845,0.03722151,18211,test
0.9928417,0.007158341,18212,test
0.9938683,0.006131745,18213,test
0.24712034,0.7528797,18214,test
0.01222052,0.98777956,18215,test
0.9834179,0.016582038,18216,test
0.98447776,0.015522227,18217,test
0.009566788,0.9904332,18218,test
0.99409854,0.0059014405,18219,test
0.98629874,0.013701227,18220,test
0.017476382,0.9825236,18221,test
0.99159414,0.008405845,18222,test
0.029365148,0.9706349,18223,test
0.3584422,0.6415578,18224,test
0.9868374,0.013162675,18225,test
0.9720613,0.027938725,18226,test
0.9939873,0.0060126167,18227,test
0.03804154,0.96195847,18228,test
0.007690555,0.99230945,18229,test
0.993743,0.0062570483,18230,test
0.9783432,0.021656793,18231,test
0.9864639,0.013536103,18232,test
0.01998325,0.9800167,18233,test
0.9930733,0.0069267605,18234,test
0.007879256,0.99212074,18235,test
0.9915269,0.008473116,18236,test
0.98275906,0.017240984,18237,test
0.0076318705,0.99236816,18238,test
0.9942865,0.0057134978,18239,test
0.8821514,0.11784862,18240,test
0.025414856,0.9745851,18241,test
0.9933698,0.0066301115,18242,test
0.9615537,0.03844627,18243,test
0.0982956,0.9017044,18244,test
0.0072838175,0.99271625,18245,test
0.010313133,0.9896869,18246,test
0.007171441,0.99282855,18247,test
0.56267107,0.43732893,18248,test
0.993256,0.0067440215,18249,test
0.7835578,0.21644224,18250,test
0.007201195,0.9927988,18251,test
0.6261184,0.37388164,18252,test
0.008880341,0.9911197,18253,test
0.99187976,0.008120163,18254,test
0.008660768,0.99133927,18255,test
0.9943698,0.0056301663,18256,test
0.18602759,0.8139725,18257,test
0.8023858,0.19761421,18258,test
0.009093068,0.99090695,18259,test
0.8966732,0.10332682,18260,test
0.008169534,0.9918305,18261,test
0.9687856,0.031214412,18262,test
0.0079696635,0.9920304,18263,test
0.009322022,0.99067795,18264,test
0.0073755556,0.99262446,18265,test
0.12748173,0.8725183,18266,test
0.7359963,0.26400363,18267,test
0.95540076,0.044599265,18268,test
0.0072104223,0.99278957,18269,test
0.014863671,0.98513633,18270,test
0.01093398,0.989066,18271,test
0.009473544,0.99052644,18272,test
0.9908283,0.009171707,18273,test
0.9939312,0.006068887,18274,test
0.00798744,0.99201256,18275,test
0.02057137,0.9794286,18276,test
0.9751526,0.024847377,18277,test
0.9457756,0.05422434,18278,test
0.017552363,0.9824477,18279,test
0.006819968,0.99318004,18280,test
0.56520844,0.4347916,18281,test
0.009749818,0.9902502,18282,test
0.14706735,0.85293263,18283,test
0.99344194,0.006558058,18284,test
0.62539554,0.37460446,18285,test
0.009271863,0.99072814,18286,test
0.9892469,0.010753134,18287,test
0.009846494,0.9901535,18288,test
0.9788048,0.021195136,18289,test
0.012678104,0.9873219,18290,test
0.0069904365,0.99300957,18291,test
0.009008478,0.9909915,18292,test
0.060728174,0.93927175,18293,test
0.01763802,0.982362,18294,test
0.0101514915,0.98984855,18295,test
0.17419441,0.82580554,18296,test
0.9869647,0.013035236,18297,test
0.09743775,0.9025622,18298,test
0.9856269,0.0143731665,18299,test
0.9940587,0.0059412466,18300,test
0.010338422,0.9896616,18301,test
0.0078082643,0.99219173,18302,test
0.009632083,0.9903679,18303,test
0.68249553,0.31750447,18304,test
0.031462863,0.96853715,18305,test
0.98765266,0.012347317,18306,test
0.007848694,0.9921514,18307,test
0.98427933,0.015720716,18308,test
0.02167112,0.97832894,18309,test
0.008427589,0.9915724,18310,test
0.94325805,0.05674197,18311,test
0.0080237845,0.9919762,18312,test
0.01234815,0.9876518,18313,test
0.007387916,0.99261206,18314,test
0.014337389,0.98566264,18315,test
0.9732329,0.026767017,18316,test
0.9889032,0.011096775,18317,test
0.99392784,0.0060721384,18318,test
0.011111985,0.98888797,18319,test
0.55565274,0.44434723,18320,test
0.0075928015,0.99240726,18321,test
0.98349196,0.016508037,18322,test
0.99319106,0.006808937,18323,test
0.007571506,0.9924285,18324,test
0.008250233,0.9917497,18325,test
0.020323446,0.97967654,18326,test
0.9878732,0.012126864,18327,test
0.98845917,0.011540823,18328,test
0.9923287,0.0076712556,18329,test
0.0310627,0.96893734,18330,test
0.9937099,0.006290078,18331,test
0.012819694,0.9871803,18332,test
0.008963622,0.9910364,18333,test
0.009237839,0.9907622,18334,test
0.9931532,0.0068468475,18335,test
0.98679686,0.013203144,18336,test
0.9886042,0.01139577,18337,test
0.9016318,0.098368265,18338,test
0.99288875,0.0071113077,18339,test
0.9831654,0.016834635,18340,test
0.9941273,0.0058726803,18341,test
0.019702783,0.9802972,18342,test
0.99193186,0.008068103,18343,test
0.74889046,0.25110954,18344,test
0.99102575,0.0089742,18345,test
0.99200445,0.007995533,18346,test
0.99438715,0.0056129363,18347,test
0.010287126,0.98971283,18348,test
0.5880146,0.41198543,18349,test
0.009072489,0.9909276,18350,test
0.0099259345,0.99007404,18351,test
0.013988978,0.986011,18352,test
0.9508541,0.04914593,18353,test
0.9010625,0.09893747,18354,test
0.99306136,0.0069386316,18355,test
0.9936273,0.006372725,18356,test
0.011105924,0.98889405,18357,test
0.9929892,0.007010833,18358,test
0.007262795,0.99273723,18359,test
0.98764634,0.012353577,18360,test
0.9935753,0.006424775,18361,test
0.0112807425,0.9887193,18362,test
0.0094734635,0.99052656,18363,test
0.007324023,0.99267596,18364,test
0.9717962,0.02820379,18365,test
0.9869761,0.013023892,18366,test
0.009195719,0.9908043,18367,test
0.99081415,0.009185831,18368,test
0.9922396,0.0077603525,18369,test
0.9825315,0.017468583,18370,test
0.5303304,0.46966958,18371,test
0.8281336,0.17186646,18372,test
0.9914961,0.008503933,18373,test
0.98489594,0.01510399,18374,test
0.008004029,0.991996,18375,test
0.99383706,0.0061629377,18376,test
0.008917884,0.9910821,18377,test
0.98973876,0.0102612525,18378,test
0.99395627,0.0060437657,18379,test
0.008029035,0.9919709,18380,test
0.02076816,0.97923183,18381,test
0.014453863,0.9855461,18382,test
0.9648534,0.03514659,18383,test
0.7913278,0.20867223,18384,test
0.020427026,0.97957295,18385,test
0.99388427,0.006115702,18386,test
0.99339116,0.006608919,18387,test
0.007772309,0.9922276,18388,test
0.6917249,0.30827513,18389,test
0.8907293,0.10927071,18390,test
0.6937638,0.3062362,18391,test
0.01000466,0.98999536,18392,test
0.99305797,0.0069419937,18393,test
0.993277,0.0067230156,18394,test
0.009843129,0.9901569,18395,test
0.99300236,0.0069976593,18396,test
0.97145104,0.028548978,18397,test
0.981531,0.01846891,18398,test
0.93678147,0.06321856,18399,test
0.008162755,0.9918372,18400,test
0.9691207,0.030879298,18401,test
0.9930964,0.006903636,18402,test
0.2600034,0.7399966,18403,test
0.00763433,0.99236566,18404,test
