0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025579851,0.032315273,0.035062984,0.03750772,0.024454229,0.043961953,0.0364933,0.01201736,0.046312265,0.06683124,0.0660169,0.045740783,0.018660475,0.24271609,0.019367542,0.024903629,0.016284857,0.010950556,0.031997368,0.009193111,0.04606982,0.012160783,0.09540195,555,test
0.031166026,0.010953866,0.029759245,0.017881365,0.03456688,0.058530893,0.026010528,0.023214674,0.022810955,0.022076793,0.014853455,0.15147299,0.06521279,0.043780837,0.010899774,0.103215136,0.051807754,0.014623972,0.022368167,0.023251949,0.13225278,0.018466359,0.07082276,556,test
0.03656629,0.048585847,0.017073728,0.05090932,0.022035345,0.027482515,0.023681719,0.03391043,0.00492483,0.017124409,0.005266502,0.011035436,0.02148633,0.0068685,0.23011546,0.007924533,0.057732865,0.0075744353,0.010399146,0.2986716,0.017105153,0.018217703,0.025307927,557,test
0.038367204,0.0096227825,0.010020344,0.022919271,0.036843218,0.029817872,0.017640902,0.005122388,0.033335812,0.01741097,0.030805971,0.05521806,0.030564921,0.23976345,0.02046544,0.037858445,0.025661474,0.017259257,0.020856496,0.0076987077,0.046032388,0.021926528,0.22478805,558,test
0.005649659,0.0047716275,0.01656795,0.0142141385,0.64957845,0.012113535,0.0503747,0.004465151,0.012969583,0.014589582,0.011370211,0.016434768,0.007136659,0.030766198,0.014341255,0.007586393,0.016077224,0.010525679,0.010178161,0.0091572525,0.024897633,0.036535546,0.019698711,559,test
0.0030134537,0.030944416,0.005453089,0.002824674,0.0028811577,0.0021406312,0.004473586,0.005700483,0.00085199677,0.0017461185,0.00058461993,0.0012732228,0.0030375752,0.0004923536,0.0020635822,0.004131118,0.0032946744,0.00035317923,0.0025374338,0.91713494,0.0024446787,0.0011114264,0.001511544,560,test
0.004302511,0.0035364476,0.0039367704,0.86935776,0.0056334003,0.0063183303,0.022570595,0.0045327027,0.0037307567,0.008796297,0.0025349867,0.008218763,0.005327564,0.0048531974,0.004990481,0.004253141,0.0048398697,0.0029403977,0.0040637082,0.013109334,0.0039615533,0.0056813047,0.0025100114,561,test
0.57871896,0.06426306,0.0295012,0.0059223105,0.009301201,0.04324819,0.023516325,0.013067861,0.0012474541,0.008284479,0.006033168,0.010046112,0.016591363,0.0035022602,0.019249605,0.004783695,0.0115836095,0.0019648476,0.014028576,0.10932897,0.014155293,0.0033050333,0.008356374,562,test
0.067197815,0.012152132,0.03935939,0.013327647,0.015885599,0.07301941,0.025307536,0.008510759,0.027743956,0.038435787,0.009902752,0.25699753,0.063100055,0.019177476,0.012560794,0.018009614,0.015755739,0.056316495,0.034464665,0.02424889,0.06277757,0.020805854,0.08494251,563,test
0.0060110195,0.0008276688,0.0011949125,0.0030204472,0.003743317,0.017301647,0.0038545642,0.0008666812,0.0028845712,0.0069444682,0.0003569126,0.91226405,0.004309976,0.008780644,0.0010813363,0.0016104089,0.004292055,0.0044458625,0.0076484503,0.0017539236,0.0014832367,0.0019970685,0.0033268628,564,test
0.0070681884,0.028078355,0.009802143,0.00852142,0.006689656,0.0044256104,0.013512632,0.04260872,0.0020723192,0.007903542,0.0030789352,0.0017867849,0.006281091,0.0032180229,0.0088575175,0.012695875,0.012592239,0.0033531114,0.008061958,0.79775685,0.00636921,0.0026769943,0.0025889173,565,test
0.02387135,0.0065504983,0.0074507687,0.011118543,0.016892767,0.0104094045,0.0077325082,0.008329994,0.05107241,0.0072911563,0.030939635,0.0308052,0.014087115,0.63080686,0.0121519705,0.013141709,0.015217385,0.0088129025,0.02088044,0.004052118,0.012191899,0.013318716,0.0428746,566,test
0.00037839467,0.0011391055,0.0032090982,0.0012905381,0.0014509965,0.0014402501,0.00140906,0.0015786255,0.0007766151,0.0016357255,0.0007069462,0.00044721254,0.00079815736,0.0002978345,0.973361,0.00063926313,0.002561115,0.00054718903,0.0014823473,0.0014349382,0.00056667015,0.00042567583,0.0024231332,567,test
0.011636936,0.0034128858,0.0033971854,0.007740017,0.0054610986,0.0079107545,0.0025136536,0.0020132782,0.020697555,0.005080076,0.014496661,0.012168405,0.0052068816,0.8286708,0.0051119598,0.006349892,0.009177629,0.0037409456,0.013952755,0.0028516217,0.0028961955,0.007508933,0.018003939,568,test
0.0061497902,0.0013655106,0.0013484346,0.002515894,0.00040722883,0.003755819,0.00047895045,0.0009031428,0.00045320828,0.0011797545,0.0006209341,0.0043867156,0.9631039,0.00077980064,0.0009951094,0.0015073332,0.0046598804,0.00065955817,0.0009771301,0.0015612375,0.00056355365,0.00034329112,0.0012839804,569,test
0.056492116,0.007389143,0.022573933,0.011809623,0.0030912221,0.6082017,0.04449567,0.01749832,0.01387093,0.010596921,0.006490417,0.045567553,0.0171949,0.0069566164,0.005027169,0.006891834,0.005738711,0.0070286747,0.0072185826,0.011670332,0.04418162,0.008515629,0.03149845,570,test
0.0035306208,0.0024780545,0.0026989102,0.89151627,0.005903553,0.0037581925,0.019010933,0.0034793299,0.0028070905,0.009688564,0.0022160925,0.006097194,0.004416428,0.005323057,0.004817501,0.002331693,0.0047861687,0.0023827604,0.0034411189,0.008233233,0.0031813707,0.005274495,0.0026273946,571,test
0.019363716,0.00067229936,0.002103602,0.0024589915,0.0023116155,0.016426979,0.0028494622,0.0011686265,0.0018112544,0.004056557,0.0002450849,0.9034521,0.015155304,0.0056719393,0.0008617392,0.0014598195,0.0050596637,0.003819817,0.0039149537,0.0023590117,0.0024208329,0.0008562641,0.0015004238,572,test
0.0017426022,0.005150354,0.0061583645,0.005806506,0.0015847174,0.011859989,0.012483831,0.0011362496,0.002104173,0.90627867,0.0019253065,0.0018682703,0.0050077774,0.0020560492,0.0036956319,0.0048575774,0.0038389296,0.0020595512,0.0032657315,0.009428715,0.001552,0.0022369185,0.003902122,573,test
0.01851203,0.011242736,0.011618086,0.6503208,0.020586785,0.0077261245,0.038913596,0.02071571,0.006838569,0.050393865,0.004943076,0.02244389,0.010481792,0.012664862,0.020218344,0.012345628,0.01116977,0.007627924,0.0069904337,0.018462561,0.013609424,0.014534877,0.0076391352,574,test
0.017742168,0.007553554,0.016245123,0.019742867,0.15738119,0.05366362,0.114271864,0.010477075,0.017359842,0.013077274,0.040176995,0.053074427,0.033686865,0.0252969,0.025482258,0.014183913,0.037044656,0.024702806,0.018873282,0.020572517,0.15142716,0.056128718,0.07183489,575,test
0.009148435,0.024677193,0.022158721,0.310446,0.019830385,0.017500974,0.03407008,0.020528346,0.011280438,0.018509708,0.005592762,0.011026668,0.019479806,0.013801762,0.10001349,0.010989385,0.027885418,0.011007145,0.024845695,0.26003733,0.006409874,0.009842832,0.010917538,576,test
0.007288644,0.0074329237,0.0054263044,0.01105826,0.0024866674,0.012098171,0.0033656417,0.0048149526,0.0018287172,0.004260349,0.01449466,0.0035075939,0.7434094,0.0048354664,0.024906348,0.07746326,0.027983872,0.003344173,0.007445396,0.01823457,0.0039058551,0.0022810912,0.008127662,577,test
0.004406808,0.0044405707,0.006047988,0.8116004,0.012051794,0.0065363664,0.019582327,0.0026564454,0.0068734935,0.020581836,0.0049498538,0.010059213,0.006594474,0.010129464,0.009150885,0.0037527692,0.013256747,0.0049365414,0.0058488213,0.017684923,0.0036119884,0.0082061095,0.0070402217,578,test
0.021214075,0.0079162065,0.038478024,0.022350816,0.011809852,0.048557796,0.03636083,0.005962373,0.009125654,0.01049665,0.012285087,0.02735615,0.46956974,0.02052096,0.013121376,0.029958874,0.028910445,0.049352713,0.023456318,0.057044994,0.0108547425,0.018546475,0.026749918,579,test
0.0010744745,0.007851575,0.0048052967,0.0026420085,0.0032045732,0.0044728867,0.003240448,0.9324284,0.0030315963,0.0029382876,0.0028006618,0.0013656307,0.00057538424,0.006582055,0.0025868043,0.0020394104,0.0009473192,0.0022527506,0.006947548,0.00097559544,0.0012969447,0.0028299778,0.003110333,580,test
0.014152998,0.019726891,0.030893458,0.012956279,0.02060804,0.02622666,0.052142523,0.050082356,0.31768945,0.034873128,0.0800084,0.019734032,0.008800066,0.042703304,0.042651158,0.05999947,0.01132187,0.0141598405,0.020017859,0.013962697,0.06763235,0.010443452,0.029213676,581,test
0.91836804,0.005882049,0.0049796076,0.0020546636,0.0018454429,0.010373617,0.0041392036,0.0014609414,0.00017630166,0.0033519925,0.00057337794,0.006177906,0.002836627,0.0013070846,0.0030901185,0.0011359024,0.0017218218,0.0006270479,0.0023188768,0.019313509,0.0036556588,0.0015703657,0.003039854,582,test
0.009276016,0.0066834236,0.01180315,0.63159037,0.025715098,0.0076712514,0.032605063,0.008075376,0.01519859,0.020409705,0.0075936737,0.037081193,0.013562656,0.022988047,0.025515681,0.009353856,0.026474735,0.009468509,0.022001924,0.027337773,0.005209567,0.012678725,0.011705601,583,test
0.008641017,0.030073093,0.026202876,0.087401815,0.028612059,0.019842885,0.029854575,0.44340622,0.02837617,0.017188283,0.016756818,0.014693735,0.013079641,0.027104443,0.06474847,0.013994376,0.009855795,0.015165137,0.031067315,0.027623821,0.013255954,0.016615674,0.01643979,584,test
0.009279323,0.005769288,0.0058068065,0.0059378594,0.002197553,0.01576966,0.0039415895,0.0029353495,0.002563805,0.0044829696,0.005896561,0.008294206,0.81460977,0.006053752,0.0067128665,0.03483736,0.0311061,0.0036268702,0.006946081,0.010451042,0.0048951968,0.0014688426,0.006417141,585,test
0.008790724,0.1105846,0.02240012,0.03442635,0.016068246,0.022631684,0.024598956,0.0098809125,0.018220715,0.33198896,0.0075004734,0.009277956,0.019807257,0.011131101,0.042280085,0.009467323,0.032724317,0.021061063,0.04626609,0.10375324,0.009405223,0.06351367,0.024220973,586,test
0.011353443,0.0027806761,0.0175695,0.012863253,0.010476442,0.014969512,0.022508802,0.0014514677,0.04430368,0.0144327525,0.012392887,0.024443302,0.010538867,0.011532009,0.007304085,0.017873656,0.0044148797,0.010279087,0.0053305263,0.009139128,0.7062063,0.013726205,0.014109494,587,test
0.045531478,0.009523032,0.0124234855,0.0086748265,0.0051910286,0.60270476,0.03147724,0.005428568,0.006281441,0.0227198,0.0061392565,0.059277922,0.023026785,0.022316054,0.010723122,0.008799196,0.01295822,0.0041319225,0.014642654,0.005100421,0.033216424,0.0071706795,0.042541653,588,test
0.011183313,0.0024777919,0.0068990206,0.004476901,0.010150256,0.007802242,0.013528479,0.00095329864,0.017939638,0.0020738367,0.0043172166,0.015317647,0.008063962,0.002370019,0.0033010112,0.00478118,0.004944542,0.0037797422,0.0034720774,0.005211321,0.85622495,0.0058723576,0.004859241,589,test
0.01442703,0.0010273153,0.0030285679,0.003278098,0.00566488,0.01853795,0.0052719037,0.00069656764,0.005914659,0.0077530257,0.00052576314,0.84808785,0.007814325,0.011559716,0.0027386113,0.0024473413,0.004289424,0.017122738,0.013778175,0.0051133237,0.003569071,0.0019308774,0.015422858,590,test
0.08961219,0.0025952752,0.014742257,0.012428604,0.0061929594,0.042539172,0.003982438,0.0017035031,0.0033661062,0.006003764,0.002549724,0.18107577,0.5296662,0.0053606145,0.0072560594,0.0047789463,0.02793912,0.010385408,0.01497666,0.011094637,0.0047864174,0.0040314165,0.012932805,591,test
0.037026633,0.010645229,0.03255916,0.02522335,0.027686846,0.07397218,0.027244238,0.003246678,0.027539302,0.021605156,0.02004207,0.08635057,0.048469357,0.044365913,0.016233284,0.012148798,0.049914043,0.00728918,0.022887437,0.014818476,0.040050596,0.051472753,0.29920873,592,test
0.004006826,0.10379057,0.0045141494,0.003091725,0.0044516064,0.005273493,0.0035468582,0.004154755,0.0007953435,0.0019335477,0.0013352043,0.0016173046,0.0038245434,0.00080974353,0.0028532767,0.0020483532,0.005568845,0.0006096552,0.005800339,0.8324163,0.0024031282,0.0021456825,0.0030088203,593,test
0.04155771,0.04396077,0.029655691,0.009422287,0.091298714,0.025134433,0.029604927,0.004947022,0.01728716,0.10032082,0.016335376,0.075008556,0.047452953,0.007896374,0.023540974,0.0099477675,0.02637073,0.036686204,0.038203403,0.019845191,0.08841971,0.035046194,0.18205708,594,test
0.0058319243,0.005328193,0.008204488,0.75985134,0.01420809,0.009554714,0.02340495,0.009038249,0.0075385924,0.018851217,0.003352055,0.022334091,0.009375026,0.014502355,0.0085179815,0.0057462305,0.013915464,0.006885012,0.010572111,0.022610616,0.0031585093,0.010832073,0.0063867653,595,test
0.012345357,0.01542068,0.030773355,0.08111959,0.06917845,0.015100055,0.018589184,0.00963151,0.019860456,0.018905489,0.034741975,0.03678639,0.02535253,0.02560674,0.18137114,0.010579007,0.10277405,0.043389823,0.07639199,0.023347674,0.009927429,0.03710187,0.10170529,596,test
0.0008637699,0.004280045,0.0028805211,0.0008826351,0.002150287,0.003971322,0.006357185,0.0005996463,0.0014700411,0.9424693,0.00088622153,0.0012781594,0.0034573572,0.0006729883,0.003027112,0.0015648296,0.0015602929,0.0043708677,0.004313134,0.002752786,0.0002393984,0.0071509806,0.002801198,597,test
0.004472427,0.0021526138,0.005223581,0.005982009,0.007458343,0.007257814,0.010220581,0.0010509983,0.029525768,0.0039707976,0.011293878,0.007520403,0.009623032,0.0047288723,0.0067358734,0.018756853,0.0033526425,0.009269921,0.0038249663,0.0052306023,0.8272626,0.0068327603,0.008252795,598,test
0.9309997,0.005277355,0.0022497952,0.0011652915,0.0029084918,0.008520233,0.0034233904,0.0024432258,0.00044925607,0.0034968567,0.00082457496,0.010743502,0.0029963148,0.00253565,0.0046223816,0.0009153058,0.0015690331,0.0015172285,0.0028290215,0.003193298,0.003312872,0.0015501264,0.0024570776,599,test
0.03551024,0.022084275,0.025409393,0.015006479,0.06744948,0.06998014,0.047357846,0.025948329,0.018877426,0.040951908,0.026454741,0.03485066,0.034832515,0.02170977,0.26567614,0.040127434,0.029272951,0.020919302,0.0370703,0.042079255,0.019699221,0.015114172,0.043618057,600,test
0.002335888,0.0035880953,0.0017361115,0.004344113,0.8918572,0.0029634014,0.0128327515,0.0005675028,0.0044392324,0.00555289,0.005938828,0.0036947771,0.0019248916,0.0056854533,0.0047300584,0.0032717697,0.011660754,0.004029096,0.0067840368,0.0019390197,0.0024080982,0.012730034,0.004985982,601,test
0.0055294316,0.028569778,0.012381023,0.0050367806,0.010893165,0.0049968166,0.021462122,0.01051278,0.730771,0.017875014,0.024728924,0.0057430025,0.0063417503,0.01305861,0.008098214,0.01244804,0.013125715,0.004300404,0.023873754,0.010370622,0.017536078,0.005614317,0.006732643,602,test
0.035482027,0.017800001,0.0108089745,0.009732682,0.024333,0.048406523,0.043846358,0.58933157,0.00442356,0.009075055,0.013527642,0.017706355,0.007972972,0.020778025,0.024137314,0.013705607,0.0099221105,0.0059835133,0.012539207,0.02913952,0.023795212,0.011054694,0.016498141,603,test
0.0046942593,0.01635967,0.0558598,0.043034356,0.041210234,0.01838696,0.027280495,0.006768995,0.0122324005,0.019284543,0.0130253155,0.0106660845,0.018683892,0.006762062,0.27722082,0.01599266,0.11597754,0.019394476,0.047339905,0.14461386,0.007096194,0.010865745,0.067249745,604,test
0.015946828,0.0046312762,0.0065729483,0.004798521,0.0139844855,0.027624967,0.0064224466,0.002043827,0.019551214,0.0111337025,0.008556357,0.03735264,0.011916593,0.6991878,0.011463158,0.0070433733,0.02000115,0.010178965,0.032538325,0.0039013948,0.0044771708,0.007514859,0.033157997,605,test
0.02003766,0.012974367,0.018746393,0.0124215605,0.020506497,0.024687406,0.01289686,0.010330453,0.059810884,0.022979762,0.022476314,0.027701065,0.013771496,0.54120344,0.014367763,0.013674905,0.014506562,0.02362557,0.026311671,0.009002071,0.008968446,0.028233806,0.04076507,606,test
0.02828961,0.024562966,0.089713804,0.042430762,0.044579536,0.010841403,0.017558739,0.00832852,0.010571796,0.034844507,0.014087751,0.014837132,0.056012977,0.013830733,0.14363173,0.01639018,0.06852969,0.06111958,0.06558485,0.031982485,0.0063297753,0.027692502,0.168249,607,test
0.045842037,0.0033009602,0.011570844,0.012387161,0.011058698,0.06744686,0.019776734,0.0016400482,0.010953284,0.01715942,0.0020213225,0.55924153,0.04746891,0.015125929,0.012356198,0.004971322,0.017142525,0.015444055,0.030721685,0.009789165,0.0124759795,0.0056143543,0.066491045,608,test
0.027240565,0.0042884597,0.021056082,0.011012391,0.042844396,0.012615348,0.021219173,0.0060199276,0.06039744,0.008617621,0.02544177,0.075543106,0.026891077,0.092955574,0.014917456,0.03338706,0.006981007,0.016381402,0.0095223375,0.0072424463,0.3345811,0.044630174,0.09621402,609,test
0.018944414,0.03041704,0.020106371,0.009630596,0.018170804,0.03677217,0.017096007,0.012052157,0.029155884,0.023451423,0.044229224,0.018733185,0.05760295,0.17181352,0.047252312,0.21786362,0.060244985,0.0084738005,0.039423347,0.032022353,0.030260948,0.015723225,0.040559616,610,test
0.0030016347,0.0023990828,0.0032238562,0.8639528,0.006050616,0.006927952,0.0144746555,0.0034213818,0.003406282,0.010214005,0.0026585795,0.009243376,0.008206174,0.007511773,0.0046169283,0.0026086103,0.012787753,0.0027655058,0.0064606657,0.015157942,0.0019489947,0.0059307865,0.003030629,611,test
0.011837361,0.00074465276,0.0028781882,0.0013929874,0.0057457476,0.02376439,0.0032241282,0.0009803396,0.0025886765,0.012269073,0.00023875825,0.8713162,0.006906351,0.004702057,0.003014347,0.0014429126,0.0026816078,0.012385211,0.019522281,0.0030103065,0.0007454528,0.0013415611,0.0072672926,612,test
0.023345156,0.00895993,0.007173275,0.019697176,0.020824388,0.030054577,0.0102850115,0.005182048,0.026975548,0.01622228,0.0375903,0.033639837,0.009881335,0.5707926,0.010140351,0.023499973,0.015161408,0.0065468876,0.0242398,0.0038242415,0.019737402,0.009555682,0.066670805,613,test
0.003309073,0.0033145363,0.003975199,0.83871347,0.011198335,0.0057342174,0.020345276,0.004247163,0.0047323173,0.010327484,0.003879686,0.009165595,0.0049326555,0.010034697,0.0059889117,0.0043848734,0.012348545,0.0041969214,0.0074929567,0.019224053,0.002397458,0.0053127557,0.0047438107,614,test
0.014846675,0.004030931,0.00902475,0.0045845076,0.0024123802,0.8130952,0.02664555,0.0015590091,0.014424907,0.009802427,0.003731733,0.024347113,0.00699192,0.0061858725,0.0043516764,0.003133331,0.003040796,0.0026106474,0.015531632,0.0042092847,0.013109156,0.0025877287,0.00974279,615,test
0.004127491,0.0017871847,0.005992459,0.0034153627,0.017820036,0.0068717906,0.0069899415,0.0008730817,0.019126758,0.0031908434,0.00832005,0.009516969,0.007659149,0.003221264,0.0053288685,0.008045675,0.0024514638,0.0050970814,0.0022472376,0.0033453244,0.8606627,0.009345113,0.004564332,616,test
0.001325709,0.003918837,0.0063344976,0.0026906352,0.0019612713,0.0070061986,0.012502246,0.0012545248,0.0059278663,0.9129227,0.0012417155,0.0024887132,0.0035683939,0.001587768,0.0020349408,0.0060515604,0.0013681785,0.0030744027,0.005192319,0.008184865,0.00094562257,0.002918079,0.0054990784,617,test
0.0070737307,0.020390248,0.020617737,0.009964702,0.28082216,0.011512568,0.026542416,0.008147549,0.05140645,0.06778949,0.0371967,0.013195949,0.023516856,0.07788991,0.015973013,0.17817508,0.020089554,0.018014228,0.024340248,0.004289322,0.025304414,0.01526958,0.042478126,618,test
0.0031845463,0.00940546,0.011256229,0.0018818087,0.004411857,0.0075065037,0.011758452,0.011269773,0.057881076,0.0040313723,0.72404534,0.0027269225,0.006795039,0.045540348,0.008968072,0.032300543,0.011681355,0.0063807345,0.008499784,0.0022974336,0.017951638,0.0025189286,0.007706804,619,test
0.0051367837,0.0151334535,0.013270979,0.0033347681,0.004020134,0.008611975,0.012281009,0.8706513,0.0055462187,0.006717219,0.004825265,0.001920114,0.0015315559,0.0042982684,0.0067451335,0.0040849647,0.0029872977,0.0038320988,0.007348903,0.008549456,0.0028326476,0.0032139607,0.003126378,620,test
0.44231546,0.006432347,0.028011983,0.006118558,0.03155796,0.05214248,0.034467556,0.021883499,0.0056715645,0.014714715,0.0053435485,0.12987313,0.033024225,0.020928895,0.02057596,0.010509991,0.015687354,0.016050268,0.009085392,0.008694784,0.017129434,0.00812394,0.06165703,621,test
0.013344761,0.008761065,0.010585943,0.5435599,0.033105057,0.017243939,0.037032254,0.008413695,0.029787073,0.015179053,0.01943725,0.047973484,0.019861866,0.036046572,0.01742483,0.011291334,0.022966597,0.01022455,0.022400985,0.019541752,0.01840263,0.016964028,0.02045145,622,test
0.006934764,0.0044803782,0.00909098,0.36922488,0.07609091,0.010349319,0.32768968,0.0053537567,0.011100967,0.01895676,0.005997965,0.018351668,0.0044108704,0.009670813,0.028618185,0.003620485,0.012061228,0.012485127,0.011881223,0.013286568,0.014452132,0.017393814,0.008497538,623,test
0.004752429,0.007506804,0.010587623,0.00717093,0.0039657606,0.026314914,0.03655754,0.0016598813,0.00713063,0.7786933,0.005901611,0.0049810354,0.014495204,0.0035914213,0.012007306,0.009656528,0.0063644284,0.008952257,0.012896359,0.014529246,0.0031855118,0.0033978026,0.015701402,624,test
0.005742932,0.0018710584,0.006371698,0.0032695944,0.015940119,0.008661406,0.010240242,0.000901461,0.01830556,0.0041723386,0.005965514,0.010397411,0.0074257855,0.0033394129,0.0048990794,0.005994268,0.0022154567,0.00452584,0.0027632099,0.002769345,0.8631886,0.0056983023,0.0053413697,625,test
0.09272305,0.06987541,0.043370344,0.019911317,0.042674765,0.017259711,0.030208515,0.008658139,0.020698722,0.035661735,0.008459246,0.04672148,0.040827293,0.019992173,0.03659373,0.01651885,0.02763096,0.031160617,0.03103132,0.20513535,0.049442653,0.05901307,0.0464315,626,test
0.006148519,0.009899012,0.023759011,0.049360424,0.1360012,0.040801052,0.4259954,0.005690047,0.047358945,0.014675703,0.03044563,0.024139583,0.011137844,0.023923574,0.014948812,0.008692882,0.015093719,0.016233943,0.014147359,0.015438424,0.017543422,0.020056145,0.028509377,627,test
0.00295973,0.0039986297,0.0041580168,0.0064661438,0.81376797,0.007600799,0.028810961,0.00069988956,0.0074653113,0.0052001136,0.007949276,0.0105535155,0.0047693513,0.01275867,0.00858914,0.0059679192,0.0163623,0.010315268,0.010330819,0.0036835105,0.005612297,0.014549516,0.0074309004,628,test
0.01581472,0.03823312,0.023529464,0.008448201,0.10795394,0.019763323,0.024752095,0.008360501,0.026668796,0.20011456,0.032773897,0.027601406,0.016337218,0.03733963,0.02124692,0.021444557,0.017239774,0.027247166,0.051516682,0.012970218,0.015172762,0.0864523,0.15901877,629,test
0.007109206,0.010780403,0.032380376,0.0056925635,0.0178142,0.014779832,0.017690666,0.011436747,0.009081803,0.012026691,0.0036247806,0.018224377,0.0089417435,0.005148213,0.036095437,0.0027018127,0.011616922,0.5055855,0.22610694,0.018286247,0.0015900519,0.0061027957,0.017182723,630,test
0.022207307,0.009290505,0.02514967,0.022720348,0.04158869,0.02403094,0.019547874,0.002012844,0.048108198,0.02254934,0.021745455,0.054720145,0.019636232,0.15856032,0.015728323,0.013425946,0.02071698,0.012229757,0.01770454,0.0134418355,0.015760541,0.110007115,0.28911713,631,test
0.82644343,0.0058421525,0.011486363,0.0012847601,0.0018993727,0.04630955,0.010733334,0.0030000752,0.0002743532,0.005463715,0.00096832955,0.008251597,0.012019562,0.001672269,0.006741565,0.0012338615,0.011498699,0.0010326656,0.005842866,0.028147792,0.0043528313,0.0013836706,0.0041171513,632,test
0.029123075,0.020656675,0.023291394,0.013426191,0.016557844,0.03254775,0.030318238,0.0049396777,0.020074299,0.37976906,0.016230745,0.03430517,0.034173913,0.029339561,0.027318016,0.023956452,0.024341887,0.015351863,0.059338875,0.024555214,0.020390704,0.008287783,0.11170566,633,test
0.0022352973,0.00893679,0.005663882,0.0029140988,0.004144591,0.005260966,0.0060241935,0.9191889,0.002512436,0.0049532545,0.001491978,0.0021286267,0.0008486814,0.0035666323,0.0030545434,0.0019173579,0.00119346,0.0035598087,0.0071234847,0.0021215812,0.0012866642,0.006115146,0.0037577006,634,test
0.0030631423,0.010847112,0.012185193,0.0052724085,0.006743198,0.01603868,0.016492128,0.0017563476,0.014364606,0.78287095,0.007834165,0.0061639254,0.0135519495,0.0041951225,0.0146975545,0.01057023,0.0088410275,0.0052821822,0.013219883,0.008351304,0.005367258,0.009719947,0.022571687,635,test
0.0021377506,0.005293901,0.015395534,0.0011029602,0.008366444,0.0015246827,0.010460625,0.0016835659,0.001329242,0.0032682593,0.0015975665,0.0033191477,0.005390613,0.0009822388,0.011129958,0.002294175,0.0051615667,0.8479897,0.055088803,0.0032234483,0.00039709295,0.0040647057,0.008798032,636,test
0.0106069,0.0006075936,0.0025112599,0.0043350416,0.005092501,0.030415054,0.0077502667,0.00054744614,0.0036509845,0.00754902,0.0005573881,0.85049725,0.0054849684,0.021685392,0.0021094065,0.0015445971,0.0055368505,0.007891363,0.009285837,0.0041125296,0.002114943,0.005553877,0.010559624,637,test
0.018419089,0.046871625,0.013957722,0.031171532,0.015812024,0.028527182,0.026817553,0.18555987,0.006670261,0.014546756,0.015634144,0.009791895,0.011392032,0.009858937,0.2791124,0.014537051,0.03885816,0.008216306,0.014892983,0.17915346,0.008758548,0.005252957,0.016187571,638,test
0.0017230825,0.0032816466,0.0036667571,0.0024181854,0.0015301253,0.0073803146,0.008165982,0.0007148913,0.001816439,0.93123484,0.0011799949,0.0019814183,0.0040881415,0.0007805265,0.0032397048,0.0039022453,0.0022368622,0.004498579,0.004819085,0.0045574335,0.00074006064,0.002015951,0.004027656,639,test
0.0061717182,0.0090761,0.008089733,0.7200223,0.02666524,0.003673476,0.02616762,0.012204245,0.012205735,0.03542752,0.0057729012,0.012141185,0.0048415577,0.010930569,0.017193856,0.007293529,0.010796216,0.012100999,0.012127322,0.019300843,0.0064222063,0.012858029,0.008517047,640,test
0.027233738,0.0038541586,0.0067520416,0.009766196,0.009777477,0.011623527,0.004759035,0.0018575449,0.021394404,0.006935114,0.018867018,0.034557626,0.0087492075,0.740362,0.0077945637,0.0059325397,0.013077621,0.007318677,0.026634704,0.0034039926,0.004389211,0.006123644,0.018835912,641,test
0.006074683,0.24504197,0.0062276716,0.008108844,0.00678893,0.0065919585,0.00864648,0.013005346,0.0013557546,0.006900057,0.002401342,0.00286931,0.0065721045,0.0014967215,0.005151906,0.0054386547,0.01090567,0.0014723287,0.009106985,0.6333932,0.004524676,0.0035976942,0.004327594,642,test
0.02592396,0.018485405,0.017983975,0.3286597,0.03257131,0.022727469,0.06536999,0.1771121,0.021873636,0.024637997,0.008540329,0.038742013,0.009187107,0.019032465,0.04162552,0.016182765,0.011947666,0.013697112,0.018431198,0.031813893,0.020895807,0.016055154,0.018503433,643,test
0.02214067,0.004924548,0.00933574,0.0050126663,0.019294122,0.010459626,0.0032620018,0.003214107,0.044327803,0.009952718,0.0088616805,0.045695942,0.0056787417,0.6939397,0.007245703,0.0071855704,0.009295951,0.007206419,0.03548685,0.0020998453,0.0044990517,0.008483689,0.032396924,644,test
0.007620999,0.0073571918,0.018989544,0.63302135,0.01580128,0.009193692,0.037475213,0.02749421,0.015273647,0.028591398,0.007849493,0.021773847,0.00963397,0.011040461,0.023518385,0.009608916,0.01697526,0.012995875,0.01691661,0.040806904,0.00485212,0.014681913,0.008527825,645,test
0.024145616,0.001868602,0.007971763,0.0050654477,0.0111352485,0.027055016,0.010032668,0.0019916885,0.009361615,0.0075768656,0.0016115569,0.77301383,0.011540109,0.008429556,0.0035871582,0.00529125,0.009457309,0.0141943125,0.015769327,0.0059069577,0.018420046,0.003830389,0.022743553,646,test
0.034356296,0.029523006,0.042149935,0.0071290107,0.042860948,0.03854194,0.02819785,0.044981804,0.029878652,0.077394076,0.01249058,0.06455901,0.013603735,0.13121493,0.017470606,0.029292602,0.01118895,0.050502174,0.14418152,0.030203613,0.01142623,0.05436878,0.05448375,647,test
