0,1,2,3,4,5,6,7,identifier,split
0.00035259372,0.00430593,0.9729277,0.006615532,0.0060797017,0.0032880572,0.004408652,0.0020218012,848,test
0.00026401412,0.0039596586,0.9734061,0.008148087,0.0047576763,0.0037932259,0.0039395844,0.001731604,849,test
0.9958584,0.0003323741,1.5131241e-05,0.0007628003,0.00075533334,0.00053535105,0.0011722166,0.000568297,850,test
0.00029362587,8.2853054e-05,1.9372746e-05,0.0002371267,0.00025499737,0.9989242,6.0703947e-05,0.00012704662,851,test
0.9959954,0.0005493339,9.575849e-06,0.0009430546,0.0008320047,0.00030341875,0.0008192913,0.0005479304,852,test
0.9957308,0.0005865031,1.35335895e-05,0.0010775718,0.0008072988,0.00038043843,0.0008716902,0.000532172,853,test
0.0001252651,0.0013724989,0.9865928,0.003761716,0.0028242401,0.0014771093,0.002750405,0.0010959597,854,test
0.00023316599,0.0023588557,0.97979075,0.005084656,0.004723839,0.0023184854,0.0037372399,0.0017529853,855,test
0.00025456614,0.9973443,0.0001089744,0.0004405574,0.0008582923,0.00037007607,0.00032288075,0.00030029568,856,test
0.99813807,0.00018275155,4.0832197e-06,0.00045013853,0.00025732684,0.00024590056,0.00037785943,0.00034377255,857,test
0.0004430684,0.004223538,0.97328895,0.0061930674,0.005889086,0.0033114266,0.004633172,0.0020176296,858,test
0.00034441164,0.0033241299,0.9775236,0.004682703,0.005518625,0.0032458324,0.0036695225,0.0016910753,859,test
0.00044384476,0.00311617,0.97685266,0.0046843626,0.005890057,0.002639874,0.0044122525,0.0019607216,860,test
0.0007380985,0.005852596,0.96270746,0.006169579,0.01150858,0.004312977,0.0057084262,0.0030023356,861,test
0.00019887341,0.0047484953,0.9684557,0.009415377,0.005431637,0.006840018,0.0030855688,0.0018242649,862,test
0.00017539234,0.0027839942,0.9779816,0.006276823,0.0051368633,0.0027603328,0.0033836775,0.0015013046,863,test
9.744945e-05,0.0038261695,0.9798259,0.0043408037,0.0029837054,0.0030019435,0.004120013,0.001803956,864,test
0.99155796,0.0010486261,2.7628208e-05,0.0014810587,0.0012088274,0.001151552,0.0014631611,0.002061135,865,test
0.000169137,5.9840728e-05,1.358654e-05,0.00039150033,0.00019257853,0.00016122997,0.9979265,0.001085603,866,test
1.27100175e-05,0.0012267599,0.9877153,0.0031051622,0.00104999,0.003190866,0.0027932615,0.0009059991,867,test
8.8909175e-05,0.0020972474,0.9864747,0.003081211,0.002242088,0.0019784605,0.0023532056,0.0016841895,868,test
0.00016491026,0.007277796,0.97025025,0.006581581,0.0044728573,0.0037289509,0.0049448675,0.0025788778,869,test
5.1559182e-05,0.0019288213,0.9822594,0.0048887613,0.0022063802,0.00297941,0.0038822996,0.001803465,870,test
0.9924758,0.0008934199,3.2276974e-05,0.0015064373,0.0012608422,0.00087241834,0.0016222795,0.0013365113,871,test
0.00016513742,0.0049282666,0.9737638,0.004507478,0.005076106,0.0037155992,0.0048899306,0.0029537485,872,test
8.1831015e-05,0.0031196584,0.98091656,0.0042116293,0.003032519,0.003113938,0.0036847112,0.0018391799,873,test
0.00013328205,0.0039984584,0.9776284,0.0045797387,0.00417693,0.0030251944,0.0040179435,0.002440086,874,test
0.9930045,0.0008481621,3.1516036e-05,0.001286146,0.0009212237,0.0010607053,0.001360817,0.0014869157,875,test
6.16764e-05,0.0020345112,0.9850027,0.0032875468,0.002454563,0.0023273001,0.0033206863,0.0015110893,876,test
0.00020157067,0.0065466366,0.9685665,0.0073200422,0.0044796607,0.0039032872,0.0058188825,0.003163584,877,test
0.988308,0.0014612373,3.936717e-05,0.002260328,0.0017141,0.0013109669,0.001974165,0.00293179,878,test
0.99172336,0.0006985618,2.094805e-05,0.0013882719,0.0010694955,0.0011021985,0.0018124093,0.0021847978,879,test
0.98998123,0.0010375102,2.7030788e-05,0.0017935734,0.0013425981,0.0013548987,0.001808257,0.0026549026,880,test
0.00019969446,0.0047618374,0.9715658,0.0060899975,0.004811538,0.0033919872,0.006179842,0.0029993202,881,test
0.99249434,0.0011011063,5.9333644e-05,0.0013723059,0.00088484015,0.00097457855,0.0018708196,0.0012425432,882,test
4.7539917e-05,0.0023904513,0.9847335,0.004372073,0.001800054,0.0022948582,0.0031112586,0.001250283,883,test
6.7172434e-05,0.0017779811,0.9876468,0.0027613638,0.0021210276,0.0017289099,0.002446414,0.001450194,884,test
0.99365634,0.00046272812,1.4399867e-05,0.0009746933,0.0007636358,0.0010664361,0.0012131787,0.0018485539,885,test
0.00014413208,0.0035751825,0.97917557,0.004220794,0.0038296864,0.0025112748,0.0039008984,0.0026424783,886,test
0.00013594238,0.003371567,0.9768778,0.003905741,0.0050830212,0.0035067226,0.00431878,0.0028004905,887,test
0.9871514,0.001474945,7.182603e-05,0.0023039393,0.0015837107,0.0017697822,0.0024609498,0.003183473,888,test
1.2606669e-05,0.9992161,7.586465e-06,0.00014104487,0.00019953364,0.00012980509,7.827006e-05,0.0002149853,889,test
0.00013284813,0.0034306552,0.9783201,0.0043870946,0.003521361,0.0029682515,0.004776797,0.0024627987,890,test
0.00016797989,0.003874564,0.976392,0.0046028616,0.004989005,0.0031590539,0.0039269137,0.0028876872,891,test
5.296988e-05,0.0021215917,0.985338,0.0036361117,0.0024193744,0.0020990593,0.0029434646,0.0013894651,892,test
1.6001775e-05,0.0007899535,0.99365884,0.0019022509,0.0006206989,0.0011181145,0.00129319,0.0006009509,893,test
0.00054191926,0.008783359,0.95270896,0.011279273,0.007069217,0.00516871,0.008701183,0.0057474496,894,test
9.375125e-05,0.0037884295,0.9805429,0.004236114,0.00306924,0.0027639947,0.0036773933,0.0018282456,895,test
0.00018810306,0.0061551607,0.9689904,0.006032642,0.0041686767,0.004938656,0.0062398855,0.0032864893,896,test
0.99394625,0.0005734474,1.5977581e-05,0.001163777,0.00084636867,0.0008068958,0.0012664242,0.001380912,897,test
7.5027616e-05,9.983111e-05,4.5286444e-05,0.000231024,0.9977477,0.0006059927,0.0003660577,0.0008290114,898,test
7.0226335e-05,0.0032715981,0.98076135,0.0038485667,0.0032417746,0.0032117576,0.0035972516,0.001997412,899,test
5.89589e-06,1.3064222e-05,2.8816228e-07,4.7445323e-05,1.8585863e-05,0.9993869,7.899224e-06,0.000519844,900,test
0.99495655,0.0005575154,1.22722e-05,0.0010527653,0.0007029863,0.000646464,0.0010895705,0.0009818276,901,test
0.000121555604,0.0033600996,0.97921705,0.0042450246,0.0036849985,0.0028277824,0.0043246895,0.0022188833,902,test
8.433933e-05,0.00395482,0.978205,0.004842796,0.003233604,0.0035704044,0.003954724,0.0021542553,903,test
2.2258117e-05,0.0009624599,0.9917402,0.0023216198,0.0010207307,0.0013691555,0.0018126639,0.00075093,904,test
0.99096316,0.00082273094,2.3993933e-05,0.0013694221,0.0010113121,0.0011917027,0.0018727832,0.002744976,905,test
0.00025435572,0.00048872264,5.879977e-05,0.0005551273,0.9958758,0.0010281194,0.00027351332,0.0014656123,906,test
0.000112331996,0.004165101,0.9788638,0.004291383,0.0032652463,0.0029900384,0.0045011607,0.001810949,907,test
4.264729e-05,0.015530916,0.9366935,0.014732365,0.0068779048,0.019985698,0.0042443657,0.0018925975,908,test
0.000101421036,0.002401236,0.9811633,0.003693284,0.003791232,0.0030620005,0.0036442296,0.0021431823,909,test
7.8634155e-05,0.0032658589,0.9825363,0.0038613363,0.0027580126,0.0025502578,0.0031910772,0.0017586664,910,test
2.2340228e-05,0.0012875686,0.9917772,0.0025157565,0.0009261286,0.0011641935,0.0015635659,0.00074334425,911,test
9.7196826e-05,0.003234937,0.9820629,0.0039014688,0.0030015116,0.0025298316,0.003212577,0.0019595604,912,test
0.00011521719,0.0026699326,0.980023,0.0041593676,0.0034464467,0.0030104737,0.00440852,0.0021670687,913,test
0.9917926,0.00078104064,2.459963e-05,0.0014656472,0.001029059,0.0010997456,0.001499693,0.0023074846,914,test
0.00014115738,0.0035618686,0.9779123,0.0037615069,0.004336898,0.0031354923,0.004450814,0.0027000415,915,test
0.000100377256,0.0031148687,0.9811788,0.004244699,0.002855608,0.0029183978,0.0036827712,0.0019044742,916,test
0.9886734,0.0010289433,4.060178e-05,0.0023369421,0.0017074192,0.0015607447,0.0026135223,0.0020384914,917,test
0.00015507163,0.004139515,0.9763184,0.004680207,0.0047652437,0.0032976004,0.0039910884,0.0026528116,918,test
1.5619229e-05,0.00096159935,0.9930218,0.002068814,0.0007399426,0.001180282,0.0013201933,0.00069180207,919,test
7.0305876e-05,0.0015577073,0.98759896,0.0026056166,0.0021642148,0.0018978703,0.0025705197,0.0015347702,920,test
0.00022469072,0.007320216,0.9687987,0.0062206085,0.0044176364,0.003113922,0.0064172545,0.0034869532,921,test
9.0302765e-06,0.99929035,1.23471855e-05,0.0001423881,0.00016325079,0.00013258547,8.797261e-05,0.00016205315,922,test
0.00019570094,0.003870962,0.9733018,0.0047256947,0.005551151,0.003779456,0.0052810065,0.0032943066,923,test
0.9920449,0.0009581798,2.8201159e-05,0.0014746725,0.0012572523,0.000993464,0.0015814281,0.0016619187,924,test
6.2508784e-06,1.6050422e-05,3.1594908e-08,6.4108885e-05,5.7337825e-06,5.8862388e-05,1.3362756e-05,0.9998355,925,test
5.2374482e-05,0.0032332595,0.9803242,0.005268146,0.0026107982,0.0042552524,0.0026282126,0.0016276217,926,test
0.98272425,0.0025499905,0.00014096567,0.0024724244,0.0031059082,0.002248352,0.0022020133,0.0045561013,927,test
0.9937331,0.00078456505,3.7143433e-05,0.001159527,0.0007785735,0.0008166149,0.001360616,0.0013298752,928,test
0.00012295789,0.0024983056,0.9821438,0.0034273432,0.003697613,0.0022260882,0.0038482142,0.0020356304,929,test
0.9943242,0.000504417,1.5162201e-05,0.001013439,0.0006619399,0.0007978768,0.0009797805,0.0017032868,930,test
1.2265187e-05,0.00093267974,0.99182886,0.0027313312,0.0009964863,0.0012230772,0.0016650385,0.00061025773,931,test
0.9855503,0.002307446,6.7426445e-05,0.002345177,0.0025663036,0.001617279,0.002697153,0.0028489612,932,test
0.9916502,0.000765318,2.0961012e-05,0.0015738342,0.0009214112,0.0011163631,0.0018574265,0.002094457,933,test
0.00015506914,0.0037175568,0.9733825,0.004362965,0.00602722,0.004355951,0.004329539,0.0036692354,934,test
0.000105546125,0.0034051952,0.9782195,0.0035347494,0.0040418683,0.0035664141,0.0047004465,0.0024262185,935,test
8.667147e-05,0.0019327811,0.9888032,0.0024234424,0.001975061,0.0010696478,0.002720502,0.0009886589,936,test
5.4420983e-05,0.0014431421,0.99189633,0.0017372182,0.0015320339,0.0007599075,0.0018522253,0.00072469603,937,test
0.10754478,0.00779486,0.003285416,0.012309459,0.0200092,0.8307099,0.009655321,0.008691189,938,test
1.9840736e-05,0.002022068,0.98858696,0.0038251027,0.0012277756,0.0016276728,0.0021614293,0.0005290638,939,test
2.7828333e-05,0.001489891,0.9914682,0.0023867337,0.001081601,0.0009705872,0.0019601416,0.00061503286,940,test
3.2529966e-05,0.0022262277,0.9911307,0.0021540946,0.0008643287,0.00083203876,0.0021177386,0.0006422749,941,test
8.872003e-05,0.003669464,0.9853021,0.0032677099,0.00230131,0.0012786788,0.002911889,0.0011800763,942,test
0.9905014,0.001828172,7.9222955e-05,0.0016907393,0.0012089548,0.0006313058,0.0022094194,0.0018506837,943,test
0.96800125,0.011695469,0.00037578502,0.0055192537,0.005734074,0.001192943,0.004260164,0.0032209554,944,test
7.39484e-05,0.0016073241,0.99037266,0.0018419452,0.0018939862,0.0007727817,0.002511226,0.00092617277,945,test
6.676275e-05,0.0017714307,0.9902604,0.0019567246,0.0018474908,0.0009172602,0.0023152325,0.00086455524,946,test
0.47523114,0.08799928,0.19860564,0.07514084,0.036583245,0.011170393,0.07244074,0.04282869,947,test
0.000112109614,0.0029347283,0.9867491,0.0022410485,0.0027706784,0.0012090785,0.002618675,0.0013646055,948,test
8.273942e-05,0.0029923683,0.9861486,0.0029481612,0.002218358,0.0011628398,0.0031629936,0.0012839625,949,test
0.000105051884,0.0035713909,0.9846676,0.003072658,0.0028704526,0.0012438043,0.0030753831,0.0013935715,950,test
9.366229e-05,0.003179627,0.9867006,0.0026721933,0.0019111924,0.0013213828,0.0029967902,0.0011244883,951,test
0.0008810803,0.00049809174,0.00010014195,0.00062193524,0.00037802404,0.0001886212,0.9956318,0.0017003355,952,test
0.990285,0.0017631932,6.863736e-05,0.0018996738,0.0012758839,0.00058076467,0.0021105458,0.0020162375,953,test
4.7370104e-05,0.001701851,0.9910314,0.0020915756,0.0014842374,0.0007841434,0.0021060319,0.00075335655,954,test
0.0006543173,0.0009814705,0.00012153014,0.00094413245,0.0004716394,0.9958289,0.00018747283,0.0008103914,955,test
0.000103572755,0.0033488248,0.9852492,0.0029343767,0.0026941882,0.0011741032,0.0031254543,0.0013701749,956,test
0.000114502094,0.0046972437,0.981656,0.0041630734,0.0030657726,0.0015035364,0.0033898551,0.0014098929,957,test
1.5437514e-05,0.00081321405,0.99493414,0.0014975772,0.0007045554,0.0005380337,0.0011315254,0.00036559798,958,test
0.008883006,0.013300902,0.00017007178,0.016067928,0.02544803,0.008749288,0.007278283,0.92010254,959,test
0.98748744,0.0020253975,0.00026972636,0.002191453,0.0012215374,0.00084666576,0.0037626086,0.0021952472,960,test
7.0265414e-05,0.0043484466,0.98433185,0.0032833533,0.0023733892,0.001729287,0.0026149454,0.0012484109,961,test
0.0001118684,0.004003597,0.98348397,0.004093899,0.0027416102,0.0012515645,0.002980871,0.0013326048,962,test
0.98873085,0.0023128605,7.005195e-05,0.002320039,0.0018244309,0.00055121386,0.0024345564,0.0017560028,963,test
0.9942358,0.00079194386,2.85761e-05,0.0011399387,0.0007515069,0.00037787762,0.0013283014,0.0013460612,964,test
0.9948974,0.0006073776,2.7282735e-05,0.0010068668,0.0005257536,0.00047678163,0.0012436734,0.0012148897,965,test
0.00010692678,0.0030032143,0.9856684,0.0031181858,0.0024507714,0.0010565439,0.0033613422,0.001234629,966,test
6.207578e-05,0.0020787846,0.9888343,0.0028666127,0.0015794641,0.00092224224,0.0026741005,0.0009823821,967,test
3.680568e-05,0.0025430953,0.9890941,0.002871687,0.0012025128,0.0013277639,0.0020493793,0.0008746077,968,test
6.323005e-05,0.0020947007,0.98979086,0.00230975,0.0016875658,0.0008627931,0.0022948768,0.00089629495,969,test
0.00012862972,0.0041618478,0.98385596,0.0031298422,0.002918504,0.0013135999,0.0029914808,0.0015000545,970,test
0.9937861,0.0011581188,2.3596835e-05,0.0012928908,0.0009306123,0.00028968064,0.0013535488,0.0011654875,971,test
0.99544877,0.0005050545,2.520953e-05,0.00095645624,0.00056884694,0.00034960985,0.001314206,0.0008318729,972,test
6.1501894e-05,0.0021491742,0.9892898,0.0023724586,0.0019375496,0.0011071974,0.002117842,0.00096440635,973,test
0.9956962,0.00047330462,2.1587e-05,0.00080022035,0.00042058545,0.00039741505,0.0011287208,0.0010620991,974,test
0.9932688,0.0010965765,3.4338824e-05,0.0013599978,0.00096733356,0.00041872106,0.0016962887,0.0011578914,975,test
9.599044e-05,0.003212162,0.9867258,0.0024774612,0.002605248,0.0011857157,0.0025583114,0.0011394126,976,test
0.097281806,0.58066195,0.0014953659,0.037542604,0.01751731,0.13290635,0.10846504,0.02412953,977,test
0.9923659,0.0016669143,3.1071704e-05,0.0017391101,0.0011609829,0.0003416019,0.001293951,0.0014004281,978,test
0.0001013634,0.0026764262,0.98619336,0.002701708,0.002562316,0.0012499967,0.003276802,0.0012380214,979,test
2.6579339e-05,0.0040204325,0.9845792,0.004794183,0.001595041,0.001865474,0.0022001334,0.0009189732,980,test
4.1869516e-05,0.0045182747,0.98443943,0.0044691735,0.0016202962,0.0017982965,0.0021885403,0.0009240864,981,test
8.0727696e-05,0.0028286425,0.9872005,0.0029811752,0.0018984368,0.0010362653,0.0028849372,0.00108932,982,test
8.889119e-05,0.0031465534,0.9853801,0.0035540813,0.0024006402,0.001169601,0.002978723,0.0012813754,983,test
0.9866107,0.0029821773,9.735385e-05,0.002689695,0.002100407,0.0006199768,0.002800074,0.0020995727,984,test
0.000114219394,0.004556199,0.9827322,0.0036880865,0.0030371386,0.0013858216,0.0030314538,0.0014548195,985,test
0.00013069497,0.0031001742,0.9857757,0.0024825248,0.0029054421,0.0010478396,0.003149633,0.0014081396,986,test
3.86545e-05,0.0016797935,0.99133295,0.0019394848,0.0012871368,0.00086630875,0.0021822401,0.00067340076,987,test
2.760447e-05,0.0013780212,0.99283594,0.0021472545,0.001121304,0.00062364363,0.0013957708,0.000470432,988,test
0.99593097,0.00051547535,2.026477e-05,0.00086630817,0.00040978086,0.00031059165,0.0009370518,0.0010095834,989,test
8.195185e-05,0.002766321,0.9872873,0.0030469545,0.0020210338,0.0010323401,0.002605765,0.0011584441,990,test
9.6395255e-05,0.00022431814,7.088535e-07,0.00022300548,4.2330408e-05,7.516676e-05,0.00012879922,0.9992093,991,test
5.6277066e-05,0.0017783202,0.99027014,0.0022916798,0.0016758103,0.0010201536,0.0021190913,0.00078844256,992,test
6.698394e-05,0.0018190135,0.9901059,0.0020480615,0.0017192921,0.000969979,0.0023681144,0.0009026333,993,test
0.00021702117,0.0003751898,9.365878e-05,0.00047357116,0.0003621377,0.9978877,0.00011442027,0.00047634324,994,test
4.1846437e-05,0.0021988356,0.990212,0.002856762,0.0010568982,0.00094233145,0.001904485,0.00078682613,995,test
4.5350941e-07,0.99987125,1.0784935e-06,4.5974622e-05,2.0957359e-05,6.762915e-06,1.3908266e-05,3.9593426e-05,996,test
0.9922104,0.0015152539,3.982025e-05,0.0016019114,0.0011912793,0.0004226635,0.0016439873,0.0013746584,997,test
0.0007426703,0.00208206,0.00021872335,0.0008553832,0.9929762,0.0013440509,0.000863925,0.00091706973,998,test
9.404016e-05,0.00257306,0.9868615,0.0024587705,0.00277461,0.001263653,0.002571501,0.0014028858,999,test
3.81632e-05,0.0014178896,0.9925108,0.0020545698,0.0011685075,0.00058837247,0.0016375076,0.0005841116,1000,test
8.076221e-05,0.0026080334,0.9883782,0.0026953362,0.0018550314,0.0009560609,0.002369938,0.0010566236,1001,test
4.9157992e-05,0.0026137177,0.9888815,0.002596301,0.0016875229,0.0010560156,0.0023434733,0.00077225216,1002,test
0.00021875452,0.001133854,8.9293644e-05,0.0010475467,0.9963773,0.0001644772,0.00041313123,0.0005556495,1003,test
0.0006354837,0.0013598383,0.00032205146,0.0011122725,0.0033607392,0.991691,0.0005586687,0.0009598703,1004,test
0.9840724,0.004393095,0.00017431965,0.0028354109,0.002824175,0.0008080146,0.002405829,0.00248677,1005,test
5.0593215e-05,0.0016703405,0.99065685,0.0019748223,0.0016648633,0.0008800838,0.0022710988,0.00083138567,1006,test
4.5716668e-05,0.0012992057,0.9918321,0.001950671,0.0013190286,0.0007650686,0.0020551186,0.0007330519,1007,test
0.97361404,0.0067360885,0.00023424957,0.0047412342,0.004167371,0.0018849473,0.0039526564,0.00466946,1008,test
3.6080484e-05,0.002071753,0.99038553,0.0020804943,0.0014113693,0.0011174048,0.0019011047,0.0009963642,1009,test
2.5317066e-05,0.0017803124,0.99118525,0.002091287,0.0010920838,0.0012368442,0.0016918953,0.000896918,1010,test
0.0002843864,0.003044966,0.0001510627,0.001084526,0.9932714,0.0008250021,0.0004494292,0.0008892921,1011,test
0.9923919,0.000815697,3.84266e-05,0.0014515248,0.00074960507,0.00088191486,0.0013825097,0.0022885092,1012,test
1.7029572e-05,0.0015245735,0.9930975,0.0016243339,0.0008817566,0.0008158859,0.0013706841,0.0006682943,1013,test
2.9437912e-05,0.0025469067,0.98926187,0.0024732312,0.0014768986,0.0013155146,0.0018930676,0.0010030993,1014,test
0.93511,0.007290437,0.0011812141,0.01393351,0.008533245,0.0065960125,0.009102883,0.018252661,1015,test
8.832605e-06,8.3885214e-05,1.7527753e-06,0.00016756903,7.699557e-06,0.99930644,4.9198884e-06,0.00041883768,1016,test
0.005513504,0.20563014,0.00016462457,0.012288622,0.0054215896,0.023389,0.54736274,0.20022975,1017,test
3.5986104e-06,0.0009608475,0.9949923,0.0010927003,0.0003538254,0.0012394558,0.0009961596,0.00036115825,1018,test
3.1664975e-05,0.001944488,0.98942167,0.0029712245,0.0012312265,0.0012565943,0.0020378644,0.0011052532,1019,test
3.2634387e-05,0.0022841368,0.9890388,0.0025383835,0.0018600803,0.0011944115,0.0020323738,0.0010191802,1020,test
2.921963e-05,0.0019827043,0.9901574,0.002704657,0.00124629,0.0011131227,0.0017265695,0.0010400612,1021,test
0.9884654,0.0022103053,7.632574e-05,0.0023492076,0.001085519,0.00084973517,0.0017172113,0.0032462562,1022,test
5.425256e-05,0.007867959,0.96796674,0.004483127,0.0022222302,0.011190147,0.0037280093,0.0024875402,1023,test
2.4253539e-05,0.006779071,0.9737074,0.005245073,0.0023731356,0.0063189543,0.003631907,0.0019202833,1024,test
3.3592965e-05,0.0014919753,0.9910806,0.001994574,0.0011972478,0.0012544309,0.0019744048,0.00097314524,1025,test
0.002131089,0.0059649716,0.00048278776,0.004287918,0.25900805,0.71449435,0.004122548,0.009508265,1026,test
0.9841935,0.0025050542,0.00031082742,0.003737706,0.0016549883,0.0016344729,0.0037251979,0.0022383311,1027,test
0.99404,0.0009639187,4.1591677e-05,0.001213478,0.0006725683,0.00069465255,0.0010235764,0.001350156,1028,test
0.9727764,0.0057338653,0.00037747528,0.0038205911,0.0025159393,0.003069034,0.0038859695,0.007820772,1029,test
3.1217398e-05,0.0020112225,0.9905081,0.002275958,0.0014219346,0.0010702553,0.0017439093,0.00093737437,1030,test
4.091596e-05,0.001858406,0.98927397,0.0027033498,0.001564758,0.0012861317,0.0019985645,0.0012739749,1031,test
1.9966325e-05,0.0011113728,0.9935882,0.0013770577,0.00094760663,0.001006338,0.0012270047,0.00072250376,1032,test
2.5182286e-05,5.2775802e-05,1.739903e-05,0.0001258178,4.609038e-05,3.8906306e-05,0.99925536,0.00043854624,1033,test
0.9886984,0.0019780758,9.132209e-05,0.0020795378,0.0014792042,0.0011244288,0.0022159219,0.0023331326,1034,test
0.98975104,0.00168612,4.6209603e-05,0.0019029478,0.0010252841,0.0008886779,0.0016361048,0.0030636473,1035,test
0.9799514,0.0036858912,0.00040883824,0.0033859105,0.0020354968,0.0019746555,0.0048055826,0.0037522765,1036,test
0.97141707,0.004914013,0.00072236895,0.0054674814,0.0042953384,0.0036816667,0.005623447,0.003878634,1037,test
0.9870961,0.0020836627,6.295762e-05,0.002316446,0.0014606367,0.0010538994,0.0021870148,0.0037393065,1038,test
2.6049298e-05,0.0011480491,0.99293196,0.0016026843,0.000987083,0.0009223853,0.0015230866,0.0008586662,1039,test
0.8096901,0.10446703,0.0045213867,0.009021769,0.019095507,0.009311503,0.008716652,0.03517595,1040,test
0.9864412,0.002458723,8.3848885e-05,0.0022108005,0.001514563,0.001198702,0.002378289,0.0037138786,1041,test
4.1315223e-05,0.0029020559,0.9869866,0.0034080157,0.0018431616,0.0014309711,0.002094389,0.0012933883,1042,test
5.5853547e-05,0.0049981647,0.98089635,0.0051976456,0.0018368037,0.0022947188,0.002825435,0.0018950496,1043,test
0.983988,0.003413051,0.00010081105,0.002933712,0.0021309608,0.0012181341,0.0024342893,0.0037810202,1044,test
0.0005645947,0.0058380016,9.2074166e-05,0.0033106469,0.98009926,0.006358388,0.0012373715,0.0024996055,1045,test
3.7304373e-05,0.0036281592,0.9871257,0.0031763664,0.0014075228,0.001367083,0.0021530425,0.0011047826,1046,test
3.1188072e-05,0.0016222403,0.9913743,0.0018669378,0.0011614372,0.0011326746,0.0019320309,0.0008790744,1047,test
6.4545726e-05,0.0039874436,0.9835649,0.0043598707,0.0024240501,0.001558365,0.0025672116,0.0014735952,1048,test
3.872748e-05,0.003181012,0.98693603,0.0033409463,0.0017585666,0.0013254653,0.0020868513,0.0013324125,1049,test
0.98351777,0.0037190295,0.00010820283,0.0031058162,0.0024280197,0.0010753304,0.002807173,0.0032386547,1050,test
2.0231942e-05,0.0028286953,0.9860286,0.0041814214,0.0011350568,0.002602707,0.001956384,0.0012468124,1051,test
2.6476688e-05,0.0016195622,0.9915025,0.0018962764,0.0013039681,0.0009308296,0.0017231718,0.0009971954,1052,test
0.9622879,0.008725217,0.00067827426,0.0058037173,0.0043220273,0.0028818955,0.006307772,0.008993101,1053,test
2.1412367e-05,0.0010838197,0.9937494,0.0013264561,0.0009070386,0.0009098295,0.001316858,0.0006852843,1054,test
1.8747849e-05,0.00084635784,0.99434966,0.001370887,0.000795395,0.0007029727,0.0012972727,0.00061879057,1055,test
1.9120853e-05,0.0058868327,0.9816518,0.0040097,0.0015501089,0.0038532272,0.0020792093,0.00094992033,1056,test
0.9753812,0.0058660293,0.00021831554,0.004081366,0.0031952295,0.0022945297,0.004062548,0.004900828,1057,test
2.7170303e-05,0.0024165746,0.9897586,0.0022514074,0.0013484414,0.0013157986,0.0019644683,0.0009175283,1058,test
3.0922445e-05,0.001171202,0.9919437,0.0015616041,0.0013629202,0.001073026,0.0018977001,0.0009590127,1059,test
8.764299e-06,0.000101088,1.6191125e-06,0.00020239815,6.308283e-06,0.99924976,3.8043975e-06,0.0004262046,1060,test
0.98190665,0.0039825533,0.00023407588,0.00300483,0.0022486078,0.0016400825,0.002895183,0.0040880307,1061,test
0.9808692,0.0033973579,0.00024442008,0.0034538796,0.002791848,0.001926264,0.003634739,0.0036824376,1062,test
3.366078e-05,0.0019737445,0.9905785,0.0023332145,0.0012379268,0.0010497139,0.0018510668,0.0009421926,1063,test
2.6487272e-05,0.0011607342,0.9925385,0.0015587654,0.0011092828,0.0010479202,0.0017458384,0.00081252115,1064,test
0.9852327,0.0023941027,0.00017270473,0.0028776561,0.0015928257,0.0015841054,0.0028526464,0.0032932777,1065,test
0.991063,0.0010709442,4.442566e-05,0.0014200837,0.0007527708,0.0008975034,0.0014494165,0.0033018452,1066,test
0.001025373,0.0022946564,0.00023269931,0.0023695752,0.0011305385,0.00073992816,0.97933596,0.012871299,1067,test
0.9919131,0.0010021807,3.3591346e-05,0.001373285,0.0007902388,0.00079369004,0.0014780017,0.0026158423,1068,test
0.99001384,0.0016244239,6.321807e-05,0.0017214182,0.00092849066,0.0010023842,0.0016200517,0.0030261618,1069,test
2.8884766e-05,0.003042885,0.986899,0.0037147342,0.0014128756,0.0015951638,0.002082757,0.0012237423,1070,test
6.96572e-06,0.00047409468,0.99665844,0.0010069137,0.00034639874,0.00046219563,0.00071204355,0.0003329442,1071,test
0.98131746,0.0041153366,0.00016878462,0.003768882,0.0024230566,0.0015331688,0.0025365534,0.0041366965,1072,test
3.8278828e-05,0.0037117111,0.9858725,0.003337276,0.0017598583,0.0016775413,0.0022967143,0.0013061652,1073,test
0.9849097,0.0031006604,0.000102707236,0.0030886915,0.0017703663,0.0012372134,0.0021295685,0.003661071,1074,test
2.6824038e-05,0.0015629203,0.9916093,0.0017296437,0.0013616338,0.0011377842,0.0016445316,0.0009273496,1075,test
1.5148353e-05,0.0012361333,0.9909237,0.0027419624,0.0010705491,0.0009714965,0.0019948164,0.0010461474,1076,test
3.54128e-05,0.001508458,0.99102694,0.0019161248,0.0014735702,0.0012120333,0.0017027525,0.0011246987,1077,test
2.2781744e-05,0.0009459378,0.993687,0.0015697217,0.0008972403,0.0006935786,0.0014694748,0.0007142649,1078,test
1.8225295e-05,0.0008061934,0.9932902,0.0017045413,0.00081736135,0.0008081401,0.0018515349,0.00070370536,1079,test
5.2156396e-05,0.00143931,0.98935354,0.0024780775,0.0022001835,0.0009629074,0.0025672156,0.00094665453,1080,test
7.488511e-05,0.0010881166,0.99053603,0.0017093673,0.0023322206,0.00080076855,0.0024384535,0.001020105,1081,test
4.9308022e-05,0.99863005,5.329176e-05,0.00020800615,0.00040609794,0.00012915666,0.00020769016,0.00031641347,1082,test
