0,1,2,3,4,5,6,7,identifier,split
0.99958795,0.0001143894,1.7554787e-05,7.6326603e-07,4.469939e-05,6.6562716e-05,0.00016318967,4.832831e-06,157,test
0.99595535,0.000846398,0.0007092324,3.6431033e-05,0.00029306186,0.00067119073,0.0014290673,5.9348873e-05,158,test
7.333341e-05,0.0004251334,0.9958299,0.0002331002,0.0013983294,5.5143726e-05,0.0014946923,0.00049036235,159,test
0.0010604393,1.9135357e-05,6.8927206e-05,6.394114e-06,2.649142e-05,0.9987142,7.86076e-05,2.5773072e-05,160,test
0.0010249341,0.0018395379,0.0009571571,5.435375e-05,0.0017867541,8.713706e-05,0.00085258024,0.9933975,161,test
0.99933404,0.00015617438,3.2028387e-05,1.2298419e-06,5.762279e-05,8.635138e-05,0.00032522788,7.261567e-06,162,test
0.99951696,0.0001223107,2.3723043e-05,1.0520417e-06,5.6597302e-05,0.000113774644,0.00015881221,6.750204e-06,163,test
6.325227e-05,0.00019971062,0.9965815,0.00036724505,0.0008138314,3.9254985e-05,0.0017024655,0.00023275925,164,test
2.2615912e-05,6.465046e-05,0.99743086,0.00042418428,0.0004071827,1.2140653e-05,0.0015489225,8.935201e-05,165,test
0.00032143368,2.9879431e-05,0.00024258408,3.231763e-05,0.9992692,2.6064608e-05,1.8912172e-06,7.66838e-05,166,test
0.00061148533,0.0006078606,0.0006553523,6.2785816e-06,0.00041282087,5.6678164e-05,0.00057544996,0.997074,167,test
3.47924e-05,0.00010386072,0.99642617,0.00055173796,0.00048789763,2.6319953e-05,0.0022106245,0.00015855473,168,test
0.00013705519,0.0005219116,0.99405307,0.0006818133,0.0014954294,7.527071e-05,0.0023729203,0.0006624982,169,test
0.0003070267,1.5502952e-06,7.873886e-05,0.0073592267,9.776229e-05,9.184503e-07,0.99016625,0.0019886347,170,test
1.8436904e-05,6.180541e-05,0.99756265,0.00038030304,0.00032508484,1.505158e-05,0.0015505648,8.611525e-05,171,test
6.1102255e-05,0.00022793443,0.9964084,0.0003774893,0.0007956904,5.1041843e-05,0.0017535324,0.00032477095,172,test
0.99949074,0.00018000888,3.0763018e-05,9.427856e-07,5.7317153e-05,9.899522e-05,0.00013623894,4.88985e-06,173,test
0.9989254,0.00020021947,7.2798226e-05,2.8266936e-06,0.00023337145,0.00025913265,0.00029225982,1.3958062e-05,174,test
2.8436514e-05,9.193192e-05,0.99720097,0.00042324525,0.00048162264,1.7141656e-05,0.0016422893,0.00011440861,175,test
3.315795e-05,0.00014201266,0.99741507,0.0002667297,0.00056964153,2.1660408e-05,0.001369042,0.00018264758,176,test
0.0074206246,5.946571e-05,0.00025467997,0.0002486022,0.00016825566,0.9913907,0.00040202588,5.559474e-05,177,test
0.9992974,0.00014467392,2.3521163e-05,1.8243238e-06,6.984314e-05,9.194832e-05,0.0003643778,6.4366723e-06,178,test
8.325798e-05,0.00034700555,0.99469227,0.00056421984,0.0009749621,6.0263388e-05,0.0027997699,0.00047837905,179,test
0.9994161,0.00019596504,3.265707e-05,8.624094e-07,4.2475094e-05,9.1811504e-05,0.00020937143,1.07338365e-05,180,test
0.0017535051,0.00065455027,0.0008416944,2.3227707e-05,0.0009581275,0.00021657471,0.0034107536,0.9921416,181,test
3.5915433e-05,0.00013895215,0.99693966,0.0002799978,0.00064405665,2.753913e-05,0.0017095415,0.0002242778,182,test
3.0835843e-05,0.00011968093,0.9974668,0.00027115483,0.0005338904,2.1806807e-05,0.001385578,0.00017027245,183,test
0.9991748,0.00021620221,3.8849044e-05,2.3507168e-06,0.00012544522,0.00010839735,0.0003272614,6.720509e-06,184,test
2.8399072e-05,7.946887e-05,0.99705964,0.0006385049,0.0003750984,1.838276e-05,0.0017097344,9.061593e-05,185,test
0.99893767,0.00023092482,2.6853137e-05,2.5078846e-06,0.00016733474,0.00032929986,0.0002919297,1.3489772e-05,186,test
5.5487115e-05,0.00015476909,0.99414307,0.00022589344,0.0007485526,6.601447e-05,0.004075529,0.00053069094,187,test
0.0001855244,3.6547357e-05,0.00022766524,2.9565073e-05,0.99936515,6.094178e-06,4.144248e-06,0.0001453129,188,test
3.6469137e-05,0.0002205474,0.9924975,0.00020603069,0.004724194,7.909997e-05,0.0018295057,0.00040668432,189,test
3.3366803e-05,0.00012803874,0.99649847,0.00057151547,0.0005239807,2.6817372e-05,0.0020365464,0.0001811797,190,test
0.9987451,0.00034451068,5.0295588e-05,2.38583e-06,0.00046633455,0.00014222237,0.00024125472,7.791817e-06,191,test
0.9994824,0.00012066698,2.439711e-05,1.1555154e-06,5.911529e-05,7.241376e-05,0.00023500237,4.8418233e-06,192,test
0.0022168332,5.289415e-05,6.795196e-05,3.6674955e-05,2.898885e-05,0.9974185,0.0001257453,5.2380514e-05,193,test
0.0007867232,0.0005358727,0.00067584653,9.79613e-06,0.0004986482,5.8301135e-05,0.0011469396,0.99628794,194,test
6.29817e-05,0.00020051328,0.9960238,0.00060942,0.00053902844,4.8783502e-05,0.0023101908,0.00020525265,195,test
0.00010972077,0.0002570593,0.993266,0.0011029833,0.001118027,8.31019e-05,0.0036543836,0.00040876932,196,test
0.01918445,0.005903658,0.043168142,0.008421908,0.09935724,0.8013427,0.017652469,0.004969305,197,test
0.9994248,0.00020056519,2.7062875e-05,1.246414e-06,9.7229255e-05,0.00010659457,0.00013792994,4.6140217e-06,198,test
1.8519122e-05,7.1646034e-05,0.9976936,0.00039944577,0.00041452964,1.3833206e-05,0.0012902516,9.825555e-05,199,test
3.2305234e-05,6.6703105e-05,0.99646544,0.0006904154,0.0003633327,1.8890078e-05,0.002274908,8.792878e-05,200,test
5.6175137e-05,0.00020593524,0.99610007,0.00071036245,0.00063991424,4.1578463e-05,0.0019800107,0.00026586716,201,test
2.3912497e-05,6.921594e-05,0.9965708,0.00093753764,0.00044057524,1.27464e-05,0.0018791829,6.59904e-05,202,test
4.1102106e-05,7.231333e-05,0.9959967,0.0007313186,0.00060884666,1.9915202e-05,0.0024209318,0.00010882279,203,test
3.1019197e-05,0.000100089,0.9969585,0.00058338675,0.00042511744,2.0969052e-05,0.0017559457,0.00012502275,204,test
0.9996216,8.885079e-05,1.6230002e-05,8.0976986e-07,6.95373e-05,7.202778e-05,0.00012791135,2.9004339e-06,205,test
4.322482e-05,0.00016418133,0.99654925,0.00041986126,0.0006788957,3.5431607e-05,0.0018765633,0.00023252609,206,test
0.00025952113,0.0005574065,0.991143,0.00093211123,0.0020370844,0.00012863385,0.0042706,0.0006716502,207,test
4.1488616e-05,0.00014231924,0.9969056,0.00040690502,0.000562103,3.1541153e-05,0.0017188184,0.00019127256,208,test
0.99856395,0.0003949786,4.2476615e-05,5.3325925e-06,0.0003684653,0.00019765172,0.0004127308,1.4530146e-05,209,test
0.0010278906,0.0012193298,0.9843754,0.0001564498,0.0012027107,0.00061253685,0.005788008,0.0056175916,210,test
0.9985469,0.00043804818,6.168853e-05,5.2901264e-06,0.00024342739,0.0002517121,0.0004347126,1.8155413e-05,211,test
4.465469e-05,0.00016327963,0.9964498,0.000524221,0.0006166701,3.2033255e-05,0.001956597,0.00021273554,212,test
0.999433,0.000112031565,2.2518649e-05,1.3101337e-06,9.389134e-05,0.00013303607,0.00019933404,4.8874285e-06,213,test
0.00092638575,3.7103164e-05,7.8825346e-05,7.4716686e-06,5.3247317e-05,0.9987816,6.410235e-05,5.1205538e-05,214,test
3.0918658e-05,0.0001410948,0.9971942,0.00035175995,0.00056092726,2.4948737e-05,0.0015130674,0.00018304405,215,test
2.9119146e-05,9.212387e-05,0.99712026,0.000527788,0.00047495667,1.6720729e-05,0.0016243098,0.00011466761,216,test
0.0007680765,0.9977691,0.00044614286,2.0768544e-05,0.00054117,3.5260726e-07,1.3060193e-06,0.0004530511,217,test
0.9993925,0.0001583181,1.9014693e-05,1.0378507e-06,6.817571e-05,0.00010646373,0.0002467528,7.699324e-06,218,test
3.0839168e-05,8.097075e-05,0.9966558,0.00089663354,0.00032493775,1.733531e-05,0.0019011742,9.233457e-05,219,test
6.709557e-05,0.00014386405,0.9959443,0.0008585146,0.00063365925,3.339006e-05,0.0021094477,0.00020978959,220,test
0.99955064,0.00011220663,1.3138611e-05,7.945048e-07,5.584855e-05,5.4298773e-05,0.0002091671,3.820671e-06,221,test
