0,1,identifier,split
0.0041622696,0.9958377,843,test
0.0013768477,0.99862313,844,test
0.0017826834,0.9982173,845,test
0.9998053,0.00019472121,846,test
0.0015810168,0.9984189,847,test
0.03761767,0.96238226,848,test
0.99716383,0.0028361848,849,test
0.9974425,0.0025575089,850,test
0.63973534,0.3602647,851,test
0.0033338636,0.99666613,852,test
0.07320554,0.9267945,853,test
0.019499436,0.9805006,854,test
0.017507227,0.9824928,855,test
0.0034446432,0.9965553,856,test
0.0023261507,0.9976738,857,test
0.11457177,0.8854282,858,test
0.0014868913,0.99851304,859,test
0.9972288,0.0027712453,860,test
0.0019442379,0.9980558,861,test
0.98952556,0.010474453,862,test
0.023048868,0.97695106,863,test
0.97435397,0.025646068,864,test
0.0010572347,0.9989428,865,test
0.96580297,0.03419709,866,test
0.9968736,0.0031263107,867,test
0.0009230865,0.99907684,868,test
0.9891027,0.010897232,869,test
0.9999418,5.8164664e-05,870,test
0.99960905,0.00039095164,871,test
0.9998267,0.00017324075,872,test
0.0034754584,0.9965245,873,test
0.99420965,0.0057903584,874,test
0.0013313269,0.9986687,875,test
0.003140944,0.9968591,876,test
0.002944831,0.9970552,877,test
0.9993819,0.00061809487,878,test
0.9995285,0.00047143607,879,test
0.71498334,0.28501663,880,test
0.0027261297,0.99727386,881,test
0.03132859,0.9686714,882,test
0.027444916,0.97255516,883,test
0.9985927,0.0014073444,884,test
0.016902152,0.98309785,885,test
0.0007341607,0.99926585,886,test
0.9833951,0.016604876,887,test
0.9991849,0.0008151388,888,test
0.95183486,0.0481652,889,test
0.0010410164,0.99895895,890,test
0.0028272213,0.9971727,891,test
0.000819337,0.9991806,892,test
0.9998865,0.00011345822,893,test
0.6191821,0.3808179,894,test
0.9991322,0.0008677792,895,test
0.9827368,0.017263152,896,test
0.9890169,0.010983126,897,test
0.8513204,0.14867964,898,test
0.0023852298,0.99761474,899,test
0.0010097832,0.99899024,900,test
0.9991979,0.0008021269,901,test
0.91403747,0.08596251,902,test
0.98045266,0.019547308,903,test
0.98412305,0.01587698,904,test
0.001128358,0.9988716,905,test
0.0009848028,0.9990152,906,test
0.98658735,0.013412603,907,test
0.024390412,0.97560954,908,test
0.0019383599,0.9980616,909,test
0.9947848,0.0052152704,910,test
0.0007398584,0.9992601,911,test
0.0030537727,0.9969463,912,test
0.5140664,0.4859336,913,test
0.98368615,0.016313791,914,test
0.99606174,0.003938266,915,test
0.0009248049,0.9990752,916,test
0.99910337,0.0008966134,917,test
0.000728521,0.99927145,918,test
0.9999151,8.4856336e-05,919,test
0.0016122414,0.9983878,920,test
0.9996018,0.00039819255,921,test
0.99310774,0.00689234,922,test
0.0017235784,0.9982765,923,test
0.018275298,0.98172474,924,test
0.99779654,0.0022034505,925,test
0.9993267,0.00067333295,926,test
0.1298244,0.87017566,927,test
0.9801835,0.019816604,928,test
0.0010403305,0.99895966,929,test
0.0062032114,0.9937968,930,test
0.0049344837,0.9950655,931,test
0.9970988,0.0029011664,932,test
0.0008520137,0.999148,933,test
0.99920076,0.00079924695,934,test
0.050654493,0.9493455,935,test
0.0029984985,0.99700147,936,test
0.0015969041,0.99840313,937,test
0.0011659336,0.9988341,938,test
0.9997397,0.00026024051,939,test
0.004177245,0.9958228,940,test
0.9957008,0.004299208,941,test
0.9973495,0.0026505399,942,test
0.0010370135,0.998963,943,test
0.00092398934,0.999076,944,test
0.99913764,0.0008623201,945,test
0.0015362356,0.99846375,946,test
0.5349248,0.46507525,947,test
0.0010395468,0.9989605,948,test
0.9989398,0.0010602,949,test
0.0015904125,0.99840957,950,test
0.99965906,0.00034095132,951,test
0.97952646,0.020473488,952,test
0.001966798,0.9980332,953,test
0.24516007,0.75483996,954,test
0.00097619276,0.9990238,955,test
0.0018709219,0.99812907,956,test
0.9996898,0.00031025152,957,test
0.9962334,0.0037665728,958,test
0.0010953273,0.9989047,959,test
0.0017419735,0.99825805,960,test
0.8287459,0.1712541,961,test
0.0008718952,0.99912816,962,test
0.0014904226,0.9985096,963,test
0.009145578,0.9908544,964,test
0.002677232,0.99732274,965,test
0.042727534,0.9572724,966,test
0.9997907,0.0002092792,967,test
0.0020211122,0.99797887,968,test
0.74808836,0.2519116,969,test
0.0011092451,0.9988908,970,test
0.010846069,0.9891539,971,test
0.0009129741,0.999087,972,test
0.000693166,0.9993068,973,test
0.9998721,0.00012790169,974,test
0.9997098,0.00029020457,975,test
0.0011259249,0.998874,976,test
0.0026460234,0.99735403,977,test
0.020508658,0.97949135,978,test
0.0014994036,0.9985006,979,test
0.99932396,0.00067605707,980,test
0.06929734,0.9307026,981,test
0.99951315,0.0004868876,982,test
0.9940513,0.0059487373,983,test
0.0061792643,0.9938207,984,test
0.99959475,0.00040527037,985,test
0.03249984,0.9675002,986,test
0.0010976142,0.9989023,987,test
0.9779579,0.022042079,988,test
0.9985232,0.001476795,989,test
0.9997347,0.0002652356,990,test
0.99772745,0.0022725675,991,test
0.13916683,0.8608332,992,test
0.99943656,0.0005634127,993,test
0.8923605,0.10763948,994,test
0.0016977667,0.9983022,995,test
0.0012528355,0.9987471,996,test
0.22938013,0.77061987,997,test
0.0033429102,0.99665713,998,test
0.9985238,0.0014761981,999,test
0.9884254,0.011574613,1000,test
0.9984243,0.0015757537,1001,test
0.0019050428,0.998095,1002,test
0.99938977,0.0006102331,1003,test
0.35562217,0.64437777,1004,test
0.0012358611,0.99876416,1005,test
0.0014891431,0.9985109,1006,test
0.9931559,0.0068441113,1007,test
0.99914336,0.0008566586,1008,test
0.0015088561,0.99849117,1009,test
0.0013725276,0.99862754,1010,test
0.0043760785,0.9956239,1011,test
0.9992562,0.00074383867,1012,test
0.0017445184,0.99825543,1013,test
0.07383404,0.92616594,1014,test
0.0008081757,0.9991918,1015,test
0.9994048,0.00059527176,1016,test
0.99970263,0.0002973662,1017,test
0.9978138,0.0021861068,1018,test
0.9988913,0.0011086868,1019,test
0.84164125,0.15835872,1020,test
0.041543376,0.95845664,1021,test
0.9994547,0.0005453697,1022,test
0.9998653,0.0001346942,1023,test
0.0014077552,0.9985922,1024,test
0.0010581157,0.99894184,1025,test
0.001829326,0.9981706,1026,test
0.0007642512,0.99923575,1027,test
0.004119598,0.99588037,1028,test
0.99726367,0.0027362795,1029,test
0.009148527,0.99085146,1030,test
0.19683102,0.80316895,1031,test
0.99937785,0.00062209,1032,test
0.0015113142,0.99848866,1033,test
0.04019366,0.9598064,1034,test
0.0016127151,0.99838734,1035,test
0.88044,0.11955994,1036,test
0.0051461374,0.9948539,1037,test
0.96785945,0.032140553,1038,test
0.9996513,0.00034863647,1039,test
0.99956506,0.00043488163,1040,test
0.014878402,0.9851216,1041,test
0.999435,0.0005649762,1042,test
0.0025435137,0.9974565,1043,test
0.018998232,0.9810018,1044,test
0.0044168956,0.9955831,1045,test
0.9991437,0.00085626816,1046,test
0.0026778535,0.99732214,1047,test
0.99983907,0.00016091425,1048,test
0.0017492442,0.9982508,1049,test
0.9961475,0.0038524657,1050,test
0.003347434,0.99665254,1051,test
0.9993493,0.0006506807,1052,test
0.0010202252,0.99897975,1053,test
0.012088853,0.9879111,1054,test
0.003642799,0.99635714,1055,test
0.99871576,0.0012842567,1056,test
0.9995771,0.00042294108,1057,test
0.99935216,0.0006478689,1058,test
0.9980488,0.0019512419,1059,test
0.99828255,0.0017174212,1060,test
0.9994312,0.0005687523,1061,test
0.011806443,0.9881936,1062,test
0.0034461336,0.9965539,1063,test
0.2386654,0.7613346,1064,test
0.0058505763,0.99414945,1065,test
0.0020214028,0.9979786,1066,test
0.8440425,0.1559575,1067,test
0.0014678065,0.9985322,1068,test
0.0012623066,0.99873775,1069,test
0.0008810229,0.999119,1070,test
0.004449275,0.99555075,1071,test
0.9906793,0.00932072,1072,test
0.0028243095,0.9971757,1073,test
0.0060937023,0.9939063,1074,test
0.9446435,0.055356555,1075,test
0.9958188,0.0041811755,1076,test
0.5322381,0.4677619,1077,test
0.033939775,0.9660602,1078,test
0.9995161,0.00048390098,1079,test
0.99986327,0.0001366849,1080,test
0.01880448,0.98119545,1081,test
0.99959713,0.00040283642,1082,test
0.9168983,0.08310176,1083,test
0.9973966,0.0026034503,1084,test
0.006831922,0.993168,1085,test
0.9898893,0.010110644,1086,test
0.9994018,0.0005982496,1087,test
0.0029479493,0.9970521,1088,test
0.9964749,0.0035250192,1089,test
0.9995096,0.00049048185,1090,test
0.74891216,0.25108784,1091,test
0.9914916,0.008508415,1092,test
0.026541512,0.97345847,1093,test
0.9994808,0.000519242,1094,test
0.07925676,0.9207432,1095,test
0.0056245443,0.99437547,1096,test
0.00073218474,0.99926776,1097,test
0.9937629,0.006237153,1098,test
0.007972261,0.9920277,1099,test
0.00096104806,0.99903893,1100,test
0.9734307,0.026569322,1101,test
0.9664983,0.033501666,1102,test
0.00069704826,0.999303,1103,test
0.00069087325,0.9993092,1104,test
0.9996076,0.00039245313,1105,test
0.0010569073,0.99894315,1106,test
0.99912316,0.000876823,1107,test
0.0015936921,0.99840635,1108,test
0.9787651,0.021234885,1109,test
0.9746289,0.02537104,1110,test
0.9995524,0.0004475797,1111,test
0.011004381,0.98899555,1112,test
0.02043693,0.97956306,1113,test
0.0014324441,0.9985676,1114,test
0.001061532,0.9989385,1115,test
0.0016429987,0.998357,1116,test
0.0025274805,0.99747247,1117,test
0.0012119377,0.99878806,1118,test
0.9953259,0.0046741012,1119,test
0.9996618,0.00033814812,1120,test
0.6199818,0.38001814,1121,test
0.0014655581,0.99853444,1122,test
0.99607456,0.0039255,1123,test
0.99879944,0.0012004948,1124,test
0.95001286,0.04998714,1125,test
0.0027752998,0.9972247,1126,test
0.9981488,0.0018512788,1127,test
0.0005116967,0.99948823,1128,test
0.0013126426,0.9986873,1129,test
0.0006878318,0.99931216,1130,test
0.00095149345,0.99904853,1131,test
0.9983949,0.0016051191,1132,test
0.99953544,0.00046462656,1133,test
0.996723,0.0032770373,1134,test
0.001456832,0.99854314,1135,test
0.0030992832,0.9969008,1136,test
0.9994765,0.0005235456,1137,test
0.0005282908,0.9994717,1138,test
0.9894785,0.010521418,1139,test
0.0011472808,0.9988527,1140,test
0.00059421454,0.99940574,1141,test
0.10452209,0.89547795,1142,test
0.99761945,0.002380473,1143,test
0.73785233,0.26214767,1144,test
0.99913174,0.00086831854,1145,test
0.99799204,0.00200802,1146,test
0.9985846,0.0014154448,1147,test
0.18318565,0.8168143,1148,test
0.0034001898,0.99659985,1149,test
0.9987055,0.0012945222,1150,test
0.99813265,0.0018673883,1151,test
0.9997731,0.00022694792,1152,test
0.07233413,0.9276659,1153,test
0.99607974,0.0039202175,1154,test
0.00055299787,0.99944705,1155,test
0.60079443,0.3992056,1156,test
0.99914396,0.00085597445,1157,test
0.9971316,0.0028683585,1158,test
0.0725474,0.92745256,1159,test
0.98864776,0.011352287,1160,test
0.0006552191,0.99934477,1161,test
0.9933981,0.006601875,1162,test
0.00043271293,0.99956733,1163,test
0.0015257436,0.9984743,1164,test
0.99904567,0.0009543607,1165,test
0.0009212265,0.99907875,1166,test
0.00041270469,0.99958736,1167,test
0.022578685,0.97742134,1168,test
0.0013728457,0.9986272,1169,test
0.9958646,0.0041353465,1170,test
0.9991386,0.0008613293,1171,test
0.009062951,0.99093705,1172,test
0.00207624,0.99792373,1173,test
0.999451,0.00054906454,1174,test
0.0005084809,0.99949145,1175,test
0.01583488,0.9841651,1176,test
0.035339054,0.964661,1177,test
0.9993777,0.00062226254,1178,test
0.0010726122,0.9989274,1179,test
0.001018875,0.99898106,1180,test
0.9929301,0.007069871,1181,test
0.9975891,0.0024109005,1182,test
0.06870909,0.93129086,1183,test
0.9988772,0.0011227359,1184,test
0.00048166994,0.9995184,1185,test
0.002668601,0.9973314,1186,test
0.98586166,0.014138377,1187,test
0.998618,0.0013820471,1188,test
0.99823076,0.0017692391,1189,test
0.99829954,0.0017004261,1190,test
0.0006231581,0.99937683,1191,test
0.9979831,0.0020169234,1192,test
0.0005307126,0.99946934,1193,test
0.00089835265,0.99910164,1194,test
0.9899419,0.010058115,1195,test
0.9902028,0.009797227,1196,test
0.005602299,0.99439776,1197,test
0.0003194968,0.9996805,1198,test
0.00082073105,0.9991793,1199,test
0.0006203357,0.99937963,1200,test
0.0008981786,0.9991019,1201,test
0.0020981578,0.9979018,1202,test
0.97634476,0.02365526,1203,test
0.99667823,0.003321774,1204,test
0.9973007,0.0026993256,1205,test
0.9995183,0.0004816846,1206,test
0.9938226,0.00617737,1207,test
0.99258715,0.0074128667,1208,test
0.35284457,0.64715546,1209,test
0.7918151,0.20818485,1210,test
0.00054060825,0.99945945,1211,test
0.99971277,0.00028724136,1212,test
0.6169349,0.3830651,1213,test
0.0030773298,0.9969227,1214,test
0.99882025,0.0011796975,1215,test
0.9984341,0.0015659134,1216,test
0.999371,0.00062897225,1217,test
0.011702139,0.9882979,1218,test
0.99832684,0.0016731931,1219,test
0.9997887,0.00021133595,1220,test
0.99991953,8.0429505e-05,1221,test
0.9689398,0.031060215,1222,test
0.005165309,0.99483466,1223,test
0.0011042925,0.99889565,1224,test
0.0026065453,0.9973935,1225,test
0.34844366,0.6515563,1226,test
0.0054519163,0.994548,1227,test
0.0020724554,0.99792755,1228,test
0.003588395,0.9964116,1229,test
0.009369702,0.9906303,1230,test
0.002389402,0.99761057,1231,test
0.8754443,0.12455572,1232,test
0.9980101,0.0019899227,1233,test
0.99883634,0.0011637094,1234,test
0.004561339,0.99543864,1235,test
0.90120906,0.09879098,1236,test
0.002306235,0.9976937,1237,test
0.9728441,0.027155852,1238,test
0.9998789,0.00012111925,1239,test
0.2218333,0.77816665,1240,test
0.0059109344,0.9940891,1241,test
0.22266804,0.77733195,1242,test
0.0061390204,0.99386096,1243,test
0.9991917,0.0008082858,1244,test
0.9753514,0.024648577,1245,test
0.4763099,0.5236901,1246,test
0.9989864,0.0010136169,1247,test
0.001264793,0.99873525,1248,test
0.0044833976,0.9955166,1249,test
0.98478264,0.015217364,1250,test
0.04761361,0.9523864,1251,test
0.022233577,0.9777664,1252,test
0.0022746753,0.9977253,1253,test
0.99990964,9.040065e-05,1254,test
0.03171193,0.96828806,1255,test
0.023022003,0.97697806,1256,test
0.9694826,0.030517405,1257,test
0.024775432,0.9752246,1258,test
0.9988281,0.0011719079,1259,test
0.07842713,0.92157286,1260,test
0.0021059795,0.997894,1261,test
0.0027876827,0.99721235,1262,test
0.99975246,0.000247573,1263,test
0.8917561,0.1082439,1264,test
0.0015614007,0.99843866,1265,test
0.96387523,0.036124747,1266,test
0.051776294,0.9482237,1267,test
0.0010293291,0.9989706,1268,test
0.99950206,0.00049795647,1269,test
0.99990463,9.531007e-05,1270,test
0.0008767387,0.9991233,1271,test
0.0071428358,0.9928571,1272,test
0.0025439796,0.997456,1273,test
0.0046848524,0.9953152,1274,test
0.0016719175,0.99832803,1275,test
0.9259245,0.07407552,1276,test
0.99985397,0.0001459612,1277,test
0.0023410688,0.99765897,1278,test
0.9998267,0.00017326421,1279,test
0.9994784,0.0005216288,1280,test
0.0018486301,0.99815136,1281,test
0.0025828665,0.9974171,1282,test
0.2032628,0.79673713,1283,test
0.0036187596,0.9963812,1284,test
0.35923958,0.6407605,1285,test
0.0012952639,0.9987047,1286,test
0.002034119,0.99796593,1287,test
0.011586867,0.98841316,1288,test
0.99992895,7.106269e-05,1289,test
0.0015560699,0.9984439,1290,test
0.9997062,0.00029371283,1291,test
0.0019080961,0.9980919,1292,test
0.9997116,0.0002884095,1293,test
0.9887509,0.0112491,1294,test
0.019985879,0.9800141,1295,test
0.99883634,0.0011637228,1296,test
0.99776304,0.0022369921,1297,test
0.999495,0.00050494826,1298,test
0.03113986,0.96886015,1299,test
0.9980964,0.0019036399,1300,test
0.0016610213,0.99833894,1301,test
0.9176126,0.08238741,1302,test
0.98202896,0.017971039,1303,test
0.0023497627,0.9976502,1304,test
0.0038247814,0.99617517,1305,test
0.0029402564,0.99705976,1306,test
0.0010371272,0.9989629,1307,test
0.0014851807,0.99851483,1308,test
0.99956864,0.00043133902,1309,test
0.94056505,0.059434935,1310,test
0.99948704,0.0005129561,1311,test
0.967036,0.032963946,1312,test
0.014783727,0.98521626,1313,test
0.9870704,0.0129295485,1314,test
0.99761236,0.0023876592,1315,test
0.9997633,0.00023664089,1316,test
0.99062777,0.009372212,1317,test
0.9979467,0.0020533,1318,test
0.011079958,0.98892003,1319,test
0.2849989,0.7150011,1320,test
0.03133461,0.96866536,1321,test
0.0014827924,0.9985172,1322,test
0.9995142,0.0004857979,1323,test
0.9846347,0.015365284,1324,test
0.00086269446,0.9991373,1325,test
0.0010793508,0.9989207,1326,test
0.00408256,0.9959175,1327,test
0.020860342,0.9791397,1328,test
0.99948883,0.0005111307,1329,test
0.17578493,0.82421505,1330,test
0.96371025,0.03628973,1331,test
0.0136030875,0.98639685,1332,test
0.0036127043,0.99638736,1333,test
0.0058384244,0.99416155,1334,test
0.9997938,0.00020618898,1335,test
0.9985667,0.0014333213,1336,test
0.5990469,0.40095308,1337,test
0.0010357714,0.9989642,1338,test
0.0014865587,0.9985134,1339,test
0.9653288,0.034671213,1340,test
0.9991886,0.00081133965,1341,test
0.0027092372,0.9972908,1342,test
0.0016337329,0.9983663,1343,test
0.039479285,0.96052074,1344,test
0.0033447742,0.9966552,1345,test
0.99870396,0.0012960186,1346,test
0.00209341,0.99790657,1347,test
0.12491683,0.8750832,1348,test
0.002230888,0.9977691,1349,test
0.9998542,0.00014575747,1350,test
0.0041681733,0.9958318,1351,test
0.10038164,0.8996183,1352,test
0.7286483,0.2713517,1353,test
0.45563313,0.54436684,1354,test
0.9923814,0.0076186173,1355,test
0.025793213,0.97420675,1356,test
0.0041398304,0.99586016,1357,test
0.0017645176,0.99823546,1358,test
0.99872226,0.0012777463,1359,test
0.99989223,0.00010772651,1360,test
0.0014065504,0.9985934,1361,test
0.0048640603,0.99513596,1362,test
0.9996773,0.000322737,1363,test
0.99995434,4.562951e-05,1364,test
0.41073263,0.5892674,1365,test
0.0032045098,0.9967955,1366,test
0.9039722,0.096027784,1367,test
0.011183851,0.98881614,1368,test
0.9925487,0.007451243,1369,test
0.13951236,0.8604876,1370,test
0.99524117,0.0047589075,1371,test
0.9998505,0.00014946853,1372,test
0.99991345,8.6564505e-05,1373,test
0.00863392,0.99136615,1374,test
0.09877322,0.90122676,1375,test
0.0025420166,0.99745804,1376,test
0.9710018,0.028998172,1377,test
0.6833878,0.31661215,1378,test
0.31835738,0.6816426,1379,test
0.0011121517,0.99888784,1380,test
0.9953407,0.004659328,1381,test
0.0021810303,0.99781895,1382,test
0.012865775,0.98713416,1383,test
0.0014731782,0.9985268,1384,test
0.9209721,0.079027876,1385,test
0.0013518507,0.9986482,1386,test
0.0030360217,0.9969639,1387,test
0.99978596,0.00021403687,1388,test
0.9999664,3.3582826e-05,1389,test
0.99839467,0.0016053361,1390,test
0.9270604,0.07293957,1391,test
0.007814362,0.99218565,1392,test
0.0012487753,0.99875116,1393,test
0.99928325,0.000716749,1394,test
0.30851108,0.69148886,1395,test
0.004012208,0.99598783,1396,test
0.002891527,0.9971085,1397,test
0.87907964,0.12092035,1398,test
0.0013936716,0.9986064,1399,test
0.0021555773,0.99784446,1400,test
0.29792428,0.70207566,1401,test
0.99996674,3.3216853e-05,1402,test
0.0044880607,0.99551195,1403,test
0.9997955,0.00020455333,1404,test
0.008307784,0.9916922,1405,test
0.021565044,0.9784349,1406,test
0.99994695,5.298789e-05,1407,test
0.99469924,0.005300819,1408,test
0.0027108002,0.9972892,1409,test
0.99910504,0.0008949512,1410,test
0.0017659275,0.99823403,1411,test
0.9992411,0.00075889786,1412,test
0.001479213,0.9985208,1413,test
0.012434451,0.9875656,1414,test
0.021686278,0.97831374,1415,test
0.0005032679,0.9994967,1416,test
0.999052,0.00094806525,1417,test
0.0026779682,0.997322,1418,test
0.0037790001,0.996221,1419,test
0.9989907,0.0010092816,1420,test
0.00544494,0.994555,1421,test
0.998828,0.0011720117,1422,test
0.0013278977,0.9986721,1423,test
0.0019894124,0.9980106,1424,test
0.94325244,0.056747515,1425,test
0.99940586,0.0005941565,1426,test
0.7401718,0.25982824,1427,test
0.99951804,0.00048195102,1428,test
0.99877256,0.0012274344,1429,test
0.48071933,0.51928073,1430,test
0.0012215402,0.9987784,1431,test
0.13358496,0.866415,1432,test
0.99976736,0.0002326307,1433,test
0.99943036,0.00056962634,1434,test
0.99985886,0.00014114853,1435,test
0.0071667098,0.99283326,1436,test
0.0050483164,0.9949517,1437,test
0.0026152146,0.9973847,1438,test
0.00093122246,0.9990688,1439,test
0.9991866,0.0008133658,1440,test
0.99950683,0.0004931098,1441,test
0.031092715,0.96890724,1442,test
0.9989667,0.0010332838,1443,test
0.00054196356,0.999458,1444,test
0.99153954,0.008460486,1445,test
0.9871301,0.012869895,1446,test
0.57856077,0.4214392,1447,test
0.0013219933,0.998678,1448,test
0.9978611,0.0021389674,1449,test
0.023152439,0.9768475,1450,test
0.000827693,0.99917233,1451,test
0.9502162,0.049783796,1452,test
0.9954253,0.004574781,1453,test
0.000997094,0.9990029,1454,test
0.01597044,0.9840296,1455,test
0.76834893,0.231651,1456,test
0.07696572,0.9230343,1457,test
0.9988543,0.0011457256,1458,test
0.03665591,0.96334416,1459,test
0.99948895,0.00051107863,1460,test
0.0009430216,0.999057,1461,test
0.003110198,0.99688977,1462,test
0.99592626,0.0040737926,1463,test
0.0016249276,0.99837506,1464,test
0.6661692,0.33383083,1465,test
0.9978727,0.0021273124,1466,test
0.0009125233,0.99908745,1467,test
0.9993874,0.00061264983,1468,test
0.20982529,0.79017466,1469,test
0.17850484,0.82149523,1470,test
0.0009228438,0.9990771,1471,test
0.0037356387,0.9962644,1472,test
0.99968743,0.00031258367,1473,test
0.9970541,0.0029458953,1474,test
0.0017292011,0.99827075,1475,test
0.94440526,0.05559475,1476,test
0.2679087,0.7320913,1477,test
0.014474813,0.9855252,1478,test
0.0014624518,0.99853754,1479,test
0.11936331,0.8806367,1480,test
0.9995283,0.00047169745,1481,test
0.99962246,0.000377522,1482,test
0.9997199,0.0002800769,1483,test
0.9996075,0.00039252176,1484,test
0.95577013,0.04422984,1485,test
0.066923924,0.9330761,1486,test
0.99980026,0.00019979582,1487,test
0.022193579,0.9778064,1488,test
0.0009864405,0.99901354,1489,test
0.99937844,0.0006215602,1490,test
0.9450822,0.05491784,1491,test
0.0007576557,0.9992424,1492,test
0.27798218,0.7220178,1493,test
0.99968183,0.00031821823,1494,test
0.99949944,0.0005005343,1495,test
0.007743913,0.99225605,1496,test
0.94031066,0.059689377,1497,test
0.97506034,0.024939692,1498,test
0.00059199834,0.999408,1499,test
0.05895543,0.94104457,1500,test
0.9924896,0.0075104246,1501,test
0.9998084,0.00019163731,1502,test
0.0013610071,0.9986389,1503,test
0.044824377,0.9551756,1504,test
0.9316012,0.06839881,1505,test
0.015758328,0.98424166,1506,test
0.028621258,0.9713787,1507,test
0.9895381,0.01046199,1508,test
0.0006635509,0.9993364,1509,test
0.013524194,0.98647577,1510,test
0.001106135,0.9988939,1511,test
0.99669266,0.0033073528,1512,test
0.88763237,0.11236766,1513,test
0.99970514,0.00029484578,1514,test
0.9964438,0.0035562143,1515,test
0.99957556,0.00042443664,1516,test
0.0013531026,0.9986469,1517,test
0.01478932,0.9852107,1518,test
0.99897885,0.0010211344,1519,test
0.9987966,0.0012033925,1520,test
0.02734828,0.9726518,1521,test
0.0012838538,0.9987161,1522,test
0.9941702,0.0058298786,1523,test
0.001064118,0.9989359,1524,test
0.4108669,0.5891331,1525,test
0.0024922502,0.9975077,1526,test
0.02130718,0.9786928,1527,test
0.014665315,0.98533463,1528,test
0.002687919,0.99731207,1529,test
0.69227105,0.30772895,1530,test
0.00078107096,0.99921894,1531,test
0.99893266,0.001067376,1532,test
0.9995074,0.0004925217,1533,test
0.0005238194,0.99947625,1534,test
0.0007139861,0.999286,1535,test
0.000334488,0.9996655,1536,test
0.9264298,0.07357019,1537,test
0.928312,0.07168795,1538,test
0.73923975,0.26076025,1539,test
0.35176104,0.64823896,1540,test
0.00032597364,0.9996741,1541,test
0.9965307,0.0034692541,1542,test
0.7051929,0.29480714,1543,test
0.0020419979,0.99795794,1544,test
0.9993894,0.00061060075,1545,test
0.99702555,0.0029744555,1546,test
0.26031104,0.739689,1547,test
0.99969316,0.00030682524,1548,test
0.9321392,0.0678608,1549,test
0.00021073734,0.9997893,1550,test
0.15268739,0.8473127,1551,test
0.0046634953,0.9953365,1552,test
0.9992944,0.00070555345,1553,test
0.00058089284,0.9994191,1554,test
0.993687,0.0063130064,1555,test
0.30061552,0.69938445,1556,test
0.9993806,0.000619352,1557,test
0.008582256,0.99141777,1558,test
0.00046664922,0.9995334,1559,test
0.9979189,0.0020811497,1560,test
0.00031792102,0.99968207,1561,test
0.0002747382,0.9997253,1562,test
0.0030836058,0.9969164,1563,test
0.0004552721,0.9995447,1564,test
0.00024515946,0.99975485,1565,test
0.69038355,0.30961648,1566,test
0.99915946,0.00084055815,1567,test
0.96685475,0.03314523,1568,test
0.899514,0.10048597,1569,test
0.00042909803,0.9995709,1570,test
0.9977913,0.0022087283,1571,test
0.00071966945,0.9992804,1572,test
0.6153891,0.38461092,1573,test
0.92042714,0.0795729,1574,test
0.99814427,0.001855746,1575,test
0.9963727,0.0036272958,1576,test
0.70919704,0.29080293,1577,test
0.99586177,0.004138167,1578,test
0.06714444,0.9328556,1579,test
0.00063104765,0.99936897,1580,test
0.25518063,0.7448194,1581,test
0.0003170336,0.999683,1582,test
0.00036542412,0.9996345,1583,test
0.002273824,0.99772614,1584,test
0.0014550671,0.99854493,1585,test
0.0053985724,0.9946015,1586,test
0.91275376,0.087246165,1587,test
0.9187407,0.08125925,1588,test
0.99704856,0.0029515014,1589,test
0.98343223,0.01656783,1590,test
0.9955101,0.004489874,1591,test
0.99856466,0.001435377,1592,test
0.9998965,0.000103496335,1593,test
0.8036758,0.19632421,1594,test
0.00079221977,0.9992078,1595,test
0.8890677,0.110932276,1596,test
0.99960834,0.000391635,1597,test
0.9923304,0.007669699,1598,test
0.9962004,0.003799654,1599,test
0.98727685,0.01272317,1600,test
0.00050424226,0.99949574,1601,test
0.9894302,0.01056973,1602,test
0.9893975,0.010602484,1603,test
0.9953863,0.0046136803,1604,test
0.030840717,0.9691593,1605,test
0.0007116857,0.9992884,1606,test
0.99594635,0.0040537147,1607,test
0.99886227,0.0011377785,1608,test
0.00052513444,0.99947494,1609,test
0.9991254,0.0008746352,1610,test
0.992082,0.0079179825,1611,test
0.99959856,0.00040149313,1612,test
0.00022362094,0.9997764,1613,test
0.00029097698,0.99970895,1614,test
0.8907674,0.10923258,1615,test
0.9988508,0.0011491205,1616,test
0.13258535,0.8674146,1617,test
0.96649474,0.03350523,1618,test
0.027532386,0.97246766,1619,test
0.9967884,0.003211677,1620,test
0.9995134,0.00048656604,1621,test
0.87794304,0.122056976,1622,test
0.5231029,0.47689712,1623,test
0.997951,0.0020490873,1624,test
0.9986632,0.0013368375,1625,test
0.99657154,0.0034285206,1626,test
0.99572915,0.004270872,1627,test
0.002266277,0.9977337,1628,test
0.00027423233,0.99972576,1629,test
0.9982127,0.0017873751,1630,test
0.040407564,0.9595924,1631,test
0.00033742667,0.99966264,1632,test
0.00036223972,0.9996377,1633,test
0.8392138,0.16078624,1634,test
0.99907553,0.00092445867,1635,test
0.836347,0.16365299,1636,test
0.9993525,0.0006475004,1637,test
0.10904842,0.89095163,1638,test
0.91474044,0.08525959,1639,test
0.0007668443,0.9992331,1640,test
0.33324847,0.66675156,1641,test
0.029147927,0.970852,1642,test
0.9983908,0.0016091863,1643,test
0.99857116,0.0014287933,1644,test
0.00030397158,0.999696,1645,test
0.00033408904,0.999666,1646,test
0.9755351,0.024464838,1647,test
0.00047616765,0.9995239,1648,test
