0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0006492615,0.002866772,0.0010752442,0.86731076,0.003191207,0.0053974427,0.0022566689,0.027831256,0.0025201757,0.0014161511,0.0059870607,0.0026661565,0.011979976,0.0044221263,0.022316398,0.00424288,0.0040186048,0.0040042587,0.0045887493,0.003097846,0.0019577635,0.012016202,0.004187101,28,test
0.0010495206,0.00015285557,0.00017828174,0.00078047777,0.97599274,0.00046494338,0.0013599335,0.00020396581,0.00088609103,0.0016781212,0.00053660816,0.0005998515,0.00042241567,0.00020900395,0.001661291,0.0019582622,0.000510431,0.0009746705,0.0014919975,0.0061010104,0.0011813461,0.0010592896,0.00054684485,29,test
0.038421713,0.027044209,0.014624035,0.03228878,0.015623365,0.035802733,0.030797033,0.040737975,0.028082779,0.016532226,0.020217447,0.029298445,0.021754436,0.23727557,0.02141628,0.013914578,0.026708582,0.05504,0.042386718,0.010573672,0.02485978,0.032795575,0.18380408,30,test
0.036798004,0.011587899,0.019229287,0.014944477,0.016624106,0.027528252,0.022904806,0.006808609,0.021386549,0.00925945,0.012243918,0.016269535,0.017011926,0.5237061,0.0122037465,0.017072584,0.017203718,0.074348524,0.011940162,0.00896585,0.015965294,0.016332878,0.06966435,31,test
0.0056765955,0.010382665,0.004604335,0.039313838,0.004036432,0.00122426,0.015548223,0.018796742,0.0020445294,0.013825225,0.01853633,0.0028414587,0.015686959,0.008562208,0.018023925,0.0033479077,0.72509694,0.0100548845,0.012068657,0.04283906,0.0045689894,0.018243,0.0046769455,32,test
0.0026887674,0.003887859,0.0038289083,0.0009732086,0.002369354,0.002884802,0.0009694254,0.000805693,0.001985122,0.020840226,0.0042149397,0.0069828727,0.0004447885,0.0012250146,0.0006955211,0.0030063482,0.0019061004,0.00069536455,0.001010452,0.009144541,0.92367035,0.002831163,0.0029391954,33,test
0.013951871,0.00873869,0.012044137,0.14688276,0.017658675,0.21981624,0.018208092,0.09439231,0.022212766,0.012443708,0.0236548,0.030736871,0.03862524,0.046666194,0.020907419,0.019898785,0.017985946,0.010319891,0.015796361,0.006705369,0.015941408,0.022907948,0.16350454,34,test
0.03760447,0.019266557,0.020105949,0.031115305,0.016991928,0.08578453,0.032994468,0.022431245,0.023132157,0.017392825,0.01604954,0.04122298,0.03576847,0.2539567,0.019043993,0.027610531,0.020782005,0.05428174,0.033778556,0.0067505143,0.02016166,0.017119987,0.14665388,35,test
0.00824314,0.011539223,0.0010338341,0.0003329653,0.0015275682,0.0016844542,0.0070929364,0.0010354568,0.0007158756,0.00095103716,0.0023664022,0.93791926,0.0018787646,0.0014414133,0.00050706137,0.0034123815,0.0011639616,0.00027734344,0.008073218,0.00051595987,0.0059252176,0.002083891,0.0002785564,36,test
0.0031021982,0.000938525,0.00058147,0.0023236384,0.9203198,0.0018588353,0.006432031,0.0008049668,0.0029888824,0.0049910075,0.0027256433,0.004486709,0.0014488931,0.0008829426,0.0031149501,0.007935718,0.0020005368,0.0025008582,0.006864249,0.011349528,0.007318406,0.0028572588,0.0021730764,37,test
0.034809582,0.016710464,0.01187526,0.013047877,0.011174821,0.026074043,0.02199787,0.0064022844,0.017922748,0.009132922,0.012155385,0.018529069,0.02314971,0.5243161,0.011549087,0.009652741,0.016605115,0.09831175,0.014574391,0.007936508,0.013548703,0.020475106,0.060048502,38,test
0.01973112,0.0325302,0.020256786,0.0625196,0.01828819,0.041211642,0.022933247,0.24832717,0.034207914,0.008876134,0.01597124,0.032435264,0.015679842,0.09973096,0.04238989,0.059110582,0.007971871,0.019280858,0.021640211,0.01211279,0.01618271,0.01757749,0.13103423,39,test
0.0012964365,0.024959994,0.015100156,0.005658337,0.016675923,0.0010861924,0.008780209,0.021593226,0.0036619601,0.0023013288,0.0069733174,0.0040102294,0.004663816,0.0018059787,0.007350464,0.005674219,0.010604447,0.0016732458,0.0033285513,0.8332226,0.006292158,0.010397281,0.0028898595,40,test
0.010236508,0.00279895,0.0073027303,0.007565967,0.006581398,0.0144423805,0.0038997158,0.004553757,0.01022015,0.7697697,0.0161803,0.003966586,0.017724514,0.002593591,0.018919328,0.0061846096,0.018088982,0.016807761,0.013654282,0.0019754744,0.01827917,0.013688624,0.01456555,41,test
0.00078260567,0.005478693,0.00036100546,0.0027292538,0.002187682,0.0018870306,0.0061621787,0.002000083,0.0019047385,0.0015416691,0.0073390845,0.005377875,0.0022569695,0.0022824756,0.005868555,0.0017723208,0.003633564,0.072830975,0.8603399,0.00219784,0.0008414145,0.0091508925,0.0010731919,42,test
0.0001818059,0.00076276733,0.001097711,0.002800681,0.0022035819,0.0041385437,0.0005253213,0.004968496,0.0009036894,9.295314e-05,0.00024094488,0.001466037,0.00012517163,0.00025575978,0.0038728132,0.9728122,0.00016653894,0.001350205,0.00036209816,0.00034169684,0.0006261949,8.5856256e-05,0.0006189289,43,test
0.045222726,0.017008206,0.025392083,0.03501649,0.020689847,0.042611446,0.031927086,0.017792733,0.025791502,0.018098576,0.017590512,0.033333868,0.03247578,0.27209386,0.013826338,0.010779247,0.03764124,0.038571354,0.021591283,0.010896351,0.024395837,0.033474237,0.17377941,44,test
0.03723607,0.010630175,0.024089754,0.015576986,0.028289886,0.063186124,0.016881356,0.011228369,0.030329037,0.15235236,0.036463737,0.020130929,0.04030553,0.09819169,0.014001493,0.013413342,0.0351174,0.041912146,0.021363245,0.0076860706,0.06370903,0.027671238,0.19023399,45,test
0.032708455,0.017094957,0.015298826,0.01728711,0.014576793,0.023443542,0.022917248,0.008967222,0.019947983,0.010179863,0.01294077,0.021069003,0.02407976,0.51825,0.0127941165,0.009929463,0.01656447,0.064372145,0.01181833,0.010202509,0.014190364,0.024560036,0.076807,46,test
0.96363604,0.0049375603,0.0046618376,7.35473e-05,0.0019093116,0.0010071936,0.0038350024,0.00027391547,0.0012591816,0.0012819117,0.00033027283,0.0026890761,0.0023034934,0.0029519252,0.0008026269,0.0008506929,0.0020755508,0.0019009995,0.00034221465,0.000604979,0.0005558483,0.0009535948,0.0007632958,47,test
0.0017875498,0.00033271438,0.00024788824,0.0011001648,0.96414953,0.0006808809,0.0022982121,0.00031047294,0.0013097883,0.0025839012,0.00091694476,0.0013889632,0.0008413364,0.00039639353,0.0019339785,0.0029170862,0.0009406157,0.0011818489,0.0032595876,0.0065917764,0.0022060762,0.0016526214,0.00097176235,48,test
0.0041646794,0.005135966,0.0039792494,0.0021063744,0.0034940755,0.008652569,0.0013389429,0.0010192402,0.0038153464,0.02762831,0.0065699117,0.010111215,0.0012349656,0.002834377,0.0017873747,0.0040781978,0.0029922945,0.0022979977,0.0021737479,0.007895383,0.8877764,0.0041816016,0.0047317916,49,test
0.030656153,0.018901832,0.013156176,0.021736246,0.012743741,0.026346143,0.029503789,0.009962027,0.017883027,0.010853669,0.011597316,0.021240316,0.024277845,0.47190464,0.015337027,0.010881985,0.021461915,0.09102623,0.0155648505,0.010792498,0.016606022,0.023197426,0.07436912,50,test
0.036720525,0.016467795,0.014453724,0.014360922,0.013571218,0.023276556,0.023140546,0.008595092,0.02244562,0.009774283,0.013605527,0.01995699,0.015548557,0.50008184,0.012941471,0.011790154,0.016390042,0.07793263,0.015190812,0.00957075,0.016947953,0.023377988,0.08385901,51,test
0.032878514,0.014571225,0.01543845,0.016617356,0.014555691,0.025439862,0.02332748,0.0071363063,0.019084388,0.00872851,0.013105288,0.017010957,0.030843591,0.5363602,0.009971694,0.010097463,0.017556455,0.077446625,0.010858567,0.009242838,0.011184062,0.020820126,0.05772426,52,test
0.006306744,0.013935892,0.0086859185,0.013633004,0.0034727277,0.018380815,0.01205326,0.0046573584,0.0027106726,0.012309681,0.011299145,0.011338096,0.8091775,0.005097134,0.0010885848,0.0043318532,0.029305333,0.003516541,0.007184667,0.00619331,0.0025725467,0.0092941215,0.0034551683,53,test
0.020649211,0.010875742,0.015460047,0.09377299,0.021622837,0.25797254,0.013061778,0.040008187,0.032988086,0.021339213,0.020890994,0.046890385,0.029650271,0.04698543,0.014799279,0.021329276,0.009990576,0.011551112,0.012336591,0.00609646,0.061681423,0.021216653,0.16883092,54,test
0.0016480031,0.00061854924,0.0004035104,0.0037502153,0.0007050418,0.00039120126,0.00502337,0.0014230859,0.0002077039,0.0045986758,0.00623016,0.0007770745,0.014333415,0.0019397492,0.00046522781,0.00052496843,0.94533086,0.0023375326,0.0030449473,0.002293366,0.0006051065,0.0029132876,0.00043487764,55,test
0.0057751145,0.041882068,0.011645594,0.06680938,0.0044477517,0.004104851,0.01105448,0.6588646,0.011317088,0.0016559935,0.007878345,0.008940378,0.0039580083,0.0070156306,0.06314763,0.01532781,0.00406621,0.0021263866,0.006496806,0.032586478,0.0023311686,0.014167395,0.014400864,56,test
0.032949466,0.017720142,0.019660015,0.026101789,0.020891987,0.038369488,0.021478472,0.016894763,0.029452592,0.023357412,0.016555235,0.023855787,0.025451519,0.28750932,0.015251099,0.011650693,0.025723802,0.04521995,0.020269496,0.011352856,0.03227654,0.027252687,0.21075486,57,test
0.00095513894,0.003626533,0.0015193998,0.8488724,0.0045159934,0.006048287,0.0023064434,0.021470245,0.002442487,0.0028271805,0.0069165663,0.004292055,0.025906434,0.004148335,0.026149366,0.008169597,0.0043047257,0.0031885381,0.0042747394,0.0020803236,0.0029806464,0.009504092,0.0035005151,58,test
0.030347124,0.01411384,0.01370495,0.015392919,0.012196352,0.019828798,0.024216032,0.005820681,0.014477813,0.006027839,0.010798918,0.01671759,0.03037203,0.5962711,0.009307514,0.009178559,0.0153371785,0.07512385,0.008083274,0.008940118,0.0075156116,0.018449116,0.037778746,59,test
0.03908412,0.013784904,0.020005884,0.031606607,0.0173457,0.07375756,0.01840329,0.028947085,0.028390681,0.02701606,0.013173869,0.024965692,0.02585424,0.18851656,0.017813448,0.015673961,0.018374842,0.03596433,0.023273341,0.0069086393,0.03269405,0.019395228,0.2790499,60,test
0.0031857407,0.0022287623,0.98256105,1.4413758e-06,3.4249755e-05,0.0007776868,0.00044994854,0.000100556346,0.00013608814,0.0006939698,5.137272e-05,0.00012956328,0.0012288293,3.288556e-05,5.9242077e-05,0.0014626307,0.0003783144,0.00012553645,3.3682618e-06,0.0058849547,0.00037294626,7.816092e-05,2.2567994e-05,61,test
0.002039794,0.00033695367,0.002915051,0.00035758963,0.0009291402,0.0031195877,0.00043675592,0.0009763281,0.003421245,0.95560485,0.0040680612,0.00035304745,0.0030673048,0.00016802188,0.0012408879,0.0009097433,0.0034676958,0.0039667687,0.001013334,0.00042658846,0.006106708,0.003782582,0.0012920753,62,test
0.010519725,0.026912218,0.011784802,0.040248618,0.0069577442,0.015986374,0.013218324,0.6363136,0.017927924,0.007585914,0.012525064,0.014570459,0.009069744,0.013704999,0.027864574,0.01836591,0.009267614,0.0051133647,0.014850087,0.018327609,0.0060832812,0.024349531,0.03845246,63,test
0.028640587,0.017061796,0.015347177,0.020335607,0.0144616775,0.0199411,0.022863973,0.0112072695,0.020180061,0.0075301114,0.014099636,0.020078309,0.021613603,0.53630733,0.012643545,0.009352893,0.015171557,0.054427046,0.011412512,0.011041512,0.010994283,0.030426951,0.074861474,64,test
0.002846043,0.00067844836,0.0038835704,0.00050122757,0.0015013542,0.003483852,0.0005875655,0.001278441,0.0034853427,0.93988645,0.0052946038,0.00061014516,0.0043409225,0.00033042915,0.0016786483,0.0012712267,0.0049163983,0.0035524447,0.0012241297,0.0007286943,0.010161171,0.005332182,0.0024267721,65,test
0.03692707,0.017741714,0.020103907,0.020678034,0.016080076,0.036270574,0.02480933,0.016816782,0.03161606,0.013568298,0.017821575,0.025971305,0.01792063,0.3583669,0.012188491,0.014630543,0.020257436,0.051681258,0.02175358,0.009546587,0.021406764,0.028120207,0.16572289,66,test
0.005088633,0.019573454,0.017033746,0.03259775,0.029629722,0.0446432,0.010782929,0.023948265,0.022605762,0.0442072,0.013512762,0.012116279,0.02917684,0.008392608,0.042508826,0.45303696,0.008058261,0.095694564,0.039530322,0.008468757,0.010684547,0.0092258565,0.019482857,67,test
0.0057054125,0.0142937815,0.0064109117,0.47727275,0.01342601,0.013685077,0.014678494,0.036269013,0.00961622,0.010245858,0.016495451,0.008914762,0.019476999,0.01806284,0.19403489,0.013927088,0.020042503,0.026142515,0.01926576,0.013769616,0.005733817,0.01854153,0.023988718,68,test
0.014310144,0.028595587,0.012161779,0.018881591,0.023616672,0.039213084,0.036416017,0.030524876,0.024235336,0.08947433,0.040288508,0.030455811,0.015670814,0.036023524,0.031064622,0.01587936,0.038618762,0.07417162,0.18076017,0.029875206,0.06368906,0.03777934,0.08829391,69,test
0.0004914463,0.010852267,0.007254757,0.0031869006,0.008570918,0.0004897787,0.00897124,0.0026295644,0.00083680183,0.001351922,0.0032853556,0.0020009258,0.0033286759,0.001356426,0.0029957409,0.0025894274,0.016388107,0.0035461679,0.0022156194,0.907394,0.0052939225,0.004119967,0.0008501571,70,test
0.000664772,0.0021091632,0.002480834,0.0018910492,0.0055780453,0.00062685064,0.0016267434,0.06830454,0.875359,0.002282536,0.012562032,0.0005698036,0.00046544685,8.796469e-05,0.00043735147,0.0046098293,0.0011370028,0.00113044,0.0033019464,0.010928482,0.0004934657,0.0012399433,0.0021128666,71,test
0.0013567243,0.006562824,0.0020344763,0.8031035,0.004556995,0.0053976127,0.006284528,0.020733042,0.003917128,0.002897847,0.010526913,0.0048442874,0.031293403,0.009889629,0.021418702,0.005454355,0.013109142,0.009751028,0.006769313,0.0055186567,0.003253329,0.015758539,0.005567985,72,test
0.0017559811,0.0029628086,0.0014716763,0.0011964375,0.0011713867,0.0016644992,0.0006425235,0.0014318745,0.0029394126,0.009089191,0.0013235187,0.004741997,0.00017919285,0.0005095215,0.00047385905,0.004157307,0.0010037955,0.00024238016,0.00043627474,0.0032031934,0.95713085,0.0011673175,0.0011048847,73,test
0.021481335,0.011778883,0.015209219,0.013855392,0.01405,0.057640895,0.010894818,0.005755066,0.019583372,0.0778534,0.01870919,0.017155025,0.008348367,0.029059727,0.00849856,0.013160112,0.009182989,0.022286454,0.008970356,0.012709559,0.5258284,0.012130721,0.065858126,74,test
0.010556431,0.011990769,0.0015908041,0.00056198984,0.0027814081,0.004043316,0.00582263,0.0015923454,0.0014766603,0.001841969,0.0031444393,0.91424495,0.0020848797,0.0021144063,0.0008144481,0.0058835903,0.0017244392,0.0004130338,0.007570103,0.00073807844,0.014362087,0.003918309,0.0007288843,75,test
0.0024922506,0.018429179,0.0019816465,0.014139571,0.0018996838,0.0020522985,0.005030398,0.0052561066,0.0010646774,0.0019716267,0.0023236645,0.001612869,0.00070014177,0.0018155162,0.88060164,0.0027626718,0.0011848331,0.022610525,0.0088847075,0.017568484,0.0012016349,0.0031966174,0.0012191855,76,test
0.0075875632,0.0025945245,0.00707984,0.0065639247,0.0053326404,0.7929325,0.003080983,0.014271592,0.0052568037,0.015335606,0.00394881,0.0070933294,0.015906353,0.011860742,0.014341264,0.009520799,0.0015553725,0.011012552,0.0043648197,0.001408651,0.007822366,0.007631857,0.043497123,77,test
0.0013463792,0.0062550614,0.0030404632,0.7995011,0.00577336,0.004077092,0.0048922766,0.027010443,0.004109739,0.0027039112,0.0069587603,0.002206971,0.015278928,0.0071647307,0.04379108,0.0063298596,0.008607636,0.010066096,0.0039491267,0.016650088,0.002857286,0.012833934,0.004595599,78,test
0.0093693035,0.007107274,0.006616437,0.0041903397,0.007824324,0.008660344,0.0045869946,0.0036351122,0.009001487,0.037913844,0.007998411,0.014674043,0.0015264534,0.0058408175,0.00200478,0.008780637,0.0058034053,0.0026926666,0.0032467607,0.011110626,0.8190739,0.0051964,0.013145619,79,test
0.0007583816,0.0040098936,0.005760812,0.0009784111,0.010413483,0.001889976,0.007065336,0.23244037,0.6861736,0.002982955,0.0037508667,0.00142666,0.00044601707,9.1652364e-05,0.00061296683,0.022629881,0.00056912133,0.0020951445,0.0029304095,0.008742516,0.00082452095,0.0012789376,0.002128132,80,test
0.003104315,0.008874363,0.0144197345,0.048059322,0.013634336,0.020057859,0.012824688,0.011032775,0.00238086,0.0067254324,0.0028272765,0.006451196,0.6841406,0.0017556499,0.005935493,0.12074412,0.01566412,0.0057259663,0.0019601516,0.0064752963,0.00047682272,0.0056534396,0.0010761579,81,test
0.558464,0.05680576,0.033538196,0.0075761126,0.00694533,0.014063423,0.019713497,0.0762255,0.017371992,0.01571618,0.005257533,0.014800092,0.013440386,0.03104862,0.032100413,0.015851548,0.01064427,0.014528923,0.0051301983,0.009378077,0.007059363,0.012802352,0.021538237,82,test
0.03142284,0.01803483,0.0149775995,0.01931321,0.015916253,0.028782248,0.0207459,0.01105695,0.022401026,0.013985521,0.013078114,0.018877523,0.02337281,0.45547625,0.017107882,0.0102984905,0.017600486,0.070781626,0.0158515,0.010641986,0.020102007,0.02723957,0.10293539,83,test
0.04413517,0.017244881,0.022137495,0.028150065,0.020040547,0.048494752,0.02046142,0.028563237,0.03457885,0.025624571,0.019156342,0.028259765,0.026017902,0.20887597,0.014115556,0.014909685,0.022212503,0.028550416,0.021192221,0.009295359,0.033628587,0.022238553,0.2621162,84,test
0.030637844,0.02282293,0.023781652,0.026390279,0.020148681,0.0657421,0.009297541,0.037530478,0.033540852,0.053939134,0.014289711,0.025744302,0.017843405,0.051717725,0.012338393,0.028605027,0.013381508,0.011324238,0.014602784,0.014405802,0.13572219,0.017266167,0.31892723,85,test
0.00014663646,0.00063480757,0.000870307,0.0002447329,0.0017014932,0.000119654374,0.0005240203,0.012418261,0.96689075,0.0008958294,0.0044852323,0.000114293216,5.0170045e-05,2.1865435e-05,6.813613e-05,0.003548021,0.0003125406,0.0009113262,0.0013630502,0.003629973,0.0002460028,0.00018255434,0.0006203853,86,test
0.0031318392,0.00070907833,0.0043000802,0.00048693147,0.0019233617,0.0049210265,0.00093100115,0.0016811123,0.003723204,0.92994,0.006791473,0.00083644874,0.0046093576,0.00039507388,0.0017531893,0.0014146663,0.0061855023,0.0039249,0.0016734689,0.0008422835,0.0103546195,0.006245852,0.003225571,87,test
0.95781326,0.006438664,0.0048884074,0.00012215362,0.0020632846,0.0009266527,0.0051428913,0.00041809195,0.0014024962,0.001552162,0.00038738345,0.0026397766,0.0019450075,0.003169161,0.0013642343,0.0011105266,0.0027132824,0.0018487034,0.00039557074,0.0009454448,0.00091957906,0.0009282208,0.0008649994,88,test
0.025305206,0.011777453,0.024173014,0.010747183,0.067216374,0.022253122,0.011727116,0.008509014,0.01982578,0.40829942,0.019011322,0.013315417,0.027897583,0.024496283,0.017290464,0.018749412,0.028775355,0.03181062,0.015270568,0.01718369,0.053043354,0.031172056,0.092150144,89,test
0.0040890565,0.0037013646,0.0029676687,0.0017175588,0.0032732922,0.0055282316,0.001076261,0.00083337794,0.003645786,0.024128012,0.004828804,0.008533008,0.00076165464,0.0020164563,0.0010424851,0.0035745134,0.0023856328,0.0012625036,0.0014635222,0.006495635,0.90877545,0.003463369,0.0044362866,90,test
0.0019246296,0.007026457,0.0049371854,0.003985587,0.0024963915,0.0024531097,0.0038226875,0.8791272,0.046939403,0.002883582,0.00590463,0.0019944771,0.003303528,0.00027813864,0.0017539734,0.007310381,0.0028713061,0.00033026552,0.0030677926,0.009321015,0.0007517838,0.004015703,0.0035008467,91,test
