0,1,index,split
0.9593289,0.04067113,864,validation
0.94806594,0.05193409,865,validation
0.9497471,0.050252903,866,validation
0.9785486,0.02145136,867,validation
0.021385303,0.9786147,868,validation
0.9612374,0.038762655,869,validation
0.017776795,0.9822233,870,validation
0.013431433,0.98656857,871,validation
0.99150026,0.008499669,872,validation
0.99057394,0.009426079,873,validation
0.10337873,0.8966212,874,validation
0.9914321,0.0085679535,875,validation
0.019372283,0.9806277,876,validation
0.98550147,0.014498613,877,validation
0.98486334,0.015136698,878,validation
0.030596077,0.9694039,879,validation
0.9711864,0.028813593,880,validation
0.015258614,0.9847414,881,validation
0.99225616,0.007743873,882,validation
0.047318347,0.95268166,883,validation
0.98236555,0.01763445,884,validation
0.8486171,0.1513829,885,validation
0.96598643,0.034013588,886,validation
0.04785551,0.9521445,887,validation
0.20926034,0.79073966,888,validation
0.11614827,0.8838517,889,validation
0.98700863,0.0129913725,890,validation
0.04658511,0.9534149,891,validation
0.019815996,0.980184,892,validation
0.01598699,0.9840131,893,validation
0.017511664,0.98248833,894,validation
0.25139397,0.748606,895,validation
0.9930098,0.006990248,896,validation
0.9784975,0.021502517,897,validation
0.3143039,0.68569607,898,validation
0.9865615,0.013438556,899,validation
0.9859562,0.014043793,900,validation
0.9781848,0.021815142,901,validation
0.049247567,0.9507524,902,validation
0.9652155,0.034784444,903,validation
0.015520303,0.9844797,904,validation
0.9894554,0.010544587,905,validation
0.015857458,0.9841426,906,validation
0.020344432,0.9796555,907,validation
0.69752043,0.30247954,908,validation
0.01347303,0.986527,909,validation
0.13892666,0.8610733,910,validation
0.9928207,0.0071793697,911,validation
0.026001673,0.9739983,912,validation
0.52801,0.47198996,913,validation
0.990914,0.0090860035,914,validation
0.014608112,0.9853919,915,validation
0.020897686,0.9791023,916,validation
0.0465646,0.9534354,917,validation
0.013923856,0.9860762,918,validation
0.9915109,0.008489031,919,validation
0.9852539,0.014746173,920,validation
0.032562222,0.96743774,921,validation
0.011193051,0.98880696,922,validation
0.017987186,0.9820128,923,validation
0.9920664,0.007933571,924,validation
0.017976206,0.9820238,925,validation
0.96304506,0.036954973,926,validation
0.04374239,0.9562576,927,validation
0.021447236,0.9785527,928,validation
0.014563611,0.9854364,929,validation
0.9857164,0.014283666,930,validation
0.99017614,0.0098239,931,validation
0.99140584,0.008594151,932,validation
0.021909643,0.9780904,933,validation
0.9730599,0.02694014,934,validation
0.98939663,0.010603369,935,validation
0.3437,0.65630007,936,validation
0.9747253,0.025274662,937,validation
0.9433619,0.056638137,938,validation
0.991211,0.008788965,939,validation
0.012846624,0.98715335,940,validation
0.9902858,0.009714163,941,validation
0.94352055,0.056479488,942,validation
0.9739512,0.02604878,943,validation
0.050503425,0.9494966,944,validation
0.031540275,0.96845967,945,validation
0.98702025,0.012979804,946,validation
0.019796237,0.98020375,947,validation
0.0708141,0.9291859,948,validation
0.023758873,0.9762412,949,validation
0.99348396,0.006516029,950,validation
0.9923111,0.007688862,951,validation
0.0151590705,0.9848409,952,validation
0.9928409,0.007159165,953,validation
0.9930148,0.0069852225,954,validation
0.023849908,0.97615004,955,validation
0.96755713,0.032442912,956,validation
0.013244411,0.9867556,957,validation
0.011349814,0.9886502,958,validation
0.941079,0.05892099,959,validation
0.8706506,0.12934944,960,validation
0.014148536,0.98585147,961,validation
0.25245577,0.7475442,962,validation
0.044748627,0.9552514,963,validation
0.10066072,0.8993393,964,validation
0.97503006,0.024969898,965,validation
0.062912434,0.93708754,966,validation
0.9879992,0.012000871,967,validation
0.95222616,0.047773853,968,validation
0.9504818,0.049518283,969,validation
0.7668178,0.23318218,970,validation
0.97582346,0.024176495,971,validation
0.9897069,0.010293089,972,validation
0.9800858,0.019914195,973,validation
0.43030584,0.5696942,974,validation
0.9900982,0.00990177,975,validation
0.9850914,0.014908548,976,validation
0.8568185,0.14318143,977,validation
0.027918201,0.9720818,978,validation
0.9828267,0.017173257,979,validation
0.022961061,0.9770389,980,validation
0.98248327,0.017516794,981,validation
0.021396523,0.97860354,982,validation
0.014907841,0.9850921,983,validation
0.99116206,0.008837961,984,validation
0.04256901,0.95743096,985,validation
0.0104466835,0.98955333,986,validation
0.98406065,0.015939401,987,validation
0.921595,0.078405075,988,validation
0.016983353,0.98301667,989,validation
0.021625288,0.97837466,990,validation
0.9634737,0.036526255,991,validation
0.03932419,0.96067584,992,validation
0.0194064,0.9805936,993,validation
0.9876453,0.012354718,994,validation
0.98803097,0.011969007,995,validation
0.94133,0.058669914,996,validation
0.040435594,0.9595644,997,validation
0.9920849,0.007915061,998,validation
0.9669039,0.033096127,999,validation
0.01362691,0.98637307,1000,validation
0.98391217,0.01608778,1001,validation
0.8870961,0.11290387,1002,validation
0.020530213,0.9794698,1003,validation
0.97343856,0.026561454,1004,validation
0.014185063,0.9858149,1005,validation
0.08715956,0.9128405,1006,validation
0.9276989,0.07230111,1007,validation
0.020532958,0.97946703,1008,validation
0.98495275,0.015047287,1009,validation
0.020476382,0.9795236,1010,validation
0.016348578,0.98365146,1011,validation
0.98597187,0.014028134,1012,validation
0.97540593,0.024594063,1013,validation
0.013856804,0.9861432,1014,validation
0.9864028,0.013597269,1015,validation
0.9855524,0.014447665,1016,validation
0.55484295,0.44515708,1017,validation
0.01803689,0.98196304,1018,validation
0.9785703,0.02142964,1019,validation
0.08819666,0.9118033,1020,validation
0.9864407,0.013559325,1021,validation
0.97011614,0.02988389,1022,validation
0.9887937,0.011206306,1023,validation
0.025522757,0.97447723,1024,validation
0.026455978,0.973544,1025,validation
0.016336666,0.9836633,1026,validation
0.9920387,0.007961245,1027,validation
0.8487744,0.15122557,1028,validation
0.99316496,0.0068350616,1029,validation
0.10283178,0.8971682,1030,validation
0.49723274,0.50276726,1031,validation
0.8593488,0.14065124,1032,validation
0.89747727,0.102522686,1033,validation
0.9842696,0.015730353,1034,validation
0.96034676,0.03965318,1035,validation
0.013335898,0.98666406,1036,validation
0.09790037,0.9020996,1037,validation
0.014479309,0.98552066,1038,validation
0.033857398,0.96614254,1039,validation
0.93627214,0.063727885,1040,validation
0.018630335,0.98136973,1041,validation
0.9882378,0.011762202,1042,validation
0.04041981,0.95958024,1043,validation
0.0166979,0.98330206,1044,validation
0.98582226,0.014177805,1045,validation
0.81178147,0.18821853,1046,validation
0.014047583,0.9859524,1047,validation
0.9818471,0.018152963,1048,validation
0.5804079,0.4195921,1049,validation
0.83466774,0.16533229,1050,validation
0.989061,0.010939056,1051,validation
0.99243104,0.0075689843,1052,validation
0.775997,0.224003,1053,validation
0.98356193,0.016438028,1054,validation
0.98102057,0.018979445,1055,validation
0.934356,0.06564405,1056,validation
0.95461786,0.045382153,1057,validation
0.10102839,0.8989716,1058,validation
0.03354672,0.9664533,1059,validation
0.9824536,0.01754646,1060,validation
0.03468103,0.9653189,1061,validation
0.92600185,0.07399817,1062,validation
0.9745874,0.025412614,1063,validation
0.019867362,0.9801326,1064,validation
0.0371287,0.9628713,1065,validation
0.047321655,0.9526783,1066,validation
0.02281092,0.97718906,1067,validation
0.021376029,0.978624,1068,validation
0.9715678,0.028432135,1069,validation
0.9844582,0.015541723,1070,validation
0.012969197,0.9870308,1071,validation
0.9199536,0.080046356,1072,validation
0.9915031,0.008496853,1073,validation
0.14575607,0.85424393,1074,validation
0.9144124,0.08558761,1075,validation
0.80105263,0.19894737,1076,validation
0.11228545,0.88771456,1077,validation
0.031682625,0.9683174,1078,validation
0.027559912,0.9724401,1079,validation
0.029946484,0.97005355,1080,validation
0.019222232,0.9807778,1081,validation
0.035881814,0.9641182,1082,validation
0.90519965,0.094800435,1083,validation
0.013435749,0.9865643,1084,validation
0.01585009,0.9841499,1085,validation
0.96732605,0.032673962,1086,validation
0.9813774,0.018622542,1087,validation
0.011910089,0.98809,1088,validation
0.026441531,0.9735584,1089,validation
0.26589364,0.73410636,1090,validation
0.034985233,0.96501476,1091,validation
0.992694,0.0073059592,1092,validation
0.015709702,0.9842903,1093,validation
0.94663703,0.053363007,1094,validation
0.019655887,0.9803442,1095,validation
0.902429,0.097571045,1096,validation
0.9853175,0.014682489,1097,validation
0.036601577,0.96339846,1098,validation
0.98201436,0.017985618,1099,validation
0.9886163,0.011383684,1100,validation
0.99031025,0.009689776,1101,validation
0.014743256,0.98525673,1102,validation
0.019571321,0.98042876,1103,validation
0.015260082,0.98473984,1104,validation
0.07234051,0.9276595,1105,validation
0.32979825,0.6702017,1106,validation
0.98160595,0.018394096,1107,validation
0.13147658,0.8685234,1108,validation
0.012629277,0.9873707,1109,validation
0.066084586,0.93391544,1110,validation
0.9545992,0.04540082,1111,validation
0.041996486,0.95800346,1112,validation
0.37787092,0.6221291,1113,validation
0.9912777,0.008722277,1114,validation
0.4961591,0.5038409,1115,validation
0.033597223,0.96640277,1116,validation
0.95196414,0.04803582,1117,validation
0.15615337,0.8438467,1118,validation
0.016691878,0.9833081,1119,validation
0.992623,0.007377032,1120,validation
0.012867327,0.98713267,1121,validation
0.0190553,0.98094463,1122,validation
0.012899625,0.98710036,1123,validation
0.9573756,0.04262447,1124,validation
0.96166986,0.03833008,1125,validation
0.96102816,0.038971864,1126,validation
0.96439815,0.035601817,1127,validation
0.012954273,0.98704565,1128,validation
0.19222255,0.80777746,1129,validation
0.7754273,0.22457272,1130,validation
0.9896666,0.010333457,1131,validation
0.88106966,0.11893029,1132,validation
0.02943942,0.97056055,1133,validation
0.062394004,0.937606,1134,validation
0.9835069,0.016493086,1135,validation
0.013262627,0.98673743,1136,validation
0.95063335,0.04936672,1137,validation
0.9769514,0.023048563,1138,validation
0.14512494,0.854875,1139,validation
0.055405855,0.94459414,1140,validation
0.97185767,0.028142339,1141,validation
0.08371229,0.91628766,1142,validation
0.98634166,0.013658351,1143,validation
0.6668017,0.33319834,1144,validation
0.015527954,0.9844721,1145,validation
0.75429213,0.24570784,1146,validation
0.098027,0.901973,1147,validation
0.018740889,0.98125917,1148,validation
0.990893,0.009107035,1149,validation
0.06269569,0.93730426,1150,validation
0.9533183,0.046681732,1151,validation
0.024742266,0.9752577,1152,validation
0.27796265,0.7220373,1153,validation
0.9649809,0.035019074,1154,validation
0.07724748,0.9227525,1155,validation
0.99073035,0.009269643,1156,validation
0.7944815,0.20551844,1157,validation
0.992847,0.0071529746,1158,validation
0.99246746,0.0075325402,1159,validation
0.69941455,0.30058545,1160,validation
0.99171525,0.0082847,1161,validation
0.013837701,0.9861623,1162,validation
0.025080787,0.97491926,1163,validation
0.9856651,0.014334983,1164,validation
0.014413943,0.9855861,1165,validation
0.020045178,0.9799548,1166,validation
0.07183618,0.9281638,1167,validation
0.036221724,0.9637783,1168,validation
0.1003698,0.8996302,1169,validation
0.040210523,0.95978945,1170,validation
0.020654688,0.9793453,1171,validation
0.96691126,0.03308874,1172,validation
0.0118883625,0.9881116,1173,validation
0.93296456,0.06703544,1174,validation
0.9850021,0.014997926,1175,validation
0.035769273,0.9642308,1176,validation
0.99110997,0.008890011,1177,validation
0.9390661,0.060933884,1178,validation
0.019417096,0.9805829,1179,validation
0.035470646,0.96452934,1180,validation
0.015554427,0.9844455,1181,validation
0.025419772,0.9745803,1182,validation
0.9849946,0.015005343,1183,validation
0.021970805,0.9780292,1184,validation
0.028617546,0.97138244,1185,validation
0.9880419,0.01195817,1186,validation
0.9491752,0.050824776,1187,validation
0.027252303,0.9727476,1188,validation
0.032242272,0.9677577,1189,validation
0.9830536,0.016946407,1190,validation
0.983658,0.016341928,1191,validation
0.9790496,0.020950358,1192,validation
0.99303025,0.006969813,1193,validation
0.0144382,0.9855618,1194,validation
0.9927597,0.0072403173,1195,validation
0.07776397,0.922236,1196,validation
0.98711383,0.012886183,1197,validation
0.98233485,0.017665138,1198,validation
0.97928077,0.020719305,1199,validation
0.9828705,0.017129488,1200,validation
0.030529505,0.9694705,1201,validation
0.024958491,0.9750415,1202,validation
0.08944959,0.9105504,1203,validation
0.016805137,0.9831949,1204,validation
0.017894294,0.98210573,1205,validation
0.033978052,0.96602196,1206,validation
0.022998275,0.9770017,1207,validation
0.9568739,0.04312616,1208,validation
0.01871742,0.9812826,1209,validation
0.95774543,0.042254575,1210,validation
0.9830015,0.016998587,1211,validation
0.070325434,0.92967457,1212,validation
0.6891828,0.3108172,1213,validation
0.019342802,0.98065716,1214,validation
0.97931117,0.020688877,1215,validation
0.011849323,0.9881507,1216,validation
0.018472219,0.9815278,1217,validation
0.023023097,0.97697693,1218,validation
0.9861703,0.013829764,1219,validation
0.011962023,0.98803794,1220,validation
0.9866058,0.013394172,1221,validation
0.42403695,0.575963,1222,validation
0.9844854,0.015514561,1223,validation
0.021650638,0.9783493,1224,validation
0.015201351,0.9847986,1225,validation
0.9875693,0.012430702,1226,validation
0.10322996,0.89677,1227,validation
0.014103618,0.9858964,1228,validation
0.593604,0.40639594,1229,validation
0.98405206,0.015947945,1230,validation
0.031593226,0.9684068,1231,validation
0.9921125,0.007887521,1232,validation
0.01148435,0.9885156,1233,validation
0.9924029,0.0075970846,1234,validation
0.97598356,0.024016486,1235,validation
0.021104356,0.97889566,1236,validation
0.67115134,0.32884863,1237,validation
0.014962132,0.98503786,1238,validation
0.9676367,0.032363344,1239,validation
0.01841205,0.9815879,1240,validation
0.031418048,0.9685819,1241,validation
0.014422115,0.9855779,1242,validation
0.23835087,0.7616491,1243,validation
0.031715915,0.9682841,1244,validation
0.914536,0.08546396,1245,validation
0.02255223,0.97744775,1246,validation
0.01310886,0.9868911,1247,validation
0.9854973,0.014502764,1248,validation
0.9580383,0.04196178,1249,validation
0.014325654,0.9856743,1250,validation
0.9789241,0.021075891,1251,validation
0.013732333,0.9862677,1252,validation
0.9895251,0.010474876,1253,validation
0.9541238,0.04587621,1254,validation
0.9871515,0.0128485225,1255,validation
0.9648573,0.03514276,1256,validation
0.16285647,0.83714354,1257,validation
0.9669184,0.033081613,1258,validation
0.022750326,0.97724974,1259,validation
0.7222856,0.27771437,1260,validation
0.41683275,0.58316725,1261,validation
0.95921034,0.04078969,1262,validation
0.030102372,0.9698977,1263,validation
0.3675575,0.6324425,1264,validation
0.022136578,0.9778634,1265,validation
0.97956353,0.020436475,1266,validation
0.9844609,0.015539051,1267,validation
0.99039614,0.009603887,1268,validation
0.9678725,0.03212749,1269,validation
0.026868599,0.9731314,1270,validation
0.012017986,0.9879821,1271,validation
0.020229857,0.9797702,1272,validation
0.98966306,0.01033692,1273,validation
0.022743411,0.97725654,1274,validation
0.06084978,0.9391502,1275,validation
0.9796246,0.020375416,1276,validation
0.026281454,0.9737186,1277,validation
0.013528585,0.9864715,1278,validation
0.9827728,0.017227158,1279,validation
0.029715145,0.9702848,1280,validation
0.9289789,0.07102113,1281,validation
0.6730982,0.32690182,1282,validation
0.014722243,0.98527783,1283,validation
0.99323106,0.006768953,1284,validation
0.020953849,0.9790461,1285,validation
0.019826658,0.98017335,1286,validation
0.64330643,0.3566935,1287,validation
0.12317155,0.87682843,1288,validation
0.02242773,0.97757226,1289,validation
0.041426867,0.95857316,1290,validation
0.629868,0.370132,1291,validation
0.0227187,0.9772813,1292,validation
0.98682344,0.013176556,1293,validation
0.077112235,0.9228878,1294,validation
0.9656741,0.034325972,1295,validation
0.87570906,0.12429098,1296,validation
0.01598713,0.98401284,1297,validation
0.15783949,0.8421606,1298,validation
0.9750727,0.02492727,1299,validation
0.09532832,0.90467167,1300,validation
0.95605826,0.043941732,1301,validation
0.16249949,0.8375005,1302,validation
0.01235594,0.987644,1303,validation
0.096880525,0.90311944,1304,validation
0.021238267,0.9787618,1305,validation
0.0378313,0.9621687,1306,validation
0.9425806,0.057419382,1307,validation
0.9916339,0.008366058,1308,validation
0.9835655,0.016434528,1309,validation
0.055106804,0.94489324,1310,validation
0.036644176,0.96335584,1311,validation
0.024127735,0.9758723,1312,validation
0.12826815,0.8717318,1313,validation
0.027694214,0.9723058,1314,validation
0.21339376,0.78660625,1315,validation
0.9926547,0.0073453677,1316,validation
0.99096864,0.009031398,1317,validation
0.99373287,0.0062670894,1318,validation
0.9212007,0.07879937,1319,validation
0.99094427,0.009055713,1320,validation
0.9090961,0.09090384,1321,validation
0.020442225,0.9795578,1322,validation
0.9853872,0.014612758,1323,validation
0.9801325,0.019867467,1324,validation
0.96973264,0.030267406,1325,validation
0.95941985,0.040580094,1326,validation
0.017462535,0.98253745,1327,validation
0.019632012,0.980368,1328,validation
0.9825302,0.017469758,1329,validation
0.01814012,0.98185986,1330,validation
0.09900153,0.90099853,1331,validation
0.011555633,0.9884444,1332,validation
0.9795436,0.02045638,1333,validation
0.57208025,0.42791978,1334,validation
0.99156004,0.008439974,1335,validation
0.9643435,0.035656456,1336,validation
0.01716953,0.9828304,1337,validation
0.021041237,0.9789588,1338,validation
0.9779636,0.022036443,1339,validation
0.42972165,0.5702784,1340,validation
0.8744647,0.1255353,1341,validation
0.986715,0.013284934,1342,validation
0.0130744465,0.9869256,1343,validation
0.053635962,0.94636405,1344,validation
0.970851,0.029149037,1345,validation
0.045318242,0.95468175,1346,validation
0.63995063,0.36004937,1347,validation
0.93700683,0.062993184,1348,validation
0.02144044,0.97855955,1349,validation
0.98535293,0.01464713,1350,validation
0.9588833,0.04111672,1351,validation
0.012468405,0.9875316,1352,validation
0.013294389,0.9867056,1353,validation
0.04147727,0.9585227,1354,validation
0.9874801,0.012519925,1355,validation
0.9856501,0.014349866,1356,validation
0.030432554,0.9695674,1357,validation
0.5704481,0.42955196,1358,validation
0.9900969,0.009903095,1359,validation
0.02448454,0.9755155,1360,validation
0.022466091,0.97753394,1361,validation
0.015246187,0.98475385,1362,validation
0.9431181,0.056881934,1363,validation
0.0135396365,0.9864603,1364,validation
0.57934314,0.4206569,1365,validation
0.032840397,0.9671596,1366,validation
0.39897478,0.6010252,1367,validation
0.018640295,0.9813597,1368,validation
0.23647699,0.763523,1369,validation
0.018180821,0.98181915,1370,validation
0.11325793,0.88674206,1371,validation
0.98217934,0.017820723,1372,validation
0.9695273,0.030472757,1373,validation
0.06302806,0.93697196,1374,validation
0.03929587,0.9607041,1375,validation
0.59611195,0.40388808,1376,validation
0.24410646,0.7558935,1377,validation
0.9874057,0.012594249,1378,validation
0.02888201,0.9711179,1379,validation
0.051704943,0.9482951,1380,validation
0.9838267,0.016173376,1381,validation
0.0130734425,0.9869265,1382,validation
0.98025435,0.019745693,1383,validation
0.041399457,0.9586006,1384,validation
0.9888348,0.011165216,1385,validation
0.98975325,0.010246803,1386,validation
0.6228972,0.37710282,1387,validation
0.99123704,0.008762961,1388,validation
0.96096516,0.03903486,1389,validation
0.047381233,0.9526187,1390,validation
0.07650054,0.9234994,1391,validation
0.91927654,0.08072347,1392,validation
0.107799314,0.89220065,1393,validation
0.35383633,0.6461637,1394,validation
0.009940347,0.9900596,1395,validation
0.018106604,0.9818934,1396,validation
0.040232215,0.95976776,1397,validation
0.9876129,0.012387129,1398,validation
0.117743514,0.8822565,1399,validation
0.95852685,0.04147316,1400,validation
0.9844779,0.015522153,1401,validation
0.024665492,0.97533447,1402,validation
0.1571683,0.84283173,1403,validation
0.8952886,0.10471137,1404,validation
0.99262816,0.007371873,1405,validation
0.015613748,0.98438627,1406,validation
0.9769389,0.023061102,1407,validation
0.96048146,0.039518487,1408,validation
0.029514423,0.9704856,1409,validation
0.10158723,0.8984128,1410,validation
0.011831464,0.98816854,1411,validation
0.016143668,0.9838563,1412,validation
0.8922059,0.107794106,1413,validation
0.99140865,0.008591307,1414,validation
0.104416534,0.89558345,1415,validation
0.96974385,0.030256119,1416,validation
0.93915176,0.06084818,1417,validation
0.90021265,0.099787384,1418,validation
0.013059816,0.9869402,1419,validation
0.33029327,0.6697067,1420,validation
0.95064324,0.04935676,1421,validation
0.015140353,0.98485965,1422,validation
0.9588492,0.04115079,1423,validation
0.017031286,0.98296875,1424,validation
0.99091387,0.0090861665,1425,validation
0.9927659,0.0072340234,1426,validation
0.97847146,0.021528518,1427,validation
0.9229304,0.07706955,1428,validation
0.073873885,0.9261261,1429,validation
0.011845756,0.9881542,1430,validation
0.9914437,0.008556328,1431,validation
0.05528519,0.9447148,1432,validation
0.99164116,0.008358798,1433,validation
0.98640823,0.013591742,1434,validation
0.988943,0.0110570295,1435,validation
0.014971249,0.98502874,1436,validation
0.04561159,0.9543884,1437,validation
0.848847,0.15115303,1438,validation
0.24184997,0.75815004,1439,validation
0.021915687,0.9780844,1440,validation
0.015006598,0.98499346,1441,validation
0.7025283,0.2974717,1442,validation
0.028992604,0.9710074,1443,validation
0.9767651,0.023234924,1444,validation
0.018982885,0.9810172,1445,validation
0.95932925,0.04067071,1446,validation
0.017371887,0.98262817,1447,validation
0.17207517,0.82792485,1448,validation
0.055119377,0.94488066,1449,validation
0.08912842,0.91087157,1450,validation
0.1903523,0.80964774,1451,validation
0.089900546,0.91009945,1452,validation
0.021488076,0.978512,1453,validation
0.7730074,0.22699265,1454,validation
0.016528772,0.9834712,1455,validation
0.9913669,0.008633037,1456,validation
0.01888173,0.98111826,1457,validation
0.9550665,0.04493347,1458,validation
0.98399866,0.01600139,1459,validation
0.022496842,0.9775032,1460,validation
0.9365545,0.06344554,1461,validation
0.012900379,0.9870997,1462,validation
0.01819485,0.98180515,1463,validation
0.9357408,0.0642591,1464,validation
0.042957865,0.9570421,1465,validation
0.9812967,0.018703293,1466,validation
0.017234651,0.9827654,1467,validation
0.98807436,0.011925683,1468,validation
0.0194223,0.9805777,1469,validation
0.39816844,0.6018315,1470,validation
0.93003833,0.06996167,1471,validation
0.07160255,0.9283975,1472,validation
0.31497574,0.68502426,1473,validation
0.84840906,0.15159093,1474,validation
0.10129077,0.89870924,1475,validation
0.011994607,0.98800534,1476,validation
0.9733738,0.026626246,1477,validation
0.020732457,0.9792675,1478,validation
0.8829619,0.11703806,1479,validation
0.011959605,0.9880404,1480,validation
0.05494925,0.9450508,1481,validation
0.9417825,0.058217578,1482,validation
0.83920115,0.1607988,1483,validation
0.9806979,0.019302147,1484,validation
0.97427464,0.02572536,1485,validation
0.0131499395,0.98685,1486,validation
0.12667286,0.8733271,1487,validation
0.9305355,0.06946449,1488,validation
0.9920735,0.007926546,1489,validation
0.9868505,0.013149519,1490,validation
0.03577488,0.9642251,1491,validation
0.25786814,0.7421318,1492,validation
0.964463,0.035537004,1493,validation
0.74550927,0.25449073,1494,validation
0.022884162,0.97711587,1495,validation
0.07131643,0.9286835,1496,validation
0.062366277,0.93763375,1497,validation
0.9451941,0.05480591,1498,validation
0.9894574,0.010542567,1499,validation
0.10421969,0.89578027,1500,validation
0.9718084,0.028191619,1501,validation
0.025878752,0.9741212,1502,validation
0.98827064,0.011729413,1503,validation
0.9657461,0.034253843,1504,validation
0.9529296,0.04707037,1505,validation
0.015598145,0.9844019,1506,validation
0.98274934,0.017250601,1507,validation
0.15991253,0.8400875,1508,validation
0.019137682,0.9808623,1509,validation
0.06279248,0.9372075,1510,validation
0.966345,0.03365505,1511,validation
0.9613171,0.038682822,1512,validation
0.030900072,0.9690999,1513,validation
0.95655525,0.043444682,1514,validation
0.972948,0.027052023,1515,validation
0.014657305,0.98534274,1516,validation
0.3805494,0.6194506,1517,validation
0.019497838,0.9805022,1518,validation
0.019779688,0.9802203,1519,validation
0.014257298,0.9857427,1520,validation
0.021119276,0.9788807,1521,validation
0.040378306,0.9596217,1522,validation
0.021143984,0.978856,1523,validation
0.9857034,0.014296575,1524,validation
0.021860572,0.97813946,1525,validation
0.9848905,0.015109519,1526,validation
0.021802802,0.97819716,1527,validation
0.027272409,0.9727276,1528,validation
0.6111955,0.3888045,1529,validation
0.16825634,0.83174366,1530,validation
0.015744077,0.98425597,1531,validation
0.9700715,0.029928522,1532,validation
0.043160565,0.9568395,1533,validation
0.88514775,0.11485229,1534,validation
0.90651053,0.093489535,1535,validation
0.9901366,0.009863394,1536,validation
0.98250836,0.017491693,1537,validation
0.9491854,0.050814588,1538,validation
0.96780217,0.032197908,1539,validation
0.10228424,0.89771575,1540,validation
0.97380584,0.026194135,1541,validation
0.9883094,0.011690623,1542,validation
0.026138354,0.9738617,1543,validation
0.049008965,0.95099103,1544,validation
0.012425236,0.98757476,1545,validation
0.9892693,0.010730671,1546,validation
0.96656257,0.03343749,1547,validation
0.012375098,0.9876249,1548,validation
0.96772915,0.032270852,1549,validation
0.98049533,0.01950468,1550,validation
0.78519297,0.21480708,1551,validation
0.02199993,0.9780001,1552,validation
0.9891501,0.010849912,1553,validation
0.9762374,0.02376262,1554,validation
0.9773208,0.022679234,1555,validation
0.981293,0.018706923,1556,validation
0.26748943,0.7325105,1557,validation
0.84996945,0.15003051,1558,validation
0.65125567,0.34874433,1559,validation
0.99253064,0.00746936,1560,validation
0.011662989,0.988337,1561,validation
0.9757496,0.024250416,1562,validation
0.66798973,0.33201027,1563,validation
0.36543676,0.63456327,1564,validation
0.9857017,0.014298316,1565,validation
0.013459586,0.9865404,1566,validation
0.61791265,0.38208738,1567,validation
0.9800387,0.019961266,1568,validation
0.120187916,0.8798121,1569,validation
0.013158216,0.9868418,1570,validation
0.34380746,0.65619254,1571,validation
0.10886765,0.8911323,1572,validation
0.7128892,0.28711078,1573,validation
0.9741411,0.025858847,1574,validation
0.99095106,0.009048868,1575,validation
0.98684734,0.013152651,1576,validation
0.97633743,0.023662554,1577,validation
0.9905211,0.0094789555,1578,validation
0.91406393,0.085936025,1579,validation
0.95135254,0.048647527,1580,validation
0.18184306,0.81815696,1581,validation
0.02016435,0.9798356,1582,validation
0.1316964,0.8683036,1583,validation
0.9633886,0.036611408,1584,validation
0.73046154,0.26953846,1585,validation
0.98389995,0.016100002,1586,validation
0.987608,0.012392046,1587,validation
0.13358806,0.8664119,1588,validation
0.020718655,0.9792813,1589,validation
0.0118343085,0.98816574,1590,validation
0.01579544,0.9842046,1591,validation
0.363739,0.6362609,1592,validation
0.9849244,0.015075617,1593,validation
0.017670378,0.98232967,1594,validation
0.8108243,0.18917572,1595,validation
0.47121412,0.5287858,1596,validation
0.030039394,0.9699606,1597,validation
0.01246578,0.98753417,1598,validation
0.969737,0.030263025,1599,validation
0.022749687,0.9772503,1600,validation
0.044106625,0.9558934,1601,validation
0.9888815,0.011118444,1602,validation
0.9837568,0.016243283,1603,validation
0.84738123,0.1526188,1604,validation
0.06643737,0.9335626,1605,validation
0.0204499,0.97955006,1606,validation
0.9918401,0.008159853,1607,validation
0.015446654,0.98455334,1608,validation
0.98697984,0.013020159,1609,validation
0.45730117,0.5426988,1610,validation
0.14655711,0.8534429,1611,validation
0.018576128,0.9814239,1612,validation
0.9863399,0.013660073,1613,validation
0.012632839,0.98736715,1614,validation
0.022106415,0.9778936,1615,validation
0.9272182,0.07278177,1616,validation
0.010038361,0.9899616,1617,validation
0.9668119,0.033188157,1618,validation
0.014076282,0.98592377,1619,validation
0.025772499,0.9742275,1620,validation
0.038125537,0.9618744,1621,validation
0.9892328,0.010767213,1622,validation
0.94311816,0.05688187,1623,validation
0.71691877,0.28308123,1624,validation
0.9483816,0.05161838,1625,validation
0.015951538,0.9840485,1626,validation
0.021126611,0.9788734,1627,validation
0.6102378,0.38976222,1628,validation
0.8273783,0.17262177,1629,validation
0.9623421,0.037657868,1630,validation
0.8184535,0.18154657,1631,validation
0.9817084,0.018291574,1632,validation
0.9658599,0.034140106,1633,validation
0.02676991,0.9732301,1634,validation
0.018890748,0.98110926,1635,validation
0.19804429,0.8019557,1636,validation
0.6452437,0.35475636,1637,validation
0.8586254,0.14137459,1638,validation
0.7382102,0.26178977,1639,validation
0.9896588,0.010341222,1640,validation
0.9874343,0.012565743,1641,validation
0.9919286,0.008071384,1642,validation
0.014460929,0.9855391,1643,validation
0.03221333,0.9677866,1644,validation
0.024049433,0.97595054,1645,validation
0.094398394,0.9056016,1646,validation
0.07518718,0.9248128,1647,validation
0.19981408,0.8001859,1648,validation
0.08436982,0.91563016,1649,validation
