0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.033931796,0.015315426,0.021987222,0.1838676,0.013113016,0.018611677,0.024355827,0.018469676,0.022320049,0.011399522,0.02458334,0.022916554,0.013168211,0.010581339,0.2014623,0.03218812,0.031710256,0.03940649,0.13829316,0.014691053,0.017807899,0.044934284,0.044885177,1494,test
0.0036972694,0.0018921924,0.0030014631,0.0014192661,0.0011263776,0.0013498304,0.0034424204,0.0025376584,0.0015507743,0.005186224,0.009795158,0.0049158223,0.0016789774,0.0007587368,0.0015257528,0.0019474751,0.004691907,0.00093234633,0.0027718204,0.002276435,0.9383962,0.0019333787,0.003172465,1495,test
0.009795112,0.008871601,0.0057276487,0.013945545,0.018843563,0.0068612825,0.009229995,0.007397405,0.008240621,0.0061352877,0.011429315,0.008286345,0.011292467,0.0076497346,0.0062746275,0.00976329,0.0069439914,0.75581145,0.02455331,0.038900126,0.0051699025,0.011993469,0.006883911,1496,test
0.0026351714,0.006003802,0.0033222632,0.0015610834,0.0010761741,0.0016777146,0.0011774643,0.0011763746,0.0023314187,0.0032700778,0.003599711,0.00051492616,0.002135683,0.0009529838,0.0033438941,0.0022784148,0.0009510699,0.003483223,0.0020429967,0.9498241,0.0023361715,0.0029732431,0.0013320342,1497,test
0.00919471,0.012905282,0.008028554,0.018521016,0.031598523,0.012944015,0.014345571,0.007659077,0.0082101,0.015141118,0.014535275,0.009519557,0.012134651,0.009899334,0.005125016,0.008028209,0.007478598,0.6900253,0.019545188,0.046005514,0.0077964757,0.022280449,0.00907842,1498,test
0.017708147,0.012552118,0.020870002,0.0113920085,0.009148484,0.013060369,0.02225007,0.010987387,0.016824927,0.007437104,0.013783639,0.014051003,0.011992814,0.70450634,0.014719552,0.018069552,0.007388143,0.0089757545,0.01411642,0.009768009,0.008948081,0.018116571,0.013333481,1499,test
0.011114243,0.01840694,0.020819487,0.0064238342,0.43990594,0.023582993,0.011365422,0.008712643,0.024618229,0.20823567,0.03838875,0.012896114,0.012573764,0.006500344,0.01969542,0.049955282,0.009425237,0.0047220136,0.009137245,0.0077315606,0.018742427,0.01614159,0.02090483,1500,test
0.0069980095,0.001645123,0.0035177462,0.91727364,0.0033227247,0.004941098,0.003101021,0.003048224,0.007382783,0.00090561697,0.0026211282,0.00057819346,0.0037003532,0.0016215828,0.010498457,0.012547238,0.0041095787,0.0011159312,0.0048355088,0.0013230152,0.00097393047,0.0034975917,0.0004414332,1501,test
0.59919965,0.012857092,0.01347479,0.006788769,0.0032389243,0.008844965,0.007546915,0.16781135,0.025364824,0.007715684,0.004882844,0.007506937,0.020293055,0.005367719,0.016671596,0.010243543,0.018649222,0.0020971473,0.012418379,0.019225111,0.019323282,0.0067823753,0.0036958167,1502,test
0.02037373,0.0326193,0.034397487,0.014197745,0.009149177,0.019735502,0.00660433,0.06990838,0.0059406105,0.44170198,0.0051512774,0.0046928125,0.010837568,0.013425097,0.011611635,0.035673164,0.0054896567,0.008504485,0.004579238,0.026609048,0.0051701493,0.17724891,0.036378693,1503,test
0.0042810785,0.0047139777,0.004468633,0.0014848419,0.0033176232,0.009576128,0.004029819,0.0038216414,0.004578811,0.0033829412,0.010966261,0.90589213,0.009502377,0.00272321,0.0066997604,0.0016832437,0.004065901,0.0016691128,0.0020233318,0.00077319593,0.0036530767,0.0031512142,0.0035415445,1504,test
0.0015859597,0.0025817999,0.0010675596,0.00040987597,0.00021979772,0.00014572243,0.0002608856,0.98306006,0.0006127641,0.00093173934,0.00012975908,0.00044132207,0.0010252823,0.00042100804,0.0014061775,0.0012956811,0.0018297875,0.00024652638,0.00043159706,0.00037472916,0.00040522908,0.00052157894,0.0005952112,1505,test
0.0012331383,0.0009437727,0.000625699,0.0011425217,0.0008896372,0.0002934048,0.9796474,0.00025918675,0.00230417,0.0011695372,0.00090672844,0.001652842,0.001603485,0.00032027002,0.0009841303,0.00026115557,0.0015210556,0.0001420756,0.00040269128,0.000568763,0.0011748029,0.00021635159,0.0017372483,1506,test
0.025408693,0.037151024,0.032683074,0.031610817,0.06190854,0.034434076,0.018505642,0.031411175,0.013094717,0.032115277,0.022741929,0.020455457,0.02595434,0.016903324,0.06628676,0.116372615,0.022310387,0.11110857,0.11288443,0.06593777,0.013678981,0.024500016,0.0625424,1507,test
0.014831598,0.014724233,0.017736537,0.016918952,0.02441033,0.017875545,0.03454272,0.022431633,0.013132375,0.009204263,0.024522858,0.54814285,0.032019284,0.014445134,0.017954951,0.013433266,0.021503348,0.008889564,0.011881946,0.0051604006,0.022651726,0.02553825,0.068048246,1508,test
0.010228314,0.0053351936,0.011212979,0.010806808,0.0032506736,0.009997366,0.0052540596,0.0064825723,0.016829768,0.0024535605,0.009245046,0.004083181,0.008828258,0.8147261,0.015372353,0.02200168,0.01418037,0.0049318904,0.008558747,0.0041795564,0.0027254894,0.0053028986,0.0040130797,1509,test
0.007252034,0.004671095,0.0023648613,0.0066881087,0.0027159306,0.005076141,0.0071549173,0.0026682594,0.0024354444,0.002525436,0.013072328,0.0032119395,0.008829382,0.0021442245,0.0058657303,0.004914101,0.8329978,0.00495048,0.005710123,0.05339473,0.010054115,0.006591632,0.00471113,1510,test
0.023220314,0.009306046,0.0188101,0.014781059,0.008063961,0.013423967,0.019453913,0.04051397,0.020545328,0.00668963,0.010890881,0.008888525,0.015411804,0.6486886,0.021362713,0.03643026,0.019556686,0.0052925157,0.01124969,0.0058151726,0.009363868,0.013026173,0.019214885,1511,test
0.011072083,0.074268766,0.014649367,0.0072166664,0.008362045,0.0124349315,0.007160803,0.0078068734,0.009364474,0.013399874,0.009571574,0.008014287,0.01440842,0.0056354273,0.005334892,0.012185764,0.0056013125,0.012950535,0.011534219,0.716928,0.013267372,0.0130645605,0.005767783,1512,test
9.47813e-05,0.00037478725,0.00049138657,0.0005857978,0.00038048567,0.00014119773,0.00017057153,0.0003796522,0.000558425,0.00026527196,0.0015393544,0.00010957015,0.00016116786,0.00014810229,0.0008909549,0.99188447,0.00013173182,0.00033900092,0.00054321706,7.286434e-05,0.00014851912,8.131543e-05,0.0005073324,1513,test
0.01600362,0.024911381,0.010761212,0.0279943,0.022020213,0.119040266,0.008711408,0.024941115,0.021828014,0.017280206,0.01314522,0.029216412,0.010914989,0.015616677,0.08297192,0.01767227,0.014806372,0.2876202,0.038085386,0.020246424,0.011977034,0.0960674,0.06816794,1514,test
0.020152448,0.0050517106,0.0115352785,0.0055151996,0.005718552,0.0052671493,0.05716078,0.0338288,0.0048490106,0.0052199014,0.004214473,0.04188019,0.010044994,0.0055392203,0.00862022,0.008165588,0.01699965,0.009785955,0.012908876,0.0042150114,0.37049678,0.011971014,0.3408592,1515,test
0.017266942,0.030011494,0.036612447,0.01666413,0.04471301,0.014189158,0.043764282,0.020851819,0.027978951,0.027325718,0.035646487,0.030213507,0.018562706,0.10685863,0.020404365,0.025884733,0.013987028,0.0151204,0.012596452,0.028193358,0.039324973,0.14016668,0.23366274,1516,test
0.002364883,0.009786508,0.0030589446,0.009133746,0.80008155,0.0023227145,0.011974636,0.006077404,0.004473035,0.025046071,0.01684958,0.0080648735,0.0106759565,0.0011848002,0.0050106775,0.019885875,0.010039794,0.0038487506,0.0050146217,0.0043883934,0.015365088,0.01020992,0.015142162,1517,test
0.012170889,0.049107928,0.022491954,0.19187964,0.06046906,0.041121773,0.035573777,0.039264757,0.04618946,0.015817583,0.033036035,0.022609077,0.03779018,0.033953704,0.07444812,0.050655402,0.07169253,0.009107791,0.008751234,0.008659851,0.012144381,0.01704182,0.106023066,1518,test
0.0033609679,0.0019357486,0.0027600795,0.0010619394,0.0013026427,0.0023263444,0.0067711915,0.0046041505,0.0018618904,0.0052358056,0.0076029664,0.0093603525,0.0024092777,0.0006668919,0.0011142539,0.0021312595,0.004881799,0.0021691464,0.0038195145,0.0018978289,0.92549807,0.00277869,0.0044492967,1519,test
0.012800361,0.006606408,0.012724491,0.7565329,0.01485967,0.012183482,0.021863084,0.008533581,0.018387094,0.0042083594,0.011150536,0.002703133,0.015564646,0.00583501,0.013611055,0.016621014,0.015247028,0.0055669183,0.016664594,0.007102998,0.004507661,0.013205351,0.003520539,1520,test
0.033869997,0.014830854,0.0330921,0.010658759,0.025608305,0.01702061,0.032239813,0.044162985,0.02442831,0.020861583,0.02571933,0.03275618,0.031869568,0.42198044,0.028700216,0.06332135,0.010291993,0.014917581,0.015327705,0.010870176,0.0108195245,0.018348418,0.058304146,1521,test
0.0253157,0.024846641,0.03700467,0.013290763,0.0952846,0.014265781,0.025575526,0.036012493,0.030057404,0.16146728,0.026242513,0.023530591,0.022679975,0.05679719,0.029136376,0.06633469,0.01819245,0.01320921,0.018329225,0.028475806,0.031794373,0.030048925,0.17210782,1522,test
0.042014033,0.014853744,0.023272954,0.529235,0.01850144,0.026738383,0.041688975,0.043516573,0.022813654,0.008221778,0.01109781,0.014311579,0.013738857,0.010686338,0.039602682,0.020715533,0.019768063,0.011197453,0.03261051,0.014136264,0.013158063,0.014851631,0.013268679,1523,test
0.005530742,0.0030428963,0.005708936,0.0012297942,0.0014155305,0.0026461254,0.0075904606,0.009773662,0.003372179,0.0075681037,0.0072225174,0.013653881,0.0047272244,0.0008002336,0.0018898792,0.003852233,0.00522655,0.0022135158,0.0038021351,0.0018834719,0.8849884,0.0034238268,0.01843768,1524,test
0.0042730416,0.002835573,0.004956011,0.0012840494,0.0013668941,0.0023835474,0.0058247717,0.0048141754,0.0025170897,0.013317295,0.008331626,0.0060877507,0.0025651332,0.0005895417,0.0014053814,0.0020021296,0.0056837667,0.0010021089,0.0029858288,0.003193951,0.9166878,0.0019415211,0.00395096,1525,test
0.003184317,0.0042170626,0.9615943,0.0008720187,0.0006663897,0.0057151006,0.00044440097,0.0010895958,0.0018825063,0.0020754465,0.00014325498,0.0010728771,0.0028363324,0.00082354806,0.0011580487,0.0011908237,0.0007449274,0.0003166331,0.0017963069,0.00081223354,0.0015601986,0.0045305253,0.0012732281,1526,test
0.0072870585,0.0039330455,0.009735871,0.0015408462,0.0026669472,0.0033753633,0.0075556794,0.00993058,0.004173359,0.025353638,0.012527047,0.009355635,0.004601111,0.00113364,0.0021293366,0.004108571,0.009676625,0.0022320237,0.0052798204,0.005922108,0.85035735,0.0031968618,0.0139274765,1527,test
0.89250535,0.0035428116,0.006884681,0.0016075863,0.0021016204,0.0059198677,0.0054923864,0.0058696717,0.0070561585,0.0071350327,0.0015245699,0.012880495,0.00920186,0.003866662,0.011291561,0.0023969498,0.0034248317,0.0020735583,0.0055634235,0.0028321284,0.003585469,0.0018116727,0.0014316465,1528,test
0.020042632,0.0068157907,0.015058711,0.74339616,0.00962865,0.009680002,0.011980786,0.011341055,0.020853199,0.007940701,0.010833095,0.00495411,0.00852151,0.0073875384,0.035499,0.020811923,0.01177695,0.0029909464,0.0132931005,0.006168733,0.0032958854,0.015089342,0.0026401505,1529,test
0.0052270335,0.01551369,0.0074517163,0.014958654,0.0045952387,0.0050131595,0.0076050353,0.00745413,0.013707875,0.009846651,0.013727775,0.00254159,0.0063141347,0.0029673448,0.025893418,0.008570716,0.008402916,0.015171607,0.009747014,0.7970496,0.004390546,0.00900599,0.0048442422,1530,test
0.011948609,0.007507773,0.011718775,0.0082867285,0.005151113,0.009084835,0.009516577,0.011970035,0.013080528,0.004631894,0.009206396,0.008920847,0.010328901,0.8016667,0.010738668,0.012353031,0.012783582,0.0062318635,0.005959617,0.005624095,0.0061649866,0.009660456,0.007463986,1531,test
0.0064124595,0.004937376,0.010795026,0.0031152486,0.009927285,0.0032504124,0.006111114,0.007630414,0.006677766,0.86969954,0.005505539,0.002653439,0.0060319933,0.0063153347,0.0067872806,0.022666529,0.0017825046,0.001820089,0.0020898753,0.0022411027,0.0016691462,0.0039731753,0.007907306,1532,test
0.0015833144,0.0025110429,0.0009336745,0.0034115857,0.0008800579,0.0021560467,0.003212137,0.001843476,0.001562781,0.0013322372,0.0037187338,0.0040031965,0.0039506964,0.0017813826,0.0025108717,0.0013862727,0.94670796,0.001771945,0.002652629,0.0053512803,0.002390014,0.0016034936,0.0027450859,1533,test
0.0011659922,0.005084337,0.0036995322,0.0011084994,0.0033430378,0.9428824,0.0010213859,0.0020256073,0.0041311467,0.004388061,0.002367511,0.00302997,0.0015726443,0.0014136331,0.0013736157,0.0017534265,0.0010802805,0.004581703,0.0037027053,0.0024236627,0.0019132072,0.0024977913,0.0034397966,1534,test
0.004334944,0.0057261656,0.0025826977,0.0021018821,0.006420449,0.003629634,0.0037475193,0.004252072,0.0029996182,0.0016782376,0.0035638048,0.009912226,0.0040378137,0.001786557,0.003887005,0.0023335253,0.0030839616,0.88969976,0.019515175,0.0069981604,0.0030841217,0.011735236,0.0028893577,1535,test
0.0041036704,0.009173526,0.0030570184,0.0016310076,0.009496122,0.009432804,0.013874495,0.0061407886,0.0040796874,0.0031933626,0.012666422,0.8470636,0.008378044,0.0015760309,0.008124458,0.0032130184,0.005203038,0.004898586,0.005611398,0.0012032836,0.018937893,0.0052876864,0.01365417,1536,test
0.012461318,0.11246852,0.029751953,0.09684575,0.011682628,0.010871802,0.03537071,0.012392804,0.019697249,0.011570308,0.012967519,0.008990602,0.0135115115,0.0045169056,0.04283856,0.009701616,0.016274586,0.015077135,0.040548947,0.42509788,0.009395041,0.041486375,0.0064803,1537,test
0.0038297216,0.0034730486,0.001966797,0.002371262,0.0033282477,0.0068914113,0.0028411231,0.0032948838,0.001508261,0.0024306017,0.0026858738,0.0030798556,0.0031741224,0.004833969,0.0022631704,0.0028046952,0.0017219682,0.9107888,0.0058724796,0.008760356,0.0015937987,0.012549667,0.007935904,1538,test
0.0024923142,0.009424163,0.0045034667,0.002140476,0.0068714404,0.0079335375,0.021788714,0.0036371606,0.0050328635,0.0032362014,0.01033004,0.83466595,0.0062453845,0.0031319843,0.0054159383,0.00297672,0.0094577465,0.0051020593,0.0027209644,0.0012342345,0.02051259,0.006327877,0.024818236,1539,test
0.0014883085,0.005032182,0.0012735763,0.0013913726,0.006318748,0.0016825513,0.00540949,0.0016188836,0.00841644,0.0051746424,0.9170082,0.0072997957,0.0007916017,0.0045435433,0.0018062388,0.014961827,0.001437993,0.0019679642,0.0023971898,0.0014269446,0.0046283253,0.0018161118,0.0021081201,1540,test
0.01802164,0.01330891,0.025632098,0.013415513,0.011388727,0.020091355,0.020198893,0.018164871,0.01857798,0.012401663,0.016722383,0.010337173,0.016923117,0.6110696,0.024712384,0.023360576,0.016541993,0.022547336,0.023883382,0.016350785,0.011354788,0.018880548,0.016114324,1541,test
0.0106792245,0.0135104945,0.01489639,0.011915774,0.0069867386,0.013297619,0.013256566,0.017133174,0.012774235,0.007580985,0.011096628,0.010459864,0.010936276,0.7165564,0.020671116,0.013580325,0.013435467,0.018262591,0.021559829,0.008267792,0.0061676595,0.017265158,0.009709747,1542,test
0.0049021603,0.0051870616,0.008979995,0.006040434,0.002262656,0.88012356,0.0045041437,0.005017907,0.008714228,0.005359526,0.003248024,0.005523152,0.006192891,0.004073972,0.002761352,0.003939143,0.004865273,0.0039680228,0.0076582856,0.0024516648,0.003450504,0.0067302156,0.014045836,1543,test
0.002817859,0.012470793,0.0031595943,0.0011435759,0.0008671765,0.0033064312,0.0019392987,0.0021729006,0.0016875735,0.0054499675,0.0026613302,0.0013887194,0.0027666017,0.00077891635,0.0014075302,0.002763814,0.00095228804,0.0047709765,0.0018902747,0.93791735,0.0039090957,0.0022878596,0.0014900846,1544,test
0.010777952,0.011429567,0.013178721,0.0095751,0.007551854,0.045473505,0.03517265,0.07699734,0.007586905,0.08458172,0.00585552,0.019649535,0.008851441,0.014395509,0.024313172,0.013450957,0.010478191,0.022051059,0.008138967,0.003452825,0.007635176,0.007993363,0.551409,1545,test
0.0010312526,0.0035277798,0.00077431323,0.003916111,0.0016944893,0.00070448127,0.0033283369,0.0018623791,0.0013919619,0.0008822626,0.004397582,0.002540686,0.0015764717,0.0012806054,0.0069356356,0.0018523298,0.94347227,0.0041314866,0.0031643768,0.003891114,0.00285494,0.0015360607,0.0032531745,1546,test
0.47833827,0.021598853,0.018908862,0.006525181,0.0098230755,0.024658909,0.013834835,0.036270026,0.040883157,0.017738853,0.0062591187,0.017474128,0.030289654,0.0055128695,0.010819299,0.012152129,0.009914901,0.015876383,0.03201479,0.14506248,0.017574985,0.020429319,0.008039925,1547,test
0.0014966296,0.0016880517,0.001548615,0.0006631038,0.0025448222,0.0031630648,0.0026752716,0.0019503661,0.00070027274,0.96685165,0.0007690515,0.0015276521,0.001706186,0.00060767576,0.0013321001,0.0012986924,0.000755368,0.0009880407,0.00057993946,0.0011013328,0.0015208411,0.0014965989,0.0030346676,1548,test
0.019854827,0.013465347,0.013842329,0.591501,0.027341777,0.014017905,0.08058037,0.010833455,0.016635021,0.006129904,0.020288583,0.0064940285,0.024285953,0.005380485,0.025038987,0.025003282,0.018596526,0.0070805047,0.018364625,0.010786065,0.013003234,0.019678095,0.011797648,1549,test
0.02157978,0.007841423,0.027156146,0.66039664,0.012341256,0.02001999,0.024762264,0.015588414,0.020651441,0.0075272927,0.013405502,0.010569146,0.012006601,0.0076774424,0.02495092,0.01981719,0.015742524,0.0051062014,0.028280942,0.012602714,0.0061166463,0.019572737,0.0062868926,1550,test
0.06258033,0.020761333,0.033316642,0.029305376,0.02951317,0.017015608,0.040457223,0.027238034,0.01958875,0.022342755,0.018275687,0.025899999,0.023075826,0.29558334,0.04723919,0.029220907,0.017309375,0.03316089,0.060759794,0.05300161,0.013000602,0.025856217,0.055497352,1551,test
0.0010571927,0.0034329223,0.0013713237,0.00040485174,0.0028031215,0.0015185582,0.0027112244,0.0010939183,0.004041483,0.0028551866,0.9504496,0.005599142,0.0005672934,0.0035428915,0.00068885274,0.0073319497,0.0009746781,0.001502616,0.0008934111,0.0019366752,0.003262733,0.0012237281,0.00073665834,1552,test
0.0129696205,0.008046618,0.01204204,0.0054057324,0.0064822813,0.0112792,0.0136036845,0.009924513,0.014055543,0.0044766935,0.011196521,0.008967431,0.011323659,0.7826133,0.009591957,0.013642295,0.008096324,0.009445434,0.01068047,0.0111334715,0.007614324,0.011867046,0.0055418825,1553,test
0.0025442382,0.0009390431,0.0015364549,0.00075282704,0.00067085976,0.0015508531,0.0037935313,0.0023746025,0.0017524714,0.0035073506,0.00697088,0.0070525426,0.0020657638,0.00045848265,0.0013023027,0.0012913691,0.0031940576,0.0022018747,0.0021893207,0.0016974638,0.94540066,0.0032723434,0.0034806952,1554,test
0.013402954,0.007898861,0.024039956,0.007889013,0.009075736,0.009780907,0.0034235714,0.009625935,0.018223003,0.008756071,0.004188034,0.014227858,0.79511577,0.0044274842,0.0074530086,0.0240865,0.0065378584,0.0030269956,0.0052560507,0.0028479183,0.0072410814,0.003441697,0.010033803,1555,test
0.012718074,0.010501937,0.01743692,0.6774837,0.020857042,0.020209927,0.019521529,0.013137488,0.027547818,0.008419071,0.013467789,0.01093786,0.017673265,0.008273323,0.025163105,0.017790746,0.024459874,0.0050095106,0.015976695,0.0062898146,0.005298449,0.017651506,0.004174447,1556,test
0.00049129647,0.006100221,0.0011865748,0.0011969885,0.931252,0.0013350329,0.0059307436,0.0013363825,0.0053835004,0.009877954,0.005313509,0.0033009641,0.0016075259,0.0003503274,0.0033141647,0.0039442447,0.00204915,0.0016705411,0.0016233433,0.0009231517,0.002492221,0.006414896,0.0029051916,1557,test
0.021020908,0.019038577,0.024519127,0.49690717,0.0316191,0.031799935,0.03749508,0.031411234,0.019518286,0.030625526,0.012553452,0.016045244,0.019113524,0.012398177,0.028205223,0.03095168,0.018223844,0.015274602,0.0198284,0.030182447,0.013456258,0.021026172,0.018786047,1558,test
0.0065617943,0.014430474,0.006393554,0.0048681055,0.009983186,0.008072454,0.017950516,0.010194096,0.01848757,0.004671242,0.03185725,0.013676155,0.013310755,0.7871165,0.008154257,0.008185743,0.0066316756,0.005506135,0.0048778206,0.0057805944,0.0033325257,0.006362639,0.0035949834,1559,test
0.17060478,0.017577678,0.023236467,0.015949404,0.010511572,0.00879974,0.014377706,0.043593775,0.054020915,0.018552901,0.010412677,0.010457917,0.020460188,0.016026411,0.13257934,0.022820735,0.033598028,0.031787876,0.033150543,0.23328413,0.01939098,0.041971732,0.01683445,1560,test
0.017917035,0.011378015,0.025960589,0.009018533,0.046179876,0.029683577,0.016392147,0.014784398,0.021735322,0.5127214,0.012756729,0.017780999,0.016035363,0.004941416,0.03806432,0.035580542,0.006766057,0.0202701,0.021553064,0.03930982,0.01990735,0.009415625,0.051847722,1561,test
0.019466532,0.007963058,0.020587329,0.008110207,0.008042174,0.03495168,0.018131299,0.022297997,0.008344121,0.030723343,0.013961696,0.048801996,0.023581484,0.2529261,0.021171913,0.0211267,0.017665893,0.026090449,0.013281062,0.008068594,0.011052901,0.013915013,0.3497385,1562,test
0.015205299,0.007046785,0.015191073,0.7420245,0.011414877,0.019521864,0.0135748405,0.011119964,0.017384557,0.005777222,0.009109968,0.00616041,0.010827397,0.006096059,0.019467246,0.019985797,0.014382801,0.004767832,0.01711775,0.007858877,0.004417803,0.018610246,0.0029368028,1563,test
0.0061672316,0.0044461107,0.0062492103,0.0024032982,0.0048522614,0.003511276,0.0017255724,0.0022725982,0.0040936507,0.004269835,0.0021570295,0.003938861,0.9317564,0.0025884686,0.0013403319,0.0025905615,0.005698629,0.00095266214,0.0010843753,0.0013645431,0.0029089935,0.00091058237,0.0027174924,1564,test
0.010874845,0.009819827,0.007805896,0.0046259128,0.0071051195,0.0067418083,0.0031454565,0.003443617,0.005768915,0.0024325128,0.0044432543,0.017868476,0.0063804295,0.0037008692,0.009653996,0.003809723,0.0038735077,0.6142642,0.24447599,0.009922972,0.0034954718,0.012558295,0.0037889362,1565,test
0.043836586,0.012665564,0.029956147,0.009274231,0.014738626,0.008403692,0.022030124,0.05509501,0.01637463,0.011372823,0.013836935,0.040576443,0.014758673,0.07570905,0.03726549,0.020899015,0.02034528,0.049572468,0.051697288,0.018130159,0.033379838,0.02468285,0.37539902,1566,test
0.004656008,0.011116178,0.013734543,0.008641249,0.00841131,0.0032950756,0.002570788,0.007833619,0.0069290344,0.006820029,0.0030042545,0.0021338796,0.81603307,0.0035976938,0.0036598388,0.075048424,0.0046504606,0.0029503617,0.0022642002,0.0021509614,0.0022587774,0.0028969934,0.0053432174,1567,test
0.034327418,0.012240877,0.06106648,0.0133411875,0.029367372,0.018130675,0.013711663,0.044429664,0.021047102,0.032087147,0.008738672,0.012011487,0.041686293,0.020849474,0.06921983,0.3865012,0.006543244,0.021872219,0.02409866,0.014575451,0.0038170514,0.0062517123,0.1040851,1568,test
0.01119503,0.008951086,0.009355399,0.79800385,0.014505534,0.008929892,0.017311811,0.00579195,0.013468287,0.0045094076,0.0049117357,0.0031797998,0.010942187,0.0027626024,0.015593417,0.0134260105,0.009778355,0.0028557645,0.008488422,0.02113337,0.0040589683,0.009211983,0.0016350802,1569,test
0.012229249,0.252209,0.023707159,0.013348541,0.011185793,0.03146605,0.00750822,0.016367594,0.0035264152,0.047831833,0.011238619,0.008159656,0.0076852795,0.014035291,0.012269835,0.009023418,0.009672926,0.042618994,0.008361027,0.30987918,0.008848683,0.12208098,0.016746234,1570,test
0.02368981,0.03231659,0.02517179,0.025000446,0.026845451,0.032180067,0.022478852,0.02700979,0.05136254,0.026051024,0.26253444,0.04129722,0.03301738,0.049562268,0.023365203,0.061190717,0.028390024,0.04339223,0.047716465,0.024146846,0.038502082,0.028813018,0.02596567,1571,test
0.023155544,0.023162153,0.030084196,0.050091237,0.048256975,0.016151091,0.01929194,0.019271662,0.024884129,0.032430638,0.022419747,0.0132337315,0.023014557,0.011584286,0.048809763,0.031771917,0.009139972,0.21470879,0.15307797,0.13981648,0.008604605,0.026198475,0.010840212,1572,test
0.008807082,0.02111256,0.0058009615,0.040498283,0.032846,0.013263767,0.017265424,0.012553577,0.021384582,0.011243645,0.55283445,0.012970924,0.014654213,0.03493398,0.018866451,0.07348374,0.037726738,0.012729844,0.014167398,0.0073160655,0.009250367,0.01541439,0.0108755585,1573,test
0.015524839,0.014692741,0.01916838,0.3571701,0.11371719,0.014452962,0.053029824,0.03489157,0.02843659,0.031140061,0.015630385,0.015869716,0.030681627,0.013272422,0.03530364,0.047820512,0.020371635,0.013330126,0.014167355,0.036859825,0.017832756,0.034406185,0.022229519,1574,test
0.013022438,0.0040731193,0.009315467,0.0025207545,0.0024092363,0.003830889,0.012118296,0.007713248,0.0039499695,0.020962423,0.0125728,0.011261735,0.005854779,0.00142406,0.0034488474,0.0030598235,0.006916287,0.0022705167,0.0064961347,0.0044729,0.8477189,0.0067741033,0.007813254,1575,test
0.024490248,0.023064287,0.024952494,0.118724175,0.036497205,0.026747856,0.026542356,0.026057344,0.04509244,0.019070549,0.023197083,0.01163593,0.021940703,0.030385729,0.1588275,0.06590158,0.060720325,0.034490764,0.025623795,0.039424445,0.015308006,0.06451454,0.076790616,1576,test
0.09034469,0.015841916,0.045560077,0.024269314,0.019925967,0.06592286,0.025656927,0.047384575,0.010642623,0.035306524,0.01621341,0.024281064,0.028823286,0.029962603,0.020938436,0.026115535,0.022992909,0.02513929,0.013696673,0.024892088,0.054236755,0.04210791,0.28974462,1577,test
0.02220909,0.030560536,0.0337586,0.33847827,0.036143173,0.020821001,0.03405872,0.027855963,0.03293323,0.023502564,0.029616639,0.0100467,0.024649829,0.009098085,0.038069375,0.018472636,0.019819368,0.017091503,0.045945294,0.12794068,0.014949028,0.03634706,0.0076326225,1578,test
0.0026266086,0.006394762,0.0024595496,0.0010718462,0.0071439277,0.0037441594,0.003970782,0.0030732746,0.011218005,0.010086229,0.8842118,0.012005324,0.0014611571,0.007860619,0.001991574,0.008178987,0.0015916061,0.002246169,0.0029972177,0.0034778283,0.013991576,0.0058917035,0.0023052713,1579,test
0.012367638,0.0140416,0.009546717,0.0049325475,0.0065921117,0.009137862,0.02011687,0.007465244,0.014505356,0.004128327,0.013592826,0.01151209,0.01151483,0.79369515,0.0055305427,0.0058741537,0.004708131,0.008178608,0.0064728996,0.010445022,0.0038755664,0.016316002,0.005449945,1580,test
0.017923072,0.008720108,0.014546829,0.0077586873,0.00915471,0.02315087,0.01665142,0.03825043,0.034770895,0.010408692,0.013680616,0.013745312,0.009588908,0.64770955,0.027656775,0.04413054,0.011523921,0.0052120616,0.0108925905,0.004376532,0.0053515574,0.017873943,0.006921962,1581,test
0.009244284,0.024848955,0.014299101,0.020320375,0.0108787045,0.0066047143,0.019514812,0.007438589,0.0086858915,0.008636005,0.020901453,0.009823125,0.0152833415,0.008596596,0.031725116,0.01227858,0.528727,0.015439029,0.022095898,0.16107845,0.01857232,0.014776044,0.010231652,1582,test
0.006564031,0.0054937922,0.006843975,0.0039240313,0.0031022038,0.009340725,0.008175655,0.004622438,0.012110487,0.0021226874,0.007603202,0.004632659,0.008061404,0.8790982,0.0055902945,0.007107096,0.004730032,0.004325684,0.004969406,0.004546052,0.0018366588,0.0038155522,0.0013836863,1583,test
0.0004277967,0.0039883554,0.00069828,0.00036778123,0.96127623,0.00084626273,0.0023886878,0.0011055887,0.0030981023,0.004160395,0.004386647,0.003161371,0.0015158467,0.0001783014,0.0021884514,0.0023704553,0.0005841159,0.0013696984,0.0011913463,0.00032784298,0.00080656016,0.0029191165,0.0006427705,1584,test
0.03548033,0.00922103,0.012437332,0.010084529,0.020763801,0.018675812,0.02592439,0.030872377,0.014226316,0.007125015,0.02689059,0.027398922,0.02194567,0.016928935,0.023936722,0.031111123,0.014957956,0.45970848,0.04117049,0.021509025,0.023927048,0.045167588,0.060536504,1585,test
