0,1,identifier,split
0.09353066,0.90646935,876,test
0.071018346,0.92898166,877,test
0.97249085,0.027509177,878,test
0.9790019,0.02099806,879,test
0.5596919,0.4403081,880,test
0.08779283,0.9122072,881,test
0.20668092,0.79331905,882,test
0.17353925,0.8264607,883,test
0.98500186,0.014998072,884,test
0.16857089,0.83142906,885,test
0.015742945,0.98425704,886,test
0.88671,0.11329,887,test
0.97712266,0.02287735,888,test
0.7499737,0.25002632,889,test
0.020492923,0.979507,890,test
0.1348077,0.8651923,891,test
0.03880597,0.9611941,892,test
0.9958062,0.0041937563,893,test
0.5457207,0.4542793,894,test
0.99148655,0.0085134525,895,test
0.8577111,0.14228891,896,test
0.8842922,0.11570781,897,test
0.55669963,0.44330043,898,test
0.014409304,0.9855907,899,test
0.032746717,0.9672533,900,test
0.9587535,0.041246533,901,test
0.6547227,0.34527737,902,test
0.7733215,0.22667855,903,test
0.9256942,0.07430577,904,test
0.19302125,0.80697876,905,test
0.015366654,0.9846333,906,test
0.87915325,0.12084674,907,test
0.23396407,0.7660359,908,test
0.02771745,0.9722826,909,test
0.9095013,0.09049871,910,test
0.011682825,0.9883172,911,test
0.1291617,0.87083834,912,test
0.30033156,0.69966847,913,test
0.9113284,0.088671595,914,test
0.93328905,0.06671093,915,test
0.017759027,0.982241,916,test
0.95416886,0.045831125,917,test
0.020337615,0.97966236,918,test
0.9907885,0.009211503,919,test
0.31762156,0.6823785,920,test
0.9840995,0.015900519,921,test
0.97944105,0.020558948,922,test
0.014481807,0.9855182,923,test
0.2163451,0.7836549,924,test
0.92827266,0.07172728,925,test
0.92967415,0.070325896,926,test
0.5792619,0.42073813,927,test
0.8999466,0.10005348,928,test
0.015193009,0.984807,929,test
0.14683321,0.85316676,930,test
0.13673438,0.8632656,931,test
0.9856533,0.014346799,932,test
0.065245226,0.9347548,933,test
0.9237963,0.076203674,934,test
0.08659578,0.9134043,935,test
0.22529058,0.77470946,936,test
0.02185903,0.97814095,937,test
0.028725045,0.9712749,938,test
0.98816633,0.011833656,939,test
0.26900777,0.7309922,940,test
0.87701845,0.122981474,941,test
0.9363404,0.06365959,942,test
0.020667866,0.9793321,943,test
0.034549598,0.96545035,944,test
0.97460383,0.02539619,945,test
0.046058055,0.953942,946,test
0.50166595,0.49833402,947,test
0.019499503,0.98050046,948,test
0.9712593,0.028740728,949,test
0.05648251,0.94351745,950,test
0.9717568,0.028243173,951,test
0.8984448,0.101555295,952,test
0.021067604,0.97893244,953,test
0.17588675,0.8241133,954,test
0.23208235,0.76791763,955,test
0.017910566,0.9820894,956,test
0.9863551,0.013644842,957,test
0.87624955,0.123750396,958,test
0.033959642,0.96604043,959,test
0.023925629,0.9760744,960,test
0.74740565,0.25259438,961,test
0.014804089,0.9851959,962,test
0.025482798,0.9745172,963,test
0.12781358,0.8721864,964,test
0.020310871,0.9796892,965,test
0.20113555,0.7988644,966,test
0.97245616,0.02754383,967,test
0.0821608,0.9178392,968,test
0.57265776,0.42734224,969,test
0.018567832,0.9814322,970,test
0.23128961,0.7687104,971,test
0.02950149,0.97049856,972,test
0.020580523,0.9794194,973,test
0.9837959,0.016204126,974,test
0.9850364,0.014963686,975,test
0.021620417,0.9783796,976,test
0.029850094,0.97014993,977,test
0.30442008,0.69557995,978,test
0.031624578,0.9683754,979,test
0.9808412,0.019158863,980,test
0.67335707,0.32664293,981,test
0.98888505,0.01111501,982,test
0.9242935,0.07570649,983,test
0.16551954,0.83448046,984,test
0.9552424,0.044757623,985,test
0.25242636,0.7475737,986,test
0.034803856,0.9651961,987,test
0.8238032,0.17619681,988,test
0.96060336,0.03939666,989,test
0.98368245,0.016317582,990,test
0.9666732,0.03332687,991,test
0.32350358,0.6764964,992,test
0.98894566,0.01105433,993,test
0.8614303,0.13856977,994,test
0.054747306,0.94525266,995,test
0.025013119,0.9749869,996,test
0.71416056,0.28583944,997,test
0.039564665,0.9604353,998,test
0.9739295,0.026070442,999,test
0.9067937,0.093206316,1000,test
0.95930916,0.04069083,1001,test
0.032781895,0.9672181,1002,test
0.97616506,0.023834951,1003,test
0.26291212,0.73708785,1004,test
0.031149732,0.96885026,1005,test
0.04784234,0.9521577,1006,test
0.86971265,0.1302874,1007,test
0.99057263,0.009427348,1008,test
0.06838087,0.9316191,1009,test
0.03754381,0.96245617,1010,test
0.16118887,0.83881116,1011,test
0.9102812,0.08971885,1012,test
0.029425925,0.97057414,1013,test
0.22263929,0.7773607,1014,test
0.014473004,0.98552704,1015,test
0.987377,0.012622941,1016,test
0.9922558,0.0077441656,1017,test
0.9597134,0.040286664,1018,test
0.97203314,0.027966872,1019,test
0.7185397,0.28146023,1020,test
0.24868938,0.7513106,1021,test
0.9669224,0.033077627,1022,test
0.9790542,0.020945776,1023,test
0.033725556,0.96627444,1024,test
0.020125732,0.9798743,1025,test
0.016381329,0.9836187,1026,test
0.018134011,0.98186594,1027,test
0.0998951,0.90010494,1028,test
0.94346356,0.056536406,1029,test
0.102646634,0.89735335,1030,test
0.36223108,0.6377689,1031,test
0.9870745,0.012925584,1032,test
0.17499503,0.82500494,1033,test
0.076024495,0.92397547,1034,test
0.041246682,0.9587533,1035,test
0.8071916,0.19280834,1036,test
0.11726703,0.882733,1037,test
0.81757253,0.18242748,1038,test
0.99553925,0.0044607082,1039,test
0.96975696,0.030243091,1040,test
0.12858263,0.8714174,1041,test
0.9494664,0.050533567,1042,test
0.029730136,0.97026986,1043,test
0.4045589,0.5954411,1044,test
0.25705776,0.7429422,1045,test
0.9801267,0.01987337,1046,test
0.032916207,0.9670838,1047,test
0.99653304,0.0034669011,1048,test
0.022666674,0.9773333,1049,test
0.8929772,0.10702285,1050,test
0.06189531,0.9381047,1051,test
0.987576,0.012423925,1052,test
0.024682974,0.975317,1053,test
0.29386136,0.7061387,1054,test
0.028886901,0.9711131,1055,test
0.9690314,0.03096866,1056,test
0.97494316,0.025056874,1057,test
0.98366,0.016340028,1058,test
0.9697929,0.030207029,1059,test
0.9958901,0.0041099745,1060,test
0.9883267,0.011673316,1061,test
0.22556008,0.77443993,1062,test
0.25605103,0.743949,1063,test
0.7339077,0.2660923,1064,test
0.23720212,0.7627979,1065,test
0.032759063,0.9672409,1066,test
0.575227,0.42477295,1067,test
0.02792517,0.9720748,1068,test
0.03629617,0.9637038,1069,test
0.027452556,0.9725475,1070,test
0.06265471,0.9373453,1071,test
0.9165509,0.083449185,1072,test
0.05402693,0.94597304,1073,test
0.06772013,0.9322799,1074,test
0.8445248,0.15547523,1075,test
0.9874033,0.012596747,1076,test
0.6601565,0.3398435,1077,test
0.16975766,0.8302424,1078,test
0.9614975,0.03850252,1079,test
0.98645246,0.013547588,1080,test
0.05874612,0.9412539,1081,test
0.9904621,0.009537875,1082,test
0.5540069,0.44599313,1083,test
0.937489,0.06251108,1084,test
0.034798596,0.96520144,1085,test
0.77677447,0.22322558,1086,test
0.96903294,0.030967029,1087,test
0.081599504,0.9184005,1088,test
0.9550441,0.04495591,1089,test
0.9034804,0.0965196,1090,test
0.6722066,0.32779342,1091,test
0.982895,0.017104948,1092,test
0.2985295,0.7014705,1093,test
0.9640682,0.03593177,1094,test
0.32201186,0.6779881,1095,test
0.33394328,0.66605675,1096,test
0.02857316,0.97142684,1097,test
0.9417962,0.05820377,1098,test
0.30320233,0.69679767,1099,test
0.036077343,0.9639226,1100,test
0.92514783,0.074852124,1101,test
0.7797417,0.22025824,1102,test
0.028190117,0.9718099,1103,test
0.023384582,0.9766154,1104,test
0.9810426,0.01895734,1105,test
0.025750436,0.97424954,1106,test
0.96011025,0.039889816,1107,test
0.035673883,0.9643261,1108,test
0.87704533,0.122954674,1109,test
0.8101099,0.18989009,1110,test
0.987386,0.012614059,1111,test
0.12309553,0.8769044,1112,test
0.16756783,0.83243215,1113,test
0.01734716,0.9826529,1114,test
0.037981864,0.9620182,1115,test
0.0415668,0.9584332,1116,test
0.03110367,0.9688964,1117,test
0.019469133,0.98053086,1118,test
0.9790852,0.020914825,1119,test
0.9855058,0.014494116,1120,test
0.39655513,0.6034449,1121,test
0.054108255,0.94589174,1122,test
0.9513319,0.04866813,1123,test
0.98182964,0.018170416,1124,test
0.65164423,0.34835583,1125,test
0.014112386,0.9858876,1126,test
0.92497313,0.07502693,1127,test
0.015701726,0.9842982,1128,test
0.022397153,0.9776029,1129,test
0.06773317,0.93226683,1130,test
0.023684537,0.9763155,1131,test
0.9904531,0.00954692,1132,test
0.9753102,0.024689747,1133,test
0.99195004,0.0080500115,1134,test
0.08745726,0.9125427,1135,test
0.19143686,0.8085631,1136,test
0.9816706,0.01832939,1137,test
0.025964279,0.97403574,1138,test
0.79643685,0.20356315,1139,test
0.036408603,0.96359134,1140,test
0.025343817,0.9746561,1141,test
0.25355735,0.7464427,1142,test
0.9315936,0.06840637,1143,test
0.815181,0.18481903,1144,test
0.96801794,0.03198204,1145,test
0.9392559,0.06074415,1146,test
0.9712734,0.028726535,1147,test
0.39341483,0.60658514,1148,test
0.025375249,0.97462475,1149,test
0.97165865,0.028341342,1150,test
0.90616906,0.09383094,1151,test
0.9733122,0.026687752,1152,test
0.15293723,0.84706277,1153,test
0.9762136,0.023786385,1154,test
0.027891228,0.97210884,1155,test
0.7768126,0.22318743,1156,test
0.9638577,0.036142323,1157,test
0.97064406,0.029355906,1158,test
0.24505995,0.7549401,1159,test
0.9442671,0.055732947,1160,test
0.012321968,0.987678,1161,test
0.95287055,0.04712948,1162,test
0.01938542,0.9806146,1163,test
0.03368067,0.96631926,1164,test
0.9669962,0.033003826,1165,test
0.10008663,0.8999134,1166,test
0.017240595,0.98275936,1167,test
0.13803557,0.86196446,1168,test
0.022408688,0.9775913,1169,test
0.9526013,0.04739867,1170,test
0.95901537,0.04098465,1171,test
0.13055885,0.86944115,1172,test
0.11636025,0.88363975,1173,test
0.97475004,0.025250008,1174,test
0.035522427,0.96447754,1175,test
0.1570257,0.84297425,1176,test
0.14696914,0.85303086,1177,test
0.9748539,0.025146103,1178,test
0.011970474,0.98802954,1179,test
0.065175265,0.93482476,1180,test
0.9649509,0.03504904,1181,test
0.9797998,0.020200172,1182,test
0.5301992,0.46980077,1183,test
0.98047423,0.01952577,1184,test
0.014219359,0.98578066,1185,test
0.040873505,0.95912653,1186,test
0.8767388,0.12326121,1187,test
0.9584743,0.041525688,1188,test
0.96289384,0.037106138,1189,test
0.98660696,0.013393084,1190,test
0.02548288,0.9745171,1191,test
0.989267,0.0107329795,1192,test
0.12158322,0.8784168,1193,test
0.0130292,0.9869708,1194,test
0.8130119,0.18698815,1195,test
0.93718094,0.06281909,1196,test
0.12766914,0.87233084,1197,test
0.013714482,0.9862855,1198,test
0.024562746,0.9754372,1199,test
0.01231445,0.98768556,1200,test
0.011517852,0.9884821,1201,test
0.025420351,0.9745797,1202,test
0.8156213,0.18437867,1203,test
0.9585844,0.041415505,1204,test
0.96758455,0.032415446,1205,test
0.97401094,0.02598904,1206,test
0.9851555,0.014844454,1207,test
0.855215,0.14478503,1208,test
0.55839837,0.44160157,1209,test
0.6564333,0.34356678,1210,test
0.028005393,0.97199464,1211,test
0.97884655,0.021153476,1212,test
0.7122928,0.2877072,1213,test
0.13120711,0.8687929,1214,test
0.962541,0.037459064,1215,test
0.9321638,0.06783627,1216,test
0.9941194,0.005880668,1217,test
0.42815638,0.57184356,1218,test
0.9580027,0.041997273,1219,test
0.98943603,0.010563912,1220,test
0.9902428,0.009757172,1221,test
0.73530775,0.26469222,1222,test
0.11426938,0.8857307,1223,test
0.015741138,0.9842589,1224,test
0.05001348,0.9499865,1225,test
0.70359576,0.2964042,1226,test
0.06060612,0.9393939,1227,test
0.028149476,0.97185045,1228,test
0.03495436,0.96504563,1229,test
0.24343225,0.7565677,1230,test
0.0460516,0.9539484,1231,test
0.80517054,0.19482945,1232,test
0.921662,0.078338,1233,test
0.98306227,0.016937757,1234,test
0.019718483,0.98028153,1235,test
0.7573162,0.24268384,1236,test
0.088340975,0.91165906,1237,test
0.8600139,0.1399861,1238,test
0.9944636,0.005536314,1239,test
0.4949457,0.5050543,1240,test
0.1419706,0.8580294,1241,test
0.10669527,0.8933047,1242,test
0.11875651,0.8812435,1243,test
0.9823868,0.01761315,1244,test
0.8297172,0.17028277,1245,test
0.7733615,0.22663851,1246,test
0.93611383,0.06388617,1247,test
0.033262406,0.96673757,1248,test
0.05531192,0.9446881,1249,test
0.97155106,0.02844896,1250,test
0.2688827,0.7311173,1251,test
0.1287224,0.8712776,1252,test
0.027344244,0.9726557,1253,test
0.9962787,0.0037212684,1254,test
0.13150264,0.8684973,1255,test
0.38800174,0.61199826,1256,test
0.92141354,0.078586385,1257,test
0.3826162,0.61738384,1258,test
0.9434958,0.056504138,1259,test
0.2690629,0.73093706,1260,test
0.02634219,0.9736578,1261,test
0.10027387,0.8997261,1262,test
0.97726613,0.02273393,1263,test
0.84174967,0.15825035,1264,test
0.1394821,0.86051786,1265,test
0.7392441,0.26075593,1266,test
0.2207615,0.77923846,1267,test
0.014893065,0.98510695,1268,test
0.9809043,0.019095784,1269,test
0.98215747,0.017842554,1270,test
0.026733935,0.973266,1271,test
0.027607532,0.97239244,1272,test
0.029694092,0.9703059,1273,test
0.034286875,0.9657131,1274,test
0.124143064,0.87585694,1275,test
0.86373395,0.13626613,1276,test
0.9911368,0.008863191,1277,test
0.044911694,0.95508826,1278,test
0.98393285,0.016067196,1279,test
0.9925161,0.0074838703,1280,test
0.025722353,0.9742777,1281,test
0.05228182,0.9477182,1282,test
0.5566207,0.44337934,1283,test
0.043579046,0.9564209,1284,test
0.4759908,0.52400917,1285,test
0.039438624,0.96056134,1286,test
0.08338746,0.91661257,1287,test
0.3144223,0.6855777,1288,test
0.9919566,0.008043373,1289,test
0.08215325,0.91784674,1290,test
0.9914597,0.00854021,1291,test
0.04417094,0.955829,1292,test
0.9690995,0.030900456,1293,test
0.89452046,0.1054795,1294,test
0.120436035,0.8795639,1295,test
0.9418351,0.05816493,1296,test
0.95572525,0.044274695,1297,test
0.9557158,0.044284157,1298,test
0.15519579,0.84480417,1299,test
0.98428136,0.015718604,1300,test
0.08689053,0.9131095,1301,test
0.5694703,0.43052977,1302,test
0.86605674,0.13394333,1303,test
0.02134168,0.9786583,1304,test
0.04412335,0.95587665,1305,test
0.057236876,0.9427631,1306,test
0.046938665,0.9530614,1307,test
0.03715693,0.9628431,1308,test
0.98193514,0.018064909,1309,test
0.8189617,0.18103832,1310,test
0.99147964,0.008520349,1311,test
0.9562468,0.043753225,1312,test
0.058714118,0.9412859,1313,test
0.8397375,0.16026253,1314,test
0.93684775,0.06315218,1315,test
0.97668934,0.0233107,1316,test
0.8859502,0.114049755,1317,test
0.9606406,0.03935932,1318,test
0.07803437,0.9219656,1319,test
0.66499704,0.3350029,1320,test
0.23438351,0.7656165,1321,test
0.03255137,0.96744865,1322,test
0.9877182,0.012281805,1323,test
0.9560009,0.043999083,1324,test
0.04879261,0.95120746,1325,test
0.058572117,0.9414279,1326,test
0.025312258,0.97468776,1327,test
0.3798975,0.6201025,1328,test
0.9732763,0.026723677,1329,test
0.46171856,0.53828144,1330,test
0.71614045,0.28385955,1331,test
0.1234789,0.87652117,1332,test
0.054114345,0.94588566,1333,test
0.5139643,0.48603567,1334,test
0.9844801,0.015519909,1335,test
0.90565366,0.094346315,1336,test
0.6331768,0.3668232,1337,test
0.041311383,0.9586886,1338,test
0.0508671,0.94913286,1339,test
0.8134489,0.18655112,1340,test
0.9844089,0.015591133,1341,test
0.058419473,0.94158053,1342,test
0.02115662,0.97884333,1343,test
0.110481605,0.88951844,1344,test
0.02802657,0.9719734,1345,test
0.824293,0.17570703,1346,test
0.08034193,0.9196581,1347,test
0.5805836,0.4194165,1348,test
0.078161225,0.92183876,1349,test
0.9828682,0.017131815,1350,test
0.04106456,0.95893544,1351,test
0.35028657,0.6497134,1352,test
0.28497127,0.7150287,1353,test
0.6575581,0.34244186,1354,test
0.9003616,0.09963838,1355,test
0.25592634,0.7440737,1356,test
0.029599516,0.9704005,1357,test
0.054351166,0.94564885,1358,test
0.9656663,0.034333717,1359,test
0.99607205,0.0039280034,1360,test
0.049897872,0.9501022,1361,test
0.16798599,0.83201396,1362,test
0.98851866,0.011481302,1363,test
0.99596584,0.0040340982,1364,test
0.58786905,0.41213095,1365,test
0.0868597,0.9131403,1366,test
0.63025516,0.3697448,1367,test
0.11939887,0.8806011,1368,test
0.8862128,0.11378715,1369,test
0.6169069,0.38309312,1370,test
0.97033215,0.029667875,1371,test
0.9770849,0.022915147,1372,test
0.9872925,0.012707481,1373,test
0.13421777,0.8657822,1374,test
0.41886893,0.58113104,1375,test
0.065987915,0.93401206,1376,test
0.84786135,0.1521387,1377,test
0.47504514,0.52495486,1378,test
0.5252595,0.4747405,1379,test
0.027095279,0.9729047,1380,test
0.98289835,0.017101604,1381,test
0.14913127,0.85086876,1382,test
0.08851493,0.91148514,1383,test
0.01727882,0.98272115,1384,test
0.82973313,0.17026682,1385,test
0.06675783,0.9332422,1386,test
0.01939774,0.98060226,1387,test
0.9936587,0.006341222,1388,test
0.9978132,0.0021867391,1389,test
0.98804116,0.011958759,1390,test
0.77859086,0.22140911,1391,test
0.20654711,0.7934529,1392,test
0.05957434,0.94042563,1393,test
0.94074106,0.0592589,1394,test
0.26884764,0.73115236,1395,test
0.028713705,0.97128624,1396,test
0.065780856,0.9342192,1397,test
0.7683253,0.23167467,1398,test
0.035732042,0.964268,1399,test
0.035925344,0.9640746,1400,test
0.33144993,0.6685501,1401,test
0.99205786,0.007942126,1402,test
0.11525868,0.88474137,1403,test
0.9624068,0.03759321,1404,test
0.075820744,0.92417926,1405,test
0.3348849,0.66511506,1406,test
0.9951224,0.0048776,1407,test
0.9711671,0.02883288,1408,test
0.027498055,0.97250193,1409,test
0.9845387,0.015461331,1410,test
0.030629912,0.9693701,1411,test
0.9858063,0.014193756,1412,test
0.030029373,0.96997064,1413,test
0.114157334,0.8858427,1414,test
0.19752136,0.8024787,1415,test
0.033217203,0.9667828,1416,test
0.9849899,0.015010201,1417,test
0.20464878,0.7953512,1418,test
0.056082796,0.94391716,1419,test
0.97610134,0.023898682,1420,test
0.2107017,0.7892983,1421,test
0.98262274,0.01737726,1422,test
0.029701564,0.9702984,1423,test
0.051196784,0.9488032,1424,test
0.76889735,0.23110263,1425,test
0.99055606,0.009443932,1426,test
0.6312654,0.36873457,1427,test
0.9914262,0.008573747,1428,test
0.9779546,0.022045357,1429,test
0.7240628,0.27593714,1430,test
0.012178618,0.9878214,1431,test
0.38398936,0.61601067,1432,test
0.9920797,0.00792035,1433,test
0.9771047,0.02289528,1434,test
0.9915377,0.008462278,1435,test
0.29803157,0.70196843,1436,test
0.041632783,0.95836717,1437,test
0.21710216,0.78289783,1438,test
0.02201846,0.9779815,1439,test
0.9854283,0.014571702,1440,test
0.99245477,0.007545245,1441,test
0.118761435,0.8812386,1442,test
0.9848583,0.01514176,1443,test
0.029468782,0.9705312,1444,test
0.93847275,0.061527293,1445,test
0.93609005,0.06390999,1446,test
0.7166973,0.28330272,1447,test
0.03051445,0.9694856,1448,test
0.87326443,0.1267355,1449,test
0.24241169,0.7575883,1450,test
0.03551381,0.9644862,1451,test
0.5509026,0.4490974,1452,test
0.8764043,0.12359571,1453,test
0.014448871,0.9855511,1454,test
0.08280603,0.91719395,1455,test
0.5003656,0.49963436,1456,test
0.11824996,0.88175,1457,test
0.98513585,0.014864209,1458,test
0.23901308,0.76098686,1459,test
0.95668375,0.043316267,1460,test
0.018736998,0.981263,1461,test
0.11899079,0.8810093,1462,test
0.9058435,0.094156526,1463,test
0.0219818,0.9780182,1464,test
0.8023056,0.19769442,1465,test
0.9152711,0.08472885,1466,test
0.054026324,0.9459737,1467,test
0.981713,0.018287053,1468,test
0.48405936,0.5159406,1469,test
0.34831792,0.6516821,1470,test
0.040897887,0.9591021,1471,test
0.038014382,0.96198565,1472,test
0.9906273,0.009372734,1473,test
0.9665949,0.033405084,1474,test
0.029873373,0.97012657,1475,test
0.87399685,0.12600315,1476,test
0.35133865,0.6486614,1477,test
0.15592664,0.84407336,1478,test
0.14893273,0.8510673,1479,test
0.24281977,0.7571803,1480,test
0.97499394,0.025006099,1481,test
0.9757631,0.024236862,1482,test
0.9704305,0.029569514,1483,test
0.9907783,0.009221696,1484,test
0.85165036,0.14834958,1485,test
0.5525791,0.4474209,1486,test
0.98728335,0.012716673,1487,test
0.39392763,0.60607237,1488,test
0.020640476,0.9793595,1489,test
0.96745527,0.03254472,1490,test
0.74226665,0.25773332,1491,test
0.0320087,0.96799135,1492,test
0.60434264,0.39565742,1493,test
0.98469037,0.015309654,1494,test
0.98658466,0.013415259,1495,test
0.2237765,0.7762234,1496,test
0.76952744,0.23047256,1497,test
0.7536821,0.24631798,1498,test
0.060563784,0.9394362,1499,test
0.26901114,0.7309889,1500,test
0.93404067,0.06595928,1501,test
0.9793255,0.020674568,1502,test
0.022542315,0.97745764,1503,test
0.2465547,0.75344527,1504,test
0.74873596,0.251264,1505,test
0.17552744,0.82447255,1506,test
0.1503853,0.84961474,1507,test
0.9533301,0.04666985,1508,test
0.017064318,0.98293567,1509,test
0.32545877,0.67454123,1510,test
0.03787251,0.9621275,1511,test
0.94917923,0.050820727,1512,test
0.7849957,0.21500434,1513,test
0.9919337,0.008066271,1514,test
0.9707224,0.029277584,1515,test
0.9899995,0.010000514,1516,test
0.09338942,0.90661055,1517,test
0.28378418,0.71621585,1518,test
0.98515576,0.014844223,1519,test
0.97190297,0.0280971,1520,test
0.28524047,0.7147595,1521,test
0.04607159,0.9539284,1522,test
0.9271943,0.07280565,1523,test
0.046154156,0.95384586,1524,test
0.5875095,0.4124905,1525,test
0.03048829,0.9695117,1526,test
0.08589435,0.9141057,1527,test
0.22646604,0.773534,1528,test
0.3687042,0.6312958,1529,test
0.5550919,0.44490808,1530,test
0.01680541,0.98319453,1531,test
0.9699038,0.030096218,1532,test
0.9877171,0.012282968,1533,test
0.018036213,0.98196375,1534,test
0.028448353,0.97155166,1535,test
0.03631984,0.9636801,1536,test
0.76117814,0.2388219,1537,test
0.8328469,0.16715306,1538,test
0.88002115,0.11997882,1539,test
0.6005228,0.3994772,1540,test
0.019780861,0.9802192,1541,test
0.9290681,0.070931934,1542,test
0.6783091,0.32169086,1543,test
0.01731625,0.9826837,1544,test
0.9788906,0.021109372,1545,test
0.9749478,0.025052171,1546,test
0.2840838,0.7159162,1547,test
0.9806261,0.019373942,1548,test
0.8076638,0.19233614,1549,test
0.016813654,0.98318636,1550,test
0.3445611,0.65543884,1551,test
0.12395139,0.8760486,1552,test
0.9598198,0.040180176,1553,test
0.02758195,0.97241807,1554,test
0.9011051,0.0988949,1555,test
0.33029836,0.66970164,1556,test
0.9617291,0.03827092,1557,test
0.08638107,0.9136189,1558,test
0.018773941,0.9812261,1559,test
0.9820784,0.017921658,1560,test
0.010945775,0.9890542,1561,test
0.004641747,0.9953583,1562,test
0.062085424,0.9379146,1563,test
0.021761455,0.9782386,1564,test
0.012333173,0.98766685,1565,test
0.8566915,0.14330849,1566,test
0.9627585,0.03724156,1567,test
0.8645209,0.13547906,1568,test
0.78970534,0.21029465,1569,test
0.09900998,0.90099,1570,test
0.9120036,0.087996386,1571,test
0.009281991,0.99071807,1572,test
0.5195057,0.4804943,1573,test
0.5976413,0.40235868,1574,test
0.98389983,0.016100185,1575,test
0.9598486,0.040151387,1576,test
0.8938583,0.106141664,1577,test
0.93574244,0.064257585,1578,test
0.3293373,0.67066276,1579,test
0.007318395,0.99268156,1580,test
0.4364695,0.5635305,1581,test
0.029143842,0.9708562,1582,test
0.012755621,0.9872444,1583,test
0.10615284,0.89384717,1584,test
0.042317227,0.9576828,1585,test
0.07095558,0.9290444,1586,test
0.75693834,0.24306165,1587,test
0.7709585,0.2290415,1588,test
0.93482757,0.06517242,1589,test
0.8991122,0.1008878,1590,test
0.95611393,0.04388611,1591,test
0.9727058,0.027294202,1592,test
0.980824,0.019176004,1593,test
0.82440627,0.1755938,1594,test
0.049503345,0.9504966,1595,test
0.6947121,0.30528784,1596,test
0.95430857,0.045691475,1597,test
0.88318515,0.116814874,1598,test
0.9296511,0.07034891,1599,test
0.87900275,0.12099724,1600,test
0.023834309,0.9761657,1601,test
0.9185116,0.08148836,1602,test
0.8258107,0.17418937,1603,test
0.93335986,0.06664014,1604,test
0.069298945,0.9307011,1605,test
0.014235882,0.9857641,1606,test
0.9179779,0.08202211,1607,test
0.9530539,0.046946097,1608,test
0.01771522,0.9822848,1609,test
0.99444795,0.00555206,1610,test
0.9299598,0.07004022,1611,test
0.9764499,0.023550132,1612,test
0.015203178,0.9847969,1613,test
0.013270915,0.9867291,1614,test
0.8879216,0.112078466,1615,test
0.9882578,0.011742154,1616,test
0.25243896,0.74756104,1617,test
0.6018917,0.3981083,1618,test
0.3205115,0.67948854,1619,test
0.8896912,0.110308796,1620,test
0.98630476,0.013695209,1621,test
0.6689094,0.33109063,1622,test
0.70375335,0.29624665,1623,test
0.97358817,0.026411882,1624,test
0.975468,0.024532003,1625,test
0.960939,0.03906098,1626,test
0.96464866,0.035351295,1627,test
0.17284682,0.8271532,1628,test
0.02341374,0.9765862,1629,test
0.9629756,0.037024345,1630,test
0.35671574,0.64328426,1631,test
0.0206441,0.9793559,1632,test
0.0115410285,0.98845893,1633,test
0.6395321,0.36046797,1634,test
0.96464914,0.035350863,1635,test
0.5983581,0.4016419,1636,test
0.98538405,0.0146159455,1637,test
0.501169,0.49883094,1638,test
0.85070825,0.14929172,1639,test
0.09061421,0.90938574,1640,test
0.55618596,0.44381404,1641,test
0.23003586,0.7699641,1642,test
0.961253,0.038746938,1643,test
0.94198245,0.05801761,1644,test
0.016785435,0.9832146,1645,test
0.010721944,0.9892781,1646,test
0.9008762,0.09912377,1647,test
0.21455741,0.7854426,1648,test
0.5911767,0.40882328,1649,test
0.2638449,0.7361551,1650,test
0.14475241,0.8552476,1651,test
0.85671246,0.14328757,1652,test
0.7190205,0.28097954,1653,test
0.019082021,0.98091793,1654,test
0.9682372,0.03176272,1655,test
0.5852835,0.41471642,1656,test
0.01608064,0.9839193,1657,test
0.052536506,0.9474635,1658,test
0.03583693,0.96416306,1659,test
0.015581855,0.98441815,1660,test
0.53484666,0.46515337,1661,test
0.1867157,0.81328434,1662,test
0.9900842,0.009915866,1663,test
0.99066585,0.009334069,1664,test
0.9658255,0.03417447,1665,test
0.9923126,0.0076873493,1666,test
0.8757229,0.124277145,1667,test
0.097027466,0.9029726,1668,test
0.96419716,0.03580287,1669,test
0.9934803,0.006519729,1670,test
0.16414829,0.8358517,1671,test
0.8278958,0.17210421,1672,test
0.042070083,0.95792997,1673,test
0.030016862,0.9699831,1674,test
0.5948912,0.40510887,1675,test
0.18372223,0.8162778,1676,test
0.47252876,0.52747124,1677,test
0.99774396,0.0022560176,1678,test
0.9910067,0.0089933565,1679,test
0.9109758,0.089024186,1680,test
0.082937226,0.91706276,1681,test
0.19561598,0.804384,1682,test
0.89039373,0.10960619,1683,test
0.84223235,0.15776767,1684,test
0.028048668,0.97195137,1685,test
0.94784826,0.052151773,1686,test
0.16138539,0.8386146,1687,test
0.9857846,0.0142154,1688,test
0.26239428,0.7376057,1689,test
0.03065823,0.96934175,1690,test
0.019084461,0.9809155,1691,test
0.6263744,0.37362555,1692,test
0.08670258,0.9132975,1693,test
0.88347524,0.11652471,1694,test
0.7673674,0.23263259,1695,test
0.7844703,0.21552964,1696,test
0.9358301,0.06416987,1697,test
0.045953292,0.95404667,1698,test
0.98286045,0.017139485,1699,test
0.86365044,0.13634957,1700,test
0.06855752,0.93144244,1701,test
0.05005058,0.9499494,1702,test
0.01627766,0.9837224,1703,test
0.0684544,0.93154556,1704,test
0.98486346,0.015136484,1705,test
0.5008164,0.4991836,1706,test
