0,1,2,3,4,5,6,7,identifier,split
0.0003176219,0.0001290834,0.99881196,3.4537836e-05,0.00027154302,0.00019460978,4.473238e-05,0.00019593419,544,test
0.00034372712,0.00011212887,0.99896646,2.0173027e-05,0.00019420599,0.00015845054,2.296225e-05,0.00018191288,545,test
0.0021793586,0.0006296198,0.00041422655,0.0035367229,0.0014928101,0.00020049122,0.99027425,0.0012725404,546,test
0.0007178494,0.0026307798,0.0005892226,0.00018227387,0.00049267855,0.98503405,0.0013159475,0.009037275,547,test
0.0018223056,0.00032172122,0.99709,7.245016e-05,0.00019465221,0.00018983672,3.8822553e-05,0.0002701056,548,test
0.99683195,0.00095367373,0.0010710009,0.000104461105,4.7265617e-05,0.00027799554,0.0002285726,0.00048508443,549,test
0.99720085,0.0009776212,0.00062472926,7.688292e-05,3.4617053e-05,0.00029823201,0.00022980337,0.0005573522,550,test
0.00043461777,0.0001250069,0.9989267,2.3176828e-05,0.00017748197,0.00015422239,2.2951002e-05,0.00013580646,551,test
0.00022597077,0.00091280515,0.00012257205,0.00020896748,0.00018584392,0.9965912,0.00017295899,0.001579714,552,test
0.0004536614,0.00013130413,0.9988312,2.1909396e-05,0.0001889361,0.00017228028,2.5146737e-05,0.00017553035,553,test
0.00015076638,0.0006936134,0.0002657676,0.00016889012,0.00012725136,0.99751294,0.000112078,0.00096879544,554,test
0.9968875,0.0009263836,0.001218458,9.389742e-05,3.89333e-05,0.0003060928,0.00020605481,0.00032264917,555,test
0.00034105795,0.000105510684,0.99903995,2.3397688e-05,0.0001667082,0.00013665625,2.025181e-05,0.0001664437,556,test
0.99626607,0.00093629095,0.0007924354,0.000118206306,6.062578e-05,0.0007005083,0.0002137323,0.00091222755,557,test
0.0004276766,0.00011708318,0.9987379,2.5720768e-05,0.00021470296,0.00022939913,3.4056062e-05,0.00021354249,558,test
0.00049933937,0.00014522971,0.99850637,4.3910713e-05,0.0003025768,0.00024920618,3.769281e-05,0.00021557782,559,test
0.9967244,0.0009090545,0.0011167383,8.000065e-05,2.865771e-05,0.00029713247,0.00013478851,0.00070926384,560,test
0.00030501152,0.00012873781,0.9987882,3.0693696e-05,0.00027958752,0.0002248049,4.1755527e-05,0.00020119295,561,test
0.00027184427,8.1193124e-05,0.99910223,2.3808008e-05,0.00021324688,0.00014269202,2.3721434e-05,0.00014132608,562,test
0.00060869736,0.00020220804,0.9984902,3.2460932e-05,0.00024595403,0.00019868049,3.3856773e-05,0.00018793423,563,test
0.0004316266,0.00011630558,0.9988662,2.5039259e-05,0.0001935326,0.00017709487,2.4364239e-05,0.00016587047,564,test
0.0002474416,7.5383796e-05,0.99913895,2.3038123e-05,0.00020353393,0.00014196971,1.9914896e-05,0.00014979152,565,test
0.0006412512,0.00022011144,0.9983797,3.179394e-05,0.00023995628,0.00022392081,3.7101607e-05,0.00022616224,566,test
0.0003843627,0.00011968364,0.9988154,2.715982e-05,0.00024324241,0.00018568672,2.9728637e-05,0.00019474003,567,test
0.99755067,0.000494613,0.00075176265,6.277448e-05,2.9286148e-05,0.00033507493,0.00013390701,0.00064191624,568,test
0.996382,0.0008404304,0.0013259379,0.00012333444,4.671908e-05,0.00037211517,0.00016954198,0.0007399269,569,test
0.99393916,0.0012938898,0.0026607115,0.00018379159,6.631728e-05,0.00055001385,0.00018251096,0.0011235524,570,test
0.0008756218,0.00029849887,0.99771535,6.118707e-05,0.00034654126,0.00040984066,4.6865818e-05,0.00024610394,571,test
0.0002151699,0.0011937992,0.00022206153,0.00017150848,0.00023324687,0.99632335,0.00021278198,0.001428074,572,test
0.0003841352,0.0001651792,0.9987765,3.0270958e-05,0.00024337586,0.00017491532,3.281547e-05,0.00019276261,573,test
0.00029629853,0.00015031667,0.99881005,3.2657597e-05,0.00029018236,0.0002120367,3.9095088e-05,0.00016931191,574,test
1.9545764e-06,0.00041835607,6.516009e-05,7.42049e-05,0.9989029,5.8645797e-05,5.008425e-05,0.000428632,575,test
0.00035071347,0.00010107832,0.9988349,3.0203835e-05,0.0002021708,0.00019531521,3.0578405e-05,0.00025509912,576,test
0.00040074866,0.00013649676,0.9988356,2.9014871e-05,0.0002282353,0.00018502776,3.3207136e-05,0.00015174517,577,test
0.0003284482,0.0018804448,0.00018494957,0.00010627102,0.00038007897,0.00037636704,0.00014306276,0.99660033,578,test
0.15696397,0.7980365,0.011153463,0.0032214036,0.0026419903,0.006095682,0.009767234,0.012119752,579,test
0.00071444677,0.00026410972,0.9979814,5.5542423e-05,0.00028046712,0.00030479545,4.8495993e-05,0.00035058227,580,test
0.98157746,0.0036937806,0.010163566,0.0007302283,0.00031729732,0.0014376477,0.000844238,0.0012357733,581,test
0.00025848902,8.751515e-05,0.9990466,2.6271726e-05,0.00023733995,0.0001705771,2.5888237e-05,0.00014733105,582,test
0.99690825,0.00070805737,0.00090127805,8.063558e-05,4.3277025e-05,0.0004414054,0.00024210122,0.00067503087,583,test
0.9975401,0.0005992928,0.0009450506,8.548245e-05,3.060104e-05,0.00023658959,0.000114306364,0.00044869058,584,test
0.0005359892,0.00014395939,0.9986527,2.9161063e-05,0.00021200978,0.00017326654,3.05971e-05,0.00022231342,585,test
0.0008408231,0.0001540464,0.99831223,3.0359699e-05,0.00015661083,0.00016268619,3.423454e-05,0.0003090467,586,test
0.00033691936,9.408206e-05,0.9989115,2.1932377e-05,0.00020772195,0.00020409728,2.4072824e-05,0.00019962086,587,test
0.00031523046,0.0020086102,0.00024979172,6.231021e-05,0.00020225703,0.00029546896,0.000114434784,0.996752,588,test
0.00042477934,0.0001271215,0.9988249,2.2831198e-05,0.00020378064,0.0001882834,2.6801548e-05,0.00018155003,589,test
0.00041380458,0.00015498586,0.99849534,3.0632364e-05,0.00034459177,0.00024620473,5.21925e-05,0.0002623489,590,test
0.004432304,0.0037395603,0.00077693124,0.006150881,0.0027442228,0.00046806937,0.9784413,0.003246654,591,test
0.99338573,0.0009085434,0.003698047,0.00013745861,8.664233e-05,0.0006187411,0.00025496332,0.0009098939,592,test
0.99573153,0.0011817011,0.0015469061,0.00014176972,6.6681765e-05,0.00038982602,0.00023442385,0.00070708134,593,test
0.0004014078,0.0021686878,0.0004571591,0.0001024499,0.00031833365,0.00035318817,0.00015091005,0.9960478,594,test
0.99749255,0.0006647946,0.00067358074,7.067664e-05,3.1022228e-05,0.00034295212,0.00015500646,0.00056944264,595,test
0.997629,0.0006885126,0.0007492174,7.131404e-05,2.5981579e-05,0.00028924504,0.00011954159,0.00042727037,596,test
0.00029804936,0.000108541964,0.9987299,2.6672787e-05,0.0002660837,0.00029919934,3.1325588e-05,0.00024034487,597,test
0.0007068832,0.00015688618,0.9982494,4.1601314e-05,0.0002358123,0.00024764822,3.5453017e-05,0.00032627708,598,test
0.6544781,0.017835941,0.13853407,0.0067249187,0.011164609,0.1198908,0.01284604,0.038525507,599,test
0.9966247,0.0008617219,0.0013019333,0.00011698653,4.4527114e-05,0.00030732792,0.00017028242,0.0005725042,600,test
0.00032225548,0.000121036,0.99881905,2.5337979e-05,0.00023569453,0.0001902528,3.717745e-05,0.0002491896,601,test
0.99709857,0.0006590814,0.0012414518,9.320599e-05,3.0447043e-05,0.00023883133,0.0001367057,0.00050179235,602,test
0.99635255,0.0009247877,0.0012430669,0.00010784867,4.0169492e-05,0.0003650722,0.00017523843,0.0007913634,603,test
0.9939837,0.001221464,0.0032742424,0.00011172035,5.2413983e-05,0.0003677427,0.00016128222,0.00082746457,604,test
0.99719965,0.0008004273,0.0009878149,8.450331e-05,2.9514349e-05,0.00026778068,0.00011562797,0.0005147627,605,test
0.99732214,0.00066431885,0.0010443171,6.739003e-05,2.9178671e-05,0.00020313493,0.00014405028,0.0005255157,606,test
0.9970794,0.0007393059,0.00092852034,9.518842e-05,3.6996465e-05,0.00034484715,0.00014593422,0.0006298409,607,test
0.0003598928,0.000136883,0.9988193,3.069328e-05,0.0002393825,0.000205084,3.5436806e-05,0.00017324669,608,test
0.9971597,0.0007252561,0.0010061028,7.5848104e-05,3.2798835e-05,0.00020829993,0.00013923885,0.00065274164,609,test
0.000115093375,0.00076950516,0.00019178214,0.00012160155,0.00027395235,0.9975522,8.424363e-05,0.00089160237,610,test
0.00035900815,0.00015503849,0.99879164,3.0597213e-05,0.00028839838,0.00017882933,3.0237512e-05,0.00016635456,611,test
0.9969891,0.00088828884,0.0008041604,8.824278e-05,4.345954e-05,0.00044607816,0.00019641755,0.00054419367,612,test
0.00041948722,0.002146909,0.0003031217,0.00011942245,0.00031320372,0.99288553,0.0005708615,0.0032414007,613,test
0.0004481546,0.00010871231,0.998855,2.967721e-05,0.0001689671,0.00023396088,2.9295985e-05,0.00012623216,614,test
0.5918589,0.34069076,0.037788477,0.0021704948,0.0010438474,0.00608522,0.0041920976,0.016170213,615,test
0.0005185416,0.99881244,2.9140565e-05,8.7775785e-05,0.00020479936,4.5164103e-05,0.0002068567,9.538207e-05,616,test
0.00044969135,0.00013831358,0.998623,2.7936447e-05,0.00025199383,0.00019888606,3.8089267e-05,0.0002721394,617,test
0.00044946643,0.00016233482,0.9987387,3.028988e-05,0.00022609474,0.0001638421,2.7649301e-05,0.00020164417,618,test
0.9961843,0.0007049229,0.0015098164,0.00011650394,4.5069926e-05,0.0005384106,0.0001470975,0.000753834,619,test
0.0005844501,0.00016092931,0.9984042,2.8305276e-05,0.00023593906,0.00026488866,4.4786415e-05,0.00027649835,620,test
0.99689037,0.0009990108,0.00091820845,8.4657026e-05,3.2499356e-05,0.00032782584,0.00016870601,0.0005787733,621,test
0.99815387,0.00053518836,0.0005325058,5.2390646e-05,2.022727e-05,0.00022933476,0.000110371286,0.00036610023,622,test
0.0004659893,0.00012117347,0.9987203,2.4752117e-05,0.0002712585,0.0001957472,2.8573428e-05,0.00017232916,623,test
0.869428,0.0062336596,0.0688353,0.00213583,0.0030312522,0.029645942,0.0042089024,0.016481185,624,test
0.00041690562,0.0016037071,0.00020989918,0.00010396056,0.00049256696,0.00034170368,0.00018036929,0.9966509,625,test
0.9975171,0.0007001098,0.0007692491,6.127336e-05,3.089359e-05,0.00025101835,0.00018778814,0.00048262769,626,test
0.00036983186,8.308137e-05,0.9989791,2.2186377e-05,0.00022539105,0.0001615115,2.1960841e-05,0.00013704637,627,test
0.00052275386,0.00015792438,0.9986419,2.8144008e-05,0.00021513877,0.00019443789,3.484364e-05,0.0002048017,628,test
0.00059115223,0.00021284078,0.9981729,4.2601496e-05,0.00034327246,0.0003039502,5.57334e-05,0.0002775713,629,test
0.0006423151,0.00022638802,0.9984113,3.186698e-05,0.00025789632,0.00020544331,3.1757216e-05,0.00019295601,630,test
0.0003843988,0.000109220506,0.99896014,1.9994086e-05,0.0001876934,0.00014975257,2.2444934e-05,0.00016643532,631,test
0.99412835,0.00153085,0.0012810372,0.00029912047,8.4943626e-05,0.0008414309,0.0003669265,0.0014672632,632,test
0.00048973184,0.00017346776,0.99854624,3.4191075e-05,0.00025534153,0.00024464956,3.4148125e-05,0.00022228037,633,test
0.00027394542,7.3064475e-05,0.99914753,2.0459853e-05,0.00018182566,0.00012707393,1.798804e-05,0.0001579932,634,test
0.00033906175,0.00013315721,0.9989235,3.108674e-05,0.00022030107,0.000161535,3.1326046e-05,0.0001600586,635,test
0.00027321052,0.999204,1.5877376e-05,8.749772e-05,0.00022966055,1.9966436e-05,0.00011634113,5.337199e-05,636,test
7.963628e-05,0.00060936395,0.00030191595,0.00013972353,0.00028033255,0.9974255,6.629646e-05,0.0010972738,637,test
0.00034957475,9.498948e-05,0.99897635,2.2327105e-05,0.00018735879,0.00016913304,2.3959725e-05,0.00017627068,638,test
0.0005804701,0.00020123702,0.99840885,3.4148863e-05,0.00025384314,0.00023585423,3.478777e-05,0.00025083194,639,test
0.0002457624,0.00013603752,0.99898905,1.962243e-05,0.00022414426,0.00017351823,2.0418736e-05,0.00019151534,640,test
0.00045544366,0.00015329706,0.9987558,2.4401377e-05,0.00015998137,0.00019038777,2.8826831e-05,0.00023189056,641,test
0.99595803,0.00074971427,0.0020718575,0.00010454315,4.193513e-05,0.00029888243,0.00018219979,0.0005928325,642,test
0.9957793,0.00078430574,0.0019544628,0.000118302116,3.8680442e-05,0.00043309949,0.00024793253,0.0006439061,643,test
0.00032115207,0.00017684558,0.9985071,3.6789286e-05,0.000327131,0.0002352446,4.4736815e-05,0.00035095902,644,test
0.00036556396,0.000177585,0.9982291,3.2929715e-05,0.00047451927,0.00026367285,7.296849e-05,0.0003837058,645,test
0.0007044499,0.00023920534,0.99824107,3.1352833e-05,0.00022528511,0.00025287294,2.7510676e-05,0.00027827887,646,test
0.00024774048,0.000107960026,0.9989643,2.6763144e-05,0.0002875046,0.00016498464,2.576166e-05,0.0001749155,647,test
0.00045954657,0.00018617972,0.9986253,2.7186004e-05,0.0002773345,0.00020168588,2.6343749e-05,0.00019650756,648,test
0.0002798973,0.00014029055,0.99900645,2.5027948e-05,0.00020891949,0.00012763456,2.503881e-05,0.00018670819,649,test
0.0045890114,0.000869703,0.9908517,0.00038634354,0.00066632533,0.0016736408,0.00014165856,0.0008216677,650,test
0.98068917,0.0011091139,0.014794709,0.0004403026,0.00017108252,0.0016398637,0.00034615726,0.0008097011,651,test
0.0002681485,0.00015438395,0.99886847,2.5263176e-05,0.00025148143,0.00018444117,2.640674e-05,0.00022142104,652,test
0.00030451335,0.00014082079,0.9986291,3.0974046e-05,0.00039459192,0.00023800468,2.9661473e-05,0.00023227787,653,test
0.9970969,0.0008105427,0.0011398018,8.523368e-05,3.122052e-05,0.0002847842,0.00011498303,0.00043644948,654,test
0.00026844488,0.00015211491,0.9987783,2.6550713e-05,0.0002948726,0.00020620892,2.8959357e-05,0.00024463545,655,test
0.00027631182,0.00014841775,0.9986712,3.5864043e-05,0.0003683318,0.0002244733,3.2007814e-05,0.00024339384,656,test
0.99704665,0.00083213695,0.000909577,0.00010032951,4.433634e-05,0.00024628962,0.00031906372,0.00050169585,657,test
0.0002872196,0.0001565167,0.99874413,2.9096558e-05,0.00030614922,0.00023830216,3.7276874e-05,0.00020124261,658,test
0.0002592999,0.00013702744,0.9988354,2.984963e-05,0.00026639874,0.00021818002,3.530659e-05,0.00021854676,659,test
0.99756396,0.00049946544,0.0008867691,6.2200015e-05,1.5283438e-05,0.00026065542,0.00015214717,0.00055950286,660,test
0.0005243697,0.00017402123,0.9979704,7.359421e-05,0.00041302753,0.0003739863,6.006899e-05,0.00041056986,661,test
0.99644166,0.00064488733,0.0019308734,9.7198244e-05,3.404669e-05,0.00031541465,0.000118934055,0.00041696083,662,test
0.0002715086,0.00014137656,0.9987311,3.151984e-05,0.00028696802,0.00021029355,3.599641e-05,0.00029123205,663,test
0.00022607873,0.00013726827,0.9987213,2.694844e-05,0.00035084822,0.00022777086,2.9596365e-05,0.0002801159,664,test
9.6837706e-05,0.9995419,6.9772836e-06,5.8407215e-05,0.00012842941,2.231313e-05,8.1061764e-05,6.4153704e-05,665,test
0.99686545,0.00061012025,0.0017050315,0.00011663431,4.4247616e-05,0.00019223588,0.000144761,0.00032148382,666,test
4.3293116e-07,0.00015095458,9.545319e-06,2.4652576e-05,0.99968624,9.06531e-06,1.5734884e-05,0.00010333739,667,test
0.9976094,0.0007053432,0.0009529096,7.4549935e-05,2.016944e-05,0.00017156896,0.00012351379,0.00034250037,668,test
0.99809617,0.00048548216,0.00064145256,8.362293e-05,2.2801165e-05,0.0002258827,0.000120667275,0.00032391894,669,test
0.0002324795,0.00010141779,0.99902713,2.1229918e-05,0.00023516407,0.00017527018,2.4292523e-05,0.00018301292,670,test
0.00044013912,0.00014800727,0.99871016,3.2146665e-05,0.00022836708,0.00020799764,2.5591722e-05,0.00020760288,671,test
0.9948724,0.0011490285,0.0022388534,0.00020091377,4.3013253e-05,0.0007073311,0.00019835633,0.00059009396,672,test
0.9982327,0.00045241733,0.0005654829,6.118238e-05,1.5567286e-05,0.00019536025,7.7859e-05,0.00039935645,673,test
0.99618834,0.0005476442,0.002497269,0.00012197152,3.834664e-05,0.00020871812,0.00015018556,0.00024753928,674,test
0.00021212867,0.000120946024,0.9988937,2.365698e-05,0.00030350263,0.00019190108,2.3228016e-05,0.00023102721,675,test
0.00030896312,0.00013691158,0.9986382,3.580265e-05,0.0003774806,0.00021430905,3.7582704e-05,0.00025068675,676,test
0.9665835,0.011075347,0.009515588,0.00071210414,0.00041025705,0.006141371,0.0013983015,0.0041636233,677,test
0.0003861773,0.00020060148,0.998547,3.3914606e-05,0.00031100004,0.00021754431,3.0495521e-05,0.00027317935,678,test
0.0006224938,0.00020215371,0.9984457,2.1081398e-05,0.00019295604,0.0002581372,2.6516745e-05,0.00023096037,679,test
0.00027255787,0.00014077484,0.9989717,1.937149e-05,0.00024338072,0.00016917533,2.4666693e-05,0.00015849898,680,test
0.23508352,0.0049697156,0.7464462,0.0009332166,0.0013057593,0.0044926913,0.0012143548,0.005554562,681,test
4.1570882e-05,0.0006395599,3.207928e-05,6.695339e-05,0.00010088925,0.99807286,7.117208e-05,0.0009749399,682,test
0.9970702,0.0007379428,0.0009966576,8.879465e-05,3.021155e-05,0.00028518806,0.00022316439,0.0005677549,683,test
0.9979259,0.0005276951,0.00094673294,5.7729685e-05,1.5520689e-05,0.00014194698,0.00010458771,0.0002799737,684,test
0.996813,0.00063046097,0.0012890974,0.00014767739,3.8452483e-05,0.00040470276,0.00018403986,0.0004925298,685,test
0.99666756,0.00072678545,0.0015698835,0.00012451241,2.9693747e-05,0.0002901288,0.00011063268,0.00048084932,686,test
0.00013916013,0.9995427,7.1382838e-06,4.1564384e-05,0.00010851546,2.5349782e-05,7.4397736e-05,6.111783e-05,687,test
0.9954958,0.00065065484,0.0022298303,0.00013438455,5.1128864e-05,0.00044152953,0.00022904709,0.0007675682,688,test
0.00023539475,0.00013896081,0.9988281,2.5375834e-05,0.00029641044,0.00021706085,2.5273363e-05,0.00023353328,689,test
0.99656075,0.0013329015,0.0007519361,0.00010592016,4.423658e-05,0.00043330668,0.00023428055,0.0005367028,690,test
0.99482465,0.0011656806,0.0027551954,0.00012261012,4.311447e-05,0.0002831865,0.0001656,0.0006399148,691,test
0.0003467016,0.00015713938,0.99858737,3.0909607e-05,0.00032670802,0.00023774701,2.8878947e-05,0.0002845557,692,test
0.00029787415,0.00015761037,0.9987656,2.7891156e-05,0.00029047346,0.00021134269,4.0249306e-05,0.00020891792,693,test
1.8725454e-05,0.00018936764,2.807921e-05,8.30901e-05,7.7841316e-05,0.9991468,2.666121e-05,0.00042947585,694,test
0.99567884,0.0010808124,0.0013443856,0.00019174974,4.8306923e-05,0.00070622744,0.00028332157,0.00066642,695,test
0.9629762,0.0017200911,0.03040453,0.00039443665,0.00026766202,0.0017730896,0.00030846812,0.0021554148,696,test
0.99814856,0.00055414176,0.00051737996,7.3589435e-05,1.9181984e-05,0.00020095866,0.000116123076,0.00037014726,697,test
0.00025880244,0.00013955594,0.9988206,2.6143429e-05,0.0003189411,0.00021032324,2.3715902e-05,0.00020192668,698,test
0.0019164239,0.0042110975,0.98752034,0.00022130934,0.0022130504,0.001840173,0.00016601059,0.0019116086,699,test
0.0003259723,0.00014402057,0.99887043,2.280443e-05,0.00021823557,0.00016505664,2.5504336e-05,0.00022795764,700,test
0.00025438864,9.8108576e-05,0.9989993,2.2817921e-05,0.0002298499,0.00016010708,2.3165298e-05,0.00021221222,701,test
0.00031397704,0.00018022639,0.9986744,2.729609e-05,0.00028862315,0.00019828929,2.6644382e-05,0.00029053644,702,test
8.663974e-05,0.0003478618,8.706407e-05,7.243268e-05,6.6822926e-05,0.99845254,7.275293e-05,0.00081377616,703,test
0.00030872243,0.0001707381,0.99873906,2.5324014e-05,0.00028415144,0.00021433395,2.5778212e-05,0.00023183272,704,test
0.9970387,0.0005698318,0.0012676057,0.00011559387,3.1786287e-05,0.00038198876,0.00016335634,0.00043123012,705,test
0.00026691973,0.00014847922,0.998716,2.3598113e-05,0.00032546162,0.00021242231,2.6127731e-05,0.00028097568,706,test
0.00080563815,0.00020455189,0.9984269,3.084875e-05,0.00023321205,0.0001468882,1.4410338e-05,0.00013763946,707,test
0.00028791247,0.0001432611,0.9989304,2.1102094e-05,0.00022290138,0.00017557204,2.084229e-05,0.00019792578,708,test
0.9927061,0.0016527824,0.004161699,0.000101738,4.0266237e-05,0.00045564552,0.0002559545,0.0006258689,709,test
0.0003502052,0.00017741357,0.99851984,3.903687e-05,0.0003543753,0.00021285203,5.914087e-05,0.00028712524,710,test
0.0005669992,0.00015088741,0.99859554,3.3057462e-05,0.0002801445,0.0001932504,2.591962e-05,0.00015418936,711,test
0.00021919518,0.00016342216,0.9983997,4.1290557e-05,0.00054373435,0.0003121003,4.1270403e-05,0.00027929866,712,test
0.99372596,0.0010042388,0.003710836,0.00013054982,6.33075e-05,0.00034995266,0.00023678731,0.00077842164,713,test
0.9928752,0.0009810546,0.004336363,0.00021046525,8.861057e-05,0.0005197627,0.00024720005,0.00074127904,714,test
0.9950541,0.0007198108,0.002647261,0.00014518491,3.991553e-05,0.0003615627,0.00013105935,0.0009011564,715,test
0.00027976691,0.000121471036,0.9988211,2.52694e-05,0.00030239692,0.0002296827,2.2980046e-05,0.0001973389,716,test
4.523313e-05,0.00051206973,4.340716e-05,3.592295e-05,0.0001615792,7.18983e-05,3.4995148e-05,0.99909484,717,test
0.9975763,0.00062545214,0.0009048426,7.597219e-05,2.5403413e-05,0.00018685941,0.000120042845,0.00048514348,718,test
0.00026561305,0.00012875738,0.99883527,2.2267946e-05,0.00029345948,0.00020687445,2.2873084e-05,0.000224924,719,test
0.0017189479,0.0010815262,0.9943083,0.00017826972,0.0007586071,0.00095874345,9.685777e-05,0.0008988709,720,test
0.0002666132,0.0017178084,0.00013838639,4.17796e-05,8.900971e-05,0.000564326,3.527909e-05,0.9971468,721,test
0.9979208,0.0007161954,0.0007118425,7.697425e-05,2.430453e-05,0.00017201397,0.00014107229,0.0002368063,722,test
0.0007006093,0.0021278418,0.000511018,0.0001568786,0.0006898457,0.00047071348,0.00014385064,0.9951994,723,test
0.00030978452,0.0001450237,0.99872774,2.7747155e-05,0.00031642875,0.00022042623,3.006014e-05,0.00022278579,724,test
0.0007195788,0.0003272123,0.99837154,4.484273e-05,0.0001638953,0.00021141671,2.3542058e-05,0.00013793905,725,test
0.0002242906,0.00010900342,0.9989104,3.2957814e-05,0.00030715214,0.00019053585,2.1832204e-05,0.00020378859,726,test
0.9975508,0.0007877193,0.0006424004,7.9131445e-05,2.277606e-05,0.00027107526,0.0001939356,0.00045206232,727,test
0.9976324,0.0006949741,0.0007228741,7.3621006e-05,2.3611074e-05,0.00024832357,0.00013079357,0.00047340532,728,test
0.0002584158,0.00012891194,0.9989666,2.6976379e-05,0.00026765154,0.00019279873,2.8681747e-05,0.00012996701,729,test
0.00031135682,0.0001596441,0.99871206,2.8266306e-05,0.00032234946,0.00023685013,3.7915433e-05,0.00019164545,730,test
0.0003412097,0.00017905557,0.99861705,3.745206e-05,0.00030618237,0.00019930392,3.251097e-05,0.00028729203,731,test
0.9217587,0.0033341504,0.064650506,0.0009928251,0.00052357063,0.0041809366,0.0009906711,0.0035685864,732,test
0.0009748741,0.00038568312,0.9977187,4.8648293e-05,0.00018005545,0.00035405724,2.6907064e-05,0.00031116162,733,test
0.99834955,0.0005345374,0.00044117225,5.803174e-05,1.3740959e-05,0.00015522844,8.8577835e-05,0.00035925175,734,test
0.97742987,0.00199978,0.016519167,0.0004041844,0.00026119858,0.0009883832,0.0006147708,0.0017826465,735,test
0.0003062785,0.00015424563,0.9986848,2.6323873e-05,0.00033734232,0.00023275809,3.1264248e-05,0.0002268817,736,test
0.99524164,0.0007540421,0.002610734,0.00015307662,4.998207e-05,0.00046250114,0.00018596876,0.00054210075,737,test
0.00013321966,0.0012029903,9.805481e-05,5.0648454e-05,8.730903e-05,0.00014856215,6.0663777e-05,0.9982185,738,test
0.0002393176,9.5694864e-05,0.9990038,2.1866961e-05,0.00023063397,0.00016112828,2.2974476e-05,0.00022457313,739,test
0.00035701637,0.00015626427,0.998898,2.1146154e-05,0.00019603316,0.00016308963,2.459985e-05,0.00018377416,740,test
0.00014753865,7.882277e-05,0.9992434,2.0582966e-05,0.00019982262,0.00015389422,2.06992e-05,0.00013523576,741,test
0.99769765,0.00063411886,0.0007914488,7.1569346e-05,2.4332558e-05,0.00018942147,0.0001452252,0.0004461235,742,test
0.9961093,0.0012296248,0.001241133,0.00012072363,2.9509083e-05,0.00055616134,0.00017619057,0.00053723686,743,test
0.00029206046,0.00017324765,0.99866295,2.5786303e-05,0.00031476616,0.0002130117,4.147638e-05,0.00027674864,744,test
0.00020992801,0.00014026348,0.9984737,3.0714597e-05,0.00049684057,0.0002807969,3.931707e-05,0.00032842573,745,test
0.00022881015,0.0001357987,0.9987858,2.2607985e-05,0.00036658568,0.0002025646,2.3803192e-05,0.0002339681,746,test
0.00028154993,0.00014206574,0.9986065,2.622614e-05,0.0003708748,0.00022983273,2.8508035e-05,0.0003145014,747,test
0.0002369661,0.00017636886,0.99861705,3.6960315e-05,0.000371833,0.00024131029,6.0850965e-05,0.00025872156,748,test
0.0003206294,0.00014396902,0.9984548,3.1694453e-05,0.0003246345,0.00044667756,3.8429775e-05,0.00023921937,749,test
0.00030099376,0.00015567902,0.99872214,2.8774086e-05,0.00030910375,0.00022056482,3.3198583e-05,0.00022954479,750,test
7.6145174e-05,0.00073087827,5.1182964e-05,5.1852858e-05,8.074018e-05,0.9980938,0.00017112987,0.0007442403,751,test
0.99738914,0.0006842235,0.0005888494,8.783437e-05,3.270994e-05,0.00040517,0.00019562822,0.0006164128,752,test
0.9981901,0.00051137037,0.00039018138,5.1254046e-05,1.7106064e-05,0.00022843065,0.00011707656,0.0004944083,753,test
0.98241216,0.0025085097,0.01082779,0.00044254522,0.000161747,0.0012781642,0.00027843623,0.002090657,754,test
0.00031507335,0.00015051785,0.99876,3.047004e-05,0.0003318878,0.00022482943,3.084912e-05,0.00015639116,755,test
0.001862942,0.00050405535,0.99624854,6.738068e-05,0.0003836593,0.00047389427,5.931796e-05,0.00040018803,756,test
0.0003001053,0.00015135051,0.99872535,3.098244e-05,0.0002646665,0.00023280727,3.622943e-05,0.00025845194,757,test
0.00019553083,0.00010838723,0.99902344,2.3214247e-05,0.00027848026,0.00016118,2.4145396e-05,0.00018565031,758,test
0.0001314672,0.9996654,5.346596e-06,3.1792984e-05,6.2533e-05,1.9852667e-05,4.7277077e-05,3.6198362e-05,759,test
0.99764365,0.0004678152,0.0010050167,5.5982586e-05,2.526208e-05,0.00020818292,0.00012779418,0.00046632966,760,test
5.346927e-07,0.00014390395,1.3393541e-05,1.6459968e-05,0.99962664,1.44143405e-05,1.264773e-05,0.00017194556,761,test
9.847011e-05,0.99861443,2.9568826e-05,0.00029594285,0.00042681847,9.798113e-05,0.00031063033,0.00012620886,762,test
2.0491036e-05,1.28307065e-05,2.069087e-06,0.00017923252,4.4532394e-06,6.1368814e-07,0.99976987,1.0533226e-05,763,test
0.00029523537,0.0001763839,0.99856037,2.7890055e-05,0.00035067374,0.00024935158,3.9662522e-05,0.00030049327,764,test
0.99729,0.0007697395,0.0008570465,8.8617e-05,3.0316553e-05,0.00033357512,0.00022159144,0.00040907913,765,test
0.00025653408,0.00013761116,0.99904054,1.8581051e-05,0.00016885367,0.00016100593,2.4022058e-05,0.00019279573,766,test
0.00027089776,0.00014976827,0.9987723,3.1394873e-05,0.00032213103,0.00023055609,3.5358375e-05,0.00018754897,767,test
0.00041683286,0.00023116152,0.99842656,3.2513075e-05,0.00033722626,0.00021338189,3.8301656e-05,0.00030411122,768,test
0.99775875,0.00069313915,0.000723858,7.2832845e-05,2.3411223e-05,0.00030768,0.00011234718,0.00030795654,769,test
