0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0020613705,0.0011777594,0.0010449586,0.014725051,0.00974488,0.010432848,0.011154668,0.0017199923,0.0021757176,0.0064681084,0.009938905,0.78567296,0.0064641316,0.00928308,0.0018710291,0.0034202898,0.012303542,0.0026932159,0.0038419287,0.0031666681,0.017289473,0.0027486694,0.08060073,2838,795,0,test
0.021351786,0.0067718485,0.007799525,0.059416007,0.0049772444,0.048988365,0.003946251,0.10753395,0.0032195463,0.0027520123,0.0036699532,0.000974118,0.0070864377,0.0038151708,0.563867,0.022454202,0.05939149,0.0013799388,0.001721084,0.05595776,0.0019290565,0.0037774546,0.007219806,2839,1145,0,test
0.0031766868,0.0023642743,0.0031293896,0.01188906,0.006736559,0.028438294,0.011124453,0.004411346,0.0070691234,0.016568271,0.8185466,0.002865068,0.006063475,0.01445531,0.007884819,0.028636442,0.008473217,0.00043382787,0.0009545447,0.0019242385,0.003937039,0.0014479703,0.009469976,2840,3201,0,test
0.0019959959,0.011017619,0.0012977687,0.0055432594,0.004267914,0.003408966,0.0033393344,0.063158885,0.009365071,0.07278877,0.0039945985,0.007059275,0.0072357566,0.012107829,0.01504344,0.03404096,0.002462427,0.0028665431,0.0019054093,0.024060719,0.405581,0.0061473637,0.3013111,2841,3767,0,test
0.0042213844,0.008582772,0.0032702375,0.0007156837,0.0030656767,0.0019081869,0.001422305,0.0008014704,0.0026345032,0.0026549508,0.00033382003,0.0018962717,0.0011095831,0.0027031782,0.0014932917,0.0010112866,0.0014201145,0.9002928,0.029162597,0.005586986,0.0059726313,0.0134801315,0.0062601743,2842,2041,0,test
0.017072642,0.016983386,0.019786173,0.01862941,0.08360508,0.0041842903,0.2794494,0.06393253,0.3388317,0.0062051434,0.005594947,0.00320406,0.0041065454,0.0030570866,0.0041924184,0.0054526427,0.04376,0.009035242,0.00194105,0.021762772,0.021496678,0.018445503,0.009271254,2843,2113,0,test
0.00043245385,0.0044983714,0.0019773669,0.0015870702,0.035775453,0.0036786909,0.005333758,0.003418894,0.03523755,0.625229,0.0055537494,0.0024595084,0.00048367635,0.023950556,0.0037585609,0.005832231,0.0018788594,0.030240191,0.0043605412,0.005323754,0.017329888,0.009255745,0.17240414,2844,3241,0,test
0.009345225,0.020468881,0.008101568,0.09620135,0.005935784,0.0048941225,0.064296134,0.023515431,0.030680353,0.023222264,0.008382804,0.031577036,0.0016070097,0.0035732226,0.018903835,0.003907362,0.03121928,0.005154468,0.009271471,0.52712756,0.007745784,0.02636128,0.038507756,2845,1415,0,test
0.8345097,0.023962013,0.010454935,0.0036541994,0.0027854203,0.012005403,0.0047582993,0.035274412,0.0032288448,0.00019437395,0.0015905842,0.0067310343,0.0036850886,0.0014297896,0.0033946426,0.0008725654,0.005334712,0.0045056688,0.0012981778,0.018724462,0.0067843795,0.012135999,0.0026852451,2846,742,0,test
0.00050856464,0.0026995838,0.0007834876,0.0014243943,0.015169313,0.0026753661,0.0037911106,0.0048490274,0.011355558,0.20908482,0.0047791363,0.0074173766,0.0015459848,0.053424332,0.0033769056,0.009160854,0.0014872852,0.017298818,0.0028150342,0.0039500757,0.11110028,0.0058593666,0.5254434,2847,763,0,test
0.00080364663,0.0012262518,0.0012984239,0.0024062677,0.0026506002,0.005922865,0.0013019589,0.005454092,0.0024588092,0.006281412,0.0015664597,0.001632848,0.0060193418,0.70415807,0.00427037,0.094514824,0.0024159283,0.004566394,0.0021294607,0.0011732855,0.0020046113,0.0043565747,0.14138745,2848,51,0,test
0.0028241777,0.005510368,0.0042441254,0.005116567,0.014873817,0.0056186775,0.0065997904,0.0041984306,0.010057459,0.022766728,0.6642416,0.003313209,0.023954943,0.015164825,0.010974164,0.16706432,0.009602694,0.0010099688,0.002938413,0.0023008713,0.008951985,0.001937385,0.0067354273,2849,1834,0,test
0.00042897885,0.0031843404,0.00277381,0.080364965,0.009239493,0.01378572,0.009198027,0.008411855,0.011381121,0.6141437,0.0129937595,0.0035547726,0.0026728641,0.018924773,0.040918015,0.019933604,0.006907866,0.0021741963,0.0041262303,0.010355333,0.0063298373,0.006401618,0.11179499,2850,3601,1,test
0.003690074,0.001286839,0.0060949987,0.89919806,0.00096824626,0.0033208358,0.0074646906,0.0035258196,0.00067778805,0.00028495787,0.0009208476,0.008489474,0.042004835,0.0008600303,0.005137158,0.0018230401,0.0036249033,0.0005199823,0.0032917499,0.0025754457,0.0009276487,0.0020222561,0.0012903616,2851,3557,0,test
0.000296743,0.0023345856,0.00083042553,0.0023072655,0.040619884,0.003250823,0.004229679,0.005289353,0.011808903,0.4137053,0.015840799,0.004782047,0.0024950798,0.011981776,0.003894198,0.011987582,0.0019372122,0.0035785027,0.0020639852,0.0026429077,0.23016895,0.0022165282,0.22173749,2852,1624,0,test
0.004658811,0.0036539654,0.0013976445,0.008531021,0.0031405585,0.17654438,0.0054857624,0.09809013,0.01402677,0.013805305,0.0025066033,0.0058005555,0.0066049434,0.07563711,0.027174069,0.06632498,0.0021364726,0.009815189,0.0028837046,0.010171573,0.01173125,0.006924585,0.44295457,2853,2066,0,test
0.9372042,0.0027410688,0.022168145,0.0021859552,0.0012477341,0.0026540013,0.0035194124,0.0041317753,0.0014607236,7.701912e-05,0.0020052097,0.0027932157,0.0019417589,0.00044276827,0.0019936261,0.0004777325,0.003909455,0.0012633392,0.0012307919,0.004141287,0.00072086946,0.0014960498,0.00019394944,2854,3908,0,test
0.0063724783,0.00060819805,0.0015577838,0.0042497087,0.0012954052,0.9420855,0.0045938212,0.005082751,0.0020411434,0.0009052644,0.00683335,0.0039408887,0.00097285106,0.0029565573,0.0026960096,0.00060478237,0.0072655217,0.0008196326,0.001325822,0.0012376177,0.00023501058,0.00042410986,0.0018958579,2855,942,0,test
0.0010915389,0.0012968979,0.0038275095,0.946186,0.0005116401,0.0012174669,0.0036336468,0.0030671149,0.00048206054,0.0007053984,0.0004650498,0.0031675221,0.012494605,0.0009387354,0.0052259956,0.0018240281,0.0013120627,0.00041011247,0.0016242802,0.0042263037,0.0010160686,0.0030282785,0.002247738,2856,3279,0,test
0.0014472902,0.0023256987,0.0017605752,0.0010310344,0.0012078588,0.0018595267,0.006429843,0.011730282,0.9231805,0.019924417,0.003826542,0.00081710704,0.0005482816,0.0035091343,0.0018645332,0.0041236873,0.0007203233,0.0024219537,0.0015081189,0.0021977935,0.002144331,0.0013109733,0.0041102283,2857,2982,0,test
0.0024047738,0.00044357454,0.00068622996,0.005414481,0.0015080102,0.004648956,0.007899646,0.0012095537,0.0009965176,0.0009061973,0.0024769604,0.9420985,0.0025167095,0.0023867323,0.0004033057,0.0005802437,0.0016817352,0.0009588231,0.002192598,0.00083541946,0.005774898,0.0010672509,0.010908843,2858,1331,0,test
7.797471e-05,0.0009199653,0.00038671974,0.00091337255,0.004229492,0.0022204123,0.0014692231,0.000720215,0.0077951457,0.9178368,0.008464714,0.0013901372,0.00029346164,0.008244912,0.0021020172,0.0027446016,0.00058059016,0.00364967,0.0037248277,0.001071597,0.0033180495,0.0008788783,0.026967244,2859,2520,0,test
0.03728616,0.0063994206,0.9085528,0.0033276053,0.003215435,0.0018398061,0.0022289664,0.0024098507,0.0015896425,0.0003341488,0.0014789618,0.0011962927,0.0033909236,0.0014716485,0.002083553,0.0010668656,0.0037167957,0.003977861,0.0023235613,0.0037964901,0.0004665215,0.0076763425,0.00017047682,2860,734,0,test
0.0016750355,0.0019837916,0.0009045144,0.0056243734,0.0106018875,0.0030682054,0.0066870498,0.00473059,0.0025240497,0.013859292,0.008118093,0.11805858,0.010029039,0.0042896285,0.0024798128,0.0042484985,0.0024740242,0.0022945995,0.0022489638,0.0034015742,0.68326,0.0025289531,0.10490947,2861,3696,0,test
0.00040165376,0.0017181223,0.0009970702,0.011094026,0.005145529,0.007990038,0.0026371337,0.008281855,0.0028290208,0.033614133,0.0017358824,0.005545926,0.0058657993,0.09039814,0.0037946883,0.016996171,0.0016666696,0.0038292333,0.0015611452,0.0020529253,0.03695428,0.011779305,0.7431114,2862,276,0,test
0.009567858,0.04157744,0.0030815678,0.0045648045,0.0015417077,0.0011448425,0.0035171472,0.04480604,0.0067060245,0.0021121316,0.0026599148,0.0020195001,0.00076610333,0.00043750837,0.009444154,0.0025737053,0.017360777,0.0013690202,0.0008294725,0.8300507,0.00629389,0.0050980533,0.0024776966,2863,3673,0,test
0.00075580063,0.0020756698,0.00090088765,0.0030452188,0.0012854444,0.0014216236,0.0012136743,0.0060446844,0.0019042338,0.0076252758,0.0016355932,0.0013673161,0.022957053,0.030729609,0.010921892,0.8322959,0.0008058126,0.0010851561,0.0019627986,0.0014753726,0.0053635556,0.0023348972,0.0607926,2864,416,0,test
0.00040403169,0.001258273,0.00044576518,0.0031449117,0.00726098,0.01582359,0.0027709198,0.015969997,0.006645988,0.032729596,0.0033469144,0.012040149,0.0035767567,0.096465245,0.0014488767,0.015733423,0.0012990837,0.0036733658,0.001808043,0.0010384109,0.029015005,0.00260602,0.74149454,2865,2230,0,test
0.0030663637,0.0018845611,0.006364842,0.8994127,0.00096410874,0.0022788192,0.0044619413,0.009736388,0.0007632459,0.0004279084,0.00057182985,0.0035576546,0.033398096,0.0015412294,0.009410274,0.0033132837,0.0023853683,0.00068459444,0.0019750458,0.0055385083,0.0016537185,0.0038572645,0.0027523781,2866,2598,0,test
0.0011925625,0.0010246484,0.0028375117,0.005248436,0.0012160582,0.0018931264,0.002440995,0.0006661318,0.002301215,0.007861881,0.001871217,0.00420093,0.030193465,0.014234445,0.0090735415,0.031220417,0.0011608932,0.015442342,0.856729,0.00093469524,0.00053213467,0.0019392075,0.0057851626,2867,1987,0,test
0.0009590549,0.0008802545,0.0016686248,0.009408366,0.0014808652,0.039191566,0.0015274094,0.0076064942,0.0013532189,0.0050192927,0.00094580196,0.006587551,0.008750676,0.5390719,0.004712764,0.027853198,0.0016904513,0.004743213,0.002199689,0.0011401703,0.0018257744,0.007394923,0.32398865,2868,689,0,test
0.0016785297,0.001100951,0.0039956733,0.9455554,0.00066962076,0.0014781666,0.005178805,0.0031375622,0.000585215,0.0003749845,0.00060453353,0.0035010583,0.011214177,0.00052593386,0.00582906,0.001144706,0.0029039243,0.00042371635,0.002972942,0.0040099714,0.00076614827,0.0015128668,0.0008360439,2869,907,0,test
0.0026915062,0.00712852,0.0031028457,0.004147936,0.003213245,0.013591162,0.0043203533,0.26517195,0.04288091,0.051457997,0.0016835774,0.0031897752,0.0022216102,0.10652375,0.0111946175,0.032340825,0.0029109172,0.01203706,0.0020423392,0.024942491,0.020251235,0.009621151,0.37333423,2870,3163,0,test
0.0005542218,0.0006459504,0.00096871075,0.0012593836,0.00082181155,0.007123431,0.00085806684,0.0017538368,0.0018663068,0.0034969335,0.0006149698,0.0011713466,0.0014135122,0.903278,0.0014908173,0.011566621,0.00095395336,0.0063370825,0.002355082,0.00056344824,0.00045607306,0.004726144,0.045724325,2871,2164,0,test
0.0018558794,0.002436013,0.0065563433,0.0132213235,0.8937314,0.0013970487,0.02298447,0.0027742554,0.0018935789,0.0024083203,0.002455393,0.0017381827,0.005711508,0.002214154,0.0020238936,0.0020994658,0.01513288,0.0024248778,0.0014620797,0.0017199191,0.0071224207,0.0026250132,0.004011489,2872,943,1,test
0.46761373,0.05570097,0.019768048,0.0351558,0.0033611737,0.0035229102,0.0054574623,0.046504278,0.0036174466,0.00070773775,0.0033185098,0.0022011523,0.0093148025,0.00078240986,0.18900986,0.0037193203,0.012519236,0.0020565873,0.00226456,0.11066672,0.004333278,0.017201522,0.0012025227,2873,3887,0,test
9.4628136e-05,0.0011671984,0.0003829787,0.002118016,0.0020254522,0.0020345454,0.0020933761,0.0018806297,0.008641351,0.91207004,0.0047547384,0.0016045428,0.00036596364,0.004298664,0.0053125434,0.004363832,0.00068558595,0.0018532478,0.0024733683,0.0028138442,0.005657546,0.0011743852,0.03213355,2874,3814,0,test
0.00029941805,0.0039872387,0.0007743819,0.0030522558,0.013282485,0.0014722827,0.005611942,0.002766823,0.010983361,0.56231314,0.011521472,0.0050774966,0.0020297,0.0029154103,0.0044981404,0.005646684,0.0016967467,0.0035303277,0.0028321308,0.005191918,0.28397012,0.002782992,0.0637636,2875,317,0,test
0.0035626164,0.0017862314,0.0027122246,0.004646202,0.019610312,0.020674933,0.0060615386,0.002570882,0.0015976394,0.0022445605,0.008928198,0.002239777,0.0011307377,0.0016120436,0.008728295,0.0024344253,0.89242315,0.0012975234,0.0012454242,0.009579594,0.00082326186,0.0019158632,0.0021745886,2876,2492,0,test
0.008272716,0.0035383098,0.001669423,0.030213928,0.0036574926,0.009798573,0.0034858945,0.037970934,0.0020479583,0.0025148862,0.0023099591,0.0028213176,0.002382699,0.0018326992,0.7204346,0.005935027,0.029286053,0.0013049124,0.0030432316,0.112357475,0.0021693406,0.0024489274,0.010503622,2877,1321,0,test
0.0005220361,0.00065119425,0.00089721795,0.0011679368,0.0017059249,0.005643119,0.0010470412,0.0033144841,0.002077148,0.004482111,0.0010329906,0.001943792,0.0029785882,0.8017324,0.0013935515,0.024498202,0.0010098546,0.0049331067,0.0020113017,0.00057521375,0.0018914081,0.0027519432,0.1317395,2878,1646,0,test
0.0004178383,0.0012301324,0.0020082144,0.9276017,0.0010229266,0.0017071605,0.005923433,0.003945086,0.0013802428,0.0061651934,0.0009775772,0.002168614,0.00499851,0.00167799,0.012538845,0.0035915654,0.0018284575,0.00040488396,0.0020807928,0.007178002,0.0010942281,0.003223897,0.0068348544,2879,1038,0,test
0.007277096,0.001004574,0.0030594403,0.0036677814,0.0040923906,0.0021198743,0.002430303,0.002060518,0.00064534455,0.00024954343,0.001235726,0.0020424756,0.0011608672,0.00073745695,0.0033599488,0.0010428099,0.9506342,0.0012042995,0.00092461094,0.008471128,0.00045015896,0.0014634173,0.0006660101,2880,3348,0,test
0.00033226144,0.00048075485,0.0007166711,0.0008916119,0.0010756352,0.003716022,0.00093134964,0.0009883343,0.0020550601,0.008819527,0.0012953349,0.0014130009,0.0010528659,0.90605015,0.001143822,0.009781506,0.0006016185,0.0055618095,0.003519301,0.00046898465,0.00066030014,0.0021527587,0.046291254,2881,332,0,test
0.0014588952,0.0011625089,0.004409994,0.94407076,0.0010683826,0.002065305,0.0056313206,0.004004386,0.0005002893,0.0006286354,0.00064584904,0.0040640584,0.011418139,0.00095860625,0.0033885068,0.0011679897,0.0017432802,0.00035859633,0.0011168505,0.0031063298,0.0016925263,0.0028682824,0.0024704384,2882,142,0,test
0.004203454,0.00875612,0.0061461725,0.6963467,0.001691452,0.0021130352,0.007630351,0.015885843,0.0024155367,0.001810397,0.0015757183,0.002666048,0.0062596626,0.0009591661,0.091473885,0.0035754943,0.0049280333,0.0009976898,0.002895421,0.12321614,0.0021135702,0.009308409,0.0030316797,2883,3236,0,test
0.00157844,0.001057083,0.0042500724,0.9339292,0.00084339076,0.001820826,0.005889992,0.0040122923,0.0005644371,0.00040686686,0.00045882442,0.0053677857,0.016229194,0.0011485629,0.004996048,0.0016413875,0.0041357335,0.0004119767,0.0011427085,0.0034153434,0.0010218004,0.0031193232,0.002558657,2884,1058,0,test
0.00018930993,0.0023632047,0.0006748834,0.0011680913,0.0066948747,0.0030842905,0.0018820259,0.004029156,0.030678386,0.8018304,0.011203635,0.0010020987,0.000769944,0.01690773,0.0078096054,0.04176714,0.00090483396,0.0023745885,0.001991625,0.0025691346,0.0083962735,0.0018049297,0.049903736,2885,810,0,test
0.00010022589,0.00089814025,0.0005157925,0.0010097687,0.0022465726,0.003892227,0.0011557848,0.0014090841,0.009710864,0.8903096,0.005523049,0.0010625886,0.0002560808,0.018644273,0.0039043715,0.0055828076,0.0006809097,0.0027963675,0.0020943326,0.0015082122,0.002255603,0.0014548942,0.04298847,2886,922,0,test
0.00091034605,0.0008008043,0.0014468653,0.0011511947,0.0017144916,0.01869258,0.0010655408,0.0046292357,0.005499511,0.0049767788,0.0013914938,0.001057089,0.0023947796,0.8670473,0.0015373866,0.019216875,0.0008553756,0.0063122083,0.002986487,0.00051889644,0.00064137613,0.0027403012,0.05241312,2887,3420,0,test
0.0077032326,0.0058285655,0.0061263554,0.4016243,0.0019701563,0.0037457445,0.0061202114,0.05133755,0.0029524104,0.002926018,0.0027989978,0.0028714498,0.021791207,0.0032528217,0.34061375,0.06213925,0.004349022,0.000876799,0.0033801969,0.05032319,0.0046484605,0.0043594884,0.008260818,2888,2108,0,test
0.00039426607,0.0007142872,0.00085018156,0.002023417,0.0015026538,0.0028389283,0.0011777628,0.0019490103,0.0018578166,0.0067073796,0.0010162356,0.0023936124,0.0033054743,0.7891016,0.0021266118,0.029774064,0.0006649342,0.0039031804,0.0027159383,0.0006867596,0.0014304408,0.004800447,0.13806498,2889,3068,0,test
0.00075330585,0.0009636191,0.00143836,0.006849923,0.0018108959,0.008064192,0.0021879163,0.0048538772,0.0014843065,0.0048539005,0.0007491442,0.0065568103,0.0044623464,0.6117314,0.0029375695,0.017119383,0.0023792123,0.0054649473,0.0019986914,0.0016098763,0.003354258,0.014478483,0.29389766,2890,631,0,test
0.0047581187,0.15913539,0.0030066126,0.0024152452,0.0014515116,0.0009656043,0.0011508093,0.014341101,0.002952341,0.0027373785,0.0019438178,0.0012714637,0.00071965007,0.00070393767,0.0042320066,0.003636881,0.003920667,0.002281292,0.0011464502,0.7766627,0.003731728,0.004921376,0.0019138559,2891,956,0,test
0.7684841,0.059437744,0.017221963,0.0036224222,0.0016219366,0.0033216276,0.004375248,0.03576667,0.006330864,0.00015979538,0.0031954474,0.0016802923,0.002818225,0.000578671,0.008710026,0.0022322047,0.011383017,0.0014768316,0.0009257222,0.054771982,0.0018359285,0.009638518,0.00041074894,2892,3240,0,test
0.010575514,0.0035574068,0.0061795153,0.34601352,0.0015597055,0.25157732,0.0070683197,0.1629283,0.0030157724,0.0022541278,0.002472669,0.0075769345,0.037921656,0.02031595,0.03398939,0.02052489,0.0051860963,0.0016567691,0.002034669,0.009803582,0.003018012,0.004968381,0.055801474,2893,3501,0,test
0.00094675994,0.0004843372,0.0013014034,0.0017154319,0.001229766,0.022674665,0.0021385993,0.0017381915,0.0042604706,0.008388469,0.003632945,0.0033557967,0.0015689658,0.8931484,0.0012053548,0.0069907233,0.0015385547,0.0042319377,0.00459108,0.00043221208,0.00041006357,0.0019082917,0.03210756,2894,3287,0,test
0.007182068,0.005952111,0.01639696,0.49743184,0.002308954,0.003044583,0.0036976568,0.013777361,0.001197837,0.0009452001,0.00093879615,0.0054463907,0.3332283,0.0051637064,0.02234183,0.037234504,0.005529717,0.0026179363,0.0049744416,0.0068533635,0.0037658594,0.011242713,0.008727894,2895,3699,0,test
0.0013000892,0.008062329,0.0030712553,0.0034503974,0.37416604,0.0044422764,0.0051589967,0.0107839275,0.007670192,0.049925093,0.0065029887,0.0035611473,0.0063370415,0.0128411,0.004704368,0.010455901,0.008195578,0.009862358,0.0018419889,0.0067029307,0.20577812,0.011801389,0.24338447,2896,1794,0,test
0.00046305207,0.001599015,0.00034721967,0.0012366935,0.0037629714,0.00048464356,0.0022387519,0.003116168,0.0019328065,0.009494781,0.002825552,0.0025731542,0.0028125197,0.000983874,0.0011577284,0.0025010083,0.00071680447,0.0010111614,0.0005663947,0.002051522,0.92972445,0.0011143798,0.02728543,2897,3924,0,test
0.0019249825,0.00158992,0.0013161061,0.0070830304,0.0016275968,0.019303111,0.0018592692,0.019901043,0.0032405488,0.020166475,0.001199956,0.014282192,0.005814521,0.15535848,0.0152042825,0.014006119,0.0024592201,0.0047110133,0.0028026793,0.005057574,0.013036858,0.012395309,0.67565966,2898,1146,1,test
0.0006421986,0.0008594288,0.0010337798,0.001619675,0.0012214184,0.0046308003,0.0016361304,0.0074838134,0.004857109,0.0057503046,0.001057483,0.0020255467,0.0028975545,0.7878692,0.0016912533,0.03222193,0.00088007137,0.0040932824,0.0023014613,0.000795556,0.0025383548,0.0031127653,0.12878096,2899,1902,0,test
0.017877493,0.0032230092,0.0031624266,0.0046076095,0.0049783587,0.011683403,0.0033105228,0.0143989185,0.0018989602,0.00041487152,0.001374103,0.0011761095,0.0018357403,0.0010145276,0.019781489,0.0035455218,0.8512913,0.0027968974,0.0011696372,0.04466612,0.0010781185,0.0022648864,0.002450127,2900,22,0,test
0.00062521955,0.0009242354,0.000911428,0.001739952,0.0018456646,0.00571633,0.0010813628,0.0099668,0.0033289199,0.0054130205,0.002181029,0.0023798558,0.009253528,0.6894957,0.0027740009,0.10922677,0.000944138,0.0021246723,0.001871241,0.0005812227,0.0028984535,0.0020347484,0.14268175,2901,3915,0,test
0.00048898195,0.000518517,0.0009377173,0.0009933286,0.00088622223,0.0048343777,0.0008313482,0.0018620793,0.001983299,0.0034896093,0.0006352409,0.0013518333,0.0016857871,0.9089801,0.0013336914,0.010783333,0.00083138223,0.006403676,0.0036740894,0.0005114568,0.0005213378,0.0026685176,0.043794144,2902,3265,0,test
0.0023285646,0.0037754923,0.0027429282,0.019202875,0.13303128,0.017077876,0.021760758,0.023725918,0.004704761,0.022358561,0.017655915,0.01337137,0.015146202,0.032237597,0.004498752,0.0150398,0.012746122,0.0028828604,0.0011051308,0.0036259023,0.3146034,0.009162053,0.30721584,2903,2875,0,test
0.002119615,0.0010676177,0.00080470735,0.006582089,0.0022848765,0.0050894055,0.0040668417,0.0019926855,0.001046698,0.0026077367,0.0038133971,0.88812417,0.0061672553,0.0033145987,0.00079486775,0.0016246848,0.0016184326,0.0011359275,0.0017075976,0.0018218795,0.027319381,0.0022325788,0.032663032,2904,3698,0,test
0.0004909109,0.0020902758,0.0004959658,0.0015537337,0.0056657093,0.00076303555,0.0020097317,0.0036684326,0.0020653745,0.02087979,0.0027068797,0.0032521735,0.0033373963,0.002305324,0.0017983585,0.004287209,0.000983951,0.0017596012,0.0009076216,0.0026029088,0.8752481,0.0018266438,0.059300765,2905,835,0,test
0.0026048434,0.00083274173,0.003282703,0.007061603,0.0010004549,0.0019877683,0.0035154503,0.00029644236,0.0013715738,0.0032235107,0.0010766807,0.008626028,0.006426788,0.0029963583,0.0034372457,0.0015043584,0.002173147,0.015496248,0.9288967,0.0010145577,0.00032833774,0.0013201012,0.0015263476,2906,3753,0,test
0.0016583652,0.00086142,0.0027077622,0.003183882,0.004675471,0.059832774,0.008155983,0.0021172243,0.015996227,0.046236165,0.035069596,0.009899237,0.002498862,0.7271012,0.0021628407,0.010577998,0.0026219487,0.0062091243,0.012558413,0.0005936603,0.001108699,0.0021762627,0.041996945,2907,894,0,test
0.005253239,0.0010120969,0.0027363165,0.0051447833,0.0030350226,0.013992459,0.0050378,0.0083319545,0.0035296879,0.0027282832,0.0022802074,0.008916238,0.01019888,0.7536409,0.004567215,0.035418827,0.003834141,0.0045296205,0.0027165024,0.0010801374,0.002122875,0.008556418,0.11133635,2908,2569,0,test
0.002864944,0.0025428005,0.0032409544,0.004146792,0.0008607393,0.0012316136,0.00080174545,0.007010841,0.0008636287,0.00042318436,0.00082752696,0.0019543061,0.9021109,0.0034358788,0.0051813703,0.050146982,0.0008489026,0.0011093713,0.0034759822,0.000678311,0.0019045031,0.0018106209,0.0025281052,2909,2288,0,test
0.007197759,0.00063758605,0.0015157514,0.0063926773,0.0018381698,0.9015245,0.0044810423,0.016281378,0.0018301847,0.0013187575,0.004945346,0.007172522,0.0030858815,0.013359141,0.0047229384,0.0020222273,0.004712238,0.00080959883,0.0009835449,0.000977976,0.0007890922,0.00073368807,0.0126679605,2910,3487,0,test
0.04511567,0.038959384,0.017637732,0.09881699,0.005879123,0.0054319487,0.05614705,0.05494145,0.02670084,0.004592577,0.010882241,0.027876176,0.0024068167,0.0015351968,0.017237984,0.0032341732,0.03857601,0.0018081837,0.0023204878,0.49567088,0.010739897,0.024043644,0.009445577,2911,4026,1,test
0.0013121935,0.0007340433,0.0018997048,0.9462608,0.0005215002,0.0016109184,0.0058793765,0.0055321953,0.00091419363,0.0005333375,0.00056704355,0.005270543,0.0050180433,0.0007614543,0.0062902626,0.0011260279,0.0036311157,0.0002601608,0.001434547,0.006454283,0.00080499233,0.0013385374,0.0018447398,2912,374,0,test
0.002929517,0.012724986,0.002468568,0.005130848,0.010812456,0.003507335,0.005664083,0.014067563,0.009171861,0.073406614,0.0072897477,0.017346215,0.058796182,0.0057179523,0.021408442,0.2915986,0.0067929826,0.0082814535,0.011374434,0.023702094,0.22134866,0.005427694,0.18103178,2913,3174,0,test
0.0010388691,0.0017717793,0.0030397938,0.0040037534,0.9041368,0.0009454763,0.012259661,0.0015967425,0.0017519734,0.00589187,0.0038228596,0.0024208368,0.004665282,0.0017478999,0.0014016189,0.0014810781,0.007308963,0.0029999102,0.0016350269,0.0011106873,0.027099643,0.0017991625,0.0060704458,2914,3488,1,test
0.0014489429,0.0035090377,0.0021025485,0.004324474,0.0022437954,0.001042734,0.0012870852,0.0070661004,0.001400899,0.0027561437,0.0018987858,0.00093283685,0.06834253,0.0037754755,0.019560294,0.85650235,0.0017581545,0.0008912923,0.002063894,0.0018809855,0.003958944,0.0017759517,0.009476635,2915,3043,0,test
0.0008789142,0.0022424078,0.0014553908,0.0017711608,0.0014793939,0.0016310513,0.0012039534,0.00547345,0.0029179498,0.0046829176,0.001967291,0.00059383624,0.009487997,0.053563636,0.008460528,0.87563384,0.0009518939,0.0011720011,0.0017405532,0.0012417475,0.0013872691,0.0017405391,0.018322207,2916,2190,0,test
0.90878195,0.004416642,0.03737596,0.0024657708,0.0020011629,0.001434412,0.0030921514,0.009380783,0.0013907186,8.275366e-05,0.0015387217,0.0017305042,0.0042902213,0.00066577207,0.0025184008,0.0011504333,0.0064455806,0.0013445907,0.0009683814,0.003726487,0.0013983197,0.0035155432,0.00028466532,2917,2890,0,test
0.00044444719,0.0005011639,0.0008848304,0.00095276226,0.0010206032,0.006868978,0.0007855612,0.0010859133,0.0018169293,0.0044907853,0.0010616604,0.0011874903,0.0014190167,0.9168189,0.0011607684,0.012718172,0.00079755514,0.0046453853,0.0026950117,0.0003593243,0.00037529,0.0024065468,0.03550286,2918,892,0,test
0.004259142,0.2663593,0.0038759983,0.0039459956,0.0013701898,0.0010438443,0.001514498,0.009456997,0.004944519,0.004131326,0.0021493912,0.0015148823,0.00071028736,0.0006553391,0.0047443216,0.002678219,0.0041759587,0.0026122439,0.0013948391,0.66077805,0.0024489216,0.013235599,0.002000071,2919,3594,0,test
0.0023048846,0.018426573,0.008456545,0.047916684,0.09684807,0.008339907,0.038187522,0.0033250025,0.0151019,0.13880359,0.00559969,0.016240364,0.0040514586,0.03794209,0.022558657,0.020419283,0.026512595,0.15046467,0.025253877,0.043400947,0.012048863,0.07732475,0.18047202,2920,2258,0,test
0.00040759295,0.004246433,0.002079561,0.009208264,0.0071782456,0.0137793785,0.002829654,0.0042661806,0.01616264,0.74850166,0.03150449,0.0013884644,0.0013581399,0.013116508,0.04612234,0.027892794,0.008585481,0.0027194927,0.005336793,0.0091452,0.002795565,0.0035738894,0.037801147,2921,194,0,test
0.007675761,0.0016387947,0.0015813475,0.004417348,0.0005193417,0.028482206,0.0022427754,0.885069,0.010884681,0.0008962229,0.00089409767,0.0014887601,0.004197269,0.009850372,0.0044223727,0.009353996,0.001290097,0.0009696799,0.00062044273,0.004603406,0.0028668086,0.0007934944,0.015241785,2922,1272,0,test
0.8198679,0.004287684,0.012315247,0.020985983,0.002271346,0.0062046074,0.0097186575,0.017883841,0.0023029873,0.00024379166,0.0028624318,0.02667812,0.010265579,0.0021301333,0.015890272,0.001796094,0.010380957,0.0022784274,0.0038160188,0.013495073,0.0026695486,0.008713132,0.00294226,2923,2589,0,test
