0,1,identifier,split
0.9665356,0.03346443,867,test
0.008541092,0.9914589,868,test
0.94824976,0.05175028,869,test
0.9965995,0.0034004722,870,test
0.990593,0.009407011,871,test
0.9920236,0.007976395,872,test
0.011515702,0.9884843,873,test
0.94159293,0.058407072,874,test
0.0101917125,0.98980826,875,test
0.016748393,0.9832516,876,test
0.007960384,0.9920397,877,test
0.9861071,0.013892858,878,test
0.9962398,0.003760241,879,test
0.5776129,0.42238718,880,test
0.006616333,0.9933837,881,test
0.12848052,0.87151945,882,test
0.08630125,0.91369873,883,test
0.99366814,0.0063319127,884,test
0.12319517,0.8768049,885,test
0.007185681,0.99281436,886,test
0.91392714,0.08607286,887,test
0.95658463,0.04341544,888,test
0.7390968,0.26090315,889,test
0.0047173197,0.9952827,890,test
0.034740116,0.96525985,891,test
0.01178375,0.9882162,892,test
0.9971615,0.0028384808,893,test
0.49884397,0.5011561,894,test
0.99179196,0.00820811,895,test
0.9190636,0.08093643,896,test
0.864688,0.13531204,897,test
0.8566309,0.1433691,898,test
0.00598253,0.9940175,899,test
0.0141341705,0.98586583,900,test
0.9916461,0.008353886,901,test
0.839104,0.16089606,902,test
0.9396236,0.060376424,903,test
0.98690957,0.013090453,904,test
0.07253752,0.9274625,905,test
0.006176106,0.9938239,906,test
0.9862027,0.013797253,907,test
0.10738075,0.89261925,908,test
0.010182635,0.9898173,909,test
0.95470464,0.04529539,910,test
0.012429502,0.98757046,911,test
0.024459952,0.97554,912,test
0.57499015,0.42500985,913,test
0.96908283,0.030917173,914,test
0.9581256,0.041874375,915,test
0.007827427,0.9921726,916,test
0.9902958,0.009704149,917,test
0.005038738,0.99496126,918,test
0.99743927,0.002560732,919,test
0.03521203,0.964788,920,test
0.9889654,0.0110345995,921,test
0.9725529,0.027447082,922,test
0.006038821,0.9939612,923,test
0.18559758,0.8144024,924,test
0.9721995,0.027800428,925,test
0.9930774,0.0069225766,926,test
0.35334593,0.646654,927,test
0.9511109,0.048889123,928,test
0.004947401,0.99505264,929,test
0.022787884,0.97721213,930,test
0.032055125,0.96794486,931,test
0.9861632,0.013836776,932,test
0.008379233,0.9916208,933,test
0.9802524,0.019747632,934,test
0.080399916,0.9196,935,test
0.04889566,0.95110434,936,test
0.0057694353,0.9942306,937,test
0.008948712,0.9910513,938,test
0.98853356,0.011466413,939,test
0.05626814,0.94373184,940,test
0.9850574,0.014942564,941,test
0.9725949,0.02740502,942,test
0.008607666,0.9913924,943,test
0.009842664,0.99015737,944,test
0.9947029,0.005297114,945,test
0.03925048,0.96074957,946,test
0.43157896,0.56842107,947,test
0.004847815,0.9951521,948,test
0.99258244,0.0074175233,949,test
0.031979837,0.96802014,950,test
0.9927367,0.007263276,951,test
0.9747191,0.025280926,952,test
0.01208956,0.9879104,953,test
0.4129546,0.5870454,954,test
0.045608833,0.9543912,955,test
0.0075948923,0.9924051,956,test
0.9911034,0.008896572,957,test
0.9697795,0.030220533,958,test
0.0234345,0.97656554,959,test
0.01001384,0.9899861,960,test
0.46666598,0.533334,961,test
0.007509244,0.9924907,962,test
0.012985603,0.9870144,963,test
0.047637172,0.95236284,964,test
0.018234821,0.98176515,965,test
0.066871084,0.93312895,966,test
0.9910744,0.008925605,967,test
0.028997282,0.9710027,968,test
0.8357187,0.16428135,969,test
0.008198027,0.99180204,970,test
0.034441702,0.9655583,971,test
0.005591829,0.99440825,972,test
0.009440248,0.99055976,973,test
0.99650466,0.003495354,974,test
0.9954601,0.0045398665,975,test
0.0047696666,0.9952303,976,test
0.016894927,0.9831051,977,test
0.09138152,0.90861845,978,test
0.0068712216,0.9931288,979,test
0.99421024,0.005789749,980,test
0.432086,0.567914,981,test
0.99430436,0.0056956476,982,test
0.98537755,0.014622401,983,test
0.03451321,0.9654868,984,test
0.99524105,0.0047589615,985,test
0.0637869,0.93621314,986,test
0.012342168,0.9876579,987,test
0.96348953,0.036510512,988,test
0.9873547,0.01264533,989,test
0.9907306,0.009269437,990,test
0.9871235,0.012876555,991,test
0.29556826,0.7044317,992,test
0.99345994,0.0065400396,993,test
0.9353761,0.064623974,994,test
0.04828784,0.9517122,995,test
0.0064832857,0.9935167,996,test
0.2713312,0.7286688,997,test
0.013376301,0.9866237,998,test
0.98195916,0.018040868,999,test
0.9764424,0.023557566,1000,test
0.98577636,0.014223677,1001,test
0.0055482667,0.9944517,1002,test
0.9925,0.007499957,1003,test
0.17647682,0.82352316,1004,test
0.0077046943,0.9922954,1005,test
0.049910914,0.95008904,1006,test
0.97653234,0.023467673,1007,test
0.9919412,0.008058736,1008,test
0.0070381192,0.99296194,1009,test
0.014264873,0.9857351,1010,test
0.025515927,0.974484,1011,test
0.9764044,0.023595542,1012,test
0.04341185,0.9565881,1013,test
0.085578606,0.9144214,1014,test
0.0071669808,0.992833,1015,test
0.99351454,0.006485458,1016,test
0.9972579,0.0027421948,1017,test
0.9866794,0.013320609,1018,test
0.9898234,0.010176617,1019,test
0.83388233,0.16611762,1020,test
0.18019117,0.81980884,1021,test
0.98506826,0.01493169,1022,test
0.9950748,0.004925184,1023,test
0.013006502,0.98699355,1024,test
0.008275131,0.99172485,1025,test
0.007510677,0.99248934,1026,test
0.005240383,0.9947596,1027,test
0.023662543,0.97633743,1028,test
0.9912443,0.00875572,1029,test
0.026417926,0.9735821,1030,test
0.20242827,0.7975718,1031,test
0.98818946,0.011810505,1032,test
0.03322391,0.96677613,1033,test
0.045359064,0.95464087,1034,test
0.007953894,0.9920461,1035,test
0.665669,0.33433092,1036,test
0.026916174,0.9730838,1037,test
0.8289314,0.17106864,1038,test
0.996336,0.0036640079,1039,test
0.9866476,0.013352448,1040,test
0.07300566,0.9269943,1041,test
0.98792434,0.012075638,1042,test
0.016005946,0.983994,1043,test
0.08615945,0.9138405,1044,test
0.024579521,0.9754204,1045,test
0.97767216,0.022327878,1046,test
0.006341082,0.99365896,1047,test
0.99680376,0.0031962167,1048,test
0.0062018475,0.9937981,1049,test
0.9759458,0.024054244,1050,test
0.04269939,0.9573006,1051,test
0.99223995,0.0077599883,1052,test
0.01278521,0.9872148,1053,test
0.15722609,0.84277385,1054,test
0.009854476,0.9901455,1055,test
0.98400116,0.015998814,1056,test
0.9956149,0.0043851067,1057,test
0.99310607,0.006893992,1058,test
0.9070289,0.09297106,1059,test
0.9778977,0.022102268,1060,test
0.99518484,0.0048151673,1061,test
0.12161414,0.8783859,1062,test
0.054636307,0.9453637,1063,test
0.62206393,0.3779361,1064,test
0.18382324,0.8161767,1065,test
0.00390955,0.9960905,1066,test
0.6289555,0.3710445,1067,test
0.013327349,0.98667264,1068,test
0.010181087,0.9898189,1069,test
0.007999944,0.992,1070,test
0.029063633,0.9709364,1071,test
0.98093706,0.019062933,1072,test
0.012287,0.987713,1073,test
0.029062368,0.97093767,1074,test
0.83127624,0.16872378,1075,test
0.98586756,0.014132444,1076,test
0.5684344,0.43156564,1077,test
0.051925853,0.9480741,1078,test
0.99291295,0.007087037,1079,test
0.99416405,0.0058359755,1080,test
0.101404436,0.8985956,1081,test
0.9862781,0.013721914,1082,test
0.729896,0.27010402,1083,test
0.9802356,0.019764442,1084,test
0.01672174,0.9832782,1085,test
0.970761,0.02923903,1086,test
0.97539765,0.024602327,1087,test
0.04040696,0.95959306,1088,test
0.95953333,0.040466674,1089,test
0.99060035,0.009399688,1090,test
0.53393024,0.46606973,1091,test
0.98856634,0.011433739,1092,test
0.21453221,0.78546786,1093,test
0.9834706,0.016529385,1094,test
0.18123998,0.8187601,1095,test
0.15588135,0.84411865,1096,test
0.0065188133,0.99348116,1097,test
0.9791094,0.020890566,1098,test
0.13232586,0.8676742,1099,test
0.035183668,0.96481633,1100,test
0.8951339,0.10486606,1101,test
0.9506135,0.049386505,1102,test
0.0033679619,0.99663204,1103,test
0.0056268997,0.9943731,1104,test
0.99243563,0.007564304,1105,test
0.0044159307,0.9955841,1106,test
0.98860735,0.011392629,1107,test
0.015760904,0.9842391,1108,test
0.9592113,0.040788684,1109,test
0.870718,0.129282,1110,test
0.99322045,0.0067795664,1111,test
0.03493583,0.96506417,1112,test
0.12658885,0.8734112,1113,test
0.014347626,0.9856523,1114,test
0.012614474,0.9873855,1115,test
0.0066669825,0.99333304,1116,test
0.009110275,0.9908897,1117,test
0.0080266055,0.9919734,1118,test
0.960293,0.039707005,1119,test
0.9937849,0.00621514,1120,test
0.48398945,0.5160105,1121,test
0.015093433,0.9849066,1122,test
0.9805192,0.019480824,1123,test
0.99290437,0.007095662,1124,test
0.6436209,0.3563791,1125,test
0.009774808,0.99022526,1126,test
0.9867878,0.0132122375,1127,test
0.004180084,0.9958199,1128,test
0.008747236,0.9912527,1129,test
0.021271978,0.978728,1130,test
0.0055397674,0.9944602,1131,test
0.9955167,0.004483347,1132,test
0.9940481,0.0059519187,1133,test
0.99245423,0.0075457655,1134,test
0.014616288,0.9853837,1135,test
0.028359264,0.97164077,1136,test
0.9948972,0.0051027928,1137,test
0.0087678535,0.9912321,1138,test
0.934988,0.06501201,1139,test
0.005982728,0.99401724,1140,test
0.005638978,0.99436104,1141,test
0.37095526,0.6290448,1142,test
0.97141594,0.028584052,1143,test
0.5376925,0.46230748,1144,test
0.9759554,0.024044544,1145,test
0.9860184,0.013981561,1146,test
0.9885438,0.01145617,1147,test
0.37567297,0.62432706,1148,test
0.006425311,0.9935747,1149,test
0.9951243,0.004875753,1150,test
0.986463,0.013536994,1151,test
0.99381423,0.006185775,1152,test
0.37186122,0.62813884,1153,test
0.9800744,0.019925594,1154,test
0.005222806,0.9947772,1155,test
0.5235822,0.4764178,1156,test
0.99073875,0.009261211,1157,test
0.98254687,0.017453112,1158,test
0.1717911,0.82820886,1159,test
0.9739562,0.026043806,1160,test
0.0036569857,0.99634296,1161,test
0.97018605,0.02981394,1162,test
0.0038557812,0.9961442,1163,test
0.021580167,0.9784199,1164,test
0.99417347,0.0058265184,1165,test
0.019017082,0.98098296,1166,test
0.007689368,0.99231064,1167,test
0.053716615,0.94628334,1168,test
0.011347578,0.9886524,1169,test
0.9732746,0.026725376,1170,test
0.98792785,0.01207214,1171,test
0.110898115,0.8891019,1172,test
0.01328281,0.9867172,1173,test
0.9921171,0.007882905,1174,test
0.0038124633,0.9961875,1175,test
0.10271194,0.8972881,1176,test
0.07562033,0.9243797,1177,test
0.98960704,0.0103929825,1178,test
0.005313034,0.99468696,1179,test
0.013932993,0.986067,1180,test
0.982486,0.01751402,1181,test
0.98996395,0.010036059,1182,test
0.20300114,0.79699886,1183,test
0.9929739,0.00702609,1184,test
0.004926525,0.9950735,1185,test
0.015080163,0.9849199,1186,test
0.9375476,0.06245236,1187,test
0.9892018,0.0107982075,1188,test
0.9855869,0.014413097,1189,test
0.985809,0.014190946,1190,test
0.0042562964,0.9957437,1191,test
0.9921886,0.0078114644,1192,test
0.021504626,0.9784954,1193,test
0.0054887775,0.99451125,1194,test
0.9297344,0.070265554,1195,test
0.9550214,0.04497863,1196,test
0.04451281,0.9554872,1197,test
0.004219706,0.99578035,1198,test
0.008778561,0.9912214,1199,test
0.0050690635,0.9949309,1200,test
0.0051181028,0.99488187,1201,test
0.016894214,0.98310584,1202,test
0.81639963,0.18360038,1203,test
0.9888759,0.011124027,1204,test
0.9900794,0.009920647,1205,test
0.992589,0.0074110287,1206,test
0.98586804,0.014131931,1207,test
0.9593015,0.04069854,1208,test
0.6909356,0.3090644,1209,test
0.5823531,0.41764688,1210,test
0.0056795245,0.9943205,1211,test
0.99202734,0.007972604,1212,test
0.9516744,0.04832568,1213,test
0.020210342,0.9797896,1214,test
0.99376714,0.0062328447,1215,test
0.9769876,0.02301239,1216,test
0.9966107,0.0033892498,1217,test
0.17404847,0.8259515,1218,test
0.9906647,0.009335287,1219,test
0.9943504,0.0056496337,1220,test
0.9978732,0.0021267808,1221,test
0.73499084,0.2650091,1222,test
0.1485694,0.85143065,1223,test
0.01173436,0.98826563,1224,test
0.010129388,0.9898706,1225,test
0.42649475,0.5735052,1226,test
0.018493364,0.9815066,1227,test
0.0071676057,0.9928324,1228,test
0.014046546,0.9859534,1229,test
0.0534847,0.94651526,1230,test
0.011756251,0.9882437,1231,test
0.85720444,0.14279549,1232,test
0.9792981,0.020701874,1233,test
0.99524766,0.0047523715,1234,test
0.006701434,0.9932986,1235,test
0.49131536,0.50868464,1236,test
0.009378532,0.99062145,1237,test
0.96913904,0.03086099,1238,test
0.9931988,0.006801109,1239,test
0.3270504,0.6729496,1240,test
0.020402681,0.9795973,1241,test
0.15091947,0.8490805,1242,test
0.039106917,0.9608931,1243,test
0.97549134,0.02450872,1244,test
0.8609032,0.13909675,1245,test
0.8137379,0.18626206,1246,test
0.9738956,0.026104376,1247,test
0.017506473,0.98249346,1248,test
0.030214617,0.9697854,1249,test
0.9838854,0.016114643,1250,test
0.26639134,0.73360866,1251,test
0.018372992,0.9816269,1252,test
0.0077086287,0.9922914,1253,test
0.99725795,0.0027420486,1254,test
0.03232242,0.96767753,1255,test
0.2541912,0.74580884,1256,test
0.939374,0.060625967,1257,test
0.092837736,0.90716225,1258,test
0.9923247,0.0076752855,1259,test
0.059329435,0.9406705,1260,test
0.008383838,0.9916162,1261,test
0.0169196,0.9830804,1262,test
0.9955747,0.004425232,1263,test
0.8149256,0.1850744,1264,test
0.017469686,0.9825303,1265,test
0.9175265,0.08247346,1266,test
0.42052704,0.57947296,1267,test
0.0054946993,0.9945052,1268,test
0.9946785,0.0053214976,1269,test
0.9952749,0.0047250967,1270,test
0.01206026,0.9879397,1271,test
0.01628076,0.9837193,1272,test
0.006076192,0.99392384,1273,test
0.011084008,0.9889159,1274,test
0.014325796,0.9856742,1275,test
0.81533974,0.18466033,1276,test
0.9966545,0.0033454592,1277,test
0.007623608,0.9923764,1278,test
0.99490935,0.0050906083,1279,test
0.9966276,0.0033722857,1280,test
0.02084336,0.9791566,1281,test
0.011534379,0.98846567,1282,test
0.81331354,0.18668641,1283,test
0.0056290347,0.994371,1284,test
0.18063873,0.8193613,1285,test
0.0110541005,0.9889459,1286,test
0.019943593,0.98005646,1287,test
0.21791643,0.7820836,1288,test
0.9967456,0.0032543794,1289,test
0.01779097,0.982209,1290,test
0.997071,0.0029289913,1291,test
0.019820293,0.98017967,1292,test
0.99263096,0.0073690196,1293,test
0.9730865,0.026913464,1294,test
0.111071505,0.8889285,1295,test
0.99582314,0.004176852,1296,test
0.94326705,0.056732934,1297,test
0.99464935,0.005350623,1298,test
0.29567105,0.70432895,1299,test
0.98787236,0.012127594,1300,test
0.008965088,0.9910349,1301,test
0.8941293,0.10587078,1302,test
0.92730945,0.072690524,1303,test
0.0071969284,0.99280304,1304,test
0.041429225,0.9585708,1305,test
0.007541621,0.9924584,1306,test
0.005997987,0.99400204,1307,test
0.007708979,0.99229103,1308,test
0.99502146,0.0049785553,1309,test
0.88793015,0.112069845,1310,test
0.993436,0.006564057,1311,test
0.94746107,0.0525389,1312,test
0.02413089,0.9758691,1313,test
0.9773722,0.022627711,1314,test
0.9741882,0.025811793,1315,test
0.99438214,0.005617868,1316,test
0.9771738,0.022826264,1317,test
0.9889101,0.011089916,1318,test
0.04153792,0.9584621,1319,test
0.27670917,0.7232908,1320,test
0.09043691,0.9095631,1321,test
0.0065871873,0.9934128,1322,test
0.99468297,0.005317095,1323,test
0.9203424,0.07965757,1324,test
0.01084296,0.9891571,1325,test
0.01711599,0.982884,1326,test
0.015266001,0.984734,1327,test
0.07013551,0.9298645,1328,test
0.99044234,0.009557662,1329,test
0.17316435,0.82683563,1330,test
0.96363217,0.036367834,1331,test
0.07298179,0.92701817,1332,test
0.026886847,0.9731131,1333,test
0.10415021,0.89584976,1334,test
0.99199986,0.008000102,1335,test
0.9891501,0.010849856,1336,test
0.88700503,0.112994924,1337,test
0.010543568,0.9894565,1338,test
0.009153439,0.9908466,1339,test
0.94007057,0.059929416,1340,test
0.99061966,0.009380367,1341,test
0.029309697,0.97069037,1342,test
0.007250559,0.99274945,1343,test
0.03563713,0.9643629,1344,test
0.00882502,0.99117494,1345,test
0.94080186,0.059198167,1346,test
0.015430129,0.98456985,1347,test
0.6249453,0.37505472,1348,test
0.028378088,0.971622,1349,test
0.9960335,0.003966552,1350,test
0.011798463,0.98820156,1351,test
0.0865981,0.9134019,1352,test
0.14720277,0.8527972,1353,test
0.64971733,0.35028273,1354,test
0.97975576,0.020244285,1355,test
0.04325042,0.95674956,1356,test
0.016182689,0.98381734,1357,test
0.011979511,0.9880205,1358,test
0.93702525,0.06297469,1359,test
0.99809927,0.0019007082,1360,test
0.00935027,0.99064976,1361,test
0.021676945,0.9783231,1362,test
0.994027,0.005972993,1363,test
0.9974801,0.0025199642,1364,test
0.4652483,0.5347518,1365,test
0.028659638,0.97134036,1366,test
0.83436364,0.1656363,1367,test
0.037104435,0.9628955,1368,test
0.9478953,0.052104693,1369,test
0.57721543,0.42278463,1370,test
0.97459376,0.025406247,1371,test
0.98699147,0.013008595,1372,test
0.99758196,0.0024179642,1373,test
0.036623072,0.9633769,1374,test
0.1311646,0.86883545,1375,test
0.012043392,0.9879566,1376,test
0.87068826,0.1293117,1377,test
0.77489996,0.22510004,1378,test
0.5103918,0.48960823,1379,test
0.009575489,0.99042445,1380,test
0.94981927,0.050180785,1381,test
0.08738883,0.9126112,1382,test
0.0663767,0.93362325,1383,test
0.012742345,0.98725766,1384,test
0.8882923,0.1117077,1385,test
0.010262037,0.9897379,1386,test
0.011032118,0.98896796,1387,test
0.99585223,0.0041477443,1388,test
0.9983986,0.0016014035,1389,test
0.9835321,0.016467921,1390,test
0.9076319,0.092368096,1391,test
0.022521438,0.9774786,1392,test
0.014480753,0.9855193,1393,test
0.98298967,0.017010344,1394,test
0.24489185,0.7551081,1395,test
0.0075649885,0.99243504,1396,test
0.012102552,0.98789746,1397,test
0.75141877,0.24858119,1398,test
0.008621957,0.99137807,1399,test
0.007944365,0.9920556,1400,test
0.17165068,0.8283493,1401,test
0.99768317,0.0023168253,1402,test
0.029435394,0.97056454,1403,test
0.9970489,0.002951155,1404,test
0.05148856,0.9485115,1405,test
0.13838276,0.8616172,1406,test
0.9986494,0.0013506308,1407,test
0.96838254,0.031617455,1408,test
0.023505742,0.97649425,1409,test
0.9932594,0.0067405826,1410,test
0.008922382,0.99107766,1411,test
0.993558,0.006442039,1412,test
0.008222532,0.99177754,1413,test
0.040656857,0.9593432,1414,test
0.072804675,0.92719537,1415,test
0.007147999,0.99285203,1416,test
0.9724697,0.027530348,1417,test
0.03156897,0.96843106,1418,test
0.012797355,0.9872026,1419,test
0.98245424,0.017545762,1420,test
0.083002515,0.9169975,1421,test
0.9907285,0.009271543,1422,test
0.022325667,0.9776743,1423,test
0.012164015,0.98783594,1424,test
0.86041963,0.13958032,1425,test
0.9963469,0.0036531063,1426,test
0.7671488,0.23285115,1427,test
0.9945484,0.0054516196,1428,test
0.99111605,0.008883947,1429,test
0.82310265,0.1768973,1430,test
0.005826917,0.9941731,1431,test
0.2931485,0.70685154,1432,test
0.9955716,0.0044284137,1433,test
0.99332654,0.006673459,1434,test
0.99573934,0.0042607,1435,test
0.110858604,0.8891414,1436,test
0.016584566,0.98341537,1437,test
0.062670246,0.9373297,1438,test
0.005274072,0.9947259,1439,test
0.98438156,0.015618416,1440,test
0.99640816,0.0035918786,1441,test
0.1097969,0.89020306,1442,test
0.9896319,0.010368049,1443,test
0.011154875,0.98884517,1444,test
0.91179985,0.088200085,1445,test
0.9656611,0.034338895,1446,test
0.7458862,0.25411376,1447,test
0.006006681,0.99399334,1448,test
0.92203456,0.07796546,1449,test
0.10996471,0.89003533,1450,test
0.007471314,0.9925287,1451,test
0.8076318,0.19236821,1452,test
0.90036124,0.0996388,1453,test
0.008204166,0.99179584,1454,test
0.048918206,0.9510818,1455,test
0.7600619,0.23993808,1456,test
0.07179677,0.9282032,1457,test
0.9943461,0.005653876,1458,test
0.09703903,0.902961,1459,test
0.9860752,0.013924721,1460,test
0.008266991,0.99173295,1461,test
0.040805906,0.9591941,1462,test
0.97185844,0.02814152,1463,test
0.0073954808,0.9926045,1464,test
0.83921367,0.16078633,1465,test
0.94413763,0.055862386,1466,test
0.009878498,0.9901215,1467,test
0.99281996,0.007179991,1468,test
0.19283068,0.8071693,1469,test
0.25122577,0.7487743,1470,test
0.013485938,0.98651403,1471,test
0.008596045,0.99140394,1472,test
0.9910061,0.008993921,1473,test
0.991698,0.0083019715,1474,test
0.015541242,0.9844588,1475,test
0.9001565,0.09984351,1476,test
0.33254334,0.6674567,1477,test
0.05618851,0.94381154,1478,test
0.042347737,0.95765233,1479,test
0.39836386,0.6016362,1480,test
0.99512285,0.004877165,1481,test
0.9942432,0.0057567465,1482,test
0.99349314,0.0065069175,1483,test
0.9927078,0.007292176,1484,test
0.89679,0.10320997,1485,test
0.17981535,0.8201847,1486,test
0.9968772,0.0031228175,1487,test
0.13344966,0.8665504,1488,test
0.004259887,0.9957402,1489,test
0.9884544,0.011545594,1490,test
0.831163,0.16883704,1491,test
0.011229351,0.9887707,1492,test
0.37939206,0.6206079,1493,test
0.9938922,0.006107824,1494,test
0.99317294,0.0068270285,1495,test
0.045415442,0.9545845,1496,test
0.91085774,0.08914227,1497,test
0.79477626,0.20522374,1498,test
0.008359703,0.9916403,1499,test
0.12330207,0.87669796,1500,test
0.90431,0.09569008,1501,test
0.99699247,0.0030075298,1502,test
0.011778236,0.9882217,1503,test
0.047144,0.952856,1504,test
0.84155536,0.15844466,1505,test
0.034669396,0.9653306,1506,test
0.20539464,0.79460543,1507,test
0.78893125,0.21106873,1508,test
0.0033613415,0.99663866,1509,test
0.050969947,0.9490301,1510,test
0.010703003,0.989297,1511,test
0.97577626,0.024223702,1512,test
0.70421654,0.2957835,1513,test
0.9942578,0.00574218,1514,test
0.987944,0.012055936,1515,test
0.99204504,0.007954895,1516,test
0.013038241,0.9869617,1517,test
0.10303267,0.89696735,1518,test
0.9892898,0.010710135,1519,test
0.99453413,0.00546581,1520,test
0.12986352,0.87013644,1521,test
0.027117798,0.9728822,1522,test
0.97639954,0.023600448,1523,test
0.023349911,0.9766501,1524,test
0.5761747,0.42382535,1525,test
0.025723414,0.9742766,1526,test
0.047290634,0.9527094,1527,test
0.098546095,0.90145385,1528,test
0.034105435,0.9658946,1529,test
0.3735723,0.6264277,1530,test
0.0095071355,0.9904929,1531,test
0.98282063,0.017179325,1532,test
0.99373513,0.00626486,1533,test
0.005666777,0.99433327,1534,test
0.010299922,0.9897001,1535,test
0.0045649805,0.99543506,1536,test
0.89003044,0.109969616,1537,test
0.9435669,0.056433056,1538,test
0.66787755,0.33212247,1539,test
0.6635734,0.33642662,1540,test
0.005817543,0.9941824,1541,test
0.94426155,0.055738483,1542,test
0.69486016,0.30513987,1543,test
0.015225905,0.9847741,1544,test
0.99201864,0.0079812985,1545,test
0.99379164,0.006208426,1546,test
0.38410515,0.6158949,1547,test
0.9934423,0.0065577417,1548,test
0.90383625,0.09616374,1549,test
0.0041559734,0.99584407,1550,test
0.2911325,0.7088675,1551,test
0.09394621,0.9060537,1552,test
0.9930434,0.0069566173,1553,test
0.0077536367,0.9922464,1554,test
0.9165025,0.083497494,1555,test
0.28593242,0.7140676,1556,test
0.9896473,0.0103526935,1557,test
0.052925553,0.9470745,1558,test
0.0064929007,0.99350715,1559,test
0.98260224,0.017397782,1560,test
0.005666728,0.99433327,1561,test
0.004072319,0.99592763,1562,test
0.037883285,0.9621167,1563,test
0.005541326,0.9944587,1564,test
0.0058683036,0.99413174,1565,test
0.5911853,0.40881476,1566,test
0.99112856,0.008871477,1567,test
0.9237167,0.07628323,1568,test
0.8409596,0.15904045,1569,test
0.007843589,0.9921564,1570,test
0.98513085,0.01486911,1571,test
0.0054210112,0.99457896,1572,test
0.27287084,0.7271291,1573,test
0.84652865,0.15347134,1574,test
0.9914028,0.008597198,1575,test
0.9815642,0.018435717,1576,test
0.7106725,0.2893275,1577,test
0.97679794,0.023202067,1578,test
0.11824216,0.8817578,1579,test
0.0033488397,0.99665123,1580,test
0.5697106,0.43028936,1581,test
0.010026636,0.9899734,1582,test
0.0035448286,0.9964552,1583,test
0.042981192,0.95701885,1584,test
0.005577867,0.99442214,1585,test
0.029009426,0.9709906,1586,test
0.9625982,0.037401855,1587,test
0.9594599,0.04054011,1588,test
0.9831701,0.016829852,1589,test
0.9733262,0.02667383,1590,test
0.9845465,0.015453523,1591,test
0.9952088,0.004791145,1592,test
0.9952643,0.004735742,1593,test
0.830775,0.16922496,1594,test
0.017862998,0.982137,1595,test
0.7885725,0.2114275,1596,test
0.98954916,0.010450844,1597,test
0.9473394,0.052660644,1598,test
0.9832129,0.016787158,1599,test
0.9484614,0.051538635,1600,test
0.0042348555,0.9957651,1601,test
0.9816126,0.018387413,1602,test
0.9336548,0.066345185,1603,test
0.91469634,0.0853036,1604,test
0.033352688,0.9666473,1605,test
0.0059334314,0.9940666,1606,test
0.98179823,0.018201737,1607,test
0.9925876,0.007412386,1608,test
0.009666049,0.990334,1609,test
0.99561065,0.004389312,1610,test
0.94716096,0.052838977,1611,test
0.9932957,0.0067042247,1612,test
0.002552335,0.9974477,1613,test
0.0023751436,0.9976248,1614,test
0.9381199,0.06188011,1615,test
0.98726964,0.012730305,1616,test
0.34407145,0.6559285,1617,test
0.85670424,0.1432958,1618,test
0.07646588,0.9235341,1619,test
0.9846587,0.01534122,1620,test
0.98374087,0.016259115,1621,test
0.7220062,0.2779938,1622,test
0.21010628,0.7898937,1623,test
0.99238443,0.007615496,1624,test
0.9928629,0.007137096,1625,test
0.9467661,0.05323391,1626,test
0.9700057,0.029994344,1627,test
0.037234474,0.9627656,1628,test
0.008205852,0.99179417,1629,test
0.9848466,0.015153369,1630,test
0.15250291,0.8474971,1631,test
0.0053330776,0.99466693,1632,test
0.0027228727,0.9972772,1633,test
0.830559,0.16944098,1634,test
0.99109757,0.0089024855,1635,test
0.7680466,0.23195338,1636,test
0.9915826,0.008417401,1637,test
0.2661382,0.7338618,1638,test
0.7765938,0.22340623,1639,test
0.0108217755,0.9891782,1640,test
0.24674757,0.75325245,1641,test
0.12619373,0.87380624,1642,test
0.9936504,0.0063496833,1643,test
0.98568976,0.014310298,1644,test
0.003554486,0.9964455,1645,test
0.004034018,0.99596596,1646,test
0.94198775,0.058012266,1647,test
0.019250926,0.98074913,1648,test
0.9563787,0.0436213,1649,test
0.09808913,0.90191084,1650,test
0.020116638,0.9798834,1651,test
0.90886396,0.091136016,1652,test
0.91936904,0.08063095,1653,test
0.00454724,0.99545276,1654,test
0.98403925,0.015960738,1655,test
0.40178984,0.59821016,1656,test
0.004475751,0.9955243,1657,test
0.008823528,0.9911765,1658,test
0.013005865,0.9869941,1659,test
0.0051958407,0.9948041,1660,test
0.5205993,0.4794007,1661,test
0.07826265,0.9217373,1662,test
0.9812145,0.018785432,1663,test
0.9902047,0.009795326,1664,test
0.97802496,0.021975022,1665,test
0.99287474,0.0071252906,1666,test
0.7655851,0.23441486,1667,test
0.08805838,0.9119416,1668,test
0.9668523,0.033147734,1669,test
0.996546,0.0034540896,1670,test
0.027005054,0.972995,1671,test
0.9095312,0.09046884,1672,test
0.012845499,0.9871545,1673,test
0.011119343,0.98888063,1674,test
0.66230273,0.33769727,1675,test
0.3041909,0.6958091,1676,test
0.41972244,0.5802776,1677,test
0.9983474,0.0016526049,1678,test
0.9932575,0.0067424886,1679,test
0.9860773,0.013922704,1680,test
0.01837585,0.9816242,1681,test
0.05663915,0.94336087,1682,test
0.5579852,0.44201478,1683,test
0.96140593,0.038594026,1684,test
0.009889315,0.9901107,1685,test
0.98051584,0.019484218,1686,test
0.0778687,0.9221313,1687,test
0.99382377,0.00617622,1688,test
0.025656162,0.9743438,1689,test
0.0054672086,0.9945328,1690,test
0.0075216005,0.9924784,1691,test
0.36848164,0.6315184,1692,test
