0,1,identifier,split
0.9788113,0.02118869,867,test
0.012499872,0.98750013,868,test
0.9677365,0.032263514,869,test
0.99798846,0.0020115355,870,test
0.99047744,0.00952253,871,test
0.99570686,0.0042931424,872,test
0.018929102,0.9810708,873,test
0.9615029,0.038497124,874,test
0.0066065183,0.9933935,875,test
0.01722866,0.98277134,876,test
0.014138265,0.9858618,877,test
0.9944167,0.0055833263,878,test
0.9977277,0.0022722862,879,test
0.5389001,0.46109992,880,test
0.012362261,0.98763776,881,test
0.104984455,0.8950155,882,test
0.056602716,0.9433972,883,test
0.9925828,0.007417215,884,test
0.07201134,0.92798865,885,test
0.010556364,0.98944366,886,test
0.86474925,0.13525078,887,test
0.9862468,0.013753182,888,test
0.85696805,0.14303201,889,test
0.00947733,0.9905227,890,test
0.026576309,0.97342366,891,test
0.013640003,0.98636,892,test
0.99634886,0.003651156,893,test
0.61493915,0.38506085,894,test
0.995736,0.0042639864,895,test
0.8836155,0.11638452,896,test
0.9650056,0.034994394,897,test
0.8294402,0.17055981,898,test
0.011302324,0.98869765,899,test
0.007904328,0.99209565,900,test
0.9968663,0.0031336795,901,test
0.7580775,0.24192247,902,test
0.9465364,0.05346363,903,test
0.99085313,0.009146837,904,test
0.061777715,0.9382223,905,test
0.0084871445,0.99151284,906,test
0.98618174,0.013818217,907,test
0.039198797,0.9608012,908,test
0.007586878,0.9924131,909,test
0.9770776,0.022922402,910,test
0.012418585,0.9875814,911,test
0.010692773,0.9893072,912,test
0.32326004,0.67674,913,test
0.92356366,0.07643635,914,test
0.9578102,0.042189814,915,test
0.00877971,0.9912203,916,test
0.9946471,0.0053528766,917,test
0.008572596,0.9914274,918,test
0.99356717,0.0064328094,919,test
0.06274568,0.9372543,920,test
0.9925212,0.007478755,921,test
0.97518665,0.024813388,922,test
0.013838598,0.98616135,923,test
0.15453653,0.84546345,924,test
0.99221367,0.0077862768,925,test
0.9922735,0.0077264295,926,test
0.52841485,0.47158518,927,test
0.96771574,0.0322843,928,test
0.0067684143,0.99323165,929,test
0.043058,0.95694196,930,test
0.013214947,0.986785,931,test
0.99255073,0.007449254,932,test
0.013038273,0.9869617,933,test
0.99178374,0.008216293,934,test
0.075064756,0.9249353,935,test
0.026279695,0.97372025,936,test
0.010940697,0.9890593,937,test
0.009610573,0.9903894,938,test
0.9915234,0.008476631,939,test
0.03342953,0.9665705,940,test
0.9944279,0.005572115,941,test
0.97666293,0.023337074,942,test
0.005673449,0.99432653,943,test
0.010280395,0.9897196,944,test
0.99641967,0.0035803707,945,test
0.02837762,0.9716224,946,test
0.3942119,0.60578805,947,test
0.00858998,0.9914101,948,test
0.9907602,0.009239833,949,test
0.007545495,0.9924545,950,test
0.998133,0.0018670489,951,test
0.96042794,0.03957208,952,test
0.011454529,0.9885455,953,test
0.17344533,0.82655466,954,test
0.06947445,0.9305256,955,test
0.008953901,0.99104613,956,test
0.98798627,0.012013699,957,test
0.98511446,0.0148855895,958,test
0.028030664,0.97196937,959,test
0.0114514725,0.9885485,960,test
0.8224155,0.17758457,961,test
0.009192173,0.99080783,962,test
0.007911906,0.99208814,963,test
0.022627754,0.9773722,964,test
0.014840863,0.9851591,965,test
0.07085678,0.92914325,966,test
0.99447155,0.00552851,967,test
0.013163127,0.9868369,968,test
0.4127866,0.5872134,969,test
0.009388088,0.990612,970,test
0.04278508,0.95721495,971,test
0.00906664,0.9909334,972,test
0.0070373863,0.99296266,973,test
0.99499243,0.0050076065,974,test
0.9935727,0.00642732,975,test
0.011386536,0.9886135,976,test
0.012207616,0.98779243,977,test
0.052166253,0.9478337,978,test
0.0093856715,0.9906143,979,test
0.9943098,0.005690249,980,test
0.6914215,0.30857852,981,test
0.99788445,0.0021155444,982,test
0.9884849,0.011515094,983,test
0.035012625,0.96498734,984,test
0.98922104,0.010779014,985,test
0.09082046,0.90917957,986,test
0.009920754,0.9900793,987,test
0.84151596,0.158484,988,test
0.9932759,0.006724187,989,test
0.98571646,0.014283545,990,test
0.996642,0.0033580512,991,test
0.3148649,0.6851351,992,test
0.9824781,0.017521892,993,test
0.8707116,0.12928835,994,test
0.047211353,0.9527887,995,test
0.008954193,0.9910458,996,test
0.30550003,0.69449997,997,test
0.0069638477,0.9930361,998,test
0.99163646,0.008363566,999,test
0.9384994,0.061500616,1000,test
0.97796166,0.022038328,1001,test
0.008533544,0.9914664,1002,test
0.9888347,0.011165321,1003,test
0.17567137,0.8243286,1004,test
0.013623609,0.98637635,1005,test
0.030089483,0.96991056,1006,test
0.9792722,0.020727789,1007,test
0.99572754,0.0042724353,1008,test
0.008640461,0.99135953,1009,test
0.0047601536,0.99523985,1010,test
0.012246154,0.9877538,1011,test
0.96282977,0.03717027,1012,test
0.011419884,0.98858005,1013,test
0.09284902,0.9071509,1014,test
0.007153906,0.9928461,1015,test
0.9938338,0.00616623,1016,test
0.9952258,0.0047742394,1017,test
0.99041104,0.009588971,1018,test
0.98790234,0.012097661,1019,test
0.9398495,0.06015052,1020,test
0.21356228,0.78643775,1021,test
0.9932326,0.0067674303,1022,test
0.9910376,0.008962372,1023,test
0.007246438,0.99275357,1024,test
0.01356266,0.9864374,1025,test
0.012045322,0.98795474,1026,test
0.011076422,0.9889236,1027,test
0.008731403,0.99126863,1028,test
0.98583627,0.014163708,1029,test
0.01991024,0.9800898,1030,test
0.16595282,0.8340472,1031,test
0.98946685,0.01053313,1032,test
0.0149281705,0.98507184,1033,test
0.02505456,0.9749454,1034,test
0.009624521,0.99037546,1035,test
0.86610645,0.13389356,1036,test
0.033545792,0.9664542,1037,test
0.8369923,0.1630077,1038,test
0.98998463,0.010015348,1039,test
0.98722094,0.012779018,1040,test
0.028194807,0.9718052,1041,test
0.9915251,0.008474884,1042,test
0.01319371,0.9868063,1043,test
0.06373975,0.9362602,1044,test
0.022767494,0.9772325,1045,test
0.9935035,0.0064964816,1046,test
0.0072034933,0.9927965,1047,test
0.99541134,0.0045886114,1048,test
0.009377832,0.9906221,1049,test
0.9775929,0.022407103,1050,test
0.0245244,0.97547555,1051,test
0.98898405,0.011015924,1052,test
0.012807522,0.9871925,1053,test
0.040558513,0.9594415,1054,test
0.010671729,0.9893282,1055,test
0.9836082,0.01639179,1056,test
0.9899686,0.010031349,1057,test
0.991418,0.008581919,1058,test
0.9106037,0.08939624,1059,test
0.9932894,0.006710639,1060,test
0.996497,0.0035031007,1061,test
0.0682802,0.93171984,1062,test
0.06265541,0.9373446,1063,test
0.48922595,0.5107741,1064,test
0.07610818,0.92389184,1065,test
0.012167111,0.9878329,1066,test
0.79939616,0.20060384,1067,test
0.015174512,0.98482555,1068,test
0.007525852,0.99247414,1069,test
0.012844133,0.9871559,1070,test
0.09494751,0.9050524,1071,test
0.97842395,0.02157604,1072,test
0.012009636,0.9879903,1073,test
0.01946207,0.98053795,1074,test
0.90561545,0.094384566,1075,test
0.98762417,0.012375804,1076,test
0.47092116,0.5290788,1077,test
0.054575726,0.9454243,1078,test
0.995776,0.004224054,1079,test
0.99425334,0.0057466575,1080,test
0.03871245,0.9612876,1081,test
0.9967211,0.003278913,1082,test
0.7683128,0.23168719,1083,test
0.9845947,0.015405324,1084,test
0.013498353,0.98650163,1085,test
0.9352625,0.06473751,1086,test
0.99278486,0.0072151828,1087,test
0.027341474,0.9726585,1088,test
0.98048383,0.019516177,1089,test
0.9951579,0.0048420583,1090,test
0.78841954,0.21158044,1091,test
0.95413077,0.045869194,1092,test
0.030597972,0.969402,1093,test
0.9874018,0.012598283,1094,test
0.13388325,0.8661167,1095,test
0.060740057,0.93926,1096,test
0.0035976276,0.9964024,1097,test
0.9887981,0.011201868,1098,test
0.041693248,0.9583067,1099,test
0.0059001367,0.99409986,1100,test
0.9541529,0.045847077,1101,test
0.94007343,0.05992659,1102,test
0.0062522087,0.99374783,1103,test
0.005967614,0.99403244,1104,test
0.9890274,0.010972569,1105,test
0.011132166,0.9888678,1106,test
0.99486035,0.0051396308,1107,test
0.007208962,0.99279106,1108,test
0.9269058,0.0730942,1109,test
0.9443453,0.055654693,1110,test
0.98959583,0.01040418,1111,test
0.029393367,0.9706067,1112,test
0.14434625,0.85565376,1113,test
0.01020709,0.98979294,1114,test
0.0034064357,0.99659353,1115,test
0.011354293,0.9886457,1116,test
0.014163588,0.9858364,1117,test
0.011489873,0.9885102,1118,test
0.97942907,0.020570995,1119,test
0.99500436,0.0049956623,1120,test
0.5302159,0.46978408,1121,test
0.009257188,0.99074286,1122,test
0.9681386,0.031861458,1123,test
0.9931855,0.006814493,1124,test
0.8753016,0.124698356,1125,test
0.016942253,0.9830578,1126,test
0.97248614,0.027513923,1127,test
0.008817116,0.9911829,1128,test
0.008521888,0.99147815,1129,test
0.03825141,0.9617486,1130,test
0.009303703,0.9906963,1131,test
0.992351,0.0076490184,1132,test
0.9969998,0.0030001667,1133,test
0.9904074,0.009592603,1134,test
0.012445498,0.9875545,1135,test
0.10192147,0.89807856,1136,test
0.99491924,0.0050807116,1137,test
0.008224333,0.99177563,1138,test
0.9750166,0.024983367,1139,test
0.01109509,0.98890483,1140,test
0.0056775934,0.9943224,1141,test
0.150573,0.849427,1142,test
0.9768231,0.023176895,1143,test
0.87726694,0.12273308,1144,test
0.98758894,0.012411061,1145,test
0.9915079,0.00849213,1146,test
0.9856058,0.014394278,1147,test
0.29421607,0.70578396,1148,test
0.013589358,0.9864107,1149,test
0.98682123,0.013178807,1150,test
0.9915603,0.008439699,1151,test
0.9963229,0.0036772024,1152,test
0.20920435,0.7907956,1153,test
0.9861523,0.0138477385,1154,test
0.005359535,0.9946405,1155,test
0.6726923,0.32730773,1156,test
0.9914681,0.00853191,1157,test
0.98781455,0.012185504,1158,test
0.18201862,0.81798136,1159,test
0.9435429,0.05645705,1160,test
0.005982411,0.9940176,1161,test
0.98875076,0.011249185,1162,test
0.0045258915,0.99547404,1163,test
0.017457118,0.9825429,1164,test
0.985829,0.014171047,1165,test
0.015518159,0.9844818,1166,test
0.0035384593,0.9964616,1167,test
0.047239244,0.95276076,1168,test
0.016608577,0.9833914,1169,test
0.9907889,0.009211107,1170,test
0.9925955,0.007404563,1171,test
0.09998459,0.9000154,1172,test
0.018977402,0.98102254,1173,test
0.9927685,0.0072315456,1174,test
0.006057083,0.9939429,1175,test
0.08317389,0.9168261,1176,test
0.10337173,0.8966282,1177,test
0.99431133,0.0056886654,1178,test
0.013398312,0.98660165,1179,test
0.0058872993,0.9941127,1180,test
0.9678869,0.032113113,1181,test
0.99682534,0.0031747285,1182,test
0.17715025,0.8228497,1183,test
0.9909473,0.009052724,1184,test
0.0077374233,0.9922626,1185,test
0.004410327,0.99558973,1186,test
0.9521294,0.047870573,1187,test
0.99120307,0.008796902,1188,test
0.98633736,0.013662644,1189,test
0.9935528,0.0064472477,1190,test
0.0078000408,0.99219996,1191,test
0.9945397,0.0054602665,1192,test
0.018546069,0.9814539,1193,test
0.003979043,0.996021,1194,test
0.8863443,0.11365569,1195,test
0.990431,0.009568975,1196,test
0.025691718,0.97430825,1197,test
0.0055390904,0.99446094,1198,test
0.0071223928,0.99287754,1199,test
0.005195077,0.9948049,1200,test
0.0048280326,0.99517196,1201,test
0.012970332,0.9870297,1202,test
0.9198755,0.08012452,1203,test
0.99591726,0.0040827557,1204,test
0.99245244,0.0075475555,1205,test
0.99229115,0.007708847,1206,test
0.9884934,0.011506613,1207,test
0.97532076,0.024679191,1208,test
0.5895515,0.4104485,1209,test
0.67412806,0.325872,1210,test
0.007281725,0.9927182,1211,test
0.99421895,0.005781093,1212,test
0.863687,0.13631299,1213,test
0.04347136,0.95652866,1214,test
0.98756045,0.012439581,1215,test
0.9833519,0.016648106,1216,test
0.9965341,0.0034658962,1217,test
0.2076382,0.79236186,1218,test
0.9849613,0.015038688,1219,test
0.9935402,0.006459847,1220,test
0.994265,0.005734945,1221,test
0.9293104,0.07068965,1222,test
0.0258306,0.97416943,1223,test
0.010793926,0.9892061,1224,test
0.007532694,0.99246734,1225,test
0.52575964,0.4742403,1226,test
0.018839004,0.98116106,1227,test
0.009451215,0.9905488,1228,test
0.009924629,0.9900754,1229,test
0.03440042,0.9655996,1230,test
0.012639985,0.98736006,1231,test
0.9373741,0.06262587,1232,test
0.9787445,0.021255497,1233,test
0.99093425,0.00906574,1234,test
0.013817686,0.98618233,1235,test
0.56880337,0.43119663,1236,test
0.009406398,0.9905936,1237,test
0.9308095,0.0691905,1238,test
0.9959474,0.004052592,1239,test
0.13187508,0.86812496,1240,test
0.014435968,0.9855641,1241,test
0.18796812,0.8120319,1242,test
0.038849656,0.96115035,1243,test
0.991947,0.008052963,1244,test
0.93980783,0.060192224,1245,test
0.85422474,0.1457753,1246,test
0.9548618,0.045138177,1247,test
0.008490533,0.99150944,1248,test
0.015706332,0.98429364,1249,test
0.98743397,0.012566055,1250,test
0.061153695,0.93884635,1251,test
0.01689522,0.98310477,1252,test
0.01012675,0.9898733,1253,test
0.9963652,0.0036347588,1254,test
0.02433343,0.97566664,1255,test
0.043718465,0.95628154,1256,test
0.92310065,0.076899305,1257,test
0.17832316,0.82167685,1258,test
0.911296,0.088704035,1259,test
0.081313066,0.918687,1260,test
0.012668463,0.98733157,1261,test
0.009500922,0.9904991,1262,test
0.9963909,0.0036091546,1263,test
0.88464534,0.115354605,1264,test
0.019132644,0.9808673,1265,test
0.9255274,0.07447269,1266,test
0.04918345,0.9508165,1267,test
0.00690773,0.9930923,1268,test
0.9985519,0.0014480478,1269,test
0.9909361,0.009063881,1270,test
0.011378867,0.98862106,1271,test
0.01097786,0.98902214,1272,test
0.008811566,0.9911884,1273,test
0.011900581,0.9880994,1274,test
0.007672893,0.99232703,1275,test
0.6856561,0.3143439,1276,test
0.99748814,0.0025118482,1277,test
0.011697926,0.98830205,1278,test
0.98488057,0.0151193915,1279,test
0.9971517,0.0028483544,1280,test
0.010508579,0.98949134,1281,test
0.014304789,0.9856952,1282,test
0.17077069,0.8292293,1283,test
0.008854759,0.9911452,1284,test
0.6071524,0.39284757,1285,test
0.011580136,0.9884199,1286,test
0.015310294,0.9846897,1287,test
0.14327647,0.8567235,1288,test
0.9973009,0.0026990897,1289,test
0.017274968,0.9827251,1290,test
0.9957683,0.0042317347,1291,test
0.03166115,0.96833885,1292,test
0.995054,0.0049459958,1293,test
0.93553644,0.064463556,1294,test
0.048902083,0.95109797,1295,test
0.9885944,0.011405627,1296,test
0.9675596,0.032440417,1297,test
0.98619044,0.013809548,1298,test
0.43393877,0.56606126,1299,test
0.99394375,0.006056236,1300,test
0.007641259,0.99235874,1301,test
0.876175,0.12382501,1302,test
0.9450612,0.054938775,1303,test
0.009788755,0.9902112,1304,test
0.058950715,0.9410492,1305,test
0.011275852,0.9887242,1306,test
0.017613586,0.98238635,1307,test
0.02003288,0.9799672,1308,test
0.9916679,0.008332121,1309,test
0.9249769,0.07502315,1310,test
0.9942819,0.0057180906,1311,test
0.97550935,0.024490623,1312,test
0.032154597,0.9678454,1313,test
0.9646622,0.03533785,1314,test
0.98802686,0.011973096,1315,test
0.99450123,0.0054988023,1316,test
0.98477536,0.015224662,1317,test
0.9757352,0.024264792,1318,test
0.032992207,0.9670078,1319,test
0.5864515,0.4135485,1320,test
0.04789657,0.95210344,1321,test
0.016013993,0.983986,1322,test
0.993192,0.0068079764,1323,test
0.95567703,0.044322923,1324,test
0.015108561,0.9848914,1325,test
0.008293967,0.991706,1326,test
0.016123036,0.983877,1327,test
0.0863854,0.9136146,1328,test
0.9943342,0.005665799,1329,test
0.20119315,0.79880685,1330,test
0.90119606,0.09880387,1331,test
0.055676326,0.9443237,1332,test
0.007990773,0.9920093,1333,test
0.032785267,0.96721476,1334,test
0.9959693,0.004030701,1335,test
0.9796098,0.02039023,1336,test
0.7227693,0.27723065,1337,test
0.007492351,0.99250764,1338,test
0.013978355,0.9860217,1339,test
0.8614906,0.13850944,1340,test
0.99694663,0.0030534286,1341,test
0.020950982,0.97904897,1342,test
0.011302089,0.9886979,1343,test
0.054072097,0.9459279,1344,test
0.014985228,0.98501474,1345,test
0.9818142,0.018185792,1346,test
0.016884414,0.9831156,1347,test
0.4704211,0.52957886,1348,test
0.018239202,0.9817608,1349,test
0.9945051,0.0054949,1350,test
0.021019991,0.97898006,1351,test
0.09301761,0.9069824,1352,test
0.17225653,0.8277435,1353,test
0.598389,0.40161097,1354,test
0.9882543,0.011745629,1355,test
0.018746434,0.98125356,1356,test
0.013333979,0.986666,1357,test
0.01649997,0.9835,1358,test
0.98570085,0.014299123,1359,test
0.9950353,0.0049647465,1360,test
0.009070526,0.9909294,1361,test
0.01757835,0.9824217,1362,test
0.9933444,0.0066555543,1363,test
0.998466,0.0015339771,1364,test
0.62372553,0.37627447,1365,test
0.02416893,0.9758311,1366,test
0.82004094,0.17995904,1367,test
0.017818078,0.98218197,1368,test
0.9383438,0.061656225,1369,test
0.46958187,0.53041816,1370,test
0.9702908,0.02970929,1371,test
0.9946219,0.005378159,1372,test
0.99695075,0.0030492481,1373,test
0.012762457,0.9872376,1374,test
0.071291484,0.9287085,1375,test
0.014281283,0.98571867,1376,test
0.9193857,0.0806143,1377,test
0.90594995,0.09405012,1378,test
0.18159917,0.8184008,1379,test
0.010451298,0.9895487,1380,test
0.9248276,0.075172424,1381,test
0.069934264,0.93006575,1382,test
0.031763688,0.9682363,1383,test
0.011942718,0.98805726,1384,test
0.9071834,0.092816606,1385,test
0.018026764,0.9819732,1386,test
0.016091373,0.9839086,1387,test
0.997673,0.002327016,1388,test
0.9969773,0.0030227266,1389,test
0.99544454,0.0045554233,1390,test
0.8609787,0.13902123,1391,test
0.044623367,0.9553766,1392,test
0.007982691,0.99201727,1393,test
0.9751187,0.024881264,1394,test
0.053477846,0.9465221,1395,test
0.02587233,0.9741277,1396,test
0.01005627,0.98994374,1397,test
0.6610416,0.3389584,1398,test
0.01148482,0.9885152,1399,test
0.009157773,0.9908422,1400,test
0.16302332,0.8369767,1401,test
0.9967355,0.003264421,1402,test
0.013549978,0.98645,1403,test
0.99392325,0.0060767764,1404,test
0.040888686,0.9591113,1405,test
0.30265787,0.6973421,1406,test
0.99691224,0.0030877157,1407,test
0.97760355,0.022396442,1408,test
0.028257627,0.9717424,1409,test
0.99705696,0.0029430701,1410,test
0.016373195,0.9836268,1411,test
0.99519193,0.0048081074,1412,test
0.0069716177,0.99302834,1413,test
0.11633299,0.88366705,1414,test
0.016302485,0.9836975,1415,test
0.004907096,0.99509287,1416,test
0.9833756,0.016624441,1417,test
0.022760663,0.9772394,1418,test
0.010034538,0.98996544,1419,test
0.98184204,0.018157974,1420,test
0.19049926,0.80950075,1421,test
0.9841232,0.015876755,1422,test
0.025508543,0.9744915,1423,test
0.01623843,0.9837616,1424,test
0.6880628,0.31193727,1425,test
0.9927181,0.007281911,1426,test
0.7444737,0.2555263,1427,test
0.992898,0.007101994,1428,test
0.9920473,0.007952682,1429,test
0.61725247,0.3827475,1430,test
0.009438216,0.9905618,1431,test
0.13089101,0.86910903,1432,test
0.9961746,0.0038253518,1433,test
0.99292046,0.0070795715,1434,test
0.9961279,0.0038721287,1435,test
0.05920616,0.9407938,1436,test
0.00941976,0.99058026,1437,test
0.08838468,0.9116154,1438,test
0.005520184,0.9944798,1439,test
0.9914697,0.0085303215,1440,test
0.9930206,0.0069794366,1441,test
0.08681522,0.9131848,1442,test
0.9804576,0.019542353,1443,test
0.010740694,0.98925924,1444,test
0.9602436,0.03975642,1445,test
0.98099285,0.019007206,1446,test
0.8068262,0.19317381,1447,test
0.008370491,0.99162954,1448,test
0.9742353,0.02576476,1449,test
0.065032184,0.9349678,1450,test
0.012508605,0.98749137,1451,test
0.512174,0.48782596,1452,test
0.9701212,0.029878784,1453,test
0.006661623,0.99333847,1454,test
0.053302795,0.9466972,1455,test
0.5998637,0.40013632,1456,test
0.03181186,0.96818817,1457,test
0.9977939,0.0022060424,1458,test
0.011692184,0.9883079,1459,test
0.98427147,0.015728522,1460,test
0.009189446,0.9908105,1461,test
0.02432287,0.9756772,1462,test
0.9837383,0.016261693,1463,test
0.013879047,0.9861209,1464,test
0.83561444,0.16438554,1465,test
0.98577976,0.014220212,1466,test
0.012568156,0.9874319,1467,test
0.98860776,0.011392248,1468,test
0.08786522,0.91213477,1469,test
0.14319454,0.8568055,1470,test
0.006846993,0.993153,1471,test
0.012220134,0.98777986,1472,test
0.9953637,0.0046363086,1473,test
0.99107164,0.008928389,1474,test
0.007479487,0.9925206,1475,test
0.87756586,0.1224342,1476,test
0.33065277,0.6693472,1477,test
0.029543692,0.9704563,1478,test
0.008462194,0.9915378,1479,test
0.15872262,0.84127736,1480,test
0.9918213,0.008178777,1481,test
0.9975325,0.002467456,1482,test
0.99537176,0.004628253,1483,test
0.9906662,0.009333779,1484,test
0.9368439,0.063156135,1485,test
0.09094784,0.9090522,1486,test
0.9938636,0.0061364546,1487,test
0.10162244,0.8983776,1488,test
0.0091710435,0.990829,1489,test
0.995152,0.004848032,1490,test
0.95221364,0.04778637,1491,test
0.011340647,0.9886594,1492,test
0.32423666,0.67576337,1493,test
0.99745744,0.002542534,1494,test
0.9969919,0.003008106,1495,test
0.01236976,0.9876302,1496,test
0.73708165,0.26291838,1497,test
0.42754245,0.57245755,1498,test
0.00383052,0.9961695,1499,test
0.092094615,0.90790534,1500,test
0.9508984,0.049101617,1501,test
0.9953993,0.004600772,1502,test
0.014051672,0.9859483,1503,test
0.048878722,0.9511213,1504,test
0.8689696,0.13103038,1505,test
0.028105745,0.97189426,1506,test
0.271035,0.728965,1507,test
0.9185174,0.0814826,1508,test
0.0060688644,0.9939312,1509,test
0.036743283,0.9632567,1510,test
0.0048748003,0.99512523,1511,test
0.96781397,0.032186054,1512,test
0.76561385,0.23438615,1513,test
0.9942198,0.0057802494,1514,test
0.99531025,0.0046897526,1515,test
0.9929565,0.0070434394,1516,test
0.014625563,0.98537445,1517,test
0.08113808,0.91886187,1518,test
0.99147964,0.008520322,1519,test
0.99440444,0.0055956086,1520,test
0.103343256,0.8966568,1521,test
0.01838073,0.98161924,1522,test
0.96490633,0.03509373,1523,test
0.010934413,0.9890655,1524,test
0.6683921,0.33160788,1525,test
0.012473484,0.9875265,1526,test
0.013988808,0.98601127,1527,test
0.082538,0.917462,1528,test
0.010466004,0.98953396,1529,test
0.29524595,0.70475405,1530,test
0.0060452726,0.9939547,1531,test
0.9895337,0.0104662515,1532,test
0.9977227,0.002277246,1533,test
0.005776293,0.99422365,1534,test
0.009912459,0.99008757,1535,test
0.004962789,0.99503714,1536,test
0.88436884,0.11563122,1537,test
0.94759977,0.052400194,1538,test
0.8333421,0.16665792,1539,test
0.33938703,0.660613,1540,test
0.008165094,0.9918349,1541,test
0.99253184,0.0074682324,1542,test
0.51936096,0.480639,1543,test
0.009485682,0.9905143,1544,test
0.99077296,0.009227108,1545,test
0.99468637,0.005313596,1546,test
0.23830177,0.7616982,1547,test
0.9900087,0.009991274,1548,test
0.9197962,0.08020375,1549,test
0.004861333,0.99513865,1550,test
0.3130148,0.6869852,1551,test
0.07427777,0.92572224,1552,test
0.9896917,0.010308339,1553,test
0.010503052,0.98949695,1554,test
0.9657813,0.034218796,1555,test
0.33437467,0.66562533,1556,test
0.9915181,0.008481889,1557,test
0.042664576,0.9573355,1558,test
0.0093135275,0.9906865,1559,test
0.97967076,0.020329218,1560,test
0.006596233,0.99340373,1561,test
0.004577731,0.9954223,1562,test
0.024697537,0.9753025,1563,test
0.0043019485,0.9956981,1564,test
0.004824053,0.99517596,1565,test
0.8319633,0.16803673,1566,test
0.9820578,0.017942265,1567,test
0.88920456,0.110795476,1568,test
0.5698056,0.43019432,1569,test
0.006192221,0.99380773,1570,test
0.9657192,0.03428072,1571,test
0.008399964,0.99160004,1572,test
0.38962364,0.6103763,1573,test
0.9414958,0.058504224,1574,test
0.9869632,0.013036726,1575,test
0.98153895,0.018461065,1576,test
0.9207601,0.07923993,1577,test
0.98550665,0.014493306,1578,test
0.1737055,0.82629454,1579,test
0.016155139,0.98384494,1580,test
0.2746874,0.7253126,1581,test
0.005713438,0.9942866,1582,test
0.0077211056,0.99227893,1583,test
0.025829975,0.97416997,1584,test
0.0071155243,0.9928845,1585,test
0.045725707,0.95427424,1586,test
0.8975333,0.102466725,1587,test
0.8789818,0.121018186,1588,test
0.9848764,0.015123625,1589,test
0.9748693,0.025130719,1590,test
0.98896015,0.011039883,1591,test
0.99460274,0.005397257,1592,test
0.9931886,0.0068113813,1593,test
0.89327157,0.10672846,1594,test
0.019353792,0.98064625,1595,test
0.77437675,0.2256233,1596,test
0.9856134,0.014386547,1597,test
0.9221386,0.077861466,1598,test
0.96792835,0.032071628,1599,test
0.9730138,0.026986228,1600,test
0.0048716827,0.9951283,1601,test
0.9857145,0.014285506,1602,test
0.9404072,0.05959281,1603,test
0.82013506,0.1798649,1604,test
0.01714985,0.98285013,1605,test
0.006961009,0.99303895,1606,test
0.9410206,0.0589794,1607,test
0.9963735,0.003626441,1608,test
0.0037190788,0.99628097,1609,test
0.9941988,0.0058012586,1610,test
0.9041976,0.09580241,1611,test
0.99155575,0.008444245,1612,test
0.0050257547,0.99497426,1613,test
0.0052962047,0.9947038,1614,test
0.8541731,0.14582688,1615,test
0.9902824,0.009717623,1616,test
0.1847385,0.8152615,1617,test
0.9407061,0.0592939,1618,test
0.10862837,0.89137167,1619,test
0.96560895,0.034391105,1620,test
0.9826498,0.017350266,1621,test
0.85309523,0.14690477,1622,test
0.67641973,0.32358027,1623,test
0.992067,0.007933047,1624,test
0.99494153,0.0050584744,1625,test
0.96928585,0.03071415,1626,test
0.98600304,0.013997038,1627,test
0.04345508,0.9565449,1628,test
0.005986728,0.99401325,1629,test
0.9937791,0.00622085,1630,test
0.18302067,0.8169793,1631,test
0.005311933,0.99468803,1632,test
0.0039189053,0.99608105,1633,test
0.8188087,0.18119138,1634,test
0.9896917,0.010308344,1635,test
0.5337692,0.46623078,1636,test
0.9942715,0.0057285405,1637,test
0.6133289,0.38667113,1638,test
0.7854605,0.21453951,1639,test
0.022251647,0.9777484,1640,test
0.63162804,0.368372,1641,test
0.20794746,0.79205257,1642,test
0.98455435,0.015445632,1643,test
0.99357456,0.0064253868,1644,test
0.0043148194,0.9956852,1645,test
0.00426393,0.995736,1646,test
0.97268784,0.0273121,1647,test
0.0070247217,0.99297523,1648,test
0.9749851,0.02501489,1649,test
0.13710289,0.86289716,1650,test
0.005938479,0.9940615,1651,test
0.91117007,0.08882992,1652,test
0.96600145,0.033998497,1653,test
0.0061243917,0.99387556,1654,test
0.9891102,0.0108898245,1655,test
0.4830305,0.51696944,1656,test
0.0059370804,0.99406296,1657,test
0.006581635,0.99341834,1658,test
0.012659782,0.98734015,1659,test
0.0067198253,0.99328023,1660,test
0.8954984,0.10450165,1661,test
0.034444895,0.96555513,1662,test
0.9855407,0.014459325,1663,test
0.9892041,0.010795897,1664,test
0.96147853,0.03852143,1665,test
0.9952963,0.0047037606,1666,test
0.9246015,0.07539849,1667,test
0.03981215,0.96018785,1668,test
0.94001424,0.059985753,1669,test
0.9971739,0.0028260616,1670,test
0.050518535,0.9494815,1671,test
0.8859285,0.114071466,1672,test
0.01466389,0.9853361,1673,test
0.01124349,0.9887565,1674,test
0.39469227,0.60530776,1675,test
0.21431777,0.7856822,1676,test
0.6223977,0.37760228,1677,test
0.9985613,0.0014387065,1678,test
0.994989,0.0050109643,1679,test
0.9624353,0.037564717,1680,test
0.008683544,0.99131644,1681,test
0.024917841,0.9750821,1682,test
0.90815824,0.0918417,1683,test
0.9747004,0.025299625,1684,test
0.009898485,0.99010146,1685,test
0.97783387,0.02216608,1686,test
0.038183022,0.96181697,1687,test
0.9652967,0.03470328,1688,test
0.029765278,0.97023475,1689,test
0.008456376,0.99154365,1690,test
0.013249759,0.9867503,1691,test
0.5370364,0.46296358,1692,test
