0,1,identifier,split
0.012994975,0.987005,876,test
0.019836038,0.980164,877,test
0.9530394,0.046960577,878,test
0.93125594,0.068744086,879,test
0.81273556,0.18726438,880,test
0.1075417,0.89245826,881,test
0.2246387,0.7753613,882,test
0.6198362,0.38016376,883,test
0.91468805,0.0853119,884,test
0.23556748,0.7644325,885,test
0.024354925,0.97564507,886,test
0.84979993,0.15020008,887,test
0.93550074,0.064499214,888,test
0.5887955,0.4112045,889,test
0.010308549,0.98969144,890,test
0.11009982,0.8899002,891,test
0.115229614,0.8847704,892,test
0.9884956,0.011504364,893,test
0.8075863,0.1924137,894,test
0.89939946,0.10060052,895,test
0.8928579,0.10714213,896,test
0.77587706,0.22412294,897,test
0.8779751,0.122024894,898,test
0.016563961,0.98343605,899,test
0.07136988,0.92863005,900,test
0.9594765,0.04052355,901,test
0.8870572,0.11294285,902,test
0.82548904,0.17451102,903,test
0.94027764,0.059722412,904,test
0.15734793,0.8426521,905,test
0.0078102187,0.9921897,906,test
0.88929373,0.11070627,907,test
0.6744868,0.32551315,908,test
0.0075796936,0.99242026,909,test
0.88501495,0.11498506,910,test
0.04218548,0.9578146,911,test
0.038155008,0.961845,912,test
0.557998,0.44200203,913,test
0.8501403,0.14985974,914,test
0.88294345,0.11705657,915,test
0.25328422,0.7467158,916,test
0.9230826,0.07691739,917,test
0.014540538,0.98545945,918,test
0.9116882,0.088311784,919,test
0.056223672,0.94377637,920,test
0.98075575,0.019244201,921,test
0.9039077,0.09609231,922,test
0.01612954,0.9838704,923,test
0.45770895,0.54229105,924,test
0.9443321,0.05566793,925,test
0.9606895,0.039310493,926,test
0.762855,0.23714504,927,test
0.89734626,0.10265376,928,test
0.013142051,0.9868579,929,test
0.049700797,0.95029914,930,test
0.15779407,0.8422059,931,test
0.8924183,0.10758169,932,test
0.10893176,0.8910682,933,test
0.9312921,0.068707936,934,test
0.25994062,0.7400593,935,test
0.13579656,0.8642034,936,test
0.101813056,0.8981869,937,test
0.00397207,0.99602795,938,test
0.9744701,0.025529869,939,test
0.071665734,0.9283343,940,test
0.808353,0.19164704,941,test
0.8884756,0.111524425,942,test
0.015595919,0.984404,943,test
0.017497076,0.98250294,944,test
0.9484323,0.051567633,945,test
0.10505655,0.8949434,946,test
0.7791314,0.2208686,947,test
0.11681076,0.8831892,948,test
0.9500667,0.049933378,949,test
0.088405855,0.91159415,950,test
0.96061885,0.039381124,951,test
0.91290694,0.08709303,952,test
0.02190981,0.97809017,953,test
0.4947534,0.50524664,954,test
0.06099008,0.93900996,955,test
0.019040601,0.9809595,956,test
0.95358735,0.04641265,957,test
0.8674637,0.13253635,958,test
0.033084124,0.96691585,959,test
0.025192235,0.9748078,960,test
0.6033385,0.3966615,961,test
0.0091888085,0.9908112,962,test
0.013112,0.986888,963,test
0.27468348,0.72531646,964,test
0.046002332,0.9539976,965,test
0.06560342,0.93439656,966,test
0.95876193,0.041238047,967,test
0.038756125,0.96124387,968,test
0.51977533,0.4802247,969,test
0.03450553,0.96549445,970,test
0.20793512,0.7920649,971,test
0.017554123,0.98244584,972,test
0.008049052,0.991951,973,test
0.98578113,0.014218898,974,test
0.9505296,0.04947042,975,test
0.01632372,0.98367625,976,test
0.017740801,0.98225915,977,test
0.099669695,0.9003303,978,test
0.015282648,0.9847173,979,test
0.9503823,0.04961774,980,test
0.5587075,0.44129252,981,test
0.98265404,0.017345915,982,test
0.80287945,0.19712052,983,test
0.21025619,0.7897438,984,test
0.9686583,0.031341683,985,test
0.39223674,0.60776323,986,test
0.19508152,0.8049185,987,test
0.77169293,0.22830707,988,test
0.9809795,0.019020451,989,test
0.9844094,0.01559062,990,test
0.9440505,0.055949546,991,test
0.49315235,0.5068477,992,test
0.94939595,0.050604105,993,test
0.894213,0.105786964,994,test
0.27126676,0.7287332,995,test
0.011478879,0.9885211,996,test
0.44611418,0.55388576,997,test
0.052203763,0.9477962,998,test
0.9380459,0.06195407,999,test
0.81686443,0.18313561,1000,test
0.86240256,0.13759741,1001,test
0.011600024,0.9884,1002,test
0.96710414,0.032895863,1003,test
0.521393,0.47860694,1004,test
0.06630776,0.9336923,1005,test
0.038198274,0.96180177,1006,test
0.85599315,0.14400682,1007,test
0.90726644,0.09273354,1008,test
0.017981738,0.98201823,1009,test
0.033305127,0.9666949,1010,test
0.031231588,0.96876836,1011,test
0.9685251,0.03147485,1012,test
0.017439691,0.98256034,1013,test
0.32512552,0.6748745,1014,test
0.00631318,0.99368685,1015,test
0.9625975,0.03740247,1016,test
0.9514257,0.048574314,1017,test
0.95635843,0.04364159,1018,test
0.8911949,0.10880514,1019,test
0.7492705,0.25072953,1020,test
0.5050259,0.4949741,1021,test
0.96832824,0.031671826,1022,test
0.9207206,0.07927935,1023,test
0.05969047,0.9403096,1024,test
0.1970769,0.8029231,1025,test
0.047274556,0.9527254,1026,test
0.0609902,0.9390098,1027,test
0.035066057,0.96493393,1028,test
0.7875106,0.2124895,1029,test
0.022202894,0.97779703,1030,test
0.5303869,0.46961308,1031,test
0.9680199,0.031980094,1032,test
0.05076481,0.9492352,1033,test
0.06536325,0.9346368,1034,test
0.029452039,0.970548,1035,test
0.87858635,0.12141362,1036,test
0.13275251,0.86724746,1037,test
0.8841561,0.115843885,1038,test
0.94968665,0.050313313,1039,test
0.948943,0.05105692,1040,test
0.5852455,0.41475448,1041,test
0.90320086,0.09679909,1042,test
0.15867916,0.8413208,1043,test
0.35284057,0.64715946,1044,test
0.0958597,0.9041403,1045,test
0.90690166,0.09309832,1046,test
0.03294166,0.9670583,1047,test
0.9925237,0.0074762446,1048,test
0.017249469,0.98275054,1049,test
0.9243126,0.07568744,1050,test
0.3609464,0.6390536,1051,test
0.9369618,0.063038126,1052,test
0.03337635,0.9666236,1053,test
0.2914705,0.7085295,1054,test
0.031396158,0.96860385,1055,test
0.9578357,0.042164326,1056,test
0.9781516,0.021848306,1057,test
0.9820112,0.017988827,1058,test
0.400935,0.599065,1059,test
0.9518841,0.048115876,1060,test
0.9847898,0.015210132,1061,test
0.12531567,0.8746844,1062,test
0.06364415,0.9363558,1063,test
0.73858356,0.26141644,1064,test
0.050891254,0.9491087,1065,test
0.06387291,0.9361271,1066,test
0.69756985,0.30243015,1067,test
0.027499197,0.9725008,1068,test
0.020430595,0.9795694,1069,test
0.03358734,0.96641266,1070,test
0.08043303,0.919567,1071,test
0.7449767,0.25502333,1072,test
0.021742811,0.9782572,1073,test
0.14035456,0.8596455,1074,test
0.9104553,0.089544736,1075,test
0.94565725,0.054342736,1076,test
0.7572142,0.24278584,1077,test
0.67925894,0.32074106,1078,test
0.96077067,0.03922936,1079,test
0.97057444,0.029425513,1080,test
0.3693482,0.63065183,1081,test
0.8988716,0.10112834,1082,test
0.8268949,0.1731051,1083,test
0.94526345,0.05473656,1084,test
0.027428722,0.97257125,1085,test
0.9045169,0.095483094,1086,test
0.9534174,0.04658255,1087,test
0.18928608,0.81071395,1088,test
0.9563762,0.043623842,1089,test
0.9732233,0.026776688,1090,test
0.9016889,0.0983111,1091,test
0.9581049,0.04189504,1092,test
0.29404032,0.7059597,1093,test
0.9718133,0.02818668,1094,test
0.49548605,0.504514,1095,test
0.23346567,0.7665343,1096,test
0.011922524,0.9880775,1097,test
0.94068074,0.05931925,1098,test
0.085234515,0.9147655,1099,test
0.4137237,0.5862763,1100,test
0.8846408,0.11535924,1101,test
0.949535,0.050464954,1102,test
0.02725905,0.972741,1103,test
0.02938203,0.970618,1104,test
0.957835,0.042164933,1105,test
0.009655258,0.9903447,1106,test
0.93464124,0.06535874,1107,test
0.030152304,0.9698476,1108,test
0.88364124,0.11635879,1109,test
0.92400765,0.07599237,1110,test
0.97916555,0.020834524,1111,test
0.46214354,0.5378565,1112,test
0.743539,0.256461,1113,test
0.024007227,0.97599274,1114,test
0.017616535,0.9823835,1115,test
0.05172383,0.9482761,1116,test
0.07005265,0.9299474,1117,test
0.02778504,0.97221494,1118,test
0.9431362,0.05686381,1119,test
0.97643024,0.023569722,1120,test
0.8095385,0.19046153,1121,test
0.01745524,0.98254484,1122,test
0.94405633,0.055943675,1123,test
0.9793817,0.020618342,1124,test
0.8487504,0.15124956,1125,test
0.04038194,0.9596181,1126,test
0.97009885,0.029901102,1127,test
0.020555591,0.9794444,1128,test
0.012755261,0.9872448,1129,test
0.04242044,0.9575796,1130,test
0.007916754,0.9920833,1131,test
0.910226,0.08977404,1132,test
0.96236724,0.037632685,1133,test
0.9482151,0.05178491,1134,test
0.09609538,0.9039046,1135,test
0.07937302,0.920627,1136,test
0.98720723,0.01279273,1137,test
0.027269352,0.97273064,1138,test
0.94959337,0.050406627,1139,test
0.037547696,0.9624523,1140,test
0.016753742,0.98324627,1141,test
0.79610956,0.20389049,1142,test
0.9452432,0.054756794,1143,test
0.71519536,0.28480464,1144,test
0.79987127,0.20012873,1145,test
0.7609953,0.2390047,1146,test
0.9168573,0.08314271,1147,test
0.48075294,0.51924706,1148,test
0.04329085,0.9567092,1149,test
0.9083675,0.091632456,1150,test
0.9088413,0.09115865,1151,test
0.9611039,0.038896114,1152,test
0.47818816,0.52181184,1153,test
0.93856746,0.06143256,1154,test
0.0050665657,0.9949334,1155,test
0.68675745,0.31324255,1156,test
0.9642401,0.035759877,1157,test
0.9448197,0.055180367,1158,test
0.73180544,0.26819453,1159,test
0.93022364,0.06977634,1160,test
0.016539196,0.9834608,1161,test
0.9108415,0.08915847,1162,test
0.015025372,0.98497456,1163,test
0.013837804,0.9861622,1164,test
0.94718087,0.052819155,1165,test
0.010556896,0.98944306,1166,test
0.1763717,0.8236283,1167,test
0.7428425,0.25715747,1168,test
0.20244753,0.79755247,1169,test
0.9032963,0.09670378,1170,test
0.9596606,0.040339403,1171,test
0.90996677,0.090033226,1172,test
0.033785067,0.9662149,1173,test
0.9696408,0.030359153,1174,test
0.010440839,0.9895592,1175,test
0.47980133,0.5201987,1176,test
0.16423088,0.8357691,1177,test
0.98100007,0.018999942,1178,test
0.007512679,0.9924873,1179,test
0.034319744,0.9656802,1180,test
0.9236973,0.076302715,1181,test
0.95442885,0.045571156,1182,test
0.7928007,0.20719923,1183,test
0.9778682,0.022131862,1184,test
0.015098998,0.984901,1185,test
0.121440746,0.8785593,1186,test
0.88979346,0.11020649,1187,test
0.9598312,0.04016874,1188,test
0.94361275,0.05638727,1189,test
0.93778616,0.062213838,1190,test
0.014980654,0.9850193,1191,test
0.9116212,0.0883788,1192,test
0.04116293,0.9588371,1193,test
0.017487127,0.98251283,1194,test
0.8315345,0.16846548,1195,test
0.83241475,0.16758522,1196,test
0.15267041,0.8473296,1197,test
0.011449897,0.9885501,1198,test
0.0066586887,0.99334127,1199,test
0.010168462,0.9898315,1200,test
0.012066858,0.9879331,1201,test
0.05002643,0.9499736,1202,test
0.8087573,0.19124267,1203,test
0.90810305,0.091896996,1204,test
0.9833187,0.016681276,1205,test
0.8912391,0.10876091,1206,test
0.93425924,0.06574082,1207,test
0.91502553,0.084974535,1208,test
0.70839167,0.29160833,1209,test
0.74758995,0.2524101,1210,test
0.007400512,0.9925995,1211,test
0.9618439,0.038156148,1212,test
0.8399921,0.1600079,1213,test
0.14574146,0.85425854,1214,test
0.9675385,0.03246148,1215,test
0.8923042,0.10769583,1216,test
0.965,0.034999955,1217,test
0.38431373,0.61568624,1218,test
0.9266604,0.07333964,1219,test
0.9543269,0.04567312,1220,test
0.93817663,0.061823394,1221,test
0.8082769,0.19172311,1222,test
0.04988745,0.9501125,1223,test
0.10870926,0.8912907,1224,test
0.016874764,0.98312515,1225,test
0.6680726,0.3319274,1226,test
0.085744485,0.9142555,1227,test
0.017877826,0.9821222,1228,test
0.14519805,0.854802,1229,test
0.14518058,0.8548194,1230,test
0.02812636,0.97187364,1231,test
0.62763387,0.37236613,1232,test
0.8862223,0.11377767,1233,test
0.90523225,0.09476778,1234,test
0.010452344,0.9895476,1235,test
0.7035578,0.2964422,1236,test
0.14669593,0.8533041,1237,test
0.9517046,0.04829541,1238,test
0.9499821,0.050017852,1239,test
0.65731835,0.34268165,1240,test
0.017829465,0.9821706,1241,test
0.34760773,0.65239227,1242,test
0.4119699,0.5880301,1243,test
0.94639504,0.05360495,1244,test
0.8377634,0.16223656,1245,test
0.66975045,0.3302495,1246,test
0.9094318,0.09056826,1247,test
0.009532475,0.9904675,1248,test
0.021377925,0.97862214,1249,test
0.7499402,0.25005972,1250,test
0.19082443,0.80917555,1251,test
0.40722847,0.5927715,1252,test
0.045942962,0.9540571,1253,test
0.9483741,0.0516259,1254,test
0.40116045,0.5988396,1255,test
0.18355736,0.81644267,1256,test
0.82523656,0.17476341,1257,test
0.0376148,0.96238524,1258,test
0.96000016,0.039999884,1259,test
0.046556663,0.95344335,1260,test
0.013235123,0.9867649,1261,test
0.025581636,0.9744184,1262,test
0.9619539,0.038046096,1263,test
0.825837,0.17416298,1264,test
0.017509213,0.98249084,1265,test
0.8870375,0.11296247,1266,test
0.6518249,0.34817508,1267,test
0.0223751,0.9776249,1268,test
0.9669747,0.033025272,1269,test
0.963674,0.03632602,1270,test
0.029570637,0.97042936,1271,test
0.10276116,0.89723885,1272,test
0.13441645,0.86558354,1273,test
0.014373396,0.98562664,1274,test
0.066687666,0.9333123,1275,test
0.6449411,0.35505888,1276,test
0.9786009,0.021399062,1277,test
0.011598444,0.9884015,1278,test
0.97370636,0.026293613,1279,test
0.96386313,0.036136888,1280,test
0.32869995,0.6713,1281,test
0.0025592365,0.9974407,1282,test
0.38704,0.61296004,1283,test
0.013538911,0.9864611,1284,test
0.5995875,0.4004125,1285,test
0.367908,0.632092,1286,test
0.040282696,0.95971733,1287,test
0.29724574,0.7027543,1288,test
0.978795,0.021204963,1289,test
0.059244793,0.94075525,1290,test
0.9786916,0.021308461,1291,test
0.2035771,0.7964229,1292,test
0.92657244,0.07342752,1293,test
0.7507687,0.24923123,1294,test
0.48827153,0.51172847,1295,test
0.9668714,0.033128634,1296,test
0.895572,0.104427986,1297,test
0.9680766,0.03192347,1298,test
0.76743513,0.23256482,1299,test
0.8510076,0.14899242,1300,test
0.1603532,0.8396468,1301,test
0.7233638,0.27663618,1302,test
0.91030145,0.08969856,1303,test
0.009755331,0.9902446,1304,test
0.1536802,0.84631985,1305,test
0.0057563805,0.99424356,1306,test
0.1101891,0.8898109,1307,test
0.02663116,0.9733689,1308,test
0.9752863,0.024713717,1309,test
0.44908383,0.5509162,1310,test
0.97714853,0.022851495,1311,test
0.73931813,0.26068187,1312,test
0.09456729,0.90543276,1313,test
0.9319347,0.06806531,1314,test
0.95586336,0.044136625,1315,test
0.89430904,0.10569102,1316,test
0.78374344,0.2162566,1317,test
0.9505042,0.049495887,1318,test
0.09084236,0.9091577,1319,test
0.7068604,0.29313955,1320,test
0.44567314,0.55432683,1321,test
0.006142926,0.9938571,1322,test
0.96492255,0.035077464,1323,test
0.9295815,0.07041844,1324,test
0.031994473,0.96800554,1325,test
0.020212881,0.9797871,1326,test
0.07434889,0.92565113,1327,test
0.5365388,0.46346125,1328,test
0.96898437,0.031015616,1329,test
0.7226138,0.27738616,1330,test
0.7770661,0.22293389,1331,test
0.038698826,0.96130115,1332,test
0.025542405,0.97445756,1333,test
0.3763123,0.6236877,1334,test
0.9716555,0.02834454,1335,test
0.95287454,0.04712552,1336,test
0.5450528,0.45494717,1337,test
0.014647031,0.98535293,1338,test
0.046819396,0.9531806,1339,test
0.8259093,0.17409068,1340,test
0.96672976,0.033270232,1341,test
0.097628176,0.9023718,1342,test
0.007940037,0.99205995,1343,test
0.028216021,0.97178394,1344,test
0.012242925,0.9877571,1345,test
0.86577517,0.13422482,1346,test
0.010714445,0.9892855,1347,test
0.51149803,0.48850197,1348,test
0.026336294,0.9736636,1349,test
0.9609774,0.039022602,1350,test
0.16851278,0.83148724,1351,test
0.5091489,0.49085107,1352,test
0.67144465,0.32855535,1353,test
0.7409542,0.2590458,1354,test
0.7503254,0.24967462,1355,test
0.07651597,0.9234841,1356,test
0.11184897,0.88815105,1357,test
0.0142308595,0.9857692,1358,test
0.92324704,0.07675294,1359,test
0.97852385,0.021476116,1360,test
0.011579163,0.98842084,1361,test
0.19211443,0.8078856,1362,test
0.96554327,0.034456745,1363,test
0.93237764,0.067622416,1364,test
0.6908026,0.30919737,1365,test
0.060825642,0.9391744,1366,test
0.58811396,0.411886,1367,test
0.12871227,0.8712877,1368,test
0.9480606,0.0519394,1369,test
0.494331,0.50566894,1370,test
0.92618984,0.073810145,1371,test
0.94661236,0.053387642,1372,test
0.96393216,0.036067843,1373,test
0.23545389,0.76454616,1374,test
0.55130714,0.44869283,1375,test
0.0121686,0.9878314,1376,test
0.8924086,0.10759134,1377,test
0.8689846,0.13101545,1378,test
0.5379255,0.46207455,1379,test
0.011518309,0.98848176,1380,test
0.872924,0.12707604,1381,test
0.12083226,0.87916774,1382,test
0.566858,0.43314198,1383,test
0.046158593,0.95384145,1384,test
0.79123276,0.20876722,1385,test
0.062731735,0.93726826,1386,test
0.41007224,0.5899278,1387,test
0.9363728,0.06362718,1388,test
0.96247625,0.037523787,1389,test
0.91455764,0.08544233,1390,test
0.7940295,0.20597053,1391,test
0.19006354,0.8099365,1392,test
0.09482783,0.90517217,1393,test
0.9111668,0.08883322,1394,test
0.4817744,0.5182256,1395,test
0.09783682,0.90216315,1396,test
0.031789158,0.9682109,1397,test
0.78632784,0.21367219,1398,test
0.014719054,0.98528093,1399,test
0.033958077,0.966042,1400,test
0.5824902,0.4175098,1401,test
0.9687319,0.0312681,1402,test
0.11379336,0.8862066,1403,test
0.9556583,0.044341754,1404,test
0.04472212,0.95527786,1405,test
0.44136563,0.5586344,1406,test
0.9949974,0.005002562,1407,test
0.89163154,0.10836838,1408,test
0.03729744,0.9627026,1409,test
0.9064683,0.09353168,1410,test
0.011536113,0.98846394,1411,test
0.97261906,0.027380887,1412,test
0.0059180497,0.9940819,1413,test
0.031426262,0.96857375,1414,test
0.15575817,0.84424186,1415,test
0.007066732,0.9929333,1416,test
0.9530247,0.046975285,1417,test
0.08335978,0.9166402,1418,test
0.07452374,0.9254763,1419,test
0.87690884,0.123091124,1420,test
0.34240463,0.6575954,1421,test
0.9042346,0.09576536,1422,test
0.010539041,0.9894609,1423,test
0.032189913,0.9678101,1424,test
0.9127667,0.08723325,1425,test
0.9125797,0.08742024,1426,test
0.78745955,0.2125405,1427,test
0.9798759,0.020124054,1428,test
0.9368438,0.063156225,1429,test
0.73101205,0.26898798,1430,test
0.007351642,0.9926483,1431,test
0.4345757,0.5654243,1432,test
0.95331496,0.046685044,1433,test
0.9103918,0.0896082,1434,test
0.96346265,0.036537327,1435,test
0.07713984,0.9228602,1436,test
0.20478925,0.7952107,1437,test
0.061130248,0.9388698,1438,test
0.009143738,0.9908563,1439,test
0.9594079,0.040592045,1440,test
0.95530516,0.044694897,1441,test
0.22596364,0.77403635,1442,test
0.9111948,0.08880516,1443,test
0.018146703,0.9818533,1444,test
0.85763234,0.14236765,1445,test
0.9407815,0.0592185,1446,test
0.7612245,0.23877552,1447,test
0.0048684524,0.9951316,1448,test
0.8300553,0.16994464,1449,test
0.4348488,0.5651512,1450,test
0.020905718,0.9790943,1451,test
0.89738697,0.10261301,1452,test
0.90637594,0.09362409,1453,test
0.0036250215,0.9963749,1454,test
0.019048253,0.9809518,1455,test
0.88207287,0.117927186,1456,test
0.21848677,0.7815132,1457,test
0.97280955,0.027190426,1458,test
0.19425598,0.805744,1459,test
0.9055641,0.0944359,1460,test
0.029317733,0.97068226,1461,test
0.18724212,0.81275785,1462,test
0.7208097,0.27919033,1463,test
0.014968909,0.9850311,1464,test
0.67753446,0.32246548,1465,test
0.95823,0.041769966,1466,test
0.013394331,0.9866057,1467,test
0.9542962,0.045703847,1468,test
0.35568008,0.64431995,1469,test
0.618285,0.38171497,1470,test
0.042528816,0.9574712,1471,test
0.010666701,0.9893332,1472,test
0.93164676,0.06835322,1473,test
0.9466008,0.053399134,1474,test
0.02272642,0.97727364,1475,test
0.81161636,0.18838362,1476,test
0.5709519,0.42904815,1477,test
0.08259799,0.91740197,1478,test
0.11453383,0.88546616,1479,test
0.58293873,0.4170613,1480,test
0.96795124,0.032048784,1481,test
0.9697323,0.030267728,1482,test
0.927263,0.07273705,1483,test
0.98023236,0.01976768,1484,test
0.8058586,0.19414136,1485,test
0.33528295,0.664717,1486,test
0.93792844,0.062071525,1487,test
0.2335254,0.7664746,1488,test
0.011817341,0.9881826,1489,test
0.96016014,0.039839864,1490,test
0.8198386,0.18016137,1491,test
0.01607036,0.98392963,1492,test
0.5044211,0.49557889,1493,test
0.98227936,0.017720606,1494,test
0.9681114,0.03188858,1495,test
0.16806012,0.8319399,1496,test
0.6341455,0.3658545,1497,test
0.6744283,0.32557175,1498,test
0.01449915,0.9855009,1499,test
0.42087653,0.57912344,1500,test
0.9599526,0.040047415,1501,test
0.9812433,0.01875667,1502,test
0.027356595,0.97264344,1503,test
0.2632645,0.7367355,1504,test
0.91044164,0.0895584,1505,test
0.029464215,0.9705358,1506,test
0.5664744,0.43352562,1507,test
0.9103374,0.08966257,1508,test
0.07232473,0.92767525,1509,test
0.13151231,0.8684877,1510,test
0.013796766,0.9862032,1511,test
0.8960579,0.10394214,1512,test
0.7144008,0.2855992,1513,test
0.9753195,0.024680473,1514,test
0.91413987,0.08586018,1515,test
0.9419174,0.058082554,1516,test
0.00988057,0.99011946,1517,test
0.21977186,0.78022814,1518,test
0.93211615,0.067883834,1519,test
0.94340765,0.056592382,1520,test
0.17748855,0.8225115,1521,test
0.07832277,0.9216773,1522,test
0.87280595,0.12719399,1523,test
0.0090389,0.99096113,1524,test
0.91492003,0.085079946,1525,test
0.045090966,0.9549091,1526,test
0.24024531,0.75975466,1527,test
0.18550345,0.8144966,1528,test
0.030739255,0.9692608,1529,test
0.7610575,0.23894252,1530,test
0.018985052,0.98101497,1531,test
0.898689,0.10131108,1532,test
0.94753546,0.05246459,1533,test
0.032622278,0.9673777,1534,test
0.011300673,0.9886994,1535,test
0.007427719,0.99257237,1536,test
0.8639209,0.13607904,1537,test
0.7563396,0.24366044,1538,test
0.8926591,0.10734084,1539,test
0.7201392,0.2798608,1540,test
0.02527793,0.974722,1541,test
0.84977275,0.15022731,1542,test
0.5076317,0.49236825,1543,test
0.026287828,0.97371215,1544,test
0.9661828,0.033817213,1545,test
0.96592236,0.03407759,1546,test
0.049398683,0.95060134,1547,test
0.9729749,0.027025115,1548,test
0.82024443,0.17975557,1549,test
0.003364589,0.9966354,1550,test
0.5337134,0.4662866,1551,test
0.09047588,0.9095241,1552,test
0.9304606,0.069539495,1553,test
0.10050562,0.89949435,1554,test
0.9322043,0.06779573,1555,test
0.5484292,0.4515708,1556,test
0.975298,0.024702044,1557,test
0.3099256,0.6900744,1558,test
0.0036898542,0.9963102,1559,test
0.89880395,0.101196095,1560,test
0.03334449,0.96665555,1561,test
0.013071265,0.9869287,1562,test
0.22394061,0.7760594,1563,test
0.0076096854,0.99239033,1564,test
0.013736932,0.98626304,1565,test
0.83869207,0.1613079,1566,test
0.913349,0.086651035,1567,test
0.81281257,0.1871874,1568,test
0.7120695,0.28793052,1569,test
0.022405248,0.9775948,1570,test
0.8710294,0.12897061,1571,test
0.015197026,0.98480296,1572,test
0.58177507,0.41822487,1573,test
0.6056287,0.39437127,1574,test
0.9469523,0.053047776,1575,test
0.9478204,0.052179538,1576,test
0.8299595,0.17004052,1577,test
0.89522916,0.10477082,1578,test
0.666264,0.33373603,1579,test
0.029518757,0.9704813,1580,test
0.23524563,0.76475435,1581,test
0.38900843,0.61099154,1582,test
0.015843607,0.9841564,1583,test
0.04682146,0.9531785,1584,test
0.0153492475,0.98465073,1585,test
0.1753818,0.82461816,1586,test
0.7943123,0.20568769,1587,test
0.86574024,0.13425979,1588,test
0.9337408,0.06625918,1589,test
0.9078517,0.09214832,1590,test
0.8988146,0.10118544,1591,test
0.93164915,0.068350814,1592,test
0.98203194,0.017968094,1593,test
0.6259463,0.37405366,1594,test
0.16489854,0.8351014,1595,test
0.81367975,0.18632023,1596,test
0.9363089,0.06369105,1597,test
0.8569022,0.14309777,1598,test
0.86669004,0.1333099,1599,test
0.9120524,0.08794767,1600,test
0.008168663,0.99183136,1601,test
0.93539363,0.06460638,1602,test
0.7288132,0.27118686,1603,test
0.6298429,0.37015715,1604,test
0.18280335,0.81719667,1605,test
0.008882288,0.9911177,1606,test
0.89699143,0.103008635,1607,test
0.98000276,0.019997245,1608,test
0.22469743,0.7753026,1609,test
0.97206116,0.02793887,1610,test
0.92140526,0.07859473,1611,test
0.98093855,0.019061435,1612,test
0.004716142,0.9952839,1613,test
0.0105642965,0.9894357,1614,test
0.8971643,0.102835715,1615,test
0.94346195,0.056538,1616,test
0.37370253,0.6262975,1617,test
0.83384454,0.16615546,1618,test
0.18487157,0.81512845,1619,test
0.8982408,0.10175922,1620,test
0.92585117,0.074148804,1621,test
0.7859662,0.21403375,1622,test
0.7466976,0.25330237,1623,test
0.9251001,0.07489994,1624,test
0.92094713,0.07905284,1625,test
0.9263507,0.073649295,1626,test
0.90922165,0.09077834,1627,test
0.06466765,0.93533236,1628,test
0.0027162973,0.9972837,1629,test
0.8904366,0.10956343,1630,test
0.2762992,0.72370076,1631,test
0.0043884744,0.9956116,1632,test
0.003120114,0.99687994,1633,test
0.64679575,0.35320422,1634,test
0.97516304,0.024836946,1635,test
0.75132686,0.24867316,1636,test
0.95515895,0.044841092,1637,test
0.44952896,0.550471,1638,test
0.7803269,0.21967308,1639,test
0.17980134,0.82019866,1640,test
0.2752385,0.7247615,1641,test
0.36882597,0.631174,1642,test
0.92571896,0.07428103,1643,test
0.9714704,0.028529571,1644,test
0.020162493,0.9798375,1645,test
0.003153753,0.99684626,1646,test
0.8076422,0.19235781,1647,test
0.08309021,0.9169098,1648,test
0.8539506,0.14604938,1649,test
0.44223267,0.55776733,1650,test
0.08818475,0.9118152,1651,test
0.81270707,0.18729293,1652,test
0.89292014,0.107079856,1653,test
0.010455944,0.98954403,1654,test
0.92001504,0.07998492,1655,test
0.83279604,0.16720396,1656,test
0.022324953,0.977675,1657,test
0.005994105,0.9940059,1658,test
0.009517652,0.99048233,1659,test
0.0075196214,0.9924804,1660,test
0.78805107,0.21194898,1661,test
0.28420606,0.7157939,1662,test
0.941503,0.05849703,1663,test
0.9184294,0.08157061,1664,test
0.9257439,0.0742561,1665,test
0.97368526,0.026314793,1666,test
0.90985477,0.09014524,1667,test
0.07331801,0.926682,1668,test
0.87436235,0.12563764,1669,test
0.9792627,0.020737287,1670,test
0.12637655,0.87362343,1671,test
0.9300737,0.06992634,1672,test
0.033318438,0.96668154,1673,test
0.3412511,0.65874887,1674,test
0.7566265,0.24337354,1675,test
0.14857055,0.8514294,1676,test
0.7140025,0.28599757,1677,test
0.99500835,0.0049916347,1678,test
0.98039365,0.01960633,1679,test
0.9201407,0.079859264,1680,test
0.014380423,0.98561954,1681,test
0.25940728,0.7405927,1682,test
0.7889029,0.21109715,1683,test
0.9007312,0.099268734,1684,test
0.020760927,0.97923905,1685,test
0.94483,0.055169996,1686,test
0.37461936,0.62538064,1687,test
0.9331445,0.06685553,1688,test
0.10323427,0.89676565,1689,test
0.020233175,0.97976685,1690,test
0.005672051,0.99432796,1691,test
0.7450245,0.25497547,1692,test
0.19014618,0.80985385,1693,test
0.64083177,0.35916823,1694,test
0.8483356,0.15166436,1695,test
0.7301011,0.2698989,1696,test
0.94261056,0.057389442,1697,test
0.08857132,0.91142863,1698,test
0.8396889,0.16031104,1699,test
0.91194665,0.08805329,1700,test
0.058626294,0.94137365,1701,test
0.084143564,0.9158565,1702,test
0.009632884,0.9903672,1703,test
0.27043945,0.7295605,1704,test
0.9451879,0.054812092,1705,test
0.39327404,0.606726,1706,test
0.011205577,0.98879445,1707,test
