0,1,2,3,4,5,6,7,identifier,split
4.2074853e-06,0.0002259436,4.779681e-05,1.3799549e-05,0.9989396,0.00012556853,4.0399078e-05,0.0006027206,81,test
0.9989864,0.00013951243,0.0004689578,2.0194006e-05,1.339537e-05,0.00010077783,4.8268954e-05,0.00022255637,82,test
0.9987853,0.00020467528,0.00043179153,1.5937962e-05,1.550926e-05,0.0001626722,9.0289876e-05,0.00029381303,83,test
0.99884474,0.00018402866,0.00062394695,7.975222e-06,8.295236e-06,6.5921326e-05,3.9104056e-05,0.00022585088,84,test
3.3660497e-05,0.0016473299,0.00063362304,0.000107011925,0.9940414,0.002075763,0.00024919512,0.0012119862,85,test
0.9989806,0.00020553653,0.0004806711,5.6847634e-06,9.784553e-06,5.682473e-05,4.3711287e-05,0.00021718656,86,test
0.9976312,0.00015045231,0.00199641,6.683654e-06,5.843452e-06,3.149399e-05,3.5430014e-05,0.00014252092,87,test
0.00062112283,0.00047694976,0.99805826,8.572341e-05,0.00024246951,0.00015264066,9.031825e-05,0.00027256642,88,test
0.99898356,0.00012331082,0.0005622257,7.2952753e-06,6.471441e-06,5.5132503e-05,3.237804e-05,0.0002296399,89,test
0.00091022963,0.00057765533,0.99755424,6.255836e-05,0.00033182587,0.00012658196,0.00010693664,0.00033001503,90,test
0.0006406943,0.00061138015,0.99779093,9.326858e-05,0.0003106635,0.00014464482,0.00011140963,0.0002969946,91,test
0.0007918438,0.00070443127,0.99757177,7.109382e-05,0.00029746108,0.000109004235,0.00011927864,0.00033511737,92,test
0.99927026,0.00015499657,0.0002733991,1.3270063e-05,6.3212697e-06,7.774201e-05,3.326198e-05,0.00017084258,93,test
0.99907553,0.00013043155,0.0005289667,1.2294365e-05,8.4469e-06,7.864533e-05,2.7449487e-05,0.00013814986,94,test
0.0005307216,0.00025300498,0.99885166,3.9566705e-05,0.00010892801,5.6026434e-05,5.7112113e-05,0.00010296115,95,test
0.00034779494,0.00023335869,0.99893934,2.9462484e-05,0.0001308518,8.083656e-05,3.6444304e-05,0.00020201695,96,test
5.4110984e-05,0.9998198,6.5243635e-06,8.73916e-06,3.6700407e-05,3.5438707e-06,4.6354606e-05,2.41203e-05,97,test
0.00025240774,0.0012874936,0.00037928342,9.162523e-05,0.00015732506,0.99440527,0.0003650294,0.0030616038,98,test
0.99871385,0.000121567966,0.0008634501,1.2087382e-05,9.638924e-06,8.182691e-05,2.8789327e-05,0.00016883144,99,test
0.99925524,0.00010934793,0.00040386207,8.774392e-06,7.094086e-06,4.89211e-05,2.89233e-05,0.00013777363,100,test
0.0006036347,0.0005999579,0.99790895,7.470286e-05,0.00033333682,0.0001281201,0.0001018587,0.00024953205,101,test
0.00061008957,0.00059660117,0.9979144,8.590802e-05,0.00027124208,0.00014347945,0.00010517172,0.00027305912,102,test
0.00015647331,0.00096016016,0.00030128186,8.245916e-05,0.00020021372,0.99518085,0.00024469808,0.002873969,103,test
0.0033642333,0.88054955,0.0005594127,0.0008854356,0.0015081906,0.003875486,0.0077888137,0.10146898,104,test
0.00019535808,0.0014409776,8.223662e-05,6.4207547e-06,6.190153e-05,0.0001713687,1.9948711e-05,0.99802184,105,test
4.4275835e-06,0.00022814624,4.51186e-05,1.6093838e-05,0.99905163,0.00010514056,3.3044093e-05,0.00051646656,106,test
0.00058846327,0.0003774091,0.9984571,2.5420193e-05,0.00019196104,6.4179614e-05,4.5560013e-05,0.00024985205,107,test
0.00034115132,0.0020406505,9.080898e-05,5.9565347e-05,5.002219e-05,0.0004838984,8.7648375e-05,0.99684626,108,test
0.00010217132,0.0008352968,0.00026460888,3.8453305e-05,7.2055685e-05,0.9951711,0.00015659074,0.003359662,109,test
0.00045629888,0.0003458115,0.9986355,3.676708e-05,0.00018810933,9.050909e-05,5.6565295e-05,0.000190446,110,test
0.86194223,0.0007674198,0.13551436,7.241244e-05,0.000102551814,0.0004587337,0.00038273557,0.00075949717,111,test
0.9995096,0.00013149032,0.00019212253,1.0177587e-05,6.014061e-06,5.885044e-05,2.3633718e-05,6.8112866e-05,112,test
0.0003983169,0.00039674205,0.9981693,2.882304e-05,0.0003534601,0.000121035264,6.467741e-05,0.000467599,113,test
0.00074532756,0.00047553983,0.9979761,8.2857034e-05,0.00021827963,0.00010304244,8.227011e-05,0.00031643044,114,test
0.9944595,0.0005865456,0.0023927786,0.0001491039,8.322231e-05,0.00061299274,0.0005753385,0.0011404693,115,test
0.002740682,0.0038111361,0.80264497,0.0013477033,0.0025950177,0.17327969,0.0016429225,0.0119377645,116,test
0.99950933,7.839292e-05,0.00026256323,4.008467e-06,3.636968e-06,2.8388053e-05,1.4399721e-05,9.924093e-05,117,test
0.99946254,0.0001006799,0.00025974395,7.1687646e-06,5.0756835e-06,4.8727008e-05,1.9872881e-05,9.6081436e-05,118,test
0.99873644,0.00016510785,0.00071218953,1.4210258e-05,1.1556636e-05,0.00010734115,3.684029e-05,0.00021638205,119,test
0.0016455693,0.008519051,0.0026238007,0.0002180237,0.00094242976,0.3168096,0.002114129,0.66712743,120,test
0.00047002343,0.00040019405,0.99849164,4.7805457e-05,0.00018903927,0.000103823324,5.922008e-05,0.00023815196,121,test
0.0009031623,0.0005205862,0.9977314,8.3844025e-05,0.00025835927,0.00011174231,0.000122542,0.00026837175,122,test
0.99596244,0.00053823116,0.0016520323,0.00012096789,8.0416925e-05,0.00036648335,0.0004578282,0.00082166505,123,test
0.01489675,0.036798265,0.03840196,0.016753148,0.06790542,0.1500754,0.02511045,0.6500586,124,test
0.9989613,0.00015458984,0.00048292193,2.8453755e-05,1.611513e-05,0.00012208974,4.5142457e-05,0.00018937004,125,test
0.0005530719,0.00041083634,0.99849045,5.0567596e-05,0.00019091803,8.1245234e-05,6.0423852e-05,0.00016242378,126,test
0.9992362,0.00012763104,0.00034411368,7.0139854e-06,5.3771582e-06,5.2407406e-05,2.3525961e-05,0.00020376232,127,test
0.00026392736,0.0006229227,0.99840873,5.1513452e-05,0.00019712915,8.6364285e-05,7.999527e-05,0.00028948573,128,test
0.00029457925,0.0004445347,0.9986319,4.2630192e-05,0.00015905839,7.8624056e-05,8.0603335e-05,0.00026801496,129,test
0.00037614178,0.00038596726,0.998628,4.7076657e-05,0.00018009018,9.244777e-05,8.5818974e-05,0.00020450026,130,test
0.00037955728,0.0002245529,0.99886143,5.6893485e-05,9.736666e-05,0.000106576554,5.9725273e-05,0.00021387525,131,test
0.9987342,0.0002520548,0.00047698448,2.6880076e-05,1.483294e-05,0.00014296125,0.00010878097,0.00024329525,132,test
0.0004314028,0.00043455814,0.99831784,6.0043385e-05,0.0001908051,0.00013219671,0.00017069669,0.00026258582,133,test
0.0003059145,0.00051706913,0.99853444,5.8806036e-05,0.00017093869,8.8622975e-05,8.862915e-05,0.00023547326,134,test
0.73247504,0.21631162,0.031950887,0.0003517508,0.0008453129,0.004475888,0.0082186125,0.005370853,135,test
0.00038066163,0.00024306252,0.99873084,5.278126e-05,0.00022661989,0.000103140716,6.942956e-05,0.00019339881,136,test
0.00044846375,0.0003351012,0.99864644,4.828701e-05,0.00012365634,9.9146746e-05,7.623821e-05,0.00022270881,137,test
0.0002181828,0.00040356818,0.99883574,3.6012065e-05,0.00014559856,6.739363e-05,6.607632e-05,0.00022744441,138,test
0.00026814055,0.00041530695,0.99875593,4.214448e-05,0.0001630445,7.706218e-05,8.354456e-05,0.00019474664,139,test
0.00020216942,0.00017405422,0.9992873,2.706287e-05,9.812329e-05,3.6770132e-05,4.0186886e-05,0.00013443442,140,test
0.99861705,0.00032499302,0.00044087908,3.1937503e-05,1.801295e-05,0.00018708309,0.00012514001,0.00025494889,141,test
0.00042097588,0.0003683208,0.99826616,6.908129e-05,0.000232081,0.0001362776,0.0001357819,0.00037132358,142,test
0.0004827999,0.00039249277,0.9983242,5.057919e-05,0.00015899453,0.00013563022,0.00011993435,0.00033524015,143,test
0.9990176,0.00019136378,0.0006305007,7.819278e-06,4.7886024e-06,3.9598344e-05,3.197507e-05,7.6326505e-05,144,test
0.00044348917,0.00041459574,0.9982015,5.3336196e-05,0.0002248956,0.00016469334,0.0001327294,0.00036484806,145,test
0.00013775784,0.9993789,1.0620962e-05,1.952879e-05,7.422278e-05,2.693357e-05,0.00016669463,0.00018532042,146,test
0.00046283816,0.00042778451,0.99833184,6.928206e-05,0.0001995802,0.00014054427,0.00012963817,0.00023859371,147,test
0.00030745968,0.00028525767,0.99879646,4.3629858e-05,0.00014773013,0.00010418,7.332104e-05,0.00024194339,148,test
0.99917847,0.00017304723,0.00032682688,1.1790383e-05,8.559733e-06,8.456093e-05,5.4832602e-05,0.0001619363,149,test
0.9987984,0.0002215561,0.00047397555,2.1864866e-05,1.6620654e-05,0.00020628839,9.065301e-05,0.00017064829,150,test
0.9990029,0.00011348937,0.0005883,9.637658e-06,7.664738e-06,9.745607e-05,4.1860443e-05,0.00013884099,151,test
0.9989064,0.00015285896,0.00054995413,1.644795e-05,8.983266e-06,0.000107523665,5.299756e-05,0.00020492823,152,test
0.9978885,0.00045895777,0.00063400436,4.0676194e-05,2.784116e-05,0.00024852404,0.00021728167,0.0004842392,153,test
0.00050611596,0.00058469374,0.99809486,7.692463e-05,0.00022960546,0.00012779798,0.00014177481,0.0002381888,154,test
0.0003801722,0.00023692811,0.9988293,4.3416778e-05,0.00011809571,9.642065e-05,7.1497016e-05,0.0002242095,155,test
7.524684e-05,0.9993994,4.695569e-06,1.6563987e-05,5.69377e-05,2.3438697e-05,0.00015275892,0.00027093088,156,test
0.9981002,0.00032078582,0.00079995795,4.1658775e-05,2.7323229e-05,0.00019188382,0.00016676515,0.00035138283,157,test
0.99670815,0.00031552848,0.0022173193,5.2892377e-05,3.95925e-05,0.00022461997,0.00013193411,0.0003099661,158,test
0.0003872559,0.0002996657,0.9988329,3.0488516e-05,9.963847e-05,6.344379e-05,6.927209e-05,0.00021733489,159,test
4.2882243e-06,0.00013688211,3.7483667e-05,6.208151e-06,2.2372022e-05,0.9989157,4.616197e-05,0.0008310915,160,test
5.9006717e-05,0.0008095872,5.8110913e-05,1.14749e-05,9.280281e-05,0.00016188863,2.8586843e-05,0.99877864,161,test
0.9992471,0.000121943565,0.00038625606,1.2437424e-05,4.7635726e-06,6.855957e-05,3.129378e-05,0.00012770438,162,test
0.9981146,0.00036034742,0.0006328252,4.1240994e-05,3.1005628e-05,0.00018673071,0.00014937118,0.00048384428,163,test
0.00037494858,0.00018983692,0.9989041,4.2234627e-05,0.0001298225,8.997311e-05,6.2611e-05,0.00020642005,164,test
0.00038876745,0.0003069371,0.9986613,4.728255e-05,0.00011798365,0.00010786029,8.180723e-05,0.00028799605,165,test
8.541682e-05,0.0010207755,0.0002245584,0.00012923732,0.9970927,0.00041141978,0.00018579351,0.00085010816,166,test
1.086952e-05,0.00055678055,1.1437401e-05,2.3588864e-06,4.332436e-05,5.2807034e-05,5.7479333e-06,0.9993167,167,test
0.00018496881,0.00017576161,0.99929,2.5522373e-05,0.000110606874,4.2106818e-05,3.624881e-05,0.00013484078,168,test
0.00029355093,0.0005194858,0.9985606,3.1718195e-05,0.00014623022,8.177676e-05,7.691496e-05,0.00028980352,169,test
0.004887956,0.0014130105,0.00074162026,0.0029432287,0.0012206669,0.0005608528,0.98638815,0.0018445264,170,test
0.00027368334,0.00028475153,0.99872017,4.112305e-05,0.00015912767,9.883751e-05,7.261195e-05,0.00034971215,171,test
0.00034524617,0.000391818,0.99871826,3.1127634e-05,0.00012544508,7.850378e-05,7.13915e-05,0.00023809882,172,test
0.99903893,0.0001680333,0.00045111915,1.4161385e-05,1.0824908e-05,0.00010524998,5.2032057e-05,0.00015969438,173,test
0.99931335,8.9768735e-05,0.00038310201,1.1517078e-05,6.091004e-06,4.5341247e-05,2.7805716e-05,0.00012307493,174,test
0.000522029,0.00035829662,0.9982748,8.0866346e-05,0.00018546927,9.9223245e-05,0.00015644253,0.0003227865,175,test
0.0004822449,0.00039439712,0.998495,4.612524e-05,0.00016710609,8.275784e-05,0.00010135023,0.00023117693,176,test
4.675492e-06,0.00013333988,3.1762007e-05,1.8934461e-05,3.135209e-05,0.99874866,3.619719e-05,0.0009951267,177,test
0.9985405,0.00024606846,0.00060999487,2.7029626e-05,1.8352144e-05,0.0001568848,0.00010351736,0.00029773178,178,test
0.00026101928,0.0005046685,0.9985555,4.60603e-05,0.00023654576,9.678709e-05,9.2712464e-05,0.00020669564,179,test
0.9989832,0.000264563,0.00024751585,2.5615964e-05,1.2875331e-05,0.00015986497,9.995187e-05,0.00020631123,180,test
7.863181e-05,0.0018041233,5.1705098e-05,1.2399167e-05,8.23747e-05,0.0002499016,4.4347307e-05,0.99767655,181,test
0.00043387833,0.0004120364,0.99844044,5.8061327e-05,0.00017110916,0.00011628661,0.00011276347,0.00025550954,182,test
0.0003422968,0.00040620807,0.9986022,4.259292e-05,0.0001797981,9.946434e-05,7.907793e-05,0.00024831525,183,test
0.9989287,0.00014582447,0.0005330345,1.08089325e-05,8.203397e-06,0.00011221311,5.1368093e-05,0.00020972526,184,test
0.0003911559,0.0002696746,0.99881965,4.0699128e-05,0.00011812351,8.48335e-05,6.196916e-05,0.00021389608,185,test
0.9987721,0.00016138368,0.00063096225,1.3524516e-05,9.777913e-06,5.905486e-05,6.6995126e-05,0.0002861916,186,test
0.0005752903,0.00027260056,0.9986766,5.3296382e-05,0.00013693982,5.9985e-05,8.755619e-05,0.0001376583,187,test
8.374423e-06,0.0007214565,7.6414326e-05,8.2183265e-05,0.99829453,0.00017961452,4.687912e-05,0.0005905458,188,test
0.0010620938,0.0011660098,0.99251574,0.00022698162,0.001262675,0.00074481673,0.0005795722,0.002442124,189,test
0.00044077603,0.00041237363,0.99827373,7.311603e-05,0.00026199393,0.00013094358,0.0001371259,0.0002700647,190,test
0.9990879,0.00013501798,0.0005378563,1.3663837e-05,1.2468729e-05,7.802586e-05,3.604057e-05,9.8933706e-05,191,test
0.9988985,0.00018231854,0.0005160303,2.2049702e-05,1.1348244e-05,0.0001243167,6.246781e-05,0.00018296753,192,test
2.5164209e-06,0.00018702807,1.1034629e-05,5.849185e-06,1.314747e-05,0.9991702,4.7244193e-05,0.00056304014,193,test
2.0890526e-05,0.0007956313,6.2076644e-05,6.8826407e-06,6.994671e-05,0.00017970974,1.352982e-05,0.9988513,194,test
0.00025170133,0.0003948062,0.99879175,4.7577687e-05,0.0001785708,6.9520254e-05,0.00010061415,0.00016550055,195,test
0.00021346941,0.0002513251,0.99900657,1.9876134e-05,0.0001203619,9.1869246e-05,6.103788e-05,0.00023553945,196,test
0.00065150764,0.009481705,0.0031128174,0.0038233246,0.37584165,0.58134407,0.0052901036,0.020454861,197,test
0.999019,0.0001361079,0.0005760919,1.5464011e-05,1.0237262e-05,9.630551e-05,3.574069e-05,0.0001110712,198,test
0.0004251522,0.00037174602,0.9984877,5.0371327e-05,0.00019430074,8.9348294e-05,8.905608e-05,0.00029234053,199,test
0.000315531,0.00033243865,0.99874854,4.32887e-05,0.00013383735,7.828882e-05,7.027682e-05,0.00027782808,200,test
0.00027623124,0.00040675295,0.99884087,2.8214357e-05,0.00013244308,5.979967e-05,7.3476964e-05,0.00018225813,201,test
0.0005568567,0.0005123783,0.9981812,5.3192376e-05,0.000185376,9.1603055e-05,0.00013092844,0.0002885065,202,test
0.0004666161,0.000322645,0.99837494,8.92963e-05,0.0001716862,0.00018651261,0.00012460741,0.00026373906,203,test
0.00044446267,0.00049041404,0.9983759,4.301322e-05,0.00019989055,0.000105460065,0.0001012403,0.00023952578,204,test
0.99928904,0.00015258275,0.0002899513,1.0011476e-05,5.7407738e-06,8.335958e-05,3.8034934e-05,0.00013134617,205,test
0.00039700442,0.0004095846,0.9984794,6.5571985e-05,0.00018176385,0.00013179374,0.00010488021,0.00023002493,206,test
0.00087286864,0.00068326964,0.99744594,5.451877e-05,0.00022767684,0.00021051244,0.00016080336,0.00034438667,207,test
0.00043353607,0.0004020698,0.99854386,4.1207844e-05,0.00013155071,0.00010453308,8.3710634e-05,0.00025961388,208,test
0.99939704,0.0001145553,0.00033416133,6.2542777e-06,5.3578283e-06,3.4176537e-05,3.1847558e-05,7.661429e-05,209,test
0.0036639774,0.000982979,0.9926843,0.0003408363,0.00029832585,0.00091866514,0.00036098895,0.0007499103,210,test
0.99888855,9.561504e-05,0.0008615158,5.2466944e-06,3.2608143e-06,4.609104e-05,2.5786645e-05,7.392842e-05,211,test
0.00028841896,0.00039063857,0.99859625,4.5277135e-05,0.00017425146,0.0001025606,7.303106e-05,0.0003295809,212,test
0.9993506,0.00012295562,0.0002844689,9.843126e-06,5.5232317e-06,4.786712e-05,3.1298758e-05,0.00014743155,213,test
2.524182e-06,9.4710376e-05,2.1154237e-05,2.50103e-06,1.4888734e-05,0.99906355,4.606339e-05,0.00075463596,214,test
0.00043924578,0.0004014428,0.9984559,5.3133896e-05,0.0001790919,9.247752e-05,0.000110861634,0.00026789668,215,test
0.00041188218,0.00035988167,0.9986313,5.2266954e-05,0.00017034075,9.4628245e-05,9.436698e-05,0.00018522471,216,test
0.00036896433,0.99867284,2.8938739e-05,3.6741356e-05,0.00011409301,4.6564288e-05,0.0004921559,0.0002396955,217,test
0.99912816,0.00016898623,0.00040776804,1.1944416e-05,6.5720765e-06,7.7977755e-05,4.7444664e-05,0.00015119597,218,test
0.0003107351,0.0003683823,0.998638,4.8727077e-05,0.00021475808,7.993325e-05,9.344957e-05,0.00024600097,219,test
0.00010397388,9.9938465e-05,0.9994591,2.0219597e-05,0.00010747855,5.902744e-05,3.3901426e-05,0.000116302275,220,test
