0,1,identifier,split
0.85235095,0.147649,874,test
0.32673234,0.67326766,875,test
0.022231061,0.9777689,876,test
0.04916526,0.9508347,877,test
0.9763615,0.023638474,878,test
0.97206837,0.027931603,879,test
0.50087243,0.49912757,880,test
0.02963662,0.9703634,881,test
0.063226976,0.93677306,882,test
0.39544898,0.60455096,883,test
0.8577035,0.14229652,884,test
0.09677979,0.90322024,885,test
0.025886454,0.9741135,886,test
0.79791844,0.20208162,887,test
0.9832949,0.016705079,888,test
0.5741354,0.42586458,889,test
0.0071203536,0.9928797,890,test
0.09528553,0.9047145,891,test
0.041898035,0.9581019,892,test
0.99378306,0.0062169963,893,test
0.5261512,0.4738488,894,test
0.982179,0.017821042,895,test
0.83320767,0.1667923,896,test
0.5239337,0.4760663,897,test
0.8828187,0.11718126,898,test
0.01549755,0.9845025,899,test
0.05732147,0.9426786,900,test
0.96869856,0.03130137,901,test
0.9041603,0.0958397,902,test
0.84973824,0.15026176,903,test
0.91859365,0.08140636,904,test
0.095071435,0.90492857,905,test
0.013565932,0.9864341,906,test
0.9284836,0.07151634,907,test
0.5585566,0.44144335,908,test
0.004070983,0.99592906,909,test
0.87770724,0.12229271,910,test
0.042180635,0.9578194,911,test
0.043556854,0.95644313,912,test
0.23166029,0.7683397,913,test
0.85163367,0.1483663,914,test
0.78347623,0.21652372,915,test
0.13402915,0.8659709,916,test
0.9615902,0.038409796,917,test
0.016667245,0.98333275,918,test
0.9764756,0.02352442,919,test
0.077094555,0.92290545,920,test
0.9800687,0.019931342,921,test
0.7605955,0.23940444,922,test
0.053166706,0.9468333,923,test
0.33615854,0.6638414,924,test
0.9298815,0.07011854,925,test
0.9824372,0.01756281,926,test
0.50367385,0.49632618,927,test
0.8350065,0.16499354,928,test
0.015616093,0.98438394,929,test
0.05134248,0.9486576,930,test
0.057424948,0.9425751,931,test
0.8714449,0.12855507,932,test
0.06856225,0.9314378,933,test
0.9141196,0.08588041,934,test
0.14222303,0.85777694,935,test
0.08005459,0.9199454,936,test
0.04870942,0.9512906,937,test
0.014671139,0.98532885,938,test
0.9780774,0.021922596,939,test
0.060358614,0.93964136,940,test
0.7523296,0.24767044,941,test
0.89213055,0.10786949,942,test
0.0059150574,0.99408495,943,test
0.008918648,0.99108136,944,test
0.96402544,0.03597461,945,test
0.084748775,0.91525126,946,test
0.6259853,0.3740147,947,test
0.08754344,0.9124565,948,test
0.9825044,0.017495543,949,test
0.0750952,0.92490476,950,test
0.97090966,0.029090367,951,test
0.90877515,0.09122489,952,test
0.013065276,0.9869348,953,test
0.5157678,0.48423216,954,test
0.07444133,0.92555875,955,test
0.014266147,0.98573387,956,test
0.9894577,0.010542219,957,test
0.9108597,0.08914026,958,test
0.02310374,0.9768962,959,test
0.007682942,0.9923171,960,test
0.6389834,0.36101657,961,test
0.016054645,0.9839453,962,test
0.012029801,0.9879702,963,test
0.14478905,0.8552109,964,test
0.00712776,0.99287224,965,test
0.09078175,0.9092183,966,test
0.9761776,0.023822501,967,test
0.011196688,0.9888033,968,test
0.8740822,0.12591778,969,test
0.009100766,0.9908992,970,test
0.13825995,0.8617401,971,test
0.016977621,0.9830224,972,test
0.02236341,0.97763664,973,test
0.99692184,0.0030781196,974,test
0.96981704,0.03018294,975,test
0.0061252397,0.9938747,976,test
0.0034653905,0.9965346,977,test
0.0637319,0.9362681,978,test
0.02260854,0.9773915,979,test
0.89377505,0.106224984,980,test
0.49405438,0.5059456,981,test
0.9836119,0.016388146,982,test
0.9505832,0.049416795,983,test
0.056774795,0.9432252,984,test
0.9614587,0.038541306,985,test
0.20486738,0.79513264,986,test
0.15686963,0.84313035,987,test
0.955981,0.044019032,988,test
0.9829154,0.017084647,989,test
0.9915326,0.008467309,990,test
0.9855899,0.014410082,991,test
0.33214873,0.6678512,992,test
0.9368976,0.06310241,993,test
0.7744434,0.2255566,994,test
0.15640256,0.8435974,995,test
0.008188874,0.99181116,996,test
0.14617702,0.85382295,997,test
0.048404675,0.95159537,998,test
0.9600545,0.039945442,999,test
0.892492,0.107508,1000,test
0.9443454,0.055654567,1001,test
0.014472881,0.98552716,1002,test
0.9911299,0.008870106,1003,test
0.21723026,0.78276974,1004,test
0.046562303,0.9534377,1005,test
0.051612385,0.9483876,1006,test
0.9353511,0.06464893,1007,test
0.9393437,0.060656335,1008,test
0.045300376,0.9546997,1009,test
0.009482955,0.9905171,1010,test
0.045522068,0.95447797,1011,test
0.9654758,0.034524146,1012,test
0.023189135,0.9768108,1013,test
0.15123783,0.8487622,1014,test
0.006050188,0.9939498,1015,test
0.96012473,0.03987523,1016,test
0.9872481,0.012751796,1017,test
0.94846976,0.05153019,1018,test
0.9033279,0.09667215,1019,test
0.5977561,0.40224388,1020,test
0.36369288,0.63630706,1021,test
0.97063994,0.029360058,1022,test
0.94103086,0.05896916,1023,test
0.02184845,0.97815156,1024,test
0.16963807,0.83036196,1025,test
0.020505939,0.979494,1026,test
0.012676899,0.9873231,1027,test
0.032850362,0.9671496,1028,test
0.97909194,0.02090806,1029,test
0.042115822,0.95788413,1030,test
0.27968812,0.7203119,1031,test
0.9836572,0.016342826,1032,test
0.026754824,0.97324514,1033,test
0.11212151,0.88787854,1034,test
0.014919857,0.9850802,1035,test
0.7780305,0.22196949,1036,test
0.063764535,0.9362355,1037,test
0.90259165,0.097408384,1038,test
0.9843215,0.015678588,1039,test
0.9678985,0.032101493,1040,test
0.61295706,0.38704297,1041,test
0.8985505,0.101449504,1042,test
0.0682163,0.9317837,1043,test
0.2266469,0.77335316,1044,test
0.056969583,0.9430304,1045,test
0.9193864,0.08061363,1046,test
0.022834377,0.9771656,1047,test
0.9983767,0.0016233032,1048,test
0.036735173,0.9632648,1049,test
0.9512247,0.048775278,1050,test
0.2243793,0.7756207,1051,test
0.96695054,0.033049516,1052,test
0.05428716,0.9457128,1053,test
0.0868665,0.9131335,1054,test
0.029743245,0.97025675,1055,test
0.97320896,0.026790978,1056,test
0.98488843,0.015111569,1057,test
0.9940293,0.00597068,1058,test
0.9927152,0.007284786,1059,test
0.9517975,0.04820251,1060,test
0.9700209,0.029979115,1061,test
0.14878277,0.8512172,1062,test
0.05498038,0.9450196,1063,test
0.3303492,0.6696508,1064,test
0.087003864,0.91299605,1065,test
0.042238433,0.9577615,1066,test
0.6632708,0.3367292,1067,test
0.025593167,0.97440684,1068,test
0.042018052,0.95798194,1069,test
0.0098090535,0.990191,1070,test
0.07241763,0.9275824,1071,test
0.93131226,0.06868779,1072,test
0.03096723,0.9690328,1073,test
0.05152866,0.94847137,1074,test
0.9212428,0.078757234,1075,test
0.9813386,0.01866145,1076,test
0.62632763,0.37367234,1077,test
0.39876065,0.6012393,1078,test
0.97352207,0.026477927,1079,test
0.98410773,0.015892334,1080,test
0.14253606,0.8574639,1081,test
0.8692117,0.13078828,1082,test
0.7342147,0.26578525,1083,test
0.90677804,0.093222015,1084,test
0.030345244,0.96965474,1085,test
0.90315163,0.096848294,1086,test
0.9510108,0.048989136,1087,test
0.14979641,0.8502035,1088,test
0.9691664,0.030833628,1089,test
0.96838343,0.031616595,1090,test
0.7180638,0.2819362,1091,test
0.9460726,0.05392746,1092,test
0.2316248,0.7683752,1093,test
0.97006345,0.02993659,1094,test
0.7327798,0.26722017,1095,test
0.07568157,0.9243185,1096,test
0.025805386,0.97419465,1097,test
0.9632272,0.036772795,1098,test
0.08479163,0.9152084,1099,test
0.50139093,0.49860913,1100,test
0.8008057,0.19919434,1101,test
0.87885964,0.121140406,1102,test
0.020922825,0.97907716,1103,test
0.010761566,0.9892384,1104,test
0.9756393,0.02436075,1105,test
0.014123058,0.9858769,1106,test
0.91961485,0.080385126,1107,test
0.007957898,0.9920421,1108,test
0.9689248,0.031075237,1109,test
0.8502663,0.14973372,1110,test
0.9919843,0.008015693,1111,test
0.12826137,0.8717386,1112,test
0.34043637,0.6595636,1113,test
0.018971123,0.98102885,1114,test
0.011975027,0.988025,1115,test
0.019408012,0.9805921,1116,test
0.032708466,0.9672916,1117,test
0.011707478,0.9882925,1118,test
0.87822074,0.12177924,1119,test
0.97251344,0.027486587,1120,test
0.682972,0.317028,1121,test
0.024330918,0.97566915,1122,test
0.92243195,0.07756803,1123,test
0.9904417,0.009558352,1124,test
0.8986034,0.10139669,1125,test
0.027802885,0.9721972,1126,test
0.9785608,0.021439176,1127,test
0.033633016,0.966367,1128,test
0.03141641,0.9685836,1129,test
0.042358406,0.9576416,1130,test
0.006882474,0.9931176,1131,test
0.9253141,0.07468591,1132,test
0.9357904,0.064209506,1133,test
0.9672729,0.032727096,1134,test
0.05442174,0.9455783,1135,test
0.09325711,0.90674293,1136,test
0.9874429,0.012557047,1137,test
0.014898559,0.98510146,1138,test
0.83503515,0.16496482,1139,test
0.061277576,0.9387225,1140,test
0.015163698,0.9848363,1141,test
0.8707383,0.12926164,1142,test
0.9479497,0.052050233,1143,test
0.55265427,0.44734573,1144,test
0.84433454,0.15566546,1145,test
0.9615808,0.038419195,1146,test
0.9653867,0.034613345,1147,test
0.3463087,0.65369123,1148,test
0.019183017,0.980817,1149,test
0.91855794,0.081442095,1150,test
0.94884664,0.0511534,1151,test
0.9673547,0.032645248,1152,test
0.27972293,0.72027713,1153,test
0.93612075,0.06387926,1154,test
0.023176158,0.97682387,1155,test
0.4923899,0.50761014,1156,test
0.9895874,0.010412614,1157,test
0.97930145,0.020698512,1158,test
0.564729,0.43527105,1159,test
0.9780977,0.021902239,1160,test
0.009810396,0.9901896,1161,test
0.93256336,0.06743661,1162,test
0.012420726,0.9875793,1163,test
0.017549979,0.98245,1164,test
0.9667955,0.03320453,1165,test
0.012912552,0.9870875,1166,test
0.11104188,0.8889581,1167,test
0.12110343,0.87889653,1168,test
0.0476104,0.95238966,1169,test
0.9227125,0.077287465,1170,test
0.94136035,0.058639597,1171,test
0.8102302,0.18976985,1172,test
0.052909974,0.94708997,1173,test
0.9753499,0.024650134,1174,test
0.011178147,0.98882186,1175,test
0.30200613,0.6979939,1176,test
0.15034553,0.8496545,1177,test
0.9908456,0.00915439,1178,test
0.006337162,0.99366283,1179,test
0.04674801,0.953252,1180,test
0.9432429,0.056757126,1181,test
0.9922701,0.0077298414,1182,test
0.473522,0.526478,1183,test
0.99384874,0.006151272,1184,test
0.040613584,0.9593864,1185,test
0.02863403,0.971366,1186,test
0.9257985,0.07420158,1187,test
0.988123,0.011876976,1188,test
0.95255715,0.047442783,1189,test
0.9741824,0.025817586,1190,test
0.005812713,0.99418724,1191,test
0.9855312,0.014468836,1192,test
0.060294274,0.93970567,1193,test
0.011850669,0.9881493,1194,test
0.93303585,0.06696414,1195,test
0.88122416,0.11877584,1196,test
0.05304133,0.9469587,1197,test
0.013971625,0.9860284,1198,test
0.014719,0.98528105,1199,test
0.031629972,0.96837,1200,test
0.0032749837,0.996725,1201,test
0.02608634,0.9739137,1202,test
0.8580818,0.14191821,1203,test
0.9402904,0.059709556,1204,test
0.93662214,0.063377865,1205,test
0.91829485,0.08170516,1206,test
0.95222145,0.047778524,1207,test
0.945007,0.054992933,1208,test
0.50679356,0.4932064,1209,test
0.58869517,0.4113049,1210,test
0.0031989308,0.996801,1211,test
0.9137883,0.086211614,1212,test
0.61585927,0.38414073,1213,test
0.19556277,0.8044372,1214,test
0.9885167,0.011483311,1215,test
0.8971081,0.10289195,1216,test
0.9901904,0.00980959,1217,test
0.17630978,0.82369024,1218,test
0.9301959,0.069804125,1219,test
0.9814926,0.018507477,1220,test
0.953586,0.046414033,1221,test
0.44464213,0.5553578,1222,test
0.06982544,0.9301745,1223,test
0.20184423,0.7981558,1224,test
0.031654544,0.96834546,1225,test
0.30357495,0.6964251,1226,test
0.042973414,0.9570266,1227,test
0.02299625,0.97700375,1228,test
0.08033233,0.91966766,1229,test
0.1417863,0.85821366,1230,test
0.076886885,0.92311317,1231,test
0.5539089,0.44609106,1232,test
0.96561474,0.03438526,1233,test
0.96801835,0.031981625,1234,test
0.005213994,0.994786,1235,test
0.27481902,0.725181,1236,test
0.13866599,0.861334,1237,test
0.7802009,0.21979912,1238,test
0.9590638,0.040936194,1239,test
0.15823151,0.84176844,1240,test
0.017048433,0.9829516,1241,test
0.22295979,0.77704024,1242,test
0.2522608,0.7477392,1243,test
0.9407934,0.0592066,1244,test
0.7115962,0.2884038,1245,test
0.4917873,0.50821275,1246,test
0.9008114,0.09918865,1247,test
0.03564352,0.9643565,1248,test
0.043852538,0.9561475,1249,test
0.6711202,0.3288798,1250,test
0.119465,0.880535,1251,test
0.07637871,0.92362124,1252,test
0.06400324,0.9359968,1253,test
0.9788573,0.02114278,1254,test
0.13924833,0.8607517,1255,test
0.13942467,0.8605754,1256,test
0.7240587,0.27594128,1257,test
0.057948306,0.9420517,1258,test
0.88647366,0.11352636,1259,test
0.081244454,0.9187556,1260,test
0.014094007,0.985906,1261,test
0.015182582,0.98481745,1262,test
0.9742113,0.02578876,1263,test
0.64133376,0.3586662,1264,test
0.04668548,0.9533145,1265,test
0.49247944,0.50752056,1266,test
0.37272164,0.6272783,1267,test
0.026259098,0.9737409,1268,test
0.96601236,0.033987634,1269,test
0.9584654,0.041534573,1270,test
0.0064803534,0.9935196,1271,test
0.026532965,0.97346705,1272,test
0.09739815,0.90260184,1273,test
0.04508655,0.95491344,1274,test
0.06592752,0.9340725,1275,test
0.7265358,0.27346417,1276,test
0.9676362,0.03236371,1277,test
0.008834451,0.9911656,1278,test
0.9696046,0.030395413,1279,test
0.9912349,0.008765053,1280,test
0.40137538,0.5986246,1281,test
0.03572361,0.96427643,1282,test
0.46602446,0.53397554,1283,test
0.010249666,0.9897503,1284,test
0.2545779,0.74542207,1285,test
0.26638004,0.7336199,1286,test
0.025133109,0.9748669,1287,test
0.25013536,0.74986464,1288,test
0.9578489,0.0421511,1289,test
0.06640625,0.93359375,1290,test
0.9836321,0.016367966,1291,test
0.22720438,0.77279556,1292,test
0.96944886,0.030551147,1293,test
0.8938673,0.106132686,1294,test
0.1955723,0.8044277,1295,test
0.99645543,0.0035446316,1296,test
0.7877219,0.21227805,1297,test
0.9922525,0.0077474387,1298,test
0.7899386,0.21006139,1299,test
0.95844316,0.04155681,1300,test
0.06612165,0.93387836,1301,test
0.70225805,0.29774198,1302,test
0.9174111,0.08258885,1303,test
0.0054261247,0.9945739,1304,test
0.05211025,0.94788975,1305,test
0.0030670087,0.996933,1306,test
0.068062745,0.9319373,1307,test
0.0029763426,0.99702364,1308,test
0.9945886,0.0054113325,1309,test
0.85701644,0.14298359,1310,test
0.9762896,0.023710413,1311,test
0.7174462,0.28255382,1312,test
0.07101222,0.92898774,1313,test
0.9538795,0.046120558,1314,test
0.9725876,0.027412374,1315,test
0.9748868,0.025113212,1316,test
0.9465664,0.053433616,1317,test
0.9582809,0.041719098,1318,test
0.18981779,0.8101822,1319,test
0.4552183,0.5447817,1320,test
0.2837869,0.7162131,1321,test
0.014563153,0.98543686,1322,test
0.9486356,0.051364444,1323,test
0.9306951,0.06930488,1324,test
0.0054215747,0.9945785,1325,test
0.017993506,0.9820065,1326,test
0.1408329,0.85916704,1327,test
0.21880944,0.7811906,1328,test
0.9912583,0.008741697,1329,test
0.2601966,0.7398034,1330,test
0.88886565,0.11113437,1331,test
0.06554913,0.9344509,1332,test
0.024495745,0.9755043,1333,test
0.1390435,0.8609565,1334,test
0.9838606,0.016139366,1335,test
0.95540696,0.044593006,1336,test
0.6830667,0.31693324,1337,test
0.013698953,0.98630106,1338,test
0.062815115,0.9371849,1339,test
0.9459545,0.054045543,1340,test
0.9653616,0.03463843,1341,test
0.06514167,0.9348583,1342,test
0.014521194,0.98547876,1343,test
0.084692776,0.9153073,1344,test
0.0047680214,0.9952319,1345,test
0.81475115,0.18524884,1346,test
0.02337301,0.97662705,1347,test
0.4483904,0.5516096,1348,test
0.046057176,0.95394284,1349,test
0.9883571,0.011642839,1350,test
0.12040706,0.8795929,1351,test
0.24362436,0.7563756,1352,test
0.35188055,0.64811945,1353,test
0.6666739,0.3333261,1354,test
0.8700604,0.12993965,1355,test
0.06191092,0.9380891,1356,test
0.18836917,0.81163085,1357,test
0.044543564,0.9554565,1358,test
0.9308973,0.069102734,1359,test
0.9568108,0.043189235,1360,test
0.013848252,0.98615175,1361,test
0.05815055,0.9418494,1362,test
0.98473215,0.015267867,1363,test
0.9929931,0.00700696,1364,test
0.4639125,0.5360875,1365,test
0.075846635,0.9241534,1366,test
0.39937028,0.6006297,1367,test
0.10610335,0.8938967,1368,test
0.885614,0.11438608,1369,test
0.19545545,0.80454457,1370,test
0.9087762,0.09122382,1371,test
0.92071253,0.07928754,1372,test
0.990706,0.009293939,1373,test
0.1351838,0.8648162,1374,test
0.28313386,0.71686614,1375,test
0.049240015,0.95076,1376,test
0.526708,0.47329196,1377,test
0.5307733,0.46922672,1378,test
0.39169183,0.60830814,1379,test
0.009505259,0.9904947,1380,test
0.92878336,0.071216635,1381,test
0.06857513,0.93142486,1382,test
0.36158916,0.6384108,1383,test
0.04561944,0.9543806,1384,test
0.7159573,0.2840427,1385,test
0.035705324,0.96429473,1386,test
0.18890978,0.81109023,1387,test
0.9109531,0.08904697,1388,test
0.9738346,0.026165416,1389,test
0.98599094,0.01400908,1390,test
0.6897942,0.31020582,1391,test
0.20628873,0.7937113,1392,test
0.13747863,0.8625214,1393,test
0.94431394,0.055686105,1394,test
0.20447244,0.7955275,1395,test
0.020575916,0.9794241,1396,test
0.022873772,0.9771262,1397,test
0.34665897,0.653341,1398,test
0.012920314,0.9870797,1399,test
0.011830557,0.98816943,1400,test
0.4302489,0.56975114,1401,test
0.976153,0.02384698,1402,test
0.09126873,0.9087312,1403,test
0.909608,0.09039194,1404,test
0.06386547,0.9361345,1405,test
0.16121879,0.8387812,1406,test
0.99857473,0.0014252076,1407,test
0.7028729,0.29712707,1408,test
0.0579546,0.9420454,1409,test
0.9684427,0.031557336,1410,test
0.02985092,0.97014904,1411,test
0.98504674,0.014953202,1412,test
0.0040476914,0.99595237,1413,test
0.16828434,0.8317157,1414,test
0.17401445,0.8259855,1415,test
0.0071411324,0.9928589,1416,test
0.9778547,0.022145215,1417,test
0.04476682,0.9552332,1418,test
0.12062429,0.87937576,1419,test
0.9776818,0.022318156,1420,test
0.2641964,0.73580354,1421,test
0.9092467,0.0907533,1422,test
0.028443241,0.9715568,1423,test
0.034438975,0.96556103,1424,test
0.8616373,0.13836263,1425,test
0.9625391,0.037460957,1426,test
0.64098203,0.35901797,1427,test
0.99416405,0.005836006,1428,test
0.9092514,0.09074863,1429,test
0.47511983,0.5248801,1430,test
0.01806989,0.9819301,1431,test
0.20415907,0.7958409,1432,test
0.97451967,0.025480293,1433,test
0.9455847,0.054415364,1434,test
0.9890976,0.010902421,1435,test
0.08636558,0.91363436,1436,test
0.09841936,0.90158063,1437,test
0.045297954,0.9547021,1438,test
0.030391637,0.9696083,1439,test
0.98029363,0.019706339,1440,test
0.9814455,0.01855449,1441,test
0.32395175,0.6760482,1442,test
0.9720585,0.02794157,1443,test
0.01336215,0.98663783,1444,test
0.73836774,0.2616322,1445,test
0.8668166,0.1331834,1446,test
0.839294,0.16070594,1447,test
0.010360996,0.98963904,1448,test
0.84352416,0.15647587,1449,test
0.20435116,0.7956488,1450,test
0.0245586,0.9754414,1451,test
0.351977,0.648023,1452,test
0.9066848,0.09331516,1453,test
0.006659168,0.9933408,1454,test
0.08285376,0.9171462,1455,test
0.8971629,0.10283711,1456,test
0.16942917,0.8305709,1457,test
0.9546885,0.045311578,1458,test
0.07754522,0.9224548,1459,test
0.94590425,0.05409572,1460,test
0.059192553,0.94080746,1461,test
0.086738035,0.91326195,1462,test
0.76052576,0.23947424,1463,test
0.007996524,0.9920035,1464,test
0.63980407,0.3601959,1465,test
0.9201299,0.0798701,1466,test
0.0095785335,0.9904214,1467,test
0.96503776,0.03496225,1468,test
0.12970163,0.87029845,1469,test
0.19910577,0.80089426,1470,test
0.018721638,0.98127836,1471,test
0.0067441016,0.99325585,1472,test
0.9317193,0.068280704,1473,test
0.97824734,0.02175261,1474,test
0.03180476,0.9681952,1475,test
0.8543184,0.14568163,1476,test
0.51239,0.48760998,1477,test
0.1461657,0.85383433,1478,test
0.023777071,0.9762229,1479,test
0.20915702,0.790843,1480,test
0.9823285,0.01767146,1481,test
0.9736806,0.026319379,1482,test
0.9684355,0.031564508,1483,test
0.9946884,0.0053115855,1484,test
0.7889644,0.21103562,1485,test
0.30227754,0.6977225,1486,test
0.98699236,0.013007666,1487,test
0.25158986,0.74841017,1488,test
0.007599994,0.99239993,1489,test
0.96123254,0.038767498,1490,test
0.6354781,0.3645219,1491,test
0.027958272,0.97204167,1492,test
0.3342337,0.6657663,1493,test
0.99299544,0.007004601,1494,test
0.9934189,0.006581087,1495,test
0.12772381,0.8722761,1496,test
0.69968647,0.30031353,1497,test
0.6901197,0.30988026,1498,test
0.0031400109,0.99686,1499,test
0.19103898,0.80896103,1500,test
0.9596847,0.040315226,1501,test
0.9955889,0.004411103,1502,test
0.010951567,0.9890484,1503,test
0.07644669,0.9235533,1504,test
0.85027957,0.14972046,1505,test
0.06862476,0.9313752,1506,test
0.28767654,0.7123235,1507,test
0.7587732,0.24122685,1508,test
0.044652566,0.9553475,1509,test
0.08740318,0.9125968,1510,test
0.021708688,0.9782913,1511,test
0.85155666,0.1484433,1512,test
0.6183113,0.38168877,1513,test
0.9815325,0.018467493,1514,test
0.9861237,0.013876361,1515,test
0.9906453,0.009354715,1516,test
0.009722983,0.99027705,1517,test
0.081094556,0.91890544,1518,test
0.9426201,0.057379887,1519,test
0.9499337,0.050066307,1520,test
0.11176016,0.8882398,1521,test
0.06308246,0.93691754,1522,test
0.8520831,0.14791696,1523,test
0.022187402,0.9778126,1524,test
0.9248159,0.07518409,1525,test
0.047387373,0.95261264,1526,test
0.10604695,0.8939531,1527,test
0.22433388,0.7756661,1528,test
0.051400743,0.9485992,1529,test
0.40954518,0.5904548,1530,test
0.0029671155,0.9970329,1531,test
0.88576263,0.11423733,1532,test
0.9540228,0.04597719,1533,test
0.044572845,0.9554271,1534,test
0.003733465,0.99626654,1535,test
0.0052150968,0.9947849,1536,test
0.7931509,0.20684917,1537,test
0.67510486,0.32489514,1538,test
0.78270435,0.21729568,1539,test
0.5239474,0.47605255,1540,test
0.07583708,0.92416286,1541,test
0.78309065,0.2169093,1542,test
0.43428227,0.5657177,1543,test
0.020465275,0.97953475,1544,test
0.9592336,0.040766448,1545,test
0.92480934,0.07519062,1546,test
0.15326455,0.8467354,1547,test
0.9767919,0.023208017,1548,test
0.7302739,0.2697261,1549,test
0.0016871466,0.99831283,1550,test
0.34268597,0.657314,1551,test
0.051655896,0.9483441,1552,test
0.9126473,0.08735271,1553,test
0.14736657,0.8526335,1554,test
0.950865,0.049134973,1555,test
0.36192685,0.63807315,1556,test
0.9433378,0.05666216,1557,test
0.18238015,0.81761986,1558,test
0.0059838514,0.9940162,1559,test
0.9860321,0.013967895,1560,test
0.09055795,0.90944207,1561,test
0.047520585,0.9524794,1562,test
0.043752182,0.95624775,1563,test
0.0076436386,0.9923564,1564,test
0.02514521,0.9748548,1565,test
0.8374162,0.16258383,1566,test
0.90668666,0.093313366,1567,test
0.7820484,0.21795154,1568,test
0.7519584,0.24804159,1569,test
0.123315394,0.87668467,1570,test
0.8711972,0.1288028,1571,test
0.0132325385,0.9867675,1572,test
0.31048465,0.68951535,1573,test
0.4272637,0.5727363,1574,test
0.98796135,0.012038604,1575,test
0.9006495,0.09935046,1576,test
0.761977,0.23802294,1577,test
0.93832326,0.061676692,1578,test
0.3646478,0.6353522,1579,test
0.020437859,0.97956216,1580,test
0.22785723,0.7721428,1581,test
0.35645586,0.64354414,1582,test
0.0070739863,0.992926,1583,test
0.018198267,0.9818017,1584,test
0.034394573,0.9656054,1585,test
0.0832396,0.9167604,1586,test
0.84414124,0.15585874,1587,test
0.8955231,0.104476966,1588,test
0.9051257,0.09487434,1589,test
0.7582327,0.24176732,1590,test
0.9405202,0.05947976,1591,test
0.9120805,0.08791944,1592,test
0.9947373,0.005262689,1593,test
0.6930328,0.30696726,1594,test
0.07188228,0.9281177,1595,test
0.72661567,0.2733843,1596,test
0.9898254,0.010174535,1597,test
0.8999149,0.10008509,1598,test
0.69909096,0.300909,1599,test
0.9146987,0.08530122,1600,test
0.0030256452,0.99697435,1601,test
0.93617874,0.06382127,1602,test
0.8532261,0.14677389,1603,test
0.8430845,0.15691553,1604,test
0.051606756,0.9483932,1605,test
0.0040896134,0.9959104,1606,test
0.9521565,0.047843523,1607,test
0.99124485,0.008755158,1608,test
0.27170822,0.7282918,1609,test
0.9930276,0.0069723274,1610,test
0.9660809,0.03391906,1611,test
0.98609525,0.013904707,1612,test
0.009624303,0.9903757,1613,test
0.0068863365,0.9931137,1614,test
0.85416573,0.14583421,1615,test
0.8890237,0.11097633,1616,test
0.25812623,0.7418738,1617,test
0.78092015,0.21907984,1618,test
0.23626703,0.76373297,1619,test
0.94206434,0.057935733,1620,test
0.8799523,0.1200477,1621,test
0.59797114,0.4020289,1622,test
0.44995394,0.550046,1623,test
0.9894182,0.010581786,1624,test
0.9431124,0.056887638,1625,test
0.9464701,0.053529926,1626,test
0.7521146,0.24788542,1627,test
0.10343597,0.896564,1628,test
0.009481306,0.99051875,1629,test
0.9069824,0.093017526,1630,test
0.15798394,0.842016,1631,test
0.018639822,0.9813602,1632,test
0.011814491,0.9881855,1633,test
0.56064624,0.43935376,1634,test
0.9796005,0.020399507,1635,test
0.6652432,0.33475673,1636,test
0.95920354,0.040796444,1637,test
0.49979633,0.5002036,1638,test
0.70585924,0.2941407,1639,test
0.12507005,0.87492996,1640,test
0.5236851,0.47631487,1641,test
0.27202782,0.72797215,1642,test
0.98149705,0.018502964,1643,test
0.9590564,0.040943652,1644,test
0.015960686,0.98403925,1645,test
0.0017475927,0.99825233,1646,test
0.8532108,0.14678921,1647,test
0.023182774,0.9768172,1648,test
0.86560416,0.13439581,1649,test
0.40728977,0.59271026,1650,test
0.07213894,0.92786103,1651,test
0.97759855,0.022401411,1652,test
0.94234455,0.05765546,1653,test
0.010712752,0.98928726,1654,test
0.94752514,0.052474882,1655,test
0.4313747,0.5686253,1656,test
0.023451583,0.9765485,1657,test
0.018692456,0.9813075,1658,test
0.009507476,0.9904925,1659,test
0.02943658,0.9705635,1660,test
0.85372424,0.14627574,1661,test
0.035668824,0.9643312,1662,test
0.9751551,0.024844842,1663,test
0.90575224,0.09424772,1664,test
0.9569706,0.04302942,1665,test
0.9764104,0.023589661,1666,test
0.6645281,0.33547196,1667,test
0.12418515,0.87581486,1668,test
0.9387589,0.0612411,1669,test
0.9861669,0.013833075,1670,test
0.043812625,0.95618737,1671,test
0.91398674,0.0860132,1672,test
0.021928446,0.9780716,1673,test
0.13449599,0.865504,1674,test
0.4899469,0.5100531,1675,test
0.22768919,0.7723108,1676,test
0.5511851,0.44881496,1677,test
0.9985618,0.001438164,1678,test
0.984738,0.015261966,1679,test
0.81133246,0.18866758,1680,test
0.010804048,0.98919594,1681,test
0.16761279,0.83238715,1682,test
0.60151535,0.39848462,1683,test
0.9278556,0.07214435,1684,test
0.029901255,0.9700988,1685,test
0.7830525,0.21694751,1686,test
0.30622792,0.6937721,1687,test
0.9382268,0.061773244,1688,test
0.090699695,0.90930027,1689,test
0.0062207384,0.99377924,1690,test
0.0032416591,0.9967584,1691,test
0.5197935,0.48020643,1692,test
0.07413855,0.9258614,1693,test
0.47542876,0.5245712,1694,test
0.8272362,0.17276387,1695,test
0.85903645,0.14096354,1696,test
0.82661307,0.17338698,1697,test
0.027172837,0.9728272,1698,test
0.8896925,0.110307485,1699,test
0.6342596,0.36574042,1700,test
0.030279232,0.9697207,1701,test
0.060567874,0.9394321,1702,test
0.01097289,0.98902714,1703,test
0.3590599,0.64094007,1704,test
