0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016706979,0.012667274,0.022338592,0.013264051,0.017270772,0.025727225,0.017811486,0.014413322,0.013551793,0.013308086,0.013782158,0.015000485,0.005888656,0.59078884,0.026270837,0.015242225,0.025228493,0.034307566,0.041301634,0.017612804,0.018438727,0.010677209,0.018400822,1047,test
0.0077844737,0.00097398757,0.0025247263,0.004135362,0.94137007,0.00030077793,0.0012258486,0.005482091,0.001791768,0.0027720497,0.00082833966,0.0022711717,0.0031529237,0.0021523589,0.011228698,0.0034201352,0.00033373557,0.002279228,0.00052359566,0.0006898868,0.0015136403,0.0015261513,0.0017190042,1048,test
0.023149319,0.01871309,0.02553077,0.19438027,0.04226691,0.0072935796,0.010030201,0.009879728,0.021540647,0.006367056,0.036428485,0.008290016,0.018280191,0.011828159,0.31004795,0.024041517,0.008131092,0.02246175,0.015304721,0.14946072,0.008519263,0.014496919,0.01355759,1049,test
0.004811115,0.03893489,0.023564788,0.010564199,0.01654826,0.018454134,0.00754419,0.042270556,0.010657974,0.046830423,0.010626807,0.040446226,0.2512893,0.0023173888,0.01791185,0.38321283,0.00336302,0.009853746,0.017551016,0.024687575,0.002706539,0.008762187,0.0070909914,1050,test
9.646331e-06,0.0028521991,0.00025326564,0.0004979224,0.00032788512,7.7904515e-05,8.377469e-05,0.00141799,0.0006700061,0.00071045285,0.00019259883,0.00083809375,0.9866855,1.832729e-06,6.841678e-05,0.00058985286,6.522283e-05,0.00034824695,0.0033139726,0.00042798475,0.00037351856,0.00012131786,7.232713e-05,1051,test
0.029477587,0.016180974,0.034693483,0.023912452,0.022036303,0.033251774,0.040619817,0.023549128,0.023057533,0.026127713,0.020662727,0.023334911,0.009811642,0.30508417,0.041229088,0.035596248,0.025867408,0.053174317,0.04965345,0.043006282,0.024132434,0.029275475,0.06626506,1052,test
0.018739466,0.013988185,0.019284807,0.013560992,0.018174712,0.043204114,0.020310016,0.014265077,0.016368212,0.0151861515,0.018813102,0.015107035,0.006757678,0.54809666,0.027256617,0.015956828,0.03139072,0.03540334,0.040380634,0.019389687,0.018255297,0.010085976,0.02002467,1053,test
0.0007304696,0.0023680404,0.007314491,0.0025973406,0.002684803,0.007924842,0.00960062,0.0066179466,0.0021997804,0.005570553,0.0020340607,0.012517982,0.0033384291,0.001630772,0.005602663,0.9165818,0.0006529991,0.00065633276,0.000932478,0.001794531,0.00017777739,0.0041355365,0.0023357626,1054,test
0.0039859624,0.0068700197,0.0038743608,0.01227812,0.007946292,0.015109504,0.0038579258,0.0031515171,0.005479206,0.85115767,0.0032903343,0.004999912,0.007602178,0.0019497215,0.0033452217,0.023710078,0.0062909275,0.00093103026,0.005280887,0.0060487376,0.002686704,0.015808627,0.0043450934,1055,test
0.010884893,0.00081444235,0.00039551294,0.00015747121,0.0007161029,0.00018420788,0.0003147711,0.005003676,0.0022212898,3.373922e-05,0.0015239486,0.00092493795,0.00023789964,0.0022254256,0.00053371163,2.6488457e-05,0.0006000621,0.97088975,0.0009772824,0.00041577654,0.000100814636,0.0003837719,0.00043389932,1056,test
0.00885739,0.015058846,0.018109139,0.46508607,0.012250464,0.013157572,0.024226775,0.005621076,0.013358078,0.015235531,0.02526373,0.009568419,0.020651137,0.009872856,0.014939047,0.021263072,0.03362144,0.007830112,0.03443005,0.1657442,0.02548035,0.03072938,0.00964524,1057,test
0.0025662698,0.007868603,0.008903056,0.8185619,0.021594409,0.0034389251,0.011230673,0.0025376396,0.004509228,0.008029002,0.0089058075,0.0032906444,0.013383769,0.0022736716,0.0037681577,0.009845256,0.0090289805,0.002969343,0.012270165,0.020438578,0.006327972,0.01586343,0.002394448,1058,test
0.002716388,0.0077662743,0.007988749,0.79155433,0.015904963,0.003655812,0.025998179,0.0016113694,0.0070011746,0.005283149,0.013465203,0.0018247734,0.017167281,0.002560303,0.0031936972,0.007902615,0.0089754285,0.00263102,0.017213454,0.022981994,0.014112065,0.014664614,0.0038271754,1059,test
0.0070193755,0.09692551,0.023708936,0.024138069,0.010796834,0.20108,0.033503413,0.027552685,0.016682837,0.031972352,0.017080966,0.07623418,0.09595266,0.007397022,0.0049213204,0.05977178,0.11237563,0.006004301,0.04914185,0.04394963,0.013699687,0.025549848,0.014541096,1060,test
0.026925882,0.015673818,0.02957553,0.013652499,0.016981818,0.032136265,0.02619123,0.020868622,0.015304129,0.017584393,0.015316106,0.014971623,0.008283367,0.4747208,0.029061044,0.02243455,0.023007328,0.047139406,0.04096697,0.028034443,0.021400893,0.018511323,0.04125796,1061,test
0.00063307467,0.0021840192,0.0006655482,0.00234083,0.0012993577,0.0007387243,0.0019394192,0.00029102902,0.0018242525,0.001034858,0.0035902588,0.00095488323,0.003951146,0.0007805852,0.0006649267,0.00019196277,0.001785022,3.4666562e-05,0.0011723018,0.000812908,0.9614855,0.0024129269,0.009211915,1062,test
0.019489104,0.012809311,0.026998295,0.012603894,0.01845655,0.022002084,0.020090628,0.015807832,0.015085397,0.011768176,0.011052512,0.017545894,0.0063975696,0.554952,0.023883844,0.015566286,0.023325393,0.050598636,0.050041087,0.020365845,0.0153020965,0.01422544,0.021632098,1063,test
3.444238e-05,0.00014453387,3.8552604e-05,2.5154837e-05,1.0400704e-05,0.000100225356,0.0006529328,9.8183395e-05,0.99642676,9.083901e-05,0.000589841,2.8019916e-05,0.00025601278,5.8047768e-05,2.6135674e-05,2.2191256e-05,0.00012353055,0.0002850404,0.0001895833,1.017744e-05,0.00026947353,0.0004142521,0.00010567519,1064,test
0.0145251285,0.011904724,0.021137781,0.014644115,0.019214021,0.024894591,0.01632163,0.011495846,0.015452311,0.011845284,0.016916446,0.019604571,0.0052885194,0.58604795,0.021493113,0.014002421,0.03453224,0.030962864,0.054187857,0.016529681,0.01657484,0.008907949,0.013516109,1065,test
0.01874763,0.009997224,0.0078019276,0.0068718926,0.004053947,0.5405809,0.10267993,0.013539687,0.017728524,0.0063276426,0.014805821,0.046208978,0.007385322,0.023368172,0.0022655416,0.016791021,0.0092721945,0.024072979,0.025111744,0.009802679,0.00714136,0.02291127,0.062533565,1066,test
0.034768973,0.024817057,0.020647487,0.012139594,0.009489615,0.061854307,0.029606737,0.009146704,0.017991846,0.01894706,0.022697968,0.09601733,0.019762903,0.016495604,0.008548701,0.011575378,0.03950464,0.0070199626,0.017051471,0.019239578,0.26650658,0.060029343,0.17614111,1067,test
0.021887925,0.014595498,0.02378775,0.012427457,0.016098151,0.01938866,0.017743384,0.01458377,0.012693756,0.01025256,0.014161547,0.012991558,0.005242404,0.5920503,0.02165699,0.013442881,0.021150384,0.04582083,0.035797257,0.021165783,0.018867014,0.01315523,0.02103899,1068,test
0.016517254,0.030173028,0.022101682,0.14938776,0.02538609,0.045900665,0.089103416,0.009085076,0.010974864,0.057283163,0.025453566,0.018263916,0.034740765,0.029062122,0.019755295,0.05368528,0.07350842,0.015301014,0.03919629,0.064008765,0.033360783,0.06724242,0.07050838,1069,test
0.0027670509,0.00093498605,0.00084432063,0.00032640307,0.00018804669,0.9580071,0.0038992823,0.002883677,0.0012828201,0.0025462208,0.0011749844,0.008239066,0.0007866276,0.0011531452,0.0001975637,0.0038895071,0.00068122795,0.0006163636,0.0021282446,0.00074632507,0.00036386473,0.0020789935,0.0042641805,1070,test
0.007104083,0.017693296,0.014475051,0.6237574,0.024543332,0.00829791,0.016652893,0.0098609775,0.0108272685,0.01695793,0.023167217,0.021414937,0.026965111,0.005934543,0.009891932,0.019745283,0.015406995,0.019237772,0.03765964,0.03792761,0.009236387,0.018280633,0.004961746,1071,test
0.0010343367,0.0033220004,0.9810937,0.0011864143,0.00038899,4.3210646e-05,7.6308905e-05,0.00025732623,0.0005713714,0.0003194281,4.401049e-05,0.0035252739,0.0017664755,0.0003968362,0.00014113676,0.0008388574,0.0010868113,0.0005783944,0.00034333437,0.001206635,0.00033243786,0.0013303895,0.00011634431,1072,test
0.0020990684,0.004607999,0.0050548967,0.8758,0.015359082,0.001456167,0.0065715825,0.0020773525,0.0047183614,0.005688481,0.011403434,0.0024629235,0.00822241,0.0013326168,0.0037080012,0.0060909498,0.003349815,0.0032236753,0.0074461317,0.014935046,0.0049975896,0.007856942,0.0015375466,1073,test
0.0068523316,0.019936431,0.009498484,0.0127893025,0.0041015926,0.008475274,0.012800758,0.0024506832,0.009982152,0.012527411,0.013253027,0.008484756,0.030827083,0.0055444264,0.0036917133,0.0032416964,0.021582587,0.0011509203,0.012368963,0.015377094,0.69202864,0.026185378,0.06684919,1074,test
0.010925996,0.007172501,0.020271664,0.012968357,0.00822394,0.007206928,0.0039496054,0.007916326,0.01228772,0.0038136772,0.013739587,0.009574495,0.028095176,0.013187516,0.5348739,0.0064918078,0.02339105,0.017831603,0.02952032,0.19877933,0.009245543,0.0066220732,0.013910944,1075,test
0.0060520465,0.027209196,0.010340303,0.002923807,0.0010590008,0.0025814616,0.0008719536,0.003113788,0.0015010176,0.0009987315,0.001478027,0.0042727627,0.006837933,0.0021752273,0.0046918592,0.0014847517,0.013028636,0.0034721,0.004385286,0.8935407,0.0027771238,0.003987143,0.0012172239,1076,test
0.0065233666,0.008767841,0.00870691,0.75747466,0.021387756,0.003347513,0.01131459,0.0046457555,0.0057817474,0.0077434243,0.019475508,0.004334196,0.011921954,0.0036056968,0.010021602,0.0103946235,0.014407772,0.007939045,0.014768487,0.03795386,0.0072186016,0.018106911,0.004158156,1077,test
0.040295895,0.01877014,0.030973263,0.018172268,0.018109178,0.06335833,0.046512138,0.02530309,0.017509865,0.039582603,0.02682625,0.021423602,0.009153273,0.19256812,0.013830846,0.027299805,0.018362533,0.028867757,0.03342872,0.026431933,0.041912094,0.05686685,0.18444139,1078,test
0.010849832,0.021883838,0.021944707,0.56515604,0.03066807,0.012212648,0.017347008,0.013236104,0.010731048,0.018445244,0.02247435,0.020452294,0.022432605,0.008759701,0.020673385,0.03007238,0.0147080645,0.018237788,0.027592609,0.055253323,0.00969071,0.019744521,0.0074337185,1079,test
0.034835465,0.015090837,0.03023204,0.013051611,0.02545723,0.0922913,0.040653385,0.023322562,0.021063644,0.038374007,0.019291947,0.02708963,0.011088269,0.25776166,0.026614286,0.030807143,0.025090167,0.03126744,0.04109651,0.02619392,0.026451785,0.032437705,0.1104375,1080,test
0.0038013225,0.000694996,0.0009749834,0.00023313666,0.0066191377,0.0057861046,0.0029442974,0.9488374,0.0025515715,0.0023809122,0.00045967547,0.005141353,0.0010267711,0.0010849851,0.0014436211,0.0045083743,0.0006299788,0.007401155,0.000841222,0.0004219879,0.00049875653,0.00062288647,0.0010953574,1081,test
0.0014834718,0.00019830525,0.0010107907,0.00023515867,0.0034056248,0.00012617305,9.263214e-05,0.00050571834,0.0015102224,0.00011450746,0.0016758189,8.4798776e-05,0.0017639064,0.0005954942,0.9829807,0.00049188465,0.00020984236,0.0009876027,0.0002776894,0.0012180336,0.00036707803,0.0002141661,0.00045035154,1082,test
0.020488717,0.027527066,0.0176443,0.020346558,0.02125198,0.06837271,0.01833531,0.0731369,0.018831598,0.36994836,0.015415747,0.025111228,0.024584785,0.017543372,0.014904733,0.079931244,0.019845897,0.011254692,0.028577546,0.033534385,0.014915236,0.03138444,0.027113179,1083,test
0.021161776,0.0131762875,0.027273443,0.012742306,0.018099675,0.026385043,0.023433726,0.018455578,0.015070585,0.013843717,0.012785201,0.017762111,0.006624597,0.53128374,0.024883864,0.018559566,0.023013463,0.04845009,0.04430602,0.02044382,0.017112145,0.01630896,0.028824277,1084,test
0.014812434,0.011181526,0.019755304,0.012947372,0.019319233,0.021640861,0.016032489,0.01140693,0.014297531,0.009625051,0.014072029,0.018399095,0.0049236827,0.6150142,0.022142332,0.013295954,0.027488196,0.035538785,0.045106407,0.015091879,0.016266419,0.0085731,0.013069174,1085,test
0.0039813905,0.011362388,0.010537454,0.0015719464,0.0012038397,0.0032917766,0.004700064,0.0018904076,0.0025815212,0.0035059934,0.0022547725,0.014947719,0.0026814917,0.009526112,0.005385044,0.003021328,0.88528776,0.004898126,0.007526725,0.00657313,0.0029333413,0.00857773,0.0017599164,1086,test
0.012163924,0.0046385215,0.0063291998,0.0012067577,0.01459083,0.017445765,0.01111744,0.80385715,0.011724664,0.008049127,0.0029134245,0.011593861,0.005249914,0.011696482,0.0075738686,0.009821992,0.0030427447,0.029558295,0.0058985683,0.0027567758,0.0043873186,0.0040163375,0.010367065,1087,test
0.03221662,0.0089701535,0.016076813,0.009705706,0.018027466,0.0060368585,0.009313591,0.01628804,0.019698696,0.0026529052,0.01958972,0.0033823377,0.031041764,0.014576877,0.629441,0.01083681,0.0096695265,0.038630385,0.018884135,0.047549173,0.008625262,0.007126137,0.021659967,1088,test
0.0019464386,0.000437015,0.0015847639,0.00042963677,0.0033418925,0.0002948317,0.00016549272,0.0007175591,0.002617816,0.00028062833,0.0027053445,0.00015987552,0.0022270149,0.00072863,0.97570443,0.0014005541,0.00024079117,0.0012275655,0.00042178936,0.0019094967,0.000377812,0.00043532925,0.0006453543,1089,test
1.1697214e-05,0.0041953847,0.00062722474,0.0013157926,0.0006873806,0.0001793419,0.000159931,0.002894211,0.00074584753,0.0013368116,0.00020950184,0.0036485437,0.9757219,4.1617673e-06,0.00014758145,0.0012809065,0.00023282877,0.0004202162,0.0043382063,0.00092683575,0.00055179227,0.00024536453,0.0001184338,1090,test
0.028564444,0.03536535,0.014624719,0.0032332223,0.0034651256,0.010175458,0.004593256,0.0061263363,0.0026518512,0.0075482964,0.008666883,0.040295117,0.006617507,0.00829916,0.007941871,0.0041708415,0.6678857,0.008973792,0.015139578,0.086859316,0.010121757,0.013052168,0.005628234,1091,test
0.002875649,0.008284885,0.0075507048,0.832124,0.021936731,0.0023962655,0.0077475323,0.0029675427,0.0053590355,0.0058420124,0.012836436,0.004885869,0.011376433,0.0026552689,0.005382907,0.007656895,0.0066738017,0.0061328597,0.0117422845,0.017358515,0.004438866,0.0100472635,0.0017282729,1092,test
0.018293539,0.08707348,0.030502815,0.017003685,0.017631184,0.031778775,0.00910379,0.054085776,0.03060617,0.14893855,0.019227076,0.027778797,0.04595422,0.009007731,0.05914889,0.08293583,0.032661255,0.011180022,0.0166832,0.20902894,0.008876692,0.021753352,0.010746239,1093,test
0.01840463,0.013213974,0.022852194,0.011004394,0.015167035,0.06896482,0.022366798,0.0075170514,0.02214953,0.2821704,0.01916551,0.015119017,0.008295498,0.08342406,0.010514912,0.012931028,0.02993314,0.0072735683,0.024116296,0.012740331,0.049941942,0.08990977,0.15282407,1094,test
0.019312745,0.014279303,0.026881116,0.01360386,0.02027425,0.028655244,0.01973119,0.01587729,0.013854908,0.014378798,0.0140703125,0.018186813,0.0072805956,0.5390509,0.027957192,0.018323835,0.026406303,0.035274528,0.04916507,0.020780573,0.02068933,0.012662916,0.023303004,1095,test
0.0010566238,0.032348063,0.014059601,0.024274616,0.0072727045,0.010499095,0.0071424725,0.018587273,0.0074041323,0.016529387,0.0055038813,0.022076605,0.6926318,0.00096376817,0.0027720425,0.028064985,0.004457821,0.0080600055,0.060256857,0.014631766,0.0077753426,0.0062208935,0.0074102706,1096,test
0.020991514,0.0142074395,0.026366618,0.013014154,0.020909857,0.03859645,0.025141634,0.018469844,0.01447201,0.012697667,0.01404773,0.020132612,0.0077295513,0.52036333,0.026181312,0.019790402,0.02347696,0.036087655,0.044878427,0.016613118,0.022119924,0.013981676,0.029730026,1097,test
0.005090794,0.01886396,0.0070137405,0.0022681607,0.000761768,0.0027410365,0.0007908348,0.004606572,0.0014779705,0.0010695937,0.0016136336,0.0058185537,0.0059727905,0.0014333945,0.0049586305,0.0014387536,0.013030046,0.00323855,0.0043415306,0.90780574,0.00214534,0.002455091,0.0010634564,1098,test
0.001970732,0.0059412955,0.0018769378,0.0047588153,0.003248244,0.0020642655,0.004394434,0.0006819688,0.003671568,0.0041550267,0.006096734,0.003441903,0.0067695156,0.002476274,0.0015557231,0.00073739566,0.006894551,0.00012607379,0.0026058615,0.0020470317,0.9071269,0.006861891,0.02049686,1099,test
0.008477382,0.015480473,0.015565441,0.5698297,0.016787687,0.0108251255,0.026729854,0.0060868873,0.01799818,0.019271487,0.0371229,0.011027159,0.022756567,0.0090660835,0.014069509,0.022005793,0.011244371,0.01354335,0.033731647,0.057584025,0.02722232,0.020395553,0.013178576,1100,test
0.044601344,0.008149156,0.0029745945,0.0011687798,0.0020845998,0.003567822,0.0024118435,0.020682251,0.007060387,0.0004993087,0.006840116,0.0040329327,0.0024765388,0.009226423,0.0032468042,0.00049771887,0.004071129,0.85713553,0.0048108534,0.007162738,0.0012929288,0.002280285,0.0037259352,1101,test
0.00015352332,0.000443555,0.00052721606,0.00017970652,0.0002015985,0.0012400328,0.00017618178,0.0014492989,0.00016031256,0.00018287485,9.688811e-05,0.98968434,0.00021881472,8.2892235e-05,0.00014345541,0.00055807125,0.0012195541,0.0013502962,0.0011580428,0.00022520113,0.00012334251,0.0003735729,5.1176663e-05,1102,test
0.0015114641,0.0009873203,0.0012514147,0.0017917304,0.0027052374,0.0050920807,0.0005981355,0.0010591599,0.0033205515,0.9593873,0.0010007909,0.001895149,0.0012381565,0.00059016654,0.0011685911,0.003335661,0.0015489825,0.0002400579,0.0019463864,0.0008028159,0.00069839746,0.006524007,0.0013063608,1103,test
0.01249439,0.00075477426,0.00035451018,7.94344e-05,0.000720626,0.00016608811,0.00035742548,0.005647841,0.0023210645,2.401154e-05,0.0011968025,0.00044662572,0.00023612275,0.0021508734,0.00040012118,2.1827822e-05,0.0006401689,0.97046643,0.00039182857,0.00026018822,0.000103546365,0.0003306577,0.00043465916,1104,test
0.00567819,0.0017837133,0.0018812999,0.00129092,0.012116938,0.003911826,0.004592155,0.91203105,0.004268853,0.0066486425,0.0010744543,0.0062097847,0.0025889296,0.0013647309,0.0023632357,0.006991427,0.0013974855,0.016583955,0.0022482504,0.0010427354,0.000599203,0.001534676,0.0017975387,1105,test
0.0035303778,0.0035179576,0.0035453395,0.007073432,0.0059444564,0.0113437995,0.0022926775,0.0019698152,0.006692098,0.89543426,0.0025214958,0.0035693862,0.0050310134,0.0019501264,0.0019859085,0.007819588,0.0059404555,0.0005549979,0.0042656935,0.0030005793,0.0034704146,0.013547578,0.004998586,1106,test
0.002573349,0.00706079,0.007206523,0.84868824,0.0159639,0.002177319,0.0065592173,0.0025533594,0.005237033,0.0052785,0.011830058,0.004376322,0.0087667415,0.0021171686,0.0052941917,0.007082577,0.0057158815,0.004975292,0.011105253,0.020058298,0.0040137335,0.009928403,0.0014377784,1107,test
0.00324466,0.0003570379,0.0010058105,0.0014899218,0.9750812,6.527844e-05,0.00037306346,0.0029749854,0.0007623858,0.0015807414,0.00025032304,0.00095107645,0.001506067,0.000538906,0.005791739,0.0013101863,0.00011116856,0.00082705065,0.0001371444,0.00016436857,0.00051552063,0.00053311343,0.0004281761,1108,test
0.02624833,0.016034681,0.03028402,0.013822114,0.016733443,0.029130738,0.02627662,0.02047005,0.015413312,0.014591723,0.014104211,0.014496884,0.0077826176,0.49443483,0.026046872,0.02047969,0.022645874,0.051694904,0.039916288,0.02590529,0.019851571,0.018702425,0.03493348,1109,test
0.0013191289,0.0037015046,0.0012454329,0.0024376055,0.0013399788,0.0011140717,0.001819942,0.00049180654,0.0021575883,0.0015930848,0.00486535,0.0016734262,0.006079795,0.00091233366,0.0008655399,0.00029536602,0.0037075793,6.49059e-05,0.0017344417,0.0016803509,0.94251555,0.0037661272,0.014619058,1110,test
0.017090006,0.0033621243,0.002724086,0.012541249,0.8384572,0.0007906609,0.0074459445,0.008520403,0.0041633383,0.011582462,0.0035358516,0.0052474965,0.0061585777,0.006565326,0.009749472,0.00468404,0.0026580328,0.0036169712,0.0013913973,0.0016027237,0.030409439,0.006801875,0.01090125,1111,test
0.010093056,0.013453061,0.014152899,0.37633592,0.015497136,0.0077014393,0.024025574,0.0061756824,0.011544828,0.014880357,0.017537568,0.0042511728,0.020853844,0.005575339,0.020971352,0.019093536,0.029843662,0.004705159,0.016729744,0.31561196,0.017571097,0.024406832,0.008988798,1112,test
0.001460193,0.0014154396,0.008810064,0.003842813,0.0019364513,0.0029906956,0.00895164,0.0027581893,0.022863833,0.0014594202,0.00094692846,0.022283724,0.008803823,0.015506695,0.0041109873,0.0013840698,0.0012656671,0.014906494,0.8532071,0.003640225,0.003295952,0.006248334,0.007911277,1113,test
0.010367854,0.0024060379,0.0043273363,0.008432805,0.8941021,0.0007362581,0.002294521,0.010016826,0.0028717574,0.01016372,0.0012051308,0.004216187,0.009298227,0.0021002823,0.013195221,0.010588512,0.00069015217,0.0039249407,0.0010102192,0.001588491,0.0013664908,0.0029308258,0.0021661622,1114,test
0.0014207402,0.0067300913,0.0026977975,0.0014252687,0.00034985718,0.0059341723,0.04017882,0.003957783,0.8785454,0.001830528,0.0058127753,0.0014803145,0.0038532894,0.0030762749,0.001538243,0.004162756,0.0020364858,0.0038102625,0.0058272122,0.00064981333,0.005088594,0.013588943,0.006004495,1115,test
0.058106247,0.03564554,0.049539752,0.016279962,0.026297115,0.092649125,0.026920026,0.02444923,0.016420662,0.041270968,0.021939278,0.013442424,0.017444154,0.17952673,0.025263814,0.032496523,0.024961704,0.033793136,0.03049069,0.07872583,0.022139402,0.042115066,0.090082526,1116,test
0.0004573127,0.0013991994,0.9896696,0.0008510929,0.00026701766,2.6698674e-05,2.5500434e-05,6.0465387e-05,0.00026209245,0.00015963479,1.2563507e-05,0.0021273233,0.0010247721,0.00024589276,4.4135486e-05,0.0001890085,0.0006385477,0.0003358048,0.0002742321,0.00038685024,0.0001368876,0.0013608327,4.452167e-05,1117,test
0.023178305,0.013723353,0.026152771,0.012398743,0.018439945,0.021919332,0.018230543,0.016720396,0.0133210085,0.012155386,0.012308572,0.013017149,0.006914486,0.56390816,0.028458439,0.015707426,0.02019344,0.04651051,0.038651798,0.02241641,0.019587554,0.012554555,0.023531692,1118,test
0.014270423,0.008459603,0.016845765,0.010024549,0.009776668,0.06197992,0.013242092,0.0022175852,0.020356897,0.49781647,0.013897906,0.018268555,0.008883407,0.0273387,0.006065117,0.014142099,0.032947745,0.0029571427,0.013368041,0.006389676,0.032459266,0.071672276,0.09662011,1119,test
0.0049691475,0.0055845096,0.004803621,0.00592467,0.0095329145,0.01238158,0.0038145606,0.0049640704,0.013730945,0.8476458,0.0030335,0.0073769507,0.005274495,0.0027772647,0.0034454765,0.011211473,0.007765708,0.0015267594,0.0057416535,0.004221474,0.0029887352,0.024699112,0.006585525,1120,test
0.015971797,0.03193537,0.022977315,0.03286844,0.020416869,0.049375866,0.028100338,0.014237825,0.018550616,0.28117678,0.018367935,0.03301588,0.031900745,0.023782292,0.01882433,0.05418821,0.05233044,0.0066886414,0.04335051,0.06633818,0.035692997,0.04669807,0.053210594,1121,test
0.060936943,0.10433622,0.011832279,0.0023568291,0.002221675,0.49098694,0.0288397,0.016617846,0.015302203,0.01081066,0.018989986,0.022199351,0.013995107,0.012550683,0.0019050223,0.010482157,0.012692746,0.013210386,0.012351128,0.022264006,0.020913482,0.046898644,0.047306035,1122,test
0.00755446,0.01744291,0.004320447,0.009987387,0.004377531,0.0045426246,0.014322588,0.0033190637,0.013604751,0.0042711566,0.011192502,0.019027652,0.030489815,0.0027075242,0.0034013442,0.0024536457,0.057685733,0.0013505094,0.009626877,0.021085063,0.7314252,0.010965647,0.014845522,1123,test
0.003871424,0.0088383695,0.008034292,0.8053785,0.0225566,0.0030102127,0.008020557,0.0039250767,0.00742642,0.0064759133,0.015847536,0.007349311,0.009226412,0.003239974,0.008186837,0.01012998,0.0064682504,0.008853146,0.011489449,0.02384972,0.00432062,0.011475017,0.0020265256,1124,test
0.0010320843,0.0001374334,0.00078684784,0.000153627,0.0020930069,0.000121325385,6.901009e-05,0.00045969192,0.0015149636,9.8210694e-05,0.0010579948,7.759369e-05,0.0013686353,0.0004573614,0.987079,0.00051650946,0.00011051787,0.00076585734,0.00027963062,0.0011417113,0.00021690433,0.00015231755,0.00030974788,1125,test
0.9529506,0.002299074,0.0011017111,0.0003348888,0.007843574,0.0015402703,0.00044816645,0.0077078287,0.00072812644,0.00041300888,0.0020012443,0.0003916477,0.000402701,0.0011425144,0.0007000955,0.0003095854,0.00052884495,0.011227736,0.00022909853,0.004092853,0.0009569289,0.0014912776,0.0011581352,1126,test
0.0048296694,0.005372019,0.0028567335,0.0046845754,0.002715381,0.0023635926,0.0034673777,0.0011247689,0.0041427626,0.001351919,0.008192297,0.0025288784,0.00841256,0.00290089,0.0019100512,0.00050940405,0.0042756563,0.00031073118,0.0027806496,0.003947506,0.9069763,0.0046528317,0.01969343,1127,test
0.014258781,0.012061029,0.016934132,0.01970626,0.019256292,0.018421136,0.014944422,0.00889355,0.015189088,0.008511066,0.024945542,0.021062743,0.004286773,0.60068613,0.019378193,0.013013619,0.035801023,0.032382157,0.04839118,0.015143543,0.0194668,0.0069349366,0.010331542,1128,test
0.006399168,0.016756749,0.018340137,0.6397152,0.031104852,0.011887741,0.022478187,0.008256295,0.009266708,0.014590759,0.017949196,0.011234762,0.026448699,0.0056277406,0.011439027,0.029810293,0.011651833,0.0086156055,0.024045505,0.034589402,0.010117574,0.021737128,0.007937408,1129,test
0.03124183,0.01956672,0.03546194,0.017444769,0.021126784,0.04945572,0.03345054,0.022698969,0.014134929,0.015627606,0.016752208,0.026695656,0.010207722,0.3860539,0.020894693,0.0255624,0.021654425,0.046464168,0.04563566,0.024933962,0.030701226,0.0259874,0.058246795,1130,test
0.19683766,0.023205794,0.01661504,0.0030447608,0.023376007,0.14700346,0.015117588,0.25261268,0.010225847,0.01638397,0.016007608,0.021975977,0.012373921,0.017268673,0.017235208,0.04780594,0.0084256595,0.060764052,0.009712187,0.021931954,0.008312546,0.017718956,0.03604455,1131,test
0.027003754,0.017438056,0.015755435,0.007875515,0.009468214,0.37262407,0.015208854,0.048193175,0.030518323,0.1340945,0.024734188,0.020666441,0.021135282,0.024873335,0.013849991,0.055143517,0.011727967,0.012356837,0.020704828,0.015138679,0.012209184,0.020539654,0.06874018,1132,test
0.021345887,0.03297503,0.028428549,0.024370385,0.04773045,0.019622294,0.021342846,0.015378257,0.015639395,0.15101703,0.008618846,0.05223717,0.029650522,0.012378305,0.014954636,0.03168338,0.3086368,0.012477995,0.024174124,0.07973492,0.009273517,0.0286626,0.009666955,1133,test
0.0068461155,0.026985152,0.020950826,0.563627,0.02995045,0.013907948,0.028406374,0.008027851,0.015859751,0.013040445,0.021727124,0.01454474,0.031645898,0.007158657,0.014215363,0.02524399,0.017245376,0.010509394,0.02833599,0.053260148,0.015807807,0.024238748,0.008464812,1134,test
0.0031263398,0.012897819,0.01743371,0.7118072,0.031319756,0.0070275567,0.016008072,0.0057657426,0.0058455695,0.01515216,0.009987514,0.007897991,0.032120787,0.002921153,0.005761084,0.025324265,0.010545678,0.0044240123,0.019197453,0.027404996,0.0068275835,0.017205048,0.0039985883,1135,test
0.04429216,0.020610986,0.038862463,0.01076795,0.021174664,0.028865201,0.021423304,0.023784626,0.017380035,0.01389443,0.0114504695,0.014756882,0.013129237,0.38575467,0.031745337,0.015919102,0.018341152,0.073229074,0.05973221,0.047249373,0.022438474,0.019094009,0.04610422,1136,test
0.05336321,0.017628754,0.044051792,0.012017293,0.011944373,0.08448285,0.038674444,0.017522216,0.015764285,0.026241757,0.017980129,0.025476493,0.015061587,0.113716565,0.01417539,0.025061516,0.015758568,0.025241654,0.037268467,0.025123896,0.051394466,0.053114638,0.25893563,1137,test
0.03243403,0.01590328,0.0319364,0.009082268,0.014200885,0.22620647,0.04754381,0.026787413,0.014203322,0.025383765,0.016096035,0.07255449,0.01665387,0.06332343,0.01206428,0.04816064,0.017143121,0.018034363,0.03402426,0.014520485,0.028143292,0.044292662,0.17130749,1138,test
