0,1,2,3,4,5,6,7,identifier,split
0.012015858,0.0158461,0.015450865,0.03785402,0.52195036,0.37329265,0.014826962,0.0087631745,19,test
0.97429,0.0010856709,0.012501687,9.629409e-05,0.00017792014,0.00086936704,0.009322136,0.0016569414,20,test
0.06677511,0.001988464,0.9196617,0.00029221489,0.0003543987,0.0011870684,0.006828071,0.0029127991,21,test
0.98490834,0.0014384415,0.00621565,8.868728e-05,0.00018886852,0.0007449907,0.005632137,0.00078289537,22,test
0.000723155,0.00042385096,0.99785405,6.6002445e-05,2.3877092e-05,0.00021234772,0.0005132644,0.00018339977,23,test
0.00066195044,0.001176725,0.001771012,0.0012769807,3.1902026e-05,0.0006590372,0.005647213,0.98877513,24,test
0.0012145214,0.000769261,0.9960614,0.0001382298,7.594752e-05,0.0004505331,0.0008576907,0.00043245457,25,test
0.0010006509,0.0005101592,0.99706024,8.418097e-05,3.5785095e-05,0.000333927,0.0006307215,0.00034431313,26,test
0.0011329463,0.0008427613,0.9961218,0.00015004785,5.53685e-05,0.00036742204,0.00090463687,0.00042504576,27,test
0.0008167144,0.00066595635,0.99677736,0.0001293577,5.1884323e-05,0.00037018434,0.0008122803,0.00037620455,28,test
0.0007505682,0.00054335967,0.9971827,0.00010940258,4.2630036e-05,0.0002994201,0.0008129303,0.00025886862,29,test
0.98525107,0.0010028703,0.0050449227,8.236399e-05,0.00017338259,0.0005856464,0.006639399,0.0012204656,30,test
0.0011189639,0.00055632665,0.9966629,9.423399e-05,3.610651e-05,0.0003521319,0.00080209953,0.00037723733,31,test
9.710915e-05,3.907146e-07,3.440693e-05,2.9250174e-05,8.8245564e-08,5.4239636e-06,0.9998271,6.3212347e-06,32,test
0.0015593122,0.0007488222,0.9955236,0.00015221728,8.914968e-05,0.0005319344,0.0008857515,0.00050925196,33,test
0.0011909296,0.000671964,0.99644214,0.00011641669,4.4045806e-05,0.00037426353,0.00078756455,0.00037262202,34,test
0.0006307776,0.000579556,0.99746144,0.00010075526,3.9862793e-05,0.00027013023,0.0006731375,0.00024434977,35,test
0.00081914867,0.00057599385,0.99706846,0.00010397893,4.0932406e-05,0.00026685398,0.0008625979,0.00026209318,36,test
0.0005751122,0.0006030133,0.99757355,0.00011610058,6.0773877e-05,0.00028093974,0.00058520265,0.00020527816,37,test
0.0010290721,0.00062368123,0.99698013,8.4162406e-05,3.6060734e-05,0.00030530465,0.00061801024,0.00032352962,38,test
0.9775263,0.0014393715,0.0083422335,0.00012804067,0.00029471453,0.0011587673,0.009786737,0.0013238536,39,test
0.9836035,0.0005663248,0.006291976,4.934001e-05,7.280967e-05,0.0004142276,0.007985958,0.0010158683,40,test
0.98437196,0.0006393428,0.005427619,5.309361e-05,9.6179814e-05,0.00050937384,0.007929884,0.0009724777,41,test
0.000888859,0.000676733,0.99680626,0.00010977884,5.2287436e-05,0.00031090318,0.00086407515,0.00029107882,42,test
0.00093132193,0.00054210366,0.99700004,9.990425e-05,4.523154e-05,0.00030270955,0.00076146977,0.0003171803,43,test
0.9834601,0.0007309291,0.0054634875,7.227077e-05,0.0001305913,0.0006843739,0.00836727,0.0010910075,44,test
0.0006494151,0.000468678,0.9978598,7.070401e-05,2.5349493e-05,0.00022327274,0.0004972838,0.00020557964,45,test
0.0011837841,0.00065604545,0.99632263,0.00012030099,4.994416e-05,0.00036897807,0.0009079518,0.00039042495,46,test
0.0005781191,0.0009172847,0.003143837,0.0005664984,1.6498554e-05,0.00054673344,0.004753608,0.98947734,47,test
0.98158276,0.00094577967,0.00622131,0.00010290155,0.00017027793,0.0007748303,0.009068827,0.0011333105,48,test
0.0017311252,0.0009916244,0.9947745,0.00015584852,7.837849e-05,0.00053187,0.0010131648,0.00072345225,49,test
0.0012510589,0.00079333154,0.99583876,0.00016095572,5.9569473e-05,0.00033079652,0.0011462673,0.00041924653,50,test
0.00062377367,0.00055926654,0.99768245,9.1707414e-05,3.6172863e-05,0.00026405175,0.0004939743,0.00024860096,51,test
0.0012656299,0.0007296903,0.9953432,0.00014612678,4.1727624e-05,0.00022500567,0.0020185881,0.00023013908,52,test
0.98193985,0.0005467056,0.0077309026,5.746359e-05,9.6311815e-05,0.0005577464,0.007819066,0.0012518878,53,test
0.0014093083,0.0007436927,0.9958169,0.00012928815,5.3297856e-05,0.00038190107,0.0009500972,0.0005155723,54,test
0.0010900238,0.0005954857,0.99691427,8.642033e-05,3.5810517e-05,0.00028979767,0.0006827055,0.00030552185,55,test
0.9806044,0.0008099303,0.0096906535,7.342636e-05,0.00015330742,0.00062051916,0.0068221125,0.0012256631,56,test
0.00087374105,0.0005832644,0.9973361,8.572169e-05,3.1820007e-05,0.00029820847,0.0005281359,0.00026300573,57,test
0.00013468513,0.00095957343,0.0016287868,0.0042798766,0.9835609,0.006565917,0.001791181,0.0010790199,58,test
0.72892725,0.0023938688,0.24489118,0.00039334735,0.0006893487,0.003384545,0.016330812,0.0029896263,59,test
0.0007532782,0.0008523627,0.9969427,0.00010707226,6.531628e-05,0.0003112451,0.0006938922,0.00027406475,60,test
0.011049448,0.0014201491,0.982139,0.00028338854,0.00019580525,0.0011748886,0.0025240246,0.0012132528,61,test
0.0016572638,0.0010248617,0.9945775,0.00018062102,9.0381815e-05,0.00058464287,0.0011471931,0.000737543,62,test
0.0013446233,0.0007738846,0.9956512,0.00015132516,5.7658384e-05,0.0004123865,0.0011496999,0.0004591278,63,test
0.0007080096,0.00064929324,0.99725926,0.000105980864,4.267395e-05,0.00026841825,0.0006918582,0.00027454185,64,test
0.0011996342,0.00072152994,0.99618775,0.00012832686,4.6865203e-05,0.000354991,0.0009441079,0.00041684826,65,test
0.0013641072,0.0007269207,0.996062,0.000109751294,5.5653098e-05,0.00043021358,0.00079304795,0.00045830492,66,test
0.0010964605,0.0005858839,0.9968651,8.5331296e-05,3.438046e-05,0.0003081526,0.00070669374,0.00031800536,67,test
0.0020093631,0.0035845768,0.0051859533,0.0029008863,0.0001757248,0.0015208961,0.009006587,0.97561604,68,test
0.00091697933,0.00067173556,0.99684274,0.0001129394,4.4866305e-05,0.00031034014,0.00076519,0.00033525558,69,test
0.9829584,0.000921646,0.0065257116,7.1602364e-05,0.00014540751,0.0005711228,0.0074966177,0.0013095697,70,test
0.0007760612,0.00060184934,0.9969529,0.0001263347,5.5761975e-05,0.0003206164,0.0008199619,0.00034651955,71,test
0.9868482,0.00072811224,0.004254202,7.02476e-05,0.00012484736,0.0005414739,0.0064329687,0.0010000102,72,test
0.00071574573,0.0009143525,0.9960562,0.00023738333,0.0001022966,0.00027442907,0.0013555136,0.000344135,73,test
0.43712178,0.0862289,0.15027153,0.022624757,0.014878412,0.16524342,0.10779537,0.015835786,74,test
0.00012535042,0.99596125,0.0005288294,0.00031814544,2.188792e-05,5.5646407e-05,0.0021917364,0.00079721847,75,test
0.0006695775,0.0010092906,0.0033747733,0.00089219975,3.589999e-05,0.00074790505,0.0048791654,0.98839116,76,test
0.7077929,0.002879783,0.26290885,0.00033711208,0.00071231445,0.003658361,0.018052194,0.0036585408,77,test
0.98169005,0.0009547756,0.00904778,6.0825947e-05,0.00013015329,0.0005996171,0.006402158,0.0011146273,78,test
0.00015743486,0.99582064,0.00063493307,0.00041878654,2.7203587e-05,5.8414844e-05,0.002008466,0.0008741132,79,test
0.0008163026,0.00058635755,0.9968839,0.00013093847,5.414043e-05,0.00033781715,0.0008920559,0.00029839782,80,test
0.00011048896,0.0007291618,0.0014068232,0.00416464,0.9853162,0.006190294,0.001293033,0.00078923756,81,test
0.986505,0.0007558178,0.0042193797,6.753916e-05,0.00014065686,0.0005960946,0.006729429,0.0009861193,82,test
0.97444236,0.0011795701,0.011236403,8.775883e-05,0.00021642463,0.00078477233,0.010339812,0.0017128127,83,test
0.9807875,0.0009668225,0.0076797777,8.44796e-05,0.00014754511,0.0006988427,0.008326523,0.0013084726,84,test
0.00025299293,0.0009627471,0.0012193929,0.008983196,0.97623,0.008398831,0.0019079344,0.0020447746,85,test
0.9737569,0.0016062361,0.0126936985,0.000114207774,0.00023934469,0.0010289401,0.009084638,0.0014760167,86,test
0.9800087,0.0012027632,0.009614469,9.657484e-05,0.00016790765,0.00071581657,0.0070752897,0.001118481,87,test
0.0009156144,0.0005428552,0.99689037,0.00010792603,4.398404e-05,0.00039031843,0.0007119988,0.00039692805,88,test
0.98545676,0.00077932404,0.005199122,6.621598e-05,0.00012809374,0.0005982691,0.0067433165,0.0010289613,89,test
0.0010715483,0.0006162513,0.9966905,0.00010945208,4.116731e-05,0.0002655637,0.00089309196,0.00031235354,90,test
0.00084544456,0.00064595474,0.9967174,0.0001326937,5.5443303e-05,0.00033877316,0.0009392977,0.0003250548,91,test
0.0007243499,0.0006786572,0.99713886,0.0001156743,4.4824836e-05,0.00026404808,0.000776394,0.00025713147,92,test
0.98488474,0.0006990212,0.005707086,5.1201674e-05,9.6091986e-05,0.00039842055,0.0070325076,0.0011309265,93,test
0.98629224,0.00050550053,0.0048893616,4.452814e-05,7.516321e-05,0.0004193851,0.0067859795,0.0009878398,94,test
0.0014563086,0.00061275525,0.9961797,9.0570065e-05,4.124199e-05,0.00039417742,0.000814099,0.00041118736,95,test
0.0014390673,0.0007930669,0.99583614,0.000117573836,5.6299305e-05,0.00036108537,0.0009169672,0.00047989388,96,test
0.00014316748,0.9963392,0.00073346955,0.00033812507,1.9070181e-05,3.6219884e-05,0.0018687426,0.0005219908,97,test
0.0018275037,0.0017745184,0.0023392858,0.004393387,0.0076659457,0.9754995,0.005059444,0.0014403905,98,test
0.97997034,0.0008317828,0.009753104,6.66633e-05,0.00012552587,0.0007226506,0.007470822,0.0010590458,99,test
0.9854033,0.00074685155,0.00509548,6.02912e-05,0.000119592514,0.0005885697,0.007049183,0.00093669875,100,test
0.0009195622,0.0005521394,0.9969886,9.880325e-05,4.0605653e-05,0.00030352903,0.0007770669,0.0003196911,101,test
0.0009496998,0.00062623754,0.99664897,0.0001242855,4.7767408e-05,0.00033594167,0.0008946078,0.0003725574,102,test
0.0035534205,0.0032910497,0.0032678812,0.0101474915,0.015369138,0.9555082,0.006572123,0.002290613,103,test
0.0114208,0.9092643,0.014462896,0.0043598968,0.0008581572,0.00077161007,0.02371806,0.035144225,104,test
0.0008317087,0.0015979693,0.0030173429,0.001088259,4.846886e-05,0.0006794054,0.0056631784,0.98707366,105,test
0.00015279136,0.00087076944,0.0013877552,0.004970541,0.98317796,0.006906344,0.0015142517,0.0010196081,106,test
0.001355828,0.00073353,0.9962853,0.00014490295,7.865325e-05,0.00042846487,0.0006473104,0.0003259881,107,test
0.0011990827,0.0013206154,0.0030194537,0.0010259184,3.7012447e-05,0.0005170085,0.0071934466,0.98568743,108,test
0.004203662,0.0040343525,0.004048465,0.006045931,0.010813109,0.9552424,0.009365462,0.006246669,109,test
0.0010462926,0.0005881227,0.9967764,0.00010688811,3.8617873e-05,0.00033486757,0.000745823,0.00036295457,110,test
0.62692595,0.005672764,0.32103002,0.00064995035,0.0008998015,0.0031661538,0.036113016,0.005542337,111,test
0.97573644,0.0011851325,0.009812719,8.8889436e-05,0.0001361361,0.0005742202,0.010933755,0.0015327235,112,test
0.000761951,0.00060635514,0.9971232,0.00011012764,5.333435e-05,0.00033577075,0.0007145135,0.00029473257,113,test
0.0008907325,0.00081148307,0.9967487,0.00012637003,4.303281e-05,0.00023319537,0.00091205566,0.00023435737,114,test
0.9820992,0.0007570565,0.0058594705,7.116504e-05,0.0001378467,0.00068404037,0.009281091,0.00111017,115,test
0.030963732,0.027888728,0.68403447,0.020443233,0.0056818556,0.1349891,0.037661724,0.058337126,116,test
0.9842635,0.00069125916,0.00527561,6.39918e-05,0.00010399066,0.00046564642,0.008072149,0.0010639888,117,test
0.98679173,0.0007725664,0.00468648,6.4605425e-05,0.00012305687,0.00053730264,0.0060796468,0.0009445924,118,test
0.9825418,0.0007500143,0.007101504,6.339786e-05,0.00010890265,0.000576372,0.007705883,0.001152084,119,test
0.011624571,0.021350998,0.032298584,0.014121328,0.002779056,0.12433795,0.03898985,0.7544977,120,test
0.0011276542,0.00059330283,0.99673104,9.4422685e-05,3.666062e-05,0.0003425854,0.0007197645,0.00035455663,121,test
0.00085360475,0.00061982113,0.9973809,9.108682e-05,4.805393e-05,0.00024991357,0.0005358224,0.00022066894,122,test
0.9776889,0.0011290953,0.0080491165,0.00010556365,0.00020836941,0.0008523468,0.010252772,0.001713737,123,test
0.04101047,0.03682371,0.050436355,0.08636221,0.46082816,0.20025904,0.033389077,0.09089097,124,test
0.9848119,0.00076358253,0.005224491,6.267569e-05,0.00012796221,0.0005252688,0.0074111163,0.0010730319,125,test
0.00067376014,0.00042608584,0.99777824,8.0494734e-05,2.8123179e-05,0.00027520678,0.00050354353,0.00023463972,126,test
0.9868233,0.00080265617,0.004047918,6.845153e-05,0.000120103876,0.00053834624,0.0065516857,0.0010475527,127,test
0.0012867617,0.000503771,0.99691606,5.304375e-05,2.427265e-05,0.00037130533,0.0005638348,0.00028102967,128,test
0.0019683319,0.00061517593,0.99552923,6.813085e-05,3.2745706e-05,0.00045720855,0.00080722,0.0005218725,129,test
0.001994103,0.0005810668,0.99559116,6.397379e-05,2.9641036e-05,0.00046939784,0.00070638256,0.0005641768,130,test
0.008598229,0.0015052238,0.9838844,0.0002328815,0.0001858651,0.0016183013,0.0020654886,0.0019096691,131,test
0.9818522,0.0009558376,0.006100593,0.000100577265,0.00018005024,0.001162703,0.008376397,0.0012718082,132,test
0.0017407003,0.0006589905,0.99549556,8.1738275e-05,3.829034e-05,0.0004944973,0.0008989947,0.00059120334,133,test
0.0015374656,0.0005041083,0.996503,6.16955e-05,2.4532772e-05,0.00045666497,0.00060500036,0.00030749178,134,test
0.5711454,0.18533538,0.1829533,0.005548204,0.006788201,0.010209021,0.029236313,0.008784157,135,test
0.0036141453,0.00087008096,0.9923062,0.00014683946,8.479504e-05,0.000988932,0.0011970832,0.0007918509,136,test
0.0034829222,0.0008259043,0.99287945,9.882975e-05,5.169666e-05,0.00079349556,0.0009186097,0.00094916654,137,test
0.0016675225,0.00068065024,0.9958947,6.814203e-05,3.430142e-05,0.00048270414,0.00068585225,0.0004861624,138,test
0.0013929761,0.00047799197,0.99668604,6.4347936e-05,2.653373e-05,0.0004681921,0.0005687956,0.00031524058,139,test
0.0016674683,0.00056307047,0.99596584,7.994243e-05,3.565621e-05,0.000501425,0.0007563325,0.00043022947,140,test
0.9809122,0.0010012566,0.0071733654,9.679145e-05,0.00022195818,0.0014269411,0.0077809133,0.0013866217,141,test
0.0018769942,0.00068446225,0.99528015,9.6792064e-05,5.7045105e-05,0.00061679643,0.0007907936,0.00059699203,142,test
0.0018100163,0.00053268735,0.9958514,6.990717e-05,3.2634634e-05,0.00054988393,0.0006403252,0.00051310234,143,test
0.98303944,0.0011410761,0.0070785615,7.6365795e-05,0.00015937764,0.0010350597,0.006244019,0.0012260547,144,test
0.0011961873,0.0006007504,0.9968081,6.489169e-05,3.731021e-05,0.0003594381,0.00064831873,0.0002850329,145,test
0.0009963707,0.9847008,0.0033197347,0.0011303341,0.00024138344,0.00048025572,0.0073327604,0.0017984558,146,test
0.0015901487,0.000576259,0.9959841,7.3960626e-05,3.3863576e-05,0.0005025484,0.0007309238,0.0005083208,147,test
0.0018414882,0.00052518636,0.99565685,7.603587e-05,2.9299988e-05,0.00058059115,0.00067381555,0.00061671337,148,test
0.98125297,0.0011627916,0.0052824863,0.00014267712,0.00027440168,0.0015971295,0.008972453,0.0013150194,149,test
0.9607598,0.00207386,0.013004145,0.00025412516,0.00050622324,0.0025982591,0.018047802,0.0027557905,150,test
0.9783499,0.0010672434,0.0070831864,0.00010086573,0.00020545353,0.0013565229,0.010240149,0.0015966691,151,test
0.9853914,0.00073581724,0.005358604,6.273093e-05,0.00012144215,0.0009565611,0.006274792,0.0010986266,152,test
0.9674759,0.0019955502,0.013954729,0.00015879293,0.0004364689,0.0026802598,0.010905102,0.0023933123,153,test
0.0011338136,0.00037405078,0.99720484,5.3045864e-05,2.3742681e-05,0.00042714353,0.0004840893,0.0002992278,154,test
0.0034254193,0.0010579281,0.9922505,0.00015469885,8.760079e-05,0.000870719,0.0011579366,0.0009951042,155,test
0.0013674971,0.98375654,0.0033153389,0.0012039341,0.00023131476,0.00040995283,0.007318288,0.0023971521,156,test
0.98314697,0.0008863858,0.004794078,0.000106304535,0.00023317793,0.0015276616,0.008100422,0.001205022,157,test
0.94413316,0.001495892,0.038894318,0.00013236106,0.00023068926,0.0022752935,0.0109131,0.0019251611,158,test
0.0029425556,0.00082148315,0.99393505,7.5566786e-05,3.8672777e-05,0.00071467186,0.0008534952,0.00061851373,159,test
0.00088221126,0.00044438298,0.001090417,0.0010655416,0.0018910057,0.9925062,0.0016364503,0.0004837905,160,test
0.00071335386,0.001106411,0.004135278,0.00036929632,1.5637615e-05,0.0005034995,0.0031995296,0.98995703,161,test
0.983269,0.0008570517,0.0063906545,7.66108e-05,0.00015251579,0.0010487491,0.0069319275,0.0012734437,162,test
0.98182493,0.0009392954,0.006109416,0.000102664504,0.00022471622,0.0013464323,0.007617579,0.0018349228,163,test
0.0036839982,0.001045532,0.99244153,0.00014203017,7.667136e-05,0.00085115276,0.001071804,0.00068735465,164,test
0.0031636076,0.0010527939,0.99251914,0.000121204685,6.556603e-05,0.00083285006,0.0010950771,0.0011498664,165,test
0.00044856154,0.0020886716,0.0051154937,0.003922791,0.96119124,0.024334725,0.0019826535,0.00091577484,166,test
0.0004274997,0.0005673067,0.0017166031,0.00037379653,9.652881e-06,0.00039596122,0.0027874492,0.99372166,167,test
0.0016662932,0.00056043686,0.9958307,7.573626e-05,3.3056793e-05,0.00052003696,0.0007412537,0.00057249964,168,test
0.0017889366,0.00061596214,0.99596393,6.0777744e-05,3.189226e-05,0.00052447757,0.00060614594,0.00040786914,169,test
0.013603117,0.0001514086,0.0020350642,0.00018562278,2.287027e-05,0.00039404232,0.98075646,0.0028514161,170,test
0.0021771837,0.0006360701,0.9949161,7.888076e-05,3.6549845e-05,0.00059059984,0.00076806213,0.0007966249,171,test
0.0023439445,0.00073203474,0.9949626,7.486828e-05,3.7477595e-05,0.0006097948,0.0007108883,0.0005283506,172,test
0.98350626,0.00089645805,0.0051824567,9.35513e-05,0.00018937753,0.0011946142,0.0077289324,0.0012083541,173,test
0.9810898,0.0012409324,0.005618241,0.00011512006,0.00019135319,0.0009689723,0.009078534,0.0016970376,174,test
0.00278851,0.0007896458,0.9936748,0.00011375612,6.423801e-05,0.00082401163,0.00093830546,0.00080672436,175,test
0.0024871887,0.0005527083,0.9949581,6.508344e-05,3.2514905e-05,0.0006088411,0.0006950021,0.00060050905,176,test
0.0008528568,0.00040705933,0.0010845707,0.0006667873,0.0027785166,0.99293774,0.001037041,0.00023546365,177,test
0.9821797,0.0010744365,0.0060082935,0.00010746133,0.00021325977,0.0012302469,0.007872671,0.0013139988,178,test
0.0014884955,0.00041776116,0.996774,5.2532407e-05,2.3226832e-05,0.0004584137,0.0004956688,0.0002899244,179,test
0.97568274,0.0015102614,0.00835504,0.00015912802,0.00026374578,0.0013313057,0.010186083,0.002511622,180,test
0.00059438066,0.00097025867,0.002670217,0.00064649986,2.1106049e-05,0.00064435415,0.004531692,0.98992157,181,test
0.0018183992,0.00067557243,0.99561465,7.2868854e-05,3.3533244e-05,0.00047067663,0.0007770173,0.0005371616,182,test
0.00189603,0.00053786876,0.9957319,6.6171575e-05,2.9103625e-05,0.0005502037,0.0006804439,0.0005084219,183,test
0.9853253,0.0009453287,0.005039592,8.5339656e-05,0.00016817385,0.0010592162,0.006352377,0.0010246293,184,test
0.0021513095,0.0006578927,0.99500555,8.2007864e-05,3.5311765e-05,0.0005546491,0.00075112365,0.00076203945,185,test
0.9817644,0.001659216,0.005874188,0.00015784008,0.00042835186,0.0017391129,0.0070898444,0.001287129,186,test
0.006105191,0.0013492575,0.98717284,0.00018031264,9.9026925e-05,0.0016157881,0.0016264858,0.0018510717,187,test
0.0005976009,0.0020925803,0.0039794683,0.0066924617,0.9562435,0.026361693,0.0026812437,0.0013514078,188,test
0.007430836,0.009253148,0.93273145,0.005478426,0.017463231,0.0111473175,0.007198178,0.009297492,189,test
0.0018246553,0.00059774675,0.995129,9.933178e-05,3.8251354e-05,0.0006047386,0.0009993195,0.00070687826,190,test
0.975628,0.0017561044,0.011133662,0.0001219429,0.00022433395,0.0011279081,0.008650232,0.0013577922,191,test
0.98355734,0.0008275351,0.0057735215,8.348655e-05,0.00017768779,0.0012804323,0.007114792,0.0011853504,192,test
0.00094172545,0.00041835208,0.0006524557,0.0011337845,0.0019277672,0.99258137,0.0019787578,0.00036571536,193,test
0.00062015536,0.00097327295,0.0035104936,0.00041123966,1.3952928e-05,0.0006719192,0.003475672,0.9903233,194,test
0.0013771692,0.0005376638,0.996612,6.887041e-05,3.509839e-05,0.00038910317,0.00059140456,0.00038869222,195,test
0.0013446636,0.0005251503,0.99658775,6.819081e-05,3.1627493e-05,0.00045442267,0.0006663954,0.00032179756,196,test
0.0039680423,0.0069898316,0.006714818,0.024728894,0.84169656,0.10372068,0.006601869,0.005579291,197,test
0.9793229,0.0010710632,0.0094798645,8.225079e-05,0.00015027635,0.0012045037,0.0074623735,0.0012266563,198,test
0.0022674215,0.00073948124,0.9943205,0.0001287366,7.102077e-05,0.0008573332,0.0008181838,0.00079723273,199,test
0.0030289604,0.0009639911,0.9925799,0.00013192226,6.0698792e-05,0.0008324694,0.0011836583,0.001218435,200,test
0.0018016805,0.00063654623,0.995526,0.00010098366,3.6802056e-05,0.0005893885,0.0007609925,0.00054758735,201,test
0.001580151,0.0005249012,0.99619687,6.151911e-05,3.1830645e-05,0.00045327898,0.0006355562,0.00051591964,202,test
0.0052774027,0.0016479557,0.9857108,0.00029057648,0.00013803257,0.0018666956,0.0021840218,0.0028844487,203,test
0.0018161309,0.00057161076,0.9954976,8.964926e-05,3.799052e-05,0.000568487,0.0007893391,0.0006292884,204,test
0.9836157,0.0010212817,0.005345381,8.849945e-05,0.00022205008,0.001364299,0.007198818,0.0011439455,205,test
0.0017171523,0.0005759163,0.9956624,8.002981e-05,3.4969707e-05,0.0005649295,0.00073376164,0.0006308907,206,test
0.004076601,0.001387734,0.9912288,0.00013321634,9.432689e-05,0.0011364975,0.0010273738,0.00091544987,207,test
0.0025158024,0.000758707,0.99446326,8.4452615e-05,4.1213196e-05,0.0005828787,0.0008418645,0.0007119281,208,test
0.9846352,0.0012330601,0.005858186,8.744973e-05,0.00020669041,0.0011317716,0.0057594017,0.0010883441,209,test
0.052240565,0.0037734553,0.9265139,0.0005456559,0.00039761764,0.005258994,0.007296195,0.003973646,210,test
0.979505,0.0013547081,0.009287152,8.4601095e-05,0.00018296628,0.0011778538,0.0072526685,0.00115505,211,test
0.001490262,0.0004489138,0.99642533,6.3464155e-05,2.3462042e-05,0.00048991543,0.00056247204,0.00049611623,212,test
0.9837136,0.0010294473,0.005349467,9.546188e-05,0.00022292689,0.0011961613,0.0070717824,0.0013211597,213,test
0.0010910732,0.0005098569,0.0010300517,0.0012928235,0.0022545329,0.99177927,0.0016425202,0.00039992033,214,test
0.0023590983,0.0005776207,0.9947305,8.270098e-05,3.5463603e-05,0.0006430108,0.00082197005,0.0007496102,215,test
0.0021716962,0.00064093794,0.99495715,9.580022e-05,4.0636773e-05,0.00060607074,0.0007460452,0.0007416729,216,test
0.0014071537,0.98407364,0.0047301054,0.0008671761,0.00023274157,0.00041998972,0.0067540733,0.0015152282,217,test
0.97848845,0.0011633347,0.008720814,8.645965e-05,0.00014694146,0.0010437049,0.009173955,0.0011763425,218,test
0.0016093035,0.0005102108,0.99603397,8.043651e-05,3.5618978e-05,0.0005265212,0.0006343255,0.00056959747,219,test
0.009051725,0.0009138554,0.9856371,0.00015880326,0.00011602904,0.0012805806,0.0017041598,0.0011377034,220,test
0.9834115,0.0012267815,0.0055336733,0.00011518293,0.0002617503,0.0015904683,0.0067905392,0.0010701356,221,test
0.0015817313,0.00057302497,0.9960426,7.115741e-05,2.918028e-05,0.00046971012,0.0007222268,0.00051029574,222,test
0.0016703131,0.0005827697,0.99595046,8.099552e-05,3.6637113e-05,0.0004959042,0.00068418786,0.00049876224,223,test
0.00075883616,0.0023952418,0.0040062964,0.0068620285,0.9460235,0.035378333,0.0025955301,0.0019801836,224,test
0.9859103,0.00089420896,0.0045813597,8.234006e-05,0.00017364792,0.0010435118,0.006257794,0.0010568384,225,test
0.0024488813,0.0007275967,0.9942058,0.0001046679,4.848718e-05,0.00071975734,0.00090536877,0.00083942007,226,test
0.0014295717,0.00051701395,0.99629444,7.1223614e-05,2.9939438e-05,0.000495285,0.0006607722,0.0005016612,227,test
0.0014969987,1.0803784e-05,0.00037641023,3.5992114e-05,2.4881117e-06,9.496017e-05,0.99784744,0.00013493665,228,test
0.0020832387,0.00092195004,0.99397945,0.00014788457,8.6841224e-05,0.0007888084,0.0010154507,0.00097636774,229,test
0.005704978,0.0018635188,0.9861099,0.00023536773,0.00012240704,0.0014542922,0.0024101802,0.0020993426,230,test
0.0012221078,0.0004363722,0.99679726,6.36133e-05,2.8857243e-05,0.00049417326,0.0005335941,0.00042400477,231,test
0.9700389,0.0028956307,0.013353079,0.00024514413,0.00040654794,0.0020904897,0.009331009,0.0016391823,232,test
0.9648524,0.0015937716,0.020464672,0.00013732436,0.00022618148,0.0016743122,0.0092568165,0.0017946617,233,test
0.0005471514,0.0021489551,0.0041294224,0.0050961785,0.95616984,0.028899143,0.0019603628,0.0010488828,234,test
