0,1,identifier,split
0.9522086,0.04779143,874,test
0.012153712,0.9878463,875,test
0.02148854,0.9785115,876,test
0.024669789,0.9753302,877,test
0.9881982,0.011801788,878,test
0.99408084,0.005919164,879,test
0.38881904,0.61118096,880,test
0.01350886,0.9864912,881,test
0.13499267,0.8650073,882,test
0.14986949,0.8501305,883,test
0.99122435,0.008775573,884,test
0.067557506,0.9324425,885,test
0.009587444,0.99041253,886,test
0.90263456,0.09736541,887,test
0.98263323,0.01736674,888,test
0.6803456,0.31965443,889,test
0.007889939,0.9921101,890,test
0.02627626,0.97372377,891,test
0.01854541,0.98145455,892,test
0.9948973,0.0051026787,893,test
0.48019806,0.519802,894,test
0.9762565,0.023743493,895,test
0.9530471,0.04695287,896,test
0.84903497,0.15096502,897,test
0.8588028,0.14119717,898,test
0.010444959,0.9895551,899,test
0.013732985,0.986267,900,test
0.98768765,0.012312331,901,test
0.8869411,0.11305896,902,test
0.7994026,0.20059742,903,test
0.9466776,0.053322345,904,test
0.10977032,0.8902297,905,test
0.009484759,0.99051523,906,test
0.93635064,0.063649416,907,test
0.06964576,0.93035424,908,test
0.012531992,0.987468,909,test
0.94749177,0.052508198,910,test
0.010041583,0.98995847,911,test
0.034892526,0.9651075,912,test
0.29376346,0.70623654,913,test
0.969509,0.030490987,914,test
0.9688053,0.031194748,915,test
0.0079227695,0.99207723,916,test
0.98612356,0.013876419,917,test
0.009868532,0.9901315,918,test
0.99414223,0.005857708,919,test
0.10680056,0.8931995,920,test
0.9856619,0.014338096,921,test
0.9790227,0.020977369,922,test
0.009033656,0.9909663,923,test
0.19349793,0.8065021,924,test
0.9756177,0.024382245,925,test
0.99177235,0.008227658,926,test
0.30561256,0.69438744,927,test
0.93492675,0.0650732,928,test
0.010181007,0.989819,929,test
0.062675565,0.93732446,930,test
0.030930476,0.96906954,931,test
0.9715172,0.028482812,932,test
0.029069109,0.9709309,933,test
0.9819956,0.018004445,934,test
0.055134144,0.9448659,935,test
0.04422062,0.9557794,936,test
0.01032692,0.98967314,937,test
0.006689757,0.9933102,938,test
0.9878494,0.012150594,939,test
0.03777374,0.9622263,940,test
0.981058,0.018942036,941,test
0.9676388,0.032361183,942,test
0.010458713,0.98954135,943,test
0.010747429,0.9892526,944,test
0.9813037,0.018696317,945,test
0.034618136,0.9653818,946,test
0.39402166,0.60597837,947,test
0.009167586,0.9908324,948,test
0.986598,0.013401925,949,test
0.039605558,0.9603944,950,test
0.99377406,0.0062258723,951,test
0.94367707,0.056322884,952,test
0.007879856,0.99212015,953,test
0.32136723,0.67863274,954,test
0.058839023,0.941161,955,test
0.011528172,0.98847187,956,test
0.991629,0.008370988,957,test
0.96928495,0.03071497,958,test
0.043013986,0.956986,959,test
0.0130190505,0.986981,960,test
0.6101903,0.38980967,961,test
0.009297596,0.9907024,962,test
0.020536818,0.9794632,963,test
0.031405076,0.9685949,964,test
0.009448859,0.9905511,965,test
0.07984382,0.9201561,966,test
0.9864616,0.013538402,967,test
0.022438064,0.977562,968,test
0.6034782,0.39652178,969,test
0.013215477,0.9867845,970,test
0.070349336,0.92965066,971,test
0.0092688585,0.9907312,972,test
0.010887283,0.9891128,973,test
0.9902181,0.009781942,974,test
0.9939908,0.006009264,975,test
0.0076621617,0.9923379,976,test
0.010432142,0.9895678,977,test
0.11670477,0.88329524,978,test
0.011274117,0.98872584,979,test
0.9885972,0.0114028435,980,test
0.4415619,0.5584381,981,test
0.9916625,0.008337516,982,test
0.97327447,0.026725551,983,test
0.05420937,0.94579065,984,test
0.983244,0.01675607,985,test
0.06418154,0.93581843,986,test
0.01881963,0.9811803,987,test
0.88850176,0.11149825,988,test
0.9813969,0.018603066,989,test
0.98541856,0.014581469,990,test
0.9839208,0.016079184,991,test
0.27304468,0.72695535,992,test
0.98932636,0.010673643,993,test
0.8408012,0.1591988,994,test
0.06824379,0.93175626,995,test
0.008522251,0.9914778,996,test
0.5226993,0.4773007,997,test
0.014427104,0.9855729,998,test
0.9782608,0.021739243,999,test
0.9392537,0.060746368,1000,test
0.96980137,0.030198606,1001,test
0.011089091,0.9889109,1002,test
0.97955185,0.020448102,1003,test
0.29198164,0.70801836,1004,test
0.014322928,0.9856771,1005,test
0.03471134,0.9652886,1006,test
0.95181423,0.048185803,1007,test
0.98636067,0.01363935,1008,test
0.014564883,0.9854351,1009,test
0.015534364,0.98446566,1010,test
0.039254762,0.9607453,1011,test
0.92306054,0.076939516,1012,test
0.029883942,0.970116,1013,test
0.23328653,0.7667135,1014,test
0.010709726,0.9892903,1015,test
0.9843694,0.015630547,1016,test
0.993089,0.0069109555,1017,test
0.9860816,0.013918377,1018,test
0.9761954,0.02380457,1019,test
0.6920674,0.30793265,1020,test
0.22975011,0.77024984,1021,test
0.9883957,0.011604356,1022,test
0.9876073,0.012392676,1023,test
0.018584888,0.9814151,1024,test
0.0193406,0.9806594,1025,test
0.015150153,0.9848498,1026,test
0.014314253,0.9856858,1027,test
0.018170526,0.9818295,1028,test
0.97698635,0.023013607,1029,test
0.030591352,0.96940863,1030,test
0.26587534,0.73412466,1031,test
0.985745,0.014254973,1032,test
0.029018588,0.97098136,1033,test
0.06891587,0.9310841,1034,test
0.014925344,0.98507464,1035,test
0.84723514,0.15276484,1036,test
0.03748198,0.962518,1037,test
0.8520685,0.1479315,1038,test
0.99283326,0.0071667125,1039,test
0.9860874,0.013912546,1040,test
0.046511978,0.953488,1041,test
0.9725194,0.027480602,1042,test
0.029660916,0.9703391,1043,test
0.16014487,0.8398551,1044,test
0.029569719,0.97043025,1045,test
0.9852173,0.014782699,1046,test
0.020166408,0.97983354,1047,test
0.9945275,0.0054724454,1048,test
0.01274811,0.9872519,1049,test
0.9679005,0.032099463,1050,test
0.03093108,0.969069,1051,test
0.9881589,0.011841114,1052,test
0.023159884,0.97684014,1053,test
0.0895186,0.91048145,1054,test
0.017180309,0.98281974,1055,test
0.9933513,0.0066487105,1056,test
0.99236614,0.0076338355,1057,test
0.9916945,0.008305529,1058,test
0.9020091,0.097990885,1059,test
0.98181677,0.018183291,1060,test
0.9936381,0.0063618976,1061,test
0.041282874,0.9587171,1062,test
0.054436795,0.94556314,1063,test
0.5545616,0.4454384,1064,test
0.09546249,0.90453756,1065,test
0.01479697,0.9852031,1066,test
0.5716628,0.4283372,1067,test
0.022493951,0.97750604,1068,test
0.029613007,0.9703869,1069,test
0.009096846,0.9909032,1070,test
0.0391326,0.9608674,1071,test
0.9444275,0.05557255,1072,test
0.019935876,0.98006415,1073,test
0.0197897,0.98021024,1074,test
0.6530802,0.34691972,1075,test
0.9733295,0.026670512,1076,test
0.6645782,0.33542174,1077,test
0.12434965,0.87565035,1078,test
0.9902812,0.009718789,1079,test
0.9924837,0.0075163417,1080,test
0.091185406,0.9088146,1081,test
0.9934449,0.0065551233,1082,test
0.75315607,0.24684393,1083,test
0.98455197,0.01544809,1084,test
0.024101533,0.9758985,1085,test
0.9107545,0.089245476,1086,test
0.9829495,0.017050551,1087,test
0.041161183,0.95883876,1088,test
0.9661215,0.03387846,1089,test
0.9884978,0.011502222,1090,test
0.61773646,0.38226357,1091,test
0.95992565,0.040074296,1092,test
0.07755456,0.9224454,1093,test
0.97782236,0.022177655,1094,test
0.19391267,0.8060874,1095,test
0.08376228,0.9162377,1096,test
0.006104831,0.9938951,1097,test
0.97735274,0.022647198,1098,test
0.13667119,0.8633288,1099,test
0.015984144,0.9840158,1100,test
0.9453204,0.054679547,1101,test
0.9244722,0.07552779,1102,test
0.010778361,0.9892216,1103,test
0.019909166,0.9800908,1104,test
0.9936418,0.0063582333,1105,test
0.013214587,0.9867855,1106,test
0.98586035,0.014139573,1107,test
0.03168539,0.9683146,1108,test
0.95684874,0.043151263,1109,test
0.92057943,0.079420574,1110,test
0.9844034,0.015596643,1111,test
0.07758387,0.9224161,1112,test
0.13779114,0.8622089,1113,test
0.007986038,0.992014,1114,test
0.0130858645,0.9869141,1115,test
0.007866949,0.9921331,1116,test
0.034377284,0.9656227,1117,test
0.009073823,0.99092615,1118,test
0.9580371,0.041962907,1119,test
0.99060434,0.009395616,1120,test
0.5021414,0.49785858,1121,test
0.0088436855,0.99115634,1122,test
0.9641811,0.035818897,1123,test
0.98102206,0.018977921,1124,test
0.6875952,0.3124048,1125,test
0.015536128,0.9844639,1126,test
0.981781,0.018219035,1127,test
0.0076166596,0.9923833,1128,test
0.014812188,0.98518777,1129,test
0.029351411,0.9706486,1130,test
0.013306773,0.9866932,1131,test
0.9772962,0.022703836,1132,test
0.9926279,0.0073721455,1133,test
0.97551185,0.024488168,1134,test
0.049578503,0.95042145,1135,test
0.057651408,0.9423486,1136,test
0.9873354,0.012664587,1137,test
0.012925194,0.98707485,1138,test
0.9182847,0.0817153,1139,test
0.00953547,0.99046457,1140,test
0.014158896,0.98584116,1141,test
0.14700505,0.8529949,1142,test
0.95764726,0.042352702,1143,test
0.67736626,0.32263374,1144,test
0.97722447,0.022775589,1145,test
0.98726976,0.012730228,1146,test
0.97856605,0.02143394,1147,test
0.2784768,0.72152317,1148,test
0.014509531,0.98549044,1149,test
0.98070484,0.019295122,1150,test
0.98469317,0.015306836,1151,test
0.98631036,0.013689698,1152,test
0.3320502,0.6679498,1153,test
0.9512139,0.048786137,1154,test
0.006202703,0.9937973,1155,test
0.68079525,0.31920472,1156,test
0.98760855,0.01239138,1157,test
0.9576056,0.042394433,1158,test
0.5656523,0.43434772,1159,test
0.93632126,0.06367869,1160,test
0.006550048,0.99345,1161,test
0.96072185,0.03927817,1162,test
0.009459969,0.99054,1163,test
0.016359707,0.98364025,1164,test
0.99011326,0.0098867705,1165,test
0.036518708,0.9634813,1166,test
0.007917618,0.99208236,1167,test
0.08897226,0.9110278,1168,test
0.022090347,0.9779097,1169,test
0.9709571,0.029042952,1170,test
0.9801143,0.019885717,1171,test
0.19682594,0.803174,1172,test
0.031027429,0.9689726,1173,test
0.9873066,0.0126934415,1174,test
0.008049982,0.99195004,1175,test
0.15108134,0.8489186,1176,test
0.06170464,0.9382953,1177,test
0.9876467,0.012353309,1178,test
0.0075895325,0.99241054,1179,test
0.01303182,0.9869682,1180,test
0.94864523,0.051354814,1181,test
0.9830192,0.016980803,1182,test
0.22255403,0.777446,1183,test
0.98832244,0.011677512,1184,test
0.013701511,0.9862985,1185,test
0.024042293,0.9759577,1186,test
0.918737,0.08126297,1187,test
0.98236924,0.017630715,1188,test
0.98418576,0.015814241,1189,test
0.98405945,0.015940553,1190,test
0.012844236,0.9871558,1191,test
0.9885379,0.011462057,1192,test
0.034176745,0.9658233,1193,test
0.0061487625,0.9938512,1194,test
0.9219763,0.07802364,1195,test
0.9356306,0.06436939,1196,test
0.019826483,0.98017347,1197,test
0.0075584967,0.99244153,1198,test
0.016985077,0.98301494,1199,test
0.006831052,0.99316895,1200,test
0.008466144,0.9915338,1201,test
0.013827702,0.98617226,1202,test
0.8315331,0.16846688,1203,test
0.97345734,0.026542606,1204,test
0.9902339,0.009766144,1205,test
0.99407345,0.005926595,1206,test
0.9830268,0.01697322,1207,test
0.97048384,0.029516185,1208,test
0.5915613,0.40843868,1209,test
0.4079712,0.5920288,1210,test
0.01222125,0.9877787,1211,test
0.98576605,0.014233902,1212,test
0.8484323,0.15156764,1213,test
0.045605823,0.9543942,1214,test
0.9846459,0.015354085,1215,test
0.946065,0.053934973,1216,test
0.9918568,0.00814315,1217,test
0.3287539,0.6712461,1218,test
0.98556733,0.014432624,1219,test
0.9910492,0.00895077,1220,test
0.9939592,0.006040839,1221,test
0.75546396,0.24453604,1222,test
0.30949327,0.69050676,1223,test
0.020877004,0.979123,1224,test
0.0362967,0.9637033,1225,test
0.47621387,0.5237861,1226,test
0.024760662,0.97523934,1227,test
0.01669,0.98331004,1228,test
0.023085091,0.9769149,1229,test
0.16601145,0.83398855,1230,test
0.023055345,0.9769447,1231,test
0.7588145,0.24118549,1232,test
0.9627669,0.03723316,1233,test
0.9874877,0.0125123095,1234,test
0.016468275,0.9835317,1235,test
0.5214002,0.47859976,1236,test
0.015439999,0.98456,1237,test
0.90115845,0.09884161,1238,test
0.9918908,0.008109222,1239,test
0.32369673,0.67630327,1240,test
0.020235296,0.9797647,1241,test
0.14362246,0.8563775,1242,test
0.060574777,0.93942523,1243,test
0.978672,0.021328023,1244,test
0.91568816,0.08431191,1245,test
0.8112445,0.18875551,1246,test
0.9361141,0.063885905,1247,test
0.021890903,0.9781091,1248,test
0.03253633,0.96746373,1249,test
0.9682105,0.031789437,1250,test
0.11919153,0.8808084,1251,test
0.03117401,0.968826,1252,test
0.014704076,0.9852959,1253,test
0.9970414,0.0029585809,1254,test
0.038749363,0.9612506,1255,test
0.08036114,0.9196388,1256,test
0.9448494,0.0551506,1257,test
0.14514959,0.8548504,1258,test
0.966696,0.03330405,1259,test
0.027944664,0.9720553,1260,test
0.011020055,0.98897994,1261,test
0.00998079,0.9900192,1262,test
0.99285936,0.007140604,1263,test
0.7213443,0.2786557,1264,test
0.042382944,0.9576171,1265,test
0.89890456,0.101095445,1266,test
0.17538384,0.8246162,1267,test
0.011020891,0.9889791,1268,test
0.98756635,0.012433577,1269,test
0.9935453,0.006454698,1270,test
0.013847204,0.98615277,1271,test
0.017170511,0.9828295,1272,test
0.008866083,0.991134,1273,test
0.027942924,0.9720571,1274,test
0.03528279,0.9647172,1275,test
0.7662537,0.23374625,1276,test
0.99469817,0.005301835,1277,test
0.015213912,0.9847861,1278,test
0.9920745,0.007925541,1279,test
0.9937668,0.0062331967,1280,test
0.018104197,0.9818958,1281,test
0.017644025,0.982356,1282,test
0.42283374,0.57716626,1283,test
0.016097926,0.98390204,1284,test
0.37620825,0.62379175,1285,test
0.02593991,0.97406006,1286,test
0.02233652,0.9776635,1287,test
0.12267842,0.8773216,1288,test
0.9941275,0.005872541,1289,test
0.01891768,0.9810823,1290,test
0.9896343,0.010365711,1291,test
0.035234615,0.96476537,1292,test
0.99282235,0.0071777073,1293,test
0.89953023,0.100469716,1294,test
0.0791655,0.9208345,1295,test
0.9926139,0.0073860465,1296,test
0.95370305,0.046296977,1297,test
0.9813871,0.0186129,1298,test
0.21253967,0.78746027,1299,test
0.9875235,0.012476557,1300,test
0.009844161,0.9901558,1301,test
0.90108156,0.09891849,1302,test
0.9233684,0.07663166,1303,test
0.01906773,0.98093224,1304,test
0.023901097,0.97609895,1305,test
0.021085294,0.97891474,1306,test
0.011600987,0.988399,1307,test
0.011149712,0.9888503,1308,test
0.99121034,0.008789638,1309,test
0.84890246,0.15109758,1310,test
0.9893244,0.010675622,1311,test
0.9123578,0.087642156,1312,test
0.03193759,0.9680624,1313,test
0.9260423,0.07395766,1314,test
0.9405944,0.059405595,1315,test
0.9941638,0.0058362135,1316,test
0.8967196,0.10328041,1317,test
0.97969216,0.020307848,1318,test
0.060882855,0.9391172,1319,test
0.34958357,0.65041643,1320,test
0.08831658,0.91168344,1321,test
0.011338962,0.98866105,1322,test
0.9923086,0.0076913256,1323,test
0.8315373,0.16846272,1324,test
0.01565535,0.98434466,1325,test
0.04079775,0.95920223,1326,test
0.028836675,0.97116333,1327,test
0.0776923,0.92230767,1328,test
0.98331165,0.01668831,1329,test
0.15258783,0.8474122,1330,test
0.8916961,0.10830388,1331,test
0.09557994,0.90442,1332,test
0.023829188,0.97617084,1333,test
0.045559168,0.95444083,1334,test
0.99307853,0.0069214227,1335,test
0.9794359,0.0205641,1336,test
0.38049132,0.6195087,1337,test
0.020367762,0.9796322,1338,test
0.015769575,0.98423046,1339,test
0.9147558,0.085244164,1340,test
0.98633146,0.013668504,1341,test
0.034429893,0.96557015,1342,test
0.01560204,0.98439795,1343,test
0.028347533,0.97165245,1344,test
0.010404666,0.98959535,1345,test
0.88887304,0.11112691,1346,test
0.018375233,0.9816248,1347,test
0.48604396,0.513956,1348,test
0.03582986,0.96417016,1349,test
0.99207944,0.007920613,1350,test
0.0314029,0.9685971,1351,test
0.08694658,0.9130534,1352,test
0.28817922,0.7118208,1353,test
0.70668703,0.29331303,1354,test
0.9853072,0.014692814,1355,test
0.0798109,0.92018914,1356,test
0.038680784,0.9613192,1357,test
0.020821117,0.9791789,1358,test
0.97507477,0.024925258,1359,test
0.9951717,0.004828267,1360,test
0.0151714,0.98482865,1361,test
0.0613038,0.9386962,1362,test
0.9911152,0.008884824,1363,test
0.9931144,0.006885626,1364,test
0.4223245,0.57767546,1365,test
0.023896303,0.9761037,1366,test
0.5916269,0.40837315,1367,test
0.061224952,0.938775,1368,test
0.88398886,0.11601113,1369,test
0.3290056,0.67099446,1370,test
0.9889514,0.011048638,1371,test
0.983276,0.01672402,1372,test
0.9913809,0.0086190635,1373,test
0.04684668,0.9531533,1374,test
0.36610082,0.63389915,1375,test
0.016957378,0.9830426,1376,test
0.8221123,0.17788768,1377,test
0.7957969,0.20420308,1378,test
0.1972859,0.8027141,1379,test
0.011450442,0.98854953,1380,test
0.9502477,0.0497523,1381,test
0.073209286,0.9267907,1382,test
0.123297304,0.8767027,1383,test
0.013594197,0.9864058,1384,test
0.6831937,0.31680632,1385,test
0.018183425,0.98181653,1386,test
0.01764668,0.9823533,1387,test
0.9937962,0.006203817,1388,test
0.99691975,0.0030802302,1389,test
0.97893393,0.02106606,1390,test
0.6914441,0.30855593,1391,test
0.044827133,0.9551729,1392,test
0.02350078,0.97649926,1393,test
0.98360634,0.016393712,1394,test
0.41606748,0.5839326,1395,test
0.014620485,0.9853795,1396,test
0.017921532,0.9820785,1397,test
0.7230792,0.2769208,1398,test
0.010490666,0.98950934,1399,test
0.017321672,0.98267835,1400,test
0.2954434,0.7045566,1401,test
0.99800223,0.0019977773,1402,test
0.02107444,0.9789256,1403,test
0.9953727,0.0046272976,1404,test
0.06738153,0.93261844,1405,test
0.13293247,0.8670676,1406,test
0.99612963,0.0038702989,1407,test
0.97040266,0.02959728,1408,test
0.022117704,0.9778823,1409,test
0.98856294,0.01143707,1410,test
0.013979807,0.98602015,1411,test
0.98957074,0.010429253,1412,test
0.014162442,0.9858375,1413,test
0.1378557,0.8621443,1414,test
0.06456516,0.9354348,1415,test
0.015885387,0.98411465,1416,test
0.97687215,0.023127897,1417,test
0.0321891,0.96781087,1418,test
0.05654724,0.9434527,1419,test
0.97038054,0.029619442,1420,test
0.20236853,0.79763144,1421,test
0.9855156,0.01448444,1422,test
0.011685689,0.9883143,1423,test
0.012838905,0.9871611,1424,test
0.799033,0.20096697,1425,test
0.99436605,0.0056340173,1426,test
0.6598159,0.34018403,1427,test
0.99254745,0.007452526,1428,test
0.98761857,0.012381472,1429,test
0.83741933,0.16258064,1430,test
0.019137409,0.9808626,1431,test
0.17757145,0.8224286,1432,test
0.98955625,0.010443746,1433,test
0.9922327,0.007767318,1434,test
0.99421304,0.0057869507,1435,test
0.06293989,0.9370601,1436,test
0.037520733,0.96247923,1437,test
0.10861401,0.891386,1438,test
0.009708321,0.99029166,1439,test
0.9836511,0.016348913,1440,test
0.9948992,0.005100859,1441,test
0.16116339,0.83883667,1442,test
0.98789513,0.01210482,1443,test
0.015563864,0.98443615,1444,test
0.88345236,0.116547704,1445,test
0.9603107,0.039689336,1446,test
0.80301845,0.19698152,1447,test
0.009992402,0.99000764,1448,test
0.864064,0.13593596,1449,test
0.14829941,0.8517006,1450,test
0.02628252,0.97371745,1451,test
0.72943425,0.2705657,1452,test
0.9402314,0.059768576,1453,test
0.014432367,0.9855677,1454,test
0.032519188,0.9674808,1455,test
0.6823339,0.3176661,1456,test
0.032534547,0.9674654,1457,test
0.9883159,0.011684085,1458,test
0.074747786,0.92525226,1459,test
0.98344386,0.016556174,1460,test
0.016465249,0.98353475,1461,test
0.05249987,0.9475001,1462,test
0.94966084,0.05033911,1463,test
0.007976433,0.9920236,1464,test
0.76160717,0.2383928,1465,test
0.9759639,0.02403611,1466,test
0.012880215,0.9871198,1467,test
0.9941199,0.005880118,1468,test
0.13648845,0.86351156,1469,test
0.19077133,0.8092287,1470,test
0.013862943,0.98613703,1471,test
0.010461915,0.9895381,1472,test
0.9771748,0.022825195,1473,test
0.9860973,0.013902753,1474,test
0.025040861,0.97495914,1475,test
0.8223362,0.1776638,1476,test
0.37954867,0.62045133,1477,test
0.14892565,0.85107434,1478,test
0.04304489,0.9569551,1479,test
0.28432631,0.7156737,1480,test
0.9929005,0.0070995465,1481,test
0.98747057,0.012529467,1482,test
0.9878677,0.012132321,1483,test
0.9857978,0.014202245,1484,test
0.92957884,0.07042109,1485,test
0.44498584,0.5550142,1486,test
0.995821,0.004179044,1487,test
0.162241,0.83775896,1488,test
0.009044487,0.99095553,1489,test
0.9896751,0.010324848,1490,test
0.8394022,0.16059777,1491,test
0.01137803,0.988622,1492,test
0.30920818,0.69079185,1493,test
0.9938693,0.006130723,1494,test
0.9938176,0.0061823046,1495,test
0.046248224,0.95375174,1496,test
0.9009066,0.099093445,1497,test
0.6345772,0.3654228,1498,test
0.009774568,0.9902255,1499,test
0.13823122,0.8617688,1500,test
0.96342045,0.036579475,1501,test
0.9960155,0.0039845253,1502,test
0.019546831,0.98045313,1503,test
0.038874723,0.96112525,1504,test
0.8339266,0.16607334,1505,test
0.057965185,0.9420348,1506,test
0.13461187,0.86538815,1507,test
0.79404974,0.20595033,1508,test
0.010276213,0.9897238,1509,test
0.08557956,0.9144205,1510,test
0.010435627,0.9895643,1511,test
0.95406,0.045940038,1512,test
0.77095693,0.22904308,1513,test
0.99383885,0.006161136,1514,test
0.9817006,0.018299405,1515,test
0.987129,0.012871004,1516,test
0.014590893,0.9854091,1517,test
0.05706284,0.9429371,1518,test
0.9828219,0.017178053,1519,test
0.99045426,0.0095457025,1520,test
0.069753855,0.9302461,1521,test
0.026694288,0.97330576,1522,test
0.9295621,0.07043795,1523,test
0.019222433,0.98077756,1524,test
0.6278748,0.37212527,1525,test
0.03202816,0.9679719,1526,test
0.0493543,0.9506457,1527,test
0.08704077,0.9129592,1528,test
0.05100774,0.9489923,1529,test
0.43382952,0.56617045,1530,test
0.012612616,0.98738736,1531,test
0.98052615,0.019473834,1532,test
0.9899329,0.010067128,1533,test
0.0102199605,0.98978007,1534,test
0.0103776045,0.98962235,1535,test
0.013680802,0.9863192,1536,test
0.90993184,0.09006814,1537,test
0.9212972,0.07870279,1538,test
0.777908,0.22209197,1539,test
0.64209974,0.35790023,1540,test
0.010485661,0.98951435,1541,test
0.9666763,0.033323765,1542,test
0.6209007,0.37909934,1543,test
0.018009717,0.9819903,1544,test
0.98881626,0.0111837145,1545,test
0.98639363,0.013606383,1546,test
0.5609046,0.43909538,1547,test
0.9859119,0.014088024,1548,test
0.86347246,0.13652757,1549,test
0.009632328,0.99036765,1550,test
0.28494823,0.7150517,1551,test
0.08985012,0.91014993,1552,test
0.9869826,0.013017415,1553,test
0.010855159,0.98914486,1554,test
0.95985955,0.040140495,1555,test
0.33605418,0.66394585,1556,test
0.9784426,0.021557424,1557,test
0.052695654,0.9473043,1558,test
0.0067256647,0.99327433,1559,test
0.97987443,0.02012561,1560,test
0.0064119245,0.9935881,1561,test
0.0074474146,0.99255264,1562,test
0.06602081,0.9339792,1563,test
0.011563752,0.9884362,1564,test
0.00944681,0.99055326,1565,test
0.6114294,0.38857058,1566,test
0.9905972,0.009402823,1567,test
0.6694232,0.33057675,1568,test
0.71257234,0.2874277,1569,test
0.013377585,0.9866224,1570,test
0.9350448,0.064955205,1571,test
0.005274725,0.9947253,1572,test
0.395188,0.60481197,1573,test
0.8536576,0.14634241,1574,test
0.9718237,0.028176272,1575,test
0.9612553,0.038744684,1576,test
0.838568,0.16143206,1577,test
0.9553901,0.044609893,1578,test
0.13628806,0.86371195,1579,test
0.013310993,0.98668903,1580,test
0.23085868,0.7691413,1581,test
0.013039469,0.98696053,1582,test
0.007259615,0.99274045,1583,test
0.028421493,0.97157854,1584,test
0.010279488,0.9897205,1585,test
0.042457215,0.9575428,1586,test
0.8245857,0.17541434,1587,test
0.730462,0.26953802,1588,test
0.981445,0.018554972,1589,test
0.9463223,0.053677704,1590,test
0.9816343,0.018365696,1591,test
0.9832466,0.016753364,1592,test
0.99192435,0.008075678,1593,test
0.65675974,0.3432403,1594,test
0.03288277,0.9671173,1595,test
0.6523829,0.34761712,1596,test
0.9902694,0.009730571,1597,test
0.93009835,0.06990165,1598,test
0.9838753,0.01612479,1599,test
0.88765764,0.1123424,1600,test
0.008779137,0.9912209,1601,test
0.9717343,0.028265746,1602,test
0.92641896,0.07358104,1603,test
0.7163754,0.28362456,1604,test
0.06730245,0.93269753,1605,test
0.011817303,0.9881827,1606,test
0.9155604,0.084439576,1607,test
0.9909504,0.009049665,1608,test
0.019455709,0.98054427,1609,test
0.9934237,0.006576288,1610,test
0.9357387,0.06426133,1611,test
0.99208224,0.007917788,1612,test
0.0044197734,0.99558026,1613,test
0.0041010994,0.9958989,1614,test
0.8438986,0.15610139,1615,test
0.98999196,0.010008028,1616,test
0.45700637,0.54299366,1617,test
0.80949384,0.19050616,1618,test
0.12712891,0.8728711,1619,test
0.962672,0.03732801,1620,test
0.985786,0.014214004,1621,test
0.5612591,0.4387409,1622,test
0.6681851,0.33181486,1623,test
0.98691225,0.013087779,1624,test
0.9842791,0.01572095,1625,test
0.94549817,0.054501813,1626,test
0.9776177,0.022382298,1627,test
0.026790664,0.9732093,1628,test
0.011913081,0.98808694,1629,test
0.9809942,0.019005796,1630,test
0.34363046,0.6563695,1631,test
0.007849945,0.99215007,1632,test
0.0063524544,0.9936475,1633,test
0.59605545,0.4039445,1634,test
0.9887578,0.011242282,1635,test
0.7064487,0.29355136,1636,test
0.9784743,0.021525638,1637,test
0.31418836,0.68581164,1638,test
0.7732941,0.22670592,1639,test
0.044685185,0.9553148,1640,test
0.4613074,0.5386926,1641,test
0.10199841,0.89800155,1642,test
0.98982775,0.01017222,1643,test
0.98271424,0.017285703,1644,test
0.007661624,0.9923383,1645,test
0.008010456,0.99198955,1646,test
0.859329,0.14067098,1647,test
0.021712314,0.97828776,1648,test
0.9183041,0.0816959,1649,test
0.14605455,0.8539454,1650,test
0.030225236,0.9697748,1651,test
0.87865186,0.12134814,1652,test
0.95621735,0.043782648,1653,test
0.004788911,0.99521106,1654,test
0.9778064,0.02219359,1655,test
0.439426,0.56057405,1656,test
0.009635673,0.9903644,1657,test
0.01624469,0.98375523,1658,test
0.012344806,0.9876552,1659,test
0.0156551,0.9843449,1660,test
0.44716123,0.5528388,1661,test
0.043185923,0.95681405,1662,test
0.9921829,0.007817124,1663,test
0.97609055,0.02390944,1664,test
0.9017055,0.09829442,1665,test
0.9892812,0.010718787,1666,test
0.9085424,0.09145759,1667,test
0.074283145,0.9257168,1668,test
0.9475277,0.052472256,1669,test
0.9970011,0.0029988436,1670,test
0.037759405,0.96224064,1671,test
0.86889124,0.13110879,1672,test
0.017808542,0.9821914,1673,test
0.016901448,0.98309857,1674,test
0.76809627,0.23190378,1675,test
0.18219827,0.8178018,1676,test
0.5680986,0.43190137,1677,test
0.9973563,0.0026437317,1678,test
0.9891312,0.010868849,1679,test
0.95840186,0.041598067,1680,test
0.012781046,0.987219,1681,test
0.089087896,0.91091216,1682,test
0.85494006,0.14505988,1683,test
0.91876507,0.08123495,1684,test
0.014307687,0.98569226,1685,test
0.9833017,0.01669833,1686,test
0.04055927,0.9594407,1687,test
0.9942649,0.0057351575,1688,test
0.057384286,0.94261575,1689,test
0.008837339,0.99116266,1690,test
0.011094037,0.9889059,1691,test
0.16591716,0.83408284,1692,test
0.048316225,0.95168376,1693,test
0.6657253,0.3342747,1694,test
0.8074041,0.19259588,1695,test
0.8357253,0.16427469,1696,test
0.88186413,0.11813589,1697,test
0.017483156,0.9825168,1698,test
0.9808233,0.019176656,1699,test
0.9190644,0.080935515,1700,test
0.014167037,0.9858329,1701,test
0.009524236,0.99047583,1702,test
0.009812041,0.99018794,1703,test
