0,1,identifier,split
0.009724554,0.9902754,845,test
0.99981576,0.00018432141,846,test
0.0003348055,0.99966526,847,test
0.5678186,0.43218142,848,test
0.99833053,0.0016694567,849,test
0.99933356,0.0006664559,850,test
0.8713925,0.1286075,851,test
0.0035786834,0.99642134,852,test
0.14648384,0.85351616,853,test
0.039325096,0.9606748,854,test
0.35300496,0.64699507,855,test
0.0033567983,0.9966432,856,test
0.0016339242,0.99836606,857,test
0.09483525,0.9051648,858,test
0.0005611942,0.9994388,859,test
0.99693227,0.003067672,860,test
0.0017717606,0.99822825,861,test
0.98842174,0.011578264,862,test
0.1706382,0.8293618,863,test
0.9886341,0.01136591,864,test
0.0006864334,0.9993136,865,test
0.9552573,0.04474275,866,test
0.99546486,0.0045351842,867,test
0.00041633865,0.99958366,868,test
0.9906075,0.009392443,869,test
0.999894,0.0001059096,870,test
0.9995321,0.00046789527,871,test
0.99948776,0.0005122159,872,test
0.0032215854,0.9967784,873,test
0.9932494,0.006750589,874,test
0.0006280169,0.99937207,875,test
0.0039949943,0.996005,876,test
0.001797852,0.9982021,877,test
0.9995977,0.00040226942,878,test
0.99971706,0.0002829007,879,test
0.70313245,0.29686752,880,test
0.0012651049,0.9987349,881,test
0.024777493,0.97522247,882,test
0.011709906,0.9882901,883,test
0.9992704,0.0007295909,884,test
0.05459017,0.94540983,885,test
0.00065924914,0.9993407,886,test
0.9640425,0.03595751,887,test
0.99762267,0.0023773147,888,test
0.91719663,0.08280332,889,test
0.0003933569,0.99960667,890,test
0.014487068,0.9855129,891,test
0.0007961452,0.99920386,892,test
0.9999397,6.0271846e-05,893,test
0.11135223,0.88864774,894,test
0.9991122,0.0008878007,895,test
0.9663953,0.033604648,896,test
0.9619592,0.03804086,897,test
0.7543994,0.24560055,898,test
0.00034991416,0.9996501,899,test
0.0005788937,0.9994211,900,test
0.99881196,0.0011880923,901,test
0.93742067,0.062579304,902,test
0.8999851,0.10001489,903,test
0.9916123,0.008387685,904,test
0.019496817,0.9805032,905,test
0.00032822735,0.9996718,906,test
0.99175054,0.008249501,907,test
0.0047612693,0.99523866,908,test
0.00033569464,0.9996643,909,test
0.99771845,0.0022815338,910,test
0.0012795957,0.9987204,911,test
0.0069773016,0.9930227,912,test
0.30578578,0.69421417,913,test
0.9489103,0.051089685,914,test
0.9864741,0.013525822,915,test
0.00065914175,0.99934083,916,test
0.99751663,0.0024833868,917,test
0.0004780933,0.999522,918,test
0.99987197,0.00012796608,919,test
0.011860379,0.9881396,920,test
0.999721,0.00027904753,921,test
0.99771047,0.0022895813,922,test
0.00037598982,0.999624,923,test
0.019773522,0.9802265,924,test
0.99637693,0.0036231002,925,test
0.9990995,0.00090053974,926,test
0.30175817,0.6982419,927,test
0.99332917,0.0066708997,928,test
0.0004381005,0.99956185,929,test
0.009196536,0.9908035,930,test
0.006048867,0.9939512,931,test
0.99674726,0.0032527186,932,test
0.000596264,0.9994037,933,test
0.99892694,0.0010730773,934,test
0.009058068,0.99094194,935,test
0.008053195,0.99194676,936,test
0.0009078174,0.9990922,937,test
0.00041262637,0.99958736,938,test
0.999607,0.00039295192,939,test
0.008872462,0.99112755,940,test
0.99861157,0.0013883818,941,test
0.9933897,0.0066102617,942,test
0.00017447959,0.99982554,943,test
0.0004161704,0.9995838,944,test
0.99885,0.0011500163,945,test
0.0012858431,0.9987142,946,test
0.33244124,0.6675587,947,test
0.00041759017,0.99958247,948,test
0.99726224,0.0027377594,949,test
0.0003810822,0.9996189,950,test
0.9994955,0.00050451816,951,test
0.9843376,0.015662333,952,test
0.0011106817,0.9988894,953,test
0.07085323,0.9291467,954,test
0.016159087,0.9838409,955,test
0.0007540805,0.999246,956,test
0.9990226,0.0009773523,957,test
0.9905964,0.00940359,958,test
0.00053881394,0.99946123,959,test
0.00076511106,0.9992349,960,test
0.785784,0.21421601,961,test
0.00051169225,0.99948823,962,test
0.0003693267,0.9996307,963,test
0.008895808,0.99110425,964,test
0.0010737102,0.9989262,965,test
0.01868644,0.9813136,966,test
0.9991615,0.0008385533,967,test
0.0017133198,0.99828666,968,test
0.6761991,0.3238009,969,test
0.00049302,0.99950695,970,test
0.011961077,0.98803896,971,test
0.00059844175,0.99940157,972,test
0.0004068247,0.9995932,973,test
0.99983764,0.0001623844,974,test
0.99949884,0.00050108496,975,test
0.0004384381,0.9995616,976,test
0.00066862453,0.99933136,977,test
0.017129488,0.9828705,978,test
0.00087195577,0.99912804,979,test
0.9997284,0.00027160044,980,test
0.4543763,0.54562366,981,test
0.9996402,0.00035974348,982,test
0.9817593,0.018240683,983,test
0.0139445085,0.9860555,984,test
0.99932444,0.00067554956,985,test
0.16861029,0.83138967,986,test
0.0012330344,0.998767,987,test
0.98155963,0.018440355,988,test
0.9988009,0.001199156,989,test
0.99978846,0.00021150227,990,test
0.9993299,0.0006701263,991,test
0.21701217,0.78298783,992,test
0.9994615,0.0005384883,993,test
0.94234157,0.0576584,994,test
0.0038561402,0.9961438,995,test
0.00040753096,0.9995925,996,test
0.26966834,0.73033166,997,test
0.0039930255,0.996007,998,test
0.9995245,0.00047552036,999,test
0.9684668,0.031533163,1000,test
0.9992662,0.0007337819,1001,test
0.00030235303,0.9996977,1002,test
0.9990501,0.0009498757,1003,test
0.08847826,0.91152173,1004,test
0.00131522,0.9986848,1005,test
0.0010189611,0.99898106,1006,test
0.99688256,0.0031174365,1007,test
0.9996978,0.00030222422,1008,test
0.00095570687,0.99904424,1009,test
0.0005684516,0.99943155,1010,test
0.0071599716,0.99284005,1011,test
0.9960097,0.00399028,1012,test
0.002909744,0.9970902,1013,test
0.017892912,0.9821071,1014,test
0.00035207847,0.999648,1015,test
0.99944884,0.00055117504,1016,test
0.9998099,0.00019015587,1017,test
0.998638,0.0013620093,1018,test
0.99562055,0.004379402,1019,test
0.92596257,0.07403747,1020,test
0.29661193,0.7033881,1021,test
0.9988882,0.0011118737,1022,test
0.9995109,0.0004890971,1023,test
0.0006417417,0.99935824,1024,test
0.0010776161,0.99892247,1025,test
0.00064626115,0.9993537,1026,test
0.0004040079,0.99959606,1027,test
0.0022732161,0.99772674,1028,test
0.9959552,0.0040447563,1029,test
0.0043741036,0.99562585,1030,test
0.10308754,0.89691246,1031,test
0.9990226,0.0009774226,1032,test
0.007666963,0.99233305,1033,test
0.01158827,0.9884117,1034,test
0.0006376924,0.9993623,1035,test
0.9504795,0.049520526,1036,test
0.004629703,0.9953703,1037,test
0.97416186,0.025838204,1038,test
0.9997578,0.00024212453,1039,test
0.9990996,0.00090037374,1040,test
0.02923229,0.97076774,1041,test
0.9981185,0.0018814756,1042,test
0.0010352279,0.9989648,1043,test
0.033459444,0.9665405,1044,test
0.003777997,0.996222,1045,test
0.9992859,0.0007141325,1046,test
0.00075295917,0.9992471,1047,test
0.9997969,0.00020311649,1048,test
0.0005724489,0.99942756,1049,test
0.9950958,0.0049042027,1050,test
0.0037167685,0.99628323,1051,test
0.9992465,0.0007535406,1052,test
0.0009420077,0.99905795,1053,test
0.028171806,0.97182816,1054,test
0.0012829566,0.99871707,1055,test
0.9986337,0.0013663241,1056,test
0.9991375,0.0008624311,1057,test
0.9997757,0.00022425017,1058,test
0.9962767,0.0037232987,1059,test
0.9993747,0.0006253667,1060,test
0.99991035,8.9623e-05,1061,test
0.01395743,0.98604256,1062,test
0.061123714,0.9388763,1063,test
0.75797665,0.24202335,1064,test
0.12258358,0.87741643,1065,test
0.0005915468,0.9994085,1066,test
0.8645135,0.13548648,1067,test
0.0010445655,0.99895537,1068,test
0.00089010294,0.9991099,1069,test
0.00073863333,0.9992613,1070,test
0.0031144298,0.9968856,1071,test
0.99331665,0.0066833287,1072,test
0.0012184121,0.9987816,1073,test
0.0025790366,0.997421,1074,test
0.9516012,0.048398796,1075,test
0.9964876,0.003512371,1076,test
0.50779563,0.4922044,1077,test
0.04430399,0.955696,1078,test
0.9992448,0.0007551667,1079,test
0.9997594,0.00024058689,1080,test
0.03329539,0.9667046,1081,test
0.9998658,0.00013425862,1082,test
0.84234565,0.15765437,1083,test
0.9980312,0.0019687572,1084,test
0.0023138467,0.99768615,1085,test
0.98132586,0.018674185,1086,test
0.99933463,0.0006652843,1087,test
0.0011841378,0.9988159,1088,test
0.99839395,0.0016059881,1089,test
0.9985915,0.0014084982,1090,test
0.6444529,0.3555471,1091,test
0.9899323,0.010067659,1092,test
0.02628017,0.97371984,1093,test
0.99767834,0.0023216421,1094,test
0.103719234,0.89628077,1095,test
0.04478411,0.9552158,1096,test
0.000673297,0.9993267,1097,test
0.9986706,0.0013294327,1098,test
0.038647894,0.96135217,1099,test
0.0011014568,0.9988985,1100,test
0.9799066,0.020093394,1101,test
0.9874299,0.012570108,1102,test
0.00046123817,0.9995388,1103,test
0.0005183672,0.9994816,1104,test
0.9995241,0.00047589562,1105,test
0.00038568064,0.99961424,1106,test
0.99894077,0.0010592358,1107,test
0.00062055595,0.9993794,1108,test
0.99453014,0.005469879,1109,test
0.944987,0.05501301,1110,test
0.99895704,0.0010428944,1111,test
0.019588996,0.980411,1112,test
0.024274675,0.9757253,1113,test
0.00052511395,0.99947494,1114,test
0.0008544828,0.9991455,1115,test
0.0008834746,0.9991165,1116,test
0.00062187156,0.9993781,1117,test
0.00056016404,0.9994398,1118,test
0.99550974,0.0044903224,1119,test
0.9995421,0.00045794263,1120,test
0.480575,0.51942503,1121,test
0.0015347237,0.9984653,1122,test
0.99853134,0.0014686994,1123,test
0.9988714,0.0011285562,1124,test
0.79950595,0.20049404,1125,test
0.00069148187,0.99930847,1126,test
0.99738425,0.0026157945,1127,test
0.00037090597,0.999629,1128,test
0.0009295019,0.9990706,1129,test
0.0021476655,0.9978523,1130,test
0.00057798024,0.9994221,1131,test
0.9994766,0.0005233971,1132,test
0.9994931,0.0005068958,1133,test
0.9986797,0.0013202911,1134,test
0.0011008867,0.9988991,1135,test
0.021854728,0.97814524,1136,test
0.9996656,0.0003343828,1137,test
0.00050045724,0.99949956,1138,test
0.99151105,0.008488962,1139,test
0.00038774806,0.9996123,1140,test
0.0005628719,0.99943715,1141,test
0.07205082,0.9279492,1142,test
0.9914991,0.008500863,1143,test
0.7160277,0.28397235,1144,test
0.99816555,0.0018344895,1145,test
0.9989328,0.0010672377,1146,test
0.99883586,0.0011641207,1147,test
0.31930685,0.68069315,1148,test
0.0011853386,0.9988147,1149,test
0.99697614,0.0030239022,1150,test
0.9972338,0.0027661643,1151,test
0.99920386,0.00079618697,1152,test
0.11921938,0.8807807,1153,test
0.9944681,0.0055318824,1154,test
0.00044936792,0.99955064,1155,test
0.71149945,0.2885005,1156,test
0.99842596,0.0015741184,1157,test
0.9979431,0.0020568694,1158,test
0.06179582,0.93820417,1159,test
0.9845473,0.015452732,1160,test
0.00025273816,0.9997472,1161,test
0.9978721,0.0021278781,1162,test
0.00013916286,0.99986076,1163,test
0.00066153635,0.99933845,1164,test
0.99956197,0.00043801742,1165,test
0.0009613769,0.9990387,1166,test
0.00055547385,0.99944454,1167,test
0.026097082,0.97390294,1168,test
0.0015899469,0.99841,1169,test
0.99920875,0.0007913076,1170,test
0.9977781,0.0022218863,1171,test
0.022910008,0.97709,1172,test
0.016063433,0.98393655,1173,test
0.9989845,0.001015509,1174,test
0.00018933864,0.99981064,1175,test
0.027369961,0.97263,1176,test
0.018107079,0.98189294,1177,test
0.9995802,0.00041984118,1178,test
0.0008595424,0.9991404,1179,test
0.0008350171,0.99916506,1180,test
0.9923774,0.0076225693,1181,test
0.99754083,0.002459145,1182,test
0.38464206,0.61535794,1183,test
0.99913836,0.0008616474,1184,test
0.00038797586,0.99961203,1185,test
0.0024165385,0.9975835,1186,test
0.95725274,0.042747237,1187,test
0.9996294,0.00037061228,1188,test
0.99642426,0.0035757502,1189,test
0.99760556,0.002394372,1190,test
0.0005342764,0.99946576,1191,test
0.99892163,0.0010783919,1192,test
0.0069526625,0.9930474,1193,test
0.00045252006,0.9995474,1194,test
0.9661601,0.033839855,1195,test
0.9828409,0.017159121,1196,test
0.0021146466,0.9978853,1197,test
0.00023710911,0.99976295,1198,test
0.00025657698,0.9997434,1199,test
0.00035688878,0.9996431,1200,test
0.00022090293,0.99977916,1201,test
0.00066707085,0.99933285,1202,test
0.885068,0.114932016,1203,test
0.99840397,0.0015960278,1204,test
0.99859744,0.0014025385,1205,test
0.9996568,0.0003431714,1206,test
0.99588096,0.00411906,1207,test
0.9918247,0.008175331,1208,test
0.49911052,0.50088954,1209,test
0.5360611,0.4639389,1210,test
0.0002013717,0.9997986,1211,test
0.9989201,0.0010799736,1212,test
0.77046055,0.2295395,1213,test
0.0043074074,0.9956927,1214,test
0.99794096,0.0020589787,1215,test
0.9871853,0.012814686,1216,test
0.99978465,0.00021532581,1217,test
0.25216937,0.7478307,1218,test
0.99884856,0.0011514478,1219,test
0.99984264,0.00015733542,1220,test
0.9997967,0.00020328524,1221,test
0.95260906,0.047390945,1222,test
0.0654086,0.93459135,1223,test
0.0021841188,0.99781585,1224,test
0.0012618558,0.9987381,1225,test
0.23940809,0.7605919,1226,test
0.0014168796,0.9985831,1227,test
0.002058861,0.9979411,1228,test
0.0014070168,0.9985929,1229,test
0.04819604,0.9518039,1230,test
0.0035463802,0.99645364,1231,test
0.9072584,0.09274161,1232,test
0.9975193,0.0024806773,1233,test
0.99962103,0.0003789481,1234,test
0.0007192965,0.99928075,1235,test
0.7369307,0.2630693,1236,test
0.0026016159,0.9973984,1237,test
0.9858802,0.014119779,1238,test
0.9997216,0.00027837843,1239,test
0.3108266,0.68917346,1240,test
0.006076756,0.99392325,1241,test
0.04188779,0.95811224,1242,test
0.006232978,0.993767,1243,test
0.99971944,0.0002805869,1244,test
0.98194915,0.0180509,1245,test
0.86000293,0.13999708,1246,test
0.9810131,0.018986909,1247,test
0.0012348674,0.9987651,1248,test
0.010379847,0.98962015,1249,test
0.9984004,0.0015996479,1250,test
0.04001467,0.9599853,1251,test
0.006915054,0.9930849,1252,test
0.00088379934,0.99911624,1253,test
0.9999198,8.021825e-05,1254,test
0.0052485,0.9947515,1255,test
0.09787111,0.9021289,1256,test
0.96283525,0.037164688,1257,test
0.06589377,0.9341062,1258,test
0.99812967,0.0018703395,1259,test
0.05777344,0.9422265,1260,test
0.0013315737,0.99866843,1261,test
0.0011391839,0.99886084,1262,test
0.9998596,0.00014040286,1263,test
0.89754957,0.10245043,1264,test
0.0040512895,0.9959487,1265,test
0.9905833,0.009416654,1266,test
0.0909629,0.9090371,1267,test
0.00066771905,0.99933225,1268,test
0.9998604,0.000139561,1269,test
0.99989545,0.00010448089,1270,test
0.00066508877,0.9993349,1271,test
0.0055816667,0.9944184,1272,test
0.0011496197,0.99885035,1273,test
0.0009577829,0.9990422,1274,test
0.0016495865,0.9983504,1275,test
0.86271346,0.13728657,1276,test
0.9998803,0.0001196887,1277,test
0.00082664867,0.99917334,1278,test
0.99978775,0.00021229629,1279,test
0.999448,0.00055203337,1280,test
0.0009519441,0.99904805,1281,test
0.0025520846,0.99744797,1282,test
0.4300497,0.5699503,1283,test
0.0010471496,0.99895287,1284,test
0.7188659,0.2811342,1285,test
0.0015457246,0.9984542,1286,test
0.0020132784,0.9979867,1287,test
0.13845263,0.86154735,1288,test
0.9998338,0.00016614712,1289,test
0.0013958885,0.9986041,1290,test
0.99977094,0.00022903847,1291,test
0.0025745952,0.9974254,1292,test
0.9998307,0.00016924072,1293,test
0.99442,0.0055799545,1294,test
0.027186392,0.97281367,1295,test
0.9991272,0.0008727729,1296,test
0.9944813,0.0055187,1297,test
0.9994017,0.0005983026,1298,test
0.05686348,0.9431365,1299,test
0.9990741,0.00092583726,1300,test
0.0010922919,0.9989077,1301,test
0.86339355,0.13660645,1302,test
0.9709057,0.02909423,1303,test
0.0008404732,0.9991596,1304,test
0.0038377577,0.9961623,1305,test
0.00054085045,0.9994592,1306,test
0.0018930959,0.99810684,1307,test
0.0011160994,0.9988839,1308,test
0.99956185,0.0004381928,1309,test
0.8467816,0.15321839,1310,test
0.99917245,0.00082758296,1311,test
0.982646,0.017353963,1312,test
0.005294557,0.9947055,1313,test
0.9960109,0.003989113,1314,test
0.99187547,0.008124578,1315,test
0.99951935,0.00048070532,1316,test
0.9906098,0.0093901865,1317,test
0.99806386,0.0019361214,1318,test
0.0053695086,0.99463046,1319,test
0.5583046,0.44169536,1320,test
0.024422215,0.9755778,1321,test
0.0006419806,0.999358,1322,test
0.9998348,0.00016522575,1323,test
0.9909773,0.009022692,1324,test
0.0011575117,0.99884254,1325,test
0.0007934002,0.9992066,1326,test
0.0012918432,0.9987081,1327,test
0.082736984,0.91726303,1328,test
0.99905115,0.0009488102,1329,test
0.22722279,0.7727772,1330,test
0.95086217,0.049137842,1331,test
0.00895248,0.99104756,1332,test
0.0013115411,0.9986885,1333,test
0.038624316,0.9613757,1334,test
0.9995906,0.00040946912,1335,test
0.99812,0.0018799307,1336,test
0.6014708,0.3985291,1337,test
0.00064274465,0.9993573,1338,test
0.0013508223,0.9986492,1339,test
0.98645335,0.013546618,1340,test
0.9996414,0.0003585198,1341,test
0.00200267,0.99799734,1342,test
0.0010521425,0.9989479,1343,test
0.00863734,0.99136263,1344,test
0.0013888652,0.9986111,1345,test
0.9837548,0.016245218,1346,test
0.0022984673,0.9977016,1347,test
0.6236396,0.37636042,1348,test
0.003170711,0.99682933,1349,test
0.99966335,0.0003366704,1350,test
0.0034629805,0.99653697,1351,test
0.03504975,0.96495026,1352,test
0.067467295,0.93253267,1353,test
0.7547253,0.24527468,1354,test
0.9961236,0.0038764274,1355,test
0.012766026,0.987234,1356,test
0.0032202918,0.99677974,1357,test
0.000809516,0.9991905,1358,test
0.9974369,0.0025630337,1359,test
0.9999722,2.7754773e-05,1360,test
0.00089528627,0.9991047,1361,test
0.005743661,0.9942563,1362,test
0.9998934,0.0001065558,1363,test
0.9999683,3.1674037e-05,1364,test
0.5312961,0.46870393,1365,test
0.0037033837,0.9962966,1366,test
0.9085669,0.09143315,1367,test
0.0055121146,0.99448794,1368,test
0.98861784,0.011382209,1369,test
0.557556,0.442444,1370,test
0.99873894,0.0012610363,1371,test
0.9995963,0.00040371454,1372,test
0.9999447,5.5326767e-05,1373,test
0.0044137053,0.9955863,1374,test
0.2908256,0.7091744,1375,test
0.00092815276,0.99907184,1376,test
0.9491396,0.05086033,1377,test
0.852602,0.147398,1378,test
0.32872462,0.6712754,1379,test
0.0008931486,0.9991068,1380,test
0.9890063,0.010993681,1381,test
0.0030606657,0.9969393,1382,test
0.009448332,0.9905517,1383,test
0.0026985097,0.9973015,1384,test
0.940257,0.059742972,1385,test
0.0015864273,0.99841356,1386,test
0.00089499884,0.9991049,1387,test
0.99982905,0.00017086316,1388,test
0.99995613,4.3815107e-05,1389,test
0.99883574,0.0011642905,1390,test
0.93111306,0.068886995,1391,test
0.012104616,0.98789537,1392,test
0.0009144368,0.99908555,1393,test
0.9991621,0.00083796866,1394,test
0.39595446,0.6040455,1395,test
0.002559574,0.99744046,1396,test
0.00047760457,0.99952245,1397,test
0.89133984,0.108660184,1398,test
0.0011033529,0.9988966,1399,test
0.00054766244,0.9994523,1400,test
0.2856291,0.71437097,1401,test
0.99995375,4.6271245e-05,1402,test
0.0040943585,0.99590564,1403,test
0.9999056,9.4383104e-05,1404,test
0.004877331,0.9951226,1405,test
0.13736911,0.86263084,1406,test
0.9998559,0.00014409846,1407,test
0.99824345,0.0017565608,1408,test
0.0020540447,0.99794596,1409,test
0.99969447,0.0003055137,1410,test
0.00080108305,0.999199,1411,test
0.9995084,0.0004915625,1412,test
0.00047928173,0.9995208,1413,test
0.0471018,0.9528982,1414,test
0.0064541264,0.99354583,1415,test
0.0002277797,0.99977225,1416,test
0.9993962,0.00060380204,1417,test
0.005555206,0.9944448,1418,test
0.003781209,0.99621886,1419,test
0.99923074,0.0007693096,1420,test
0.04595504,0.95404494,1421,test
0.9990771,0.0009229124,1422,test
0.0012964815,0.9987035,1423,test
0.0006815893,0.9993185,1424,test
0.8617943,0.13820577,1425,test
0.9995565,0.00044348155,1426,test
0.81479895,0.18520102,1427,test
0.9992731,0.0007268736,1428,test
0.99953663,0.00046340795,1429,test
0.81358397,0.18641604,1430,test
0.0005339851,0.999466,1431,test
0.075670585,0.9243294,1432,test
0.9996244,0.0003756321,1433,test
0.99987614,0.00012386803,1434,test
0.9995982,0.0004018331,1435,test
0.09699573,0.9030043,1436,test
0.0039569405,0.9960431,1437,test
0.042454597,0.9575454,1438,test
0.00057567324,0.99942434,1439,test
0.9996587,0.00034124427,1440,test
0.9996209,0.0003790941,1441,test
0.019623173,0.98037684,1442,test
0.9955531,0.0044468804,1443,test
0.0012131869,0.99878687,1444,test
0.9880667,0.011933365,1445,test
0.9968166,0.0031834946,1446,test
0.58278066,0.4172193,1447,test
0.0011835526,0.9988165,1448,test
0.9903555,0.009644569,1449,test
0.012848765,0.98715127,1450,test
0.001033877,0.9989661,1451,test
0.84748584,0.15251413,1452,test
0.9911646,0.008835359,1453,test
0.0002813047,0.9997187,1454,test
0.0037744897,0.9962255,1455,test
0.55343395,0.446566,1456,test
0.020571128,0.97942895,1457,test
0.9995388,0.00046128698,1458,test
0.019991346,0.9800087,1459,test
0.9969062,0.0030937304,1460,test
0.00060347613,0.99939656,1461,test
0.004921362,0.99507856,1462,test
0.9956185,0.0043814797,1463,test
0.00042341225,0.9995766,1464,test
0.7815076,0.21849237,1465,test
0.9964478,0.003552131,1466,test
0.00056777656,0.99943215,1467,test
0.999629,0.00037099444,1468,test
0.22949956,0.7705005,1469,test
0.21369521,0.78630483,1470,test
0.0015661326,0.9984339,1471,test
0.0006995572,0.9993005,1472,test
0.9996823,0.00031773894,1473,test
0.99735546,0.0026445815,1474,test
0.001699185,0.99830085,1475,test
0.9599695,0.04003048,1476,test
0.3673232,0.6326768,1477,test
0.045697246,0.9543028,1478,test
0.003008146,0.9969919,1479,test
0.16438699,0.835613,1480,test
0.99926704,0.00073295936,1481,test
0.9994796,0.000520461,1482,test
0.9997147,0.00028533235,1483,test
0.9998185,0.00018147484,1484,test
0.9763826,0.023617385,1485,test
0.12419425,0.8758058,1486,test
0.9997557,0.00024432925,1487,test
0.049793433,0.9502066,1488,test
0.0008005759,0.99919945,1489,test
0.9996207,0.00037926433,1490,test
0.9556573,0.04434266,1491,test
0.0006132516,0.9993868,1492,test
0.3046124,0.6953876,1493,test
0.9998797,0.00012026703,1494,test
0.9994617,0.0005382562,1495,test
0.042957593,0.95704246,1496,test
0.9420682,0.05793172,1497,test
0.8471771,0.15282287,1498,test
0.00049686315,0.99950314,1499,test
0.15480553,0.84519446,1500,test
0.98737293,0.012627065,1501,test
0.99990034,9.962204e-05,1502,test
0.00093897857,0.99906105,1503,test
0.025854928,0.9741451,1504,test
0.97470427,0.025295705,1505,test
0.025325837,0.97467417,1506,test
0.069745496,0.9302545,1507,test
0.9962843,0.003715709,1508,test
0.0007081041,0.9992919,1509,test
0.085723214,0.9142767,1510,test
0.0010044976,0.9989955,1511,test
0.9988519,0.0011481468,1512,test
0.8885891,0.1114109,1513,test
0.9993591,0.0006408838,1514,test
0.99879116,0.0012088895,1515,test
0.99959904,0.0004010192,1516,test
0.0041185147,0.99588156,1517,test
0.04232698,0.9576731,1518,test
0.9996536,0.00034645406,1519,test
0.9992071,0.00079294556,1520,test
0.059780218,0.94021976,1521,test
0.002092508,0.9979075,1522,test
0.9953955,0.004604475,1523,test
0.0008478469,0.9991522,1524,test
0.5557485,0.4442515,1525,test
0.0024702344,0.9975298,1526,test
0.06334088,0.93665916,1527,test
0.05303678,0.9469632,1528,test
0.00353444,0.99646556,1529,test
0.6053425,0.39465746,1530,test
0.00041381223,0.99958616,1531,test
0.9984469,0.0015531384,1532,test
0.9996867,0.00031332058,1533,test
0.0008542915,0.99914575,1534,test
0.0006422055,0.99935776,1535,test
0.0001815934,0.9998184,1536,test
0.92959255,0.07040745,1537,test
0.966854,0.033145964,1538,test
0.86661714,0.1333828,1539,test
0.6573322,0.34266776,1540,test
0.0007014558,0.9992986,1541,test
0.9985556,0.0014443597,1542,test
0.5964479,0.40355214,1543,test
0.000859649,0.9991404,1544,test
0.9994549,0.0005450464,1545,test
0.99886876,0.001131239,1546,test
0.16997573,0.8300243,1547,test
0.99867415,0.0013259258,1548,test
0.9079095,0.092090495,1549,test
8.784863e-05,0.99991214,1550,test
0.17261007,0.82738996,1551,test
0.010361299,0.9896387,1552,test
0.99951756,0.00048246994,1553,test
0.0014447654,0.99855524,1554,test
0.98366505,0.016334979,1555,test
0.19423315,0.8057668,1556,test
0.9957158,0.0042841537,1557,test
0.004228996,0.995771,1558,test
0.00013832896,0.9998616,1559,test
0.9958242,0.00417583,1560,test
0.00033697416,0.999663,1561,test
0.0002165238,0.99978346,1562,test
0.004186798,0.9958132,1563,test
0.00022428566,0.9997757,1564,test
0.00019701682,0.999803,1565,test
0.589844,0.41015604,1566,test
0.99780303,0.0021969446,1567,test
0.9180188,0.081981175,1568,test
0.8430416,0.15695836,1569,test
0.00058143126,0.9994186,1570,test
0.99565804,0.004341998,1571,test
0.00032809438,0.99967194,1572,test
0.21498016,0.7850199,1573,test
0.93872637,0.061273675,1574,test
0.99808717,0.0019128323,1575,test
0.9963481,0.003651982,1576,test
0.8631077,0.13689233,1577,test
0.9951277,0.0048722704,1578,test
0.15720898,0.84279096,1579,test
0.00017676839,0.9998233,1580,test
0.2734784,0.7265216,1581,test
0.00041212887,0.99958783,1582,test
0.00021812349,0.9997819,1583,test
0.004205941,0.99579406,1584,test
0.0006794898,0.9993205,1585,test
0.009754989,0.990245,1586,test
0.9724653,0.027534688,1587,test
0.9438367,0.0561633,1588,test
0.99496573,0.0050342456,1589,test
0.9643169,0.035683077,1590,test
0.99600357,0.003996389,1591,test
0.9991825,0.00081751443,1592,test
0.9997137,0.0002862416,1593,test
0.75297743,0.2470226,1594,test
0.00050799985,0.99949193,1595,test
0.927036,0.072963946,1596,test
0.99986637,0.00013362245,1597,test
0.984812,0.01518803,1598,test
0.9984012,0.0015987296,1599,test
0.97587955,0.024120403,1600,test
0.00015172992,0.99984825,1601,test
0.9969309,0.0030691673,1602,test
0.98284054,0.017159432,1603,test
0.9917923,0.008207745,1604,test
0.0103397975,0.98966014,1605,test
0.00028268987,0.9997173,1606,test
0.9965557,0.0034443242,1607,test
0.99950063,0.00049936963,1608,test
0.00038727745,0.99961275,1609,test
0.9996045,0.0003955213,1610,test
0.981545,0.018455043,1611,test
0.9988242,0.0011758315,1612,test
0.00014476944,0.99985516,1613,test
0.0001961015,0.99980396,1614,test
0.924402,0.07559799,1615,test
0.99905545,0.0009445494,1616,test
0.19198108,0.80801886,1617,test
0.97411776,0.025882233,1618,test
0.046851058,0.95314896,1619,test
0.9969597,0.0030403663,1620,test
0.99972636,0.00027367208,1621,test
0.8446799,0.15532011,1622,test
0.6550104,0.34498957,1623,test
0.9989366,0.0010633781,1624,test
0.99929094,0.0007090353,1625,test
0.99888784,0.0011121734,1626,test
0.9977175,0.002282536,1627,test
0.030054512,0.96994543,1628,test
0.0002165428,0.99978346,1629,test
0.9982956,0.0017044646,1630,test
0.12087289,0.8791271,1631,test
0.00014709265,0.9998529,1632,test
0.00019331931,0.9998067,1633,test
0.90173674,0.09826324,1634,test
0.99947304,0.0005269988,1635,test
0.7388248,0.26117522,1636,test
0.99832755,0.0016724804,1637,test
0.21101049,0.78898954,1638,test
0.6816659,0.31833404,1639,test
0.001608402,0.99839157,1640,test
0.41966105,0.58033895,1641,test
0.015863188,0.9841368,1642,test
0.99924695,0.0007530941,1643,test
0.9988979,0.001102033,1644,test
0.00014219899,0.9998578,1645,test
0.00021186595,0.9997881,1646,test
0.970635,0.029365014,1647,test
0.0038752272,0.9961248,1648,test
0.97884595,0.021154093,1649,test
0.15268211,0.8473179,1650,test
