0,1,2,3,4,5,6,7,index,split
0.9955323,0.00062880345,0.0011677174,0.00044849585,0.0004294729,0.0006030905,0.00056148425,0.0006286169,1679,test
0.000968516,0.0006016102,0.99533254,0.00093802257,0.0007224337,0.00030373663,0.0007798441,0.00035342696,1680,test
0.9943217,0.0006716631,0.0021781826,0.000550788,0.00039644146,0.0006795801,0.0005975416,0.00060414575,1681,test
0.00105703,0.0006108634,0.9952524,0.0009237463,0.0007445335,0.0002919078,0.0007497313,0.00036982814,1682,test
0.00081728434,0.0006613728,0.9955309,0.001070303,0.00063426147,0.00028329054,0.00063862273,0.00036401948,1683,test
0.00091033435,0.00060742954,0.99517125,0.0010037877,0.0008111869,0.00033865627,0.00078108005,0.00037624888,1684,test
0.0015658005,0.0009623465,0.99246925,0.0020077254,0.00095688127,0.00047970642,0.001073374,0.00048503224,1685,test
0.000685179,0.0010538922,0.00144075,0.00061120035,0.98715764,0.007042602,0.0010390419,0.00096969085,1686,test
0.0007567695,0.000576401,0.99540627,0.0009279626,0.00096055714,0.00036766092,0.0006439611,0.00036050295,1687,test
0.0009796728,0.99083054,0.00091525784,0.00080727437,0.00072728185,0.00057946204,0.0039088395,0.0012517174,1688,test
0.00090170634,0.0005910659,0.99538463,0.0010023308,0.00072231994,0.00032787054,0.0007217714,0.00034827707,1689,test
0.0008965318,0.0006699202,0.9953745,0.0009368079,0.00073754217,0.0003027358,0.00079530943,0.00028661927,1690,test
0.0008243601,0.00063731323,0.99530315,0.0009971086,0.000785424,0.0003342775,0.00079486426,0.00032345857,1691,test
0.001299054,0.0018714515,0.0005968882,0.002080435,0.00081317156,0.0007974708,0.98975056,0.002791042,1692,test
0.0007912195,0.0005247732,0.99541026,0.0009749738,0.0009219134,0.00037384935,0.00063327595,0.00036968262,1693,test
0.00068401254,0.9949207,0.0007250184,0.0006802952,0.00084736204,0.00066716195,0.0008351499,0.0006403191,1694,test
0.0008336059,0.0006801146,0.9953939,0.0009484812,0.00074508163,0.00031020638,0.0007670739,0.0003216727,1695,test
0.0007559458,0.0010207964,0.000625804,0.0012262781,0.009391967,0.9784434,0.0010979463,0.007437871,1696,test
0.00084838277,0.0006187022,0.9954804,0.0010223319,0.00066473737,0.00032246395,0.00066811213,0.00037478676,1697,test
0.00087058695,0.0005765495,0.9955538,0.0009391124,0.00075260864,0.00033303376,0.0006343493,0.00033998824,1698,test
0.0007898456,0.0005897894,0.99545634,0.00097500917,0.00076585455,0.00032844342,0.00074065645,0.0003541007,1699,test
0.9947109,0.001012608,0.0010397498,0.0004631801,0.0005998542,0.0010689148,0.00049818325,0.00060656545,1700,test
0.00095763535,0.0006162925,0.9954457,0.0009271498,0.0006666161,0.00027388165,0.00070556806,0.00040703654,1701,test
0.0007492136,0.000576474,0.99541724,0.0011679244,0.0006932825,0.0003672383,0.0006873502,0.0003413518,1702,test
0.99575293,0.00056841894,0.0008607457,0.00045421874,0.00039756886,0.00064224604,0.00053987,0.00078412605,1703,test
0.0024798594,0.0010108065,0.9912747,0.001760948,0.0010628325,0.0006324709,0.0013744752,0.00040383817,1704,test
0.99490887,0.00061961444,0.0009317966,0.0004997139,0.00047333987,0.0006288488,0.0012433716,0.00069440034,1705,test
0.00088134414,0.0008879067,0.0003578066,0.0011414951,0.0009141026,0.0023028716,0.0007386451,0.9927758,1706,test
0.0008116668,0.0005960744,0.99545753,0.0010162287,0.000685904,0.00028975276,0.00071953837,0.0004233081,1707,test
0.98670757,0.002091222,0.0029774099,0.0007187842,0.0013304289,0.0041450877,0.0011111852,0.00091823185,1708,test
0.0007695068,0.0006400997,0.99542135,0.0010327825,0.00074176036,0.0003439718,0.0007030113,0.0003475409,1709,test
0.00064664247,0.9946196,0.0005713676,0.0007284141,0.0008692037,0.00088757026,0.0007977529,0.0008794207,1710,test
0.0076092035,0.5289206,0.4161997,0.007844029,0.0060109,0.003128091,0.0285503,0.0017371648,1711,test
0.00076793175,0.0006267066,0.9955922,0.0009852555,0.00066969777,0.0003103093,0.0007145119,0.00033348746,1712,test
0.9959209,0.0007410427,0.0007524142,0.0004037574,0.00040544322,0.00053954025,0.00053691556,0.0006999855,1713,test
0.000799395,0.00063792185,0.9955029,0.0009891621,0.0006502519,0.00032430934,0.0006719429,0.00042416615,1714,test
0.0008792874,0.0006224978,0.9951981,0.0010327934,0.00076676067,0.00039513237,0.0007498281,0.00035570885,1715,test
0.9950435,0.00084067445,0.001454871,0.00054114434,0.00042422584,0.0005178546,0.0005352641,0.0006424468,1716,test
0.0009256554,0.00068232074,0.9948826,0.000981252,0.0009326722,0.00041497854,0.00087239733,0.00030815895,1717,test
0.99538404,0.00060940534,0.0012651063,0.00050797145,0.00048059502,0.0006449734,0.00048948324,0.0006184185,1718,test
0.0008527092,0.0006248691,0.99555236,0.0009933213,0.00065167615,0.0002882512,0.0006516258,0.0003850998,1719,test
0.9930334,0.00076317845,0.0031204952,0.00062155357,0.00057232816,0.00071841106,0.00059937796,0.0005712224,1720,test
0.0008555009,0.00058461033,0.99433494,0.0010321835,0.0015406839,0.00036811116,0.0008235189,0.0004604074,1721,test
0.99558014,0.0006725391,0.0009602624,0.0004554932,0.00044079908,0.0006910534,0.0005834813,0.00061629515,1722,test
0.0007473392,0.0012533283,0.0011707093,0.00056671834,0.9874046,0.006446953,0.0011038438,0.0013065218,1723,test
0.0007723312,0.00060138776,0.99546945,0.0009783868,0.0007315511,0.00035926036,0.00069035776,0.0003973772,1724,test
0.9958658,0.000746428,0.0008003792,0.00044642822,0.00040409758,0.00057778903,0.0005259736,0.0006331361,1725,test
0.00069132296,0.0010522307,0.0014438723,0.00061089784,0.9871049,0.0070941765,0.0010337166,0.0009689153,1726,test
0.0007632267,0.00062964583,0.9954644,0.0011322261,0.0005818898,0.0003256179,0.00071162503,0.00039136506,1727,test
0.00091643207,0.00078947004,0.00035787956,0.0012448995,0.000711145,0.0008863004,0.00088579045,0.9942081,1728,test
0.00083982013,0.0005846976,0.99530256,0.0010086986,0.0007761954,0.0003659305,0.0007906011,0.00033151478,1729,test
0.00092384266,0.0008013329,0.00034663416,0.0012080555,0.00072868733,0.0009309868,0.00084844267,0.994212,1730,test
0.0011311722,0.0006244094,0.99490106,0.0009758701,0.0009020525,0.0004022446,0.00066381344,0.00039940252,1731,test
0.00083479163,0.0005804735,0.99526805,0.00093296013,0.0007881331,0.00037002363,0.00084327854,0.0003821457,1732,test
0.00081803533,0.000632997,0.995369,0.0009996536,0.00075045053,0.00032565818,0.0007840177,0.00032018672,1733,test
0.99516016,0.0005968785,0.001300407,0.00041238224,0.0005676016,0.00093719666,0.00047499506,0.00055023667,1734,test
0.00082077424,0.0005804286,0.9954122,0.00091730006,0.0008209969,0.0003747414,0.0007367918,0.00033678918,1735,test
0.0007405299,0.0005781692,0.99556535,0.0010249473,0.000711493,0.0003472027,0.0006683236,0.0003639137,1736,test
0.9937921,0.00065719755,0.00220746,0.0006970442,0.0004927842,0.00040753357,0.00071867165,0.0010271245,1737,test
0.00084647356,0.00061443495,0.99540883,0.00093587575,0.0008101894,0.00034294097,0.0007082696,0.00033294782,1738,test
0.99536645,0.0006459435,0.0009864874,0.0004964135,0.0005336296,0.0006473607,0.0006184108,0.00070528116,1739,test
0.0014688938,0.0007177137,0.9934182,0.0017435439,0.0007482109,0.0004445002,0.0010562015,0.00040262088,1740,test
0.00094415725,0.0011310583,0.0015873711,0.9905027,0.0007194891,0.0014458685,0.00187977,0.0017895262,1741,test
0.99425274,0.0008457017,0.0017862709,0.0005313392,0.00045710726,0.00043040322,0.0005821309,0.0011142378,1742,test
0.001024974,0.00089675555,0.00043361765,0.0017290486,0.00083616155,0.0010571231,0.0007381637,0.9932842,1743,test
0.00089318695,0.00064214406,0.99536455,0.0010052106,0.0007495131,0.0003303481,0.00060842367,0.000406609,1744,test
0.9952123,0.0010539436,0.0008913827,0.00037312845,0.0004983971,0.0008627934,0.0005490468,0.0005589582,1745,test
0.0006583994,0.9948749,0.0007903631,0.00070610025,0.0009545448,0.00073197443,0.000731795,0.000551821,1746,test
0.00088024937,0.0006470882,0.99541926,0.0009445057,0.0007550434,0.00031486122,0.00069936237,0.0003395674,1747,test
0.00092732994,0.00060925994,0.9950132,0.0009961842,0.000856309,0.00041206073,0.00083288265,0.00035272844,1748,test
0.0010445593,0.0011067853,0.001808979,0.0007044279,0.98667777,0.0067074983,0.0009961618,0.00095382245,1749,test
0.85685956,0.07212307,0.052178957,0.0018955937,0.0036466243,0.0076978225,0.0035015722,0.0020968039,1750,test
0.00078228064,0.00064097316,0.99548537,0.00097914,0.00072249013,0.00031096,0.00074360607,0.000335135,1751,test
0.0008494303,0.000625795,0.99500954,0.0010448977,0.0008572181,0.00037996567,0.00089394447,0.00033912543,1752,test
0.001061734,0.0013810882,0.0015984526,0.9902706,0.00079608156,0.0013714856,0.001775144,0.0017454493,1753,test
0.0005201554,0.0010598508,0.00063053804,0.0013548492,0.0021746,0.99213696,0.00073182135,0.0013912556,1754,test
0.99592495,0.00073059916,0.0007366598,0.00043461006,0.0003952072,0.0006379407,0.0005274367,0.0006126006,1755,test
0.0009451495,0.0005802583,0.99546045,0.0010067335,0.000608762,0.0003164004,0.00074002234,0.00034213162,1756,test
0.0007421509,0.0012607201,0.0004873047,0.00082702475,0.07534828,0.9174703,0.0009574072,0.0029067453,1757,test
0.0008750574,0.0006721546,0.9953432,0.0009919341,0.0007659143,0.0002988535,0.00072838814,0.0003245249,1758,test
0.00081449084,0.00063302956,0.99538404,0.0009714653,0.00077827374,0.00034842986,0.0007615486,0.00030869793,1759,test
0.0011238983,0.99380434,0.0012097232,0.0006136917,0.0009526396,0.00073694537,0.0010182098,0.0005405207,1760,test
0.00093552214,0.0005980214,0.9949478,0.0010837088,0.00084405654,0.00046291525,0.00073756714,0.00039028557,1761,test
0.0005950687,0.0009708701,0.0006624084,0.0009695692,0.0028046088,0.9918962,0.0006845519,0.0014166806,1762,test
0.9948474,0.0005316646,0.0017038792,0.0006031327,0.00046371968,0.0005759083,0.0006281593,0.00064617523,1763,test
0.0009903011,0.00060964114,0.9951645,0.00097201875,0.0007715117,0.00035472092,0.00079756783,0.00033971758,1764,test
0.9954092,0.0008083629,0.0012284524,0.0004790908,0.0004333925,0.0005759025,0.0004955569,0.00056999235,1765,test
0.99545383,0.00063422904,0.0011516201,0.00048754868,0.00044932164,0.0007147353,0.000527292,0.00058142433,1766,test
0.0008160134,0.0006509248,0.99533254,0.001031995,0.0007389738,0.00034857617,0.0007295691,0.0003513635,1767,test
0.0008426478,0.0005941611,0.9953359,0.0011153782,0.00067476946,0.0003767756,0.0007319236,0.00032843405,1768,test
0.00085120805,0.00069252704,0.9951265,0.0009575318,0.00085136795,0.00037787601,0.00083368766,0.0003093081,1769,test
0.0008025885,0.000635804,0.9953852,0.0010220001,0.00075532874,0.00036856465,0.0006933058,0.00033720187,1770,test
0.00081320433,0.0006408021,0.99530375,0.000999545,0.0008100212,0.00033894178,0.0007566713,0.0003371461,1771,test
0.0009226516,0.0005760384,0.9955173,0.0009922306,0.0006353032,0.00032598822,0.000676071,0.0003544286,1772,test
0.99451053,0.00067121204,0.0019830565,0.00049431855,0.00056114123,0.0005196173,0.0005999147,0.0006602465,1773,test
0.9951994,0.00053751474,0.0013308591,0.00046135444,0.0005542111,0.00074395235,0.00058303785,0.0005898287,1774,test
0.0007992091,0.99477226,0.0008482212,0.0006726454,0.0008443979,0.00067764206,0.00087296724,0.0005127536,1775,test
0.9957306,0.0007165179,0.00093994185,0.00043071568,0.00043687932,0.0005985772,0.00049913785,0.0006475286,1776,test
0.000863704,0.00058321125,0.9955309,0.000912899,0.0007260158,0.00030875226,0.0007019152,0.00037256238,1777,test
0.0008639306,0.00066253124,0.9954365,0.0009861505,0.00073132146,0.00029018195,0.0006969895,0.00033238888,1778,test
0.9956,0.00085040944,0.00067921955,0.00043915107,0.0005335503,0.0007465568,0.0005261861,0.000624944,1779,test
0.0004642567,0.001237345,0.00054516754,0.00094522483,0.007264382,0.9880846,0.0006902091,0.0007688128,1780,test
0.0007868314,0.0013204145,0.0011505657,0.0005718793,0.9889048,0.005034074,0.0010870812,0.0011445486,1781,test
0.99521637,0.0008915622,0.0009667881,0.000475637,0.0005159735,0.0006578194,0.0005679033,0.0007079492,1782,test
0.0008778553,0.0006131156,0.9954579,0.0010195227,0.0006409986,0.00033554257,0.000675326,0.0003798352,1783,test
0.9956613,0.00077632157,0.0007644024,0.00046090898,0.0004402668,0.0006546669,0.00054925494,0.00069285027,1784,test
0.0009673017,0.00064820045,0.9952054,0.0009983632,0.00078254176,0.000346563,0.00069094775,0.00036080298,1785,test
0.99497604,0.00070272025,0.001333289,0.00057093136,0.00046719654,0.0006558499,0.00060133246,0.0006926026,1786,test
0.00086669135,0.0006196061,0.9952618,0.0010224939,0.0006921791,0.00033575174,0.00079721614,0.00040431492,1787,test
0.0009636537,0.00069934415,0.0005255932,0.0016697058,0.0006530383,0.00064765295,0.0009166972,0.99392444,1788,test
0.9957919,0.0006313812,0.00091522554,0.00045494642,0.00043398933,0.0006715575,0.0004962675,0.0006047987,1789,test
0.9959337,0.0006846541,0.00073785556,0.0004101939,0.00039948738,0.0006230934,0.0005738684,0.0006371428,1790,test
0.994899,0.00074609235,0.0012601841,0.0004881155,0.0006490324,0.0008557695,0.00052252033,0.00057933014,1791,test
0.99588734,0.000772881,0.0006059993,0.0003762463,0.00045293124,0.0007477942,0.00054292637,0.0006139022,1792,test
0.00097403553,0.00059869344,0.9953917,0.0009785517,0.00062908826,0.00031309068,0.0007251964,0.000389575,1793,test
0.99579287,0.0006935917,0.00081038685,0.0004913923,0.00037884046,0.00055527326,0.0005553339,0.000722344,1794,test
0.0007830756,0.99483156,0.0007659986,0.0006687794,0.00087868876,0.00067104906,0.0007274623,0.0006734308,1795,test
0.0008229295,0.0006427423,0.9953057,0.0009736789,0.00077435205,0.0003562726,0.00080204156,0.0003221707,1796,test
0.0007940998,0.0006475786,0.9954608,0.0009817812,0.0007115764,0.0002974806,0.0007645215,0.0003420813,1797,test
0.9953902,0.0008465949,0.00082164066,0.0004736497,0.0004890901,0.0006525777,0.0005918058,0.0007343769,1798,test
0.0008005199,0.00061574805,0.995445,0.0009985289,0.0007406862,0.00032890515,0.000744076,0.0003265828,1799,test
0.0022286938,0.0008139417,0.99232376,0.0014994725,0.0010271892,0.0004951222,0.0011192777,0.0004924148,1800,test
0.0006991526,0.9945623,0.0006867533,0.0008314354,0.0010075232,0.0008179532,0.00076659943,0.00062834175,1801,test
0.0007396898,0.994823,0.0008547067,0.0006503602,0.00090604747,0.0006335422,0.0007579893,0.000634667,1802,test
0.99466103,0.0008023247,0.0015255272,0.00060554495,0.0004251423,0.0005303543,0.000681932,0.0007681545,1803,test
0.0007250809,0.00066581473,0.99548954,0.0011038169,0.000678624,0.00030425104,0.0006795196,0.00035342187,1804,test
0.0007330804,0.00058893627,0.99544686,0.0010384707,0.00084386364,0.00033577898,0.0006866594,0.00032632565,1805,test
0.99349195,0.0015504188,0.00079171825,0.0005863808,0.0008089123,0.0011532942,0.00071171724,0.00090564205,1806,test
0.9953393,0.00068957004,0.0010722142,0.0005123374,0.00048291715,0.00069182244,0.0005863033,0.00062557304,1807,test
0.0006727655,0.99483705,0.00065355125,0.00073959306,0.00089355384,0.0007490333,0.0007359663,0.00071854447,1808,test
0.9954139,0.0007165148,0.001083272,0.00048358293,0.0005117283,0.0005912217,0.0005594274,0.0006403755,1809,test
0.9954057,0.0009417573,0.0009437689,0.0004770875,0.00053301133,0.0005952151,0.00052177906,0.00058169896,1810,test
0.68896174,0.016916947,0.12906942,0.03541636,0.016850464,0.009711258,0.017222216,0.085851476,1811,test
0.00087307143,0.000599378,0.9954727,0.0009746143,0.00070129515,0.00034001295,0.0006841421,0.00035476277,1812,test
0.0013762676,0.001155788,0.9886525,0.0028134745,0.0017709797,0.001531563,0.0021206567,0.00057868724,1813,test
0.99529487,0.00080736296,0.00079847866,0.0004957099,0.0005023231,0.0007181228,0.0006541077,0.0007289844,1814,test
0.99566746,0.0006341123,0.00097222865,0.00047496014,0.00044121398,0.00065606344,0.0005348583,0.0006191355,1815,test
0.9956767,0.0006561312,0.0009243169,0.000428516,0.0004022976,0.00070319156,0.0005546518,0.0006542629,1816,test
0.00080501765,0.000607132,0.99538463,0.0009815848,0.00074678054,0.00035390636,0.00080110366,0.00031988713,1817,test
0.0007072239,0.99479693,0.00066564785,0.00071861484,0.00086946064,0.00070862815,0.00080194767,0.0007315521,1818,test
0.00088489946,0.00082705595,0.00039082693,0.0012614075,0.0006770175,0.0007413968,0.0008618865,0.99435544,1819,test
0.99573994,0.0006437716,0.0009329401,0.00038566685,0.00048950186,0.00072225183,0.0005356186,0.0005502753,1820,test
0.0008019482,0.000630871,0.99537635,0.0009855612,0.00078494195,0.00032584512,0.0007748946,0.00031953474,1821,test
0.00092701946,0.00060093636,0.99551564,0.0009815749,0.0006417012,0.00032147285,0.0006903038,0.00032128312,1822,test
0.0011031476,0.00065292866,0.99526703,0.00094492163,0.0006935091,0.00035483696,0.0006281483,0.00035557104,1823,test
0.000855181,0.00064310076,0.99542445,0.0009829819,0.0007560414,0.00031493462,0.0006812258,0.0003420202,1824,test
0.0007842992,0.00063891325,0.9954661,0.0009740991,0.00077021064,0.0003287901,0.0007160756,0.00032142986,1825,test
0.0007397229,0.0006172467,0.9955238,0.0010822122,0.00066902017,0.00032694306,0.0006805908,0.0003603571,1826,test
0.9930506,0.001141239,0.0009252621,0.00067532546,0.0008797223,0.0016090802,0.0008224717,0.00089632923,1827,test
0.0006582836,0.99488306,0.0007389952,0.0007765685,0.00087402086,0.0006700529,0.0007385763,0.0006603873,1828,test
0.99498004,0.00083005824,0.0013287982,0.0004269456,0.0005340361,0.0008082463,0.0004983818,0.0005935095,1829,test
0.0008116432,0.000666101,0.9954087,0.0009908397,0.0007411135,0.00030224683,0.0007692997,0.00030995844,1830,test
0.9956654,0.00080391794,0.0009149774,0.00043442257,0.00041713077,0.0006388458,0.0005255875,0.0005997796,1831,test
0.9955226,0.0006594655,0.00095941656,0.00043544717,0.0004692304,0.00084777694,0.0005505219,0.0005555142,1832,test
0.0008636767,0.0005902004,0.99527115,0.000967249,0.0007945139,0.0003622522,0.0008140945,0.00033678705,1833,test
0.99545884,0.0006889038,0.0012848913,0.0005005686,0.000419759,0.00050305354,0.00053242885,0.0006116964,1834,test
0.000809992,0.00061587046,0.9954389,0.0010040075,0.00075308426,0.0003288407,0.0007040888,0.00034535772,1835,test
0.00076071237,0.0006345406,0.99547887,0.0010033257,0.0007318134,0.0003297156,0.00071362674,0.00034733897,1836,test
0.0008490005,0.00066280994,0.9955101,0.0010404801,0.0006254343,0.00027748026,0.0006594921,0.00037530725,1837,test
0.99589264,0.0006338521,0.0007976629,0.0004214424,0.0004134242,0.00073074515,0.00052775774,0.0005825503,1838,test
0.9954211,0.00070647785,0.0012307663,0.00047923365,0.0004211129,0.0005860756,0.000537582,0.0006175669,1839,test
0.99565,0.0008830805,0.00048172363,0.0004309216,0.0004559148,0.0008227714,0.0005344046,0.0007411849,1840,test
0.99544793,0.0007121958,0.000978147,0.00047075783,0.0005104702,0.0007598715,0.0005338045,0.0005867572,1841,test
0.0007861011,0.000607522,0.99549025,0.0010181591,0.00067554216,0.00031709074,0.00076387863,0.00034141546,1842,test
0.0008184009,0.000601912,0.99534816,0.0010215616,0.0007308347,0.0003296707,0.00075704296,0.00039240124,1843,test
0.9952506,0.0006557075,0.0012202422,0.00053715473,0.00048119714,0.0006549244,0.00055052765,0.0006496899,1844,test
0.9956268,0.0006572926,0.0009908292,0.00049617555,0.00041524466,0.00052747794,0.0005929746,0.00069311773,1845,test
0.9950859,0.00082176557,0.0012580209,0.0005109563,0.0004559758,0.0005860943,0.00061224593,0.0006690863,1846,test
0.0007506558,0.0006421358,0.9953578,0.0010534846,0.0007689145,0.00031889926,0.0007286329,0.00037941852,1847,test
0.0008205337,0.00062683725,0.9955373,0.0010586493,0.00061958254,0.00030123547,0.0006582842,0.00037753515,1848,test
0.000999832,0.00061233697,0.00062270986,0.0021209582,0.00069017126,0.00060778327,0.0010249185,0.99332124,1849,test
0.0008412361,0.00061323063,0.9953622,0.0010311783,0.00072544394,0.00034033039,0.0007247525,0.00036159655,1850,test
0.0007747046,0.00063420867,0.9954978,0.0010100646,0.0006772034,0.00033257328,0.0007422001,0.00033116518,1851,test
0.9954247,0.00062998384,0.0009011619,0.00043046795,0.000462804,0.0009046182,0.00063050137,0.0006157461,1852,test
0.00074937224,0.9948487,0.00085383543,0.00067440927,0.0008909954,0.000630389,0.00071713235,0.0006351981,1853,test
0.0007162365,0.0011611222,0.0012823415,0.00054548343,0.9891339,0.005307502,0.0010329268,0.0008205257,1854,test
0.99520135,0.0007077135,0.0013980105,0.00042204224,0.0004563913,0.0006572473,0.00055324216,0.00060402777,1855,test
0.0008401574,0.0006087412,0.9955669,0.0009860425,0.000649227,0.0002950659,0.00066403503,0.00038991214,1856,test
0.0013015358,0.0007972356,0.000530985,0.001717661,0.0006749201,0.00063064025,0.0009006133,0.9934464,1857,test
0.9955122,0.00073385076,0.0008928591,0.00047700122,0.0004490826,0.00067743834,0.00058638444,0.000671206,1858,test
0.0010615585,0.000674409,0.9951154,0.00086431566,0.00085444364,0.0003284302,0.0007697455,0.00033174403,1859,test
0.0008346896,0.00060063327,0.99546957,0.0010516511,0.0006770018,0.00032881132,0.00073050684,0.000307061,1860,test
0.0009309864,0.00061624794,0.99523085,0.0009954255,0.00073899276,0.00035285993,0.00083119597,0.00030339177,1861,test
0.0006964336,0.9948376,0.00078248687,0.0007191499,0.00095065805,0.00073268375,0.0007271432,0.00055381976,1862,test
0.0013174877,0.9861239,0.0009546257,0.0012233906,0.0017834416,0.0015793629,0.0052749035,0.0017428561,1863,test
0.0008170098,0.00063897227,0.99543756,0.00097136653,0.00073920755,0.0003015807,0.0007672067,0.00032723634,1864,test
0.04338869,0.0023182293,0.9389492,0.0032083727,0.005331622,0.0022653493,0.0034292378,0.0011092726,1865,test
0.00070533913,0.00057971216,0.99534374,0.0010700467,0.00081227784,0.00037835303,0.0007379022,0.00037265013,1866,test
0.0007948376,0.00065905065,0.9953324,0.0009533245,0.00082403066,0.00035305283,0.0007989262,0.00028432798,1867,test
0.9953172,0.00069900136,0.001148464,0.00043067298,0.00050730753,0.0008235109,0.00050655287,0.0005671703,1868,test
0.0010015223,0.00060693984,0.9950824,0.00093458075,0.0008050967,0.00037210662,0.00084546505,0.00035192768,1869,test
0.9932533,0.00079480605,0.0029487442,0.00067488995,0.00046428922,0.0004979747,0.0006636592,0.0007023617,1870,test
0.0007923327,0.0006407715,0.99536777,0.0010144945,0.00075060315,0.00032275755,0.0007845983,0.0003267366,1871,test
0.99531746,0.0007195383,0.0010688629,0.00050931727,0.0004901853,0.0007250849,0.0005525487,0.00061709137,1872,test
0.99577796,0.0006172047,0.0008455157,0.00043791317,0.0004633397,0.00071637065,0.000537857,0.0006037835,1873,test
0.9951344,0.0006338013,0.0015345695,0.00057527807,0.00034763923,0.0005578837,0.00057396013,0.00064248283,1874,test
0.0011971671,0.0014289594,0.00070397084,0.0011931804,0.00077199953,0.0007023517,0.99112296,0.0028793642,1875,test
0.0008419916,0.000652911,0.99515474,0.000991593,0.00083468424,0.00037141977,0.0008331922,0.00031954038,1876,test
0.00083210156,0.0005288877,0.99527955,0.0010046071,0.0008189698,0.0003911827,0.00080365816,0.00034095475,1877,test
0.9916055,0.00084909017,0.004156027,0.0005672362,0.00078993506,0.0008411157,0.0005657746,0.0006251902,1878,test
0.0009230304,0.0006467518,0.99510765,0.0010504914,0.00072864053,0.00032770084,0.00082517223,0.00039062885,1879,test
0.001108315,0.00085204426,0.99384683,0.0016149404,0.0009023513,0.00033439772,0.000902415,0.0004387513,1880,test
0.99572504,0.0006946006,0.0007440571,0.0004449424,0.0004289756,0.0006258035,0.00064335234,0.0006933157,1881,test
0.00084041734,0.0011297766,0.0016548444,0.00057659164,0.9875838,0.006402821,0.00090387894,0.0009078637,1882,test
0.00084740226,0.00056356104,0.9954045,0.0009463761,0.00084123603,0.00032895917,0.00074014725,0.0003279124,1883,test
0.0024099362,0.00084912917,0.99128,0.0014760769,0.0015412945,0.0007178829,0.0012486832,0.00047693285,1884,test
0.0008924838,0.00060155307,0.99544454,0.00096146984,0.00073584187,0.000301208,0.00071511895,0.00034777474,1885,test
0.99529403,0.0008947635,0.00096208527,0.0005269875,0.0004763435,0.0006321175,0.00062012626,0.00059358054,1886,test
0.0008403193,0.00067799044,0.99501556,0.0009920299,0.0009045815,0.00040401195,0.00087965955,0.00028579388,1887,test
0.9951951,0.00071369007,0.0013764478,0.00044396234,0.00049787876,0.0007194985,0.0005436115,0.0005097792,1888,test
0.9954608,0.00071808806,0.0009529616,0.00047990336,0.0004911317,0.00062948035,0.00059961464,0.0006680301,1889,test
0.99389184,0.00069123384,0.002403588,0.000638876,0.00045439956,0.0006004567,0.0006266825,0.0006929146,1890,test
0.0007373804,0.00054468075,0.9955434,0.0009695544,0.0008494614,0.00032586497,0.000638285,0.00039146145,1891,test
0.00082675245,0.00060067355,0.99550796,0.0010529334,0.000636677,0.000320404,0.00070544734,0.00034913118,1892,test
0.99581903,0.0006784887,0.00073126797,0.00043454763,0.00047854794,0.00072512793,0.00054320163,0.000589885,1893,test
0.00091020827,0.9932846,0.00075007335,0.0008914748,0.0007312174,0.0007215515,0.0011943184,0.001516545,1894,test
0.0016299025,0.0010011293,0.9909055,0.0029668282,0.0012225849,0.00051248557,0.0009081248,0.0008533614,1895,test
0.00088776514,0.00070999464,0.99523264,0.0009568986,0.0007406963,0.00032769324,0.0007914477,0.0003528436,1896,test
0.001740782,0.00060194166,0.9936406,0.0011937977,0.0009009256,0.0004580294,0.0010750083,0.0003889121,1897,test
0.0008986822,0.001418964,0.0014658215,0.0007776394,0.98606956,0.0046228357,0.0017019239,0.003044703,1898,test
0.0007670847,0.00061319117,0.9955141,0.0010020597,0.00072112493,0.00029972376,0.0007510103,0.0003317244,1899,test
0.0008817749,0.0006142946,0.99549484,0.0009796486,0.0006665886,0.00031593943,0.00068828446,0.000358601,1900,test
0.00073333434,0.00061813486,0.9953778,0.0010573599,0.00073148235,0.00038530055,0.0007308293,0.00036579033,1901,test
0.0009711032,0.00074153213,0.0004605068,0.0015211399,0.00069668377,0.00065326184,0.00093656057,0.99401915,1902,test
0.9956252,0.00070083747,0.0009120808,0.00044406144,0.00044205526,0.0007090903,0.0005241587,0.00064244785,1903,test
0.0008198604,0.0006281632,0.99527824,0.0009362693,0.00081645924,0.00036547935,0.0008259976,0.00032951712,1904,test
0.9956077,0.00066183077,0.0010978129,0.0004192632,0.0004393296,0.00073931523,0.00048641712,0.00054831366,1905,test
0.9952897,0.00071463926,0.0011503857,0.0004485403,0.0005349484,0.0007171794,0.00051021454,0.0006343909,1906,test
0.00086512056,0.0006785038,0.9951373,0.0011697079,0.0007025168,0.00027374143,0.00074426393,0.00042884954,1907,test
0.00080758455,0.00061069743,0.9954333,0.000989375,0.00072236283,0.00033370176,0.00074826996,0.00035469508,1908,test
0.0008748589,0.0006201735,0.99534756,0.00090720074,0.0008425472,0.0003483003,0.00075289095,0.00030645996,1909,test
0.0008231687,0.00059119053,0.99559647,0.0010607877,0.0006014409,0.0002938993,0.000658648,0.00037440527,1910,test
0.9959103,0.0006731523,0.00082303054,0.00042781752,0.00040791696,0.0006751299,0.0004940715,0.0005885631,1911,test
0.00087540364,0.00068863446,0.99457353,0.0015516516,0.0007856983,0.0003756471,0.00085919426,0.00029026764,1912,test
0.0007755195,0.0006088025,0.99556845,0.0010286283,0.00068759825,0.00031933805,0.0006229505,0.0003887495,1913,test
