0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.2526102e-06,4.625885e-05,1.6503785e-06,3.0055654e-07,2.8461727e-06,2.4804443e-05,3.3711748e-07,8.492217e-06,1.7861184e-05,0.98859626,7.963054e-09,0.00013957777,0.00076373416,0.0005282269,2.871584e-07,0.00031508226,1.2318968e-05,3.8411235e-07,0.00044007998,1.7618193e-07,3.2120402e-05,3.1458742e-06,0.009064872,327,test
6.982582e-05,0.008966455,7.812935e-05,5.788808e-05,0.0041938093,0.0001552973,0.0002311768,0.0063973325,0.0011304844,0.49853945,3.1806792e-06,0.001047392,0.015528628,0.000478898,0.0037972007,0.046813797,0.01647344,1.8702396e-05,0.0009371759,0.00017378877,0.0006762715,1.0412369e-05,0.39422128,328,test
7.509477e-09,1.2658097e-11,8.9257976e-11,0.99999976,4.040086e-09,1.3909487e-08,6.8354636e-12,4.1517407e-09,1.9755456e-12,2.1127382e-09,1.2329876e-11,1.8171808e-07,9.256902e-09,4.7825223e-11,1.4059376e-10,3.7928157e-11,4.563673e-10,1.6608673e-10,2.6686098e-11,7.194279e-10,2.694913e-10,6.6610994e-10,4.6580684e-11,329,test
2.1315871e-07,2.7139023e-07,1.7561226e-06,2.170305e-08,5.7973494e-07,1.3152425e-06,8.005871e-08,6.920468e-06,5.507584e-06,1.6289939e-06,8.559421e-06,2.9049193e-07,2.5951025e-05,0.99926025,5.4904325e-07,0.0002873524,3.7923473e-07,2.830015e-06,6.1466444e-08,3.022292e-07,9.713063e-06,6.6802085e-07,0.00038467106,330,test
0.0052976445,0.001120649,0.00032487334,0.79787403,0.0053975014,0.0018364607,6.083729e-06,0.00061130413,1.078323e-05,0.0019414397,2.136088e-05,0.07027106,0.10890097,0.0002459076,0.00086201413,8.733464e-05,0.00033303406,1.3288022e-05,0.0036519333,9.2257826e-05,0.0002912819,0.00013051849,0.00067834934,331,test
5.6616436e-09,7.927508e-08,3.5144825e-07,7.0580133e-09,7.8242385e-07,2.2760583e-05,1.0047224e-07,2.5000258e-05,1.4209819e-07,2.2712708e-05,1.8708432e-06,1.1255927e-06,9.401831e-06,0.99834955,1.9117482e-07,4.3613804e-06,2.7159916e-07,1.250364e-07,1.2346364e-07,3.9898322e-07,3.1560744e-06,9.464232e-07,0.0015565084,332,test
8.155058e-07,4.0749885e-05,0.0018773725,2.9696002e-07,0.009840298,0.0007370665,0.00055579765,9.963073e-06,0.0013085915,0.16427031,4.9073387e-06,6.2215586e-06,0.003900534,0.00091541564,1.814612e-07,0.0036203146,1.3607079e-05,0.00028723892,9.674558e-07,3.6335182e-06,0.002366283,4.8969723e-05,0.81019044,333,test
4.547249e-05,0.0009917192,0.00099903,0.00010698439,0.012392467,0.00011277186,8.147891e-05,0.002066658,0.0009039054,0.02216567,3.387104e-05,9.395334e-05,0.00081158034,0.00024547873,0.00064449373,0.011457508,0.0022472783,0.0008017199,4.1014773e-05,0.00035004062,0.94259477,7.750372e-05,0.0007345437,334,test
1.1389269e-08,7.494889e-11,6.2358425e-13,0.9999999,5.998745e-10,1.8041005e-09,8.923807e-11,2.2575907e-08,8.01759e-12,9.744588e-08,7.656339e-11,4.058793e-09,1.1352589e-09,1.9452735e-09,7.231966e-09,9.733842e-10,5.8524816e-09,1.4520355e-08,4.8145337e-09,2.7590291e-08,7.055166e-11,3.20029e-09,1.3998897e-11,335,test
2.1175929e-05,0.010592843,0.0005170295,2.055009e-05,0.0007219442,3.783318e-05,1.3261595e-05,0.000399465,0.00012944912,0.9581892,2.2329632e-06,0.00094080606,0.019958576,0.00016801963,2.2598248e-05,0.0023636685,9.401454e-05,2.2370505e-05,0.00083576137,2.2234975e-05,0.0009205324,3.461624e-05,0.003971987,336,test
2.7616376e-09,5.966852e-08,5.304408e-08,3.7316045e-08,1.675833e-05,1.2168172e-06,7.559386e-08,2.700439e-07,9.5722135e-06,0.00012179551,1.4924154e-07,1.2403879e-05,9.887471e-08,2.5287625e-07,2.031331e-05,1.7898108e-05,3.799913e-06,2.1833353e-09,5.901877e-06,1.9618591e-07,0.9989146,2.300317e-08,0.0008744086,337,test
4.4725713e-08,1.6608699e-09,1.3398418e-08,0.9999932,1.05921366e-07,1.970977e-06,7.9895773e-10,4.508293e-09,2.4504e-10,3.5339713e-06,9.376321e-10,3.782681e-07,9.940768e-09,4.0827132e-08,9.372932e-08,4.861535e-09,4.217787e-08,5.9348086e-08,4.737051e-08,4.7701104e-07,3.7238226e-09,2.7327559e-08,2.5409284e-09,338,test
0.00035380467,0.000329976,0.0033253375,0.00016228664,0.0055350144,0.009399017,0.00019250195,0.0083480235,0.00046278982,0.0032823898,0.002283558,0.006221712,0.006922249,0.83608794,0.0023959666,0.009907719,0.0001915619,0.0014651697,0.0005602841,0.0007438266,0.0017744667,0.0010261069,0.09902828,339,test
0.0006446332,0.00140955,0.003073319,0.00211595,0.027960882,0.0010798395,0.006706897,0.0024317913,0.026380641,0.73096377,0.00024258523,0.008350166,0.025249654,0.0018410772,0.008780977,0.033660892,0.0016858404,0.0015964945,0.005011064,0.003478839,0.0048682787,0.026501453,0.075965315,340,test
2.7190203e-05,2.352178e-07,1.9527495e-06,0.0002554823,0.00014878121,0.0010349125,7.628084e-06,0.0001581406,5.302075e-09,2.177655e-05,2.1085352e-05,0.987086,0.00010521222,0.0012018317,2.7301214e-06,4.4073236e-05,2.2213128e-07,2.0211073e-05,1.6768325e-05,9.444248e-07,2.100494e-06,0.00013766723,0.009705155,341,test
2.3061848e-06,1.1185107e-06,8.668139e-06,8.203715e-06,4.665805e-05,0.0035277028,1.4125532e-05,5.2065756e-05,5.4256478e-05,0.0037062867,2.3977761e-06,4.2317413e-05,0.001536488,0.93031627,8.8935013e-07,0.022415051,8.6055725e-06,1.4776011e-05,2.876001e-06,6.777908e-07,0.00039178197,0.00015968324,0.037686758,342,test
6.215481e-05,0.0005543465,0.0007212184,0.00011623968,0.000523343,0.012555371,0.0017084472,0.00077070366,0.019291153,0.031959567,0.0008654044,0.011964733,0.0039926674,0.04888132,0.0012434553,0.44014505,0.0005850921,1.3403299e-05,0.0015431399,0.00079817936,0.04044068,9.531456e-06,0.38125488,343,test
1.1149092e-08,2.7079406e-07,3.0431636e-06,1.0161457e-08,8.657154e-06,0.0007785341,7.7769175e-07,1.1093565e-05,9.947128e-08,0.0001545547,5.4947513e-06,0.00038276686,3.4234843e-05,0.912474,9.46598e-06,0.000117918935,6.655081e-08,2.2921056e-07,2.4294715e-05,4.1273523e-07,2.3961233e-05,1.3952864e-05,0.085956104,344,test
1.8791916e-05,1.9687666e-06,7.61501e-05,1.9381263e-05,9.532075e-06,0.0065973853,2.5476893e-05,0.00042641224,1.0932449e-06,3.2646905e-05,3.857447e-05,0.0028016155,0.00021780054,0.5648918,1.8014543e-06,0.00011153083,5.2461274e-07,9.6253745e-05,4.2218167e-06,2.042994e-06,2.0799077e-06,1.4669339e-05,0.42460826,345,test
0.56434387,1.6510082e-06,2.2503616e-06,0.0003475174,0.00038335507,4.2200436e-06,9.136164e-06,2.1924136e-06,7.36267e-07,0.0009634716,6.0781582e-05,0.00015091912,0.000823298,0.00011028556,0.005999362,5.3088124e-06,0.4170595,2.867936e-05,0.0031745888,0.00015034321,1.119295e-06,0.00082850433,0.0055488814,346,test
0.00032678433,9.043122e-06,2.2336948e-05,0.88049716,4.0921892e-05,2.985094e-05,3.6034777e-08,1.5702131e-05,1.9878291e-08,0.005673783,2.6838512e-05,0.0057632644,7.836887e-06,0.0003202659,0.01684153,3.3062468e-05,0.016095046,0.00059591874,0.0006019447,0.072932936,3.640876e-07,4.5485314e-05,0.00011991855,347,test
8.0919057e-07,2.5974255e-06,0.00031977304,1.4760711e-06,0.00020213054,0.5417335,0.00023401946,0.00021447931,1.6914362e-06,0.00050391944,4.208899e-08,0.0010444726,0.00035861877,0.019985655,1.8352078e-07,0.010756738,4.8236487e-08,1.9493896e-06,0.00035505375,8.591133e-08,0.0001639037,4.893577e-06,0.424114,348,test
6.4073447e-07,9.29421e-10,3.4824201e-09,0.99996364,1.5982197e-07,6.5088448e-06,3.9855937e-08,5.126435e-08,4.7767474e-09,4.5910383e-07,2.8743424e-08,1.14463655e-05,4.662129e-08,2.5858933e-08,4.1658627e-08,1.5148216e-05,8.5291646e-08,6.764742e-07,1.4379896e-09,6.006104e-07,2.6611337e-07,4.1359673e-08,1.9385324e-09,349,test
1.7104903e-06,0.0002537356,1.8542919e-06,8.93467e-06,9.931266e-05,9.586627e-06,2.0942603e-06,0.00016037554,1.7945987e-06,0.95596,8.7384295e-09,0.0068196505,0.00034128767,3.0289443e-06,6.377832e-07,0.00015631824,6.6984285e-05,1.8672338e-06,5.483447e-05,7.2124334e-07,3.8562142e-05,6.397756e-06,0.036010243,350,test
0.009313256,0.004943652,3.2344312e-06,0.05771384,0.001856666,0.00025686872,0.00018005061,0.0010111966,0.00559799,0.039603096,0.00057568797,0.0066280873,0.00021012993,7.4751275e-05,0.1775334,0.0002717062,0.13155963,0.00023618065,0.017603405,0.5060173,0.0014025392,0.03280838,0.0045988825,351,test
5.684056e-11,2.4904185e-11,1.5637588e-10,2.55561e-12,6.8046895e-11,1.8563545e-10,2.4937594e-15,4.073612e-10,6.06467e-12,1.4617102e-09,5.6450666e-10,1.759207e-11,1.049785e-08,0.99999976,1.207882e-09,1.05469866e-07,3.900052e-12,8.417194e-13,4.708973e-13,1.8953547e-11,8.472402e-11,1.4564433e-11,8.143056e-08,352,test
6.377024e-06,6.8004034e-08,1.6198199e-05,0.00064789364,2.6635996e-06,4.4714143e-06,2.581392e-05,0.00014551806,7.021733e-08,0.0010296388,3.9903483e-05,0.0002692783,6.1818964e-06,0.0001127695,9.843249e-09,0.0001244935,4.1238884e-05,0.99728525,0.00019900568,3.7485283e-05,5.456217e-08,5.803941e-07,5.0107706e-06,353,test
6.009212e-05,5.06272e-05,0.00010014612,0.00062875863,2.3513187e-05,0.001815517,1.2100561e-05,6.926867e-06,1.0084968e-06,0.0021105676,0.0001933171,0.9778633,0.00025939784,0.00012854149,0.00014857006,2.2782437e-05,2.1837355e-05,1.4714582e-05,0.016204933,0.00011161095,0.000120497025,5.49914e-06,9.583883e-05,354,test
0.0021381676,0.01815305,5.5715414e-06,2.8266977e-05,1.028806e-06,7.1142335e-06,0.00010330523,2.8813744e-07,0.00015991165,0.00794601,1.7009644e-07,0.0017415445,0.0019089975,1.4629764e-07,5.7264185e-07,1.976749e-05,0.014686472,0.023525856,0.9290722,0.00027868323,1.1200262e-06,3.98268e-09,0.00022161554,355,test
3.2505168e-10,3.207186e-10,4.71404e-09,2.1032116e-10,4.7975063e-10,3.8700753e-07,2.5058266e-11,9.205415e-09,1.0164764e-10,6.020928e-08,1.03158364e-07,1.8723862e-08,8.770748e-08,0.99996316,2.1633222e-09,1.7642536e-07,8.769062e-11,1.7075556e-10,8.0271685e-11,1.24454795e-11,3.258391e-08,3.72656e-09,3.591075e-05,356,test
8.069635e-06,1.8111601e-06,2.3735385e-08,0.99989164,2.8411696e-07,1.7882194e-05,3.031133e-06,2.378425e-07,4.116216e-08,5.688797e-06,1.8905199e-07,3.2764783e-05,1.6916254e-05,7.291141e-08,1.2332196e-06,1.3189822e-06,1.5205344e-06,1.3372302e-05,2.1054152e-08,3.6252281e-06,1.4180112e-07,1.33250655e-08,1.4744379e-07,357,test
4.6940303e-07,4.2365116e-07,8.8596505e-07,4.5199195e-06,2.8131003e-06,1.3122154e-06,3.228005e-08,8.48135e-08,2.5235747e-09,0.00015422402,1.987988e-06,0.9995414,1.6080697e-06,7.7269235e-08,4.4634535e-06,7.00961e-07,1.2380346e-07,1.3650263e-07,0.00026035518,4.5284816e-07,2.378491e-06,8.20674e-09,2.1476968e-05,358,test
8.795095e-09,7.0782677e-09,1.1277536e-09,2.2325178e-11,4.898112e-09,1.4405258e-07,1.07259104e-10,2.889145e-09,4.5265625e-11,5.429514e-07,2.807289e-08,1.3752378e-08,3.9709423e-07,0.9999968,1.0958541e-08,1.195166e-06,5.860218e-12,1.3100493e-10,1.5510924e-08,6.223341e-11,1.9889713e-10,1.5771916e-10,8.8179564e-07,359,test
2.7317985e-06,7.036564e-07,2.262819e-06,3.5946587e-07,1.224553e-06,0.0006285867,1.6249959e-06,1.5806834e-06,3.9092006e-06,0.00084849895,3.688934e-05,5.487168e-05,0.0009161089,0.9918937,8.9321645e-07,0.0012610856,6.9742987e-07,0.00013629254,7.387729e-07,9.560189e-08,5.8649134e-06,2.2269038e-05,0.004179086,360,test
3.365046e-07,0.00011105166,9.490159e-05,0.0009413775,0.022406805,0.001938837,0.007522916,0.00061826396,4.56814e-06,0.7044483,3.9816982e-06,0.011628917,0.0068432908,0.12223405,0.0049188123,0.0018786261,0.00040320487,8.2563194e-05,0.0045735673,7.782197e-05,0.0021238043,2.7030346e-05,0.107116975,361,test
5.972591e-05,0.0077832933,0.003418247,5.926236e-05,0.021709593,0.006204829,0.0005821947,0.007487661,0.00026024983,0.65427583,4.056683e-05,0.002768742,0.15170304,0.010297911,0.00024612865,0.012671701,0.00014644567,0.00045647228,0.0056868,0.0004326481,0.0008040844,0.0053463266,0.10755826,362,test
0.0044090487,0.14075539,0.0035880606,0.008791213,0.0201778,0.008053975,4.2875774e-05,0.0018864479,0.012842369,0.0005627737,1.0169079e-05,0.0061827083,0.019051906,0.00012106644,0.00053175644,0.009803424,0.32326734,0.00024600202,0.024882447,0.013480318,0.1760028,0.00062320975,0.22468694,363,test
0.0026321774,0.018705683,0.006729993,0.0019743608,0.0206957,0.010958789,0.0014962102,0.041800775,0.03264968,0.2194765,0.016030863,0.041019205,0.0148013,0.05127628,0.022942666,0.08577894,0.04259429,0.012402773,0.070232965,0.03072723,0.024115676,0.07030769,0.16065025,364,test
5.6505127e-07,0.00036778356,7.3424494e-06,3.9915233e-07,8.578109e-05,4.667514e-06,1.8776665e-06,1.4034286e-05,1.9089688e-05,0.99500316,3.809621e-07,9.767933e-05,0.0017450029,3.1945896e-05,4.409755e-06,0.00017523239,1.2088497e-05,1.5087144e-06,0.00012090786,5.066594e-07,0.00024429188,7.563299e-07,0.0020606427,365,test
1.0317595e-05,4.7176345e-06,2.6917198e-07,0.9998722,3.7654827e-06,4.130483e-05,1.18065266e-07,4.3540473e-07,3.0745008e-07,1.3640945e-05,1.335955e-07,1.7162101e-05,8.034906e-06,2.3843302e-06,7.0711724e-07,7.647992e-07,8.3513005e-06,6.537568e-06,1.8528071e-06,9.824282e-07,7.1636606e-07,4.5204974e-06,8.6410233e-07,366,test
9.16318e-07,9.748203e-07,1.6065198e-05,1.772751e-08,7.339481e-06,6.800289e-05,4.0663017e-06,0.00063570694,2.795184e-06,0.026921494,1.9294255e-05,0.00015966703,0.00011106212,0.41604197,4.1288085e-06,0.0012458836,3.6899808e-06,2.1619724e-06,2.0997835e-05,5.9149382e-08,3.3467488e-05,4.9036703e-06,0.55469537,367,test
0.000108701526,1.7871134e-05,6.1763053e-06,0.07253887,0.5970246,0.0014575701,6.5199056e-05,0.0026981367,7.3275976e-07,0.003602743,8.211782e-07,0.006305211,0.014994289,0.00022930859,0.07508708,0.024657924,0.008570091,0.0007818628,0.17829618,0.010977493,0.001095941,0.0003364747,0.0011467622,368,test
0.0008225347,0.00024364504,0.00018479818,0.004352393,0.0014713464,0.053997226,0.00041171905,0.0008978733,5.1202987e-05,0.020917395,0.00064895843,0.58876425,0.0037437337,0.00035485122,0.009706067,0.0003146102,0.00013649715,0.00046879554,0.045976374,0.00039705652,0.008235818,0.0008821547,0.25702077,369,test
1.4627109e-05,2.2144834e-06,9.221195e-05,1.7009866e-05,1.3422384e-05,5.592239e-05,3.2391085e-07,7.531997e-08,8.1891045e-09,0.0005026933,7.9799756e-05,0.997538,1.1536419e-05,0.00016491317,0.00061117497,1.9491625e-07,5.974588e-07,2.6103592e-06,0.00021889198,1.8288942e-07,0.00020407356,3.0729723e-08,0.00046954356,370,test
0.00013269344,5.450248e-05,1.2607446e-05,0.018897459,0.0013428347,0.0012614932,0.00022404794,1.0774615e-06,4.857899e-07,0.17752418,0.0007320108,0.5185603,0.031132376,0.0028694125,3.5113317e-05,0.00081945944,6.0999904e-05,0.024764799,0.2176407,2.686069e-05,2.0780057e-05,7.163765e-05,0.003814107,371,test
7.572151e-05,0.0016841997,0.00090046343,0.0007103568,0.00035800185,0.006675324,7.26075e-05,0.0015481514,0.0051875594,0.07073416,7.942985e-06,0.0143355075,0.0011056355,5.4181615e-05,0.00014272354,0.010590815,0.0033316547,6.597038e-05,0.001614493,0.00029166418,0.7335284,8.173865e-05,0.1469028,372,test
3.2105433e-08,9.996687e-10,6.914308e-08,4.0882415e-07,1.7179228e-06,0.00045612268,8.186037e-07,2.8041393e-06,4.3131462e-07,3.141612e-05,2.3313238e-05,2.4865709e-05,4.7327003e-06,0.9313928,1.0951235e-06,0.00018269292,8.7365e-09,4.2864758e-07,1.2509763e-07,2.0980741e-07,3.081785e-05,2.1760447e-06,0.06784287,373,test
2.27721e-06,2.3543992e-10,1.0065646e-09,0.99996936,8.706732e-08,1.5084915e-07,1.1045545e-10,1.1595879e-09,1.4822984e-09,1.9957838e-06,1.7318557e-09,2.3997934e-05,2.241609e-07,3.866995e-08,5.085493e-08,2.3867333e-09,4.745753e-07,1.488078e-08,2.775808e-09,4.423638e-09,2.195183e-09,1.3945937e-06,1.032367e-08,374,test
2.4039734e-06,2.0945045e-08,9.809033e-09,0.9997867,1.859873e-08,1.23028685e-05,4.1232028e-07,9.652898e-07,1.0308903e-07,2.0042924e-07,1.9428806e-07,2.33708e-07,0.0001013043,9.3826526e-07,4.0718465e-08,3.1700417e-06,5.123424e-07,9.018891e-05,6.5721885e-08,7.610461e-08,2.7427124e-08,1.9800916e-09,4.963605e-09,375,test
3.4459816e-05,4.900603e-06,5.306692e-07,0.00012219722,0.014296019,0.0007916496,0.000120363205,0.0008495247,8.8710236e-05,0.018895203,0.6364977,0.00018597364,0.0006695677,0.18895322,0.00053126924,0.0077279657,0.00067185535,0.08027828,0.0002469396,0.00033980855,0.000213082,0.00013965878,0.048341144,376,test
0.023759766,0.00054901186,0.00016849309,0.26424333,0.0013610774,0.03902626,2.235072e-05,0.00025360644,8.959442e-05,0.00017209469,6.599984e-06,0.00021646758,0.08905425,1.695028e-05,0.0010425715,0.00048301916,0.13129073,0.00062159536,0.00052095,0.30259624,0.104743,0.007984721,0.031777333,377,test
6.3759256e-07,9.434265e-09,4.20705e-09,0.9999814,2.6969346e-07,5.716183e-07,6.2214035e-08,1.5236141e-07,1.7852988e-09,1.0256299e-06,8.681295e-09,4.7865774e-07,4.1703572e-08,5.7770357e-09,1.6947645e-07,6.5953145e-06,1.6794314e-09,1.3387227e-06,5.311367e-09,7.0314773e-06,1.6763384e-07,1.0157809e-08,8.819834e-10,378,test
0.0011536791,0.016805459,0.0015714056,0.0025422974,0.0039635417,0.02456568,0.0010707958,0.00060870964,0.00056916417,0.011186903,0.0012426354,0.033213258,0.04710829,0.012628327,0.0004991947,0.0017626168,0.0013007453,0.00025964665,0.0015969729,5.247218e-05,0.094997644,0.0007495547,0.740551,379,test
5.1460407e-05,0.00047293794,0.00064353767,0.00029335645,0.0015057512,0.006767369,0.00024364721,0.00042465792,4.300155e-06,0.039626274,0.00059515913,0.9244888,0.0011544967,0.0016645406,0.0032273645,0.00016163028,2.638207e-05,0.00026155365,0.009613107,0.00032706978,0.0011655457,3.1094154e-05,0.007249893,380,test
9.032198e-05,6.3600324e-05,0.00012116793,0.00019460249,0.002261666,0.002758761,1.2818397e-05,6.220599e-05,4.819058e-06,0.027268607,4.964048e-06,0.029814204,0.01870523,0.00020586647,0.00045250574,0.058879815,8.1767066e-05,3.904539e-06,0.0028645145,4.8163884e-06,0.084554575,2.1539606e-06,0.77158713,381,test
3.067942e-06,1.25971376e-08,1.1018509e-10,0.999985,8.872361e-09,4.3699165e-06,2.159095e-07,2.1965755e-08,8.884973e-10,4.642425e-07,1.2479977e-08,5.25764e-06,5.28337e-08,3.498414e-08,2.4709777e-07,7.4505647e-07,9.904581e-08,2.148568e-07,1.2265929e-07,1.5075486e-07,3.5470357e-10,1.8409854e-10,5.379714e-10,382,test
0.000113652844,0.00021718173,1.7791897e-05,0.00041166594,0.00018247141,0.0016297178,3.8381822e-05,1.4729351e-05,1.938241e-05,0.00045710418,4.5629968e-06,0.000908321,0.99364704,2.9497514e-05,4.4299804e-07,6.400598e-05,2.5979036e-05,0.00011984001,0.0012354084,1.5867556e-05,4.161931e-05,0.000108293796,0.0006970904,383,test
0.00038994677,2.7757354e-05,0.0029203284,0.0002428547,9.040967e-06,6.4693095e-06,2.6980766e-05,0.0018265487,1.022944e-05,0.0001621986,0.00015561699,0.00050239713,0.00019842896,2.7710461e-05,2.7772405e-06,5.497626e-06,0.0002049493,0.9929917,7.589752e-05,6.528576e-05,3.291494e-06,5.550478e-05,8.870865e-05,384,test
0.00065616955,0.010959265,0.00021576954,0.00035208667,0.00036568908,1.8658957e-05,7.3627554e-05,0.00027555606,6.122571e-05,2.4702513e-05,2.1600248e-05,0.002229306,0.0007287662,2.799539e-06,2.3137074e-05,5.5855876e-06,0.0003097247,0.0021243547,0.000118379976,0.95583767,0.0007899529,0.00016181983,0.024644135,385,test
8.121339e-05,0.015933553,1.6723836e-05,0.0013519329,0.009410071,0.0029752327,3.513745e-05,0.00017269763,0.0008243447,0.04206757,0.00042494008,0.009270761,0.0011401507,0.0001712818,0.0020840222,0.0032173158,0.008158662,1.0260309e-05,0.0033978352,0.0045529087,0.8801736,6.7942965e-05,0.014461831,386,test
0.00040926854,0.0008164158,4.025505e-05,0.023571009,0.0045508384,0.00039858467,4.027559e-05,7.966845e-05,0.001468677,0.34052837,1.9388292e-05,0.012913239,0.0006407201,0.0009024992,0.052155573,0.0011691534,0.31727797,0.0068651144,0.1262652,0.10340107,0.0063586347,9.864603e-06,0.00011814968,387,test
0.9578726,0.0008559657,9.79456e-05,0.0007309372,3.990962e-07,0.01739914,5.5938667e-06,0.0068557328,5.6855943e-06,1.6448235e-05,3.1847234e-05,0.00016770593,0.0030663982,5.365553e-05,0.00016970611,8.489781e-06,0.00032643953,0.00019709658,0.00030728956,4.4891585e-05,1.959209e-05,1.6626733e-05,0.011749707,388,test
0.00055310735,0.0034210708,8.792231e-05,0.048698854,0.6097791,0.0001264023,0.00029881712,0.026805881,3.0600477e-05,0.029625397,0.00011831442,0.05051299,0.0644375,0.0003541955,0.093887426,0.052545495,0.0069257766,0.0007237804,0.0003717424,0.0013366753,0.0005630791,0.004068102,0.0047277776,389,test
0.0028744063,0.00025110654,0.0013066261,0.0004990322,0.0005821033,0.04168962,0.0022322263,0.0020628974,0.0010181334,0.0025804755,0.0002818997,0.009097166,0.029640257,2.849805e-05,0.0011536787,0.89052135,0.0006981634,0.001494363,0.0034543173,0.00215629,0.0008429108,1.0194926e-05,0.005524244,390,test
0.0010781441,0.00054201187,0.0020277586,0.0048737335,0.0068815597,0.0060669114,1.32106525e-05,0.00014027246,0.00010344906,0.021049054,4.452188e-05,0.0037846754,0.90168816,0.002586449,0.00018071957,0.00040161953,0.00094143767,5.366765e-05,0.033638865,3.4805e-05,0.0010372301,0.0004671073,0.012364678,391,test
2.141305e-07,3.2211524e-08,5.6917184e-08,3.7680125e-05,3.4892977e-07,4.2107672e-07,2.986861e-09,1.0583491e-07,3.7692804e-11,2.9534922e-06,5.3504856e-08,0.9996574,4.1546137e-08,6.1189227e-09,7.66538e-06,1.2423902e-09,6.8663905e-07,1.0253074e-08,2.7556882e-05,8.0563e-07,5.6297518e-09,5.221983e-10,0.0002639323,392,test
4.225645e-06,5.618163e-10,9.021176e-06,7.432981e-05,1.7720755e-06,1.5044725e-07,1.738457e-06,2.1019289e-06,4.349778e-09,7.0954135e-05,2.229625e-06,0.0005066859,9.3158775e-08,4.2882144e-07,2.7739585e-08,9.685626e-09,1.2937529e-05,0.9992988,4.9942732e-06,5.6263625e-06,4.1766595e-09,2.5002857e-06,1.3133202e-06,393,test
3.797e-10,1.337348e-08,2.7960581e-08,5.656834e-10,2.7417082e-10,2.2611687e-06,6.230153e-10,1.7928762e-08,9.720125e-10,5.118296e-07,7.007894e-09,1.2470662e-08,4.665987e-08,0.9999287,4.7811266e-10,1.1884352e-07,3.277709e-11,3.3144012e-09,1.810525e-09,3.075589e-11,1.0891319e-09,3.2720782e-09,6.831711e-05,394,test
1.0967e-07,5.049691e-11,5.9202765e-10,0.9999993,2.542602e-09,2.5792554e-07,2.8283413e-09,1.1253418e-08,9.236369e-09,6.326617e-08,2.716364e-10,1.8454434e-08,7.368825e-08,2.1448419e-09,2.1332253e-10,1.9098751e-09,1.6718715e-08,1.8467048e-07,2.523596e-08,3.8468947e-08,2.7163471e-11,5.926143e-09,5.0491226e-11,395,test
1.108871e-08,1.1758884e-08,3.529028e-09,1.1725047e-11,1.1754017e-08,1.4846623e-07,6.4243545e-12,1.8281066e-09,1.8655395e-09,1.11939045e-07,4.1656033e-08,4.0625987e-09,3.952128e-09,0.9999567,5.900182e-11,1.7547769e-05,1.3647354e-09,5.6874825e-09,1.2161562e-10,9.5052945e-11,1.4176104e-08,5.699852e-09,2.5464178e-05,396,test
0.0007530793,0.0008347868,0.0014820676,0.010122732,0.00030232448,0.23613292,0.0028303985,0.00012766014,0.00029566014,0.009021435,0.0020823102,0.006092844,0.043992188,0.0118835885,3.9557643e-05,0.13386494,2.4431212e-05,0.002089078,0.00072471326,2.5261299e-05,0.00020346689,7.0989463e-06,0.5370674,397,test
8.891068e-06,7.733178e-08,0.0014161691,1.2107695e-05,2.2767094e-06,0.08817622,0.00014411307,0.0012379028,1.2498993e-05,0.000320742,0.00020364684,0.002768085,0.0006122382,0.00017073425,2.791573e-07,2.4811934e-05,0.000253525,0.8369311,0.002131557,1.9626323e-05,3.7028036e-05,1.6616534e-05,0.06549977,398,test
8.19704e-05,0.0021031674,0.0018958576,0.00082828075,0.00014893754,0.0114022,0.00051029824,0.0058713653,0.0019497148,4.496116e-05,2.128588e-05,2.5412965e-05,0.0010162788,4.1954834e-05,3.280644e-05,0.0004760823,0.0006293114,2.405191e-05,0.00019668404,0.00086141325,0.28984585,0.00032011492,0.681672,399,test
1.0425589e-10,3.785716e-13,5.3204403e-12,1.0,1.188559e-10,7.9926804e-10,6.081852e-15,6.20525e-11,1.1639999e-13,1.7720796e-10,3.5203394e-13,2.0198218e-10,3.5747882e-09,4.8474426e-11,2.535268e-12,3.3089473e-12,7.474457e-12,1.5789575e-10,7.1747595e-12,5.750678e-10,2.5350711e-11,1.8463538e-11,7.806363e-15,400,test
1.1798974e-06,1.3620886e-06,4.7937238e-08,1.06953e-05,8.487426e-05,0.0001319113,4.815066e-08,2.1118583e-06,3.3384495e-06,0.00042052462,9.078842e-05,6.994462e-05,1.5738002e-06,1.0390362e-05,1.4753211e-05,1.3366526e-05,1.0278354e-05,9.883474e-08,1.200149e-06,5.7940735e-05,0.96771973,0.0008258512,0.030527867,401,test
7.7290736e-08,1.6638924e-06,1.9814536e-08,3.8946446e-08,6.729407e-06,1.8566034e-05,5.66709e-10,3.976422e-09,2.4920246e-07,0.0008489952,5.8909034e-08,6.999168e-05,1.12197704e-07,2.779963e-06,8.964358e-07,3.4058917e-07,2.4111832e-05,6.8650348e-09,1.1937541e-05,4.6073848e-07,0.9989122,1.0649214e-08,0.00010063003,402,test
0.18553409,0.003458292,0.67581946,0.0020043778,4.9914084e-05,0.00060796173,0.00018450702,0.0015779398,0.001503603,0.00013932397,0.0005506498,0.0017092207,0.00082470244,0.00017440328,0.001873498,0.0006047365,0.006384757,0.09613944,0.001882462,0.0034976841,6.6081535e-05,7.0471475e-07,0.015412224,403,test
