0,1,2,3,4,5,6,7,identifier,split
0.00031274522,0.0011943022,0.99704033,0.00016534812,4.9140224e-05,0.00026042396,0.00066572125,0.00031195168,60,test
0.0029543815,0.003077202,0.9887199,0.0007660799,0.000114108385,0.00084713084,0.0032153965,0.000305854,61,test
0.0010092894,0.002397404,0.9850804,0.0016121902,0.00039576448,0.0011302783,0.0074111894,0.0009634676,62,test
0.00069238397,0.0024053252,0.993313,0.00045456478,0.000109240566,0.0004423496,0.0019029366,0.0006801495,63,test
0.00031086412,0.0009114243,0.99747795,8.770433e-05,5.3534e-05,0.00032323154,0.0005006437,0.0003346694,64,test
0.00039453426,0.0013540449,0.9967744,9.7182674e-05,3.975162e-05,0.00024888164,0.0007167459,0.00037440346,65,test
0.00043246063,0.0012319216,0.99663025,0.00014485526,7.884061e-05,0.00041005507,0.0006700522,0.00040146755,66,test
0.0004008208,0.0016255769,0.99642926,0.0001227148,4.6277757e-05,0.00023651934,0.0006919977,0.00044675343,67,test
0.0061781583,0.008004041,0.006178845,0.00566483,0.00277953,0.008011178,0.008083842,0.9550996,68,test
0.00025472773,0.0009885535,0.9977927,4.9629885e-05,2.1852642e-05,0.00023312817,0.00033964505,0.00031984557,69,test
0.99829465,0.00010436496,0.00040606555,4.7174086e-05,4.1642143e-05,9.331913e-05,0.00055789575,0.0004548675,70,test
0.00040262865,0.00091901026,0.9964914,0.00014846474,7.1408824e-05,0.0002674619,0.0012442998,0.00045526752,71,test
0.9987766,5.6369074e-05,0.00018648215,4.4404587e-05,1.5842897e-05,4.6512803e-05,0.00050722924,0.0003666089,72,test
0.0003379349,0.0012379958,0.99655837,0.00017339873,6.195867e-05,0.0002569507,0.00089761487,0.0004757053,73,test
0.073675886,0.085820444,0.08335532,0.020626219,0.03591248,0.6741532,0.01559643,0.010859958,74,test
4.980328e-05,0.9981963,0.00011600533,0.000104648876,7.509267e-06,1.4215988e-05,0.0014251472,8.651529e-05,75,test
0.0005659284,0.0003595809,0.0009803222,0.0003058005,5.9248898e-05,0.0005311419,0.00046536204,0.9967326,76,test
0.96232474,0.0007890399,0.026720513,0.0005606976,0.00024588636,0.0015197021,0.0054275068,0.002411958,77,test
0.9986286,5.043477e-05,0.00056499644,1.2556877e-05,3.069096e-05,0.00010260698,0.00027925536,0.00033087964,78,test
6.031835e-05,0.99791604,0.00017483813,0.00015170628,1.42834e-05,2.4160461e-05,0.0015506806,0.0001080312,79,test
0.0003117278,0.00094949326,0.9973839,7.617582e-05,4.079117e-05,0.00023913513,0.0006366516,0.0003620562,80,test
1.2212402e-05,2.6021487e-05,0.00027511796,0.00013537034,0.9957255,0.0037816765,9.44899e-06,3.4644087e-05,81,test
0.9979366,9.9315796e-05,0.0002942397,7.995927e-05,3.2822853e-05,8.8190376e-05,0.0007239484,0.0007449275,82,test
0.99734515,0.00015883935,0.00093694037,4.4910586e-05,4.2901087e-05,0.00016881726,0.0008052566,0.00049712416,83,test
0.9979832,8.850794e-05,0.00044142295,7.073751e-05,2.4964835e-05,8.01642e-05,0.00068196387,0.0006289529,84,test
2.6471058e-05,3.152865e-05,0.00042330314,0.0003520618,0.9950813,0.003962632,1.6432132e-05,0.000106309395,85,test
0.9960794,0.00022463268,0.0013103221,9.380601e-05,8.96783e-05,0.0002995675,0.0011027874,0.00079989684,86,test
0.9974775,0.000104607534,0.001012418,3.7812628e-05,6.481208e-05,0.00019156304,0.0006155392,0.00049573695,87,test
0.00033563652,0.0013020658,0.9965089,0.0001343618,4.667746e-05,0.00025475252,0.0008753912,0.00054224994,88,test
0.9986249,6.366379e-05,0.00025185928,4.121878e-05,2.2707556e-05,7.131767e-05,0.00044584923,0.0004783859,89,test
0.000408127,0.0014717662,0.9967049,0.00011110989,5.165316e-05,0.00024574943,0.000644091,0.00036262773,90,test
0.00029818437,0.00091576856,0.997361,7.416183e-05,3.763116e-05,0.00021263502,0.0007203517,0.00038033898,91,test
0.00032296884,0.0009734644,0.9975165,7.864282e-05,3.885605e-05,0.00023858466,0.00045399048,0.00037689987,92,test
0.9983254,8.606134e-05,0.00032363145,4.3524018e-05,2.0842086e-05,5.99332e-05,0.0006804741,0.00046013843,93,test
0.9985435,6.944766e-05,0.0003180493,3.708558e-05,1.6573049e-05,5.380186e-05,0.00059590704,0.000365654,94,test
0.00044529713,0.0015312267,0.99609464,0.00015557729,8.1521226e-05,0.00034877373,0.00086441316,0.0004785026,95,test
0.00044401965,0.0013691997,0.99644476,0.00013461211,8.441921e-05,0.00036838878,0.0007015453,0.00045298508,96,test
4.808887e-05,0.9987393,0.00023163122,9.691649e-05,5.119748e-06,1.1986258e-05,0.0008189879,4.7923546e-05,97,test
0.00048690804,0.00089101226,0.0006163112,0.00042866135,0.0024575843,0.99399465,0.00033677203,0.0007880798,98,test
0.998489,6.213443e-05,0.00050823693,2.2897211e-05,1.6356722e-05,5.9263428e-05,0.0004582101,0.00038394702,99,test
0.99872607,5.4229302e-05,0.00024790023,2.674207e-05,3.1576066e-05,9.7040254e-05,0.00047251827,0.00034398458,100,test
0.0003766573,0.0012729897,0.9966858,0.00010811309,5.139935e-05,0.000249459,0.00070096215,0.0005545553,101,test
0.00032817072,0.0010351562,0.9972512,8.344757e-05,3.750971e-05,0.00023123385,0.0006200816,0.00041315696,102,test
0.0017867197,0.0024601487,0.0018644022,0.0028537705,0.0060645696,0.9793522,0.0021716875,0.0034465173,103,test
0.0009994721,0.976497,0.0023757631,0.004984465,0.00047108778,0.0009923253,0.0057713436,0.007908509,104,test
0.00032291334,0.00045390252,0.00040017258,0.00024465722,7.0342576e-05,0.00024290055,0.00051765295,0.9977475,105,test
1.4516722e-05,3.001184e-05,0.00035523635,0.00013658342,0.9946925,0.0047171325,1.0691299e-05,4.3312277e-05,106,test
0.00088741747,0.0020348504,0.99482346,0.00030968196,8.974667e-05,0.0007214192,0.00077229645,0.00036113622,107,test
0.001055379,0.00049383455,0.0024987424,0.0003111334,9.704955e-05,0.0009895912,0.0010212077,0.993533,108,test
0.00047607327,0.00071696023,0.0008543171,0.0003736006,0.004388177,0.9914492,0.0003246205,0.0014170769,109,test
0.00041879996,0.0014124595,0.99651283,0.00014146886,5.448496e-05,0.00026569213,0.00073464547,0.0004597197,110,test
0.8385494,0.0014592593,0.13387205,0.00081041903,0.0005067037,0.003054369,0.014528489,0.0072193397,111,test
0.99674356,0.00013138608,0.00072237337,8.100222e-05,9.034968e-05,0.00020144068,0.00092502806,0.0011048123,112,test
0.00030241988,0.0007136596,0.99738926,0.000116443465,5.7861747e-05,0.0003154564,0.0007657691,0.00033910468,113,test
0.00034607435,0.0010694742,0.9972019,7.146049e-05,3.5631037e-05,0.00031561797,0.0005451845,0.00041463564,114,test
0.9976069,0.0001398205,0.0004128814,0.00012965649,4.0981544e-05,0.00011709824,0.0008353851,0.0007172354,115,test
0.023684993,0.047601316,0.56485635,0.011297108,0.0066992743,0.24535707,0.015265673,0.08523819,116,test
0.9986051,6.0211725e-05,0.00031011592,3.4936784e-05,2.2156995e-05,6.3043655e-05,0.00054356596,0.00036095662,117,test
0.99824345,9.121151e-05,0.0002901088,6.320326e-05,2.4920266e-05,6.988149e-05,0.00071536325,0.00050196453,118,test
0.9983664,6.479639e-05,0.0004073585,3.9247287e-05,1.8639714e-05,5.94917e-05,0.0005723583,0.0004716452,119,test
0.019219864,0.023766918,0.027676102,0.007262859,0.020185584,0.22902916,0.018717831,0.6541416,120,test
0.00038016945,0.0014189418,0.9968395,9.542009e-05,4.3437696e-05,0.0002302625,0.0005922884,0.00039996303,121,test
0.0004927136,0.0021034721,0.9958482,0.00016536002,5.5628312e-05,0.00037238095,0.00065157237,0.0003105703,122,test
0.99724823,0.00015580161,0.0004787841,0.00019160855,3.209462e-05,8.848013e-05,0.0010025969,0.00080238044,123,test
0.03213682,0.032617033,0.0513186,0.0273063,0.23509467,0.40428802,0.0073429868,0.20989557,124,test
0.9984896,8.2040664e-05,0.00031082824,4.5283097e-05,3.4051656e-05,9.0837326e-05,0.00051851,0.00042879616,125,test
0.00028789163,0.0008554745,0.997827,5.845739e-05,2.9940658e-05,0.00022882585,0.00040284568,0.0003095178,126,test
0.9978801,0.000111219044,0.00038401046,6.557945e-05,2.7379774e-05,7.67963e-05,0.00078556663,0.0006693666,127,test
0.00036767244,0.0007547189,0.9976895,1.974516e-05,2.0461839e-05,0.00028359226,0.0004299465,0.00043446672,128,test
0.0004705902,0.00097485445,0.9972832,3.8687544e-05,4.465114e-05,0.00037163447,0.00038157668,0.0004347106,129,test
0.0006993719,0.0017795485,0.9955173,8.4591644e-05,6.51212e-05,0.00044213003,0.0006115859,0.00080042845,130,test
0.0019144018,0.0028805416,0.9920493,0.0002072002,0.00010909857,0.0012153231,0.0012777463,0.00034647834,131,test
0.9986804,7.188842e-05,0.00028383493,2.3048773e-05,2.6455607e-05,7.320493e-05,0.00035351096,0.00048757833,132,test
0.0005316097,0.0013394167,0.99648416,6.1144325e-05,6.496724e-05,0.00043719143,0.00046722734,0.00061426393,133,test
0.00040342537,0.00085244357,0.99747425,3.023913e-05,2.302267e-05,0.00033444783,0.0003994806,0.00048271584,134,test
0.87249666,0.037731845,0.0530963,0.0014013903,0.004425192,0.011139066,0.009688926,0.010020553,135,test
0.0012062308,0.0019786996,0.9945306,0.00013936822,7.954871e-05,0.00075690786,0.00084113225,0.00046755266,136,test
0.00079729804,0.0017439877,0.9954666,9.916007e-05,7.2125695e-05,0.0005807236,0.0006567464,0.0005834598,137,test
0.00055010477,0.0011405363,0.99673504,6.137726e-05,5.8600952e-05,0.00046412664,0.00047817023,0.000512003,138,test
0.0003611735,0.0007573421,0.9977496,3.0809453e-05,2.4779665e-05,0.0003608843,0.00031550595,0.00039986364,139,test
0.00048557852,0.0011165185,0.9967573,7.163301e-05,7.448442e-05,0.0006254405,0.00037339257,0.00049568794,140,test
0.9988556,6.233575e-05,0.00031269668,1.4796214e-05,2.4955365e-05,7.0955546e-05,0.00026147973,0.00039711478,141,test
0.00070947653,0.0018354992,0.9957495,5.7417416e-05,5.672224e-05,0.0003028481,0.0007005732,0.00058796356,142,test
0.00062285917,0.0017327865,0.995583,9.5302166e-05,6.878428e-05,0.0005031477,0.0006730716,0.0007210944,143,test
0.998175,9.419577e-05,0.0006756692,1.5228923e-05,5.074822e-05,0.00017188165,0.00044792812,0.0003692932,144,test
0.00044967397,0.00093971187,0.9971565,5.602787e-05,5.388256e-05,0.00043738252,0.0005098898,0.00039706074,145,test
9.444211e-05,0.9982223,0.00037871784,0.000121684396,2.292806e-05,6.2636565e-05,0.0009407998,0.00015648297,146,test
0.00043066536,0.0010821208,0.9969825,4.3396718e-05,3.5441062e-05,0.00037898935,0.0004450998,0.00060176844,147,test
0.0004768137,0.0012203869,0.9964689,5.905504e-05,3.832146e-05,0.00039088988,0.0005556121,0.00079000945,148,test
0.9983626,9.711221e-05,0.0004137249,3.707462e-05,5.2129253e-05,0.00011620128,0.0003667884,0.0005543843,149,test
0.99452364,0.00040702184,0.0019080233,4.9058042e-05,0.00019471342,0.00070690183,0.00079832843,0.0014123571,150,test
0.9985927,6.9988586e-05,0.00047814377,7.794581e-06,3.3059096e-05,0.00014258633,0.00032329198,0.0003525004,151,test
0.9989635,5.3399723e-05,0.00029867512,1.0317423e-05,2.3959257e-05,7.8895966e-05,0.00026761374,0.00030368162,152,test
0.99717486,0.00018019379,0.0010086574,2.3878869e-05,7.850725e-05,0.00023866948,0.00048996985,0.00080529193,153,test
0.0002641209,0.00046013447,0.998454,1.6177004e-05,1.4761561e-05,0.00025007845,0.0002652811,0.00027538688,154,test
0.0013014922,0.0027920806,0.9915665,0.00027523295,0.00019615835,0.0010976049,0.0017779553,0.0009930754,155,test
0.00021082119,0.9968419,0.00061247335,0.0002824459,5.003638e-05,0.00011613941,0.0014346017,0.00045159098,156,test
0.99870706,7.684588e-05,0.00025689052,2.4414316e-05,3.5167915e-05,8.7878165e-05,0.0003620963,0.00044966317,157,test
0.99594265,0.00015902508,0.0025708107,1.1551631e-05,4.687155e-05,0.00019625202,0.00044258818,0.00063017465,158,test
0.0005969521,0.0013767077,0.9965926,4.6196576e-05,4.257508e-05,0.0004801039,0.0003542727,0.0005105763,159,test
0.00024535367,0.00023199,0.00025099056,6.974424e-05,0.0013035415,0.9974275,8.478185e-05,0.00038596883,160,test
0.00026393918,0.00031704703,0.00078592304,5.3743468e-05,1.2637559e-05,0.00026311184,0.0002757972,0.99802774,161,test
0.9990711,4.7323432e-05,0.00022921781,1.0332499e-05,1.9151306e-05,5.8227524e-05,0.00020520808,0.00035929275,162,test
0.9983454,8.646767e-05,0.00040050992,1.940659e-05,3.5015884e-05,8.455515e-05,0.00033093884,0.000697798,163,test
0.0012712278,0.0030434418,0.9932975,0.00013424453,7.174705e-05,0.0007380761,0.0007077436,0.00073594466,164,test
0.0011783252,0.002194508,0.9921401,0.00023318749,0.00014731994,0.001127925,0.001724589,0.0012540263,165,test
9.032852e-05,0.0002148784,0.0010117168,0.0002537078,0.98669225,0.01157097,6.695147e-05,9.911965e-05,166,test
0.00011380033,7.154171e-05,0.00025358735,1.8548644e-05,3.2329067e-06,6.303878e-05,0.00025305076,0.9992231,167,test
0.0006116282,0.001432896,0.9959246,8.702602e-05,8.63655e-05,0.00055504753,0.0005835957,0.0007188273,168,test
0.00056022883,0.0010844055,0.996828,5.5787757e-05,5.307626e-05,0.00046947974,0.00048717196,0.0004618473,169,test
0.0049378765,0.00041250125,0.0017379354,0.00057234115,0.00034895763,0.00162084,0.9842845,0.0060850065,170,test
0.0008763914,0.00191196,0.99349135,0.00015027917,0.00012595946,0.000663618,0.0015336043,0.0012469179,171,test
0.00067282637,0.0015399439,0.9960387,7.621112e-05,6.348771e-05,0.00056846626,0.00045920463,0.0005812835,172,test
0.99917823,3.2713164e-05,0.00014319432,9.976865e-06,1.8368e-05,5.0405677e-05,0.00023378809,0.0003333317,173,test
0.9985618,9.6832846e-05,0.00041225608,1.9661571e-05,4.6096662e-05,0.0001005906,0.00033657489,0.00042623564,174,test
0.0011561423,0.0026549592,0.9925997,0.000191735,0.00015315878,0.000696524,0.001616777,0.0009310145,175,test
0.00057683483,0.0017263151,0.99645835,4.6218593e-05,3.6502828e-05,0.00027465852,0.00043766107,0.00044348993,176,test
9.030227e-05,0.00017299443,0.00015123763,3.940881e-05,0.0020274664,0.9973907,3.7161404e-05,9.080616e-05,177,test
0.99882656,6.6385335e-05,0.00030068235,1.3396395e-05,2.626579e-05,8.1676226e-05,0.000278983,0.00040606287,178,test
0.000438213,0.00086460175,0.99758315,2.794467e-05,2.6749294e-05,0.0003887624,0.0002599626,0.00041056928,179,test
0.9982053,9.940471e-05,0.00039751516,2.1915721e-05,4.4264598e-05,9.50524e-05,0.00041831017,0.0007181727,180,test
0.0001927392,0.0002553869,0.000510766,6.309121e-05,1.0136374e-05,0.00017188842,0.00076263206,0.99803346,181,test
0.00071213994,0.0019523802,0.9949508,0.00010139426,6.5425804e-05,0.00050322735,0.0007830395,0.0009316515,182,test
0.0005974705,0.0015297862,0.99622405,5.375691e-05,4.760986e-05,0.00039148075,0.00050246366,0.00065336516,183,test
0.99883384,6.575108e-05,0.000348415,1.3257412e-05,2.9606701e-05,9.600781e-05,0.0002967487,0.0003163459,184,test
0.000733397,0.0019693691,0.9945433,0.00014925194,0.00010770017,0.00059014774,0.0009531635,0.00095361535,185,test
0.99777126,0.00016635237,0.00048079272,4.907641e-05,0.0001260298,0.00031985607,0.00051564386,0.00057099626,186,test
0.0019900368,0.003052784,0.99075127,0.00024562448,0.00014478956,0.001839774,0.0011819979,0.0007937186,187,test
0.00014198494,0.0002550871,0.0017453324,0.00036413057,0.9887261,0.008487167,8.903275e-05,0.0001911389,188,test
0.0059607606,0.012451319,0.944411,0.0021357492,0.0062010065,0.014575057,0.008450578,0.0058145756,189,test
0.00073119113,0.0019201454,0.9947567,9.444664e-05,9.596992e-05,0.00055224344,0.0008549917,0.0009943269,190,test
0.9975331,0.00014795357,0.0009745464,2.4926367e-05,9.865406e-05,0.00031274016,0.00049438054,0.00041365542,191,test
0.9991033,4.5981124e-05,0.00021495899,1.1145115e-05,1.9502731e-05,6.32308e-05,0.00022563954,0.0003162475,192,test
0.00016202108,0.00013015111,0.0002480338,5.697377e-05,0.00059497944,0.9985373,5.9023077e-05,0.00021154762,193,test
0.00015232876,0.0001346103,0.00045538857,2.149632e-05,3.6612478e-06,0.00010843177,0.0002741311,0.99884987,194,test
0.00046668734,0.0009885906,0.99749243,3.0395524e-05,2.6661344e-05,0.00024443565,0.00038760257,0.00036310224,195,test
0.00043005837,0.0008671092,0.99738675,5.1855084e-05,3.4978322e-05,0.00037203333,0.0004461797,0.00041101946,196,test
0.0017905211,0.0022731046,0.0042964537,0.0038696358,0.78479385,0.1991918,0.0009434862,0.0028412004,197,test
0.9988802,4.0190866e-05,0.00036629045,7.3618285e-06,2.8464823e-05,9.1889604e-05,0.0002501122,0.00033542333,198,test
0.00086896756,0.0018428193,0.99503666,0.00010063299,8.319337e-05,0.00056334183,0.0009052402,0.0005990954,199,test
0.0010792573,0.0018539074,0.9926513,0.00022391381,0.00016325583,0.0009025646,0.0018236698,0.0013022085,200,test
0.00065697235,0.0014904436,0.99639904,5.5125387e-05,3.8087386e-05,0.00037834878,0.00046414832,0.0005177699,201,test
0.000620516,0.0014030163,0.9962876,6.6096465e-05,6.248721e-05,0.00043251668,0.00053489296,0.0005927802,202,test
0.0029230907,0.006968631,0.97833484,0.0008603724,0.00057053106,0.0043650265,0.003866473,0.0021109444,203,test
0.00065948616,0.0014504623,0.9962519,6.069515e-05,4.568813e-05,0.00035927948,0.0006012896,0.00057124085,204,test
0.9989317,5.7018842e-05,0.00025556702,1.0663271e-05,3.9113835e-05,0.00011127481,0.00027423806,0.0003205006,205,test
0.00042342127,0.00089378527,0.9971762,3.8378184e-05,3.163389e-05,0.0003317169,0.00048262702,0.00062231213,206,test
0.0005517875,0.001015427,0.99706024,3.367192e-05,2.8263536e-05,0.0004474377,0.00040374874,0.00045943243,207,test
0.0008718515,0.0021509496,0.9943686,0.00012064008,9.092307e-05,0.0006325563,0.0008937913,0.00087071105,208,test
0.99863416,7.8714496e-05,0.00037643063,1.4203505e-05,6.2064406e-05,0.00019573854,0.0003301773,0.00030843753,209,test
0.010273826,0.0071251644,0.972962,0.0008783756,0.00017023543,0.0035322846,0.0039693764,0.0010886524,210,test
0.99862623,6.6616296e-05,0.0005028447,9.135911e-06,3.953074e-05,0.00012147827,0.00024531913,0.00038883407,211,test
0.0004531744,0.0010071234,0.99680173,5.7872297e-05,4.638658e-05,0.00042291547,0.00048367787,0.0007271513,212,test
0.9986339,8.46615e-05,0.00027773157,2.0827047e-05,4.828949e-05,0.0001046677,0.0003204882,0.0005093108,213,test
0.0002078572,0.000120506236,0.00031697794,5.427163e-05,0.0007722155,0.9982967,4.7409114e-05,0.0001840698,214,test
0.00076022523,0.0020207786,0.9949928,7.886744e-05,5.9203714e-05,0.0003873543,0.00083610264,0.0008648035,215,test
0.00079573214,0.0020682341,0.99495894,0.0001098225,8.120617e-05,0.00057231577,0.00069621176,0.0007175173,216,test
0.000100909136,0.99864763,0.0004950568,6.4925254e-05,1.651841e-05,6.212155e-05,0.0004992593,0.00011351708,217,test
0.9985985,7.052985e-05,0.00039885732,1.6191554e-05,3.2097156e-05,0.00010310532,0.0003135077,0.00046722247,218,test
0.00060213555,0.0012159646,0.99645776,6.031545e-05,4.3631015e-05,0.00033451337,0.0007141722,0.000571614,219,test
0.00080128736,0.00093354285,0.9970733,2.8301289e-05,4.0704334e-05,0.000555035,0.00033076786,0.00023696717,220,test
0.99876094,6.9269285e-05,0.00030932424,1.689324e-05,4.16166e-05,0.00011449506,0.00031844366,0.0003689524,221,test
0.00052780093,0.0013212066,0.9961993,6.726769e-05,4.4455635e-05,0.00040592608,0.00065122923,0.0007827778,222,test
0.0004645251,0.001166888,0.9969284,5.3859083e-05,5.2709773e-05,0.00040917852,0.00038143908,0.0005429685,223,test
0.000109463894,0.00020098692,0.0015094879,0.00064775196,0.97344923,0.023769869,5.9907063e-05,0.00025333502,224,test
0.9990988,4.0884108e-05,0.0001583931,1.2449104e-05,2.6049478e-05,7.375313e-05,0.00024028121,0.0003494556,225,test
0.0009232542,0.0021547738,0.9934915,0.00015466988,9.3366645e-05,0.0006987939,0.0015628658,0.0009207899,226,test
