0,1,index,split
0.5585431,0.44145694,1694,test
0.31614584,0.68385416,1695,test
0.86747533,0.1325247,1696,test
0.9782633,0.021736655,1697,test
0.0050224126,0.99497753,1698,test
0.97575504,0.024244979,1699,test
0.9717029,0.02829715,1700,test
0.0060705957,0.9939294,1701,test
0.017439844,0.9825601,1702,test
0.0040656766,0.99593425,1703,test
0.2833872,0.71661276,1704,test
0.92152554,0.07847444,1705,test
0.19894351,0.80105644,1706,test
0.038389195,0.9616108,1707,test
0.013415614,0.98658437,1708,test
0.004951983,0.995048,1709,test
0.8479523,0.1520477,1710,test
0.0038373729,0.99616265,1711,test
0.95605856,0.043941442,1712,test
0.09324388,0.90675616,1713,test
0.058348797,0.94165117,1714,test
0.032107826,0.96789217,1715,test
0.011193084,0.98880696,1716,test
0.9268807,0.07311924,1717,test
0.97444534,0.02555468,1718,test
0.86105925,0.1389407,1719,test
0.014259396,0.9857406,1720,test
0.003246629,0.9967534,1721,test
0.16233899,0.837661,1722,test
0.17780787,0.8221922,1723,test
0.9480585,0.051941525,1724,test
0.0034878696,0.9965121,1725,test
0.003472599,0.9965274,1726,test
0.9932027,0.006797281,1727,test
0.010141147,0.9898588,1728,test
0.15291771,0.8470823,1729,test
0.012444789,0.9875552,1730,test
0.94397974,0.056020204,1731,test
0.05045972,0.94954026,1732,test
0.006109202,0.99389076,1733,test
0.9783983,0.021601662,1734,test
0.7161717,0.28382832,1735,test
0.985274,0.014726048,1736,test
0.98574245,0.0142575465,1737,test
0.9889792,0.011020756,1738,test
0.9918177,0.008182282,1739,test
0.038439237,0.9615608,1740,test
0.99210864,0.007891327,1741,test
0.0058375057,0.9941625,1742,test
0.9686497,0.03135034,1743,test
0.99000627,0.009993804,1744,test
0.99223655,0.0077633928,1745,test
0.9099423,0.09005772,1746,test
0.964903,0.03509699,1747,test
0.00664946,0.99335057,1748,test
0.97882724,0.021172794,1749,test
0.5069971,0.49300292,1750,test
0.006066316,0.9939336,1751,test
0.9712695,0.028730473,1752,test
0.005599268,0.9944007,1753,test
0.003992494,0.9960075,1754,test
0.008254097,0.9917459,1755,test
0.0035753015,0.99642473,1756,test
0.007404578,0.9925955,1757,test
0.110928655,0.88907135,1758,test
0.986126,0.013874044,1759,test
0.0033100022,0.9966899,1760,test
0.008879325,0.99112076,1761,test
0.0073090205,0.992691,1762,test
0.017776575,0.9822234,1763,test
0.96111333,0.03888667,1764,test
0.5201894,0.4798106,1765,test
0.9751507,0.024849327,1766,test
0.05698305,0.94301695,1767,test
0.8341061,0.16589397,1768,test
0.9665468,0.033453297,1769,test
0.004236772,0.9957632,1770,test
0.9870552,0.012944785,1771,test
0.01543481,0.98456526,1772,test
0.9801081,0.019891951,1773,test
0.016064383,0.9839356,1774,test
0.9112216,0.08877831,1775,test
0.003175765,0.99682426,1776,test
0.9835971,0.016402941,1777,test
0.010760573,0.98923945,1778,test
0.085315965,0.91468406,1779,test
0.7031546,0.29684532,1780,test
0.0040200907,0.9959799,1781,test
0.458182,0.54181796,1782,test
0.00408383,0.9959162,1783,test
0.0040362943,0.9959637,1784,test
0.0069034984,0.99309653,1785,test
0.14557281,0.85442716,1786,test
0.7654448,0.2345552,1787,test
0.006472312,0.9935277,1788,test
0.8444594,0.15554057,1789,test
0.007077551,0.9929224,1790,test
0.98063356,0.019366447,1791,test
0.9923178,0.0076821856,1792,test
0.91189444,0.08810561,1793,test
0.06105342,0.9389466,1794,test
0.37180308,0.6281969,1795,test
0.88705117,0.11294881,1796,test
0.005900996,0.994099,1797,test
0.11471586,0.8852841,1798,test
0.92095673,0.07904323,1799,test
0.943112,0.056887973,1800,test
0.0042050523,0.995795,1801,test
0.9733189,0.026681185,1802,test
0.006569326,0.9934307,1803,test
0.9402475,0.059752446,1804,test
0.92641866,0.07358138,1805,test
0.00767606,0.9923239,1806,test
0.99342126,0.0065787244,1807,test
0.004599056,0.99540097,1808,test
0.9561484,0.043851636,1809,test
0.0050127762,0.99498725,1810,test
0.60157245,0.39842755,1811,test
0.87903243,0.120967634,1812,test
0.960082,0.039918013,1813,test
0.95661145,0.043388557,1814,test
0.9843121,0.015687853,1815,test
0.5946936,0.4053064,1816,test
0.9803508,0.019649206,1817,test
0.0053746044,0.9946254,1818,test
0.81201446,0.18798555,1819,test
0.31359702,0.686403,1820,test
0.85656464,0.14343539,0,validation
0.21559735,0.7844026,1,validation
0.005825033,0.994175,2,validation
0.97774726,0.022252789,3,validation
0.6558579,0.34414205,4,validation
0.024947718,0.9750523,5,validation
0.97926015,0.020739846,6,validation
0.0111184595,0.9888815,7,validation
0.979596,0.020403914,8,validation
0.7225202,0.27747983,9,validation
0.0069611114,0.99303895,10,validation
0.0067172027,0.9932828,11,validation
0.9857153,0.0142847,12,validation
0.004402867,0.9955972,13,validation
0.010342062,0.98965794,14,validation
0.005800876,0.99419916,15,validation
0.011735821,0.9882642,16,validation
0.005889421,0.9941105,17,validation
0.059923388,0.9400766,18,validation
0.04699687,0.9530031,19,validation
0.022895088,0.9771049,20,validation
0.98260653,0.017393544,21,validation
0.991875,0.008125086,22,validation
0.0044526267,0.9955474,23,validation
0.008607943,0.991392,24,validation
0.9588819,0.041118026,25,validation
0.004090828,0.9959092,26,validation
0.0036054063,0.9963946,27,validation
0.9422387,0.057761297,28,validation
0.615544,0.38445595,29,validation
0.9791758,0.020824179,30,validation
0.036440924,0.96355915,31,validation
0.0062439977,0.99375594,32,validation
0.95051914,0.04948086,33,validation
0.91754115,0.08245885,34,validation
0.103383094,0.89661694,35,validation
0.022779595,0.97722036,36,validation
0.0039947038,0.99600536,37,validation
0.011322089,0.9886779,38,validation
0.97638834,0.023611726,39,validation
0.98275936,0.017240653,40,validation
0.7801076,0.21989235,41,validation
0.87302023,0.12697978,42,validation
0.008135217,0.99186474,43,validation
0.98078835,0.019211678,44,validation
0.98744655,0.012553518,45,validation
0.88060576,0.11939426,46,validation
0.9818038,0.018196225,47,validation
0.9704668,0.029533247,48,validation
0.064824134,0.9351759,49,validation
0.89956325,0.1004368,50,validation
0.71252346,0.2874765,51,validation
0.48569,0.51431,52,validation
0.004370154,0.9956299,53,validation
0.992535,0.007465009,54,validation
0.0042725066,0.99572754,55,validation
0.9916488,0.008351213,56,validation
0.0035354074,0.9964646,57,validation
0.0040073115,0.9959927,58,validation
0.06330422,0.93669575,59,validation
0.003899513,0.9961004,60,validation
0.99334717,0.006652812,61,validation
0.9660099,0.0339901,62,validation
0.009489495,0.9905105,63,validation
0.9927971,0.007202948,64,validation
0.84846854,0.15153152,65,validation
0.96732336,0.03267668,66,validation
0.985778,0.014221985,67,validation
0.012327959,0.9876721,68,validation
0.0051762564,0.9948237,69,validation
0.9881704,0.011829658,70,validation
0.019335344,0.9806646,71,validation
0.8036438,0.19635612,72,validation
0.97739184,0.022608211,73,validation
0.97598845,0.02401154,74,validation
0.43674934,0.56325066,75,validation
0.016359577,0.9836404,76,validation
0.0132561,0.9867439,77,validation
0.0044555403,0.9955445,78,validation
0.73622674,0.2637733,79,validation
0.98962605,0.010373873,80,validation
0.7942599,0.20574002,81,validation
0.87962896,0.12037102,82,validation
0.97204787,0.027952146,83,validation
0.9716044,0.02839555,84,validation
0.9919086,0.008091318,85,validation
0.0041032624,0.9958968,86,validation
0.008456351,0.99154365,87,validation
0.92859626,0.071403734,88,validation
0.020230567,0.97976947,89,validation
0.99264634,0.00735371,90,validation
0.0066400426,0.99336,91,validation
0.003910741,0.99608934,92,validation
0.98070335,0.019296603,93,validation
0.96162,0.038380098,94,validation
0.9895047,0.01049535,95,validation
0.47070137,0.5292986,96,validation
0.9410333,0.058966752,97,validation
0.95581967,0.044180345,98,validation
0.005350778,0.99464923,99,validation
0.98639864,0.013601349,100,validation
0.97265494,0.027345097,101,validation
0.0038107887,0.9961893,102,validation
0.0034608569,0.9965391,103,validation
0.0033254102,0.99667454,104,validation
0.88004535,0.11995464,105,validation
0.9911281,0.008871905,106,validation
0.006026623,0.9939733,107,validation
0.94597965,0.054020327,108,validation
0.27404976,0.72595024,109,validation
0.98495877,0.015041281,110,validation
0.0040834923,0.99591655,111,validation
0.9609512,0.039048795,112,validation
0.85237795,0.14762206,113,validation
0.92358047,0.07641956,114,validation
0.97798353,0.022016417,115,validation
0.9548583,0.045141693,116,validation
0.7828044,0.21719557,117,validation
0.0048917057,0.9951083,118,validation
0.99128705,0.008712899,119,validation
0.009401037,0.990599,120,validation
0.8735386,0.12646136,121,validation
0.0104156835,0.98958427,122,validation
0.98257774,0.017422296,123,validation
0.9043086,0.0956914,124,validation
0.19725741,0.8027426,125,validation
0.98742723,0.012572826,126,validation
0.98934513,0.010654894,127,validation
0.9809833,0.019016713,128,validation
0.0046727303,0.99532723,129,validation
0.09570603,0.90429395,130,validation
0.009623609,0.9903764,131,validation
0.02708988,0.9729101,132,validation
0.048064873,0.95193505,133,validation
0.40945178,0.59054816,134,validation
0.62774086,0.37225917,135,validation
0.93140614,0.06859388,136,validation
0.111244656,0.8887553,137,validation
0.99149305,0.0085070385,138,validation
0.016314475,0.98368555,139,validation
0.03208627,0.9679137,140,validation
0.8960322,0.1039678,141,validation
0.7774394,0.22256054,142,validation
0.0035411636,0.9964588,143,validation
0.008364151,0.9916359,144,validation
0.9935614,0.0064386516,145,validation
0.0036106727,0.9963894,146,validation
0.0043566176,0.9956434,147,validation
0.83881205,0.16118798,148,validation
0.9926709,0.007329065,149,validation
0.40038607,0.59961396,150,validation
0.009288737,0.9907113,151,validation
0.97837263,0.021627337,152,validation
0.992898,0.007102055,153,validation
0.9403448,0.059655182,154,validation
0.9893694,0.010630618,155,validation
0.0036709479,0.996329,156,validation
0.35582978,0.6441703,157,validation
0.0041576116,0.9958424,158,validation
0.47962242,0.5203776,159,validation
0.50084835,0.49915168,160,validation
0.8396686,0.16033147,161,validation
0.049295012,0.950705,162,validation
0.016032824,0.9839671,163,validation
0.5143669,0.48563308,164,validation
0.005060644,0.9949393,165,validation
0.29108998,0.70891,166,validation
0.9901087,0.009891281,167,validation
0.048150737,0.9518493,168,validation
0.0034749252,0.9965251,169,validation
0.003697746,0.99630225,170,validation
0.9623971,0.03760294,171,validation
0.0077505265,0.9922495,172,validation
0.94397026,0.056029737,173,validation
0.9906753,0.00932474,174,validation
0.8904444,0.10955555,175,validation
0.004567547,0.9954325,176,validation
0.9937377,0.0062623043,177,validation
0.0058332286,0.99416673,178,validation
0.7239947,0.27600536,179,validation
0.14802578,0.8519742,180,validation
0.96782726,0.032172713,181,validation
0.0056273662,0.9943726,182,validation
0.99127895,0.008721067,183,validation
0.01939797,0.980602,184,validation
0.9777895,0.022210423,185,validation
0.9930072,0.00699279,186,validation
0.8122706,0.18772942,187,validation
0.97114336,0.028856657,188,validation
0.0132004805,0.98679954,189,validation
0.006206893,0.99379313,190,validation
0.9531728,0.04682722,191,validation
0.17740723,0.8225928,192,validation
0.96086377,0.039136242,193,validation
0.0047698775,0.9952302,194,validation
0.7997617,0.20023824,195,validation
0.06604037,0.93395966,196,validation
0.0032951918,0.9967049,197,validation
0.007718223,0.99228173,198,validation
0.22884388,0.77115613,199,validation
0.0053899535,0.9946101,200,validation
0.54748446,0.4525156,201,validation
0.003447434,0.9965526,202,validation
0.92494476,0.075055204,203,validation
0.95967746,0.040322516,204,validation
0.98417825,0.015821693,205,validation
0.09992346,0.9000765,206,validation
0.24940358,0.75059646,207,validation
0.9448815,0.055118535,208,validation
0.99321634,0.0067836544,209,validation
0.98698735,0.013012606,210,validation
0.8708092,0.12919077,211,validation
0.78665775,0.21334223,212,validation
0.07109133,0.92890865,213,validation
0.9713571,0.028642926,214,validation
0.98481756,0.015182461,215,validation
0.005632185,0.9943678,216,validation
0.97379136,0.026208602,217,validation
0.0045795823,0.9954204,218,validation
0.0037820176,0.996218,219,validation
0.38806507,0.6119349,220,validation
0.0050405213,0.9949595,221,validation
0.0052940017,0.994706,222,validation
0.39825302,0.601747,223,validation
0.24398328,0.75601673,224,validation
0.02163143,0.9783685,225,validation
0.00361624,0.9963838,226,validation
0.0051040347,0.994896,227,validation
0.008490957,0.9915091,228,validation
0.0058645452,0.9941354,229,validation
0.9803239,0.01967612,230,validation
0.0038232266,0.9961767,231,validation
0.4048388,0.5951612,232,validation
0.31825545,0.6817445,233,validation
0.9328923,0.067107715,234,validation
0.9352232,0.06477674,235,validation
0.9877445,0.0122554675,236,validation
0.004384343,0.9956157,237,validation
0.9683585,0.031641487,238,validation
0.0093063405,0.9906936,239,validation
0.99375266,0.006247402,240,validation
0.012484284,0.9875157,241,validation
0.96025443,0.039745532,242,validation
0.025492508,0.97450745,243,validation
0.014296353,0.98570365,244,validation
0.0038535618,0.99614644,245,validation
0.97289556,0.027104495,246,validation
0.003588269,0.99641174,247,validation
0.9922208,0.007779141,248,validation
0.13945365,0.8605463,249,validation
0.026669025,0.973331,250,validation
0.6842354,0.31576458,251,validation
0.00393634,0.99606365,252,validation
0.99258184,0.0074182013,253,validation
0.94180834,0.058191616,254,validation
0.99078333,0.009216675,255,validation
0.01100103,0.98899895,256,validation
0.9717705,0.028229434,257,validation
0.9936667,0.006333314,258,validation
0.95999354,0.04000648,259,validation
0.033405904,0.9665941,260,validation
0.9929766,0.0070233583,261,validation
0.047976766,0.9520232,262,validation
0.9709329,0.029067075,263,validation
0.0050076065,0.99499243,264,validation
0.004496224,0.99550384,265,validation
0.9739787,0.026021246,266,validation
0.9925363,0.007463702,267,validation
0.004157474,0.9958425,268,validation
0.009881646,0.9901183,269,validation
0.3365051,0.6634949,270,validation
0.8734846,0.12651537,271,validation
0.9789697,0.021030366,272,validation
0.046462573,0.9535374,273,validation
0.18138635,0.8186137,274,validation
0.9916487,0.008351283,275,validation
0.85343385,0.14656611,276,validation
0.022559782,0.97744024,277,validation
0.004184739,0.9958152,278,validation
0.9821401,0.017859852,279,validation
0.24408644,0.7559135,280,validation
0.008193607,0.9918064,281,validation
0.994273,0.0057269167,282,validation
0.0056132977,0.9943867,283,validation
0.0062207743,0.99377924,284,validation
0.006930114,0.9930698,285,validation
0.045959666,0.95404035,286,validation
0.32083467,0.6791653,287,validation
0.9450007,0.054999292,288,validation
0.9654368,0.034563217,289,validation
0.008058455,0.9919416,290,validation
0.94847083,0.05152919,291,validation
0.99003917,0.009960833,292,validation
0.9903634,0.009636619,293,validation
0.4934168,0.5065832,294,validation
0.9680517,0.031948384,295,validation
0.008225986,0.991774,296,validation
0.97696835,0.02303161,297,validation
0.004571976,0.99542797,298,validation
0.01086609,0.9891339,299,validation
0.9659104,0.034089614,300,validation
0.9695575,0.030442484,301,validation
0.003763783,0.99623626,302,validation
0.5278313,0.47216862,303,validation
0.09226908,0.9077309,304,validation
0.9655362,0.03446387,305,validation
0.011145222,0.98885477,306,validation
0.9888349,0.011165052,307,validation
0.9833519,0.016648123,308,validation
0.9763588,0.023641236,309,validation
0.003977301,0.9960227,310,validation
0.013162247,0.9868377,311,validation
0.9376256,0.06237436,312,validation
0.0034740285,0.99652594,313,validation
0.98489165,0.01510829,314,validation
0.0035888078,0.99641114,315,validation
0.36203003,0.6379699,316,validation
0.98835456,0.0116454745,317,validation
0.02099104,0.979009,318,validation
0.004782112,0.9952179,319,validation
0.0055971467,0.9944028,320,validation
0.064405486,0.93559456,321,validation
0.9931335,0.0068665505,322,validation
0.96153563,0.038464323,323,validation
0.01813443,0.9818656,324,validation
0.0074719656,0.9925281,325,validation
0.84263384,0.15736611,326,validation
0.98938936,0.010610671,327,validation
0.007158649,0.99284136,328,validation
0.33929667,0.66070336,329,validation
0.9781035,0.02189648,330,validation
0.9925095,0.0074905115,331,validation
0.00446953,0.99553055,332,validation
0.9844082,0.015591836,333,validation
0.97598416,0.024015896,334,validation
0.0072829137,0.992717,335,validation
0.59927386,0.40072617,336,validation
0.97368175,0.026318306,337,validation
0.2659716,0.7340284,338,validation
0.014401776,0.98559827,339,validation
0.89875126,0.101248756,340,validation
0.9912578,0.008742235,341,validation
0.33049795,0.6695021,342,validation
0.5610497,0.4389503,343,validation
0.5053327,0.49466732,344,validation
0.9903082,0.009691721,345,validation
0.007956339,0.9920437,346,validation
0.03618367,0.9638163,347,validation
0.0040114955,0.99598855,348,validation
0.004114442,0.99588555,349,validation
0.98478043,0.01521955,350,validation
0.009579687,0.9904203,351,validation
0.013402877,0.9865971,352,validation
0.9887052,0.011294825,353,validation
0.99408865,0.005911411,354,validation
0.9934777,0.006522243,355,validation
0.9925965,0.007403445,356,validation
0.98091334,0.019086689,357,validation
0.100595295,0.8994047,358,validation
0.16838597,0.831614,359,validation
0.010320606,0.98967946,360,validation
0.005810267,0.99418974,361,validation
0.21397978,0.7860202,362,validation
0.006026537,0.99397343,363,validation
0.94206065,0.0579394,364,validation
0.968684,0.031315938,365,validation
0.96045643,0.03954356,366,validation
0.90696675,0.09303321,367,validation
0.036471598,0.96352834,368,validation
0.0068296446,0.9931704,369,validation
0.5707563,0.42924365,370,validation
0.9501395,0.049860507,371,validation
0.0041852677,0.99581474,372,validation
0.9215053,0.07849473,373,validation
0.9504641,0.049535856,374,validation
0.892898,0.10710201,375,validation
0.47339892,0.5266011,376,validation
0.0071279486,0.99287206,377,validation
0.009843599,0.9901564,378,validation
0.980232,0.019767933,379,validation
0.011694282,0.9883057,380,validation
0.0041992813,0.9958007,381,validation
0.92273813,0.07726181,382,validation
0.388397,0.611603,383,validation
0.005409603,0.9945904,384,validation
0.94048625,0.05951378,385,validation
0.039276686,0.9607233,386,validation
0.265358,0.73464197,387,validation
0.944877,0.05512299,388,validation
0.005599889,0.9944001,389,validation
0.99015266,0.009847397,390,validation
0.011575993,0.988424,391,validation
0.98039114,0.019608911,392,validation
0.7111208,0.28887928,393,validation
0.012607094,0.98739296,394,validation
0.007000211,0.9929998,395,validation
0.008345464,0.9916545,396,validation
0.004434645,0.99556535,397,validation
0.9444379,0.055562142,398,validation
0.9223848,0.07761523,399,validation
0.9747233,0.025276767,400,validation
0.93562305,0.06437702,401,validation
0.044827316,0.95517266,402,validation
0.48648664,0.5135134,403,validation
0.9291148,0.07088514,404,validation
0.004607595,0.99539244,405,validation
0.0039631207,0.99603695,406,validation
0.94966185,0.050338108,407,validation
0.9827739,0.017226074,408,validation
0.959987,0.040013038,409,validation
0.7153172,0.28468275,410,validation
0.005754039,0.99424595,411,validation
0.8809121,0.119087934,412,validation
0.9792961,0.020703925,413,validation
0.991463,0.008536974,414,validation
0.31613013,0.68386984,415,validation
0.0054918807,0.9945081,416,validation
0.9883576,0.011642438,417,validation
0.98482645,0.01517358,418,validation
0.99119043,0.00880953,419,validation
0.0038068371,0.9961932,420,validation
0.9499937,0.05000625,421,validation
0.0040049106,0.99599504,422,validation
0.0057381243,0.99426186,423,validation
0.17479397,0.82520604,424,validation
0.8126567,0.18734334,425,validation
0.015201544,0.9847985,426,validation
0.0053844983,0.9946155,427,validation
0.9620496,0.03795041,428,validation
0.12615645,0.87384355,429,validation
0.005347171,0.99465287,430,validation
0.98678035,0.013219687,431,validation
0.0032200068,0.99678,432,validation
0.00862029,0.99137974,433,validation
0.0042621526,0.9957378,434,validation
0.98607486,0.013925159,435,validation
0.85697496,0.14302506,436,validation
0.9522425,0.0477575,437,validation
0.83350724,0.16649272,438,validation
0.35620713,0.64379287,439,validation
0.9719381,0.028061923,440,validation
0.5985263,0.40147376,441,validation
0.9879362,0.0120637715,442,validation
0.020073986,0.97992605,443,validation
0.009777991,0.990222,444,validation
0.9483414,0.05165862,445,validation
0.96299773,0.037002217,446,validation
0.011199693,0.9888003,447,validation
0.99163437,0.008365663,448,validation
0.92875934,0.071240634,449,validation
0.0035744386,0.99642557,450,validation
0.9619666,0.03803348,451,validation
0.036204763,0.96379524,452,validation
0.93721515,0.06278489,453,validation
0.9606852,0.039314833,454,validation
0.97444993,0.025550038,455,validation
0.98945844,0.010541573,456,validation
0.009835273,0.9901647,457,validation
0.010755448,0.9892446,458,validation
0.015391072,0.9846089,459,validation
0.863621,0.13637903,460,validation
0.0032590153,0.996741,461,validation
0.9300358,0.06996418,462,validation
0.04166195,0.958338,463,validation
0.0068597514,0.9931403,464,validation
0.0052998434,0.9947002,465,validation
0.0067568454,0.99324316,466,validation
0.99366885,0.0063311043,467,validation
0.38490114,0.6150989,468,validation
0.008693442,0.9913066,469,validation
0.97893745,0.0210625,470,validation
0.090322845,0.90967715,471,validation
0.004434371,0.9955656,472,validation
0.006033502,0.99396646,473,validation
0.91113484,0.08886516,474,validation
0.793309,0.20669106,475,validation
0.003756099,0.99624395,476,validation
0.9516989,0.048301168,477,validation
0.96256536,0.03743458,478,validation
0.9871727,0.012827312,479,validation
0.9937703,0.00622971,480,validation
0.030146282,0.9698537,481,validation
0.0037732974,0.99622667,482,validation
0.0051843147,0.99481565,483,validation
0.93378603,0.06621402,484,validation
0.22954865,0.77045137,485,validation
0.990369,0.009631,486,validation
0.011626444,0.9883736,487,validation
0.013229506,0.9867705,488,validation
0.9926966,0.007303351,489,validation
0.9728468,0.027153233,490,validation
0.46352232,0.5364777,491,validation
0.9358089,0.06419108,492,validation
0.0037060168,0.99629396,493,validation
0.0045718583,0.9954281,494,validation
0.9549441,0.045055915,495,validation
0.9849182,0.015081798,496,validation
0.018684141,0.98131585,497,validation
0.96310556,0.03689446,498,validation
0.6224171,0.3775829,499,validation
0.9929454,0.007054668,500,validation
0.0040458827,0.99595416,501,validation
0.98877907,0.011220898,502,validation
0.005790578,0.9942094,503,validation
0.9933211,0.006678873,504,validation
0.11637593,0.883624,505,validation
0.010839805,0.98916024,506,validation
0.9734306,0.02656942,507,validation
0.011010205,0.9889897,508,validation
0.018721798,0.98127824,509,validation
0.0037188174,0.9962812,510,validation
0.003848943,0.9961511,511,validation
0.97990775,0.020092316,512,validation
0.95324486,0.04675515,513,validation
0.020574348,0.9794256,514,validation
0.9801718,0.019828286,515,validation
0.030671036,0.969329,516,validation
0.0041975854,0.99580246,517,validation
0.0033433293,0.99665666,518,validation
0.9290553,0.07094476,519,validation
0.9847269,0.015273029,520,validation
0.99154145,0.008458566,521,validation
0.87237173,0.12762822,522,validation
0.0057590646,0.994241,523,validation
0.0040548057,0.99594516,524,validation
0.9894051,0.010594898,525,validation
0.08058148,0.9194185,526,validation
0.003626255,0.9963737,527,validation
0.12724619,0.87275386,528,validation
0.0047437116,0.99525625,529,validation
0.89146984,0.10853014,530,validation
0.98663694,0.0133630745,531,validation
0.012234948,0.98776513,532,validation
0.6474644,0.35253558,533,validation
0.3023242,0.69767576,534,validation
0.0068336246,0.9931664,535,validation
0.0039942716,0.9960057,536,validation
0.97495085,0.025049174,537,validation
0.98041385,0.019586194,538,validation
0.97884846,0.02115152,539,validation
0.6355624,0.36443752,540,validation
0.07841932,0.9215807,541,validation
0.968984,0.031015929,542,validation
0.9748047,0.025195282,543,validation
0.00334911,0.9966509,544,validation
0.9921927,0.007807352,545,validation
0.005159907,0.9948401,546,validation
0.3755495,0.6244505,547,validation
0.026566349,0.9734336,548,validation
0.0136677725,0.9863323,549,validation
0.8278956,0.17210445,550,validation
0.0053884634,0.9946115,551,validation
0.98190707,0.018092936,552,validation
0.98319584,0.016804151,553,validation
0.99344105,0.0065590083,554,validation
0.87253016,0.12746985,555,validation
0.9794861,0.02051389,556,validation
0.42623553,0.5737645,557,validation
0.9864448,0.013555198,558,validation
0.060523476,0.9394765,559,validation
0.40903094,0.590969,560,validation
0.8523481,0.14765188,561,validation
0.0062811547,0.99371886,562,validation
0.45514336,0.5448566,563,validation
0.43325567,0.5667443,564,validation
0.00436422,0.9956358,565,validation
0.011042044,0.9889579,566,validation
0.99344724,0.0065527977,567,validation
0.009249559,0.9907505,568,validation
0.08250779,0.91749215,569,validation
0.92974824,0.070251785,570,validation
0.30292735,0.6970726,571,validation
0.9903086,0.009691438,572,validation
0.0041379156,0.995862,573,validation
0.9665709,0.03342905,574,validation
0.9932515,0.00674853,575,validation
0.99044716,0.009552864,576,validation
0.9933581,0.0066418736,577,validation
0.99034446,0.0096554775,578,validation
0.9932869,0.0067130295,579,validation
0.060182605,0.93981737,580,validation
0.9740216,0.025978442,581,validation
0.009221385,0.99077857,582,validation
0.98773104,0.012268935,583,validation
0.99279803,0.0072019584,584,validation
0.9150842,0.08491575,585,validation
0.45920005,0.5407999,586,validation
0.008685629,0.99131435,587,validation
0.9874413,0.0125587685,588,validation
0.006672862,0.99332714,589,validation
0.52734244,0.47265756,590,validation
0.00407553,0.9959245,591,validation
0.8683344,0.1316656,592,validation
0.004652813,0.9953472,593,validation
0.005169339,0.99483067,594,validation
0.008099272,0.9919008,595,validation
0.95924884,0.04075121,596,validation
0.6011785,0.3988215,597,validation
0.00364087,0.99635917,598,validation
0.98475707,0.015242895,599,validation
0.9917943,0.0082057,600,validation
0.010031787,0.98996824,601,validation
0.98741853,0.012581442,602,validation
0.2901461,0.70985395,603,validation
0.94141394,0.05858608,604,validation
0.93229616,0.06770378,605,validation
0.06360194,0.9363981,606,validation
0.97355336,0.026446603,607,validation
0.9786885,0.021311516,608,validation
0.9681378,0.03186224,609,validation
0.99145484,0.008545227,610,validation
0.00845628,0.99154377,611,validation
0.98992425,0.0100757945,612,validation
0.015987948,0.984012,613,validation
0.0032599713,0.99674004,614,validation
0.29410043,0.7058996,615,validation
0.46725428,0.5327457,616,validation
0.96732306,0.03267701,617,validation
0.98626894,0.013731081,618,validation
0.98731506,0.012684959,619,validation
0.018916214,0.9810838,620,validation
0.0046168286,0.9953832,621,validation
0.08655927,0.91344064,622,validation
0.0065795286,0.9934204,623,validation
0.9626004,0.037399568,624,validation
0.0067628454,0.9932372,625,validation
0.9772943,0.02270565,626,validation
0.010398359,0.9896017,627,validation
0.01852759,0.9814724,628,validation
0.011183456,0.9888165,629,validation
0.96696776,0.033032186,630,validation
0.95206106,0.047938902,631,validation
0.005053365,0.99494666,632,validation
0.97701615,0.022983821,633,validation
0.008873385,0.9911266,634,validation
0.99333537,0.006664659,635,validation
0.5858882,0.41411176,636,validation
0.0032934663,0.99670655,637,validation
0.010043518,0.9899565,638,validation
0.31633195,0.6836681,639,validation
0.0039884937,0.9960115,640,validation
0.0054153837,0.9945846,641,validation
0.0033695882,0.9966304,642,validation
0.06895361,0.9310464,643,validation
0.09581898,0.904181,644,validation
0.9906266,0.0093733985,645,validation
0.058323603,0.94167644,646,validation
0.98265314,0.017346859,647,validation
0.003687534,0.99631244,648,validation
0.96771497,0.032285023,649,validation
0.8955315,0.10446856,650,validation
0.991507,0.008493062,651,validation
0.09319018,0.90680987,652,validation
0.9913474,0.0086526405,653,validation
0.9935045,0.0064953985,654,validation
0.98596466,0.01403537,655,validation
0.9712731,0.028726881,656,validation
0.56545347,0.43454653,657,validation
0.89614373,0.10385629,658,validation
0.9853269,0.0146731455,659,validation
0.84543794,0.154562,660,validation
0.9935201,0.006479877,661,validation
0.9827624,0.017237656,662,validation
0.009236411,0.9907636,663,validation
0.87194717,0.12805286,664,validation
0.9784016,0.02159844,665,validation
0.97539365,0.024606293,666,validation
0.006370268,0.99362975,667,validation
0.0061597195,0.9938403,668,validation
0.7986831,0.20131688,669,validation
0.984916,0.015084001,670,validation
0.0034729096,0.99652714,671,validation
0.9845732,0.015426828,672,validation
0.94849616,0.051503867,673,validation
0.020851694,0.97914827,674,validation
0.0045921714,0.99540776,675,validation
0.97727203,0.022727953,676,validation
0.10066197,0.89933807,677,validation
0.4396247,0.56037533,678,validation
0.0050654006,0.9949346,679,validation
0.0056630275,0.994337,680,validation
0.9908043,0.009195648,681,validation
0.9116731,0.08832688,682,validation
0.0051475507,0.9948525,683,validation
0.0062861717,0.9937138,684,validation
0.007697657,0.9923023,685,validation
0.732072,0.26792797,686,validation
0.98224545,0.017754544,687,validation
0.9926468,0.007353149,688,validation
0.9760813,0.023918629,689,validation
0.0038119329,0.9961881,690,validation
