0,1,2,3,4,5,6,7,identifier,split
0.0012558115,0.0035931682,0.0035158875,0.0029426839,0.00014941496,0.0002996268,0.0014399784,0.9868035,108,test
0.0049137156,0.0041464395,0.004471969,0.010768568,0.0037252568,0.9560051,0.0071008564,0.008868155,109,test
0.0005856881,0.0035331557,0.9935011,0.00063928723,5.124152e-05,0.00054025865,0.00015090941,0.0009983892,110,test
0.4428854,0.035935443,0.47745383,0.012357974,0.0046795807,0.001450746,0.004141901,0.021095045,111,test
0.9862389,0.0010035416,0.0040907925,0.0027762807,0.0013328237,0.000171334,0.0018549922,0.0025312204,112,test
0.0007494503,0.003047377,0.9940461,0.00046524443,5.9643586e-05,0.00034857963,0.00016363295,0.0011199752,113,test
0.000430176,0.0033279299,0.9944019,0.00047203727,4.2396296e-05,0.0004525298,9.663134e-05,0.0007764213,114,test
0.98350024,0.0014873001,0.0032910143,0.0036596425,0.0020638318,0.00030830654,0.003596117,0.0020934604,115,test
0.052370463,0.051619086,0.70500064,0.043798577,0.009231422,0.10129575,0.011069512,0.02561457,116,test
0.9907912,0.0007958251,0.0026271532,0.002030712,0.0011271328,0.00010193839,0.0013972647,0.0011288314,117,test
0.9915951,0.0007387544,0.0023256375,0.0021920374,0.00095526513,8.054978e-05,0.0010629889,0.0010496344,118,test
0.98628575,0.0012051803,0.004345325,0.002828557,0.001655156,0.00016845069,0.0018200701,0.0016914265,119,test
0.01589209,0.019958822,0.020287463,0.046214715,0.009657117,0.17754312,0.018600045,0.69184667,120,test
0.000550143,0.0036840788,0.9934315,0.0005551139,4.744006e-05,0.0004992298,0.00015565206,0.0010768618,121,test
0.0006577234,0.0027731806,0.9945464,0.0004927758,4.3774875e-05,0.00038611193,0.00011561941,0.0009843858,122,test
0.9824039,0.0020407662,0.0047860253,0.003796228,0.0020716279,0.00024626974,0.0028946744,0.0017605897,123,test
0.06666882,0.030977607,0.04400666,0.05104469,0.35471475,0.030868553,0.09026336,0.33145553,124,test
0.98848605,0.0010941443,0.002700979,0.003656645,0.00069084455,0.00014979368,0.001392158,0.0018292731,125,test
0.00050133874,0.0038830529,0.9935086,0.00042251943,5.2206884e-05,0.0005017585,0.00012198833,0.0010085833,126,test
0.9910635,0.0007807478,0.0022035805,0.0025441935,0.00067882374,9.6993426e-05,0.0013244357,0.0013077764,127,test
0.0013484856,0.0030292613,0.99263495,0.0003609089,8.212352e-05,0.00057276234,0.0001892051,0.0017822643,128,test
0.0014139569,0.002881401,0.9922956,0.0005340135,0.00010124662,0.0007936842,0.00022840095,0.001751691,129,test
0.0018908837,0.0036293212,0.9902473,0.00063145603,0.00010383444,0.0007397064,0.00028156835,0.002475931,130,test
0.004323462,0.0034288142,0.9868531,0.001040764,0.0001674335,0.0006304675,0.00040045803,0.0031555227,131,test
0.98735136,0.0011697276,0.0030583362,0.0024707145,0.0016801032,0.00023651037,0.0026747591,0.0013585463,132,test
0.0014811743,0.0030504214,0.9920014,0.0005515764,8.190488e-05,0.000669282,0.00023828188,0.0019259556,133,test
0.0013121924,0.0032718875,0.9921631,0.0004269605,8.839498e-05,0.0006292829,0.00022910973,0.0018790365,134,test
0.74297756,0.13814908,0.07367274,0.01793364,0.005199277,0.0021992775,0.008833622,0.011034805,135,test
0.0030032678,0.0031569253,0.9889815,0.00079545745,0.00010384619,0.00075617654,0.000346571,0.0028562758,136,test
0.002280256,0.003141951,0.99042445,0.00065706857,9.68639e-05,0.00076746906,0.00031465865,0.0023172353,137,test
0.0016917295,0.0029104096,0.9922231,0.0005022137,8.168641e-05,0.00058908627,0.0002272729,0.0017745608,138,test
0.001218802,0.0031538578,0.9923804,0.0004883847,9.300306e-05,0.00070622447,0.00024204941,0.0017173485,139,test
0.0023294175,0.0036276935,0.9891229,0.000735209,0.00010801673,0.0009970237,0.0003171239,0.0027626557,140,test
0.9844392,0.0014837033,0.0037448767,0.0029328885,0.002130444,0.00030254285,0.0033945662,0.0015718073,141,test
0.0021794816,0.003263366,0.99004304,0.00075794966,8.3277635e-05,0.0006569618,0.0002794128,0.0027366078,142,test
0.0019702376,0.0030606731,0.9910787,0.0006506732,9.748567e-05,0.00064651563,0.00027071295,0.0022251366,143,test
0.98835343,0.0010547553,0.0037149915,0.0020636104,0.0012794255,0.0001620472,0.0019052436,0.001466479,144,test
0.0015091756,0.0024090433,0.992645,0.000618285,8.817845e-05,0.0006856324,0.0002031119,0.0018415705,145,test
0.00019789622,0.993616,0.0033244058,0.0020790568,1.682888e-05,9.235235e-05,7.2856965e-05,0.00060059037,146,test
0.0014900664,0.0032700573,0.99149656,0.0005454666,7.744755e-05,0.0007206445,0.00028674526,0.0021130764,147,test
0.001777614,0.003819973,0.99017954,0.0006336087,0.000108932836,0.0007312062,0.0003169242,0.002432256,148,test
0.9889626,0.0010414913,0.0029896495,0.0019810589,0.0014940074,0.00020870611,0.002273975,0.0010485268,149,test
0.97605646,0.0028597778,0.01026925,0.0034043211,0.0015266708,0.00034132594,0.00208152,0.0034606892,150,test
0.9888016,0.00090119446,0.0030409286,0.0018536556,0.001731847,0.00017379165,0.0019275739,0.0015694225,151,test
0.9887017,0.00084678014,0.0027662397,0.0020844818,0.0015735417,0.00015771075,0.0024984195,0.0013710017,152,test
0.9801957,0.001840915,0.004206167,0.0033162707,0.003940584,0.00036675032,0.0041085472,0.0020250806,153,test
0.0014525508,0.002956409,0.99179244,0.0005110536,9.299432e-05,0.00062730204,0.0002840913,0.0022832314,154,test
0.002903855,0.003736116,0.9881434,0.00095293124,0.00012541338,0.000930302,0.00040779397,0.0028002667,155,test
0.00022894339,0.9931462,0.0030874219,0.0027185408,2.2731203e-05,8.774963e-05,8.831699e-05,0.00062017754,156,test
0.9844333,0.001612453,0.004055737,0.0027900892,0.0018483506,0.0002517319,0.0033614037,0.0016469968,157,test
0.97198325,0.002319717,0.011747394,0.0042571547,0.0019994676,0.0004796791,0.0026377586,0.004575579,158,test
0.0017304992,0.0031977317,0.99112564,0.00070737,0.000103884915,0.0008285509,0.0002951103,0.002011096,159,test
0.0007185331,0.0010443579,0.0021720284,0.0014429378,0.002461043,0.99004644,0.0012028072,0.0009118356,160,test
0.0005632044,0.003915081,0.0029846109,0.001217089,0.00017244938,0.00021042571,0.00078244513,0.99015474,161,test
0.9879739,0.0010017154,0.003210577,0.0020873651,0.0019061464,0.00017754264,0.002195625,0.0014470357,162,test
0.9855546,0.0014866457,0.0037276503,0.0029480676,0.0019427997,0.00025791663,0.0026922703,0.001389993,163,test
0.0028746265,0.0030712173,0.98939496,0.00070529885,0.00013481162,0.00065487344,0.000304615,0.002859506,164,test
0.002542102,0.0040024943,0.98867947,0.00091132935,0.00011096901,0.00072814594,0.00034350366,0.0026819543,165,test
0.0011131694,0.00086019916,0.00024978674,0.00024411798,0.9962626,0.0002699551,0.00059581595,0.0004043546,166,test
0.00030084376,0.0021230897,0.00133041,0.0008622212,0.00011492451,0.0001777641,0.00045537745,0.9946353,167,test
0.0018816119,0.00314652,0.9907374,0.0006137181,8.429249e-05,0.00086302374,0.0002950878,0.002378376,168,test
0.0014371392,0.0027985787,0.9925614,0.00047485495,0.00010293737,0.0006945543,0.00020604335,0.0017244898,169,test
0.0028979848,0.00106029,0.0014245166,0.0009262888,0.0016444434,0.0013546722,0.98489445,0.0057973904,170,test
0.0022605935,0.0035993296,0.98962283,0.00076005235,0.000103271566,0.00064343953,0.0003168593,0.0026937304,171,test
0.00175617,0.0032484238,0.9912847,0.0006049557,0.00012412085,0.00089531404,0.00023796059,0.0018482748,172,test
0.98852044,0.0009745531,0.0035522103,0.0017960066,0.0015549479,0.00017683291,0.0021658954,0.0012591145,173,test
0.9879551,0.00087379134,0.003393308,0.0018991949,0.0018054752,0.000196347,0.0022949772,0.001581785,174,test
0.0020390819,0.0029365944,0.9906759,0.0008133972,8.522845e-05,0.0006983173,0.00028050106,0.0024709108,175,test
0.001968494,0.0032546893,0.9909638,0.00065999135,8.442762e-05,0.0006851109,0.00027987894,0.002103589,176,test
0.0013488294,0.0013800511,0.0025832097,0.0031844506,0.0041458923,0.98383796,0.0022110404,0.0013085252,177,test
0.9876116,0.0010376844,0.0031193714,0.0021316719,0.0014857935,0.00024205174,0.0030821403,0.0012896542,178,test
0.0014524977,0.0030319314,0.9919842,0.0005199705,9.7942146e-05,0.0007103244,0.00027323343,0.0019298686,179,test
0.98656464,0.0010279366,0.0034405647,0.0023349265,0.0017736295,0.00024658503,0.0030029896,0.0016087171,180,test
0.0017990415,0.004653975,0.0044621546,0.0022814507,0.00033782815,0.0008127078,0.0021074377,0.9835454,181,test
0.0016949537,0.0032288006,0.99136037,0.0005713975,8.560252e-05,0.00069926673,0.00026466086,0.0020948874,182,test
0.0014706517,0.0031879945,0.9917031,0.0005752771,7.7483564e-05,0.0006912611,0.00027807374,0.0020162074,183,test
0.99039257,0.0007314964,0.0026709337,0.0017180833,0.0011752596,0.00013492799,0.0020745029,0.0011022903,184,test
0.0023224612,0.003304984,0.98987216,0.00062693114,0.00010763687,0.00075904594,0.0002931303,0.0027136505,185,test
0.9907424,0.000850053,0.0024156638,0.0021280334,0.0009620854,0.00017342345,0.001689785,0.001038493,186,test
0.0038951708,0.0053114523,0.9834368,0.0012064157,0.00020344718,0.0005963,0.00041849204,0.0049318667,187,test
0.0015981472,0.0015325454,0.00030329803,0.00065410713,0.99355984,0.00051103777,0.0007738601,0.001067236,188,test
0.005305622,0.005416603,0.980612,0.0013716087,0.0008067763,0.0010218133,0.0005589573,0.004906587,189,test
0.0015071558,0.0030126462,0.9914739,0.0006379104,7.8508885e-05,0.0006187305,0.0002650274,0.0024061438,190,test
0.98906493,0.0010012883,0.004083085,0.0018777003,0.0013834228,0.0001499649,0.0014361312,0.0010035855,191,test
0.9879027,0.0010601034,0.0031916038,0.0023117927,0.0016949243,0.00020371373,0.0022062457,0.0014288969,192,test
0.00071397255,0.0009145452,0.002171615,0.001444846,0.0029324088,0.9894852,0.0011852846,0.0011521822,193,test
0.0004947773,0.002803782,0.0028685355,0.0010680455,0.00017170931,0.00030105273,0.00068457035,0.99160755,194,test
0.0021142238,0.003325535,0.9903859,0.00067919365,9.471204e-05,0.0006131459,0.000242709,0.0025445607,195,test
0.0015338373,0.0024186424,0.9928878,0.0004454497,0.00010594574,0.00054023904,0.0001956366,0.0018725118,196,test
0.012900288,0.013703954,0.012526672,0.015115345,0.80808973,0.10231011,0.015666086,0.019687828,197,test
0.9868772,0.0010162113,0.0038761715,0.0021847624,0.0017494733,0.0002128926,0.0023064546,0.0017768828,198,test
0.00240161,0.0027891644,0.990155,0.0006315534,0.000101148435,0.000578659,0.00028103672,0.0030619032,199,test
0.0031574806,0.0042381547,0.9870107,0.001010814,0.00011570431,0.000814151,0.00039834724,0.0032546138,200,test
0.0015648404,0.002450673,0.9927981,0.00051734986,6.320974e-05,0.0005034363,0.0001841591,0.0019182153,201,test
0.0014544734,0.0021508683,0.9932817,0.0004619596,6.623058e-05,0.00052373344,0.00021140414,0.0018496404,202,test
0.0031206629,0.0049072076,0.98667216,0.00088387716,0.00016979968,0.0005604819,0.0003557854,0.0033300123,203,test
0.0013833109,0.0022968824,0.9930419,0.00048197852,6.2736166e-05,0.00057523925,0.00020833408,0.0019496168,204,test
0.9888058,0.0010315409,0.0026615225,0.0024788342,0.0014113834,0.0001851945,0.002043815,0.0013819317,205,test
0.0015452856,0.0033189398,0.99115586,0.0005936667,8.034695e-05,0.00075765554,0.0003053464,0.0022429589,206,test
0.0021938519,0.0036855577,0.9900988,0.0006517005,0.00013322687,0.0008632867,0.00033802487,0.002035633,207,test
0.0019854812,0.0031481655,0.9906979,0.0007040966,0.000103925384,0.0009103002,0.00028685498,0.0021631608,208,test
0.990854,0.00076694787,0.0031819635,0.0015468672,0.0010297147,0.00012640563,0.0014673802,0.001026624,209,test
0.027219536,0.014510621,0.9376167,0.0031683592,0.0008492115,0.0013569999,0.00097337324,0.014305109,210,test
0.9872881,0.0009633673,0.0038164665,0.0015594781,0.0023065328,0.00020449437,0.0024386796,0.0014228029,211,test
0.0014955035,0.0037252007,0.9908852,0.00059872534,0.00011044416,0.0007099216,0.00029234652,0.0021826734,212,test
0.9906103,0.00083631306,0.0024919272,0.0020240147,0.0010976135,0.00015314775,0.0017115761,0.0010749901,213,test
0.000923068,0.00177172,0.002103753,0.0034784016,0.0023341237,0.9863581,0.0014709957,0.0015598446,214,test
0.001531063,0.002807936,0.9920528,0.00058344495,6.9079986e-05,0.00055405754,0.00024971188,0.0021517603,215,test
0.0017841301,0.0027397824,0.9914761,0.00061621476,8.6457134e-05,0.0007317564,0.00025449943,0.002310996,216,test
0.00023173785,0.99319845,0.0030526072,0.0026764988,2.2571054e-05,0.00010806378,7.2286224e-05,0.00063771993,217,test
0.98842686,0.0010832213,0.0029878863,0.0021825482,0.0016183413,0.00017257172,0.0021252318,0.0014033039,218,test
0.002146788,0.0030409044,0.99053746,0.0007303984,8.830326e-05,0.00058428076,0.00023960456,0.0026324012,219,test
0.0020661743,0.0033961881,0.9904896,0.0006156101,0.00021471284,0.0010080828,0.00032706908,0.0018826327,220,test
0.9887002,0.0010891042,0.0029123211,0.002352869,0.0011651607,0.00021922136,0.0022074392,0.0013535682,221,test
0.0016128906,0.0034826696,0.9907011,0.0007163424,0.000106837906,0.0008112142,0.00032306285,0.0022458844,222,test
0.0018582545,0.0033648463,0.9901985,0.0007044104,0.000116937,0.0006881111,0.000293965,0.002775002,223,test
0.0039051117,0.001955131,0.001101031,0.0010745008,0.98456395,0.0019779135,0.003230649,0.0021918125,224,test
0.9902355,0.00074829056,0.0023620992,0.0017717984,0.0013605386,0.00014333916,0.0022459135,0.0011324725,225,test
0.0029170702,0.0038602066,0.98788446,0.0008946125,0.00012867323,0.0006193568,0.00033637384,0.0033592663,226,test
0.0014038344,0.0031902147,0.9916345,0.0005450209,7.987788e-05,0.000675525,0.00028718315,0.0021839063,227,test
0.00064166525,0.000463229,0.0003432754,0.0003216779,0.0010259787,0.00043336945,0.99520206,0.0015687259,228,test
0.0030764127,0.00376072,0.9882924,0.000712136,0.00013058478,0.00050798,0.00033416282,0.0031856513,229,test
0.0028492962,0.004547625,0.9876144,0.000869625,0.00016667142,0.00064379047,0.00037487719,0.002933707,230,test
0.0015641236,0.0029740434,0.9915091,0.00056168204,8.160303e-05,0.0006699381,0.00029572434,0.002343703,231,test
0.9825033,0.0024142528,0.005149881,0.003363697,0.0012683666,0.00030624052,0.0030518565,0.0019424707,232,test
0.9805548,0.0017066207,0.0056689815,0.0038383773,0.0016648871,0.00034272703,0.003037624,0.003185948,233,test
0.0013142981,0.0010480372,0.00024627664,0.00036476558,0.9952917,0.00033582893,0.00078958087,0.0006094711,234,test
0.98614395,0.0014246177,0.003870236,0.0025078042,0.0016155809,0.00020912752,0.0025853114,0.001643392,235,test
0.98792356,0.0009387304,0.0030640159,0.0021041478,0.0016981864,0.00021179223,0.0026053698,0.0014540845,236,test
0.0021941091,0.0033457717,0.98995054,0.00088629394,0.00010647614,0.0009530103,0.0003908355,0.0021729649,237,test
